ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603131.SH,603131,上海沪工,20160829,72.44,73.2,71.9,72.39,72.44,-0.05,-0.07,9417.77,68257.539,6825.753900000001,68.25753900000001,0.6825753900000001
603131.SH,603131,上海沪工,20160830,72.42,73.05,72.2,72.62,72.39,0.23,0.32,11337.36,82253.786,8225.3786,82.253786,0.8225378600000001
603131.SH,603131,上海沪工,20160831,72.8,75.98,72.33,75.1,72.62,2.48,3.42,29641.38,220969.926,22096.9926,220.969926,2.2096992600000003
603131.SH,603131,上海沪工,20160901,75.13,75.19,72.7,72.78,75.1,-2.32,-3.09,19358.28,143352.346,14335.2346,143.352346,1.4335234600000002
603131.SH,603131,上海沪工,20160902,72.4,73.45,72.0,72.37,72.78,-0.41,-0.56,11623.65,84296.334,8429.6334,84.296334,0.8429633400000001
603131.SH,603131,上海沪工,20160905,72.37,73.8,72.33,72.59,72.37,0.22,0.3,9236.66,67238.387,6723.8387,67.238387,0.67238387
603131.SH,603131,上海沪工,20160906,73.05,73.29,70.5,72.84,72.59,0.25,0.34,13839.4,99639.53,9963.953,99.63953,0.9963953
603131.SH,603131,上海沪工,20160907,73.36,73.36,71.49,71.92,72.84,-0.92,-1.26,11769.88,85117.888,8511.7888,85.11788800000001,0.8511788800000001
603131.SH,603131,上海沪工,20160908,71.5,72.46,71.12,71.44,71.92,-0.48,-0.67,9113.87,65231.816,6523.1816,65.231816,0.65231816
603131.SH,603131,上海沪工,20160909,71.13,71.7,70.1,70.23,71.44,-1.21,-1.69,10504.69,74478.881,7447.888099999999,74.47888099999999,0.7447888099999999
603131.SH,603131,上海沪工,20160912,68.51,68.51,66.5,67.37,70.23,-2.86,-4.07,15249.41,102957.808,10295.7808,102.957808,1.02957808
603131.SH,603131,上海沪工,20160913,68.02,68.17,67.0,67.3,67.37,-0.07,-0.1,8915.54,60212.495,6021.2495,60.212495,0.60212495
603131.SH,603131,上海沪工,20160914,66.74,67.66,66.34,66.85,67.3,-0.45,-0.67,7027.27,47174.477,4717.4477,47.174477,0.47174477
603131.SH,603131,上海沪工,20160919,66.95,67.81,66.95,67.4,66.85,0.55,0.82,7677.34,51747.386,5174.7386,51.747386,0.51747386
603131.SH,603131,上海沪工,20160920,67.5,67.73,67.15,67.27,67.4,-0.13,-0.19,6673.39,44952.731,4495.2731,44.952731,0.44952731
603131.SH,603131,上海沪工,20160921,67.49,67.8,67.03,67.35,67.27,0.08,0.12,7612.71,51292.43,5129.243,51.29243,0.5129243
603131.SH,603131,上海沪工,20160922,67.51,67.8,67.32,67.34,67.35,-0.01,-0.01,7955.82,53725.826,5372.5826,53.725826,0.53725826
603131.SH,603131,上海沪工,20160923,67.36,67.8,65.2,65.25,67.34,-2.09,-3.1,15093.5,99775.803,9977.5803,99.775803,0.99775803
603131.SH,603131,上海沪工,20160926,65.0,65.02,60.28,60.34,65.25,-4.91,-7.52,19342.81,120127.298,12012.7298,120.127298,1.20127298
603131.SH,603131,上海沪工,20160927,60.24,62.25,60.0,61.89,60.34,1.55,2.57,12254.23,74671.519,7467.1519,74.671519,0.7467151900000001
603131.SH,603131,上海沪工,20160928,61.8,61.99,61.3,61.84,61.89,-0.05,-0.08,6647.01,40957.82,4095.782,40.95782,0.4095782
603131.SH,603131,上海沪工,20160929,62.43,62.43,61.6,61.75,61.84,-0.09,-0.15,6598.41,40835.606,4083.5606,40.835606,0.4083560599999999
603131.SH,603131,上海沪工,20160930,61.75,61.75,60.21,60.71,61.75,-1.04,-1.68,7968.13,48575.429,4857.5429,48.57542899999999,0.4857542899999999
603131.SH,603131,上海沪工,20161010,61.5,63.48,61.2,63.15,60.71,2.44,4.02,11904.72,74470.147,7447.0147,74.470147,0.74470147
603131.SH,603131,上海沪工,20161011,62.71,63.9,62.53,63.0,63.15,-0.15,-0.24,9191.28,57840.482,5784.0482,57.840482,0.57840482
603131.SH,603131,上海沪工,20161012,62.61,64.1,62.54,63.87,63.0,0.87,1.38,13677.06,87208.819,8720.8819,87.208819,0.87208819
603131.SH,603131,上海沪工,20161013,63.88,64.31,63.53,63.84,63.87,-0.03,-0.05,8816.32,56315.198,5631.5198,56.315198,0.56315198
603131.SH,603131,上海沪工,20161014,63.6,63.95,62.58,63.34,63.84,-0.5,-0.78,9779.85,61764.565,6176.4565,61.764565000000005,0.61764565
603131.SH,603131,上海沪工,20161017,63.78,63.8,62.8,62.9,63.34,-0.44,-0.69,8171.62,51745.551,5174.5551,51.745551,0.51745551
603131.SH,603131,上海沪工,20161018,62.9,64.06,62.8,63.98,62.9,1.08,1.72,11809.77,74910.593,7491.059299999999,74.91059299999999,0.7491059299999999
603131.SH,603131,上海沪工,20161019,63.9,64.75,63.7,64.34,63.98,0.36,0.56,11923.71,76539.579,7653.957899999999,76.53957899999999,0.7653957899999999
603131.SH,603131,上海沪工,20161020,64.4,64.94,63.5,63.91,64.34,-0.43,-0.67,8958.89,57279.372,5727.9372,57.279372,0.5727937200000001
603131.SH,603131,上海沪工,20161021,64.07,64.5,63.0,63.68,63.91,-0.23,-0.36,11367.91,72377.014,7237.7014,72.377014,0.7237701400000001
603131.SH,603131,上海沪工,20161024,63.67,65.59,63.19,65.1,63.68,1.42,2.23,17395.12,112423.946,11242.3946,112.423946,1.12423946
603131.SH,603131,上海沪工,20161025,65.27,71.5,64.6,68.77,65.1,3.67,5.64,37887.74,257204.414,25720.4414,257.204414,2.57204414
603131.SH,603131,上海沪工,20161026,67.85,68.01,66.69,66.8,68.77,-1.97,-2.86,20328.59,136575.773,13657.5773,136.575773,1.36575773
603131.SH,603131,上海沪工,20161027,66.73,68.48,66.5,66.93,66.8,0.13,0.19,16339.05,110255.097,11025.5097,110.255097,1.10255097
603131.SH,603131,上海沪工,20161028,65.6,68.4,65.58,66.27,66.93,-0.66,-0.99,14149.24,94560.188,9456.0188,94.560188,0.94560188
603131.SH,603131,上海沪工,20161031,66.29,66.82,65.38,66.75,66.27,0.48,0.72,10476.66,69229.296,6922.9296,69.229296,0.6922929600000001
603131.SH,603131,上海沪工,20161101,66.6,68.59,66.35,68.01,66.75,1.26,1.89,19034.53,128684.548,12868.4548,128.684548,1.28684548
603131.SH,603131,上海沪工,20161102,68.4,68.4,67.15,67.38,68.01,-0.63,-0.93,14622.84,98883.073,9888.3073,98.883073,0.98883073
603131.SH,603131,上海沪工,20161103,66.66,68.58,66.61,67.61,67.38,0.23,0.34,18963.87,128698.962,12869.8962,128.698962,1.28698962
603131.SH,603131,上海沪工,20161104,67.48,73.68,67.48,70.4,67.61,2.79,4.13,37926.19,266320.459,26632.0459,266.320459,2.66320459
603131.SH,603131,上海沪工,20161107,71.0,71.39,69.5,69.77,70.4,-0.63,-0.89,21543.86,150945.042,15094.5042,150.945042,1.50945042
603131.SH,603131,上海沪工,20161108,70.04,70.46,69.0,70.19,69.77,0.42,0.6,17420.7,121692.014,12169.2014,121.692014,1.21692014
603131.SH,603131,上海沪工,20161109,70.18,71.7,68.0,71.17,70.19,0.98,1.4,29848.98,209906.17,20990.617,209.90617000000003,2.0990617000000005
603131.SH,603131,上海沪工,20161110,72.6,74.36,71.9,73.1,71.17,1.93,2.71,37963.95,277853.572,27785.3572,277.853572,2.77853572
603131.SH,603131,上海沪工,20161111,72.38,74.96,72.11,72.4,73.1,-0.7,-0.96,32254.1,236812.519,23681.2519,236.812519,2.36812519
603131.SH,603131,上海沪工,20161114,72.03,72.29,70.47,71.58,72.4,-0.82,-1.13,22338.85,159365.787,15936.578700000002,159.365787,1.59365787
603131.SH,603131,上海沪工,20161115,71.58,71.8,70.6,71.72,71.58,0.14,0.2,11876.06,84381.045,8438.1045,84.381045,0.84381045
603131.SH,603131,上海沪工,20161116,71.71,71.9,70.0,70.21,71.72,-1.51,-2.11,11098.42,78690.026,7869.0026,78.690026,0.78690026
603131.SH,603131,上海沪工,20161117,69.82,70.2,67.81,67.97,70.21,-2.24,-3.19,18847.08,129065.001,12906.5001,129.06500100000002,1.2906500100000002
603131.SH,603131,上海沪工,20161118,68.38,69.95,68.3,68.78,67.97,0.81,1.19,15575.11,107782.585,10778.2585,107.782585,1.07782585
603131.SH,603131,上海沪工,20161121,68.5,71.5,68.5,71.45,68.78,2.67,3.88,23524.04,165690.875,16569.0875,165.690875,1.6569087500000002
603131.SH,603131,上海沪工,20161122,72.1,73.0,71.15,72.53,71.45,1.08,1.51,28496.44,205961.82,20596.182,205.96182,2.0596182
603131.SH,603131,上海沪工,20161123,72.7,72.7,70.36,70.49,72.53,-2.04,-2.81,18294.02,130278.686,13027.8686,130.278686,1.30278686
603131.SH,603131,上海沪工,20161124,70.52,71.58,69.55,69.97,70.49,-0.52,-0.74,11488.72,81036.875,8103.6875,81.036875,0.81036875
603131.SH,603131,上海沪工,20161125,69.5,69.97,67.01,69.77,69.97,-0.2,-0.29,13338.76,91537.968,9153.7968,91.537968,0.91537968
603131.SH,603131,上海沪工,20161128,69.4,70.2,68.41,68.63,69.77,-1.14,-1.63,8737.53,60258.271,6025.8271,60.25827100000001,0.6025827100000001
603131.SH,603131,上海沪工,20161129,68.7,69.43,67.28,67.31,68.63,-1.32,-1.92,8721.79,59392.443,5939.2443,59.392443,0.59392443
603131.SH,603131,上海沪工,20161130,67.02,67.8,66.67,66.92,67.31,-0.39,-0.58,7193.51,48277.392,4827.7392,48.277392,0.4827739199999999
603131.SH,603131,上海沪工,20161201,66.92,67.85,66.92,67.48,66.92,0.56,0.84,7566.88,50913.721,5091.3721,50.913721,0.50913721
603131.SH,603131,上海沪工,20161202,67.15,67.58,64.68,64.71,67.48,-2.77,-4.1,14063.62,92234.533,9223.4533,92.234533,0.92234533
603131.SH,603131,上海沪工,20161205,63.99,65.29,63.1,64.23,64.71,-0.48,-0.74,5494.79,35371.455,3537.1455,35.371455,0.3537145499999999
603131.SH,603131,上海沪工,20161206,64.42,65.65,64.42,64.97,64.23,0.74,1.15,7682.51,50008.281,5000.828100000001,50.008281,0.50008281
603131.SH,603131,上海沪工,20161207,64.9,65.61,64.7,65.33,64.97,0.36,0.55,5889.63,38314.772,3831.4772,38.314772,0.3831477199999999
603131.SH,603131,上海沪工,20161208,65.36,65.67,64.33,64.38,65.33,-0.95,-1.45,5186.45,33572.649,3357.2649,33.572649,0.33572649
603131.SH,603131,上海沪工,20161209,64.38,64.75,62.67,63.09,64.38,-1.29,-2.0,7360.23,46702.672,4670.2672,46.702672,0.46702672
603131.SH,603131,上海沪工,20161212,63.4,63.4,58.75,59.07,63.09,-4.02,-6.37,11682.1,71000.411,7100.0411,71.000411,0.71000411
603131.SH,603131,上海沪工,20161213,58.6,59.68,58.05,59.28,59.07,0.21,0.36,8152.25,47949.736,4794.973599999999,47.949736,0.4794973599999999
603131.SH,603131,上海沪工,20161214,59.3,59.4,58.11,58.38,59.28,-0.9,-1.52,5695.49,33436.689,3343.6689,33.436688999999994,0.3343668899999999
603131.SH,603131,上海沪工,20161215,58.34,59.99,58.08,59.22,58.38,0.84,1.44,7936.02,47082.977,4708.2977,47.082977,0.47082977
603131.SH,603131,上海沪工,20161216,59.22,60.17,59.1,59.98,59.22,0.76,1.28,5501.58,32882.683,3288.2683,32.882683,0.32882683
603131.SH,603131,上海沪工,20161219,60.08,60.1,59.11,59.26,59.98,-0.72,-1.2,4807.72,28596.974,2859.6974,28.596974,0.28596974
603131.SH,603131,上海沪工,20161220,59.26,59.62,58.7,59.4,59.26,0.14,0.24,4517.65,26737.11,2673.711,26.73711,0.2673711
603131.SH,603131,上海沪工,20161221,59.43,60.19,59.4,60.17,59.4,0.77,1.3,6200.85,37051.186,3705.1186,37.051186,0.37051186
603131.SH,603131,上海沪工,20161222,60.3,61.16,59.7,60.84,60.17,0.67,1.11,7671.44,46283.893,4628.3893,46.283893,0.46283893
603131.SH,603131,上海沪工,20161223,60.59,60.59,58.86,59.09,60.84,-1.75,-2.88,6846.82,40794.635,4079.4635,40.794635,0.40794635
603131.SH,603131,上海沪工,20161226,59.1,59.59,56.0,58.73,59.09,-0.36,-0.61,8186.32,47160.69,4716.069,47.16069,0.4716069
603131.SH,603131,上海沪工,20161227,58.73,59.45,58.36,58.9,58.73,0.17,0.29,4622.4,27236.117,2723.6117,27.236117,0.27236117
603131.SH,603131,上海沪工,20161228,58.61,59.89,58.52,58.95,58.9,0.05,0.08,4762.7,28227.393,2822.7393,28.227393000000003,0.28227393
603131.SH,603131,上海沪工,20161229,58.95,59.72,58.49,58.95,58.95,0.0,0.0,4154.0,24581.84,2458.184,24.581840000000003,0.2458184
603131.SH,603131,上海沪工,20161230,59.5,59.54,58.45,58.52,58.95,-0.43,-0.73,3179.04,18663.305,1866.3305,18.663305,0.18663305
603131.SH,603131,上海沪工,20170103,58.53,59.3,58.53,59.22,58.52,0.7,1.2,5248.58,31009.27,3100.927,31.00927,0.3100927
603131.SH,603131,上海沪工,20170104,59.42,59.85,58.89,59.68,59.22,0.46,0.78,4542.07,26999.672,2699.9672,26.999672,0.26999672
603131.SH,603131,上海沪工,20170105,59.84,59.85,59.03,59.14,59.68,-0.54,-0.9,4273.16,25379.742,2537.9742,25.379742,0.2537974199999999
603131.SH,603131,上海沪工,20170106,59.14,59.34,57.87,57.88,59.14,-1.26,-2.13,5800.0,33788.179,3378.8179,33.78817899999999,0.3378817899999999
603131.SH,603131,上海沪工,20170109,57.89,58.13,56.7,56.91,57.88,-0.97,-1.68,4937.47,28213.567,2821.3567,28.213567,0.2821356699999999
603131.SH,603131,上海沪工,20170110,57.09,57.67,56.66,56.83,56.91,-0.08,-0.14,3891.45,22261.976,2226.1976,22.261976,0.22261976
603131.SH,603131,上海沪工,20170111,57.01,57.4,55.58,55.69,56.83,-1.14,-2.01,5470.09,30797.883,3079.7883,30.797883,0.30797883
603131.SH,603131,上海沪工,20170112,55.7,56.2,54.9,55.03,55.69,-0.66,-1.19,4488.91,24884.602,2488.4602,24.884602,0.24884602
603131.SH,603131,上海沪工,20170113,55.03,55.3,49.53,51.61,55.03,-3.42,-6.21,9778.04,51655.577,5165.557699999999,51.655577,0.51655577
603131.SH,603131,上海沪工,20170116,51.0,51.0,46.45,47.02,51.61,-4.59,-8.89,13642.77,65943.155,6594.3155,65.94315499999999,0.6594315499999999
603131.SH,603131,上海沪工,20170117,47.02,48.66,44.6,48.23,47.02,1.21,2.57,11339.1,52910.688,5291.0688,52.910688,0.5291068800000001
603131.SH,603131,上海沪工,20170118,48.0,48.0,46.19,46.36,48.23,-1.87,-3.88,5403.44,25286.131,2528.6131,25.286131,0.25286131
603131.SH,603131,上海沪工,20170119,46.0,47.38,45.37,46.57,46.36,0.21,0.45,5332.0,24869.93,2486.993,24.86993,0.2486993
603131.SH,603131,上海沪工,20170120,46.52,48.88,46.0,48.03,46.57,1.46,3.14,8655.8,41423.698,4142.3698,41.423698,0.4142369799999999
603131.SH,603131,上海沪工,20170123,47.74,49.47,47.74,48.29,48.03,0.26,0.54,5310.89,25707.068,2570.7068,25.707068,0.25707068
603131.SH,603131,上海沪工,20170124,48.29,48.88,47.3,47.4,48.29,-0.89,-1.84,4072.07,19463.458,1946.3458,19.463458,0.19463458
603131.SH,603131,上海沪工,20170125,47.5,48.25,47.17,47.66,47.4,0.26,0.55,4104.9,19606.116,1960.6116,19.606116,0.19606116
603131.SH,603131,上海沪工,20170126,47.76,48.26,47.76,48.11,47.66,0.45,0.94,4519.75,21729.853,2172.9853,21.729853,0.21729853
603131.SH,603131,上海沪工,20170203,48.4,48.4,48.01,48.19,48.11,0.08,0.17,3168.0,15278.059,1527.8058999999998,15.278059,0.15278059
603131.SH,603131,上海沪工,20170206,48.33,49.79,48.07,49.59,48.19,1.4,2.91,6031.01,29626.391,2962.6391,29.626391,0.2962639099999999
603131.SH,603131,上海沪工,20170207,49.59,49.8,49.0,49.27,49.59,-0.32,-0.65,5335.5,26346.527,2634.6527,26.346526999999995,0.26346527
603131.SH,603131,上海沪工,20170208,49.3,49.98,49.0,49.85,49.27,0.58,1.18,5950.06,29483.142,2948.3142,29.483142,0.2948314199999999
603131.SH,603131,上海沪工,20170209,49.85,52.0,49.61,50.91,49.85,1.06,2.13,11531.79,59100.864,5910.0864,59.100864,0.59100864
603131.SH,603131,上海沪工,20170210,50.87,50.87,49.65,49.92,50.91,-0.99,-1.94,6840.78,34290.934,3429.0934,34.290934,0.34290934
603131.SH,603131,上海沪工,20170213,50.01,50.83,49.52,50.69,49.92,0.77,1.54,6516.82,32891.842,3289.1842,32.891842,0.32891842
603131.SH,603131,上海沪工,20170214,50.6,52.3,50.36,51.18,50.69,0.49,0.97,7767.4,39904.254,3990.4254,39.904254,0.39904254
603131.SH,603131,上海沪工,20170215,51.16,53.5,51.0,52.4,51.18,1.22,2.38,16620.98,86891.966,8689.1966,86.891966,0.86891966
603131.SH,603131,上海沪工,20170216,53.0,53.0,50.95,51.64,52.4,-0.76,-1.45,10251.49,52986.444,5298.6444,52.986444,0.52986444
603131.SH,603131,上海沪工,20170217,51.2,51.9,50.0,50.01,51.64,-1.63,-3.16,8165.1,41538.405,4153.8405,41.538405,0.41538405
603131.SH,603131,上海沪工,20170220,49.94,50.25,48.58,49.48,50.01,-0.53,-1.06,6933.41,34128.859,3412.8859,34.128859,0.34128859
603131.SH,603131,上海沪工,20170221,49.9,50.44,49.45,50.25,49.48,0.77,1.56,5799.17,29013.289,2901.3289,29.013289,0.29013289
603131.SH,603131,上海沪工,20170222,50.25,50.62,49.72,50.34,50.25,0.09,0.18,5843.55,29282.113,2928.2113,29.282113,0.29282113
603131.SH,603131,上海沪工,20170223,50.3,51.28,49.88,50.72,50.34,0.38,0.75,6949.03,35160.651,3516.0651,35.160651,0.35160651
603131.SH,603131,上海沪工,20170224,50.76,51.54,50.51,51.39,50.72,0.67,1.32,6462.64,33064.705,3306.4705000000004,33.064705000000004,0.33064705
603131.SH,603131,上海沪工,20170227,51.34,51.87,50.01,50.29,51.39,-1.1,-2.14,8356.46,42564.308,4256.4308,42.564308,0.42564308
603131.SH,603131,上海沪工,20170228,50.29,51.18,50.25,51.1,50.29,0.81,1.61,5930.51,30107.689,3010.7689,30.107689,0.30107689
603131.SH,603131,上海沪工,20170301,50.88,51.85,50.83,51.2,51.1,0.1,0.2,7749.95,39773.324,3977.3324,39.773324,0.39773324
603131.SH,603131,上海沪工,20170302,51.22,51.54,50.31,50.52,51.2,-0.68,-1.33,7143.29,36239.049,3623.9049,36.239049,0.36239049
603131.SH,603131,上海沪工,20170303,50.18,50.39,49.71,50.27,50.52,-0.25,-0.49,6158.49,30806.885,3080.6885,30.806885,0.3080688499999999
603131.SH,603131,上海沪工,20170306,50.28,52.39,50.28,52.28,50.27,2.01,4.0,14972.38,77276.098,7727.6098,77.276098,0.77276098
603131.SH,603131,上海沪工,20170307,52.29,52.74,51.68,52.62,52.28,0.34,0.65,13739.35,71715.867,7171.5867,71.715867,0.71715867
603131.SH,603131,上海沪工,20170308,52.8,52.8,51.62,51.88,52.62,-0.74,-1.41,8781.75,45663.117,4566.3117,45.663117,0.45663117
