ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600093.SH,600093,*ST易见,19970717,13.85,14.1,13.6,13.94,13.85,0.09,0.65,14839.0,20551.928,2055.1928,20.551928,0.2055192799999999
600093.SH,600093,*ST易见,19970718,14.05,14.06,13.58,13.66,13.94,-0.28,-2.01,9781.0,13407.762,1340.7762,13.407762,0.13407762
600093.SH,600093,*ST易见,19970721,13.7,13.88,13.21,13.29,13.66,-0.37,-2.71,8921.0,12142.603,1214.2603,12.142603,0.1214260299999999
600093.SH,600093,*ST易见,19970722,13.18,13.48,12.88,13.38,13.29,0.09,0.68,9550.0,12539.36,1253.936,12.539360000000002,0.1253936
600093.SH,600093,*ST易见,19970723,13.5,13.68,13.0,13.0,13.38,-0.38,-2.84,6819.0,9086.107,908.6107,9.086107,0.09086107
600093.SH,600093,*ST易见,19970724,12.98,13.38,12.95,13.0,13.0,0.0,0.0,6362.0,8358.622,835.8621999999999,8.358621999999999,0.0835862199999999
600093.SH,600093,*ST易见,19970725,13.01,13.7,12.82,13.48,13.0,0.48,3.69,11978.0,16008.099,1600.8099,16.008099,0.16008099
600093.SH,600093,*ST易见,19970728,13.72,13.78,13.0,13.1,13.48,-0.38,-2.82,8861.0,11936.297,1193.6297,11.936297,0.11936297
600093.SH,600093,*ST易见,19970729,13.0,13.5,13.0,13.49,13.1,0.39,2.98,7136.0,9439.48,943.948,9.43948,0.0943948
600093.SH,600093,*ST易见,19970730,13.6,14.05,13.35,14.01,13.49,0.52,3.85,15776.0,21746.037,2174.6037,21.746037,0.21746037
600093.SH,600093,*ST易见,19970731,14.1,14.1,13.71,13.75,14.01,-0.26,-1.86,8663.0,11994.526,1199.4526,11.994526,0.11994526
600093.SH,600093,*ST易见,19970801,13.8,13.85,13.64,13.79,13.75,0.04,0.29,4922.0,6771.154,677.1154,6.771154,0.06771154
600093.SH,600093,*ST易见,19970804,13.88,14.19,13.7,13.8,13.79,0.01,0.07,6793.0,9487.662,948.7662,9.487662,0.09487662
600093.SH,600093,*ST易见,19970805,13.89,13.93,13.52,13.52,13.8,-0.28,-2.03,5403.0,7375.041,737.5041,7.375040999999999,0.0737504099999999
600093.SH,600093,*ST易见,19970806,13.52,13.69,13.03,13.18,13.52,-0.34,-2.51,6022.0,8032.423,803.2423,8.032423,0.08032423
600093.SH,600093,*ST易见,19970807,13.18,13.5,13.0,13.47,13.18,0.29,2.2,6243.0,8232.495,823.2495000000001,8.232495000000002,0.08232495
600093.SH,600093,*ST易见,19970808,13.56,13.59,13.0,13.11,13.47,-0.36,-2.67,7632.0,10083.137,1008.3137,10.083137,0.10083137
600093.SH,600093,*ST易见,19970811,13.1,13.1,12.36,12.5,13.11,-0.61,-4.65,8754.0,11024.39,1102.439,11.02439,0.1102438999999999
600093.SH,600093,*ST易见,19970812,12.4,12.72,12.0,12.2,12.5,-0.3,-2.4,4250.0,5318.459,531.8459,5.318459000000001,0.05318459
600093.SH,600093,*ST易见,19970813,12.1,12.57,12.0,12.08,12.2,-0.12,-0.98,3377.0,4125.864,412.5864,4.125864,0.04125864
600093.SH,600093,*ST易见,19970814,12.01,12.5,12.01,12.49,12.08,0.41,3.39,3223.0,3951.558,395.1558,3.951558,0.03951558
600093.SH,600093,*ST易见,19970815,12.32,12.4,11.8,11.9,12.49,-0.59,-4.72,3667.0,4414.927,441.4927,4.414927,0.04414927
600093.SH,600093,*ST易见,19970818,11.9,11.9,11.4,11.5,11.9,-0.4,-3.36,3406.0,3943.394,394.3394,3.943394,0.0394339399999999
600093.SH,600093,*ST易见,19970819,11.7,11.89,11.5,11.61,11.5,0.11,0.96,1592.0,1862.692,186.2692,1.862692,0.01862692
600093.SH,600093,*ST易见,19970820,11.61,11.95,11.61,11.8,11.61,0.19,1.64,1466.0,1730.748,173.0748,1.7307480000000002,0.01730748
600093.SH,600093,*ST易见,19970821,12.3,12.3,11.8,12.05,11.8,0.25,2.12,3060.0,3649.751,364.9751,3.649751,0.03649751
600093.SH,600093,*ST易见,19970822,11.55,11.88,11.32,11.45,12.05,-0.6,-4.98,11358.0,13147.595,1314.7595,13.147595,0.1314759499999999
600093.SH,600093,*ST易见,19970825,11.55,11.8,11.55,11.7,11.45,0.25,2.18,4401.0,5140.761,514.0761,5.140761,0.05140761
600093.SH,600093,*ST易见,19970826,11.7,11.75,11.52,11.68,11.7,-0.02,-0.17,4534.0,5277.063,527.7063,5.277063000000001,0.05277063
600093.SH,600093,*ST易见,19970827,11.7,12.26,11.56,12.2,11.68,0.52,4.45,5726.0,6770.725,677.0725,6.770725,0.06770725
600093.SH,600093,*ST易见,19970828,12.18,12.25,12.01,12.2,12.2,0.0,0.0,5786.0,7011.395,701.1395,7.011395,0.07011395
600093.SH,600093,*ST易见,19970829,12.32,12.45,12.18,12.4,12.2,0.2,1.64,7086.0,8724.309,872.4309,8.724309,0.08724309
600093.SH,600093,*ST易见,19970901,12.71,12.98,12.6,12.95,12.4,0.55,4.44,16576.0,21359.856,2135.9856,21.359856,0.21359856
600093.SH,600093,*ST易见,19970902,13.0,13.15,12.71,12.9,12.95,-0.05,-0.39,6333.0,8174.702,817.4702,8.174702,0.08174702
600093.SH,600093,*ST易见,19970903,12.9,12.98,12.72,12.95,12.9,0.05,0.39,4688.0,6020.668,602.0668,6.020668,0.06020668
600093.SH,600093,*ST易见,19970904,13.0,13.02,12.77,12.9,12.95,-0.05,-0.39,3960.0,5095.449,509.5449,5.095449,0.0509544899999999
600093.SH,600093,*ST易见,19970905,12.9,12.9,12.7,12.8,12.9,-0.1,-0.78,3682.0,4706.371,470.6371,4.706371000000001,0.04706371
600093.SH,600093,*ST易见,19970908,12.8,12.8,12.55,12.61,12.8,-0.19,-1.48,4031.0,5100.562,510.0562,5.100562,0.05100562
600093.SH,600093,*ST易见,19970909,12.6,12.6,12.35,12.4,12.61,-0.21,-1.67,3222.0,4007.79,400.779,4.00779,0.0400779
600093.SH,600093,*ST易见,19970910,12.32,12.49,12.3,12.49,12.4,0.09,0.73,2612.0,3238.396,323.8396,3.2383960000000003,0.03238396
600093.SH,600093,*ST易见,19970911,12.48,12.66,12.25,12.28,12.49,-0.21,-1.68,2992.0,3722.762,372.2762,3.722762,0.03722762
600093.SH,600093,*ST易见,19970912,12.3,12.48,12.03,12.06,12.28,-0.22,-1.79,2914.0,3581.803,358.1803,3.581803,0.03581803
600093.SH,600093,*ST易见,19970915,12.07,12.1,11.8,11.93,12.06,-0.13,-1.08,2150.0,2563.804,256.3804,2.563804,0.02563804
600093.SH,600093,*ST易见,19970916,11.95,12.08,11.82,11.98,11.93,0.05,0.42,1398.0,1668.266,166.8266,1.668266,0.01668266
600093.SH,600093,*ST易见,19970917,12.0,12.0,11.78,11.83,11.98,-0.15,-1.25,1362.0,1618.329,161.8329,1.618329,0.01618329
600093.SH,600093,*ST易见,19970918,11.95,12.15,11.88,12.01,11.83,0.18,1.52,1228.0,1476.05,147.605,1.47605,0.0147605
600093.SH,600093,*ST易见,19970919,12.05,12.27,12.03,12.13,12.01,0.12,1.0,1596.0,1936.994,193.6994,1.936994,0.01936994
600093.SH,600093,*ST易见,19970922,12.01,12.15,11.42,11.42,12.13,-0.71,-5.85,2329.0,2720.0,272.0,2.72,0.0272
600093.SH,600093,*ST易见,19970923,11.28,11.48,10.78,10.86,11.42,-0.56,-4.9,2998.0,3341.956,334.1956,3.341956,0.03341956
600093.SH,600093,*ST易见,19970924,11.2,11.44,11.08,11.41,10.86,0.55,5.06,2486.0,2795.373,279.5373,2.795373,0.02795373
600093.SH,600093,*ST易见,19970925,11.48,11.53,11.3,11.4,11.41,-0.01,-0.09,2325.0,2653.604,265.3604,2.653604,0.0265360399999999
600093.SH,600093,*ST易见,19970926,11.42,11.48,11.15,11.2,11.4,-0.2,-1.75,1854.0,2085.406,208.5406,2.085406,0.0208540599999999
600093.SH,600093,*ST易见,19970929,11.2,11.25,10.83,10.91,11.2,-0.29,-2.59,1713.0,1891.873,189.1873,1.891873,0.0189187299999999
600093.SH,600093,*ST易见,19970930,11.3,11.3,11.01,11.15,10.91,0.24,2.2,1042.0,1165.525,116.5525,1.165525,0.01165525
600093.SH,600093,*ST易见,19971006,11.49,11.49,11.08,11.27,11.15,0.12,1.08,1420.0,1616.08,161.608,1.61608,0.0161608
600093.SH,600093,*ST易见,19971007,11.22,11.28,11.08,11.28,11.27,0.01,0.09,623.0,694.798,69.4798,0.694798,0.00694798
600093.SH,600093,*ST易见,19971008,11.58,11.69,11.4,11.55,11.28,0.27,2.39,1303.0,1507.766,150.7766,1.507766,0.01507766
600093.SH,600093,*ST易见,19971009,11.45,11.5,11.35,11.37,11.55,-0.18,-1.56,695.0,793.665,79.3665,0.7936650000000001,0.00793665
600093.SH,600093,*ST易见,19971010,11.3,11.55,11.23,11.48,11.37,0.11,0.97,768.0,877.006,87.7006,0.877006,0.00877006
600093.SH,600093,*ST易见,19971013,11.4,11.6,11.4,11.44,11.48,-0.04,-0.35,672.0,770.317,77.0317,0.770317,0.00770317
600093.SH,600093,*ST易见,19971014,11.4,11.44,11.26,11.4,11.44,-0.04,-0.35,754.0,856.823,85.6823,0.856823,0.00856823
600093.SH,600093,*ST易见,19971015,11.4,11.5,11.38,11.41,11.4,0.01,0.09,817.0,934.161,93.4161,0.934161,0.00934161
600093.SH,600093,*ST易见,19971016,11.65,11.94,11.52,11.92,11.41,0.51,4.47,2393.0,2821.254,282.1254,2.821254,0.02821254
600093.SH,600093,*ST易见,19971017,12.0,12.15,11.75,12.12,11.92,0.2,1.68,3321.0,3983.733,398.3733,3.983733,0.03983733
600093.SH,600093,*ST易见,19971020,12.15,12.3,11.88,12.0,12.12,-0.12,-0.99,2929.0,3513.592,351.3592,3.513592,0.03513592
600093.SH,600093,*ST易见,19971021,12.0,12.0,11.73,11.9,12.0,-0.1,-0.83,2165.0,2566.581,256.6581,2.566581,0.0256658099999999
600093.SH,600093,*ST易见,19971022,11.9,12.0,11.68,11.88,11.9,-0.02,-0.17,4827.0,5724.681,572.4680999999999,5.724681,0.0572468099999999
600093.SH,600093,*ST易见,19971023,12.05,12.59,12.02,12.19,11.88,0.31,2.61,13066.0,16207.645,1620.7645,16.207645,0.1620764499999999
600093.SH,600093,*ST易见,19971024,12.28,12.52,12.14,12.5,12.19,0.31,2.54,4844.0,5993.877,599.3877,5.993877,0.05993877
600093.SH,600093,*ST易见,19971027,12.65,13.08,12.58,13.03,12.5,0.53,4.24,11122.0,14295.511,1429.5511,14.295511,0.14295511
600093.SH,600093,*ST易见,19971028,13.05,13.15,12.32,12.4,13.03,-0.63,-4.84,7983.0,10163.951,1016.3951,10.163951,0.1016395099999999
600093.SH,600093,*ST易见,19971029,12.45,12.85,12.3,12.61,12.4,0.21,1.69,5952.0,7485.655,748.5654999999999,7.485654999999999,0.07485655
600093.SH,600093,*ST易见,19971030,12.8,12.96,12.45,12.45,12.61,-0.16,-1.27,6375.0,8127.997,812.7997,8.127997,0.08127997
600093.SH,600093,*ST易见,19971031,12.33,12.59,12.12,12.51,12.45,0.06,0.48,2833.0,3489.801,348.9801,3.489801,0.03489801
600093.SH,600093,*ST易见,19971103,12.49,12.49,12.23,12.3,12.51,-0.21,-1.68,2264.0,2793.257,279.3257,2.793257,0.0279325699999999
600093.SH,600093,*ST易见,19971104,12.28,12.34,12.06,12.3,12.3,0.0,0.0,1865.0,2276.868,227.6868,2.276868,0.02276868
600093.SH,600093,*ST易见,19971105,12.3,12.52,12.16,12.47,12.3,0.17,1.38,2567.0,3153.146,315.31460000000004,3.1531460000000004,0.03153146
600093.SH,600093,*ST易见,19971106,12.5,12.71,12.21,12.28,12.47,-0.19,-1.52,2907.0,3640.722,364.0722,3.640722,0.03640722
600093.SH,600093,*ST易见,19971107,12.2,12.77,12.2,12.6,12.28,0.32,2.61,3190.0,3988.822,398.8822,3.988822,0.03988822
600093.SH,600093,*ST易见,19971110,12.68,12.9,12.51,12.6,12.6,0.0,0.0,5582.0,7136.705,713.6705,7.136704999999999,0.0713670499999999
600093.SH,600093,*ST易见,19971111,12.67,12.7,12.19,12.53,12.6,-0.07,-0.56,2428.0,3021.172,302.1172,3.0211720000000004,0.03021172
600093.SH,600093,*ST易见,19971112,12.51,12.65,12.2,12.3,12.53,-0.23,-1.84,2131.0,2641.55,264.15500000000003,2.6415500000000005,0.0264155
600093.SH,600093,*ST易见,19971113,12.1,12.45,12.1,12.43,12.3,0.13,1.06,2161.0,2644.839,264.4839,2.644839,0.02644839
600093.SH,600093,*ST易见,19971114,12.4,12.65,12.23,12.48,12.43,0.05,0.4,3095.0,3864.303,386.4303,3.864303,0.03864303
600093.SH,600093,*ST易见,19971117,12.65,12.75,12.43,12.65,12.48,0.17,1.36,2749.0,3463.054,346.3054,3.463054,0.03463054
600093.SH,600093,*ST易见,19971118,12.7,12.95,12.61,12.67,12.65,0.02,0.16,4481.0,5736.609,573.6609000000001,5.7366090000000005,0.05736609
600093.SH,600093,*ST易见,19971119,12.75,12.75,12.52,12.58,12.67,-0.09,-0.71,1847.0,2332.864,233.2864,2.3328640000000003,0.02332864
600093.SH,600093,*ST易见,19971120,12.6,12.7,12.31,12.39,12.58,-0.19,-1.51,2415.0,3010.303,301.0303,3.010303,0.03010303
600093.SH,600093,*ST易见,19971121,12.3,12.36,12.03,12.14,12.39,-0.25,-2.02,2566.0,3128.195,312.8195,3.128195,0.0312819499999999
600093.SH,600093,*ST易见,19971124,12.0,12.06,11.73,11.73,12.14,-0.41,-3.38,2161.0,2570.378,257.0378,2.570378,0.02570378
600093.SH,600093,*ST易见,19971125,11.65,11.88,11.6,11.76,11.73,0.03,0.26,1353.0,1588.819,158.8819,1.588819,0.01588819
600093.SH,600093,*ST易见,19971126,11.7,11.85,11.7,11.84,11.76,0.08,0.68,1209.0,1424.0,142.4,1.4240000000000002,0.01424
600093.SH,600093,*ST易见,19971127,11.84,11.88,11.6,11.68,11.84,-0.16,-1.35,1165.0,1368.0,136.8,1.368,0.01368
600093.SH,600093,*ST易见,19971128,11.62,11.95,11.54,11.92,11.68,0.24,2.05,1212.0,1427.0,142.7,1.4269999999999998,0.0142699999999999
600093.SH,600093,*ST易见,19971201,11.9,11.99,11.83,11.9,11.92,-0.02,-0.17,1009.0,1200.968,120.0968,1.200968,0.01200968
600093.SH,600093,*ST易见,19971202,12.0,12.0,11.88,11.9,11.9,0.0,0.0,820.0,978.509,97.8509,0.978509,0.00978509
600093.SH,600093,*ST易见,19971203,11.8,11.9,11.75,11.82,11.9,-0.08,-0.67,731.0,865.273,86.5273,0.865273,0.0086527299999999
600093.SH,600093,*ST易见,19971204,11.8,12.13,11.78,12.08,11.82,0.26,2.2,1779.0,2135.236,213.5236,2.135236,0.02135236
600093.SH,600093,*ST易见,19971205,12.19,12.2,12.0,12.0,12.08,-0.08,-0.66,1551.0,1876.93,187.693,1.87693,0.0187693
600093.SH,600093,*ST易见,19971208,12.1,12.6,12.01,12.48,12.0,0.48,4.0,3893.0,4829.226,482.9226,4.829226,0.04829226
600093.SH,600093,*ST易见,19971209,12.5,12.58,12.4,12.5,12.48,0.02,0.16,1995.0,2491.703,249.1703,2.491703,0.0249170299999999
600093.SH,600093,*ST易见,19971210,12.52,12.58,12.37,12.44,12.5,-0.06,-0.48,1710.0,2132.847,213.2847,2.132847,0.02132847
600093.SH,600093,*ST易见,19971211,12.4,12.49,12.18,12.49,12.44,0.05,0.4,1850.0,2277.656,227.7656,2.277656,0.0227765599999999
600093.SH,600093,*ST易见,19971212,12.48,12.68,12.39,12.53,12.49,0.04,0.32,4463.0,5619.992,561.9992,5.619992,0.05619992
600093.SH,600093,*ST易见,19971215,12.81,13.05,12.71,13.0,12.53,0.47,3.75,10027.0,12974.535,1297.4535,12.974535,0.12974535
600093.SH,600093,*ST易见,19971216,13.0,13.37,12.88,13.08,13.0,0.08,0.62,10557.0,13869.637,1386.9637,13.869637,0.13869637
600093.SH,600093,*ST易见,19971217,12.96,12.96,12.55,12.6,13.08,-0.48,-3.67,5959.0,7588.723,758.8723,7.588723,0.07588723
600093.SH,600093,*ST易见,19971218,12.5,12.8,12.46,12.71,12.6,0.11,0.87,2967.0,3760.995,376.0995,3.760995,0.0376099499999999
600093.SH,600093,*ST易见,19971219,12.63,13.19,12.61,13.1,12.71,0.39,3.07,6822.0,8902.3,890.2299999999999,8.902299999999999,0.0890229999999999
600093.SH,600093,*ST易见,19971222,13.35,13.6,13.2,13.47,13.1,0.37,2.82,12215.0,16453.556,1645.3556,16.453556000000003,0.16453556
600093.SH,600093,*ST易见,19971223,13.5,13.6,13.15,13.38,13.47,-0.09,-0.67,5198.0,6929.592,692.9592,6.929592,0.06929592
600093.SH,600093,*ST易见,19971224,13.35,13.6,13.2,13.6,13.38,0.22,1.64,7437.0,9998.887,999.8887,9.998887000000002,0.09998887
600093.SH,600093,*ST易见,19971225,13.6,13.79,13.45,13.51,13.6,-0.09,-0.66,9915.0,13532.893,1353.2893,13.532893,0.13532893
600093.SH,600093,*ST易见,19971226,13.52,13.87,13.52,13.71,13.51,0.2,1.48,14904.0,20440.611,2044.0611,20.440611,0.20440611
600093.SH,600093,*ST易见,19971229,13.8,14.37,13.61,14.12,13.71,0.41,2.99,15196.0,21281.057,2128.1057,21.281057,0.21281057
600093.SH,600093,*ST易见,19971230,14.12,14.48,13.9,13.97,14.12,-0.15,-1.06,19322.0,27513.63,2751.3630000000003,27.513630000000003,0.2751363
600093.SH,600093,*ST易见,19971231,14.0,15.37,13.93,15.18,13.97,1.21,8.66,31463.0,46911.483,4691.1483,46.911483,0.46911483
600093.SH,600093,*ST易见,19980105,15.25,16.16,14.9,15.75,15.18,0.57,3.75,29562.0,46323.407,4632.3407,46.323407,0.4632340699999999
600093.SH,600093,*ST易见,19980106,16.39,17.29,16.01,16.48,15.75,0.73,4.63,31753.0,52706.648,5270.6648000000005,52.706648,0.52706648
600093.SH,600093,*ST易见,19980107,16.4,16.75,16.01,16.48,16.48,0.0,0.0,18841.0,30759.158,3075.9158,30.759158,0.30759158
600093.SH,600093,*ST易见,19980108,16.4,16.6,16.2,16.3,16.48,-0.18,-1.09,8735.0,14294.875,1429.4875,14.294875,0.1429487499999999
600093.SH,600093,*ST易见,19980109,16.25,16.25,15.53,15.98,16.3,-0.32,-1.96,17955.0,28405.737,2840.5737,28.405737,0.28405737
600093.SH,600093,*ST易见,19980112,15.96,16.6,15.85,15.88,15.98,-0.1,-0.63,13857.0,22556.046,2255.6046,22.556045999999995,0.2255604599999999
600093.SH,600093,*ST易见,19980113,15.68,15.78,14.29,15.3,15.88,-0.58,-3.65,20832.0,31469.245,3146.9245,31.469245,0.31469245
600093.SH,600093,*ST易见,19980114,15.38,15.8,15.2,15.72,15.3,0.42,2.75,11353.0,17619.548,1761.9548,17.619547999999998,0.17619548
600093.SH,600093,*ST易见,19980115,15.94,16.15,15.52,16.08,15.72,0.36,2.29,9219.0,14686.198,1468.6198,14.686198,0.14686198
600093.SH,600093,*ST易见,19980116,16.18,16.68,16.0,16.3,16.08,0.22,1.37,12812.0,20983.621,2098.3621,20.983621,0.20983621
600093.SH,600093,*ST易见,19980119,16.4,17.1,16.4,16.99,16.3,0.69,4.23,16988.0,28662.357,2866.2357,28.662357,0.28662357
600093.SH,600093,*ST易见,19980120,17.05,17.11,16.4,16.68,16.99,-0.31,-1.82,9388.0,15729.349,1572.9349,15.729349,0.1572934899999999
600093.SH,600093,*ST易见,19980121,16.68,16.8,16.49,16.68,16.68,0.0,0.0,6650.0,11061.946,1106.1946,11.061946,0.11061946
600093.SH,600093,*ST易见,19980122,16.65,16.8,16.32,16.6,16.68,-0.08,-0.48,6470.0,10717.321,1071.7321,10.717321,0.10717321
600093.SH,600093,*ST易见,19980123,16.6,16.75,16.4,16.6,16.6,0.0,0.0,7526.0,12490.144,1249.0144,12.490144,0.12490144
600093.SH,600093,*ST易见,19980209,16.98,17.0,16.22,16.25,16.6,-0.35,-2.11,10870.0,18074.933,1807.4933,18.074933,0.18074933
600093.SH,600093,*ST易见,19980210,16.1,16.2,15.6,15.74,16.25,-0.51,-3.14,12786.0,20260.202,2026.0202,20.260202000000003,0.20260202
600093.SH,600093,*ST易见,19980211,15.7,16.0,15.55,15.98,15.74,0.24,1.52,7452.0,11836.419,1183.6419,11.836419,0.11836419
600093.SH,600093,*ST易见,19980212,16.0,16.1,15.55,15.98,15.98,0.0,0.0,9657.0,15143.928,1514.3928,15.143928,0.15143928
600093.SH,600093,*ST易见,19980213,15.9,16.29,15.6,15.75,15.98,-0.23,-1.44,13859.0,22005.942,2200.5942,22.005942,0.22005942
600093.SH,600093,*ST易见,19980216,9.23,9.23,8.5,8.62,15.75,-7.13,-45.27,18129.0,15911.743,1591.1743,15.911743,0.15911743
600093.SH,600093,*ST易见,19980217,8.52,8.6,8.36,8.52,8.62,-0.1,-1.16,12471.0,10568.827,1056.8827,10.568827,0.1056882699999999
600093.SH,600093,*ST易见,19980218,8.43,8.6,8.15,8.25,8.52,-0.27,-3.17,14931.0,12355.249,1235.5249,12.355249,0.1235524899999999
600093.SH,600093,*ST易见,19980219,8.25,8.34,8.18,8.25,8.25,0.0,0.0,8488.0,7006.149,700.6149,7.006149000000001,0.07006149
600093.SH,600093,*ST易见,19980220,8.3,8.63,8.25,8.57,8.25,0.32,3.88,10904.0,9191.124,919.1124,9.191124,0.09191124
600093.SH,600093,*ST易见,19980223,8.5,8.5,8.26,8.41,8.57,-0.16,-1.87,6308.0,5293.452,529.3452,5.293451999999999,0.0529345199999999
600093.SH,600093,*ST易见,19980224,8.45,8.49,8.3,8.36,8.41,-0.05,-0.59,3821.0,3205.251,320.5251,3.205251,0.03205251
600093.SH,600093,*ST易见,19980225,8.3,8.3,8.05,8.15,8.36,-0.21,-2.51,5889.0,4817.66,481.766,4.81766,0.0481766
600093.SH,600093,*ST易见,19980226,8.15,8.19,7.96,8.1,8.15,-0.05,-0.61,6855.0,5506.655,550.6655,5.506654999999999,0.0550665499999999
600093.SH,600093,*ST易见,19980227,8.15,8.15,7.9,7.98,8.1,-0.12,-1.48,5459.0,4384.518,438.4518,4.384518,0.04384518
600093.SH,600093,*ST易见,19980302,7.95,8.16,7.81,8.1,7.98,0.12,1.5,7751.0,6186.243,618.6243000000001,6.186243000000001,0.06186243
600093.SH,600093,*ST易见,19980303,8.08,8.24,8.01,8.15,8.1,0.05,0.62,4803.0,3901.763,390.1763,3.901763,0.03901763
600093.SH,600093,*ST易见,19980304,8.15,8.2,8.0,8.07,8.15,-0.08,-0.98,3548.0,2868.196,286.8196,2.868196,0.0286819599999999
600093.SH,600093,*ST易见,19980305,8.1,8.12,8.01,8.06,8.07,-0.01,-0.12,3750.0,3019.769,301.9769,3.019769,0.03019769
600093.SH,600093,*ST易见,19980306,8.0,8.04,7.96,8.0,8.06,-0.06,-0.74,3541.0,2831.54,283.154,2.83154,0.0283154
600093.SH,600093,*ST易见,19980309,8.0,8.15,7.98,8.05,8.0,0.05,0.63,3634.0,2929.62,292.962,2.92962,0.0292961999999999
600093.SH,600093,*ST易见,19980310,8.04,8.35,8.04,8.15,8.05,0.1,1.24,6574.0,5397.416,539.7416000000001,5.397416000000001,0.05397416
600093.SH,600093,*ST易见,19980311,8.15,8.27,8.05,8.05,8.15,-0.1,-1.23,3681.0,2996.301,299.6301,2.996301,0.0299630099999999
600093.SH,600093,*ST易见,19980312,8.05,8.12,7.94,7.98,8.05,-0.07,-0.87,3246.0,2599.883,259.9883,2.599883,0.0259988299999999
600093.SH,600093,*ST易见,19980313,8.0,8.1,7.9,8.02,7.98,0.04,0.5,2747.0,2198.112,219.8112,2.198112,0.02198112
600093.SH,600093,*ST易见,19980316,8.0,8.08,7.8,7.91,8.02,-0.11,-1.37,5088.0,4017.874,401.7874,4.017874,0.04017874
600093.SH,600093,*ST易见,19980317,7.91,8.04,7.91,8.0,7.91,0.09,1.14,3964.0,3162.817,316.2817,3.162817,0.03162817
600093.SH,600093,*ST易见,19980318,8.0,8.03,7.8,7.9,8.0,-0.1,-1.25,5800.0,4587.571,458.7571,4.587571,0.0458757099999999
600093.SH,600093,*ST易见,19980319,7.9,7.9,7.82,7.82,7.9,-0.08,-1.01,4337.0,3405.049,340.5049,3.405049,0.03405049
600093.SH,600093,*ST易见,19980320,7.84,7.96,7.82,7.88,7.82,0.06,0.77,2590.0,2034.739,203.4739,2.034739,0.02034739
600093.SH,600093,*ST易见,19980323,7.88,7.88,7.65,7.66,7.88,-0.22,-2.79,5588.0,4301.802,430.1802,4.301802,0.04301802
600093.SH,600093,*ST易见,19980324,7.66,7.8,7.65,7.74,7.66,0.08,1.04,3144.0,2422.957,242.2957,2.422957,0.02422957
600093.SH,600093,*ST易见,19980325,7.82,7.97,7.62,7.7,7.74,-0.04,-0.52,4929.0,3788.266,378.8266,3.788266,0.03788266
600093.SH,600093,*ST易见,19980326,7.7,7.7,7.52,7.57,7.7,-0.13,-1.69,5120.0,3880.265,388.0265,3.880265,0.03880265
600093.SH,600093,*ST易见,19980327,7.57,8.0,7.56,7.9,7.57,0.33,4.36,9670.0,7561.609,756.1609000000001,7.561609000000001,0.07561609
600093.SH,600093,*ST易见,19980330,7.9,8.53,7.7,8.46,7.9,0.56,7.09,21710.0,17897.624,1789.7624,17.897624,0.17897624
600093.SH,600093,*ST易见,19980331,8.5,9.22,8.5,8.77,8.46,0.31,3.66,38694.0,34196.444,3419.6444,34.196444,0.34196444
600093.SH,600093,*ST易见,19980401,8.8,8.85,8.6,8.81,8.77,0.04,0.46,13499.0,11772.38,1177.2379999999998,11.772379999999998,0.1177237999999999
