ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600770.SH,600770,综艺股份,19961220,14.1,14.88,14.0,14.41,14.41,0.0,0.0,12838.0,18498.901,1849.8901,18.498901,0.18498901
600770.SH,600770,综艺股份,19961223,14.9,15.48,14.62,15.11,14.41,0.7,4.86,13680.0,20709.565,2070.9565,20.709565,0.2070956499999999
600770.SH,600770,综艺股份,19961224,15.37,15.49,14.85,14.91,15.11,-0.2,-1.32,10301.0,15613.042,1561.3042,15.613042,0.15613042
600770.SH,600770,综艺股份,19961225,15.2,15.65,14.9,15.36,14.91,0.45,3.02,6018.0,9186.509,918.6509,9.186509,0.09186509
600770.SH,600770,综艺股份,19961226,15.65,15.8,15.2,15.8,15.36,0.44,2.86,6473.0,10056.267,1005.6267,10.056267,0.10056267
600770.SH,600770,综艺股份,19961227,15.7,16.39,15.62,16.05,15.8,0.25,1.58,15408.0,24681.842,2468.1842,24.681842000000003,0.24681842
600770.SH,600770,综艺股份,19961230,16.2,16.9,16.18,16.8,16.05,0.75,4.67,8452.0,14067.334,1406.7334,14.067334,0.14067334
600770.SH,600770,综艺股份,19961231,16.8,16.8,16.1,16.12,16.8,-0.68,-4.05,7526.0,12371.679,1237.1679,12.371679,0.1237167899999999
600770.SH,600770,综艺股份,19970102,15.97,16.19,15.9,16.02,16.12,-0.1,-0.62,4702.0,7533.479,753.3479,7.533479,0.07533479
600770.SH,600770,综艺股份,19970103,16.15,16.27,15.6,15.6,16.02,-0.42,-2.62,5261.0,8462.186,846.2185999999999,8.462185999999999,0.08462186
600770.SH,600770,综艺股份,19970106,15.5,15.5,15.1,15.1,15.6,-0.5,-3.21,5259.0,8079.446,807.9446,8.079446,0.08079446
600770.SH,600770,综艺股份,19970107,15.28,15.62,15.05,15.46,15.1,0.36,2.38,2688.0,4151.34,415.134,4.15134,0.0415134
600770.SH,600770,综艺股份,19970108,15.55,16.09,15.4,15.61,15.46,0.15,0.97,2671.0,4220.277,422.0277,4.220276999999999,0.0422027699999999
600770.SH,600770,综艺股份,19970109,15.6,16.3,15.6,16.05,15.61,0.44,2.82,3120.0,5045.496,504.5496,5.045496,0.05045496
600770.SH,600770,综艺股份,19970110,16.09,16.42,16.09,16.35,16.05,0.3,1.87,3575.0,5828.297,582.8297,5.828297,0.05828297
600770.SH,600770,综艺股份,19970113,16.42,17.75,16.21,17.3,16.35,0.95,5.81,7998.0,13384.298,1338.4298,13.384298,0.13384298
600770.SH,600770,综艺股份,19970114,17.09,17.09,16.3,16.4,17.3,-0.9,-5.2,4199.0,6951.921,695.1921,6.951921,0.06951921
600770.SH,600770,综艺股份,19970115,16.3,16.6,16.3,16.5,16.4,0.1,0.61,2149.0,3532.112,353.2112,3.532112,0.03532112
600770.SH,600770,综艺股份,19970116,16.48,16.65,16.18,16.45,16.5,-0.05,-0.3,1330.0,2181.655,218.1655,2.181655,0.02181655
600770.SH,600770,综艺股份,19970117,16.52,16.56,16.31,16.48,16.45,0.03,0.18,1303.0,2143.627,214.3627,2.143627,0.02143627
600770.SH,600770,综艺股份,19970120,16.48,16.53,16.32,16.53,16.48,0.05,0.3,1549.0,2541.088,254.10880000000003,2.541088,0.02541088
600770.SH,600770,综艺股份,19970121,16.6,16.61,16.22,16.25,16.53,-0.28,-1.69,2939.0,4800.771,480.0771,4.800771,0.04800771
600770.SH,600770,综艺股份,19970122,16.1,16.58,16.1,16.48,16.25,0.23,1.42,3566.0,5811.132,581.1132,5.811132,0.0581113199999999
600770.SH,600770,综艺股份,19970123,16.39,16.58,16.3,16.5,16.48,0.02,0.12,3398.0,5594.02,559.402,5.59402,0.0559402
600770.SH,600770,综艺股份,19970124,16.5,16.6,16.3,16.45,16.5,-0.05,-0.3,1965.0,3218.903,321.8903,3.218903,0.0321890299999999
600770.SH,600770,综艺股份,19970127,16.6,17.7,16.39,16.69,16.45,0.24,1.46,3995.0,6717.573,671.7573,6.717573,0.06717573
600770.SH,600770,综艺股份,19970128,17.18,17.3,16.58,16.6,16.69,-0.09,-0.54,7404.0,12543.999,1254.3999,12.543999,0.12543999
600770.SH,600770,综艺股份,19970129,16.6,16.88,16.21,16.37,16.6,-0.23,-1.39,6263.0,10260.131,1026.0131,10.260131,0.10260131
600770.SH,600770,综艺股份,19970130,16.37,16.4,15.8,16.06,16.37,-0.31,-1.89,5640.0,9073.892,907.3892,9.073892,0.0907389199999999
600770.SH,600770,综艺股份,19970131,16.08,16.28,15.9,15.98,16.06,-0.08,-0.5,7744.0,12386.629,1238.6629,12.386629,0.12386629
600770.SH,600770,综艺股份,19970217,16.0,16.01,15.6,15.92,15.98,-0.06,-0.38,5059.0,8002.0,800.2,8.002,0.08002
600770.SH,600770,综艺股份,19970218,15.86,15.92,14.38,14.46,15.92,-1.46,-9.17,9159.0,13837.0,1383.7,13.837,0.13837
600770.SH,600770,综艺股份,19970219,14.6,15.38,14.6,15.05,14.46,0.59,4.08,8779.0,13150.0,1315.0,13.15,0.1315
600770.SH,600770,综艺股份,19970220,13.55,15.68,13.55,15.48,15.05,0.43,2.86,8310.0,12352.0,1235.2,12.352,0.12352
600770.SH,600770,综艺股份,19970221,15.5,15.75,15.24,15.71,15.48,0.23,1.49,4636.0,7194.0,719.4,7.194,0.07194
600770.SH,600770,综艺股份,19970224,15.71,16.16,15.5,16.0,15.71,0.29,1.85,7346.0,11688.0,1168.8,11.688,0.1168799999999999
600770.SH,600770,综艺股份,19970225,16.0,16.68,16.0,16.21,16.0,0.21,1.31,7299.0,11932.0,1193.2,11.932,0.11932
600770.SH,600770,综艺股份,19970226,16.25,16.5,16.25,16.45,16.21,0.24,1.48,3364.0,5513.0,551.3,5.513,0.05513
600770.SH,600770,综艺股份,19970227,16.51,17.08,16.45,16.82,16.45,0.37,2.25,31832.0,53488.0,5348.8,53.488,0.53488
600770.SH,600770,综艺股份,19970228,16.96,17.2,16.52,17.03,16.82,0.21,1.25,9927.0,16758.0,1675.8,16.758,0.1675799999999999
600770.SH,600770,综艺股份,19970303,17.15,18.1,17.0,18.1,17.03,1.07,6.28,28611.0,50768.406,5076.8406,50.768406000000006,0.5076840600000001
600770.SH,600770,综艺股份,19970304,17.98,18.69,17.7,18.2,18.1,0.1,0.55,26826.0,49072.223,4907.222299999999,49.072223,0.4907222299999999
600770.SH,600770,综艺股份,19970305,17.97,18.1,17.85,17.85,18.2,-0.35,-1.92,7587.0,13630.044,1363.0044,13.630044,0.13630044
600770.SH,600770,综艺股份,19970306,17.6,18.1,17.51,17.92,17.85,0.07,0.39,4487.0,8052.448,805.2448,8.052448,0.08052448
600770.SH,600770,综艺股份,19970307,17.8,18.15,17.8,18.05,17.92,0.13,0.73,4243.0,7662.479,766.2479000000001,7.662479000000001,0.07662479
600770.SH,600770,综艺股份,19970310,18.06,19.34,18.06,18.8,18.05,0.75,4.16,8814.0,16708.919,1670.8919,16.708919,0.16708919
600770.SH,600770,综艺股份,19970311,18.73,19.48,18.6,19.48,18.8,0.68,3.62,9193.0,17510.757,1751.0757,17.510757,0.17510757
600770.SH,600770,综艺股份,19970312,19.88,20.3,19.4,19.6,19.48,0.12,0.62,13574.0,26872.879,2687.2879000000003,26.872879,0.26872879
600770.SH,600770,综艺股份,19970313,19.2,19.85,19.1,19.5,19.6,-0.1,-0.51,7985.0,15419.654,1541.9654,15.419654,0.15419654
600770.SH,600770,综艺股份,19970314,19.2,20.0,19.18,20.0,19.5,0.5,2.56,9130.0,17873.583,1787.3583,17.873583,0.17873583
600770.SH,600770,综艺股份,19970317,20.3,20.98,20.18,20.96,20.0,0.96,4.8,11572.0,23774.673,2377.4673,23.774673,0.2377467299999999
600770.SH,600770,综艺股份,19970318,20.6,22.39,20.6,22.35,20.96,1.39,6.63,12992.0,28146.7,2814.67,28.1467,0.2814669999999999
600770.SH,600770,综艺股份,19970319,22.35,22.98,22.0,22.49,22.35,0.14,0.63,6593.0,14777.107,1477.7107,14.777107,0.14777107
600770.SH,600770,综艺股份,19970320,22.0,22.4,20.5,21.0,22.49,-1.49,-6.63,5449.0,11765.942,1176.5942,11.765942,0.11765942
600770.SH,600770,综艺股份,19970321,20.2,22.41,20.2,22.4,21.0,1.4,6.67,7295.0,15445.418,1544.5418,15.445418,0.15445418
600770.SH,600770,综艺股份,19970324,22.42,23.88,22.3,23.88,22.4,1.48,6.61,11603.0,26496.144,2649.6144,26.496144,0.26496144
600770.SH,600770,综艺股份,19970325,23.88,23.88,21.5,22.99,23.88,-0.89,-3.73,9222.0,21139.728,2113.9728,21.139728,0.21139728
600770.SH,600770,综艺股份,19970326,22.5,22.89,22.2,22.89,22.99,-0.1,-0.44,3474.0,7827.684,782.7684,7.827684,0.07827684
600770.SH,600770,综艺股份,19970327,23.0,23.2,22.0,22.05,22.89,-0.84,-3.67,6643.0,14824.167,1482.4167,14.824167,0.14824167
600770.SH,600770,综艺股份,19970328,22.0,22.2,21.1,21.59,22.05,-0.46,-2.09,4694.0,10125.154,1012.5154,10.125154,0.10125154
600770.SH,600770,综艺股份,19970331,21.85,22.25,21.49,21.67,21.59,0.08,0.37,2039.0,4430.643,443.0643,4.430643,0.04430643
600770.SH,600770,综艺股份,19970401,21.8,22.3,21.6,22.28,21.67,0.61,2.82,3052.0,6694.42,669.442,6.69442,0.0669442
600770.SH,600770,综艺股份,19970402,22.3,22.65,22.01,22.43,22.28,0.15,0.67,4124.0,9222.841,922.2841,9.222841,0.09222841
600770.SH,600770,综艺股份,19970403,22.4,23.75,22.4,23.67,22.43,1.24,5.53,12128.0,28322.716,2832.2716,28.322716,0.28322716
600770.SH,600770,综艺股份,19970404,24.0,24.81,23.71,24.67,23.67,1.0,4.22,16011.0,39188.888,3918.8888,39.188888,0.39188888
600770.SH,600770,综艺股份,19970407,25.35,25.88,24.88,25.35,24.67,0.68,2.76,23123.0,58354.06,5835.406,58.35406,0.5835406
600770.SH,600770,综艺股份,19970408,25.58,25.58,24.5,24.99,25.35,-0.36,-1.42,17889.0,44627.742,4462.7742,44.627742,0.44627742
600770.SH,600770,综艺股份,19970409,25.0,25.8,24.98,25.49,24.99,0.5,2.0,9182.0,23330.105,2333.0105,23.330105,0.23330105
600770.SH,600770,综艺股份,19970410,25.5,25.69,24.98,25.28,25.49,-0.21,-0.82,9560.0,24167.639,2416.7639,24.167639,0.2416763899999999
600770.SH,600770,综艺股份,19970411,25.19,25.25,24.1,24.88,25.28,-0.4,-1.58,5544.0,13693.772,1369.3772,13.693772,0.13693772
600770.SH,600770,综艺股份,19970414,25.2,25.5,24.38,24.6,24.88,-0.28,-1.13,12363.0,30472.806,3047.2806,30.472806,0.30472806
600770.SH,600770,综艺股份,19970415,24.6,24.6,24.1,24.35,24.6,-0.25,-1.02,7602.0,18484.032,1848.4032,18.484032,0.18484032
600770.SH,600770,综艺股份,19970416,24.35,24.9,24.35,24.6,24.35,0.25,1.03,7630.0,18697.294,1869.7294,18.697294000000003,0.18697294
600770.SH,600770,综艺股份,19970417,24.5,25.0,24.4,24.84,24.6,0.24,0.98,6605.0,16298.24,1629.824,16.29824,0.1629824
600770.SH,600770,综艺股份,19970418,25.0,25.5,24.75,24.9,24.84,0.06,0.24,14007.0,34906.848,3490.6848,34.906848,0.3490684799999999
600770.SH,600770,综艺股份,19970421,25.0,25.49,24.48,25.15,24.9,0.25,1.0,10175.0,25191.213,2519.1213,25.191213,0.2519121299999999
600770.SH,600770,综艺股份,19970422,25.1,25.1,24.68,24.9,25.15,-0.25,-0.99,7252.0,17988.82,1798.882,17.98882,0.1798882
600770.SH,600770,综艺股份,19970423,25.0,26.5,25.0,26.38,24.9,1.48,5.94,21454.0,55081.156,5508.1156,55.081156,0.55081156
600770.SH,600770,综艺股份,19970424,26.0,28.0,25.3,27.98,26.38,1.6,6.07,22574.0,61336.329,6133.6329,61.336329,0.61336329
600770.SH,600770,综艺股份,19970425,28.1,30.0,28.1,29.25,27.98,1.27,4.54,19291.0,56841.809,5684.1809,56.841809000000005,0.5684180900000001
600770.SH,600770,综艺股份,19970428,29.6,30.18,28.5,28.78,29.25,-0.47,-1.61,11139.0,32620.536,3262.0536,32.620536,0.32620536
600770.SH,600770,综艺股份,19970429,29.0,29.2,27.15,27.88,28.78,-0.9,-3.13,6677.0,18556.774,1855.6774,18.556774,0.18556774
600770.SH,600770,综艺股份,19970430,27.95,28.95,27.95,28.85,27.88,0.97,3.48,5639.0,16155.966,1615.5966,16.155966,0.16155966
600770.SH,600770,综艺股份,19970505,28.8,29.3,28.6,29.0,28.85,0.15,0.52,11403.0,33044.655,3304.4655,33.044655,0.33044655
600770.SH,600770,综艺股份,19970506,29.25,29.8,28.1,29.3,29.0,0.3,1.03,14611.0,42785.346,4278.5346,42.785346,0.4278534599999999
600770.SH,600770,综艺股份,19970508,32.23,32.23,29.3,29.51,29.3,0.21,0.72,18317.0,56105.898,5610.5898,56.105898,0.56105898
600770.SH,600770,综艺股份,19970509,29.88,30.8,29.38,30.76,29.51,1.25,4.24,14320.0,43131.976,4313.1976,43.131976,0.43131976
600770.SH,600770,综艺股份,19970512,31.13,31.5,29.9,30.1,30.76,-0.66,-2.15,16844.0,51174.914,5117.4914,51.174914,0.51174914
600770.SH,600770,综艺股份,19970513,15.0,15.0,13.56,14.49,15.05,-0.56,-3.72,13230.0,19277.459,1927.7459,19.277459,0.19277459
600770.SH,600770,综艺股份,19970514,14.4,14.4,13.5,13.68,14.49,-0.81,-5.59,9326.0,12972.043,1297.2043,12.972043,0.12972043
600770.SH,600770,综艺股份,19970515,13.65,14.0,13.4,13.8,13.68,0.12,0.88,11205.0,15285.479,1528.5479,15.285479,0.15285479
600770.SH,600770,综艺股份,19970516,12.5,13.38,12.42,12.42,13.8,-1.38,-10.0,10054.0,12947.942,1294.7941999999998,12.947941999999998,0.1294794199999999
600770.SH,600770,综艺股份,19970519,12.48,12.88,12.0,12.42,12.42,0.0,0.0,5249.0,6447.806,644.7805999999999,6.447805999999999,0.0644780599999999
600770.SH,600770,综艺股份,19970520,12.4,13.3,12.4,13.0,12.42,0.58,4.67,8594.0,11149.478,1114.9478,11.149477999999998,0.1114947799999999
600770.SH,600770,综艺股份,19970521,13.1,13.27,12.35,12.54,13.0,-0.46,-3.54,4989.0,6328.622,632.8622,6.328622,0.06328622
600770.SH,600770,综艺股份,19970522,11.29,12.22,11.29,11.29,12.54,-1.25,-9.97,7860.0,9031.404,903.1404,9.031404,0.09031404
600770.SH,600770,综艺股份,19970523,11.19,12.0,11.19,11.99,11.29,0.7,6.2,6893.0,7947.102,794.7102,7.947102,0.07947102
600770.SH,600770,综艺股份,19970526,12.06,12.2,11.6,11.7,11.99,-0.29,-2.42,3940.0,4628.683,462.8683,4.628683,0.0462868299999999
600770.SH,600770,综艺股份,19970527,11.71,12.58,11.5,12.33,11.7,0.63,5.38,10020.0,12295.925,1229.5925,12.295925,0.12295925
600770.SH,600770,综艺股份,19970528,12.35,12.93,12.0,12.5,12.33,0.17,1.38,7305.0,9187.995,918.7995,9.187995,0.09187995
600770.SH,600770,综艺股份,19970529,12.49,12.8,12.2,12.6,12.5,0.1,0.8,7275.0,9193.114,919.3114,9.193114,0.09193114
600770.SH,600770,综艺股份,19970530,12.5,12.99,12.4,12.98,12.6,0.38,3.02,8249.0,10573.577,1057.3577,10.573577,0.10573577
600770.SH,600770,综艺股份,19970602,13.4,13.8,13.29,13.63,12.98,0.65,5.01,16702.0,22711.778,2271.1778,22.711778,0.22711778
600770.SH,600770,综艺股份,19970603,13.8,13.9,13.0,13.29,13.63,-0.34,-2.49,17572.0,23641.473,2364.1473,23.641473,0.23641473
600770.SH,600770,综艺股份,19970604,13.3,13.69,13.0,13.49,13.29,0.2,1.5,10896.0,14351.125,1435.1125,14.351125,0.14351125
600770.SH,600770,综艺股份,19970605,13.4,13.7,13.08,13.25,13.49,-0.24,-1.78,10180.0,13612.379,1361.2379,13.612379,0.13612379
600770.SH,600770,综艺股份,19970606,12.3,12.75,12.0,12.32,13.25,-0.93,-7.02,9241.0,11458.773,1145.8773,11.458773,0.1145877299999999
600770.SH,600770,综艺股份,19970609,12.3,12.43,12.12,12.23,12.32,-0.09,-0.73,2586.0,3160.278,316.0278,3.1602779999999995,0.03160278
600770.SH,600770,综艺股份,19970610,12.28,12.35,11.88,11.97,12.23,-0.26,-2.13,2148.0,2614.566,261.4566,2.614566,0.02614566
600770.SH,600770,综艺股份,19970611,11.91,12.0,11.2,11.5,11.97,-0.47,-3.93,2789.0,3183.37,318.337,3.18337,0.0318337
600770.SH,600770,综艺股份,19970612,11.52,11.8,11.38,11.58,11.5,0.08,0.7,2087.0,2424.976,242.4976,2.424976,0.02424976
600770.SH,600770,综艺股份,19970613,11.0,12.38,11.0,12.38,11.58,0.8,6.91,4019.0,4682.338,468.2338,4.682338,0.04682338
600770.SH,600770,综艺股份,19970616,12.28,12.77,12.28,12.6,12.38,0.22,1.78,3707.0,4642.721,464.2721,4.642721,0.04642721
600770.SH,600770,综艺股份,19970617,12.4,12.5,12.05,12.18,12.6,-0.42,-3.33,2021.0,2466.343,246.6343,2.466343,0.02466343
600770.SH,600770,综艺股份,19970618,12.18,12.5,11.8,11.99,12.18,-0.19,-1.56,1773.0,2130.792,213.0792,2.130792,0.02130792
600770.SH,600770,综艺股份,19970619,12.0,12.05,11.8,11.85,11.99,-0.14,-1.17,1947.0,2321.136,232.1136,2.321136,0.02321136
600770.SH,600770,综艺股份,19970620,12.0,12.6,12.0,12.58,11.85,0.73,6.16,8966.0,11121.058,1112.1058,11.121058,0.11121058
600770.SH,600770,综艺股份,19970623,12.85,13.0,12.2,12.5,12.58,-0.08,-0.64,6124.0,7706.728,770.6728,7.706728000000001,0.07706728
600770.SH,600770,综艺股份,19970624,12.5,12.74,12.35,12.59,12.5,0.09,0.72,3872.0,4825.428,482.5428,4.825428,0.04825428
600770.SH,600770,综艺股份,19970625,12.6,13.4,12.6,13.38,12.59,0.79,6.27,43825.0,57786.27,5778.627,57.78627,0.5778627
600770.SH,600770,综艺股份,19970626,13.4,13.8,12.84,13.09,13.38,-0.29,-2.17,26671.0,35444.956,3544.4956,35.444956,0.35444956
600770.SH,600770,综艺股份,19970627,13.0,13.5,12.2,12.36,13.09,-0.73,-5.58,19922.0,25121.383,2512.1383,25.121383,0.25121383
600770.SH,600770,综艺股份,19970702,12.3,12.68,11.12,11.85,12.36,-0.51,-4.13,10416.0,12250.034,1225.0034,12.250034,0.12250034
600770.SH,600770,综艺股份,19970703,11.89,12.2,11.3,11.48,11.85,-0.37,-3.12,10187.0,11785.468,1178.5468,11.785468000000002,0.11785468
600770.SH,600770,综艺股份,19970704,11.38,12.25,11.3,11.52,11.48,0.04,0.35,14916.0,17498.968,1749.8968,17.498968,0.17498968
600770.SH,600770,综艺股份,19970707,11.65,11.82,10.6,11.38,11.52,-0.14,-1.22,5674.0,6335.384,633.5384,6.335384,0.06335384
600770.SH,600770,综艺股份,19970708,11.0,11.88,10.79,11.14,11.38,-0.24,-2.11,7482.0,8328.323,832.8323,8.328323000000001,0.08328323
600770.SH,600770,综艺股份,19970709,11.15,11.38,10.65,10.85,11.14,-0.29,-2.6,5874.0,6365.898,636.5898,6.365898,0.0636589799999999
600770.SH,600770,综艺股份,19970710,11.0,11.09,10.68,11.0,10.85,0.15,1.38,4382.0,4758.785,475.8785,4.758785,0.0475878499999999
600770.SH,600770,综艺股份,19970711,10.8,11.3,10.79,11.28,11.0,0.28,2.55,6446.0,7103.423,710.3423,7.103423,0.07103423
600770.SH,600770,综艺股份,19970714,11.35,11.78,11.35,11.69,11.28,0.41,3.63,13451.0,15528.824,1552.8824,15.528824,0.15528824
600770.SH,600770,综艺股份,19970715,11.7,12.46,11.7,12.46,11.69,0.77,6.59,38203.0,46218.379,4621.8379,46.218379000000006,0.46218379
600770.SH,600770,综艺股份,19970716,12.46,12.75,11.75,11.9,12.46,-0.56,-4.49,19507.0,23504.868,2350.4868,23.504868,0.2350486799999999
600770.SH,600770,综艺股份,19970717,11.9,12.1,11.5,11.68,11.9,-0.22,-1.85,10403.0,12124.269,1212.4269,12.124269,0.12124269
600770.SH,600770,综艺股份,19970718,11.88,12.27,11.6,11.99,11.68,0.31,2.65,10865.0,12936.633,1293.6633,12.936633,0.1293663299999999
600770.SH,600770,综艺股份,19970721,12.15,12.25,11.6,11.7,11.99,-0.29,-2.42,9294.0,11093.831,1109.3831,11.093831,0.11093831
600770.SH,600770,综艺股份,19970722,11.7,11.95,11.21,11.86,11.7,0.16,1.37,7206.0,8260.22,826.0219999999999,8.260219999999999,0.0826021999999999
600770.SH,600770,综艺股份,19970723,11.97,12.25,11.72,12.0,11.86,0.14,1.18,12287.0,14805.077,1480.5077,14.805077,0.14805077
600770.SH,600770,综艺股份,19970724,12.1,12.1,11.45,11.49,12.0,-0.51,-4.25,7430.0,8710.561,871.0561,8.710561,0.08710561
600770.SH,600770,综艺股份,19970725,11.49,11.6,11.21,11.3,11.49,-0.19,-1.65,6152.0,6997.871,699.7871,6.997871,0.06997871
600770.SH,600770,综艺股份,19970728,11.2,11.29,11.0,11.06,11.3,-0.24,-2.12,4614.0,5109.294,510.9294,5.109294,0.05109294
600770.SH,600770,综艺股份,19970729,10.98,11.2,10.75,11.06,11.06,0.0,0.0,3425.0,3753.819,375.3819,3.753819,0.03753819
600770.SH,600770,综艺股份,19970730,11.09,11.48,11.06,11.35,11.06,0.29,2.62,4402.0,4963.248,496.3248,4.963248,0.04963248
600770.SH,600770,综艺股份,19970731,11.4,11.7,11.2,11.5,11.35,0.15,1.32,4900.0,5589.466,558.9466,5.589466,0.05589466
600770.SH,600770,综艺股份,19970801,11.6,12.2,11.58,11.94,11.5,0.44,3.83,26889.0,32162.7,3216.27,32.1627,0.321627
600770.SH,600770,综艺股份,19970804,12.0,12.3,11.8,12.29,11.94,0.35,2.93,18677.0,22541.886,2254.1886,22.541886,0.2254188599999999
600770.SH,600770,综艺股份,19970805,12.25,12.3,11.86,11.88,12.29,-0.41,-3.34,8457.0,10171.463,1017.1463,10.171463,0.1017146299999999
600770.SH,600770,综艺股份,19970806,11.89,12.0,11.35,11.4,11.88,-0.48,-4.04,7004.0,8153.003,815.3003,8.153003,0.08153003
600770.SH,600770,综艺股份,19970807,11.3,11.56,11.2,11.54,11.4,0.14,1.23,8534.0,9700.073,970.0073,9.700073,0.09700073
600770.SH,600770,综艺股份,19970808,11.71,12.19,11.6,11.8,11.54,0.26,2.25,12799.0,15332.204,1533.2204,15.332204,0.15332204
600770.SH,600770,综艺股份,19970811,11.98,12.46,11.75,12.22,11.8,0.42,3.56,22501.0,27420.391,2742.0391,27.420391,0.27420391
600770.SH,600770,综艺股份,19970812,12.1,12.22,11.3,11.3,12.22,-0.92,-7.53,8756.0,10273.509,1027.3509,10.273509,0.1027350899999999
600770.SH,600770,综艺股份,19970813,11.38,11.6,10.17,11.03,11.3,-0.27,-2.39,8346.0,9325.31,932.531,9.32531,0.0932531
600770.SH,600770,综艺股份,19970814,11.0,11.6,10.7,11.6,11.03,0.57,5.17,6677.0,7552.571,755.2571,7.552571,0.07552571
600770.SH,600770,综艺股份,19970815,11.65,11.67,11.3,11.36,11.6,-0.24,-2.07,7737.0,8864.269,886.4269,8.864269,0.08864269
600770.SH,600770,综艺股份,19970818,11.38,11.57,11.15,11.4,11.36,0.04,0.35,2547.0,2884.872,288.4872,2.884872,0.0288487199999999
600770.SH,600770,综艺股份,19970819,11.25,11.66,11.2,11.42,11.4,0.02,0.18,1952.0,2235.48,223.548,2.23548,0.0223547999999999
600770.SH,600770,综艺股份,19970820,11.59,11.59,11.28,11.42,11.42,0.0,0.0,2825.0,3222.836,322.2836,3.222836,0.03222836
600770.SH,600770,综艺股份,19970821,11.48,11.71,11.38,11.68,11.42,0.26,2.28,4264.0,4917.207,491.7207,4.917207,0.04917207
600770.SH,600770,综艺股份,19970822,11.55,12.0,11.52,11.82,11.68,0.14,1.2,7650.0,9061.276,906.1276,9.061276,0.09061276
600770.SH,600770,综艺股份,19970825,11.88,12.55,11.88,12.33,11.82,0.51,4.31,25870.0,31854.283,3185.4283,31.854283,0.31854283
600770.SH,600770,综艺股份,19970826,12.35,13.09,12.35,13.08,12.33,0.75,6.08,55126.0,71128.468,7112.846799999999,71.128468,0.71128468
