ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688660.SH,688660,电气风电,20211021,12.13,12.13,11.74,11.78,12.11,-0.33,-2.725,205855.5,243993.723,24399.3723,243.993723,2.43993723
688660.SH,688660,电气风电,20211022,11.73,11.9,11.48,11.5,11.78,-0.28,-2.3769,169458.58,197004.049,19700.4049,197.004049,1.97004049
688660.SH,688660,电气风电,20211025,11.64,12.58,11.6,12.53,11.5,1.03,8.9565,391535.31,479010.26,47901.026,479.01026,4.7901026
688660.SH,688660,电气风电,20211026,12.4,12.92,12.25,12.51,12.53,-0.02,-0.1596,384660.48,485871.349,48587.1349,485.871349,4.85871349
688660.SH,688660,电气风电,20211027,12.71,13.18,12.55,12.67,12.51,0.16,1.279,438446.11,563033.561,56303.3561,563.033561,5.63033561
688660.SH,688660,电气风电,20211028,12.6,13.13,12.46,12.86,12.67,0.19,1.4996,459262.09,589482.756,58948.27560000001,589.4827560000001,5.894827560000001
688660.SH,688660,电气风电,20211029,12.92,13.0,12.05,12.77,12.86,-0.09,-0.6998,358818.22,450751.855,45075.1855,450.751855,4.50751855
688660.SH,688660,电气风电,20211101,12.66,13.35,12.56,13.0,12.77,0.23,1.8011,381729.14,498997.476,49899.7476,498.997476,4.98997476
688660.SH,688660,电气风电,20211102,12.85,13.45,12.53,13.0,13.0,0.0,0.0,431799.96,561958.482,56195.84819999999,561.9584819999999,5.619584819999999
688660.SH,688660,电气风电,20211103,13.01,13.69,12.53,13.13,13.0,0.13,1.0,448859.4,584859.33,58485.933,584.85933,5.8485933
688660.SH,688660,电气风电,20211104,13.39,15.66,13.24,15.02,13.13,1.89,14.3945,904694.42,1306296.751,130629.6751,1306.296751,13.062967509999998
688660.SH,688660,电气风电,20211105,14.91,15.24,14.33,14.34,15.02,-0.68,-4.5273,638763.67,943239.916,94323.9916,943.239916,9.43239916
688660.SH,688660,电气风电,20211108,14.08,14.56,13.96,14.02,14.34,-0.32,-2.2315,367829.33,520458.916,52045.8916,520.458916,5.20458916
688660.SH,688660,电气风电,20211109,14.42,14.75,13.75,14.02,14.02,0.0,0.0,366180.23,521149.952,52114.9952,521.149952,5.21149952
688660.SH,688660,电气风电,20211110,13.85,14.1,13.35,13.89,14.02,-0.13,-0.9272,338333.05,462881.545,46288.1545,462.881545,4.628815449999999
688660.SH,688660,电气风电,20211111,13.78,13.99,13.29,13.46,13.89,-0.43,-3.0958,326605.52,443212.064,44321.2064,443.21206400000005,4.432120640000001
688660.SH,688660,电气风电,20211112,13.4,14.08,13.33,13.93,13.46,0.47,3.4918,383463.03,531209.637,53120.9637,531.209637,5.312096370000001
688660.SH,688660,电气风电,20211115,13.79,13.94,13.25,13.48,13.93,-0.45,-3.2304,301925.3,407218.38,40721.838,407.21838,4.0721838
688660.SH,688660,电气风电,20211116,13.35,13.97,13.29,13.41,13.48,-0.07,-0.5193,346135.53,468973.256,46897.3256,468.973256,4.68973256
688660.SH,688660,电气风电,20211117,13.55,14.54,13.48,14.33,13.41,0.92,6.8606,490142.38,694659.933,69465.9933,694.659933,6.946599330000001
688660.SH,688660,电气风电,20211118,14.12,14.68,14.01,14.23,14.33,-0.1,-0.6978,377940.26,543670.477,54367.0477,543.670477,5.43670477
688660.SH,688660,电气风电,20211119,14.12,14.75,14.03,14.59,14.23,0.36,2.5299,364936.81,525856.47,52585.647,525.85647,5.258564699999999
688660.SH,688660,电气风电,20211122,14.6,14.73,14.32,14.49,14.59,-0.1,-0.6854,293539.07,426167.147,42616.7147,426.167147,4.26167147
688660.SH,688660,电气风电,20211123,14.43,14.55,13.93,13.99,14.49,-0.5,-3.4507,295527.45,417265.771,41726.5771,417.265771,4.17265771
688660.SH,688660,电气风电,20211124,13.89,14.54,13.84,14.44,13.99,0.45,3.2166,328793.95,466468.233,46646.8233,466.46823300000005,4.664682330000001
688660.SH,688660,电气风电,20211125,14.33,14.95,14.1,14.45,14.44,0.01,0.0693,296212.63,428869.108,42886.9108,428.869108,4.28869108
688660.SH,688660,电气风电,20211126,14.3,14.95,14.25,14.68,14.45,0.23,1.5917,328131.0,479784.703,47978.4703,479.784703,4.797847030000001
688660.SH,688660,电气风电,20211129,14.25,14.84,14.2,14.26,14.68,-0.42,-2.861,281117.28,407391.604,40739.1604,407.391604,4.07391604
688660.SH,688660,电气风电,20211130,14.46,14.7,13.62,13.88,14.26,-0.38,-2.6648,366419.84,518902.34,51890.234,518.9023400000001,5.189023400000001
688660.SH,688660,电气风电,20211201,13.76,13.97,13.16,13.4,13.88,-0.48,-3.4582,328642.29,441896.118,44189.6118,441.896118,4.41896118
688660.SH,688660,电气风电,20211202,13.3,13.38,13.08,13.2,13.4,-0.2,-1.4925,153182.71,202532.728,20253.2728,202.532728,2.02532728
688660.SH,688660,电气风电,20211203,13.3,13.54,13.06,13.42,13.2,0.22,1.6667,178057.32,237772.067,23777.2067,237.772067,2.3777206700000004
688660.SH,688660,电气风电,20211206,13.45,13.73,13.18,13.21,13.42,-0.21,-1.5648,161580.21,217697.287,21769.7287,217.697287,2.17697287
688660.SH,688660,电气风电,20211207,13.23,13.42,12.83,13.28,13.21,0.07,0.5299,175678.84,230705.209,23070.5209,230.705209,2.30705209
688660.SH,688660,电气风电,20211208,13.34,13.64,13.26,13.37,13.28,0.09,0.6777,160650.01,216254.663,21625.4663,216.254663,2.16254663
688660.SH,688660,电气风电,20211209,13.4,13.41,13.1,13.17,13.37,-0.2,-1.4959,138289.47,182403.185,18240.3185,182.403185,1.82403185
688660.SH,688660,电气风电,20211210,13.14,13.33,13.07,13.19,13.17,0.02,0.1519,88227.28,116363.451,11636.3451,116.363451,1.16363451
688660.SH,688660,电气风电,20211213,13.21,13.52,13.15,13.34,13.19,0.15,1.1372,134967.02,179955.252,17995.5252,179.955252,1.79955252
688660.SH,688660,电气风电,20211214,13.34,13.58,13.29,13.45,13.34,0.11,0.8246,149654.25,201379.717,20137.9717,201.37971700000003,2.01379717
688660.SH,688660,电气风电,20211215,13.39,13.62,13.2,13.36,13.45,-0.09,-0.6691,158902.31,212867.957,21286.7957,212.867957,2.12867957
688660.SH,688660,电气风电,20211216,13.39,13.43,13.25,13.39,13.36,0.03,0.2246,102312.87,136408.435,13640.8435,136.408435,1.36408435
688660.SH,688660,电气风电,20211217,13.36,13.66,13.32,13.32,13.39,-0.07,-0.5228,176289.69,237325.461,23732.5461,237.325461,2.37325461
688660.SH,688660,电气风电,20211220,13.21,13.26,11.86,11.87,13.32,-1.45,-10.8859,382300.85,471433.257,47143.3257,471.433257,4.71433257
688660.SH,688660,电气风电,20211221,11.93,12.07,11.76,12.03,11.87,0.16,1.3479,148597.19,176708.116,17670.8116,176.70811600000002,1.7670811600000005
688660.SH,688660,电气风电,20211222,12.1,12.16,11.96,12.0,12.03,-0.03,-0.2494,100243.73,120754.168,12075.4168,120.754168,1.20754168
688660.SH,688660,电气风电,20211223,11.99,12.42,11.95,12.32,12.0,0.32,2.6667,149260.59,182875.697,18287.5697,182.875697,1.82875697
688660.SH,688660,电气风电,20211224,12.35,12.35,11.91,11.91,12.32,-0.41,-3.3279,137839.86,166202.735,16620.2735,166.202735,1.6620273499999998
688660.SH,688660,电气风电,20211227,12.09,12.12,11.81,11.85,11.91,-0.06,-0.5038,88710.24,106085.737,10608.5737,106.085737,1.06085737
688660.SH,688660,电气风电,20211228,11.93,12.02,11.8,11.96,11.85,0.11,0.9283,82351.39,97974.337,9797.4337,97.974337,0.97974337
688660.SH,688660,电气风电,20211229,11.96,12.07,11.78,11.81,11.96,-0.15,-1.2542,88960.19,105772.262,10577.2262,105.772262,1.05772262
688660.SH,688660,电气风电,20211230,11.8,11.84,11.56,11.61,11.81,-0.2,-1.6935,148100.81,173189.203,17318.9203,173.18920300000002,1.7318920300000002
688660.SH,688660,电气风电,20211231,11.84,12.09,11.79,11.85,11.61,0.24,2.0672,131162.02,156692.995,15669.2995,156.692995,1.56692995
688660.SH,688660,电气风电,20220104,11.9,11.91,11.71,11.83,11.85,-0.02,-0.1688,119309.82,140922.061,14092.2061,140.922061,1.4092206099999998
688660.SH,688660,电气风电,20220105,11.83,11.83,11.2,11.42,11.83,-0.41,-3.4658,198443.98,226199.344,22619.9344,226.199344,2.2619934400000004
688660.SH,688660,电气风电,20220106,11.31,11.49,11.28,11.33,11.42,-0.09,-0.7881,107697.03,122776.48,12277.648,122.77648,1.2277648
688660.SH,688660,电气风电,20220107,11.39,11.39,10.87,10.92,11.33,-0.41,-3.6187,200525.5,221709.29,22170.929,221.70929,2.2170929
688660.SH,688660,电气风电,20220110,10.95,11.06,10.8,10.94,10.92,0.02,0.1832,93720.32,102370.3,10237.03,102.3703,1.023703
688660.SH,688660,电气风电,20220111,10.98,11.09,10.76,10.79,10.94,-0.15,-1.3711,97167.23,105964.953,10596.4953,105.96495299999998,1.0596495299999995
688660.SH,688660,电气风电,20220112,10.95,11.07,10.88,11.04,10.79,0.25,2.317,112027.31,122978.33,12297.833,122.97833,1.2297833
688660.SH,688660,电气风电,20220113,11.05,11.06,10.87,10.87,11.04,-0.17,-1.5399,77019.05,84188.72,8418.872,84.18871999999999,0.8418872
688660.SH,688660,电气风电,20220114,10.85,11.0,10.8,10.9,10.87,0.03,0.276,73326.06,79952.445,7995.244500000001,79.95244500000001,0.7995244500000002
688660.SH,688660,电气风电,20220117,10.9,10.99,10.7,10.96,10.9,0.06,0.5505,85999.09,93268.776,9326.8776,93.268776,0.93268776
688660.SH,688660,电气风电,20220118,10.98,11.25,10.87,11.15,10.96,0.19,1.7336,141735.15,157722.666,15772.2666,157.722666,1.57722666
688660.SH,688660,电气风电,20220119,11.08,11.14,10.88,10.96,11.15,-0.19,-1.704,93784.4,103272.034,10327.2034,103.272034,1.03272034
688660.SH,688660,电气风电,20220120,10.91,11.02,10.71,10.76,10.96,-0.2,-1.8248,88576.78,95909.158,9590.9158,95.909158,0.95909158
688660.SH,688660,电气风电,20220121,10.78,10.93,10.61,10.71,10.76,-0.05,-0.4647,76220.28,82051.375,8205.1375,82.05137500000001,0.82051375
688660.SH,688660,电气风电,20220124,10.69,10.86,10.61,10.71,10.71,0.0,0.0,50181.38,54005.75,5400.575,54.00575,0.5400575
688660.SH,688660,电气风电,20220125,10.74,10.77,10.19,10.2,10.71,-0.51,-4.7619,110389.57,114756.773,11475.6773,114.756773,1.14756773
688660.SH,688660,电气风电,20220126,10.36,10.99,10.36,10.73,10.2,0.53,5.1961,171416.05,184221.923,18422.1923,184.22192300000003,1.8422192300000004
688660.SH,688660,电气风电,20220127,10.65,10.95,10.61,10.68,10.73,-0.05,-0.466,135604.69,146234.741,14623.4741,146.234741,1.4623474100000002
688660.SH,688660,电气风电,20220128,10.83,11.19,10.39,11.06,10.68,0.38,3.5581,204839.5,223479.689,22347.9689,223.479689,2.23479689
688660.SH,688660,电气风电,20220207,11.2,11.25,11.01,11.1,11.06,0.04,0.3617,150131.5,166745.348,16674.5348,166.745348,1.66745348
688660.SH,688660,电气风电,20220208,11.09,11.25,10.79,11.21,11.1,0.11,0.991,159901.52,175822.938,17582.2938,175.822938,1.75822938
688660.SH,688660,电气风电,20220209,11.15,11.22,11.02,11.16,11.21,-0.05,-0.446,115412.39,128429.622,12842.9622,128.429622,1.28429622
688660.SH,688660,电气风电,20220210,11.16,11.22,10.97,11.0,11.16,-0.16,-1.4337,100670.85,111360.161,11136.0161,111.360161,1.11360161
688660.SH,688660,电气风电,20220211,10.91,10.94,10.49,10.49,11.0,-0.51,-4.6364,146815.72,157008.144,15700.8144,157.008144,1.5700814399999998
688660.SH,688660,电气风电,20220214,10.4,10.65,10.33,10.56,10.49,0.07,0.6673,56696.74,59550.933,5955.0933,59.55093299999999,0.59550933
688660.SH,688660,电气风电,20220215,10.59,10.85,10.41,10.81,10.56,0.25,2.3674,96897.79,103388.763,10338.8763,103.388763,1.03388763
