ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603968.SH,603968,醋化股份,20150902,40.05,44.87,39.33,41.04,41.81,-0.77,-1.84,20195.03,85013.123,8501.312300000001,85.01312300000001,0.8501312300000001
603968.SH,603968,醋化股份,20150907,41.8,43.58,41.5,42.44,41.04,1.4,3.41,15855.01,67580.418,6758.041800000001,67.58041800000001,0.6758041800000001
603968.SH,603968,醋化股份,20150908,42.0,46.68,41.61,46.68,42.44,4.24,9.99,29467.99,131518.677,13151.8677,131.518677,1.31518677
603968.SH,603968,醋化股份,20150909,46.68,49.1,46.4,48.33,46.68,1.65,3.53,31258.27,149880.366,14988.0366,149.880366,1.49880366
603968.SH,603968,醋化股份,20150910,47.5,48.09,46.5,46.8,48.33,-1.53,-3.17,15641.18,73728.015,7372.8015,73.728015,0.73728015
603968.SH,603968,醋化股份,20150911,46.46,47.99,46.46,47.26,46.8,0.46,0.98,16510.97,78016.616,7801.661599999999,78.016616,0.7801661599999999
603968.SH,603968,醋化股份,20150914,48.0,48.16,42.53,42.53,47.26,-4.73,-10.01,21148.4,94513.323,9451.3323,94.513323,0.94513323
603968.SH,603968,醋化股份,20150915,42.45,44.5,40.62,42.09,42.53,-0.44,-1.03,19994.94,85085.876,8508.5876,85.08587600000001,0.8508587600000002
603968.SH,603968,醋化股份,20150916,42.5,46.3,42.5,46.14,42.09,4.05,9.62,22382.72,99039.545,9903.9545,99.039545,0.99039545
603968.SH,603968,醋化股份,20150917,45.86,49.65,45.29,46.93,46.14,0.79,1.71,30450.63,144038.73,14403.873,144.03873000000002,1.4403873000000005
603968.SH,603968,醋化股份,20150918,47.59,48.25,46.01,47.3,46.93,0.37,0.79,19907.29,93417.097,9341.7097,93.417097,0.93417097
603968.SH,603968,醋化股份,20150921,23.4,25.17,23.01,24.79,23.65,1.14,4.82,28516.01,70066.234,7006.6234,70.066234,0.7006623399999999
603968.SH,603968,醋化股份,20150922,24.3,25.65,23.88,24.43,24.79,-0.36,-1.45,70737.78,175323.046,17532.3046,175.323046,1.7532304600000002
603968.SH,603968,醋化股份,20150923,24.0,25.13,23.5,24.55,24.43,0.12,0.49,57352.73,139669.624,13966.9624,139.669624,1.39669624
603968.SH,603968,醋化股份,20150924,25.1,26.15,24.24,24.56,24.55,0.01,0.04,66032.32,165809.089,16580.908900000002,165.80908900000003,1.6580908900000002
603968.SH,603968,醋化股份,20150925,24.35,24.36,22.1,22.1,24.56,-2.46,-10.02,71864.87,164625.512,16462.551199999998,164.625512,1.64625512
603968.SH,603968,醋化股份,20150928,22.0,22.55,21.02,22.48,22.1,0.38,1.72,34294.0,75717.316,7571.731600000001,75.71731600000001,0.7571731600000001
603968.SH,603968,醋化股份,20150929,21.88,22.0,21.26,21.57,22.48,-0.91,-4.05,29577.34,64092.305,6409.2305,64.092305,0.6409230499999999
603968.SH,603968,醋化股份,20150930,21.52,22.7,21.52,22.08,21.57,0.51,2.36,40967.44,91240.332,9124.0332,91.240332,0.91240332
603968.SH,603968,醋化股份,20151008,22.88,23.47,22.51,22.88,22.08,0.8,3.62,45385.43,104022.576,10402.2576,104.02257600000002,1.0402257600000002
603968.SH,603968,醋化股份,20151009,22.9,23.02,22.61,22.9,22.88,0.02,0.09,34415.23,78500.791,7850.0791,78.50079099999999,0.7850079099999999
603968.SH,603968,醋化股份,20151012,23.1,25.19,23.01,25.18,22.9,2.28,9.96,87766.01,213582.229,21358.2229,213.582229,2.13582229
603968.SH,603968,醋化股份,20151013,24.89,25.08,24.31,24.99,25.18,-0.19,-0.75,54252.11,134312.076,13431.2076,134.312076,1.34312076
603968.SH,603968,醋化股份,20151014,24.8,25.25,24.2,24.32,24.99,-0.67,-2.68,47402.12,116921.377,11692.1377,116.921377,1.1692137699999998
603968.SH,603968,醋化股份,20151015,23.75,25.8,23.75,25.56,24.32,1.24,5.1,68434.54,171070.823,17107.082300000002,171.07082300000002,1.7107082300000005
603968.SH,603968,醋化股份,20151016,25.8,26.8,25.05,26.36,25.56,0.8,3.13,87785.97,226242.117,22624.2117,226.242117,2.26242117
603968.SH,603968,醋化股份,20151019,26.3,26.5,25.2,25.46,26.36,-0.9,-3.41,72681.25,186982.892,18698.2892,186.982892,1.86982892
603968.SH,603968,醋化股份,20151020,25.49,25.74,25.0,25.7,25.46,0.24,0.94,48525.36,123433.114,12343.3114,123.433114,1.23433114
603968.SH,603968,醋化股份,20151021,25.6,25.99,23.19,23.22,25.7,-2.48,-9.65,68803.71,169858.205,16985.820499999998,169.85820499999997,1.6985820499999995
603968.SH,603968,醋化股份,20151022,23.3,24.1,22.99,23.93,23.22,0.71,3.06,44480.1,105157.843,10515.7843,105.157843,1.05157843
603968.SH,603968,醋化股份,20151023,23.88,25.15,23.88,24.83,23.93,0.9,3.76,50838.53,124346.29,12434.629,124.34629,1.2434629
603968.SH,603968,醋化股份,20151026,25.25,25.47,24.6,25.07,24.83,0.24,0.97,53813.29,134459.122,13445.9122,134.459122,1.34459122
603968.SH,603968,醋化股份,20151027,25.01,27.58,24.68,27.58,25.07,2.51,10.01,130779.06,347970.938,34797.0938,347.97093800000005,3.4797093800000005
603968.SH,603968,醋化股份,20151028,28.0,28.17,26.72,27.03,27.58,-0.55,-1.99,131975.37,361149.669,36114.9669,361.149669,3.61149669
603968.SH,603968,醋化股份,20151029,26.7,27.28,26.43,26.69,27.03,-0.34,-1.26,62071.91,166381.599,16638.1599,166.381599,1.66381599
603968.SH,603968,醋化股份,20151030,26.61,27.49,26.4,26.75,26.69,0.06,0.22,64594.68,174428.134,17442.8134,174.428134,1.74428134
603968.SH,603968,醋化股份,20151102,26.0,27.76,25.56,26.55,26.75,-0.2,-0.75,67094.36,179934.319,17993.4319,179.934319,1.79934319
603968.SH,603968,醋化股份,20151103,26.4,28.15,25.8,27.77,26.55,1.22,4.6,96793.45,262494.411,26249.441100000004,262.494411,2.62494411
603968.SH,603968,醋化股份,20151104,27.93,28.86,27.33,28.8,27.77,1.03,3.71,104270.26,293190.235,29319.0235,293.190235,2.93190235
603968.SH,603968,醋化股份,20151105,28.8,29.78,27.8,28.19,28.8,-0.61,-2.12,93607.3,269387.959,26938.7959,269.387959,2.69387959
603968.SH,603968,醋化股份,20151106,28.08,29.5,27.91,29.24,28.19,1.05,3.72,75029.85,215946.555,21594.6555,215.946555,2.15946555
603968.SH,603968,醋化股份,20151109,28.8,31.2,28.8,30.33,29.24,1.09,3.73,103047.43,312012.052,31201.205200000004,312.01205200000004,3.1201205200000004
603968.SH,603968,醋化股份,20151110,29.89,30.24,29.28,29.89,30.33,-0.44,-1.45,64657.83,192784.781,19278.4781,192.784781,1.92784781
603968.SH,603968,醋化股份,20151111,29.8,31.49,29.3,31.43,29.89,1.54,5.15,83518.06,254146.718,25414.6718,254.146718,2.54146718
603968.SH,603968,醋化股份,20151112,31.37,34.5,30.97,33.57,31.43,2.14,6.81,98764.84,325686.681,32568.6681,325.686681,3.25686681
603968.SH,603968,醋化股份,20151113,32.86,35.3,30.65,31.33,33.57,-2.24,-6.67,110224.84,361355.998,36135.5998,361.35599800000006,3.6135599800000007
603968.SH,603968,醋化股份,20151116,30.01,31.33,29.58,31.31,31.33,-0.02,-0.06,57934.64,176846.899,17684.6899,176.846899,1.76846899
603968.SH,603968,醋化股份,20151117,31.42,32.23,30.08,30.26,31.31,-1.05,-3.35,59191.26,185109.492,18510.9492,185.109492,1.85109492
603968.SH,603968,醋化股份,20151118,29.9,30.46,28.7,28.96,30.26,-1.3,-4.3,52376.34,154316.251,15431.6251,154.316251,1.54316251
603968.SH,603968,醋化股份,20151119,29.15,30.04,28.88,29.89,28.96,0.93,3.21,48078.17,141362.27,14136.227,141.36227,1.4136227
603968.SH,603968,醋化股份,20151120,29.85,30.45,29.46,30.21,29.89,0.32,1.07,54925.28,164289.319,16428.9319,164.289319,1.64289319
603968.SH,603968,醋化股份,20151123,30.13,31.45,29.63,30.72,30.21,0.51,1.69,59485.58,182740.708,18274.0708,182.740708,1.82740708
603968.SH,603968,醋化股份,20151124,30.87,32.15,30.5,32.0,30.72,1.28,4.17,58177.2,182700.387,18270.0387,182.700387,1.82700387
603968.SH,603968,醋化股份,20151125,31.97,32.18,31.17,31.86,32.0,-0.14,-0.44,54886.43,173496.948,17349.6948,173.496948,1.73496948
603968.SH,603968,醋化股份,20151126,31.91,32.5,31.05,31.2,31.86,-0.66,-2.07,56871.74,181205.9,18120.59,181.2059,1.812059
603968.SH,603968,醋化股份,20151127,30.71,31.4,28.08,28.18,31.2,-3.02,-9.68,59619.08,176146.225,17614.6225,176.14622500000002,1.76146225
603968.SH,603968,醋化股份,20151130,28.22,28.96,26.5,28.89,28.18,0.71,2.52,56865.79,157885.956,15788.5956,157.885956,1.57885956
603968.SH,603968,醋化股份,20151201,28.9,29.19,27.37,28.49,28.89,-0.4,-1.38,46763.5,133310.342,13331.0342,133.310342,1.3331034199999998
603968.SH,603968,醋化股份,20151202,28.43,28.65,26.8,28.03,28.49,-0.46,-1.61,28616.23,79632.861,7963.2861,79.632861,0.7963286100000001
603968.SH,603968,醋化股份,20151203,28.5,29.2,28.18,29.19,28.03,1.16,4.14,39048.97,112722.731,11272.2731,112.722731,1.12722731
603968.SH,603968,醋化股份,20151204,29.1,29.93,28.6,28.96,29.19,-0.23,-0.79,44060.31,128828.402,12882.8402,128.828402,1.28828402
603968.SH,603968,醋化股份,20151207,29.14,29.26,28.51,28.89,28.96,-0.07,-0.24,32421.94,93676.717,9367.6717,93.676717,0.93676717
603968.SH,603968,醋化股份,20151208,28.89,28.97,27.9,28.09,28.89,-0.8,-2.77,30438.76,86037.23,8603.723,86.03723,0.8603723
603968.SH,603968,醋化股份,20151209,27.9,28.19,27.51,27.7,28.09,-0.39,-1.39,25124.09,69963.484,6996.3484,69.963484,0.69963484
603968.SH,603968,醋化股份,20151210,27.86,28.22,27.6,28.12,27.7,0.42,1.52,28033.88,78620.021,7862.0021,78.620021,0.78620021
603968.SH,603968,醋化股份,20151211,28.03,28.03,27.11,27.34,28.12,-0.78,-2.77,22906.44,63053.879,6305.3879,63.053879,0.6305387899999999
603968.SH,603968,醋化股份,20151214,27.02,28.08,26.96,28.07,27.34,0.73,2.67,18808.06,51745.403,5174.5403,51.745403,0.51745403
603968.SH,603968,醋化股份,20151215,28.12,28.65,27.88,28.2,28.07,0.13,0.46,21421.64,60580.2,6058.02,60.5802,0.605802
603968.SH,603968,醋化股份,20151216,28.3,30.35,28.3,29.77,28.2,1.57,5.57,58212.05,170383.807,17038.3807,170.38380700000002,1.7038380700000002
603968.SH,603968,醋化股份,20151217,29.81,30.59,29.7,30.43,29.77,0.66,2.22,55964.08,169253.891,16925.3891,169.253891,1.69253891
603968.SH,603968,醋化股份,20151218,30.3,30.3,29.39,29.57,30.43,-0.86,-2.83,36732.11,109360.59,10936.059,109.36059,1.0936058999999998
603968.SH,603968,醋化股份,20151221,29.58,30.39,29.58,29.87,29.57,0.3,1.01,30633.15,91858.572,9185.8572,91.858572,0.91858572
603968.SH,603968,醋化股份,20151222,29.9,30.1,29.1,29.85,29.87,-0.02,-0.07,29976.21,88594.919,8859.491899999999,88.59491899999999,0.8859491899999999
603968.SH,603968,醋化股份,20151223,29.96,30.44,29.75,29.85,29.85,0.0,0.0,33797.94,101541.678,10154.1678,101.541678,1.0154167799999998
603968.SH,603968,醋化股份,20151224,29.7,30.01,28.83,29.26,29.85,-0.59,-1.98,27191.94,79737.891,7973.7891,79.737891,0.79737891
603968.SH,603968,醋化股份,20151225,29.22,30.33,29.22,30.13,29.26,0.87,2.97,35174.58,105184.219,10518.4219,105.184219,1.05184219
603968.SH,603968,醋化股份,20151228,30.2,30.78,29.11,29.14,30.13,-0.99,-3.29,44884.6,135055.196,13505.5196,135.055196,1.35055196
603968.SH,603968,醋化股份,20151229,29.05,29.65,28.65,29.62,29.14,0.48,1.65,25033.05,72849.217,7284.921700000001,72.84921700000001,0.7284921700000001
603968.SH,603968,醋化股份,20151230,29.62,30.28,29.61,30.12,29.62,0.5,1.69,31749.17,94908.638,9490.8638,94.908638,0.94908638
603968.SH,603968,醋化股份,20151231,30.28,30.4,29.5,29.53,30.12,-0.59,-1.96,22872.75,68367.132,6836.7132,68.367132,0.68367132
603968.SH,603968,醋化股份,20160104,29.35,29.55,26.65,26.71,29.53,-2.82,-9.55,23615.41,66033.13,6603.313,66.03313,0.6603313
603968.SH,603968,醋化股份,20160105,25.51,26.88,25.03,26.16,26.71,-0.55,-2.06,34722.6,90233.052,9023.3052,90.233052,0.90233052
603968.SH,603968,醋化股份,20160106,26.22,26.86,26.02,26.71,26.16,0.55,2.1,20040.4,53029.71,5302.971,53.02971,0.5302971
603968.SH,603968,醋化股份,20160107,26.3,26.3,24.04,24.06,26.71,-2.65,-9.92,6436.48,16032.595,1603.2595,16.032595,0.16032595
603968.SH,603968,醋化股份,20160108,24.6,25.01,23.05,24.26,24.06,0.2,0.83,23892.1,58303.484,5830.3484,58.303484,0.5830348399999999
603968.SH,603968,醋化股份,20160111,23.5,24.97,23.2,23.8,24.26,-0.46,-1.9,28209.92,68747.351,6874.7351,68.747351,0.6874735099999999
603968.SH,603968,醋化股份,20160112,23.99,24.49,23.43,24.13,23.8,0.33,1.39,18296.41,43893.541,4389.3541,43.893541,0.4389354099999999
603968.SH,603968,醋化股份,20160113,24.18,24.61,22.82,22.89,24.13,-1.24,-5.14,19886.66,47255.687,4725.5687,47.255687,0.4725568699999999
603968.SH,603968,醋化股份,20160114,22.48,23.97,22.0,23.75,22.89,0.86,3.76,24284.98,55174.154,5517.4154,55.174154,0.55174154
603968.SH,603968,醋化股份,20160115,23.35,23.69,22.1,22.5,23.75,-1.25,-5.26,18945.93,43358.131,4335.8131,43.358131,0.43358131
603968.SH,603968,醋化股份,20160118,22.23,23.26,22.2,23.19,22.5,0.69,3.07,17678.78,40440.075,4044.0075,40.440075,0.40440075
603968.SH,603968,醋化股份,20160119,23.2,25.1,22.92,24.86,23.19,1.67,7.2,35737.01,85533.295,8553.3295,85.533295,0.85533295
603968.SH,603968,醋化股份,20160120,24.6,24.99,23.78,24.18,24.86,-0.68,-2.74,24587.04,60124.587,6012.4587,60.124587,0.60124587
603968.SH,603968,醋化股份,20160121,23.65,24.23,23.0,23.02,24.18,-1.16,-4.8,16485.0,39003.755,3900.3755,39.003755,0.3900375499999999
603968.SH,603968,醋化股份,20160122,23.58,23.58,22.71,23.36,23.02,0.34,1.48,10187.12,23607.68,2360.768,23.60768,0.2360768
603968.SH,603968,醋化股份,20160125,23.5,23.83,23.2,23.43,23.36,0.07,0.3,13186.14,31030.864,3103.0864,31.030864,0.31030864
603968.SH,603968,醋化股份,20160126,22.92,23.24,21.09,21.09,23.43,-2.34,-9.99,18839.42,41759.365,4175.9365,41.759365,0.4175936499999999
603968.SH,603968,醋化股份,20160127,21.19,22.02,19.91,21.74,21.09,0.65,3.08,27040.44,56317.927,5631.7927,56.317927,0.56317927
603968.SH,603968,醋化股份,20160128,21.31,21.59,20.0,20.1,21.74,-1.64,-7.54,11404.26,23794.788,2379.4788,23.794788,0.2379478799999999
603968.SH,603968,醋化股份,20160129,20.15,20.99,19.97,20.75,20.1,0.65,3.23,11330.23,23423.161,2342.3161,23.423161,0.23423161
603968.SH,603968,醋化股份,20160201,20.7,20.99,20.4,20.68,20.75,-0.07,-0.34,8531.5,17717.094,1771.7094000000002,17.717094000000003,0.17717094
603968.SH,603968,醋化股份,20160202,20.68,21.49,20.56,21.32,20.68,0.64,3.09,10737.21,22828.94,2282.894,22.82894,0.2282894
603968.SH,603968,醋化股份,20160203,21.0,21.63,21.0,21.57,21.32,0.25,1.17,7613.94,16216.755,1621.6754999999998,16.216755,0.16216755
603968.SH,603968,醋化股份,20160204,21.4,22.25,21.34,22.16,21.57,0.59,2.74,14974.9,32948.115,3294.8115,32.948115,0.32948115
603968.SH,603968,醋化股份,20160205,22.27,23.8,22.04,22.38,22.16,0.22,0.99,15121.71,34420.649,3442.0649,34.420649,0.34420649
603968.SH,603968,醋化股份,20160215,21.6,22.38,21.18,21.96,22.38,-0.42,-1.88,9453.96,20536.985,2053.6985,20.536985,0.20536985
