ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600727.SH,600727,鲁北化工,19961009,14.0,14.17,13.6,13.7,13.94,-0.24,-1.72,9141.0,12683.93,1268.393,12.68393,0.1268393
600727.SH,600727,鲁北化工,19961010,13.7,14.09,13.7,13.8,13.7,0.1,0.73,11262.0,15655.498,1565.5498,15.655498,0.15655498
600727.SH,600727,鲁北化工,19961011,13.94,14.0,13.6,13.78,13.8,-0.02,-0.14,9194.0,12636.124,1263.6124,12.636124,0.12636124
600727.SH,600727,鲁北化工,19961014,13.7,14.1,13.61,14.1,13.78,0.32,2.32,18592.0,25836.687,2583.6687,25.836687,0.25836687
600727.SH,600727,鲁北化工,19961015,14.1,14.46,13.89,14.43,14.1,0.33,2.34,16940.0,24007.408,2400.7408,24.007408,0.24007408
600727.SH,600727,鲁北化工,19961016,14.35,14.68,13.98,14.15,14.43,-0.28,-1.94,11160.0,15943.508,1594.3508,15.943508,0.15943508
600727.SH,600727,鲁北化工,19961017,14.1,14.58,13.82,14.44,14.15,0.29,2.05,21499.0,30792.221,3079.2221,30.792221,0.30792221
600727.SH,600727,鲁北化工,19961018,14.55,14.8,13.9,14.18,14.44,-0.26,-1.8,20916.0,29987.339,2998.7339,29.987339,0.29987339
600727.SH,600727,鲁北化工,19961021,14.15,14.34,14.02,14.19,14.18,0.01,0.07,13366.0,18975.586,1897.5586,18.975586,0.18975586
600727.SH,600727,鲁北化工,19961022,14.25,14.25,13.6,13.7,14.19,-0.49,-3.45,9758.0,13554.288,1355.4288,13.554288,0.13554288
600727.SH,600727,鲁北化工,19961023,13.7,14.28,13.7,14.2,13.7,0.5,3.65,10265.0,14389.862,1438.9861999999998,14.389862,0.1438986199999999
600727.SH,600727,鲁北化工,19961024,14.3,14.39,13.92,14.0,14.2,-0.2,-1.41,10555.0,14891.046,1489.1046,14.891046,0.14891046
600727.SH,600727,鲁北化工,19961025,14.1,14.95,14.02,14.54,14.0,0.54,3.86,19584.0,28458.533,2845.8533,28.458533,0.2845853299999999
600727.SH,600727,鲁北化工,19961028,14.48,16.1,14.4,15.8,14.54,1.26,8.67,36282.0,55464.601,5546.4601,55.464601,0.55464601
600727.SH,600727,鲁北化工,19961029,15.5,16.08,15.1,15.25,15.8,-0.55,-3.48,26470.0,41176.613,4117.6613,41.176613,0.4117661299999999
600727.SH,600727,鲁北化工,19961030,15.2,15.2,14.01,14.09,15.25,-1.16,-7.61,21142.0,30759.642,3075.9642,30.759642,0.30759642
600727.SH,600727,鲁北化工,19961031,14.5,15.68,14.03,15.42,14.09,1.33,9.44,43603.0,65718.727,6571.8727,65.718727,0.65718727
600727.SH,600727,鲁北化工,19961101,15.08,15.28,14.25,14.75,15.42,-0.67,-4.35,24915.0,36895.036,3689.5036,36.895036,0.36895036
600727.SH,600727,鲁北化工,19961104,15.1,16.26,15.1,15.95,14.75,1.2,8.14,44685.0,71546.982,7154.698200000001,71.54698200000001,0.7154698200000001
600727.SH,600727,鲁北化工,19961105,16.1,16.59,15.51,15.81,15.95,-0.14,-0.88,28008.0,45186.801,4518.6801,45.186801,0.4518680099999999
600727.SH,600727,鲁北化工,19961106,15.81,17.25,15.6,17.05,15.81,1.24,7.84,24098.0,39173.008,3917.3008,39.173008,0.39173008
600727.SH,600727,鲁北化工,19961107,17.3,17.97,16.81,17.55,17.05,0.5,2.93,31268.0,54508.526,5450.8526,54.508526,0.54508526
600727.SH,600727,鲁北化工,19961108,17.3,17.48,16.8,17.08,17.55,-0.47,-2.68,13513.0,23176.895,2317.6895,23.176895,0.2317689499999999
600727.SH,600727,鲁北化工,19961111,16.9,17.25,16.58,16.9,17.08,-0.18,-1.05,11027.0,18637.026,1863.7026,18.637026,0.18637026
600727.SH,600727,鲁北化工,19961112,16.91,17.41,16.6,16.75,16.9,-0.15,-0.89,9184.0,15541.074,1554.1074,15.541074000000002,0.15541074
600727.SH,600727,鲁北化工,19961113,16.81,17.16,16.57,16.68,16.75,-0.07,-0.42,10857.0,18287.053,1828.7053,18.287053,0.18287053
600727.SH,600727,鲁北化工,19961114,16.9,16.99,16.23,16.28,16.68,-0.4,-2.4,12848.0,21233.89,2123.389,21.23389,0.2123389
600727.SH,600727,鲁北化工,19961115,16.23,16.88,16.1,16.8,16.28,0.52,3.19,13173.0,21562.775,2156.2775,21.562775,0.21562775
600727.SH,600727,鲁北化工,19961118,17.0,17.4,16.7,17.35,16.8,0.55,3.27,13428.0,22946.711,2294.6711,22.946711,0.22946711
600727.SH,600727,鲁北化工,19961119,17.4,17.81,16.82,17.2,17.35,-0.15,-0.86,11944.0,20614.76,2061.476,20.61476,0.2061475999999999
600727.SH,600727,鲁北化工,19961120,17.1,17.15,16.75,16.8,17.2,-0.4,-2.33,9058.0,15313.318,1531.3318,15.313318,0.1531331799999999
600727.SH,600727,鲁北化工,19961121,16.8,16.97,15.59,15.8,16.8,-1.0,-5.95,12536.0,20470.486,2047.0486,20.470486,0.20470486
600727.SH,600727,鲁北化工,19961122,15.8,15.8,15.2,15.76,15.8,-0.04,-0.25,9341.0,14521.403,1452.1403,14.521403,0.14521403
600727.SH,600727,鲁北化工,19961125,15.8,16.85,15.3,16.5,15.76,0.74,4.7,10420.0,17030.784,1703.0784,17.030783999999997,0.1703078399999999
600727.SH,600727,鲁北化工,19961126,16.8,16.8,15.9,16.01,16.5,-0.49,-2.97,7089.0,11420.491,1142.0491,11.420491,0.11420491
600727.SH,600727,鲁北化工,19961127,15.88,16.5,15.88,16.28,16.01,0.27,1.69,5626.0,9175.311,917.5311,9.175311,0.0917531099999999
600727.SH,600727,鲁北化工,19961128,16.28,16.7,16.21,16.48,16.28,0.2,1.23,7871.0,12948.052,1294.8052,12.948052,0.12948052
600727.SH,600727,鲁北化工,19961129,16.5,17.08,16.3,16.79,16.48,0.31,1.88,10841.0,18169.783,1816.9783,18.169783,0.1816978299999999
600727.SH,600727,鲁北化工,19961202,17.0,17.5,16.79,17.48,16.79,0.69,4.11,17996.0,31198.701,3119.8701,31.198701,0.31198701
600727.SH,600727,鲁北化工,19961203,17.6,18.62,17.25,17.58,17.48,0.1,0.57,20264.0,36592.347,3659.2347,36.592347,0.36592347
600727.SH,600727,鲁北化工,19961204,17.3,18.18,17.3,18.18,17.58,0.6,3.41,15506.0,27499.17,2749.917,27.49917,0.2749917
600727.SH,600727,鲁北化工,19961205,18.4,18.69,17.54,18.0,18.18,-0.18,-0.99,15885.0,28990.037,2899.0037,28.990037,0.28990037
600727.SH,600727,鲁北化工,19961206,18.0,18.0,17.64,17.75,18.0,-0.25,-1.39,12365.0,21990.289,2199.0289,21.990289000000004,0.21990289
600727.SH,600727,鲁北化工,19961209,17.98,19.68,17.98,19.6,17.75,1.85,10.42,31240.0,59745.276,5974.527599999999,59.745276,0.5974527599999999
600727.SH,600727,鲁北化工,19961210,19.58,20.47,18.8,20.0,19.6,0.4,2.04,28794.0,57141.177,5714.117700000001,57.141177000000006,0.5714117700000001
600727.SH,600727,鲁北化工,19961211,19.5,20.8,19.5,20.3,20.0,0.3,1.5,23501.0,47501.408,4750.1408,47.501408,0.47501408
600727.SH,600727,鲁北化工,19961212,20.5,20.55,18.51,18.99,20.3,-1.31,-6.45,16403.0,32015.11,3201.511,32.01511,0.3201511
600727.SH,600727,鲁北化工,19961213,18.8,19.49,17.61,17.7,18.99,-1.29,-6.79,19095.0,35377.706,3537.7706,35.377706,0.35377706
600727.SH,600727,鲁北化工,19961216,15.93,15.93,15.93,15.93,17.7,-1.77,-10.0,1848.0,2943.864,294.3864,2.943864,0.0294386399999999
600727.SH,600727,鲁北化工,19961217,14.34,15.25,14.34,14.34,15.93,-1.59,-9.98,39564.0,56864.74,5686.474,56.864740000000005,0.5686474
600727.SH,600727,鲁北化工,19961218,14.5,15.77,14.05,15.77,14.34,1.43,9.97,41103.0,62436.205,6243.6205,62.436205,0.62436205
600727.SH,600727,鲁北化工,19961219,15.5,16.5,14.28,14.75,15.77,-1.02,-6.47,29149.0,45038.4,4503.84,45.0384,0.450384
600727.SH,600727,鲁北化工,19961220,15.0,16.16,14.35,16.0,14.75,1.25,8.47,27111.0,41406.164,4140.6164,41.406164,0.4140616399999999
600727.SH,600727,鲁北化工,19961223,16.29,16.85,16.01,16.5,16.0,0.5,3.13,23802.0,39053.458,3905.3458,39.053458,0.3905345799999999
600727.SH,600727,鲁北化工,19961224,16.5,16.6,15.5,15.6,16.5,-0.9,-5.45,13342.0,21429.972,2142.9972,21.429972000000003,0.21429972
600727.SH,600727,鲁北化工,19961225,15.65,16.2,15.31,16.0,15.6,0.4,2.56,10351.0,16326.209,1632.6209,16.326209000000002,0.16326209
600727.SH,600727,鲁北化工,19961226,16.15,16.48,15.81,16.45,16.0,0.45,2.81,11836.0,19203.12,1920.312,19.20312,0.1920311999999999
600727.SH,600727,鲁北化工,19961227,16.6,18.1,16.6,18.1,16.45,1.65,10.03,51623.0,91666.191,9166.6191,91.666191,0.91666191
600727.SH,600727,鲁北化工,19961230,19.89,19.91,19.07,19.37,18.1,1.27,7.02,40161.0,78528.959,7852.8959,78.528959,0.78528959
600727.SH,600727,鲁北化工,19961231,19.5,19.5,18.41,18.85,19.37,-0.52,-2.68,28448.0,53742.349,5374.2349,53.742349,0.53742349
600727.SH,600727,鲁北化工,19970102,18.9,19.27,18.8,18.95,18.85,0.1,0.53,9177.0,17434.704,1743.4704000000002,17.434704,0.17434704
600727.SH,600727,鲁北化工,19970103,18.8,18.98,18.0,18.01,18.95,-0.94,-4.96,14841.0,27454.862,2745.4862000000003,27.454862,0.27454862
600727.SH,600727,鲁北化工,19970106,18.0,18.48,17.88,18.07,18.01,0.06,0.33,11742.0,21431.204,2143.1204,21.431204,0.21431204
600727.SH,600727,鲁北化工,19970107,18.04,18.6,17.91,18.55,18.07,0.48,2.66,7989.0,14769.578,1476.9578,14.769578,0.14769578
600727.SH,600727,鲁北化工,19970108,18.5,18.65,18.25,18.55,18.55,0.0,0.0,5736.0,10576.299,1057.6299,10.576299,0.10576299
600727.SH,600727,鲁北化工,19970109,18.68,18.98,18.5,18.69,18.55,0.14,0.75,6266.0,11770.505,1177.0504999999998,11.770504999999998,0.1177050499999999
600727.SH,600727,鲁北化工,19970110,18.69,18.89,18.5,18.8,18.69,0.11,0.59,5901.0,11035.74,1103.574,11.03574,0.1103574
600727.SH,600727,鲁北化工,19970113,18.8,18.9,18.6,18.71,18.8,-0.09,-0.48,5112.0,9577.673,957.7673,9.577673,0.09577673
600727.SH,600727,鲁北化工,19970114,18.7,19.49,18.45,18.72,18.71,0.01,0.05,9667.0,18354.606,1835.4606,18.354606,0.18354606
600727.SH,600727,鲁北化工,19970115,18.61,18.99,18.5,18.8,18.72,0.08,0.43,3862.0,7254.781,725.4781,7.254781,0.07254781
600727.SH,600727,鲁北化工,19970116,18.99,18.99,18.65,18.8,18.8,0.0,0.0,3491.0,6555.397,655.5397,6.555397,0.06555397
600727.SH,600727,鲁北化工,19970117,18.8,18.84,18.59,18.69,18.8,-0.11,-0.59,6561.0,12261.654,1226.1654,12.261654,0.12261654
600727.SH,600727,鲁北化工,19970120,18.7,18.94,18.7,18.93,18.69,0.24,1.28,4459.0,8412.91,841.2909999999999,8.41291,0.0841291
600727.SH,600727,鲁北化工,19970121,18.93,18.93,18.58,18.65,18.93,-0.28,-1.48,5312.0,10000.445,1000.0445,10.000445,0.10000445
600727.SH,600727,鲁北化工,19970122,18.8,19.47,18.68,19.32,18.65,0.67,3.59,13389.0,25771.944,2577.1944,25.771944,0.2577194399999999
600727.SH,600727,鲁北化工,19970123,19.45,19.68,19.28,19.49,19.32,0.17,0.88,9340.0,18188.816,1818.8816,18.188816,0.18188816
600727.SH,600727,鲁北化工,19970124,19.5,19.6,19.05,19.42,19.49,-0.07,-0.36,6363.0,12325.3,1232.53,12.3253,0.123253
600727.SH,600727,鲁北化工,19970127,19.7,20.18,19.66,19.96,19.42,0.54,2.78,10569.0,21077.709,2107.7709,21.077709,0.21077709
600727.SH,600727,鲁北化工,19970128,20.0,20.0,19.31,19.38,19.96,-0.58,-2.91,8416.0,16499.999,1649.9999,16.499999,0.1649999899999999
600727.SH,600727,鲁北化工,19970130,19.65,19.75,19.01,19.08,19.38,-0.3,-1.55,11174.0,21474.952,2147.4952000000003,21.474952,0.21474952
600727.SH,600727,鲁北化工,19970131,19.09,19.4,19.08,19.31,19.08,0.23,1.21,7702.0,14850.624,1485.0624,14.850624,0.14850624
600727.SH,600727,鲁北化工,19970217,19.4,19.4,18.9,19.08,19.31,-0.23,-1.19,5656.0,10781.0,1078.1,10.781,0.1078099999999999
600727.SH,600727,鲁北化工,19970218,19.05,19.27,17.17,17.27,19.08,-1.81,-9.49,9974.0,17988.0,1798.8,17.988,0.1798799999999999
600727.SH,600727,鲁北化工,19970219,17.5,18.49,17.5,18.26,17.27,0.99,5.73,10058.0,18255.0,1825.5,18.255,0.18255
600727.SH,600727,鲁北化工,19970220,16.45,18.02,16.45,17.96,18.26,-0.3,-1.64,12197.0,21492.0,2149.2,21.492,0.2149199999999999
600727.SH,600727,鲁北化工,19970221,18.05,18.55,18.0,18.55,17.96,0.59,3.29,10025.0,18276.0,1827.6,18.276,0.18276
600727.SH,600727,鲁北化工,19970224,18.58,18.65,18.2,18.25,18.55,-0.3,-1.62,9759.0,17893.0,1789.3,17.893,0.17893
600727.SH,600727,鲁北化工,19970225,18.28,18.8,18.28,18.58,18.25,0.33,1.81,7814.0,14506.0,1450.6,14.505999999999998,0.14506
600727.SH,600727,鲁北化工,19970226,18.6,19.45,18.52,19.25,18.58,0.67,3.61,14775.0,27740.0,2774.0,27.74,0.2774
600727.SH,600727,鲁北化工,19970227,19.2,19.3,18.9,18.97,19.25,-0.28,-1.45,11696.0,22264.0,2226.4,22.264,0.22264
600727.SH,600727,鲁北化工,19970228,19.0,19.08,18.68,19.02,18.97,0.05,0.26,9650.0,18175.0,1817.5,18.175,0.18175
600727.SH,600727,鲁北化工,19970303,19.0,19.4,19.0,19.34,19.02,0.32,1.68,16111.0,30842.814,3084.2814,30.842814,0.3084281399999999
600727.SH,600727,鲁北化工,19970304,19.34,19.34,19.0,19.17,19.34,-0.17,-0.88,7564.0,14443.895,1444.3895,14.443895,0.1444389499999999
600727.SH,600727,鲁北化工,19970305,19.1,19.14,18.8,18.85,19.17,-0.32,-1.67,7144.0,13545.006,1354.5005999999998,13.545006,0.1354500599999999
600727.SH,600727,鲁北化工,19970306,18.8,19.16,18.7,19.09,18.85,0.24,1.27,6116.0,11627.452,1162.7451999999998,11.627451999999998,0.1162745199999999
600727.SH,600727,鲁北化工,19970307,19.05,21.0,19.05,21.0,19.09,1.91,10.01,21822.0,45188.45,4518.844999999999,45.18845,0.4518844999999999
600727.SH,600727,鲁北化工,19970310,22.0,22.78,21.71,21.75,21.0,0.75,3.57,36719.0,81267.494,8126.749400000001,81.267494,0.81267494
600727.SH,600727,鲁北化工,19970311,21.8,22.9,21.2,22.54,21.75,0.79,3.63,23731.0,52322.649,5232.2649,52.322649,0.52322649
600727.SH,600727,鲁北化工,19970312,22.5,22.93,21.41,22.68,22.54,0.14,0.62,16329.0,36755.951,3675.5951,36.755951,0.36755951
600727.SH,600727,鲁北化工,19970313,22.58,22.6,21.8,22.0,22.68,-0.68,-3.0,13110.0,28968.742,2896.8742,28.968742,0.28968742
600727.SH,600727,鲁北化工,19970314,22.0,22.86,21.81,22.72,22.0,0.72,3.27,21722.0,48780.728,4878.0728,48.780728,0.4878072799999999
600727.SH,600727,鲁北化工,19970317,23.03,23.5,23.0,23.23,22.72,0.51,2.24,26550.0,61808.047,6180.8047,61.808047,0.61808047
600727.SH,600727,鲁北化工,19970318,25.55,25.55,24.61,25.55,23.23,2.32,9.99,25322.0,64664.771,6466.4771,64.664771,0.64664771
600727.SH,600727,鲁北化工,19970319,28.0,28.05,27.0,27.58,25.55,2.03,7.95,42749.0,117601.513,11760.1513,117.601513,1.17601513
600727.SH,600727,鲁北化工,19970320,27.5,27.58,26.0,26.3,27.58,-1.28,-4.64,25765.0,69180.376,6918.037600000001,69.18037600000001,0.6918037600000001
600727.SH,600727,鲁北化工,19970321,26.3,28.1,26.3,27.88,26.3,1.58,6.01,46761.0,126875.822,12687.5822,126.875822,1.26875822
600727.SH,600727,鲁北化工,19970324,14.48,14.6,13.4,13.5,13.94,-0.44,-3.16,107459.0,148056.256,14805.6256,148.056256,1.48056256
600727.SH,600727,鲁北化工,19970325,13.45,14.0,12.8,13.75,13.5,0.25,1.85,76531.0,102755.42,10275.542,102.75542,1.0275542
600727.SH,600727,鲁北化工,19970326,13.75,13.75,12.55,13.24,13.75,-0.51,-3.71,39871.0,52803.535,5280.3535,52.803535,0.52803535
600727.SH,600727,鲁北化工,19970327,13.22,13.4,13.1,13.16,13.24,-0.08,-0.6,38182.0,50578.228,5057.8228,50.578228,0.5057822799999999
600727.SH,600727,鲁北化工,19970328,13.13,13.37,13.01,13.19,13.16,0.03,0.23,33635.0,44375.672,4437.5672,44.375672,0.4437567199999999
600727.SH,600727,鲁北化工,19970331,13.22,13.69,13.2,13.58,13.19,0.39,2.96,30202.0,40463.139,4046.3139,40.463139,0.40463139
