ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601882.SH,601882,海天精工,20161213,25.76,25.76,25.76,25.76,23.42,2.34,9.99,28026.19,72195.465,7219.546499999999,72.195465,0.72195465
601882.SH,601882,海天精工,20161214,28.34,28.34,28.34,28.34,25.76,2.58,10.02,7546.76,21387.518,2138.7518,21.387518,0.21387518
601882.SH,601882,海天精工,20161215,31.17,31.17,31.17,31.17,28.34,2.83,9.99,6651.05,20731.323,2073.1323,20.731323000000003,0.20731323
601882.SH,601882,海天精工,20161221,31.5,34.29,31.35,34.29,31.17,3.12,10.01,381839.71,1288265.179,128826.5179,1288.265179,12.88265179
601882.SH,601882,海天精工,20161222,34.22,34.25,30.86,31.04,34.29,-3.25,-9.48,321375.19,1010457.016,101045.7016,1010.457016,10.10457016
601882.SH,601882,海天精工,20161223,30.0,30.33,27.94,27.94,31.04,-3.1,-9.99,166888.72,477687.061,47768.7061,477.687061,4.77687061
601882.SH,601882,海天精工,20161226,26.0,27.88,25.15,26.63,27.94,-1.31,-4.69,208944.22,547360.393,54736.0393,547.360393,5.47360393
601882.SH,601882,海天精工,20161227,26.07,29.29,26.03,28.49,26.63,1.86,6.98,260764.87,725301.826,72530.1826,725.301826,7.25301826
601882.SH,601882,海天精工,20161228,27.4,27.52,26.15,26.57,28.49,-1.92,-6.74,185572.6,498590.61,49859.061,498.59061,4.9859061
601882.SH,601882,海天精工,20161229,26.3,26.4,25.12,25.37,26.57,-1.2,-4.52,109289.83,279019.427,27901.942700000003,279.019427,2.79019427
601882.SH,601882,海天精工,20161230,25.25,25.9,25.01,25.24,25.37,-0.13,-0.51,83526.08,212850.843,21285.0843,212.850843,2.12850843
601882.SH,601882,海天精工,20170103,25.02,25.95,24.92,25.49,25.24,0.25,0.99,86541.41,220338.647,22033.8647,220.338647,2.20338647
601882.SH,601882,海天精工,20170104,25.02,25.39,24.8,25.2,25.49,-0.29,-1.14,81582.79,204715.244,20471.5244,204.715244,2.04715244
601882.SH,601882,海天精工,20170105,25.4,26.99,25.32,25.77,25.2,0.57,2.26,150522.47,395381.982,39538.1982,395.381982,3.95381982
601882.SH,601882,海天精工,20170106,24.85,24.88,23.37,23.54,25.77,-2.23,-8.65,159513.97,380284.638,38028.4638,380.284638,3.80284638
601882.SH,601882,海天精工,20170109,22.71,22.98,22.12,22.4,23.54,-1.14,-4.84,74694.14,167835.621,16783.562100000003,167.83562100000003,1.6783562100000002
601882.SH,601882,海天精工,20170110,22.38,22.77,22.1,22.33,22.4,-0.07,-0.31,50426.27,113147.864,11314.7864,113.147864,1.13147864
601882.SH,601882,海天精工,20170111,22.17,22.32,21.5,21.56,22.33,-0.77,-3.45,55573.31,121026.36,12102.636,121.02636,1.2102636000000002
601882.SH,601882,海天精工,20170112,21.53,21.94,21.37,21.45,21.56,-0.11,-0.51,51876.22,112405.365,11240.5365,112.405365,1.12405365
601882.SH,601882,海天精工,20170113,21.45,21.46,20.18,20.95,21.45,-0.5,-2.33,63420.44,132288.35,13228.835,132.28835,1.3228835
601882.SH,601882,海天精工,20170116,20.17,22.9,20.17,22.38,20.95,1.43,6.83,112973.08,244331.726,24433.1726,244.331726,2.44331726
601882.SH,601882,海天精工,20170117,21.8,22.8,20.9,22.11,22.38,-0.27,-1.21,99853.98,219074.14,21907.414,219.07414,2.1907414
601882.SH,601882,海天精工,20170118,21.78,22.4,20.65,20.71,22.11,-1.4,-6.33,69217.34,148068.21,14806.821,148.06821,1.4806821
601882.SH,601882,海天精工,20170119,19.92,20.83,19.6,19.97,20.71,-0.74,-3.57,60011.43,120479.536,12047.9536,120.479536,1.20479536
601882.SH,601882,海天精工,20170120,19.85,20.48,19.8,20.17,19.97,0.2,1.0,43498.79,87975.726,8797.5726,87.975726,0.87975726
601882.SH,601882,海天精工,20170123,20.2,20.48,20.05,20.2,20.17,0.03,0.15,32380.06,65651.067,6565.106699999999,65.651067,0.65651067
601882.SH,601882,海天精工,20170124,20.2,20.21,19.5,19.54,20.2,-0.66,-3.27,39010.16,77124.773,7712.4773,77.124773,0.77124773
601882.SH,601882,海天精工,20170125,19.4,19.8,19.22,19.64,19.54,0.1,0.51,31107.54,60858.798,6085.879800000001,60.85879800000001,0.60858798
601882.SH,601882,海天精工,20170126,19.76,19.76,19.52,19.56,19.64,-0.08,-0.41,23740.96,46564.578,4656.4578,46.564578,0.46564578
601882.SH,601882,海天精工,20170203,19.5,21.52,19.5,21.28,19.56,1.72,8.79,93383.54,194197.81,19419.781,194.19781,1.9419781
601882.SH,601882,海天精工,20170206,21.28,22.5,21.28,22.24,21.28,0.96,4.51,117974.17,260278.747,26027.8747,260.278747,2.60278747
601882.SH,601882,海天精工,20170207,22.0,22.15,21.39,21.76,22.24,-0.48,-2.16,76953.43,167295.653,16729.5653,167.295653,1.6729565299999998
601882.SH,601882,海天精工,20170208,21.51,22.1,21.39,21.99,21.76,0.23,1.06,57310.38,124833.854,12483.3854,124.83385400000002,1.2483385400000002
601882.SH,601882,海天精工,20170209,21.92,22.22,21.62,21.75,21.99,-0.24,-1.09,56552.14,123501.864,12350.1864,123.501864,1.23501864
601882.SH,601882,海天精工,20170210,21.71,21.75,21.2,21.24,21.75,-0.51,-2.34,41637.05,88985.98,8898.598,88.98598,0.8898598
601882.SH,601882,海天精工,20170213,21.16,23.1,21.1,22.49,21.24,1.25,5.89,108108.45,241072.03,24107.203,241.07203,2.4107203
601882.SH,601882,海天精工,20170214,22.4,22.8,21.95,22.54,22.49,0.05,0.22,82637.44,184992.728,18499.2728,184.992728,1.84992728
601882.SH,601882,海天精工,20170215,22.35,24.0,22.25,23.29,22.54,0.75,3.33,153955.7,360755.446,36075.5446,360.755446,3.60755446
601882.SH,601882,海天精工,20170216,22.56,24.4,22.21,24.37,23.29,1.08,4.64,166839.43,389253.936,38925.3936,389.253936,3.8925393599999993
601882.SH,601882,海天精工,20170217,24.2,26.81,23.8,26.81,24.37,2.44,10.01,263865.56,680743.503,68074.3503,680.743503,6.807435030000001
601882.SH,601882,海天精工,20170220,27.25,27.3,24.31,25.01,26.81,-1.8,-6.71,215162.24,551327.591,55132.7591,551.327591,5.51327591
601882.SH,601882,海天精工,20170221,24.85,26.0,23.53,25.43,25.01,0.42,1.68,166151.8,415697.058,41569.7058,415.697058,4.15697058
601882.SH,601882,海天精工,20170222,24.92,25.36,24.3,24.73,25.43,-0.7,-2.75,108551.87,269553.685,26955.3685,269.55368500000003,2.6955368500000003
601882.SH,601882,海天精工,20170223,24.5,24.72,23.8,24.19,24.73,-0.54,-2.18,82074.5,198263.595,19826.3595,198.263595,1.98263595
601882.SH,601882,海天精工,20170224,23.95,24.8,23.86,24.35,24.19,0.16,0.66,69283.92,169221.771,16922.1771,169.22177100000002,1.6922177100000002
601882.SH,601882,海天精工,20170227,24.32,24.57,23.85,24.01,24.35,-0.34,-1.4,56543.33,136595.55,13659.554999999998,136.59554999999995,1.3659554999999997
601882.SH,601882,海天精工,20170228,24.0,24.17,23.56,24.08,24.01,0.07,0.29,50813.51,121237.552,12123.7552,121.237552,1.21237552
601882.SH,601882,海天精工,20170301,24.15,24.5,23.9,24.49,24.08,0.41,1.7,67197.76,162739.182,16273.9182,162.739182,1.62739182
601882.SH,601882,海天精工,20170302,24.36,25.78,24.36,25.63,24.49,1.14,4.66,143006.85,362708.677,36270.8677,362.708677,3.62708677
601882.SH,601882,海天精工,20170303,25.6,25.6,24.78,25.03,25.63,-0.6,-2.34,76082.68,190697.735,19069.7735,190.697735,1.90697735
601882.SH,601882,海天精工,20170306,25.0,25.38,24.61,25.33,25.03,0.3,1.2,64558.32,161722.192,16172.2192,161.722192,1.61722192
601882.SH,601882,海天精工,20170307,25.36,26.28,25.2,26.23,25.33,0.9,3.55,110548.23,284057.716,28405.7716,284.057716,2.8405771600000005
601882.SH,601882,海天精工,20170308,26.38,28.64,25.86,27.8,26.23,1.57,5.99,219114.19,596614.611,59661.4611,596.614611,5.96614611
601882.SH,601882,海天精工,20170309,27.1,27.35,26.13,26.24,27.8,-1.56,-5.61,134934.87,358438.887,35843.8887,358.438887,3.58438887
601882.SH,601882,海天精工,20170310,26.15,26.29,25.51,26.19,26.24,-0.05,-0.19,75856.08,196324.463,19632.4463,196.324463,1.96324463
601882.SH,601882,海天精工,20170313,26.1,27.26,25.05,26.98,26.19,0.79,3.02,101122.72,268324.773,26832.4773,268.324773,2.68324773
601882.SH,601882,海天精工,20170314,26.85,27.5,26.6,27.27,26.98,0.29,1.07,105007.63,285502.993,28550.2993,285.502993,2.85502993
601882.SH,601882,海天精工,20170315,26.91,27.22,26.4,26.59,27.27,-0.68,-2.49,67358.78,179932.504,17993.250399999997,179.93250399999997,1.7993250399999996
601882.SH,601882,海天精工,20170316,26.4,27.85,26.4,27.3,26.59,0.71,2.67,99674.85,271978.955,27197.8955,271.97895500000004,2.71978955
601882.SH,601882,海天精工,20170317,27.16,28.66,27.13,28.17,27.3,0.87,3.19,173799.07,487948.617,48794.8617,487.948617,4.87948617
601882.SH,601882,海天精工,20170320,27.8,29.48,27.5,29.42,28.17,1.25,4.44,150700.1,434017.285,43401.7285,434.017285,4.340172849999999
601882.SH,601882,海天精工,20170321,29.25,29.56,28.51,29.48,29.42,0.06,0.2,123496.61,359913.438,35991.3438,359.91343800000004,3.5991343800000006
601882.SH,601882,海天精工,20170322,28.91,29.43,28.62,28.67,29.48,-0.81,-2.75,91971.77,266201.514,26620.1514,266.20151400000003,2.6620151400000003
601882.SH,601882,海天精工,20170323,28.57,28.96,26.9,27.62,28.67,-1.05,-3.66,96353.49,269864.966,26986.4966,269.86496600000004,2.6986496600000005
601882.SH,601882,海天精工,20170324,27.67,28.5,27.0,28.22,27.62,0.6,2.17,63516.03,176751.777,17675.1777,176.751777,1.76751777
601882.SH,601882,海天精工,20170327,28.18,28.5,27.72,27.78,28.22,-0.44,-1.56,38362.31,107299.474,10729.9474,107.299474,1.07299474
601882.SH,601882,海天精工,20170328,27.99,28.2,26.66,26.74,27.78,-1.04,-3.74,41516.0,113940.018,11394.0018,113.940018,1.13940018
601882.SH,601882,海天精工,20170329,26.5,26.74,24.3,25.07,26.74,-1.67,-6.25,74318.18,189129.232,18912.9232,189.129232,1.89129232
601882.SH,601882,海天精工,20170330,24.68,25.3,24.0,24.33,25.07,-0.74,-2.95,52658.12,128975.011,12897.5011,128.975011,1.28975011
601882.SH,601882,海天精工,20170331,24.37,24.9,24.01,24.32,24.33,-0.01,-0.04,32006.35,78091.171,7809.1171,78.091171,0.78091171
601882.SH,601882,海天精工,20170405,24.22,25.0,24.2,24.71,24.32,0.39,1.6,30391.59,74945.031,7494.5031,74.945031,0.74945031
601882.SH,601882,海天精工,20170406,24.71,25.55,24.56,25.06,24.71,0.35,1.42,37460.32,94094.979,9409.4979,94.094979,0.94094979
601882.SH,601882,海天精工,20170407,25.1,25.1,24.2,24.25,25.06,-0.81,-3.23,38895.96,95306.58,9530.658,95.30658,0.9530658
601882.SH,601882,海天精工,20170410,24.0,24.1,22.41,23.52,24.25,-0.73,-3.01,61035.58,140167.376,14016.7376,140.167376,1.40167376
601882.SH,601882,海天精工,20170411,23.21,23.6,23.01,23.5,23.52,-0.02,-0.09,28257.0,65951.473,6595.1473,65.951473,0.6595147299999999
601882.SH,601882,海天精工,20170412,23.45,23.48,22.59,22.96,23.5,-0.54,-2.3,27398.0,62962.789,6296.278899999999,62.962789,0.62962789
601882.SH,601882,海天精工,20170413,22.9,23.17,22.69,22.75,22.96,-0.21,-0.91,20496.19,46977.042,4697.7042,46.977042,0.46977042
601882.SH,601882,海天精工,20170414,22.65,22.87,22.04,22.24,22.75,-0.51,-2.24,26069.8,58088.346,5808.8346,58.088346,0.58088346
601882.SH,601882,海天精工,20170417,21.88,21.89,20.18,20.2,22.24,-2.04,-9.17,30236.5,62718.61,6271.861,62.71861,0.6271861
601882.SH,601882,海天精工,20170418,20.22,20.58,19.66,19.76,20.2,-0.44,-2.18,22101.28,44491.576,4449.1576000000005,44.491576,0.44491576
601882.SH,601882,海天精工,20170419,19.61,20.8,18.26,20.79,19.76,1.03,5.21,50569.71,101045.097,10104.5097,101.04509699999998,1.01045097
601882.SH,601882,海天精工,20170420,20.43,21.18,20.31,20.52,20.79,-0.27,-1.3,27924.64,57958.729,5795.8729,57.958729000000005,0.5795872900000001
601882.SH,601882,海天精工,20170421,20.58,20.65,19.99,20.04,20.52,-0.48,-2.34,15726.0,31711.595,3171.1595,31.711595000000003,0.31711595
601882.SH,601882,海天精工,20170424,20.04,20.52,18.8,20.11,20.04,0.07,0.35,20579.72,40496.745,4049.6745,40.496745,0.40496745
601882.SH,601882,海天精工,20170425,20.0,20.7,19.98,20.13,20.11,0.02,0.1,18432.44,37502.253,3750.2253,37.502253,0.3750225299999999
601882.SH,601882,海天精工,20170426,20.0,20.42,19.96,20.09,20.13,-0.04,-0.2,16277.32,32866.084,3286.6084,32.866084,0.32866084
601882.SH,601882,海天精工,20170427,20.0,21.0,19.4,20.95,20.09,0.86,4.28,39437.48,80023.244,8002.3244,80.023244,0.80023244
601882.SH,601882,海天精工,20170428,20.76,21.2,20.6,20.97,20.95,0.02,0.1,25375.0,53175.324,5317.5324,53.175324,0.53175324
601882.SH,601882,海天精工,20170502,21.08,21.2,20.67,20.79,20.97,-0.18,-0.86,16939.68,35419.671,3541.9671000000003,35.419671,0.35419671
601882.SH,601882,海天精工,20170503,20.79,20.98,20.34,20.74,20.79,-0.05,-0.24,16739.48,34571.641,3457.1641000000004,34.57164100000001,0.3457164100000001
601882.SH,601882,海天精工,20170504,20.68,20.68,20.2,20.3,20.74,-0.44,-2.12,16646.1,33923.631,3392.3631,33.923631,0.33923631
601882.SH,601882,海天精工,20170505,20.35,20.45,19.98,19.99,20.3,-0.31,-1.53,16632.56,33534.753,3353.4753,33.534752999999995,0.3353475299999999
601882.SH,601882,海天精工,20170508,19.63,19.95,18.89,18.94,19.95,-1.01,-5.06,15722.0,30304.969,3030.4969,30.304969,0.30304969
601882.SH,601882,海天精工,20170509,18.88,19.36,18.52,19.28,18.94,0.34,1.8,15351.34,29298.145,2929.8145,29.298145,0.29298145
601882.SH,601882,海天精工,20170510,19.27,19.53,18.81,18.83,19.28,-0.45,-2.33,15465.3,29668.865,2966.8865,29.668865,0.29668865
601882.SH,601882,海天精工,20170511,18.44,18.9,17.77,18.87,18.83,0.04,0.21,20496.44,37778.953,3777.8953,37.778953,0.37778953
601882.SH,601882,海天精工,20170512,18.88,19.14,18.51,18.93,18.87,0.06,0.32,13357.56,25186.96,2518.696,25.18696,0.2518695999999999
601882.SH,601882,海天精工,20170515,19.23,19.28,18.91,19.07,18.93,0.14,0.74,8301.88,15873.219,1587.3219,15.873219,0.15873219
601882.SH,601882,海天精工,20170516,19.08,19.65,18.64,19.59,19.07,0.52,2.73,18111.7,34838.904,3483.8904,34.838904,0.34838904
601882.SH,601882,海天精工,20170517,19.51,21.38,19.51,20.25,19.59,0.66,3.37,30902.48,63130.677,6313.0677000000005,63.130677000000006,0.63130677
601882.SH,601882,海天精工,20170518,20.0,20.5,19.83,19.89,20.25,-0.36,-1.78,16252.6,32713.998,3271.3998,32.713998000000004,0.32713998
601882.SH,601882,海天精工,20170519,19.89,20.18,19.59,19.85,19.89,-0.04,-0.2,11819.68,23472.129,2347.2129,23.472129,0.23472129
601882.SH,601882,海天精工,20170522,19.85,19.95,18.7,18.74,19.85,-1.11,-5.59,16333.0,31355.0,3135.5,31.355,0.31355
601882.SH,601882,海天精工,20170523,18.69,18.7,17.1,17.31,18.74,-1.43,-7.63,18832.17,34007.133,3400.7133000000003,34.007133,0.34007133
601882.SH,601882,海天精工,20170524,17.0,17.33,16.52,17.2,17.31,-0.11,-0.64,16062.08,27276.343,2727.6343,27.276343,0.27276343
601882.SH,601882,海天精工,20170525,17.66,17.66,16.8,17.26,17.2,0.06,0.35,11568.5,19864.952,1986.4952,19.864952,0.19864952
601882.SH,601882,海天精工,20170526,17.28,17.65,17.05,17.38,17.26,0.12,0.7,10215.0,17725.592,1772.5592,17.725592000000002,0.17725592
601882.SH,601882,海天精工,20170531,17.85,18.15,17.45,17.55,17.38,0.17,0.98,22037.48,39181.973,3918.1973,39.181973,0.39181973
601882.SH,601882,海天精工,20170601,17.34,17.53,16.51,17.02,17.55,-0.53,-3.02,16267.92,27638.95,2763.895,27.63895,0.2763895
601882.SH,601882,海天精工,20170602,17.01,17.32,16.7,17.22,17.02,0.2,1.18,13212.92,22634.291,2263.4291000000003,22.634291000000005,0.22634291
601882.SH,601882,海天精工,20170605,17.39,17.49,17.07,17.23,17.22,0.01,0.06,11855.12,20491.787,2049.1787,20.491787,0.2049178699999999
601882.SH,601882,海天精工,20170606,17.24,17.28,17.01,17.2,17.23,-0.03,-0.17,7977.6,13633.026,1363.3026,13.633026,0.1363302599999999
601882.SH,601882,海天精工,20170607,17.2,18.44,17.12,18.14,17.2,0.94,5.47,26290.05,46472.938,4647.2938,46.472938000000006,0.4647293800000001
601882.SH,601882,海天精工,20170608,18.15,18.33,17.65,17.78,18.14,-0.36,-1.98,21129.21,37921.793,3792.1793,37.921793,0.37921793
601882.SH,601882,海天精工,20170609,17.7,17.9,17.45,17.61,17.78,-0.17,-0.96,11325.0,19944.277,1994.4277,19.944277,0.1994427699999999
601882.SH,601882,海天精工,20170612,17.51,17.85,16.98,17.59,17.61,-0.02,-0.11,15192.6,26196.0,2619.6,26.196,0.2619599999999999
601882.SH,601882,海天精工,20170613,17.51,18.06,17.25,17.84,17.59,0.25,1.42,16187.97,28797.758,2879.7758000000003,28.797758,0.28797758
601882.SH,601882,海天精工,20170614,17.83,17.97,17.39,17.53,17.84,-0.31,-1.74,14853.28,26114.562,2611.4562,26.114562,0.2611456199999999
601882.SH,601882,海天精工,20170615,17.4,18.06,17.4,18.01,17.53,0.48,2.74,28576.76,51202.309,5120.2309000000005,51.20230900000001,0.51202309
601882.SH,601882,海天精工,20170616,18.1,18.19,17.7,17.78,18.01,-0.23,-1.28,13821.0,24656.677,2465.6677,24.656677,0.24656677
601882.SH,601882,海天精工,20170619,17.69,17.95,17.56,17.91,17.78,0.13,0.73,12128.31,21525.421,2152.5421,21.525421,0.2152542099999999
601882.SH,601882,海天精工,20170620,18.0,18.64,17.91,18.34,17.91,0.43,2.4,37473.26,68461.078,6846.1078,68.461078,0.68461078
601882.SH,601882,海天精工,20170621,18.36,18.37,17.87,18.03,18.34,-0.31,-1.69,21529.33,38929.53,3892.953,38.92953,0.3892953
601882.SH,601882,海天精工,20170622,17.42,18.0,17.42,17.55,18.03,-0.48,-2.66,21217.94,37375.934,3737.5934,37.375934,0.37375934
601882.SH,601882,海天精工,20170623,17.3,17.75,17.21,17.73,17.55,0.18,1.03,16961.04,29623.977,2962.3977,29.623977,0.29623977
601882.SH,601882,海天精工,20170626,17.74,18.83,17.6,18.21,17.73,0.48,2.71,33482.16,61193.671,6119.3671,61.193671,0.61193671
601882.SH,601882,海天精工,20170627,18.38,18.55,17.58,17.93,18.21,-0.28,-1.54,32043.16,57866.949,5786.6949,57.866949000000005,0.57866949
601882.SH,601882,海天精工,20170628,17.57,17.88,17.46,17.54,17.93,-0.39,-2.18,18654.0,32819.284,3281.9284,32.819284,0.32819284
601882.SH,601882,海天精工,20170629,17.4,17.7,17.32,17.42,17.54,-0.12,-0.68,13902.64,24229.439,2422.9439,24.229439,0.24229439
601882.SH,601882,海天精工,20170630,17.38,17.55,17.12,17.38,17.42,-0.04,-0.23,15181.84,26269.878,2626.9878,26.269878,0.2626987799999999
601882.SH,601882,海天精工,20170703,17.35,17.47,17.35,17.42,17.38,0.04,0.23,8514.0,14820.525,1482.0525,14.820525,0.14820525
601882.SH,601882,海天精工,20170704,17.4,17.53,17.35,17.38,17.42,-0.04,-0.23,9831.0,17130.777,1713.0776999999998,17.130777,0.1713077699999999
601882.SH,601882,海天精工,20170705,17.38,17.56,17.32,17.48,17.38,0.1,0.58,10746.64,18750.895,1875.0895,18.750895,0.18750895
601882.SH,601882,海天精工,20170706,17.48,17.51,17.23,17.39,17.48,-0.09,-0.51,11928.48,20722.477,2072.2477,20.722477,0.2072247699999999
601882.SH,601882,海天精工,20170707,17.45,17.71,17.31,17.65,17.39,0.26,1.5,19766.48,34718.651,3471.8651,34.718651,0.34718651
601882.SH,601882,海天精工,20170710,17.66,17.66,17.24,17.26,17.65,-0.39,-2.21,17157.12,29758.492,2975.8492,29.758492,0.29758492
601882.SH,601882,海天精工,20170711,17.26,17.34,17.01,17.02,17.26,-0.24,-1.39,9044.0,15544.17,1554.417,15.54417,0.1554417
601882.SH,601882,海天精工,20170712,17.02,17.11,16.56,16.91,17.02,-0.11,-0.65,13193.0,22238.726,2223.8726,22.238726,0.2223872599999999
601882.SH,601882,海天精工,20170713,16.72,17.51,16.7,17.1,16.91,0.19,1.12,14824.0,25226.193,2522.6193,25.226193,0.2522619299999999
601882.SH,601882,海天精工,20170714,16.99,17.18,16.75,16.95,17.1,-0.15,-0.88,8516.0,14396.976,1439.6976,14.396976,0.14396976
601882.SH,601882,海天精工,20170717,16.9,17.37,15.27,17.24,16.95,0.29,1.71,34005.91,55642.956,5564.2956,55.642956,0.55642956
601882.SH,601882,海天精工,20170718,16.88,16.99,16.4,16.76,17.24,-0.48,-2.78,14514.28,24386.921,2438.6921,24.386921,0.2438692099999999
601882.SH,601882,海天精工,20170719,16.58,16.89,16.03,16.76,16.76,0.0,0.0,15948.59,26219.777,2621.9777,26.219777,0.26219777
601882.SH,601882,海天精工,20170720,16.6,16.88,16.48,16.59,16.76,-0.17,-1.01,13016.0,21676.416,2167.6416,21.676416,0.2167641599999999
601882.SH,601882,海天精工,20170721,16.45,16.57,16.23,16.32,16.59,-0.27,-1.63,12066.0,19725.19,1972.519,19.72519,0.1972518999999999
601882.SH,601882,海天精工,20170724,16.1,16.32,16.02,16.08,16.32,-0.24,-1.47,10895.8,17556.523,1755.6523000000002,17.556523000000002,0.17556523
601882.SH,601882,海天精工,20170725,16.2,16.24,15.8,16.06,16.08,-0.02,-0.12,9183.5,14743.504,1474.3504,14.743504,0.14743504
601882.SH,601882,海天精工,20170726,15.9,16.15,15.68,15.98,16.06,-0.08,-0.5,11110.0,17736.803,1773.6803,17.736803,0.1773680299999999
601882.SH,601882,海天精工,20170727,15.93,16.17,15.8,16.08,15.98,0.1,0.63,17275.48,27782.325,2778.2325,27.782325,0.27782325
601882.SH,601882,海天精工,20170728,16.08,16.08,15.58,15.65,16.08,-0.43,-2.67,16874.0,26706.117,2670.6117,26.706117,0.26706117
601882.SH,601882,海天精工,20170731,15.6,15.8,15.58,15.67,15.65,0.02,0.13,9506.0,14908.176,1490.8176,14.908176,0.1490817599999999
601882.SH,601882,海天精工,20170801,15.66,15.67,15.42,15.52,15.67,-0.15,-0.96,13693.96,21233.485,2123.3485,21.233485,0.21233485
601882.SH,601882,海天精工,20170802,15.52,15.85,15.15,15.73,15.52,0.21,1.35,28128.48,43228.4,4322.84,43.2284,0.432284
601882.SH,601882,海天精工,20170803,15.75,15.9,15.45,15.88,15.73,0.15,0.95,31947.36,50042.689,5004.2689,50.042689,0.5004268900000001
601882.SH,601882,海天精工,20170804,15.79,15.96,15.56,15.88,15.88,0.0,0.0,24945.84,39319.646,3931.9646,39.319646000000006,0.3931964600000001
601882.SH,601882,海天精工,20170807,15.7,15.92,15.64,15.87,15.88,-0.01,-0.06,15807.0,24967.676,2496.7676,24.967676,0.24967676
601882.SH,601882,海天精工,20170808,15.8,15.91,15.64,15.88,15.87,0.01,0.06,19626.48,30939.192,3093.9192,30.939192,0.30939192
601882.SH,601882,海天精工,20170809,15.74,16.3,15.73,16.25,15.88,0.37,2.33,28143.28,44995.785,4499.5785000000005,44.995785000000005,0.44995785
