ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603928.SH,603928,兴业股份,20170209,25.53,25.8,25.36,25.47,25.62,-0.15,-0.59,51090.73,130691.445,13069.1445,130.69144500000002,1.30691445
603928.SH,603928,兴业股份,20170210,25.48,25.48,24.32,24.44,25.47,-1.03,-4.04,59033.18,146825.941,14682.594099999998,146.82594099999997,1.4682594099999997
603928.SH,603928,兴业股份,20170213,24.51,25.47,24.51,25.44,24.44,1.0,4.09,63629.3,159891.12,15989.112,159.89112,1.5989112
603928.SH,603928,兴业股份,20170214,25.48,26.45,25.32,26.05,25.44,0.61,2.4,88148.44,228832.879,22883.2879,228.832879,2.28832879
603928.SH,603928,兴业股份,20170215,25.92,27.1,25.8,26.21,26.05,0.16,0.61,110261.59,292734.645,29273.4645,292.734645,2.92734645
603928.SH,603928,兴业股份,20170216,25.85,26.19,25.5,25.92,26.21,-0.29,-1.11,58547.46,150937.943,15093.7943,150.937943,1.50937943
603928.SH,603928,兴业股份,20170217,26.17,26.98,25.78,25.95,25.92,0.03,0.12,87115.47,229312.657,22931.2657,229.312657,2.29312657
603928.SH,603928,兴业股份,20170220,25.52,25.7,24.74,25.3,25.95,-0.65,-2.5,54592.3,136945.105,13694.5105,136.945105,1.36945105
603928.SH,603928,兴业股份,20170221,25.21,26.49,25.06,26.38,25.3,1.08,4.27,61474.52,159084.711,15908.4711,159.084711,1.59084711
603928.SH,603928,兴业股份,20170222,26.3,26.88,25.95,26.2,26.38,-0.18,-0.68,59239.57,156001.719,15600.1719,156.001719,1.5600171900000002
603928.SH,603928,兴业股份,20170223,26.09,27.15,25.7,26.97,26.2,0.77,2.94,86317.75,228709.028,22870.9028,228.709028,2.28709028
603928.SH,603928,兴业股份,20170224,26.77,28.99,26.67,27.61,26.97,0.64,2.37,145213.29,404721.739,40472.1739,404.721739,4.04721739
603928.SH,603928,兴业股份,20170227,27.35,27.81,27.03,27.23,27.61,-0.38,-1.38,76612.25,209877.248,20987.7248,209.877248,2.09877248
603928.SH,603928,兴业股份,20170228,27.04,27.5,26.43,27.48,27.23,0.25,0.92,68835.54,185659.604,18565.9604,185.659604,1.85659604
603928.SH,603928,兴业股份,20170301,27.5,27.9,26.9,26.98,27.48,-0.5,-1.82,60967.79,167313.678,16731.3678,167.313678,1.67313678
603928.SH,603928,兴业股份,20170302,26.81,27.65,26.7,27.15,26.98,0.17,0.63,58649.96,159660.841,15966.084099999998,159.66084099999998,1.5966084099999998
603928.SH,603928,兴业股份,20170303,26.9,27.0,26.56,26.84,27.15,-0.31,-1.14,46953.89,125857.439,12585.7439,125.857439,1.25857439
603928.SH,603928,兴业股份,20170306,26.9,27.56,26.81,27.47,26.84,0.63,2.35,51908.49,141265.082,14126.5082,141.265082,1.41265082
603928.SH,603928,兴业股份,20170307,27.56,28.93,27.33,28.61,27.47,1.14,4.15,127348.55,358813.522,35881.3522,358.81352200000003,3.5881352200000003
603928.SH,603928,兴业股份,20170308,28.6,29.07,28.16,28.99,28.61,0.38,1.33,98239.76,279657.488,27965.7488,279.657488,2.79657488
603928.SH,603928,兴业股份,20170309,28.8,29.15,28.02,28.08,28.99,-0.91,-3.14,78930.36,224092.287,22409.2287,224.092287,2.24092287
603928.SH,603928,兴业股份,20170310,27.96,28.37,27.67,27.79,28.08,-0.29,-1.03,59806.91,167597.333,16759.7333,167.597333,1.67597333
603928.SH,603928,兴业股份,20170313,27.65,28.64,27.12,28.6,27.79,0.81,2.91,68654.57,192874.471,19287.4471,192.874471,1.92874471
603928.SH,603928,兴业股份,20170314,28.61,29.15,28.4,28.7,28.6,0.1,0.35,97530.02,280949.959,28094.9959,280.949959,2.80949959
603928.SH,603928,兴业股份,20170315,28.43,29.95,28.08,29.56,28.7,0.86,3.0,112548.38,328276.339,32827.6339,328.276339,3.28276339
603928.SH,603928,兴业股份,20170316,29.45,30.96,29.45,30.11,29.56,0.55,1.86,130316.47,394457.955,39445.7955,394.457955,3.94457955
603928.SH,603928,兴业股份,20170317,29.86,30.5,28.78,28.82,30.11,-1.29,-4.28,105007.56,310865.339,31086.5339,310.865339,3.10865339
603928.SH,603928,兴业股份,20170320,28.65,29.75,28.56,29.73,28.82,0.91,3.16,62250.83,181745.246,18174.5246,181.745246,1.81745246
603928.SH,603928,兴业股份,20170321,29.9,30.5,29.8,30.39,29.73,0.66,2.22,79489.25,239615.625,23961.5625,239.615625,2.39615625
603928.SH,603928,兴业股份,20170322,30.04,30.4,29.51,30.15,30.39,-0.24,-0.79,68768.25,206461.959,20646.1959,206.461959,2.06461959
603928.SH,603928,兴业股份,20170323,30.19,30.34,28.77,29.82,30.15,-0.33,-1.09,77781.41,231088.01,23108.801,231.08801,2.3108801
603928.SH,603928,兴业股份,20170324,29.6,30.14,29.41,29.85,29.82,0.03,0.1,60947.44,181622.212,18162.2212,181.622212,1.81622212
603928.SH,603928,兴业股份,20170327,29.9,30.3,29.28,29.38,29.85,-0.47,-1.57,45081.63,133607.349,13360.7349,133.607349,1.33607349
603928.SH,603928,兴业股份,20170328,29.29,29.49,28.13,28.18,29.38,-1.2,-4.08,54737.96,157825.55,15782.554999999998,157.82555,1.5782555
603928.SH,603928,兴业股份,20170329,28.1,28.4,26.0,26.04,28.18,-2.14,-7.59,78562.68,211151.646,21115.1646,211.151646,2.11151646
603928.SH,603928,兴业股份,20170330,25.75,25.98,24.78,25.22,26.04,-0.82,-3.15,55447.16,140285.238,14028.5238,140.28523800000002,1.40285238
603928.SH,603928,兴业股份,20170331,25.2,25.69,24.81,25.26,25.22,0.04,0.16,38746.47,98197.88,9819.788,98.19788,0.9819788
603928.SH,603928,兴业股份,20170405,25.28,25.99,25.04,25.94,25.26,0.68,2.69,33333.66,85338.403,8533.8403,85.338403,0.85338403
603928.SH,603928,兴业股份,20170406,25.85,27.1,25.85,26.84,25.94,0.9,3.47,57093.19,151963.201,15196.3201,151.963201,1.51963201
603928.SH,603928,兴业股份,20170407,26.85,27.49,26.49,27.31,26.84,0.47,1.75,61695.02,167164.33,16716.432999999997,167.16432999999998,1.6716432999999995
603928.SH,603928,兴业股份,20170410,27.27,27.27,26.53,26.99,27.31,-0.32,-1.17,53734.71,143846.0,14384.6,143.846,1.43846
603928.SH,603928,兴业股份,20170411,26.8,27.2,24.5,26.36,26.99,-0.63,-2.33,51055.2,133972.626,13397.262599999998,133.972626,1.33972626
603928.SH,603928,兴业股份,20170412,26.25,26.26,25.03,25.82,26.36,-0.54,-2.05,43731.09,112402.365,11240.2365,112.402365,1.12402365
603928.SH,603928,兴业股份,20170413,25.51,26.92,25.51,26.8,25.82,0.98,3.8,33976.44,89858.965,8985.896499999999,89.85896499999998,0.8985896499999998
603928.SH,603928,兴业股份,20170414,26.7,26.85,26.32,26.49,26.8,-0.31,-1.16,27298.45,72299.716,7229.9716,72.299716,0.72299716
603928.SH,603928,兴业股份,20170417,25.02,25.95,25.01,25.26,26.49,-1.23,-4.64,25921.97,65973.142,6597.314200000001,65.97314200000001,0.6597314200000001
603928.SH,603928,兴业股份,20170418,25.3,25.64,25.27,25.42,25.26,0.16,0.63,16264.79,41541.805,4154.1805,41.541805,0.41541805
603928.SH,603928,兴业股份,20170419,25.42,25.56,22.88,23.09,25.42,-2.33,-9.17,112057.66,259535.383,25953.5383,259.535383,2.59535383
603928.SH,603928,兴业股份,20170420,22.69,22.69,20.8,21.41,23.09,-1.68,-7.28,77952.21,168760.056,16876.0056,168.760056,1.68760056
603928.SH,603928,兴业股份,20170421,21.3,21.39,20.8,20.89,21.41,-0.52,-2.43,31010.27,65360.722,6536.0722000000005,65.36072200000001,0.65360722
603928.SH,603928,兴业股份,20170424,20.94,21.0,19.81,20.26,20.89,-0.63,-3.02,33182.48,66953.207,6695.320699999999,66.95320699999999,0.6695320699999999
603928.SH,603928,兴业股份,20170425,20.3,20.74,20.15,20.23,20.26,-0.03,-0.15,23768.69,48513.423,4851.3423,48.513423,0.48513423
603928.SH,603928,兴业股份,20170426,20.22,20.74,20.18,20.46,20.23,0.23,1.14,30126.54,61698.353,6169.835300000001,61.698353,0.6169835300000001
603928.SH,603928,兴业股份,20170427,20.48,22.06,20.01,21.97,20.46,1.51,7.38,66098.99,140584.696,14058.4696,140.584696,1.40584696
603928.SH,603928,兴业股份,20170428,21.77,22.69,21.77,22.22,21.97,0.25,1.14,58920.84,131765.633,13176.5633,131.765633,1.3176563300000002
603928.SH,603928,兴业股份,20170502,22.38,22.64,22.12,22.3,22.22,0.08,0.36,26781.96,59903.265,5990.3265,59.903265000000005,0.59903265
603928.SH,603928,兴业股份,20170503,22.29,22.54,22.02,22.4,22.3,0.1,0.45,27163.59,60601.33,6060.133,60.60133,0.6060133
603928.SH,603928,兴业股份,20170504,22.39,22.84,22.23,22.56,22.4,0.16,0.71,35570.78,80207.555,8020.755499999999,80.207555,0.80207555
603928.SH,603928,兴业股份,20170505,22.54,22.79,22.04,22.72,22.56,0.16,0.71,50814.45,114096.276,11409.6276,114.096276,1.14096276
603928.SH,603928,兴业股份,20170508,22.45,22.75,20.92,20.98,22.72,-1.74,-7.66,26152.73,57704.03,5770.403,57.70403,0.5770403000000001
603928.SH,603928,兴业股份,20170509,20.48,21.63,20.35,21.2,20.98,0.22,1.05,19089.41,40094.918,4009.4918,40.094918,0.40094918
603928.SH,603928,兴业股份,20170510,21.12,21.47,20.8,20.87,21.2,-0.33,-1.56,18247.41,38698.658,3869.865800000001,38.698658,0.38698658
603928.SH,603928,兴业股份,20170511,20.86,21.38,20.2,21.25,20.87,0.38,1.82,32068.55,67425.744,6742.5744,67.42574400000001,0.6742574400000001
603928.SH,603928,兴业股份,20170512,21.21,21.65,21.18,21.61,21.25,0.36,1.69,36043.62,77435.492,7743.549199999999,77.435492,0.77435492
603928.SH,603928,兴业股份,20170515,21.49,21.84,21.4,21.69,21.61,0.08,0.37,32704.7,70706.905,7070.6905,70.70690499999999,0.7070690499999999
603928.SH,603928,兴业股份,20170516,21.65,22.39,21.29,22.36,21.69,0.67,3.09,24001.21,52784.524,5278.4524,52.784524000000005,0.52784524
603928.SH,603928,兴业股份,20170517,22.34,22.93,22.19,22.34,22.36,-0.02,-0.09,44712.0,101079.14,10107.914,101.07914,1.0107914
603928.SH,603928,兴业股份,20170518,22.25,22.49,22.07,22.1,22.34,-0.24,-1.07,17187.62,38233.26,3823.326,38.23326,0.3823326
603928.SH,603928,兴业股份,20170519,22.06,23.69,21.65,23.26,22.1,1.16,5.25,74807.78,168969.118,16896.911799999998,168.96911799999998,1.6896911799999998
603928.SH,603928,兴业股份,20170522,23.13,24.18,20.93,20.93,23.26,-2.33,-10.02,93192.93,208304.969,20830.4969,208.30496900000003,2.08304969
603928.SH,603928,兴业股份,20170523,19.46,20.17,18.84,18.95,20.93,-1.98,-9.46,57024.94,110968.163,11096.8163,110.968163,1.10968163
603928.SH,603928,兴业股份,20170524,18.97,19.13,18.01,18.84,18.95,-0.11,-0.58,29376.47,54592.957,5459.295700000001,54.592957000000006,0.5459295700000001
603928.SH,603928,兴业股份,20170525,18.66,18.86,17.92,18.58,18.84,-0.26,-1.38,31064.95,57081.304,5708.1304,57.081304,0.57081304
603928.SH,603928,兴业股份,20170526,18.68,19.09,18.46,18.8,18.58,0.22,1.18,20272.7,37983.143,3798.3143,37.983143,0.3798314299999999
603928.SH,603928,兴业股份,20170531,19.35,19.66,18.45,18.53,18.8,-0.27,-1.44,27857.44,53335.858,5333.5858,53.335858,0.53335858
603928.SH,603928,兴业股份,20170601,18.49,18.52,16.96,17.01,18.53,-1.52,-8.2,37027.23,65673.212,6567.3212,65.673212,0.65673212
603928.SH,603928,兴业股份,20170602,17.1,17.67,16.8,17.62,17.01,0.61,3.59,25535.66,44283.339,4428.3339,44.283339,0.44283339
603928.SH,603928,兴业股份,20170605,17.88,18.13,17.63,17.8,17.62,0.18,1.02,18722.4,33526.086,3352.6086000000005,33.52608600000001,0.33526086
603928.SH,603928,兴业股份,20170606,17.59,17.98,17.45,17.96,17.8,0.16,0.9,14017.64,24901.551,2490.1551,24.901551,0.2490155099999999
603928.SH,603928,兴业股份,20170607,17.99,18.6,17.84,18.54,17.96,0.58,3.23,28165.51,51739.805,5173.9805,51.739805,0.5173980499999999
603928.SH,603928,兴业股份,20170608,18.54,18.65,18.13,18.2,18.54,-0.34,-1.83,22330.7,41006.156,4100.6156,41.006156,0.41006156
603928.SH,603928,兴业股份,20170609,18.22,18.39,17.91,18.23,18.2,0.03,0.16,15852.11,28740.811,2874.0811000000003,28.740811000000004,0.28740811
603928.SH,603928,兴业股份,20170612,17.95,18.04,17.75,17.97,18.23,-0.26,-1.43,18825.05,33721.834,3372.1834000000003,33.721834,0.33721834
603928.SH,603928,兴业股份,20170613,17.8,18.54,17.8,18.33,17.97,0.36,2.0,25804.99,47226.628,4722.6628,47.226628,0.47226628
603928.SH,603928,兴业股份,20170614,18.35,18.79,18.13,18.57,18.33,0.24,1.31,29505.6,54457.839,5445.7839,54.45783900000001,0.5445783900000001
603928.SH,603928,兴业股份,20170615,18.49,19.15,18.4,19.03,18.57,0.46,2.48,36595.38,69254.098,6925.409799999999,69.254098,0.69254098
603928.SH,603928,兴业股份,20170616,18.85,19.5,18.61,19.03,19.03,0.0,0.0,47292.6,90026.676,9002.6676,90.02667600000001,0.90026676
603928.SH,603928,兴业股份,20170619,18.93,19.18,18.81,19.07,19.03,0.04,0.21,23669.99,44968.548,4496.8548,44.968548,0.4496854799999999
603928.SH,603928,兴业股份,20170620,19.08,19.26,18.8,18.91,19.07,-0.16,-0.84,21388.96,40687.678,4068.7678,40.687678,0.40687678
603928.SH,603928,兴业股份,20170621,19.05,19.38,18.82,19.17,18.91,0.26,1.37,30211.8,57956.279,5795.6279,57.956279,0.57956279
603928.SH,603928,兴业股份,20170622,19.13,19.17,18.76,19.0,19.17,-0.17,-0.89,22587.0,42865.498,4286.5498,42.865498,0.4286549799999999
603928.SH,603928,兴业股份,20170623,18.91,19.26,18.6,19.09,19.0,0.09,0.47,23112.0,44015.458,4401.5458,44.015458,0.4401545799999999
603928.SH,603928,兴业股份,20170626,18.81,18.96,18.6,18.83,18.89,-0.06,-0.32,9596.67,17996.043,1799.6043000000002,17.996043,0.17996043
603928.SH,603928,兴业股份,20170627,18.9,19.81,18.8,19.19,18.83,0.36,1.91,38593.57,74384.64,7438.464,74.38464,0.7438464
603928.SH,603928,兴业股份,20170628,19.1,19.49,18.6,19.15,19.19,-0.04,-0.21,33338.63,63670.095,6367.0095,63.670095,0.63670095
603928.SH,603928,兴业股份,20170629,19.12,19.28,18.9,19.07,19.15,-0.08,-0.42,13752.63,26242.036,2624.2036,26.242036,0.2624203599999999
603928.SH,603928,兴业股份,20170630,18.93,19.44,18.82,19.2,19.07,0.13,0.68,24929.59,47700.284,4770.0284,47.700284,0.47700284
603928.SH,603928,兴业股份,20170703,19.18,19.22,18.96,19.15,19.2,-0.05,-0.26,13608.63,25992.712,2599.2712,25.992712,0.25992712
603928.SH,603928,兴业股份,20170704,19.43,19.51,19.13,19.19,19.15,0.04,0.21,16998.88,32858.499,3285.8499,32.858499,0.32858499
603928.SH,603928,兴业股份,20170705,19.29,19.58,19.06,19.39,19.19,0.2,1.04,46490.83,89935.06,8993.506,89.93506,0.8993505999999999
603928.SH,603928,兴业股份,20170706,19.3,19.52,19.12,19.36,19.39,-0.03,-0.15,34093.98,66053.762,6605.376200000001,66.053762,0.66053762
603928.SH,603928,兴业股份,20170707,19.37,19.66,19.23,19.52,19.36,0.16,0.83,31031.44,60464.832,6046.483200000001,60.46483200000001,0.6046483200000001
603928.SH,603928,兴业股份,20170710,19.37,19.4,18.44,18.48,19.52,-1.04,-5.33,33499.19,63302.75,6330.275,63.30275,0.6330275
603928.SH,603928,兴业股份,20170711,18.47,18.57,16.63,17.72,18.48,-0.76,-4.11,25019.14,45288.732,4528.8732,45.288732,0.45288732
603928.SH,603928,兴业股份,20170712,17.79,18.15,17.22,18.05,17.72,0.33,1.86,16291.0,28759.355,2875.9355,28.759355,0.28759355
603928.SH,603928,兴业股份,20170713,18.1,18.15,17.71,17.84,18.05,-0.21,-1.16,10300.0,18420.604,1842.0604,18.420604,0.1842060399999999
603928.SH,603928,兴业股份,20170714,17.75,17.81,17.37,17.48,17.84,-0.36,-2.02,10514.66,18510.61,1851.061,18.51061,0.1851061
603928.SH,603928,兴业股份,20170717,17.15,17.48,15.91,16.0,17.48,-1.48,-8.47,23891.29,38968.533,3896.8533,38.968533,0.38968533
603928.SH,603928,兴业股份,20170718,15.98,16.34,15.6,16.06,16.0,0.06,0.38,12878.01,20577.521,2057.7521,20.577521,0.20577521
603928.SH,603928,兴业股份,20170719,16.09,16.38,15.87,16.27,16.06,0.21,1.31,11678.62,18792.78,1879.278,18.79278,0.1879277999999999
603928.SH,603928,兴业股份,20170720,16.22,16.82,16.22,16.47,16.27,0.2,1.23,18352.16,30474.349,3047.4349,30.474349,0.3047434899999999
603928.SH,603928,兴业股份,20170721,16.48,16.59,16.19,16.3,16.47,-0.17,-1.03,8586.62,14008.079,1400.8079,14.008079,0.14008079
603928.SH,603928,兴业股份,20170724,16.25,16.51,16.02,16.44,16.3,0.14,0.86,9577.32,15612.043,1561.2043,15.612042999999998,0.1561204299999999
603928.SH,603928,兴业股份,20170725,16.58,16.58,16.26,16.35,16.44,-0.09,-0.55,8514.0,13953.746,1395.3746,13.953746,0.13953746
603928.SH,603928,兴业股份,20170726,16.25,16.4,16.08,16.18,16.35,-0.17,-1.04,9065.0,14701.576,1470.1576,14.701576,0.14701576
603928.SH,603928,兴业股份,20170727,16.09,16.62,16.09,16.56,16.18,0.38,2.35,18760.48,30844.136,3084.4136,30.844136,0.30844136
603928.SH,603928,兴业股份,20170728,16.5,16.65,16.39,16.41,16.56,-0.15,-0.91,10078.75,16625.355,1662.5355,16.625355,0.16625355
603928.SH,603928,兴业股份,20170731,16.52,16.54,16.36,16.42,16.41,0.01,0.06,8372.59,13759.733,1375.9733,13.759733,0.13759733
603928.SH,603928,兴业股份,20170801,16.42,16.49,16.2,16.44,16.42,0.02,0.12,11796.0,19262.926,1926.2926,19.262926,0.19262926
603928.SH,603928,兴业股份,20170802,16.41,16.5,16.23,16.28,16.44,-0.16,-0.97,11632.32,18976.606,1897.6606,18.976606,0.18976606
603928.SH,603928,兴业股份,20170803,16.21,17.21,16.2,17.18,16.28,0.9,5.53,35569.34,59794.85,5979.485,59.79485,0.5979485
603928.SH,603928,兴业股份,20170804,16.99,17.02,16.51,16.53,17.18,-0.65,-3.78,23921.92,40068.131,4006.8131,40.068131,0.40068131
603928.SH,603928,兴业股份,20170807,16.51,16.78,16.47,16.55,16.53,0.02,0.12,12076.51,20044.107,2004.4107,20.044107,0.20044107
603928.SH,603928,兴业股份,20170808,16.58,16.74,16.37,16.6,16.55,0.05,0.3,11199.7,18463.884,1846.3884,18.463884,0.1846388399999999
603928.SH,603928,兴业股份,20170809,16.58,16.69,16.46,16.59,16.6,-0.01,-0.06,7657.83,12692.168,1269.2168,12.692168,0.1269216799999999
603928.SH,603928,兴业股份,20170810,16.58,16.64,16.19,16.22,16.59,-0.37,-2.23,11248.4,18436.075,1843.6075,18.436075,0.18436075
603928.SH,603928,兴业股份,20170811,16.1,16.22,15.94,16.02,16.22,-0.2,-1.23,9289.3,14934.327,1493.4326999999998,14.934326999999998,0.1493432699999999
603928.SH,603928,兴业股份,20170814,16.15,16.35,16.03,16.28,16.02,0.26,1.62,8496.0,13799.788,1379.9788,13.799788,0.13799788
603928.SH,603928,兴业股份,20170815,16.27,16.45,16.26,16.43,16.28,0.15,0.92,11277.96,18461.108,1846.1108,18.461108,0.1846110799999999
603928.SH,603928,兴业股份,20170816,16.46,16.8,16.38,16.75,16.43,0.32,1.95,17313.78,28845.381,2884.5381,28.845381000000003,0.28845381
603928.SH,603928,兴业股份,20170817,16.7,16.83,16.52,16.8,16.75,0.05,0.3,13166.15,22010.171,2201.0171,22.010171,0.22010171
603928.SH,603928,兴业股份,20170818,16.72,16.76,16.62,16.73,16.8,-0.07,-0.42,10747.0,17933.243,1793.3242999999998,17.933242999999997,0.17933243
603928.SH,603928,兴业股份,20170821,16.7,17.09,16.7,16.99,16.73,0.26,1.55,19497.35,32936.278,3293.6278,32.936277999999994,0.3293627799999999
603928.SH,603928,兴业股份,20170822,16.9,17.39,16.9,17.34,16.99,0.35,2.06,26750.07,45700.157,4570.0157,45.700157,0.4570015699999999
603928.SH,603928,兴业股份,20170823,17.24,17.99,16.82,17.78,17.34,0.44,2.54,71973.69,127054.465,12705.4465,127.054465,1.27054465
603928.SH,603928,兴业股份,20170824,17.44,17.7,17.26,17.27,17.78,-0.51,-2.87,29778.92,51920.778,5192.0778,51.920778,0.51920778
603928.SH,603928,兴业股份,20170825,17.22,17.6,17.05,17.46,17.27,0.19,1.1,28318.55,48983.073,4898.3073,48.983073,0.48983073
603928.SH,603928,兴业股份,20170828,17.52,17.87,17.31,17.78,17.46,0.32,1.83,32949.72,58175.029,5817.5029,58.175029,0.58175029
603928.SH,603928,兴业股份,20170829,17.68,18.18,17.65,17.84,17.78,0.06,0.34,35533.82,63539.277,6353.9277,63.539277,0.6353927699999999
603928.SH,603928,兴业股份,20170830,17.8,17.84,17.43,17.52,17.84,-0.32,-1.79,18551.96,32664.994,3266.4994,32.664994,0.32664994
603928.SH,603928,兴业股份,20170831,17.42,17.95,17.42,17.94,17.52,0.42,2.4,26344.0,46796.384,4679.6384,46.796384,0.4679638399999999
603928.SH,603928,兴业股份,20170901,18.0,18.06,17.7,17.82,17.94,-0.12,-0.67,20656.42,36782.222,3678.2222,36.782222,0.36782222
603928.SH,603928,兴业股份,20170904,17.81,17.81,17.55,17.64,17.82,-0.18,-1.01,16568.17,29236.989,2923.6989000000003,29.236989000000005,0.29236989
603928.SH,603928,兴业股份,20170905,17.64,17.84,17.59,17.65,17.64,0.01,0.06,11693.88,20723.438,2072.3438,20.723438,0.2072343799999999
