ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600970.SH,600970,中材国际,20050614,15.5,15.89,14.5,14.75,15.69,-0.94,-5.99,10535.85,15938.287,1593.8287,15.938287,0.15938287
600970.SH,600970,中材国际,20050615,14.68,15.09,14.25,15.01,14.75,0.26,1.76,14139.12,20818.519,2081.8519,20.818519,0.20818519
600970.SH,600970,中材国际,20050616,14.97,15.15,14.4,14.95,15.01,-0.06,-0.4,7266.16,10726.921,1072.6921,10.726921,0.1072692099999999
600970.SH,600970,中材国际,20050617,14.88,14.9,14.21,14.57,14.95,-0.38,-2.54,8665.88,12641.6,1264.16,12.6416,0.126416
600970.SH,600970,中材国际,20050620,14.66,16.03,14.65,16.03,14.57,1.46,10.02,22036.99,34920.804,3492.0804,34.920804,0.3492080399999999
600970.SH,600970,中材国际,20050621,15.99,16.18,15.7,15.87,16.03,-0.16,-1.0,11490.04,18285.715,1828.5715,18.285715,0.18285715
600970.SH,600970,中材国际,20050622,15.73,16.0,15.6,15.98,15.87,0.11,0.69,7614.3,11981.817,1198.1817,11.981817,0.11981817
600970.SH,600970,中材国际,20050623,15.82,16.18,15.6,15.76,15.98,-0.22,-1.38,10487.62,16735.67,1673.5669999999998,16.73567,0.1673567
600970.SH,600970,中材国际,20050624,15.5,15.5,15.01,15.22,15.51,-0.29,-1.87,5941.85,9015.885,901.5885,9.015885,0.09015885
600970.SH,600970,中材国际,20050627,15.4,16.18,15.4,15.96,15.22,0.74,4.86,20020.87,32068.763,3206.8763,32.068763,0.3206876299999999
600970.SH,600970,中材国际,20050628,15.9,16.35,15.61,15.9,15.96,-0.06,-0.38,14158.21,22774.068,2277.4068,22.774068,0.2277406799999999
600970.SH,600970,中材国际,20050629,15.8,16.25,15.62,15.97,15.9,0.07,0.44,2986.8,4790.956,479.0956,4.790956,0.04790956
600970.SH,600970,中材国际,20050630,16.0,16.34,15.77,16.12,15.97,0.15,0.94,6979.75,11176.845,1117.6844999999998,11.176844999999998,0.1117684499999999
600970.SH,600970,中材国际,20050701,16.12,16.48,15.91,16.26,16.12,0.14,0.87,7673.16,12483.976,1248.3976,12.483976,0.12483976
600970.SH,600970,中材国际,20050704,16.1,16.1,15.0,15.72,16.26,-0.54,-3.32,7875.16,12191.725,1219.1725,12.191725000000002,0.12191725
600970.SH,600970,中材国际,20050705,15.59,15.72,15.4,15.52,15.72,-0.2,-1.27,6621.7,10319.006,1031.9006,10.319006,0.10319006
600970.SH,600970,中材国际,20050706,15.4,15.74,14.93,14.99,15.52,-0.53,-3.41,4471.63,6832.622,683.2622,6.832622,0.06832622
600970.SH,600970,中材国际,20050707,14.8,15.0,14.27,14.44,14.99,-0.55,-3.67,5712.85,8258.025,825.8025,8.258025,0.08258025
600970.SH,600970,中材国际,20050708,14.35,14.39,13.0,13.2,14.44,-1.24,-8.59,12915.18,17277.551,1727.7551,17.277551,0.17277551
600970.SH,600970,中材国际,20050711,13.25,13.94,13.22,13.31,13.2,0.11,0.83,5215.0,7047.213,704.7212999999999,7.047212999999999,0.07047213
600970.SH,600970,中材国际,20050712,13.2,14.0,12.6,13.67,13.31,0.36,2.7,41715.21,54298.008,5429.8008,54.298008,0.54298008
600970.SH,600970,中材国际,20050713,13.6,13.61,13.11,13.25,13.67,-0.42,-3.07,15301.19,20495.72,2049.572,20.49572,0.2049572
600970.SH,600970,中材国际,20050714,13.12,13.68,13.05,13.56,13.25,0.31,2.34,13018.95,17578.376,1757.8376,17.578376000000002,0.17578376
600970.SH,600970,中材国际,20050715,13.5,14.0,13.41,13.82,13.56,0.26,1.92,16701.51,22922.912,2292.2912,22.922912,0.22922912
600970.SH,600970,中材国际,20050718,13.9,13.95,13.53,13.55,13.82,-0.27,-1.95,9751.38,13308.137,1330.8137000000002,13.308137000000002,0.13308137
600970.SH,600970,中材国际,20050719,13.52,13.6,12.66,12.96,13.55,-0.59,-4.35,20034.9,25973.001,2597.3001,25.973001,0.25973001
600970.SH,600970,中材国际,20050720,12.93,13.2,12.8,13.05,12.96,0.09,0.69,8530.2,11130.099,1113.0099,11.130099,0.1113009899999999
600970.SH,600970,中材国际,20050721,13.05,13.25,12.68,12.88,13.05,-0.17,-1.3,7482.7,9640.41,964.041,9.64041,0.0964040999999999
600970.SH,600970,中材国际,20050722,12.7,13.6,12.7,13.42,12.88,0.54,4.19,13637.35,18021.591,1802.1591,18.021591,0.18021591
600970.SH,600970,中材国际,20050725,13.4,13.41,13.0,13.02,13.42,-0.4,-2.98,5901.0,7787.652,778.7652,7.787652,0.07787652
600970.SH,600970,中材国际,20050726,12.9,13.97,12.8,13.52,13.02,0.5,3.84,20824.98,28148.335,2814.8335,28.148335,0.2814833499999999
600970.SH,600970,中材国际,20050727,13.5,13.99,13.45,13.95,13.52,0.43,3.18,14487.96,19944.522,1994.4522,19.944522000000003,0.19944522
600970.SH,600970,中材国际,20050728,14.0,14.05,13.67,13.73,13.95,-0.22,-1.58,12262.96,17007.76,1700.7759999999998,17.007759999999998,0.1700775999999999
600970.SH,600970,中材国际,20050729,13.74,13.8,13.56,13.67,13.73,-0.06,-0.44,6022.55,8228.834,822.8834,8.228834,0.08228834
600970.SH,600970,中材国际,20050801,13.65,13.99,13.55,13.82,13.67,0.15,1.1,5042.54,6911.603,691.1603,6.911603,0.06911603
600970.SH,600970,中材国际,20050802,13.8,13.88,13.51,13.85,13.82,0.03,0.22,8775.06,12030.904,1203.0904,12.030904,0.1203090399999999
600970.SH,600970,中材国际,20050803,13.88,14.0,13.69,13.83,13.85,-0.02,-0.14,11016.73,15228.368,1522.8368,15.228368,0.15228368
600970.SH,600970,中材国际,20050804,13.83,13.83,13.6,13.73,13.83,-0.1,-0.72,8646.45,11834.205,1183.4205,11.834205,0.1183420499999999
600970.SH,600970,中材国际,20050805,13.75,14.58,13.7,14.41,13.73,0.68,4.95,18429.55,26339.625,2633.9625,26.339625,0.26339625
600970.SH,600970,中材国际,20050808,14.41,14.98,14.3,14.63,14.41,0.22,1.53,13799.43,20189.277,2018.9277,20.189277,0.2018927699999999
600970.SH,600970,中材国际,20050810,14.63,15.18,14.6,14.93,14.63,0.3,2.05,14741.23,21953.253,2195.3253,21.953253,0.21953253
600970.SH,600970,中材国际,20050811,14.98,15.1,14.65,15.04,14.93,0.11,0.74,16336.73,24371.53,2437.153,24.37153,0.2437152999999999
600970.SH,600970,中材国际,20050812,14.93,15.5,14.79,14.95,15.04,-0.09,-0.6,16408.62,24733.711,2473.3711,24.733711,0.24733711
600970.SH,600970,中材国际,20050815,14.8,15.25,14.8,15.19,14.95,0.24,1.61,16241.98,24456.616,2445.6616000000004,24.456616000000004,0.24456616
600970.SH,600970,中材国际,20050816,15.21,15.6,14.83,14.93,15.19,-0.26,-1.71,16282.32,24690.91,2469.091,24.69091,0.2469091
600970.SH,600970,中材国际,20050817,15.06,15.06,14.6,15.01,14.93,0.08,0.54,10076.65,14927.399,1492.7399,14.927399,0.14927399
600970.SH,600970,中材国际,20050818,14.91,15.0,14.03,14.09,15.01,-0.92,-6.13,19057.71,27660.097,2766.0097,27.660097,0.27660097
600970.SH,600970,中材国际,20050819,14.0,14.13,13.42,13.73,14.09,-0.36,-2.56,16391.76,22420.859,2242.0859,22.420859,0.22420859
600970.SH,600970,中材国际,20050822,13.77,13.8,13.35,13.65,13.73,-0.08,-0.58,7880.94,10719.349,1071.9349,10.719349,0.1071934899999999
600970.SH,600970,中材国际,20050823,13.69,14.24,13.65,14.21,13.65,0.56,4.1,13352.49,18594.56,1859.456,18.59456,0.1859456
600970.SH,600970,中材国际,20050824,14.25,14.57,14.06,14.22,14.21,0.01,0.07,12275.92,17573.836,1757.3836,17.573836,0.17573836
600970.SH,600970,中材国际,20050825,14.18,14.23,13.8,13.86,14.22,-0.36,-2.53,8107.81,11281.65,1128.165,11.28165,0.1128164999999999
600970.SH,600970,中材国际,20050826,13.86,14.21,13.82,14.18,13.86,0.32,2.31,6726.28,9506.79,950.679,9.50679,0.0950679
600970.SH,600970,中材国际,20050829,14.13,14.14,13.7,13.74,14.18,-0.44,-3.1,9749.8,13484.125,1348.4125,13.484125,0.13484125
600970.SH,600970,中材国际,20050830,13.68,14.73,13.43,14.1,13.74,0.36,2.62,13849.11,19672.775,1967.2775,19.672775,0.19672775
600970.SH,600970,中材国际,20050831,14.15,14.5,14.01,14.44,14.1,0.34,2.41,10704.24,15223.581,1522.3581,15.223581,0.15223581
600970.SH,600970,中材国际,20050901,14.49,15.17,14.3,14.97,14.44,0.53,3.67,23114.8,34466.968,3446.6968,34.466968,0.34466968
600970.SH,600970,中材国际,20050902,14.86,15.14,14.86,15.01,14.97,0.04,0.27,16386.49,24592.097,2459.2097000000003,24.592097000000003,0.24592097
600970.SH,600970,中材国际,20050905,15.0,15.56,14.89,15.47,15.01,0.46,3.06,14119.34,21685.657,2168.5657,21.685657000000003,0.21685657
600970.SH,600970,中材国际,20050906,15.45,15.55,14.84,14.99,15.47,-0.48,-3.1,20248.06,30899.08,3089.9080000000004,30.899080000000005,0.3089908
600970.SH,600970,中材国际,20050907,14.95,15.38,14.76,15.37,14.99,0.38,2.54,13690.59,20657.218,2065.7218000000003,20.657218000000004,0.20657218
600970.SH,600970,中材国际,20050908,15.49,15.87,15.37,15.64,15.37,0.27,1.76,17163.14,26752.36,2675.236,26.75236,0.2675236
600970.SH,600970,中材国际,20050909,15.64,15.64,15.36,15.46,15.64,-0.18,-1.15,11300.41,17516.087,1751.6087,17.516087,0.17516087
600970.SH,600970,中材国际,20050912,15.46,15.79,15.21,15.76,15.46,0.3,1.94,12875.3,20041.007,2004.1007,20.041007,0.20041007
600970.SH,600970,中材国际,20050913,15.76,16.3,15.7,16.15,15.76,0.39,2.47,13704.53,22051.629,2205.1629000000003,22.051629,0.22051629
600970.SH,600970,中材国际,20050914,16.1,16.44,16.1,16.31,16.15,0.16,0.99,10226.38,16683.008,1668.3008000000002,16.683008,0.16683008
600970.SH,600970,中材国际,20050915,16.06,16.34,16.0,16.15,16.31,-0.16,-0.98,14240.65,23079.736,2307.9736000000003,23.079736000000004,0.23079736
600970.SH,600970,中材国际,20050916,16.21,16.99,16.15,16.82,16.15,0.67,4.15,17362.98,29095.09,2909.509,29.09509,0.2909509
600970.SH,600970,中材国际,20050919,16.75,16.9,16.47,16.8,16.82,-0.02,-0.12,8215.35,13678.051,1367.8051,13.678051,0.13678051
600970.SH,600970,中材国际,20050920,16.84,16.85,16.24,16.33,16.8,-0.47,-2.8,21863.48,35854.405,3585.4405,35.854405,0.35854405
600970.SH,600970,中材国际,20050921,16.2,16.4,16.0,16.05,16.33,-0.28,-1.71,9295.91,14986.886,1498.6886,14.986886,0.14986886
600970.SH,600970,中材国际,20050922,16.0,16.01,15.69,15.97,16.05,-0.08,-0.5,11375.28,17969.931,1796.9931,17.969931000000003,0.17969931
600970.SH,600970,中材国际,20050923,15.86,16.14,15.74,15.75,15.97,-0.22,-1.38,4442.0,7052.744,705.2744,7.052744000000001,0.07052744
600970.SH,600970,中材国际,20050926,15.85,16.17,15.61,16.0,15.75,0.25,1.59,6059.58,9696.269,969.6269,9.696269,0.0969626899999999
600970.SH,600970,中材国际,20050927,16.18,16.47,15.96,16.44,16.0,0.44,2.75,9084.61,14648.132,1464.8132,14.648132,0.14648132
600970.SH,600970,中材国际,20050928,16.42,16.75,16.18,16.5,16.44,0.06,0.37,10015.93,16532.78,1653.2779999999998,16.53278,0.1653278
600970.SH,600970,中材国际,20050929,16.48,16.72,16.32,16.49,16.5,-0.01,-0.06,9406.06,15522.751,1552.2751,15.522751,0.15522751
600970.SH,600970,中材国际,20050930,16.48,16.87,16.42,16.6,16.49,0.11,0.67,6795.94,11331.312,1133.1312,11.331312,0.11331312
600970.SH,600970,中材国际,20051010,16.6,16.68,15.99,16.2,16.6,-0.4,-2.41,7462.53,12041.125,1204.1125,12.041125,0.12041125
600970.SH,600970,中材国际,20051011,16.08,16.35,16.08,16.34,16.2,0.14,0.86,4951.5,8029.32,802.932,8.02932,0.0802932
600970.SH,600970,中材国际,20051012,16.2,16.45,16.1,16.38,16.34,0.04,0.24,10078.79,16339.186,1633.9186,16.339185999999998,0.1633918599999999
600970.SH,600970,中材国际,20051013,16.57,16.86,16.3,16.74,16.38,0.36,2.2,11013.91,18318.069,1831.8069,18.318069,0.18318069
600970.SH,600970,中材国际,20051014,16.74,17.5,16.62,17.18,16.74,0.44,2.63,9124.82,15607.151,1560.7151,15.607150999999998,0.1560715099999999
600970.SH,600970,中材国际,20051017,17.21,17.49,17.03,17.33,17.18,0.15,0.87,5851.23,10096.138,1009.6138,10.096138000000002,0.10096138
600970.SH,600970,中材国际,20051018,17.3,17.5,17.19,17.32,17.33,-0.01,-0.06,5977.28,10336.918,1033.6918,10.336918,0.10336918
600970.SH,600970,中材国际,20051019,17.3,17.3,16.7,16.74,17.32,-0.58,-3.35,13063.99,22045.721,2204.5721000000003,22.045721000000004,0.22045721
600970.SH,600970,中材国际,20051020,16.72,16.72,16.31,16.5,16.74,-0.24,-1.43,16589.55,27352.991,2735.2991,27.352991000000003,0.27352991
600970.SH,600970,中材国际,20051021,16.7,16.97,16.6,16.65,16.5,0.15,0.91,5878.32,9867.588,986.7588,9.867588,0.09867588
600970.SH,600970,中材国际,20051024,16.86,17.18,16.6,17.15,16.65,0.5,3.0,8873.93,15016.765,1501.6765,15.016765,0.1501676499999999
600970.SH,600970,中材国际,20051025,17.14,17.15,16.42,16.58,17.15,-0.57,-3.32,10190.06,17008.515,1700.8515,17.008515,0.17008515
600970.SH,600970,中材国际,20051026,15.59,16.99,15.59,16.45,16.58,-0.13,-0.78,12103.34,19917.458,1991.7458,19.917458,0.19917458
600970.SH,600970,中材国际,20051027,16.36,16.74,16.33,16.5,16.45,0.05,0.3,6342.62,10438.702,1043.8701999999998,10.438702,0.10438702
600970.SH,600970,中材国际,20051028,16.35,16.58,16.13,16.46,16.5,-0.04,-0.24,4894.55,7970.376,797.0376,7.970376,0.07970376
600970.SH,600970,中材国际,20051031,16.2,16.51,16.1,16.15,16.46,-0.31,-1.88,5596.65,9074.024,907.4024,9.074024,0.09074024
600970.SH,600970,中材国际,20051101,16.1,16.16,15.71,16.0,16.15,-0.15,-0.93,10633.19,16982.519,1698.2519,16.982519,0.16982519
600970.SH,600970,中材国际,20051102,16.0,16.2,15.95,16.07,16.0,0.07,0.44,8509.45,13692.925,1369.2925,13.692925,0.13692925
600970.SH,600970,中材国际,20051103,16.02,16.07,15.75,15.81,16.07,-0.26,-1.62,5456.38,8696.784,869.6784,8.696784000000001,0.08696784
600970.SH,600970,中材国际,20051104,15.78,15.78,15.08,15.3,15.81,-0.51,-3.23,12726.74,19424.819,1942.4819,19.424819,0.19424819
600970.SH,600970,中材国际,20051107,15.45,15.5,15.0,15.1,15.3,-0.2,-1.31,3356.23,5053.005,505.3005,5.053005,0.05053005
600970.SH,600970,中材国际,20051108,15.1,15.6,14.97,15.58,15.1,0.48,3.18,5566.91,8539.206,853.9206,8.539206,0.08539206
600970.SH,600970,中材国际,20051109,15.55,15.8,15.31,15.66,15.58,0.08,0.51,4700.18,7369.388,736.9388,7.369388,0.07369388
600970.SH,600970,中材国际,20051110,15.34,15.63,15.31,15.32,15.66,-0.34,-2.17,2527.99,3893.176,389.3176,3.893176,0.0389317599999999
600970.SH,600970,中材国际,20051114,15.34,15.7,15.34,15.7,15.32,0.38,2.48,1560.68,2434.717,243.4717,2.434717,0.02434717
600970.SH,600970,中材国际,20051115,15.8,15.98,15.01,15.06,15.7,-0.64,-4.08,8791.33,13541.566,1354.1566,13.541566,0.13541566
600970.SH,600970,中材国际,20051116,15.07,15.07,14.3,14.46,15.06,-0.6,-3.98,18545.86,26766.715,2676.6715,26.766715,0.2676671499999999
600970.SH,600970,中材国际,20051117,14.46,14.66,14.4,14.5,14.46,0.04,0.28,5943.35,8639.518,863.9518,8.639518,0.08639518
600970.SH,600970,中材国际,20051118,14.5,15.18,14.43,14.78,14.5,0.28,1.93,8181.34,12148.518,1214.8518,12.148518,0.12148518
600970.SH,600970,中材国际,20051121,14.78,14.78,14.38,14.62,14.78,-0.16,-1.08,6931.61,10069.051,1006.9051,10.069051,0.10069051
600970.SH,600970,中材国际,20051122,14.6,14.6,14.4,14.41,14.62,-0.21,-1.44,1996.02,2883.924,288.3924,2.883924,0.02883924
600970.SH,600970,中材国际,20051123,14.39,14.59,14.35,14.49,14.41,0.08,0.56,2919.52,4220.172,422.0172,4.220172,0.04220172
600970.SH,600970,中材国际,20051124,14.49,14.89,14.48,14.71,14.49,0.22,1.52,2175.63,3193.367,319.3367,3.1933670000000003,0.03193367
600970.SH,600970,中材国际,20051125,14.6,14.61,14.09,14.36,14.71,-0.35,-2.38,9800.14,14022.326,1402.2325999999998,14.022325999999998,0.14022326
600970.SH,600970,中材国际,20051128,14.28,14.29,13.88,13.98,14.36,-0.38,-2.65,8892.85,12430.404,1243.0404,12.430404,0.12430404
600970.SH,600970,中材国际,20051129,13.9,14.15,13.86,13.92,13.98,-0.06,-0.43,2208.67,3073.961,307.3961,3.073961,0.0307396099999999
600970.SH,600970,中材国际,20051130,13.92,14.1,13.78,14.02,13.92,0.1,0.72,3978.04,5539.7,553.97,5.5397,0.055397
600970.SH,600970,中材国际,20051201,13.95,14.17,13.92,14.09,14.02,0.07,0.5,2470.17,3477.157,347.7157,3.477157,0.03477157
600970.SH,600970,中材国际,20051202,14.1,14.24,14.0,14.16,14.09,0.07,0.5,2435.13,3431.66,343.166,3.43166,0.0343166
600970.SH,600970,中材国际,20051205,14.01,14.19,13.88,14.03,14.16,-0.13,-0.92,2104.68,2933.624,293.3624,2.933624,0.02933624
600970.SH,600970,中材国际,20051206,13.91,14.03,13.8,13.89,14.03,-0.14,-1.0,2019.06,2802.731,280.2731,2.802731,0.02802731
600970.SH,600970,中材国际,20051207,13.81,14.22,13.8,14.16,13.89,0.27,1.94,3275.42,4600.405,460.0405,4.600404999999999,0.0460040499999999
600970.SH,600970,中材国际,20051208,14.25,14.35,14.16,14.32,14.16,0.16,1.13,1765.47,2515.518,251.5518,2.515518,0.02515518
600970.SH,600970,中材国际,20051209,14.32,14.58,14.17,14.53,14.32,0.21,1.47,8048.69,11671.295,1167.1295,11.671295,0.11671295
600970.SH,600970,中材国际,20051213,14.64,14.64,14.45,14.53,14.53,0.0,0.0,4715.39,6854.008,685.4008,6.854008,0.06854008
600970.SH,600970,中材国际,20051214,14.42,14.58,14.42,14.56,14.53,0.03,0.21,5054.29,7336.421,733.6421,7.336421,0.07336421
600970.SH,600970,中材国际,20051215,14.5,14.7,14.48,14.48,14.56,-0.08,-0.55,3850.53,5610.483,561.0483,5.610483,0.05610483
600970.SH,600970,中材国际,20051216,14.55,14.67,14.47,14.6,14.48,0.12,0.83,7768.74,11297.322,1129.7322,11.297322,0.11297322
600970.SH,600970,中材国际,20051219,14.75,14.98,14.6,14.83,14.6,0.23,1.58,7761.26,11511.033,1151.1033,11.511033,0.11511033
600970.SH,600970,中材国际,20051220,14.8,14.88,14.7,14.85,14.83,0.02,0.13,2661.79,3933.464,393.3464,3.933464,0.03933464
600970.SH,600970,中材国际,20051221,14.81,14.96,14.58,14.62,14.85,-0.23,-1.55,5629.08,8317.591,831.7591,8.317591,0.08317591
600970.SH,600970,中材国际,20051222,14.62,14.9,14.61,14.88,14.62,0.26,1.78,4510.91,6660.357,666.0357,6.660357,0.06660357
600970.SH,600970,中材国际,20051223,14.91,15.15,14.81,15.08,14.88,0.2,1.34,10547.78,15821.444,1582.1444,15.821444,0.1582144399999999
600970.SH,600970,中材国际,20051226,15.1,15.28,15.02,15.25,15.08,0.17,1.13,8513.57,12898.331,1289.8331,12.898331,0.12898331
600970.SH,600970,中材国际,20051227,15.29,15.36,15.12,15.3,15.25,0.05,0.33,6492.61,9885.844,988.5844,9.885844,0.0988584399999999
600970.SH,600970,中材国际,20051228,15.3,15.38,15.18,15.2,15.3,-0.1,-0.65,7485.19,11412.695,1141.2695,11.412695,0.1141269499999999
600970.SH,600970,中材国际,20051229,15.21,15.53,15.2,15.26,15.2,0.06,0.39,5972.88,9178.364,917.8364,9.178363999999998,0.0917836399999999
600970.SH,600970,中材国际,20051230,15.39,15.8,15.3,15.48,15.26,0.22,1.44,8978.94,13992.592,1399.2592,13.992592,0.13992592
600970.SH,600970,中材国际,20060104,15.53,15.86,15.38,15.84,15.48,0.36,2.33,7710.23,12137.973,1213.7973,12.137973,0.1213797299999999
600970.SH,600970,中材国际,20060105,15.85,15.93,15.7,15.86,15.84,0.02,0.13,7903.13,12474.21,1247.4209999999998,12.474209999999998,0.1247420999999999
600970.SH,600970,中材国际,20060106,15.88,15.9,15.5,15.69,15.86,-0.17,-1.07,26669.51,41659.385,4165.9385,41.659385,0.41659385
600970.SH,600970,中材国际,20060109,15.6,15.6,15.25,15.46,15.69,-0.23,-1.47,15744.13,24194.499,2419.4499,24.194499,0.24194499
600970.SH,600970,中材国际,20060110,15.42,15.9,15.4,15.89,15.46,0.43,2.78,20377.77,31746.234,3174.6234,31.746234,0.31746234
600970.SH,600970,中材国际,20060111,15.89,15.89,15.39,15.5,15.89,-0.39,-2.45,9857.88,15389.659,1538.9659,15.389659,0.15389659
600970.SH,600970,中材国际,20060112,15.4,15.53,15.27,15.49,15.5,-0.01,-0.06,10805.97,16646.992,1664.6991999999998,16.646991999999997,0.1664699199999999
600970.SH,600970,中材国际,20060113,15.57,15.77,15.06,15.11,15.49,-0.38,-2.45,16431.19,25115.758,2511.5758,25.115758,0.25115758
600970.SH,600970,中材国际,20060116,15.11,15.35,14.4,14.5,15.11,-0.61,-4.04,25137.57,37083.611,3708.3611,37.083611,0.37083611
