ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603685.SH,603685,晨丰科技,20171219,34.2,34.25,33.51,33.9,34.05,-0.15,-0.44,23715.45,80450.421,8045.042100000001,80.450421,0.80450421
603685.SH,603685,晨丰科技,20171220,34.09,34.1,32.32,32.42,33.9,-1.48,-4.37,31071.78,102573.295,10257.3295,102.573295,1.02573295
603685.SH,603685,晨丰科技,20171221,32.34,32.37,31.31,31.99,32.42,-0.43,-1.33,28611.85,91274.324,9127.4324,91.274324,0.91274324
603685.SH,603685,晨丰科技,20171222,31.99,33.18,31.71,32.47,31.99,0.48,1.5,27569.87,89939.908,8993.9908,89.939908,0.89939908
603685.SH,603685,晨丰科技,20171225,32.54,32.59,31.44,32.32,32.47,-0.15,-0.46,26037.82,83133.301,8313.330100000001,83.13330100000002,0.8313330100000001
603685.SH,603685,晨丰科技,20171226,32.45,34.36,32.11,33.75,32.32,1.43,4.42,44402.18,148221.136,14822.1136,148.221136,1.48221136
603685.SH,603685,晨丰科技,20171227,33.85,35.62,33.58,34.51,33.75,0.76,2.25,62264.0,215340.629,21534.0629,215.340629,2.15340629
603685.SH,603685,晨丰科技,20171228,34.05,36.57,34.0,36.25,34.51,1.74,5.04,72161.01,256283.393,25628.3393,256.283393,2.56283393
603685.SH,603685,晨丰科技,20171229,35.88,36.48,34.81,35.16,36.25,-1.09,-3.01,43978.6,155780.203,15578.0203,155.780203,1.55780203
603685.SH,603685,晨丰科技,20180102,35.51,35.91,35.05,35.51,35.16,0.35,1.0,32162.14,114186.759,11418.6759,114.186759,1.14186759
603685.SH,603685,晨丰科技,20180103,35.5,35.5,34.01,34.5,35.51,-1.01,-2.84,40315.88,138851.141,13885.1141,138.851141,1.3885114100000002
603685.SH,603685,晨丰科技,20180104,34.37,34.83,33.6,33.99,34.5,-0.51,-1.48,29773.99,101890.561,10189.0561,101.890561,1.01890561
603685.SH,603685,晨丰科技,20180105,33.8,34.39,33.41,33.47,33.99,-0.52,-1.53,24207.98,81865.077,8186.5077,81.865077,0.81865077
603685.SH,603685,晨丰科技,20180108,33.55,34.42,33.5,34.33,33.47,0.86,2.57,26796.34,90937.979,9093.7979,90.937979,0.90937979
603685.SH,603685,晨丰科技,20180109,34.18,36.28,34.01,35.85,34.33,1.52,4.43,62609.59,221453.436,22145.3436,221.453436,2.21453436
603685.SH,603685,晨丰科技,20180110,35.31,35.54,34.07,34.52,35.85,-1.33,-3.71,38892.65,135298.728,13529.8728,135.298728,1.35298728
603685.SH,603685,晨丰科技,20180111,34.29,37.22,34.2,35.86,34.52,1.34,3.88,59278.7,212743.197,21274.3197,212.743197,2.12743197
603685.SH,603685,晨丰科技,20180112,35.78,37.35,35.51,36.64,35.86,0.78,2.18,66482.26,243377.104,24337.7104,243.377104,2.43377104
603685.SH,603685,晨丰科技,20180115,36.04,36.49,35.0,35.79,36.64,-0.85,-2.32,40281.74,143647.012,14364.7012,143.647012,1.43647012
603685.SH,603685,晨丰科技,20180116,35.52,37.6,35.12,37.19,35.79,1.4,3.91,51092.42,188163.334,18816.3334,188.163334,1.88163334
603685.SH,603685,晨丰科技,20180117,36.91,37.97,35.99,37.32,37.19,0.13,0.35,49446.03,183215.242,18321.5242,183.215242,1.83215242
603685.SH,603685,晨丰科技,20180118,36.91,37.48,36.1,36.59,37.32,-0.73,-1.96,30791.39,112834.171,11283.4171,112.834171,1.1283417100000002
603685.SH,603685,晨丰科技,20180119,36.6,37.22,35.34,35.41,36.59,-1.18,-3.22,36344.09,131696.873,13169.6873,131.69687299999998,1.31696873
603685.SH,603685,晨丰科技,20180122,34.9,35.1,33.51,33.96,35.41,-1.45,-4.09,30578.62,104299.14,10429.914,104.29914,1.0429914
603685.SH,603685,晨丰科技,20180123,34.01,34.35,33.7,34.13,33.96,0.17,0.5,17105.23,58169.508,5816.9508000000005,58.16950800000001,0.58169508
603685.SH,603685,晨丰科技,20180124,34.07,34.95,34.01,34.81,34.13,0.68,1.99,22254.76,76995.161,7699.516099999999,76.995161,0.76995161
603685.SH,603685,晨丰科技,20180125,34.49,35.17,33.89,33.97,34.81,-0.84,-2.41,22604.27,78091.035,7809.1035,78.091035,0.7809103500000001
603685.SH,603685,晨丰科技,20180126,33.8,33.99,32.8,32.98,33.97,-0.99,-2.91,26931.82,89656.348,8965.6348,89.656348,0.89656348
603685.SH,603685,晨丰科技,20180129,33.34,34.5,33.34,33.78,32.98,0.8,2.43,25191.21,85257.397,8525.7397,85.257397,0.85257397
603685.SH,603685,晨丰科技,20180130,33.5,33.87,33.0,33.64,33.78,-0.14,-0.41,18077.81,60470.928,6047.0928,60.470928,0.60470928
603685.SH,603685,晨丰科技,20180131,33.42,34.3,32.64,32.91,33.64,-0.73,-2.17,23763.64,79610.973,7961.097299999999,79.610973,0.79610973
603685.SH,603685,晨丰科技,20180201,32.6,33.2,31.15,31.22,32.91,-1.69,-5.14,23491.39,75283.773,7528.3773,75.283773,0.75283773
603685.SH,603685,晨丰科技,20180202,30.86,31.32,30.06,30.4,31.22,-0.82,-2.63,19956.88,61022.993,6102.299300000001,61.02299300000001,0.61022993
603685.SH,603685,晨丰科技,20180205,29.72,30.86,29.38,30.05,30.4,-0.35,-1.15,12582.96,38107.274,3810.7274,38.107274,0.3810727399999999
603685.SH,603685,晨丰科技,20180206,29.33,30.25,27.8,28.0,30.05,-2.05,-6.82,20076.26,58608.367,5860.8367,58.608367,0.5860836700000001
603685.SH,603685,晨丰科技,20180207,29.0,29.03,27.6,28.35,28.0,0.35,1.25,18951.01,54035.917,5403.5917,54.035917,0.54035917
603685.SH,603685,晨丰科技,20180208,28.3,28.98,28.25,28.74,28.35,0.39,1.38,11710.87,33593.597,3359.3597,33.593597,0.33593597
603685.SH,603685,晨丰科技,20180209,28.0,28.33,27.0,27.42,28.74,-1.32,-4.59,16719.77,46206.523,4620.6523,46.206523,0.46206523
603685.SH,603685,晨丰科技,20180212,27.9,28.48,27.7,28.24,27.42,0.82,2.99,11370.73,32048.603,3204.8603,32.048603,0.32048603
603685.SH,603685,晨丰科技,20180213,28.3,28.67,28.1,28.13,28.24,-0.11,-0.39,12115.22,34275.367,3427.5367,34.275367,0.3427536699999999
603685.SH,603685,晨丰科技,20180214,28.36,28.47,27.92,28.09,28.13,-0.04,-0.14,6819.64,19161.972,1916.1972,19.161972,0.19161972
603685.SH,603685,晨丰科技,20180222,28.4,28.58,28.02,28.56,28.09,0.47,1.67,10914.25,30981.45,3098.145,30.98145,0.3098145
603685.SH,603685,晨丰科技,20180223,28.68,29.49,28.43,29.47,28.56,0.91,3.19,19334.28,56215.28,5621.528,56.21528,0.5621528
603685.SH,603685,晨丰科技,20180226,29.99,30.19,29.6,30.03,29.47,0.56,1.9,19781.44,59150.079,5915.0079,59.150079,0.59150079
603685.SH,603685,晨丰科技,20180227,29.98,30.16,29.7,29.78,30.03,-0.25,-0.83,14413.41,43082.445,4308.2445,43.082445,0.43082445
603685.SH,603685,晨丰科技,20180228,29.47,29.47,29.07,29.14,29.78,-0.64,-2.15,14361.44,41985.204,4198.520399999999,41.985204,0.41985204
603685.SH,603685,晨丰科技,20180301,28.88,29.68,28.88,29.58,29.14,0.44,1.51,11861.5,34936.993,3493.6993,34.936993,0.34936993
603685.SH,603685,晨丰科技,20180302,29.2,29.46,29.02,29.11,29.58,-0.47,-1.59,12843.54,37534.932,3753.4932,37.534932,0.37534932
603685.SH,603685,晨丰科技,20180305,29.04,29.93,29.04,29.92,29.11,0.81,2.78,13403.24,39633.793,3963.3793,39.633793,0.3963379299999999
603685.SH,603685,晨丰科技,20180306,29.89,30.45,29.71,30.03,29.92,0.11,0.37,18489.25,55515.63,5551.563,55.51563,0.5551563
603685.SH,603685,晨丰科技,20180307,30.0,30.33,29.68,29.9,30.03,-0.13,-0.43,12405.05,37169.45,3716.945,37.16945,0.3716945
603685.SH,603685,晨丰科技,20180308,29.71,30.53,29.71,30.48,29.9,0.58,1.94,18837.45,57011.831,5701.1831,57.011831,0.57011831
603685.SH,603685,晨丰科技,20180309,30.43,30.88,30.26,30.8,30.48,0.32,1.05,19780.91,60612.671,6061.2671,60.612671,0.60612671
603685.SH,603685,晨丰科技,20180312,30.96,31.51,30.65,30.87,30.8,0.07,0.23,22033.19,68395.893,6839.5893,68.395893,0.68395893
603685.SH,603685,晨丰科技,20180313,30.92,31.17,30.11,30.17,30.87,-0.7,-2.27,19043.93,58153.576,5815.3576,58.153576,0.58153576
603685.SH,603685,晨丰科技,20180314,30.01,30.6,29.93,30.34,30.17,0.17,0.56,15265.93,46368.493,4636.8493,46.368493,0.46368493
603685.SH,603685,晨丰科技,20180315,30.0,30.0,28.51,29.01,30.34,-1.33,-4.38,24273.51,70806.649,7080.664900000001,70.80664900000001,0.7080664900000001
603685.SH,603685,晨丰科技,20180316,28.97,29.27,28.78,28.8,29.01,-0.21,-0.72,12929.56,37541.115,3754.1115,37.541115,0.3754111499999999
603685.SH,603685,晨丰科技,20180319,28.89,29.88,28.7,29.67,28.8,0.87,3.02,15599.0,46083.522,4608.352199999999,46.083522,0.4608352199999999
603685.SH,603685,晨丰科技,20180320,29.31,30.47,29.28,30.44,29.67,0.77,2.6,20750.52,62462.703,6246.2703,62.462703000000005,0.6246270300000001
603685.SH,603685,晨丰科技,20180321,30.4,30.56,29.67,29.73,30.44,-0.71,-2.33,18643.24,56374.956,5637.4956,56.374956000000005,0.5637495600000001
603685.SH,603685,晨丰科技,20180322,29.73,30.88,29.73,30.65,29.73,0.92,3.09,21679.36,65911.332,6591.133199999999,65.91133199999999,0.6591133199999999
603685.SH,603685,晨丰科技,20180323,29.22,29.89,27.59,27.78,30.65,-2.87,-9.36,25278.32,72606.538,7260.6538,72.606538,0.72606538
603685.SH,603685,晨丰科技,20180326,27.03,28.5,26.95,28.44,27.78,0.66,2.38,14501.84,40256.893,4025.6893,40.256893,0.40256893
603685.SH,603685,晨丰科技,20180327,28.79,29.55,28.68,29.22,28.44,0.78,2.74,15801.96,45963.745,4596.3745,45.963745,0.4596374499999999
603685.SH,603685,晨丰科技,20180328,28.7,29.53,28.62,29.04,29.22,-0.18,-0.62,13514.48,39455.192,3945.5192,39.455192,0.39455192
603685.SH,603685,晨丰科技,20180329,29.11,30.09,29.11,30.04,29.04,1.0,3.44,18951.68,56220.184,5622.0184,56.220184,0.56220184
603685.SH,603685,晨丰科技,20180330,30.23,30.73,30.04,30.22,30.04,0.18,0.6,19334.91,58578.844,5857.8844,58.578844,0.58578844
603685.SH,603685,晨丰科技,20180402,30.32,30.62,30.01,30.4,30.22,0.18,0.6,19294.52,58568.115,5856.8115,58.568115,0.58568115
603685.SH,603685,晨丰科技,20180403,29.81,30.85,29.53,30.72,30.4,0.32,1.05,20156.28,61062.762,6106.2762,61.062762,0.61062762
603685.SH,603685,晨丰科技,20180404,30.91,32.68,30.35,31.44,30.72,0.72,2.34,34872.89,109654.434,10965.4434,109.654434,1.09654434
603685.SH,603685,晨丰科技,20180409,31.25,32.15,30.41,32.07,31.44,0.63,2.0,27664.59,86926.403,8692.640300000001,86.92640300000001,0.8692640300000001
603685.SH,603685,晨丰科技,20180410,32.0,32.05,30.27,31.49,32.07,-0.58,-1.81,24448.99,76512.922,7651.292200000001,76.512922,0.76512922
603685.SH,603685,晨丰科技,20180411,31.46,32.53,31.3,32.41,31.49,0.92,2.92,29427.13,94555.847,9455.5847,94.555847,0.94555847
603685.SH,603685,晨丰科技,20180412,32.1,32.92,31.31,32.22,32.41,-0.19,-0.59,23850.18,76919.995,7691.9995,76.919995,0.76919995
603685.SH,603685,晨丰科技,20180413,32.4,34.18,32.4,33.51,32.22,1.29,4.0,49576.9,165762.037,16576.203700000002,165.76203700000002,1.6576203700000005
603685.SH,603685,晨丰科技,20180416,32.65,32.66,31.33,31.37,33.51,-2.14,-6.39,35405.68,112858.013,11285.8013,112.858013,1.1285801300000002
603685.SH,603685,晨丰科技,20180417,31.4,31.68,29.75,30.19,31.37,-1.18,-3.76,22071.96,68111.265,6811.1265,68.111265,0.68111265
603685.SH,603685,晨丰科技,20180418,30.5,30.79,28.88,30.51,30.19,0.32,1.06,20741.87,62045.439,6204.5439,62.045439,0.6204543899999999
603685.SH,603685,晨丰科技,20180419,30.48,30.8,29.93,30.1,30.51,-0.41,-1.34,16644.28,50616.554,5061.6554,50.616554,0.5061655399999999
603685.SH,603685,晨丰科技,20180420,29.92,30.1,28.5,28.52,30.1,-1.58,-5.25,18254.58,53371.357,5337.135700000001,53.37135700000001,0.5337135700000001
603685.SH,603685,晨丰科技,20180423,28.65,29.72,28.57,29.3,28.52,0.78,2.73,15791.43,46115.097,4611.5097000000005,46.115097000000006,0.46115097
603685.SH,603685,晨丰科技,20180424,29.3,31.79,29.21,30.99,29.3,1.69,5.77,25150.75,76632.087,7663.2087,76.632087,0.7663208699999999
603685.SH,603685,晨丰科技,20180425,30.61,31.76,30.39,31.43,30.99,0.44,1.42,27571.93,86384.178,8638.4178,86.38417799999999,0.8638417799999999
603685.SH,603685,晨丰科技,20180426,31.16,31.43,30.12,30.17,31.43,-1.26,-4.01,15682.46,48126.209,4812.6209,48.126209,0.48126209
603685.SH,603685,晨丰科技,20180427,28.97,28.99,27.16,27.89,30.17,-2.28,-7.56,32636.71,91931.158,9193.1158,91.931158,0.91931158
603685.SH,603685,晨丰科技,20180502,27.86,27.98,27.1,27.37,27.89,-0.52,-1.86,14415.41,39608.408,3960.8408,39.608408,0.39608408
603685.SH,603685,晨丰科技,20180503,27.39,28.19,27.13,28.09,27.37,0.72,2.63,13870.24,38563.863,3856.3863,38.563863,0.38563863
603685.SH,603685,晨丰科技,20180504,28.16,28.17,27.65,27.69,28.09,-0.4,-1.42,10587.06,29537.938,2953.7938,29.537938,0.29537938
603685.SH,603685,晨丰科技,20180507,27.74,28.5,27.69,28.35,27.69,0.66,2.38,13146.57,37053.598,3705.3598,37.053598,0.3705359799999999
603685.SH,603685,晨丰科技,20180508,28.25,28.59,28.24,28.43,28.35,0.08,0.28,12959.44,36779.472,3677.9472,36.779472,0.3677947199999999
603685.SH,603685,晨丰科技,20180509,28.43,28.88,28.35,28.85,28.43,0.42,1.48,13022.84,37329.068,3732.9068,37.329068,0.37329068
603685.SH,603685,晨丰科技,20180510,28.84,29.49,28.63,29.29,28.85,0.44,1.53,14695.32,42814.038,4281.4038,42.814038,0.42814038
603685.SH,603685,晨丰科技,20180511,29.6,29.6,29.01,29.27,29.29,-0.02,-0.07,13549.91,39682.1,3968.21,39.6821,0.396821
603685.SH,603685,晨丰科技,20180514,29.03,29.34,28.63,28.87,29.27,-0.4,-1.37,9564.99,27671.808,2767.1808,27.671808,0.27671808
603685.SH,603685,晨丰科技,20180515,28.93,29.58,28.77,29.54,28.87,0.67,2.32,13659.03,40061.671,4006.1671,40.061671,0.40061671
603685.SH,603685,晨丰科技,20180516,29.48,29.79,28.81,28.89,29.54,-0.65,-2.2,11506.84,33613.199,3361.3199,33.613199,0.33613199
603685.SH,603685,晨丰科技,20180517,28.89,29.55,28.84,29.35,28.89,0.46,1.59,10583.28,30995.927,3099.5927,30.995927,0.30995927
603685.SH,603685,晨丰科技,20180518,29.08,29.57,28.85,29.36,29.35,0.01,0.03,9393.0,27468.628,2746.8628,27.468628,0.27468628
603685.SH,603685,晨丰科技,20180521,29.36,32.3,29.36,30.82,29.36,1.46,4.97,54262.43,170350.035,17035.0035,170.350035,1.70350035
603685.SH,603685,晨丰科技,20180522,30.55,30.88,30.1,30.8,30.82,-0.02,-0.06,38334.92,116675.691,11667.5691,116.675691,1.16675691
603685.SH,603685,晨丰科技,20180523,30.54,31.2,30.36,30.65,30.8,-0.15,-0.49,25723.16,79365.329,7936.5329,79.365329,0.7936532900000001
603685.SH,603685,晨丰科技,20180524,30.56,31.29,30.51,31.06,30.65,0.41,1.34,22589.78,69772.964,6977.296400000001,69.77296400000002,0.6977296400000002
603685.SH,603685,晨丰科技,20180525,31.15,31.24,30.38,30.89,31.06,-0.17,-0.55,20977.8,64737.324,6473.7324,64.737324,0.64737324
603685.SH,603685,晨丰科技,20180528,30.89,30.9,29.82,30.25,30.89,-0.64,-2.07,14374.92,43637.743,4363.7743,43.637743,0.43637743
603685.SH,603685,晨丰科技,20180529,30.15,31.07,30.07,30.43,30.25,0.18,0.6,16426.32,50353.815,5035.3815,50.353815,0.50353815
603685.SH,603685,晨丰科技,20180530,29.65,29.65,27.7,27.97,30.43,-2.46,-8.08,20910.91,59827.587,5982.7587,59.827587,0.59827587
603685.SH,603685,晨丰科技,20180531,21.6,22.24,21.31,22.11,21.25,0.86,4.05,12604.64,27611.001,2761.1001,27.611001,0.27611001
603685.SH,603685,晨丰科技,20180601,21.43,22.08,20.4,20.99,22.11,-1.12,-5.07,20849.21,44601.857,4460.1857,44.601857,0.44601857
603685.SH,603685,晨丰科技,20180604,20.81,21.55,20.8,21.19,20.99,0.2,0.95,13179.65,28057.709,2805.7709,28.057709,0.28057709
603685.SH,603685,晨丰科技,20180605,21.17,21.93,21.05,21.82,21.19,0.63,2.97,20597.09,44540.357,4454.0357,44.540357,0.44540357
603685.SH,603685,晨丰科技,20180606,21.75,22.27,21.71,22.06,21.82,0.24,1.1,17540.23,38636.433,3863.6433,38.636433,0.38636433
603685.SH,603685,晨丰科技,20180607,22.23,22.34,21.52,21.55,22.06,-0.51,-2.31,16711.72,36489.248,3648.9248,36.489248,0.3648924799999999
603685.SH,603685,晨丰科技,20180608,21.48,21.97,21.22,21.92,21.55,0.37,1.72,16621.91,36118.341,3611.8341,36.118341,0.36118341
603685.SH,603685,晨丰科技,20180611,21.78,22.6,21.7,22.34,21.92,0.42,1.92,27067.13,60259.512,6025.9512,60.259512,0.60259512
603685.SH,603685,晨丰科技,20180612,22.21,22.21,20.73,21.71,22.34,-0.63,-2.82,24648.31,53144.804,5314.4804,53.14480399999999,0.5314480399999999
603685.SH,603685,晨丰科技,20180613,21.5,21.67,20.8,20.88,21.71,-0.83,-3.82,16739.45,35462.306,3546.2306,35.462306,0.35462306
603685.SH,603685,晨丰科技,20180614,20.5,21.36,20.5,21.1,20.88,0.22,1.05,12526.89,26410.391,2641.0391,26.410391,0.26410391
603685.SH,603685,晨丰科技,20180615,20.8,21.3,19.95,20.31,21.1,-0.79,-3.74,18388.18,37568.899,3756.8899,37.568899,0.3756889899999999
603685.SH,603685,晨丰科技,20180619,19.85,19.85,18.28,18.44,20.31,-1.87,-9.21,21482.7,40372.778,4037.2778,40.372778,0.40372778
603685.SH,603685,晨丰科技,20180620,18.4,19.0,18.05,18.74,18.44,0.3,1.63,14783.75,27503.773,2750.3773,27.503773,0.27503773
603685.SH,603685,晨丰科技,20180621,18.5,18.84,17.64,17.79,18.74,-0.95,-5.07,15575.91,28386.367,2838.6367,28.386367,0.28386367
603685.SH,603685,晨丰科技,20180622,17.5,18.4,17.3,18.33,17.79,0.54,3.04,12479.38,22519.289,2251.9289,22.519289,0.22519289
603685.SH,603685,晨丰科技,20180625,18.4,18.59,17.82,18.09,18.33,-0.24,-1.31,10621.51,19475.457,1947.5457,19.475457,0.19475457
603685.SH,603685,晨丰科技,20180626,17.79,18.48,17.57,18.35,18.09,0.26,1.44,10969.05,19916.793,1991.6793,19.916793,0.19916793
603685.SH,603685,晨丰科技,20180627,18.36,19.08,18.29,18.62,18.35,0.27,1.47,16600.68,31129.573,3112.9573,31.129573,0.31129573
603685.SH,603685,晨丰科技,20180628,19.18,19.19,18.44,18.48,18.62,-0.14,-0.75,15665.83,29617.067,2961.7067,29.617067,0.2961706699999999
603685.SH,603685,晨丰科技,20180629,19.0,19.0,18.22,18.85,18.48,0.37,2.0,12561.73,23573.691,2357.3691,23.573691,0.23573691
603685.SH,603685,晨丰科技,20180702,18.85,18.96,18.13,18.33,18.85,-0.52,-2.76,11439.8,21229.233,2122.9233,21.229233,0.21229233
603685.SH,603685,晨丰科技,20180703,18.29,19.57,18.18,19.16,18.33,0.83,4.53,23101.01,43578.703,4357.8703000000005,43.578703,0.43578703
603685.SH,603685,晨丰科技,20180704,19.01,19.02,18.2,18.62,19.16,-0.54,-2.82,16101.47,29970.425,2997.0425,29.970425,0.29970425
603685.SH,603685,晨丰科技,20180705,18.71,18.85,18.15,18.2,18.62,-0.42,-2.26,10915.5,20190.842,2019.0842,20.190842,0.20190842
603685.SH,603685,晨丰科技,20180706,18.43,18.65,17.41,18.2,18.2,0.0,0.0,13652.67,24706.637,2470.6637,24.706637,0.24706637
603685.SH,603685,晨丰科技,20180709,18.37,18.74,18.3,18.71,18.2,0.51,2.8,14658.26,27273.752,2727.3752,27.273752,0.2727375199999999
603685.SH,603685,晨丰科技,20180710,18.76,19.08,18.51,18.86,18.71,0.15,0.8,20429.42,38305.452,3830.5452,38.305452,0.3830545199999999
603685.SH,603685,晨丰科技,20180711,18.5,18.5,17.82,18.1,18.86,-0.76,-4.03,18555.99,33649.76,3364.976,33.64976,0.3364976
603685.SH,603685,晨丰科技,20180712,18.2,18.88,18.01,18.71,18.1,0.61,3.37,23715.24,44137.842,4413.7842,44.137842,0.44137842
603685.SH,603685,晨丰科技,20180713,18.84,18.9,18.49,18.67,18.71,-0.04,-0.21,13917.03,26013.262,2601.3262,26.013262,0.26013262
603685.SH,603685,晨丰科技,20180716,18.64,18.96,18.3,18.79,18.67,0.12,0.64,16045.89,30022.101,3002.2101,30.022101,0.30022101
603685.SH,603685,晨丰科技,20180717,18.65,18.76,18.39,18.67,18.79,-0.12,-0.64,9613.12,17858.419,1785.8419,17.858419,0.17858419
603685.SH,603685,晨丰科技,20180718,18.67,19.07,18.64,18.68,18.67,0.01,0.05,14718.94,27654.464,2765.4464,27.654464,0.2765446399999999
603685.SH,603685,晨丰科技,20180719,18.58,18.75,18.02,18.18,18.68,-0.5,-2.68,13485.84,24690.517,2469.0517,24.690517,0.24690517
603685.SH,603685,晨丰科技,20180720,18.3,18.77,18.02,18.62,18.18,0.44,2.4202,17197.34,31760.27,3176.027,31.76027,0.3176027
603685.SH,603685,晨丰科技,20180723,18.23,18.67,18.23,18.66,18.62,0.04,0.2148,11756.86,21753.845,2175.3845,21.753845,0.21753845
603685.SH,603685,晨丰科技,20180724,18.53,18.93,18.53,18.87,18.66,0.21,1.1254,21085.8,39695.278,3969.5278,39.695278,0.39695278
603685.SH,603685,晨丰科技,20180725,18.88,19.05,18.72,18.84,18.87,-0.03,-0.159,15587.54,29411.338,2941.1338,29.411338,0.29411338
603685.SH,603685,晨丰科技,20180726,18.8,18.88,18.42,18.69,18.84,-0.15,-0.7962,13612.2,25360.702,2536.0702,25.360702,0.25360702
603685.SH,603685,晨丰科技,20180727,18.7,19.18,18.52,18.9,18.69,0.21,1.1236,20812.34,39218.144,3921.8144,39.218144,0.39218144
603685.SH,603685,晨丰科技,20180730,18.7,18.79,18.01,18.29,18.9,-0.61,-3.2275,14434.32,26544.745,2654.4745,26.544745,0.26544745
603685.SH,603685,晨丰科技,20180731,18.27,19.1,18.09,18.64,18.29,0.35,1.9136,17543.21,32712.545,3271.2545,32.712545,0.32712545
603685.SH,603685,晨丰科技,20180801,18.5,18.66,18.14,18.18,18.64,-0.46,-2.4678,12982.41,23803.39,2380.339,23.80339,0.2380339
603685.SH,603685,晨丰科技,20180802,18.02,18.12,16.76,17.2,18.18,-0.98,-5.3905,16105.51,27871.083,2787.1083,27.871083,0.2787108299999999
603685.SH,603685,晨丰科技,20180803,17.16,17.38,16.76,16.85,17.2,-0.35,-2.0349,8061.1,13695.511,1369.5511,13.695511000000002,0.13695511
603685.SH,603685,晨丰科技,20180806,16.92,16.92,16.1,16.16,16.85,-0.69,-4.095,7170.88,11761.757,1176.1757,11.761757,0.1176175699999999
603685.SH,603685,晨丰科技,20180807,16.08,16.58,15.97,16.55,16.16,0.39,2.4134,7728.8,12654.055,1265.4055,12.654055,0.12654055
603685.SH,603685,晨丰科技,20180808,16.55,16.55,15.8,15.86,16.55,-0.69,-4.1692,11515.36,18576.506,1857.6506,18.576506,0.18576506
603685.SH,603685,晨丰科技,20180809,15.86,16.37,15.85,16.25,15.86,0.39,2.459,11379.51,18457.674,1845.7674,18.457674,0.18457674
603685.SH,603685,晨丰科技,20180810,16.24,16.37,16.06,16.31,16.25,0.06,0.3692,11113.06,18059.012,1805.9012,18.059012,0.18059012
603685.SH,603685,晨丰科技,20180813,16.01,16.86,15.91,16.63,16.31,0.32,1.962,18277.06,29889.432,2988.9432,29.889432000000003,0.29889432
603685.SH,603685,晨丰科技,20180814,16.41,16.6,16.26,16.4,16.63,-0.23,-1.383,11279.3,18507.61,1850.761,18.50761,0.1850761
603685.SH,603685,晨丰科技,20180815,16.4,16.4,15.95,16.03,16.4,-0.37,-2.2561,9252.53,14931.634,1493.1634,14.931634,0.14931634
603685.SH,603685,晨丰科技,20180816,15.78,15.96,15.02,15.64,16.03,-0.39,-2.4329,8399.74,13219.063,1321.9063,13.219063,0.13219063
603685.SH,603685,晨丰科技,20180817,15.9,16.1,15.32,15.46,15.64,-0.18,-1.1509,8908.05,14010.859,1401.0859,14.010859,0.14010859
603685.SH,603685,晨丰科技,20180820,15.35,15.92,15.05,15.66,15.46,0.2,1.2937,6917.5,10690.482,1069.0482,10.690482,0.10690482
