ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600603.SH,600603,广汇物流,19920518,139.5,139.5,139.5,139.5,132.9,6.6,4.97,1.0,1.0,0.1,0.001,1e-05
600603.SH,600603,广汇物流,19920519,146.5,146.5,146.5,146.5,139.5,7.0,5.02,105.0,153.0,15.3,0.153,0.00153
600603.SH,600603,广汇物流,19920520,153.8,153.8,153.8,153.8,146.5,7.3,4.98,200.0,307.0,30.7,0.307,0.00307
600603.SH,600603,广汇物流,19920521,300.0,330.0,285.0,307.5,153.8,153.7,99.94,5313.0,16312.0,1631.2,16.312,0.16312
600603.SH,600603,广汇物流,19920522,322.5,365.0,314.0,321.0,307.5,13.5,4.39,4675.0,15879.0,1587.9,15.879,0.15879
600603.SH,600603,广汇物流,19920525,335.0,392.5,327.5,385.0,321.0,64.0,19.94,5499.0,20059.0,2005.9,20.059,0.20059
600603.SH,600603,广汇物流,19920526,402.5,402.5,298.5,360.0,385.0,-25.0,-6.49,4213.0,15191.0,1519.1,15.191,0.15191
600603.SH,600603,广汇物流,19920527,352.5,380.0,330.5,343.0,360.0,-17.0,-4.72,2794.0,9759.0,975.9,9.759,0.09759
600603.SH,600603,广汇物流,19920528,326.0,344.0,300.0,315.5,343.0,-27.5,-8.02,3552.0,11106.0,1110.6,11.106,0.1110599999999999
600603.SH,600603,广汇物流,19920529,305.5,369.5,305.5,339.95,315.5,24.45,7.75,3237.0,10933.0,1093.3,10.933,0.10933
600603.SH,600603,广汇物流,19920601,325.0,339.5,310.5,334.0,339.95,-5.95,-1.75,3565.0,11478.0,1147.8,11.478,0.11478
600603.SH,600603,广汇物流,19920602,340.25,345.05,310.0,320.0,334.0,-14.0,-4.19,2452.0,7923.0,792.3,7.922999999999999,0.07923
600603.SH,600603,广汇物流,19920603,319.95,319.95,297.5,310.0,320.0,-10.0,-3.13,2476.0,7585.0,758.5,7.585,0.07585
600603.SH,600603,广汇物流,19920604,317.25,335.0,310.0,319.9,310.0,9.9,3.19,2146.0,6908.0,690.8,6.908,0.0690799999999999
600603.SH,600603,广汇物流,19920605,330.1,337.25,317.55,325.6,319.9,5.7,1.78,2374.0,7752.0,775.2,7.752000000000001,0.07752
600603.SH,600603,广汇物流,19920608,337.5,337.5,317.5,324.0,325.6,-1.6,-0.49,1568.0,5090.0,509.0,5.09,0.0509
600603.SH,600603,广汇物流,19920609,322.5,341.0,320.0,339.25,324.0,15.25,4.71,2348.0,7793.0,779.3,7.792999999999999,0.07793
600603.SH,600603,广汇物流,19920610,343.0,355.0,295.1,348.5,339.25,9.25,2.73,3379.0,11746.0,1174.6,11.746,0.1174599999999999
600603.SH,600603,广汇物流,19920611,350.0,352.5,298.0,348.0,348.5,-0.5,-0.14,1462.0,5073.0,507.3,5.073,0.05073
600603.SH,600603,广汇物流,19920612,355.5,355.5,340.0,345.5,348.0,-2.5,-0.72,2684.0,9233.0,923.3,9.233,0.0923299999999999
600603.SH,600603,广汇物流,19920615,350.0,357.5,299.25,351.25,345.5,5.75,1.66,1628.0,5684.0,568.4,5.684,0.05684
600603.SH,600603,广汇物流,19920616,354.0,369.0,346.75,355.0,351.25,3.75,1.07,1751.0,6210.0,621.0,6.21,0.0621
600603.SH,600603,广汇物流,19920617,358.0,362.0,351.5,355.0,355.0,0.0,0.0,1353.0,4820.0,482.0,4.82,0.0482
600603.SH,600603,广汇物流,19920618,358.0,358.0,349.75,354.25,355.0,-0.75,-0.21,1180.0,4160.0,416.0,4.16,0.0416
600603.SH,600603,广汇物流,19920619,351.0,354.45,350.05,352.0,354.25,-2.25,-0.64,1099.0,3864.0,386.4,3.864,0.03864
600603.SH,600603,广汇物流,19920622,351.5,360.0,351.1,354.0,352.0,2.0,0.57,881.0,3120.0,312.0,3.12,0.0312
600603.SH,600603,广汇物流,19920623,353.5,354.1,350.0,352.0,354.0,-2.0,-0.57,739.0,2600.0,260.0,2.6,0.026
600603.SH,600603,广汇物流,19920624,350.5,353.0,346.75,350.0,352.0,-2.0,-0.57,696.0,2432.0,243.2,2.432,0.0243199999999999
600603.SH,600603,广汇物流,19920625,350.5,353.0,324.77,352.0,350.0,2.0,0.57,748.0,2625.0,262.5,2.625,0.02625
600603.SH,600603,广汇物流,19920626,352.0,358.0,352.0,355.0,352.0,3.0,0.85,1138.0,4034.0,403.4,4.034,0.04034
600603.SH,600603,广汇物流,19920629,360.0,365.1,354.4,355.8,355.0,0.8,0.23,2637.0,9456.0,945.6,9.456,0.0945599999999999
600603.SH,600603,广汇物流,19920630,357.0,362.5,354.0,360.5,355.8,4.7,1.32,3740.0,13454.0,1345.4,13.454,0.13454
600603.SH,600603,广汇物流,19920701,370.0,370.0,361.0,363.0,360.5,2.5,0.69,1566.0,5693.0,569.3,5.693,0.0569299999999999
600603.SH,600603,广汇物流,19920702,362.0,364.0,359.75,360.75,363.0,-2.25,-0.62,1460.0,5272.0,527.2,5.272,0.05272
600603.SH,600603,广汇物流,19920703,361.25,365.25,360.0,362.98,360.75,2.23,0.62,4901.0,17764.0,1776.4,17.764,0.17764
600603.SH,600603,广汇物流,19920706,370.0,415.0,352.25,410.0,362.98,47.02,12.95,7201.0,28762.0,2876.2,28.762,0.28762
600603.SH,600603,广汇物流,19920707,412.5,442.0,374.0,428.25,410.0,18.25,4.45,7236.0,31053.0,3105.3,31.053,0.31053
600603.SH,600603,广汇物流,19920708,448.1,448.1,357.75,408.75,428.25,-19.5,-4.55,4428.0,18328.0,1832.8,18.328,0.18328
600603.SH,600603,广汇物流,19920709,421.1,448.75,390.0,393.2,408.75,-15.55,-3.8,3686.0,14633.0,1463.3,14.633,0.14633
600603.SH,600603,广汇物流,19920710,392.5,410.25,380.5,410.0,393.2,16.8,4.27,4300.0,17085.0,1708.5,17.085,0.17085
600603.SH,600603,广汇物流,19920713,420.0,428.75,314.5,407.0,410.0,-3.0,-0.73,3854.0,15846.0,1584.6,15.845999999999998,0.15846
600603.SH,600603,广汇物流,19920714,409.9,409.9,400.0,403.05,407.0,-3.95,-0.97,3225.0,12984.0,1298.4,12.984000000000002,0.12984
600603.SH,600603,广汇物流,19920715,407.5,425.0,400.0,418.0,403.05,14.95,3.71,3606.0,14895.0,1489.5,14.895,0.14895
600603.SH,600603,广汇物流,19920716,420.0,472.7,411.0,418.0,418.0,0.0,0.0,7506.0,31564.0,3156.4,31.564,0.31564
600603.SH,600603,广汇物流,19920717,420.0,425.0,417.0,419.95,418.0,1.95,0.47,3302.0,13871.0,1387.1,13.871,0.13871
600603.SH,600603,广汇物流,19920720,420.0,423.0,401.0,416.0,419.95,-3.95,-0.94,3189.0,13326.0,1332.6,13.326,0.13326
600603.SH,600603,广汇物流,19920721,411.0,416.5,408.0,410.0,416.0,-6.0,-1.44,3316.0,13667.0,1366.7,13.667,0.1366699999999999
600603.SH,600603,广汇物流,19920722,405.0,409.0,399.0,402.0,410.0,-8.0,-1.95,5589.0,22538.0,2253.8,22.538,0.22538
600603.SH,600603,广汇物流,19920723,398.0,400.25,365.0,392.25,402.0,-9.75,-2.43,4714.0,18538.0,1853.8,18.538,0.18538
600603.SH,600603,广汇物流,19920724,375.03,397.5,375.03,395.0,392.25,2.75,0.7,3592.0,14099.0,1409.9,14.099,0.14099
600603.SH,600603,广汇物流,19920727,420.0,459.5,402.75,414.9,395.0,19.9,5.04,3482.0,14253.0,1425.3,14.253,0.14253
600603.SH,600603,广汇物流,19920728,420.0,420.0,404.0,406.0,414.9,-8.9,-2.15,2069.0,8478.0,847.8,8.478,0.08478
600603.SH,600603,广汇物流,19920729,410.0,410.0,397.0,404.95,406.0,-1.05,-0.26,2198.0,8840.0,884.0,8.84,0.0883999999999999
600603.SH,600603,广汇物流,19920730,405.0,414.25,400.0,403.0,404.95,-1.95,-0.48,1232.0,4970.0,497.0,4.97,0.0496999999999999
600603.SH,600603,广汇物流,19920731,403.0,406.5,400.1,404.0,403.0,1.0,0.25,1298.0,5230.0,523.0,5.23,0.0523
600603.SH,600603,广汇物流,19920803,408.0,408.0,398.0,400.0,404.0,-4.0,-0.99,1648.0,6609.0,660.9,6.609,0.06609
600603.SH,600603,广汇物流,19920804,400.0,402.0,391.0,401.0,400.0,1.0,0.25,988.0,3918.0,391.8,3.918,0.03918
600603.SH,600603,广汇物流,19920805,398.25,400.98,394.0,395.0,401.0,-6.0,-1.5,424.0,1690.0,169.0,1.69,0.0169
600603.SH,600603,广汇物流,19920806,400.0,400.0,333.58,389.0,395.0,-6.0,-1.52,2414.0,9372.0,937.2,9.372,0.09372
600603.SH,600603,广汇物流,19920807,389.5,393.25,379.25,384.0,389.0,-5.0,-1.29,1318.0,5082.0,508.2,5.082,0.05082
600603.SH,600603,广汇物流,19920810,384.5,385.0,299.5,348.5,384.0,-35.5,-9.24,2407.0,8700.0,870.0,8.7,0.087
600603.SH,600603,广汇物流,19920811,343.0,344.0,300.55,305.0,348.5,-43.5,-12.48,4570.0,14561.0,1456.1,14.561,0.14561
600603.SH,600603,广汇物流,19920812,251.0,295.0,200.0,279.5,305.0,-25.5,-8.36,6128.0,15979.0,1597.9,15.979,0.15979
600603.SH,600603,广汇物流,19920813,280.0,327.6,259.02,299.0,279.5,19.5,6.98,6116.0,17571.0,1757.1,17.570999999999998,0.1757099999999999
600603.SH,600603,广汇物流,19920814,296.0,322.5,296.0,316.5,299.0,17.5,5.85,5007.0,15724.0,1572.4,15.724,0.15724
600603.SH,600603,广汇物流,19920817,328.0,365.0,185.5,349.9,316.5,33.4,10.55,4018.0,13591.0,1359.1,13.591,0.13591
600603.SH,600603,广汇物流,19920818,353.0,367.0,293.5,334.9,349.9,-15.0,-4.29,4197.0,14735.0,1473.5,14.735,0.1473499999999999
600603.SH,600603,广汇物流,19920819,324.5,348.0,321.5,340.1,334.9,5.2,1.55,2647.0,8856.0,885.6,8.856,0.08856
600603.SH,600603,广汇物流,19920820,342.5,374.0,335.0,339.0,340.1,-1.1,-0.32,1647.0,5618.0,561.8,5.617999999999999,0.0561799999999999
600603.SH,600603,广汇物流,19920821,299.5,340.0,269.5,330.0,339.0,-9.0,-2.65,2238.0,7422.0,742.2,7.422000000000001,0.07422
600603.SH,600603,广汇物流,19920824,338.0,338.0,310.0,316.75,330.0,-13.25,-4.02,3324.0,10652.0,1065.2,10.652,0.10652
600603.SH,600603,广汇物流,19920825,306.5,320.0,301.0,307.25,316.75,-9.5,-3.0,4757.0,14660.0,1466.0,14.66,0.1466
600603.SH,600603,广汇物流,19920826,300.0,319.0,300.0,319.0,307.25,11.75,3.82,3532.0,10898.0,1089.8,10.898,0.10898
600603.SH,600603,广汇物流,19920827,325.0,325.0,312.0,312.0,319.0,-7.0,-2.19,1570.0,4957.0,495.7,4.957,0.0495699999999999
600603.SH,600603,广汇物流,19920828,314.95,317.25,307.0,308.05,312.0,-3.95,-1.27,1080.0,3355.0,335.5,3.355,0.0335499999999999
600603.SH,600603,广汇物流,19920831,308.0,310.0,302.25,303.98,308.05,-4.07,-1.32,2178.0,6635.0,663.5,6.635,0.0663499999999999
600603.SH,600603,广汇物流,19920901,307.5,308.5,300.0,305.45,303.98,1.47,0.48,1914.0,5811.0,581.1,5.811,0.05811
600603.SH,600603,广汇物流,19920902,306.5,307.48,283.25,293.25,305.45,-12.2,-3.99,2430.0,7196.0,719.6,7.196000000000001,0.07196
600603.SH,600603,广汇物流,19920903,281.0,291.25,271.0,285.0,293.25,-8.25,-2.81,5637.0,15934.0,1593.4,15.934,0.15934
600603.SH,600603,广汇物流,19920904,282.5,336.5,275.0,280.0,285.0,-5.0,-1.75,3296.0,9346.0,934.6,9.346,0.09346
600603.SH,600603,广汇物流,19920907,286.0,295.05,254.0,256.5,280.0,-23.5,-8.39,3762.0,10271.0,1027.1,10.271,0.10271
600603.SH,600603,广汇物流,19920908,248.0,250.5,209.0,230.5,256.5,-26.0,-10.14,4464.0,10227.0,1022.7,10.227,0.10227
600603.SH,600603,广汇物流,19920909,232.5,235.0,207.5,227.5,230.5,-3.0,-1.3,4470.0,10007.0,1000.7,10.007,0.1000699999999999
600603.SH,600603,广汇物流,19920910,234.5,257.0,226.0,250.0,227.5,22.5,9.89,3463.0,8390.0,839.0,8.39,0.0839
600603.SH,600603,广汇物流,19920911,260.0,310.0,260.0,277.0,250.0,27.0,10.8,3846.0,10605.0,1060.5,10.605,0.10605
600603.SH,600603,广汇物流,19920914,281.5,296.5,254.0,261.0,277.0,-16.0,-5.78,4852.0,13092.0,1309.2,13.092,0.13092
600603.SH,600603,广汇物流,19920915,256.0,272.5,242.5,261.98,261.0,0.98,0.38,4582.0,11772.0,1177.2,11.772,0.11772
600603.SH,600603,广汇物流,19920916,275.0,322.4,263.5,273.25,261.98,11.27,4.3,4423.0,12005.0,1200.5,12.005,0.12005
600603.SH,600603,广汇物流,19920917,276.0,281.5,271.0,273.0,273.25,-0.25,-0.09,4671.0,12801.0,1280.1,12.800999999999998,0.1280099999999999
600603.SH,600603,广汇物流,19920918,272.5,276.4,264.0,270.95,273.0,-2.05,-0.75,2021.0,5467.0,546.7,5.4670000000000005,0.05467
600603.SH,600603,广汇物流,19920921,274.0,276.5,260.75,264.5,270.95,-6.45,-2.38,2144.0,5712.0,571.2,5.712000000000001,0.05712
600603.SH,600603,广汇物流,19920922,259.5,268.75,255.95,260.5,264.5,-4.0,-1.51,1904.0,4977.0,497.7,4.977,0.04977
600603.SH,600603,广汇物流,19920923,258.5,262.0,253.78,255.25,260.5,-5.25,-2.02,2103.0,5413.0,541.3,5.412999999999999,0.0541299999999999
600603.SH,600603,广汇物流,19920924,255.0,265.75,250.08,263.25,255.25,8.0,3.13,1988.0,5171.0,517.1,5.171,0.05171
600603.SH,600603,广汇物流,19920925,267.75,267.75,213.65,264.5,263.25,1.25,0.47,1116.0,2943.0,294.3,2.943,0.02943
600603.SH,600603,广汇物流,19920928,264.0,265.5,238.55,261.5,264.5,-3.0,-1.13,858.0,2244.0,224.4,2.244,0.02244
600603.SH,600603,广汇物流,19920929,260.0,263.0,252.65,257.93,261.5,-3.57,-1.37,1235.0,3171.0,317.1,3.1710000000000003,0.03171
600603.SH,600603,广汇物流,19920930,255.0,257.0,251.0,254.2,257.93,-3.73,-1.45,1980.0,5014.0,501.4,5.013999999999999,0.0501399999999999
600603.SH,600603,广汇物流,19921005,254.0,254.0,235.1,244.3,254.2,-9.9,-3.89,2738.0,6691.0,669.1,6.691,0.06691
600603.SH,600603,广汇物流,19921006,252.45,275.0,246.5,259.0,244.3,14.7,6.02,6540.0,16890.0,1689.0,16.89,0.1689
600603.SH,600603,广汇物流,19921007,259.5,262.5,249.5,254.0,259.0,-5.0,-1.93,1915.0,4929.0,492.9,4.928999999999999,0.0492899999999999
600603.SH,600603,广汇物流,19921008,253.75,253.95,196.8,247.68,254.0,-6.32,-2.49,2297.0,5682.0,568.2,5.682,0.05682
600603.SH,600603,广汇物流,19921009,248.0,261.0,246.5,254.65,247.68,6.97,2.81,3624.0,9205.0,920.5,9.205,0.09205
600603.SH,600603,广汇物流,19921012,262.5,291.0,262.5,270.5,254.65,15.85,6.22,6099.0,16520.0,1652.0,16.52,0.1651999999999999
600603.SH,600603,广汇物流,19921013,270.0,279.95,261.0,264.05,270.5,-6.45,-2.38,5286.0,14226.0,1422.6,14.226,0.14226
600603.SH,600603,广汇物流,19921014,266.0,268.75,258.55,264.0,264.05,-0.05,-0.02,4480.0,11731.0,1173.1,11.731,0.11731
600603.SH,600603,广汇物流,19921015,261.05,266.25,260.0,264.35,264.0,0.35,0.13,4197.0,11062.0,1106.2,11.062,0.11062
600603.SH,600603,广汇物流,19921016,265.0,268.5,264.9,266.3,264.35,1.95,0.74,1916.0,5112.0,511.2,5.112,0.05112
600603.SH,600603,广汇物流,19921019,268.0,274.25,258.05,259.0,266.3,-7.3,-2.74,2162.0,5690.0,569.0,5.69,0.0569
600603.SH,600603,广汇物流,19921020,264.25,269.0,246.5,255.05,259.0,-3.95,-1.53,2891.0,7442.0,744.2,7.442,0.07442
600603.SH,600603,广汇物流,19921021,252.5,254.1,244.0,249.78,255.05,-5.27,-2.07,3425.0,8574.0,857.4,8.574,0.08574
600603.SH,600603,广汇物流,19921022,244.0,247.6,231.5,234.98,249.78,-14.8,-5.93,4618.0,11039.0,1103.9,11.039,0.11039
600603.SH,600603,广汇物流,19921023,233.0,250.0,230.0,244.0,234.98,9.02,3.84,3080.0,7403.0,740.3,7.403,0.07403
600603.SH,600603,广汇物流,19921026,244.0,245.05,210.03,210.03,244.0,-33.97,-13.92,3754.0,8408.0,840.8,8.408,0.0840799999999999
600603.SH,600603,广汇物流,19921027,185.0,200.0,174.5,176.5,210.03,-33.53,-15.96,6010.0,11030.0,1103.0,11.03,0.1103
600603.SH,600603,广汇物流,19921028,174.0,188.0,172.5,180.0,176.5,3.5,1.98,6762.0,12319.0,1231.9,12.319,0.12319
600603.SH,600603,广汇物流,19921029,183.5,189.03,177.78,187.38,180.0,7.38,4.1,3915.0,7240.0,724.0,7.24,0.0724
600603.SH,600603,广汇物流,19921030,195.7,200.98,190.7,200.98,187.38,13.6,7.26,5731.0,11188.0,1118.8,11.188,0.11188
600603.SH,600603,广汇物流,19921102,205.4,207.9,179.53,183.75,200.98,-17.23,-8.57,4778.0,8948.0,894.8,8.948,0.08948
600603.SH,600603,广汇物流,19921103,182.5,188.65,174.0,182.3,183.75,-1.45,-0.79,3774.0,6907.0,690.7,6.907,0.06907
600603.SH,600603,广汇物流,19921104,182.0,184.0,177.0,179.63,182.3,-2.67,-1.46,2258.0,4075.0,407.5,4.075,0.04075
600603.SH,600603,广汇物流,19921105,177.3,180.2,174.03,176.5,179.63,-3.13,-1.74,2841.0,5009.0,500.9,5.009,0.0500899999999999
600603.SH,600603,广汇物流,19921106,176.0,178.25,174.5,175.3,176.5,-1.2,-0.68,2414.0,4251.0,425.1,4.251,0.04251
600603.SH,600603,广汇物流,19921109,173.5,175.0,158.05,161.0,175.3,-14.3,-8.16,3398.0,5558.0,555.8,5.558,0.05558
600603.SH,600603,广汇物流,19921110,158.0,158.0,142.25,147.15,161.0,-13.85,-8.6,5679.0,8468.0,846.8,8.468,0.08468
600603.SH,600603,广汇物流,19921111,147.0,150.03,140.0,148.0,147.15,0.85,0.58,3422.0,4974.0,497.4,4.974,0.04974
600603.SH,600603,广汇物流,19921112,149.0,153.1,145.0,151.03,148.0,3.03,2.05,4412.0,6608.0,660.8,6.608,0.06608
600603.SH,600603,广汇物流,19921113,151.3,160.0,150.0,151.5,151.03,0.47,0.31,3804.0,5798.0,579.8,5.797999999999999,0.0579799999999999
600603.SH,600603,广汇物流,19921116,150.0,152.25,144.55,145.4,151.5,-6.1,-4.03,1658.0,2438.0,243.8,2.438,0.02438
600603.SH,600603,广汇物流,19921117,141.3,144.0,138.05,141.0,145.4,-4.4,-3.03,4108.0,5781.0,578.1,5.781000000000001,0.05781
600603.SH,600603,广汇物流,19921118,142.0,145.0,140.1,145.0,141.0,4.0,2.84,1985.0,2839.0,283.9,2.839,0.02839
600603.SH,600603,广汇物流,19921119,145.0,147.0,140.1,142.0,145.0,-3.0,-2.07,1726.0,2482.0,248.2,2.482,0.02482
600603.SH,600603,广汇物流,19921120,141.0,143.5,140.0,142.0,142.0,0.0,0.0,1641.0,2319.0,231.9,2.319,0.02319
600603.SH,600603,广汇物流,19921123,142.8,146.0,141.0,145.0,142.0,3.0,2.11,2702.0,3890.0,389.0,3.89,0.0389
600603.SH,600603,广汇物流,19921124,146.0,162.0,146.0,158.0,145.0,13.0,8.97,4961.0,7544.0,754.4,7.544,0.07544
600603.SH,600603,广汇物流,19921125,165.0,205.0,165.0,205.0,158.0,47.0,29.75,7248.0,13127.0,1312.7,13.127,0.13127
600603.SH,600603,广汇物流,19921126,235.0,260.0,170.0,198.0,205.0,-7.0,-3.41,11926.0,27266.0,2726.6,27.266,0.2726599999999999
600603.SH,600603,广汇物流,19921127,181.0,261.0,175.0,231.0,198.0,33.0,16.67,9542.0,21691.0,2169.1,21.691,0.21691
600603.SH,600603,广汇物流,19921130,250.0,258.0,240.0,245.2,231.0,14.2,6.15,9832.0,24617.0,2461.7,24.617,0.2461699999999999
600603.SH,600603,广汇物流,19921201,255.0,255.0,241.0,241.0,245.2,-4.2,-1.71,3199.0,7955.0,795.5,7.955,0.07955
600603.SH,600603,广汇物流,19921202,240.0,249.0,230.0,248.0,241.0,7.0,2.9,3329.0,8041.0,804.1,8.041,0.08041
600603.SH,600603,广汇物流,19921203,260.0,260.0,248.0,255.0,248.0,7.0,2.82,8801.0,22482.0,2248.2,22.482,0.22482
600603.SH,600603,广汇物流,19921204,266.0,268.0,258.0,260.0,255.0,5.0,1.96,7538.0,19775.0,1977.5,19.775,0.1977499999999999
600603.SH,600603,广汇物流,19921207,260.1,261.0,241.0,258.0,260.0,-2.0,-0.77,4126.0,10548.0,1054.8,10.548,0.10548
600603.SH,600603,广汇物流,19921208,256.0,260.5,240.0,245.1,258.0,-12.9,-5.0,6022.0,15223.0,1522.3,15.223,0.1522299999999999
600603.SH,600603,广汇物流,19921209,250.0,250.0,220.0,220.0,245.1,-25.1,-10.24,3478.0,8155.0,815.5,8.155,0.08155
600603.SH,600603,广汇物流,19921210,23.0,23.0,19.0,20.2,22.0,-1.8,-8.18,3403.0,7091.0,709.1,7.091,0.07091
600603.SH,600603,广汇物流,19921211,20.5,25.0,20.1,23.5,20.2,3.3,16.34,4881.0,10884.0,1088.4,10.884,0.10884
600603.SH,600603,广汇物流,19921214,23.7,24.45,21.6,23.5,23.5,0.0,0.0,2878.0,6695.0,669.5,6.695,0.06695
600603.SH,600603,广汇物流,19921215,22.5,24.2,22.5,23.45,23.5,-0.05,-0.21,2574.0,6096.0,609.6,6.096,0.06096
600603.SH,600603,广汇物流,19921216,23.0,23.29,22.55,23.0,23.45,-0.45,-1.92,1248.0,2867.0,286.7,2.867,0.02867
600603.SH,600603,广汇物流,19921217,23.1,23.45,22.8,23.38,23.0,0.38,1.65,2028.0,4684.0,468.4,4.684,0.04684
600603.SH,600603,广汇物流,19921218,24.06,24.28,22.9,22.99,23.38,-0.39,-1.67,1967.0,4611.0,461.1,4.611000000000001,0.04611
600603.SH,600603,广汇物流,19921221,24.0,24.28,23.0,23.54,22.99,0.55,2.39,4455.0,10516.0,1051.6,10.515999999999998,0.1051599999999999
600603.SH,600603,广汇物流,19921222,23.95,23.95,23.45,23.47,23.54,-0.07,-0.3,1959.0,4634.0,463.4,4.634,0.0463399999999999
600603.SH,600603,广汇物流,19921223,23.8,23.8,22.51,23.52,23.47,0.05,0.21,1392.0,3265.0,326.5,3.265,0.03265
600603.SH,600603,广汇物流,19921224,23.8,24.2,23.55,24.15,23.52,0.63,2.68,1846.0,4410.0,441.0,4.41,0.0441
600603.SH,600603,广汇物流,19921225,24.35,25.8,24.2,24.9,24.15,0.75,3.11,3733.0,9355.0,935.5,9.355,0.09355
600603.SH,600603,广汇物流,19921228,24.9,25.0,24.0,24.42,24.9,-0.48,-1.93,2626.0,6450.0,645.0,6.45,0.0645
600603.SH,600603,广汇物流,19921229,24.2,26.05,24.2,25.8,24.42,1.38,5.65,7119.0,18186.0,1818.6,18.186,0.18186
600603.SH,600603,广汇物流,19921230,26.0,26.25,25.75,25.9,25.8,0.1,0.39,3725.0,9677.0,967.7,9.677,0.09677
600603.SH,600603,广汇物流,19921231,26.0,26.1,25.5,25.75,25.9,-0.15,-0.58,3589.0,9286.0,928.6,9.286,0.09286
