ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600967.SH,600967,内蒙一机,20040609,10.41,10.65,9.98,10.04,10.37,-0.33,-3.18,35755.77,37037.032,3703.7032,37.037032,0.37037032
600967.SH,600967,内蒙一机,20040610,9.97,10.1,9.28,9.41,10.04,-0.63,-6.27,48381.38,46155.859,4615.5859,46.155859,0.46155859
600967.SH,600967,内蒙一机,20040611,9.39,9.97,9.39,9.65,9.41,0.24,2.55,44510.01,43366.641,4336.6641,43.366641,0.43366641
600967.SH,600967,内蒙一机,20040614,9.62,9.62,9.12,9.36,9.65,-0.29,-3.01,17761.7,16583.682,1658.3682,16.583682,0.16583682
600967.SH,600967,内蒙一机,20040615,9.22,9.73,9.22,9.7,9.36,0.34,3.63,18761.48,17803.183,1780.3183,17.803183,0.17803183
600967.SH,600967,内蒙一机,20040616,9.65,9.8,9.6,9.62,9.7,-0.08,-0.82,16150.62,15631.307,1563.1307000000002,15.631307,0.15631307
600967.SH,600967,内蒙一机,20040617,9.6,9.8,9.36,9.39,9.62,-0.23,-2.39,20111.98,19135.726,1913.5726,19.135726,0.1913572599999999
600967.SH,600967,内蒙一机,20040618,9.3,9.58,9.3,9.55,9.39,0.16,1.7,18639.42,17584.981,1758.4981,17.584981,0.17584981
600967.SH,600967,内蒙一机,20040621,9.55,10.09,9.49,9.97,9.55,0.42,4.4,32833.8,32338.418,3233.8418,32.338418000000004,0.32338418
600967.SH,600967,内蒙一机,20040622,10.09,10.3,9.92,10.04,9.97,0.07,0.7,43887.27,44315.272,4431.5272,44.31527199999999,0.4431527199999999
600967.SH,600967,内蒙一机,20040623,9.98,10.0,9.56,9.84,10.04,-0.2,-1.99,24165.56,23532.395,2353.2395,23.532395,0.23532395
600967.SH,600967,内蒙一机,20040624,9.81,10.03,9.73,9.79,9.84,-0.05,-0.51,19220.52,18964.382,1896.4382,18.964382,0.18964382
600967.SH,600967,内蒙一机,20040625,9.78,9.85,9.03,9.09,9.79,-0.7,-7.15,26474.63,24644.537,2464.4537,24.644537,0.24644537
600967.SH,600967,内蒙一机,20040628,8.99,8.99,8.25,8.38,9.09,-0.71,-7.81,26112.97,22068.573,2206.8573,22.068573,0.22068573
600967.SH,600967,内蒙一机,20040629,8.38,8.63,8.3,8.6,8.38,0.22,2.63,13304.56,11314.26,1131.426,11.31426,0.1131426
600967.SH,600967,内蒙一机,20040630,8.55,8.65,8.4,8.5,8.6,-0.1,-1.16,10030.41,8553.141,855.3140999999999,8.553141,0.08553141
600967.SH,600967,内蒙一机,20040701,8.5,8.82,8.44,8.78,8.5,0.28,3.29,16511.42,14393.159,1439.3159,14.393159,0.14393159
600967.SH,600967,内蒙一机,20040702,8.73,8.76,8.5,8.61,8.78,-0.17,-1.94,10262.2,8834.362,883.4361999999999,8.834361999999999,0.0883436199999999
600967.SH,600967,内蒙一机,20040705,8.6,8.65,8.45,8.65,8.61,0.04,0.46,6506.22,5561.216,556.1216000000001,5.561216000000001,0.05561216
600967.SH,600967,内蒙一机,20040706,8.7,8.94,8.67,8.74,8.65,0.09,1.04,18011.45,15841.903,1584.1903,15.841903,0.15841903
600967.SH,600967,内蒙一机,20040707,8.69,8.69,8.55,8.6,8.74,-0.14,-1.6,7153.93,6147.646,614.7646,6.147646,0.06147646
600967.SH,600967,内蒙一机,20040708,8.58,8.65,8.5,8.64,8.6,0.04,0.47,3984.47,3421.016,342.1016,3.4210160000000003,0.03421016
600967.SH,600967,内蒙一机,20040709,8.6,8.7,8.43,8.45,8.64,-0.19,-2.2,7175.7,6117.644,611.7644,6.117644,0.06117644
600967.SH,600967,内蒙一机,20040712,8.38,8.38,7.77,7.86,8.45,-0.59,-6.98,13882.57,11198.58,1119.858,11.19858,0.1119858
600967.SH,600967,内蒙一机,20040713,7.8,7.92,7.65,7.88,7.86,0.02,0.25,6033.93,4712.447,471.2447,4.712447,0.04712447
600967.SH,600967,内蒙一机,20040714,7.9,7.9,7.51,7.84,7.88,-0.04,-0.51,10441.83,8008.758,800.8758,8.008758,0.08008758
600967.SH,600967,内蒙一机,20040715,7.81,7.89,7.65,7.84,7.84,0.0,0.0,7644.2,5940.194,594.0194,5.940194,0.05940194
600967.SH,600967,内蒙一机,20040716,7.88,8.24,7.75,8.2,7.84,0.36,4.59,16237.12,13129.63,1312.963,13.12963,0.1312962999999999
600967.SH,600967,内蒙一机,20040719,8.22,8.25,8.06,8.1,8.2,-0.1,-1.22,11413.0,9292.821,929.2821,9.292821,0.09292821
600967.SH,600967,内蒙一机,20040720,8.06,8.1,7.87,7.93,8.1,-0.17,-2.1,9964.99,7913.975,791.3975,7.913975000000001,0.07913975
600967.SH,600967,内蒙一机,20040721,7.96,8.18,7.8,8.17,7.93,0.24,3.03,11259.28,8948.004,894.8004000000001,8.948004000000001,0.08948004
600967.SH,600967,内蒙一机,20040722,8.19,8.2,7.79,7.8,8.17,-0.37,-4.53,9558.55,7650.504,765.0504,7.650504,0.07650504
600967.SH,600967,内蒙一机,20040723,7.75,7.89,7.69,7.86,7.8,0.06,0.77,4680.23,3643.434,364.3434,3.643434000000001,0.03643434
600967.SH,600967,内蒙一机,20040726,7.85,7.85,7.72,7.77,7.86,-0.09,-1.15,5351.8,4150.718,415.0718,4.150718,0.04150718
600967.SH,600967,内蒙一机,20040727,7.7,7.8,7.61,7.71,7.77,-0.06,-0.77,5003.52,3843.14,384.314,3.84314,0.0384314
600967.SH,600967,内蒙一机,20040728,7.8,7.98,7.75,7.96,7.71,0.25,3.24,7082.4,5571.616,557.1616,5.571616000000001,0.05571616
600967.SH,600967,内蒙一机,20040729,8.05,8.08,7.9,8.05,7.96,0.09,1.13,7879.95,6301.475,630.1475,6.301475,0.06301475
600967.SH,600967,内蒙一机,20040730,8.1,8.1,7.81,7.82,8.05,-0.23,-2.86,3431.0,2715.17,271.517,2.71517,0.0271517
600967.SH,600967,内蒙一机,20040802,7.96,7.97,7.7,7.79,7.82,-0.03,-0.38,2157.29,1677.909,167.79090000000002,1.6779090000000003,0.01677909
600967.SH,600967,内蒙一机,20040803,7.75,7.94,7.75,7.91,7.79,0.12,1.54,3275.71,2571.824,257.18240000000003,2.5718240000000003,0.02571824
600967.SH,600967,内蒙一机,20040804,7.85,8.15,7.85,8.06,7.91,0.15,1.9,13574.75,10919.246,1091.9245999999998,10.919245999999998,0.1091924599999999
600967.SH,600967,内蒙一机,20040805,8.06,8.08,7.94,7.98,8.06,-0.08,-0.99,7618.57,6100.848,610.0848,6.100848,0.06100848
600967.SH,600967,内蒙一机,20040806,7.8,7.8,7.18,7.18,7.98,-0.8,-10.03,41027.39,29850.269,2985.0269,29.850269,0.2985026899999999
600967.SH,600967,内蒙一机,20040809,6.97,7.0,6.82,6.91,7.18,-0.27,-3.76,22935.3,15883.291,1588.3291,15.883291,0.15883291
600967.SH,600967,内蒙一机,20040810,6.91,7.03,6.91,7.02,6.91,0.11,1.59,9474.32,6614.056,661.4055999999999,6.614056,0.06614056
600967.SH,600967,内蒙一机,20040811,7.02,7.02,6.86,6.91,7.02,-0.11,-1.57,8924.99,6159.671,615.9671000000001,6.159671,0.06159671
600967.SH,600967,内蒙一机,20040812,6.88,6.88,6.62,6.72,6.91,-0.19,-2.75,11264.45,7558.156,755.8156,7.558156,0.07558156
600967.SH,600967,内蒙一机,20040813,6.68,6.85,6.63,6.76,6.72,0.04,0.6,5519.68,3736.109,373.6109,3.736109,0.03736109
600967.SH,600967,内蒙一机,20040816,6.7,6.79,6.57,6.62,6.76,-0.14,-2.07,6804.1,4520.578,452.0578,4.520578,0.04520578
600967.SH,600967,内蒙一机,20040817,6.59,6.72,6.45,6.67,6.62,0.05,0.76,7112.37,4681.159,468.1159,4.681158999999999,0.0468115899999999
600967.SH,600967,内蒙一机,20040818,6.67,6.75,6.64,6.66,6.67,-0.01,-0.15,5671.0,3798.253,379.8253,3.798253,0.03798253
600967.SH,600967,内蒙一机,20040819,7.0,7.0,6.4,6.49,6.66,-0.17,-2.55,8700.91,5748.579,574.8579,5.748578999999999,0.0574857899999999
600967.SH,600967,内蒙一机,20040820,6.67,6.67,6.12,6.28,6.49,-0.21,-3.24,13494.24,8512.481,851.2481,8.512481000000001,0.08512481
600967.SH,600967,内蒙一机,20040823,6.31,6.35,6.13,6.17,6.28,-0.11,-1.75,12179.25,7540.148,754.0148,7.540148,0.07540148
600967.SH,600967,内蒙一机,20040824,6.18,6.46,6.18,6.38,6.17,0.21,3.4,10525.26,6685.597,668.5597,6.6855970000000005,0.06685597
600967.SH,600967,内蒙一机,20040825,6.35,6.44,6.29,6.41,6.38,0.03,0.47,5671.33,3599.955,359.9955,3.599955,0.03599955
600967.SH,600967,内蒙一机,20040826,6.41,6.48,6.36,6.38,6.41,-0.03,-0.47,8420.15,5416.47,541.647,5.41647,0.0541647
600967.SH,600967,内蒙一机,20040827,6.34,6.42,6.21,6.29,6.38,-0.09,-1.41,5135.0,3236.233,323.62330000000003,3.2362330000000004,0.03236233
600967.SH,600967,内蒙一机,20040830,6.25,6.39,6.19,6.38,6.29,0.09,1.43,3692.65,2328.82,232.882,2.32882,0.0232882
600967.SH,600967,内蒙一机,20040831,6.6,6.71,6.45,6.5,6.38,0.12,1.88,13619.0,8946.43,894.643,8.94643,0.0894643
600967.SH,600967,内蒙一机,20040901,6.46,6.46,6.3,6.3,6.5,-0.2,-3.08,4890.0,3109.123,310.9123,3.1091230000000003,0.03109123
600967.SH,600967,内蒙一机,20040902,6.29,6.5,6.29,6.46,6.3,0.16,2.54,4413.96,2820.9,282.09000000000003,2.8209000000000004,0.028209
600967.SH,600967,内蒙一机,20040903,6.42,6.51,6.37,6.47,6.46,0.01,0.15,3652.0,2355.992,235.5992,2.355992,0.02355992
600967.SH,600967,内蒙一机,20040906,6.43,6.5,6.4,6.42,6.47,-0.05,-0.77,2502.5,1610.712,161.0712,1.610712,0.01610712
600967.SH,600967,内蒙一机,20040907,6.47,6.53,6.24,6.41,6.42,-0.01,-0.16,2139.34,1368.101,136.8101,1.368101,0.01368101
600967.SH,600967,内蒙一机,20040908,6.4,6.4,6.24,6.26,6.41,-0.15,-2.34,7388.69,4649.061,464.9061,4.649061,0.0464906099999999
600967.SH,600967,内蒙一机,20040909,6.26,6.31,6.17,6.18,6.26,-0.08,-1.28,5264.73,3269.997,326.9997,3.269997,0.0326999699999999
600967.SH,600967,内蒙一机,20040910,6.12,6.24,6.12,6.21,6.18,0.03,0.49,4436.05,2746.169,274.6169,2.746169,0.02746169
600967.SH,600967,内蒙一机,20040913,6.18,6.22,5.96,5.97,6.21,-0.24,-3.86,5937.97,3600.645,360.0645,3.600645,0.03600645
600967.SH,600967,内蒙一机,20040914,5.97,6.3,5.97,6.19,5.97,0.22,3.69,10155.23,6276.503,627.6503,6.276503,0.06276503
600967.SH,600967,内蒙一机,20040915,6.21,6.8,6.21,6.64,6.19,0.45,7.27,30517.59,20039.852,2003.9852,20.039852,0.20039852
600967.SH,600967,内蒙一机,20040916,6.6,6.88,6.56,6.81,6.64,0.17,2.56,32547.84,21991.647,2199.1647000000003,21.991647000000004,0.21991647
600967.SH,600967,内蒙一机,20040917,6.84,7.14,6.74,7.13,6.81,0.32,4.7,34995.76,24192.265,2419.2265,24.192265,0.24192265
600967.SH,600967,内蒙一机,20040920,7.2,7.49,7.1,7.41,7.13,0.28,3.93,42681.74,30829.809,3082.9809,30.829809,0.30829809
600967.SH,600967,内蒙一机,20040921,7.38,7.46,7.18,7.25,7.41,-0.16,-2.16,26459.91,19271.104,1927.1104,19.271104,0.19271104
600967.SH,600967,内蒙一机,20040922,7.22,7.32,7.02,7.1,7.25,-0.15,-2.07,25641.84,18385.525,1838.5525,18.385525,0.18385525
600967.SH,600967,内蒙一机,20040923,7.1,7.32,7.01,7.3,7.1,0.2,2.82,16255.88,11601.183,1160.1183,11.601183,0.11601183
600967.SH,600967,内蒙一机,20040924,7.32,7.46,7.03,7.04,7.3,-0.26,-3.56,27828.14,20351.004,2035.1004,20.351004,0.20351004
600967.SH,600967,内蒙一机,20040927,7.1,7.25,6.74,6.8,7.04,-0.24,-3.41,14096.5,9834.528,983.4528,9.834528,0.09834528
600967.SH,600967,内蒙一机,20040928,6.79,6.91,6.75,6.87,6.8,0.07,1.03,6900.04,4716.944,471.6944,4.716944000000001,0.04716944
600967.SH,600967,内蒙一机,20040929,6.89,6.92,6.8,6.83,6.87,-0.04,-0.58,5867.15,4022.86,402.286,4.02286,0.0402285999999999
600967.SH,600967,内蒙一机,20040930,6.83,6.85,6.59,6.6,6.83,-0.23,-3.37,7655.0,5135.695,513.5695,5.135694999999999,0.0513569499999999
600967.SH,600967,内蒙一机,20041008,6.63,6.9,6.42,6.86,6.6,0.26,3.94,9486.98,6288.813,628.8813,6.288813,0.06288813
600967.SH,600967,内蒙一机,20041011,6.85,7.13,6.8,6.94,6.86,0.08,1.17,13041.57,9131.822,913.1822,9.131822,0.0913182199999999
600967.SH,600967,内蒙一机,20041012,6.96,6.96,6.8,6.83,6.94,-0.11,-1.59,7166.45,4909.804,490.9804,4.909804,0.04909804
600967.SH,600967,内蒙一机,20041013,6.81,6.88,6.72,6.86,6.83,0.03,0.44,6604.35,4494.946,449.4946,4.494946,0.04494946
600967.SH,600967,内蒙一机,20041014,6.95,7.06,6.3,6.4,6.86,-0.46,-6.71,14945.74,10089.52,1008.952,10.08952,0.1008952
600967.SH,600967,内蒙一机,20041015,6.2,6.4,6.19,6.29,6.4,-0.11,-1.72,7057.65,4440.83,444.083,4.44083,0.0444083
600967.SH,600967,内蒙一机,20041018,6.39,6.4,6.26,6.33,6.29,0.04,0.64,3741.0,2373.09,237.30900000000003,2.3730900000000004,0.0237309
600967.SH,600967,内蒙一机,20041019,6.35,6.49,6.25,6.27,6.33,-0.06,-0.95,5032.0,3213.712,321.3712,3.213712,0.03213712
600967.SH,600967,内蒙一机,20041020,6.23,6.25,6.02,6.16,6.27,-0.11,-1.75,5483.48,3366.568,336.65680000000003,3.3665680000000004,0.03366568
600967.SH,600967,内蒙一机,20041021,6.17,6.25,6.0,6.01,6.16,-0.15,-2.44,6748.92,4120.176,412.0176,4.120176,0.04120176
600967.SH,600967,内蒙一机,20041022,5.9,5.91,5.6,5.72,6.01,-0.29,-4.83,13343.8,7670.498,767.0498,7.670498,0.07670498
600967.SH,600967,内蒙一机,20041025,5.78,6.18,5.74,5.95,5.72,0.23,4.02,19373.04,11613.077,1161.3076999999998,11.613077,0.11613077
600967.SH,600967,内蒙一机,20041026,5.92,6.03,5.78,6.01,5.95,0.06,1.01,7604.87,4475.534,447.5534,4.475534,0.04475534
600967.SH,600967,内蒙一机,20041027,5.95,6.18,5.87,6.15,6.01,0.14,2.33,10615.08,6388.583,638.8583,6.388583,0.0638858299999999
600967.SH,600967,内蒙一机,20041028,6.16,6.3,6.03,6.08,6.15,-0.07,-1.14,9502.36,5847.436,584.7436,5.847436,0.05847436
600967.SH,600967,内蒙一机,20041029,5.88,6.04,5.68,5.9,6.08,-0.18,-2.96,8324.5,4923.497,492.3497,4.923497,0.04923497
600967.SH,600967,内蒙一机,20041101,6.03,6.03,5.84,5.85,5.9,-0.05,-0.85,3320.0,1953.364,195.3364,1.953364,0.0195336399999999
600967.SH,600967,内蒙一机,20041102,5.85,5.9,5.8,5.85,5.85,0.0,0.0,2525.59,1473.861,147.3861,1.473861,0.01473861
600967.SH,600967,内蒙一机,20041103,5.87,6.02,5.8,6.0,5.85,0.15,2.56,4445.0,2633.133,263.3133,2.6331329999999995,0.0263313299999999
600967.SH,600967,内蒙一机,20041104,5.96,6.08,5.82,5.83,6.0,-0.17,-2.83,5348.91,3199.558,319.9558,3.199558,0.03199558
600967.SH,600967,内蒙一机,20041105,5.88,5.99,5.88,5.9,5.83,0.07,1.2,3334.85,1972.345,197.2345,1.972345,0.01972345
600967.SH,600967,内蒙一机,20041108,5.9,5.92,5.81,5.89,5.9,-0.01,-0.17,2150.78,1260.647,126.0647,1.260647,0.0126064699999999
600967.SH,600967,内蒙一机,20041109,5.91,6.04,5.85,6.03,5.89,0.14,2.38,4369.27,2596.088,259.60880000000003,2.5960880000000004,0.02596088
600967.SH,600967,内蒙一机,20041110,6.03,6.3,5.97,6.25,6.03,0.22,3.65,14949.18,9205.679,920.5679,9.205679,0.09205679
600967.SH,600967,内蒙一机,20041111,6.29,6.34,6.16,6.16,6.25,-0.09,-1.44,14585.75,9127.843,912.7843,9.127843,0.09127843
600967.SH,600967,内蒙一机,20041112,6.11,6.23,6.09,6.13,6.16,-0.03,-0.49,5403.97,3314.616,331.4616,3.314616,0.0331461599999999
600967.SH,600967,内蒙一机,20041115,6.14,6.3,6.1,6.29,6.13,0.16,2.61,6624.41,4118.644,411.8644000000001,4.118644000000001,0.04118644
600967.SH,600967,内蒙一机,20041116,6.29,6.29,6.19,6.24,6.29,-0.05,-0.79,5147.26,3209.474,320.9474,3.209474,0.03209474
600967.SH,600967,内蒙一机,20041117,6.27,6.29,6.11,6.14,6.24,-0.1,-1.6,5218.53,3231.082,323.1082,3.231082,0.03231082
600967.SH,600967,内蒙一机,20041118,6.08,6.25,6.06,6.24,6.14,0.1,1.63,5049.4,3100.29,310.029,3.10029,0.0310028999999999
600967.SH,600967,内蒙一机,20041119,6.25,6.35,6.16,6.32,6.24,0.08,1.28,10490.73,6582.99,658.299,6.58299,0.0658299
600967.SH,600967,内蒙一机,20041122,6.32,6.46,6.26,6.41,6.32,0.09,1.42,12726.22,8140.833,814.0833,8.140833,0.08140833
600967.SH,600967,内蒙一机,20041123,6.43,6.65,6.38,6.61,6.41,0.2,3.12,20301.31,13226.556,1322.6556,13.226556,0.13226556
600967.SH,600967,内蒙一机,20041124,6.65,6.65,6.35,6.36,6.61,-0.25,-3.78,9571.99,6200.996,620.0996,6.200996,0.06200996
600967.SH,600967,内蒙一机,20041125,6.35,6.38,6.2,6.28,6.36,-0.08,-1.26,6698.31,4205.46,420.546,4.20546,0.0420546
600967.SH,600967,内蒙一机,20041126,6.28,6.38,6.27,6.28,6.28,0.0,0.0,4402.87,2783.338,278.3338,2.783338,0.02783338
600967.SH,600967,内蒙一机,20041129,6.23,6.28,6.12,6.13,6.28,-0.15,-2.39,4530.81,2810.431,281.0431,2.810431,0.02810431
600967.SH,600967,内蒙一机,20041130,6.13,6.2,6.13,6.18,6.13,0.05,0.82,1934.0,1191.437,119.1437,1.191437,0.0119143699999999
600967.SH,600967,内蒙一机,20041201,6.18,6.23,6.13,6.17,6.18,-0.01,-0.16,2383.38,1471.664,147.1664,1.471664,0.01471664
600967.SH,600967,内蒙一机,20041202,6.17,6.27,6.13,6.26,6.17,0.09,1.46,3178.89,1972.246,197.2246,1.972246,0.01972246
600967.SH,600967,内蒙一机,20041203,6.31,6.33,6.22,6.29,6.26,0.03,0.48,4939.99,3098.719,309.8719,3.098719,0.03098719
600967.SH,600967,内蒙一机,20041206,6.33,6.33,6.21,6.27,6.29,-0.02,-0.32,3228.0,2017.023,201.7023,2.017023,0.02017023
600967.SH,600967,内蒙一机,20041207,6.27,6.31,6.1,6.22,6.27,-0.05,-0.8,4604.96,2868.193,286.8193,2.868193,0.0286819299999999
600967.SH,600967,内蒙一机,20041208,6.2,6.26,6.2,6.22,6.22,0.0,0.0,2678.0,1666.616,166.6616,1.666616,0.01666616
600967.SH,600967,内蒙一机,20041209,6.21,6.32,6.12,6.23,6.22,0.01,0.16,4531.55,2830.482,283.0482,2.830482,0.0283048199999999
600967.SH,600967,内蒙一机,20041210,6.23,6.23,6.09,6.1,6.23,-0.13,-2.09,3786.0,2326.306,232.6306,2.326306,0.02326306
600967.SH,600967,内蒙一机,20041213,6.06,6.08,5.93,5.97,6.1,-0.13,-2.13,2461.0,1473.425,147.3425,1.473425,0.0147342499999999
600967.SH,600967,内蒙一机,20041214,5.96,6.02,5.95,5.97,5.97,0.0,0.0,2178.0,1303.408,130.3408,1.303408,0.01303408
600967.SH,600967,内蒙一机,20041215,6.04,6.08,5.9,6.05,5.97,0.08,1.34,2166.0,1291.11,129.111,1.29111,0.0129111
600967.SH,600967,内蒙一机,20041216,6.05,6.05,5.93,5.93,6.05,-0.12,-1.98,1817.0,1087.523,108.7523,1.087523,0.01087523
600967.SH,600967,内蒙一机,20041217,5.92,6.0,5.84,5.86,5.93,-0.07,-1.18,2941.77,1727.358,172.73579999999998,1.7273579999999995,0.0172735799999999
600967.SH,600967,内蒙一机,20041220,5.78,5.85,5.76,5.8,5.86,-0.06,-1.02,2548.3,1478.594,147.8594,1.478594,0.01478594
600967.SH,600967,内蒙一机,20041221,5.8,5.86,5.79,5.82,5.8,0.02,0.34,1073.05,624.116,62.4116,0.624116,0.00624116
600967.SH,600967,内蒙一机,20041222,5.85,6.04,5.8,6.03,5.82,0.21,3.61,1959.75,1163.591,116.35909999999998,1.1635909999999998,0.0116359099999999
600967.SH,600967,内蒙一机,20041223,6.1,6.1,5.86,5.92,6.03,-0.11,-1.82,1739.33,1033.784,103.3784,1.033784,0.01033784
600967.SH,600967,内蒙一机,20041224,5.96,6.03,5.87,6.02,5.92,0.1,1.69,1941.02,1159.047,115.9047,1.1590470000000002,0.01159047
600967.SH,600967,内蒙一机,20041227,6.02,6.08,6.0,6.03,6.02,0.01,0.17,3357.0,2028.374,202.8374,2.028374,0.0202837399999999
600967.SH,600967,内蒙一机,20041228,6.02,6.03,5.93,5.97,6.03,-0.06,-1.0,1427.0,852.392,85.23920000000001,0.8523920000000001,0.00852392
600967.SH,600967,内蒙一机,20041229,5.93,6.0,5.85,5.88,5.97,-0.09,-1.51,1439.25,849.981,84.9981,0.849981,0.00849981
600967.SH,600967,内蒙一机,20041230,5.86,5.87,5.77,5.78,5.88,-0.1,-1.7,2368.0,1377.448,137.7448,1.377448,0.01377448
600967.SH,600967,内蒙一机,20041231,5.9,5.9,5.7,5.76,5.78,-0.02,-0.35,2765.0,1589.9,158.99,1.5899,0.015899
600967.SH,600967,内蒙一机,20050104,5.66,5.72,5.64,5.66,5.76,-0.1,-1.74,2217.0,1258.338,125.8338,1.258338,0.01258338
600967.SH,600967,内蒙一机,20050105,5.65,5.83,5.65,5.79,5.66,0.13,2.3,1118.0,641.944,64.1944,0.6419440000000001,0.00641944
600967.SH,600967,内蒙一机,20050106,5.79,5.79,5.66,5.68,5.79,-0.11,-1.9,1422.18,809.287,80.9287,0.8092870000000001,0.00809287
600967.SH,600967,内蒙一机,20050107,5.67,5.78,5.66,5.73,5.68,0.05,0.88,1094.0,625.113,62.511300000000006,0.625113,0.00625113
600967.SH,600967,内蒙一机,20050110,5.73,5.78,5.67,5.77,5.73,0.04,0.7,1082.0,618.298,61.8298,0.618298,0.00618298
600967.SH,600967,内蒙一机,20050111,5.73,5.83,5.72,5.76,5.77,-0.01,-0.17,1067.0,613.878,61.387800000000006,0.613878,0.00613878
600967.SH,600967,内蒙一机,20050112,5.76,5.78,5.7,5.72,5.76,-0.04,-0.69,694.3,398.054,39.8054,0.3980539999999999,0.0039805399999999
600967.SH,600967,内蒙一机,20050113,5.71,5.82,5.68,5.8,5.72,0.08,1.4,2707.99,1563.08,156.308,1.56308,0.0156308
600967.SH,600967,内蒙一机,20050114,5.8,5.81,5.62,5.63,5.8,-0.17,-2.93,2204.04,1261.252,126.1252,1.2612519999999998,0.0126125199999999
600967.SH,600967,内蒙一机,20050117,5.58,5.58,5.35,5.36,5.63,-0.27,-4.8,3082.0,1679.751,167.9751,1.679751,0.01679751
600967.SH,600967,内蒙一机,20050118,5.57,5.57,5.33,5.44,5.36,0.08,1.49,3610.0,1946.875,194.6875,1.946875,0.01946875
600967.SH,600967,内蒙一机,20050119,5.42,5.42,5.27,5.33,5.44,-0.11,-2.02,3815.12,2028.583,202.8583,2.028583,0.02028583
600967.SH,600967,内蒙一机,20050120,5.22,5.26,5.13,5.18,5.33,-0.15,-2.81,4121.99,2140.598,214.0598,2.140598,0.0214059799999999
600967.SH,600967,内蒙一机,20050121,5.18,5.32,5.08,5.31,5.18,0.13,2.51,3883.88,2031.565,203.1565,2.031565,0.02031565
600967.SH,600967,内蒙一机,20050124,5.38,5.51,5.37,5.42,5.31,0.11,2.07,9471.88,5121.616,512.1616,5.121616,0.05121616
600967.SH,600967,内蒙一机,20050125,5.42,5.42,5.2,5.29,5.42,-0.13,-2.4,3417.39,1808.671,180.8671,1.808671,0.01808671
600967.SH,600967,内蒙一机,20050126,5.2,5.28,5.2,5.21,5.29,-0.08,-1.51,2144.0,1124.564,112.4564,1.124564,0.01124564
600967.SH,600967,内蒙一机,20050127,5.18,5.2,5.13,5.14,5.21,-0.07,-1.34,2355.0,1216.043,121.6043,1.216043,0.01216043
600967.SH,600967,内蒙一机,20050128,5.15,5.16,4.98,4.99,5.14,-0.15,-2.92,3221.87,1624.861,162.48610000000002,1.624861,0.01624861
600967.SH,600967,内蒙一机,20050131,4.95,4.95,4.6,4.7,4.99,-0.29,-5.81,4993.2,2381.273,238.1273,2.381273,0.02381273
600967.SH,600967,内蒙一机,20050201,4.68,4.79,4.62,4.7,4.7,0.0,0.0,3474.63,1631.487,163.14870000000002,1.631487,0.01631487
