ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603358.SH,603358,华达科技,20170328,70.9,71.51,68.58,68.72,71.46,-2.74,-3.83,57261.89,399660.566,39966.0566,399.660566,3.99660566
603358.SH,603358,华达科技,20170329,68.68,69.36,65.28,65.32,68.72,-3.4,-4.95,61412.21,409562.652,40956.2652,409.562652,4.09562652
603358.SH,603358,华达科技,20170330,64.7,64.7,62.0,62.07,65.32,-3.25,-4.98,53189.01,335355.592,33535.5592,335.35559200000006,3.3535559200000007
603358.SH,603358,华达科技,20170331,62.25,63.36,61.78,62.91,62.07,0.84,1.35,29592.47,185403.201,18540.3201,185.403201,1.85403201
603358.SH,603358,华达科技,20170405,62.77,64.44,62.11,64.06,62.91,1.15,1.83,28630.56,182352.974,18235.2974,182.352974,1.82352974
603358.SH,603358,华达科技,20170406,63.0,64.55,62.5,63.18,64.06,-0.88,-1.37,43727.4,277354.3,27735.43,277.3543,2.773543
603358.SH,603358,华达科技,20170407,63.23,63.5,60.5,60.56,63.18,-2.62,-4.15,50657.14,312647.246,31264.7246,312.647246,3.12647246
603358.SH,603358,华达科技,20170410,60.01,60.01,55.85,56.64,60.56,-3.92,-6.47,51666.61,298489.61,29848.961,298.48961,2.9848961
603358.SH,603358,华达科技,20170411,56.21,58.29,56.21,57.84,56.64,1.2,2.12,36701.09,210408.084,21040.8084,210.40808400000003,2.1040808400000004
603358.SH,603358,华达科技,20170412,57.5,57.8,56.1,56.27,57.84,-1.57,-2.71,26728.52,152091.576,15209.1576,152.091576,1.52091576
603358.SH,603358,华达科技,20170413,56.5,57.49,56.31,56.76,56.27,0.49,0.87,20157.94,114967.369,11496.7369,114.967369,1.14967369
603358.SH,603358,华达科技,20170414,56.7,56.7,56.0,56.21,56.76,-0.55,-0.97,17688.26,99639.556,9963.9556,99.639556,0.99639556
603358.SH,603358,华达科技,20170417,54.15,55.0,53.6,54.19,56.21,-2.02,-3.59,24609.77,133326.314,13332.631400000002,133.32631400000002,1.3332631400000003
603358.SH,603358,华达科技,20170418,54.19,55.35,54.17,54.42,54.19,0.23,0.42,22483.96,123375.44,12337.544,123.37544,1.2337544
603358.SH,603358,华达科技,20170419,54.4,55.99,53.96,55.91,54.42,1.49,2.74,33004.54,181693.864,18169.3864,181.693864,1.81693864
603358.SH,603358,华达科技,20170420,55.65,55.96,54.0,55.04,55.91,-0.87,-1.56,27884.62,153462.84,15346.284,153.46284,1.5346284
603358.SH,603358,华达科技,20170421,55.15,55.59,54.22,54.59,55.04,-0.45,-0.82,17151.36,94122.12,9412.212,94.12212,0.9412212
603358.SH,603358,华达科技,20170424,54.0,54.0,51.6,52.8,54.59,-1.79,-3.28,19028.03,100672.201,10067.2201,100.672201,1.00672201
603358.SH,603358,华达科技,20170425,53.24,53.79,52.8,53.01,52.8,0.21,0.4,15360.49,81927.641,8192.7641,81.92764100000001,0.8192764100000001
603358.SH,603358,华达科技,20170426,53.3,53.97,52.91,53.39,53.01,0.38,0.72,19683.74,105228.632,10522.8632,105.228632,1.05228632
603358.SH,603358,华达科技,20170427,52.88,55.49,52.03,55.0,53.39,1.61,3.02,33782.55,181668.218,18166.8218,181.668218,1.81668218
603358.SH,603358,华达科技,20170428,54.6,55.36,54.5,55.21,55.0,0.21,0.38,21188.64,116521.55,11652.155,116.52155,1.1652155
603358.SH,603358,华达科技,20170502,55.67,56.94,55.5,55.51,55.21,0.3,0.54,31728.16,177999.591,17799.9591,177.999591,1.77999591
603358.SH,603358,华达科技,20170503,55.38,56.2,55.06,56.11,55.51,0.6,1.08,22087.98,122827.477,12282.7477,122.827477,1.22827477
603358.SH,603358,华达科技,20170504,56.02,56.2,55.11,55.32,56.11,-0.79,-1.41,18360.89,102138.336,10213.8336,102.138336,1.02138336
603358.SH,603358,华达科技,20170505,55.02,55.45,54.15,54.34,55.32,-0.98,-1.77,19142.96,104912.904,10491.2904,104.912904,1.04912904
603358.SH,603358,华达科技,20170508,53.8,54.35,52.83,53.09,54.34,-1.25,-2.3,15610.0,83920.004,8392.0004,83.920004,0.83920004
603358.SH,603358,华达科技,20170509,52.99,54.19,52.51,53.99,53.09,0.9,1.7,18293.34,97904.414,9790.4414,97.904414,0.97904414
603358.SH,603358,华达科技,20170510,53.92,54.8,52.47,52.52,53.99,-1.47,-2.72,19319.87,104052.181,10405.2181,104.052181,1.04052181
603358.SH,603358,华达科技,20170511,51.99,53.23,51.3,53.11,52.52,0.59,1.12,20766.84,108464.902,10846.4902,108.464902,1.08464902
603358.SH,603358,华达科技,20170512,52.92,53.3,52.33,52.84,53.11,-0.27,-0.51,16009.75,84597.606,8459.7606,84.597606,0.84597606
603358.SH,603358,华达科技,20170515,53.0,53.36,52.32,52.36,52.84,-0.48,-0.91,12562.92,66419.667,6641.9667,66.419667,0.66419667
603358.SH,603358,华达科技,20170516,52.24,53.58,51.64,53.52,52.36,1.16,2.22,23122.34,121425.642,12142.5642,121.425642,1.21425642
603358.SH,603358,华达科技,20170517,53.45,54.58,53.45,53.73,53.52,0.21,0.39,22110.85,119412.215,11941.2215,119.412215,1.19412215
603358.SH,603358,华达科技,20170518,53.29,53.83,52.89,52.94,53.73,-0.79,-1.47,15210.02,81069.903,8106.9903,81.06990300000001,0.8106990300000001
603358.SH,603358,华达科技,20170519,52.88,53.35,51.93,52.19,52.94,-0.75,-1.42,13545.33,71118.385,7111.8385,71.118385,0.7111838500000001
603358.SH,603358,华达科技,20170522,52.0,52.65,49.5,49.77,52.19,-2.42,-4.64,21595.44,110371.922,11037.1922,110.371922,1.10371922
603358.SH,603358,华达科技,20170523,49.48,49.88,47.0,47.11,49.77,-2.66,-5.34,20005.36,96589.212,9658.9212,96.589212,0.96589212
603358.SH,603358,华达科技,20170524,47.0,47.9,46.31,47.82,47.11,0.71,1.51,14127.37,66830.121,6683.0121,66.830121,0.6683012100000001
603358.SH,603358,华达科技,20170525,47.6,48.38,46.5,48.01,47.82,0.19,0.4,17697.79,84218.025,8421.8025,84.218025,0.84218025
603358.SH,603358,华达科技,20170526,47.85,49.0,47.53,48.41,48.01,0.4,0.83,16964.46,81838.641,8183.864100000001,81.83864100000001,0.8183864100000001
603358.SH,603358,华达科技,20170531,50.0,50.75,48.45,48.48,48.41,0.07,0.14,23110.84,114997.713,11499.7713,114.997713,1.14997713
603358.SH,603358,华达科技,20170601,48.2,48.2,46.5,46.51,48.48,-1.97,-4.06,15118.0,71540.037,7154.003699999999,71.540037,0.71540037
603358.SH,603358,华达科技,20170602,46.51,48.17,46.3,47.77,46.51,1.26,2.71,13625.09,64478.086,6447.8086,64.478086,0.64478086
603358.SH,603358,华达科技,20170605,48.65,49.65,48.14,48.9,47.77,1.13,2.37,18145.2,88850.251,8885.0251,88.85025100000001,0.8885025100000001
603358.SH,603358,华达科技,20170606,48.01,49.09,48.01,49.06,48.9,0.16,0.33,9680.76,47179.729,4717.9729,47.179729,0.4717972899999999
603358.SH,603358,华达科技,20170607,49.0,50.63,48.7,50.39,49.06,1.33,2.71,22819.93,114030.952,11403.0952,114.030952,1.14030952
603358.SH,603358,华达科技,20170608,50.31,50.55,49.55,49.71,50.39,-0.68,-1.35,19432.25,97091.772,9709.1772,97.091772,0.97091772
603358.SH,603358,华达科技,20170609,49.65,50.28,49.51,50.09,49.71,0.38,0.76,14636.91,73130.724,7313.0724,73.130724,0.73130724
603358.SH,603358,华达科技,20170612,49.58,49.58,47.94,48.0,50.09,-2.09,-4.17,20556.59,100040.05,10004.005,100.04005,1.0004005
603358.SH,603358,华达科技,20170613,48.03,49.43,48.01,49.11,48.0,1.11,2.31,17362.66,84901.649,8490.1649,84.90164899999999,0.8490164899999999
603358.SH,603358,华达科技,20170614,49.27,50.97,49.03,50.4,49.11,1.29,2.63,27941.92,139914.714,13991.4714,139.914714,1.39914714
603358.SH,603358,华达科技,20170615,50.1,51.93,50.09,51.43,50.4,1.03,2.04,29052.38,149250.346,14925.0346,149.25034599999998,1.4925034599999998
603358.SH,603358,华达科技,20170616,51.6,51.86,50.75,51.13,51.43,-0.3,-0.58,14922.3,76164.544,7616.4544,76.16454399999999,0.7616454399999999
603358.SH,603358,华达科技,20170619,50.45,50.72,50.18,50.5,50.45,0.05,0.1,10429.33,52618.62,5261.862,52.61862,0.5261862
603358.SH,603358,华达科技,20170620,50.68,50.89,49.78,49.9,50.5,-0.6,-1.19,15557.92,78472.891,7847.2891,78.472891,0.78472891
603358.SH,603358,华达科技,20170621,49.91,50.5,49.33,49.72,49.9,-0.18,-0.36,15011.26,74825.966,7482.5966,74.825966,0.74825966
603358.SH,603358,华达科技,20170622,49.72,50.15,49.25,49.27,49.72,-0.45,-0.91,14866.02,73780.55,7378.055,73.78055,0.7378055
603358.SH,603358,华达科技,20170623,49.02,49.83,48.05,49.24,49.27,-0.03,-0.06,14296.25,69965.739,6996.5739,69.965739,0.69965739
603358.SH,603358,华达科技,20170626,49.24,50.22,48.43,50.13,49.24,0.89,1.81,17394.42,86053.334,8605.3334,86.05333399999999,0.8605333399999999
603358.SH,603358,华达科技,20170627,49.95,50.77,49.95,50.22,50.13,0.09,0.18,15968.42,80431.912,8043.191199999999,80.431912,0.8043191199999999
603358.SH,603358,华达科技,20170628,50.15,50.19,49.21,49.38,50.22,-0.84,-1.67,12084.62,59825.62,5982.562,59.82562,0.5982562
603358.SH,603358,华达科技,20170629,49.4,50.25,49.4,49.82,49.38,0.44,0.89,13069.8,65118.611,6511.8611,65.118611,0.65118611
603358.SH,603358,华达科技,20170630,49.51,51.1,49.3,50.66,49.82,0.84,1.69,19943.3,100563.393,10056.3393,100.563393,1.00563393
603358.SH,603358,华达科技,20170703,50.75,51.45,50.36,51.0,50.66,0.34,0.67,17861.73,90970.8,9097.08,90.9708,0.909708
603358.SH,603358,华达科技,20170704,50.8,51.1,50.35,50.52,51.0,-0.48,-0.94,14765.99,74746.553,7474.6553,74.746553,0.74746553
603358.SH,603358,华达科技,20170705,50.7,51.42,50.43,51.38,50.52,0.86,1.7,19346.87,98905.986,9890.5986,98.905986,0.98905986
603358.SH,603358,华达科技,20170706,51.45,51.49,50.6,51.08,51.38,-0.3,-0.58,17501.66,89492.833,8949.2833,89.49283299999999,0.8949283299999999
603358.SH,603358,华达科技,20170707,51.35,53.44,51.35,52.94,51.08,1.86,3.64,34775.47,183193.838,18319.3838,183.193838,1.83193838
603358.SH,603358,华达科技,20170710,52.5,53.5,51.8,51.89,52.94,-1.05,-1.98,24912.19,130761.339,13076.1339,130.76133900000002,1.3076133900000002
603358.SH,603358,华达科技,20170711,51.9,52.15,50.55,50.6,51.89,-1.29,-2.49,21330.6,109308.324,10930.8324,109.308324,1.09308324
603358.SH,603358,华达科技,20170712,50.5,51.77,49.75,51.56,50.6,0.96,1.9,17123.12,86681.226,8668.122599999999,86.68122599999998,0.8668122599999998
603358.SH,603358,华达科技,20170713,51.0,51.48,50.5,50.89,51.56,-0.67,-1.3,13612.18,69384.251,6938.4251,69.384251,0.6938425100000001
603358.SH,603358,华达科技,20170714,50.88,50.95,49.59,49.79,50.89,-1.1,-2.16,16078.15,80681.721,8068.172100000001,80.68172100000001,0.8068172100000001
603358.SH,603358,华达科技,20170717,49.47,49.47,45.2,45.23,49.79,-4.56,-9.16,35424.28,165103.862,16510.3862,165.10386200000002,1.6510386200000002
603358.SH,603358,华达科技,20170718,45.35,46.46,45.01,45.93,45.23,0.7,1.55,13225.79,60457.93,6045.793,60.45793,0.6045792999999999
603358.SH,603358,华达科技,20170719,45.9,46.44,45.5,46.22,45.93,0.29,0.63,14102.61,64795.755,6479.5755,64.795755,0.64795755
603358.SH,603358,华达科技,20170720,46.02,46.95,46.02,46.1,46.22,-0.12,-0.26,14827.46,68872.73,6887.272999999999,68.87272999999999,0.6887272999999999
603358.SH,603358,华达科技,20170721,46.0,46.1,45.53,45.66,46.1,-0.44,-0.95,12009.66,54941.073,5494.1073,54.941073,0.54941073
603358.SH,603358,华达科技,20170724,45.2,46.47,44.58,46.28,45.66,0.62,1.36,17263.4,78497.525,7849.7525,78.497525,0.78497525
603358.SH,603358,华达科技,20170725,46.05,46.48,45.85,46.04,46.28,-0.24,-0.52,9978.5,46049.033,4604.9033,46.049033,0.46049033
603358.SH,603358,华达科技,20170726,46.06,46.36,45.34,45.68,46.04,-0.36,-0.78,8478.72,38827.253,3882.7253,38.827253,0.38827253
603358.SH,603358,华达科技,20170727,45.42,47.07,45.35,46.75,45.68,1.07,2.34,16758.94,77943.155,7794.3155,77.94315499999999,0.7794315499999999
603358.SH,603358,华达科技,20170728,46.6,47.0,46.32,46.52,46.75,-0.23,-0.49,10711.56,49935.991,4993.5991,49.935991,0.49935991
603358.SH,603358,华达科技,20170731,46.5,46.86,46.41,46.61,46.52,0.09,0.19,8331.41,38831.085,3883.1085,38.831085,0.38831085
603358.SH,603358,华达科技,20170801,46.5,46.8,46.27,46.75,46.61,0.14,0.3,10663.85,49668.613,4966.8613,49.66861299999999,0.4966861299999999
603358.SH,603358,华达科技,20170802,46.86,47.41,45.75,45.8,46.75,-0.95,-2.03,15198.0,70816.24,7081.624000000001,70.81624000000001,0.7081624000000001
603358.SH,603358,华达科技,20170803,45.55,46.46,45.47,45.86,45.8,0.06,0.13,9909.13,45499.02,4549.902,45.49902,0.4549902
603358.SH,603358,华达科技,20170804,45.75,45.84,45.2,45.22,45.86,-0.64,-1.4,11580.07,52582.249,5258.2249,52.582249,0.52582249
603358.SH,603358,华达科技,20170807,45.49,45.87,45.3,45.63,45.22,0.41,0.91,6617.22,30189.512,3018.9512,30.189512,0.30189512
603358.SH,603358,华达科技,20170808,45.63,45.73,45.07,45.64,45.63,0.01,0.02,7315.77,33216.138,3321.6138,33.216138,0.33216138
603358.SH,603358,华达科技,20170809,45.59,45.87,45.28,45.77,45.64,0.13,0.28,7127.53,32464.926,3246.4926,32.464926,0.32464926
603358.SH,603358,华达科技,20170810,45.9,45.96,45.03,45.23,45.77,-0.54,-1.18,8764.89,39790.505,3979.0505,39.790505,0.39790505
603358.SH,603358,华达科技,20170811,44.8,45.3,44.5,44.73,45.23,-0.5,-1.11,10402.71,46665.901,4666.590099999999,46.66590099999999,0.4666590099999999
603358.SH,603358,华达科技,20170814,44.7,45.7,44.69,45.6,44.73,0.87,1.95,8053.24,36534.922,3653.4922,36.534922,0.3653492199999999
603358.SH,603358,华达科技,20170815,45.6,46.06,45.46,45.93,45.6,0.33,0.72,8835.38,40479.001,4047.9001,40.479001,0.40479001
603358.SH,603358,华达科技,20170816,45.94,46.56,45.69,46.31,45.93,0.38,0.83,13712.92,63418.261,6341.8261,63.418261,0.63418261
603358.SH,603358,华达科技,20170817,46.14,46.34,45.95,46.22,46.31,-0.09,-0.19,11009.09,50785.291,5078.5291,50.785291,0.50785291
603358.SH,603358,华达科技,20170818,45.9,46.85,45.75,46.75,46.22,0.53,1.15,16656.87,77500.582,7750.058199999999,77.500582,0.77500582
603358.SH,603358,华达科技,20170821,45.3,45.46,44.5,45.39,46.75,-1.36,-2.91,31108.02,140032.088,14003.2088,140.032088,1.4003208799999998
603358.SH,603358,华达科技,20170822,45.32,45.32,44.86,44.96,45.39,-0.43,-0.95,18844.56,84892.096,8489.2096,84.892096,0.84892096
603358.SH,603358,华达科技,20170823,44.96,45.12,44.78,44.97,44.96,0.01,0.02,11708.25,52624.776,5262.4776,52.624776,0.5262477600000001
603358.SH,603358,华达科技,20170824,44.88,45.08,44.57,44.61,44.97,-0.36,-0.8,12735.27,57032.472,5703.2472,57.032472,0.57032472
603358.SH,603358,华达科技,20170825,44.56,45.09,44.53,45.03,44.61,0.42,0.94,12443.63,55909.672,5590.9672,55.909672,0.55909672
603358.SH,603358,华达科技,20170828,45.13,47.34,45.06,46.71,45.03,1.68,3.73,34722.81,160653.374,16065.3374,160.653374,1.6065337400000002
603358.SH,603358,华达科技,20170829,46.72,47.44,46.35,46.74,46.71,0.03,0.06,28410.98,133039.77,13303.977,133.03976999999998,1.3303976999999998
603358.SH,603358,华达科技,20170830,46.4,47.2,46.3,46.39,46.74,-0.35,-0.75,17032.51,79550.203,7955.020299999999,79.550203,0.79550203
603358.SH,603358,华达科技,20170831,46.32,47.37,46.32,47.08,46.39,0.69,1.49,20889.92,98060.715,9806.0715,98.060715,0.98060715
603358.SH,603358,华达科技,20170901,47.25,48.34,47.25,47.45,47.08,0.37,0.79,27754.15,132382.67,13238.267000000002,132.38267000000002,1.3238267
603358.SH,603358,华达科技,20170904,47.36,47.47,46.63,46.68,47.45,-0.77,-1.62,18212.83,85525.238,8552.523799999999,85.52523799999999,0.8552523799999999
603358.SH,603358,华达科技,20170905,46.9,47.36,46.72,46.92,46.68,0.24,0.51,11869.81,55836.819,5583.6819000000005,55.836819000000006,0.55836819
603358.SH,603358,华达科技,20170906,46.8,47.08,46.35,46.57,46.92,-0.35,-0.75,13266.56,61778.623,6177.8623,61.778623,0.61778623
603358.SH,603358,华达科技,20170907,46.66,47.33,46.54,46.76,46.57,0.19,0.41,20175.71,94730.752,9473.0752,94.730752,0.94730752
603358.SH,603358,华达科技,20170908,46.79,46.82,46.2,46.46,46.76,-0.3,-0.64,13104.72,60952.751,6095.2751,60.952751,0.6095275099999999
603358.SH,603358,华达科技,20170911,46.57,48.95,46.46,48.37,46.46,1.91,4.11,35369.09,168535.783,16853.5783,168.535783,1.68535783
603358.SH,603358,华达科技,20170912,48.0,48.93,47.6,47.83,48.37,-0.54,-1.12,39789.61,192107.576,19210.7576,192.107576,1.92107576
603358.SH,603358,华达科技,20170913,47.61,47.78,46.97,47.48,47.83,-0.35,-0.73,18221.76,86199.544,8619.954399999999,86.19954399999999,0.8619954399999998
603358.SH,603358,华达科技,20170914,47.28,47.64,46.96,47.09,47.48,-0.39,-0.82,14556.33,68808.509,6880.8509,68.808509,0.68808509
603358.SH,603358,华达科技,20170915,47.08,47.27,46.88,47.22,47.09,0.13,0.28,11054.63,52043.32,5204.332,52.04332,0.5204332
603358.SH,603358,华达科技,20170918,47.07,47.28,46.81,47.21,47.22,-0.01,-0.02,9796.0,46081.046,4608.104600000001,46.08104600000001,0.4608104600000001
603358.SH,603358,华达科技,20170919,47.24,47.92,47.03,47.37,47.21,0.16,0.34,15700.65,74598.471,7459.847100000001,74.598471,0.74598471
603358.SH,603358,华达科技,20170920,47.38,47.75,46.95,47.71,47.37,0.34,0.72,14964.14,70976.656,7097.6656,70.976656,0.70976656
603358.SH,603358,华达科技,20170921,47.78,47.87,47.0,47.09,47.71,-0.62,-1.3,15437.0,73415.404,7341.5404,73.415404,0.73415404
603358.SH,603358,华达科技,20170922,47.06,47.08,46.55,46.77,47.09,-0.32,-0.68,11497.4,53773.095,5377.3095,53.773095000000005,0.53773095
603358.SH,603358,华达科技,20170925,46.56,46.9,45.65,45.68,46.77,-1.09,-2.33,12361.94,57275.18,5727.518,57.27518,0.5727518
603358.SH,603358,华达科技,20170926,45.68,45.88,44.86,45.16,45.68,-0.52,-1.14,14123.0,63796.084,6379.6084,63.796084,0.63796084
603358.SH,603358,华达科技,20170927,45.06,45.65,45.02,45.51,45.16,0.35,0.78,7707.26,35026.966,3502.6966,35.026966,0.35026966
603358.SH,603358,华达科技,20170928,45.41,45.79,45.08,45.1,45.51,-0.41,-0.9,8277.56,37660.277,3766.0277,37.660277,0.37660277
603358.SH,603358,华达科技,20170929,45.3,45.59,45.25,45.58,45.1,0.48,1.06,6626.67,30138.116,3013.8116,30.138116,0.30138116
603358.SH,603358,华达科技,20171009,46.0,47.2,45.77,47.0,45.58,1.42,3.12,16767.59,77829.773,7782.9773,77.829773,0.77829773
603358.SH,603358,华达科技,20171010,47.3,47.88,47.02,47.48,47.0,0.48,1.02,23897.54,113525.202,11352.5202,113.525202,1.13525202
603358.SH,603358,华达科技,20171011,47.05,48.0,46.9,47.25,47.48,-0.23,-0.48,20741.28,98413.815,9841.3815,98.413815,0.98413815
603358.SH,603358,华达科技,20171012,47.3,47.59,46.44,46.79,47.25,-0.46,-0.97,14491.0,68014.21,6801.421,68.01421,0.6801421000000001
603358.SH,603358,华达科技,20171013,46.79,47.8,46.61,47.71,46.79,0.92,1.97,16395.26,77765.379,7776.5379,77.765379,0.77765379
603358.SH,603358,华达科技,20171016,47.66,47.7,45.8,45.94,47.71,-1.77,-3.71,19392.0,90293.505,9029.3505,90.293505,0.90293505
603358.SH,603358,华达科技,20171017,45.93,47.66,45.75,47.18,45.94,1.24,2.7,20909.96,98356.89,9835.689,98.35689,0.9835689
603358.SH,603358,华达科技,20171018,47.07,47.48,45.97,46.17,47.18,-1.01,-2.14,14195.66,66322.999,6632.2999,66.322999,0.6632299899999999
603358.SH,603358,华达科技,20171019,46.0,47.1,45.58,47.02,46.17,0.85,1.84,15496.96,72069.965,7206.996499999999,72.069965,0.7206996499999999
603358.SH,603358,华达科技,20171020,46.96,48.25,46.53,48.09,47.02,1.07,2.28,34259.57,163774.847,16377.4847,163.77484700000002,1.6377484700000002
603358.SH,603358,华达科技,20171023,48.19,48.21,47.65,48.07,48.09,-0.02,-0.04,16868.72,80734.251,8073.4251,80.734251,0.80734251
603358.SH,603358,华达科技,20171024,48.01,48.01,46.61,47.46,48.07,-0.61,-1.27,18233.88,86149.942,8614.9942,86.149942,0.8614994199999999
603358.SH,603358,华达科技,20171025,46.5,46.98,45.88,46.95,47.46,-0.51,-1.07,26585.68,123584.575,12358.4575,123.584575,1.23584575
603358.SH,603358,华达科技,20171026,46.68,49.0,46.44,48.92,46.95,1.97,4.2,37248.95,177630.291,17763.0291,177.630291,1.77630291
603358.SH,603358,华达科技,20171027,48.88,48.88,47.9,47.96,48.92,-0.96,-1.96,25417.44,122883.891,12288.3891,122.883891,1.22883891
