ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601919.SH,601919,中远海控,20071214,39.89,39.9,37.56,39.61,40.08,-0.47,-1.17,377544.26,1467882.765,146788.27649999998,1467.8827649999998,14.67882765
601919.SH,601919,中远海控,20071217,39.5,39.5,37.0,37.09,39.61,-2.52,-6.36,280311.69,1060834.854,106083.4854,1060.834854,10.60834854
601919.SH,601919,中远海控,20071218,36.99,39.7,36.42,38.31,37.09,1.22,3.29,273351.42,1057680.194,105768.0194,1057.6801939999998,10.576801939999998
601919.SH,601919,中远海控,20071219,39.6,40.19,38.58,39.76,38.31,1.45,3.78,250356.08,983555.416,98355.5416,983.555416,9.83555416
601919.SH,601919,中远海控,20071220,40.35,43.6,40.35,41.68,39.76,1.92,4.83,322399.73,1349904.904,134990.4904,1349.904904,13.49904904
601919.SH,601919,中远海控,20071221,41.58,43.07,41.23,41.96,41.68,0.28,0.67,216307.89,909237.692,90923.7692,909.2376920000002,9.09237692
601919.SH,601919,中远海控,20071224,42.3,44.86,42.3,43.91,41.96,1.95,4.65,348507.51,1518804.946,151880.4946,1518.804946,15.18804946
601919.SH,601919,中远海控,20071225,44.11,44.51,42.75,43.01,43.91,-0.9,-2.05,253989.81,1102431.733,110243.1733,1102.431733,11.02431733
601919.SH,601919,中远海控,20071226,43.11,43.88,41.88,42.71,43.01,-0.3,-0.7,294423.25,1253664.462,125366.4462,1253.664462,12.53664462
601919.SH,601919,中远海控,20071227,42.82,43.9,41.85,43.48,42.71,0.77,1.8,303433.95,1305184.1,130518.41,1305.1841,13.051841
601919.SH,601919,中远海控,20071228,43.58,43.79,42.5,42.66,43.48,-0.82,-1.89,210482.87,904216.895,90421.6895,904.216895,9.04216895
601919.SH,601919,中远海控,20080102,42.91,45.5,42.5,45.41,42.66,2.75,6.45,413540.95,1832222.059,183222.2059,1832.222059,18.32222059
601919.SH,601919,中远海控,20080103,44.97,46.38,44.51,45.92,45.41,0.51,1.12,357987.87,1627848.831,162784.8831,1627.848831,16.27848831
601919.SH,601919,中远海控,20080104,45.99,48.95,45.88,48.23,45.92,2.31,5.03,365820.06,1737265.278,173726.52779999998,1737.265278,17.37265278
601919.SH,601919,中远海控,20080107,47.95,48.73,47.08,47.44,48.23,-0.79,-1.64,374781.15,1798079.626,179807.9626,1798.079626,17.980796259999998
601919.SH,601919,中远海控,20080108,47.59,49.1,47.0,47.81,47.44,0.37,0.78,333703.36,1614412.627,161441.26270000002,1614.4126270000002,16.14412627
601919.SH,601919,中远海控,20080109,47.2,47.98,46.5,47.08,47.81,-0.73,-1.53,242924.72,1140857.588,114085.7588,1140.857588,11.40857588
601919.SH,601919,中远海控,20080110,47.1,48.55,46.59,48.49,47.08,1.41,2.99,283634.9,1345080.575,134508.0575,1345.080575,13.45080575
601919.SH,601919,中远海控,20080111,48.9,49.48,46.99,47.25,48.49,-1.24,-2.56,314976.41,1503870.385,150387.0385,1503.870385,15.03870385
601919.SH,601919,中远海控,20080114,47.3,47.6,45.51,45.96,47.25,-1.29,-2.73,402702.89,1857514.357,185751.4357,1857.514357,18.57514357
601919.SH,601919,中远海控,20080115,45.88,47.5,43.89,46.65,45.96,0.69,1.5,776055.57,3499750.691,349975.0691,3499.750691,34.99750691
601919.SH,601919,中远海控,20080116,45.36,45.38,43.71,43.77,46.65,-2.88,-6.17,622142.37,2759646.839,275964.6839,2759.646839,27.59646839
601919.SH,601919,中远海控,20080117,42.77,43.0,39.39,40.31,43.77,-3.46,-7.91,856402.86,3495450.762,349545.0762,3495.450762,34.95450762
601919.SH,601919,中远海控,20080118,39.6,40.49,38.73,40.14,40.31,-0.17,-0.42,527843.17,2089827.255,208982.7255,2089.827255,20.89827255
601919.SH,601919,中远海控,20080121,40.19,40.6,36.58,36.98,40.14,-3.16,-7.87,443436.84,1695461.83,169546.18300000002,1695.4618300000002,16.954618300000003
601919.SH,601919,中远海控,20080122,36.3,36.31,33.33,34.86,36.98,-2.12,-5.73,525630.04,1824597.028,182459.7028,1824.597028,18.24597028
601919.SH,601919,中远海控,20080123,34.8,36.3,34.5,35.95,34.86,1.09,3.13,312082.48,1113016.033,111301.6033,1113.016033,11.13016033
601919.SH,601919,中远海控,20080124,36.53,36.99,34.4,36.28,35.95,0.33,0.92,393673.63,1406834.404,140683.44040000002,1406.8344040000002,14.06834404
601919.SH,601919,中远海控,20080125,36.64,36.88,35.01,36.23,36.28,-0.05,-0.14,241220.08,868403.854,86840.3854,868.403854,8.68403854
601919.SH,601919,中远海控,20080128,35.68,35.7,32.61,32.61,36.23,-3.62,-9.99,278682.63,938672.805,93867.2805,938.672805,9.38672805
601919.SH,601919,中远海控,20080129,32.71,33.48,31.17,31.79,32.61,-0.82,-2.51,321209.93,1025220.728,102522.0728,1025.220728,10.25220728
601919.SH,601919,中远海控,20080130,32.33,34.94,31.95,33.96,31.79,2.17,6.83,429975.48,1434934.828,143493.4828,1434.934828,14.34934828
601919.SH,601919,中远海控,20080131,33.7,36.15,33.2,34.93,33.96,0.97,2.86,372186.7,1305491.086,130549.1086,1305.491086,13.05491086
601919.SH,601919,中远海控,20080201,35.17,36.93,34.3,36.29,34.93,1.36,3.89,540107.78,1951503.626,195150.3626,1951.503626,19.51503626
601919.SH,601919,中远海控,20080204,37.52,39.92,36.9,39.91,36.29,3.62,9.98,547479.44,2126867.723,212686.7723,2126.8677230000003,21.26867723
601919.SH,601919,中远海控,20080205,39.0,40.44,38.3,39.68,39.91,-0.23,-0.58,252318.23,987030.934,98703.0934,987.030934,9.87030934
601919.SH,601919,中远海控,20080213,39.75,39.75,38.6,39.01,39.68,-0.67,-1.69,134832.28,527577.584,52757.758400000006,527.5775840000001,5.275775840000001
601919.SH,601919,中远海控,20080214,39.33,41.24,39.33,39.92,39.01,0.91,2.33,251606.47,1016972.928,101697.2928,1016.972928,10.16972928
601919.SH,601919,中远海控,20080215,39.38,39.59,38.65,39.23,39.92,-0.69,-1.73,110088.23,431012.987,43101.2987,431.012987,4.31012987
601919.SH,601919,中远海控,20080218,40.4,41.54,39.85,40.58,39.23,1.35,3.44,279149.21,1135702.094,113570.2094,1135.702094,11.35702094
601919.SH,601919,中远海控,20080219,40.8,41.06,39.9,40.65,40.58,0.07,0.17,126568.73,510655.98,51065.598,510.65598,5.1065598
601919.SH,601919,中远海控,20080220,40.8,40.98,38.22,38.95,40.65,-1.7,-4.18,302232.75,1187777.663,118777.7663,1187.7776629999998,11.877776629999998
601919.SH,601919,中远海控,20080221,38.06,38.58,36.9,37.27,38.95,-1.68,-4.31,240541.74,902879.709,90287.9709,902.879709,9.02879709
601919.SH,601919,中远海控,20080222,37.0,37.08,35.48,36.0,37.27,-1.27,-3.41,166347.91,600440.905,60044.090500000006,600.440905,6.0044090500000005
601919.SH,601919,中远海控,20080225,36.19,37.5,35.19,36.86,36.0,0.86,2.39,151216.54,549566.574,54956.6574,549.5665740000001,5.495665740000001
601919.SH,601919,中远海控,20080226,37.81,37.98,35.28,36.49,36.86,-0.37,-1.0,131603.19,480296.692,48029.6692,480.296692,4.802966919999999
601919.SH,601919,中远海控,20080227,36.49,38.5,36.05,37.7,36.49,1.21,3.32,130221.03,488050.544,48805.0544,488.050544,4.88050544
601919.SH,601919,中远海控,20080228,37.49,37.49,36.62,36.91,37.7,-0.79,-2.1,80344.13,297699.23,29769.923,297.69923,2.9769923
601919.SH,601919,中远海控,20080229,36.7,37.19,36.45,36.66,36.91,-0.25,-0.68,79097.6,290799.569,29079.9569,290.799569,2.9079956900000004
601919.SH,601919,中远海控,20080303,36.3,38.05,35.45,37.21,36.66,0.55,1.5,159299.91,588812.58,58881.258,588.8125799999999,5.888125799999999
601919.SH,601919,中远海控,20080304,37.45,39.05,37.26,37.5,37.21,0.29,0.78,189144.47,722455.101,72245.5101,722.455101,7.22455101
601919.SH,601919,中远海控,20080305,37.37,37.45,35.89,36.57,37.5,-0.93,-2.48,121251.2,443285.946,44328.5946,443.285946,4.43285946
601919.SH,601919,中远海控,20080306,36.55,38.0,36.0,36.87,36.57,0.3,0.82,121893.83,452581.859,45258.1859,452.581859,4.525818589999999
601919.SH,601919,中远海控,20080307,36.5,38.0,36.0,37.27,36.87,0.4,1.08,94841.84,353183.728,35318.3728,353.183728,3.5318372799999995
601919.SH,601919,中远海控,20080310,37.0,37.04,34.7,34.92,37.27,-2.35,-6.31,230727.37,817318.57,81731.85699999999,817.3185699999999,8.1731857
601919.SH,601919,中远海控,20080311,34.2,34.6,32.6,33.76,34.92,-1.16,-3.32,187901.22,629596.858,62959.6858,629.596858,6.29596858
601919.SH,601919,中远海控,20080312,34.66,34.89,32.45,32.62,33.76,-1.14,-3.38,145745.79,485414.49,48541.449,485.41449,4.8541449
601919.SH,601919,中远海控,20080313,32.29,32.58,31.38,31.5,32.62,-1.12,-3.43,125496.06,399666.33,39966.633,399.66633,3.9966633
601919.SH,601919,中远海控,20080314,31.5,31.79,30.71,31.12,31.5,-0.38,-1.21,95073.02,296715.721,29671.5721,296.71572100000003,2.9671572100000003
601919.SH,601919,中远海控,20080317,30.81,31.0,28.61,30.61,31.12,-0.51,-1.64,176573.88,522273.42,52227.342,522.27342,5.2227342
601919.SH,601919,中远海控,20080318,29.87,30.94,27.77,28.44,30.61,-2.17,-7.09,177582.27,514789.825,51478.9825,514.789825,5.14789825
601919.SH,601919,中远海控,20080319,28.99,29.58,27.84,28.4,28.44,-0.04,-0.14,220890.69,631921.613,63192.1613,631.921613,6.31921613
601919.SH,601919,中远海控,20080320,27.6,29.1,25.56,28.16,28.4,-0.24,-0.85,399836.1,1080030.653,108003.0653,1080.0306529999998,10.80030653
601919.SH,601919,中远海控,20080321,27.78,29.98,27.51,29.45,28.16,1.29,4.58,255712.93,744374.47,74437.447,744.37447,7.4437447
601919.SH,601919,中远海控,20080324,30.05,30.13,27.0,27.09,29.45,-2.36,-8.01,164256.59,471766.367,47176.6367,471.766367,4.71766367
601919.SH,601919,中远海控,20080325,26.69,27.9,26.3,27.29,27.09,0.2,0.74,140022.4,378560.348,37856.0348,378.560348,3.78560348
601919.SH,601919,中远海控,20080326,27.56,28.25,27.1,27.32,27.29,0.03,0.11,133645.68,369559.198,36955.9198,369.559198,3.69559198
601919.SH,601919,中远海控,20080327,26.3,27.7,25.8,26.25,27.32,-1.07,-3.92,146560.29,389783.334,38978.3334,389.783334,3.89783334
601919.SH,601919,中远海控,20080328,26.08,28.08,25.89,27.91,26.25,1.66,6.32,225425.13,607642.645,60764.264500000005,607.642645,6.0764264500000005
601919.SH,601919,中远海控,20080331,26.8,27.3,26.3,26.62,27.91,-1.29,-4.62,153460.1,412456.161,41245.6161,412.456161,4.12456161
601919.SH,601919,中远海控,20080401,26.55,27.23,24.98,25.06,26.62,-1.56,-5.86,192722.88,499726.515,49972.6515,499.726515,4.9972651500000005
601919.SH,601919,中远海控,20080402,25.5,27.0,23.72,25.98,25.06,0.92,3.67,307047.95,792736.896,79273.6896,792.736896,7.92736896
601919.SH,601919,中远海控,20080403,25.89,27.9,25.3,27.65,25.98,1.67,6.43,217299.75,585434.119,58543.41189999999,585.4341189999999,5.854341189999999
601919.SH,601919,中远海控,20080407,27.01,29.63,26.9,29.31,27.65,1.66,6.0,296410.75,851905.189,85190.5189,851.905189,8.51905189
601919.SH,601919,中远海控,20080408,29.3,29.51,28.5,29.19,29.31,-0.12,-0.41,178232.33,518099.588,51809.9588,518.099588,5.18099588
601919.SH,601919,中远海控,20080409,28.95,29.25,26.75,26.79,29.19,-2.4,-8.22,170839.91,481522.377,48152.2377,481.522377,4.81522377
601919.SH,601919,中远海控,20080410,26.02,27.5,25.73,27.12,26.79,0.33,1.23,133183.94,356046.892,35604.6892,356.046892,3.56046892
601919.SH,601919,中远海控,20080411,27.6,27.82,26.79,26.99,27.12,-0.13,-0.48,96135.16,260865.543,26086.5543,260.865543,2.60865543
601919.SH,601919,中远海控,20080414,26.3,26.3,24.5,25.04,26.99,-1.95,-7.22,210542.62,535311.239,53531.12389999999,535.3112389999999,5.353112389999999
601919.SH,601919,中远海控,20080415,24.66,25.54,24.46,25.5,25.04,0.46,1.84,93678.39,233970.487,23397.0487,233.970487,2.33970487
601919.SH,601919,中远海控,20080416,25.6,25.69,24.3,24.3,25.5,-1.2,-4.71,135242.55,333047.225,33304.7225,333.047225,3.33047225
601919.SH,601919,中远海控,20080417,24.5,24.86,22.67,23.34,24.3,-0.96,-3.95,212771.43,500304.517,50030.4517,500.304517,5.00304517
601919.SH,601919,中远海控,20080418,23.25,24.0,22.4,23.08,23.34,-0.26,-1.11,169306.41,392310.503,39231.0503,392.310503,3.92310503
601919.SH,601919,中远海控,20080421,24.88,24.89,22.71,23.13,23.08,0.05,0.22,216248.68,515569.808,51556.980800000005,515.5698080000001,5.1556980800000005
601919.SH,601919,中远海控,20080422,22.89,25.44,22.6,25.44,23.13,2.31,9.99,394427.65,964083.027,96408.3027,964.083027,9.64083027
601919.SH,601919,中远海控,20080423,26.68,26.68,25.2,25.88,25.44,0.44,1.73,412881.29,1073236.085,107323.6085,1073.236085,10.73236085
601919.SH,601919,中远海控,20080424,28.3,28.47,27.1,28.47,25.88,2.59,10.01,776030.03,2177288.181,217728.8181,2177.288181,21.77288181
601919.SH,601919,中远海控,20080425,28.3,31.2,27.9,29.85,28.47,1.38,4.85,688810.53,2050324.81,205032.481,2050.32481,20.5032481
601919.SH,601919,中远海控,20080428,29.1,30.65,29.0,29.5,29.85,-0.35,-1.17,336472.83,1006104.475,100610.4475,1006.104475,10.06104475
601919.SH,601919,中远海控,20080429,29.5,30.58,29.4,30.01,29.5,0.51,1.73,295454.47,891872.518,89187.2518,891.872518,8.918725180000001
601919.SH,601919,中远海控,20080430,30.3,31.98,29.81,31.23,30.01,1.22,4.07,521592.46,1608489.333,160848.9333,1608.489333,16.08489333
601919.SH,601919,中远海控,20080505,31.95,32.75,31.58,32.11,31.23,0.88,2.82,377326.13,1216514.586,121651.45859999998,1216.5145859999998,12.165145859999996
601919.SH,601919,中远海控,20080506,31.8,32.02,31.0,31.04,32.11,-1.07,-3.33,314779.11,988223.656,98822.3656,988.223656,9.88223656
