ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603989.SH,603989,艾华集团,20150702,47.4,47.98,43.0,43.46,46.79,-3.33,-7.12,57004.97,258958.303,25895.8303,258.958303,2.58958303
603989.SH,603989,艾华集团,20150703,41.98,44.64,39.27,40.04,43.46,-3.42,-7.87,54402.4,227059.509,22705.9509,227.059509,2.27059509
603989.SH,603989,艾华集团,20150706,44.04,44.04,39.2,42.22,40.04,2.18,5.44,70238.62,296021.791,29602.1791,296.021791,2.96021791
603989.SH,603989,艾华集团,20150707,40.28,41.79,38.0,38.0,42.22,-4.22,-10.0,42662.87,165981.304,16598.130400000002,165.98130400000002,1.6598130400000002
603989.SH,603989,艾华集团,20150713,41.8,41.8,41.8,41.8,38.0,3.8,10.0,630.76,2636.577,263.65770000000003,2.6365770000000004,0.02636577
603989.SH,603989,艾华集团,20150714,45.98,45.98,45.98,45.98,41.8,4.18,10.0,933.54,4292.417,429.2417,4.292417,0.04292417
603989.SH,603989,艾华集团,20150715,50.58,50.58,45.99,46.0,45.98,0.02,0.04,129693.6,632665.384,63266.5384,632.665384,6.3266538400000005
603989.SH,603989,艾华集团,20150716,42.5,49.58,42.0,47.75,46.0,1.75,3.8,71334.01,331871.929,33187.1929,331.871929,3.31871929
603989.SH,603989,艾华集团,20150717,47.8,51.99,47.77,51.4,47.75,3.65,7.64,73937.07,369560.842,36956.0842,369.560842,3.69560842
603989.SH,603989,艾华集团,20150720,52.0,52.5,49.53,50.9,51.4,-0.5,-0.97,81748.82,417194.102,41719.4102,417.194102,4.17194102
603989.SH,603989,艾华集团,20150721,49.0,52.96,48.32,52.57,50.9,1.67,3.28,76144.76,390525.012,39052.5012,390.525012,3.90525012
603989.SH,603989,艾华集团,20150722,52.4,52.58,50.51,51.51,52.57,-1.06,-2.02,59217.37,305626.767,30562.6767,305.626767,3.0562676699999995
603989.SH,603989,艾华集团,20150723,51.1,56.66,51.1,56.66,51.51,5.15,10.0,112747.66,620068.722,62006.8722,620.068722,6.20068722
603989.SH,603989,艾华集团,20150724,58.2,59.47,54.5,54.89,56.66,-1.77,-3.12,122810.06,705164.459,70516.4459,705.1644590000001,7.05164459
603989.SH,603989,艾华集团,20150727,53.48,58.9,50.03,50.69,54.89,-4.2,-7.65,102645.54,565583.111,56558.311100000006,565.583111,5.65583111
603989.SH,603989,艾华集团,20150728,48.9,53.51,48.0,52.35,50.69,1.66,3.27,80962.88,414479.029,41447.9029,414.479029,4.14479029
603989.SH,603989,艾华集团,20150729,52.9,56.56,49.55,56.31,52.35,3.96,7.56,76543.35,407255.954,40725.595400000006,407.255954,4.07255954
603989.SH,603989,艾华集团,20150730,56.35,58.39,54.59,54.8,56.31,-1.51,-2.68,85485.48,482123.551,48212.3551,482.123551,4.82123551
603989.SH,603989,艾华集团,20150731,53.5,58.0,53.3,55.39,54.8,0.59,1.08,70731.03,390222.388,39022.2388,390.222388,3.90222388
603989.SH,603989,艾华集团,20150803,54.55,56.7,51.05,52.81,55.39,-2.58,-4.66,61382.32,330488.519,33048.851899999994,330.48851899999994,3.30488519
603989.SH,603989,艾华集团,20150804,52.15,55.98,51.98,55.91,52.81,3.1,5.87,67025.58,362406.229,36240.6229,362.406229,3.62406229
603989.SH,603989,艾华集团,20150805,55.08,57.98,54.63,56.45,55.91,0.54,0.97,89993.58,507563.821,50756.3821,507.563821,5.07563821
603989.SH,603989,艾华集团,20150806,54.95,55.6,52.88,53.72,56.45,-2.73,-4.84,57517.84,313827.227,31382.7227,313.827227,3.13827227
603989.SH,603989,艾华集团,20150807,53.8,55.49,53.8,55.39,53.72,1.67,3.11,49196.18,269990.505,26999.0505,269.990505,2.69990505
603989.SH,603989,艾华集团,20150810,56.3,59.11,55.61,58.35,55.39,2.96,5.34,81099.57,465616.485,46561.6485,465.616485,4.65616485
603989.SH,603989,艾华集团,20150811,58.0,61.25,57.73,59.99,58.35,1.64,2.81,93241.46,552487.782,55248.7782,552.487782,5.52487782
603989.SH,603989,艾华集团,20150812,59.68,59.68,56.25,56.31,59.99,-3.68,-6.13,84485.16,488230.08,48823.008,488.23008,4.8823008
603989.SH,603989,艾华集团,20150813,56.41,57.33,54.31,56.89,56.31,0.58,1.03,46426.87,260166.077,26016.6077,260.16607700000003,2.6016607700000005
603989.SH,603989,艾华集团,20150814,57.0,57.55,55.61,56.37,56.89,-0.52,-0.91,46319.93,260897.493,26089.7493,260.897493,2.60897493
603989.SH,603989,艾华集团,20150817,55.95,56.0,53.86,54.29,56.37,-2.08,-3.69,38399.73,209645.602,20964.5602,209.645602,2.09645602
603989.SH,603989,艾华集团,20150818,54.0,55.49,48.86,48.86,54.29,-5.43,-10.0,45384.39,237923.158,23792.3158,237.923158,2.37923158
603989.SH,603989,艾华集团,20150819,47.0,49.9,44.38,49.14,48.86,0.28,0.57,45056.67,213273.573,21327.3573,213.273573,2.13273573
603989.SH,603989,艾华集团,20150820,48.3,48.7,46.16,46.36,49.14,-2.78,-5.66,30630.28,145282.681,14528.2681,145.28268100000005,1.4528268100000004
603989.SH,603989,艾华集团,20150821,45.3,45.89,42.8,42.85,46.36,-3.51,-7.57,35603.0,157790.057,15779.0057,157.790057,1.57790057
603989.SH,603989,艾华集团,20150824,40.77,41.0,38.57,38.57,42.85,-4.28,-9.99,31379.48,122661.474,12266.1474,122.661474,1.22661474
603989.SH,603989,艾华集团,20150825,34.9,37.57,34.71,34.71,38.57,-3.86,-10.01,38838.32,137886.755,13788.6755,137.88675500000002,1.3788675500000005
603989.SH,603989,艾华集团,20150826,35.45,38.18,34.0,36.16,34.71,1.45,4.18,66689.96,244477.141,24447.7141,244.477141,2.44477141
603989.SH,603989,艾华集团,20150827,37.24,37.96,35.51,37.71,36.16,1.55,4.29,45158.4,166861.425,16686.142499999998,166.86142499999997,1.6686142499999996
603989.SH,603989,艾华集团,20150828,38.44,40.49,37.61,40.43,37.71,2.72,7.21,45837.77,177529.851,17752.985099999998,177.52985099999998,1.7752985099999998
603989.SH,603989,艾华集团,20150831,39.12,39.6,37.0,37.09,40.43,-3.34,-8.26,32280.72,123913.722,12391.3722,123.913722,1.23913722
603989.SH,603989,艾华集团,20150901,37.0,37.01,34.5,34.59,37.09,-2.5,-6.74,29339.83,103676.742,10367.6742,103.676742,1.03676742
603989.SH,603989,艾华集团,20150902,32.87,36.1,32.32,33.18,34.59,-1.41,-4.08,26781.91,91359.129,9135.9129,91.359129,0.91359129
603989.SH,603989,艾华集团,20150907,34.08,35.19,33.68,34.26,33.18,1.08,3.26,22949.0,79425.506,7942.5506,79.425506,0.79425506
603989.SH,603989,艾华集团,20150908,34.05,36.48,33.81,36.41,34.26,2.15,6.28,32399.62,114450.422,11445.0422,114.450422,1.14450422
603989.SH,603989,艾华集团,20150909,37.0,38.2,36.29,37.92,36.41,1.51,4.15,43165.85,162145.177,16214.5177,162.145177,1.62145177
603989.SH,603989,艾华集团,20150910,37.0,37.86,36.71,36.78,37.92,-1.14,-3.01,27652.99,102867.039,10286.7039,102.867039,1.02867039
603989.SH,603989,艾华集团,20150911,37.39,37.59,36.75,37.57,36.78,0.79,2.15,21067.23,78377.77,7837.777,78.37777,0.7837777
603989.SH,603989,艾华集团,20150914,37.6,37.88,33.81,33.81,37.57,-3.76,-10.01,29343.37,103574.686,10357.4686,103.574686,1.03574686
603989.SH,603989,艾华集团,20150915,32.7,33.45,30.48,30.6,33.81,-3.21,-9.49,28735.62,92083.594,9208.3594,92.083594,0.92083594
603989.SH,603989,艾华集团,20150916,31.01,33.66,31.01,33.66,30.6,3.06,10.0,28473.39,91647.671,9164.7671,91.647671,0.91647671
603989.SH,603989,艾华集团,20150917,33.59,34.87,33.13,33.2,33.66,-0.46,-1.37,31614.7,107650.129,10765.0129,107.650129,1.07650129
603989.SH,603989,艾华集团,20150918,33.5,34.3,33.2,34.2,33.2,1.0,3.01,21981.96,74015.421,7401.542100000001,74.015421,0.74015421
603989.SH,603989,艾华集团,20150921,33.8,36.0,33.43,35.98,34.2,1.78,5.2,31782.2,111165.609,11116.5609,111.165609,1.11165609
603989.SH,603989,艾华集团,20150922,36.06,36.98,35.91,36.49,35.98,0.51,1.42,36635.47,133386.185,13338.6185,133.386185,1.33386185
603989.SH,603989,艾华集团,20150923,35.8,36.78,35.63,36.18,36.49,-0.31,-0.85,27105.91,98000.899,9800.0899,98.000899,0.98000899
603989.SH,603989,艾华集团,20150924,36.37,38.0,36.37,37.96,36.18,1.78,4.92,39576.05,148591.22,14859.122,148.59122,1.4859122
603989.SH,603989,艾华集团,20150925,37.49,37.74,35.1,35.5,37.96,-2.46,-6.48,33072.34,120319.053,12031.9053,120.319053,1.20319053
603989.SH,603989,艾华集团,20150928,35.6,36.79,35.22,36.74,35.5,1.24,3.49,21898.25,79031.839,7903.183900000001,79.031839,0.79031839
603989.SH,603989,艾华集团,20150929,35.78,36.26,35.5,35.92,36.74,-0.82,-2.23,19257.38,69067.787,6906.7787,69.067787,0.6906778699999999
603989.SH,603989,艾华集团,20150930,37.07,39.51,36.8,39.51,35.92,3.59,9.99,51890.62,202474.002,20247.4002,202.474002,2.0247400200000003
603989.SH,603989,艾华集团,20151008,43.46,43.46,43.46,43.46,39.51,3.95,10.0,17629.12,76616.156,7661.6156,76.616156,0.76616156
603989.SH,603989,艾华集团,20151009,45.0,45.0,42.61,43.92,43.46,0.46,1.06,80150.95,350859.314,35085.9314,350.85931400000004,3.5085931400000003
603989.SH,603989,艾华集团,20151012,44.99,47.8,43.95,47.01,43.92,3.09,7.04,83312.07,381487.511,38148.7511,381.487511,3.814875110000001
603989.SH,603989,艾华集团,20151013,30.0,30.0,29.13,29.69,30.67,-0.98,-3.2,62271.46,183840.275,18384.0275,183.840275,1.83840275
603989.SH,603989,艾华集团,20151014,28.89,28.95,28.23,28.37,29.69,-1.32,-4.45,99995.18,285473.522,28547.3522,285.473522,2.85473522
603989.SH,603989,艾华集团,20151015,28.02,29.35,28.01,29.3,28.37,0.93,3.28,73412.68,212629.1,21262.91,212.6291,2.126291
603989.SH,603989,艾华集团,20151016,29.25,30.56,28.7,30.02,29.3,0.72,2.46,102482.68,302919.075,30291.9075,302.919075,3.02919075
603989.SH,603989,艾华集团,20151019,29.98,29.98,28.56,28.89,30.02,-1.13,-3.76,75737.79,220763.537,22076.3537,220.763537,2.20763537
603989.SH,603989,艾华集团,20151020,28.99,30.1,28.67,29.69,28.89,0.8,2.77,74508.92,219231.928,21923.1928,219.231928,2.19231928
603989.SH,603989,艾华集团,20151021,29.69,29.69,26.72,26.72,29.69,-2.97,-10.0,97083.56,273707.426,27370.7426,273.707426,2.73707426
603989.SH,603989,艾华集团,20151022,26.68,27.68,26.33,27.54,26.72,0.82,3.07,50014.79,135356.803,13535.680300000002,135.356803,1.35356803
603989.SH,603989,艾华集团,20151023,27.53,28.33,27.26,28.15,27.54,0.61,2.22,53901.19,149645.39,14964.539,149.64539000000002,1.4964539
603989.SH,603989,艾华集团,20151026,28.64,28.66,27.85,28.11,28.15,-0.04,-0.14,47728.77,134866.845,13486.6845,134.86684499999998,1.34866845
603989.SH,603989,艾华集团,20151027,27.83,28.29,26.62,28.17,28.11,0.06,0.21,49272.17,135316.81,13531.681,135.31681,1.3531681
603989.SH,603989,艾华集团,20151028,28.19,28.64,27.7,27.89,28.17,-0.28,-0.99,49200.98,139201.864,13920.1864,139.201864,1.39201864
603989.SH,603989,艾华集团,20151029,28.29,28.88,27.82,28.53,27.89,0.64,2.29,54644.98,155324.71,15532.471,155.32470999999998,1.5532471
603989.SH,603989,艾华集团,20151030,28.3,28.32,27.02,27.87,28.53,-0.66,-2.31,35287.86,98419.878,9841.9878,98.41987799999998,0.9841987799999998
603989.SH,603989,艾华集团,20151102,27.05,28.98,26.74,27.97,27.87,0.1,0.36,47638.41,134020.129,13402.012899999998,134.02012899999997,1.3402012899999998
603989.SH,603989,艾华集团,20151103,27.89,29.98,27.5,29.71,27.97,1.74,6.22,108330.98,316209.069,31620.9069,316.209069,3.16209069
603989.SH,603989,艾华集团,20151104,30.1,30.99,29.3,30.9,29.71,1.19,4.01,111311.64,335454.557,33545.4557,335.454557,3.3545455699999995
603989.SH,603989,艾华集团,20151105,30.66,31.11,29.82,30.03,30.9,-0.87,-2.82,97399.83,296005.842,29600.5842,296.00584200000003,2.96005842
603989.SH,603989,艾华集团,20151106,30.0,33.0,30.0,32.22,30.03,2.19,7.29,115750.02,369293.791,36929.379100000006,369.29379100000006,3.69293791
603989.SH,603989,艾华集团,20151109,31.69,33.19,31.17,32.91,32.22,0.69,2.14,130397.93,422556.066,42255.6066,422.556066,4.22556066
603989.SH,603989,艾华集团,20151110,32.58,33.49,31.76,32.4,32.91,-0.51,-1.55,94530.88,308686.815,30868.6815,308.686815,3.0868681499999995
603989.SH,603989,艾华集团,20151111,32.22,35.33,31.92,34.73,32.4,2.33,7.19,139172.13,468448.313,46844.831300000005,468.448313,4.68448313
603989.SH,603989,艾华集团,20151112,34.9,38.2,34.9,38.2,34.73,3.47,9.99,177497.52,668795.248,66879.5248,668.795248,6.68795248
603989.SH,603989,艾华集团,20151113,37.98,39.98,35.5,36.56,38.2,-1.64,-4.29,195795.23,747237.759,74723.7759,747.237759,7.47237759
603989.SH,603989,艾华集团,20151116,35.0,37.61,34.65,37.24,36.56,0.68,1.86,87336.04,318028.771,31802.8771,318.028771,3.18028771
603989.SH,603989,艾华集团,20151117,37.81,39.91,36.99,37.69,37.24,0.45,1.21,113670.44,438359.915,43835.9915,438.359915,4.383599149999999
603989.SH,603989,艾华集团,20151118,37.12,38.66,36.32,36.74,37.69,-0.95,-2.52,82458.83,311645.077,31164.5077,311.645077,3.11645077
603989.SH,603989,艾华集团,20151119,36.4,38.09,36.37,37.79,36.74,1.05,2.86,69803.64,258664.428,25866.4428,258.664428,2.58664428
603989.SH,603989,艾华集团,20151120,37.68,41.55,37.68,40.94,37.79,3.15,8.34,142158.18,564886.86,56488.686,564.8868600000001,5.648868600000001
603989.SH,603989,艾华集团,20151123,41.0,41.99,38.8,38.97,40.94,-1.97,-4.81,115483.03,463792.472,46379.2472,463.792472,4.63792472
603989.SH,603989,艾华集团,20151124,38.01,40.3,37.5,40.22,38.97,1.25,3.21,85459.89,331124.522,33112.4522,331.124522,3.31124522
603989.SH,603989,艾华集团,20151125,40.05,40.89,39.68,39.8,40.22,-0.42,-1.04,83712.85,336044.092,33604.4092,336.04409200000003,3.3604409200000003
603989.SH,603989,艾华集团,20151126,40.2,40.28,38.5,38.75,39.8,-1.05,-2.64,80739.26,318187.362,31818.736200000003,318.187362,3.18187362
603989.SH,603989,艾华集团,20151127,38.4,38.41,34.88,34.88,38.75,-3.87,-9.99,101631.74,369840.043,36984.0043,369.840043,3.69840043
603989.SH,603989,艾华集团,20151130,34.96,38.37,34.96,38.37,34.88,3.49,10.01,177580.07,673832.869,67383.28689999999,673.832869,6.73832869
603989.SH,603989,艾华集团,20151201,39.7,40.9,38.88,40.16,38.37,1.79,4.67,201049.86,801343.731,80134.3731,801.3437309999999,8.013437309999999
603989.SH,603989,艾华集团,20151202,39.3,39.88,36.14,39.4,40.16,-0.76,-1.89,94439.38,358904.145,35890.4145,358.904145,3.58904145
603989.SH,603989,艾华集团,20151203,38.81,41.95,38.6,41.51,39.4,2.11,5.36,120857.14,497006.176,49700.6176,497.006176,4.97006176
603989.SH,603989,艾华集团,20151204,41.0,42.79,40.07,41.98,41.51,0.47,1.13,105553.21,436539.072,43653.9072,436.539072,4.365390720000001
603989.SH,603989,艾华集团,20151207,41.7,42.38,40.38,40.95,41.98,-1.03,-2.45,70346.82,290029.457,29002.9457,290.029457,2.90029457
603989.SH,603989,艾华集团,20151208,40.51,40.51,38.3,38.7,40.95,-2.25,-5.49,85004.43,331310.575,33131.0575,331.31057500000003,3.31310575
603989.SH,603989,艾华集团,20151209,37.94,38.33,36.7,37.06,38.7,-1.64,-4.24,68945.06,257120.774,25712.0774,257.12077400000004,2.57120774
603989.SH,603989,艾华集团,20151210,37.15,38.0,36.5,36.95,37.06,-0.11,-0.3,59362.51,220078.887,22007.8887,220.078887,2.20078887
603989.SH,603989,艾华集团,20151211,36.78,37.07,35.61,35.95,36.95,-1.0,-2.71,48262.0,174613.597,17461.3597,174.613597,1.74613597
603989.SH,603989,艾华集团,20151214,35.67,36.99,35.57,36.75,35.95,0.8,2.23,37889.07,137294.633,13729.4633,137.294633,1.37294633
603989.SH,603989,艾华集团,20151215,36.85,37.76,36.78,36.97,36.75,0.22,0.6,41101.49,153122.404,15312.2404,153.12240400000002,1.53122404
603989.SH,603989,艾华集团,20151216,37.1,37.96,37.1,37.34,36.97,0.37,1.0,40701.41,152755.017,15275.5017,152.75501699999998,1.5275501699999998
603989.SH,603989,艾华集团,20151217,37.39,38.47,37.39,38.45,37.34,1.11,2.97,56469.95,214713.185,21471.3185,214.713185,2.14713185
603989.SH,603989,艾华集团,20151218,38.88,38.88,37.32,37.7,38.45,-0.75,-1.95,61950.12,235206.603,23520.6603,235.206603,2.35206603
603989.SH,603989,艾华集团,20151221,37.45,37.79,36.81,37.28,37.7,-0.42,-1.11,39674.87,147506.91,14750.691,147.50691,1.4750691
603989.SH,603989,艾华集团,20151222,37.25,37.54,36.83,37.41,37.28,0.13,0.35,34600.43,128816.432,12881.6432,128.816432,1.28816432
603989.SH,603989,艾华集团,20151223,37.37,37.37,36.02,36.31,37.41,-1.1,-2.94,58304.24,213427.281,21342.7281,213.427281,2.13427281
603989.SH,603989,艾华集团,20151224,36.1,36.96,36.08,36.83,36.31,0.52,1.43,27814.07,101487.99,10148.799,101.48799,1.0148799000000002
603989.SH,603989,艾华集团,20151225,36.99,37.05,36.6,36.79,36.83,-0.04,-0.11,23291.01,85722.905,8572.2905,85.722905,0.8572290499999999
603989.SH,603989,艾华集团,20151228,36.7,36.95,35.58,35.66,36.79,-1.13,-3.07,39092.67,141953.776,14195.377600000002,141.953776,1.41953776
603989.SH,603989,艾华集团,20151229,35.68,36.45,35.08,36.36,35.66,0.7,1.96,26237.89,93496.576,9349.6576,93.496576,0.93496576
603989.SH,603989,艾华集团,20151230,36.33,36.6,36.25,36.47,36.36,0.11,0.3,23976.44,87315.839,8731.583900000001,87.31583900000001,0.8731583900000001
603989.SH,603989,艾华集团,20151231,36.5,36.57,35.61,35.69,36.47,-0.78,-2.14,20617.66,74381.995,7438.1995,74.381995,0.74381995
603989.SH,603989,艾华集团,20160104,35.69,35.88,32.12,32.21,35.69,-3.48,-9.75,40621.09,135939.73,13593.973000000002,135.93973000000005,1.3593973000000004
603989.SH,603989,艾华集团,20160105,30.38,32.62,29.5,30.79,32.21,-1.42,-4.41,47588.37,148040.816,14804.0816,148.040816,1.48040816
603989.SH,603989,艾华集团,20160106,30.95,31.97,30.95,31.8,30.79,1.01,3.28,29534.24,92865.189,9286.5189,92.865189,0.9286518899999998
603989.SH,603989,艾华集团,20160107,31.32,31.43,28.62,28.62,31.8,-3.18,-10.0,11301.0,33568.023,3356.8023000000003,33.568023000000004,0.33568023
603989.SH,603989,艾华集团,20160108,29.99,30.23,26.4,29.31,28.62,0.69,2.41,33976.89,98639.052,9863.9052,98.639052,0.98639052
603989.SH,603989,艾华集团,20160111,28.3,29.22,26.38,26.4,29.31,-2.91,-9.93,30514.27,85419.593,8541.959299999999,85.41959299999999,0.8541959299999999
603989.SH,603989,艾华集团,20160112,26.15,27.29,25.9,26.74,26.4,0.34,1.29,29564.09,78543.406,7854.3406,78.543406,0.78543406
603989.SH,603989,艾华集团,20160113,26.88,27.16,25.58,25.59,26.74,-1.15,-4.3,23145.28,61552.517,6155.2517,61.552517,0.61552517
603989.SH,603989,艾华集团,20160114,25.01,26.8,24.88,26.61,25.59,1.02,3.99,29819.23,77393.838,7739.3838,77.393838,0.77393838
603989.SH,603989,艾华集团,20160115,26.37,26.68,25.2,25.3,26.61,-1.31,-4.92,26475.04,68765.18,6876.517999999999,68.76517999999999,0.6876517999999998
603989.SH,603989,艾华集团,20160118,24.75,26.18,24.62,25.62,25.3,0.32,1.26,42490.44,109044.638,10904.4638,109.04463800000002,1.0904463800000002
603989.SH,603989,艾华集团,20160119,25.75,26.77,25.59,26.67,25.62,1.05,4.1,36323.3,95217.914,9521.7914,95.217914,0.95217914
603989.SH,603989,艾华集团,20160120,26.36,27.1,26.22,26.41,26.67,-0.26,-0.97,33439.3,88917.401,8891.740099999999,88.91740099999998,0.8891740099999998
603989.SH,603989,艾华集团,20160121,26.06,26.72,25.57,25.61,26.41,-0.8,-3.03,28762.06,75060.835,7506.083500000001,75.06083500000001,0.7506083500000001
603989.SH,603989,艾华集团,20160122,25.56,26.14,25.0,25.9,25.61,0.29,1.13,27248.14,69999.68,6999.967999999999,69.99967999999998,0.6999967999999999
603989.SH,603989,艾华集团,20160125,26.13,27.06,26.13,26.74,25.9,0.84,3.24,34671.13,92209.508,9220.9508,92.209508,0.92209508
603989.SH,603989,艾华集团,20160126,26.21,26.5,24.24,24.57,26.74,-2.17,-8.12,31331.36,79835.293,7983.5293,79.83529300000001,0.7983529300000001
603989.SH,603989,艾华集团,20160127,24.57,24.99,23.1,24.64,24.57,0.07,0.28,30037.56,72672.109,7267.2109,72.672109,0.7267210900000001
603989.SH,603989,艾华集团,20160128,23.93,24.56,23.08,23.24,24.64,-1.4,-5.68,24150.89,57781.502,5778.1502,57.781502,0.5778150200000001
603989.SH,603989,艾华集团,20160129,23.2,24.55,23.2,24.15,23.24,0.91,3.92,28713.43,68796.664,6879.6664,68.796664,0.6879666400000001
603989.SH,603989,艾华集团,20160201,24.18,24.49,23.9,24.37,24.15,0.22,0.91,19284.51,46777.017,4677.7017,46.777017,0.4677701699999999
603989.SH,603989,艾华集团,20160202,24.41,25.47,24.41,25.13,24.37,0.76,3.12,25840.64,64864.931,6486.4931,64.864931,0.64864931
603989.SH,603989,艾华集团,20160203,25.0,25.13,24.36,24.98,25.13,-0.15,-0.6,17567.2,43444.249,4344.4249,43.444249,0.43444249
603989.SH,603989,艾华集团,20160204,25.0,25.69,25.0,25.56,24.98,0.58,2.32,26314.28,67089.304,6708.9304,67.089304,0.6708930399999999
603989.SH,603989,艾华集团,20160205,25.57,25.84,25.28,25.29,25.56,-0.27,-1.06,20603.6,52424.275,5242.4275,52.424275,0.52424275
603989.SH,603989,艾华集团,20160215,24.21,25.1,24.05,24.88,25.29,-0.41,-1.62,13912.59,34357.991,3435.7991,34.357991,0.34357991
