ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600641.SH,600641,万业企业,19930818,24.79,25.25,23.61,24.13,24.81,-0.68,-2.74,3742.0,9161.0,916.1,9.161,0.09161
600641.SH,600641,万业企业,19930819,24.04,25.0,23.9,24.64,24.13,0.51,2.11,2455.0,6048.0,604.8,6.047999999999999,0.0604799999999999
600641.SH,600641,万业企业,19930820,24.9,24.9,23.61,23.85,24.64,-0.79,-3.21,2490.0,5993.0,599.3,5.992999999999999,0.05993
600641.SH,600641,万业企业,19930823,23.6,23.6,22.05,22.35,23.85,-1.5,-6.29,2523.0,5709.0,570.9,5.709,0.0570899999999999
600641.SH,600641,万业企业,19930824,22.0,22.98,21.81,22.54,22.35,0.19,0.85,1569.0,3492.0,349.2,3.492,0.03492
600641.SH,600641,万业企业,19930825,22.99,23.2,22.74,22.87,22.54,0.33,1.46,1455.0,3335.0,333.5,3.335,0.03335
600641.SH,600641,万业企业,19930826,23.09,23.18,22.2,22.65,22.87,-0.22,-0.96,673.0,1528.0,152.8,1.528,0.01528
600641.SH,600641,万业企业,19930827,22.8,22.8,22.14,22.3,22.65,-0.35,-1.55,876.0,1955.0,195.5,1.955,0.01955
600641.SH,600641,万业企业,19930830,22.0,23.3,22.0,22.7,22.3,0.4,1.79,607.0,1375.0,137.5,1.375,0.01375
600641.SH,600641,万业企业,19930831,22.95,23.2,22.56,22.7,22.7,0.0,0.0,470.0,1072.0,107.2,1.072,0.01072
600641.SH,600641,万业企业,19930901,22.7,22.95,22.55,22.7,22.7,0.0,0.0,382.0,866.0,86.6,0.866,0.00866
600641.SH,600641,万业企业,19930902,22.78,22.95,22.51,22.75,22.7,0.05,0.22,262.0,594.0,59.4,0.594,0.00594
600641.SH,600641,万业企业,19930903,23.0,23.85,22.9,23.43,22.75,0.68,2.99,1426.0,3332.0,333.2,3.332,0.0333199999999999
600641.SH,600641,万业企业,19930906,23.9,24.35,23.81,24.35,23.43,0.92,3.93,2274.0,5478.0,547.8,5.478,0.0547799999999999
600641.SH,600641,万业企业,19930907,24.6,24.6,23.06,23.2,24.35,-1.15,-4.72,1643.0,3909.0,390.9,3.909,0.03909
600641.SH,600641,万业企业,19930908,23.2,23.5,22.8,23.3,23.2,0.1,0.43,1156.0,2672.0,267.2,2.672,0.0267199999999999
600641.SH,600641,万业企业,19930909,23.5,23.5,23.25,23.3,23.3,0.0,0.0,991.0,2313.0,231.3,2.313,0.02313
600641.SH,600641,万业企业,19930910,23.24,23.44,23.12,23.3,23.3,0.0,0.0,518.0,1207.0,120.7,1.207,0.01207
600641.SH,600641,万业企业,19930913,23.1,23.1,22.5,22.85,23.3,-0.45,-1.93,885.0,2012.0,201.2,2.012,0.02012
600641.SH,600641,万业企业,19930914,22.82,22.95,22.6,22.88,22.85,0.03,0.13,536.0,1220.0,122.0,1.22,0.0121999999999999
600641.SH,600641,万业企业,19930915,22.85,22.98,22.85,22.89,22.88,0.01,0.04,302.0,692.0,69.2,0.6920000000000001,0.00692
600641.SH,600641,万业企业,19930916,22.88,22.95,22.6,22.77,22.89,-0.12,-0.52,379.0,863.0,86.3,0.863,0.00863
600641.SH,600641,万业企业,19930917,22.8,23.0,22.77,22.95,22.77,0.18,0.79,284.0,650.0,65.0,0.65,0.0065
600641.SH,600641,万业企业,19930920,22.98,23.3,22.78,23.1,22.95,0.15,0.65,320.0,737.0,73.7,0.737,0.00737
600641.SH,600641,万业企业,19930921,23.36,23.6,23.21,23.48,23.1,0.38,1.65,549.0,1286.0,128.6,1.286,0.01286
600641.SH,600641,万业企业,19930922,23.4,23.45,23.02,23.19,23.48,-0.29,-1.24,296.0,688.0,68.8,0.688,0.00688
600641.SH,600641,万业企业,19930923,23.4,23.5,23.15,23.28,23.19,0.09,0.39,443.0,1033.0,103.3,1.033,0.0103299999999999
600641.SH,600641,万业企业,19930924,22.68,24.58,22.6,22.9,23.28,-0.38,-1.63,1193.0,2792.0,279.2,2.792,0.0279199999999999
600641.SH,600641,万业企业,19930927,22.9,23.11,22.9,23.05,22.9,0.15,0.66,342.0,787.0,78.7,0.787,0.00787
600641.SH,600641,万业企业,19930928,23.2,23.58,23.2,23.48,23.05,0.43,1.87,572.0,1337.0,133.7,1.337,0.01337
600641.SH,600641,万业企业,19930929,23.5,23.8,23.13,23.3,23.48,-0.18,-0.77,495.0,1163.0,116.3,1.163,0.01163
600641.SH,600641,万业企业,19930930,23.0,23.4,23.0,23.25,23.3,-0.05,-0.21,504.0,1169.0,116.9,1.169,0.01169
600641.SH,600641,万业企业,19931004,23.55,23.55,23.0,23.25,23.25,0.0,0.0,495.0,1154.0,115.4,1.154,0.01154
600641.SH,600641,万业企业,19931005,23.3,23.75,22.85,22.85,23.25,-0.4,-1.72,308.0,713.0,71.3,0.713,0.00713
600641.SH,600641,万业企业,19931006,23.0,23.74,22.9,23.46,22.85,0.61,2.67,827.0,1927.0,192.7,1.927,0.01927
600641.SH,600641,万业企业,19931007,23.6,27.2,23.3,23.6,23.46,0.14,0.6,4447.0,10759.0,1075.9,10.759,0.10759
600641.SH,600641,万业企业,19931008,24.0,24.6,22.81,23.0,23.6,-0.6,-2.54,1472.0,3453.0,345.3,3.4530000000000003,0.03453
600641.SH,600641,万业企业,19931011,22.9,23.3,22.85,22.85,23.0,-0.15,-0.65,604.0,1388.0,138.8,1.388,0.01388
600641.SH,600641,万业企业,19931012,22.8,23.0,22.6,22.8,22.85,-0.05,-0.22,679.0,1550.0,155.0,1.55,0.0155
600641.SH,600641,万业企业,19931013,23.14,23.14,22.61,22.7,22.8,-0.1,-0.44,463.0,1056.0,105.6,1.056,0.01056
600641.SH,600641,万业企业,19931014,22.61,22.9,22.48,22.6,22.7,-0.1,-0.44,593.0,1344.0,134.4,1.344,0.01344
600641.SH,600641,万业企业,19931015,22.8,22.8,22.61,22.7,22.6,0.1,0.44,424.0,963.0,96.3,0.963,0.00963
600641.SH,600641,万业企业,19931018,22.5,22.58,22.0,22.1,22.7,-0.6,-2.64,499.0,1108.0,110.8,1.108,0.01108
600641.SH,600641,万业企业,19931019,22.2,22.6,22.1,22.19,22.1,0.09,0.41,403.0,894.0,89.4,0.894,0.00894
600641.SH,600641,万业企业,19931020,22.38,22.5,22.1,22.15,22.19,-0.04,-0.18,311.0,692.0,69.2,0.6920000000000001,0.00692
600641.SH,600641,万业企业,19931021,21.37,22.25,21.37,21.6,22.15,-0.55,-2.48,450.0,989.0,98.9,0.989,0.00989
600641.SH,600641,万业企业,19931022,21.5,23.0,21.35,21.7,21.6,0.1,0.46,1093.0,2395.0,239.5,2.395,0.02395
600641.SH,600641,万业企业,19931025,20.8,21.2,20.21,20.8,21.7,-0.9,-4.15,1323.0,2766.0,276.6,2.766,0.02766
600641.SH,600641,万业企业,19931026,21.0,21.9,20.5,21.6,20.8,0.8,3.85,1099.0,2301.0,230.1,2.301,0.02301
600641.SH,600641,万业企业,19931027,22.0,22.9,20.6,20.6,21.6,-1.0,-4.63,2100.0,4577.0,457.7,4.577,0.04577
600641.SH,600641,万业企业,19931028,20.8,22.25,20.8,22.1,20.6,1.5,7.28,1887.0,4101.0,410.1,4.101,0.04101
600641.SH,600641,万业企业,19931029,22.5,22.6,21.62,21.9,22.1,-0.2,-0.91,1676.0,3709.0,370.9,3.709,0.03709
600641.SH,600641,万业企业,19931101,21.2,23.15,21.2,23.0,21.9,1.1,5.02,2960.0,6704.0,670.4,6.704,0.06704
600641.SH,600641,万业企业,19931102,22.99,23.1,22.51,23.1,23.0,0.1,0.43,1442.0,3290.0,329.0,3.29,0.0329
600641.SH,600641,万业企业,19931103,23.0,23.0,22.58,22.63,23.1,-0.47,-2.03,735.0,1672.0,167.2,1.672,0.01672
600641.SH,600641,万业企业,19931104,22.5,22.59,22.05,22.38,22.63,-0.25,-1.1,842.0,1881.0,188.1,1.881,0.01881
600641.SH,600641,万业企业,19931105,22.6,22.8,22.3,22.61,22.38,0.23,1.03,584.0,1317.0,131.7,1.317,0.01317
600641.SH,600641,万业企业,19931108,22.8,23.1,22.71,23.0,22.61,0.39,1.72,1158.0,2660.0,266.0,2.66,0.0266
600641.SH,600641,万业企业,19931109,23.0,23.1,22.9,22.99,23.0,-0.01,-0.04,580.0,1333.0,133.3,1.3330000000000002,0.01333
600641.SH,600641,万业企业,19931110,23.0,23.4,20.5,22.55,22.99,-0.44,-1.91,2033.0,4651.0,465.1,4.651,0.0465099999999999
600641.SH,600641,万业企业,19931111,22.6,23.23,22.5,23.1,22.55,0.55,2.44,1926.0,4427.0,442.7,4.427,0.04427
600641.SH,600641,万业企业,19931112,23.2,24.1,23.2,23.95,23.1,0.85,3.68,3355.0,8010.0,801.0,8.01,0.0801
600641.SH,600641,万业企业,19931115,24.2,24.8,24.05,24.35,23.95,0.4,1.67,3292.0,8023.0,802.3,8.023,0.08023
600641.SH,600641,万业企业,19931116,24.3,24.3,23.48,23.8,24.35,-0.55,-2.26,2695.0,6445.0,644.5,6.445,0.06445
600641.SH,600641,万业企业,19931117,23.8,24.0,23.7,23.89,23.8,0.09,0.38,883.0,2111.0,211.1,2.111,0.0211099999999999
600641.SH,600641,万业企业,19931118,24.01,24.65,23.91,24.4,23.89,0.51,2.13,1242.0,3004.0,300.4,3.004,0.0300399999999999
600641.SH,600641,万业企业,19931119,24.59,25.0,24.45,24.98,24.4,0.58,2.38,2724.0,6752.0,675.2,6.752000000000001,0.06752
600641.SH,600641,万业企业,19931122,25.25,25.9,24.9,25.64,24.98,0.66,2.64,3462.0,8803.0,880.3,8.802999999999999,0.08803
600641.SH,600641,万业企业,19931123,25.78,26.95,25.7,25.8,25.64,0.16,0.62,3717.0,9727.0,972.7,9.727,0.09727
600641.SH,600641,万业企业,19931124,25.6,25.6,24.82,25.08,25.8,-0.72,-2.79,2028.0,5135.0,513.5,5.135,0.05135
600641.SH,600641,万业企业,19931125,25.5,26.6,25.3,25.94,25.08,0.86,3.43,2861.0,7396.0,739.6,7.396,0.07396
600641.SH,600641,万业企业,19931126,26.6,26.8,25.2,25.3,25.94,-0.64,-2.47,3712.0,9704.0,970.4,9.704,0.09704
600641.SH,600641,万业企业,19931129,25.01,25.5,24.8,25.29,25.3,-0.01,-0.04,2131.0,5348.0,534.8,5.348,0.05348
600641.SH,600641,万业企业,19931130,25.25,25.99,25.25,25.55,25.29,0.26,1.03,1647.0,4200.0,420.0,4.2,0.042
600641.SH,600641,万业企业,19931201,25.6,25.7,24.5,25.1,25.55,-0.45,-1.76,1688.0,4264.0,426.4,4.263999999999999,0.0426399999999999
600641.SH,600641,万业企业,19931202,25.0,25.1,24.6,24.94,25.1,-0.16,-0.64,1228.0,3049.0,304.9,3.049,0.03049
600641.SH,600641,万业企业,19931203,25.18,25.3,24.8,25.2,24.94,0.26,1.04,1072.0,2693.0,269.3,2.693,0.02693
600641.SH,600641,万业企业,19931206,25.32,26.1,25.1,25.31,25.2,0.11,0.44,2756.0,7061.0,706.1,7.061,0.07061
600641.SH,600641,万业企业,19931207,25.6,28.0,25.56,28.0,25.31,2.69,10.63,11177.0,30232.0,3023.2,30.232,0.30232
600641.SH,600641,万业企业,19931208,28.5,28.7,26.8,26.8,28.0,-1.2,-4.29,9141.0,25461.0,2546.1,25.461,0.25461
600641.SH,600641,万业企业,19931209,27.0,27.15,25.9,26.2,26.8,-0.6,-2.24,4069.0,10776.0,1077.6,10.776,0.10776
600641.SH,600641,万业企业,19931210,26.1,26.45,25.01,26.1,26.2,-0.1,-0.38,3038.0,7833.0,783.3,7.832999999999999,0.07833
600641.SH,600641,万业企业,19931213,26.28,26.35,25.31,25.31,26.1,-0.79,-3.03,1562.0,4018.0,401.8,4.018,0.04018
600641.SH,600641,万业企业,19931214,25.0,25.45,24.21,24.55,25.31,-0.76,-3.0,1967.0,4868.0,486.8,4.868,0.04868
600641.SH,600641,万业企业,19931215,24.6,24.9,23.55,24.9,24.55,0.35,1.43,2984.0,7249.0,724.9,7.249,0.07249
600641.SH,600641,万业企业,19931216,24.95,25.28,24.03,24.1,24.9,-0.8,-3.21,2216.0,5457.0,545.7,5.457000000000001,0.05457
600641.SH,600641,万业企业,19931217,23.8,24.09,23.21,23.5,24.1,-0.6,-2.49,2145.0,5086.0,508.6,5.086,0.05086
600641.SH,600641,万业企业,19931220,22.0,22.0,19.8,20.99,23.5,-2.51,-10.68,4398.0,9120.0,912.0,9.12,0.0911999999999999
600641.SH,600641,万业企业,19931221,20.88,22.44,20.49,22.38,20.99,1.39,6.62,4030.0,8754.0,875.4,8.754,0.0875399999999999
600641.SH,600641,万业企业,19931222,22.1,22.4,21.6,21.7,22.38,-0.68,-3.04,3371.0,7404.0,740.4,7.404,0.07404
600641.SH,600641,万业企业,19931223,20.61,22.0,20.61,21.7,21.7,0.0,0.0,1070.0,,,,
600641.SH,600641,万业企业,19931224,21.88,21.99,21.5,21.88,21.7,0.18,0.83,834.0,1810.0,181.0,1.81,0.0181
600641.SH,600641,万业企业,19931227,22.12,22.5,22.0,22.5,21.88,0.62,2.83,1028.0,2276.0,227.6,2.276,0.02276
600641.SH,600641,万业企业,19931228,22.8,22.8,22.25,22.38,22.5,-0.12,-0.53,1422.0,3214.0,321.4,3.214,0.03214
600641.SH,600641,万业企业,19931229,22.0,22.25,21.5,21.63,22.38,-0.75,-3.35,844.0,1839.0,183.9,1.839,0.01839
600641.SH,600641,万业企业,19931230,21.68,21.98,21.55,21.7,21.63,0.07,0.32,697.0,1519.0,151.9,1.519,0.01519
600641.SH,600641,万业企业,19931231,21.5,22.4,21.5,22.0,21.7,0.3,1.38,1042.0,2290.0,229.0,2.29,0.0229
600641.SH,600641,万业企业,19940103,22.49,22.49,22.0,22.32,22.0,0.32,1.45,472.0,1054.0,105.4,1.054,0.01054
600641.SH,600641,万业企业,19940104,22.4,22.58,22.22,22.58,22.32,0.26,1.16,1014.0,2278.0,227.8,2.278,0.02278
600641.SH,600641,万业企业,19940105,22.6,24.51,22.4,24.0,22.58,1.42,6.29,4661.0,11021.0,1102.1,11.021,0.1102099999999999
600641.SH,600641,万业企业,19940106,23.98,25.0,23.7,24.8,24.0,0.8,3.33,7096.0,17439.0,1743.9,17.439,0.17439
