ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603336.SH,603336,宏辉果蔬,20170825,25.02,25.54,24.9,25.37,25.12,0.25,1.0,17895.0,45246.766,4524.676600000001,45.24676600000001,0.4524676600000001
603336.SH,603336,宏辉果蔬,20170828,25.5,26.38,25.4,26.22,25.37,0.85,3.35,35049.17,91173.261,9117.3261,91.173261,0.91173261
603336.SH,603336,宏辉果蔬,20170829,26.11,27.18,25.9,26.64,26.22,0.42,1.6,49423.32,131705.269,13170.5269,131.70526900000002,1.31705269
603336.SH,603336,宏辉果蔬,20170830,26.38,27.75,26.15,27.2,26.64,0.56,2.1,45656.35,122403.711,12240.3711,122.403711,1.22403711
603336.SH,603336,宏辉果蔬,20170831,27.0,28.5,26.88,28.14,27.2,0.94,3.46,70222.24,195262.591,19526.2591,195.262591,1.95262591
603336.SH,603336,宏辉果蔬,20170901,27.9,27.9,27.36,27.62,28.14,-0.52,-1.85,39024.97,107678.134,10767.8134,107.678134,1.07678134
603336.SH,603336,宏辉果蔬,20170904,27.53,27.59,26.71,27.36,27.62,-0.26,-0.94,30733.39,83434.779,8343.4779,83.43477899999999,0.8343477899999999
603336.SH,603336,宏辉果蔬,20170905,27.25,28.0,27.04,27.84,27.36,0.48,1.75,31676.39,87563.671,8756.3671,87.563671,0.87563671
603336.SH,603336,宏辉果蔬,20170906,27.66,27.8,27.0,27.39,27.84,-0.45,-1.62,24670.0,67601.816,6760.181600000001,67.60181600000001,0.6760181600000001
603336.SH,603336,宏辉果蔬,20170907,27.22,28.2,27.22,27.39,27.39,0.0,0.0,32088.0,88711.413,8871.1413,88.711413,0.88711413
603336.SH,603336,宏辉果蔬,20170908,27.41,28.47,27.24,27.72,27.39,0.33,1.2,31804.0,88667.952,8866.7952,88.667952,0.8866795199999999
603336.SH,603336,宏辉果蔬,20170911,27.68,28.35,27.55,28.3,27.72,0.58,2.09,30219.48,85010.917,8501.0917,85.010917,0.8501091700000001
603336.SH,603336,宏辉果蔬,20170912,28.05,28.35,27.19,27.21,28.3,-1.09,-3.85,30773.0,85074.683,8507.4683,85.07468300000001,0.8507468300000001
603336.SH,603336,宏辉果蔬,20170913,27.0,28.77,27.0,28.66,27.21,1.45,5.33,47257.36,132664.482,13266.4482,132.664482,1.3266448199999998
603336.SH,603336,宏辉果蔬,20170914,28.34,29.2,28.21,28.8,28.66,0.14,0.49,51528.74,148167.91,14816.791,148.16791,1.4816791
603336.SH,603336,宏辉果蔬,20170915,28.7,29.79,28.14,29.44,28.8,0.64,2.22,65944.33,192292.199,19229.2199,192.292199,1.92292199
603336.SH,603336,宏辉果蔬,20170918,29.15,29.17,28.61,28.89,29.44,-0.55,-1.87,35202.24,101830.321,10183.0321,101.830321,1.01830321
603336.SH,603336,宏辉果蔬,20170919,28.81,29.4,28.41,28.96,28.89,0.07,0.24,36305.5,105022.054,10502.2054,105.022054,1.0502205400000002
603336.SH,603336,宏辉果蔬,20170920,28.68,29.04,28.57,28.75,28.96,-0.21,-0.73,25563.32,73649.615,7364.9615,73.649615,0.73649615
603336.SH,603336,宏辉果蔬,20170921,28.77,29.2,28.51,28.89,28.75,0.14,0.49,34458.0,99536.216,9953.6216,99.536216,0.99536216
603336.SH,603336,宏辉果蔬,20170922,28.89,29.64,28.72,29.29,28.89,0.4,1.38,46976.32,137180.54,13718.054,137.18054,1.3718054000000002
603336.SH,603336,宏辉果蔬,20170925,29.11,29.18,28.21,28.73,29.29,-0.56,-1.91,36623.27,105115.695,10511.5695,105.11569500000002,1.0511569500000002
603336.SH,603336,宏辉果蔬,20170926,28.4,29.16,28.0,28.3,28.73,-0.43,-1.5,27971.78,80160.986,8016.0986,80.16098600000001,0.8016098600000001
603336.SH,603336,宏辉果蔬,20170927,27.8,28.25,27.51,27.77,28.3,-0.53,-1.87,17786.27,49590.409,4959.0409,49.590409,0.49590409
603336.SH,603336,宏辉果蔬,20170928,27.77,28.8,27.51,28.13,27.77,0.36,1.3,26804.41,75552.125,7555.2125,75.55212499999999,0.7555212499999999
603336.SH,603336,宏辉果蔬,20170929,28.15,28.49,27.9,28.21,28.13,0.08,0.28,17926.41,50636.897,5063.6897,50.636897,0.50636897
603336.SH,603336,宏辉果蔬,20171009,28.54,28.69,28.09,28.24,28.21,0.03,0.11,17889.0,50779.896,5077.9896,50.779896,0.50779896
603336.SH,603336,宏辉果蔬,20171010,28.17,29.03,28.05,28.87,28.24,0.63,2.23,37542.77,107410.744,10741.0744,107.410744,1.07410744
603336.SH,603336,宏辉果蔬,20171011,28.88,29.34,28.55,29.27,28.87,0.4,1.39,35154.32,101779.306,10177.9306,101.779306,1.0177930599999998
603336.SH,603336,宏辉果蔬,20171012,29.25,29.25,28.56,28.81,29.27,-0.46,-1.57,21277.0,61447.584,6144.758400000001,61.447584000000006,0.6144758400000001
603336.SH,603336,宏辉果蔬,20171013,28.82,29.19,28.72,28.89,28.81,0.08,0.28,19034.36,55132.45,5513.245,55.13245,0.5513245
603336.SH,603336,宏辉果蔬,20171016,28.76,30.5,28.76,29.06,28.89,0.17,0.59,43869.0,129942.574,12994.2574,129.94257399999998,1.2994257399999998
603336.SH,603336,宏辉果蔬,20171017,28.01,28.33,27.12,27.89,29.06,-1.17,-4.03,29613.71,82530.529,8253.052899999999,82.53052899999999,0.8253052899999999
603336.SH,603336,宏辉果蔬,20171018,27.99,28.46,27.4,27.44,27.89,-0.45,-1.61,19671.36,54983.845,5498.3845,54.983845,0.54983845
603336.SH,603336,宏辉果蔬,20171019,27.0,27.35,25.02,25.82,27.44,-1.62,-5.9,26429.71,70130.79,7013.079,70.13078999999999,0.7013078999999999
603336.SH,603336,宏辉果蔬,20171020,25.5,26.4,25.5,26.2,25.82,0.38,1.47,10486.0,27372.25,2737.225,27.37225,0.2737225
603336.SH,603336,宏辉果蔬,20171023,26.28,26.35,26.05,26.2,26.2,0.0,0.0,7922.13,20744.899,2074.4899,20.744899,0.20744899
603336.SH,603336,宏辉果蔬,20171024,26.19,26.2,25.5,25.85,26.2,-0.35,-1.34,12161.0,31359.784,3135.9784,31.359784,0.31359784
603336.SH,603336,宏辉果蔬,20171025,25.98,26.36,25.73,26.28,25.85,0.43,1.66,9955.49,26003.782,2600.3782,26.003782,0.26003782
603336.SH,603336,宏辉果蔬,20171026,26.28,26.46,26.17,26.44,26.28,0.16,0.61,10145.49,26689.948,2668.9948,26.689948,0.26689948
603336.SH,603336,宏辉果蔬,20171027,26.31,26.5,26.0,26.13,26.44,-0.31,-1.17,7281.0,19139.386,1913.9386,19.139386,0.1913938599999999
603336.SH,603336,宏辉果蔬,20171030,26.13,26.13,24.71,24.97,26.13,-1.16,-4.44,11974.0,30213.101,3021.3101,30.213101,0.30213101
603336.SH,603336,宏辉果蔬,20171031,24.8,25.34,24.8,25.27,24.97,0.3,1.2,6000.04,15109.546,1510.9546,15.109546,0.15109546
603336.SH,603336,宏辉果蔬,20171101,25.27,25.55,25.1,25.25,25.27,-0.02,-0.08,7256.0,18424.005,1842.4005,18.424005,0.18424005
603336.SH,603336,宏辉果蔬,20171102,25.22,25.22,24.5,24.71,25.25,-0.54,-2.14,11673.49,28971.324,2897.1324,28.971324,0.28971324
603336.SH,603336,宏辉果蔬,20171103,24.81,25.08,24.56,24.85,24.71,0.14,0.57,7056.0,17487.921,1748.7921,17.487921,0.17487921
603336.SH,603336,宏辉果蔬,20171106,25.1,25.1,24.24,25.01,24.85,0.16,0.64,8361.71,20700.023,2070.0023,20.700023,0.20700023
603336.SH,603336,宏辉果蔬,20171107,25.88,26.3,25.38,25.55,25.01,0.54,2.16,17960.0,46224.21,4622.421,46.22421,0.4622421
603336.SH,603336,宏辉果蔬,20171108,25.33,25.79,25.21,25.62,25.55,0.07,0.27,14109.0,36015.738,3601.5738,36.015738,0.3601573799999999
603336.SH,603336,宏辉果蔬,20171109,25.31,25.76,25.31,25.45,25.62,-0.17,-0.66,9658.0,24652.255,2465.2255,24.652255,0.24652255
603336.SH,603336,宏辉果蔬,20171110,25.8,25.8,25.3,25.56,25.45,0.11,0.43,7412.0,18907.669,1890.7669,18.907669,0.18907669
603336.SH,603336,宏辉果蔬,20171113,25.56,25.7,25.15,25.23,25.56,-0.33,-1.29,9577.02,24256.168,2425.6168,24.256168,0.24256168
603336.SH,603336,宏辉果蔬,20171114,25.24,25.38,24.8,24.81,25.23,-0.42,-1.66,9557.32,23834.499,2383.4499,23.834499,0.23834499
603336.SH,603336,宏辉果蔬,20171115,24.7,24.8,24.39,24.41,24.81,-0.4,-1.61,8612.0,21112.453,2111.2453,21.112453,0.21112453
603336.SH,603336,宏辉果蔬,20171116,24.45,24.55,24.26,24.37,24.41,-0.04,-0.16,6145.0,15009.882,1500.9882,15.009882,0.15009882
603336.SH,603336,宏辉果蔬,20171117,24.4,24.45,21.94,22.04,24.37,-2.33,-9.56,20791.76,47732.392,4773.2392,47.732392,0.4773239199999999
603336.SH,603336,宏辉果蔬,20171120,21.51,21.9,20.6,21.42,22.04,-0.62,-2.81,10517.0,22321.651,2232.1651,22.321651000000003,0.22321651
603336.SH,603336,宏辉果蔬,20171121,21.41,21.41,20.7,20.88,21.42,-0.54,-2.52,10041.27,21097.321,2109.7321,21.097321,0.21097321
603336.SH,603336,宏辉果蔬,20171122,20.83,21.46,20.83,21.09,20.88,0.21,1.01,10296.0,21776.773,2177.6773000000003,21.776773,0.21776773
603336.SH,603336,宏辉果蔬,20171123,20.85,21.03,20.52,20.6,21.09,-0.49,-2.32,7146.0,14822.129,1482.2129,14.822129,0.14822129
603336.SH,603336,宏辉果蔬,20171124,20.67,21.16,20.58,20.88,20.6,0.28,1.36,6082.0,12670.705,1267.0705,12.670705,0.12670705
603336.SH,603336,宏辉果蔬,20171127,20.65,20.65,19.6,19.93,20.88,-0.95,-4.55,10315.3,20646.594,2064.6594,20.646594,0.20646594
603336.SH,603336,宏辉果蔬,20171128,19.9,20.22,19.9,20.14,19.93,0.21,1.05,5142.71,10332.38,1033.2379999999998,10.33238,0.1033238
603336.SH,603336,宏辉果蔬,20171129,20.16,20.3,19.82,20.25,20.14,0.11,0.55,6150.0,12348.244,1234.8244,12.348244,0.12348244
603336.SH,603336,宏辉果蔬,20171130,20.32,20.89,20.17,20.49,20.25,0.24,1.19,7800.2,16009.029,1600.9029,16.009029,0.16009029
603336.SH,603336,宏辉果蔬,20171201,20.33,20.67,20.25,20.55,20.49,0.06,0.29,5911.81,12111.618,1211.1618,12.111618,0.12111618
603336.SH,603336,宏辉果蔬,20171204,20.28,20.74,19.17,19.74,20.55,-0.81,-3.94,8486.71,17026.427,1702.6427,17.026426999999998,0.17026427
603336.SH,603336,宏辉果蔬,20171205,19.75,19.88,18.82,18.94,19.74,-0.8,-4.05,7890.0,15264.957,1526.4957,15.264957,0.1526495699999999
603336.SH,603336,宏辉果蔬,20171206,19.12,19.73,18.74,19.6,18.94,0.66,3.48,7771.32,15090.938,1509.0938,15.090938,0.15090938
603336.SH,603336,宏辉果蔬,20171207,19.59,19.8,19.41,19.73,19.6,0.13,0.66,5429.32,10687.271,1068.7271,10.687271,0.10687271
603336.SH,603336,宏辉果蔬,20171208,19.42,21.7,19.42,21.7,19.73,1.97,9.98,21449.1,45475.568,4547.5568,45.475568,0.45475568
603336.SH,603336,宏辉果蔬,20171211,22.68,23.48,21.88,23.05,21.7,1.35,6.22,49471.27,112256.224,11225.6224,112.256224,1.12256224
603336.SH,603336,宏辉果蔬,20171212,22.19,22.88,22.05,22.21,23.05,-0.84,-3.64,29252.98,65389.662,6538.9662,65.389662,0.65389662
603336.SH,603336,宏辉果蔬,20171213,22.26,22.79,22.01,22.59,22.21,0.38,1.71,20759.32,46585.165,4658.5165,46.585165,0.4658516499999999
603336.SH,603336,宏辉果蔬,20171214,22.44,23.59,22.32,23.45,22.59,0.86,3.81,37790.92,87614.72,8761.472,87.61471999999999,0.8761471999999999
603336.SH,603336,宏辉果蔬,20171215,23.2,24.29,22.8,23.65,23.45,0.2,0.85,39858.26,93895.089,9389.5089,93.895089,0.93895089
603336.SH,603336,宏辉果蔬,20171218,23.0,23.41,22.02,22.51,23.65,-1.14,-4.82,31519.26,70477.835,7047.7835000000005,70.477835,0.70477835
603336.SH,603336,宏辉果蔬,20171219,22.15,22.82,22.15,22.54,22.51,0.03,0.13,16781.32,37695.923,3769.5923,37.695923,0.37695923
603336.SH,603336,宏辉果蔬,20171220,22.41,22.5,21.58,22.05,22.54,-0.49,-2.17,18801.0,41451.521,4145.1521,41.451521,0.41451521
603336.SH,603336,宏辉果蔬,20171221,21.96,22.35,21.34,22.08,22.05,0.03,0.14,17722.99,38557.268,3855.7268,38.55726799999999,0.3855726799999999
603336.SH,603336,宏辉果蔬,20171222,21.98,22.33,21.55,21.6,22.08,-0.48,-2.17,13152.32,28777.975,2877.7975,28.777975,0.28777975
603336.SH,603336,宏辉果蔬,20171225,21.56,21.87,20.3,20.66,21.6,-0.94,-4.35,16058.24,33589.835,3358.9835,33.589835,0.33589835
603336.SH,603336,宏辉果蔬,20171226,20.79,21.34,20.33,21.14,20.66,0.48,2.32,14778.24,31079.919,3107.9919,31.079919,0.31079919
603336.SH,603336,宏辉果蔬,20171227,21.96,23.25,21.96,23.25,21.14,2.11,9.98,23914.0,54832.74,5483.273999999999,54.83274,0.5483273999999999
603336.SH,603336,宏辉果蔬,20171228,23.55,25.29,23.46,24.23,23.25,0.98,4.22,84072.58,203257.554,20325.7554,203.25755400000003,2.0325755400000003
603336.SH,603336,宏辉果蔬,20171229,24.12,24.79,23.57,23.88,24.23,-0.35,-1.44,55585.24,133592.339,13359.2339,133.592339,1.33592339
603336.SH,603336,宏辉果蔬,20180102,23.6,24.18,23.2,23.57,23.88,-0.31,-1.3,32492.24,76506.077,7650.6077,76.506077,0.7650607700000001
603336.SH,603336,宏辉果蔬,20180103,23.62,23.85,23.02,23.36,23.57,-0.21,-0.89,28756.0,66998.058,6699.8058,66.998058,0.66998058
603336.SH,603336,宏辉果蔬,20180104,23.33,23.56,23.1,23.31,23.36,-0.05,-0.21,23130.97,53968.234,5396.823399999999,53.968234,0.5396823399999999
603336.SH,603336,宏辉果蔬,20180105,23.26,24.28,23.18,24.14,23.31,0.83,3.56,43511.75,104111.215,10411.1215,104.111215,1.0411121499999998
603336.SH,603336,宏辉果蔬,20180108,23.82,23.89,23.1,23.61,24.14,-0.53,-2.2,29300.34,68648.929,6864.892900000001,68.64892900000001,0.6864892900000001
603336.SH,603336,宏辉果蔬,20180109,23.6,23.6,22.92,23.11,23.61,-0.5,-2.12,20077.02,46596.344,4659.6344,46.596344,0.46596344
603336.SH,603336,宏辉果蔬,20180110,23.03,23.42,22.1,22.48,23.11,-0.63,-2.73,20405.02,46489.694,4648.9694,46.489694,0.46489694
603336.SH,603336,宏辉果蔬,20180111,22.18,22.95,22.08,22.76,22.48,0.28,1.25,19031.81,42821.7,4282.17,42.8217,0.428217
603336.SH,603336,宏辉果蔬,20180112,22.76,22.76,21.78,21.9,22.76,-0.86,-3.78,16747.32,37299.67,3729.967,37.29967,0.3729967
603336.SH,603336,宏辉果蔬,20180115,21.64,21.65,20.6,20.71,21.9,-1.19,-5.43,20047.0,42379.044,4237.9044,42.379044,0.42379044
603336.SH,603336,宏辉果蔬,20180116,20.35,21.65,20.35,21.6,20.71,0.89,4.3,17662.0,37440.527,3744.0527,37.440527,0.37440527
603336.SH,603336,宏辉果蔬,20180117,21.38,22.17,21.16,21.81,21.6,0.21,0.97,17317.32,37559.41,3755.941,37.55941,0.3755941
603336.SH,603336,宏辉果蔬,20180118,21.7,22.08,21.41,21.71,21.81,-0.1,-0.46,11563.0,25102.707,2510.2707,25.102707,0.2510270699999999
603336.SH,603336,宏辉果蔬,20180119,21.65,22.06,20.75,20.88,21.71,-0.83,-3.82,17370.32,37017.032,3701.7032,37.017032,0.37017032
603336.SH,603336,宏辉果蔬,20180122,20.88,21.59,20.0,21.54,20.88,0.66,3.16,20532.32,42854.083,4285.4083,42.854083,0.42854083
603336.SH,603336,宏辉果蔬,20180123,21.3,21.82,21.17,21.47,21.54,-0.07,-0.33,15582.32,33593.473,3359.3473,33.593473,0.3359347299999999
603336.SH,603336,宏辉果蔬,20180124,21.35,22.05,21.21,21.92,21.47,0.45,2.1,20279.32,44243.007,4424.3007,44.243007,0.44243007
603336.SH,603336,宏辉果蔬,20180125,22.0,22.32,21.7,21.78,21.92,-0.14,-0.64,16633.32,36524.314,3652.4314,36.524314,0.3652431399999999
603336.SH,603336,宏辉果蔬,20180126,21.52,21.97,21.31,21.54,21.78,-0.24,-1.1,10772.0,23233.674,2323.3674,23.233674,0.23233674
603336.SH,603336,宏辉果蔬,20180129,21.7,21.95,20.99,21.14,21.54,-0.4,-1.86,11788.32,25321.69,2532.169,25.32169,0.2532169
603336.SH,603336,宏辉果蔬,20180130,21.03,21.44,20.79,21.31,21.14,0.17,0.8,9795.32,20746.105,2074.6105,20.746105,0.2074610499999999
603336.SH,603336,宏辉果蔬,20180131,21.1,21.31,20.21,20.81,21.31,-0.5,-2.35,14821.85,30564.819,3056.4819,30.564819,0.30564819
603336.SH,603336,宏辉果蔬,20180201,20.63,21.28,20.0,20.03,20.81,-0.78,-3.75,11993.0,24757.225,2475.7225,24.757225,0.24757225
603336.SH,603336,宏辉果蔬,20180202,19.6,19.77,18.03,18.9,20.03,-1.13,-5.64,16820.32,31798.143,3179.8143,31.798143,0.31798143
603336.SH,603336,宏辉果蔬,20180205,18.59,19.46,18.5,19.06,18.9,0.16,0.85,10687.32,20409.533,2040.9533,20.409533,0.20409533
603336.SH,603336,宏辉果蔬,20180206,18.5,18.58,17.5,17.63,19.06,-1.43,-7.5,13027.96,23553.29,2355.329,23.55329,0.2355329
603336.SH,603336,宏辉果蔬,20180207,18.07,18.25,17.3,17.84,17.63,0.21,1.19,9021.32,16117.831,1611.7831,16.117831000000002,0.16117831
603336.SH,603336,宏辉果蔬,20180208,17.69,18.25,17.69,17.97,17.84,0.13,0.73,6271.0,11284.086,1128.4086,11.284086,0.11284086
603336.SH,603336,宏辉果蔬,20180209,17.58,17.7,17.1,17.34,17.97,-0.63,-3.51,8292.32,14430.844,1443.0844,14.430844,0.14430844
603336.SH,603336,宏辉果蔬,20180212,17.5,17.91,17.5,17.82,17.34,0.48,2.77,6106.0,10846.178,1084.6178,10.846178,0.10846178
603336.SH,603336,宏辉果蔬,20180213,17.98,18.07,17.62,17.64,17.82,-0.18,-1.01,5726.0,10211.827,1021.1827,10.211827,0.10211827
603336.SH,603336,宏辉果蔬,20180214,17.58,17.85,17.55,17.64,17.64,0.0,0.0,3094.06,5465.487,546.5487,5.465487,0.05465487
603336.SH,603336,宏辉果蔬,20180222,17.85,18.0,17.7,17.98,17.64,0.34,1.93,5733.06,10252.019,1025.2019,10.252019,0.10252019
603336.SH,603336,宏辉果蔬,20180223,18.0,19.36,17.89,18.6,17.98,0.62,3.45,13956.21,26069.549,2606.9549,26.069549,0.26069549
603336.SH,603336,宏辉果蔬,20180226,18.6,19.28,18.54,19.03,18.6,0.43,2.31,15610.21,29639.201,2963.9201000000003,29.639201000000003,0.29639201
603336.SH,603336,宏辉果蔬,20180227,18.9,19.04,18.71,18.95,19.03,-0.08,-0.42,11214.0,21128.436,2112.8436,21.128436,0.21128436
603336.SH,603336,宏辉果蔬,20180228,18.82,19.18,18.52,18.86,18.95,-0.09,-0.47,8898.0,16857.068,1685.7068,16.857067999999998,0.1685706799999999
603336.SH,603336,宏辉果蔬,20180301,18.6,19.16,18.6,19.08,18.86,0.22,1.17,8345.0,15831.885,1583.1885,15.831885,0.15831885
603336.SH,603336,宏辉果蔬,20180302,19.08,19.35,18.95,18.98,19.08,-0.1,-0.52,9562.0,18299.557,1829.9557,18.299557,0.18299557
603336.SH,603336,宏辉果蔬,20180305,18.98,19.6,18.86,19.21,18.98,0.23,1.21,7271.0,13925.163,1392.5163,13.925163,0.13925163
603336.SH,603336,宏辉果蔬,20180306,19.2,19.6,19.0,19.53,19.21,0.32,1.67,13342.71,25926.931,2592.6931,25.926931,0.25926931
603336.SH,603336,宏辉果蔬,20180307,19.42,19.65,19.3,19.33,19.53,-0.2,-1.02,9943.0,19400.357,1940.0357,19.400357,0.19400357
603336.SH,603336,宏辉果蔬,20180308,19.26,19.73,19.12,19.69,19.33,0.36,1.86,14100.0,27545.283,2754.5283,27.545283,0.27545283
603336.SH,603336,宏辉果蔬,20180309,19.68,20.74,19.6,19.99,19.69,0.3,1.52,22696.71,45487.739,4548.7739,45.487739000000005,0.45487739
603336.SH,603336,宏辉果蔬,20180312,20.1,20.58,19.81,20.16,19.99,0.17,0.85,17894.0,35898.874,3589.8874000000005,35.898874000000006,0.3589887400000001
603336.SH,603336,宏辉果蔬,20180313,20.02,20.38,19.9,19.94,20.16,-0.22,-1.09,11241.71,22624.092,2262.4092,22.624092,0.22624092
603336.SH,603336,宏辉果蔬,20180314,19.94,20.09,19.53,19.54,19.94,-0.4,-2.01,9911.0,19546.699,1954.6699,19.546699,0.19546699
603336.SH,603336,宏辉果蔬,20180315,19.25,19.45,18.56,18.94,19.54,-0.6,-3.07,15621.0,29692.665,2969.2665,29.692665,0.29692665
603336.SH,603336,宏辉果蔬,20180316,18.89,19.16,18.8,18.95,18.94,0.01,0.05,9939.0,18908.477,1890.8477,18.908477,0.1890847699999999
603336.SH,603336,宏辉果蔬,20180319,18.56,19.53,18.56,19.15,18.95,0.2,1.06,12455.0,23979.667,2397.9667,23.979667,0.23979667
603336.SH,603336,宏辉果蔬,20180320,18.88,19.35,18.87,19.19,19.15,0.04,0.21,7458.32,14254.104,1425.4104,14.254104,0.14254104
603336.SH,603336,宏辉果蔬,20180321,19.16,20.5,19.05,19.58,19.19,0.39,2.03,23576.39,46843.304,4684.3304,46.843304,0.4684330399999999
603336.SH,603336,宏辉果蔬,20180322,19.5,20.98,19.5,20.51,19.58,0.93,4.75,36802.55,74714.745,7471.474499999999,74.714745,0.7471474499999999
603336.SH,603336,宏辉果蔬,20180323,21.77,22.56,21.11,22.56,20.51,2.05,10.0,85979.72,192288.619,19228.8619,192.288619,1.92288619
603336.SH,603336,宏辉果蔬,20180326,24.82,24.82,24.03,24.82,22.56,2.26,10.02,125167.8,309451.776,30945.177600000003,309.45177600000005,3.0945177600000005
603336.SH,603336,宏辉果蔬,20180327,25.0,27.3,24.73,27.3,24.82,2.48,9.99,160931.36,411900.983,41190.0983,411.900983,4.11900983
603336.SH,603336,宏辉果蔬,20180328,27.5,30.03,25.8,25.97,27.3,-1.33,-4.87,208839.77,600197.109,60019.710900000005,600.1971090000001,6.0019710900000005
603336.SH,603336,宏辉果蔬,20180329,26.09,26.58,24.41,24.86,25.97,-1.11,-4.27,140521.34,352933.907,35293.3907,352.93390700000003,3.52933907
603336.SH,603336,宏辉果蔬,20180330,24.9,25.36,24.2,24.94,24.86,0.08,0.32,110788.34,276287.382,27628.7382,276.287382,2.76287382
603336.SH,603336,宏辉果蔬,20180402,25.94,27.43,25.33,27.43,24.94,2.49,9.98,103598.79,275647.388,27564.7388,275.647388,2.75647388
603336.SH,603336,宏辉果蔬,20180403,29.41,30.17,28.55,30.17,27.43,2.74,9.99,209891.18,625237.735,62523.7735,625.2377349999999,6.25237735
603336.SH,603336,宏辉果蔬,20180404,31.0,33.19,28.5,33.19,30.17,3.02,10.01,199107.99,603703.712,60370.37120000001,603.7037120000001,6.037037120000001
603336.SH,603336,宏辉果蔬,20180409,35.0,36.51,34.26,36.51,33.19,3.32,10.0,95337.04,341499.555,34149.9555,341.499555,3.41499555
603336.SH,603336,宏辉果蔬,20180412,35.0,35.97,32.86,32.86,36.51,-3.65,-10.0,135162.67,460697.858,46069.7858,460.697858,4.60697858
603336.SH,603336,宏辉果蔬,20180413,31.0,31.55,29.57,29.61,32.86,-3.25,-9.89,176194.82,534620.782,53462.0782,534.6207820000001,5.346207820000001
603336.SH,603336,宏辉果蔬,20180416,28.95,30.3,28.61,29.63,29.61,0.02,0.07,117089.45,345027.506,34502.7506,345.027506,3.45027506
603336.SH,603336,宏辉果蔬,20180417,29.66,32.59,27.9,32.59,29.63,2.96,9.99,210022.01,636779.155,63677.9155,636.7791550000001,6.367791550000001
603336.SH,603336,宏辉果蔬,20180418,30.51,33.5,29.46,30.97,32.59,-1.62,-4.97,190744.31,597823.613,59782.3613,597.823613,5.97823613
603336.SH,603336,宏辉果蔬,20180419,29.1,31.25,28.68,29.9,30.97,-1.07,-3.46,132627.16,396758.315,39675.8315,396.758315,3.96758315
603336.SH,603336,宏辉果蔬,20180420,29.2,30.48,27.5,27.74,29.9,-2.16,-7.22,116788.62,337787.945,33778.7945,337.78794500000004,3.3778794500000004
603336.SH,603336,宏辉果蔬,20180423,26.06,26.95,25.61,26.16,27.74,-1.58,-5.7,98817.94,258437.415,25843.7415,258.437415,2.58437415
603336.SH,603336,宏辉果蔬,20180424,26.14,27.18,25.84,26.73,26.16,0.57,2.18,94952.47,252576.878,25257.6878,252.576878,2.52576878
603336.SH,603336,宏辉果蔬,20180425,26.33,28.3,26.23,27.23,26.73,0.5,1.87,110113.64,298521.863,29852.1863,298.521863,2.98521863
603336.SH,603336,宏辉果蔬,20180426,27.15,27.97,26.31,26.63,27.23,-0.6,-2.2,99846.32,271599.364,27159.9364,271.599364,2.71599364
603336.SH,603336,宏辉果蔬,20180427,26.85,27.25,24.75,25.1,26.63,-1.53,-5.75,82916.32,217558.652,21755.8652,217.558652,2.17558652
603336.SH,603336,宏辉果蔬,20180502,25.32,27.39,25.0,26.85,25.1,1.75,6.97,99706.17,260451.707,26045.1707,260.451707,2.60451707
603336.SH,603336,宏辉果蔬,20180503,27.27,27.5,26.1,27.28,26.85,0.43,1.6,103912.74,279373.959,27937.3959,279.373959,2.7937395899999995
603336.SH,603336,宏辉果蔬,20180504,27.28,29.99,26.69,29.13,27.28,1.85,6.78,154318.39,435326.923,43532.6923,435.326923,4.35326923
603336.SH,603336,宏辉果蔬,20180507,27.99,29.1,27.52,28.81,29.13,-0.32,-1.1,126802.2,360320.417,36032.0417,360.320417,3.60320417
603336.SH,603336,宏辉果蔬,20180508,28.17,30.2,28.05,29.4,28.81,0.59,2.05,134883.3,394097.752,39409.7752,394.097752,3.94097752
603336.SH,603336,宏辉果蔬,20180509,28.88,28.96,28.04,28.33,29.4,-1.07,-3.64,80714.0,229735.882,22973.5882,229.73588200000003,2.2973588200000004
603336.SH,603336,宏辉果蔬,20180510,21.86,23.3,21.31,22.27,21.64,0.63,2.91,78942.15,177019.317,17701.9317,177.019317,1.77019317
603336.SH,603336,宏辉果蔬,20180511,21.8,21.95,20.5,20.87,22.27,-1.4,-6.29,99520.48,211644.668,21164.4668,211.644668,2.11644668
603336.SH,603336,宏辉果蔬,20180514,20.23,20.89,20.1,20.52,20.87,-0.35,-1.68,69905.04,142772.799,14277.2799,142.772799,1.42772799
603336.SH,603336,宏辉果蔬,20180515,20.24,21.0,20.24,20.94,20.52,0.42,2.05,67200.49,139158.423,13915.8423,139.158423,1.39158423
603336.SH,603336,宏辉果蔬,20180516,21.07,23.03,21.07,23.03,20.94,2.09,9.98,205021.61,463483.972,46348.3972,463.483972,4.63483972
603336.SH,603336,宏辉果蔬,20180517,23.3,24.68,22.01,23.61,23.03,0.58,2.52,253935.61,601228.154,60122.8154,601.228154,6.01228154
603336.SH,603336,宏辉果蔬,20180518,23.09,25.0,23.09,23.7,23.61,0.09,0.38,206606.46,498080.811,49808.0811,498.080811,4.98080811
603336.SH,603336,宏辉果蔬,20180521,21.6,24.0,21.6,23.0,23.7,-0.7,-2.95,174567.28,394669.034,39466.9034,394.669034,3.94669034
