ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600773.SH,600773,西藏城投,19961223,12.38,12.5,12.0,12.2,12.17,0.03,0.25,3753.0,4605.19,460.519,4.60519,0.0460518999999999
600773.SH,600773,西藏城投,19961224,12.2,12.38,12.15,12.2,12.2,0.0,0.0,2982.0,3648.925,364.8925,3.648925,0.03648925
600773.SH,600773,西藏城投,19961225,12.2,12.42,11.9,12.3,12.2,0.1,0.82,1955.0,2387.061,238.7061,2.387061,0.02387061
600773.SH,600773,西藏城投,19961226,12.47,12.9,12.35,12.88,12.3,0.58,4.72,3578.0,4514.185,451.4185000000001,4.514185,0.04514185
600773.SH,600773,西藏城投,19961227,12.9,12.9,12.3,12.65,12.88,-0.23,-1.79,1887.0,2372.548,237.2548,2.372548,0.02372548
600773.SH,600773,西藏城投,19961230,12.65,12.9,12.58,12.9,12.65,0.25,1.98,2929.0,3734.825,373.4825,3.734825,0.0373482499999999
600773.SH,600773,西藏城投,19961231,12.87,12.98,12.6,12.7,12.9,-0.2,-1.55,2737.0,3483.564,348.3564,3.483564,0.03483564
600773.SH,600773,西藏城投,19970102,12.52,12.99,12.52,12.75,12.7,0.05,0.39,809.0,1024.713,102.4713,1.024713,0.01024713
600773.SH,600773,西藏城投,19970103,12.95,13.5,12.51,12.65,12.75,-0.1,-0.78,3542.0,4580.252,458.0252,4.580252000000001,0.04580252
600773.SH,600773,西藏城投,19970106,12.62,12.62,12.3,12.33,12.65,-0.32,-2.53,888.0,1100.619,110.0619,1.100619,0.01100619
600773.SH,600773,西藏城投,19970107,12.21,12.5,12.18,12.49,12.33,0.16,1.3,935.0,1162.93,116.293,1.16293,0.0116293
600773.SH,600773,西藏城投,19970108,12.38,12.79,12.38,12.65,12.49,0.16,1.28,359.0,450.701,45.0701,0.450701,0.00450701
600773.SH,600773,西藏城投,19970109,12.7,12.78,12.6,12.7,12.65,0.05,0.4,591.0,749.815,74.98150000000001,0.7498150000000001,0.00749815
600773.SH,600773,西藏城投,19970110,12.69,13.0,12.69,12.98,12.7,0.28,2.2,1481.0,1904.772,190.4772,1.904772,0.01904772
600773.SH,600773,西藏城投,19970113,13.2,13.2,12.96,13.0,12.98,0.02,0.15,1378.0,1797.689,179.7689,1.797689,0.01797689
600773.SH,600773,西藏城投,19970114,13.05,13.05,12.58,12.6,13.0,-0.4,-3.08,1478.0,1890.321,189.0321,1.890321,0.01890321
600773.SH,600773,西藏城投,19970115,12.8,12.8,12.61,12.78,12.6,0.18,1.43,494.0,627.005,62.7005,0.627005,0.00627005
600773.SH,600773,西藏城投,19970116,12.8,12.85,12.58,12.72,12.78,-0.06,-0.47,498.0,631.038,63.1038,0.631038,0.00631038
600773.SH,600773,西藏城投,19970117,12.82,13.09,12.71,12.8,12.72,0.08,0.63,464.0,596.451,59.6451,0.596451,0.0059645099999999
600773.SH,600773,西藏城投,19970120,12.8,12.85,12.65,12.74,12.8,-0.06,-0.47,540.0,688.051,68.80510000000001,0.6880510000000001,0.00688051
600773.SH,600773,西藏城投,19970121,12.78,12.8,12.6,12.69,12.74,-0.05,-0.39,566.0,720.303,72.0303,0.7203029999999999,0.0072030299999999
600773.SH,600773,西藏城投,19970122,12.8,12.85,12.56,12.75,12.69,0.06,0.47,1028.0,1301.5,130.15,1.3015,0.013015
600773.SH,600773,西藏城投,19970123,12.9,13.06,12.8,12.88,12.75,0.13,1.02,2131.0,2756.728,275.6728,2.756728,0.02756728
600773.SH,600773,西藏城投,19970124,12.98,12.99,11.88,12.9,12.88,0.02,0.16,1386.0,1777.93,177.793,1.77793,0.0177793
600773.SH,600773,西藏城投,19970127,12.85,13.06,12.58,12.98,12.9,0.08,0.62,1194.0,1545.583,154.5583,1.545583,0.0154558299999999
600773.SH,600773,西藏城投,19970128,12.98,13.05,12.78,12.8,12.98,-0.18,-1.39,1057.0,1356.482,135.6482,1.356482,0.01356482
600773.SH,600773,西藏城投,19970129,12.98,12.98,12.78,12.8,12.8,0.0,0.0,940.0,1210.602,121.0602,1.2106020000000002,0.01210602
600773.SH,600773,西藏城投,19970130,12.78,12.8,12.6,12.8,12.8,0.0,0.0,1628.0,2076.113,207.6113,2.076113,0.02076113
600773.SH,600773,西藏城投,19970131,12.81,13.45,12.7,13.1,12.8,0.3,2.34,8839.0,11690.835,1169.0835,11.690835,0.11690835
600773.SH,600773,西藏城投,19970217,13.25,13.28,13.06,13.06,13.1,-0.04,-0.31,2859.0,3766.0,376.6,3.766,0.03766
600773.SH,600773,西藏城投,19970218,13.1,13.16,11.79,11.84,13.06,-1.22,-9.34,2285.0,2824.0,282.4,2.824,0.0282399999999999
600773.SH,600773,西藏城投,19970219,12.01,12.5,12.01,12.48,11.84,0.64,5.41,1661.0,2036.0,203.6,2.036,0.02036
600773.SH,600773,西藏城投,19970220,11.23,12.24,11.23,12.0,12.48,-0.48,-3.85,4291.0,5126.0,512.6,5.126,0.05126
600773.SH,600773,西藏城投,19970221,12.1,13.1,12.0,12.88,12.0,0.88,7.33,10292.0,12961.0,1296.1,12.961,0.1296099999999999
600773.SH,600773,西藏城投,19970224,12.98,13.25,12.89,12.9,12.88,0.02,0.16,6017.0,7820.0,782.0,7.82,0.0782
600773.SH,600773,西藏城投,19970225,12.95,13.15,12.95,13.15,12.9,0.25,1.94,3339.0,4364.0,436.4,4.364,0.04364
600773.SH,600773,西藏城投,19970226,13.1,13.4,13.1,13.2,13.15,0.05,0.38,3128.0,4136.0,413.6,4.136,0.04136
600773.SH,600773,西藏城投,19970227,13.2,13.29,12.98,13.01,13.2,-0.19,-1.44,2542.0,3338.0,333.8,3.338,0.03338
600773.SH,600773,西藏城投,19970228,13.0,13.2,12.85,13.17,13.01,0.16,1.23,1196.0,1562.0,156.2,1.5619999999999998,0.0156199999999999
600773.SH,600773,西藏城投,19970303,13.16,13.3,13.0,13.26,13.17,0.09,0.68,2731.0,3605.531,360.5531,3.605531,0.0360553099999999
600773.SH,600773,西藏城投,19970304,13.29,14.2,13.28,13.79,13.26,0.53,4.0,4562.0,6241.039,624.1039,6.241039,0.0624103899999999
600773.SH,600773,西藏城投,19970305,13.89,13.9,13.3,13.4,13.79,-0.39,-2.83,5491.0,7505.005,750.5005,7.505005,0.07505005
600773.SH,600773,西藏城投,19970306,13.35,13.59,13.05,13.49,13.4,0.09,0.67,3703.0,4915.18,491.518,4.91518,0.0491518
600773.SH,600773,西藏城投,19970307,13.4,13.68,13.25,13.43,13.49,-0.06,-0.44,2179.0,2931.643,293.1643,2.931643,0.02931643
600773.SH,600773,西藏城投,19970310,13.6,13.95,13.6,13.7,13.43,0.27,2.01,3127.0,4303.588,430.3588,4.303588,0.04303588
600773.SH,600773,西藏城投,19970311,13.84,13.86,13.54,13.8,13.7,0.1,0.73,3172.0,4357.493,435.74930000000006,4.357493000000001,0.04357493
600773.SH,600773,西藏城投,19970312,13.88,14.7,13.88,14.29,13.8,0.49,3.55,5308.0,7602.72,760.272,7.602720000000001,0.0760272
600773.SH,600773,西藏城投,19970313,14.3,14.36,13.5,14.1,14.29,-0.19,-1.33,3977.0,5584.498,558.4498,5.584498,0.05584498
600773.SH,600773,西藏城投,19970314,13.9,14.1,13.51,13.95,14.1,-0.15,-1.06,3081.0,4254.054,425.4054,4.254054,0.04254054
600773.SH,600773,西藏城投,19970317,13.99,14.08,13.71,13.88,13.95,-0.07,-0.5,3014.0,4184.098,418.4098,4.1840980000000005,0.04184098
600773.SH,600773,西藏城投,19970318,14.2,14.2,13.81,13.95,13.88,0.07,0.5,4063.0,5668.597,566.8597,5.668597,0.05668597
600773.SH,600773,西藏城投,19970319,13.88,14.01,13.7,13.85,13.95,-0.1,-0.72,2751.0,3812.738,381.2738,3.812738,0.03812738
600773.SH,600773,西藏城投,19970320,13.95,14.39,13.7,13.8,13.85,-0.05,-0.36,5133.0,7263.169,726.3169,7.263169,0.07263169
600773.SH,600773,西藏城投,19970321,13.8,14.29,13.61,14.1,13.8,0.3,2.17,2426.0,3332.227,333.2227,3.332227,0.0333222699999999
600773.SH,600773,西藏城投,19970324,14.2,14.39,13.9,13.95,14.1,-0.15,-1.06,2132.0,2995.289,299.5289,2.995289,0.02995289
600773.SH,600773,西藏城投,19970325,14.0,14.0,13.42,13.76,13.95,-0.19,-1.36,1559.0,2151.543,215.1543,2.151543,0.02151543
600773.SH,600773,西藏城投,19970326,13.6,13.9,13.6,13.8,13.76,0.04,0.29,1596.0,2200.313,220.0313,2.200313,0.02200313
600773.SH,600773,西藏城投,19970327,13.85,14.6,13.85,14.28,13.8,0.48,3.48,4973.0,7101.333,710.1333,7.101333,0.07101333
600773.SH,600773,西藏城投,19970328,14.38,14.4,14.0,14.03,14.28,-0.25,-1.75,2140.0,3012.649,301.2649,3.012649,0.03012649
600773.SH,600773,西藏城投,19970331,13.99,14.25,13.99,14.16,14.03,0.13,0.93,3866.0,5446.433,544.6433,5.446433,0.05446433
600773.SH,600773,西藏城投,19970401,14.3,14.8,14.0,14.79,14.16,0.63,4.45,9688.0,13857.462,1385.7462,13.857462,0.13857462
600773.SH,600773,西藏城投,19970402,13.32,14.5,13.32,13.9,14.79,-0.89,-6.02,5074.0,7065.954,706.5953999999999,7.065954,0.0706595399999999
600773.SH,600773,西藏城投,19970403,13.8,13.8,13.38,13.8,13.9,-0.1,-0.72,4482.0,6085.963,608.5962999999999,6.085963,0.06085963
600773.SH,600773,西藏城投,19970404,13.85,13.85,13.5,13.63,13.8,-0.17,-1.23,3658.0,4966.26,496.626,4.96626,0.0496626
600773.SH,600773,西藏城投,19970407,13.68,13.85,13.3,13.46,13.63,-0.17,-1.25,3751.0,5051.011,505.1011,5.051011,0.05051011
600773.SH,600773,西藏城投,19970408,13.4,13.42,13.0,13.15,13.46,-0.31,-2.3,2117.0,2798.37,279.837,2.79837,0.0279836999999999
600773.SH,600773,西藏城投,19970409,13.15,13.85,13.15,13.8,13.15,0.65,4.94,5271.0,7116.247,711.6247000000001,7.116247,0.07116247
600773.SH,600773,西藏城投,19970410,13.8,15.18,13.75,14.08,13.8,0.28,2.03,9980.0,14089.292,1408.9292,14.089292,0.14089292
600773.SH,600773,西藏城投,19970411,14.05,14.05,13.35,13.65,14.08,-0.43,-3.05,2660.0,3617.007,361.7007,3.617007,0.03617007
600773.SH,600773,西藏城投,19970414,13.55,14.5,13.55,13.86,13.65,0.21,1.54,3730.0,5156.093,515.6093,5.156092999999999,0.0515609299999999
600773.SH,600773,西藏城投,19970415,13.8,13.95,13.65,13.89,13.86,0.03,0.22,1832.0,2529.033,252.9033,2.529033,0.02529033
600773.SH,600773,西藏城投,19970416,13.91,14.18,13.61,13.9,13.89,0.01,0.07,3656.0,5133.601,513.3601,5.133601,0.0513360099999999
600773.SH,600773,西藏城投,19970417,13.83,13.98,13.78,13.8,13.9,-0.1,-0.72,2538.0,3527.748,352.7748,3.5277480000000003,0.03527748
600773.SH,600773,西藏城投,19970418,13.88,14.0,13.52,14.0,13.8,0.2,1.45,2476.0,3400.673,340.0673,3.400673,0.03400673
600773.SH,600773,西藏城投,19970421,14.18,14.18,13.81,13.93,14.0,-0.07,-0.5,3094.0,4309.422,430.9422,4.309422,0.0430942199999999
600773.SH,600773,西藏城投,19970422,13.8,14.15,13.8,14.13,13.93,0.2,1.44,4453.0,6215.169,621.5169,6.215169,0.0621516899999999
600773.SH,600773,西藏城投,19970423,14.13,14.48,14.12,14.48,14.13,0.35,2.48,7284.0,10396.887,1039.6887000000002,10.396887,0.10396887
600773.SH,600773,西藏城投,19970424,14.38,14.4,13.8,14.08,14.48,-0.4,-2.76,3940.0,5546.495,554.6495,5.546495,0.05546495
600773.SH,600773,西藏城投,19970425,14.08,14.1,13.6,13.65,14.08,-0.43,-3.05,3193.0,4386.311,438.6311,4.386310999999999,0.0438631099999999
600773.SH,600773,西藏城投,19970428,13.77,14.08,13.28,13.3,13.65,-0.35,-2.56,2810.0,3843.932,384.3932,3.843932,0.03843932
600773.SH,600773,西藏城投,19970429,13.4,13.6,13.21,13.54,13.3,0.24,1.8,2237.0,2994.438,299.4438,2.994438,0.02994438
600773.SH,600773,西藏城投,19970430,13.94,13.94,13.58,13.8,13.54,0.26,1.92,2270.0,3127.069,312.7069,3.127069,0.03127069
600773.SH,600773,西藏城投,19970506,14.21,14.22,13.5,13.7,13.8,-0.1,-0.72,4341.0,5989.816,598.9816,5.989815999999999,0.0598981599999999
600773.SH,600773,西藏城投,19970507,13.95,13.99,13.35,13.76,13.7,0.06,0.44,2085.0,2870.624,287.0624,2.870624,0.0287062399999999
600773.SH,600773,西藏城投,19970508,13.8,13.8,13.25,13.5,13.76,-0.26,-1.89,4051.0,5469.439,546.9439,5.469439,0.0546943899999999
600773.SH,600773,西藏城投,19970509,13.62,14.5,13.6,14.4,13.5,0.9,6.67,11451.0,16245.913,1624.5913,16.245913,0.16245913
600773.SH,600773,西藏城投,19970512,13.4,15.64,13.4,15.1,14.4,0.7,4.86,14915.0,22399.967,2239.9967,22.399967,0.22399967
600773.SH,600773,西藏城投,19970513,15.1,15.18,14.39,14.9,15.1,-0.2,-1.32,8913.0,13082.886,1308.2886,13.082886,0.13082886
600773.SH,600773,西藏城投,19970514,14.4,15.29,14.4,15.02,14.9,0.12,0.81,12882.0,19172.107,1917.2107,19.172107,0.19172107
600773.SH,600773,西藏城投,19970515,15.08,16.2,15.0,16.1,15.02,1.08,7.19,19409.0,30496.188,3049.6188,30.496188,0.3049618799999999
600773.SH,600773,西藏城投,19970516,14.49,16.6,14.49,15.25,16.1,-0.85,-5.28,22711.0,35765.914,3576.5914,35.765913999999995,0.3576591399999999
600773.SH,600773,西藏城投,19970519,15.6,16.2,15.3,15.85,15.25,0.6,3.93,9709.0,15211.127,1521.1127,15.211127,0.15211127
600773.SH,600773,西藏城投,19970520,15.8,15.97,15.33,15.75,15.85,-0.1,-0.63,9415.0,14727.294,1472.7294,14.727294,0.14727294
600773.SH,600773,西藏城投,19970521,15.85,15.88,15.0,15.18,15.75,-0.57,-3.62,5040.0,7728.044,772.8044,7.728044,0.0772804399999999
600773.SH,600773,西藏城投,19970522,14.2,14.8,13.66,13.66,15.18,-1.52,-10.01,3656.0,5076.365,507.6365,5.076364999999999,0.0507636499999999
600773.SH,600773,西藏城投,19970523,13.75,13.85,13.3,13.3,13.66,-0.36,-2.64,2808.0,3773.345,377.3345,3.773345,0.03773345
600773.SH,600773,西藏城投,19970526,13.0,14.0,13.0,13.9,13.3,0.6,4.51,1598.0,2157.222,215.7222,2.157222,0.02157222
600773.SH,600773,西藏城投,19970527,12.81,14.46,12.81,14.29,13.9,0.39,2.81,3374.0,4760.853,476.0853,4.760853,0.04760853
600773.SH,600773,西藏城投,19970528,13.8,14.5,13.8,14.44,14.29,0.15,1.05,3048.0,4354.213,435.4213,4.354213,0.04354213
600773.SH,600773,西藏城投,19970529,14.78,14.78,14.02,14.5,14.44,0.06,0.42,2764.0,3990.281,399.0281,3.990281,0.03990281
600773.SH,600773,西藏城投,19970530,14.3,15.0,14.3,14.9,14.5,0.4,2.76,3772.0,5491.486,549.1486,5.491486,0.05491486
600773.SH,600773,西藏城投,19970602,15.05,15.68,15.01,15.38,14.9,0.48,3.22,5131.0,7903.898,790.3898,7.903898000000001,0.07903898
600773.SH,600773,西藏城投,19970603,13.3,13.6,13.3,13.38,13.26,0.12,0.91,4883.0,6578.843,657.8842999999999,6.578842999999999,0.06578843
600773.SH,600773,西藏城投,19970604,13.49,13.58,13.0,13.53,13.38,0.15,1.12,4542.0,6075.731,607.5731,6.075730999999999,0.0607573099999999
600773.SH,600773,西藏城投,19970605,13.5,13.53,13.05,13.1,13.53,-0.43,-3.18,2872.0,3808.138,380.8138,3.808138,0.03808138
600773.SH,600773,西藏城投,19970606,12.05,13.1,12.05,12.75,13.1,-0.35,-2.67,4103.0,5246.27,524.6270000000001,5.246270000000001,0.0524627
600773.SH,600773,西藏城投,19970609,12.9,13.1,12.7,12.95,12.75,0.2,1.57,1935.0,2489.948,248.9948,2.489948,0.02489948
600773.SH,600773,西藏城投,19970610,13.1,13.19,12.2,12.55,12.95,-0.4,-3.09,2097.0,2652.984,265.2984,2.652984,0.02652984
600773.SH,600773,西藏城投,19970611,12.3,12.65,11.78,12.1,12.55,-0.45,-3.59,1163.0,1395.012,139.50119999999998,1.395012,0.01395012
600773.SH,600773,西藏城投,19970612,12.06,12.38,11.26,12.26,12.1,0.16,1.32,1188.0,1418.211,141.8211,1.418211,0.01418211
600773.SH,600773,西藏城投,19970613,11.4,12.73,11.4,12.55,12.26,0.29,2.37,4644.0,5677.181,567.7180999999999,5.677180999999999,0.0567718099999999
600773.SH,600773,西藏城投,19970616,12.55,12.59,12.2,12.25,12.55,-0.3,-2.39,5705.0,7033.878,703.3878,7.033878,0.0703387799999999
600773.SH,600773,西藏城投,19970617,12.5,12.69,12.0,12.49,12.25,0.24,1.96,7297.0,9069.102,906.9102,9.069102,0.09069102
600773.SH,600773,西藏城投,19970618,12.96,12.96,12.2,12.2,12.49,-0.29,-2.32,4798.0,6003.996,600.3996,6.003996,0.0600399599999999
600773.SH,600773,西藏城投,19970619,12.5,12.5,12.0,12.1,12.2,-0.1,-0.82,6648.0,8155.143,815.5143,8.155143,0.08155143
600773.SH,600773,西藏城投,19970620,12.2,13.18,12.18,13.0,12.1,0.9,7.44,9022.0,11386.072,1138.6072,11.386072,0.1138607199999999
600773.SH,600773,西藏城投,19970623,13.3,13.58,12.5,13.0,13.0,0.0,0.0,11647.0,15306.093,1530.6093,15.306093,0.15306093
600773.SH,600773,西藏城投,19970624,13.2,13.88,12.85,13.88,13.0,0.88,6.77,12180.0,16453.184,1645.3184,16.453184,0.16453184
600773.SH,600773,西藏城投,19970625,14.1,14.1,13.4,13.68,13.88,-0.2,-1.44,5629.0,7668.268,766.8268,7.668268,0.07668268
600773.SH,600773,西藏城投,19970626,13.62,14.1,13.3,14.0,13.68,0.32,2.34,8973.0,12423.079,1242.3079,12.423079,0.12423079
600773.SH,600773,西藏城投,19970627,14.28,15.25,14.2,15.1,14.0,1.1,7.86,23562.0,34913.087,3491.3087,34.913087,0.34913087
600773.SH,600773,西藏城投,19970702,16.61,16.61,15.0,16.36,15.1,1.26,8.34,23274.0,36925.797,3692.5797,36.925797,0.3692579699999999
600773.SH,600773,西藏城投,19970703,16.17,16.17,15.23,15.36,16.36,-1.0,-6.11,9538.0,14961.131,1496.1131,14.961131,0.14961131
600773.SH,600773,西藏城投,19970704,16.0,16.0,15.3,15.9,15.36,0.54,3.52,6950.0,10875.01,1087.501,10.87501,0.1087501
600773.SH,600773,西藏城投,19970707,15.9,15.91,14.31,14.85,15.9,-1.05,-6.6,4295.0,6495.075,649.5074999999999,6.495074999999999,0.0649507499999999
600773.SH,600773,西藏城投,19970708,14.61,15.23,14.45,15.23,14.85,0.38,2.56,4674.0,6912.518,691.2518,6.912518,0.06912518
600773.SH,600773,西藏城投,19970709,15.08,15.08,14.4,14.93,15.23,-0.3,-1.97,3040.0,4462.756,446.27560000000005,4.462756000000001,0.04462756
600773.SH,600773,西藏城投,19970710,14.6,14.95,14.2,14.6,14.93,-0.33,-2.21,2697.0,3966.389,396.6389,3.966389,0.03966389
600773.SH,600773,西藏城投,19970711,14.65,15.39,14.6,15.31,14.6,0.71,4.86,6779.0,10312.133,1031.2133,10.312133,0.10312133
600773.SH,600773,西藏城投,19970714,15.42,15.5,15.18,15.38,15.31,0.07,0.46,5301.0,8130.918,813.0917999999999,8.130918,0.08130918
600773.SH,600773,西藏城投,19970715,15.29,15.54,15.0,15.35,15.38,-0.03,-0.2,4582.0,6989.918,698.9918,6.989918,0.06989918
600773.SH,600773,西藏城投,19970716,15.3,16.0,15.3,15.92,15.35,0.57,3.71,11222.0,17670.202,1767.0202000000002,17.670202000000003,0.17670202
600773.SH,600773,西藏城投,19970717,16.2,16.2,15.6,15.88,15.92,-0.04,-0.25,5453.0,8622.579,862.2579,8.622579,0.08622579
600773.SH,600773,西藏城投,19970718,15.83,16.2,15.64,16.2,15.88,0.32,2.02,6686.0,10577.962,1057.7962,10.577962,0.1057796199999999
600773.SH,600773,西藏城投,19970721,16.2,16.22,15.65,15.85,16.2,-0.35,-2.16,8040.0,12853.625,1285.3625,12.853625,0.12853625
600773.SH,600773,西藏城投,19970722,15.7,16.0,15.25,16.0,15.85,0.15,0.95,6799.0,10555.774,1055.5774,10.555774,0.10555774
600773.SH,600773,西藏城投,19970723,15.77,15.91,15.0,15.12,16.0,-0.88,-5.5,4739.0,7404.823,740.4823,7.404823,0.07404823
600773.SH,600773,西藏城投,19970724,15.18,15.55,15.03,15.13,15.12,0.01,0.07,2548.0,3873.733,387.3733,3.873733,0.03873733
600773.SH,600773,西藏城投,19970725,15.1,15.13,14.58,14.95,15.13,-0.18,-1.19,3557.0,5276.947,527.6947,5.276947,0.05276947
600773.SH,600773,西藏城投,19970728,14.8,14.85,14.05,14.35,14.95,-0.6,-4.01,2701.0,3909.642,390.9642,3.909642,0.03909642
600773.SH,600773,西藏城投,19970729,14.37,14.4,13.9,14.03,14.35,-0.32,-2.23,3955.0,5567.995,556.7995,5.567995,0.05567995
600773.SH,600773,西藏城投,19970730,14.05,14.47,14.04,14.32,14.03,0.29,2.07,1428.0,2033.427,203.3427,2.033427,0.0203342699999999
600773.SH,600773,西藏城投,19970731,14.5,14.55,14.3,14.41,14.32,0.09,0.63,1769.0,2550.475,255.0475,2.550475,0.02550475
600773.SH,600773,西藏城投,19970801,14.72,14.72,14.3,14.43,14.41,0.02,0.14,1730.0,2508.88,250.888,2.50888,0.0250888
600773.SH,600773,西藏城投,19970804,14.5,14.5,14.0,14.18,14.43,-0.25,-1.73,2634.0,3739.572,373.9572,3.739572,0.03739572
600773.SH,600773,西藏城投,19970806,14.48,14.48,14.25,14.28,14.18,0.1,0.71,1885.0,2704.405,270.44050000000004,2.7044050000000004,0.02704405
600773.SH,600773,西藏城投,19970807,14.3,14.38,14.0,14.25,14.28,-0.03,-0.21,1778.0,2519.576,251.9576,2.5195760000000003,0.02519576
600773.SH,600773,西藏城投,19970808,14.4,14.4,14.02,14.09,14.25,-0.16,-1.12,2161.0,3047.772,304.7772,3.047772,0.03047772
600773.SH,600773,西藏城投,19970811,14.1,14.34,13.72,13.78,14.09,-0.31,-2.2,2265.0,3149.365,314.9365,3.1493649999999995,0.03149365
600773.SH,600773,西藏城投,19970812,13.8,13.8,13.1,13.27,13.78,-0.51,-3.7,5542.0,7387.324,738.7324,7.387324,0.0738732399999999
600773.SH,600773,西藏城投,19970813,13.2,13.49,12.85,13.0,13.27,-0.27,-2.03,3485.0,4567.412,456.7412000000001,4.567412000000001,0.04567412
600773.SH,600773,西藏城投,19970814,13.15,13.5,13.0,13.48,13.0,0.48,3.69,2620.0,3451.886,345.1886,3.451886,0.03451886
