ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600598.SH,600598,北大荒,20050627,4.17,4.36,4.17,4.34,4.14,0.2,4.83,44518.54,19101.113,1910.1113,19.101113,0.19101113
600598.SH,600598,北大荒,20050628,4.3,4.39,4.22,4.37,4.34,0.03,0.69,34003.71,14679.216,1467.9216,14.679216000000002,0.14679216
600598.SH,600598,北大荒,20050629,4.3,4.35,4.29,4.3,4.37,-0.07,-1.6,13791.58,5937.356,593.7356,5.937355999999999,0.0593735599999999
600598.SH,600598,北大荒,20050630,4.3,4.3,4.16,4.17,4.3,-0.13,-3.02,19652.43,8272.42,827.242,8.27242,0.0827242
600598.SH,600598,北大荒,20050701,4.16,4.2,4.09,4.15,4.17,-0.02,-0.48,16054.67,6646.681,664.6681,6.646681,0.06646681
600598.SH,600598,北大荒,20050705,4.12,4.17,4.09,4.15,4.15,0.0,0.0,7562.32,3132.426,313.2426,3.132426,0.03132426
600598.SH,600598,北大荒,20050706,4.19,4.19,4.08,4.12,4.15,-0.03,-0.72,6686.5,2757.115,275.7115,2.757115,0.02757115
600598.SH,600598,北大荒,20050707,4.1,4.2,4.1,4.13,4.12,0.01,0.24,7451.93,3095.173,309.5173,3.095173,0.03095173
600598.SH,600598,北大荒,20050708,4.1,4.19,3.98,4.04,4.13,-0.09,-2.18,12196.1,5005.528,500.5528000000001,5.005528000000001,0.05005528
600598.SH,600598,北大荒,20050711,4.04,4.2,3.97,3.98,4.04,-0.06,-1.49,5868.2,2387.529,238.7529,2.387529,0.02387529
600598.SH,600598,北大荒,20050712,3.98,4.16,3.98,4.12,3.98,0.14,3.52,8103.1,3300.429,330.04290000000003,3.3004290000000003,0.03300429
600598.SH,600598,北大荒,20050713,4.07,4.1,4.02,4.05,4.12,-0.07,-1.7,7724.69,3143.67,314.367,3.14367,0.0314367
600598.SH,600598,北大荒,20050714,4.02,4.12,4.01,4.04,4.05,-0.01,-0.25,6197.55,2522.468,252.2468,2.522468,0.02522468
600598.SH,600598,北大荒,20050715,4.08,4.1,3.93,3.94,4.04,-0.1,-2.48,9402.36,3746.869,374.6869,3.746869,0.03746869
600598.SH,600598,北大荒,20050718,3.93,3.93,3.55,3.55,3.94,-0.39,-9.9,50560.24,18259.227,1825.9227,18.259227,0.18259227
600598.SH,600598,北大荒,20050719,3.55,3.63,3.53,3.61,3.55,0.06,1.69,27381.46,9790.007,979.0007,9.790007,0.0979000699999999
600598.SH,600598,北大荒,20050720,3.61,3.75,3.58,3.74,3.61,0.13,3.6,15487.23,5710.326,571.0326,5.710326,0.05710326
600598.SH,600598,北大荒,20050721,3.7,3.78,3.7,3.77,3.74,0.03,0.8,13429.17,5024.302,502.4302,5.024302,0.05024302
600598.SH,600598,北大荒,20050722,3.73,3.94,3.73,3.87,3.77,0.1,2.65,24183.18,9299.866,929.9866,9.299866,0.09299866
600598.SH,600598,北大荒,20050725,3.86,3.89,3.8,3.81,3.87,-0.06,-1.55,9317.37,3582.711,358.2711,3.582711,0.0358271099999999
600598.SH,600598,北大荒,20050726,3.83,3.92,3.82,3.85,3.81,0.04,1.05,22528.42,8714.59,871.4590000000001,8.714590000000001,0.0871459
600598.SH,600598,北大荒,20050727,3.84,3.99,3.83,3.99,3.85,0.14,3.64,37213.04,14669.238,1466.9238,14.669238,0.14669238
600598.SH,600598,北大荒,20050728,4.0,4.01,3.88,3.92,3.99,-0.07,-1.75,16565.0,6512.728,651.2728,6.512727999999999,0.06512728
600598.SH,600598,北大荒,20050729,3.92,3.92,3.85,3.89,3.92,-0.03,-0.77,9205.89,3560.631,356.0631,3.5606309999999994,0.0356063099999999
600598.SH,600598,北大荒,20050801,3.9,3.94,3.83,3.87,3.89,-0.02,-0.51,18261.4,7039.664,703.9664,7.039664,0.07039664
600598.SH,600598,北大荒,20050802,3.87,3.93,3.84,3.93,3.87,0.06,1.55,8514.45,3319.616,331.9616,3.319616,0.03319616
600598.SH,600598,北大荒,20050803,3.95,4.02,3.94,3.97,3.93,0.04,1.02,27288.03,10877.198,1087.7198,10.877198,0.10877198
600598.SH,600598,北大荒,20050804,3.93,3.97,3.88,3.94,3.97,-0.03,-0.76,11755.74,4612.819,461.28190000000006,4.612819000000001,0.04612819
600598.SH,600598,北大荒,20050805,3.92,4.13,3.91,4.12,3.94,0.18,4.57,33646.06,13697.926,1369.7926,13.697926,0.13697926
600598.SH,600598,北大荒,20050808,4.12,4.29,4.08,4.23,4.12,0.11,2.67,40440.21,17030.376,1703.0376,17.030376,0.17030376
600598.SH,600598,北大荒,20050809,4.23,4.41,4.18,4.39,4.23,0.16,3.78,53637.07,23136.794,2313.6794,23.136794,0.23136794
600598.SH,600598,北大荒,20050810,4.35,4.49,4.3,4.46,4.39,0.07,1.59,85654.55,37398.391,3739.8391,37.398391,0.37398391
600598.SH,600598,北大荒,20050811,4.46,4.61,4.46,4.53,4.46,0.07,1.57,74384.62,33759.83,3375.983,33.75983,0.3375983
600598.SH,600598,北大荒,20050812,4.5,4.58,4.43,4.54,4.53,0.01,0.22,63243.16,28438.385,2843.8385,28.438385,0.28438385
600598.SH,600598,北大荒,20050815,4.55,4.82,4.49,4.76,4.54,0.22,4.85,56701.2,26585.498,2658.5498,26.585498,0.2658549799999999
600598.SH,600598,北大荒,20050817,4.72,4.72,4.44,4.68,4.76,-0.08,-1.68,73638.01,33483.326,3348.3326,33.483326000000005,0.3348332600000001
600598.SH,600598,北大荒,20050818,4.53,4.75,4.4,4.4,4.68,-0.28,-5.98,57988.78,26698.705,2669.8705,26.698705,0.26698705
600598.SH,600598,北大荒,20050819,4.4,4.53,4.4,4.48,4.4,0.08,1.82,32168.01,14422.484,1442.2484,14.422484,0.14422484
600598.SH,600598,北大荒,20050822,4.51,4.61,4.5,4.59,4.48,0.11,2.46,23122.85,10547.507,1054.7507,10.547507,0.10547507
600598.SH,600598,北大荒,20050823,4.59,4.59,4.42,4.51,4.59,-0.08,-1.74,33949.44,15257.877,1525.7877,15.257877,0.15257877
600598.SH,600598,北大荒,20050824,4.56,4.59,4.46,4.58,4.51,0.07,1.55,35744.43,16192.052,1619.2052,16.192052,0.16192052
600598.SH,600598,北大荒,20050825,4.57,4.62,4.52,4.57,4.58,-0.01,-0.22,22711.78,10389.909,1038.9909,10.389909,0.10389909
600598.SH,600598,北大荒,20050826,4.59,4.62,4.48,4.51,4.57,-0.06,-1.31,16647.6,7526.113,752.6113,7.526113,0.07526113
600598.SH,600598,北大荒,20050829,4.51,4.52,4.39,4.41,4.51,-0.1,-2.22,19502.98,8654.701,865.4700999999999,8.654701,0.08654701
600598.SH,600598,北大荒,20050830,4.43,4.45,4.3,4.33,4.41,-0.08,-1.81,29277.67,12713.279,1271.3279,12.713279,0.12713279
600598.SH,600598,北大荒,20050831,4.33,4.47,4.26,4.44,4.33,0.11,2.54,30752.6,13404.477,1340.4477000000002,13.404477000000002,0.13404477
600598.SH,600598,北大荒,20050901,4.43,4.61,4.41,4.53,4.44,0.09,2.03,29764.31,13441.257,1344.1257,13.441257,0.13441257
600598.SH,600598,北大荒,20050902,4.52,4.6,4.48,4.56,4.53,0.03,0.66,28487.49,12925.082,1292.5082,12.925082,0.12925082
600598.SH,600598,北大荒,20050905,4.56,4.65,4.56,4.64,4.56,0.08,1.75,23749.12,10947.912,1094.7912,10.947912,0.10947912
600598.SH,600598,北大荒,20050906,4.65,4.76,4.57,4.59,4.64,-0.05,-1.08,48305.84,22580.579,2258.0579,22.580579000000004,0.22580579
600598.SH,600598,北大荒,20050907,4.57,4.75,4.56,4.74,4.59,0.15,3.27,39299.33,18314.603,1831.4603,18.314603,0.18314603
600598.SH,600598,北大荒,20050908,4.73,4.88,4.71,4.84,4.74,0.1,2.11,62775.87,30230.71,3023.071,30.23071,0.3023071
600598.SH,600598,北大荒,20050909,4.83,4.87,4.74,4.74,4.84,-0.1,-2.07,36197.28,17342.715,1734.2715,17.342715000000002,0.17342715
600598.SH,600598,北大荒,20050912,4.75,4.77,4.67,4.69,4.74,-0.05,-1.05,16048.25,7556.968,755.6967999999999,7.556967999999999,0.07556968
600598.SH,600598,北大荒,20050913,4.67,4.88,4.67,4.87,4.69,0.18,3.84,40950.81,19685.628,1968.5628,19.685628,0.19685628
600598.SH,600598,北大荒,20050914,4.87,4.92,4.8,4.88,4.87,0.01,0.21,31031.94,15074.462,1507.4462,15.074462,0.15074462
600598.SH,600598,北大荒,20050915,4.88,4.92,4.83,4.87,4.88,-0.01,-0.2,26789.22,13044.03,1304.403,13.04403,0.1304402999999999
600598.SH,600598,北大荒,20050916,4.87,4.97,4.87,4.9,4.87,0.03,0.62,41973.52,20735.583,2073.5583,20.735583,0.20735583
600598.SH,600598,北大荒,20050919,4.88,4.98,4.83,4.94,4.9,0.04,0.82,32801.97,16068.693,1606.8692999999998,16.068693,0.16068693
600598.SH,600598,北大荒,20050920,4.95,4.95,4.77,4.8,4.94,-0.14,-2.83,27665.38,13337.528,1333.7528,13.337528,0.1333752799999999
600598.SH,600598,北大荒,20050921,4.8,4.82,4.7,4.7,4.8,-0.1,-2.08,17758.74,8398.719,839.8718999999999,8.398718999999998,0.0839871899999999
600598.SH,600598,北大荒,20050922,4.67,4.72,4.46,4.56,4.7,-0.14,-2.98,26735.23,12300.582,1230.0582,12.300582,0.1230058199999999
600598.SH,600598,北大荒,20050923,4.5,4.59,4.47,4.48,4.56,-0.08,-1.75,10006.33,4549.476,454.9476,4.549475999999999,0.0454947599999999
600598.SH,600598,北大荒,20050926,4.48,4.58,4.48,4.52,4.48,0.04,0.89,10512.38,4756.836,475.6836,4.756836,0.04756836
600598.SH,600598,北大荒,20050927,4.53,4.53,4.32,4.34,4.52,-0.18,-3.98,26781.0,11783.879,1178.3879000000002,11.783879000000002,0.11783879
600598.SH,600598,北大荒,20050928,4.35,4.4,4.28,4.3,4.34,-0.04,-0.92,17251.38,7444.654,744.4654,7.444654000000001,0.07444654
600598.SH,600598,北大荒,20050929,4.3,4.43,4.24,4.36,4.3,0.06,1.4,31889.08,13799.346,1379.9346,13.799346,0.13799346
600598.SH,600598,北大荒,20050930,4.36,4.45,4.32,4.44,4.36,0.08,1.83,27170.89,11912.838,1191.2838,11.912838,0.1191283799999999
600598.SH,600598,北大荒,20051010,4.46,4.65,4.45,4.56,4.44,0.12,2.7,74152.93,34006.003,3400.6003,34.00600299999999,0.3400600299999999
600598.SH,600598,北大荒,20051011,4.58,4.69,4.52,4.68,4.56,0.12,2.63,51625.67,23757.091,2375.7091,23.757091,0.23757091
600598.SH,600598,北大荒,20051012,4.7,4.71,4.6,4.63,4.68,-0.05,-1.07,52898.85,24577.533,2457.7533,24.577533,0.24577533
600598.SH,600598,北大荒,20051013,4.65,4.83,4.64,4.66,4.63,0.03,0.65,61499.31,29056.492,2905.6492,29.056492,0.29056492
600598.SH,600598,北大荒,20051014,4.65,4.68,4.47,4.54,4.66,-0.12,-2.58,39124.79,17835.264,1783.5264,17.835264,0.1783526399999999
600598.SH,600598,北大荒,20051017,4.5,4.68,4.47,4.66,4.54,0.12,2.64,44849.79,20601.422,2060.1422,20.601422,0.20601422
600598.SH,600598,北大荒,20051018,4.67,4.81,4.61,4.63,4.66,-0.03,-0.64,50595.99,23837.276,2383.7276,23.837276000000003,0.23837276
600598.SH,600598,北大荒,20051019,4.62,4.76,4.59,4.66,4.63,0.03,0.65,35742.45,16745.509,1674.5508999999995,16.745509,0.1674550899999999
600598.SH,600598,北大荒,20051020,4.64,4.64,4.49,4.57,4.66,-0.09,-1.93,16170.01,7344.983,734.4983,7.344983,0.07344983
600598.SH,600598,北大荒,20051021,4.6,4.65,4.54,4.58,4.57,0.01,0.22,17294.91,7931.13,793.113,7.93113,0.0793113
600598.SH,600598,北大荒,20051024,4.57,4.62,4.5,4.55,4.58,-0.03,-0.66,16445.12,7511.324,751.1324,7.511323999999999,0.07511324
600598.SH,600598,北大荒,20051025,4.58,4.66,4.53,4.61,4.55,0.06,1.32,29661.47,13705.982,1370.5982,13.705982,0.13705982
600598.SH,600598,北大荒,20051026,4.57,4.66,4.52,4.56,4.61,-0.05,-1.08,26763.96,12273.672,1227.3672,12.273672,0.12273672
600598.SH,600598,北大荒,20051027,4.5,4.6,4.2,4.23,4.56,-0.33,-7.24,43815.4,19158.309,1915.8309,19.158309000000003,0.19158309
600598.SH,600598,北大荒,20051028,4.23,4.27,3.86,4.08,4.23,-0.15,-3.55,75343.57,30135.575,3013.5575,30.135575,0.30135575
600598.SH,600598,北大荒,20051031,4.05,4.1,4.0,4.05,4.08,-0.03,-0.74,18113.71,7354.195,735.4195,7.354195,0.07354195
600598.SH,600598,北大荒,20051101,4.04,4.09,3.96,4.06,4.05,0.01,0.25,14657.41,5874.858,587.4858,5.874858000000001,0.05874858
600598.SH,600598,北大荒,20051102,4.07,4.14,4.05,4.1,4.06,0.04,0.99,19674.57,8074.8,807.48,8.0748,0.080748
600598.SH,600598,北大荒,20051103,4.11,4.14,3.97,4.01,4.1,-0.09,-2.2,17008.61,6877.006,687.7006,6.877006,0.06877006
600598.SH,600598,北大荒,20051104,4.0,4.07,3.98,4.0,4.01,-0.01,-0.25,11589.26,4646.846,464.68459999999993,4.646845999999999,0.0464684599999999
600598.SH,600598,北大荒,20051107,3.98,4.05,3.96,4.01,4.0,0.01,0.25,12204.6,4878.493,487.8493,4.878493000000001,0.04878493
600598.SH,600598,北大荒,20051108,4.0,4.22,3.84,4.2,4.01,0.19,4.74,60719.47,24167.811,2416.7811,24.167811,0.24167811
600598.SH,600598,北大荒,20051109,4.15,4.23,4.08,4.2,4.2,0.0,0.0,40486.17,16918.706,1691.8705999999995,16.918705999999997,0.1691870599999999
600598.SH,600598,北大荒,20051110,4.15,4.27,4.14,4.24,4.2,0.04,0.95,57951.86,24544.055,2454.4055,24.544055,0.24544055
600598.SH,600598,北大荒,20051111,4.2,4.3,4.15,4.17,4.24,-0.07,-1.65,26425.91,11146.394,1114.6394,11.146394,0.11146394
600598.SH,600598,北大荒,20051124,4.35,4.35,4.17,4.21,4.17,0.04,0.96,43709.88,18489.475,1848.9475,18.489475,0.18489475
600598.SH,600598,北大荒,20051125,4.23,4.28,4.15,4.17,4.21,-0.04,-0.95,19019.67,7986.319,798.6319000000001,7.986319000000001,0.07986319
600598.SH,600598,北大荒,20051128,4.17,4.2,4.07,4.08,4.17,-0.09,-2.16,10647.61,4405.374,440.5374,4.405374,0.04405374
600598.SH,600598,北大荒,20051129,4.08,4.1,3.96,3.96,4.08,-0.12,-2.94,29428.87,11787.566,1178.7566000000002,11.787566000000002,0.11787566
600598.SH,600598,北大荒,20051130,3.95,4.07,3.95,4.0,3.96,0.04,1.01,17046.84,6804.92,680.492,6.804919999999999,0.0680491999999999
600598.SH,600598,北大荒,20051201,4.0,4.02,3.9,3.94,4.0,-0.06,-1.5,21125.81,8343.275,834.3275,8.343275,0.08343275
600598.SH,600598,北大荒,20051202,3.95,4.1,3.95,4.09,3.94,0.15,3.81,34569.72,13928.5,1392.85,13.9285,0.139285
600598.SH,600598,北大荒,20051205,4.07,4.12,4.03,4.04,4.09,-0.05,-1.22,20815.7,8454.937,845.4937,8.454937,0.08454937
600598.SH,600598,北大荒,20051206,4.04,4.1,3.96,4.09,4.04,0.05,1.24,58961.79,23756.33,2375.6330000000003,23.75633,0.2375633
600598.SH,600598,北大荒,20060104,3.3,3.3,3.11,3.22,4.09,-0.87,-21.27,435421.87,138412.806,13841.280600000002,138.41280600000002,1.38412806
600598.SH,600598,北大荒,20060105,3.2,3.25,3.18,3.24,3.22,0.02,0.62,206980.47,66502.331,6650.2331,66.502331,0.66502331
600598.SH,600598,北大荒,20060106,3.24,3.39,3.24,3.32,3.24,0.08,2.47,348880.51,116102.5,11610.25,116.1025,1.161025
600598.SH,600598,北大荒,20060109,3.33,3.35,3.28,3.32,3.32,0.0,0.0,205475.23,68127.104,6812.710400000001,68.127104,0.68127104
600598.SH,600598,北大荒,20060110,3.32,3.36,3.27,3.35,3.32,0.03,0.9,163899.32,54316.754,5431.6754,54.316754,0.54316754
600598.SH,600598,北大荒,20060111,3.35,3.35,3.27,3.29,3.35,-0.06,-1.79,108079.95,35664.25,3566.425,35.66425,0.3566425
600598.SH,600598,北大荒,20060112,3.3,3.45,3.3,3.45,3.29,0.16,4.86,252146.47,85452.547,8545.254700000001,85.45254700000001,0.8545254700000001
600598.SH,600598,北大荒,20060113,3.45,3.52,3.42,3.46,3.45,0.01,0.29,164832.28,57327.133,5732.7133,57.327133,0.5732713300000001
600598.SH,600598,北大荒,20060116,3.45,3.45,3.36,3.36,3.46,-0.1,-2.89,103529.17,35258.55,3525.8550000000005,35.25855000000001,0.3525855
600598.SH,600598,北大荒,20060117,3.35,3.39,3.31,3.36,3.36,0.0,0.0,50229.1,16853.78,1685.378,16.85378,0.1685378
600598.SH,600598,北大荒,20060118,3.34,3.43,3.34,3.41,3.36,0.05,1.49,60705.97,20644.12,2064.412,20.64412,0.2064411999999999
600598.SH,600598,北大荒,20060119,3.43,3.44,3.3,3.4,3.41,-0.01,-0.29,170047.41,57071.473,5707.1473,57.071473,0.57071473
600598.SH,600598,北大荒,20060120,3.37,3.37,3.31,3.35,3.4,-0.05,-1.47,101425.95,33935.569,3393.5569000000005,33.93556900000001,0.3393556900000001
600598.SH,600598,北大荒,20060123,3.34,3.43,3.29,3.43,3.35,0.08,2.39,153613.98,51757.935,5175.7935,51.757935,0.51757935
600598.SH,600598,北大荒,20060124,3.43,3.48,3.38,3.43,3.43,0.0,0.0,132534.1,45372.862,4537.2862000000005,45.372862000000005,0.45372862
600598.SH,600598,北大荒,20060125,3.42,3.45,3.38,3.42,3.43,-0.01,-0.29,92473.41,31535.009,3153.5009,31.535009,0.3153500899999999
600598.SH,600598,北大荒,20060206,3.43,3.53,3.43,3.53,3.42,0.11,3.22,132420.1,46353.56,4635.356,46.35356,0.4635355999999999
600598.SH,600598,北大荒,20060207,3.55,3.77,3.49,3.75,3.53,0.22,6.23,338003.2,122244.983,12224.4983,122.244983,1.22244983
600598.SH,600598,北大荒,20060208,3.73,3.75,3.63,3.66,3.75,-0.09,-2.4,180268.86,66287.117,6628.7117,66.287117,0.66287117
600598.SH,600598,北大荒,20060209,3.66,3.73,3.55,3.56,3.66,-0.1,-2.73,160664.66,58444.366,5844.4366,58.444366,0.58444366
600598.SH,600598,北大荒,20060210,3.57,3.66,3.54,3.65,3.56,0.09,2.53,124490.35,44833.079,4483.3079,44.833079,0.44833079
600598.SH,600598,北大荒,20060213,3.69,3.75,3.64,3.71,3.65,0.06,1.64,141082.94,51997.077,5199.7077,51.997077,0.51997077
600598.SH,600598,北大荒,20060214,3.71,3.75,3.64,3.69,3.71,-0.02,-0.54,151533.3,55780.505,5578.050499999999,55.78050499999999,0.5578050499999999
600598.SH,600598,北大荒,20060215,3.68,3.71,3.6,3.63,3.69,-0.06,-1.63,137671.92,50140.778,5014.0778,50.140778,0.50140778
600598.SH,600598,北大荒,20060216,3.63,3.63,3.44,3.45,3.63,-0.18,-4.96,160105.76,56341.506,5634.1506,56.341506,0.5634150600000001
600598.SH,600598,北大荒,20060217,3.44,3.49,3.36,3.39,3.45,-0.06,-1.74,128046.17,43822.6,4382.26,43.8226,0.438226
600598.SH,600598,北大荒,20060220,3.37,3.44,3.33,3.37,3.39,-0.02,-0.59,106018.21,35795.797,3579.5797,35.795797,0.35795797
600598.SH,600598,北大荒,20060222,3.45,3.71,3.45,3.61,3.37,0.24,7.12,464013.76,167063.887,16706.3887,167.063887,1.67063887
600598.SH,600598,北大荒,20060223,3.61,3.66,3.51,3.65,3.61,0.04,1.11,229981.61,82459.71,8245.971000000001,82.45971000000002,0.8245971000000002
600598.SH,600598,北大荒,20060224,3.65,3.73,3.61,3.69,3.65,0.04,1.1,230499.62,84824.065,8482.406500000001,84.824065,0.84824065
600598.SH,600598,北大荒,20060227,3.72,3.8,3.63,3.77,3.69,0.08,2.17,362837.09,135539.679,13553.9679,135.539679,1.35539679
600598.SH,600598,北大荒,20060228,3.77,3.86,3.66,3.82,3.77,0.05,1.33,380163.89,143811.96,14381.196,143.81196,1.4381196
600598.SH,600598,北大荒,20060301,3.82,3.84,3.76,3.82,3.82,0.0,0.0,186062.4,70697.101,7069.710099999999,70.69710099999999,0.7069710099999998
600598.SH,600598,北大荒,20060302,3.82,3.82,3.6,3.65,3.82,-0.17,-4.45,289029.08,106742.959,10674.2959,106.742959,1.0674295900000002
600598.SH,600598,北大荒,20060303,3.65,3.7,3.62,3.67,3.65,0.02,0.55,190218.38,69632.052,6963.205199999999,69.63205199999999,0.6963205199999999
600598.SH,600598,北大荒,20060306,3.68,3.75,3.57,3.58,3.67,-0.09,-2.45,194738.72,70806.369,7080.6369,70.806369,0.70806369
600598.SH,600598,北大荒,20060307,3.57,3.58,3.4,3.42,3.58,-0.16,-4.47,165345.53,57163.501,5716.3501,57.163501,0.5716350099999999
600598.SH,600598,北大荒,20060308,3.41,3.49,3.38,3.44,3.42,0.02,0.58,102341.48,35079.126,3507.9126,35.079125999999995,0.3507912599999999
600598.SH,600598,北大荒,20060309,3.44,3.47,3.4,3.42,3.44,-0.02,-0.58,66120.62,22708.212,2270.8212,22.708212,0.22708212
600598.SH,600598,北大荒,20060310,3.42,3.45,3.38,3.39,3.42,-0.03,-0.88,61951.01,21054.519,2105.4519,21.054519,0.21054519
600598.SH,600598,北大荒,20060313,3.39,3.44,3.37,3.43,3.39,0.04,1.18,67624.26,23008.872,2300.8872,23.008872,0.23008872
600598.SH,600598,北大荒,20060314,3.43,3.54,3.4,3.48,3.43,0.05,1.46,113209.78,39396.457,3939.6457,39.396457,0.3939645699999999
600598.SH,600598,北大荒,20060315,3.45,3.5,3.42,3.48,3.48,0.0,0.0,73365.76,25402.091,2540.2091,25.402091,0.25402091
600598.SH,600598,北大荒,20060316,3.5,3.51,3.43,3.45,3.48,-0.03,-0.86,62962.28,21761.33,2176.1330000000003,21.76133,0.2176133
600598.SH,600598,北大荒,20060317,3.45,3.47,3.37,3.4,3.45,-0.05,-1.45,78487.34,26629.329,2662.9329,26.629329,0.26629329
600598.SH,600598,北大荒,20060320,3.4,3.47,3.36,3.45,3.4,0.05,1.47,69974.04,23877.622,2387.7622,23.877622,0.23877622
600598.SH,600598,北大荒,20060321,3.45,3.5,3.43,3.45,3.45,0.0,0.0,102613.6,35537.944,3553.7944,35.537944,0.35537944
600598.SH,600598,北大荒,20060322,3.45,3.5,3.44,3.5,3.45,0.05,1.45,89758.7,31171.545,3117.1545,31.171544999999995,0.3117154499999999
600598.SH,600598,北大荒,20060323,3.53,3.59,3.51,3.56,3.5,0.06,1.71,173004.76,61562.867,6156.2867,61.562867,0.61562867
600598.SH,600598,北大荒,20060324,3.56,3.56,3.46,3.47,3.56,-0.09,-2.53,99606.2,34815.147,3481.5147,34.815147,0.3481514699999999
600598.SH,600598,北大荒,20060327,3.48,3.5,3.4,3.48,3.47,0.01,0.29,76180.04,26204.922,2620.4922,26.204922,0.2620492199999999
600598.SH,600598,北大荒,20060328,3.48,3.5,3.42,3.44,3.48,-0.04,-1.15,90679.97,31218.113,3121.8113000000003,31.218113,0.31218113
600598.SH,600598,北大荒,20060329,3.44,3.49,3.42,3.45,3.44,0.01,0.29,93281.98,32269.87,3226.987,32.26987,0.3226986999999999
600598.SH,600598,北大荒,20060330,3.44,3.5,3.39,3.46,3.45,0.01,0.29,115590.46,39679.364,3967.9364,39.679364,0.39679364
600598.SH,600598,北大荒,20060331,3.45,3.45,3.4,3.42,3.46,-0.04,-1.16,64590.31,22048.124,2204.8124,22.048124,0.2204812399999999
600598.SH,600598,北大荒,20060403,3.42,3.48,3.38,3.48,3.42,0.06,1.75,125472.73,43233.377,4323.3377,43.233377,0.4323337699999999
600598.SH,600598,北大荒,20060404,3.48,3.58,3.48,3.57,3.48,0.09,2.59,205259.65,72599.282,7259.9282,72.599282,0.72599282
600598.SH,600598,北大荒,20060405,3.57,3.64,3.51,3.6,3.57,0.03,0.84,190017.27,67777.369,6777.736900000001,67.77736900000001,0.6777736900000001
600598.SH,600598,北大荒,20060406,3.6,3.65,3.55,3.58,3.6,-0.02,-0.56,195694.0,70332.924,7033.2924,70.332924,0.7033292400000001
600598.SH,600598,北大荒,20060407,3.61,3.74,3.61,3.7,3.58,0.12,3.35,341992.46,125680.944,12568.0944,125.680944,1.25680944
600598.SH,600598,北大荒,20060410,3.7,3.75,3.65,3.73,3.7,0.03,0.81,168901.1,62539.797,6253.9797,62.539797,0.62539797
600598.SH,600598,北大荒,20060411,3.73,3.74,3.61,3.65,3.73,-0.08,-2.14,190003.31,69665.28,6966.528,69.66528,0.6966528
600598.SH,600598,北大荒,20060412,3.66,3.66,3.59,3.63,3.65,-0.02,-0.55,128032.14,46402.896,4640.2896,46.402896,0.46402896
600598.SH,600598,北大荒,20060413,3.63,3.7,3.52,3.53,3.63,-0.1,-2.75,141201.77,50844.373,5084.4373,50.844373,0.50844373
600598.SH,600598,北大荒,20060414,3.59,3.64,3.51,3.62,3.53,0.09,2.55,115200.57,41165.844,4116.5844,41.165844,0.41165844
600598.SH,600598,北大荒,20060417,3.65,3.79,3.61,3.78,3.62,0.16,4.42,365877.14,136275.789,13627.5789,136.27578899999995,1.3627578899999997
600598.SH,600598,北大荒,20060418,3.79,3.85,3.72,3.76,3.78,-0.02,-0.53,338352.99,127636.204,12763.6204,127.636204,1.27636204
600598.SH,600598,北大荒,20060419,3.76,3.79,3.61,3.69,3.76,-0.07,-1.86,202459.68,74726.534,7472.6534,74.726534,0.74726534
600598.SH,600598,北大荒,20060420,3.69,3.7,3.6,3.64,3.69,-0.05,-1.36,157707.0,57341.016,5734.1016,57.341016,0.57341016
600598.SH,600598,北大荒,20060421,3.63,3.78,3.6,3.72,3.64,0.08,2.2,213197.77,79197.017,7919.7017,79.197017,0.79197017
600598.SH,600598,北大荒,20060424,3.75,3.76,3.63,3.72,3.72,0.0,0.0,178301.43,65758.659,6575.8659,65.758659,0.65758659
600598.SH,600598,北大荒,20060425,3.73,3.89,3.65,3.83,3.72,0.11,2.96,344714.83,131564.468,13156.4468,131.564468,1.31564468
600598.SH,600598,北大荒,20060426,3.82,3.95,3.8,3.85,3.83,0.02,0.52,276848.34,107204.809,10720.4809,107.20480899999998,1.0720480899999998
600598.SH,600598,北大荒,20060427,3.85,3.88,3.78,3.84,3.85,-0.01,-0.26,143065.23,54863.823,5486.382299999999,54.863823,0.54863823
600598.SH,600598,北大荒,20060428,3.8,3.95,3.74,3.93,3.84,0.09,2.34,237621.04,92527.893,9252.7893,92.527893,0.92527893
600598.SH,600598,北大荒,20060508,3.96,4.02,3.91,4.01,3.93,0.08,2.04,251252.96,99786.698,9978.6698,99.786698,0.99786698
600598.SH,600598,北大荒,20060509,4.02,4.09,3.95,4.08,4.01,0.07,1.75,306873.89,122796.138,12279.6138,122.796138,1.2279613800000002
600598.SH,600598,北大荒,20060510,4.09,4.36,4.05,4.16,4.08,0.08,1.96,361419.35,152353.984,15235.3984,152.353984,1.52353984
600598.SH,600598,北大荒,20060511,4.15,4.26,3.98,4.02,4.16,-0.14,-3.37,358786.12,149036.76,14903.676,149.03676000000002,1.4903676
600598.SH,600598,北大荒,20060512,4.0,4.34,3.98,4.25,4.02,0.23,5.72,361754.84,150209.443,15020.9443,150.209443,1.50209443
600598.SH,600598,北大荒,20060515,4.27,4.67,4.27,4.56,4.25,0.31,7.29,453740.88,203491.07,20349.107,203.49107,2.0349107
600598.SH,600598,北大荒,20060516,4.51,4.56,4.26,4.28,4.56,-0.28,-6.14,371096.45,163036.103,16303.6103,163.036103,1.63036103
