ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600527.SH,600527,江南高纤,20040102,8.48,8.81,8.48,8.72,8.54,0.18,2.11,13364.67,11672.17,1167.217,11.67217,0.1167217
600527.SH,600527,江南高纤,20040105,8.8,8.94,8.68,8.84,8.72,0.12,1.38,12282.08,10818.031,1081.8031,10.818031,0.10818031
600527.SH,600527,江南高纤,20040106,8.83,8.86,8.62,8.85,8.84,0.01,0.11,11876.1,10372.035,1037.2035,10.372035,0.10372035
600527.SH,600527,江南高纤,20040107,8.85,9.18,8.8,9.1,8.85,0.25,2.82,20902.14,18923.413,1892.3413,18.923413,0.18923413
600527.SH,600527,江南高纤,20040108,9.08,9.84,9.03,9.56,9.1,0.46,5.05,39115.6,37183.01,3718.301,37.18301,0.3718301
600527.SH,600527,江南高纤,20040109,9.61,9.61,9.07,9.13,9.56,-0.43,-4.5,19521.88,18301.073,1830.1073,18.301073,0.18301073
600527.SH,600527,江南高纤,20040112,9.1,9.3,9.0,9.28,9.13,0.15,1.64,10054.44,9190.81,919.081,9.19081,0.0919080999999999
600527.SH,600527,江南高纤,20040113,9.4,9.46,9.12,9.31,9.28,0.03,0.32,10049.13,9295.138,929.5138,9.295138,0.09295138
600527.SH,600527,江南高纤,20040114,9.31,9.37,9.18,9.33,9.31,0.02,0.21,7532.36,6990.493,699.0493,6.990493,0.06990493
600527.SH,600527,江南高纤,20040115,9.34,9.43,9.22,9.32,9.33,-0.01,-0.11,8044.0,7509.677,750.9676999999999,7.509676999999999,0.07509677
600527.SH,600527,江南高纤,20040116,9.32,9.51,9.3,9.49,9.32,0.17,1.82,11472.58,10850.863,1085.0863,10.850863,0.1085086299999999
600527.SH,600527,江南高纤,20040129,9.51,9.79,9.48,9.77,9.49,0.28,2.95,15702.2,15174.677,1517.4677,15.174677,0.15174677
600527.SH,600527,江南高纤,20040130,9.79,9.79,9.38,9.39,9.77,-0.38,-3.89,12939.24,12349.59,1234.959,12.34959,0.1234959
600527.SH,600527,江南高纤,20040202,9.57,9.79,9.3,9.41,9.39,0.02,0.21,15788.44,14961.476,1496.1476,14.961476,0.1496147599999999
600527.SH,600527,江南高纤,20040203,9.5,9.63,9.35,9.6,9.41,0.19,2.02,11191.23,10623.445,1062.3445,10.623444999999998,0.1062344499999999
600527.SH,600527,江南高纤,20040204,9.7,10.15,9.65,10.0,9.6,0.4,4.17,55089.8,55176.398,5517.6398,55.176398,0.55176398
600527.SH,600527,江南高纤,20040205,10.02,10.3,9.95,10.17,10.0,0.17,1.7,24745.29,24995.548,2499.5548,24.995548,0.24995548
600527.SH,600527,江南高纤,20040206,10.16,10.18,9.91,9.98,10.17,-0.19,-1.87,16262.54,16310.818,1631.0818,16.310817999999998,0.1631081799999999
600527.SH,600527,江南高纤,20040209,10.0,10.51,9.98,10.5,9.98,0.52,5.21,19063.77,19613.185,1961.3185,19.613185,0.19613185
600527.SH,600527,江南高纤,20040210,10.48,10.64,10.33,10.46,10.5,-0.04,-0.38,23657.05,24780.651,2478.0651000000003,24.780651,0.24780651
600527.SH,600527,江南高纤,20040211,10.4,10.46,10.2,10.35,10.46,-0.11,-1.05,12944.54,13346.64,1334.664,13.34664,0.1334664
600527.SH,600527,江南高纤,20040212,10.39,10.57,10.23,10.3,10.35,-0.05,-0.48,9913.24,10276.18,1027.618,10.27618,0.1027618
600527.SH,600527,江南高纤,20040213,10.35,10.78,10.31,10.51,10.3,0.21,2.04,18326.13,19307.746,1930.7746,19.307746,0.1930774599999999
600527.SH,600527,江南高纤,20040216,10.53,10.92,10.51,10.87,10.51,0.36,3.43,25435.82,27484.476,2748.4476,27.484476,0.27484476
600527.SH,600527,江南高纤,20040217,10.8,11.02,10.51,10.74,10.87,-0.13,-1.2,29019.28,31511.732,3151.1732,31.511732,0.31511732
600527.SH,600527,江南高纤,20040218,10.74,11.06,10.49,10.97,10.74,0.23,2.14,32901.07,35292.573,3529.2573,35.292573,0.35292573
600527.SH,600527,江南高纤,20040219,10.95,11.35,10.93,11.23,10.97,0.26,2.37,29658.83,32968.004,3296.8004,32.968004,0.32968004
600527.SH,600527,江南高纤,20040220,11.2,11.39,11.0,11.22,11.23,-0.01,-0.09,34689.72,38991.068,3899.1068,38.991068,0.38991068
600527.SH,600527,江南高纤,20040223,11.26,12.29,11.25,11.51,11.22,0.29,2.58,41052.14,48013.849,4801.3849,48.013849,0.48013849
600527.SH,600527,江南高纤,20040224,11.3,11.83,11.3,11.49,11.51,-0.02,-0.17,21902.78,25385.088,2538.5088,25.385088,0.25385088
600527.SH,600527,江南高纤,20040225,11.52,11.63,11.0,11.05,11.49,-0.44,-3.83,15420.33,17471.732,1747.1732,17.471732,0.1747173199999999
600527.SH,600527,江南高纤,20040226,10.9,11.1,10.76,11.0,11.05,-0.05,-0.45,16390.87,17895.371,1789.5371,17.895371,0.17895371
600527.SH,600527,江南高纤,20040227,11.01,11.3,10.95,11.19,11.0,0.19,1.73,7680.58,8515.813,851.5813,8.515813000000001,0.08515813
600527.SH,600527,江南高纤,20040301,11.19,11.29,10.98,11.27,11.19,0.08,0.71,7293.17,8111.566,811.1566,8.111566,0.0811156599999999
600527.SH,600527,江南高纤,20040302,11.27,11.28,11.06,11.09,11.27,-0.18,-1.6,9436.21,10473.93,1047.393,10.47393,0.1047393
600527.SH,600527,江南高纤,20040303,11.06,11.46,11.03,11.17,11.09,0.08,0.72,8892.4,9998.148,999.8148,9.998148,0.0999814799999999
600527.SH,600527,江南高纤,20040304,11.1,11.22,10.9,11.14,11.17,-0.03,-0.27,7347.84,8110.838,811.0838,8.110838,0.08110838
600527.SH,600527,江南高纤,20040305,11.18,11.25,11.04,11.15,11.14,0.01,0.09,5519.88,6144.493,614.4493,6.144493,0.0614449299999999
600527.SH,600527,江南高纤,20040308,11.15,11.61,11.0,11.41,11.15,0.26,2.33,15166.22,17300.763,1730.0763,17.300763,0.17300763
600527.SH,600527,江南高纤,20040309,11.41,11.54,11.23,11.41,11.41,0.0,0.0,6115.56,6985.53,698.553,6.98553,0.0698553
600527.SH,600527,江南高纤,20040310,11.4,12.19,11.3,12.03,11.41,0.62,5.43,22885.66,27045.059,2704.5059,27.045059,0.27045059
600527.SH,600527,江南高纤,20040311,11.95,12.15,11.82,11.94,12.03,-0.09,-0.75,12808.26,15313.926,1531.3926,15.313926,0.15313926
600527.SH,600527,江南高纤,20040312,11.94,12.4,11.9,11.94,11.94,0.0,0.0,16718.6,20306.131,2030.6131,20.306131,0.20306131
600527.SH,600527,江南高纤,20040315,11.93,12.5,11.93,12.49,11.94,0.55,4.61,19750.14,24326.058,2432.6058000000003,24.326058000000003,0.24326058
600527.SH,600527,江南高纤,20040316,12.6,12.68,12.32,12.62,12.49,0.13,1.04,14195.14,17761.842,1776.1842,17.761842,0.17761842
600527.SH,600527,江南高纤,20040317,12.6,13.06,12.5,12.98,12.62,0.36,2.85,16043.62,20534.857,2053.4857,20.534857,0.20534857
600527.SH,600527,江南高纤,20040318,13.12,13.75,13.12,13.24,12.98,0.26,2.0,36398.04,48563.763,4856.3763,48.563763,0.48563763
600527.SH,600527,江南高纤,20040319,13.37,13.6,12.8,13.13,13.24,-0.11,-0.83,24092.92,31798.225,3179.8225,31.798225,0.3179822499999999
600527.SH,600527,江南高纤,20040323,13.0,13.6,13.0,13.56,13.13,0.43,3.27,23354.23,31461.22,3146.1220000000003,31.461220000000004,0.3146122
600527.SH,600527,江南高纤,20040324,13.72,13.76,13.51,13.74,13.56,0.18,1.33,15104.78,20580.743,2058.0743,20.580743,0.2058074299999999
600527.SH,600527,江南高纤,20040325,13.86,14.9,13.75,14.22,13.74,0.48,3.49,33738.43,48618.886,4861.8886,48.618886,0.48618886
600527.SH,600527,江南高纤,20040326,14.45,14.6,14.16,14.49,14.22,0.27,1.9,10957.89,15754.559,1575.4559,15.754559,0.1575455899999999
600527.SH,600527,江南高纤,20040329,14.47,15.0,14.47,14.92,14.49,0.43,2.97,16055.15,23887.531,2388.7531,23.887531,0.2388753099999999
600527.SH,600527,江南高纤,20040330,14.98,15.07,14.5,14.93,14.92,0.01,0.07,9694.46,14359.27,1435.927,14.359270000000002,0.1435927
600527.SH,600527,江南高纤,20040331,14.9,15.33,14.9,15.26,14.93,0.33,2.21,10321.89,15643.531,1564.3531,15.643531,0.15643531
600527.SH,600527,江南高纤,20040401,15.22,15.28,14.25,14.31,15.26,-0.95,-6.23,21065.83,30738.79,3073.879,30.73879,0.3073879
600527.SH,600527,江南高纤,20040402,14.11,14.5,13.98,14.45,14.31,0.14,0.98,15340.93,21881.33,2188.1330000000003,21.88133,0.2188133
600527.SH,600527,江南高纤,20040405,14.42,14.44,14.1,14.27,14.45,-0.18,-1.25,9596.78,13689.427,1368.9427,13.689427,0.13689427
600527.SH,600527,江南高纤,20040406,14.28,14.44,14.2,14.25,14.27,-0.02,-0.14,6967.2,9970.383,997.0383,9.970383,0.09970383
600527.SH,600527,江南高纤,20040407,14.23,15.53,14.23,15.06,14.25,0.81,5.68,17016.74,25458.481,2545.8481,25.458481000000003,0.25458481
600527.SH,600527,江南高纤,20040408,15.0,15.55,14.91,15.32,14.98,0.34,2.27,16340.19,25048.5,2504.85,25.0485,0.250485
600527.SH,600527,江南高纤,20040409,15.49,15.49,14.51,14.56,15.32,-0.76,-4.96,11790.51,17565.931,1756.5931,17.565931,0.1756593099999999
600527.SH,600527,江南高纤,20040412,14.5,14.9,14.44,14.7,14.56,0.14,0.96,4954.27,7305.047,730.5047,7.305046999999999,0.0730504699999999
600527.SH,600527,江南高纤,20040413,14.7,14.9,14.6,14.61,14.7,-0.09,-0.61,3431.02,5048.125,504.8125,5.048125,0.05048125
600527.SH,600527,江南高纤,20040414,14.58,14.8,14.05,14.21,14.61,-0.4,-2.74,7334.93,10471.17,1047.117,10.47117,0.1047116999999999
600527.SH,600527,江南高纤,20040415,14.21,14.47,14.01,14.08,14.21,-0.13,-0.91,4177.69,5922.87,592.287,5.9228700000000005,0.0592287
600527.SH,600527,江南高纤,20040416,14.1,14.43,14.03,14.35,14.08,0.27,1.92,6087.77,8618.687,861.8687,8.618687,0.08618687
600527.SH,600527,江南高纤,20040419,14.35,14.44,14.13,14.14,14.35,-0.21,-1.46,3573.0,5117.495,511.7495,5.117495,0.05117495
600527.SH,600527,江南高纤,20040420,14.1,14.4,14.03,14.28,14.14,0.14,0.99,2599.27,3664.656,366.4656,3.664656,0.03664656
600527.SH,600527,江南高纤,20040421,14.15,14.28,14.1,14.11,14.28,-0.17,-1.19,2899.47,4110.316,411.0316,4.110316,0.04110316
600527.SH,600527,江南高纤,20040422,14.36,14.36,14.06,14.32,14.11,0.21,1.49,2004.0,2831.564,283.1564,2.831564,0.0283156399999999
600527.SH,600527,江南高纤,20040423,14.35,14.45,14.2,14.25,14.32,-0.07,-0.49,1961.5,2808.819,280.8819,2.808819,0.02808819
600527.SH,600527,江南高纤,20040426,14.22,14.76,14.22,14.75,14.25,0.5,3.51,12845.28,18597.554,1859.7554,18.597554,0.18597554
600527.SH,600527,江南高纤,20040427,14.83,14.9,14.54,14.65,14.75,-0.1,-0.68,4730.1,6930.794,693.0794,6.930794,0.06930794
600527.SH,600527,江南高纤,20040428,14.55,14.8,14.54,14.78,14.65,0.13,0.89,4919.51,7215.606,721.5606,7.215606,0.07215606
600527.SH,600527,江南高纤,20040429,14.84,15.09,13.31,13.41,14.78,-1.37,-9.27,11604.76,16881.841,1688.1841,16.881840999999998,0.1688184099999999
600527.SH,600527,江南高纤,20040430,14.4,14.4,12.5,12.53,13.41,-0.88,-6.56,15366.73,19972.072,1997.2072,19.972072,0.19972072
600527.SH,600527,江南高纤,20040510,12.47,13.0,12.4,12.77,12.53,0.24,1.92,6523.39,8372.114,837.2113999999999,8.372114,0.08372114
600527.SH,600527,江南高纤,20040511,12.7,13.08,12.68,13.07,12.77,0.3,2.35,1974.92,2562.108,256.2108,2.5621080000000003,0.02562108
600527.SH,600527,江南高纤,20040512,13.08,13.55,12.8,13.14,13.07,0.07,0.54,5408.95,7093.588,709.3588,7.093588,0.0709358799999999
600527.SH,600527,江南高纤,20040513,12.9,13.14,12.88,12.88,13.14,-0.26,-1.98,2094.18,2713.968,271.3968,2.713968,0.02713968
600527.SH,600527,江南高纤,20040514,12.99,12.99,12.71,12.72,12.88,-0.16,-1.24,1251.28,1597.69,159.769,1.59769,0.0159769
600527.SH,600527,江南高纤,20040517,12.8,12.8,12.62,12.66,12.72,-0.06,-0.47,556.5,707.664,70.7664,0.7076640000000001,0.00707664
600527.SH,600527,江南高纤,20040518,12.96,12.96,12.59,12.83,12.66,0.17,1.34,1331.9,1699.591,169.95909999999998,1.699591,0.01699591
600527.SH,600527,江南高纤,20040519,12.87,13.05,12.8,12.9,12.83,0.07,0.55,681.97,882.506,88.25059999999999,0.8825059999999999,0.00882506
600527.SH,600527,江南高纤,20040520,13.0,13.0,12.43,12.66,12.9,-0.24,-1.86,817.0,1039.73,103.973,1.03973,0.0103973
600527.SH,600527,江南高纤,20040521,12.69,12.89,11.69,12.0,12.66,-0.66,-5.21,10248.13,12228.639,1222.8638999999998,12.228638999999998,0.1222863899999999
600527.SH,600527,江南高纤,20040524,11.97,11.97,11.63,11.66,12.0,-0.34,-2.83,4659.36,5450.721,545.0721,5.450721,0.05450721
600527.SH,600527,江南高纤,20040525,11.65,11.75,11.51,11.59,11.66,-0.07,-0.6,1925.4,2232.839,223.2839,2.232839,0.0223283899999999
600527.SH,600527,江南高纤,20040526,11.51,11.7,11.51,11.54,11.59,-0.05,-0.43,792.24,916.095,91.6095,0.916095,0.00916095
600527.SH,600527,江南高纤,20040527,11.54,11.93,11.4,11.77,11.54,0.23,1.99,3032.33,3542.369,354.2369,3.542369,0.03542369
600527.SH,600527,江南高纤,20040528,11.75,11.92,11.75,11.81,11.77,0.04,0.34,1711.17,2023.586,202.3586,2.023586,0.0202358599999999
600527.SH,600527,江南高纤,20040531,11.82,11.95,11.76,11.93,11.81,0.12,1.02,1087.0,1286.946,128.69459999999998,1.2869459999999997,0.0128694599999999
600527.SH,600527,江南高纤,20040601,11.93,12.6,11.93,12.58,11.93,0.65,5.45,3254.26,4034.977,403.4977,4.0349770000000005,0.04034977
600527.SH,600527,江南高纤,20040602,12.5,12.69,12.4,12.49,12.58,-0.09,-0.72,2187.5,2745.321,274.5321,2.745321,0.02745321
600527.SH,600527,江南高纤,20040603,12.6,12.6,12.04,12.04,12.49,-0.45,-3.6,1532.0,1870.249,187.0249,1.870249,0.01870249
600527.SH,600527,江南高纤,20040604,12.0,12.13,11.8,11.93,12.04,-0.11,-0.91,1291.62,1543.1,154.31,1.5431,0.0154309999999999
600527.SH,600527,江南高纤,20040607,11.77,11.9,11.6,11.6,11.93,-0.33,-2.77,1215.05,1420.223,142.0223,1.420223,0.01420223
600527.SH,600527,江南高纤,20040608,11.53,11.65,11.52,11.55,11.6,-0.05,-0.43,820.78,948.677,94.8677,0.948677,0.00948677
600527.SH,600527,江南高纤,20040609,11.6,11.8,11.43,11.51,11.55,-0.04,-0.35,707.0,822.543,82.2543,0.822543,0.00822543
600527.SH,600527,江南高纤,20040610,11.48,11.51,10.99,11.0,11.51,-0.51,-4.43,1870.01,2080.261,208.0261,2.080261,0.0208026099999999
600527.SH,600527,江南高纤,20040611,10.8,11.3,10.8,11.02,11.0,0.02,0.18,2037.0,2246.016,224.6016,2.246016,0.02246016
600527.SH,600527,江南高纤,20040614,10.86,10.86,9.92,10.0,11.02,-1.02,-9.26,5833.48,5936.354,593.6354,5.936354,0.05936354
600527.SH,600527,江南高纤,20040615,10.0,10.8,10.0,10.52,10.0,0.52,5.2,2978.55,3046.969,304.6969,3.0469690000000003,0.03046969
600527.SH,600527,江南高纤,20040616,10.49,10.6,10.12,10.55,10.52,0.03,0.29,2750.71,2866.418,286.6418,2.866418,0.0286641799999999
600527.SH,600527,江南高纤,20040617,10.22,10.78,10.22,10.46,10.55,-0.09,-0.85,1435.9,1511.235,151.12349999999998,1.511235,0.0151123499999999
600527.SH,600527,江南高纤,20040618,10.53,10.76,10.35,10.49,10.46,0.03,0.29,1328.0,1396.707,139.6707,1.396707,0.01396707
600527.SH,600527,江南高纤,20040621,10.6,10.95,10.23,10.9,10.49,0.41,3.91,1524.86,1637.549,163.7549,1.637549,0.01637549
600527.SH,600527,江南高纤,20040622,10.89,11.08,10.7,10.88,10.9,-0.02,-0.18,1510.49,1655.1,165.51,1.6551,0.016551
600527.SH,600527,江南高纤,20040623,10.95,10.95,10.51,10.87,10.88,-0.01,-0.09,917.44,983.265,98.3265,0.983265,0.00983265
600527.SH,600527,江南高纤,20040624,10.9,10.97,10.71,10.86,10.87,-0.01,-0.09,1187.48,1285.527,128.55270000000002,1.285527,0.01285527
600527.SH,600527,江南高纤,20040625,10.96,10.96,10.03,10.34,10.86,-0.52,-4.79,1785.21,1846.407,184.6407,1.846407,0.01846407
600527.SH,600527,江南高纤,20040628,10.25,10.27,9.73,9.98,10.34,-0.36,-3.48,916.51,910.534,91.0534,0.910534,0.00910534
600527.SH,600527,江南高纤,20040629,9.82,10.05,9.8,9.98,9.98,0.0,0.0,1161.77,1148.877,114.8877,1.148877,0.0114887699999999
600527.SH,600527,江南高纤,20040630,9.93,10.44,9.93,10.0,9.98,0.02,0.2,652.0,654.355,65.4355,0.654355,0.00654355
600527.SH,600527,江南高纤,20040701,10.19,10.4,10.05,10.33,10.0,0.33,3.3,1272.11,1306.695,130.6695,1.306695,0.0130669499999999
600527.SH,600527,江南高纤,20040702,10.37,10.37,10.0,10.15,10.33,-0.18,-1.74,1019.0,1031.834,103.1834,1.031834,0.01031834
600527.SH,600527,江南高纤,20040705,10.1,10.4,10.07,10.31,10.15,0.16,1.58,702.57,720.852,72.0852,0.720852,0.00720852
600527.SH,600527,江南高纤,20040706,10.3,10.55,10.2,10.54,10.31,0.23,2.23,2880.27,2993.812,299.3812,2.993812,0.02993812
600527.SH,600527,江南高纤,20040707,10.49,10.54,10.3,10.3,10.54,-0.24,-2.28,1178.23,1223.633,122.3633,1.2236330000000002,0.01223633
600527.SH,600527,江南高纤,20040708,10.39,10.54,10.3,10.42,10.3,0.12,1.17,717.52,748.717,74.8717,0.7487170000000001,0.00748717
600527.SH,600527,江南高纤,20040709,10.44,10.75,10.4,10.66,10.42,0.24,2.3,1264.01,1332.125,133.2125,1.332125,0.01332125
600527.SH,600527,江南高纤,20040712,10.61,10.67,9.91,10.04,10.66,-0.62,-5.82,2105.0,2153.724,215.37240000000003,2.1537240000000004,0.02153724
600527.SH,600527,江南高纤,20040713,10.0,10.25,10.0,10.11,10.04,0.07,0.7,944.0,956.343,95.6343,0.956343,0.00956343
600527.SH,600527,江南高纤,20040714,10.2,10.25,10.01,10.15,10.11,0.04,0.4,883.42,891.688,89.1688,0.891688,0.00891688
600527.SH,600527,江南高纤,20040715,10.37,10.37,10.13,10.25,10.15,0.1,0.99,310.1,318.113,31.8113,0.318113,0.00318113
600527.SH,600527,江南高纤,20040716,10.31,10.9,10.31,10.81,10.25,0.56,5.46,2645.92,2841.965,284.1965,2.841965,0.02841965
600527.SH,600527,江南高纤,20040719,10.8,10.89,10.66,10.88,10.81,0.07,0.65,2076.28,2236.721,223.6721,2.236721,0.02236721
600527.SH,600527,江南高纤,20040720,10.86,11.05,10.56,10.89,10.88,0.01,0.09,2164.03,2323.961,232.3961,2.323961,0.0232396099999999
600527.SH,600527,江南高纤,20040721,10.88,10.98,10.7,10.7,10.89,-0.19,-1.74,763.29,824.572,82.4572,0.824572,0.00824572
600527.SH,600527,江南高纤,20040722,10.71,10.71,10.51,10.55,10.7,-0.15,-1.4,1244.0,1316.833,131.6833,1.316833,0.0131683299999999
600527.SH,600527,江南高纤,20040723,10.5,10.73,10.41,10.67,10.55,0.12,1.14,1021.51,1075.806,107.5806,1.075806,0.01075806
600527.SH,600527,江南高纤,20040726,10.54,10.69,10.51,10.6,10.67,-0.07,-0.66,818.0,864.452,86.4452,0.864452,0.00864452
600527.SH,600527,江南高纤,20040727,10.67,10.67,10.43,10.48,10.6,-0.12,-1.13,531.19,562.756,56.2756,0.5627559999999999,0.0056275599999999
600527.SH,600527,江南高纤,20040728,10.48,10.6,10.22,10.32,10.48,-0.16,-1.53,373.0,386.814,38.6814,0.386814,0.00386814
600527.SH,600527,江南高纤,20040729,10.33,10.53,10.3,10.5,10.32,0.18,1.74,1120.8,1159.268,115.9268,1.159268,0.01159268
600527.SH,600527,江南高纤,20040730,10.47,10.49,10.2,10.25,10.5,-0.25,-2.38,819.4,841.238,84.1238,0.841238,0.00841238
600527.SH,600527,江南高纤,20040802,10.23,10.23,10.12,10.18,10.25,-0.07,-0.68,690.44,700.802,70.0802,0.700802,0.00700802
600527.SH,600527,江南高纤,20040803,10.24,10.24,9.99,10.15,10.18,-0.03,-0.29,1187.0,1192.967,119.29670000000002,1.192967,0.01192967
600527.SH,600527,江南高纤,20040804,10.06,10.5,10.02,10.3,10.15,0.15,1.48,961.0,990.192,99.0192,0.990192,0.00990192
600527.SH,600527,江南高纤,20040805,10.38,10.38,10.09,10.12,10.3,-0.18,-1.75,794.1,808.077,80.8077,0.8080769999999999,0.00808077
600527.SH,600527,江南高纤,20040806,10.1,10.15,10.02,10.08,10.12,-0.04,-0.4,498.0,501.053,50.1053,0.501053,0.00501053
600527.SH,600527,江南高纤,20040809,10.35,10.35,10.02,10.1,10.08,0.02,0.2,187.79,189.648,18.9648,0.189648,0.00189648
600527.SH,600527,江南高纤,20040810,10.13,10.13,10.02,10.1,10.1,0.0,0.0,405.0,407.245,40.7245,0.4072449999999999,0.00407245
600527.SH,600527,江南高纤,20040811,10.1,10.1,9.97,10.0,10.1,-0.1,-0.99,518.0,519.201,51.920100000000005,0.519201,0.00519201
600527.SH,600527,江南高纤,20040812,9.95,9.95,9.0,9.0,10.0,-1.0,-10.0,8554.0,7764.821,776.4821,7.764820999999999,0.07764821
600527.SH,600527,江南高纤,20040813,8.88,8.88,8.4,8.5,9.0,-0.5,-5.56,5804.99,4993.276,499.3276,4.993276,0.04993276
600527.SH,600527,江南高纤,20040816,8.5,8.66,8.4,8.63,8.5,0.13,1.53,2065.02,1774.674,177.4674,1.774674,0.01774674
600527.SH,600527,江南高纤,20040817,8.62,8.8,8.18,8.2,8.63,-0.43,-4.98,2507.0,2105.889,210.5889,2.1058890000000003,0.02105889
600527.SH,600527,江南高纤,20040818,8.15,8.32,8.0,8.29,8.2,0.09,1.1,1589.67,1297.633,129.76330000000002,1.2976330000000005,0.01297633
600527.SH,600527,江南高纤,20040819,8.2,8.2,8.04,8.15,8.29,-0.14,-1.69,1449.94,1176.436,117.6436,1.1764359999999998,0.0117643599999999
600527.SH,600527,江南高纤,20040820,8.1,8.3,8.05,8.25,8.15,0.1,1.23,1291.73,1059.421,105.9421,1.0594210000000002,0.01059421
600527.SH,600527,江南高纤,20040823,8.15,8.18,8.05,8.16,8.25,-0.09,-1.09,1194.5,970.61,97.061,0.97061,0.0097061
600527.SH,600527,江南高纤,20040824,8.15,8.79,8.15,8.39,8.16,0.23,2.82,2026.07,1717.118,171.71179999999998,1.717118,0.0171711799999999
600527.SH,600527,江南高纤,20040825,8.33,8.48,8.28,8.4,8.39,0.01,0.12,1434.46,1196.739,119.6739,1.196739,0.01196739
600527.SH,600527,江南高纤,20040826,8.3,8.39,8.16,8.26,8.4,-0.14,-1.67,552.01,454.765,45.4765,0.454765,0.00454765
600527.SH,600527,江南高纤,20040827,8.26,8.26,8.06,8.07,8.26,-0.19,-2.3,603.0,488.647,48.8647,0.488647,0.00488647
600527.SH,600527,江南高纤,20040830,8.02,8.09,7.91,8.03,8.07,-0.04,-0.5,956.99,767.458,76.7458,0.767458,0.0076745799999999
