ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600057.SH,600057,厦门象屿,19970730,12.4,12.46,12.11,12.37,12.35,0.02,0.16,5760.0,7077.714,707.7714,7.077713999999999,0.0707771399999999
600057.SH,600057,厦门象屿,19970731,12.37,12.85,12.35,12.82,12.37,0.45,3.64,13434.0,16966.697,1696.6697,16.966697,0.16966697
600057.SH,600057,厦门象屿,19970801,12.78,13.0,12.6,12.94,12.82,0.12,0.94,12193.0,15676.356,1567.6356,15.676356,0.15676356
600057.SH,600057,厦门象屿,19970804,13.11,13.55,13.05,13.3,12.94,0.36,2.78,18618.0,24841.54,2484.154,24.84154,0.2484153999999999
600057.SH,600057,厦门象屿,19970805,13.3,13.34,12.89,12.95,13.3,-0.35,-2.63,7697.0,10033.874,1003.3874,10.033874,0.10033874
600057.SH,600057,厦门象屿,19970806,12.94,13.2,12.75,12.82,12.95,-0.13,-1.0,5364.0,6956.582,695.6582000000001,6.956582000000001,0.06956582
600057.SH,600057,厦门象屿,19970807,12.78,12.9,12.0,12.88,12.82,0.06,0.47,4034.0,5116.039,511.6039,5.116039,0.05116039
600057.SH,600057,厦门象屿,19970808,13.0,13.06,12.5,12.52,12.88,-0.36,-2.8,6093.0,7738.352,773.8352,7.738352,0.07738352
600057.SH,600057,厦门象屿,19970811,12.31,12.35,11.9,12.15,12.52,-0.37,-2.96,6955.0,8357.792,835.7792,8.357792,0.08357792
600057.SH,600057,厦门象屿,19970812,12.05,12.1,11.6,11.75,12.15,-0.4,-3.29,4454.0,5261.512,526.1512,5.261512,0.0526151199999999
600057.SH,600057,厦门象屿,19970813,11.81,12.0,11.65,11.66,11.75,-0.09,-0.77,2376.0,2789.001,278.9001,2.7890010000000003,0.02789001
600057.SH,600057,厦门象屿,19970814,11.37,12.2,11.01,12.2,11.66,0.54,4.63,3809.0,4506.22,450.622,4.50622,0.0450622
600057.SH,600057,厦门象屿,19970815,12.2,12.76,11.81,11.95,12.2,-0.25,-2.05,2204.0,2677.476,267.74760000000003,2.6774760000000004,0.02677476
600057.SH,600057,厦门象屿,19970818,12.0,12.0,11.49,11.8,11.95,-0.15,-1.26,4537.0,5261.306,526.1306,5.261305999999999,0.0526130599999999
600057.SH,600057,厦门象屿,19970819,12.0,12.0,11.76,11.76,11.8,-0.04,-0.34,1289.0,1530.004,153.00039999999998,1.530004,0.0153000399999999
600057.SH,600057,厦门象屿,19970820,11.8,12.05,11.8,12.05,11.76,0.29,2.47,1328.0,1583.572,158.35719999999998,1.5835719999999998,0.0158357199999999
600057.SH,600057,厦门象屿,19970821,12.05,12.35,12.0,12.35,12.05,0.3,2.49,2277.0,2781.404,278.1404,2.781404,0.02781404
600057.SH,600057,厦门象屿,19970822,12.4,12.4,12.11,12.27,12.35,-0.08,-0.65,2319.0,2839.637,283.9637,2.839637,0.02839637
600057.SH,600057,厦门象屿,19970825,12.35,12.35,12.05,12.3,12.27,0.03,0.24,3178.0,3859.404,385.9404,3.859404,0.03859404
600057.SH,600057,厦门象屿,19970826,12.36,12.76,12.23,12.65,12.3,0.35,2.85,9989.0,12555.353,1255.5353,12.555353,0.12555353
600057.SH,600057,厦门象屿,19970827,13.0,13.0,12.35,12.78,12.65,0.13,1.03,4888.0,6149.617,614.9617000000001,6.149617000000001,0.06149617
600057.SH,600057,厦门象屿,19970828,12.78,12.8,12.2,12.8,12.78,0.02,0.16,4438.0,5573.565,557.3565,5.573564999999999,0.05573565
600057.SH,600057,厦门象屿,19970829,12.7,12.8,12.52,12.61,12.8,-0.19,-1.48,6626.0,8379.74,837.9739999999999,8.37974,0.0837974
600057.SH,600057,厦门象屿,19970901,12.55,12.76,12.32,12.68,12.61,0.07,0.56,5169.0,6507.647,650.7647,6.507647,0.06507647
600057.SH,600057,厦门象屿,19970902,12.6,12.68,12.5,12.53,12.68,-0.15,-1.18,2584.0,3245.963,324.59630000000004,3.2459630000000006,0.03245963
600057.SH,600057,厦门象屿,19970903,12.53,13.0,12.53,12.96,12.53,0.43,3.43,7576.0,9732.842,973.2842,9.732842,0.09732842
600057.SH,600057,厦门象屿,19970904,12.96,13.16,12.78,12.99,12.96,0.03,0.23,6817.0,8839.895,883.9895,8.839895,0.08839895
600057.SH,600057,厦门象屿,19970905,13.0,13.0,12.71,12.85,12.99,-0.14,-1.08,5429.0,6953.015,695.3015,6.953015000000001,0.06953015
600057.SH,600057,厦门象屿,19970908,12.8,13.48,12.66,13.1,12.85,0.25,1.95,9728.0,12784.262,1278.4262,12.784262000000002,0.12784262
600057.SH,600057,厦门象屿,19970909,13.1,13.1,12.72,12.86,13.1,-0.24,-1.83,2636.0,3397.401,339.7401,3.397401,0.03397401
600057.SH,600057,厦门象屿,19970910,12.8,12.86,12.6,12.69,12.86,-0.17,-1.32,3792.0,4801.528,480.1528,4.801528,0.04801528
600057.SH,600057,厦门象屿,19970911,12.69,12.85,12.55,12.65,12.69,-0.04,-0.32,3264.0,4124.65,412.465,4.12465,0.0412465
600057.SH,600057,厦门象屿,19970912,12.7,12.71,12.2,12.2,12.65,-0.45,-3.56,3924.0,4930.246,493.0246,4.930246,0.04930246
600057.SH,600057,厦门象屿,19970915,11.8,12.2,11.8,12.1,12.2,-0.1,-0.82,3493.0,4209.594,420.9594,4.209594,0.04209594
600057.SH,600057,厦门象屿,19970916,12.12,12.3,12.12,12.13,12.1,0.03,0.25,1096.0,1333.662,133.3662,1.333662,0.0133366199999999
600057.SH,600057,厦门象屿,19970917,12.15,12.2,11.92,11.99,12.13,-0.14,-1.15,1233.0,1489.239,148.9239,1.489239,0.01489239
600057.SH,600057,厦门象屿,19970918,11.98,12.1,11.96,11.97,11.99,-0.02,-0.17,1239.0,1487.553,148.7553,1.487553,0.01487553
600057.SH,600057,厦门象屿,19970919,12.1,12.2,12.03,12.06,11.97,0.09,0.75,763.0,922.579,92.2579,0.922579,0.00922579
600057.SH,600057,厦门象屿,19970922,12.1,12.1,11.25,11.25,12.06,-0.81,-6.72,2109.0,2409.304,240.9304,2.409304,0.02409304
600057.SH,600057,厦门象屿,19970923,11.2,11.2,10.5,10.65,11.25,-0.6,-5.33,3512.0,3827.308,382.7308,3.827308,0.03827308
600057.SH,600057,厦门象屿,19970924,11.0,11.3,10.89,11.3,10.65,0.65,6.1,2085.0,2299.651,229.9651,2.299651,0.0229965099999999
600057.SH,600057,厦门象屿,19970925,11.3,11.48,11.18,11.35,11.3,0.05,0.44,1780.0,2009.363,200.9363,2.009363,0.02009363
600057.SH,600057,厦门象屿,19970926,11.35,11.49,11.0,11.19,11.35,-0.16,-1.41,745.0,830.628,83.06280000000001,0.8306280000000001,0.00830628
600057.SH,600057,厦门象屿,19970929,11.01,11.01,10.69,10.8,11.19,-0.39,-3.49,1649.0,1781.816,178.1816,1.781816,0.01781816
600057.SH,600057,厦门象屿,19970930,10.75,10.95,10.73,10.93,10.8,0.13,1.2,792.0,863.016,86.3016,0.8630159999999999,0.00863016
600057.SH,600057,厦门象屿,19971006,11.01,11.1,10.88,11.08,10.93,0.15,1.37,634.0,697.069,69.70689999999999,0.6970689999999999,0.0069706899999999
600057.SH,600057,厦门象屿,19971007,11.05,11.2,11.05,11.15,11.08,0.07,0.63,698.0,775.51,77.551,0.77551,0.0077551
600057.SH,600057,厦门象屿,19971008,11.45,11.49,11.12,11.35,11.15,0.2,1.79,2397.0,2709.97,270.997,2.70997,0.0270996999999999
600057.SH,600057,厦门象屿,19971009,11.25,11.45,11.21,11.31,11.35,-0.04,-0.35,954.0,1080.329,108.0329,1.080329,0.0108032899999999
600057.SH,600057,厦门象屿,19971010,11.3,11.48,11.28,11.46,11.31,0.15,1.33,1084.0,1233.86,123.386,1.23386,0.0123386
600057.SH,600057,厦门象屿,19971013,11.55,11.55,11.35,11.4,11.46,-0.06,-0.52,936.0,1066.026,106.6026,1.066026,0.01066026
600057.SH,600057,厦门象屿,19971014,11.2,11.45,11.2,11.45,11.4,0.05,0.44,1395.0,1583.798,158.3798,1.5837979999999998,0.0158379799999999
600057.SH,600057,厦门象屿,19971015,11.46,11.58,11.4,11.5,11.45,0.05,0.44,960.0,1106.687,110.6687,1.106687,0.01106687
600057.SH,600057,厦门象屿,19971016,11.61,11.8,11.5,11.7,11.5,0.2,1.74,2274.0,2659.763,265.9763,2.659763,0.0265976299999999
600057.SH,600057,厦门象屿,19971017,11.78,12.65,11.7,12.49,11.7,0.79,6.75,6526.0,7947.303,794.7302999999999,7.947303,0.07947303
600057.SH,600057,厦门象屿,19971020,12.6,12.86,12.3,12.41,12.49,-0.08,-0.64,4876.0,6150.16,615.016,6.15016,0.0615016
600057.SH,600057,厦门象屿,19971021,12.5,12.8,12.2,12.6,12.41,0.19,1.53,3946.0,4967.997,496.7997,4.967997,0.04967997
600057.SH,600057,厦门象屿,19971022,12.65,12.87,11.55,12.3,12.6,-0.3,-2.38,7094.0,8884.09,888.409,8.88409,0.0888409
600057.SH,600057,厦门象屿,19971023,12.0,12.5,12.0,12.27,12.3,-0.03,-0.24,3249.0,3980.869,398.0869,3.980869,0.03980869
600057.SH,600057,厦门象屿,19971024,12.26,12.4,12.0,12.28,12.27,0.01,0.08,2821.0,3437.278,343.7278,3.437278,0.03437278
600057.SH,600057,厦门象屿,19971027,12.32,13.51,12.32,13.51,12.28,1.23,10.02,22978.0,30518.007,3051.8007,30.518007,0.30518007
600057.SH,600057,厦门象屿,19971028,13.8,14.59,13.7,13.99,13.51,0.48,3.55,52471.0,74369.339,7436.933900000001,74.36933900000001,0.7436933900000001
600057.SH,600057,厦门象屿,19971029,13.97,14.55,13.88,14.42,13.99,0.43,3.07,27501.0,39303.909,3930.3909,39.303909,0.39303909
600057.SH,600057,厦门象屿,19971030,14.85,14.95,14.29,14.29,14.42,-0.13,-0.9,26397.0,38334.962,3833.4962,38.334962,0.3833496199999999
600057.SH,600057,厦门象屿,19971031,13.88,14.35,13.8,14.15,14.29,-0.14,-0.98,10615.0,14994.824,1499.4824,14.994824,0.14994824
600057.SH,600057,厦门象屿,19971103,14.4,14.84,14.38,14.4,14.15,0.25,1.77,9437.0,13789.544,1378.9544,13.789544,0.13789544
600057.SH,600057,厦门象屿,19971104,14.4,14.72,14.35,14.4,14.4,0.0,0.0,6732.0,9723.08,972.308,9.72308,0.0972307999999999
600057.SH,600057,厦门象屿,19971105,14.44,14.65,14.33,14.55,14.4,0.15,1.04,8246.0,11967.389,1196.7388999999998,11.967389,0.1196738899999999
600057.SH,600057,厦门象屿,19971106,14.6,15.2,14.6,14.88,14.55,0.33,2.27,15022.0,22519.444,2251.9444,22.519444,0.22519444
600057.SH,600057,厦门象屿,19971107,14.88,15.84,14.88,15.52,14.88,0.64,4.3,15041.0,23000.718,2300.0718,23.000718000000003,0.23000718
600057.SH,600057,厦门象屿,19971110,15.6,15.99,15.1,15.3,15.52,-0.22,-1.42,14576.0,22600.615,2260.0615000000003,22.600615,0.22600615
600057.SH,600057,厦门象屿,19971111,15.0,15.41,14.7,15.14,15.3,-0.16,-1.05,9858.0,14840.242,1484.0242,14.840242,0.14840242
600057.SH,600057,厦门象屿,19971112,15.2,15.3,14.8,14.9,15.14,-0.24,-1.59,5223.0,7876.161,787.6161,7.876161,0.07876161
600057.SH,600057,厦门象屿,19971113,14.8,15.16,14.6,15.1,14.9,0.2,1.34,7375.0,10991.709,1099.1709,10.991709,0.10991709
600057.SH,600057,厦门象屿,19971114,15.5,15.5,14.95,15.1,15.1,0.0,0.0,8236.0,12568.192,1256.8192,12.568192,0.12568192
600057.SH,600057,厦门象屿,19971117,15.48,15.48,14.81,14.81,15.1,-0.29,-1.92,3331.0,5056.949,505.6949,5.056949,0.0505694899999999
600057.SH,600057,厦门象屿,19971118,14.88,14.95,14.6,14.65,14.81,-0.16,-1.08,3214.0,4755.521,475.5521,4.755521,0.04755521
600057.SH,600057,厦门象屿,19971119,14.65,15.0,14.6,14.77,14.65,0.12,0.82,2450.0,3621.52,362.152,3.62152,0.0362151999999999
600057.SH,600057,厦门象屿,19971120,14.75,14.96,14.62,14.72,14.77,-0.05,-0.34,1930.0,2855.616,285.5616,2.855616,0.02855616
600057.SH,600057,厦门象屿,19971121,14.85,14.85,14.25,14.4,14.72,-0.32,-2.17,4120.0,6008.24,600.824,6.00824,0.0600824
600057.SH,600057,厦门象屿,19971124,14.06,14.25,13.78,13.8,14.4,-0.6,-4.17,3895.0,5467.442,546.7442,5.467442,0.05467442
600057.SH,600057,厦门象屿,19971125,13.71,14.08,13.7,14.07,13.8,0.27,1.96,4068.0,5663.773,566.3773,5.663773,0.05663773
600057.SH,600057,厦门象屿,19971126,13.86,14.21,13.86,14.21,14.07,0.14,1.0,2121.0,3003.0,300.3,3.003,0.03003
600057.SH,600057,厦门象屿,19971127,14.2,14.44,14.15,14.28,14.21,0.07,0.49,3734.0,5320.0,532.0,5.32,0.0532
600057.SH,600057,厦门象屿,19971128,14.14,14.7,14.05,14.64,14.28,0.36,2.52,6536.0,9432.0,943.2,9.432,0.09432
600057.SH,600057,厦门象屿,19971201,14.6,14.86,14.45,14.65,14.64,0.01,0.07,2491.0,3667.487,366.7487,3.667487,0.03667487
600057.SH,600057,厦门象屿,19971202,14.52,14.79,14.5,14.52,14.65,-0.13,-0.89,1701.0,2486.983,248.6983,2.4869830000000004,0.02486983
600057.SH,600057,厦门象屿,19971203,14.5,14.57,14.15,14.2,14.52,-0.32,-2.2,1445.0,2075.784,207.5784,2.075784,0.02075784
600057.SH,600057,厦门象屿,19971204,14.15,14.65,14.15,14.55,14.2,0.35,2.46,2572.0,3732.926,373.2926,3.732926,0.03732926
600057.SH,600057,厦门象屿,19971205,14.56,14.7,14.2,14.23,14.55,-0.32,-2.2,5550.0,7984.344,798.4344,7.984344,0.07984344
600057.SH,600057,厦门象屿,19971208,14.2,14.88,14.05,14.68,14.23,0.45,3.16,7200.0,10470.522,1047.0522,10.470522,0.10470522
600057.SH,600057,厦门象屿,19971209,14.56,15.15,14.51,15.1,14.68,0.42,2.86,14639.0,21869.795,2186.9795,21.869795,0.21869795
600057.SH,600057,厦门象屿,19971210,15.21,15.28,14.7,14.82,15.1,-0.28,-1.85,11894.0,17787.506,1778.7506,17.787506,0.17787506
600057.SH,600057,厦门象屿,19971211,14.9,15.17,14.75,15.08,14.82,0.26,1.75,8186.0,12264.073,1226.4073,12.264073000000002,0.12264073
600057.SH,600057,厦门象屿,19971212,15.1,15.65,15.05,15.22,15.08,0.14,0.93,17335.0,26651.748,2665.1748,26.651748,0.26651748
600057.SH,600057,厦门象屿,19971215,15.3,16.0,15.3,15.89,15.22,0.67,4.4,29837.0,46772.006,4677.2006,46.772006000000005,0.46772006
600057.SH,600057,厦门象屿,19971216,15.8,16.18,15.71,15.9,15.89,0.01,0.06,29248.0,46616.568,4661.6568,46.616568,0.46616568
600057.SH,600057,厦门象屿,19971217,15.61,15.7,15.22,15.3,15.9,-0.6,-3.77,21236.0,32779.931,3277.9931,32.779931,0.3277993099999999
600057.SH,600057,厦门象屿,19971218,15.03,15.45,15.03,15.3,15.3,0.0,0.0,9760.0,14911.268,1491.1268,14.911268,0.14911268
600057.SH,600057,厦门象屿,19971219,15.3,15.8,15.28,15.78,15.3,0.48,3.14,10201.0,15878.669,1587.8669,15.878669,0.15878669
600057.SH,600057,厦门象屿,19971222,16.0,16.65,15.8,16.65,15.78,0.87,5.51,31908.0,51984.81,5198.481,51.98481,0.5198480999999999
600057.SH,600057,厦门象屿,19971223,16.6,16.72,16.07,16.28,16.65,-0.37,-2.22,20705.0,33721.775,3372.1775,33.721775,0.33721775
600057.SH,600057,厦门象屿,19971224,16.3,16.55,16.1,16.4,16.28,0.12,0.74,11801.0,19324.618,1932.4618,19.324618,0.1932461799999999
600057.SH,600057,厦门象屿,19971225,16.25,16.6,16.2,16.44,16.4,0.04,0.24,13732.0,22496.426,2249.6426,22.496426,0.22496426
600057.SH,600057,厦门象屿,19971226,16.5,16.78,16.05,16.1,16.44,-0.34,-2.07,22963.0,37474.053,3747.4053,37.474053,0.3747405299999999
600057.SH,600057,厦门象屿,19971229,16.09,16.25,15.4,15.44,16.1,-0.66,-4.1,25870.0,40515.319,4051.5319,40.515319000000005,0.40515319
600057.SH,600057,厦门象屿,19971230,15.44,15.84,15.38,15.5,15.44,0.06,0.39,10682.0,16650.299,1665.0299,16.650299,0.16650299
600057.SH,600057,厦门象屿,19971231,15.6,16.03,15.55,15.9,15.5,0.4,2.58,9205.0,14594.866,1459.4866,14.594866,0.14594866
600057.SH,600057,厦门象屿,19980105,16.1,16.85,15.9,16.67,15.9,0.77,4.84,25411.0,41822.053,4182.2053,41.822053,0.41822053
600057.SH,600057,厦门象屿,19980106,16.6,17.65,16.4,16.92,16.67,0.25,1.5,22347.0,38243.655,3824.3655,38.243655,0.38243655
600057.SH,600057,厦门象屿,19980107,16.7,17.2,16.55,17.02,16.92,0.1,0.59,19138.0,32365.435,3236.5435,32.365435000000005,0.32365435
600057.SH,600057,厦门象屿,19980108,17.02,17.05,16.66,16.68,17.02,-0.34,-2.0,11821.0,19830.306,1983.0306,19.830306,0.19830306
600057.SH,600057,厦门象屿,19980109,16.55,16.8,16.16,16.4,16.68,-0.28,-1.68,13731.0,22546.804,2254.6804,22.546804,0.22546804
600057.SH,600057,厦门象屿,19980112,16.42,17.17,16.16,16.3,16.4,-0.1,-0.61,13362.0,22195.279,2219.5279,22.195279,0.2219527899999999
600057.SH,600057,厦门象屿,19980113,15.89,16.0,14.67,15.3,16.3,-1.0,-6.14,16773.0,25568.054,2556.8054,25.568054000000004,0.25568054
600057.SH,600057,厦门象屿,19980114,15.29,15.79,15.1,15.5,15.3,0.2,1.31,13197.0,20389.377,2038.9377,20.389377,0.20389377
600057.SH,600057,厦门象屿,19980115,15.4,15.78,15.3,15.63,15.5,0.13,0.84,5977.0,9252.132,925.2132,9.252132,0.0925213199999999
600057.SH,600057,厦门象屿,19980116,15.5,15.96,15.1,15.77,15.63,0.14,0.9,6994.0,10983.29,1098.3290000000002,10.983290000000002,0.1098329
600057.SH,600057,厦门象屿,19980119,15.77,16.1,15.65,16.0,15.77,0.23,1.46,7251.0,11577.333,1157.7333,11.577333,0.11577333
600057.SH,600057,厦门象屿,19980120,15.8,16.14,14.5,15.48,16.0,-0.52,-3.25,6382.0,9936.766,993.6766,9.936766,0.09936766
600057.SH,600057,厦门象屿,19980121,15.41,15.7,15.2,15.3,15.48,-0.18,-1.16,4173.0,6439.174,643.9174,6.439174,0.06439174
600057.SH,600057,厦门象屿,19980122,15.2,15.5,15.1,15.4,15.3,0.1,0.65,5863.0,8945.95,894.595,8.94595,0.0894595
600057.SH,600057,厦门象屿,19980123,15.5,15.8,15.5,15.72,15.4,0.32,2.08,5141.0,8069.805,806.9805,8.069805,0.08069805
600057.SH,600057,厦门象屿,19980209,16.1,16.4,15.52,15.66,15.72,-0.06,-0.38,4650.0,7336.549,733.6549,7.336549,0.0733654899999999
600057.SH,600057,厦门象屿,19980210,15.6,15.62,15.0,15.35,15.66,-0.31,-1.98,5176.0,7944.878,794.4878,7.944878,0.07944878
600057.SH,600057,厦门象屿,19980211,15.3,15.36,15.05,15.2,15.35,-0.15,-0.98,4842.0,7353.982,735.3982,7.353981999999999,0.0735398199999999
600057.SH,600057,厦门象屿,19980212,15.22,15.3,14.95,15.0,15.2,-0.2,-1.32,7720.0,11625.461,1162.5461,11.625461,0.11625461
600057.SH,600057,厦门象屿,19980213,15.0,15.0,14.75,15.0,15.0,0.0,0.0,6695.0,9965.344,996.5344,9.965343999999998,0.0996534399999999
600057.SH,600057,厦门象屿,19980216,15.0,15.0,14.56,14.65,15.0,-0.35,-2.33,7055.0,10354.2,1035.42,10.3542,0.103542
600057.SH,600057,厦门象屿,19980217,14.65,14.65,14.38,14.59,14.65,-0.06,-0.41,5217.0,7551.957,755.1957,7.551957,0.07551957
600057.SH,600057,厦门象屿,19980218,14.6,14.95,14.5,14.7,14.59,0.11,0.75,4304.0,6345.185,634.5185,6.345185,0.06345185
600057.SH,600057,厦门象屿,19980219,14.78,15.1,14.78,15.0,14.7,0.3,2.04,3428.0,5118.181,511.8181,5.118181,0.05118181
600057.SH,600057,厦门象屿,19980220,15.0,15.1,14.8,14.9,15.0,-0.1,-0.67,2867.0,4287.866,428.7866,4.287866,0.04287866
600057.SH,600057,厦门象屿,19980223,14.6,14.6,14.3,14.46,14.9,-0.44,-2.95,3039.0,4384.195,438.4195,4.384195,0.04384195
600057.SH,600057,厦门象屿,19980224,14.59,14.59,14.1,14.15,14.46,-0.31,-2.14,3895.0,5575.053,557.5053,5.5750530000000005,0.05575053
600057.SH,600057,厦门象屿,19980225,14.1,14.2,14.0,14.03,14.15,-0.12,-0.85,2894.0,4077.149,407.7149,4.077149,0.04077149
600057.SH,600057,厦门象屿,19980226,14.1,14.28,13.95,14.28,14.03,0.25,1.78,2533.0,3568.8,356.88,3.5688,0.035688
600057.SH,600057,厦门象屿,19980227,14.3,14.5,14.0,14.05,14.28,-0.23,-1.61,1966.0,2772.422,277.2422,2.772422,0.02772422
600057.SH,600057,厦门象屿,19980302,13.8,13.8,12.75,13.13,14.05,-0.92,-6.55,5356.0,7092.5,709.25,7.0925,0.070925
600057.SH,600057,厦门象屿,19980303,13.06,13.06,12.5,12.94,13.13,-0.19,-1.45,7827.0,9959.108,995.9108,9.959108,0.09959108
600057.SH,600057,厦门象屿,19980304,12.5,13.0,11.98,12.71,12.94,-0.23,-1.78,14557.0,18013.709,1801.3709,18.013709,0.18013709
600057.SH,600057,厦门象屿,19980305,12.58,12.8,12.35,12.75,12.71,0.04,0.31,12652.0,15932.092,1593.2092,15.932092,0.15932092
600057.SH,600057,厦门象屿,19980306,12.75,13.48,12.68,13.33,12.75,0.58,4.55,12390.0,16341.016,1634.1016,16.341016,0.16341016
