ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601996.SH,601996,丰林集团,20111109,13.1,13.17,12.8,13.16,13.07,0.09,0.69,43874.79,57184.389,5718.4389,57.184389,0.57184389
601996.SH,601996,丰林集团,20111110,12.9,13.05,12.75,12.77,13.16,-0.39,-2.96,37709.63,48580.771,4858.0771,48.580771000000006,0.48580771
601996.SH,601996,丰林集团,20111111,12.77,12.88,12.61,12.68,12.77,-0.09,-0.7,26740.58,34082.748,3408.2748,34.082748,0.34082748
601996.SH,601996,丰林集团,20111114,12.82,13.05,12.73,12.98,12.68,0.3,2.37,29826.33,38544.989,3854.4989,38.544989,0.38544989
601996.SH,601996,丰林集团,20111115,13.0,13.9,13.0,13.67,12.98,0.69,5.32,122308.13,165913.334,16591.3334,165.913334,1.65913334
601996.SH,601996,丰林集团,20111116,13.55,13.65,13.17,13.32,13.67,-0.35,-2.56,64554.61,86288.8,8628.880000000001,86.28880000000001,0.8628880000000001
601996.SH,601996,丰林集团,20111117,13.38,13.69,13.29,13.47,13.32,0.15,1.13,59763.0,80696.387,8069.6387,80.696387,0.80696387
601996.SH,601996,丰林集团,20111118,13.44,13.44,12.72,12.78,13.47,-0.69,-5.12,54180.28,70224.801,7022.480100000001,70.22480100000001,0.7022480100000001
601996.SH,601996,丰林集团,20111121,12.83,12.97,12.64,12.94,12.78,0.16,1.25,25350.92,32506.861,3250.6861,32.506861,0.32506861
601996.SH,601996,丰林集团,20111122,12.78,12.92,12.46,12.75,12.94,-0.19,-1.47,27417.16,34768.438,3476.8438,34.768438,0.34768438
601996.SH,601996,丰林集团,20111123,12.7,12.85,12.51,12.65,12.75,-0.1,-0.78,17268.67,21894.659,2189.4659,21.894659,0.21894659
601996.SH,601996,丰林集团,20111124,12.55,12.63,12.3,12.5,12.65,-0.15,-1.19,28518.25,35512.892,3551.2892,35.512892,0.35512892
601996.SH,601996,丰林集团,20111125,12.55,13.08,12.5,12.72,12.5,0.22,1.76,40707.62,52151.82,5215.182,52.15182,0.5215182
601996.SH,601996,丰林集团,20111128,12.72,12.87,12.52,12.64,12.72,-0.08,-0.63,21598.67,27452.532,2745.2532,27.452532,0.27452532
601996.SH,601996,丰林集团,20111129,12.79,12.94,12.69,12.92,12.64,0.28,2.22,29067.58,37267.185,3726.7185,37.267185,0.3726718499999999
601996.SH,601996,丰林集团,20111130,12.91,12.91,11.96,11.99,12.92,-0.93,-7.2,52126.61,64254.206,6425.4206,64.254206,0.6425420599999999
601996.SH,601996,丰林集团,20111201,12.3,12.45,12.07,12.1,11.99,0.11,0.92,37018.37,45399.542,4539.9542,45.399542,0.45399542
601996.SH,601996,丰林集团,20111202,12.01,12.02,11.37,11.53,12.1,-0.57,-4.71,33073.78,38428.294,3842.8294,38.428294,0.38428294
601996.SH,601996,丰林集团,20111205,11.5,11.53,10.95,11.02,11.53,-0.51,-4.42,20171.25,22505.589,2250.5589,22.505589,0.22505589
601996.SH,601996,丰林集团,20111206,10.98,11.19,10.96,11.13,11.02,0.11,1.0,14030.37,15544.361,1554.4361,15.544361000000002,0.15544361
601996.SH,601996,丰林集团,20111207,11.09,11.3,11.06,11.19,11.13,0.06,0.54,12944.55,14494.58,1449.458,14.49458,0.1449458
601996.SH,601996,丰林集团,20111208,11.2,11.29,10.97,11.19,11.19,0.0,0.0,13863.95,15455.102,1545.5102000000002,15.455102000000002,0.15455102
601996.SH,601996,丰林集团,20111209,11.06,11.18,10.97,11.01,11.19,-0.18,-1.61,10797.16,11919.519,1191.9519,11.919519,0.11919519
601996.SH,601996,丰林集团,20111212,11.03,11.11,10.98,11.0,11.01,-0.01,-0.09,8213.29,9070.209,907.0209,9.070209,0.09070209
601996.SH,601996,丰林集团,20111213,10.96,11.02,10.38,10.41,11.0,-0.59,-5.36,16180.87,17183.33,1718.333,17.18333,0.1718333
601996.SH,601996,丰林集团,20111214,10.41,10.52,10.17,10.21,10.41,-0.2,-1.92,9689.87,10041.15,1004.115,10.04115,0.1004115
601996.SH,601996,丰林集团,20111215,10.14,10.2,9.87,9.88,10.21,-0.33,-3.23,14896.5,14936.992,1493.6992,14.936992,0.14936992
601996.SH,601996,丰林集团,20111216,9.97,10.2,9.9,10.17,9.88,0.29,2.94,13414.76,13478.848,1347.8848,13.478848,0.13478848
601996.SH,601996,丰林集团,20111219,10.12,10.2,9.86,10.13,10.17,-0.04,-0.39,10782.08,10794.44,1079.444,10.79444,0.1079444
601996.SH,601996,丰林集团,20111220,10.1,10.33,10.05,10.07,10.13,-0.06,-0.59,13760.12,14011.449,1401.1449,14.011449,0.14011449
601996.SH,601996,丰林集团,20111221,10.18,10.24,9.73,9.74,10.07,-0.33,-3.28,13047.47,13062.726,1306.2726,13.062726,0.13062726
601996.SH,601996,丰林集团,20111222,9.58,9.58,9.09,9.33,9.74,-0.41,-4.21,16586.29,15529.258,1552.9258,15.529258,0.15529258
601996.SH,601996,丰林集团,20111223,9.31,9.56,9.16,9.44,9.33,0.11,1.18,11384.71,10723.517,1072.3517,10.723517,0.1072351699999999
601996.SH,601996,丰林集团,20111226,9.44,9.58,9.36,9.37,9.44,-0.07,-0.74,8461.5,8002.142,800.2142,8.002142,0.08002142
601996.SH,601996,丰林集团,20111227,9.36,9.4,9.03,9.04,9.37,-0.33,-3.52,7490.93,6886.926,688.6926000000001,6.886926000000001,0.06886926
601996.SH,601996,丰林集团,20111229,9.04,9.04,8.68,8.82,9.04,-0.22,-2.43,40651.68,35752.136,3575.2136,35.752136,0.35752136
601996.SH,601996,丰林集团,20111230,8.82,9.05,8.79,8.92,8.82,0.1,1.13,31600.88,28144.883,2814.4883,28.144883,0.28144883
601996.SH,601996,丰林集团,20120104,8.99,9.07,8.31,8.37,8.92,-0.55,-6.17,31355.31,27505.999,2750.5999,27.505999000000003,0.27505999
601996.SH,601996,丰林集团,20120105,8.25,8.28,7.81,7.85,8.37,-0.52,-6.21,35760.47,28714.107,2871.4107,28.714107,0.28714107
601996.SH,601996,丰林集团,20120106,7.87,8.07,7.75,8.02,7.85,0.17,2.17,20302.71,16021.949,1602.1949,16.021949,0.16021949
601996.SH,601996,丰林集团,20120109,7.99,8.46,7.91,8.43,8.02,0.41,5.11,32953.07,27141.578,2714.1578,27.141578,0.27141578
601996.SH,601996,丰林集团,20120110,8.45,9.27,8.42,9.27,8.43,0.84,9.96,65210.76,58546.351,5854.6351,58.546351,0.58546351
601996.SH,601996,丰林集团,20120111,9.3,10.05,9.27,9.54,9.27,0.27,2.91,97999.16,93507.952,9350.7952,93.507952,0.93507952
601996.SH,601996,丰林集团,20120112,9.57,9.99,9.46,9.95,9.54,0.41,4.3,67520.82,65335.321,6533.5321,65.33532100000001,0.6533532100000001
601996.SH,601996,丰林集团,20120113,9.98,10.2,9.65,9.7,9.95,-0.25,-2.51,103203.38,102031.823,10203.1823,102.031823,1.02031823
601996.SH,601996,丰林集团,20120116,9.6,9.84,9.33,9.54,9.7,-0.16,-1.65,39728.26,38247.225,3824.7225,38.247225,0.38247225
601996.SH,601996,丰林集团,20120117,9.55,10.16,9.55,10.14,9.54,0.6,6.29,112263.28,110481.85,11048.185,110.48185,1.1048185
601996.SH,601996,丰林集团,20120118,10.05,10.06,9.19,9.33,10.14,-0.81,-7.99,78794.0,75749.693,7574.9693,75.749693,0.75749693
601996.SH,601996,丰林集团,20120119,9.32,9.83,9.31,9.66,9.33,0.33,3.54,45086.51,43126.089,4312.6089,43.126089,0.43126089
601996.SH,601996,丰林集团,20120120,9.74,10.3,9.64,9.87,9.66,0.21,2.17,73856.74,73447.385,7344.738499999999,73.447385,0.73447385
601996.SH,601996,丰林集团,20120130,10.0,10.06,9.73,9.8,9.87,-0.07,-0.71,49321.68,48729.504,4872.9504,48.729504,0.48729504
601996.SH,601996,丰林集团,20120131,9.83,9.93,9.51,9.88,9.8,0.08,0.82,31764.51,31062.701,3106.2701,31.062701,0.31062701
601996.SH,601996,丰林集团,20120201,9.93,10.04,9.76,9.94,9.88,0.06,0.61,51289.85,50907.099,5090.7099,50.907099,0.50907099
601996.SH,601996,丰林集团,20120202,10.1,10.35,9.9,10.29,9.94,0.35,3.52,72829.12,74111.5,7411.15,74.11149999999999,0.741115
601996.SH,601996,丰林集团,20120203,10.32,10.47,10.13,10.28,10.29,-0.01,-0.1,65018.83,66894.485,6689.4485,66.894485,0.66894485
601996.SH,601996,丰林集团,20120206,10.29,10.29,10.01,10.22,10.28,-0.06,-0.58,51208.97,51916.6,5191.66,51.9166,0.5191659999999999
601996.SH,601996,丰林集团,20120207,10.05,10.15,9.63,9.69,10.22,-0.53,-5.19,45868.25,45027.691,4502.7691,45.027691,0.45027691
601996.SH,601996,丰林集团,20120208,9.65,9.93,9.61,9.88,9.69,0.19,1.96,40685.41,39973.767,3997.3767,39.973767,0.3997376699999999
601996.SH,601996,丰林集团,20120209,9.83,10.11,9.82,9.98,9.88,0.1,1.01,43742.32,43682.402,4368.2402,43.682402,0.43682402
601996.SH,601996,丰林集团,20120210,9.9,10.04,9.77,9.91,9.98,-0.07,-0.7,42875.96,42488.977,4248.8977,42.488977,0.42488977
601996.SH,601996,丰林集团,20120213,9.75,10.22,9.72,10.12,9.91,0.21,2.12,51002.14,51143.658,5114.3658000000005,51.143658,0.51143658
601996.SH,601996,丰林集团,20120214,10.11,10.44,9.99,10.39,10.12,0.27,2.67,69444.95,71085.392,7108.539200000001,71.08539200000001,0.7108539200000001
601996.SH,601996,丰林集团,20120215,10.31,10.48,10.14,10.46,10.39,0.07,0.67,59947.51,62059.537,6205.9537,62.059537,0.62059537
601996.SH,601996,丰林集团,20120216,10.38,10.94,10.35,10.66,10.46,0.2,1.91,104745.93,112193.24,11219.324,112.19324,1.1219324
601996.SH,601996,丰林集团,20120217,10.55,10.65,10.23,10.42,10.66,-0.24,-2.25,48077.24,50225.883,5022.5883,50.225883,0.50225883
601996.SH,601996,丰林集团,20120220,10.6,10.6,10.3,10.33,10.42,-0.09,-0.86,37619.89,39151.969,3915.1969,39.151969,0.39151969
601996.SH,601996,丰林集团,20120221,10.31,10.45,10.12,10.38,10.33,0.05,0.48,32763.87,33726.617,3372.6617,33.726617,0.33726617
601996.SH,601996,丰林集团,20120222,10.35,10.86,10.35,10.85,10.38,0.47,4.53,65751.51,69978.739,6997.8739000000005,69.978739,0.69978739
601996.SH,601996,丰林集团,20120223,10.78,10.85,10.66,10.78,10.85,-0.07,-0.65,54575.19,58717.845,5871.7845,58.717845,0.58717845
601996.SH,601996,丰林集团,20120224,10.83,11.0,10.75,10.88,10.78,0.1,0.93,44315.94,48195.859,4819.5859,48.195859,0.4819585899999999
601996.SH,601996,丰林集团,20120227,10.8,11.4,10.8,11.18,10.88,0.3,2.76,78346.46,87406.567,8740.6567,87.406567,0.8740656699999999
601996.SH,601996,丰林集团,20120228,11.1,11.65,11.1,11.42,11.18,0.24,2.15,78606.28,89160.82,8916.082,89.16082,0.8916082
601996.SH,601996,丰林集团,20120229,11.48,11.5,11.01,11.29,11.42,-0.13,-1.14,57403.84,64436.349,6443.6349,64.436349,0.64436349
601996.SH,601996,丰林集团,20120301,11.29,11.33,11.08,11.19,11.29,-0.1,-0.89,30758.68,34472.162,3447.2162,34.472162,0.3447216199999999
601996.SH,601996,丰林集团,20120302,11.22,11.31,11.14,11.27,11.19,0.08,0.71,42151.25,47341.047,4734.1047,47.341047,0.4734104699999999
601996.SH,601996,丰林集团,20120305,11.3,11.35,11.04,11.09,11.27,-0.18,-1.6,42118.02,46956.77,4695.677,46.95677,0.4695677
601996.SH,601996,丰林集团,20120306,11.1,11.13,10.79,10.86,11.09,-0.23,-2.07,39475.96,42994.193,4299.4193,42.994193,0.4299419299999999
601996.SH,601996,丰林集团,20120307,10.78,11.02,10.73,10.9,10.86,0.04,0.37,31326.83,34236.8,3423.6800000000003,34.2368,0.342368
601996.SH,601996,丰林集团,20120308,10.9,11.05,10.83,11.05,10.9,0.15,1.38,29717.73,32581.79,3258.179,32.58179,0.3258179
601996.SH,601996,丰林集团,20120309,11.06,11.38,11.05,11.37,11.05,0.32,2.9,54327.9,61292.019,6129.2019,61.292019,0.6129201900000001
601996.SH,601996,丰林集团,20120312,11.38,11.4,11.08,11.29,11.37,-0.08,-0.7,38928.59,43691.299,4369.1299,43.691299,0.43691299
601996.SH,601996,丰林集团,20120313,11.23,11.29,11.1,11.26,11.29,-0.03,-0.27,37657.23,42128.119,4212.8119,42.128119,0.4212811899999999
601996.SH,601996,丰林集团,20120314,11.32,11.35,10.3,10.38,11.26,-0.88,-7.82,59818.95,65553.25,6555.325,65.55324999999999,0.6555325
601996.SH,601996,丰林集团,20120315,10.33,10.46,10.01,10.17,10.38,-0.21,-2.02,29106.67,29661.965,2966.1965,29.661965,0.29661965
601996.SH,601996,丰林集团,20120316,10.17,10.61,10.17,10.55,10.17,0.38,3.74,31509.99,32933.442,3293.3442000000005,32.93344200000001,0.32933442
601996.SH,601996,丰林集团,20120319,10.5,10.75,10.39,10.71,10.55,0.16,1.52,26672.29,28351.437,2835.1437,28.351437,0.28351437
601996.SH,601996,丰林集团,20120320,10.66,10.66,10.32,10.32,10.71,-0.39,-3.64,20759.23,21642.986,2164.2986,21.642986,0.21642986
601996.SH,601996,丰林集团,20120321,10.38,10.56,10.21,10.51,10.32,0.19,1.84,18349.55,19122.583,1912.2583,19.122583,0.1912258299999999
601996.SH,601996,丰林集团,20120322,10.51,11.2,10.5,10.93,10.51,0.42,4.0,60373.75,66216.415,6621.6415,66.216415,0.66216415
601996.SH,601996,丰林集团,20120323,10.8,11.04,10.7,10.98,10.93,0.05,0.46,27933.34,30227.253,3022.7253,30.227253,0.30227253
601996.SH,601996,丰林集团,20120326,10.9,11.28,10.9,11.13,10.98,0.15,1.37,34956.77,38770.978,3877.097800000001,38.77097800000001,0.38770978
601996.SH,601996,丰林集团,20120327,11.13,11.29,10.69,10.71,11.13,-0.42,-3.77,40529.4,44586.871,4458.6871,44.586871,0.44586871
601996.SH,601996,丰林集团,20120328,11.7,11.78,11.1,11.78,10.71,1.07,9.99,210196.07,242309.642,24230.9642,242.309642,2.42309642
601996.SH,601996,丰林集团,20120329,11.57,12.45,11.47,12.1,11.78,0.32,2.72,161578.82,194833.595,19483.3595,194.833595,1.94833595
601996.SH,601996,丰林集团,20120330,11.93,12.15,11.55,11.82,12.1,-0.28,-2.31,103279.24,122407.055,12240.7055,122.407055,1.22407055
601996.SH,601996,丰林集团,20120405,11.71,12.45,11.67,12.43,11.82,0.61,5.16,105541.34,127221.786,12722.1786,127.221786,1.27221786
601996.SH,601996,丰林集团,20120406,12.25,12.34,11.91,12.16,12.43,-0.27,-2.17,81322.51,98729.675,9872.9675,98.729675,0.98729675
601996.SH,601996,丰林集团,20120409,12.01,12.07,11.55,11.58,12.16,-0.58,-4.77,58322.31,68712.438,6871.243799999999,68.71243799999999,0.6871243799999999
601996.SH,601996,丰林集团,20120410,11.4,11.58,11.08,11.56,11.58,-0.02,-0.17,58780.83,66761.365,6676.1365000000005,66.76136500000001,0.6676136500000002
601996.SH,601996,丰林集团,20120411,11.35,11.57,11.28,11.46,11.56,-0.1,-0.87,36807.44,41991.935,4199.193499999999,41.99193499999999,0.4199193499999999
601996.SH,601996,丰林集团,20120412,11.45,11.94,11.44,11.89,11.46,0.43,3.75,56728.9,66655.925,6665.592500000001,66.65592500000001,0.6665592500000002
601996.SH,601996,丰林集团,20120413,11.9,11.92,11.6,11.66,11.89,-0.23,-1.93,51379.19,60214.677,6021.4677,60.214677,0.60214677
601996.SH,601996,丰林集团,20120416,11.6,11.61,11.41,11.52,11.66,-0.14,-1.2,37444.54,43078.555,4307.8555,43.078555,0.4307855499999999
601996.SH,601996,丰林集团,20120418,11.5,12.0,11.45,11.9,11.52,0.38,3.3,52255.52,61586.998,6158.6998,61.586998,0.61586998
601996.SH,601996,丰林集团,20120419,11.9,12.18,11.83,12.07,11.9,0.17,1.43,45401.26,54602.015,5460.2015,54.602015,0.54602015
601996.SH,601996,丰林集团,20120420,12.0,12.08,11.71,11.91,12.07,-0.16,-1.33,46226.97,55022.805,5502.2805,55.022805,0.55022805
601996.SH,601996,丰林集团,20120423,11.5,11.5,10.72,10.72,11.91,-1.19,-9.99,71453.59,77780.417,7778.0417,77.780417,0.77780417
601996.SH,601996,丰林集团,20120424,10.43,10.43,9.8,10.19,10.72,-0.53,-4.94,65481.68,66214.379,6621.4379,66.214379,0.6621437899999999
601996.SH,601996,丰林集团,20120425,10.15,10.24,10.02,10.18,10.19,-0.01,-0.1,30461.46,30845.561,3084.5561,30.845561000000004,0.30845561
601996.SH,601996,丰林集团,20120426,10.2,10.39,10.05,10.29,10.18,0.11,1.08,30978.96,31762.578,3176.2578000000003,31.762578000000005,0.31762578
601996.SH,601996,丰林集团,20120427,10.28,10.3,10.07,10.11,10.29,-0.18,-1.75,20802.42,21150.11,2115.011,21.15011,0.2115010999999999
601996.SH,601996,丰林集团,20120502,10.25,10.32,10.11,10.32,10.11,0.21,2.08,27071.21,27684.528,2768.4528,27.684528,0.27684528
601996.SH,601996,丰林集团,20120503,10.36,10.38,10.26,10.3,10.32,-0.02,-0.19,18247.31,18822.222,1882.2222,18.822222,0.18822222
601996.SH,601996,丰林集团,20120504,10.31,10.82,10.27,10.8,10.3,0.5,4.85,55747.72,58984.36,5898.436,58.98436,0.5898435999999999
601996.SH,601996,丰林集团,20120507,10.65,11.64,10.63,11.43,10.8,0.63,5.83,81807.13,91894.88,9189.488,91.89488,0.9189488
601996.SH,601996,丰林集团,20120508,11.38,11.52,11.14,11.23,11.43,-0.2,-1.75,38123.26,43001.784,4300.1784,43.001784,0.43001784
601996.SH,601996,丰林集团,20120509,11.23,11.66,11.06,11.26,11.23,0.03,0.27,49287.58,55980.391,5598.0391,55.980391,0.55980391
601996.SH,601996,丰林集团,20120510,11.48,11.78,11.38,11.44,11.26,0.18,1.6,79270.67,91704.835,9170.4835,91.704835,0.91704835
601996.SH,601996,丰林集团,20120511,11.4,11.44,10.9,10.99,11.44,-0.45,-3.93,47094.39,52476.712,5247.6712,52.476712,0.52476712
601996.SH,601996,丰林集团,20120514,11.1,11.36,11.06,11.24,10.99,0.25,2.27,36823.73,41383.856,4138.3856,41.383856,0.4138385599999999
601996.SH,601996,丰林集团,20120515,11.3,11.44,11.06,11.12,11.24,-0.12,-1.07,38267.51,42887.582,4288.7582,42.887582,0.42887582
601996.SH,601996,丰林集团,20120516,5.59,5.64,5.32,5.34,5.51,-0.17,-3.09,22904.34,12436.914,1243.6914000000002,12.436914000000002,0.12436914
601996.SH,601996,丰林集团,20120517,5.21,5.57,5.21,5.33,5.34,-0.01,-0.19,81177.44,43826.471,4382.6471,43.826471,0.43826471
601996.SH,601996,丰林集团,20120518,5.25,5.35,5.18,5.26,5.33,-0.07,-1.31,49374.94,25885.411,2588.5411,25.885411,0.2588541099999999
601996.SH,601996,丰林集团,20120521,5.26,5.28,5.01,5.06,5.26,-0.2,-3.8,56584.06,28938.811,2893.8811,28.938811,0.28938811
601996.SH,601996,丰林集团,20120522,5.07,5.1,4.99,5.08,5.06,0.02,0.4,41205.2,20808.848,2080.8848000000003,20.808848,0.20808848
601996.SH,601996,丰林集团,20120523,5.05,5.11,4.96,5.01,5.08,-0.07,-1.38,32766.01,16440.214,1644.0214,16.440214,0.16440214
601996.SH,601996,丰林集团,20120524,4.96,5.04,4.95,5.0,5.01,-0.01,-0.2,22858.81,11412.049,1141.2049000000002,11.412049,0.11412049
601996.SH,601996,丰林集团,20120525,5.0,5.12,4.99,5.11,5.0,0.11,2.2,46512.26,23602.133,2360.2133000000003,23.602133,0.23602133
601996.SH,601996,丰林集团,20120528,5.06,5.28,5.02,5.27,5.11,0.16,3.13,52463.5,27086.462,2708.6462,27.086462,0.27086462
601996.SH,601996,丰林集团,20120529,5.26,5.3,5.19,5.25,5.27,-0.02,-0.38,33935.82,17789.626,1778.9626,17.789626000000002,0.17789626
601996.SH,601996,丰林集团,20120530,5.22,5.4,5.19,5.3,5.25,0.05,0.95,42555.66,22549.499,2254.9499,22.549499,0.22549499
601996.SH,601996,丰林集团,20120531,5.23,5.38,5.2,5.36,5.3,0.06,1.13,48415.82,25700.489,2570.0489,25.700489,0.25700489
601996.SH,601996,丰林集团,20120601,5.32,5.78,5.31,5.68,5.36,0.32,5.97,120472.09,67005.48,6700.548,67.00547999999999,0.6700548
601996.SH,601996,丰林集团,20120604,5.58,5.75,5.48,5.56,5.68,-0.12,-2.11,88943.01,49687.312,4968.7312,49.687312,0.49687312
601996.SH,601996,丰林集团,20120605,5.58,5.61,5.42,5.5,5.56,-0.06,-1.08,52148.62,28644.119,2864.4119,28.644119,0.28644119
601996.SH,601996,丰林集团,20120606,5.51,5.69,5.45,5.58,5.5,0.08,1.45,70463.77,39191.663,3919.1663,39.191663,0.39191663
601996.SH,601996,丰林集团,20120607,5.64,5.68,5.46,5.49,5.58,-0.09,-1.61,81334.55,44874.018,4487.4018,44.874018,0.44874018
601996.SH,601996,丰林集团,20120608,5.54,5.6,5.46,5.53,5.49,0.04,0.73,34143.44,18852.417,1885.2417,18.852417,0.18852417
601996.SH,601996,丰林集团,20120611,5.56,5.66,5.51,5.65,5.53,0.12,2.17,47394.75,26485.418,2648.5418,26.485418,0.26485418
601996.SH,601996,丰林集团,20120612,5.62,5.97,5.61,5.9,5.65,0.25,4.42,111521.55,65028.498,6502.8498,65.028498,0.65028498
601996.SH,601996,丰林集团,20120613,5.85,6.02,5.85,6.0,5.9,0.1,1.69,82685.98,49098.915,4909.8915,49.098915,0.49098915
601996.SH,601996,丰林集团,20120614,6.0,6.25,5.91,6.2,6.0,0.2,3.33,130820.53,80290.878,8029.087799999999,80.29087799999999,0.8029087799999999
601996.SH,601996,丰林集团,20120615,6.2,6.24,6.03,6.13,6.2,-0.07,-1.13,72741.05,44388.002,4438.8002,44.388002,0.44388002
601996.SH,601996,丰林集团,20120618,6.18,6.29,6.1,6.12,6.13,-0.01,-0.16,55196.87,34115.038,3411.5038,34.115038,0.34115038
601996.SH,601996,丰林集团,20120619,6.13,6.2,5.96,6.08,6.12,-0.04,-0.65,46335.44,28190.307,2819.0307000000003,28.190307000000004,0.28190307
601996.SH,601996,丰林集团,20120620,6.04,6.39,6.04,6.32,6.08,0.24,3.95,73843.59,46355.564,4635.5564,46.355564,0.4635556399999999
601996.SH,601996,丰林集团,20120621,6.4,6.53,6.28,6.48,6.32,0.16,2.53,98389.89,63220.48,6322.048000000001,63.22048000000001,0.6322048000000001
601996.SH,601996,丰林集团,20120625,6.46,6.63,6.37,6.48,6.48,0.0,0.0,97202.83,63394.801,6339.4801,63.394801,0.63394801
601996.SH,601996,丰林集团,20120626,6.48,6.65,5.99,6.48,6.48,0.0,0.0,101469.37,64533.147,6453.3147,64.533147,0.64533147
601996.SH,601996,丰林集团,20120627,6.39,6.58,6.26,6.38,6.48,-0.1,-1.54,47768.52,30655.828,3065.5828,30.655828,0.30655828
601996.SH,601996,丰林集团,20120628,6.36,6.49,6.25,6.39,6.38,0.01,0.16,33473.67,21294.574,2129.4574,21.294574,0.21294574
601996.SH,601996,丰林集团,20120629,6.37,6.5,6.23,6.45,6.39,0.06,0.94,34452.5,21981.351,2198.1351,21.981351,0.21981351
601996.SH,601996,丰林集团,20120702,6.43,6.86,6.4,6.85,6.45,0.4,6.2,68462.66,45780.239,4578.0239,45.780239,0.45780239
601996.SH,601996,丰林集团,20120703,6.85,6.98,6.75,6.91,6.85,0.06,0.88,66043.59,45453.797,4545.3797,45.453797,0.4545379699999999
601996.SH,601996,丰林集团,20120704,6.9,7.34,6.85,7.31,6.91,0.4,5.79,109923.38,79187.538,7918.7538,79.187538,0.79187538
601996.SH,601996,丰林集团,20120705,7.15,7.3,7.01,7.21,7.31,-0.1,-1.37,74098.57,53087.963,5308.7963,53.087963,0.53087963
601996.SH,601996,丰林集团,20120706,7.2,7.49,7.02,7.24,7.21,0.03,0.42,167424.45,122718.324,12271.8324,122.718324,1.22718324
