ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603318.SH,603318,水发燃气,20170207,13.36,13.68,13.36,13.65,13.44,0.21,1.56,20141.14,27346.215,2734.6215,27.346215,0.27346215
603318.SH,603318,水发燃气,20170208,13.58,13.9,13.51,13.76,13.65,0.11,0.81,17323.28,23732.708,2373.2708,23.732708,0.23732708
603318.SH,603318,水发燃气,20170209,13.78,13.86,13.66,13.75,13.76,-0.01,-0.07,17407.01,23946.915,2394.6915,23.946915,0.23946915
603318.SH,603318,水发燃气,20170210,13.76,14.29,13.68,13.99,13.75,0.24,1.75,40778.16,56908.347,5690.8347,56.908347000000006,0.56908347
603318.SH,603318,水发燃气,20170213,13.93,14.28,13.9,14.21,13.99,0.22,1.57,32282.61,45706.27,4570.627,45.70627,0.4570627
603318.SH,603318,水发燃气,20170214,14.23,14.61,14.09,14.59,14.21,0.38,2.67,41192.26,59077.047,5907.7047,59.077047,0.59077047
603318.SH,603318,水发燃气,20170215,14.48,14.77,14.31,14.61,14.59,0.02,0.14,72478.37,105663.907,10566.3907,105.663907,1.05663907
603318.SH,603318,水发燃气,20170216,14.47,14.7,14.32,14.62,14.61,0.01,0.07,45313.62,65943.806,6594.3806,65.943806,0.6594380599999999
603318.SH,603318,水发燃气,20170217,14.62,14.73,14.4,14.48,14.62,-0.14,-0.96,43721.53,63269.935,6326.9935,63.269935,0.63269935
603318.SH,603318,水发燃气,20170220,14.48,14.49,14.02,14.47,14.48,-0.01,-0.07,32715.53,46548.899,4654.8899,46.548899,0.46548899
603318.SH,603318,水发燃气,20170221,14.44,14.68,14.37,14.45,14.47,-0.02,-0.14,27447.09,39746.446,3974.644600000001,39.746446000000006,0.3974644600000001
603318.SH,603318,水发燃气,20170222,14.44,14.57,14.31,14.39,14.45,-0.06,-0.42,28331.06,40785.576,4078.5576,40.785576,0.40785576
603318.SH,603318,水发燃气,20170223,14.3,14.4,14.15,14.29,14.39,-0.1,-0.69,29534.68,42049.281,4204.9281,42.049281,0.42049281
603318.SH,603318,水发燃气,20170224,14.39,14.57,14.18,14.51,14.29,0.22,1.54,73852.44,106566.614,10656.6614,106.56661400000002,1.0656661400000005
603318.SH,603318,水发燃气,20170227,14.4,14.4,14.02,14.04,14.51,-0.47,-3.24,85159.71,120794.871,12079.4871,120.794871,1.20794871
603318.SH,603318,水发燃气,20170228,14.0,14.17,13.8,13.89,14.04,-0.15,-1.07,37245.73,51817.841,5181.7841,51.817841,0.51817841
603318.SH,603318,水发燃气,20170301,13.88,14.14,13.84,14.13,13.89,0.24,1.73,29547.62,41388.204,4138.8204,41.388204,0.4138820399999999
603318.SH,603318,水发燃气,20170302,14.14,14.19,14.01,14.04,14.13,-0.09,-0.64,23731.81,33388.256,3338.8256,33.388256,0.33388256
603318.SH,603318,水发燃气,20170303,14.03,14.14,14.0,14.12,14.04,0.08,0.57,15143.35,21272.683,2127.2683,21.272683,0.21272683
603318.SH,603318,水发燃气,20170306,14.12,14.23,14.08,14.16,14.12,0.04,0.28,14103.68,19967.944,1996.7944,19.967944,0.1996794399999999
603318.SH,603318,水发燃气,20170307,14.18,14.23,14.08,14.17,14.16,0.01,0.07,19152.03,27098.84,2709.884,27.09884,0.2709884
603318.SH,603318,水发燃气,20170308,14.22,14.23,13.99,14.01,14.17,-0.16,-1.13,21298.0,30000.766,3000.0766,30.000766,0.30000766
603318.SH,603318,水发燃气,20170309,13.98,13.98,13.71,13.72,14.01,-0.29,-2.07,22688.0,31267.529,3126.7529,31.267529,0.31267529
603318.SH,603318,水发燃气,20170310,13.74,14.19,13.74,13.98,13.72,0.26,1.9,25531.03,35859.258,3585.9258,35.859258,0.35859258
603318.SH,603318,水发燃气,20170313,13.88,13.94,13.7,13.83,13.98,-0.15,-1.07,23769.01,32792.833,3279.2833,32.792833,0.32792833
603318.SH,603318,水发燃气,20170314,13.83,14.05,13.8,13.88,13.83,0.05,0.36,20410.01,28477.417,2847.7417,28.477417,0.28477417
603318.SH,603318,水发燃气,20170315,13.81,13.91,13.63,13.83,13.88,-0.05,-0.36,29489.3,40626.002,4062.6002,40.626002,0.40626002
603318.SH,603318,水发燃气,20170316,13.79,14.01,13.79,13.91,13.83,0.08,0.58,27531.75,38391.667,3839.1667,38.391667000000005,0.38391667
603318.SH,603318,水发燃气,20170317,13.94,14.06,13.81,13.84,13.91,-0.07,-0.5,20404.09,28469.985,2846.9985,28.469985,0.28469985
603318.SH,603318,水发燃气,20170320,13.84,14.0,13.75,13.95,13.84,0.11,0.79,17102.0,23789.024,2378.9024,23.789024,0.2378902399999999
603318.SH,603318,水发燃气,20170321,13.89,14.05,13.89,13.93,13.95,-0.02,-0.14,19193.3,26814.478,2681.4478,26.814478,0.2681447799999999
603318.SH,603318,水发燃气,20170322,13.86,13.93,13.68,13.74,13.93,-0.19,-1.36,20089.42,27640.206,2764.0206,27.640206,0.27640206
603318.SH,603318,水发燃气,20170323,13.74,13.87,13.56,13.63,13.74,-0.11,-0.8,19870.62,27256.466,2725.6466,27.256466,0.27256466
603318.SH,603318,水发燃气,20170324,13.58,13.79,13.58,13.72,13.63,0.09,0.66,19053.97,26127.955,2612.7955,26.127955,0.26127955
603318.SH,603318,水发燃气,20170327,13.72,13.8,13.58,13.66,13.72,-0.06,-0.44,16332.31,22300.758,2230.0758,22.300758,0.22300758
603318.SH,603318,水发燃气,20170328,13.69,13.69,13.42,13.51,13.66,-0.15,-1.1,19549.95,26497.39,2649.739,26.49739,0.2649739
603318.SH,603318,水发燃气,20170329,13.55,13.6,13.32,13.35,13.51,-0.16,-1.18,17036.2,22922.922,2292.2922,22.922922,0.22922922
603318.SH,603318,水发燃气,20170330,13.3,13.44,12.82,12.91,13.35,-0.44,-3.3,26003.58,33932.247,3393.2247,33.932247000000004,0.33932247
603318.SH,603318,水发燃气,20170331,12.79,13.17,12.79,13.05,12.91,0.14,1.08,16381.7,21406.739,2140.6739,21.406739,0.21406739
603318.SH,603318,水发燃气,20170405,13.0,13.38,13.0,13.34,13.05,0.29,2.22,19843.0,26295.798,2629.5798,26.295798,0.26295798
603318.SH,603318,水发燃气,20170406,13.28,13.98,13.28,13.77,13.34,0.43,3.22,50743.17,69417.822,6941.7822,69.417822,0.69417822
603318.SH,603318,水发燃气,20170407,13.65,13.86,13.45,13.5,13.77,-0.27,-1.96,32638.42,44449.759,4444.9759,44.44975899999999,0.4444975899999999
603318.SH,603318,水发燃气,20170410,13.5,13.58,13.17,13.2,13.5,-0.3,-2.22,21387.42,28399.45,2839.945,28.39945,0.2839945
603318.SH,603318,水发燃气,20170411,13.18,13.35,13.03,13.19,13.2,-0.01,-0.08,21759.19,28673.4,2867.34,28.6734,0.286734
603318.SH,603318,水发燃气,20170412,13.28,13.64,13.13,13.38,13.19,0.19,1.44,27437.61,36879.654,3687.9654,36.879654,0.36879654
603318.SH,603318,水发燃气,20170413,13.46,13.61,13.28,13.46,13.38,0.08,0.6,18047.16,24328.055,2432.8055,24.328055,0.2432805499999999
603318.SH,603318,水发燃气,20170414,13.5,13.55,13.16,13.23,13.46,-0.23,-1.71,22283.81,29541.922,2954.1922,29.541922,0.29541922
603318.SH,603318,水发燃气,20170417,13.18,13.37,12.95,13.26,13.23,0.03,0.23,20262.24,26494.833,2649.4833,26.494833,0.26494833
603318.SH,603318,水发燃气,20170418,13.59,14.0,13.1,13.4,13.26,0.14,1.06,107146.92,144935.415,14493.5415,144.935415,1.44935415
603318.SH,603318,水发燃气,20170419,13.0,13.0,12.21,12.44,13.4,-0.96,-7.16,53798.75,67137.62,6713.762,67.13762,0.6713762
603318.SH,603318,水发燃气,20170420,12.4,12.45,11.93,12.03,12.44,-0.41,-3.3,32965.25,39911.188,3991.1188,39.911188,0.39911188
603318.SH,603318,水发燃气,20170421,12.05,12.22,12.0,12.08,12.03,0.05,0.42,16417.0,19793.088,1979.3088,19.793088,0.19793088
603318.SH,603318,水发燃气,20170424,12.07,12.07,11.28,11.32,12.08,-0.76,-6.29,22572.01,25934.706,2593.4706,25.934705999999995,0.2593470599999999
603318.SH,603318,水发燃气,20170425,11.32,11.49,11.21,11.39,11.32,0.07,0.62,13335.42,15192.993,1519.2993,15.192993,0.15192993
603318.SH,603318,水发燃气,20170426,11.39,11.43,11.27,11.33,11.39,-0.06,-0.53,12766.27,14481.441,1448.1441,14.481441,0.14481441
603318.SH,603318,水发燃气,20170427,11.31,11.46,10.92,11.42,11.33,0.09,0.79,23451.82,26213.829,2621.3829,26.213829,0.26213829
603318.SH,603318,水发燃气,20170428,11.36,11.48,11.22,11.44,11.42,0.02,0.18,15799.17,18020.058,1802.0058,18.020058,0.18020058
603318.SH,603318,水发燃气,20170502,11.44,11.7,11.4,11.58,11.44,0.14,1.22,15604.88,18046.676,1804.6676,18.046676,0.18046676
603318.SH,603318,水发燃气,20170503,11.59,11.97,11.54,11.91,11.58,0.33,2.85,24690.92,29341.942,2934.1942,29.341942,0.29341942
603318.SH,603318,水发燃气,20170504,11.91,11.96,11.73,11.81,11.91,-0.1,-0.84,12259.57,14514.025,1451.4025,14.514024999999998,0.1451402499999999
603318.SH,603318,水发燃气,20170505,11.74,11.9,11.7,11.7,11.81,-0.11,-0.93,11618.43,13705.36,1370.536,13.70536,0.1370536
603318.SH,603318,水发燃气,20170508,11.64,11.75,11.52,11.65,11.7,-0.05,-0.43,12050.59,13977.969,1397.7968999999998,13.977968999999998,0.1397796899999999
603318.SH,603318,水发燃气,20170509,11.68,11.86,11.46,11.82,11.65,0.17,1.46,12113.77,14166.454,1416.6454,14.166453999999998,0.1416645399999999
603318.SH,603318,水发燃气,20170510,11.82,12.78,11.76,12.15,11.82,0.33,2.79,46187.12,57047.796,5704.7796,57.047796,0.57047796
603318.SH,603318,水发燃气,20170511,12.12,12.26,11.5,12.13,12.15,-0.02,-0.16,21272.64,25572.918,2557.2918,25.572918,0.25572918
603318.SH,603318,水发燃气,20170512,12.13,12.37,11.92,12.28,12.13,0.15,1.24,17304.92,21073.783,2107.3783,21.073783,0.21073783
603318.SH,603318,水发燃气,20170515,12.3,12.35,12.15,12.22,12.28,-0.06,-0.49,23226.01,28468.968,2846.8968,28.468968,0.28468968
603318.SH,603318,水发燃气,20170516,12.2,12.38,11.75,12.33,12.22,0.11,0.9,25693.52,30860.493,3086.0493,30.860493,0.30860493
603318.SH,603318,水发燃气,20170517,12.22,12.32,12.07,12.14,12.33,-0.19,-1.54,20645.92,25163.04,2516.304,25.16304,0.2516304
603318.SH,603318,水发燃气,20170518,12.01,12.22,11.95,12.02,12.14,-0.12,-0.99,14198.31,17182.546,1718.2545999999998,17.182546,0.1718254599999999
603318.SH,603318,水发燃气,20170519,12.12,12.29,12.02,12.06,12.02,0.04,0.33,7757.54,9399.865,939.9865,9.399865,0.09399865
603318.SH,603318,水发燃气,20170522,12.09,12.3,11.85,11.95,12.06,-0.11,-0.91,14109.94,17045.135,1704.5134999999998,17.045135,0.1704513499999999
603318.SH,603318,水发燃气,20170523,11.89,12.07,11.75,11.95,11.95,0.0,0.0,22567.94,26922.76,2692.276,26.92276,0.2692275999999999
603318.SH,603318,水发燃气,20170524,12.05,12.1,11.35,11.7,11.95,-0.25,-2.09,21220.36,24856.85,2485.685,24.85685,0.2485684999999999
603318.SH,603318,水发燃气,20170525,11.51,11.71,11.25,11.69,11.7,-0.01,-0.09,20660.78,23832.213,2383.2213,23.832213000000003,0.23832213
603318.SH,603318,水发燃气,20170526,11.69,11.7,11.49,11.5,11.69,-0.19,-1.63,9943.22,11526.478,1152.6478,11.526478,0.11526478
603318.SH,603318,水发燃气,20170531,11.61,11.82,11.51,11.53,11.5,0.03,0.26,9854.99,11493.222,1149.3222,11.493222,0.11493222
603318.SH,603318,水发燃气,20170601,11.5,11.5,10.85,10.88,11.53,-0.65,-5.64,16935.0,18895.426,1889.5426,18.895426,0.18895426
603318.SH,603318,水发燃气,20170602,10.93,11.09,10.58,11.05,10.88,0.17,1.56,12089.55,13035.663,1303.5663,13.035663,0.13035663
603318.SH,603318,水发燃气,20170605,11.02,11.21,10.93,11.18,11.05,0.13,1.18,10332.11,11477.597,1147.7597,11.477597,0.11477597
603318.SH,603318,水发燃气,20170606,11.14,11.43,11.11,11.34,11.18,0.16,1.43,12536.4,14141.759,1414.1759,14.141759,0.14141759
603318.SH,603318,水发燃气,20170607,11.35,11.67,11.29,11.63,11.34,0.29,2.56,12615.4,14572.007,1457.2007,14.572007,0.1457200699999999
603318.SH,603318,水发燃气,20170608,11.7,11.74,11.45,11.52,11.63,-0.11,-0.95,10069.92,11632.685,1163.2685,11.632685,0.1163268499999999
603318.SH,603318,水发燃气,20170609,11.53,11.57,11.26,11.42,11.52,-0.1,-0.87,9221.5,10489.745,1048.9745,10.489745,0.10489745
603318.SH,603318,水发燃气,20170612,11.38,11.38,11.16,11.18,11.42,-0.24,-2.1,8865.0,9938.165,993.8165,9.938165,0.09938165
603318.SH,603318,水发燃气,20170613,11.07,11.4,11.07,11.33,11.18,0.15,1.34,9068.19,10275.802,1027.5802,10.275802,0.1027580199999999
603318.SH,603318,水发燃气,20170614,11.32,11.48,11.26,11.37,11.33,0.04,0.35,5604.85,6373.745,637.3745,6.373745,0.06373745
603318.SH,603318,水发燃气,20170615,11.35,11.59,11.35,11.54,11.37,0.17,1.5,10916.14,12556.983,1255.6983,12.556983,0.12556983
603318.SH,603318,水发燃气,20170616,11.59,11.64,11.41,11.53,11.54,-0.01,-0.09,7544.0,8675.251,867.5251000000001,8.675251000000001,0.08675251
603318.SH,603318,水发燃气,20170619,11.43,11.61,11.43,11.59,11.53,0.06,0.52,7816.03,9026.444,902.6444,9.026444,0.09026444
603318.SH,603318,水发燃气,20170620,11.61,11.68,11.51,11.52,11.59,-0.07,-0.6,11714.84,13572.737,1357.2737,13.572737,0.13572737
603318.SH,603318,水发燃气,20170621,11.52,11.6,11.28,11.39,11.52,-0.13,-1.13,10849.15,12389.483,1238.9483,12.389483,0.12389483
603318.SH,603318,水发燃气,20170622,11.35,11.41,11.1,11.11,11.39,-0.28,-2.46,12025.0,13580.829,1358.0829,13.580829,0.13580829
603318.SH,603318,水发燃气,20170623,11.08,11.16,10.87,11.08,11.11,-0.03,-0.27,14975.16,16514.048,1651.4047999999998,16.514048,0.1651404799999999
603318.SH,603318,水发燃气,20170626,11.08,11.19,11.06,11.18,11.08,0.1,0.9,12081.0,13444.672,1344.4672,13.444672,0.13444672
603318.SH,603318,水发燃气,20170627,11.17,11.31,11.11,11.19,11.18,0.01,0.09,9984.0,11210.049,1121.0049,11.210049,0.11210049
603318.SH,603318,水发燃气,20170628,11.18,11.23,11.03,11.05,11.19,-0.14,-1.25,8956.0,9917.35,991.735,9.91735,0.0991735
603318.SH,603318,水发燃气,20170629,11.23,11.24,11.04,11.1,11.05,0.05,0.45,8819.71,9796.942,979.6942,9.796942,0.09796942
603318.SH,603318,水发燃气,20170630,11.06,11.27,10.98,11.22,11.1,0.12,1.08,9162.91,10237.395,1023.7395,10.237395,0.1023739499999999
603318.SH,603318,水发燃气,20170703,11.2,11.5,11.19,11.43,11.22,0.21,1.87,13851.87,15751.641,1575.1641,15.751641,0.15751641
603318.SH,603318,水发燃气,20170704,11.39,11.43,11.29,11.38,11.43,-0.05,-0.44,11438.11,12959.74,1295.974,12.95974,0.1295974
603318.SH,603318,水发燃气,20170705,11.37,11.5,11.3,11.48,11.38,0.1,0.88,11696.44,13378.686,1337.8686,13.378686,0.13378686
603318.SH,603318,水发燃气,20170706,11.5,12.02,11.4,12.0,11.48,0.52,4.53,40962.7,48174.899,4817.4899,48.174899,0.48174899
603318.SH,603318,水发燃气,20170707,11.9,12.28,11.85,12.2,12.0,0.2,1.67,34813.82,42127.798,4212.7798,42.127798000000006,0.42127798
603318.SH,603318,水发燃气,20170710,12.18,12.18,11.81,11.84,12.2,-0.36,-2.95,17489.0,20956.655,2095.6655,20.956655,0.20956655
603318.SH,603318,水发燃气,20170711,11.8,11.95,11.66,11.69,11.84,-0.15,-1.27,10214.32,12043.646,1204.3646,12.043646,0.12043646
603318.SH,603318,水发燃气,20170712,11.8,11.8,11.56,11.68,11.68,0.0,0.0,7045.0,8196.318,819.6317999999999,8.196317999999998,0.0819631799999999
603318.SH,603318,水发燃气,20170713,11.69,11.9,11.64,11.72,11.68,0.04,0.34,10842.57,12775.732,1277.5732,12.775732,0.12775732
603318.SH,603318,水发燃气,20170714,11.72,11.72,11.4,11.42,11.72,-0.3,-2.56,9054.33,10431.283,1043.1283,10.431283,0.1043128299999999
603318.SH,603318,水发燃气,20170717,11.5,11.5,10.47,11.03,11.42,-0.39,-3.42,20335.27,22191.255,2219.1255,22.191255,0.22191255
603318.SH,603318,水发燃气,20170718,11.0,11.36,10.91,11.2,11.03,0.17,1.54,14184.87,15873.502,1587.3502,15.873502,0.15873502
603318.SH,603318,水发燃气,20170719,11.19,11.33,11.13,11.27,11.2,0.07,0.63,15483.58,17383.786,1738.3786,17.383786,0.17383786
603318.SH,603318,水发燃气,20170720,11.4,11.54,11.23,11.48,11.27,0.21,1.86,16659.59,19008.184,1900.8184,19.008184,0.19008184
603318.SH,603318,水发燃气,20170721,11.4,11.82,11.37,11.8,11.48,0.32,2.79,24655.33,28810.481,2881.0481,28.810481,0.28810481
603318.SH,603318,水发燃气,20170724,11.85,12.21,11.69,12.18,11.8,0.38,3.22,56854.23,68781.049,6878.1049,68.781049,0.6878104899999999
603318.SH,603318,水发燃气,20170725,12.12,12.21,12.01,12.19,12.18,0.01,0.08,46951.68,57092.79,5709.279,57.09279000000001,0.5709279
603318.SH,603318,水发燃气,20170726,12.2,12.29,11.98,12.2,12.19,0.01,0.08,20882.64,25246.591,2524.6591,25.246591,0.2524659099999999
603318.SH,603318,水发燃气,20170727,12.17,12.3,11.97,12.21,12.2,0.01,0.08,32368.2,39451.686,3945.1686,39.451686,0.39451686
603318.SH,603318,水发燃气,20170728,12.23,12.49,12.18,12.31,12.21,0.1,0.82,28035.98,34514.582,3451.4582,34.514582,0.34514582
603318.SH,603318,水发燃气,20170731,12.3,12.5,12.1,12.32,12.31,0.01,0.08,22715.0,27857.417,2785.7417,27.857417,0.27857417
603318.SH,603318,水发燃气,20170801,12.32,12.41,12.21,12.33,12.32,0.01,0.08,22400.9,27546.554,2754.6554,27.546554,0.27546554
603318.SH,603318,水发燃气,20170802,12.35,12.46,12.22,12.42,12.33,0.09,0.73,20730.99,25591.226,2559.1226,25.591225999999995,0.2559122599999999
603318.SH,603318,水发燃气,20170803,12.33,12.74,12.33,12.45,12.42,0.03,0.24,58912.0,73519.856,7351.9856,73.519856,0.7351985600000001
603318.SH,603318,水发燃气,20170804,12.3,12.69,12.21,12.49,12.45,0.04,0.32,28395.0,35330.936,3533.0936,35.330936,0.35330936
603318.SH,603318,水发燃气,20170807,12.35,12.75,12.35,12.75,12.49,0.26,2.08,26505.69,33374.161,3337.4161,33.374161,0.33374161
603318.SH,603318,水发燃气,20170808,12.8,13.48,12.68,13.23,12.75,0.48,3.76,70597.7,92281.102,9228.1102,92.281102,0.92281102
603318.SH,603318,水发燃气,20170809,13.19,13.95,13.16,13.86,13.23,0.63,4.76,119089.42,162853.053,16285.305300000002,162.85305300000002,1.62853053
603318.SH,603318,水发燃气,20170810,13.78,14.05,13.41,13.49,13.86,-0.37,-2.67,63075.64,86287.778,8628.7778,86.287778,0.86287778
603318.SH,603318,水发燃气,20170811,13.38,13.7,13.1,13.47,13.49,-0.02,-0.15,42251.45,56814.841,5681.4841,56.814841,0.5681484099999999
603318.SH,603318,水发燃气,20170814,13.42,13.84,13.2,13.66,13.47,0.19,1.41,35628.22,48199.22,4819.9220000000005,48.19922,0.4819922
603318.SH,603318,水发燃气,20170815,13.62,13.79,13.4,13.45,13.66,-0.21,-1.54,28435.0,38641.484,3864.1484,38.641484,0.38641484
603318.SH,603318,水发燃气,20170816,13.46,13.6,13.09,13.43,13.45,-0.02,-0.15,31978.22,42577.686,4257.7686,42.577686,0.42577686
603318.SH,603318,水发燃气,20170817,13.4,13.5,13.31,13.38,13.43,-0.05,-0.37,19188.63,25667.799,2566.7799,25.667799,0.2566779899999999
603318.SH,603318,水发燃气,20170818,13.55,14.1,13.43,13.7,13.38,0.32,2.39,56278.0,77246.842,7724.684200000001,77.246842,0.77246842
603318.SH,603318,水发燃气,20170821,13.74,13.76,13.46,13.63,13.7,-0.07,-0.51,24528.0,33330.744,3333.0744,33.330744,0.33330744
603318.SH,603318,水发燃气,20170822,13.58,13.59,13.43,13.59,13.63,-0.04,-0.29,19890.5,26861.742,2686.1742,26.861742,0.26861742
603318.SH,603318,水发燃气,20170823,13.5,13.64,13.3,13.44,13.59,-0.15,-1.1,26430.0,35716.045,3571.6045,35.716045,0.35716045
603318.SH,603318,水发燃气,20170824,13.3,13.55,13.12,13.45,13.44,0.01,0.07,42306.83,56197.807,5619.7807,56.197807000000005,0.56197807
603318.SH,603318,水发燃气,20170825,13.38,13.71,13.38,13.62,13.45,0.17,1.26,34544.0,46765.106,4676.5106,46.765106,0.4676510599999999
603318.SH,603318,水发燃气,20170828,13.63,13.9,13.51,13.68,13.62,0.06,0.44,21142.99,29036.336,2903.6336,29.036336,0.29036336
603318.SH,603318,水发燃气,20170829,13.66,13.93,13.58,13.92,13.68,0.24,1.75,32141.63,44270.096,4427.009599999999,44.270096,0.44270096
603318.SH,603318,水发燃气,20170830,13.71,13.94,13.71,13.91,13.92,-0.01,-0.07,27231.3,37763.833,3776.3833,37.763833,0.3776383299999999
603318.SH,603318,水发燃气,20170831,13.85,14.25,13.82,14.11,13.91,0.2,1.44,42864.29,60575.918,6057.5918,60.575918,0.6057591800000001
603318.SH,603318,水发燃气,20170901,14.06,14.19,13.99,14.13,14.11,0.02,0.14,34315.29,48326.662,4832.6662,48.326662,0.48326662
603318.SH,603318,水发燃气,20170904,14.22,14.22,13.85,13.98,14.13,-0.15,-1.06,25090.98,35321.331,3532.1331,35.321331,0.35321331
603318.SH,603318,水发燃气,20170905,13.95,14.09,13.7,14.02,13.98,0.04,0.29,38729.63,53777.909,5377.7909,53.777909,0.53777909
603318.SH,603318,水发燃气,20170906,13.98,14.23,13.9,14.19,14.02,0.17,1.21,27806.14,39214.373,3921.4373,39.214373,0.39214373
603318.SH,603318,水发燃气,20170907,14.2,14.49,14.11,14.39,14.19,0.2,1.41,45208.06,64795.14,6479.514,64.79514,0.6479514000000001
603318.SH,603318,水发燃气,20170908,14.42,14.84,14.32,14.6,14.39,0.21,1.46,42073.0,61551.629,6155.1629,61.551629000000005,0.6155162900000001
603318.SH,603318,水发燃气,20170911,14.68,15.19,14.6,15.09,14.6,0.49,3.36,52306.83,78493.282,7849.328200000001,78.49328200000001,0.7849328200000001
603318.SH,603318,水发燃气,20170912,15.24,15.25,14.81,14.92,15.09,-0.17,-1.13,32597.0,48795.543,4879.5543,48.795543,0.4879554299999999
603318.SH,603318,水发燃气,20170913,14.82,15.16,14.77,14.92,14.92,0.0,0.0,37053.68,55472.428,5547.2428,55.472428,0.55472428
603318.SH,603318,水发燃气,20170914,14.91,15.26,14.76,15.08,14.92,0.16,1.07,31503.64,47251.63,4725.163,47.25163,0.4725163
603318.SH,603318,水发燃气,20170915,15.05,16.2,14.8,15.98,15.08,0.9,5.97,124076.91,193546.35,19354.635,193.54635,1.9354635
603318.SH,603318,水发燃气,20170918,15.99,16.68,15.45,15.76,15.98,-0.22,-1.38,120184.26,191994.016,19199.4016,191.994016,1.91994016
603318.SH,603318,水发燃气,20170919,15.8,15.8,15.28,15.4,15.76,-0.36,-2.28,48730.01,74837.905,7483.7905,74.837905,0.74837905
603318.SH,603318,水发燃气,20170920,15.28,15.44,15.11,15.31,15.4,-0.09,-0.58,38885.99,59186.84,5918.683999999999,59.18683999999999,0.5918683999999999
603318.SH,603318,水发燃气,20170921,15.25,15.45,15.01,15.04,15.31,-0.27,-1.76,32018.0,48739.314,4873.9314,48.73931399999999,0.4873931399999999
603318.SH,603318,水发燃气,20170922,15.04,15.15,15.0,15.1,15.04,0.06,0.4,33996.52,51163.066,5116.3066,51.163066,0.51163066
603318.SH,603318,水发燃气,20170925,15.1,15.4,14.96,15.25,15.1,0.15,0.99,40942.12,61856.977,6185.6977,61.856977,0.61856977
603318.SH,603318,水发燃气,20170926,15.25,15.35,15.1,15.27,15.25,0.02,0.13,19612.0,29806.357,2980.6357,29.806357,0.29806357
603318.SH,603318,水发燃气,20170927,15.2,15.2,14.99,15.1,15.27,-0.17,-1.11,17805.0,26854.693,2685.4693,26.854693,0.2685469299999999
603318.SH,603318,水发燃气,20170928,15.13,15.14,14.55,14.95,15.1,-0.15,-0.99,41921.5,62328.709,6232.8709,62.328709,0.6232870899999999
603318.SH,603318,水发燃气,20170929,14.94,14.97,14.75,14.81,14.95,-0.14,-0.94,13516.0,20103.321,2010.3321,20.103321,0.20103321
603318.SH,603318,水发燃气,20171009,14.84,14.93,14.28,14.39,14.81,-0.42,-2.84,31595.0,45949.707,4594.9707,45.949707,0.4594970699999999
603318.SH,603318,水发燃气,20171010,14.39,14.46,13.88,14.01,14.39,-0.38,-2.64,37281.0,52475.424,5247.5424,52.475424,0.52475424
603318.SH,603318,水发燃气,20171011,14.12,14.12,13.64,13.7,14.01,-0.31,-2.21,41346.5,56971.351,5697.1351,56.971351000000006,0.56971351
603318.SH,603318,水发燃气,20171012,13.62,13.79,13.62,13.73,13.7,0.03,0.22,36994.84,50716.649,5071.6649,50.716649,0.5071664899999999
603318.SH,603318,水发燃气,20171013,13.79,14.08,13.67,13.82,13.73,0.09,0.66,45974.91,63836.498,6383.6498,63.836498,0.63836498
603318.SH,603318,水发燃气,20171016,13.74,14.07,13.74,13.86,13.82,0.04,0.29,28747.51,40053.71,4005.371,40.05371,0.4005371
603318.SH,603318,水发燃气,20171017,13.94,13.94,13.5,13.54,13.86,-0.32,-2.31,18852.0,25897.484,2589.7484,25.897484,0.25897484
603318.SH,603318,水发燃气,20171018,13.5,13.95,13.47,13.83,13.54,0.29,2.14,44665.02,61185.507,6118.5507,61.185507,0.6118550700000001
603318.SH,603318,水发燃气,20171019,13.82,14.03,13.8,13.94,13.83,0.11,0.8,25886.72,36044.993,3604.4993,36.044993000000005,0.36044993
603318.SH,603318,水发燃气,20171020,13.83,14.4,13.83,14.31,13.94,0.37,2.65,34949.42,49506.572,4950.6572,49.506572,0.49506572
603318.SH,603318,水发燃气,20171023,14.18,14.34,13.98,14.22,14.31,-0.09,-0.63,17726.12,25123.332,2512.3332,25.123332,0.25123332
603318.SH,603318,水发燃气,20171024,14.18,14.27,14.0,14.03,14.22,-0.19,-1.34,18357.51,25977.753,2597.7753,25.977753000000003,0.25977753
603318.SH,603318,水发燃气,20171025,14.02,14.09,13.88,13.93,14.03,-0.1,-0.71,15239.77,21266.791,2126.6791000000003,21.266791,0.21266791
603318.SH,603318,水发燃气,20171026,13.8,14.08,13.63,13.72,13.93,-0.21,-1.51,37152.27,51234.3,5123.43,51.234300000000005,0.512343
603318.SH,603318,水发燃气,20171027,13.72,14.48,13.59,14.32,13.72,0.6,4.37,51779.77,73103.262,7310.3262,73.103262,0.73103262
603318.SH,603318,水发燃气,20171030,14.48,14.48,13.0,13.26,14.32,-1.06,-7.4,59597.67,82026.802,8202.680199999999,82.02680199999999,0.8202680199999999
603318.SH,603318,水发燃气,20171031,13.21,13.72,12.15,13.58,13.26,0.32,2.41,72249.0,92977.791,9297.7791,92.977791,0.92977791
603318.SH,603318,水发燃气,20171101,13.44,14.9,13.4,14.67,13.58,1.09,8.03,83029.22,118232.048,11823.2048,118.232048,1.18232048
603318.SH,603318,水发燃气,20171102,14.88,14.88,14.35,14.43,14.67,-0.24,-1.64,38876.51,56706.445,5670.6445,56.706445,0.56706445
