ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600900.SH,600900,长江电力,20031222,8.05,8.7,7.97,8.6,8.0,0.6,7.5,952951.05,791970.326,79197.0326,791.9703260000001,7.919703260000001
600900.SH,600900,长江电力,20031223,8.6,8.74,8.54,8.69,8.6,0.09,1.05,623558.11,539230.129,53923.0129,539.2301289999999,5.392301289999999
600900.SH,600900,长江电力,20031224,8.69,8.87,8.61,8.86,8.69,0.17,1.96,504271.07,438304.465,43830.446500000005,438.3044650000001,4.38304465
600900.SH,600900,长江电力,20031225,8.89,9.05,8.71,8.83,8.86,-0.03,-0.34,594129.95,528050.103,52805.0103,528.050103,5.28050103
600900.SH,600900,长江电力,20031226,8.83,8.87,8.65,8.72,8.83,-0.11,-1.25,385690.83,336355.076,33635.5076,336.355076,3.36355076
600900.SH,600900,长江电力,20031229,8.68,8.77,8.59,8.62,8.72,-0.1,-1.15,326233.34,282820.47,28282.047,282.82047,2.8282047
600900.SH,600900,长江电力,20031230,8.62,9.05,8.62,8.99,8.62,0.37,4.29,699453.14,624765.236,62476.5236,624.765236,6.24765236
600900.SH,600900,长江电力,20031231,9.05,9.07,8.66,8.68,8.99,-0.31,-3.45,507526.39,448534.167,44853.4167,448.534167,4.48534167
600900.SH,600900,长江电力,20040102,8.71,9.0,8.68,8.83,8.68,0.15,1.73,377096.88,333953.426,33395.3426,333.953426,3.33953426
600900.SH,600900,长江电力,20040105,8.81,9.29,8.74,9.2,8.83,0.37,4.19,820841.05,746490.917,74649.0917,746.4909170000001,7.464909170000001
600900.SH,600900,长江电力,20040106,9.22,9.26,8.93,9.07,9.2,-0.13,-1.41,887121.16,804496.856,80449.6856,804.496856,8.04496856
600900.SH,600900,长江电力,20040107,9.07,9.55,8.97,9.26,9.07,0.19,2.09,904525.48,839939.743,83993.9743,839.939743,8.39939743
600900.SH,600900,长江电力,20040108,9.25,9.37,9.11,9.24,9.26,-0.02,-0.22,430073.48,396610.043,39661.0043,396.610043,3.96610043
600900.SH,600900,长江电力,20040109,9.24,9.35,8.86,8.91,9.24,-0.33,-3.57,605373.81,549535.584,54953.5584,549.535584,5.495355839999999
600900.SH,600900,长江电力,20040112,8.88,9.16,8.68,9.13,8.91,0.22,2.47,668290.66,598502.664,59850.2664,598.502664,5.98502664
600900.SH,600900,长江电力,20040113,9.15,9.15,8.79,8.87,9.13,-0.26,-2.85,459073.2,411131.288,41113.1288,411.131288,4.11131288
600900.SH,600900,长江电力,20040114,8.85,8.92,8.69,8.78,8.87,-0.09,-1.01,288245.4,253404.17,25340.417,253.40417,2.5340417000000004
600900.SH,600900,长江电力,20040115,8.77,8.9,8.58,8.61,8.78,-0.17,-1.94,419545.8,364488.249,36448.8249,364.488249,3.64488249
600900.SH,600900,长江电力,20040116,8.62,8.92,8.62,8.82,8.61,0.21,2.44,413679.66,363682.239,36368.2239,363.682239,3.63682239
600900.SH,600900,长江电力,20040129,8.83,8.95,8.76,8.91,8.82,0.09,1.02,210446.88,186076.076,18607.6076,186.076076,1.86076076
600900.SH,600900,长江电力,20040130,8.91,9.02,8.7,8.74,8.91,-0.17,-1.91,325955.07,289238.771,28923.8771,289.23877100000004,2.8923877100000004
600900.SH,600900,长江电力,20040202,9.61,9.61,8.9,9.04,8.74,0.3,3.43,998359.68,912461.881,91246.1881,912.461881,9.12461881
600900.SH,600900,长江电力,20040203,9.04,9.24,8.96,9.2,9.04,0.16,1.77,389431.5,356039.026,35603.9026,356.03902600000004,3.56039026
600900.SH,600900,长江电力,20040204,9.21,9.95,9.21,9.8,9.2,0.6,6.52,941187.64,905155.254,90515.5254,905.155254,9.05155254
600900.SH,600900,长江电力,20040205,9.8,9.94,9.66,9.85,9.8,0.05,0.51,413892.87,405781.482,40578.1482,405.781482,4.057814820000001
600900.SH,600900,长江电力,20040206,9.85,9.86,9.63,9.73,9.85,-0.12,-1.22,335731.41,327012.955,32701.2955,327.012955,3.27012955
600900.SH,600900,长江电力,20040209,9.76,9.95,9.7,9.77,9.73,0.04,0.41,281809.1,277047.91,27704.791,277.04791,2.7704791
600900.SH,600900,长江电力,20040210,9.77,9.82,9.48,9.54,9.77,-0.23,-2.35,349645.24,335705.047,33570.504700000005,335.70504700000004,3.3570504700000003
600900.SH,600900,长江电力,20040211,9.54,9.6,9.33,9.44,9.54,-0.1,-1.05,379636.93,358030.302,35803.0302,358.030302,3.58030302
600900.SH,600900,长江电力,20040212,9.55,9.58,8.9,8.92,9.44,-0.52,-5.51,730260.53,665299.018,66529.9018,665.299018,6.652990180000001
600900.SH,600900,长江电力,20040213,8.9,9.08,8.85,8.95,8.92,0.03,0.34,371223.71,332319.056,33231.9056,332.319056,3.32319056
600900.SH,600900,长江电力,20040216,8.96,9.14,8.95,9.14,8.95,0.19,2.12,334293.51,302272.855,30227.2855,302.272855,3.02272855
600900.SH,600900,长江电力,20040217,9.17,9.2,8.96,9.0,9.14,-0.14,-1.53,476909.42,433284.421,43328.4421,433.284421,4.33284421
600900.SH,600900,长江电力,20040218,9.0,9.08,8.91,9.04,9.0,0.04,0.44,279251.17,251818.082,25181.8082,251.818082,2.51818082
600900.SH,600900,长江电力,20040219,9.04,9.21,9.0,9.13,9.04,0.09,1.0,513950.38,468882.735,46888.2735,468.882735,4.68882735
600900.SH,600900,长江电力,20040220,9.13,9.17,9.05,9.1,9.13,-0.03,-0.33,210383.14,191666.349,19166.6349,191.666349,1.91666349
600900.SH,600900,长江电力,20040223,9.11,9.15,8.72,8.75,9.1,-0.35,-3.85,354584.0,315331.246,31533.1246,315.331246,3.1533124599999995
600900.SH,600900,长江电力,20040224,8.7,8.85,8.61,8.77,8.75,0.02,0.23,292804.01,255554.944,25555.4944,255.554944,2.55554944
600900.SH,600900,长江电力,20040225,8.77,9.01,8.71,8.77,8.77,0.0,0.0,195746.63,173421.156,17342.115599999997,173.42115599999997,1.7342115599999997
600900.SH,600900,长江电力,20040226,8.77,8.94,8.64,8.92,8.77,0.15,1.71,258232.42,227582.28,22758.228,227.58228,2.2758228
600900.SH,600900,长江电力,20040227,8.99,9.07,8.9,8.99,8.92,0.07,0.78,218951.1,196919.555,19691.9555,196.919555,1.96919555
600900.SH,600900,长江电力,20040301,8.98,8.99,8.74,8.89,8.99,-0.1,-1.11,192911.23,170456.94,17045.694,170.45694,1.7045694
600900.SH,600900,长江电力,20040302,8.92,9.02,8.79,8.83,8.89,-0.06,-0.67,186073.98,165461.771,16546.1771,165.461771,1.65461771
600900.SH,600900,长江电力,20040303,8.84,8.95,8.6,8.69,8.83,-0.14,-1.59,237554.99,207739.107,20773.9107,207.739107,2.07739107
600900.SH,600900,长江电力,20040304,8.66,8.74,8.49,8.57,8.69,-0.12,-1.38,270469.19,232197.905,23219.7905,232.197905,2.32197905
600900.SH,600900,长江电力,20040305,8.57,8.7,8.49,8.55,8.57,-0.02,-0.23,171865.36,147444.421,14744.4421,147.444421,1.47444421
600900.SH,600900,长江电力,20040308,8.55,8.61,8.48,8.49,8.55,-0.06,-0.7,141980.38,121125.416,12112.5416,121.125416,1.21125416
600900.SH,600900,长江电力,20040309,8.51,8.74,8.49,8.59,8.49,0.1,1.18,230947.68,199466.645,19946.6645,199.466645,1.99466645
600900.SH,600900,长江电力,20040310,8.62,9.0,8.62,8.99,8.59,0.4,4.66,483075.05,428078.113,42807.8113,428.078113,4.28078113
600900.SH,600900,长江电力,20040311,8.99,9.07,8.91,8.98,8.99,-0.01,-0.11,340191.81,306170.335,30617.0335,306.170335,3.06170335
600900.SH,600900,长江电力,20040312,8.98,9.07,8.92,9.0,8.98,0.02,0.22,221388.05,199469.698,19946.9698,199.469698,1.99469698
600900.SH,600900,长江电力,20040315,9.0,9.3,8.98,9.19,9.0,0.19,2.11,412990.24,379711.023,37971.1023,379.711023,3.79711023
600900.SH,600900,长江电力,20040316,9.24,9.42,9.18,9.23,9.19,0.04,0.44,365840.88,339703.631,33970.3631,339.70363100000003,3.3970363100000003
600900.SH,600900,长江电力,20040317,9.25,9.3,9.11,9.23,9.23,0.0,0.0,181744.81,167179.759,16717.975899999998,167.179759,1.67179759
600900.SH,600900,长江电力,20040318,9.23,9.32,9.11,9.12,9.23,-0.11,-1.19,238972.93,220294.502,22029.4502,220.294502,2.20294502
600900.SH,600900,长江电力,20040319,9.08,9.3,9.03,9.28,9.12,0.16,1.75,178530.76,163644.92,16364.492000000002,163.64492,1.6364492000000002
600900.SH,600900,长江电力,20040322,9.26,9.35,9.17,9.2,9.28,-0.08,-0.86,151768.42,140110.911,14011.0911,140.110911,1.40110911
600900.SH,600900,长江电力,20040323,9.19,9.2,9.01,9.03,9.2,-0.17,-1.85,153004.01,138601.697,13860.1697,138.60169699999997,1.3860169699999998
600900.SH,600900,长江电力,20040324,9.0,9.1,8.97,9.0,9.03,-0.03,-0.33,100584.2,90723.651,9072.3651,90.723651,0.90723651
600900.SH,600900,长江电力,20040325,8.98,9.06,8.87,8.92,9.0,-0.08,-0.89,131414.68,117492.942,11749.2942,117.492942,1.17492942
600900.SH,600900,长江电力,20040326,8.89,8.93,8.81,8.9,8.92,-0.02,-0.22,107777.52,95582.278,9558.2278,95.582278,0.95582278
600900.SH,600900,长江电力,20040329,8.9,9.07,8.86,9.0,8.9,0.1,1.12,114775.29,103024.015,10302.4015,103.024015,1.03024015
600900.SH,600900,长江电力,20040330,9.0,9.08,8.89,8.9,9.0,-0.1,-1.11,90089.42,80676.254,8067.6254,80.676254,0.80676254
600900.SH,600900,长江电力,20040331,8.95,9.17,8.9,9.0,8.9,0.1,1.12,180812.55,163748.074,16374.8074,163.748074,1.63748074
600900.SH,600900,长江电力,20040401,9.04,9.28,8.99,9.24,9.0,0.24,2.67,276069.8,253570.961,25357.0961,253.570961,2.53570961
600900.SH,600900,长江电力,20040402,9.26,9.47,9.23,9.36,9.24,0.12,1.3,391448.79,366959.498,36695.9498,366.959498,3.66959498
600900.SH,600900,长江电力,20040405,9.37,9.43,9.16,9.19,9.36,-0.17,-1.82,221193.51,205196.649,20519.6649,205.196649,2.05196649
600900.SH,600900,长江电力,20040406,9.18,9.27,9.12,9.26,9.19,0.07,0.76,151184.31,139134.608,13913.4608,139.134608,1.3913460800000002
600900.SH,600900,长江电力,20040407,9.28,9.39,9.15,9.15,9.26,-0.11,-1.19,195474.08,181063.954,18106.3954,181.063954,1.81063954
600900.SH,600900,长江电力,20040408,9.15,9.3,9.14,9.22,9.15,0.07,0.77,230865.31,212865.746,21286.5746,212.865746,2.12865746
600900.SH,600900,长江电力,20040409,9.23,9.29,8.98,9.07,9.22,-0.15,-1.63,225857.15,205395.378,20539.5378,205.395378,2.05395378
600900.SH,600900,长江电力,20040412,8.99,9.16,8.91,9.0,9.07,-0.07,-0.77,228467.34,206533.369,20653.3369,206.533369,2.06533369
600900.SH,600900,长江电力,20040413,9.0,9.19,8.96,9.15,9.0,0.15,1.67,222323.33,202826.663,20282.6663,202.826663,2.02826663
600900.SH,600900,长江电力,20040414,9.15,9.46,9.12,9.38,9.15,0.23,2.51,495088.61,461481.723,46148.1723,461.481723,4.61481723
600900.SH,600900,长江电力,20040415,9.4,9.48,9.33,9.38,9.38,0.0,0.0,339163.9,318983.362,31898.3362,318.983362,3.18983362
600900.SH,600900,长江电力,20040416,9.38,9.64,9.37,9.62,9.38,0.24,2.56,571842.33,545451.828,54545.1828,545.451828,5.454518279999999
600900.SH,600900,长江电力,20040419,9.65,9.68,9.25,9.35,9.62,-0.27,-2.81,351252.79,333362.251,33336.2251,333.362251,3.33362251
600900.SH,600900,长江电力,20040420,9.3,9.4,9.23,9.33,9.35,-0.02,-0.21,168686.16,157261.588,15726.1588,157.261588,1.57261588
600900.SH,600900,长江电力,20040421,9.36,9.6,9.31,9.42,9.33,0.09,0.96,260584.31,246621.06,24662.106,246.62106,2.4662106
600900.SH,600900,长江电力,20040422,9.37,9.51,9.08,9.27,9.42,-0.15,-1.59,293217.81,271414.875,27141.4875,271.414875,2.71414875
600900.SH,600900,长江电力,20040423,9.17,9.29,9.12,9.15,9.27,-0.12,-1.29,120824.57,110950.288,11095.0288,110.950288,1.10950288
600900.SH,600900,长江电力,20040426,9.15,9.32,9.13,9.3,9.15,0.15,1.64,128455.91,118456.703,11845.6703,118.456703,1.18456703
600900.SH,600900,长江电力,20040427,9.3,9.42,9.23,9.3,9.3,0.0,0.0,161945.49,151131.232,15113.123199999998,151.13123199999998,1.5113123199999998
600900.SH,600900,长江电力,20040428,9.28,9.3,9.0,9.13,9.3,-0.17,-1.83,252230.05,230150.01,23015.001,230.15001,2.3015001
600900.SH,600900,长江电力,20040429,9.09,9.17,8.84,8.86,9.13,-0.27,-2.96,330983.53,296226.28,29622.628000000004,296.22628000000003,2.9622628000000004
600900.SH,600900,长江电力,20040430,8.85,9.07,8.83,8.99,8.86,0.13,1.47,141424.42,126998.935,12699.8935,126.998935,1.26998935
600900.SH,600900,长江电力,20040510,9.08,9.19,8.88,8.98,8.99,-0.01,-0.11,151798.05,137002.766,13700.2766,137.002766,1.37002766
600900.SH,600900,长江电力,20040511,8.91,8.98,8.66,8.81,8.98,-0.17,-1.89,191283.59,167494.19,16749.419,167.49419,1.6749419
600900.SH,600900,长江电力,20040512,8.8,8.96,8.67,8.93,8.81,0.12,1.36,149576.48,132672.317,13267.2317,132.672317,1.32672317
600900.SH,600900,长江电力,20040513,8.93,9.09,8.86,9.0,8.93,0.07,0.78,231231.42,208417.106,20841.7106,208.417106,2.08417106
600900.SH,600900,长江电力,20040517,8.85,8.91,8.68,8.76,9.0,-0.24,-2.67,222179.47,195278.453,19527.8453,195.278453,1.95278453
600900.SH,600900,长江电力,20040518,8.55,8.71,8.36,8.54,8.76,-0.22,-2.51,2118595.86,1808974.61,180897.461,1808.97461,18.089746100000003
600900.SH,600900,长江电力,20040519,8.41,8.84,8.41,8.67,8.54,0.13,1.52,633932.82,551082.165,55108.2165,551.082165,5.5108216500000005
600900.SH,600900,长江电力,20040520,8.72,8.92,8.62,8.77,8.67,0.1,1.15,402198.35,354296.79,35429.679,354.29679,3.5429679
600900.SH,600900,长江电力,20040521,8.75,8.85,8.72,8.8,8.77,0.03,0.34,207788.95,182331.818,18233.1818,182.331818,1.82331818
600900.SH,600900,长江电力,20040524,8.81,8.96,8.8,8.86,8.8,0.06,0.68,235450.32,209319.133,20931.9133,209.319133,2.09319133
600900.SH,600900,长江电力,20040525,8.87,8.9,8.72,8.78,8.86,-0.08,-0.9,214322.44,188253.697,18825.3697,188.253697,1.88253697
600900.SH,600900,长江电力,20040526,8.75,8.93,8.73,8.91,8.78,0.13,1.48,133203.72,117904.221,11790.4221,117.904221,1.17904221
600900.SH,600900,长江电力,20040527,8.91,9.08,8.82,9.02,8.91,0.11,1.23,331997.08,298753.424,29875.3424,298.753424,2.98753424
600900.SH,600900,长江电力,20040528,9.02,9.03,8.9,8.93,9.02,-0.09,-1.0,210821.29,188403.543,18840.3543,188.403543,1.88403543
600900.SH,600900,长江电力,20040531,8.93,8.97,8.88,8.95,8.93,0.02,0.22,117532.37,104889.988,10488.9988,104.889988,1.0488998799999998
600900.SH,600900,长江电力,20040601,8.89,9.03,8.85,9.03,8.86,0.17,1.92,164322.77,147624.196,14762.4196,147.62419599999998,1.47624196
600900.SH,600900,长江电力,20040602,9.03,9.05,8.88,8.92,9.03,-0.11,-1.22,132212.38,118226.977,11822.6977,118.226977,1.18226977
600900.SH,600900,长江电力,20040603,8.9,8.91,8.84,8.86,8.92,-0.06,-0.67,103674.06,91995.616,9199.5616,91.99561599999998,0.9199561599999998
600900.SH,600900,长江电力,20040604,8.85,8.96,8.81,8.85,8.86,-0.01,-0.11,104880.66,93051.207,9305.1207,93.051207,0.93051207
600900.SH,600900,长江电力,20040607,8.85,8.85,8.75,8.76,8.85,-0.09,-1.02,150477.71,132219.224,13221.9224,132.219224,1.32219224
600900.SH,600900,长江电力,20040608,8.75,8.79,8.59,8.66,8.76,-0.1,-1.14,246671.5,214329.199,21432.9199,214.329199,2.1432919900000003
600900.SH,600900,长江电力,20040609,8.61,8.73,8.6,8.68,8.66,0.02,0.23,173561.43,150108.962,15010.8962,150.108962,1.50108962
600900.SH,600900,长江电力,20040610,8.63,8.71,8.56,8.61,8.68,-0.07,-0.81,175207.32,151471.172,15147.1172,151.471172,1.51471172
600900.SH,600900,长江电力,20040611,8.67,8.76,8.59,8.65,8.61,0.04,0.46,155414.38,134769.167,13476.916699999998,134.76916699999998,1.34769167
600900.SH,600900,长江电力,20040614,8.61,8.64,8.46,8.51,8.65,-0.14,-1.62,223344.24,190245.741,19024.5741,190.245741,1.90245741
600900.SH,600900,长江电力,20040615,8.51,8.69,8.5,8.67,8.51,0.16,1.88,84592.17,72691.841,7269.1841,72.69184100000001,0.7269184100000001
600900.SH,600900,长江电力,20040616,8.69,8.8,8.63,8.73,8.67,0.06,0.69,157925.24,137838.664,13783.8664,137.838664,1.37838664
600900.SH,600900,长江电力,20040617,8.8,8.8,8.53,8.57,8.73,-0.16,-1.83,137253.94,119253.317,11925.3317,119.25331699999998,1.19253317
600900.SH,600900,长江电力,20040618,8.52,8.6,8.17,8.32,8.57,-0.25,-2.92,431376.39,360213.186,36021.3186,360.213186,3.60213186
600900.SH,600900,长江电力,20040621,8.28,8.35,8.2,8.31,8.32,-0.01,-0.12,136712.74,113377.83,11337.783,113.37783,1.1337783
600900.SH,600900,长江电力,20040622,8.3,8.6,8.23,8.5,8.31,0.19,2.29,242841.26,206369.58,20636.958,206.36958,2.0636958
600900.SH,600900,长江电力,20040623,8.5,8.54,8.45,8.52,8.5,0.02,0.24,108373.14,91922.35,9192.235,91.92235,0.9192235
600900.SH,600900,长江电力,20040624,8.52,8.6,8.48,8.5,8.52,-0.02,-0.23,92498.99,78826.881,7882.688099999999,78.826881,0.78826881
600900.SH,600900,长江电力,20040625,8.48,8.51,8.3,8.31,8.5,-0.19,-2.24,130921.22,109752.887,10975.2887,109.75288700000002,1.09752887
600900.SH,600900,长江电力,20040628,8.23,8.42,8.22,8.36,8.31,0.05,0.6,80129.12,66662.267,6666.226700000001,66.66226700000001,0.6666226700000002
600900.SH,600900,长江电力,20040629,8.37,8.55,8.29,8.54,8.36,0.18,2.15,141527.7,119319.937,11931.9937,119.319937,1.19319937
600900.SH,600900,长江电力,20040630,8.5,8.59,8.42,8.48,8.54,-0.06,-0.7,121299.5,103219.008,10321.9008,103.219008,1.03219008
600900.SH,600900,长江电力,20040701,8.45,8.76,8.44,8.7,8.48,0.22,2.59,207921.32,180392.825,18039.2825,180.392825,1.80392825
600900.SH,600900,长江电力,20040702,8.66,8.8,8.65,8.77,8.7,0.07,0.8,103454.06,90411.372,9041.1372,90.411372,0.90411372
600900.SH,600900,长江电力,20040705,8.79,8.79,8.65,8.75,8.77,-0.02,-0.23,58008.28,50522.031,5052.203100000001,50.522031000000005,0.50522031
600900.SH,600900,长江电力,20040706,8.77,8.9,8.7,8.73,8.75,-0.02,-0.23,156964.8,138252.274,13825.2274,138.252274,1.38252274
600900.SH,600900,长江电力,20040707,8.7,8.72,8.64,8.69,8.73,-0.04,-0.46,36960.36,32038.165,3203.8165,32.038165,0.32038165
600900.SH,600900,长江电力,20040708,8.68,8.78,8.64,8.78,8.69,0.09,1.04,39064.6,34005.663,3400.5663,34.005663,0.3400566299999999
600900.SH,600900,长江电力,20040709,8.8,8.91,8.75,8.78,8.78,0.0,0.0,109656.58,96822.294,9682.2294,96.822294,0.96822294
600900.SH,600900,长江电力,20040712,8.76,8.76,8.63,8.65,8.78,-0.13,-1.48,77520.94,67227.936,6722.7936,67.227936,0.67227936
600900.SH,600900,长江电力,20040713,8.63,8.78,8.61,8.76,8.65,0.11,1.27,78359.46,68267.465,6826.746499999999,68.26746499999999,0.6826746499999998
600900.SH,600900,长江电力,20040714,8.76,8.89,8.75,8.86,8.76,0.1,1.14,112281.46,98980.575,9898.0575,98.980575,0.98980575
600900.SH,600900,长江电力,20040715,8.88,9.11,8.77,9.07,8.86,0.21,2.37,425620.56,382235.791,38223.5791,382.235791,3.82235791
600900.SH,600900,长江电力,20040716,9.07,9.26,9.06,9.09,9.07,0.02,0.22,418375.11,383013.031,38301.303100000005,383.01303100000007,3.830130310000001
600900.SH,600900,长江电力,20040719,9.09,9.33,9.05,9.23,9.09,0.14,1.54,253204.45,233263.5,23326.35,233.2635,2.332635
600900.SH,600900,长江电力,20040720,9.23,9.27,9.13,9.18,9.23,-0.05,-0.54,235247.89,216392.823,21639.2823,216.392823,2.16392823
600900.SH,600900,长江电力,20040721,9.18,9.22,9.09,9.15,9.18,-0.03,-0.33,100703.67,92228.639,9222.8639,92.228639,0.92228639
600900.SH,600900,长江电力,20040722,9.13,9.17,8.85,8.91,9.15,-0.24,-2.62,258119.56,231484.953,23148.4953,231.484953,2.31484953
600900.SH,600900,长江电力,20040723,8.9,9.0,8.81,8.98,8.91,0.07,0.79,249926.09,221625.337,22162.5337,221.625337,2.21625337
600900.SH,600900,长江电力,20040726,8.9,9.1,8.87,9.02,8.98,0.04,0.45,100169.46,90275.483,9027.5483,90.27548299999998,0.9027548299999998
600900.SH,600900,长江电力,20040727,9.0,9.09,8.97,8.99,9.02,-0.03,-0.33,105582.87,95285.949,9528.5949,95.285949,0.95285949
600900.SH,600900,长江电力,20040728,9.15,9.2,8.83,9.04,8.99,0.05,0.56,219826.03,198297.272,19829.7272,198.297272,1.98297272
600900.SH,600900,长江电力,20040729,9.04,9.17,9.0,9.1,9.04,0.06,0.66,157285.44,143158.508,14315.8508,143.158508,1.43158508
600900.SH,600900,长江电力,20040730,9.1,9.11,8.94,8.97,9.1,-0.13,-1.43,80853.79,72886.762,7288.6762,72.886762,0.72886762
600900.SH,600900,长江电力,20040802,8.95,8.96,8.82,8.83,8.97,-0.14,-1.56,80214.24,71376.308,7137.630800000001,71.37630800000001,0.7137630800000001
600900.SH,600900,长江电力,20040803,8.8,8.92,8.7,8.71,8.83,-0.12,-1.36,169539.18,148932.028,14893.2028,148.932028,1.48932028
600900.SH,600900,长江电力,20040804,8.71,9.35,8.68,9.07,8.71,0.36,4.13,349199.48,315621.7,31562.17,315.62170000000003,3.1562170000000003
600900.SH,600900,长江电力,20040805,9.04,9.13,8.91,8.93,9.07,-0.14,-1.54,137575.63,124190.806,12419.0806,124.190806,1.24190806
600900.SH,600900,长江电力,20040806,8.9,9.02,8.87,8.91,8.93,-0.02,-0.22,67390.54,60129.188,6012.9188,60.129188000000006,0.6012918800000001
600900.SH,600900,长江电力,20040809,8.91,9.05,8.91,9.01,8.91,0.1,1.12,80157.02,72128.89,7212.889,72.12889,0.7212889
600900.SH,600900,长江电力,20040810,9.02,9.09,8.98,9.06,9.01,0.05,0.55,70545.53,63741.789,6374.1789,63.741789,0.6374178899999999
600900.SH,600900,长江电力,20040811,9.03,9.03,8.92,8.94,9.06,-0.12,-1.32,97951.46,87667.144,8766.7144,87.66714400000001,0.8766714400000001
600900.SH,600900,长江电力,20040812,8.89,8.99,8.81,8.98,8.94,0.04,0.45,87307.09,77542.336,7754.2336,77.54233599999999,0.7754233599999999
600900.SH,600900,长江电力,20040813,8.93,9.04,8.88,8.96,8.98,-0.02,-0.22,60558.75,54386.857,5438.6857,54.386857,0.54386857
600900.SH,600900,长江电力,20040816,8.96,9.1,8.87,8.91,8.96,-0.05,-0.56,168208.69,151181.066,15118.1066,151.181066,1.51181066
600900.SH,600900,长江电力,20040817,8.9,9.02,8.86,8.98,8.91,0.07,0.79,112404.84,100751.081,10075.1081,100.751081,1.00751081
600900.SH,600900,长江电力,20040818,8.99,9.13,8.98,9.02,8.98,0.04,0.45,164412.2,149078.315,14907.8315,149.078315,1.49078315
600900.SH,600900,长江电力,20040819,9.02,9.05,8.98,9.02,9.02,0.0,0.0,84166.07,75844.8,7584.48,75.8448,0.758448
600900.SH,600900,长江电力,20040820,9.0,9.1,8.99,9.04,9.02,0.02,0.22,164634.05,148879.542,14887.954199999998,148.879542,1.4887954199999998
