ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600273.SH,600273,嘉化能源,20081121,3.0,3.0,2.7,2.85,3.0,-0.15,-5.0,115609.84,32841.497,3284.1497000000004,32.841497000000004,0.32841497
600273.SH,600273,嘉化能源,20081124,2.88,2.88,2.6,2.6,2.85,-0.25,-8.77,50538.21,13666.69,1366.669,13.66669,0.1366669
600273.SH,600273,嘉化能源,20081125,2.69,2.74,2.57,2.66,2.6,0.06,2.31,35400.68,9404.673,940.4673,9.404673,0.09404673
600273.SH,600273,嘉化能源,20081126,2.7,2.88,2.58,2.71,2.66,0.05,1.88,52761.14,14301.054,1430.1054,14.301054,0.14301054
600273.SH,600273,嘉化能源,20081127,2.86,2.9,2.69,2.7,2.71,-0.01,-0.37,47601.61,13300.799,1330.0799000000002,13.300799,0.13300799
600273.SH,600273,嘉化能源,20081128,2.73,2.73,2.61,2.67,2.7,-0.03,-1.11,25275.12,6727.374,672.7374,6.727374,0.06727374
600273.SH,600273,嘉化能源,20081201,2.78,2.89,2.68,2.8,2.67,0.13,4.87,43797.73,12127.847,1212.7847,12.127847,0.1212784699999999
600273.SH,600273,嘉化能源,20081202,2.82,3.04,2.75,2.98,2.8,0.18,6.43,112980.46,32961.065,3296.1065000000003,32.961065000000005,0.32961065
600273.SH,600273,嘉化能源,20081203,3.1,3.12,2.92,3.03,2.98,0.05,1.68,113170.7,34196.119,3419.6119,34.196119,0.3419611899999999
600273.SH,600273,嘉化能源,20081204,3.09,3.12,2.93,2.98,3.03,-0.05,-1.65,91445.84,27974.827,2797.4827,27.974827,0.27974827
600273.SH,600273,嘉化能源,20081205,3.0,3.07,2.95,3.03,2.98,0.05,1.68,58751.74,17724.92,1772.4919999999995,17.724919999999997,0.1772491999999999
600273.SH,600273,嘉化能源,20081208,3.06,3.18,3.0,3.17,3.03,0.14,4.62,93954.52,28998.604,2899.8604,28.998604,0.28998604
600273.SH,600273,嘉化能源,20081209,3.11,3.2,3.04,3.05,3.17,-0.12,-3.79,64619.33,20042.187,2004.2187,20.042187,0.20042187
600273.SH,600273,嘉化能源,20081210,3.05,3.12,2.98,3.11,3.05,0.06,1.97,60420.75,18449.877,1844.9877,18.449877,0.18449877
600273.SH,600273,嘉化能源,20081211,3.08,3.11,2.95,2.96,3.11,-0.15,-4.82,42304.0,12827.469,1282.7469,12.827469,0.12827469
600273.SH,600273,嘉化能源,20081212,2.91,2.97,2.71,2.79,2.96,-0.17,-5.74,50765.73,14377.02,1437.702,14.37702,0.1437702
600273.SH,600273,嘉化能源,20081215,2.81,2.86,2.7,2.82,2.79,0.03,1.08,23066.89,6473.442,647.3442,6.473442,0.06473442
600273.SH,600273,嘉化能源,20081216,2.8,2.88,2.75,2.87,2.82,0.05,1.77,17618.49,4953.44,495.344,4.95344,0.0495344
600273.SH,600273,嘉化能源,20081217,2.89,2.95,2.86,2.91,2.87,0.04,1.39,23825.67,6939.834,693.9834,6.939833999999999,0.0693983399999999
600273.SH,600273,嘉化能源,20081218,2.9,3.0,2.88,2.99,2.91,0.08,2.75,29449.13,8665.934,866.5934,8.665934,0.08665934
600273.SH,600273,嘉化能源,20081219,2.97,3.12,2.97,3.03,2.99,0.04,1.34,50277.27,15364.812,1536.4812,15.364812,0.15364812
600273.SH,600273,嘉化能源,20081222,3.05,3.15,2.96,3.1,3.03,0.07,2.31,58460.26,17957.719,1795.7719000000002,17.957719,0.17957719
600273.SH,600273,嘉化能源,20081223,3.1,3.1,2.84,2.85,3.1,-0.25,-8.06,43970.06,13024.123,1302.4123,13.024123,0.1302412299999999
600273.SH,600273,嘉化能源,20081224,2.79,2.93,2.77,2.89,2.85,0.04,1.4,30648.06,8748.486,874.8486,8.748486,0.08748486
600273.SH,600273,嘉化能源,20081225,2.9,2.91,2.74,2.8,2.89,-0.09,-3.11,23416.37,6587.55,658.755,6.58755,0.0658755
600273.SH,600273,嘉化能源,20081226,2.8,2.83,2.74,2.77,2.8,-0.03,-1.07,13709.21,3808.015,380.8015,3.808015,0.03808015
600273.SH,600273,嘉化能源,20081230,2.78,2.78,2.69,2.7,2.77,-0.07,-2.53,20938.5,5716.14,571.614,5.71614,0.0571614
600273.SH,600273,嘉化能源,20081231,2.71,2.71,2.61,2.63,2.7,-0.07,-2.59,13412.48,3558.53,355.853,3.55853,0.0355853
600273.SH,600273,嘉化能源,20090105,2.65,2.74,2.65,2.73,2.63,0.1,3.8,18829.68,5076.774,507.6774,5.076774,0.05076774
600273.SH,600273,嘉化能源,20090106,2.7,2.87,2.7,2.86,2.73,0.13,4.76,36743.5,10276.893,1027.6893,10.276893,0.10276893
600273.SH,600273,嘉化能源,20090107,2.83,2.92,2.83,2.84,2.86,-0.02,-0.7,27373.4,7852.92,785.292,7.85292,0.0785292
600273.SH,600273,嘉化能源,20090108,2.82,2.84,2.76,2.77,2.84,-0.07,-2.46,24461.44,6852.571,685.2571,6.852571,0.06852571
600273.SH,600273,嘉化能源,20090109,2.77,2.99,2.76,2.99,2.77,0.22,7.94,74050.19,21716.361,2171.6361,21.716361000000003,0.21716361
600273.SH,600273,嘉化能源,20090112,3.0,3.06,2.91,3.05,2.99,0.06,2.01,120243.71,35924.006,3592.4006,35.924006,0.3592400599999999
600273.SH,600273,嘉化能源,20090113,3.02,3.06,2.89,3.01,3.05,-0.04,-1.31,91418.11,27235.52,2723.552,27.23552,0.2723552
600273.SH,600273,嘉化能源,20090114,2.95,3.13,2.93,3.12,3.01,0.11,3.65,86331.97,26386.241,2638.6241,26.386241,0.26386241
600273.SH,600273,嘉化能源,20090115,3.06,3.12,3.03,3.06,3.12,-0.06,-1.92,48150.57,14838.759,1483.8759,14.838759,0.1483875899999999
600273.SH,600273,嘉化能源,20090116,3.08,3.11,3.01,3.01,3.06,-0.05,-1.63,54945.35,16847.356,1684.7356,16.847356,0.16847356
600273.SH,600273,嘉化能源,20090119,3.02,3.05,2.95,3.0,3.01,-0.01,-0.33,32802.79,9823.377,982.3377,9.823377,0.09823377
600273.SH,600273,嘉化能源,20090120,3.03,3.03,2.95,3.0,3.0,0.0,0.0,18612.9,5552.005,555.2005,5.552005,0.05552005
600273.SH,600273,嘉化能源,20090121,3.01,3.3,3.0,3.3,3.0,0.3,10.0,240670.16,78841.388,7884.138800000001,78.84138800000001,0.7884138800000001
600273.SH,600273,嘉化能源,20090122,3.27,3.29,3.13,3.25,3.3,-0.05,-1.52,155249.68,50068.487,5006.8487000000005,50.068487000000005,0.5006848700000001
600273.SH,600273,嘉化能源,20090123,3.23,3.25,3.13,3.15,3.25,-0.1,-3.08,76460.8,24219.736,2421.9736000000003,24.219736,0.24219736
600273.SH,600273,嘉化能源,20090202,3.15,3.26,3.09,3.25,3.15,0.1,3.17,71270.85,22735.91,2273.591,22.73591,0.2273591
600273.SH,600273,嘉化能源,20090203,3.3,3.57,3.3,3.47,3.25,0.22,6.77,163404.54,56196.416,5619.6416,56.196416,0.56196416
600273.SH,600273,嘉化能源,20090204,3.5,3.53,3.33,3.49,3.47,0.02,0.58,119047.66,41008.669,4100.8669,41.008669,0.41008669
600273.SH,600273,嘉化能源,20090205,3.51,3.51,3.28,3.32,3.49,-0.17,-4.87,100993.31,34464.1,3446.41,34.4641,0.344641
600273.SH,600273,嘉化能源,20090206,3.34,3.46,3.33,3.44,3.32,0.12,3.61,85175.94,28987.448,2898.7448,28.987448,0.28987448
600273.SH,600273,嘉化能源,20090209,3.48,3.6,3.38,3.57,3.44,0.13,3.78,132305.24,46271.691,4627.1691,46.271691,0.46271691
600273.SH,600273,嘉化能源,20090210,3.55,3.65,3.48,3.65,3.57,0.08,2.24,95085.79,33927.569,3392.7569000000003,33.927569000000005,0.3392756900000001
600273.SH,600273,嘉化能源,20090211,3.58,3.69,3.49,3.58,3.65,-0.07,-1.92,103837.47,37401.814,3740.1814,37.401814,0.37401814
600273.SH,600273,嘉化能源,20090212,3.57,3.61,3.44,3.6,3.58,0.02,0.56,71362.72,25249.454,2524.9454,25.249454,0.25249454
600273.SH,600273,嘉化能源,20090213,3.6,3.77,3.59,3.71,3.6,0.11,3.06,105934.81,39253.722,3925.3722,39.253722,0.39253722
600273.SH,600273,嘉化能源,20090216,3.74,3.89,3.71,3.86,3.71,0.15,4.04,90183.44,34157.779,3415.7779,34.157779,0.34157779
600273.SH,600273,嘉化能源,20090217,3.8,3.86,3.67,3.69,3.86,-0.17,-4.4,73963.86,27799.281,2779.9281,27.799281,0.27799281
600273.SH,600273,嘉化能源,20090218,3.62,3.66,3.45,3.47,3.69,-0.22,-5.96,59836.11,21261.125,2126.1125,21.261125000000003,0.21261125
600273.SH,600273,嘉化能源,20090219,3.5,3.58,3.47,3.55,3.47,0.08,2.31,38704.27,13648.117,1364.8117,13.648117,0.1364811699999999
600273.SH,600273,嘉化能源,20090220,3.55,3.67,3.53,3.67,3.55,0.12,3.38,36803.69,13296.308,1329.6308,13.296308000000002,0.13296308
600273.SH,600273,嘉化能源,20090223,3.7,3.94,3.63,3.9,3.67,0.23,6.27,93146.89,35720.759,3572.0759,35.720759,0.35720759
600273.SH,600273,嘉化能源,20090224,3.88,4.07,3.75,3.77,3.9,-0.13,-3.33,128086.9,49833.461,4983.346100000001,49.83346100000001,0.49833461
600273.SH,600273,嘉化能源,20090225,3.83,3.85,3.6,3.78,3.77,0.01,0.27,62417.2,23327.023,2332.7023,23.327023,0.23327023
600273.SH,600273,嘉化能源,20090226,3.78,3.85,3.43,3.52,3.78,-0.26,-6.88,56502.63,20947.561,2094.7561,20.947561,0.20947561
600273.SH,600273,嘉化能源,20090227,3.45,3.51,3.19,3.22,3.52,-0.3,-8.52,49929.64,16472.377,1647.2377,16.472377,0.16472377
600273.SH,600273,嘉化能源,20090302,3.23,3.34,3.2,3.32,3.22,0.1,3.11,35790.07,11709.703,1170.9703,11.709703,0.1170970299999999
600273.SH,600273,嘉化能源,20090303,3.2,3.34,3.2,3.29,3.32,-0.03,-0.9,28533.72,9355.603,935.5603,9.355603,0.0935560299999999
600273.SH,600273,嘉化能源,20090304,3.31,3.52,3.31,3.52,3.29,0.23,6.99,48322.51,16623.964,1662.3964,16.623964,0.16623964
600273.SH,600273,嘉化能源,20090305,3.57,3.58,3.43,3.53,3.52,0.01,0.28,54453.34,19154.623,1915.4623,19.154623,0.19154623
600273.SH,600273,嘉化能源,20090306,3.48,3.52,3.42,3.49,3.53,-0.04,-1.13,38910.32,13554.659,1355.4659,13.554659,0.13554659
600273.SH,600273,嘉化能源,20090309,3.5,3.58,3.32,3.33,3.49,-0.16,-4.58,43287.47,14981.731,1498.1731,14.981731,0.14981731
600273.SH,600273,嘉化能源,20090310,3.3,3.44,3.3,3.43,3.33,0.1,3.0,22459.64,7567.355,756.7355,7.567355,0.07567355
600273.SH,600273,嘉化能源,20090311,3.47,3.53,3.43,3.46,3.43,0.03,0.87,35478.14,12342.365,1234.2365,12.342365,0.12342365
600273.SH,600273,嘉化能源,20090312,3.46,3.52,3.35,3.49,3.46,0.03,0.87,33184.17,11411.327,1141.1327,11.411326999999998,0.1141132699999999
600273.SH,600273,嘉化能源,20090313,3.5,3.55,3.45,3.46,3.49,-0.03,-0.86,34347.0,12064.037,1206.4037,12.064037,0.12064037
600273.SH,600273,嘉化能源,20090316,3.49,3.62,3.4,3.61,3.46,0.15,4.34,45181.21,15939.03,1593.903,15.93903,0.1593903
600273.SH,600273,嘉化能源,20090317,3.61,3.74,3.57,3.7,3.61,0.09,2.49,66682.39,24476.524,2447.6524,24.476524,0.2447652399999999
600273.SH,600273,嘉化能源,20090318,3.74,3.83,3.67,3.67,3.7,-0.03,-0.81,78807.79,29629.536,2962.9536,29.629536,0.29629536
600273.SH,600273,嘉化能源,20090319,3.71,3.75,3.65,3.75,3.67,0.08,2.18,57153.84,21174.364,2117.4364,21.174364,0.21174364
600273.SH,600273,嘉化能源,20090320,3.74,3.76,3.63,3.68,3.75,-0.07,-1.87,60788.45,22315.147,2231.5147,22.315147000000003,0.22315147
600273.SH,600273,嘉化能源,20090323,3.65,3.75,3.63,3.73,3.68,0.05,1.36,62569.63,23218.981,2321.8981,23.218981,0.23218981
600273.SH,600273,嘉化能源,20090324,3.76,3.84,3.73,3.81,3.73,0.08,2.14,81191.69,30756.196,3075.6196,30.756196,0.3075619599999999
600273.SH,600273,嘉化能源,20090325,3.79,3.84,3.76,3.78,3.81,-0.03,-0.79,72649.31,27581.828,2758.1828,27.581828,0.27581828
600273.SH,600273,嘉化能源,20090326,3.82,3.85,3.66,3.83,3.78,0.05,1.32,71450.93,27136.38,2713.638,27.13638,0.2713638
600273.SH,600273,嘉化能源,20090327,3.84,4.05,3.79,4.0,3.83,0.17,4.44,161519.77,63647.431,6364.7431,63.647431,0.63647431
600273.SH,600273,嘉化能源,20090330,4.02,4.17,3.94,4.1,4.0,0.1,2.5,134413.58,54348.42,5434.842,54.34842,0.5434842
600273.SH,600273,嘉化能源,20090331,4.06,4.35,3.93,4.33,4.1,0.23,5.61,186665.26,78153.167,7815.3167,78.153167,0.78153167
600273.SH,600273,嘉化能源,20090401,4.32,4.52,4.2,4.4,4.33,0.07,1.62,215454.72,94963.689,9496.3689,94.963689,0.9496368899999998
600273.SH,600273,嘉化能源,20090402,4.41,4.48,4.2,4.22,4.4,-0.18,-4.09,202030.04,87598.2,8759.82,87.59819999999999,0.8759819999999999
600273.SH,600273,嘉化能源,20090403,4.21,4.55,4.07,4.52,4.22,0.3,7.11,247588.35,107901.973,10790.1973,107.901973,1.07901973
600273.SH,600273,嘉化能源,20090407,4.55,4.76,4.43,4.57,4.52,0.05,1.11,258962.85,119945.775,11994.5775,119.945775,1.19945775
600273.SH,600273,嘉化能源,20090408,4.5,4.5,4.11,4.14,4.57,-0.43,-9.41,197767.72,84655.569,8465.5569,84.655569,0.84655569
600273.SH,600273,嘉化能源,20090409,4.07,4.18,4.0,4.16,4.14,0.02,0.48,92915.68,38098.809,3809.8809,38.098809,0.38098809
600273.SH,600273,嘉化能源,20090410,4.17,4.23,4.12,4.23,4.16,0.07,1.68,93543.98,39244.693,3924.4693,39.244693,0.3924469299999999
600273.SH,600273,嘉化能源,20090413,4.26,4.29,4.17,4.23,4.23,0.0,0.0,100805.92,42489.026,4248.902599999999,42.489026,0.4248902599999999
600273.SH,600273,嘉化能源,20090414,4.22,4.25,4.16,4.22,4.23,-0.01,-0.24,73273.52,30798.515,3079.8515,30.798515,0.30798515
600273.SH,600273,嘉化能源,20090415,4.2,4.27,4.17,4.26,4.22,0.04,0.95,78468.91,33175.81,3317.581,33.17581,0.3317581
600273.SH,600273,嘉化能源,20090416,4.27,4.46,4.26,4.43,4.26,0.17,3.99,136481.75,59925.098,5992.5098,59.925098,0.59925098
600273.SH,600273,嘉化能源,20090417,4.42,4.42,4.24,4.26,4.43,-0.17,-3.84,79082.26,33922.848,3392.2848,33.922848,0.33922848
600273.SH,600273,嘉化能源,20090420,4.19,4.37,4.15,4.36,4.26,0.1,2.35,92252.12,39702.63,3970.263,39.70263,0.3970263
600273.SH,600273,嘉化能源,20090421,4.3,4.38,4.23,4.32,4.36,-0.04,-0.92,69885.81,30078.519,3007.8519,30.078519,0.30078519
600273.SH,600273,嘉化能源,20090422,4.35,4.45,4.17,4.18,4.32,-0.14,-3.24,104274.65,45240.7,4524.07,45.2407,0.4524069999999999
600273.SH,600273,嘉化能源,20090423,4.1,4.18,4.0,4.13,4.18,-0.05,-1.2,51044.79,20791.169,2079.1169,20.791169,0.20791169
600273.SH,600273,嘉化能源,20090424,4.14,4.17,4.08,4.09,4.13,-0.04,-0.97,35785.5,14760.369,1476.0369,14.760369,0.14760369
600273.SH,600273,嘉化能源,20090427,4.1,4.13,3.81,3.85,4.09,-0.24,-5.87,48895.96,19272.777,1927.2777,19.272777,0.1927277699999999
600273.SH,600273,嘉化能源,20090428,3.86,3.98,3.82,3.95,3.85,0.1,2.6,25232.99,9858.504,985.8504,9.858504,0.09858504
600273.SH,600273,嘉化能源,20090429,3.96,4.07,3.92,4.07,3.95,0.12,3.04,26744.42,10733.054,1073.3054,10.733054,0.1073305399999999
600273.SH,600273,嘉化能源,20090430,4.1,4.16,4.05,4.14,4.07,0.07,1.72,37452.32,15377.19,1537.719,15.37719,0.1537719
600273.SH,600273,嘉化能源,20090504,4.14,4.32,4.11,4.28,4.14,0.14,3.38,54588.63,23133.671,2313.3671,23.133671,0.23133671
600273.SH,600273,嘉化能源,20090505,4.33,4.33,4.18,4.28,4.28,0.0,0.0,46467.75,19795.532,1979.5532,19.795532,0.19795532
600273.SH,600273,嘉化能源,20090506,4.26,4.55,4.23,4.47,4.28,0.19,4.44,138664.8,61164.762,6116.4762,61.164762,0.6116476200000001
600273.SH,600273,嘉化能源,20090507,4.47,4.48,4.25,4.36,4.47,-0.11,-2.46,91413.28,39679.674,3967.9674,39.679674,0.39679674
600273.SH,600273,嘉化能源,20090508,4.33,4.42,4.22,4.4,4.36,0.04,0.92,79809.18,34623.994,3462.3994,34.623994,0.3462399399999999
600273.SH,600273,嘉化能源,20090512,4.18,4.37,4.16,4.35,4.4,-0.05,-1.14,59281.01,25246.489,2524.6489,25.246489,0.25246489
600273.SH,600273,嘉化能源,20090513,4.35,4.41,4.27,4.36,4.35,0.01,0.23,55304.8,24004.567,2400.4567,24.004567,0.24004567
600273.SH,600273,嘉化能源,20090514,4.3,4.39,4.28,4.35,4.36,-0.01,-0.23,43084.39,18635.721,1863.5721,18.635721,0.18635721
600273.SH,600273,嘉化能源,20090515,4.37,4.5,4.34,4.46,4.35,0.11,2.53,93057.34,41163.282,4116.3282,41.163282,0.41163282
600273.SH,600273,嘉化能源,20090518,4.47,4.58,4.35,4.53,4.46,0.07,1.57,90867.32,40676.87,4067.687,40.67687,0.4067687
600273.SH,600273,嘉化能源,20090519,4.51,4.56,4.4,4.48,4.53,-0.05,-1.1,72215.89,32318.348,3231.8348,32.318348,0.32318348
600273.SH,600273,嘉化能源,20090520,4.48,4.63,4.46,4.52,4.48,0.04,0.89,102466.45,46557.222,4655.7222,46.557222,0.46557222
600273.SH,600273,嘉化能源,20090521,4.47,4.55,4.29,4.31,4.52,-0.21,-4.65,57046.11,25040.813,2504.0813,25.040813,0.25040813
600273.SH,600273,嘉化能源,20090522,4.31,4.45,4.3,4.35,4.31,0.04,0.93,45470.42,19902.812,1990.2812,19.902812,0.19902812
600273.SH,600273,嘉化能源,20090525,4.21,4.61,4.17,4.6,4.35,0.25,5.75,115389.67,51301.595,5130.1595,51.301595,0.51301595
600273.SH,600273,嘉化能源,20090526,4.61,4.75,4.48,4.49,4.6,-0.11,-2.39,161818.64,74719.623,7471.962300000001,74.71962300000001,0.7471962300000001
600273.SH,600273,嘉化能源,20090527,4.51,4.84,4.47,4.81,4.49,0.32,7.13,181384.0,84079.839,8407.983900000001,84.079839,0.8407983900000001
600273.SH,600273,嘉化能源,20090601,4.72,4.88,4.71,4.79,4.81,-0.02,-0.42,137685.29,66068.76,6606.875999999999,66.06876,0.6606875999999999
600273.SH,600273,嘉化能源,20090602,4.77,4.79,4.61,4.66,4.79,-0.13,-2.71,102190.88,47911.041,4791.1041,47.911041,0.47911041
600273.SH,600273,嘉化能源,20090603,4.66,4.72,4.61,4.68,4.66,0.02,0.43,50307.74,23479.254,2347.9254,23.479254,0.23479254
600273.SH,600273,嘉化能源,20090604,4.67,4.67,4.48,4.56,4.68,-0.12,-2.56,76631.02,34931.627,3493.1627,34.931627,0.34931627
600273.SH,600273,嘉化能源,20090605,4.53,4.62,4.53,4.57,4.56,0.01,0.22,41464.97,18937.199,1893.7199,18.937199,0.18937199
600273.SH,600273,嘉化能源,20090608,4.57,4.82,4.57,4.75,4.57,0.18,3.94,100979.43,47656.083,4765.6083,47.656083,0.4765608299999999
600273.SH,600273,嘉化能源,20090609,4.78,4.98,4.68,4.94,4.75,0.19,4.0,158547.78,77274.551,7727.455100000001,77.27455100000002,0.7727455100000001
600273.SH,600273,嘉化能源,20090610,4.86,4.97,4.78,4.85,4.94,-0.09,-1.82,106745.4,51790.817,5179.081700000001,51.790817,0.51790817
600273.SH,600273,嘉化能源,20090611,4.86,4.98,4.8,4.9,4.85,0.05,1.03,105479.65,51695.876,5169.5876,51.695876,0.51695876
600273.SH,600273,嘉化能源,20090612,4.88,5.06,4.68,4.81,4.9,-0.09,-1.84,115958.94,57129.826,5712.9826,57.129826,0.5712982600000001
600273.SH,600273,嘉化能源,20090615,4.83,5.29,4.75,5.29,4.81,0.48,9.98,204219.49,104804.575,10480.4575,104.804575,1.04804575
600273.SH,600273,嘉化能源,20090616,5.25,5.44,5.12,5.21,5.29,-0.08,-1.51,197640.06,103679.239,10367.9239,103.679239,1.03679239
600273.SH,600273,嘉化能源,20090617,5.2,5.49,5.15,5.36,5.21,0.15,2.88,159079.83,84529.819,8452.9819,84.529819,0.8452981900000001
600273.SH,600273,嘉化能源,20090618,5.4,5.87,5.28,5.76,5.36,0.4,7.46,213098.17,117701.589,11770.1589,117.701589,1.17701589
600273.SH,600273,嘉化能源,20090619,5.67,5.96,5.6,5.79,5.76,0.03,0.52,167529.38,97186.077,9718.6077,97.186077,0.9718607700000002
600273.SH,600273,嘉化能源,20090622,5.82,6.09,5.75,5.8,5.79,0.01,0.17,131902.16,77782.252,7778.225199999999,77.78225199999999,0.7778225199999999
600273.SH,600273,嘉化能源,20090623,5.93,6.2,5.61,5.83,5.8,0.03,0.52,198559.47,117452.547,11745.2547,117.452547,1.17452547
600273.SH,600273,嘉化能源,20090624,5.69,5.87,5.56,5.63,5.83,-0.2,-3.43,136972.23,77627.667,7762.7667,77.627667,0.77627667
600273.SH,600273,嘉化能源,20090625,5.61,5.7,5.53,5.62,5.63,-0.01,-0.18,87057.68,48754.915,4875.4915,48.754915,0.48754915
600273.SH,600273,嘉化能源,20090626,5.63,5.78,5.45,5.77,5.62,0.15,2.67,96828.1,54188.72,5418.872,54.18872,0.5418872
600273.SH,600273,嘉化能源,20090629,5.88,6.03,5.73,5.82,5.77,0.05,0.87,141792.7,83507.668,8350.766800000001,83.50766800000001,0.8350766800000001
600273.SH,600273,嘉化能源,20090630,5.8,5.8,5.5,5.61,5.82,-0.21,-3.61,70100.29,39451.812,3945.1812,39.451812,0.3945181199999999
600273.SH,600273,嘉化能源,20090701,5.58,5.66,5.51,5.59,5.61,-0.02,-0.36,53023.76,29581.339,2958.1339,29.581339,0.29581339
600273.SH,600273,嘉化能源,20090702,5.59,5.64,5.5,5.57,5.59,-0.02,-0.36,49905.7,27799.734,2779.9734,27.799734,0.27799734
600273.SH,600273,嘉化能源,20090703,5.6,5.8,5.56,5.66,5.57,0.09,1.62,68016.91,38652.935,3865.2935,38.652935,0.38652935
600273.SH,600273,嘉化能源,20090706,5.7,5.71,5.52,5.59,5.66,-0.07,-1.24,44057.03,24623.321,2462.3321,24.623321,0.24623321
600273.SH,600273,嘉化能源,20090707,5.58,5.98,5.55,5.86,5.59,0.27,4.83,60380.1,34136.948,3413.6948,34.136948,0.3413694799999999
600273.SH,600273,嘉化能源,20090708,5.8,5.8,5.67,5.74,5.86,-0.12,-2.05,61908.08,35565.986,3556.5986,35.565985999999995,0.3556598599999999
600273.SH,600273,嘉化能源,20090709,5.78,5.95,5.72,5.91,5.74,0.17,2.96,72091.32,42163.865,4216.3865,42.163865,0.4216386499999999
600273.SH,600273,嘉化能源,20090710,6.0,6.2,5.92,6.0,5.91,0.09,1.52,110210.76,66855.855,6685.585499999999,66.85585499999999,0.6685585499999999
600273.SH,600273,嘉化能源,20090713,5.94,6.1,5.93,6.02,6.0,0.02,0.33,87171.37,52171.389,5217.1389,52.171389,0.52171389
600273.SH,600273,嘉化能源,20090714,6.08,6.09,5.99,6.03,6.02,0.01,0.17,49047.2,29503.811,2950.3811,29.503811,0.2950381099999999
600273.SH,600273,嘉化能源,20090715,6.06,6.06,5.86,5.91,6.03,-0.12,-1.99,78927.33,46740.153,4674.0153,46.740153,0.46740153
600273.SH,600273,嘉化能源,20090716,5.9,6.25,5.85,6.24,5.91,0.33,5.58,139644.8,84342.365,8434.2365,84.34236500000002,0.8434236500000002
600273.SH,600273,嘉化能源,20090717,6.26,6.85,6.12,6.76,6.24,0.52,8.33,207329.24,136445.316,13644.531599999998,136.445316,1.3644531599999998
600273.SH,600273,嘉化能源,20090720,6.65,6.96,6.55,6.84,6.76,0.08,1.18,115109.08,77527.701,7752.7701,77.527701,0.7752770099999999
600273.SH,600273,嘉化能源,20090721,6.9,6.95,6.52,6.53,6.84,-0.31,-4.53,97586.24,64744.816,6474.4816,64.744816,0.64744816
600273.SH,600273,嘉化能源,20090722,6.52,6.74,6.42,6.63,6.53,0.1,1.53,71997.88,47336.711,4733.6711000000005,47.33671100000001,0.4733671100000001
600273.SH,600273,嘉化能源,20090723,6.6,6.71,6.45,6.54,6.63,-0.09,-1.36,33167.65,21678.712,2167.8712,21.678712,0.21678712
600273.SH,600273,嘉化能源,20090724,6.59,6.64,6.43,6.53,6.54,-0.01,-0.15,46996.2,30742.253,3074.2253,30.742253,0.30742253
600273.SH,600273,嘉化能源,20090727,6.49,6.74,6.46,6.67,6.53,0.14,2.14,69829.58,46227.764,4622.776400000001,46.22776400000001,0.4622776400000001
600273.SH,600273,嘉化能源,20090728,6.67,6.67,6.46,6.55,6.67,-0.12,-1.8,70434.97,45961.581,4596.1581,45.961581,0.4596158099999999
600273.SH,600273,嘉化能源,20090729,6.51,6.51,5.9,5.93,6.55,-0.62,-9.47,86652.26,53880.044,5388.0044,53.880044,0.5388004399999999
600273.SH,600273,嘉化能源,20090730,6.02,6.14,5.84,6.08,5.93,0.15,2.53,57996.28,34969.379,3496.9379,34.969379,0.3496937899999999
600273.SH,600273,嘉化能源,20090731,6.09,6.14,6.01,6.14,6.08,0.06,0.99,72502.69,44136.606,4413.6606,44.136606,0.44136606
600273.SH,600273,嘉化能源,20090803,6.13,6.17,6.0,6.11,6.14,-0.03,-0.49,75639.22,46072.712,4607.2712,46.072712,0.46072712
600273.SH,600273,嘉化能源,20090804,6.1,6.32,6.06,6.29,6.11,0.18,2.95,80253.28,49688.773,4968.8773,49.688773,0.4968877299999999
600273.SH,600273,嘉化能源,20090805,6.29,6.47,6.12,6.3,6.29,0.01,0.16,68214.8,43006.772,4300.6772,43.006772,0.43006772
600273.SH,600273,嘉化能源,20090806,6.25,6.32,6.09,6.21,6.3,-0.09,-1.43,45528.33,28183.963,2818.3963,28.183963,0.28183963
600273.SH,600273,嘉化能源,20090807,6.21,6.36,6.0,6.19,6.21,-0.02,-0.32,58519.18,36299.252,3629.9252,36.299252,0.36299252
600273.SH,600273,嘉化能源,20090810,6.16,6.3,6.12,6.24,6.19,0.05,0.81,57239.61,35490.931,3549.0931,35.490931,0.35490931
600273.SH,600273,嘉化能源,20090811,6.24,6.28,6.07,6.22,6.24,-0.02,-0.32,46227.66,28554.277,2855.4277,28.554277,0.28554277
600273.SH,600273,嘉化能源,20090812,6.21,6.21,5.66,5.84,6.22,-0.38,-6.11,52197.37,30891.352,3089.1352,30.891352,0.30891352
600273.SH,600273,嘉化能源,20090813,5.8,5.93,5.56,5.81,5.84,-0.03,-0.51,46218.36,26456.367,2645.6367,26.456367,0.26456367
600273.SH,600273,嘉化能源,20090814,5.75,5.92,5.52,5.67,5.81,-0.14,-2.41,57013.89,32855.024,3285.5024,32.855024,0.32855024
600273.SH,600273,嘉化能源,20090817,5.53,5.64,5.1,5.1,5.67,-0.57,-10.05,50881.93,26675.748,2667.5748,26.675748,0.26675748
600273.SH,600273,嘉化能源,20090818,5.0,5.21,4.9,5.14,5.1,0.04,0.78,41148.53,20938.398,2093.8398,20.938398000000003,0.20938398
