ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600562.SH,600562,国睿科技,20030604,12.18,12.35,12.06,12.25,12.18,0.07,0.57,3006.15,3664.712,366.4712,3.664712,0.03664712
600562.SH,600562,国睿科技,20030605,12.23,12.24,12.05,12.05,12.25,-0.2,-1.63,2785.15,3371.401,337.1401,3.371401,0.0337140099999999
600562.SH,600562,国睿科技,20030606,12.0,12.18,11.88,11.89,12.05,-0.16,-1.33,3001.0,3589.886,358.9886,3.5898860000000004,0.03589886
600562.SH,600562,国睿科技,20030609,11.87,11.91,11.65,11.67,11.89,-0.22,-1.85,2380.22,2802.447,280.2447,2.8024470000000004,0.02802447
600562.SH,600562,国睿科技,20030610,11.6,11.89,11.6,11.75,11.67,0.08,0.69,1243.66,1457.387,145.7387,1.457387,0.01457387
600562.SH,600562,国睿科技,20030611,11.76,11.95,11.76,11.94,11.75,0.19,1.62,2495.74,2956.01,295.601,2.95601,0.0295601
600562.SH,600562,国睿科技,20030612,11.95,12.13,11.92,12.06,11.94,0.12,1.01,2706.12,3254.835,325.4835,3.254835,0.03254835
600562.SH,600562,国睿科技,20030613,12.12,12.27,12.02,12.1,12.06,0.04,0.33,2956.42,3588.605,358.8605,3.588605,0.0358860499999999
600562.SH,600562,国睿科技,20030616,12.1,12.25,12.05,12.22,12.1,0.12,0.99,3066.11,3730.303,373.0303,3.730303,0.03730303
600562.SH,600562,国睿科技,20030617,12.25,12.26,12.08,12.1,12.22,-0.12,-0.98,1737.38,2114.579,211.4579,2.1145790000000004,0.02114579
600562.SH,600562,国睿科技,20030618,12.12,12.18,12.01,12.02,12.1,-0.08,-0.66,2296.0,2777.716,277.7716,2.777716,0.02777716
600562.SH,600562,国睿科技,20030619,12.04,12.04,11.75,11.83,12.02,-0.19,-1.58,2362.4,2800.137,280.01370000000003,2.8001370000000003,0.02800137
600562.SH,600562,国睿科技,20030620,11.8,11.91,11.77,11.8,11.83,-0.03,-0.25,1182.03,1398.187,139.81869999999998,1.3981869999999998,0.0139818699999999
600562.SH,600562,国睿科技,20030623,11.75,11.79,11.68,11.71,11.8,-0.09,-0.76,1462.95,1715.557,171.5557,1.715557,0.01715557
600562.SH,600562,国睿科技,20030624,11.75,11.92,11.7,11.8,11.71,0.09,0.77,1064.81,1251.904,125.1904,1.251904,0.0125190399999999
600562.SH,600562,国睿科技,20030625,11.89,11.89,11.68,11.68,11.8,-0.12,-1.02,1062.0,1246.38,124.638,1.24638,0.0124638
600562.SH,600562,国睿科技,20030626,11.66,11.82,11.52,11.73,11.68,0.05,0.43,2000.75,2330.348,233.0348,2.330348,0.0233034799999999
600562.SH,600562,国睿科技,20030627,11.78,12.5,11.56,11.95,11.73,0.22,1.88,2488.79,2928.216,292.8216,2.928216,0.0292821599999999
600562.SH,600562,国睿科技,20030630,11.84,11.85,11.7,11.75,11.95,-0.2,-1.67,995.0,1172.477,117.2477,1.172477,0.01172477
600562.SH,600562,国睿科技,20030701,11.7,11.8,11.65,11.65,11.75,-0.1,-0.85,977.7,1147.8,114.78,1.1478,0.0114779999999999
600562.SH,600562,国睿科技,20030702,11.65,11.75,11.56,11.73,11.65,0.08,0.69,1063.38,1239.274,123.9274,1.239274,0.01239274
600562.SH,600562,国睿科技,20030703,11.68,11.74,11.68,11.7,11.73,-0.03,-0.26,536.22,627.692,62.7692,0.627692,0.00627692
600562.SH,600562,国睿科技,20030704,11.74,11.74,11.6,11.61,11.7,-0.09,-0.77,1075.0,1253.63,125.363,1.2536300000000002,0.0125363
600562.SH,600562,国睿科技,20030707,11.56,11.58,11.46,11.5,11.61,-0.11,-0.95,1439.59,1656.508,165.6508,1.656508,0.01656508
600562.SH,600562,国睿科技,20030708,11.5,11.6,11.5,11.6,11.5,0.1,0.87,1122.06,1294.425,129.4425,1.294425,0.01294425
600562.SH,600562,国睿科技,20030709,11.6,11.6,11.51,11.53,11.6,-0.07,-0.6,1143.36,1318.238,131.8238,1.318238,0.01318238
600562.SH,600562,国睿科技,20030710,11.51,11.75,11.5,11.74,11.53,0.21,1.82,1477.5,1719.979,171.99790000000002,1.719979,0.01719979
600562.SH,600562,国睿科技,20030711,11.73,11.77,11.6,11.71,11.74,-0.03,-0.26,696.5,813.279,81.3279,0.813279,0.0081327899999999
600562.SH,600562,国睿科技,20030714,11.66,11.66,11.52,11.53,11.71,-0.18,-1.54,863.99,999.208,99.9208,0.999208,0.00999208
600562.SH,600562,国睿科技,20030715,11.5,11.55,11.35,11.4,11.53,-0.13,-1.13,2141.5,2449.773,244.9773,2.449773,0.02449773
600562.SH,600562,国睿科技,20030716,11.4,11.43,11.22,11.28,11.4,-0.12,-1.05,3357.53,3786.816,378.6816,3.786816,0.03786816
600562.SH,600562,国睿科技,20030717,11.35,11.47,11.25,11.39,11.28,0.11,0.98,2188.4,2478.743,247.8743,2.478743,0.02478743
600562.SH,600562,国睿科技,20030718,11.42,11.42,11.12,11.15,11.39,-0.24,-2.11,1676.9,1885.91,188.591,1.88591,0.0188591
600562.SH,600562,国睿科技,20030721,11.0,11.14,10.8,10.84,11.15,-0.31,-2.78,2639.7,2877.77,287.777,2.87777,0.0287777
600562.SH,600562,国睿科技,20030722,10.85,10.96,10.58,10.71,10.84,-0.13,-1.2,4411.52,4717.251,471.7251,4.717251,0.04717251
600562.SH,600562,国睿科技,20030723,10.72,10.8,10.6,10.78,10.71,0.07,0.65,6223.23,6624.355,662.4354999999999,6.624355,0.06624355
600562.SH,600562,国睿科技,20030724,10.76,10.76,10.1,10.61,10.78,-0.17,-1.58,4462.28,4717.657,471.7657,4.717657,0.04717657
600562.SH,600562,国睿科技,20030725,10.59,10.6,10.27,10.29,10.61,-0.32,-3.02,3175.68,3305.113,330.5113,3.305113,0.03305113
600562.SH,600562,国睿科技,20030728,10.21,10.38,10.15,10.3,10.29,0.01,0.1,1577.17,1616.027,161.6027,1.616027,0.0161602699999999
600562.SH,600562,国睿科技,20030729,10.3,10.38,10.21,10.3,10.3,0.0,0.0,899.0,926.309,92.6309,0.926309,0.00926309
600562.SH,600562,国睿科技,20030730,10.3,10.35,10.18,10.22,10.3,-0.08,-0.78,978.0,1002.985,100.2985,1.002985,0.01002985
600562.SH,600562,国睿科技,20030731,10.44,10.71,10.35,10.56,10.22,0.34,3.33,7770.53,8251.976,825.1976000000001,8.251976,0.08251976
600562.SH,600562,国睿科技,20030801,10.55,10.55,10.38,10.47,10.56,-0.09,-0.85,2020.48,2108.335,210.8335,2.1083350000000003,0.02108335
600562.SH,600562,国睿科技,20030804,10.41,10.6,10.31,10.59,10.47,0.12,1.15,1296.6,1358.729,135.87290000000002,1.358729,0.01358729
600562.SH,600562,国睿科技,20030805,10.65,10.73,10.53,10.64,10.59,0.05,0.47,1788.09,1899.587,189.9587,1.899587,0.0189958699999999
600562.SH,600562,国睿科技,20030806,10.58,10.64,10.54,10.6,10.64,-0.04,-0.38,1088.0,1150.147,115.0147,1.1501469999999998,0.0115014699999999
600562.SH,600562,国睿科技,20030807,10.49,10.6,10.48,10.53,10.6,-0.07,-0.66,1407.0,1480.349,148.0349,1.480349,0.0148034899999999
600562.SH,600562,国睿科技,20030808,10.48,10.53,10.28,10.29,10.53,-0.24,-2.28,1984.52,2060.06,206.006,2.06006,0.0206006
600562.SH,600562,国睿科技,20030811,10.2,10.5,10.2,10.5,10.29,0.21,2.04,1350.66,1400.918,140.09179999999998,1.400918,0.01400918
600562.SH,600562,国睿科技,20030812,10.48,10.6,10.45,10.57,10.5,0.07,0.67,1518.93,1603.116,160.3116,1.603116,0.01603116
600562.SH,600562,国睿科技,20030813,10.55,10.57,10.48,10.52,10.57,-0.05,-0.47,1061.97,1116.928,111.6928,1.116928,0.01116928
600562.SH,600562,国睿科技,20030814,10.5,10.65,10.44,10.51,10.52,-0.01,-0.1,1177.0,1241.958,124.1958,1.241958,0.01241958
600562.SH,600562,国睿科技,20030815,10.5,10.57,10.45,10.56,10.51,0.05,0.48,880.7,924.184,92.4184,0.924184,0.00924184
600562.SH,600562,国睿科技,20030818,10.56,10.73,10.53,10.64,10.56,0.08,0.76,1891.41,2010.886,201.0886,2.010886,0.0201088599999999
600562.SH,600562,国睿科技,20030819,10.69,10.78,10.58,10.72,10.64,0.08,0.75,3027.9,3250.5,325.05,3.2505,0.032505
600562.SH,600562,国睿科技,20030820,10.72,10.92,10.6,10.89,10.72,0.17,1.59,6325.86,6847.947,684.7947,6.8479470000000005,0.06847947
600562.SH,600562,国睿科技,20030821,10.9,10.95,10.78,10.86,10.89,-0.03,-0.28,2517.99,2731.776,273.1776,2.731776,0.02731776
600562.SH,600562,国睿科技,20030822,10.78,10.86,10.69,10.73,10.86,-0.13,-1.2,1834.2,1978.18,197.818,1.97818,0.0197818
600562.SH,600562,国睿科技,20030825,10.7,10.7,10.35,10.36,10.73,-0.37,-3.45,2049.39,2149.161,214.9161,2.149161,0.0214916099999999
600562.SH,600562,国睿科技,20030826,10.35,10.55,10.33,10.45,10.36,0.09,0.87,1460.0,1520.649,152.0649,1.520649,0.01520649
600562.SH,600562,国睿科技,20030827,10.46,10.55,10.42,10.53,10.45,0.08,0.77,1034.0,1086.036,108.6036,1.086036,0.01086036
600562.SH,600562,国睿科技,20030828,10.53,10.78,10.45,10.74,10.53,0.21,1.99,2756.36,2935.323,293.5323,2.9353229999999995,0.0293532299999999
600562.SH,600562,国睿科技,20030829,10.7,10.87,10.61,10.86,10.74,0.12,1.12,4969.59,5370.606,537.0606,5.370606,0.05370606
600562.SH,600562,国睿科技,20030901,10.87,11.35,10.76,11.3,10.86,0.44,4.05,10350.3,11533.27,1153.327,11.53327,0.1153327
600562.SH,600562,国睿科技,20030902,11.19,11.38,11.14,11.15,11.3,-0.15,-1.33,7781.32,8761.332,876.1332,8.761332,0.08761332
600562.SH,600562,国睿科技,20030903,11.15,11.15,11.01,11.1,11.15,-0.05,-0.45,2692.5,2978.887,297.88870000000003,2.9788870000000003,0.02978887
600562.SH,600562,国睿科技,20030904,11.15,11.15,11.01,11.1,11.1,0.0,0.0,1775.0,1964.569,196.4569,1.964569,0.01964569
600562.SH,600562,国睿科技,20030905,11.09,11.09,10.8,10.93,11.1,-0.17,-1.53,2963.7,3231.364,323.1364,3.231364,0.03231364
600562.SH,600562,国睿科技,20030908,10.88,10.99,10.81,10.87,10.93,-0.06,-0.55,988.8,1076.652,107.6652,1.076652,0.01076652
600562.SH,600562,国睿科技,20030909,10.88,10.95,10.85,10.93,10.87,0.06,0.55,802.28,873.925,87.3925,0.873925,0.0087392499999999
600562.SH,600562,国睿科技,20030910,10.92,11.0,10.84,10.98,10.93,0.05,0.46,860.51,942.99,94.299,0.94299,0.0094299
600562.SH,600562,国睿科技,20030911,10.92,11.0,10.86,10.9,10.98,-0.08,-0.73,649.0,711.841,71.1841,0.7118410000000001,0.00711841
600562.SH,600562,国睿科技,20030912,10.88,10.9,10.75,10.75,10.9,-0.15,-1.38,1088.0,1175.069,117.5069,1.175069,0.01175069
600562.SH,600562,国睿科技,20030915,10.72,10.88,10.51,10.55,10.75,-0.2,-1.86,1561.0,1659.636,165.9636,1.659636,0.0165963599999999
600562.SH,600562,国睿科技,20030916,10.58,11.02,10.57,11.01,10.55,0.46,4.36,3445.66,3747.036,374.7036,3.747036,0.03747036
600562.SH,600562,国睿科技,20030917,11.02,11.05,10.87,10.97,11.01,-0.04,-0.36,2045.79,2237.19,223.719,2.23719,0.0223719
600562.SH,600562,国睿科技,20030919,10.9,11.03,10.8,10.96,10.97,-0.01,-0.09,1347.06,1476.44,147.644,1.47644,0.0147644
600562.SH,600562,国睿科技,20030922,10.97,11.1,10.92,11.03,10.96,0.07,0.64,1004.3,1103.475,110.3475,1.103475,0.01103475
600562.SH,600562,国睿科技,20030923,10.97,11.06,10.95,11.03,11.03,0.0,0.0,1174.68,1291.616,129.1616,1.291616,0.01291616
600562.SH,600562,国睿科技,20030924,11.06,11.1,10.98,11.07,11.03,0.04,0.36,1688.04,1865.106,186.5106,1.865106,0.01865106
600562.SH,600562,国睿科技,20030925,11.07,11.08,10.83,10.84,11.07,-0.23,-2.08,907.5,990.188,99.0188,0.990188,0.00990188
600562.SH,600562,国睿科技,20030926,10.83,10.86,10.66,10.7,10.84,-0.14,-1.29,1187.0,1275.871,127.5871,1.275871,0.01275871
600562.SH,600562,国睿科技,20030929,10.7,11.0,10.59,10.82,10.7,0.12,1.12,1153.37,1229.567,122.9567,1.229567,0.01229567
600562.SH,600562,国睿科技,20030930,10.72,10.92,10.72,10.88,10.82,0.06,0.55,1395.9,1509.817,150.9817,1.509817,0.01509817
600562.SH,600562,国睿科技,20031008,10.82,10.85,10.69,10.78,10.88,-0.1,-0.92,334.0,360.679,36.0679,0.3606789999999999,0.00360679
600562.SH,600562,国睿科技,20031009,10.8,10.8,10.7,10.75,10.78,-0.03,-0.28,663.06,711.088,71.1088,0.711088,0.00711088
600562.SH,600562,国睿科技,20031010,10.7,10.97,10.62,10.95,10.75,0.2,1.86,2150.87,2321.632,232.1632,2.321632,0.02321632
600562.SH,600562,国睿科技,20031013,10.95,11.1,10.82,10.92,10.95,-0.03,-0.27,1381.14,1516.869,151.68689999999998,1.5168689999999998,0.0151686899999999
600562.SH,600562,国睿科技,20031014,10.85,11.16,10.81,11.15,10.92,0.23,2.11,10544.65,11659.85,1165.985,11.65985,0.1165985
600562.SH,600562,国睿科技,20031015,11.05,11.28,11.0,11.23,11.15,0.08,0.72,15524.94,17354.218,1735.4218,17.354218,0.17354218
600562.SH,600562,国睿科技,20031016,11.1,11.19,10.94,11.0,11.23,-0.23,-2.05,3615.99,3999.681,399.9681,3.999681,0.03999681
600562.SH,600562,国睿科技,20031017,10.94,11.27,10.88,11.24,11.0,0.24,2.18,11390.48,12669.786,1266.9786,12.669785999999998,0.12669786
600562.SH,600562,国睿科技,20031020,11.15,11.4,11.15,11.38,11.24,0.14,1.25,18836.12,21315.508,2131.5508,21.315508,0.21315508
600562.SH,600562,国睿科技,20031021,11.28,11.44,11.15,11.28,11.38,-0.1,-0.88,10664.33,12046.994,1204.6994,12.046994,0.12046994
600562.SH,600562,国睿科技,20031022,11.3,11.41,11.19,11.36,11.28,0.08,0.71,9259.61,10484.605,1048.4605,10.484604999999998,0.1048460499999999
600562.SH,600562,国睿科技,20031023,11.37,11.4,11.05,11.22,11.36,-0.14,-1.23,12161.15,13635.89,1363.589,13.63589,0.1363589
600562.SH,600562,国睿科技,20031024,11.17,11.35,11.08,11.27,11.22,0.05,0.45,13598.75,15242.259,1524.2259,15.242259,0.15242259
600562.SH,600562,国睿科技,20031027,11.25,11.3,10.73,10.74,11.27,-0.53,-4.7,11241.04,12365.416,1236.5416,12.365416,0.12365416
600562.SH,600562,国睿科技,20031028,10.73,10.77,10.08,10.1,10.74,-0.64,-5.96,9851.75,10182.548,1018.2548,10.182548,0.10182548
600562.SH,600562,国睿科技,20031029,10.07,10.18,9.18,9.42,10.1,-0.68,-6.73,10148.04,9718.978,971.8978,9.718978,0.09718978
600562.SH,600562,国睿科技,20031030,9.32,9.48,9.2,9.3,9.42,-0.12,-1.27,3873.8,3601.355,360.1355,3.601355,0.03601355
600562.SH,600562,国睿科技,20031031,9.31,9.55,9.28,9.33,9.3,0.03,0.32,2940.46,2764.73,276.473,2.76473,0.0276473
600562.SH,600562,国睿科技,20031103,9.3,9.44,9.21,9.33,9.33,0.0,0.0,2680.7,2496.644,249.6644,2.496644,0.02496644
600562.SH,600562,国睿科技,20031104,9.35,9.58,9.3,9.43,9.33,0.1,1.07,4199.92,3965.962,396.5962,3.965962,0.03965962
600562.SH,600562,国睿科技,20031105,9.5,9.5,9.03,9.04,9.43,-0.39,-4.14,5278.59,4872.007,487.2007,4.872007,0.04872007
600562.SH,600562,国睿科技,20031106,9.0,9.0,8.5,8.51,9.04,-0.53,-5.86,7298.82,6325.763,632.5763,6.325762999999999,0.06325763
600562.SH,600562,国睿科技,20031107,8.6,8.61,8.34,8.52,8.51,0.01,0.12,2724.2,2315.67,231.567,2.31567,0.0231567
