ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600355.SH,600355,精伦电子,20020703,27.88,28.0,27.65,27.73,27.89,-0.16,-0.57,4219.43,11725.09,1172.509,11.72509,0.1172508999999999
600355.SH,600355,精伦电子,20020704,27.88,28.18,27.65,27.88,27.73,0.15,0.54,6301.94,17609.86,1760.986,17.60986,0.1760986
600355.SH,600355,精伦电子,20020705,27.94,30.2,27.92,28.91,27.88,1.03,3.69,36942.22,108202.987,10820.2987,108.202987,1.08202987
600355.SH,600355,精伦电子,20020708,28.85,29.05,28.65,28.91,28.91,0.0,0.0,9881.82,28521.176,2852.1176,28.521176,0.28521176
600355.SH,600355,精伦电子,20020709,29.0,29.25,28.35,28.41,28.91,-0.5,-1.73,12825.6,36843.812,3684.3812,36.843812,0.36843812
600355.SH,600355,精伦电子,20020710,28.42,28.65,28.16,28.3,28.41,-0.11,-0.39,8063.47,22840.603,2284.0603,22.840603,0.22840603
600355.SH,600355,精伦电子,20020711,28.21,28.55,28.16,28.17,28.3,-0.13,-0.46,4505.85,12750.622,1275.0621999999998,12.750621999999998,0.1275062199999999
600355.SH,600355,精伦电子,20020712,28.18,28.35,27.81,27.84,28.17,-0.33,-1.17,5698.55,15968.16,1596.816,15.96816,0.1596816
600355.SH,600355,精伦电子,20020715,27.78,28.04,27.55,27.58,27.84,-0.26,-0.93,5447.21,15098.53,1509.853,15.09853,0.1509853
600355.SH,600355,精伦电子,20020716,27.6,27.82,27.31,27.39,27.58,-0.19,-0.69,3800.56,10465.741,1046.5741,10.465741,0.10465741
600355.SH,600355,精伦电子,20020717,27.39,27.6,27.18,27.53,27.39,0.14,0.51,4653.63,12751.436,1275.1436,12.751435999999998,0.12751436
600355.SH,600355,精伦电子,20020718,27.64,27.65,27.2,27.21,27.53,-0.32,-1.16,3882.0,10637.154,1063.7154,10.637154,0.10637154
600355.SH,600355,精伦电子,20020719,27.21,27.63,27.19,27.39,27.21,0.18,0.66,5500.05,15043.108,1504.3108,15.043108,0.15043108
600355.SH,600355,精伦电子,20020722,27.41,27.48,26.64,26.72,27.39,-0.67,-2.45,6256.51,16910.755,1691.0755,16.910755,0.16910755
600355.SH,600355,精伦电子,20020723,26.72,26.97,26.48,26.59,26.72,-0.13,-0.49,4163.6,11105.66,1110.566,11.10566,0.1110566
600355.SH,600355,精伦电子,20020724,26.76,27.05,26.52,26.77,26.59,0.18,0.68,2165.81,5794.019,579.4019000000001,5.7940190000000005,0.05794019
600355.SH,600355,精伦电子,20020725,26.82,26.95,26.59,26.7,26.77,-0.07,-0.26,1696.0,4530.457,453.0457,4.530457,0.04530457
600355.SH,600355,精伦电子,20020726,26.71,26.91,26.6,26.69,26.7,-0.01,-0.04,1840.15,4918.727,491.8727,4.9187270000000005,0.04918727
600355.SH,600355,精伦电子,20020729,26.7,26.84,26.6,26.73,26.69,0.04,0.15,1537.61,4103.816,410.3816,4.103816,0.04103816
600355.SH,600355,精伦电子,20020730,26.85,26.95,26.53,26.56,26.73,-0.17,-0.64,1570.25,4188.554,418.8554,4.188554,0.04188554
600355.SH,600355,精伦电子,20020731,26.61,26.7,26.02,26.12,26.56,-0.44,-1.66,3622.29,9514.106,951.4106,9.514106,0.09514106
600355.SH,600355,精伦电子,20020801,26.1,26.27,26.02,26.21,26.12,0.09,0.34,2673.24,6981.925,698.1925,6.981925,0.06981925
600355.SH,600355,精伦电子,20020802,26.1,26.34,26.1,26.2,26.21,-0.01,-0.04,1995.86,5231.217,523.1216999999999,5.231216999999999,0.0523121699999999
600355.SH,600355,精伦电子,20020805,26.21,26.28,26.1,26.13,26.2,-0.07,-0.27,1227.6,3209.718,320.9718,3.209718,0.0320971799999999
600355.SH,600355,精伦电子,20020806,26.0,26.0,25.45,25.68,26.13,-0.45,-1.72,8764.64,22523.391,2252.3391,22.523391,0.22523391
600355.SH,600355,精伦电子,20020807,25.6,25.8,25.53,25.72,25.68,0.04,0.16,1761.32,4518.932,451.8932,4.518932,0.04518932
600355.SH,600355,精伦电子,20020808,25.65,25.78,25.56,25.59,25.72,-0.13,-0.51,2120.28,5439.356,543.9356,5.439356,0.05439356
600355.SH,600355,精伦电子,20020809,25.6,25.6,25.02,25.04,25.59,-0.55,-2.15,8027.83,20188.927,2018.8927,20.188927,0.20188927
600355.SH,600355,精伦电子,20020812,24.97,24.97,24.75,24.8,25.04,-0.24,-0.96,3471.12,8613.549,861.3549,8.613549,0.08613549
600355.SH,600355,精伦电子,20020813,24.84,24.97,24.78,24.83,24.8,0.03,0.12,1412.82,3510.41,351.041,3.51041,0.0351041
600355.SH,600355,精伦电子,20020814,24.86,25.18,24.83,25.07,24.83,0.24,0.97,2921.71,7297.645,729.7645,7.297645,0.07297645
600355.SH,600355,精伦电子,20020815,25.1,25.17,24.76,24.91,25.07,-0.16,-0.64,2856.3,7125.331,712.5331,7.125331,0.07125331
600355.SH,600355,精伦电子,20020816,24.7,25.15,24.43,24.97,24.91,0.06,0.24,3292.62,8152.333,815.2333,8.152333,0.08152333
600355.SH,600355,精伦电子,20020819,24.94,24.98,24.7,24.72,24.97,-0.25,-1.0,947.78,2348.114,234.8114,2.348114,0.0234811399999999
600355.SH,600355,精伦电子,20020820,24.8,25.15,24.7,25.08,24.72,0.36,1.46,2230.59,5583.42,558.342,5.58342,0.0558342
600355.SH,600355,精伦电子,20020821,25.01,25.32,24.86,25.16,25.08,0.08,0.32,4041.4,10143.6,1014.36,10.1436,0.101436
600355.SH,600355,精伦电子,20020822,25.18,25.79,25.18,25.66,25.16,0.5,1.99,10949.48,28029.707,2802.9707,28.029707,0.28029707
600355.SH,600355,精伦电子,20020823,25.68,25.68,25.31,25.37,25.66,-0.29,-1.13,2172.33,5521.978,552.1978,5.521978000000001,0.05521978
600355.SH,600355,精伦电子,20020826,25.48,25.58,25.35,25.39,25.37,0.02,0.08,1972.81,5020.505,502.0505,5.020505,0.05020505
600355.SH,600355,精伦电子,20020827,25.4,26.14,25.4,25.8,25.39,0.41,1.61,3875.05,10012.468,1001.2468,10.012468000000002,0.10012468
600355.SH,600355,精伦电子,20020828,25.9,25.96,25.56,25.66,25.8,-0.14,-0.54,1732.93,4462.311,446.2311,4.462311,0.0446231099999999
600355.SH,600355,精伦电子,20020829,25.5,25.64,25.18,25.2,25.66,-0.46,-1.79,1830.0,4634.512,463.4512,4.634512,0.04634512
600355.SH,600355,精伦电子,20020830,25.2,25.28,25.1,25.15,25.2,-0.05,-0.2,1295.1,3259.846,325.9846,3.259846,0.03259846
600355.SH,600355,精伦电子,20020902,25.18,25.5,25.14,25.38,25.15,0.23,0.91,1158.69,2938.288,293.8288,2.938288,0.02938288
600355.SH,600355,精伦电子,20020903,25.35,25.88,25.3,25.44,25.38,0.06,0.24,1929.14,4942.418,494.2418,4.942418,0.04942418
600355.SH,600355,精伦电子,20020904,25.38,25.58,25.2,25.29,25.44,-0.15,-0.59,1261.12,3190.906,319.0906,3.190906,0.03190906
600355.SH,600355,精伦电子,20020905,25.29,25.29,24.77,24.8,25.29,-0.49,-1.94,4020.2,10001.819,1000.1819,10.001819,0.1000181899999999
600355.SH,600355,精伦电子,20020906,24.75,24.8,24.5,24.51,24.8,-0.29,-1.17,4607.13,11346.245,1134.6245,11.346245,0.11346245
600355.SH,600355,精伦电子,20020910,24.45,24.8,24.45,24.65,24.51,0.14,0.57,4472.35,11040.814,1104.0814,11.040814,0.11040814
600355.SH,600355,精伦电子,20020911,24.55,24.75,24.5,24.74,24.65,0.09,0.37,2883.05,7098.338,709.8338,7.098338,0.07098338
600355.SH,600355,精伦电子,20020912,24.74,25.07,24.63,24.95,24.74,0.21,0.85,1440.95,3590.861,359.0861,3.590861,0.03590861
600355.SH,600355,精伦电子,20020913,24.95,25.22,24.8,25.2,24.95,0.25,1.0,2362.0,5937.127,593.7127,5.937127,0.05937127
600355.SH,600355,精伦电子,20020916,25.25,25.25,24.7,24.99,25.2,-0.21,-0.83,2638.17,6577.771,657.7771,6.577771,0.06577771
600355.SH,600355,精伦电子,20020917,25.0,25.07,24.65,24.87,24.99,-0.12,-0.48,1377.91,3424.069,342.4069,3.4240690000000003,0.03424069
600355.SH,600355,精伦电子,20020918,24.85,25.1,24.8,24.86,24.87,-0.01,-0.04,1174.0,2931.295,293.1295,2.931295,0.02931295
600355.SH,600355,精伦电子,20020919,24.8,25.1,24.75,25.05,24.86,0.19,0.76,1184.61,2950.707,295.0707,2.950707,0.02950707
600355.SH,600355,精伦电子,20020920,25.04,25.25,24.85,24.96,25.05,-0.09,-0.36,1353.81,3399.523,339.95230000000004,3.3995230000000003,0.03399523
600355.SH,600355,精伦电子,20020923,24.9,24.95,24.75,24.91,24.96,-0.05,-0.2,1320.76,3278.298,327.8298,3.278298,0.0327829799999999
600355.SH,600355,精伦电子,20020924,24.79,24.88,24.68,24.78,24.91,-0.13,-0.52,1051.12,2603.502,260.3502,2.603502,0.02603502
600355.SH,600355,精伦电子,20020925,24.78,24.86,24.67,24.81,24.78,0.03,0.12,1137.12,2813.617,281.36170000000004,2.8136170000000003,0.02813617
600355.SH,600355,精伦电子,20020926,24.71,24.78,24.53,24.53,24.81,-0.28,-1.13,1260.5,3102.944,310.2944,3.102944,0.03102944
600355.SH,600355,精伦电子,20020927,24.5,24.95,24.05,24.11,24.53,-0.42,-1.71,4750.02,11485.019,1148.5019,11.485019,0.1148501899999999
600355.SH,600355,精伦电子,20021008,24.0,24.0,23.5,23.62,24.11,-0.49,-2.03,1834.81,4329.131,432.9131,4.329131,0.04329131
600355.SH,600355,精伦电子,20021009,23.6,23.6,23.05,23.15,23.62,-0.47,-1.99,2725.38,6347.288,634.7288,6.347288,0.06347288
600355.SH,600355,精伦电子,20021010,23.15,23.29,23.02,23.1,23.15,-0.05,-0.22,1107.2,2561.558,256.1558,2.561558,0.02561558
600355.SH,600355,精伦电子,20021011,23.1,23.28,22.72,22.79,23.1,-0.31,-1.34,2050.3,4723.681,472.3681,4.723681,0.04723681
600355.SH,600355,精伦电子,20021014,22.68,22.9,22.62,22.86,22.79,0.07,0.31,1702.74,3874.052,387.4052,3.874052,0.03874052
600355.SH,600355,精伦电子,20021015,22.94,23.08,22.72,22.98,22.86,0.12,0.52,1100.1,2522.057,252.2057,2.522057,0.0252205699999999
600355.SH,600355,精伦电子,20021016,22.9,23.31,22.84,23.0,22.98,0.02,0.09,1010.46,2333.012,233.3012,2.333012,0.02333012
600355.SH,600355,精伦电子,20021017,22.96,23.0,22.64,22.8,23.0,-0.2,-0.87,1255.5,2854.601,285.4601,2.854601,0.02854601
600355.SH,600355,精伦电子,20021018,22.7,22.83,22.15,22.56,22.8,-0.24,-1.05,3128.2,7023.456,702.3456,7.023456,0.07023456
600355.SH,600355,精伦电子,20021021,22.55,22.56,22.16,22.41,22.56,-0.15,-0.66,1767.8,3940.275,394.0275,3.940275,0.03940275
600355.SH,600355,精伦电子,20021022,22.48,22.9,22.46,22.71,22.41,0.3,1.34,1824.55,4136.23,413.62299999999993,4.136229999999999,0.0413622999999999
600355.SH,600355,精伦电子,20021023,22.79,22.85,22.5,22.78,22.71,0.07,0.31,1176.99,2669.41,266.941,2.66941,0.0266940999999999
600355.SH,600355,精伦电子,20021024,22.21,22.79,22.2,22.53,22.78,-0.25,-1.1,2776.67,6204.992,620.4992,6.204992,0.06204992
600355.SH,600355,精伦电子,20021025,22.6,22.6,22.1,22.14,22.53,-0.39,-1.73,1709.0,3804.663,380.4663,3.804663,0.03804663
600355.SH,600355,精伦电子,20021028,22.0,22.28,21.22,21.29,22.14,-0.85,-3.84,3261.0,7046.374,704.6374,7.046373999999999,0.07046374
600355.SH,600355,精伦电子,20021029,21.2,21.35,20.82,21.19,21.29,-0.1,-0.47,2891.13,6087.658,608.7658,6.087658,0.06087658
600355.SH,600355,精伦电子,20021030,21.19,21.25,20.94,21.06,21.19,-0.13,-0.61,1413.84,2980.045,298.0045,2.980045,0.02980045
600355.SH,600355,精伦电子,20021031,21.06,21.31,20.9,20.96,21.06,-0.1,-0.47,1919.88,4057.251,405.7251,4.057251,0.04057251
600355.SH,600355,精伦电子,20021101,20.87,21.05,20.82,20.98,20.96,0.02,0.1,1501.5,3142.54,314.254,3.1425400000000003,0.0314254
600355.SH,600355,精伦电子,20021104,21.03,21.5,20.95,21.47,20.98,0.49,2.34,1951.3,4135.174,413.5174,4.135174,0.04135174
600355.SH,600355,精伦电子,20021105,21.35,22.2,21.35,22.03,21.47,0.56,2.61,6135.71,13477.312,1347.7312,13.477312,0.13477312
600355.SH,600355,精伦电子,20021106,22.05,22.3,21.92,22.04,22.03,0.01,0.05,2864.6,6334.525,633.4525,6.334525,0.06334525
600355.SH,600355,精伦电子,20021107,22.0,22.09,21.72,21.84,22.04,-0.2,-0.91,1487.71,3251.204,325.1204,3.251204,0.03251204
600355.SH,600355,精伦电子,20021108,22.19,22.2,21.12,21.15,21.84,-0.69,-3.16,3499.0,7488.396,748.8396,7.488396,0.07488396
600355.SH,600355,精伦电子,20021111,21.02,21.18,20.72,20.74,21.15,-0.41,-1.94,1630.0,3409.034,340.90340000000003,3.409034,0.03409034
600355.SH,600355,精伦电子,20021112,20.6,20.99,20.21,20.29,20.74,-0.45,-2.17,2107.0,4309.399,430.9399,4.309399,0.04309399
600355.SH,600355,精伦电子,20021113,20.29,20.38,19.86,20.28,20.29,-0.01,-0.05,3098.8,6228.749,622.8749,6.2287490000000005,0.06228749
600355.SH,600355,精伦电子,20021114,20.3,21.26,20.08,20.39,20.28,0.11,0.54,4792.99,9940.485,994.0485,9.940485,0.09940485
600355.SH,600355,精伦电子,20021115,21.3,21.3,20.35,20.66,20.39,0.27,1.32,3006.41,6238.506,623.8506,6.238506,0.06238506
600355.SH,600355,精伦电子,20021118,20.66,20.66,20.16,20.42,20.66,-0.24,-1.16,1928.5,3923.346,392.3346,3.923346,0.03923346
600355.SH,600355,精伦电子,20021119,20.49,20.66,20.2,20.57,20.42,0.15,0.73,976.33,1994.737,199.4737,1.994737,0.01994737
600355.SH,600355,精伦电子,20021120,20.5,20.63,19.99,20.0,20.57,-0.57,-2.77,2371.0,4774.731,477.4731,4.774731,0.04774731
600355.SH,600355,精伦电子,20021121,19.9,20.0,19.51,19.53,20.0,-0.47,-2.35,2322.71,4592.834,459.2834,4.592834,0.04592834
600355.SH,600355,精伦电子,20021122,19.55,20.2,19.4,19.65,19.53,0.12,0.61,1585.76,3123.12,312.312,3.12312,0.0312312
600355.SH,600355,精伦电子,20021125,19.6,19.96,19.6,19.86,19.65,0.21,1.07,1167.36,2307.864,230.7864,2.3078640000000004,0.02307864
600355.SH,600355,精伦电子,20021126,19.85,19.98,19.11,19.21,19.86,-0.65,-3.27,2223.0,4349.098,434.9098,4.349098000000001,0.04349098
600355.SH,600355,精伦电子,20021127,19.1,19.17,18.66,19.0,19.21,-0.21,-1.09,2306.51,4362.332,436.2332,4.362332,0.04362332
600355.SH,600355,精伦电子,20021128,19.0,19.79,18.81,19.77,19.0,0.77,4.05,2949.0,5719.485,571.9485,5.719485,0.05719485
600355.SH,600355,精伦电子,20021129,19.79,20.38,19.5,19.95,19.77,0.18,0.91,5799.64,11635.193,1163.5193,11.635193,0.1163519299999999
600355.SH,600355,精伦电子,20021202,19.82,19.89,19.17,19.2,19.95,-0.75,-3.76,2561.57,5010.791,501.0791,5.010791,0.05010791
600355.SH,600355,精伦电子,20021203,19.1,19.35,19.1,19.32,19.2,0.12,0.63,1194.57,2298.201,229.8201,2.298201,0.02298201
600355.SH,600355,精伦电子,20021204,19.38,19.97,19.3,19.5,19.32,0.18,0.93,2118.89,4168.066,416.8066,4.168066,0.0416806599999999
600355.SH,600355,精伦电子,20021205,19.36,19.48,19.11,19.38,19.5,-0.12,-0.62,1503.0,2889.489,288.9489,2.889489,0.0288948899999999
600355.SH,600355,精伦电子,20021206,19.49,19.49,19.17,19.28,19.38,-0.1,-0.52,542.0,1048.871,104.8871,1.048871,0.01048871
600355.SH,600355,精伦电子,20021209,19.2,19.44,19.13,19.16,19.28,-0.12,-0.62,681.0,1310.75,131.075,1.31075,0.0131075
600355.SH,600355,精伦电子,20021210,19.25,19.26,18.65,18.66,19.16,-0.5,-2.61,1512.0,2859.861,285.9861,2.8598609999999995,0.0285986099999999
600355.SH,600355,精伦电子,20021211,18.71,18.89,18.63,18.87,18.66,0.21,1.13,1299.86,2433.797,243.3797,2.433797,0.02433797
600355.SH,600355,精伦电子,20021212,18.8,19.18,18.79,18.9,18.87,0.03,0.16,610.11,1158.002,115.8002,1.158002,0.01158002
600355.SH,600355,精伦电子,20021213,18.7,19.07,18.43,19.01,18.9,0.11,0.58,1944.08,3665.842,366.5842,3.665842,0.03665842
600355.SH,600355,精伦电子,20021216,18.98,19.16,18.88,19.0,19.01,-0.01,-0.05,1698.64,3226.865,322.6865,3.226865,0.0322686499999999
600355.SH,600355,精伦电子,20021217,18.95,19.25,18.88,19.1,19.0,0.1,0.53,1513.43,2877.584,287.7584,2.877584,0.02877584
600355.SH,600355,精伦电子,20021218,19.02,19.4,19.01,19.08,19.1,-0.02,-0.1,1414.31,2714.041,271.4041,2.7140410000000004,0.02714041
600355.SH,600355,精伦电子,20021219,19.05,19.25,18.85,18.93,19.08,-0.15,-0.79,1185.65,2252.239,225.2239,2.2522390000000003,0.02252239
600355.SH,600355,精伦电子,20021220,18.95,19.21,18.9,19.2,18.93,0.27,1.43,2015.18,3856.896,385.6896,3.856896,0.03856896
600355.SH,600355,精伦电子,20021223,19.15,19.45,19.15,19.29,19.2,0.09,0.47,1800.09,3482.793,348.27930000000003,3.4827930000000005,0.03482793
600355.SH,600355,精伦电子,20021224,19.28,19.49,19.17,19.38,19.29,0.09,0.47,1246.6,2409.33,240.933,2.40933,0.0240932999999999
600355.SH,600355,精伦电子,20021225,19.15,19.44,19.15,19.2,19.38,-0.18,-0.93,734.8,1415.597,141.5597,1.415597,0.01415597
600355.SH,600355,精伦电子,20021226,19.21,19.21,18.6,18.62,19.2,-0.58,-3.02,2132.21,4019.284,401.9284,4.019284,0.04019284
600355.SH,600355,精伦电子,20021227,18.6,18.79,18.5,18.61,18.62,-0.01,-0.05,1270.15,2363.935,236.3935,2.363935,0.0236393499999999
600355.SH,600355,精伦电子,20021230,18.58,18.58,18.11,18.15,18.61,-0.46,-2.47,1249.9,2288.751,228.87510000000003,2.2887510000000004,0.02288751
600355.SH,600355,精伦电子,20021231,18.05,18.36,17.91,17.95,18.15,-0.2,-1.1,1807.84,3263.802,326.3802,3.263802,0.03263802
600355.SH,600355,精伦电子,20030102,17.92,18.0,17.51,17.53,17.95,-0.42,-2.34,1663.24,2947.132,294.71320000000003,2.9471320000000003,0.02947132
600355.SH,600355,精伦电子,20030103,17.53,17.62,17.4,17.52,17.53,-0.01,-0.06,1130.4,1979.351,197.9351,1.979351,0.01979351
600355.SH,600355,精伦电子,20030106,17.32,17.7,17.31,17.65,17.52,0.13,0.74,683.54,1199.639,119.9639,1.199639,0.01199639
600355.SH,600355,精伦电子,20030107,17.6,18.05,17.5,17.79,17.65,0.14,0.79,1226.56,2179.655,217.9655,2.1796550000000003,0.02179655
600355.SH,600355,精伦电子,20030108,17.5,18.1,17.5,18.07,17.79,0.28,1.57,1306.15,2336.417,233.6417,2.336417,0.02336417
600355.SH,600355,精伦电子,20030109,18.11,18.5,18.05,18.46,18.07,0.39,2.16,3627.65,6652.8,665.28,6.6528,0.066528
600355.SH,600355,精伦电子,20030110,18.5,18.58,18.0,18.05,18.46,-0.41,-2.22,2403.53,4415.951,441.5951,4.415951,0.04415951
600355.SH,600355,精伦电子,20030113,18.16,18.16,17.95,18.04,18.05,-0.01,-0.06,1095.88,1977.118,197.7118,1.977118,0.01977118
600355.SH,600355,精伦电子,20030114,18.09,18.99,18.02,18.91,18.04,0.87,4.82,8917.08,16652.053,1665.2053,16.652053000000002,0.16652053
600355.SH,600355,精伦电子,20030115,18.95,20.4,18.9,19.68,18.91,0.77,4.07,15081.66,29716.21,2971.621,29.71621,0.2971621
600355.SH,600355,精伦电子,20030116,19.6,20.31,19.53,20.07,19.68,0.39,1.98,6844.35,13640.907,1364.0907,13.640907,0.13640907
600355.SH,600355,精伦电子,20030117,20.15,20.27,19.7,19.71,20.07,-0.36,-1.79,4034.14,8012.194,801.2194000000001,8.012194000000001,0.08012194
600355.SH,600355,精伦电子,20030120,19.75,19.9,19.4,19.72,19.71,0.01,0.05,3837.74,7535.927,753.5926999999999,7.535926999999999,0.0753592699999999
600355.SH,600355,精伦电子,20030121,19.97,19.97,19.45,19.45,19.72,-0.27,-1.37,3449.35,6776.838,677.6838,6.776838000000001,0.06776838
600355.SH,600355,精伦电子,20030122,19.39,19.39,19.0,19.3,19.45,-0.15,-0.77,2555.44,4912.818,491.2818,4.912818000000001,0.04912818
600355.SH,600355,精伦电子,20030123,19.3,19.6,19.0,19.07,19.3,-0.23,-1.19,1571.92,3036.251,303.62510000000003,3.0362510000000005,0.03036251
600355.SH,600355,精伦电子,20030124,19.01,19.3,19.01,19.28,19.07,0.21,1.1,2631.37,5062.388,506.2388,5.062387999999999,0.0506238799999999
600355.SH,600355,精伦电子,20030127,19.32,19.8,19.28,19.49,19.28,0.21,1.09,1984.9,3872.483,387.2483,3.872483,0.03872483
600355.SH,600355,精伦电子,20030128,19.73,19.73,19.4,19.71,19.49,0.22,1.13,2724.26,5349.886,534.9886,5.349886000000001,0.05349886
600355.SH,600355,精伦电子,20030129,19.71,19.9,19.61,19.7,19.71,-0.01,-0.05,2688.01,5319.947,531.9947,5.319947,0.05319947
600355.SH,600355,精伦电子,20030210,19.7,19.7,19.25,19.3,19.7,-0.4,-2.03,1559.7,3021.042,302.1042,3.021042,0.03021042
600355.SH,600355,精伦电子,20030211,19.3,19.6,19.25,19.49,19.3,0.19,0.98,1604.45,3118.418,311.84180000000003,3.118418,0.03118418
600355.SH,600355,精伦电子,20030212,19.5,19.59,19.38,19.53,19.49,0.04,0.21,1720.04,3347.488,334.7488,3.347488,0.03347488
600355.SH,600355,精伦电子,20030213,19.53,19.84,19.5,19.54,19.53,0.01,0.05,2077.22,4082.039,408.2039,4.082039,0.04082039
600355.SH,600355,精伦电子,20030214,19.5,19.65,19.43,19.62,19.54,0.08,0.41,1112.69,2168.366,216.8366,2.168366,0.02168366
600355.SH,600355,精伦电子,20030217,19.62,19.8,19.35,19.4,19.62,-0.22,-1.12,1714.0,3350.027,335.0027,3.350027,0.03350027
600355.SH,600355,精伦电子,20030218,19.21,19.56,19.21,19.31,19.4,-0.09,-0.46,978.21,1892.337,189.2337,1.892337,0.01892337
600355.SH,600355,精伦电子,20030219,19.33,19.62,19.27,19.5,19.31,0.19,0.98,1041.51,2025.789,202.5789,2.025789,0.02025789
600355.SH,600355,精伦电子,20030220,19.55,19.69,19.45,19.48,19.5,-0.02,-0.1,1769.57,3456.336,345.6336,3.456336,0.03456336
600355.SH,600355,精伦电子,20030221,19.48,19.58,19.05,19.18,19.48,-0.3,-1.54,1897.79,3644.51,364.451,3.64451,0.0364451
600355.SH,600355,精伦电子,20030224,19.15,19.83,19.15,19.79,19.18,0.61,3.18,6784.72,13323.788,1332.3788,13.323788,0.13323788
600355.SH,600355,精伦电子,20030225,19.8,20.5,19.69,20.49,19.79,0.7,3.54,9256.08,18707.512,1870.7512,18.707512,0.1870751199999999
600355.SH,600355,精伦电子,20030226,20.55,21.1,20.55,20.7,20.49,0.21,1.02,16078.6,33563.57,3356.357,33.56357,0.3356357
600355.SH,600355,精伦电子,20030227,20.75,21.98,20.75,21.76,20.7,1.06,5.12,21627.68,46486.744,4648.6744,46.486744,0.46486744
600355.SH,600355,精伦电子,20030228,21.81,22.22,21.43,22.16,21.76,0.4,1.84,26423.91,58011.223,5801.1223,58.011223,0.58011223
600355.SH,600355,精伦电子,20030303,22.98,24.36,22.9,23.18,22.16,1.02,4.6,55281.84,130075.888,13007.5888,130.07588800000002,1.3007588800000005
600355.SH,600355,精伦电子,20030304,23.01,25.18,23.01,24.6,23.18,1.42,6.13,51212.7,123909.881,12390.9881,123.90988099999998,1.2390988099999998
600355.SH,600355,精伦电子,20030305,24.65,24.97,24.33,24.49,24.6,-0.11,-0.45,32906.59,81086.399,8108.6399,81.086399,0.81086399
600355.SH,600355,精伦电子,20030306,24.5,24.7,23.75,24.59,24.49,0.1,0.41,22660.02,54759.037,5475.9037,54.759037,0.54759037
600355.SH,600355,精伦电子,20030307,24.47,24.71,23.9,23.96,24.59,-0.63,-2.56,14102.69,34320.156,3432.0156,34.320156000000004,0.34320156
600355.SH,600355,精伦电子,20030310,24.13,24.56,23.81,24.24,23.96,0.28,1.17,17626.17,42706.569,4270.6569,42.706569,0.42706569
600355.SH,600355,精伦电子,20030311,24.25,24.58,23.92,24.2,24.24,-0.04,-0.17,9935.59,24127.207,2412.7207,24.127207,0.2412720699999999
600355.SH,600355,精伦电子,20030312,24.1,24.35,23.85,24.34,24.2,0.14,0.58,7776.77,18728.148,1872.8148,18.728148,0.18728148
600355.SH,600355,精伦电子,20030313,24.33,25.0,24.23,24.4,24.34,0.06,0.25,17278.47,42671.227,4267.1227,42.671227,0.42671227
600355.SH,600355,精伦电子,20030314,24.4,24.57,24.05,24.15,24.4,-0.25,-1.02,7439.75,18091.97,1809.197,18.09197,0.1809197
600355.SH,600355,精伦电子,20030317,24.15,24.28,23.85,23.92,24.15,-0.23,-0.95,7109.2,17039.554,1703.9554,17.039554,0.1703955399999999
600355.SH,600355,精伦电子,20030318,23.92,24.6,23.9,23.95,23.92,0.03,0.13,8067.7,19520.171,1952.0171,19.520171,0.1952017099999999
