ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603385.SH,603385,惠达卫浴,20170614,30.28,30.34,28.62,28.86,30.17,-1.31,-4.34,129739.57,380060.926,38006.0926,380.060926,3.80060926
603385.SH,603385,惠达卫浴,20170615,28.7,29.36,28.6,28.93,28.86,0.07,0.24,85454.06,248404.316,24840.4316,248.404316,2.48404316
603385.SH,603385,惠达卫浴,20170616,29.01,29.54,28.77,28.91,28.93,-0.02,-0.07,67301.66,195883.53,19588.353,195.88353,1.9588353
603385.SH,603385,惠达卫浴,20170619,28.77,28.95,28.11,28.47,28.91,-0.44,-1.52,64163.7,182260.367,18226.0367,182.260367,1.82260367
603385.SH,603385,惠达卫浴,20170620,28.6,28.95,28.43,28.59,28.47,0.12,0.42,60355.87,173285.42,17328.542,173.28542000000002,1.7328542000000002
603385.SH,603385,惠达卫浴,20170621,28.59,28.8,28.2,28.79,28.59,0.2,0.7,54011.39,154093.879,15409.387899999998,154.093879,1.5409387899999998
603385.SH,603385,惠达卫浴,20170622,28.75,28.96,27.27,27.29,28.79,-1.5,-5.21,82830.1,233069.526,23306.9526,233.069526,2.33069526
603385.SH,603385,惠达卫浴,20170623,26.99,27.55,26.34,27.01,27.29,-0.28,-1.03,61912.04,166548.163,16654.8163,166.548163,1.66548163
603385.SH,603385,惠达卫浴,20170626,27.13,27.83,26.8,27.56,27.01,0.55,2.04,52286.58,143136.185,14313.6185,143.136185,1.43136185
603385.SH,603385,惠达卫浴,20170627,27.39,27.72,27.01,27.19,27.56,-0.37,-1.34,39451.06,108108.213,10810.8213,108.108213,1.08108213
603385.SH,603385,惠达卫浴,20170628,27.03,27.13,26.42,26.44,27.19,-0.75,-2.76,45425.07,121021.276,12102.1276,121.021276,1.21021276
603385.SH,603385,惠达卫浴,20170629,26.65,26.96,26.52,26.56,26.44,0.12,0.45,30873.43,82464.095,8246.4095,82.464095,0.82464095
603385.SH,603385,惠达卫浴,20170630,26.5,27.04,26.4,26.79,26.56,0.23,0.87,37539.62,100604.782,10060.4782,100.604782,1.00604782
603385.SH,603385,惠达卫浴,20170703,26.88,27.88,26.79,27.81,26.79,1.02,3.81,71965.74,198760.63,19876.063,198.76063,1.9876063
603385.SH,603385,惠达卫浴,20170704,27.81,27.86,27.51,27.61,27.81,-0.2,-0.72,38269.37,105937.226,10593.7226,105.937226,1.05937226
603385.SH,603385,惠达卫浴,20170705,27.66,28.09,27.55,27.89,27.61,0.28,1.01,41118.81,114297.127,11429.7127,114.297127,1.14297127
603385.SH,603385,惠达卫浴,20170706,27.79,27.89,27.06,27.36,27.89,-0.53,-1.9,52450.29,143972.679,14397.2679,143.972679,1.43972679
603385.SH,603385,惠达卫浴,20170707,27.28,27.89,27.15,27.63,27.36,0.27,0.99,54217.88,150285.741,15028.574100000002,150.28574100000003,1.5028574100000005
603385.SH,603385,惠达卫浴,20170710,27.32,27.48,26.37,26.5,27.63,-1.13,-4.09,74232.1,198763.456,19876.3456,198.763456,1.9876345600000005
603385.SH,603385,惠达卫浴,20170711,26.41,26.67,26.16,26.53,26.5,0.03,0.11,36144.18,95636.9,9563.69,95.63689999999998,0.9563689999999998
603385.SH,603385,惠达卫浴,20170712,26.4,26.75,25.8,26.55,26.53,0.02,0.08,47619.33,125133.49,12513.349,125.13349,1.2513349
603385.SH,603385,惠达卫浴,20170713,26.48,26.57,25.88,26.0,26.55,-0.55,-2.07,33377.52,87226.511,8722.6511,87.22651099999999,0.8722651099999998
603385.SH,603385,惠达卫浴,20170714,26.05,26.26,25.7,25.8,26.0,-0.2,-0.77,22446.4,58246.319,5824.6319,58.246319,0.58246319
603385.SH,603385,惠达卫浴,20170717,25.6,25.6,23.22,23.22,25.8,-2.58,-10.0,63949.19,152633.701,15263.3701,152.633701,1.52633701
603385.SH,603385,惠达卫浴,20170718,22.94,23.55,22.53,23.39,23.22,0.17,0.73,37335.81,86310.878,8631.0878,86.31087799999999,0.8631087799999999
603385.SH,603385,惠达卫浴,20170719,23.25,23.39,22.84,23.27,23.39,-0.12,-0.51,37681.68,87116.848,8711.684799999999,87.11684799999999,0.8711684799999999
603385.SH,603385,惠达卫浴,20170720,23.2,23.62,23.11,23.12,23.27,-0.15,-0.64,32412.96,75700.872,7570.0872,75.700872,0.7570087200000001
603385.SH,603385,惠达卫浴,20170721,23.11,23.26,22.68,22.74,23.12,-0.38,-1.64,29528.72,67753.413,6775.3413,67.753413,0.67753413
603385.SH,603385,惠达卫浴,20170724,22.52,22.88,22.05,22.75,22.74,0.01,0.04,44252.27,99495.754,9949.5754,99.495754,0.99495754
603385.SH,603385,惠达卫浴,20170725,22.74,22.8,22.36,22.43,22.75,-0.32,-1.41,24530.52,55166.414,5516.6414,55.166414,0.55166414
603385.SH,603385,惠达卫浴,20170726,22.48,22.55,21.91,22.07,22.43,-0.36,-1.61,31919.04,70812.975,7081.297500000001,70.81297500000001,0.7081297500000001
603385.SH,603385,惠达卫浴,20170727,22.07,22.75,21.83,22.52,22.07,0.45,2.04,40331.21,90419.997,9041.9997,90.419997,0.90419997
603385.SH,603385,惠达卫浴,20170728,22.47,22.54,22.08,22.13,22.52,-0.39,-1.73,29256.51,65325.841,6532.5841,65.325841,0.65325841
603385.SH,603385,惠达卫浴,20170731,22.08,22.66,22.08,22.57,22.13,0.44,1.99,31233.01,70234.405,7023.4405,70.234405,0.70234405
603385.SH,603385,惠达卫浴,20170801,22.57,23.23,22.3,22.87,22.57,0.3,1.33,48764.23,111470.707,11147.0707,111.470707,1.11470707
603385.SH,603385,惠达卫浴,20170802,22.84,23.35,22.68,23.15,22.87,0.28,1.22,55415.39,127531.599,12753.1599,127.531599,1.27531599
603385.SH,603385,惠达卫浴,20170803,23.18,24.27,23.07,23.56,23.15,0.41,1.77,72150.31,171179.894,17117.9894,171.179894,1.71179894
603385.SH,603385,惠达卫浴,20170804,23.4,23.56,22.72,22.8,23.56,-0.76,-3.23,51051.32,117837.143,11783.7143,117.837143,1.17837143
603385.SH,603385,惠达卫浴,20170807,22.75,23.18,22.74,22.94,22.8,0.14,0.61,24231.83,55579.496,5557.9496,55.579496,0.55579496
603385.SH,603385,惠达卫浴,20170808,23.06,23.55,22.82,22.95,22.94,0.01,0.04,30199.56,69728.403,6972.840300000001,69.72840300000001,0.6972840300000002
603385.SH,603385,惠达卫浴,20170809,22.8,22.94,22.53,22.56,22.95,-0.39,-1.7,29489.18,66927.209,6692.7209,66.927209,0.6692720900000001
603385.SH,603385,惠达卫浴,20170810,22.53,22.69,22.0,22.09,22.56,-0.47,-2.08,31129.53,69315.84,6931.584,69.31584,0.6931584
603385.SH,603385,惠达卫浴,20170811,21.85,22.47,21.66,22.13,22.09,0.04,0.18,32871.72,72716.981,7271.6981,72.71698099999999,0.7271698099999999
603385.SH,603385,惠达卫浴,20170814,22.2,22.64,22.2,22.62,22.13,0.49,2.21,34770.92,78325.036,7832.503599999999,78.325036,0.7832503599999999
603385.SH,603385,惠达卫浴,20170815,22.65,23.16,22.52,23.05,22.62,0.43,1.9,43309.13,99040.903,9904.0903,99.040903,0.99040903
603385.SH,603385,惠达卫浴,20170816,23.18,23.21,22.82,23.01,23.05,-0.04,-0.17,35809.15,82539.667,8253.9667,82.53966700000001,0.82539667
603385.SH,603385,惠达卫浴,20170817,23.03,23.24,22.75,23.17,23.01,0.16,0.7,41822.05,96059.085,9605.9085,96.059085,0.96059085
603385.SH,603385,惠达卫浴,20170818,23.0,23.43,22.9,23.01,23.17,-0.16,-0.69,33299.42,76968.61,7696.861,76.96861,0.7696860999999999
603385.SH,603385,惠达卫浴,20170821,22.93,23.47,22.93,23.38,23.01,0.37,1.61,35876.75,83329.794,8332.9794,83.329794,0.83329794
603385.SH,603385,惠达卫浴,20170822,23.56,23.78,23.06,23.17,23.38,-0.21,-0.9,49873.56,117011.192,11701.1192,117.011192,1.17011192
603385.SH,603385,惠达卫浴,20170823,23.25,23.25,22.77,22.93,23.17,-0.24,-1.04,25751.0,59098.842,5909.8842,59.098842,0.59098842
603385.SH,603385,惠达卫浴,20170824,22.94,23.3,22.82,22.89,22.93,-0.04,-0.17,26584.02,61107.102,6110.7102,61.107102,0.61107102
603385.SH,603385,惠达卫浴,20170825,22.89,23.8,22.88,23.78,22.89,0.89,3.89,59384.41,139090.376,13909.0376,139.090376,1.3909037599999998
603385.SH,603385,惠达卫浴,20170828,24.45,25.85,24.02,24.97,23.78,1.19,5.0,127749.6,317062.051,31706.2051,317.062051,3.17062051
603385.SH,603385,惠达卫浴,20170829,24.65,26.06,24.53,25.61,24.97,0.64,2.56,147945.71,375581.166,37558.1166,375.581166,3.75581166
603385.SH,603385,惠达卫浴,20170830,25.29,25.95,25.11,25.23,25.61,-0.38,-1.48,103449.66,263425.194,26342.5194,263.42519400000003,2.6342519400000004
603385.SH,603385,惠达卫浴,20170831,25.27,26.26,25.1,25.88,25.23,0.65,2.58,101554.15,260342.364,26034.2364,260.34236400000003,2.6034236400000004
603385.SH,603385,惠达卫浴,20170901,26.11,26.5,25.69,26.25,25.88,0.37,1.43,118470.51,309638.387,30963.8387,309.638387,3.0963838700000004
603385.SH,603385,惠达卫浴,20170904,26.14,26.14,25.2,25.3,26.25,-0.95,-3.62,81618.93,209612.649,20961.2649,209.61264900000003,2.0961264900000005
603385.SH,603385,惠达卫浴,20170905,25.31,26.09,25.17,25.76,25.3,0.46,1.82,63366.08,162115.782,16211.5782,162.115782,1.62115782
603385.SH,603385,惠达卫浴,20170906,25.48,25.54,25.12,25.46,25.76,-0.3,-1.16,46898.2,118846.604,11884.6604,118.846604,1.1884660400000002
603385.SH,603385,惠达卫浴,20170907,25.32,26.3,25.32,25.84,25.46,0.38,1.49,76946.19,198910.172,19891.0172,198.910172,1.98910172
603385.SH,603385,惠达卫浴,20170908,25.51,25.84,25.02,25.22,25.84,-0.62,-2.4,57326.78,145430.019,14543.0019,145.430019,1.45430019
603385.SH,603385,惠达卫浴,20170911,25.08,25.45,24.89,25.44,25.22,0.22,0.87,43202.76,109129.222,10912.9222,109.12922199999998,1.09129222
603385.SH,603385,惠达卫浴,20170912,25.44,26.2,25.33,25.86,25.44,0.42,1.65,69715.2,179506.538,17950.6538,179.506538,1.79506538
603385.SH,603385,惠达卫浴,20170913,25.98,27.28,25.72,27.07,25.86,1.21,4.68,150823.43,402636.291,40263.629100000006,402.636291,4.0263629100000005
603385.SH,603385,惠达卫浴,20170914,26.61,27.2,26.4,26.64,27.07,-0.43,-1.59,85333.37,227782.725,22778.2725,227.782725,2.27782725
603385.SH,603385,惠达卫浴,20170915,26.5,26.85,26.35,26.75,26.64,0.11,0.41,47537.0,126287.545,12628.7545,126.287545,1.26287545
603385.SH,603385,惠达卫浴,20170918,26.73,27.17,26.28,26.38,26.75,-0.37,-1.38,55699.12,148528.547,14852.8547,148.528547,1.48528547
603385.SH,603385,惠达卫浴,20170919,26.17,26.47,25.46,25.57,26.38,-0.81,-3.07,57618.6,148762.743,14876.2743,148.762743,1.48762743
603385.SH,603385,惠达卫浴,20170920,25.68,25.92,25.12,25.77,25.57,0.2,0.78,49925.56,127419.233,12741.9233,127.419233,1.27419233
603385.SH,603385,惠达卫浴,20170921,25.62,25.64,25.19,25.32,25.77,-0.45,-1.75,36282.23,92086.344,9208.6344,92.086344,0.92086344
603385.SH,603385,惠达卫浴,20170922,25.26,25.61,25.19,25.47,25.32,0.15,0.59,24224.88,61577.619,6157.7619,61.577619,0.61577619
603385.SH,603385,惠达卫浴,20170925,25.4,25.49,24.61,24.79,25.47,-0.68,-2.67,31048.06,77877.601,7787.760099999999,77.877601,0.77877601
603385.SH,603385,惠达卫浴,20170926,24.75,24.85,24.08,24.28,24.79,-0.51,-2.06,27559.51,67191.685,6719.1685,67.19168499999999,0.6719168499999999
603385.SH,603385,惠达卫浴,20170927,24.39,24.55,24.26,24.48,24.28,0.2,0.82,21253.95,51880.298,5188.0298,51.880298,0.51880298
603385.SH,603385,惠达卫浴,20170928,24.48,24.65,24.33,24.43,24.48,-0.05,-0.2,20688.5,50641.534,5064.1534,50.641534,0.50641534
603385.SH,603385,惠达卫浴,20170929,24.37,24.96,24.35,24.87,24.43,0.44,1.8,23032.79,56990.064,5699.0064,56.990064,0.5699006400000001
603385.SH,603385,惠达卫浴,20171009,25.08,25.56,24.81,25.49,24.87,0.62,2.49,37227.09,93769.925,9376.9925,93.769925,0.93769925
603385.SH,603385,惠达卫浴,20171010,25.49,25.75,25.29,25.67,25.49,0.18,0.71,31834.86,81443.11,8144.311,81.44310999999999,0.8144310999999999
603385.SH,603385,惠达卫浴,20171011,25.67,25.85,25.2,25.39,25.67,-0.28,-1.09,31056.05,79283.439,7928.3439,79.283439,0.79283439
603385.SH,603385,惠达卫浴,20171012,25.32,25.6,25.11,25.26,25.39,-0.13,-0.51,22581.36,57151.986,5715.1986,57.151986,0.57151986
603385.SH,603385,惠达卫浴,20171013,25.33,25.7,25.23,25.64,25.26,0.38,1.5,29492.83,75327.242,7532.7242,75.327242,0.7532724199999999
603385.SH,603385,惠达卫浴,20171016,25.78,25.95,24.34,24.64,25.64,-1.0,-3.9,36671.41,92385.622,9238.5622,92.385622,0.92385622
603385.SH,603385,惠达卫浴,20171017,24.52,25.2,24.52,24.89,24.64,0.25,1.01,20630.56,51297.215,5129.7215,51.297215,0.51297215
603385.SH,603385,惠达卫浴,20171018,24.74,25.08,24.31,24.51,24.89,-0.38,-1.53,24327.0,59931.396,5993.1396,59.93139600000001,0.59931396
603385.SH,603385,惠达卫浴,20171019,24.57,24.65,23.8,23.88,24.51,-0.63,-2.57,22420.52,54041.836,5404.1836,54.041836,0.54041836
603385.SH,603385,惠达卫浴,20171020,23.9,24.29,23.8,24.22,23.88,0.34,1.42,14721.0,35457.193,3545.7193,35.457193,0.35457193
603385.SH,603385,惠达卫浴,20171023,24.09,25.45,24.09,25.07,24.22,0.85,3.51,38190.04,95219.049,9521.9049,95.219049,0.95219049
603385.SH,603385,惠达卫浴,20171024,24.84,25.08,24.41,24.69,25.07,-0.38,-1.52,23365.72,57757.747,5775.7747,57.757747,0.57757747
603385.SH,603385,惠达卫浴,20171025,24.71,25.42,24.65,25.39,24.69,0.7,2.84,39805.26,100135.8,10013.58,100.1358,1.001358
603385.SH,603385,惠达卫浴,20171026,25.41,25.73,25.3,25.56,25.39,0.17,0.67,42912.52,109545.265,10954.5265,109.545265,1.09545265
603385.SH,603385,惠达卫浴,20171027,25.5,25.62,25.32,25.51,25.56,-0.05,-0.2,28026.29,71376.853,7137.6853,71.376853,0.71376853
603385.SH,603385,惠达卫浴,20171030,25.18,25.3,23.9,24.0,25.51,-1.51,-5.92,45629.76,110964.567,11096.4567,110.964567,1.10964567
603385.SH,603385,惠达卫浴,20171031,24.28,24.28,23.91,24.25,24.0,0.25,1.04,18120.65,43724.635,4372.4635,43.724635,0.43724635
603385.SH,603385,惠达卫浴,20171101,24.25,24.57,24.2,24.42,24.25,0.17,0.7,19089.9,46535.776,4653.5776,46.535776,0.46535776
603385.SH,603385,惠达卫浴,20171102,24.35,24.6,24.1,24.43,24.42,0.01,0.04,21965.36,53618.709,5361.8709,53.618709,0.53618709
603385.SH,603385,惠达卫浴,20171103,24.45,25.59,24.31,25.52,24.43,1.09,4.46,64057.51,160736.663,16073.6663,160.73666300000002,1.6073666300000002
603385.SH,603385,惠达卫浴,20171106,25.53,25.69,25.12,25.67,25.52,0.15,0.59,53318.32,135511.786,13551.1786,135.511786,1.35511786
603385.SH,603385,惠达卫浴,20171107,25.42,25.55,25.19,25.44,25.67,-0.23,-0.9,37146.59,94273.141,9427.3141,94.273141,0.94273141
603385.SH,603385,惠达卫浴,20171108,25.6,25.98,25.13,25.16,25.44,-0.28,-1.1,45655.64,116639.482,11663.9482,116.639482,1.16639482
603385.SH,603385,惠达卫浴,20171109,25.04,26.39,24.75,26.18,25.16,1.02,4.05,74228.07,190489.436,19048.9436,190.489436,1.90489436
603385.SH,603385,惠达卫浴,20171110,25.94,26.25,25.86,25.94,26.18,-0.24,-0.92,47497.28,123614.036,12361.4036,123.614036,1.23614036
603385.SH,603385,惠达卫浴,20171113,25.86,26.2,25.62,26.01,25.94,0.07,0.27,39630.44,102896.79,10289.679,102.89679,1.0289679
603385.SH,603385,惠达卫浴,20171114,26.04,26.4,25.5,25.64,26.01,-0.37,-1.42,39291.62,101915.217,10191.5217,101.915217,1.01915217
603385.SH,603385,惠达卫浴,20171115,25.95,26.68,25.7,26.11,25.64,0.47,1.83,78236.16,205453.44,20545.344,205.45344,2.0545344
603385.SH,603385,惠达卫浴,20171116,25.7,25.9,25.34,25.41,26.11,-0.7,-2.68,45191.57,115664.353,11566.4353,115.664353,1.15664353
603385.SH,603385,惠达卫浴,20171117,25.39,25.63,23.91,24.29,25.41,-1.12,-4.41,53905.82,132860.853,13286.0853,132.86085300000002,1.32860853
603385.SH,603385,惠达卫浴,20171120,23.6,24.25,23.36,24.08,24.29,-0.21,-0.86,26478.0,63130.892,6313.0892,63.130892,0.63130892
603385.SH,603385,惠达卫浴,20171121,24.07,24.25,23.51,24.07,24.08,-0.01,-0.04,25059.0,59925.916,5992.5916,59.925916,0.59925916
603385.SH,603385,惠达卫浴,20171122,24.16,24.28,23.8,23.93,24.07,-0.14,-0.58,19723.0,47383.908,4738.3908,47.383908,0.4738390799999999
603385.SH,603385,惠达卫浴,20171123,23.84,23.85,22.61,22.63,23.93,-1.3,-5.43,34271.32,79655.292,7965.5292,79.655292,0.79655292
603385.SH,603385,惠达卫浴,20171124,22.43,22.86,22.2,22.39,22.63,-0.24,-1.06,22996.19,51771.316,5177.1316,51.771316,0.51771316
603385.SH,603385,惠达卫浴,20171127,22.27,22.95,22.22,22.38,22.39,-0.01,-0.04,20325.0,45920.65,4592.0650000000005,45.92065,0.4592065
603385.SH,603385,惠达卫浴,20171128,23.5,23.5,22.91,22.96,22.38,0.58,2.59,27199.63,62943.876,6294.3876,62.943876,0.62943876
603385.SH,603385,惠达卫浴,20171129,23.1,23.1,22.65,22.92,22.96,-0.04,-0.17,17796.04,40637.464,4063.7464,40.637464,0.40637464
603385.SH,603385,惠达卫浴,20171130,23.01,24.11,23.01,23.47,22.92,0.55,2.4,41145.0,97312.802,9731.2802,97.312802,0.97312802
603385.SH,603385,惠达卫浴,20171201,24.01,24.85,24.01,24.19,23.47,0.72,3.07,67044.04,163775.657,16377.5657,163.77565700000002,1.6377565700000003
603385.SH,603385,惠达卫浴,20171204,23.61,23.88,23.35,23.47,24.19,-0.72,-2.98,35760.18,84340.513,8434.051300000001,84.34051300000002,0.8434051300000002
603385.SH,603385,惠达卫浴,20171205,23.3,23.47,22.38,22.63,23.47,-0.84,-3.58,29989.59,68497.039,6849.7039,68.497039,0.68497039
603385.SH,603385,惠达卫浴,20171206,22.66,22.99,22.5,22.98,22.63,0.35,1.55,22229.47,50675.422,5067.5422,50.675422,0.5067542199999999
603385.SH,603385,惠达卫浴,20171207,22.9,22.94,22.64,22.71,22.98,-0.27,-1.17,15486.11,35308.785,3530.8785000000003,35.308785,0.35308785
603385.SH,603385,惠达卫浴,20171208,22.75,23.44,22.61,23.24,22.71,0.53,2.33,24178.83,55873.965,5587.3965,55.873965,0.55873965
603385.SH,603385,惠达卫浴,20171211,23.22,23.3,23.05,23.24,23.24,0.0,0.0,19255.5,44609.038,4460.9038,44.609038,0.44609038
603385.SH,603385,惠达卫浴,20171212,23.18,23.26,22.51,22.53,23.24,-0.71,-3.06,24620.02,56189.133,5618.9133,56.189133,0.56189133
603385.SH,603385,惠达卫浴,20171213,22.48,23.0,22.34,22.72,22.53,0.19,0.84,19450.5,43968.437,4396.843699999999,43.968437,0.4396843699999999
603385.SH,603385,惠达卫浴,20171214,22.7,22.74,22.42,22.65,22.72,-0.07,-0.31,13086.84,29538.317,2953.8317,29.538317,0.29538317
603385.SH,603385,惠达卫浴,20171215,22.51,23.19,22.41,22.9,22.65,0.25,1.1,25427.1,57848.211,5784.8211,57.848211,0.5784821099999999
603385.SH,603385,惠达卫浴,20171218,22.8,23.03,22.5,22.62,22.9,-0.28,-1.22,13949.0,31636.955,3163.6955000000003,31.636955000000004,0.31636955
603385.SH,603385,惠达卫浴,20171219,22.71,22.89,22.64,22.8,22.62,0.18,0.8,13143.36,29921.013,2992.1013,29.921013,0.2992101299999999
