ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600468.SH,600468,百利电气,20010726,24.8,24.9,24.38,24.48,24.8,-0.32,-1.29,3382.94,8301.887,830.1887,8.301887,0.08301887
600468.SH,600468,百利电气,20010727,24.4,24.78,24.2,24.25,24.48,-0.23,-0.94,2053.5,5014.605,501.4605,5.014605,0.05014605
600468.SH,600468,百利电气,20010730,24.16,24.16,21.88,21.89,24.25,-2.36,-9.73,7744.11,17635.987,1763.5987,17.635987,0.17635987
600468.SH,600468,百利电气,20010731,21.36,22.38,21.2,21.55,21.89,-0.34,-1.55,6069.58,13238.231,1323.8231,13.238231,0.13238231
600468.SH,600468,百利电气,20010801,21.78,22.8,21.78,22.55,21.55,1.0,4.64,6202.05,13871.011,1387.1011,13.871011,0.13871011
600468.SH,600468,百利电气,20010802,22.55,22.66,21.65,22.5,22.55,-0.05,-0.22,4976.33,11030.725,1103.0725,11.030725,0.11030725
600468.SH,600468,百利电气,20010803,22.5,22.86,22.22,22.7,22.5,0.2,0.89,2009.79,4552.665,455.2665,4.552665,0.04552665
600468.SH,600468,百利电气,20010806,22.0,22.6,21.65,21.85,22.7,-0.85,-3.74,3862.27,8466.979,846.6978999999999,8.466978999999998,0.0846697899999999
600468.SH,600468,百利电气,20010807,21.5,22.58,21.48,22.38,21.85,0.53,2.43,2745.18,6074.813,607.4813,6.074813000000001,0.06074813
600468.SH,600468,百利电气,20010808,22.38,22.68,22.0,22.4,22.38,0.02,0.09,2505.71,5633.3,563.33,5.6333,0.056333
600468.SH,600468,百利电气,20010809,22.45,22.98,22.4,22.92,22.4,0.52,2.32,3422.4,7812.373,781.2373,7.812373,0.07812373
600468.SH,600468,百利电气,20010810,22.85,23.0,22.33,22.52,22.92,-0.4,-1.75,7318.86,16538.566,1653.8565999999998,16.538566,0.16538566
600468.SH,600468,百利电气,20010813,22.56,23.38,22.56,23.2,22.52,0.68,3.02,6354.45,14630.601,1463.0601,14.630601000000002,0.14630601
600468.SH,600468,百利电气,20010814,23.1,23.11,22.6,22.89,23.2,-0.31,-1.34,4213.17,9644.501,964.4501,9.644501,0.09644501
600468.SH,600468,百利电气,20010815,22.87,23.0,22.65,22.92,22.89,0.03,0.13,1434.99,3279.164,327.9164,3.279164,0.03279164
600468.SH,600468,百利电气,20010816,22.9,22.98,22.3,22.3,22.92,-0.62,-2.71,2239.89,5046.961,504.6961,5.046961,0.05046961
600468.SH,600468,百利电气,20010817,22.3,22.4,21.9,22.13,22.3,-0.17,-0.76,2309.56,5109.559,510.9559,5.109559000000001,0.05109559
600468.SH,600468,百利电气,20010820,22.0,22.35,21.91,22.2,22.13,0.07,0.32,1587.8,3514.393,351.4393,3.514393,0.03514393
600468.SH,600468,百利电气,20010821,22.21,22.6,22.21,22.52,22.2,0.32,1.44,1091.99,2456.615,245.6615,2.456615,0.02456615
600468.SH,600468,百利电气,20010822,22.12,22.25,21.86,21.98,22.52,-0.54,-2.4,2394.79,5275.2,527.52,5.2752,0.052752
600468.SH,600468,百利电气,20010823,21.8,22.05,21.25,22.0,21.98,0.02,0.09,1687.92,3670.959,367.0959,3.670959,0.03670959
600468.SH,600468,百利电气,20010824,22.05,22.5,21.8,21.89,22.0,-0.11,-0.5,1432.98,3172.277,317.2277,3.172277,0.03172277
600468.SH,600468,百利电气,20010827,21.53,21.86,21.2,21.22,21.89,-0.67,-3.06,3824.5,8172.717,817.2717,8.172717,0.08172717
600468.SH,600468,百利电气,20010828,21.02,21.02,20.2,20.94,21.22,-0.28,-1.32,4053.27,8346.307,834.6307,8.346307000000001,0.08346307
600468.SH,600468,百利电气,20010829,21.21,21.25,20.5,20.78,20.94,-0.16,-0.76,2288.5,4810.406,481.0406,4.810406,0.04810406
600468.SH,600468,百利电气,20010830,20.7,20.9,20.5,20.65,20.78,-0.13,-0.63,1401.24,2888.293,288.8293,2.888293,0.02888293
600468.SH,600468,百利电气,20010831,20.6,20.8,20.55,20.57,20.65,-0.08,-0.39,909.0,1876.775,187.6775,1.876775,0.01876775
600468.SH,600468,百利电气,20010903,20.4,20.5,19.8,19.81,20.57,-0.76,-3.69,3072.19,6145.938,614.5938,6.145938,0.06145938
600468.SH,600468,百利电气,20010904,19.7,20.54,19.58,20.54,19.81,0.73,3.69,3033.89,6136.38,613.638,6.13638,0.0613637999999999
600468.SH,600468,百利电气,20010905,20.7,21.2,20.5,20.66,20.54,0.12,0.58,2887.11,6026.34,602.634,6.02634,0.0602634
600468.SH,600468,百利电气,20010906,20.66,20.9,20.45,20.48,20.66,-0.18,-0.87,1217.0,2506.066,250.6066,2.506066,0.02506066
600468.SH,600468,百利电气,20010907,20.29,21.15,20.25,20.9,20.48,0.42,2.05,8447.15,17566.882,1756.6882,17.566882,0.17566882
600468.SH,600468,百利电气,20010910,20.5,21.38,20.29,21.23,20.9,0.33,1.58,3443.19,7275.627,727.5627000000001,7.275627000000001,0.07275627
600468.SH,600468,百利电气,20010911,21.33,21.4,21.02,21.15,21.23,-0.08,-0.38,1105.13,2338.028,233.8028,2.338028,0.02338028
600468.SH,600468,百利电气,20010912,20.1,21.08,20.1,20.89,21.15,-0.26,-1.23,3202.23,6615.377,661.5377000000001,6.6153770000000005,0.06615377
600468.SH,600468,百利电气,20010913,20.58,21.01,20.58,20.64,20.89,-0.25,-1.2,1874.0,3899.448,389.9448,3.899448,0.03899448
600468.SH,600468,百利电气,20010914,20.7,20.7,20.29,20.38,20.64,-0.26,-1.26,1814.44,3705.807,370.5807,3.705807,0.03705807
600468.SH,600468,百利电气,20010917,20.1,20.6,19.86,19.86,20.38,-0.52,-2.55,2095.3,4207.953,420.79530000000005,4.207953000000001,0.04207953
600468.SH,600468,百利电气,20010918,19.75,20.45,19.75,20.2,19.86,0.34,1.71,1443.1,2911.935,291.1935,2.911935,0.02911935
600468.SH,600468,百利电气,20010919,20.3,20.85,20.13,20.64,20.2,0.44,2.18,1132.36,2311.731,231.17310000000003,2.3117310000000004,0.02311731
600468.SH,600468,百利电气,20010920,20.65,20.9,20.47,20.65,20.64,0.01,0.05,1567.76,3240.176,324.0176,3.240176,0.03240176
600468.SH,600468,百利电气,20010921,20.5,20.69,20.38,20.63,20.65,-0.02,-0.1,1619.4,3332.684,333.26840000000004,3.3326840000000004,0.03332684
600468.SH,600468,百利电气,20010924,20.4,20.79,20.4,20.6,20.63,-0.03,-0.15,857.54,1767.574,176.75740000000002,1.7675740000000002,0.01767574
600468.SH,600468,百利电气,20010925,20.6,21.0,20.6,20.79,20.6,0.19,0.92,918.62,1903.501,190.3501,1.903501,0.0190350099999999
600468.SH,600468,百利电气,20010926,20.65,20.8,20.4,20.65,20.79,-0.14,-0.67,942.7,1937.765,193.7765,1.937765,0.01937765
600468.SH,600468,百利电气,20010927,20.64,20.91,20.1,20.51,20.65,-0.14,-0.68,1530.8,3134.444,313.4444,3.134444,0.03134444
600468.SH,600468,百利电气,20010928,20.7,20.7,19.75,19.98,20.51,-0.53,-2.58,3589.44,7196.648,719.6648,7.196648,0.07196648
600468.SH,600468,百利电气,20011008,19.93,20.14,18.9,19.48,19.98,-0.5,-2.5,2775.62,5416.269,541.6269,5.416269,0.05416269
600468.SH,600468,百利电气,20011009,19.13,20.0,19.13,19.7,19.48,0.22,1.13,592.0,1164.686,116.4686,1.164686,0.0116468599999999
600468.SH,600468,百利电气,20011010,19.65,19.65,18.5,18.51,19.7,-1.19,-6.04,3042.3,5724.575,572.4575,5.724575,0.05724575
600468.SH,600468,百利电气,20011011,18.5,18.78,17.4,17.5,18.51,-1.01,-5.46,3338.48,5947.006,594.7006,5.947006,0.05947006
600468.SH,600468,百利电气,20011015,18.35,18.5,17.99,18.03,17.5,0.53,3.03,3270.91,5959.44,595.944,5.95944,0.0595944
600468.SH,600468,百利电气,20011016,18.16,18.28,17.5,17.5,18.03,-0.53,-2.94,1625.0,2877.271,287.7271,2.877271,0.02877271
600468.SH,600468,百利电气,20011017,17.3,17.3,16.81,16.85,17.5,-0.65,-3.71,2234.87,3807.726,380.7726,3.807726,0.03807726
600468.SH,600468,百利电气,20011018,16.8,16.9,15.86,16.16,16.85,-0.69,-4.1,3948.49,6465.521,646.5521,6.465521,0.06465521
600468.SH,600468,百利电气,20011019,15.87,16.18,15.11,15.4,16.16,-0.76,-4.7,5202.12,8056.028,805.6028,8.056028,0.08056028
600468.SH,600468,百利电气,20011022,15.5,15.8,15.06,15.15,15.4,-0.25,-1.62,2249.09,3453.481,345.34810000000004,3.4534810000000005,0.03453481
600468.SH,600468,百利电气,20011023,16.67,16.67,16.67,16.67,15.15,1.52,10.03,4301.76,7171.034,717.1034,7.171034,0.07171034
600468.SH,600468,百利电气,20011024,18.3,18.34,17.59,18.34,16.67,1.67,10.02,13166.7,23918.693,2391.8693,23.918693,0.2391869299999999
600468.SH,600468,百利电气,20011025,18.3,18.48,17.65,17.81,18.34,-0.53,-2.89,9316.38,16791.989,1679.1989,16.791989,0.16791989
600468.SH,600468,百利电气,20011026,17.8,17.95,17.45,17.77,17.81,-0.04,-0.22,4111.14,7279.4,727.9399999999999,7.279399999999999,0.0727939999999999
600468.SH,600468,百利电气,20011029,17.6,18.13,17.53,17.9,17.77,0.13,0.73,1953.6,3500.43,350.043,3.50043,0.0350043
600468.SH,600468,百利电气,20011030,17.95,17.95,17.6,17.71,17.9,-0.19,-1.06,1406.0,2496.055,249.6055,2.496055,0.0249605499999999
600468.SH,600468,百利电气,20011031,17.65,17.65,17.35,17.64,17.71,-0.07,-0.4,1916.2,3345.402,334.5402,3.3454020000000004,0.03345402
600468.SH,600468,百利电气,20011101,17.66,18.05,17.66,17.96,17.64,0.32,1.81,2400.2,4308.669,430.8669,4.308669,0.04308669
600468.SH,600468,百利电气,20011102,17.94,17.96,17.6,17.96,17.96,0.0,0.0,1502.4,2680.422,268.0422,2.680422,0.0268042199999999
600468.SH,600468,百利电气,20011105,17.6,17.99,17.6,17.82,17.96,-0.14,-0.78,1415.3,2525.124,252.5124,2.525124,0.0252512399999999
600468.SH,600468,百利电气,20011106,17.8,17.88,17.5,17.6,17.82,-0.22,-1.23,1669.0,2949.23,294.923,2.94923,0.0294923
600468.SH,600468,百利电气,20011107,17.6,17.6,16.2,16.29,17.6,-1.31,-7.44,2969.5,5004.429,500.4429,5.004429,0.05004429
600468.SH,600468,百利电气,20011108,16.0,16.8,15.74,16.49,16.29,0.2,1.23,1893.7,3075.952,307.59520000000003,3.0759520000000005,0.03075952
600468.SH,600468,百利电气,20011109,16.58,16.72,16.17,16.58,16.49,0.09,0.55,1743.4,2871.644,287.1644,2.871644,0.02871644
600468.SH,600468,百利电气,20011112,16.8,16.8,16.2,16.34,16.58,-0.24,-1.45,1041.5,1713.11,171.31099999999998,1.7131099999999997,0.0171310999999999
600468.SH,600468,百利电气,20011113,16.18,16.2,15.88,16.1,16.34,-0.24,-1.47,1278.0,2049.014,204.9014,2.049014,0.02049014
600468.SH,600468,百利电气,20011114,16.29,16.35,16.12,16.12,16.1,0.02,0.12,365.0,591.719,59.17190000000001,0.5917190000000001,0.00591719
600468.SH,600468,百利电气,20011115,16.12,16.3,16.1,16.16,16.12,0.04,0.25,554.65,895.993,89.5993,0.895993,0.00895993
600468.SH,600468,百利电气,20011116,17.78,17.78,16.61,16.67,16.16,0.51,3.16,5467.94,9309.831,930.9831,9.309831,0.09309831
600468.SH,600468,百利电气,20011119,16.98,17.19,16.57,17.18,16.67,0.51,3.06,1688.54,2867.66,286.766,2.8676599999999994,0.0286765999999999
600468.SH,600468,百利电气,20011120,17.2,17.81,17.1,17.68,17.18,0.5,2.91,4492.81,7919.003,791.9003,7.919003,0.07919003
600468.SH,600468,百利电气,20011121,17.67,18.09,17.61,18.0,17.68,0.32,1.81,6264.41,11242.92,1124.292,11.24292,0.1124291999999999
600468.SH,600468,百利电气,20011122,18.0,18.05,17.9,18.0,18.0,0.0,0.0,3121.99,5612.19,561.2189999999999,5.612189999999999,0.0561218999999999
600468.SH,600468,百利电气,20011123,18.0,18.2,17.9,17.96,18.0,-0.04,-0.22,1882.79,3390.649,339.0649,3.390649,0.03390649
600468.SH,600468,百利电气,20011126,17.75,17.85,17.5,17.57,17.96,-0.39,-2.17,1459.5,2578.163,257.8163,2.578163,0.02578163
600468.SH,600468,百利电气,20011127,17.5,18.2,17.48,18.02,17.57,0.45,2.56,2389.99,4300.394,430.0394,4.300394,0.04300394
600468.SH,600468,百利电气,20011128,18.15,18.43,18.05,18.16,18.02,0.14,0.78,3676.55,6711.977,671.1976999999999,6.711976999999999,0.06711977
600468.SH,600468,百利电气,20011129,18.15,18.78,18.0,18.38,18.16,0.22,1.21,4535.4,8368.392,836.8392,8.368392,0.08368392
600468.SH,600468,百利电气,20011130,18.41,18.88,18.33,18.75,18.38,0.37,2.01,2310.28,4283.944,428.3944,4.283944,0.04283944
600468.SH,600468,百利电气,20011203,18.75,19.15,18.7,19.02,18.75,0.27,1.44,5049.15,9581.719,958.1719,9.581719,0.09581719
600468.SH,600468,百利电气,20011204,19.5,19.5,18.9,19.12,19.02,0.1,0.53,3719.46,7122.57,712.257,7.12257,0.0712257
600468.SH,600468,百利电气,20011205,19.02,19.4,18.65,18.66,19.12,-0.46,-2.41,3862.09,7278.023,727.8023000000001,7.278023000000001,0.07278023
600468.SH,600468,百利电气,20011206,18.55,18.9,18.41,18.79,18.66,0.13,0.7,2183.53,4087.322,408.7322,4.087322,0.04087322
600468.SH,600468,百利电气,20011207,18.9,18.94,18.78,18.79,18.79,0.0,0.0,1442.7,2716.75,271.675,2.71675,0.0271675
600468.SH,600468,百利电气,20011210,18.5,19.07,18.5,18.93,18.79,0.14,0.75,7779.38,14534.714,1453.4714,14.534714,0.1453471399999999
600468.SH,600468,百利电气,20011211,18.5,19.01,18.5,18.66,18.93,-0.27,-1.43,3361.06,6315.518,631.5518,6.315518,0.06315518
600468.SH,600468,百利电气,20011212,18.6,18.7,18.46,18.48,18.66,-0.18,-0.96,1982.0,3677.428,367.7428,3.677428,0.03677428
600468.SH,600468,百利电气,20011213,18.28,18.56,17.35,17.59,18.48,-0.89,-4.82,2161.0,3960.191,396.0191,3.960191,0.03960191
600468.SH,600468,百利电气,20011214,17.7,18.08,17.65,17.65,17.59,0.06,0.34,1896.27,3394.33,339.433,3.39433,0.0339433
600468.SH,600468,百利电气,20011217,17.6,17.79,17.45,17.68,17.65,0.03,0.17,1365.9,2404.697,240.4697,2.404697,0.02404697
600468.SH,600468,百利电气,20011218,17.7,17.95,17.58,17.92,17.68,0.24,1.36,1044.3,1864.033,186.4033,1.864033,0.01864033
600468.SH,600468,百利电气,20011219,18.0,18.25,17.65,17.66,17.92,-0.26,-1.45,1592.0,2845.29,284.529,2.84529,0.0284529
600468.SH,600468,百利电气,20011220,17.8,17.8,17.08,17.33,17.66,-0.33,-1.87,1570.0,2715.65,271.565,2.71565,0.0271565
600468.SH,600468,百利电气,20011221,17.2,17.5,17.2,17.37,17.33,0.04,0.23,934.13,1622.153,162.2153,1.6221530000000002,0.01622153
600468.SH,600468,百利电气,20011224,17.37,17.68,16.71,16.9,17.37,-0.47,-2.71,1819.0,3149.806,314.9806,3.149806,0.03149806
600468.SH,600468,百利电气,20011225,16.81,17.01,16.69,16.93,16.9,0.03,0.18,1131.63,1908.223,190.8223,1.908223,0.01908223
600468.SH,600468,百利电气,20011226,16.88,17.27,16.8,17.1,16.93,0.17,1.0,1870.24,3180.361,318.0361,3.1803609999999995,0.0318036099999999
600468.SH,600468,百利电气,20011227,17.1,17.52,17.02,17.15,17.1,0.05,0.29,2736.33,4711.201,471.1201,4.711201,0.04711201
600468.SH,600468,百利电气,20011228,17.18,17.97,17.17,17.66,17.15,0.51,2.97,2104.95,3707.448,370.7448,3.707448,0.03707448
600468.SH,600468,百利电气,20011231,17.66,17.96,17.51,17.62,17.66,-0.04,-0.23,2111.54,3771.909,377.1909,3.771909,0.03771909
600468.SH,600468,百利电气,20020104,17.62,17.62,17.02,17.19,17.62,-0.43,-2.44,818.0,1406.776,140.6776,1.406776,0.01406776
600468.SH,600468,百利电气,20020107,17.02,17.08,16.79,17.03,17.19,-0.16,-0.93,877.9,1489.674,148.9674,1.489674,0.0148967399999999
600468.SH,600468,百利电气,20020108,17.08,17.18,16.9,16.94,17.03,-0.09,-0.53,395.5,671.792,67.17920000000001,0.6717920000000001,0.00671792
600468.SH,600468,百利电气,20020109,16.85,16.85,16.6,16.76,16.94,-0.18,-1.06,836.0,1403.073,140.3073,1.403073,0.01403073
600468.SH,600468,百利电气,20020110,16.75,17.27,16.34,17.12,16.76,0.36,2.15,1847.2,3108.401,310.8401,3.108401,0.03108401
600468.SH,600468,百利电气,20020111,16.7,17.1,16.61,16.8,17.12,-0.32,-1.87,914.84,1541.607,154.1607,1.541607,0.0154160699999999
600468.SH,600468,百利电气,20020114,16.6,16.88,16.2,16.21,16.8,-0.59,-3.51,1718.0,2825.51,282.55100000000004,2.8255100000000004,0.0282551
600468.SH,600468,百利电气,20020115,16.1,16.31,15.83,15.84,16.21,-0.37,-2.28,1579.16,2545.384,254.5384,2.545384,0.02545384
600468.SH,600468,百利电气,20020116,15.82,16.44,15.2,16.11,15.84,0.27,1.7,1621.2,2565.448,256.5448,2.565448,0.02565448
600468.SH,600468,百利电气,20020117,15.95,15.95,15.06,15.09,16.11,-1.02,-6.33,1552.8,2374.989,237.4989,2.374989,0.02374989
600468.SH,600468,百利电气,20020118,15.1,15.36,14.6,15.01,15.09,-0.08,-0.53,3536.93,5330.777,533.0777,5.330777,0.05330777
600468.SH,600468,百利电气,20020121,15.0,15.05,13.85,14.4,15.01,-0.61,-4.06,2953.01,4271.091,427.1091,4.271091,0.04271091
600468.SH,600468,百利电气,20020122,13.0,13.31,12.96,12.96,14.4,-1.44,-10.0,5365.0,6983.242,698.3242,6.983242000000001,0.06983242
600468.SH,600468,百利电气,20020123,11.66,14.0,11.66,13.62,12.96,0.66,5.09,23030.03,27778.473,2777.8473000000004,27.778473000000005,0.27778473
600468.SH,600468,百利电气,20020124,12.97,13.6,12.26,13.03,13.62,-0.59,-4.33,18749.31,24276.42,2427.642,24.27642,0.2427641999999999
600468.SH,600468,百利电气,20020125,12.7,13.33,12.6,12.96,13.03,-0.07,-0.54,6459.43,8480.382,848.0382,8.480381999999999,0.0848038199999999
600468.SH,600468,百利电气,20020128,13.0,13.1,11.8,11.86,12.96,-1.1,-8.49,6334.99,7919.96,791.996,7.91996,0.0791996
600468.SH,600468,百利电气,20020129,11.84,12.6,11.7,12.32,11.86,0.46,3.88,4281.26,5246.158,524.6158,5.246158,0.05246158
600468.SH,600468,百利电气,20020130,12.34,12.55,12.18,12.45,12.32,0.13,1.06,2447.93,3036.539,303.6539,3.0365390000000003,0.03036539
600468.SH,600468,百利电气,20020131,12.6,13.7,12.6,13.62,12.45,1.17,9.4,12623.01,16844.353,1684.4353,16.844352999999998,0.1684435299999999
600468.SH,600468,百利电气,20020201,13.62,14.35,13.45,13.84,13.62,0.22,1.62,11560.77,16174.788,1617.4788,16.174788,0.1617478799999999
600468.SH,600468,百利电气,20020204,13.65,14.2,13.65,14.1,13.84,0.26,1.88,4789.54,6676.964,667.6964,6.676964000000001,0.06676964
600468.SH,600468,百利电气,20020205,14.12,14.18,13.7,13.98,14.1,-0.12,-0.85,5444.27,7560.112,756.0112,7.560112,0.07560112
600468.SH,600468,百利电气,20020206,13.9,13.9,13.32,13.34,13.98,-0.64,-4.58,4801.51,6530.199,653.0199,6.530199,0.0653019899999999
600468.SH,600468,百利电气,20020207,13.21,13.8,13.21,13.75,13.34,0.41,3.07,2366.54,3228.913,322.8913,3.228913,0.03228913
600468.SH,600468,百利电气,20020208,13.88,14.3,13.8,13.9,13.75,0.15,1.09,4686.2,6582.194,658.2194000000001,6.582194,0.06582194
600468.SH,600468,百利电气,20020225,14.3,14.4,14.12,14.18,13.9,0.28,2.01,5510.12,7853.463,785.3462999999999,7.853463,0.07853463
600468.SH,600468,百利电气,20020226,14.13,14.18,13.8,14.09,14.18,-0.09,-0.63,2333.31,3262.439,326.2439,3.262439,0.03262439
600468.SH,600468,百利电气,20020227,14.15,14.51,14.1,14.43,14.09,0.34,2.41,4260.99,6116.942,611.6942,6.116942,0.06116942
600468.SH,600468,百利电气,20020228,14.41,14.54,14.15,14.18,14.43,-0.25,-1.73,4901.28,7024.44,702.444,7.024439999999999,0.0702444
600468.SH,600468,百利电气,20020301,14.15,14.18,13.86,13.96,14.18,-0.22,-1.55,3311.5,4622.888,462.2888,4.622888,0.04622888
600468.SH,600468,百利电气,20020304,13.9,14.33,13.82,14.28,13.96,0.32,2.29,2080.83,2937.535,293.7535,2.937535,0.0293753499999999
600468.SH,600468,百利电气,20020305,14.3,15.5,14.2,14.9,14.28,0.62,4.34,9668.51,14344.288,1434.4288,14.344288,0.14344288
600468.SH,600468,百利电气,20020306,14.97,15.08,14.75,14.79,14.9,-0.11,-0.74,8686.3,12968.27,1296.827,12.96827,0.1296827
600468.SH,600468,百利电气,20020307,14.7,15.35,14.65,15.22,14.79,0.43,2.91,6742.55,10172.265,1017.2265,10.172265,0.10172265
600468.SH,600468,百利电气,20020308,15.31,15.48,15.1,15.42,15.22,0.2,1.31,8957.11,13724.984,1372.4984,13.724984,0.1372498399999999
600468.SH,600468,百利电气,20020311,15.45,15.79,15.4,15.69,15.42,0.27,1.75,6055.16,9405.567,940.5567,9.405566999999998,0.0940556699999999
600468.SH,600468,百利电气,20020312,15.6,15.83,15.2,15.22,15.69,-0.47,-3.0,6316.5,9814.083,981.4083,9.814083,0.09814083
600468.SH,600468,百利电气,20020313,15.18,15.3,14.9,14.91,15.22,-0.31,-2.04,4134.55,6228.983,622.8983000000001,6.228983,0.06228983
600468.SH,600468,百利电气,20020314,14.6,15.42,14.6,15.37,14.91,0.46,3.09,7595.07,11549.153,1154.9153,11.549153,0.11549153
600468.SH,600468,百利电气,20020315,15.4,15.76,14.96,15.04,15.37,-0.33,-2.15,8510.58,13157.874,1315.7874,13.157874,0.13157874
600468.SH,600468,百利电气,20020318,15.2,15.49,14.83,15.02,15.04,-0.02,-0.13,4147.87,6279.853,627.9853,6.279853,0.06279853
600468.SH,600468,百利电气,20020319,15.1,16.18,15.05,16.08,15.02,1.06,7.06,17499.08,27815.756,2781.5756,27.815756,0.27815756
600468.SH,600468,百利电气,20020320,16.5,16.94,16.21,16.56,16.08,0.48,2.99,23249.92,38398.27,3839.827,38.39827,0.3839826999999999
600468.SH,600468,百利电气,20020321,16.52,16.6,16.3,16.36,16.56,-0.2,-1.21,5614.97,9212.898,921.2898,9.212898,0.0921289799999999
600468.SH,600468,百利电气,20020322,16.3,16.53,16.08,16.19,16.36,-0.17,-1.04,4915.85,7986.219,798.6219,7.986219,0.07986219
600468.SH,600468,百利电气,20020325,16.1,16.35,16.06,16.24,16.19,0.05,0.31,2636.59,4275.004,427.5004,4.275004,0.04275004
600468.SH,600468,百利电气,20020326,16.2,16.25,15.68,15.8,16.24,-0.44,-2.71,3965.5,6290.309,629.0309,6.290309,0.06290309
600468.SH,600468,百利电气,20020327,15.78,15.8,15.58,15.8,15.8,0.0,0.0,3018.62,4740.138,474.0138,4.740138,0.04740138
