ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600678.SH,600678,四川金顶,19940112,19.5,19.5,18.7,18.8,19.49,-0.69,-3.54,11426.0,21692.0,2169.2,21.692,0.2169199999999999
600678.SH,600678,四川金顶,19940113,18.6,19.02,18.48,18.9,18.8,0.1,0.53,20865.0,39092.0,3909.2,39.092,0.39092
600678.SH,600678,四川金顶,19940114,18.8,18.89,17.01,17.9,18.9,-1.0,-5.29,14926.0,27176.0,2717.6,27.176,0.27176
600678.SH,600678,四川金顶,19940117,11.27,11.37,11.01,11.09,10.97,0.12,1.09,12950.0,14453.0,1445.3,14.453,0.14453
600678.SH,600678,四川金顶,19940118,11.05,11.05,10.0,10.39,11.09,-0.7,-6.31,6328.0,6563.0,656.3,6.563,0.06563
600678.SH,600678,四川金顶,19940119,10.3,10.31,9.75,10.07,10.39,-0.32,-3.08,10141.0,10403.0,1040.3,10.403,0.1040299999999999
600678.SH,600678,四川金顶,19940120,10.0,10.0,9.54,9.7,10.07,-0.37,-3.67,5804.0,5640.0,564.0,5.64,0.0564
600678.SH,600678,四川金顶,19940121,9.68,9.98,9.52,9.75,9.7,0.05,0.52,6214.0,6105.0,610.5,6.105,0.06105
600678.SH,600678,四川金顶,19940124,9.97,10.23,9.85,10.18,9.75,0.43,4.41,14056.0,14125.0,1412.5,14.125,0.14125
600678.SH,600678,四川金顶,19940125,10.18,10.65,10.08,10.32,10.18,0.14,1.38,28334.0,29450.0,2945.0,29.45,0.2945
600678.SH,600678,四川金顶,19940126,10.28,10.3,10.05,10.07,10.32,-0.25,-2.42,5316.0,5402.0,540.2,5.402,0.05402
600678.SH,600678,四川金顶,19940127,10.21,10.28,10.09,10.1,10.07,0.03,0.3,3843.0,3909.0,390.9,3.909,0.03909
600678.SH,600678,四川金顶,19940128,10.1,10.1,9.6,9.7,10.1,-0.4,-3.96,6597.0,6465.0,646.5,6.465,0.06465
600678.SH,600678,四川金顶,19940131,9.51,9.55,9.03,9.2,9.7,-0.5,-5.15,8523.0,7879.0,787.9,7.879,0.07879
600678.SH,600678,四川金顶,19940201,9.05,9.35,9.02,9.15,9.2,-0.05,-0.54,3774.0,3463.0,346.3,3.463,0.03463
600678.SH,600678,四川金顶,19940202,9.11,9.43,9.1,9.4,9.15,0.25,2.73,5184.0,4814.0,481.4,4.814,0.04814
600678.SH,600678,四川金顶,19940203,9.46,9.8,9.45,9.6,9.4,0.2,2.13,13320.0,12802.0,1280.2,12.802,0.12802
600678.SH,600678,四川金顶,19940204,9.63,10.0,9.63,9.95,9.6,0.35,3.65,12485.0,12269.0,1226.9,12.269,0.12269
600678.SH,600678,四川金顶,19940214,10.3,10.34,9.51,9.64,9.95,-0.31,-3.12,7754.0,7721.0,772.1,7.721,0.07721
600678.SH,600678,四川金顶,19940215,9.01,9.3,9.0,9.3,9.64,-0.34,-3.53,5577.0,5106.0,510.6,5.106,0.05106
600678.SH,600678,四川金顶,19940216,9.3,9.48,9.22,9.27,9.3,-0.03,-0.32,5227.0,4900.0,490.0,4.9,0.049
600678.SH,600678,四川金顶,19940217,9.2,9.39,9.15,9.34,9.27,0.07,0.76,3423.0,3171.0,317.1,3.1710000000000003,0.03171
600678.SH,600678,四川金顶,19940218,9.37,9.37,9.22,9.28,9.34,-0.06,-0.64,2537.0,2359.0,235.9,2.359,0.02359
600678.SH,600678,四川金顶,19940221,9.29,9.48,9.12,9.2,9.28,-0.08,-0.86,3167.0,2911.0,291.1,2.911,0.02911
600678.SH,600678,四川金顶,19940222,9.2,9.6,9.2,9.35,9.2,0.15,1.63,7806.0,7331.0,733.1,7.331,0.07331
600678.SH,600678,四川金顶,19940223,9.45,9.45,9.21,9.25,9.35,-0.1,-1.07,3356.0,3119.0,311.9,3.119,0.03119
600678.SH,600678,四川金顶,19940224,9.21,9.35,9.15,9.35,9.25,0.1,1.08,4763.0,4383.0,438.3,4.383,0.04383
600678.SH,600678,四川金顶,19940225,9.35,9.49,9.15,9.35,9.35,0.0,0.0,7646.0,7127.0,712.7,7.127000000000001,0.07127
600678.SH,600678,四川金顶,19940228,9.01,9.28,9.01,9.04,9.35,-0.31,-3.32,8552.0,7761.0,776.1,7.761,0.07761
600678.SH,600678,四川金顶,19940301,9.02,9.3,8.96,9.24,9.04,0.2,2.21,29972.0,27493.0,2749.3,27.493,0.27493
600678.SH,600678,四川金顶,19940302,9.3,9.68,9.0,9.07,9.24,-0.17,-1.84,109524.0,103169.0,10316.9,103.169,1.03169
600678.SH,600678,四川金顶,19940303,9.15,9.33,9.02,9.08,9.07,0.01,0.11,17269.0,15763.0,1576.3,15.763,0.15763
600678.SH,600678,四川金顶,19940304,9.0,9.24,9.0,9.04,9.08,-0.04,-0.44,19169.0,17357.0,1735.7,17.357,0.17357
600678.SH,600678,四川金顶,19940307,9.0,9.24,9.0,9.1,9.04,0.06,0.66,2081.0,1897.0,189.7,1.897,0.0189699999999999
600678.SH,600678,四川金顶,19940308,9.19,9.19,8.7,8.95,9.1,-0.15,-1.65,9914.0,8821.0,882.1,8.821,0.08821
600678.SH,600678,四川金顶,19940309,9.63,10.05,9.01,9.41,8.95,0.46,5.14,142118.0,136913.0,13691.3,136.91299999999998,1.3691299999999995
600678.SH,600678,四川金顶,19940310,9.5,9.55,8.91,9.05,9.41,-0.36,-3.83,36766.0,33855.0,3385.5,33.855,0.3385499999999999
600678.SH,600678,四川金顶,19940311,9.0,9.47,8.77,9.0,9.05,-0.05,-0.55,21600.0,19604.0,1960.4,19.604,0.19604
600678.SH,600678,四川金顶,19940314,9.51,9.75,9.26,9.68,9.0,0.68,7.56,50542.0,48044.0,4804.4,48.044,0.48044
600678.SH,600678,四川金顶,19940315,9.98,10.35,9.55,9.59,9.68,-0.09,-0.93,116327.0,116075.0,11607.5,116.075,1.16075
600678.SH,600678,四川金顶,19940316,9.5,9.63,9.36,9.5,9.59,-0.09,-0.94,22675.0,21493.0,2149.3,21.493,0.21493
600678.SH,600678,四川金顶,19940317,9.6,9.7,9.21,9.35,9.5,-0.15,-1.58,17971.0,17014.0,1701.4,17.014,0.1701399999999999
600678.SH,600678,四川金顶,19940318,9.25,9.28,9.0,9.08,9.35,-0.27,-2.89,20050.0,18314.0,1831.4,18.314,0.18314
600678.SH,600678,四川金顶,19940321,8.95,9.05,8.87,8.89,9.08,-0.19,-2.09,11414.0,10224.0,1022.4,10.224,0.10224
600678.SH,600678,四川金顶,19940322,8.82,9.04,8.82,9.04,8.89,0.15,1.69,6727.0,6014.607,601.4607,6.014607,0.0601460699999999
600678.SH,600678,四川金顶,19940323,9.05,9.05,8.58,8.63,9.04,-0.41,-4.54,8057.0,7143.152,714.3152,7.143152,0.07143152
600678.SH,600678,四川金顶,19940324,8.5,8.97,8.4,8.7,8.63,0.07,0.81,10927.0,9418.731,941.8731,9.418731,0.09418731
600678.SH,600678,四川金顶,19940325,8.79,9.17,8.5,8.8,8.7,0.1,1.15,13889.0,12350.057,1235.0057000000002,12.350057,0.12350057
600678.SH,600678,四川金顶,19940328,8.77,8.97,8.6,8.88,8.8,0.08,0.91,20197.0,17803.35,1780.3349999999998,17.80335,0.1780334999999999
600678.SH,600678,四川金顶,19940329,9.06,9.19,8.71,8.98,8.88,0.1,1.13,24788.0,22210.639,2221.0639,22.210639,0.22210639
600678.SH,600678,四川金顶,19940330,9.0,9.1,8.75,9.0,8.98,0.02,0.22,22005.0,19678.582,1967.8582,19.678582,0.19678582
600678.SH,600678,四川金顶,19940331,8.88,9.3,8.88,9.12,9.0,0.12,1.33,42955.0,39187.344,3918.7344,39.187344,0.3918734399999999
600678.SH,600678,四川金顶,19940401,9.25,9.25,8.84,9.25,9.12,0.13,1.43,22638.0,20571.738,2057.1738,20.571738,0.20571738
600678.SH,600678,四川金顶,19940404,9.25,9.49,9.01,9.01,9.25,-0.24,-2.59,88812.0,82767.741,8276.774099999999,82.76774099999999,0.8276774099999998
600678.SH,600678,四川金顶,19940405,9.15,9.15,8.81,8.88,9.01,-0.13,-1.44,15953.0,14202.361,1420.2361,14.202361000000002,0.14202361
600678.SH,600678,四川金顶,19940406,8.85,9.07,8.79,8.85,8.88,-0.03,-0.34,13312.0,11875.713,1187.5713,11.875713,0.11875713
600678.SH,600678,四川金顶,19940407,8.88,8.96,8.68,8.89,8.85,0.04,0.45,9275.0,8186.614,818.6614,8.186613999999999,0.0818661399999999
600678.SH,600678,四川金顶,19940408,8.88,9.05,8.78,9.02,8.89,0.13,1.46,11487.0,10230.893,1023.0893,10.230893,0.10230893
600678.SH,600678,四川金顶,19940411,8.95,8.97,8.79,8.97,9.02,-0.05,-0.55,6829.0,6051.012,605.1012,6.051011999999999,0.0605101199999999
600678.SH,600678,四川金顶,19940412,8.85,8.96,8.79,8.96,8.97,-0.01,-0.11,4921.0,4356.52,435.652,4.356520000000001,0.0435652
600678.SH,600678,四川金顶,19940413,8.96,9.03,8.8,9.01,8.96,0.05,0.56,14082.0,12588.04,1258.804,12.58804,0.1258804
600678.SH,600678,四川金顶,19940414,9.01,9.01,8.77,8.89,9.01,-0.12,-1.33,14559.0,12988.261,1298.8261,12.988261,0.12988261
600678.SH,600678,四川金顶,19940415,8.8,8.8,7.82,8.55,8.89,-0.34,-3.82,15750.0,13251.674,1325.1674,13.251674,0.13251674
600678.SH,600678,四川金顶,19940418,8.3,8.32,7.6,7.76,8.55,-0.79,-9.24,26815.0,21174.542,2117.4542,21.174542,0.21174542
600678.SH,600678,四川金顶,19940419,7.7,7.89,7.37,7.37,7.76,-0.39,-5.03,16574.0,12575.214,1257.5214,12.575214,0.12575214
600678.SH,600678,四川金顶,19940420,7.19,7.22,6.5,6.55,7.37,-0.82,-11.13,17624.0,12227.334,1222.7334,12.227334,0.12227334
600678.SH,600678,四川金顶,19940421,6.4,7.29,6.32,7.1,6.55,0.55,8.4,18111.0,12349.009,1234.9009,12.349009,0.12349009
600678.SH,600678,四川金顶,19940422,7.1,7.2,6.58,6.7,7.1,-0.4,-5.63,27073.0,18801.981,1880.1981,18.801981,0.18801981
600678.SH,600678,四川金顶,19940425,6.71,6.87,6.58,6.61,6.7,-0.09,-1.34,4847.0,3239.091,323.9091,3.239091,0.0323909099999999
600678.SH,600678,四川金顶,19940426,6.8,7.0,6.7,6.98,6.61,0.37,5.6,11965.0,8187.484,818.7484000000001,8.187484000000001,0.08187484
600678.SH,600678,四川金顶,19940427,7.1,7.2,6.9,7.08,6.98,0.1,1.43,22241.0,15764.925,1576.4924999999998,15.764924999999998,0.15764925
600678.SH,600678,四川金顶,19940428,7.2,7.29,6.93,7.04,7.08,-0.04,-0.57,15984.0,11411.328,1141.1328,11.411328,0.11411328
600678.SH,600678,四川金顶,19940503,7.0,7.01,6.86,6.91,7.04,-0.13,-1.85,4382.0,3032.843,303.2843,3.032843,0.0303284299999999
600678.SH,600678,四川金顶,19940504,7.18,7.25,7.03,7.22,6.91,0.31,4.49,17256.0,12393.375,1239.3375,12.393375,0.12393375
600678.SH,600678,四川金顶,19940505,7.15,7.2,6.8,6.86,7.22,-0.36,-4.99,11499.0,8105.498,810.5498,8.105498,0.08105498
600678.SH,600678,四川金顶,19940506,6.86,6.95,6.78,6.8,6.86,-0.06,-0.87,5099.0,3488.839,348.8839,3.488839,0.03488839
600678.SH,600678,四川金顶,19940509,6.81,6.89,6.7,6.71,6.8,-0.09,-1.32,6789.0,4600.016,460.0016,4.600015999999999,0.0460001599999999
600678.SH,600678,四川金顶,19940510,6.71,6.85,6.7,6.8,6.71,0.09,1.34,5515.0,3718.611,371.8611,3.718611,0.0371861099999999
600678.SH,600678,四川金顶,19940511,6.9,6.98,6.81,6.87,6.8,0.07,1.03,7500.0,5154.49,515.449,5.154489999999999,0.0515448999999999
600678.SH,600678,四川金顶,19940512,6.7,6.78,6.64,6.64,6.87,-0.23,-3.35,3834.0,2567.684,256.76840000000004,2.5676840000000003,0.02567684
600678.SH,600678,四川金顶,19940513,6.58,6.7,6.51,6.65,6.64,0.01,0.15,5808.0,3819.418,381.9418,3.819418,0.03819418
600678.SH,600678,四川金顶,19940516,6.8,6.85,6.68,6.68,6.65,0.03,0.45,5996.0,4051.406,405.1406,4.051406,0.04051406
600678.SH,600678,四川金顶,19940517,6.73,6.73,6.6,6.68,6.68,0.0,0.0,1380.0,920.142,92.0142,0.920142,0.00920142
600678.SH,600678,四川金顶,19940518,6.64,6.68,6.58,6.6,6.68,-0.08,-1.2,1740.0,1151.461,115.1461,1.151461,0.01151461
600678.SH,600678,四川金顶,19940519,6.48,6.64,6.3,6.58,6.6,-0.02,-0.3,6851.0,4452.329,445.2329,4.452329,0.04452329
600678.SH,600678,四川金顶,19940520,6.97,7.0,6.7,6.78,6.58,0.2,3.04,22651.0,15553.515,1555.3515,15.553515,0.1555351499999999
600678.SH,600678,四川金顶,19940523,6.8,6.88,6.57,6.59,6.78,-0.19,-2.8,3900.0,2612.132,261.21320000000003,2.6121320000000003,0.02612132
600678.SH,600678,四川金顶,19940524,6.57,6.7,6.55,6.59,6.59,0.0,0.0,3702.0,2444.394,244.4394,2.444394,0.02444394
600678.SH,600678,四川金顶,19940525,6.66,6.66,6.55,6.59,6.59,0.0,0.0,2851.0,1884.965,188.4965,1.884965,0.01884965
600678.SH,600678,四川金顶,19940526,6.6,6.84,6.6,6.81,6.59,0.22,3.34,24255.0,16370.977,1637.0977,16.370977,0.16370977
600678.SH,600678,四川金顶,19940527,6.75,6.75,6.62,6.72,6.81,-0.09,-1.32,8637.0,5781.255,578.1255,5.781255,0.05781255
600678.SH,600678,四川金顶,19940530,6.62,6.62,6.38,6.51,6.72,-0.21,-3.13,4143.0,2670.373,267.0373,2.670373,0.02670373
600678.SH,600678,四川金顶,19940531,6.4,6.58,6.38,6.58,6.51,0.07,1.08,4497.0,2926.56,292.656,2.9265600000000003,0.0292656
600678.SH,600678,四川金顶,19940601,6.56,6.78,6.48,6.55,6.58,-0.03,-0.46,11534.0,7716.847,771.6847,7.716847,0.07716847
600678.SH,600678,四川金顶,19940602,6.5,6.75,6.5,6.62,6.55,0.07,1.07,8650.0,5765.911,576.5911,5.765911,0.05765911
600678.SH,600678,四川金顶,19940603,6.7,6.8,6.62,6.74,6.62,0.12,1.81,11357.0,7644.86,764.486,7.644859999999999,0.0764485999999999
600678.SH,600678,四川金顶,19940606,6.72,6.86,6.7,6.77,6.74,0.03,0.45,13337.0,9054.836,905.4836,9.054836,0.09054836
600678.SH,600678,四川金顶,19940607,6.78,6.78,6.58,6.65,6.77,-0.12,-1.77,7053.0,4710.489,471.0489,4.710488999999999,0.0471048899999999
600678.SH,600678,四川金顶,19940608,6.6,6.76,6.52,6.67,6.65,0.02,0.3,4022.0,2673.128,267.31280000000004,2.673128,0.02673128
600678.SH,600678,四川金顶,19940609,6.67,6.71,6.63,6.68,6.67,0.01,0.15,3649.0,2431.189,243.1189,2.431189,0.02431189
600678.SH,600678,四川金顶,19940610,6.65,6.76,6.6,6.64,6.68,-0.04,-0.6,4130.0,2738.206,273.8206,2.738206,0.02738206
600678.SH,600678,四川金顶,19940613,6.6,6.68,6.38,6.4,6.64,-0.24,-3.61,6763.0,4403.807,440.3807,4.403807,0.04403807
600678.SH,600678,四川金顶,19940614,6.37,6.7,6.37,6.46,6.4,0.06,0.94,6594.0,4281.333,428.1333,4.281333,0.04281333
600678.SH,600678,四川金顶,19940615,6.46,6.58,6.42,6.5,6.46,0.04,0.62,1380.0,895.944,89.5944,0.895944,0.0089594399999999
600678.SH,600678,四川金顶,19940616,6.52,6.67,6.48,6.67,6.5,0.17,2.62,2105.0,1381.803,138.18030000000002,1.381803,0.01381803
600678.SH,600678,四川金顶,19940617,6.7,6.84,6.58,6.77,6.67,0.1,1.5,14790.0,9993.267,999.3267,9.993267,0.09993267
600678.SH,600678,四川金顶,19940620,6.7,6.79,6.35,6.6,6.77,-0.17,-2.51,8264.0,5476.41,547.641,5.47641,0.0547640999999999
600678.SH,600678,四川金顶,19940621,6.55,6.6,6.51,6.56,6.6,-0.04,-0.61,3078.0,2022.472,202.2472,2.022472,0.02022472
600678.SH,600678,四川金顶,19940622,6.56,6.68,6.56,6.62,6.56,0.06,0.91,1687.0,1117.115,111.7115,1.117115,0.01117115
600678.SH,600678,四川金顶,19940623,7.1,7.1,6.68,6.73,6.62,0.11,1.66,33735.0,23250.68,2325.068,23.250680000000003,0.2325068
600678.SH,600678,四川金顶,19940624,6.45,6.83,6.45,6.66,6.73,-0.07,-1.04,23692.0,15737.211,1573.7211,15.737211,0.15737211
600678.SH,600678,四川金顶,19940627,6.51,6.56,6.47,6.5,6.66,-0.16,-2.4,7325.0,4769.376,476.9376,4.769376,0.04769376
600678.SH,600678,四川金顶,19940628,6.45,6.56,6.42,6.56,6.5,0.06,0.92,3549.0,2308.898,230.8898,2.308898,0.02308898
600678.SH,600678,四川金顶,19940629,6.58,6.58,6.42,6.45,6.56,-0.11,-1.68,3549.0,2294.854,229.4854,2.2948539999999995,0.0229485399999999
600678.SH,600678,四川金顶,19940630,6.43,6.47,6.32,6.47,6.45,0.02,0.31,5247.0,3350.557,335.0557,3.350557,0.03350557
600678.SH,600678,四川金顶,19940701,6.47,6.47,6.3,6.3,6.47,-0.17,-2.63,6484.0,4099.104,409.9104,4.0991040000000005,0.04099104
600678.SH,600678,四川金顶,19940704,6.26,6.47,6.24,6.47,6.3,0.17,2.7,7099.0,4494.964,449.4964,4.494964,0.0449496399999999
600678.SH,600678,四川金顶,19940705,6.32,6.42,6.32,6.42,6.47,-0.05,-0.77,1843.0,1175.505,117.5505,1.1755050000000002,0.01175505
600678.SH,600678,四川金顶,19940706,6.42,6.42,6.3,6.35,6.42,-0.07,-1.09,1785.0,1135.003,113.5003,1.135003,0.01135003
