ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601600.SH,601600,中国铝业,20100225,12.64,12.85,12.64,12.84,12.64,0.2,1.58,131919.96,167931.854,16793.1854,167.931854,1.67931854
601600.SH,601600,中国铝业,20100226,12.78,12.79,12.66,12.68,12.84,-0.16,-1.25,95700.33,121592.858,12159.2858,121.592858,1.21592858
601600.SH,601600,中国铝业,20100301,12.9,13.07,12.9,12.96,12.68,0.28,2.21,194761.82,252807.532,25280.7532,252.807532,2.52807532
601600.SH,601600,中国铝业,20100302,12.96,13.0,12.7,12.74,12.96,-0.22,-1.7,117238.39,149784.403,14978.440299999998,149.784403,1.49784403
601600.SH,601600,中国铝业,20100303,12.73,12.83,12.62,12.8,12.74,0.06,0.47,106434.71,135415.281,13541.5281,135.415281,1.35415281
601600.SH,601600,中国铝业,20100304,12.78,12.84,12.33,12.38,12.8,-0.42,-3.28,174477.71,219845.733,21984.5733,219.845733,2.19845733
601600.SH,601600,中国铝业,20100305,12.38,12.56,12.38,12.45,12.38,0.07,0.57,95850.53,119301.326,11930.1326,119.301326,1.19301326
601600.SH,601600,中国铝业,20100308,12.5,12.64,12.49,12.55,12.45,0.1,0.8,73787.13,92727.925,9272.7925,92.727925,0.92727925
601600.SH,601600,中国铝业,20100309,12.55,12.69,12.33,12.57,12.55,0.02,0.16,104995.81,131380.659,13138.0659,131.380659,1.31380659
601600.SH,601600,中国铝业,20100310,12.6,12.76,12.5,12.65,12.57,0.08,0.64,111568.13,140862.846,14086.2846,140.862846,1.40862846
601600.SH,601600,中国铝业,20100311,12.62,12.68,12.42,12.51,12.65,-0.14,-1.11,83445.29,104549.532,10454.9532,104.549532,1.04549532
601600.SH,601600,中国铝业,20100312,12.52,12.56,12.25,12.3,12.51,-0.21,-1.68,112612.58,139271.01,13927.101,139.27101000000002,1.3927101000000002
601600.SH,601600,中国铝业,20100315,12.33,12.39,12.07,12.12,12.3,-0.18,-1.46,111399.44,135137.477,13513.747700000002,135.13747700000002,1.3513747700000005
601600.SH,601600,中国铝业,20100316,12.15,12.2,12.05,12.18,12.12,0.06,0.5,61867.31,75126.605,7512.6605,75.126605,0.75126605
601600.SH,601600,中国铝业,20100317,12.25,12.48,12.25,12.45,12.18,0.27,2.22,98193.75,121867.592,12186.7592,121.867592,1.21867592
601600.SH,601600,中国铝业,20100318,12.5,12.58,12.34,12.41,12.45,-0.04,-0.32,100493.29,125289.063,12528.9063,125.28906299999998,1.2528906299999998
601600.SH,601600,中国铝业,20100319,12.44,13.65,12.4,13.65,12.41,1.24,9.99,820468.27,1100730.239,110073.0239,1100.730239,11.00730239
601600.SH,601600,中国铝业,20100322,13.48,13.5,13.14,13.28,13.65,-0.37,-2.71,648880.11,862076.019,86207.6019,862.076019,8.62076019
601600.SH,601600,中国铝业,20100323,13.2,13.33,12.85,12.94,13.28,-0.34,-2.56,452933.77,591095.487,59109.5487,591.095487,5.91095487
601600.SH,601600,中国铝业,20100324,12.94,13.11,12.87,12.89,12.94,-0.05,-0.39,208731.68,270592.214,27059.2214,270.592214,2.70592214
601600.SH,601600,中国铝业,20100325,12.8,12.9,12.69,12.72,12.89,-0.17,-1.32,180500.28,230592.805,23059.2805,230.592805,2.30592805
601600.SH,601600,中国铝业,20100326,12.72,12.92,12.72,12.86,12.72,0.14,1.1,163822.15,210598.265,21059.826500000003,210.59826500000003,2.10598265
601600.SH,601600,中国铝业,20100329,12.84,13.2,12.75,13.1,12.86,0.24,1.87,356645.09,466267.144,46626.7144,466.267144,4.66267144
601600.SH,601600,中国铝业,20100330,13.06,13.15,12.96,13.03,13.1,-0.07,-0.53,205551.08,268217.856,26821.785600000003,268.21785600000004,2.6821785600000005
601600.SH,601600,中国铝业,20100331,13.03,13.09,12.78,12.84,13.03,-0.19,-1.46,212244.71,274196.166,27419.6166,274.196166,2.74196166
601600.SH,601600,中国铝业,20100401,12.84,13.1,12.83,12.98,12.84,0.14,1.09,214297.51,278723.33,27872.333,278.72333000000003,2.7872333000000005
601600.SH,601600,中国铝业,20100402,13.04,13.3,13.01,13.16,12.98,0.18,1.39,246842.28,325119.918,32511.9918,325.119918,3.25119918
601600.SH,601600,中国铝业,20100406,13.16,13.32,12.99,13.09,13.16,-0.07,-0.53,218988.18,288056.571,28805.6571,288.056571,2.8805657100000004
601600.SH,601600,中国铝业,20100407,13.1,13.49,13.06,13.34,13.09,0.25,1.91,322208.86,428652.872,42865.2872,428.652872,4.28652872
601600.SH,601600,中国铝业,20100408,13.27,13.28,13.02,13.05,13.34,-0.29,-2.17,188258.88,247438.119,24743.8119,247.438119,2.47438119
601600.SH,601600,中国铝业,20100409,13.05,13.28,13.04,13.17,13.05,0.12,0.92,141325.99,186126.559,18612.6559,186.126559,1.86126559
601600.SH,601600,中国铝业,20100412,13.2,13.34,13.01,13.12,13.17,-0.05,-0.38,183749.93,242053.781,24205.3781,242.053781,2.42053781
601600.SH,601600,中国铝业,20100413,13.15,13.3,12.91,13.26,13.12,0.14,1.07,235147.33,309596.63,30959.663,309.59663,3.0959663
601600.SH,601600,中国铝业,20100414,13.3,13.55,13.15,13.44,13.26,0.18,1.36,366832.0,491822.852,49182.2852,491.822852,4.91822852
601600.SH,601600,中国铝业,20100415,13.44,13.54,13.3,13.42,13.44,-0.02,-0.15,223025.4,298893.102,29889.3102,298.893102,2.98893102
601600.SH,601600,中国铝业,20100416,13.4,13.42,12.98,13.05,13.42,-0.37,-2.76,147958.64,194935.995,19493.5995,194.935995,1.94935995
601600.SH,601600,中国铝业,20100419,12.89,12.89,12.26,12.28,13.05,-0.77,-5.9,276845.39,346635.907,34663.5907,346.63590700000003,3.46635907
601600.SH,601600,中国铝业,20100420,12.28,12.47,12.07,12.32,12.28,0.04,0.33,195800.01,240428.238,24042.8238,240.428238,2.40428238
601600.SH,601600,中国铝业,20100421,12.4,12.48,12.21,12.43,12.32,0.11,0.89,176839.69,218459.409,21845.9409,218.459409,2.18459409
601600.SH,601600,中国铝业,20100422,12.42,12.49,12.11,12.22,12.43,-0.21,-1.69,191175.97,235254.73,23525.473,235.25473,2.3525473000000003
601600.SH,601600,中国铝业,20100423,12.23,12.38,12.1,12.23,12.22,0.01,0.08,135194.5,165567.044,16556.7044,165.56704399999998,1.6556704399999995
601600.SH,601600,中国铝业,20100426,12.21,12.36,12.15,12.17,12.23,-0.06,-0.49,114305.38,139877.157,13987.7157,139.877157,1.39877157
601600.SH,601600,中国铝业,20100427,12.28,12.28,11.45,11.64,12.17,-0.53,-4.36,245788.91,289748.86,28974.886,289.74886,2.8974886
601600.SH,601600,中国铝业,20100428,11.55,11.66,11.35,11.54,11.64,-0.1,-0.86,140248.4,161090.934,16109.093400000002,161.090934,1.61090934
601600.SH,601600,中国铝业,20100429,11.56,11.8,11.45,11.45,11.54,-0.09,-0.78,136995.86,159400.933,15940.0933,159.40093299999998,1.5940093299999998
601600.SH,601600,中国铝业,20100430,11.48,11.55,11.25,11.51,11.45,0.06,0.52,132898.23,151256.188,15125.6188,151.256188,1.51256188
601600.SH,601600,中国铝业,20100504,11.35,11.43,11.25,11.34,11.51,-0.17,-1.48,92125.26,104582.724,10458.2724,104.582724,1.04582724
601600.SH,601600,中国铝业,20100505,11.18,11.19,10.4,11.11,11.34,-0.23,-2.03,260612.23,281926.509,28192.6509,281.926509,2.81926509
601600.SH,601600,中国铝业,20100506,11.09,11.09,10.5,10.52,11.11,-0.59,-5.31,153402.96,164356.697,16435.6697,164.356697,1.64356697
601600.SH,601600,中国铝业,20100507,10.2,10.41,10.01,10.19,10.52,-0.33,-3.14,143497.5,146639.137,14663.9137,146.639137,1.46639137
601600.SH,601600,中国铝业,20100510,10.2,10.47,10.2,10.46,10.19,0.27,2.65,118012.8,122369.285,12236.9285,122.369285,1.22369285
601600.SH,601600,中国铝业,20100511,10.69,10.75,10.35,10.41,10.46,-0.05,-0.48,145128.57,153448.785,15344.8785,153.44878500000002,1.53448785
601600.SH,601600,中国铝业,20100512,10.35,10.49,10.19,10.43,10.41,0.02,0.19,105389.73,108962.424,10896.2424,108.962424,1.08962424
601600.SH,601600,中国铝业,20100513,10.48,10.7,10.45,10.69,10.43,0.26,2.49,116913.93,123812.657,12381.2657,123.812657,1.23812657
601600.SH,601600,中国铝业,20100514,10.6,10.65,10.47,10.6,10.69,-0.09,-0.84,88243.86,93201.498,9320.1498,93.20149800000002,0.9320149800000002
601600.SH,601600,中国铝业,20100517,10.43,10.49,10.0,10.01,10.6,-0.59,-5.57,137306.45,141037.831,14103.7831,141.037831,1.41037831
601600.SH,601600,中国铝业,20100518,10.01,10.25,9.8,10.2,10.01,0.19,1.9,121933.56,122284.516,12228.4516,122.284516,1.22284516
601600.SH,601600,中国铝业,20100519,10.14,10.34,9.96,10.13,10.2,-0.07,-0.69,102793.75,104294.251,10429.4251,104.294251,1.04294251
601600.SH,601600,中国铝业,20100520,10.07,10.28,10.0,10.04,10.13,-0.09,-0.89,88461.7,89751.976,8975.1976,89.751976,0.89751976
601600.SH,601600,中国铝业,20100521,9.84,10.07,9.55,10.05,10.04,0.01,0.1,141623.16,138944.24,13894.424,138.94423999999998,1.3894424
601600.SH,601600,中国铝业,20100524,10.12,10.53,10.09,10.42,10.05,0.37,3.68,179980.04,186340.434,18634.0434,186.340434,1.86340434
601600.SH,601600,中国铝业,20100525,10.34,10.48,10.18,10.22,10.42,-0.2,-1.92,140471.01,144767.368,14476.7368,144.76736799999998,1.44767368
601600.SH,601600,中国铝业,20100526,10.22,10.36,10.19,10.23,10.22,0.01,0.1,87626.85,89917.396,8991.739599999999,89.917396,0.8991739599999999
601600.SH,601600,中国铝业,20100527,10.24,10.72,10.05,10.55,10.23,0.32,3.13,225191.65,235942.933,23594.2933,235.942933,2.35942933
601600.SH,601600,中国铝业,20100528,10.83,10.95,10.57,10.65,10.55,0.1,0.95,254512.28,274670.759,27467.075900000003,274.67075900000003,2.74670759
601600.SH,601600,中国铝业,20100531,10.5,10.6,10.27,10.28,10.65,-0.37,-3.47,117248.28,121717.894,12171.7894,121.717894,1.21717894
601600.SH,601600,中国铝业,20100601,10.22,10.39,10.09,10.25,10.28,-0.03,-0.29,91026.3,92997.081,9299.7081,92.997081,0.92997081
601600.SH,601600,中国铝业,20100602,10.2,10.33,10.02,10.21,10.25,-0.04,-0.39,112951.72,114225.538,11422.5538,114.225538,1.14225538
601600.SH,601600,中国铝业,20100603,10.3,10.47,10.15,10.19,10.21,-0.02,-0.2,113414.04,117209.907,11720.9907,117.209907,1.17209907
601600.SH,601600,中国铝业,20100604,10.08,10.25,10.05,10.22,10.19,0.03,0.29,64425.86,65406.606,6540.6606,65.406606,0.65406606
601600.SH,601600,中国铝业,20100607,10.06,10.14,9.99,10.08,10.22,-0.14,-1.37,107687.41,108142.017,10814.2017,108.142017,1.08142017
601600.SH,601600,中国铝业,20100608,10.07,10.15,10.0,10.06,10.08,-0.02,-0.2,62081.68,62487.115,6248.711499999999,62.487115,0.6248711499999999
601600.SH,601600,中国铝业,20100609,10.1,10.34,10.01,10.29,10.06,0.23,2.29,107777.05,109665.947,10966.5947,109.665947,1.09665947
601600.SH,601600,中国铝业,20100610,10.2,10.33,10.17,10.18,10.29,-0.11,-1.07,79998.43,81869.377,8186.937699999999,81.869377,0.81869377
601600.SH,601600,中国铝业,20100611,10.3,10.48,10.22,10.32,10.18,0.14,1.38,124746.56,128931.382,12893.1382,128.931382,1.2893138199999998
601600.SH,601600,中国铝业,20100617,10.33,10.49,10.3,10.33,10.32,0.01,0.1,79502.58,82463.646,8246.364599999999,82.46364599999998,0.8246364599999998
601600.SH,601600,中国铝业,20100618,10.29,10.29,9.94,9.99,10.33,-0.34,-3.29,97966.25,98900.651,9890.0651,98.900651,0.98900651
601600.SH,601600,中国铝业,20100621,9.99,10.25,9.95,10.24,9.99,0.25,2.5,105159.16,106342.534,10634.2534,106.342534,1.06342534
601600.SH,601600,中国铝业,20100623,10.0,10.14,10.0,10.07,10.24,-0.17,-1.66,92947.02,93399.342,9339.9342,93.399342,0.93399342
601600.SH,601600,中国铝业,20100624,10.06,10.12,10.0,10.01,10.07,-0.06,-0.6,57927.97,58172.679,5817.2679,58.172679,0.5817267899999999
601600.SH,601600,中国铝业,20100625,10.0,10.06,9.9,9.96,10.01,-0.05,-0.5,64320.42,64229.05,6422.905000000001,64.22905,0.6422905
601600.SH,601600,中国铝业,20100628,9.96,10.06,9.93,9.94,9.96,-0.02,-0.2,47012.23,46946.127,4694.6127,46.946127,0.46946127
601600.SH,601600,中国铝业,20100629,9.94,10.06,9.44,9.45,9.94,-0.49,-4.93,99641.47,96947.362,9694.7362,96.947362,0.96947362
601600.SH,601600,中国铝业,20100630,9.43,9.53,9.1,9.17,9.45,-0.28,-2.96,70425.84,64898.993,6489.8993,64.898993,0.64898993
601600.SH,601600,中国铝业,20100701,9.17,9.25,8.89,8.91,9.17,-0.26,-2.84,86194.26,77880.662,7788.066199999999,77.88066199999999,0.7788066199999999
601600.SH,601600,中国铝业,20100702,8.9,8.94,8.5,8.76,8.91,-0.15,-1.68,133963.59,116097.874,11609.7874,116.097874,1.16097874
601600.SH,601600,中国铝业,20100705,8.72,8.72,8.42,8.59,8.76,-0.17,-1.94,101083.24,86494.788,8649.4788,86.49478800000001,0.8649478800000001
601600.SH,601600,中国铝业,20100706,8.55,8.79,8.46,8.74,8.59,0.15,1.75,72647.79,63211.105,6321.110500000001,63.211105,0.63211105
601600.SH,601600,中国铝业,20100707,8.75,8.85,8.65,8.83,8.74,0.09,1.03,69047.64,60396.733,6039.6733,60.396733000000005,0.60396733
601600.SH,601600,中国铝业,20100708,8.88,9.09,8.8,8.89,8.83,0.06,0.68,88826.23,79580.332,7958.0332,79.580332,0.79580332
601600.SH,601600,中国铝业,20100709,8.89,9.23,8.7,9.1,8.89,0.21,2.36,113777.91,102440.82,10244.082,102.44082,1.0244082
601600.SH,601600,中国铝业,20100712,9.12,9.28,9.06,9.14,9.1,0.04,0.44,89786.17,82283.139,8228.3139,82.28313899999999,0.8228313899999999
601600.SH,601600,中国铝业,20100713,9.1,9.1,8.91,8.94,9.14,-0.2,-2.19,66260.56,59644.316,5964.4316,59.644316,0.59644316
601600.SH,601600,中国铝业,20100714,9.02,9.26,9.02,9.1,8.94,0.16,1.79,86564.56,79178.283,7917.828299999999,79.178283,0.7917828299999999
601600.SH,601600,中国铝业,20100715,9.08,9.23,8.93,8.93,9.1,-0.17,-1.87,63619.24,57688.823,5768.882299999999,57.68882299999999,0.5768882299999999
601600.SH,601600,中国铝业,20100716,9.0,9.01,8.8,8.98,8.93,0.05,0.56,46352.77,41368.547,4136.8547,41.368547,0.41368547
601600.SH,601600,中国铝业,20100719,8.88,9.21,8.84,9.16,8.98,0.18,2.0,98414.51,89563.077,8956.307700000001,89.563077,0.89563077
601600.SH,601600,中国铝业,20100720,9.18,9.58,9.11,9.44,9.16,0.28,3.06,163875.02,153753.62,15375.362,153.75361999999998,1.5375362
601600.SH,601600,中国铝业,20100721,9.45,9.5,9.34,9.4,9.44,-0.04,-0.42,123708.41,116438.21,11643.821,116.43821,1.1643821
601600.SH,601600,中国铝业,20100722,9.37,9.63,9.34,9.54,9.4,0.14,1.49,107987.93,102929.054,10292.9054,102.929054,1.02929054
601600.SH,601600,中国铝业,20100723,9.52,9.66,9.42,9.56,9.54,0.02,0.21,125065.98,119283.687,11928.3687,119.283687,1.19283687
601600.SH,601600,中国铝业,20100726,9.7,10.39,9.7,10.17,9.56,0.61,6.38,331207.58,331049.905,33104.9905,331.049905,3.31049905
601600.SH,601600,中国铝业,20100727,10.17,10.36,10.03,10.21,10.17,0.04,0.39,284075.58,290808.24,29080.824,290.80824,2.9080824
601600.SH,601600,中国铝业,20100730,11.23,11.23,10.75,10.89,10.21,0.68,6.66,625859.37,688077.788,68807.7788,688.077788,6.88077788
601600.SH,601600,中国铝业,20100802,10.79,10.97,10.68,10.89,10.89,0.0,0.0,303540.31,328556.081,32855.6081,328.55608099999995,3.2855608099999998
601600.SH,601600,中国铝业,20100803,10.93,11.19,10.7,10.71,10.89,-0.18,-1.65,269821.56,296352.49,29635.249,296.35249,2.9635249
601600.SH,601600,中国铝业,20100804,10.65,10.71,10.34,10.64,10.71,-0.07,-0.65,218369.06,229432.638,22943.2638,229.432638,2.29432638
601600.SH,601600,中国铝业,20100805,10.58,10.81,10.46,10.55,10.64,-0.09,-0.85,150146.76,160031.514,16003.1514,160.031514,1.60031514
601600.SH,601600,中国铝业,20100806,10.51,10.71,10.45,10.7,10.55,0.15,1.42,143292.36,152016.406,15201.6406,152.016406,1.52016406
601600.SH,601600,中国铝业,20100809,10.67,10.84,10.62,10.83,10.7,0.13,1.22,167657.06,180713.686,18071.3686,180.713686,1.80713686
601600.SH,601600,中国铝业,20100810,10.82,10.82,10.4,10.4,10.83,-0.43,-3.97,153224.21,162222.76,16222.276000000002,162.22276000000002,1.6222276000000002
601600.SH,601600,中国铝业,20100811,10.32,10.48,10.28,10.41,10.4,0.01,0.1,84944.29,88117.884,8811.788400000001,88.11788400000002,0.8811788400000001
601600.SH,601600,中国铝业,20100812,10.3,10.33,10.13,10.14,10.41,-0.27,-2.59,108507.57,110738.705,11073.8705,110.738705,1.10738705
601600.SH,601600,中国铝业,20100813,10.15,10.3,10.14,10.29,10.14,0.15,1.48,86022.04,88037.771,8803.7771,88.03777099999999,0.8803777099999999
601600.SH,601600,中国铝业,20100816,10.29,10.73,10.15,10.61,10.29,0.32,3.11,166553.04,174729.596,17472.9596,174.729596,1.7472959599999998
601600.SH,601600,中国铝业,20100817,10.58,10.71,10.54,10.61,10.61,0.0,0.0,110559.41,117072.846,11707.2846,117.072846,1.17072846
601600.SH,601600,中国铝业,20100818,10.65,11.0,10.58,10.82,10.61,0.21,1.98,254260.37,274573.893,27457.3893,274.573893,2.74573893
601600.SH,601600,中国铝业,20100819,10.8,10.95,10.6,10.73,10.82,-0.09,-0.83,205426.31,221604.727,22160.4727,221.60472700000005,2.21604727
601600.SH,601600,中国铝业,20100820,10.57,10.66,10.35,10.39,10.73,-0.34,-3.17,142748.01,149741.213,14974.1213,149.741213,1.4974121299999998
601600.SH,601600,中国铝业,20100824,10.38,10.41,10.03,10.27,10.39,-0.12,-1.16,184057.69,188072.117,18807.2117,188.072117,1.88072117
601600.SH,601600,中国铝业,20100825,10.15,10.25,10.0,10.0,10.27,-0.27,-2.63,137786.47,138937.768,13893.7768,138.937768,1.38937768
601600.SH,601600,中国铝业,20100826,10.0,10.15,9.98,10.05,10.0,0.05,0.5,90101.28,90620.173,9062.0173,90.620173,0.90620173
601600.SH,601600,中国铝业,20100827,10.05,10.11,9.97,10.05,10.05,0.0,0.0,61690.42,61889.591,6188.9591,61.889591,0.61889591
601600.SH,601600,中国铝业,20100830,10.1,10.32,10.09,10.2,10.05,0.15,1.49,127240.1,130032.569,13003.2569,130.032569,1.30032569
601600.SH,601600,中国铝业,20100831,10.2,10.2,10.07,10.1,10.2,-0.1,-0.98,105507.1,106724.519,10672.4519,106.724519,1.06724519
601600.SH,601600,中国铝业,20100901,10.1,10.22,9.83,9.92,10.1,-0.18,-1.78,131520.32,131716.786,13171.6786,131.71678599999998,1.31716786
601600.SH,601600,中国铝业,20100902,10.05,10.2,10.0,10.09,9.92,0.17,1.71,123004.07,124298.335,12429.8335,124.298335,1.24298335
601600.SH,601600,中国铝业,20100903,10.1,10.12,9.88,10.07,10.09,-0.02,-0.2,145369.08,145109.201,14510.9201,145.10920099999998,1.4510920099999998
601600.SH,601600,中国铝业,20100906,10.07,10.32,10.0,10.27,10.07,0.2,1.99,213444.76,218259.597,21825.9597,218.259597,2.18259597
601600.SH,601600,中国铝业,20100907,10.25,10.64,10.17,10.47,10.27,0.2,1.95,263198.2,275564.314,27556.4314,275.564314,2.75564314
601600.SH,601600,中国铝业,20100908,10.4,10.82,10.23,10.7,10.47,0.23,2.2,332466.95,351805.259,35180.5259,351.805259,3.51805259
601600.SH,601600,中国铝业,20100909,10.69,10.69,10.23,10.29,10.7,-0.41,-3.83,244018.91,253663.984,25366.3984,253.663984,2.53663984
601600.SH,601600,中国铝业,20100910,10.33,10.39,10.02,10.18,10.29,-0.11,-1.07,137769.35,139987.279,13998.727900000002,139.98727900000003,1.3998727900000003
601600.SH,601600,中国铝业,20100913,10.17,10.27,10.0,10.24,10.18,0.06,0.59,154638.07,157058.926,15705.8926,157.058926,1.5705892600000002
601600.SH,601600,中国铝业,20100914,10.25,10.3,10.07,10.12,10.24,-0.12,-1.17,136289.76,138484.908,13848.4908,138.484908,1.38484908
601600.SH,601600,中国铝业,20100915,10.06,10.17,9.96,9.98,10.12,-0.14,-1.38,144821.76,145309.107,14530.9107,145.30910699999998,1.45309107
601600.SH,601600,中国铝业,20100916,9.98,10.03,9.68,9.77,9.98,-0.21,-2.1,136985.89,134691.612,13469.1612,134.691612,1.34691612
601600.SH,601600,中国铝业,20100917,9.77,9.98,9.7,9.8,9.77,0.03,0.31,97218.66,95657.367,9565.7367,95.657367,0.95657367
601600.SH,601600,中国铝业,20100920,9.8,9.83,9.65,9.67,9.8,-0.13,-1.33,75569.68,73491.266,7349.1266,73.49126600000001,0.7349126600000001
601600.SH,601600,中国铝业,20100921,9.7,9.79,9.61,9.62,9.67,-0.05,-0.52,53413.06,51656.621,5165.6621,51.656621,0.5165662099999999
601600.SH,601600,中国铝业,20100927,9.72,9.96,9.72,9.89,9.62,0.27,2.81,106598.96,105051.669,10505.1669,105.051669,1.05051669
601600.SH,601600,中国铝业,20100928,10.88,10.88,10.79,10.88,9.89,0.99,10.01,761069.44,827884.507,82788.4507,827.884507,8.27884507
601600.SH,601600,中国铝业,20100929,11.2,11.97,10.99,11.7,10.88,0.82,7.54,1971483.11,2301520.911,230152.0911,2301.520911,23.01520911
601600.SH,601600,中国铝业,20100930,11.31,11.34,10.6,11.14,11.7,-0.56,-4.79,1335464.45,1464092.305,146409.2305,1464.092305,14.64092305
601600.SH,601600,中国铝业,20101008,11.1,11.8,10.81,11.32,11.14,0.18,1.62,1158979.23,1320963.827,132096.38270000002,1320.9638270000005,13.209638270000005
601600.SH,601600,中国铝业,20101011,11.45,11.97,11.3,11.52,11.32,0.2,1.77,1006813.88,1173221.688,117322.1688,1173.221688,11.73221688
601600.SH,601600,中国铝业,20101012,11.37,12.4,11.18,12.13,11.52,0.61,5.3,2258279.37,2714619.03,271461.903,2714.61903,27.1461903
601600.SH,601600,中国铝业,20101013,12.12,12.3,11.55,11.7,12.13,-0.43,-3.54,1479205.22,1748233.576,174823.3576,1748.233576,17.482335759999998
601600.SH,601600,中国铝业,20101014,11.85,12.3,11.41,11.96,11.7,0.26,2.22,1561586.31,1861839.21,186183.921,1861.83921,18.6183921
601600.SH,601600,中国铝业,20101015,11.86,12.99,11.48,12.39,11.96,0.43,3.6,1785899.67,2188544.541,218854.45410000003,2188.544541,21.885445410000003
601600.SH,601600,中国铝业,20101018,12.65,13.3,12.11,12.54,12.39,0.15,1.21,2063908.03,2641844.763,264184.4763,2641.844763,26.41844763
601600.SH,601600,中国铝业,20101019,12.5,13.1,12.29,12.78,12.54,0.24,1.91,1226106.64,1557502.79,155750.279,1557.50279,15.5750279
601600.SH,601600,中国铝业,20101020,12.27,12.65,11.96,12.3,12.78,-0.48,-3.76,1095719.16,1344864.764,134486.4764,1344.864764,13.44864764
601600.SH,601600,中国铝业,20101021,12.35,12.76,12.1,12.43,12.3,0.13,1.06,772394.67,963381.437,96338.1437,963.381437,9.63381437
601600.SH,601600,中国铝业,20101022,12.23,12.68,12.06,12.32,12.43,-0.11,-0.89,867392.77,1069885.154,106988.5154,1069.885154,10.69885154
601600.SH,601600,中国铝业,20101025,12.28,12.91,12.2,12.86,12.32,0.54,4.38,1295141.27,1637776.803,163777.6803,1637.776803,16.37776803
601600.SH,601600,中国铝业,20101026,12.79,12.9,12.42,12.76,12.86,-0.1,-0.78,1125787.79,1428516.238,142851.6238,1428.516238,14.28516238
601600.SH,601600,中国铝业,20101027,12.65,13.1,12.4,12.47,12.76,-0.29,-2.27,1003416.59,1278877.357,127887.7357,1278.877357,12.78877357
601600.SH,601600,中国铝业,20101028,12.49,13.52,12.31,13.14,12.47,0.67,5.37,1747512.97,2270967.11,227096.711,2270.96711,22.709671099999994
601600.SH,601600,中国铝业,20101029,12.98,13.14,12.79,12.87,13.14,-0.27,-2.05,894490.07,1158599.837,115859.9837,1158.5998370000002,11.585998370000002
601600.SH,601600,中国铝业,20101101,12.93,13.47,12.86,13.28,12.87,0.41,3.19,1105164.13,1458275.635,145827.5635,1458.275635,14.58275635
601600.SH,601600,中国铝业,20101102,13.27,14.08,13.12,13.29,13.28,0.01,0.08,1597090.13,2160948.474,216094.8474,2160.948474,21.60948474
601600.SH,601600,中国铝业,20101103,13.33,13.45,12.29,12.39,13.29,-0.9,-6.77,1098051.41,1407127.178,140712.7178,1407.1271780000002,14.071271780000002
601600.SH,601600,中国铝业,20101104,12.3,12.75,12.21,12.56,12.39,0.17,1.37,721711.35,902438.676,90243.8676,902.438676,9.02438676
601600.SH,601600,中国铝业,20101105,12.93,13.04,12.53,12.6,12.56,0.04,0.32,630261.6,800163.028,80016.3028,800.163028,8.00163028
601600.SH,601600,中国铝业,20101108,12.63,12.63,12.32,12.52,12.6,-0.08,-0.63,583929.19,725943.294,72594.3294,725.943294,7.25943294
601600.SH,601600,中国铝业,20101109,12.51,12.75,12.39,12.62,12.52,0.1,0.8,535687.66,674060.783,67406.07830000001,674.0607830000001,6.740607830000001
601600.SH,601600,中国铝业,20101110,12.59,12.6,12.28,12.51,12.62,-0.11,-0.87,437687.97,544780.306,54478.0306,544.780306,5.44780306
601600.SH,601600,中国铝业,20101111,12.46,12.86,12.41,12.56,12.51,0.05,0.4,832581.59,1059174.451,105917.44509999998,1059.174451,10.591744509999998
601600.SH,601600,中国铝业,20101112,12.32,12.68,11.47,11.54,12.56,-1.02,-8.12,845408.06,1025399.238,102539.9238,1025.399238,10.25399238
601600.SH,601600,中国铝业,20101115,11.59,11.69,11.0,11.35,11.54,-0.19,-1.65,468626.82,530058.241,53005.824100000005,530.0582410000001,5.3005824100000005
601600.SH,601600,中国铝业,20101116,11.36,11.36,10.65,10.78,11.35,-0.57,-5.02,450705.82,496412.372,49641.2372,496.412372,4.96412372
601600.SH,601600,中国铝业,20101117,10.5,10.73,10.0,10.48,10.78,-0.3,-2.78,376397.08,395160.488,39516.0488,395.160488,3.951604880000001
601600.SH,601600,中国铝业,20101118,10.55,10.83,10.55,10.7,10.48,0.22,2.1,317337.84,339033.367,33903.3367,339.033367,3.39033367
601600.SH,601600,中国铝业,20101119,10.76,10.83,10.27,10.68,10.7,-0.02,-0.19,320932.64,338984.038,33898.4038,338.984038,3.38984038
601600.SH,601600,中国铝业,20101122,10.47,10.75,10.46,10.64,10.68,-0.04,-0.37,305315.69,323691.94,32369.194,323.69194,3.2369194
601600.SH,601600,中国铝业,20101123,10.5,10.54,10.02,10.2,10.64,-0.44,-4.14,352114.85,359003.056,35900.3056,359.003056,3.59003056
601600.SH,601600,中国铝业,20101124,10.12,10.43,10.01,10.38,10.2,0.18,1.76,247989.73,255504.983,25550.4983,255.504983,2.55504983
601600.SH,601600,中国铝业,20101125,10.43,10.56,10.26,10.51,10.38,0.13,1.25,354384.57,368330.055,36833.0055,368.330055,3.68330055
601600.SH,601600,中国铝业,20101126,10.43,10.49,10.19,10.36,10.51,-0.15,-1.43,274142.66,283048.569,28304.8569,283.04856900000004,2.8304856900000006
601600.SH,601600,中国铝业,20101129,10.31,10.35,10.1,10.22,10.36,-0.14,-1.35,236599.41,241025.983,24102.5983,241.025983,2.41025983
