ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600018.SH,600018,上港集团,20091014,5.27,5.38,5.25,5.32,5.26,0.06,1.14,226026.59,120528.829,12052.8829,120.528829,1.20528829
600018.SH,600018,上港集团,20091015,5.36,5.4,5.31,5.32,5.32,0.0,0.0,145210.52,77590.229,7759.022900000001,77.59022900000001,0.7759022900000001
600018.SH,600018,上港集团,20091016,5.36,5.36,5.23,5.29,5.32,-0.03,-0.56,138120.61,72937.035,7293.7035,72.93703500000001,0.7293703500000001
600018.SH,600018,上港集团,20091019,5.26,5.39,5.24,5.37,5.29,0.08,1.51,198209.39,105872.303,10587.2303,105.872303,1.05872303
600018.SH,600018,上港集团,20091020,5.39,5.5,5.37,5.49,5.37,0.12,2.23,308514.6,167892.348,16789.2348,167.89234799999997,1.6789234799999997
600018.SH,600018,上港集团,20091021,5.5,5.55,5.43,5.44,5.49,-0.05,-0.91,248995.53,136775.473,13677.5473,136.775473,1.36775473
600018.SH,600018,上港集团,20091022,5.4,5.46,5.36,5.4,5.44,-0.04,-0.74,168476.29,90978.32,9097.832,90.97832,0.9097832
600018.SH,600018,上港集团,20091023,5.37,5.51,5.37,5.46,5.4,0.06,1.11,243897.98,133105.819,13310.5819,133.105819,1.33105819
600018.SH,600018,上港集团,20091026,5.45,5.46,5.36,5.37,5.46,-0.09,-1.65,232182.52,125127.893,12512.7893,125.127893,1.25127893
600018.SH,600018,上港集团,20091027,5.37,5.46,5.3,5.33,5.37,-0.04,-0.74,288283.18,155727.927,15572.7927,155.727927,1.55727927
600018.SH,600018,上港集团,20091028,5.29,5.33,5.21,5.29,5.33,-0.04,-0.75,197160.97,103724.081,10372.4081,103.724081,1.03724081
600018.SH,600018,上港集团,20091029,5.25,5.26,5.16,5.18,5.29,-0.11,-2.08,168880.15,87887.044,8788.704399999999,87.88704399999999,0.8788704399999999
600018.SH,600018,上港集团,20091030,5.25,5.29,5.21,5.21,5.18,0.03,0.58,133054.21,69870.315,6987.0315,69.870315,0.69870315
600018.SH,600018,上港集团,20091102,5.16,5.5,5.13,5.42,5.21,0.21,4.03,280857.35,149819.663,14981.9663,149.819663,1.4981966299999998
600018.SH,600018,上港集团,20091103,5.4,5.48,5.39,5.43,5.42,0.01,0.18,266907.53,144890.594,14489.059400000002,144.89059400000002,1.4489059400000002
600018.SH,600018,上港集团,20091104,5.44,5.47,5.4,5.44,5.43,0.01,0.18,210126.91,114246.911,11424.6911,114.246911,1.14246911
600018.SH,600018,上港集团,20091105,5.45,5.55,5.45,5.5,5.44,0.06,1.1,278847.67,153363.161,15336.3161,153.363161,1.5336316099999998
600018.SH,600018,上港集团,20091106,5.53,5.58,5.51,5.54,5.5,0.04,0.73,314239.78,174341.78,17434.178,174.34178,1.7434178
600018.SH,600018,上港集团,20091109,5.54,5.59,5.5,5.57,5.54,0.03,0.54,224539.65,124512.683,12451.2683,124.512683,1.24512683
600018.SH,600018,上港集团,20091110,5.59,5.6,5.51,5.52,5.57,-0.05,-0.9,249805.25,138692.595,13869.2595,138.692595,1.3869259500000002
600018.SH,600018,上港集团,20091111,5.5,5.55,5.47,5.5,5.52,-0.02,-0.36,192422.48,105932.516,10593.2516,105.932516,1.05932516
600018.SH,600018,上港集团,20091112,5.51,5.75,5.5,5.62,5.5,0.12,2.18,498740.18,281907.645,28190.7645,281.907645,2.81907645
600018.SH,600018,上港集团,20091113,5.6,5.64,5.49,5.62,5.62,0.0,0.0,329527.38,183828.881,18382.8881,183.828881,1.83828881
600018.SH,600018,上港集团,20091116,5.63,5.74,5.63,5.73,5.62,0.11,1.96,397038.37,226539.467,22653.9467,226.539467,2.26539467
600018.SH,600018,上港集团,20091117,5.73,5.79,5.7,5.74,5.73,0.01,0.17,342337.38,196572.466,19657.2466,196.572466,1.96572466
600018.SH,600018,上港集团,20091118,5.75,5.98,5.72,5.89,5.74,0.15,2.61,537765.56,314612.878,31461.2878,314.612878,3.14612878
600018.SH,600018,上港集团,20091119,5.9,5.92,5.79,5.9,5.89,0.01,0.17,473233.27,277177.083,27717.7083,277.177083,2.77177083
600018.SH,600018,上港集团,20091120,5.88,5.91,5.8,5.85,5.9,-0.05,-0.85,353595.75,207029.422,20702.9422,207.029422,2.07029422
600018.SH,600018,上港集团,20091123,5.83,5.88,5.81,5.88,5.85,0.03,0.51,307623.2,179606.25,17960.625,179.60625,1.7960625
600018.SH,600018,上港集团,20091124,5.89,6.12,5.8,5.97,5.88,0.09,1.53,968689.39,578710.999,57871.0999,578.7109989999999,5.787109989999999
600018.SH,600018,上港集团,20091125,6.0,6.06,5.75,6.06,5.97,0.09,1.51,882885.95,525436.564,52543.6564,525.436564,5.25436564
600018.SH,600018,上港集团,20091126,6.05,6.06,5.77,5.79,6.06,-0.27,-4.46,554564.55,328136.295,32813.629499999995,328.136295,3.28136295
600018.SH,600018,上港集团,20091127,5.75,5.75,5.56,5.66,5.79,-0.13,-2.25,382770.77,215972.508,21597.2508,215.972508,2.15972508
600018.SH,600018,上港集团,20091130,5.68,5.79,5.63,5.79,5.66,0.13,2.3,287685.42,164495.79,16449.579,164.49579000000003,1.6449579000000003
600018.SH,600018,上港集团,20091201,5.77,5.84,5.71,5.81,5.79,0.02,0.35,300030.93,173344.883,17334.4883,173.344883,1.7334488300000002
600018.SH,600018,上港集团,20091202,5.81,5.95,5.8,5.9,5.81,0.09,1.55,373240.79,218778.653,21877.8653,218.778653,2.1877865299999995
600018.SH,600018,上港集团,20091203,5.84,5.92,5.78,5.86,5.9,-0.04,-0.68,259253.57,151741.048,15174.1048,151.741048,1.51741048
600018.SH,600018,上港集团,20091204,5.86,5.98,5.72,5.97,5.86,0.11,1.88,564818.39,331510.156,33151.0156,331.510156,3.31510156
600018.SH,600018,上港集团,20091207,5.96,6.03,5.92,5.95,5.97,-0.02,-0.34,467457.43,278595.734,27859.5734,278.595734,2.78595734
600018.SH,600018,上港集团,20091208,5.93,5.97,5.81,5.84,5.95,-0.11,-1.85,293715.61,172704.324,17270.432399999998,172.704324,1.7270432399999998
600018.SH,600018,上港集团,20091209,5.79,5.82,5.7,5.71,5.84,-0.13,-2.23,217431.91,125086.993,12508.6993,125.086993,1.25086993
600018.SH,600018,上港集团,20091210,5.74,5.79,5.68,5.71,5.71,0.0,0.0,192809.97,110376.927,11037.6927,110.376927,1.10376927
600018.SH,600018,上港集团,20091211,5.73,5.79,5.72,5.73,5.71,0.02,0.35,151540.41,87129.927,8712.992699999999,87.129927,0.87129927
600018.SH,600018,上港集团,20091214,5.76,5.87,5.62,5.85,5.73,0.12,2.09,273640.03,157128.916,15712.8916,157.128916,1.57128916
600018.SH,600018,上港集团,20091215,5.8,5.86,5.75,5.77,5.85,-0.08,-1.37,193347.94,111987.461,11198.7461,111.987461,1.11987461
600018.SH,600018,上港集团,20091216,5.77,5.8,5.68,5.69,5.77,-0.08,-1.39,167369.82,95934.174,9593.4174,95.934174,0.95934174
600018.SH,600018,上港集团,20091217,5.68,5.74,5.57,5.57,5.69,-0.12,-2.11,179147.47,100681.165,10068.1165,100.681165,1.0068116500000002
600018.SH,600018,上港集团,20091218,5.56,5.56,5.44,5.47,5.57,-0.1,-1.8,187413.65,102969.757,10296.9757,102.969757,1.02969757
600018.SH,600018,上港集团,20091221,5.48,5.55,5.47,5.52,5.47,0.05,0.91,99264.96,54678.959,5467.8959,54.678959000000006,0.54678959
600018.SH,600018,上港集团,20091222,5.53,5.56,5.35,5.41,5.52,-0.11,-1.99,131769.27,71651.603,7165.1603000000005,71.65160300000001,0.7165160300000001
600018.SH,600018,上港集团,20091223,5.42,5.45,5.39,5.43,5.41,0.02,0.37,117784.59,63858.25,6385.825,63.85825,0.6385824999999999
600018.SH,600018,上港集团,20091224,5.45,5.55,5.4,5.53,5.43,0.1,1.84,139875.48,76945.861,7694.5861,76.94586100000001,0.76945861
600018.SH,600018,上港集团,20091225,5.54,5.55,5.46,5.47,5.53,-0.06,-1.09,106915.21,58737.361,5873.7361,58.737361,0.58737361
600018.SH,600018,上港集团,20091228,5.52,5.62,5.5,5.56,5.47,0.09,1.65,156233.87,87098.396,8709.8396,87.098396,0.8709839599999999
600018.SH,600018,上港集团,20091229,5.58,5.83,5.52,5.8,5.56,0.24,4.32,360692.48,205494.176,20549.4176,205.494176,2.05494176
600018.SH,600018,上港集团,20091230,5.78,5.84,5.73,5.8,5.8,0.0,0.0,316974.08,183662.616,18366.2616,183.662616,1.83662616
600018.SH,600018,上港集团,20091231,5.8,5.85,5.75,5.8,5.8,0.0,0.0,178208.84,103281.397,10328.1397,103.281397,1.03281397
600018.SH,600018,上港集团,20100104,5.81,5.85,5.77,5.79,5.8,-0.01,-0.17,187080.02,108775.591,10877.5591,108.775591,1.08775591
600018.SH,600018,上港集团,20100105,5.79,5.82,5.68,5.8,5.79,0.01,0.17,206793.78,119384.307,11938.4307,119.384307,1.19384307
600018.SH,600018,上港集团,20100106,5.79,5.87,5.73,5.74,5.8,-0.06,-1.03,200986.12,116934.302,11693.4302,116.934302,1.16934302
600018.SH,600018,上港集团,20100107,5.73,5.78,5.55,5.58,5.74,-0.16,-2.79,211870.62,119789.264,11978.9264,119.789264,1.19789264
600018.SH,600018,上港集团,20100108,5.58,5.63,5.53,5.6,5.58,0.02,0.36,140620.2,78451.561,7845.1561,78.451561,0.78451561
600018.SH,600018,上港集团,20100111,5.74,5.8,5.62,5.64,5.6,0.04,0.71,176638.16,100727.346,10072.7346,100.727346,1.00727346
600018.SH,600018,上港集团,20100112,5.64,5.98,5.63,5.92,5.64,0.28,4.96,626103.2,367476.132,36747.6132,367.476132,3.67476132
600018.SH,600018,上港集团,20100113,5.81,5.88,5.71,5.76,5.92,-0.16,-2.7,443838.48,257594.286,25759.4286,257.594286,2.57594286
600018.SH,600018,上港集团,20100114,5.77,5.95,5.75,5.94,5.76,0.18,3.13,573426.06,338360.667,33836.0667,338.36066700000003,3.3836066700000003
600018.SH,600018,上港集团,20100115,5.99,6.0,5.89,5.94,5.94,0.0,0.0,352110.11,209193.589,20919.3589,209.193589,2.09193589
600018.SH,600018,上港集团,20100118,5.98,6.02,5.85,5.99,5.94,0.05,0.84,455211.56,271347.093,27134.7093,271.347093,2.71347093
600018.SH,600018,上港集团,20100119,5.99,6.02,5.86,5.92,5.99,-0.07,-1.17,330304.51,195573.979,19557.3979,195.573979,1.95573979
600018.SH,600018,上港集团,20100120,5.99,6.21,5.92,6.01,5.92,0.09,1.52,972917.09,590446.311,59044.6311,590.446311,5.90446311
600018.SH,600018,上港集团,20100121,6.04,6.13,5.9,5.98,6.01,-0.03,-0.5,482082.38,289646.615,28964.6615,289.646615,2.89646615
600018.SH,600018,上港集团,20100122,5.91,5.92,5.72,5.82,5.98,-0.16,-2.68,383511.82,223337.0,22333.7,223.337,2.2333700000000003
600018.SH,600018,上港集团,20100125,5.78,5.84,5.73,5.74,5.82,-0.08,-1.37,161742.91,93406.581,9340.6581,93.406581,0.93406581
600018.SH,600018,上港集团,20100126,5.74,5.78,5.5,5.55,5.74,-0.19,-3.31,213019.33,119554.653,11955.4653,119.554653,1.19554653
600018.SH,600018,上港集团,20100127,5.55,5.62,5.51,5.53,5.55,-0.02,-0.36,151885.99,84659.077,8465.9077,84.659077,0.8465907699999999
600018.SH,600018,上港集团,20100128,5.54,5.58,5.5,5.56,5.53,0.03,0.54,127117.01,70425.841,7042.5841,70.425841,0.70425841
600018.SH,600018,上港集团,20100129,5.54,5.62,5.45,5.5,5.56,-0.06,-1.08,189695.13,105218.24,10521.824,105.21824,1.0521824000000002
600018.SH,600018,上港集团,20100201,5.5,5.52,5.31,5.36,5.5,-0.14,-2.55,159364.18,85666.42,8566.642,85.66642,0.8566642
600018.SH,600018,上港集团,20100202,5.4,5.47,5.35,5.36,5.36,0.0,0.0,108674.98,58836.359,5883.635899999999,58.836359,0.5883635899999999
600018.SH,600018,上港集团,20100203,5.37,5.51,5.35,5.51,5.36,0.15,2.8,153469.55,83515.542,8351.5542,83.51554200000001,0.8351554200000001
600018.SH,600018,上港集团,20100204,5.48,5.54,5.45,5.5,5.51,-0.01,-0.18,130834.02,72053.107,7205.3107,72.053107,0.7205310699999999
600018.SH,600018,上港集团,20100205,5.4,5.5,5.35,5.41,5.5,-0.09,-1.64,156125.53,84603.756,8460.3756,84.60375599999999,0.8460375599999999
600018.SH,600018,上港集团,20100208,5.42,5.44,5.36,5.39,5.41,-0.02,-0.37,85020.78,45851.883,4585.1883,45.851883,0.45851883
600018.SH,600018,上港集团,20100209,5.4,5.54,5.37,5.46,5.39,0.07,1.3,127061.57,69218.01,6921.801,69.21800999999999,0.6921801
600018.SH,600018,上港集团,20100210,5.49,5.5,5.42,5.46,5.46,0.0,0.0,99864.1,54369.767,5436.9767,54.369767,0.54369767
600018.SH,600018,上港集团,20100211,5.48,5.48,5.42,5.44,5.46,-0.02,-0.37,122582.15,66779.034,6677.9034,66.779034,0.6677903399999999
600018.SH,600018,上港集团,20100212,5.48,5.48,5.44,5.48,5.44,0.04,0.74,97310.93,53151.896,5315.1896,53.151896,0.53151896
600018.SH,600018,上港集团,20100222,5.49,5.53,5.43,5.5,5.48,0.02,0.37,159021.39,87413.955,8741.3955,87.413955,0.87413955
600018.SH,600018,上港集团,20100223,5.51,5.56,5.47,5.55,5.5,0.05,0.91,145822.52,80412.442,8041.244199999999,80.412442,0.80412442
600018.SH,600018,上港集团,20100224,5.54,5.6,5.5,5.59,5.55,0.04,0.72,199005.82,110269.751,11026.9751,110.269751,1.10269751
600018.SH,600018,上港集团,20100225,5.6,5.62,5.54,5.61,5.59,0.02,0.36,232170.2,129555.473,12955.5473,129.555473,1.29555473
600018.SH,600018,上港集团,20100226,5.6,5.61,5.54,5.56,5.61,-0.05,-0.89,203005.15,112967.761,11296.7761,112.967761,1.12967761
600018.SH,600018,上港集团,20100301,5.53,5.58,5.52,5.57,5.56,0.01,0.18,218416.2,121197.542,12119.7542,121.197542,1.21197542
600018.SH,600018,上港集团,20100302,5.57,5.6,5.54,5.56,5.57,-0.01,-0.18,151645.53,84455.371,8445.5371,84.455371,0.84455371
600018.SH,600018,上港集团,20100303,5.56,5.63,5.52,5.62,5.56,0.06,1.08,223332.32,124841.059,12484.1059,124.841059,1.2484105899999998
600018.SH,600018,上港集团,20100304,5.63,5.85,5.59,5.65,5.62,0.03,0.53,521851.01,298422.771,29842.2771,298.422771,2.9842277100000003
600018.SH,600018,上港集团,20100305,5.66,5.9,5.6,5.84,5.65,0.19,3.36,577342.84,333702.627,33370.2627,333.702627,3.33702627
600018.SH,600018,上港集团,20100308,5.83,5.83,5.71,5.79,5.84,-0.05,-0.86,257858.73,148659.221,14865.9221,148.659221,1.48659221
600018.SH,600018,上港集团,20100309,5.75,5.78,5.67,5.73,5.79,-0.06,-1.04,199981.91,114523.147,11452.3147,114.523147,1.14523147
600018.SH,600018,上港集团,20100310,5.74,5.78,5.58,5.63,5.73,-0.1,-1.75,257401.96,145516.247,14551.6247,145.516247,1.45516247
600018.SH,600018,上港集团,20100311,5.65,5.67,5.56,5.62,5.63,-0.01,-0.18,124709.73,69911.692,6991.169199999999,69.91169199999999,0.6991169199999999
600018.SH,600018,上港集团,20100312,5.62,5.63,5.5,5.51,5.62,-0.11,-1.96,128104.53,71253.317,7125.3317,71.253317,0.7125331699999999
600018.SH,600018,上港集团,20100315,5.5,5.57,5.48,5.5,5.51,-0.01,-0.18,118462.18,65331.809,6533.1809,65.331809,0.6533180900000001
600018.SH,600018,上港集团,20100316,5.5,5.54,5.47,5.53,5.5,0.03,0.55,90196.9,49630.335,4963.0335,49.630335,0.49630335
600018.SH,600018,上港集团,20100317,5.55,5.64,5.52,5.63,5.53,0.1,1.81,134373.86,75102.221,7510.222100000001,75.10222100000001,0.7510222100000001
600018.SH,600018,上港集团,20100318,5.63,5.69,5.58,5.62,5.63,-0.01,-0.18,180483.24,101500.875,10150.0875,101.500875,1.01500875
600018.SH,600018,上港集团,20100319,5.62,5.65,5.57,5.64,5.62,0.02,0.36,125914.47,70682.968,7068.296799999999,70.68296799999999,0.7068296799999999
600018.SH,600018,上港集团,20100322,5.66,5.68,5.62,5.64,5.64,0.0,0.0,119497.66,67464.311,6746.4311,67.464311,0.67464311
600018.SH,600018,上港集团,20100323,5.65,5.67,5.56,5.56,5.64,-0.08,-1.42,111274.87,62234.549,6223.4549,62.234549,0.62234549
600018.SH,600018,上港集团,20100324,5.57,5.6,5.53,5.54,5.56,-0.02,-0.36,106755.67,59283.136,5928.3136,59.28313599999999,0.5928313599999999
600018.SH,600018,上港集团,20100325,5.53,5.54,5.46,5.47,5.54,-0.07,-1.26,129864.52,71214.821,7121.482099999999,71.21482099999999,0.7121482099999998
600018.SH,600018,上港集团,20100326,5.5,5.6,5.48,5.57,5.47,0.1,1.83,127032.95,70693.645,7069.364500000001,70.693645,0.70693645
600018.SH,600018,上港集团,20100329,5.58,5.66,5.56,5.64,5.57,0.07,1.26,200076.08,112626.057,11262.6057,112.626057,1.12626057
600018.SH,600018,上港集团,20100330,5.64,5.66,5.6,5.64,5.64,0.0,0.0,118682.47,66780.225,6678.022500000001,66.78022500000002,0.6678022500000002
600018.SH,600018,上港集团,20100331,5.65,5.66,5.58,5.59,5.64,-0.05,-0.89,116444.98,65337.157,6533.7157,65.33715699999999,0.6533715699999999
600018.SH,600018,上港集团,20100401,5.59,5.62,5.55,5.61,5.59,0.02,0.36,196162.88,109739.148,10973.9148,109.739148,1.09739148
600018.SH,600018,上港集团,20100402,5.62,5.69,5.6,5.65,5.61,0.04,0.71,201917.78,114074.045,11407.4045,114.074045,1.14074045
600018.SH,600018,上港集团,20100406,5.68,5.7,5.63,5.65,5.65,0.0,0.0,144303.0,81668.162,8166.816199999999,81.668162,0.81668162
600018.SH,600018,上港集团,20100407,5.66,5.67,5.6,5.62,5.65,-0.03,-0.53,111746.41,62807.511,6280.7511,62.807511,0.6280751099999999
600018.SH,600018,上港集团,20100408,5.61,5.62,5.53,5.55,5.62,-0.07,-1.25,143124.18,79680.989,7968.0989,79.680989,0.79680989
600018.SH,600018,上港集团,20100409,5.54,5.6,5.53,5.59,5.55,0.04,0.72,120270.24,66962.369,6696.236900000001,66.96236900000001,0.6696236900000001
600018.SH,600018,上港集团,20100412,5.59,5.59,5.51,5.53,5.59,-0.06,-1.07,155395.68,85973.483,8597.3483,85.973483,0.8597348300000001
600018.SH,600018,上港集团,20100413,5.53,5.6,5.52,5.59,5.53,0.06,1.09,180704.75,100558.895,10055.8895,100.558895,1.00558895
600018.SH,600018,上港集团,20100414,5.59,5.59,5.52,5.56,5.59,-0.03,-0.54,123232.08,68253.3,6825.33,68.2533,0.682533
600018.SH,600018,上港集团,20100415,5.57,5.58,5.51,5.52,5.56,-0.04,-0.72,122230.06,67744.073,6774.407300000001,67.74407300000001,0.6774407300000002
600018.SH,600018,上港集团,20100416,5.52,5.57,5.52,5.52,5.52,0.0,0.0,97981.32,54238.582,5423.858200000001,54.23858200000001,0.5423858200000001
600018.SH,600018,上港集团,20100419,5.51,5.51,5.22,5.27,5.52,-0.25,-4.53,230355.83,123573.014,12357.3014,123.573014,1.23573014
600018.SH,600018,上港集团,20100420,5.27,5.3,5.18,5.22,5.27,-0.05,-0.95,142536.76,74431.046,7443.104600000001,74.43104600000001,0.7443104600000001
600018.SH,600018,上港集团,20100421,5.23,5.3,5.18,5.29,5.22,0.07,1.34,142746.58,74878.384,7487.838400000001,74.87838400000001,0.7487838400000001
600018.SH,600018,上港集团,20100422,5.28,5.3,5.19,5.2,5.29,-0.09,-1.7,149821.91,78219.08,7821.908,78.21908,0.7821908000000001
600018.SH,600018,上港集团,20100423,5.2,5.23,5.16,5.17,5.2,-0.03,-0.58,122466.02,63500.871,6350.0871,63.500871,0.6350087099999999
600018.SH,600018,上港集团,20100426,5.15,5.24,5.12,5.14,5.17,-0.03,-0.58,110607.04,57343.605,5734.360500000001,57.343605,0.5734360500000001
600018.SH,600018,上港集团,20100427,5.15,5.16,4.98,5.04,5.14,-0.1,-1.95,188352.88,94900.512,9490.0512,94.900512,0.94900512
600018.SH,600018,上港集团,20100428,5.01,5.02,4.93,4.97,5.04,-0.07,-1.39,117379.42,58283.517,5828.3517,58.283517,0.5828351700000001
600018.SH,600018,上港集团,20100429,4.99,5.05,4.97,4.98,4.97,0.01,0.2,117692.33,59000.021,5900.0021,59.000021,0.5900002099999999
600018.SH,600018,上港集团,20100430,4.98,5.05,4.97,5.05,4.98,0.07,1.41,108248.03,54244.704,5424.4704,54.244704,0.54244704
600018.SH,600018,上港集团,20100504,5.01,5.09,4.99,5.01,5.05,-0.04,-0.79,82714.56,41654.987,4165.4987,41.654987,0.41654987
600018.SH,600018,上港集团,20100505,4.98,5.07,4.96,5.04,5.01,0.03,0.6,103526.85,51827.244,5182.7244,51.827244,0.5182724400000001
600018.SH,600018,上港集团,20100506,5.03,5.05,4.84,4.85,5.04,-0.19,-3.77,118820.04,58822.075,5882.2075,58.822075,0.58822075
600018.SH,600018,上港集团,20100507,4.84,4.84,4.65,4.7,4.85,-0.15,-3.09,118669.81,56108.022,5610.8022,56.108022,0.56108022
600018.SH,600018,上港集团,20100511,4.82,4.84,4.63,4.65,4.7,-0.05,-1.06,137492.4,65172.937,6517.2937,65.172937,0.6517293700000001
600018.SH,600018,上港集团,20100512,4.6,4.7,4.55,4.64,4.65,-0.01,-0.22,116002.13,53886.439,5388.6439,53.886439,0.5388643900000001
600018.SH,600018,上港集团,20100513,4.63,4.73,4.59,4.71,4.64,0.07,1.51,120711.56,56595.698,5659.569799999999,56.59569799999999,0.5659569799999999
600018.SH,600018,上港集团,20100514,4.69,4.72,4.63,4.68,4.71,-0.03,-0.64,82849.29,38805.696,3880.5696,38.805696000000005,0.38805696
600018.SH,600018,上港集团,20100517,4.65,4.68,4.4,4.42,4.68,-0.26,-5.56,123900.21,55959.119,5595.9119,55.959119,0.55959119
600018.SH,600018,上港集团,20100518,4.4,4.48,4.36,4.44,4.42,0.02,0.45,117063.48,51759.204,5175.9204,51.759204,0.5175920399999999
600018.SH,600018,上港集团,20100519,4.44,4.49,4.37,4.43,4.44,-0.01,-0.23,102548.46,45469.95,4546.995,45.46995,0.4546995
600018.SH,600018,上港集团,20100520,4.4,4.51,4.38,4.39,4.43,-0.04,-0.9,112567.14,50006.453,5000.6453,50.006453,0.50006453
600018.SH,600018,上港集团,20100521,4.32,4.36,4.2,4.33,4.39,-0.06,-1.37,112309.73,48087.016,4808.7016,48.087016000000006,0.48087016
600018.SH,600018,上港集团,20100524,4.36,4.51,4.34,4.5,4.33,0.17,3.93,151797.43,67610.566,6761.056600000001,67.610566,0.67610566
600018.SH,600018,上港集团,20100525,4.55,4.63,4.5,4.54,4.5,0.04,0.89,182432.85,83319.296,8331.9296,83.319296,0.83319296
600018.SH,600018,上港集团,20100526,4.49,4.54,4.45,4.49,4.54,-0.05,-1.1,91033.17,40911.039,4091.1039,40.911039,0.4091103899999999
600018.SH,600018,上港集团,20100527,4.48,4.55,4.4,4.52,4.49,0.03,0.67,117606.45,52547.489,5254.7489000000005,52.547489000000006,0.52547489
600018.SH,600018,上港集团,20100528,4.54,4.57,4.48,4.5,4.52,-0.02,-0.44,100632.29,45603.783,4560.3783,45.603783,0.45603783
600018.SH,600018,上港集团,20100531,4.47,4.55,4.38,4.4,4.5,-0.1,-2.22,97568.37,43736.858,4373.6858,43.736858000000005,0.43736858
600018.SH,600018,上港集团,20100601,4.36,4.48,4.33,4.41,4.4,0.01,0.23,96131.42,42361.849,4236.1849,42.361849,0.42361849
600018.SH,600018,上港集团,20100602,4.4,4.47,4.32,4.4,4.41,-0.01,-0.23,87094.24,38275.176,3827.5176,38.275176,0.38275176
600018.SH,600018,上港集团,20100603,4.42,4.43,4.33,4.34,4.4,-0.06,-1.36,76382.69,33499.885,3349.9885000000004,33.499885000000006,0.33499885
600018.SH,600018,上港集团,20100604,4.33,4.37,4.27,4.33,4.34,-0.01,-0.23,59201.08,25590.711,2559.0711,25.590711,0.25590711
600018.SH,600018,上港集团,20100607,4.27,4.28,4.2,4.22,4.33,-0.11,-2.54,84868.11,35906.096,3590.6096,35.906096,0.35906096
600018.SH,600018,上港集团,20100608,4.22,4.26,4.11,4.15,4.22,-0.07,-1.66,122009.11,51003.164,5100.3164,51.003164,0.51003164
600018.SH,600018,上港集团,20100609,4.16,4.26,4.11,4.22,4.15,0.07,1.69,185372.92,77854.18,7785.418,77.85418,0.7785418
600018.SH,600018,上港集团,20100610,4.2,4.25,4.19,4.21,4.22,-0.01,-0.24,98069.24,41426.287,4142.628699999999,41.426287,0.4142628699999999
600018.SH,600018,上港集团,20100611,4.22,4.27,4.21,4.23,4.21,0.02,0.48,85271.87,36159.86,3615.986,36.15986,0.3615986
600018.SH,600018,上港集团,20100617,4.25,4.27,4.21,4.23,4.23,0.0,0.0,61146.37,25852.87,2585.287,25.85287,0.2585287
600018.SH,600018,上港集团,20100618,4.22,4.22,4.1,4.11,4.23,-0.12,-2.84,80388.79,33468.824,3346.8824,33.468824,0.3346882399999999
600018.SH,600018,上港集团,20100621,4.13,4.23,4.1,4.22,4.11,0.11,2.68,101017.48,42083.025,4208.3025,42.083025,0.42083025
600018.SH,600018,上港集团,20100622,4.2,4.25,4.18,4.24,4.22,0.02,0.47,74837.37,31583.684,3158.3684000000003,31.583684,0.31583684
600018.SH,600018,上港集团,20100623,4.21,4.23,4.13,4.16,4.24,-0.08,-1.89,69622.21,29076.79,2907.679,29.076790000000003,0.2907679
600018.SH,600018,上港集团,20100624,4.18,4.22,4.14,4.17,4.16,0.01,0.24,64408.92,26932.802,2693.2802,26.932802,0.26932802
600018.SH,600018,上港集团,20100625,4.17,4.23,4.17,4.22,4.17,0.05,1.2,79113.95,33241.021,3324.1021,33.241021,0.33241021
600018.SH,600018,上港集团,20100628,4.25,4.3,4.18,4.19,4.22,-0.03,-0.71,146013.31,62084.614,6208.4614,62.084614,0.62084614
600018.SH,600018,上港集团,20100629,4.2,4.26,3.96,4.05,4.19,-0.14,-3.34,151204.25,62590.071,6259.007100000001,62.59007100000001,0.6259007100000001
600018.SH,600018,上港集团,20100630,4.03,4.17,3.77,3.81,4.05,-0.24,-5.93,325547.56,129435.068,12943.5068,129.435068,1.29435068
600018.SH,600018,上港集团,20100701,3.82,3.91,3.78,3.88,3.81,0.07,1.84,138799.95,53467.223,5346.722299999999,53.467223,0.53467223
600018.SH,600018,上港集团,20100702,3.79,3.82,3.71,3.81,3.79,0.02,0.53,78080.28,29584.011,2958.4011,29.584011,0.29584011
600018.SH,600018,上港集团,20100705,3.8,3.81,3.66,3.72,3.81,-0.09,-2.36,82716.81,30824.948,3082.4948,30.824948,0.3082494799999999
600018.SH,600018,上港集团,20100706,3.73,3.81,3.72,3.8,3.72,0.08,2.15,95448.31,35916.137,3591.6137000000003,35.916137000000006,0.35916137
600018.SH,600018,上港集团,20100707,3.81,3.83,3.76,3.79,3.8,-0.01,-0.26,119125.13,45096.251,4509.625099999999,45.096251,0.4509625099999999
600018.SH,600018,上港集团,20100708,3.82,3.92,3.8,3.88,3.79,0.09,2.37,140003.51,53900.593,5390.0593,53.900593,0.53900593
600018.SH,600018,上港集团,20100709,3.87,3.97,3.81,3.94,3.88,0.06,1.55,127826.49,49816.44,4981.644,49.81644,0.4981644
600018.SH,600018,上港集团,20100712,3.94,3.98,3.9,3.94,3.94,0.0,0.0,101903.12,40213.191,4021.3191,40.213191,0.4021319099999999
600018.SH,600018,上港集团,20100713,3.93,3.93,3.85,3.86,3.94,-0.08,-2.03,88952.55,34485.003,3448.5003,34.485003,0.34485003
