ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603299.SH,603299,苏盐井神,20170523,11.15,11.24,10.21,10.38,11.19,-0.81,-7.24,54087.66,58428.957,5842.8957,58.428957,0.5842895699999999
603299.SH,603299,苏盐井神,20170524,10.23,10.5,10.01,10.43,10.38,0.05,0.48,37840.54,38858.657,3885.8657,38.858657,0.38858657
603299.SH,603299,苏盐井神,20170525,10.48,10.6,10.2,10.52,10.43,0.09,0.86,32399.4,33760.261,3376.0261,33.760261,0.33760261
603299.SH,603299,苏盐井神,20170526,10.55,10.67,10.44,10.49,10.52,-0.03,-0.29,30636.14,32316.815,3231.6815,32.316815,0.32316815
603299.SH,603299,苏盐井神,20171115,11.52,11.52,11.52,11.52,10.47,1.05,10.03,3240.0,3732.48,373.248,3.73248,0.0373248
603299.SH,603299,苏盐井神,20171116,12.67,12.67,11.89,12.21,11.52,0.69,5.99,236994.62,292402.808,29240.2808,292.402808,2.92402808
603299.SH,603299,苏盐井神,20171117,11.9,12.49,11.3,11.61,12.21,-0.6,-4.91,173269.93,207010.776,20701.0776,207.010776,2.07010776
603299.SH,603299,苏盐井神,20171120,11.02,11.53,10.76,11.34,11.61,-0.27,-2.33,104733.71,116162.673,11616.2673,116.162673,1.16162673
603299.SH,603299,苏盐井神,20171121,11.27,11.45,10.93,11.14,11.34,-0.2,-1.76,87475.97,97406.825,9740.6825,97.40682499999998,0.97406825
603299.SH,603299,苏盐井神,20171122,11.46,12.25,11.46,12.25,11.14,1.11,9.96,71342.44,85624.801,8562.4801,85.624801,0.8562480100000001
603299.SH,603299,苏盐井神,20171123,12.51,12.66,11.7,11.77,12.25,-0.48,-3.92,198760.17,240996.734,24099.6734,240.996734,2.40996734
603299.SH,603299,苏盐井神,20171124,11.57,12.2,11.57,12.06,11.77,0.29,2.46,115830.8,138982.766,13898.2766,138.982766,1.38982766
603299.SH,603299,苏盐井神,20171127,11.85,12.14,11.72,11.87,12.06,-0.19,-1.58,83964.57,100092.032,10009.2032,100.092032,1.00092032
603299.SH,603299,苏盐井神,20171128,11.92,12.22,11.8,12.16,11.87,0.29,2.44,99443.56,120109.292,12010.9292,120.109292,1.20109292
603299.SH,603299,苏盐井神,20171129,12.05,12.07,11.62,11.78,12.16,-0.38,-3.13,101088.88,119261.79,11926.179,119.26179,1.1926179
603299.SH,603299,苏盐井神,20171130,11.67,11.75,11.51,11.52,11.78,-0.26,-2.21,65735.24,76401.131,7640.1131,76.40113099999999,0.7640113099999999
603299.SH,603299,苏盐井神,20171201,11.47,11.51,11.02,11.06,11.52,-0.46,-3.99,95436.42,106323.788,10632.3788,106.323788,1.06323788
603299.SH,603299,苏盐井神,20171204,11.05,11.06,10.63,10.77,11.06,-0.29,-2.62,65170.52,70394.684,7039.4684,70.394684,0.70394684
603299.SH,603299,苏盐井神,20171205,10.65,10.9,10.42,10.6,10.77,-0.17,-1.58,56012.14,59551.34,5955.134,59.55134,0.5955134000000001
603299.SH,603299,苏盐井神,20171206,10.58,10.74,10.45,10.7,10.6,0.1,0.94,42619.7,45235.108,4523.5108,45.235108,0.4523510799999999
603299.SH,603299,苏盐井神,20171207,10.7,11.05,10.56,10.91,10.7,0.21,1.96,57330.07,62073.49,6207.349,62.07349,0.6207349
603299.SH,603299,苏盐井神,20171208,10.8,10.95,10.78,10.85,10.91,-0.06,-0.55,43865.14,47689.44,4768.944,47.689440000000005,0.4768944
603299.SH,603299,苏盐井神,20171211,10.86,10.94,10.7,10.78,10.85,-0.07,-0.65,40537.22,43742.006,4374.2006,43.742006,0.43742006
603299.SH,603299,苏盐井神,20171212,10.76,10.82,10.41,10.42,10.78,-0.36,-3.34,52377.0,55354.252,5535.4252,55.354252,0.5535425199999999
603299.SH,603299,苏盐井神,20171213,10.4,10.55,10.35,10.5,10.42,0.08,0.77,24181.09,25295.584,2529.5584,25.295584,0.25295584
603299.SH,603299,苏盐井神,20171214,10.45,10.47,10.22,10.25,10.5,-0.25,-2.38,42176.26,43438.248,4343.8248,43.438248,0.43438248
603299.SH,603299,苏盐井神,20171215,10.2,10.35,10.2,10.27,10.25,0.02,0.2,26839.64,27594.338,2759.4338,27.594338,0.2759433799999999
603299.SH,603299,苏盐井神,20171218,10.24,10.27,10.1,10.15,10.27,-0.12,-1.17,23294.86,23687.48,2368.748,23.68748,0.2368748
603299.SH,603299,苏盐井神,20171219,10.23,10.28,10.15,10.26,10.15,0.11,1.08,21796.0,22286.711,2228.6711,22.286711,0.22286711
603299.SH,603299,苏盐井神,20171220,10.2,10.23,10.1,10.12,10.26,-0.14,-1.36,19888.38,20186.791,2018.6791,20.186791,0.2018679099999999
603299.SH,603299,苏盐井神,20171221,10.16,10.19,9.91,10.01,10.12,-0.11,-1.09,31775.21,31830.915,3183.0915,31.830915,0.31830915
603299.SH,603299,苏盐井神,20171222,10.0,10.06,9.62,9.65,10.01,-0.36,-3.6,55085.89,54069.892,5406.9892,54.069892,0.5406989200000001
603299.SH,603299,苏盐井神,20171225,9.55,9.63,9.17,9.2,9.65,-0.45,-4.66,50296.88,47083.498,4708.3498,47.083498,0.47083498
603299.SH,603299,苏盐井神,20171226,9.2,9.65,9.18,9.49,9.2,0.29,3.15,51083.28,48119.78,4811.978,48.11978,0.4811978
603299.SH,603299,苏盐井神,20171227,9.46,9.63,9.34,9.41,9.49,-0.08,-0.84,40179.98,38085.405,3808.5405,38.085405,0.38085405
603299.SH,603299,苏盐井神,20171228,9.4,9.57,9.35,9.42,9.41,0.01,0.11,31771.89,30068.695,3006.8695,30.068695,0.30068695
603299.SH,603299,苏盐井神,20171229,9.45,9.69,9.39,9.53,9.42,0.11,1.17,37575.79,35860.699,3586.0699,35.860699,0.3586069899999999
603299.SH,603299,苏盐井神,20180102,9.72,9.81,9.51,9.76,9.53,0.23,2.41,49785.54,48179.247,4817.9247000000005,48.179247,0.48179247
603299.SH,603299,苏盐井神,20180103,9.88,9.88,9.74,9.8,9.76,0.04,0.41,49680.0,48706.083,4870.6083,48.706083,0.48706083
603299.SH,603299,苏盐井神,20180104,9.8,9.9,9.7,9.87,9.8,0.07,0.71,53414.58,52454.151,5245.4151,52.454151,0.52454151
603299.SH,603299,苏盐井神,20180105,10.86,10.86,10.58,10.69,9.87,0.82,8.31,238730.4,257138.385,25713.8385,257.138385,2.57138385
603299.SH,603299,苏盐井神,20180108,10.57,10.57,10.18,10.28,10.69,-0.41,-3.84,146086.1,151002.175,15100.2175,151.002175,1.51002175
603299.SH,603299,苏盐井神,20180109,10.39,10.39,10.17,10.18,10.28,-0.1,-0.97,79650.84,81688.568,8168.8568,81.68856799999999,0.81688568
603299.SH,603299,苏盐井神,20180110,10.1,10.29,10.0,10.22,10.18,0.04,0.39,64244.42,64976.691,6497.6691,64.976691,0.64976691
603299.SH,603299,苏盐井神,20180111,10.16,10.25,10.05,10.2,10.22,-0.02,-0.2,44795.83,45537.325,4553.7325,45.537325,0.45537325
603299.SH,603299,苏盐井神,20180112,10.1,10.22,10.0,10.01,10.2,-0.19,-1.86,51543.93,51946.533,5194.6533,51.946533,0.5194653300000001
603299.SH,603299,苏盐井神,20180115,10.42,11.01,10.42,11.01,10.01,1.0,9.99,273950.67,298648.544,29864.8544,298.648544,2.98648544
603299.SH,603299,苏盐井神,20180116,11.01,12.0,10.75,11.59,11.01,0.58,5.27,425910.07,484595.912,48459.5912,484.595912,4.84595912
603299.SH,603299,苏盐井神,20180117,11.2,11.4,11.0,11.22,11.59,-0.37,-3.19,216856.26,242443.952,24244.3952,242.443952,2.42443952
603299.SH,603299,苏盐井神,20180118,11.1,11.67,11.01,11.6,11.22,0.38,3.39,180794.21,203824.511,20382.4511,203.824511,2.03824511
603299.SH,603299,苏盐井神,20180119,11.38,11.63,11.1,11.18,11.6,-0.42,-3.62,145640.57,165831.622,16583.1622,165.83162199999998,1.65831622
603299.SH,603299,苏盐井神,20180122,11.0,11.36,10.85,11.23,11.18,0.05,0.45,108002.89,119551.939,11955.1939,119.551939,1.19551939
603299.SH,603299,苏盐井神,20180123,11.15,11.33,11.0,11.05,11.23,-0.18,-1.6,86284.0,95793.659,9579.3659,95.793659,0.95793659
603299.SH,603299,苏盐井神,20180124,10.9,11.09,10.85,11.0,11.05,-0.05,-0.45,71119.6,77850.521,7785.052099999999,77.85052099999999,0.7785052099999998
603299.SH,603299,苏盐井神,20180125,10.92,11.11,10.87,10.99,11.0,-0.01,-0.09,78748.06,86844.73,8684.473,86.84473,0.8684473
603299.SH,603299,苏盐井神,20180126,11.0,11.47,11.0,11.34,10.99,0.35,3.18,152419.92,172503.105,17250.3105,172.503105,1.72503105
603299.SH,603299,苏盐井神,20180129,11.78,12.1,11.23,11.36,11.34,0.02,0.18,173984.63,201883.68,20188.368,201.88368,2.0188368
603299.SH,603299,苏盐井神,20180130,11.18,11.3,11.01,11.02,11.36,-0.34,-2.99,83452.45,92536.2,9253.62,92.5362,0.925362
603299.SH,603299,苏盐井神,20180131,10.91,11.05,10.82,10.99,11.02,-0.03,-0.27,80729.39,88122.741,8812.274099999999,88.12274099999999,0.8812274099999999
603299.SH,603299,苏盐井神,20180201,11.03,11.05,10.0,10.05,10.99,-0.94,-8.55,110342.42,114623.418,11462.3418,114.623418,1.14623418
603299.SH,603299,苏盐井神,20180202,9.9,10.0,9.5,9.95,10.05,-0.1,-1.0,63765.43,62639.18,6263.918,62.63918,0.6263917999999999
603299.SH,603299,苏盐井神,20180205,9.73,10.25,9.6,10.1,9.95,0.15,1.51,50425.5,50461.402,5046.1402,50.461402,0.50461402
603299.SH,603299,苏盐井神,20180206,9.8,10.0,9.26,9.39,10.1,-0.71,-7.03,62703.88,60656.296,6065.6296,60.656296000000005,0.6065629600000001
603299.SH,603299,苏盐井神,20180207,9.54,9.76,9.29,9.5,9.39,0.11,1.17,44474.83,42382.137,4238.2137,42.382137,0.42382137
603299.SH,603299,苏盐井神,20180208,9.5,9.76,9.42,9.73,9.5,0.23,2.42,44245.17,42666.765,4266.6765,42.666765,0.4266676499999999
603299.SH,603299,苏盐井神,20180209,9.51,9.53,9.19,9.26,9.73,-0.47,-4.83,53837.16,50344.716,5034.4716,50.344716,0.50344716
603299.SH,603299,苏盐井神,20180212,9.4,9.56,9.32,9.51,9.26,0.25,2.7,36623.8,34713.464,3471.3464,34.713464,0.34713464
603299.SH,603299,苏盐井神,20180213,9.61,9.69,9.5,9.54,9.51,0.03,0.32,34073.41,32618.978,3261.8978,32.618978,0.32618978
603299.SH,603299,苏盐井神,20180214,9.58,9.58,9.38,9.49,9.54,-0.05,-0.52,20108.34,19054.167,1905.4167,19.054167000000003,0.19054167
603299.SH,603299,苏盐井神,20180222,9.55,9.73,9.52,9.72,9.49,0.23,2.42,35358.33,34147.451,3414.7451,34.147451000000004,0.34147451
603299.SH,603299,苏盐井神,20180223,9.72,9.73,9.57,9.69,9.72,-0.03,-0.31,32297.46,31183.904,3118.3904,31.183904,0.3118390399999999
603299.SH,603299,苏盐井神,20180226,9.76,9.96,9.7,9.95,9.69,0.26,2.68,53213.03,52364.98,5236.4980000000005,52.36498,0.5236498
603299.SH,603299,苏盐井神,20180227,9.88,10.1,9.83,10.03,9.95,0.08,0.8,53182.43,53123.849,5312.3849,53.123849,0.53123849
603299.SH,603299,苏盐井神,20180228,9.91,10.06,9.82,9.98,10.03,-0.05,-0.5,36056.13,35829.091,3582.9091,35.829091,0.3582909099999999
603299.SH,603299,苏盐井神,20180301,9.88,10.08,9.84,10.05,9.98,0.07,0.7,39978.89,39981.185,3998.1185,39.981185,0.3998118499999999
603299.SH,603299,苏盐井神,20180302,9.96,10.04,9.91,9.92,10.05,-0.13,-1.29,36442.45,36291.578,3629.1578,36.291578,0.36291578
603299.SH,603299,苏盐井神,20180305,9.9,9.98,9.81,9.9,9.92,-0.02,-0.2,30325.08,29982.344,2998.2344000000003,29.982344,0.29982344
603299.SH,603299,苏盐井神,20180306,9.91,10.17,9.91,10.13,9.9,0.23,2.32,52928.55,53380.077,5338.0077,53.380077,0.53380077
603299.SH,603299,苏盐井神,20180307,10.14,10.17,10.0,10.01,10.13,-0.12,-1.18,31951.49,32131.236,3213.1236,32.131236,0.32131236
603299.SH,603299,苏盐井神,20180308,10.0,10.08,9.9,10.05,10.01,0.04,0.4,32273.46,32287.996,3228.7996,32.287996,0.32287996
603299.SH,603299,苏盐井神,20180309,10.05,10.18,10.01,10.16,10.05,0.11,1.09,47177.56,47693.236,4769.3236,47.693236,0.47693236
603299.SH,603299,苏盐井神,20180312,10.16,10.45,10.13,10.41,10.16,0.25,2.46,69827.29,72160.658,7216.065799999999,72.160658,0.72160658
603299.SH,603299,苏盐井神,20180313,10.4,10.42,10.27,10.31,10.41,-0.1,-0.96,47211.22,48810.439,4881.0439,48.810439,0.4881043899999999
603299.SH,603299,苏盐井神,20180314,10.39,10.7,10.27,10.28,10.31,-0.03,-0.29,65212.14,68234.049,6823.4049,68.234049,0.68234049
603299.SH,603299,苏盐井神,20180315,10.5,10.5,10.1,10.35,10.28,0.07,0.68,56741.04,58284.842,5828.4842,58.284842,0.5828484199999999
603299.SH,603299,苏盐井神,20180316,10.24,10.41,10.22,10.25,10.35,-0.1,-0.97,32353.49,33360.846,3336.0846,33.360845999999995,0.3336084599999999
603299.SH,603299,苏盐井神,20180319,10.4,10.85,10.31,10.81,10.25,0.56,5.46,140115.03,149230.718,14923.0718,149.230718,1.49230718
603299.SH,603299,苏盐井神,20180320,10.61,10.95,10.58,10.81,10.81,0.0,0.0,101561.73,109372.018,10937.2018,109.37201799999998,1.0937201799999998
603299.SH,603299,苏盐井神,20180321,10.77,10.99,10.62,10.72,10.81,-0.09,-0.83,84813.42,91528.844,9152.8844,91.528844,0.91528844
603299.SH,603299,苏盐井神,20180322,10.65,11.18,10.51,10.99,10.72,0.27,2.52,101781.28,110325.018,11032.5018,110.325018,1.10325018
603299.SH,603299,苏盐井神,20180323,10.7,10.93,10.3,10.44,10.99,-0.55,-5.0,100754.54,106517.947,10651.7947,106.517947,1.06517947
603299.SH,603299,苏盐井神,20180326,10.39,10.89,10.01,10.85,10.44,0.41,3.93,86420.57,91169.639,9116.9639,91.169639,0.91169639
603299.SH,603299,苏盐井神,20180327,11.02,11.28,10.88,11.26,10.85,0.41,3.78,111554.83,123489.71,12348.971,123.48971000000002,1.2348971000000002
603299.SH,603299,苏盐井神,20180328,11.1,11.4,10.9,10.93,11.26,-0.33,-2.93,117945.56,131133.768,13113.376800000002,131.13376800000003,1.3113376800000005
603299.SH,603299,苏盐井神,20180329,10.93,11.03,10.72,10.91,10.93,-0.02,-0.18,65327.68,71014.742,7101.4742,71.014742,0.71014742
603299.SH,603299,苏盐井神,20180330,10.98,11.02,10.84,10.92,10.91,0.01,0.09,46279.5,50513.604,5051.3604,50.513604,0.5051360399999999
603299.SH,603299,苏盐井神,20180402,10.92,10.92,10.63,10.67,10.92,-0.25,-2.29,64688.19,69326.254,6932.6254,69.326254,0.6932625400000001
603299.SH,603299,苏盐井神,20180403,10.51,10.56,10.2,10.24,10.67,-0.43,-4.03,64402.24,66611.561,6661.1561,66.611561,0.66611561
603299.SH,603299,苏盐井神,20180404,10.34,10.38,10.11,10.14,10.24,-0.1,-0.98,45054.8,46164.667,4616.4667,46.164667,0.46164667
603299.SH,603299,苏盐井神,20180409,10.02,10.23,9.99,10.15,10.14,0.01,0.1,37843.78,38318.416,3831.8416,38.318416,0.38318416
603299.SH,603299,苏盐井神,20180410,10.15,10.31,10.13,10.27,10.15,0.12,1.18,36946.64,37841.528,3784.1528,37.841528,0.3784152799999999
603299.SH,603299,苏盐井神,20180411,10.3,11.3,10.23,10.87,10.27,0.6,5.84,135154.49,147224.07,14722.407,147.22407,1.4722407000000002
603299.SH,603299,苏盐井神,20180412,10.68,11.22,10.66,11.01,10.87,0.14,1.29,116124.14,127262.332,12726.2332,127.262332,1.27262332
603299.SH,603299,苏盐井神,20180413,11.0,11.11,10.8,10.84,11.01,-0.17,-1.54,56962.91,62075.459,6207.5459,62.075459,0.62075459
603299.SH,603299,苏盐井神,20180416,10.75,10.93,10.5,10.62,10.84,-0.22,-2.03,51104.0,54663.646,5466.3646,54.663646,0.54663646
603299.SH,603299,苏盐井神,20180417,10.54,10.78,10.16,10.2,10.62,-0.42,-3.95,59600.42,62370.077,6237.0077,62.370077,0.62370077
603299.SH,603299,苏盐井神,20180418,10.3,10.39,10.0,10.38,10.2,0.18,1.76,41070.68,41964.414,4196.4414,41.964414,0.41964414
603299.SH,603299,苏盐井神,20180419,10.33,10.42,10.21,10.25,10.38,-0.13,-1.25,31977.0,33073.274,3307.3274,33.073274,0.3307327399999999
603299.SH,603299,苏盐井神,20180420,10.24,10.36,10.1,10.15,10.25,-0.1,-0.98,27122.29,27674.638,2767.4638,27.674638,0.27674638
603299.SH,603299,苏盐井神,20180423,10.25,10.37,10.12,10.26,10.15,0.11,1.08,24694.77,25248.78,2524.878,25.24878,0.2524878
603299.SH,603299,苏盐井神,20180424,10.27,10.45,10.23,10.41,10.26,0.15,1.46,37326.26,38663.345,3866.3345,38.663345,0.38663345
603299.SH,603299,苏盐井神,20180425,10.4,10.44,10.22,10.24,10.41,-0.17,-1.63,30399.68,31315.925,3131.5925,31.315925,0.3131592499999999
603299.SH,603299,苏盐井神,20180426,10.3,10.3,9.8,9.84,10.24,-0.4,-3.91,48114.45,48282.526,4828.2526,48.282526,0.48282526
603299.SH,603299,苏盐井神,20180427,9.97,10.04,9.83,9.85,9.84,0.01,0.1,24551.2,24321.778,2432.1778,24.321778,0.24321778
603299.SH,603299,苏盐井神,20180502,9.9,9.91,9.56,9.62,9.85,-0.23,-2.34,28860.0,27955.782,2795.5782,27.955782,0.27955782
603299.SH,603299,苏盐井神,20180503,9.64,9.75,9.55,9.73,9.62,0.11,1.14,20524.19,19816.109,1981.6109,19.816109,0.19816109
603299.SH,603299,苏盐井神,20180504,9.79,9.79,9.66,9.69,9.73,-0.04,-0.41,14745.83,14296.37,1429.6370000000002,14.29637,0.1429637
603299.SH,603299,苏盐井神,20180507,9.77,9.87,9.71,9.84,9.69,0.15,1.55,26504.83,25977.475,2597.7475,25.977475,0.25977475
603299.SH,603299,苏盐井神,20180508,9.87,10.3,9.83,10.09,9.84,0.25,2.54,45887.35,46239.076,4623.9076000000005,46.239076,0.46239076
603299.SH,603299,苏盐井神,20180509,10.07,10.1,9.98,10.06,10.09,-0.03,-0.3,29120.0,29187.713,2918.7713,29.187713,0.29187713
603299.SH,603299,苏盐井神,20180510,9.99,10.1,9.84,10.02,10.06,-0.04,-0.4,34548.98,34429.705,3442.9705000000004,34.429705000000006,0.34429705
603299.SH,603299,苏盐井神,20180511,10.02,10.22,9.97,10.05,10.02,0.03,0.3,49694.36,50245.291,5024.5291,50.245291,0.5024529099999999
603299.SH,603299,苏盐井神,20180514,10.05,10.09,9.82,9.86,10.05,-0.19,-1.89,32610.0,32411.465,3241.1465,32.411465,0.32411465
603299.SH,603299,苏盐井神,20180515,9.8,10.6,9.8,10.25,9.86,0.39,3.96,69403.81,70609.297,7060.929700000001,70.60929700000001,0.7060929700000002
603299.SH,603299,苏盐井神,20180516,10.19,11.11,10.1,10.55,10.25,0.3,2.93,136006.32,143530.449,14353.0449,143.53044899999998,1.4353044899999998
603299.SH,603299,苏盐井神,20180517,10.4,10.44,10.21,10.26,10.55,-0.29,-2.75,88539.55,91125.431,9112.5431,91.125431,0.91125431
603299.SH,603299,苏盐井神,20180518,10.21,10.48,10.18,10.36,10.26,0.1,0.97,63395.81,65557.14,6555.714,65.55714,0.6555714
603299.SH,603299,苏盐井神,20180521,10.4,11.16,10.26,10.89,10.36,0.53,5.12,189328.77,204440.92,20444.092,204.44092,2.0444092
603299.SH,603299,苏盐井神,20180522,10.7,10.96,10.66,10.87,10.89,-0.02,-0.18,132093.67,142801.555,14280.1555,142.80155499999998,1.4280155499999998
603299.SH,603299,苏盐井神,20180523,10.68,10.79,10.48,10.62,10.87,-0.25,-2.3,91854.85,97726.487,9772.6487,97.726487,0.97726487
603299.SH,603299,苏盐井神,20180524,10.65,10.79,10.52,10.64,10.62,0.02,0.19,51124.0,54389.004,5438.9004,54.38900400000001,0.5438900400000001
603299.SH,603299,苏盐井神,20180525,10.7,10.7,10.22,10.29,10.64,-0.35,-3.29,62517.29,65270.784,6527.0784,65.270784,0.65270784
603299.SH,603299,苏盐井神,20180528,10.24,10.24,9.91,10.03,10.29,-0.26,-2.53,43684.34,44107.287,4410.7287,44.107287,0.44107287
603299.SH,603299,苏盐井神,20180529,10.0,10.18,10.0,10.04,10.03,0.01,0.1,26076.0,26265.45,2626.545,26.26545,0.2626545
603299.SH,603299,苏盐井神,20180530,9.84,9.9,9.6,9.66,10.04,-0.38,-3.78,39217.0,38284.781,3828.4781,38.284781,0.38284781
603299.SH,603299,苏盐井神,20180531,9.75,9.89,9.73,9.85,9.66,0.19,1.97,29139.0,28579.378,2857.9378,28.579378,0.28579378
603299.SH,603299,苏盐井神,20180601,9.8,9.87,9.64,9.71,9.85,-0.14,-1.42,22126.49,21606.024,2160.6024,21.606024,0.21606024
603299.SH,603299,苏盐井神,20180604,9.71,9.85,9.69,9.7,9.71,-0.01,-0.1,22291.35,21750.59,2175.059,21.750590000000003,0.2175059
603299.SH,603299,苏盐井神,20180605,9.73,9.86,9.73,9.85,9.7,0.15,1.55,23580.17,23117.785,2311.7785,23.117785,0.23117785
603299.SH,603299,苏盐井神,20180606,9.88,9.89,9.8,9.85,9.85,0.0,0.0,20871.01,20506.039,2050.6039,20.506039,0.20506039
603299.SH,603299,苏盐井神,20180607,9.85,9.9,9.65,9.66,9.85,-0.19,-1.93,30745.02,30107.366,3010.7366,30.107366000000003,0.30107366
603299.SH,603299,苏盐井神,20180608,9.67,9.72,9.31,9.4,9.66,-0.26,-2.69,40362.35,38136.176,3813.6176,38.136176,0.38136176
603299.SH,603299,苏盐井神,20180611,9.39,9.46,9.31,9.39,9.4,-0.01,-0.11,14667.0,13770.448,1377.0448,13.770448000000002,0.13770448
603299.SH,603299,苏盐井神,20180612,9.37,9.52,9.33,9.5,9.39,0.11,1.17,17112.0,16124.447,1612.4447,16.124447,0.16124447
603299.SH,603299,苏盐井神,20180613,9.49,9.49,9.38,9.39,9.5,-0.11,-1.16,15867.0,14947.64,1494.764,14.94764,0.1494764
603299.SH,603299,苏盐井神,20180614,9.3,9.46,9.3,9.34,9.39,-0.05,-0.53,11837.0,11095.201,1109.5201,11.095201,0.1109520099999999
603299.SH,603299,苏盐井神,20180615,9.33,9.34,8.91,9.08,9.24,-0.16,-1.73,17956.0,16394.057,1639.4057,16.394057,0.16394057
603299.SH,603299,苏盐井神,20180619,9.07,9.07,8.17,8.17,9.08,-0.91,-10.02,39356.47,33297.808,3329.7807999999995,33.297808,0.3329780799999999
603299.SH,603299,苏盐井神,20180620,8.15,8.35,8.11,8.24,8.17,0.07,0.86,25422.54,20907.934,2090.7934,20.907934,0.20907934
603299.SH,603299,苏盐井神,20180621,8.3,8.38,7.98,7.99,8.24,-0.25,-3.03,25938.0,21198.122,2119.8122,21.198122,0.2119812199999999
603299.SH,603299,苏盐井神,20180622,7.92,8.16,7.9,8.14,7.99,0.15,1.88,20945.0,16857.805,1685.7805,16.857805,0.1685780499999999
603299.SH,603299,苏盐井神,20180625,8.2,8.3,8.08,8.08,8.14,-0.06,-0.74,21493.0,17599.078,1759.9078000000002,17.599078000000002,0.17599078
603299.SH,603299,苏盐井神,20180626,8.0,8.15,7.91,8.13,8.08,0.05,0.62,20867.0,16830.699,1683.0699,16.830699,0.16830699
603299.SH,603299,苏盐井神,20180627,8.11,8.26,8.11,8.25,8.13,0.12,1.48,29820.47,24476.825,2447.6825,24.476825,0.24476825
603299.SH,603299,苏盐井神,20180705,8.48,8.77,8.16,8.18,8.25,-0.07,-0.85,79139.46,67112.736,6711.2736,67.112736,0.67112736
603299.SH,603299,苏盐井神,20180706,7.6,7.95,7.42,7.7,8.18,-0.48,-5.87,70145.13,53785.917,5378.5917,53.785917,0.5378591699999999
603299.SH,603299,苏盐井神,20180709,7.69,7.78,7.53,7.7,7.7,0.0,0.0,43243.99,33105.593,3310.5593,33.105593,0.33105593
603299.SH,603299,苏盐井神,20180710,7.69,7.76,7.62,7.72,7.7,0.02,0.26,29275.0,22493.745,2249.3745,22.493745,0.22493745
603299.SH,603299,苏盐井神,20180711,7.61,7.71,7.26,7.38,7.72,-0.34,-4.4,32723.01,24522.931,2452.2931,24.522931,0.24522931
603299.SH,603299,苏盐井神,20180712,7.35,7.54,7.3,7.49,7.38,0.11,1.49,33872.92,25340.593,2534.0593,25.340593,0.25340593
603299.SH,603299,苏盐井神,20180713,7.51,7.56,7.41,7.48,7.49,-0.01,-0.13,26140.77,19557.86,1955.786,19.55786,0.1955786
603299.SH,603299,苏盐井神,20180716,7.48,7.55,7.43,7.5,7.48,0.02,0.27,20180.01,15141.102,1514.1102,15.141102,0.15141102
603299.SH,603299,苏盐井神,20180717,7.5,7.52,7.44,7.51,7.5,0.01,0.13,18173.84,13579.8,1357.98,13.5798,0.135798
603299.SH,603299,苏盐井神,20180718,7.54,7.64,7.5,7.54,7.51,0.03,0.4,27470.39,20761.119,2076.1119,20.761119,0.2076111899999999
603299.SH,603299,苏盐井神,20180719,7.5,7.56,7.37,7.39,7.54,-0.15,-1.99,21782.55,16223.867,1622.3867,16.223867,0.1622386699999999
603299.SH,603299,苏盐井神,20180720,7.47,7.48,7.31,7.41,7.39,0.02,0.2706,22349.54,16539.825,1653.9825,16.539825,0.16539825
603299.SH,603299,苏盐井神,20180723,7.4,7.44,7.32,7.42,7.41,0.01,0.135,24656.55,18209.31,1820.931,18.20931,0.1820931
603299.SH,603299,苏盐井神,20180724,7.41,7.62,7.41,7.62,7.42,0.2,2.6954,38422.62,28962.437,2896.2437,28.962437,0.28962437
603299.SH,603299,苏盐井神,20180725,7.58,7.69,7.56,7.68,7.62,0.06,0.7874,33466.68,25481.987,2548.1987,25.481987,0.25481987
603299.SH,603299,苏盐井神,20180726,7.7,7.75,7.63,7.73,7.68,0.05,0.651,34628.59,26615.104,2661.5104,26.615104,0.26615104
603299.SH,603299,苏盐井神,20180727,7.74,7.95,7.63,7.81,7.73,0.08,1.0349,50711.8,39485.719,3948.5719,39.485719,0.3948571899999999
603299.SH,603299,苏盐井神,20180730,7.75,7.79,7.46,7.53,7.81,-0.28,-3.5851,36926.71,28156.572,2815.6572,28.156572,0.28156572
603299.SH,603299,苏盐井神,20180731,7.52,7.6,7.48,7.54,7.53,0.01,0.1328,22248.0,16767.755,1676.7755000000002,16.767755,0.16767755
603299.SH,603299,苏盐井神,20180801,7.57,7.62,7.38,7.39,7.54,-0.15,-1.9894,22060.91,16553.257,1655.3257,16.553257000000002,0.16553257
603299.SH,603299,苏盐井神,20180802,7.36,7.4,6.9,7.05,7.39,-0.34,-4.6008,35861.95,25358.527,2535.8527,25.358527,0.25358527
603299.SH,603299,苏盐井神,20180803,7.12,7.28,6.99,7.13,7.05,0.08,1.1348,24645.0,17529.849,1752.9849,17.529849,0.1752984899999999
603299.SH,603299,苏盐井神,20180806,7.0,7.13,6.84,6.97,7.13,-0.16,-2.244,24589.91,17191.397,1719.1397000000002,17.191397000000002,0.17191397
603299.SH,603299,苏盐井神,20180807,6.97,7.27,6.97,7.22,6.97,0.25,3.5868,33558.52,23990.665,2399.0665,23.990665,0.23990665
603299.SH,603299,苏盐井神,20180808,7.2,7.27,7.13,7.18,7.22,-0.04,-0.554,25062.0,18002.487,1800.2487,18.002487000000002,0.18002487
603299.SH,603299,苏盐井神,20180809,7.21,7.33,7.12,7.26,7.18,0.08,1.1142,41563.14,30085.757,3008.5757000000003,30.085757000000005,0.30085757
