ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600982.SH,600982,宁波能源,20090519,7.01,7.06,6.88,6.94,7.01,-0.07,-1.0,42618.22,29608.856,2960.8856,29.608856,0.29608856
600982.SH,600982,宁波能源,20090520,6.96,7.29,6.9,7.1,6.94,0.16,2.31,66187.2,47179.342,4717.9342,47.179342,0.4717934199999999
600982.SH,600982,宁波能源,20090521,7.03,7.19,6.8,6.95,7.1,-0.15,-2.11,48311.5,33628.115,3362.8115,33.628115,0.33628115
600982.SH,600982,宁波能源,20090522,6.93,7.08,6.85,7.04,6.95,0.09,1.3,38333.72,26793.639,2679.3639,26.793639,0.2679363899999999
600982.SH,600982,宁波能源,20090525,6.79,6.97,6.61,6.97,6.94,0.03,0.43,32879.68,22355.935,2235.5935,22.355935,0.22355935
600982.SH,600982,宁波能源,20090526,6.95,7.59,6.95,7.22,6.97,0.25,3.59,80841.27,58802.225,5880.2225,58.802225,0.58802225
600982.SH,600982,宁波能源,20090527,7.2,7.49,7.15,7.38,7.22,0.16,2.22,65313.48,47784.498,4778.4498,47.784498000000006,0.4778449800000001
600982.SH,600982,宁波能源,20090601,7.54,7.75,7.41,7.72,7.38,0.34,4.61,126762.83,96832.515,9683.2515,96.832515,0.96832515
600982.SH,600982,宁波能源,20090602,7.74,7.74,7.53,7.56,7.72,-0.16,-2.07,54883.35,41682.089,4168.2089,41.682089,0.41682089
600982.SH,600982,宁波能源,20090603,7.58,7.64,7.38,7.54,7.56,-0.02,-0.26,46675.67,34929.677,3492.9677,34.929677,0.34929677
600982.SH,600982,宁波能源,20090604,7.5,7.64,7.28,7.61,7.54,0.07,0.93,43287.33,32182.28,3218.228,32.18228,0.3218227999999999
600982.SH,600982,宁波能源,20090605,7.62,7.65,7.35,7.36,7.61,-0.25,-3.29,29670.81,22125.547,2212.5547,22.125547,0.2212554699999999
600982.SH,600982,宁波能源,20090608,7.42,7.42,7.2,7.24,7.36,-0.12,-1.63,27070.17,19808.875,1980.8875,19.808875,0.19808875
600982.SH,600982,宁波能源,20090609,7.22,7.36,7.13,7.32,7.24,0.08,1.11,22576.61,16381.05,1638.105,16.381050000000002,0.1638105
600982.SH,600982,宁波能源,20090611,7.41,7.43,7.25,7.31,7.32,-0.01,-0.14,26432.5,19417.235,1941.7235,19.417235,0.19417235
600982.SH,600982,宁波能源,20090612,7.29,7.34,7.0,7.06,7.31,-0.25,-3.42,25774.15,18443.433,1844.3433,18.443433,0.1844343299999999
600982.SH,600982,宁波能源,20090615,7.1,7.21,7.03,7.2,7.06,0.14,1.98,18976.19,13508.456,1350.8456,13.508456,0.13508456
600982.SH,600982,宁波能源,20090616,7.17,7.24,7.08,7.2,7.2,0.0,0.0,19172.48,13751.193,1375.1192999999998,13.751193,0.1375119299999999
600982.SH,600982,宁波能源,20090617,7.19,7.48,7.15,7.41,7.2,0.21,2.92,31690.42,23223.012,2322.3012,23.223012,0.2322301199999999
600982.SH,600982,宁波能源,20090618,7.42,7.45,7.25,7.34,7.41,-0.07,-0.94,24867.72,18293.102,1829.3102,18.293102,0.1829310199999999
600982.SH,600982,宁波能源,20090619,7.34,7.4,7.29,7.36,7.34,0.02,0.27,24899.64,18311.877,1831.1877,18.311877,0.18311877
600982.SH,600982,宁波能源,20090622,7.42,7.47,7.33,7.36,7.36,0.0,0.0,32100.59,23805.712,2380.5712,23.805712,0.23805712
600982.SH,600982,宁波能源,20090623,7.33,7.36,7.19,7.27,7.36,-0.09,-1.22,21125.28,15340.231,1534.0231,15.340231,0.15340231
600982.SH,600982,宁波能源,20090624,7.31,7.54,7.3,7.53,7.27,0.26,3.58,45890.41,34257.397,3425.7397,34.257397,0.3425739699999999
600982.SH,600982,宁波能源,20090625,7.58,7.69,7.41,7.51,7.53,-0.02,-0.27,53929.2,40796.25,4079.625,40.79625,0.4079625
600982.SH,600982,宁波能源,20090626,7.48,7.7,7.38,7.64,7.51,0.13,1.73,47024.8,35607.86,3560.786,35.60786,0.3560786
600982.SH,600982,宁波能源,20090629,7.73,8.2,7.64,8.17,7.64,0.53,6.94,102020.39,81208.821,8120.8821,81.208821,0.81208821
600982.SH,600982,宁波能源,20090630,8.11,8.16,7.81,7.91,8.17,-0.26,-3.18,57424.41,45837.95,4583.795,45.83795,0.4583795
600982.SH,600982,宁波能源,20090701,7.91,8.16,7.84,8.14,7.91,0.23,2.91,47011.05,37394.585,3739.4585,37.394585,0.3739458499999999
600982.SH,600982,宁波能源,20090702,8.16,8.23,7.99,8.0,8.14,-0.14,-1.72,44313.31,35805.258,3580.5258000000003,35.805258,0.35805258
600982.SH,600982,宁波能源,20090703,7.91,7.98,7.79,7.86,8.0,-0.14,-1.75,54652.05,42920.839,4292.0839,42.920839,0.4292083899999999
600982.SH,600982,宁波能源,20090706,7.92,8.65,7.92,8.65,7.86,0.79,10.05,174896.52,150127.822,15012.782199999998,150.12782199999998,1.50127822
600982.SH,600982,宁波能源,20090707,8.44,8.86,8.34,8.74,8.65,0.09,1.04,159974.73,138664.663,13866.4663,138.664663,1.38664663
600982.SH,600982,宁波能源,20090708,8.6,8.73,8.43,8.67,8.74,-0.07,-0.8,66257.2,56619.021,5661.9021,56.619021,0.56619021
600982.SH,600982,宁波能源,20090709,8.65,8.8,8.51,8.75,8.67,0.08,0.92,66300.35,57292.96,5729.296,57.29296,0.5729296
600982.SH,600982,宁波能源,20090710,8.86,9.22,8.69,8.73,8.75,-0.02,-0.23,82452.92,73523.529,7352.3529,73.523529,0.73523529
600982.SH,600982,宁波能源,20090713,8.62,8.7,8.49,8.62,8.73,-0.11,-1.26,43710.71,37613.884,3761.3884,37.613884,0.37613884
600982.SH,600982,宁波能源,20090714,8.6,8.79,8.6,8.76,8.62,0.14,1.62,55884.74,48506.471,4850.6471,48.506471000000005,0.48506471
600982.SH,600982,宁波能源,20090715,8.79,8.93,8.66,8.8,8.76,0.04,0.46,58455.32,51379.191,5137.9191,51.379191,0.51379191
600982.SH,600982,宁波能源,20090716,8.9,8.95,8.6,8.61,8.8,-0.19,-2.16,55209.21,48132.121,4813.2121,48.132121,0.48132121
600982.SH,600982,宁波能源,20090717,8.99,9.41,8.99,9.12,8.61,0.51,5.92,131756.44,120327.191,12032.7191,120.327191,1.20327191
600982.SH,600982,宁波能源,20090720,9.07,9.12,8.91,9.08,9.12,-0.04,-0.44,70817.51,63901.202,6390.120199999999,63.90120199999999,0.6390120199999999
600982.SH,600982,宁波能源,20090721,9.1,9.13,8.61,8.71,9.08,-0.37,-4.07,59281.52,52624.58,5262.4580000000005,52.62458000000001,0.5262458000000001
600982.SH,600982,宁波能源,20090722,8.66,8.79,8.63,8.78,8.71,0.07,0.8,41724.48,36441.708,3644.1708,36.441708,0.36441708
600982.SH,600982,宁波能源,20090723,8.8,8.94,8.7,8.89,8.78,0.11,1.25,40778.43,36002.344,3600.2344,36.002344,0.36002344
600982.SH,600982,宁波能源,20090724,8.9,9.15,8.8,9.11,8.89,0.22,2.47,85930.6,77407.673,7740.767299999999,77.40767299999999,0.7740767299999999
600982.SH,600982,宁波能源,20090727,9.31,9.31,9.12,9.19,9.11,0.08,0.88,109574.54,101035.829,10103.5829,101.035829,1.01035829
600982.SH,600982,宁波能源,20090728,9.19,9.19,9.0,9.14,9.19,-0.05,-0.54,48321.81,43787.733,4378.7733,43.787733,0.4378773299999999
600982.SH,600982,宁波能源,20090729,9.14,9.21,8.23,8.53,9.14,-0.61,-6.67,61698.37,54802.039,5480.2039,54.80203899999999,0.5480203899999999
600982.SH,600982,宁波能源,20090730,8.51,8.71,8.35,8.68,8.53,0.15,1.76,38046.7,32612.858,3261.2858,32.612858,0.32612858
600982.SH,600982,宁波能源,20090731,8.8,9.14,8.65,9.08,8.68,0.4,4.61,58398.84,52547.785,5254.7785,52.547785000000005,0.52547785
600982.SH,600982,宁波能源,20090803,9.14,9.28,9.01,9.2,9.08,0.12,1.32,68111.55,62266.285,6226.628500000001,62.26628500000001,0.6226628500000001
600982.SH,600982,宁波能源,20090804,9.25,9.27,8.9,9.08,9.2,-0.12,-1.3,42497.52,38439.671,3843.9671,38.439671,0.38439671
600982.SH,600982,宁波能源,20090805,9.08,9.21,8.95,9.14,9.08,0.06,0.66,43168.17,39184.554,3918.4554,39.184554,0.39184554
600982.SH,600982,宁波能源,20090806,9.07,9.1,8.89,8.94,9.14,-0.2,-2.19,29320.42,26282.422,2628.2422,26.282422,0.2628242199999999
600982.SH,600982,宁波能源,20090807,9.02,9.02,8.55,8.59,8.94,-0.35,-3.92,34374.88,30163.827,3016.3827,30.163827,0.30163827
600982.SH,600982,宁波能源,20090810,8.72,8.78,8.44,8.65,8.59,0.06,0.7,19167.88,16481.128,1648.1128,16.481128000000002,0.16481128
600982.SH,600982,宁波能源,20090811,8.63,8.71,8.56,8.68,8.65,0.03,0.35,15564.44,13469.077,1346.9077,13.469077,0.13469077
600982.SH,600982,宁波能源,20090812,8.67,8.68,8.13,8.19,8.68,-0.49,-5.65,22096.12,18531.002,1853.1002,18.531002,0.18531002
600982.SH,600982,宁波能源,20090813,8.19,8.33,8.05,8.33,8.19,0.14,1.71,21137.71,17306.012,1730.6011999999998,17.306012,0.1730601199999999
600982.SH,600982,宁波能源,20090814,8.34,8.34,7.8,7.81,8.33,-0.52,-6.24,19719.05,15834.804,1583.4804,15.834803999999998,0.15834804
600982.SH,600982,宁波能源,20090817,7.81,7.81,7.15,7.18,7.81,-0.63,-8.07,24273.57,18220.412,1822.0412,18.220412,0.18220412
600982.SH,600982,宁波能源,20090818,7.16,7.45,7.11,7.39,7.18,0.21,2.92,17969.29,13103.537,1310.3537,13.103537,0.13103537
600982.SH,600982,宁波能源,20090819,7.5,7.5,6.99,7.01,7.39,-0.38,-5.14,20241.86,14641.856,1464.1856,14.641856,0.14641856
600982.SH,600982,宁波能源,20090820,7.05,7.38,7.05,7.35,7.01,0.34,4.85,18809.57,13579.899,1357.9899,13.579899,0.13579899
600982.SH,600982,宁波能源,20090821,7.31,7.69,7.25,7.62,7.35,0.27,3.67,29344.04,22194.444,2219.4444,22.194444,0.2219444399999999
600982.SH,600982,宁波能源,20090824,7.63,7.98,7.55,7.97,7.62,0.35,4.59,27043.84,21069.013,2106.9013,21.069013,0.2106901299999999
600982.SH,600982,宁波能源,20090825,7.9,7.9,7.48,7.69,7.97,-0.28,-3.51,28764.55,21977.416,2197.7416000000003,21.977416,0.21977416
600982.SH,600982,宁波能源,20090826,7.68,8.46,7.61,8.46,7.69,0.77,10.01,89129.06,74136.218,7413.621799999999,74.13621799999999,0.7413621799999999
600982.SH,600982,宁波能源,20090827,8.46,8.67,8.23,8.5,8.46,0.04,0.47,91758.48,78105.835,7810.583500000001,78.10583500000001,0.7810583500000001
600982.SH,600982,宁波能源,20090828,8.35,8.6,8.2,8.32,8.5,-0.18,-2.12,31613.1,26402.672,2640.2672,26.402672,0.26402672
600982.SH,600982,宁波能源,20090831,8.23,8.23,7.72,7.81,8.32,-0.51,-6.13,29724.98,23551.595,2355.1595,23.551595,0.23551595
600982.SH,600982,宁波能源,20090901,7.8,8.59,7.77,8.38,7.81,0.57,7.3,81766.01,68853.885,6885.388499999999,68.85388499999999,0.6885388499999999
600982.SH,600982,宁波能源,20090902,7.78,8.5,7.78,8.41,8.38,0.03,0.36,57254.49,46911.842,4691.1842,46.911842,0.46911842
600982.SH,600982,宁波能源,20090903,8.39,8.75,8.28,8.71,8.41,0.3,3.57,86849.4,74457.459,7445.7459,74.457459,0.74457459
600982.SH,600982,宁波能源,20090904,8.72,8.78,8.51,8.71,8.71,0.0,0.0,73722.89,63881.1,6388.11,63.8811,0.638811
600982.SH,600982,宁波能源,20090907,8.71,8.92,8.52,8.67,8.71,-0.04,-0.46,70732.53,61940.519,6194.0519,61.940519,0.61940519
600982.SH,600982,宁波能源,20090908,8.54,9.19,8.52,9.08,8.67,0.41,4.73,67934.0,59427.229,5942.7229,59.427229,0.5942722899999999
600982.SH,600982,宁波能源,20090909,8.99,9.01,8.76,8.82,9.08,-0.26,-2.86,66710.9,59104.076,5910.4076000000005,59.104076000000006,0.59104076
600982.SH,600982,宁波能源,20090910,8.73,8.78,8.56,8.57,8.82,-0.25,-2.83,39102.5,33759.269,3375.9269,33.759269,0.33759269
600982.SH,600982,宁波能源,20090911,8.55,8.7,8.55,8.6,8.57,0.03,0.35,35509.2,30606.829,3060.6829,30.606829,0.30606829
600982.SH,600982,宁波能源,20090914,8.63,8.78,8.62,8.76,8.6,0.16,1.86,43067.99,37539.951,3753.9951,37.539951,0.37539951
600982.SH,600982,宁波能源,20090915,8.8,8.82,8.66,8.72,8.76,-0.04,-0.46,39102.71,34159.09,3415.909,34.15909,0.3415909
600982.SH,600982,宁波能源,20090916,8.7,8.7,8.5,8.65,8.72,-0.07,-0.8,30394.71,26130.326,2613.0326,26.130326,0.26130326
600982.SH,600982,宁波能源,20090917,8.63,8.87,8.61,8.82,8.65,0.17,1.97,51944.39,45667.984,4566.7984,45.667984,0.4566798399999999
600982.SH,600982,宁波能源,20090918,8.82,9.09,8.67,8.76,8.82,-0.06,-0.68,76550.91,68527.591,6852.7591,68.527591,0.68527591
600982.SH,600982,宁波能源,20090921,8.64,9.08,8.51,9.06,8.76,0.3,3.42,55732.06,49477.926,4947.7926,49.477926,0.4947792599999999
600982.SH,600982,宁波能源,20090922,9.04,9.11,8.56,8.59,9.06,-0.47,-5.19,52371.87,46471.231,4647.1231,46.471231,0.4647123099999999
600982.SH,600982,宁波能源,20090923,8.42,8.63,8.03,8.12,8.59,-0.47,-5.47,40969.02,34091.882,3409.1882,34.091882,0.3409188199999999
600982.SH,600982,宁波能源,20090924,8.09,8.12,7.7,7.9,8.12,-0.22,-2.71,28636.4,22736.907,2273.6907,22.736907,0.22736907
600982.SH,600982,宁波能源,20090928,7.91,8.07,7.46,7.52,7.9,-0.38,-4.81,20499.0,15970.395,1597.0395,15.970395000000002,0.15970395
600982.SH,600982,宁波能源,20090929,7.51,7.6,7.28,7.54,7.52,0.02,0.27,16189.47,12073.3,1207.33,12.0733,0.120733
600982.SH,600982,宁波能源,20090930,7.6,7.72,7.54,7.55,7.54,0.01,0.13,13356.03,10180.119,1018.0119,10.180119,0.10180119
600982.SH,600982,宁波能源,20091009,7.66,7.97,7.63,7.91,7.55,0.36,4.77,15185.42,11886.426,1188.6426,11.886425999999998,0.1188642599999999
600982.SH,600982,宁波能源,20091012,7.91,7.97,7.81,7.89,7.91,-0.02,-0.25,14584.86,11509.301,1150.9301,11.509301,0.11509301
600982.SH,600982,宁波能源,20091013,7.85,8.09,7.85,8.08,7.89,0.19,2.41,17717.42,14145.679,1414.5679,14.145679,0.14145679
600982.SH,600982,宁波能源,20091014,8.12,8.19,8.02,8.07,8.08,-0.01,-0.12,25302.08,20535.489,2053.5489,20.535489,0.20535489
600982.SH,600982,宁波能源,20091015,8.09,8.15,8.03,8.15,8.07,0.08,0.99,18342.44,14863.958,1486.3958,14.863958,0.14863958
600982.SH,600982,宁波能源,20091016,8.21,8.24,7.97,8.14,8.15,-0.01,-0.12,15802.84,12781.835,1278.1835,12.781835,0.12781835
600982.SH,600982,宁波能源,20091019,8.2,8.34,8.07,8.31,8.14,0.17,2.09,27717.38,22816.61,2281.661,22.81661,0.2281661
600982.SH,600982,宁波能源,20091020,8.34,8.49,8.25,8.47,8.31,0.16,1.93,36560.39,30571.569,3057.1569,30.571569,0.30571569
600982.SH,600982,宁波能源,20091021,8.41,8.53,8.26,8.31,8.47,-0.16,-1.89,29038.28,24309.87,2430.987,24.30987,0.2430987
600982.SH,600982,宁波能源,20091022,8.26,8.35,8.2,8.27,8.31,-0.04,-0.48,17929.97,14848.318,1484.8318,14.848318,0.14848318
600982.SH,600982,宁波能源,20091023,8.29,8.45,8.29,8.42,8.27,0.15,1.81,22853.81,19158.409,1915.8409,19.158409,0.1915840899999999
600982.SH,600982,宁波能源,20091026,8.5,8.67,8.44,8.54,8.42,0.12,1.43,33872.87,28972.315,2897.2315,28.972315,0.28972315
600982.SH,600982,宁波能源,20091027,8.45,8.46,8.13,8.14,8.54,-0.4,-4.68,22261.9,18452.389,1845.2389,18.452389,0.1845238899999999
600982.SH,600982,宁波能源,20091028,8.2,8.26,8.04,8.19,8.14,0.05,0.61,16484.8,13420.017,1342.0017,13.420017,0.13420017
600982.SH,600982,宁波能源,20091029,8.09,8.17,8.04,8.11,8.19,-0.08,-0.98,11322.49,9168.767,916.8767,9.168767,0.09168767
600982.SH,600982,宁波能源,20091030,8.17,8.26,8.11,8.13,8.11,0.02,0.25,14987.61,12272.399,1227.2399,12.272399,0.12272399
600982.SH,600982,宁波能源,20091102,7.92,8.27,7.91,8.25,8.13,0.12,1.48,18425.5,14982.441,1498.2441,14.982441,0.14982441
600982.SH,600982,宁波能源,20091103,8.3,8.49,8.28,8.48,8.25,0.23,2.79,32454.21,27265.221,2726.5221,27.265221,0.27265221
600982.SH,600982,宁波能源,20091104,8.48,8.58,8.36,8.58,8.48,0.1,1.18,34719.48,29448.841,2944.8841,29.448841,0.29448841
600982.SH,600982,宁波能源,20091105,8.56,8.69,8.5,8.68,8.58,0.1,1.17,41439.78,35607.27,3560.727,35.60727,0.3560727
600982.SH,600982,宁波能源,20091106,8.75,8.79,8.58,8.59,8.68,-0.09,-1.04,35976.09,31141.995,3114.1995,31.141995,0.31141995
600982.SH,600982,宁波能源,20091109,8.6,8.82,8.59,8.69,8.59,0.1,1.16,36235.37,31558.682,3155.8682,31.558682,0.31558682
600982.SH,600982,宁波能源,20091110,8.72,8.75,8.57,8.59,8.69,-0.1,-1.15,33269.4,28685.928,2868.5928,28.685928,0.28685928
600982.SH,600982,宁波能源,20091111,8.58,8.75,8.49,8.7,8.59,0.11,1.28,28671.07,24670.186,2467.0186000000003,24.670186000000005,0.24670186
600982.SH,600982,宁波能源,20091112,8.73,8.89,8.66,8.7,8.7,0.0,0.0,48800.52,42772.43,4277.243,42.77243000000001,0.4277243
600982.SH,600982,宁波能源,20091113,8.7,8.79,8.61,8.79,8.7,0.09,1.03,36127.15,31498.923,3149.8923,31.498923,0.31498923
600982.SH,600982,宁波能源,20091116,8.82,9.04,8.82,9.02,8.79,0.23,2.62,64528.88,57863.698,5786.3698,57.86369799999999,0.57863698
600982.SH,600982,宁波能源,20091117,9.07,9.08,8.91,9.01,9.02,-0.01,-0.11,39311.86,35284.585,3528.4585,35.284585,0.35284585
600982.SH,600982,宁波能源,20091118,9.04,9.22,9.03,9.18,9.01,0.17,1.89,73044.53,66935.685,6693.568499999999,66.93568499999999,0.6693568499999999
600982.SH,600982,宁波能源,20091119,9.2,9.41,9.08,9.4,9.18,0.22,2.4,83110.84,76690.373,7669.037300000001,76.69037300000001,0.7669037300000001
600982.SH,600982,宁波能源,20091120,9.55,9.75,9.23,9.24,9.4,-0.16,-1.7,123213.6,116617.071,11661.7071,116.617071,1.16617071
600982.SH,600982,宁波能源,20091123,9.19,9.33,9.02,9.32,9.24,0.08,0.87,71686.79,65453.099,6545.3099,65.45309900000001,0.65453099
600982.SH,600982,宁波能源,20091124,9.33,9.35,8.66,8.72,9.32,-0.6,-6.44,65777.71,59596.564,5959.6564,59.596564,0.59596564
600982.SH,600982,宁波能源,20091125,8.69,8.99,8.68,8.99,8.72,0.27,3.1,39109.19,34605.606,3460.5606,34.605605999999995,0.3460560599999999
600982.SH,600982,宁波能源,20091126,8.98,9.1,8.58,8.61,8.99,-0.38,-4.23,42385.43,37421.523,3742.1523,37.421523,0.37421523
600982.SH,600982,宁波能源,20091127,8.55,8.74,8.43,8.49,8.61,-0.12,-1.39,24950.36,21445.111,2144.5111,21.445111,0.21445111
600982.SH,600982,宁波能源,20091130,8.55,8.88,8.55,8.87,8.49,0.38,4.48,28256.42,24670.04,2467.004,24.67004,0.2467004
600982.SH,600982,宁波能源,20091201,8.79,9.08,8.79,9.05,8.87,0.18,2.03,34772.98,31130.963,3113.0963,31.130963,0.31130963
600982.SH,600982,宁波能源,20091202,9.06,9.5,9.04,9.47,9.05,0.42,4.64,78226.19,72277.984,7227.7984,72.277984,0.7227798400000001
600982.SH,600982,宁波能源,20091203,9.53,9.7,9.3,9.55,9.47,0.08,0.84,116271.98,110335.386,11033.5386,110.335386,1.10335386
600982.SH,600982,宁波能源,20091204,9.65,10.5,9.6,10.1,9.55,0.55,5.76,273150.89,275611.234,27561.1234,275.611234,2.75611234
600982.SH,600982,宁波能源,20091207,10.18,10.34,9.85,10.26,10.1,0.16,1.58,192084.74,195325.532,19532.5532,195.325532,1.95325532
600982.SH,600982,宁波能源,20091208,10.34,10.34,9.78,9.84,10.26,-0.42,-4.09,114162.9,113579.897,11357.9897,113.579897,1.13579897
600982.SH,600982,宁波能源,20091209,9.54,9.68,9.4,9.54,9.84,-0.3,-3.05,73454.76,69851.547,6985.154700000001,69.85154700000001,0.6985154700000001
600982.SH,600982,宁波能源,20091210,9.55,9.67,9.43,9.62,9.54,0.08,0.84,39836.01,38031.494,3803.1494,38.031494,0.3803149399999999
600982.SH,600982,宁波能源,20091211,9.61,9.65,9.4,9.46,9.62,-0.16,-1.66,33680.73,31993.718,3199.3718,31.993718,0.31993718
600982.SH,600982,宁波能源,20091214,9.46,9.46,8.99,9.18,9.46,-0.28,-2.96,46807.9,42883.984,4288.3984,42.883984,0.4288398399999999
600982.SH,600982,宁波能源,20091215,9.18,9.33,9.15,9.25,9.18,0.07,0.76,24727.19,22911.744,2291.1744,22.911744,0.2291174399999999
600982.SH,600982,宁波能源,20091216,9.2,9.46,9.19,9.44,9.25,0.19,2.05,35384.54,33198.037,3319.8036999999995,33.19803699999999,0.3319803699999999
600982.SH,600982,宁波能源,20091217,9.38,9.5,8.98,9.0,9.44,-0.44,-4.66,35425.82,32469.846,3246.9846,32.469846000000004,0.32469846
600982.SH,600982,宁波能源,20091218,8.9,8.96,8.68,8.72,9.0,-0.28,-3.11,26276.78,23182.675,2318.2675,23.182675,0.23182675
600982.SH,600982,宁波能源,20091221,8.7,8.85,8.66,8.85,8.72,0.13,1.49,21176.04,18570.625,1857.0625,18.570625,0.18570625
600982.SH,600982,宁波能源,20091222,8.87,8.89,8.48,8.51,8.85,-0.34,-3.84,22201.5,19156.479,1915.6479,19.156479,0.19156479
600982.SH,600982,宁波能源,20091223,8.55,8.65,8.5,8.6,8.51,0.09,1.06,18625.73,15965.532,1596.5531999999998,15.965531999999998,0.15965532
600982.SH,600982,宁波能源,20091224,8.68,8.95,8.6,8.92,8.6,0.32,3.72,31065.76,27384.161,2738.4161,27.384161,0.27384161
600982.SH,600982,宁波能源,20091225,8.93,9.06,8.85,8.96,8.92,0.04,0.45,25467.51,22838.126,2283.8126,22.838126000000003,0.22838126
600982.SH,600982,宁波能源,20091228,9.06,9.48,9.06,9.22,8.96,0.26,2.9,32992.38,30567.455,3056.7455,30.567455,0.30567455
600982.SH,600982,宁波能源,20091229,9.2,9.27,9.08,9.24,9.22,0.02,0.22,27950.56,25667.959,2566.7959,25.667959,0.25667959
600982.SH,600982,宁波能源,20091230,9.23,9.4,9.13,9.28,9.24,0.04,0.43,28043.43,25993.74,2599.3740000000003,25.993740000000003,0.2599374
600982.SH,600982,宁波能源,20091231,9.28,9.35,9.18,9.29,9.28,0.01,0.11,24528.58,22673.02,2267.302,22.67302,0.2267302
600982.SH,600982,宁波能源,20100104,9.3,9.39,9.27,9.29,9.29,0.0,0.0,28868.38,26932.047,2693.2047,26.932047,0.26932047
600982.SH,600982,宁波能源,20100105,9.28,9.32,9.11,9.24,9.29,-0.05,-0.54,30941.66,28433.44,2843.344,28.43344,0.2843344
600982.SH,600982,宁波能源,20100107,9.17,9.22,8.84,8.91,9.24,-0.33,-3.57,30435.66,27405.497,2740.5497,27.405497,0.27405497
600982.SH,600982,宁波能源,20100108,8.8,9.06,8.8,9.03,8.91,0.12,1.35,18555.37,16535.001,1653.5001,16.535001,0.16535001
600982.SH,600982,宁波能源,20100111,9.15,9.15,8.87,8.96,9.03,-0.07,-0.78,22736.38,20356.334,2035.6334,20.356334,0.20356334
600982.SH,600982,宁波能源,20100112,8.98,9.3,8.98,9.29,8.96,0.33,3.68,39025.28,35887.613,3588.7613,35.887612999999995,0.3588761299999999
600982.SH,600982,宁波能源,20100113,9.18,9.37,9.1,9.25,9.29,-0.04,-0.43,36105.76,33357.216,3335.7216,33.357216,0.33357216
600982.SH,600982,宁波能源,20100114,9.2,9.45,9.2,9.44,9.25,0.19,2.05,43294.11,40523.842,4052.3842,40.523842,0.4052384199999999
600982.SH,600982,宁波能源,20100115,9.44,9.44,9.3,9.39,9.44,-0.05,-0.53,28528.46,26726.745,2672.6745,26.726745,0.26726745
600982.SH,600982,宁波能源,20100118,9.37,9.53,9.33,9.52,9.39,0.13,1.38,36053.1,34061.574,3406.1574,34.061574,0.34061574
600982.SH,600982,宁波能源,20100119,9.48,9.55,9.31,9.4,9.52,-0.12,-1.26,28674.01,26973.103,2697.3103,26.973103,0.26973103
600982.SH,600982,宁波能源,20100120,9.4,9.58,9.27,9.46,9.4,0.06,0.64,63992.79,60441.885,6044.1885,60.441885,0.60441885
600982.SH,600982,宁波能源,20100121,9.45,9.88,9.35,9.83,9.46,0.37,3.91,117336.39,113896.662,11389.6662,113.896662,1.13896662
600982.SH,600982,宁波能源,20100122,9.61,10.08,9.31,10.06,9.83,0.23,2.34,102634.75,99557.458,9955.7458,99.557458,0.99557458
600982.SH,600982,宁波能源,20100125,9.91,10.02,9.62,9.63,10.06,-0.43,-4.27,58326.58,57558.695,5755.8695,57.558695,0.57558695
600982.SH,600982,宁波能源,20100126,9.55,9.64,9.02,9.13,9.63,-0.5,-5.19,52586.49,48914.424,4891.4424,48.914424,0.4891442399999999
600982.SH,600982,宁波能源,20100127,9.14,9.38,9.03,9.17,9.13,0.04,0.44,25216.74,23217.757,2321.7757,23.217757,0.23217757
600982.SH,600982,宁波能源,20100128,9.19,9.3,9.1,9.27,9.17,0.1,1.09,17698.98,16334.597,1633.4597,16.334597,0.1633459699999999
600982.SH,600982,宁波能源,20100129,9.22,9.35,9.09,9.1,9.27,-0.17,-1.83,31621.55,29214.362,2921.4362,29.214362,0.29214362
600982.SH,600982,宁波能源,20100201,9.01,9.03,8.55,8.63,9.1,-0.47,-5.16,37005.72,32174.51,3217.451,32.17451,0.3217451
600982.SH,600982,宁波能源,20100202,8.67,9.0,8.65,8.75,8.63,0.12,1.39,20736.92,18217.079,1821.7079,18.217079,0.18217079
600982.SH,600982,宁波能源,20100203,8.72,8.98,8.56,8.97,8.75,0.22,2.51,21520.05,18948.778,1894.8778,18.948778,0.1894877799999999
600982.SH,600982,宁波能源,20100204,8.97,9.3,8.86,9.28,8.97,0.31,3.46,36667.53,33560.338,3356.0338,33.560338,0.33560338
600982.SH,600982,宁波能源,20100205,9.12,9.32,8.9,8.95,9.28,-0.33,-3.56,27816.91,25182.082,2518.2082,25.182082,0.25182082
600982.SH,600982,宁波能源,20100208,8.95,9.08,8.77,9.01,8.95,0.06,0.67,13007.98,11621.071,1162.1071,11.621071,0.11621071
600982.SH,600982,宁波能源,20100209,9.03,9.13,9.0,9.09,9.01,0.08,0.89,11676.53,10567.122,1056.7122,10.567122,0.10567122
600982.SH,600982,宁波能源,20100210,9.17,9.17,9.04,9.1,9.09,0.01,0.11,11314.09,10291.169,1029.1169,10.291169,0.10291169
600982.SH,600982,宁波能源,20100211,9.1,9.15,8.92,8.96,9.1,-0.14,-1.54,10402.04,9368.798,936.8798,9.368798,0.09368798
600982.SH,600982,宁波能源,20100212,9.02,9.04,8.92,9.03,8.96,0.07,0.78,11442.95,10285.582,1028.5582,10.285582,0.10285582
