ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600757.SH,600757,长江传媒,19961114,14.42,14.45,14.01,14.08,14.4,-0.32,-2.22,4520.0,6403.092,640.3091999999999,6.403091999999999,0.0640309199999999
600757.SH,600757,长江传媒,19961115,14.35,14.35,14.07,14.29,14.08,0.21,1.49,3039.0,4311.931,431.1931,4.311931,0.0431193099999999
600757.SH,600757,长江传媒,19961118,14.29,14.68,13.91,14.59,14.29,0.3,2.1,5207.0,7417.457,741.7457,7.417457000000001,0.07417457
600757.SH,600757,长江传媒,19961119,14.61,14.8,14.22,14.4,14.59,-0.19,-1.3,6312.0,9215.713,921.5713,9.215713,0.0921571299999999
600757.SH,600757,长江传媒,19961120,14.3,14.6,14.2,14.55,14.4,0.15,1.04,6070.0,8748.558,874.8558,8.748558000000001,0.08748558
600757.SH,600757,长江传媒,19961121,14.5,14.55,13.51,13.51,14.55,-1.04,-7.15,5440.0,7706.385,770.6385,7.706385,0.07706385
600757.SH,600757,长江传媒,19961122,13.4,13.7,13.35,13.6,13.51,0.09,0.67,4961.0,6701.462,670.1462,6.701462,0.06701462
600757.SH,600757,长江传媒,19961125,13.62,13.97,13.4,13.65,13.6,0.05,0.37,5020.0,6884.921,688.4921,6.884921,0.06884921
600757.SH,600757,长江传媒,19961126,13.9,13.9,13.5,13.55,13.65,-0.1,-0.73,2701.0,3694.71,369.471,3.69471,0.0369471
600757.SH,600757,长江传媒,19961127,13.55,14.44,13.55,14.05,13.55,0.5,3.69,5413.0,7592.566,759.2565999999999,7.592566,0.0759256599999999
600757.SH,600757,长江传媒,19961128,14.0,14.4,13.95,14.16,14.05,0.11,0.78,4186.0,5926.505,592.6505,5.926505,0.05926505
600757.SH,600757,长江传媒,19961129,14.3,14.69,14.18,14.66,14.16,0.5,3.53,9204.0,13377.021,1337.7021,13.377021,0.13377021
600757.SH,600757,长江传媒,19961202,14.92,15.6,14.7,15.49,14.66,0.83,5.66,16913.0,25777.735,2577.7735,25.777735000000003,0.25777735
600757.SH,600757,长江传媒,19961203,15.68,16.1,14.62,15.19,15.49,-0.3,-1.94,19250.0,30246.151,3024.6151,30.246151,0.30246151
600757.SH,600757,长江传媒,19961204,15.0,16.15,15.0,16.12,15.19,0.93,6.12,21459.0,33608.77,3360.8769999999995,33.60876999999999,0.3360876999999999
600757.SH,600757,长江传媒,19961205,16.5,16.68,15.7,16.1,16.12,-0.02,-0.12,15600.0,25030.509,2503.0509,25.030509,0.25030509
600757.SH,600757,长江传媒,19961206,15.9,16.18,15.9,15.96,16.1,-0.14,-0.87,12226.0,19584.691,1958.4691,19.584691,0.1958469099999999
600757.SH,600757,长江传媒,19961209,16.1,17.18,16.0,17.0,15.96,1.04,6.52,23444.0,38715.126,3871.5126,38.715126,0.38715126
600757.SH,600757,长江传媒,19961210,16.98,17.4,16.1,17.25,17.0,0.25,1.47,16763.0,28066.743,2806.6743,28.066742999999995,0.2806674299999999
600757.SH,600757,长江传媒,19961211,17.25,17.55,16.8,17.2,17.25,-0.05,-0.29,20726.0,35749.551,3574.9551,35.749551000000004,0.35749551
600757.SH,600757,长江传媒,19961212,17.2,17.3,15.8,15.8,17.2,-1.4,-8.14,12276.0,20068.523,2006.8523,20.068523,0.20068523
600757.SH,600757,长江传媒,19961213,15.8,15.97,14.88,14.9,15.8,-0.9,-5.7,13324.0,20519.181,2051.9181,20.519181,0.20519181
600757.SH,600757,长江传媒,19961216,13.41,13.41,13.41,13.41,14.9,-1.49,-10.0,861.0,1154.601,115.4601,1.1546010000000002,0.01154601
600757.SH,600757,长江传媒,19961217,12.07,12.78,12.07,12.07,13.41,-1.34,-9.99,14038.0,17048.485,1704.8485,17.048485,0.17048485
600757.SH,600757,长江传媒,19961218,11.95,13.1,11.95,13.08,12.07,1.01,8.37,13679.0,17232.902,1723.2902,17.232902,0.17232902
600757.SH,600757,长江传媒,19961219,12.98,13.2,11.77,11.78,13.08,-1.3,-9.94,13466.0,16975.565,1697.5565,16.975565,0.16975565
600757.SH,600757,长江传媒,19961220,11.9,12.15,11.5,11.92,11.78,0.14,1.19,9474.0,11219.451,1121.9451,11.219451,0.11219451
600757.SH,600757,长江传媒,19961223,12.06,12.3,11.92,12.1,11.92,0.18,1.51,4538.0,5491.254,549.1254,5.4912540000000005,0.05491254
600757.SH,600757,长江传媒,19961224,12.3,12.3,11.8,11.8,12.1,-0.3,-2.48,2986.0,3577.279,357.7279,3.577279,0.03577279
600757.SH,600757,长江传媒,19961225,11.88,12.1,11.7,12.07,11.8,0.27,2.29,3393.0,4059.51,405.951,4.05951,0.0405951
600757.SH,600757,长江传媒,19961226,12.25,12.85,12.18,12.85,12.07,0.78,6.46,7981.0,9935.936,993.5936,9.935936,0.09935936
600757.SH,600757,长江传媒,19961227,12.85,12.85,12.3,12.65,12.85,-0.2,-1.56,4568.0,5751.268,575.1268,5.751268,0.05751268
600757.SH,600757,长江传媒,19961230,13.0,13.5,12.78,13.24,12.65,0.59,4.66,9776.0,12911.429,1291.1429,12.911429,0.12911429
600757.SH,600757,长江传媒,19961231,13.3,13.38,12.7,12.9,13.24,-0.34,-2.57,6398.0,8330.762,833.0762000000001,8.330762,0.08330762
600757.SH,600757,长江传媒,19970102,12.9,13.88,12.62,13.88,12.9,0.98,7.6,11965.0,16004.759,1600.4759,16.004759,0.16004759
600757.SH,600757,长江传媒,19970103,13.9,13.94,13.21,13.3,13.88,-0.58,-4.18,10337.0,13968.744,1396.8744000000002,13.968744,0.13968744
600757.SH,600757,长江传媒,19970106,13.16,13.6,13.1,13.18,13.3,-0.12,-0.9,6012.0,8007.297,800.7297,8.007297,0.08007297
600757.SH,600757,长江传媒,19970107,13.0,13.38,12.9,13.3,13.18,0.12,0.91,4216.0,5556.511,555.6511,5.556511,0.05556511
600757.SH,600757,长江传媒,19970108,13.5,13.59,13.0,13.33,13.3,0.03,0.23,1800.0,2398.194,239.8194,2.398194,0.02398194
600757.SH,600757,长江传媒,19970109,13.33,13.67,13.33,13.56,13.33,0.23,1.73,3922.0,5323.76,532.376,5.32376,0.0532376
600757.SH,600757,长江传媒,19970110,13.8,14.3,13.6,14.24,13.56,0.68,5.01,8774.0,12196.617,1219.6617,12.196617000000002,0.12196617
600757.SH,600757,长江传媒,19970113,14.35,14.68,14.24,14.37,14.24,0.13,0.91,7822.0,11309.538,1130.9538,11.309538,0.11309538
600757.SH,600757,长江传媒,19970114,14.39,14.39,13.85,14.05,14.37,-0.32,-2.23,6769.0,9527.618,952.7618,9.527618,0.09527618
600757.SH,600757,长江传媒,19970115,14.0,14.66,13.91,14.66,14.05,0.61,4.34,4166.0,5992.198,599.2198000000001,5.992198000000001,0.05992198
600757.SH,600757,长江传媒,19970116,14.65,14.86,14.53,14.79,14.66,0.13,0.89,7671.0,11292.91,1129.291,11.29291,0.1129290999999999
600757.SH,600757,长江传媒,19970117,14.8,14.97,14.58,14.8,14.79,0.01,0.07,3888.0,5760.716,576.0716,5.760716,0.05760716
600757.SH,600757,长江传媒,19970120,14.81,14.9,14.58,14.65,14.8,-0.15,-1.01,3778.0,5539.452,553.9452,5.539452,0.0553945199999999
600757.SH,600757,长江传媒,19970121,14.68,14.8,14.55,14.62,14.65,-0.03,-0.2,3092.0,4531.703,453.17030000000005,4.531703,0.04531703
600757.SH,600757,长江传媒,19970122,14.63,15.05,14.6,14.9,14.62,0.28,1.92,4673.0,6915.508,691.5508,6.915508,0.06915508
600757.SH,600757,长江传媒,19970123,14.84,15.0,14.75,14.99,14.9,0.09,0.6,7338.0,10926.272,1092.6272,10.926272,0.10926272
600757.SH,600757,长江传媒,19970124,15.02,15.08,14.72,14.98,14.99,-0.01,-0.07,2310.0,3432.732,343.2732,3.432732,0.0343273199999999
600757.SH,600757,长江传媒,19970127,14.98,14.98,14.63,14.7,14.98,-0.28,-1.87,3882.0,5769.593,576.9593,5.769593,0.0576959299999999
600757.SH,600757,长江传媒,19970128,14.66,15.36,14.52,15.3,14.7,0.6,4.08,11500.0,17225.177,1722.5177,17.225177,0.17225177
600757.SH,600757,长江传媒,19970129,15.25,15.33,15.01,15.2,15.3,-0.1,-0.65,3920.0,5969.225,596.9225,5.969225,0.0596922499999999
600757.SH,600757,长江传媒,19970130,15.19,15.19,14.23,14.83,15.2,-0.37,-2.43,5297.0,7850.56,785.056,7.850560000000001,0.0785056
600757.SH,600757,长江传媒,19970131,14.85,15.46,14.7,15.0,14.83,0.17,1.15,7095.0,10668.565,1066.8565,10.668565,0.10668565
600757.SH,600757,长江传媒,19970217,15.0,15.7,14.85,15.48,15.0,0.48,3.2,5585.0,8614.0,861.4,8.613999999999999,0.08614
600757.SH,600757,长江传媒,19970218,15.6,15.6,13.94,13.94,15.48,-1.54,-9.95,6578.0,9717.0,971.7,9.717,0.09717
600757.SH,600757,长江传媒,19970219,14.51,15.33,13.2,15.26,13.94,1.32,9.47,15084.0,22406.0,2240.6,22.406,0.2240599999999999
600757.SH,600757,长江传媒,19970220,13.73,15.0,13.73,14.75,15.26,-0.51,-3.34,7796.0,11387.0,1138.7,11.387,0.11387
600757.SH,600757,长江传媒,19970221,14.8,15.19,14.8,15.08,14.75,0.33,2.24,8778.0,13188.0,1318.8,13.188,0.13188
600757.SH,600757,长江传媒,19970224,15.08,15.61,14.8,15.48,15.08,0.4,2.65,16032.0,24682.0,2468.2,24.682,0.2468199999999999
600757.SH,600757,长江传媒,19970225,15.48,16.33,15.48,16.07,15.48,0.59,3.81,18708.0,30105.0,3010.5,30.105,0.30105
600757.SH,600757,长江传媒,19970226,16.15,16.6,15.54,16.48,16.07,0.41,2.55,13316.0,21655.0,2165.5,21.655,0.21655
600757.SH,600757,长江传媒,19970227,16.0,16.48,16.0,16.21,16.48,-0.27,-1.64,10882.0,17758.0,1775.8,17.758,0.17758
600757.SH,600757,长江传媒,19970228,16.15,16.88,16.0,16.66,16.21,0.45,2.78,7486.0,12217.0,1221.7,12.217,0.12217
600757.SH,600757,长江传媒,19970303,16.6,16.78,16.4,16.72,16.66,0.06,0.36,6014.0,9989.9,998.99,9.9899,0.099899
600757.SH,600757,长江传媒,19970304,16.58,16.72,16.05,16.33,16.72,-0.39,-2.33,7635.0,12484.231,1248.4231,12.484231,0.12484231
600757.SH,600757,长江传媒,19970305,16.25,16.36,16.01,16.05,16.33,-0.28,-1.71,3081.0,4999.91,499.991,4.99991,0.0499991
600757.SH,600757,长江传媒,19970306,16.0,16.36,16.0,16.11,16.05,0.06,0.37,6982.0,11317.401,1131.7401,11.317401,0.11317401
600757.SH,600757,长江传媒,19970307,16.2,17.4,16.2,17.0,16.11,0.89,5.52,16714.0,28492.307,2849.2307,28.492307,0.28492307
600757.SH,600757,长江传媒,19970310,17.2,17.52,17.0,17.48,17.0,0.48,2.82,14155.0,24507.873,2450.7873,24.507873,0.24507873
600757.SH,600757,长江传媒,19970311,17.35,19.0,17.1,18.71,17.48,1.23,7.04,16097.0,29391.772,2939.1772,29.391772,0.29391772
600757.SH,600757,长江传媒,19970312,18.5,19.56,18.5,19.1,18.71,0.39,2.08,14487.0,27555.111,2755.5111,27.555111,0.27555111
600757.SH,600757,长江传媒,19970313,19.0,19.03,18.4,18.66,19.1,-0.44,-2.3,10698.0,20054.032,2005.4032,20.054032,0.20054032
600757.SH,600757,长江传媒,19970314,18.5,19.1,18.1,18.92,18.66,0.26,1.39,11007.0,20419.952,2041.9952,20.419952,0.20419952
600757.SH,600757,长江传媒,19970317,19.2,19.49,19.0,19.3,18.92,0.38,2.01,7932.0,15302.09,1530.209,15.30209,0.1530209
600757.SH,600757,长江传媒,19970318,19.2,20.2,19.0,19.8,19.3,0.5,2.59,13966.0,27562.077,2756.2077,27.562077,0.2756207699999999
600757.SH,600757,长江传媒,19970319,19.8,20.14,19.71,19.81,19.8,0.01,0.05,13724.0,27349.07,2734.907,27.34907,0.2734907
600757.SH,600757,长江传媒,19970320,19.81,20.1,19.4,19.6,19.81,-0.21,-1.06,8818.0,17462.436,1746.2436000000002,17.462436000000004,0.17462436
600757.SH,600757,长江传媒,19970321,19.5,21.56,19.41,21.56,19.6,1.96,10.0,16156.0,33985.973,3398.5973,33.985973,0.33985973
600757.SH,600757,长江传媒,19970324,22.0,22.8,21.56,21.9,21.56,0.34,1.58,8819.0,19671.633,1967.1633,19.671633,0.19671633
600757.SH,600757,长江传媒,19970325,20.5,23.0,20.5,22.8,21.9,0.9,4.11,18155.0,39434.596,3943.4596,39.434596,0.39434596
600757.SH,600757,长江传媒,19970326,23.0,23.0,22.0,22.4,22.8,-0.4,-1.75,5227.0,11706.174,1170.6174,11.706174,0.11706174
600757.SH,600757,长江传媒,19970327,22.4,23.4,22.0,22.0,22.4,-0.4,-1.79,11445.0,26168.84,2616.884,26.16884,0.2616884
600757.SH,600757,长江传媒,19970328,22.2,22.64,21.7,22.2,22.0,0.2,0.91,8833.0,19634.805,1963.4805,19.634805,0.19634805
600757.SH,600757,长江传媒,19970331,22.28,23.99,22.0,23.98,22.2,1.78,8.02,24365.0,56967.382,5696.7382,56.967382,0.56967382
600757.SH,600757,长江传媒,19970401,24.4,24.58,22.0,23.18,23.98,-0.8,-3.34,8075.0,18780.977,1878.0977,18.780977,0.1878097699999999
600757.SH,600757,长江传媒,19970402,23.18,23.18,22.62,23.01,23.18,-0.17,-0.73,6237.0,14284.193,1428.4193,14.284193,0.14284193
600757.SH,600757,长江传媒,19970403,22.1,23.38,22.1,23.15,23.01,0.14,0.61,18169.0,41488.249,4148.8249000000005,41.488249,0.41488249
600757.SH,600757,长江传媒,19970404,23.0,24.22,23.0,23.88,23.15,0.73,3.15,15905.0,37818.805,3781.8805,37.818805000000005,0.37818805
600757.SH,600757,长江传媒,19970407,23.88,24.98,23.5,24.98,23.88,1.1,4.61,17501.0,42153.737,4215.3737,42.153737,0.42153737
600757.SH,600757,长江传媒,19970408,24.8,24.8,23.88,24.1,24.98,-0.88,-3.52,12348.0,29995.196,2999.5196,29.995196,0.29995196
600757.SH,600757,长江传媒,19970409,24.3,25.8,24.18,25.7,24.1,1.6,6.64,11644.0,28927.634,2892.7634,28.927634,0.2892763399999999
600757.SH,600757,长江传媒,19970410,25.4,25.8,25.1,25.15,25.7,-0.55,-2.14,9468.0,24104.921,2410.4921,24.104921,0.24104921
600757.SH,600757,长江传媒,19970411,25.12,26.0,24.63,25.57,25.15,0.42,1.67,12378.0,31253.188,3125.3188,31.253188,0.31253188
600757.SH,600757,长江传媒,19970414,25.98,26.5,24.95,25.1,25.57,-0.47,-1.84,16281.0,41823.858,4182.3858,41.823858,0.41823858
600757.SH,600757,长江传媒,19970415,25.6,25.7,24.6,25.0,25.1,-0.1,-0.4,6084.0,15189.756,1518.9756,15.189756,0.15189756
600757.SH,600757,长江传媒,19970416,25.1,25.1,24.5,24.7,25.0,-0.3,-1.2,4607.0,11418.521,1141.8521,11.418521,0.11418521
600757.SH,600757,长江传媒,19970417,24.5,24.7,24.3,24.45,24.7,-0.25,-1.01,10306.0,25250.864,2525.0864,25.250864,0.25250864
600757.SH,600757,长江传媒,19970418,24.8,25.5,24.1,25.18,24.45,0.73,2.99,21239.0,52590.594,5259.0594,52.590594,0.52590594
600757.SH,600757,长江传媒,19970421,24.8,25.37,24.8,24.98,25.18,-0.2,-0.79,4277.0,10728.804,1072.8804,10.728804,0.10728804
600757.SH,600757,长江传媒,19970422,24.9,25.6,24.9,25.38,24.98,0.4,1.6,6332.0,15967.509,1596.7509,15.967509,0.15967509
600757.SH,600757,长江传媒,19970423,25.25,26.99,25.15,26.26,25.38,0.88,3.47,14629.0,38137.997,3813.799700000001,38.137997000000006,0.38137997
600757.SH,600757,长江传媒,19970424,26.0,27.85,25.7,27.68,26.26,1.42,5.41,13318.0,35892.789,3589.2789,35.892789,0.35892789
600757.SH,600757,长江传媒,19970425,28.0,29.78,27.7,29.2,27.68,1.52,5.49,21984.0,62919.009,6291.9009,62.919009,0.6291900899999999
600757.SH,600757,长江传媒,19970428,29.5,30.0,28.55,28.88,29.2,-0.32,-1.1,10951.0,32030.105,3203.0105,32.030105,0.32030105
600757.SH,600757,长江传媒,19970429,28.9,29.08,26.9,27.48,28.88,-1.4,-4.85,8576.0,23593.625,2359.3625,23.593625000000003,0.23593625
600757.SH,600757,长江传媒,19970430,27.84,28.6,27.6,28.35,27.48,0.87,3.17,8999.0,25442.884,2544.2884,25.442884,0.25442884
600757.SH,600757,长江传媒,19970506,31.15,31.19,30.0,31.19,28.35,2.84,10.02,14767.0,46038.041,4603.804099999999,46.03804099999999,0.4603804099999999
600757.SH,600757,长江传媒,19970507,33.0,33.49,31.21,32.63,31.19,1.44,4.62,17838.0,57894.598,5789.4598,57.894598,0.57894598
600757.SH,600757,长江传媒,19970508,32.8,32.88,30.0,30.45,32.63,-2.18,-6.68,12488.0,39366.209,3936.6209,39.366209000000005,0.3936620900000001
600757.SH,600757,长江传媒,19970509,30.7,31.68,29.7,31.58,30.45,1.13,3.71,12836.0,39672.959,3967.2959,39.672959,0.3967295899999999
600757.SH,600757,长江传媒,19970512,17.8,18.5,17.22,17.36,17.54,-0.18,-1.03,19566.0,34620.78,3462.078,34.62078,0.3462077999999999
600757.SH,600757,长江传媒,19970513,17.0,17.0,16.2,16.3,17.36,-1.06,-6.11,12500.0,20725.247,2072.5247,20.725247,0.20725247
600757.SH,600757,长江传媒,19970514,16.3,16.85,15.6,15.65,16.3,-0.65,-3.99,10247.0,16559.268,1655.9268,16.559268,0.16559268
600757.SH,600757,长江传媒,19970515,15.61,16.0,15.3,15.95,15.65,0.3,1.92,6475.0,10228.893,1022.8893,10.228893,0.10228893
600757.SH,600757,长江传媒,19970516,14.9,15.69,14.36,14.36,15.95,-1.59,-9.97,14013.0,20837.885,2083.7885,20.837885,0.2083788499999999
600757.SH,600757,长江传媒,19970519,14.36,14.8,13.5,14.75,14.36,0.39,2.72,8713.0,12353.212,1235.3212,12.353212,0.12353212
600757.SH,600757,长江传媒,19970520,14.73,15.2,14.58,15.05,14.75,0.3,2.03,9861.0,14654.191,1465.4191,14.654191,0.14654191
600757.SH,600757,长江传媒,19970521,15.1,15.2,14.15,14.3,15.05,-0.75,-4.98,9054.0,13138.761,1313.8761,13.138761,0.13138761
600757.SH,600757,长江传媒,19970522,13.21,14.0,12.9,12.9,14.3,-1.4,-9.79,8711.0,11624.273,1162.4272999999998,11.624273,0.1162427299999999
600757.SH,600757,长江传媒,19970523,12.71,13.68,12.71,13.4,12.9,0.5,3.88,5372.0,7119.695,711.9694999999999,7.119694999999999,0.07119695
600757.SH,600757,长江传媒,19970526,13.4,13.65,12.88,13.11,13.4,-0.29,-2.16,3032.0,4008.739,400.8739,4.008739,0.04008739
600757.SH,600757,长江传媒,19970527,13.5,13.5,13.2,13.45,13.11,0.34,2.59,3995.0,5329.231,532.9231,5.329231,0.05329231
600757.SH,600757,长江传媒,19970528,14.0,14.0,13.55,13.8,13.45,0.35,2.6,7062.0,9757.454,975.7454,9.757454,0.09757454
600757.SH,600757,长江传媒,19970529,13.7,14.1,13.6,13.67,13.8,-0.13,-0.94,7800.0,10784.253,1078.4253,10.784253,0.10784253
600757.SH,600757,长江传媒,19970530,13.6,13.89,13.3,13.85,13.67,0.18,1.32,4047.0,5502.578,550.2578000000001,5.502578000000001,0.05502578
600757.SH,600757,长江传媒,19970602,14.0,14.2,13.88,14.16,13.85,0.31,2.24,7799.0,10971.47,1097.147,10.97147,0.1097147
600757.SH,600757,长江传媒,19970603,14.36,14.78,14.04,14.66,14.16,0.5,3.53,18309.0,26397.329,2639.7329,26.397329,0.2639732899999999
600757.SH,600757,长江传媒,19970604,15.0,15.9,14.7,15.65,14.66,0.99,6.75,50358.0,77617.017,7761.7017,77.617017,0.77617017
600757.SH,600757,长江传媒,19970605,15.75,16.1,15.2,15.66,15.65,0.01,0.06,33671.0,52735.531,5273.5531,52.735531,0.52735531
600757.SH,600757,长江传媒,19970606,14.28,15.2,14.09,14.45,15.66,-1.21,-7.73,22363.0,32797.484,3279.7483999999995,32.797484,0.32797484
600757.SH,600757,长江传媒,19970609,14.6,14.7,14.06,14.3,14.45,-0.15,-1.04,6940.0,9877.677,987.7677,9.877677,0.09877677
600757.SH,600757,长江传媒,19970610,14.29,14.38,13.55,13.58,14.3,-0.72,-5.04,4312.0,6039.233,603.9233,6.039233,0.06039233
600757.SH,600757,长江传媒,19970611,13.6,13.7,12.5,13.7,13.58,0.12,0.88,7537.0,9909.989,990.9989,9.909989,0.09909989
600757.SH,600757,长江传媒,19970612,13.7,13.8,13.3,13.58,13.7,-0.12,-0.88,4564.0,6205.428,620.5427999999999,6.205428,0.0620542799999999
600757.SH,600757,长江传媒,19970613,12.8,14.2,12.8,14.02,13.58,0.44,3.24,6789.0,9334.805,933.4805,9.334805,0.0933480499999999
600757.SH,600757,长江传媒,19970616,14.3,14.7,14.21,14.7,14.02,0.68,4.85,9847.0,14260.2,1426.02,14.2602,0.142602
600757.SH,600757,长江传媒,19970617,14.7,14.8,14.45,14.59,14.7,-0.11,-0.75,13224.0,19281.598,1928.1598,19.281598,0.19281598
600757.SH,600757,长江传媒,19970618,14.55,14.66,14.01,14.33,14.59,-0.26,-1.78,4593.0,6572.534,657.2533999999999,6.572533999999999,0.06572534
600757.SH,600757,长江传媒,19970619,14.3,14.42,14.0,14.16,14.33,-0.17,-1.19,3486.0,4953.797,495.3797,4.953797,0.04953797
600757.SH,600757,长江传媒,19970620,14.2,14.68,14.2,14.62,14.16,0.46,3.25,6132.0,8859.129,885.9129,8.859129000000001,0.08859129
600757.SH,600757,长江传媒,19970623,14.98,14.98,14.0,14.19,14.62,-0.43,-2.94,6729.0,9744.868,974.4868,9.744868,0.09744868
600757.SH,600757,长江传媒,19970624,14.25,14.6,14.06,14.38,14.19,0.19,1.34,4693.0,6678.379,667.8379,6.678379,0.06678379
600757.SH,600757,长江传媒,19970625,14.38,14.64,14.25,14.35,14.38,-0.03,-0.21,4028.0,5808.746,580.8746,5.808746,0.05808746
600757.SH,600757,长江传媒,19970626,14.35,14.4,13.92,14.19,14.35,-0.16,-1.12,7160.0,10113.313,1011.3313,10.113313,0.10113313
600757.SH,600757,长江传媒,19970627,14.3,14.69,13.6,14.28,14.19,0.09,0.63,5437.0,7671.346,767.1346,7.671346,0.07671346
600757.SH,600757,长江传媒,19970702,13.9,14.3,12.88,13.48,14.28,-0.8,-5.6,4199.0,5751.901,575.1901,5.751901,0.05751901
600757.SH,600757,长江传媒,19970703,13.5,13.5,12.9,12.98,13.48,-0.5,-3.71,4619.0,6050.503,605.0503,6.050503,0.06050503
600757.SH,600757,长江传媒,19970704,12.92,13.49,12.58,13.39,12.98,0.41,3.16,5127.0,6712.272,671.2272,6.7122720000000005,0.06712272
600757.SH,600757,长江传媒,19970707,13.35,13.35,12.07,12.1,13.39,-1.29,-9.63,6246.0,7836.375,783.6375,7.836375,0.07836375
600757.SH,600757,长江传媒,19970708,12.0,12.6,11.72,11.88,12.1,-0.22,-1.82,2973.0,3566.329,356.6329,3.566329,0.03566329
