ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601088.SH,601088,中国神华,20080114,70.38,71.57,69.08,69.26,70.12,-0.86,-1.23,272933.2,1909649.099,190964.9099,1909.649099,19.09649099
601088.SH,601088,中国神华,20080115,69.3,69.5,66.97,67.29,69.26,-1.97,-2.84,503213.01,3411728.992,341172.8992,3411.728992,34.11728992
601088.SH,601088,中国神华,20080116,66.78,66.79,63.88,63.92,67.29,-3.37,-5.01,587283.09,3813790.412,381379.0412,3813.790412,38.13790412
601088.SH,601088,中国神华,20080117,63.8,64.47,60.99,62.8,63.92,-1.12,-1.75,454834.59,2867805.779,286780.57790000003,2867.8057790000003,28.678057790000004
601088.SH,601088,中国神华,20080118,62.6,64.5,61.88,63.81,62.8,1.01,1.61,300463.97,1901232.714,190123.2714,1901.232714,19.01232714
601088.SH,601088,中国神华,20080121,63.91,64.1,60.02,60.52,63.81,-3.29,-5.16,351229.69,2176166.988,217616.6988,2176.166988,21.76166988
601088.SH,601088,中国神华,20080122,59.66,59.68,54.55,55.59,60.52,-4.93,-8.15,440571.23,2516855.875,251685.5875,2516.855875,25.16855875
601088.SH,601088,中国神华,20080123,55.88,57.8,55.01,57.31,55.59,1.72,3.09,330273.96,1876140.474,187614.0474,1876.140474,18.76140474
601088.SH,601088,中国神华,20080124,57.95,61.69,57.95,60.75,57.31,3.44,6.0,418866.29,2528234.279,252823.4279,2528.234279,25.28234279
601088.SH,601088,中国神华,20080125,61.0,63.2,60.0,60.53,60.75,-0.22,-0.36,363012.14,2254440.344,225444.0344,2254.440344,22.54440344
601088.SH,601088,中国神华,20080128,60.08,62.05,58.9,60.8,60.53,0.27,0.45,307456.14,1868857.465,186885.7465,1868.857465,18.68857465
601088.SH,601088,中国神华,20080129,61.25,63.35,60.95,61.76,60.8,0.96,1.58,217375.43,1347928.834,134792.8834,1347.9288339999998,13.479288339999998
601088.SH,601088,中国神华,20080130,63.0,63.11,57.29,58.81,61.76,-2.95,-4.78,407789.24,2416465.637,241646.5637,2416.465637,24.16465637
601088.SH,601088,中国神华,20080131,58.5,58.5,55.91,56.46,58.81,-2.35,-4.0,356819.19,2027350.083,202735.0083,2027.3500830000005,20.273500830000003
601088.SH,601088,中国神华,20080201,56.0,57.13,54.9,56.73,56.46,0.27,0.48,168789.42,945911.016,94591.1016,945.911016,9.45911016
601088.SH,601088,中国神华,20080204,58.2,61.85,57.98,61.62,56.73,4.89,8.62,217575.18,1303809.941,130380.9941,1303.8099410000002,13.038099410000004
601088.SH,601088,中国神华,20080205,61.6,61.6,58.96,59.61,61.62,-2.01,-3.26,183916.26,1102338.492,110233.8492,1102.338492,11.023384920000002
601088.SH,601088,中国神华,20080213,59.0,59.0,57.58,58.18,59.61,-1.43,-2.4,71931.57,418088.006,41808.8006,418.088006,4.18088006
601088.SH,601088,中国神华,20080214,58.5,59.3,58.01,58.46,58.18,0.28,0.48,67033.59,392808.432,39280.8432,392.808432,3.92808432
601088.SH,601088,中国神华,20080215,57.9,58.18,56.41,56.71,58.46,-1.75,-2.99,113287.01,644990.515,64499.0515,644.990515,6.449905149999999
601088.SH,601088,中国神华,20080218,58.0,58.23,56.98,57.31,56.71,0.6,1.06,126227.64,724713.941,72471.3941,724.7139410000001,7.247139410000001
601088.SH,601088,中国神华,20080219,57.31,59.18,56.87,59.14,57.31,1.83,3.19,125106.57,726684.869,72668.48689999999,726.6848689999999,7.26684869
601088.SH,601088,中国神华,20080220,59.4,60.31,58.14,58.15,59.14,-0.99,-1.67,124940.33,740975.811,74097.5811,740.9758109999999,7.409758109999999
601088.SH,601088,中国神华,20080221,58.0,59.2,57.58,57.99,58.15,-0.16,-0.28,93479.64,545828.116,54582.8116,545.828116,5.45828116
601088.SH,601088,中国神华,20080222,57.7,57.71,54.63,55.27,57.99,-2.72,-4.69,207848.03,1155356.137,115535.61370000002,1155.3561370000002,11.553561370000002
601088.SH,601088,中国神华,20080225,55.29,55.86,50.88,51.3,55.27,-3.97,-7.18,196971.98,1028340.704,102834.0704,1028.340704,10.28340704
601088.SH,601088,中国神华,20080226,51.8,52.99,47.8,49.63,51.3,-1.67,-3.26,252429.45,1246455.826,124645.5826,1246.455826,12.46455826
601088.SH,601088,中国神华,20080227,50.52,51.35,49.33,50.78,49.63,1.15,2.32,154067.18,779791.312,77979.1312,779.7913120000001,7.79791312
601088.SH,601088,中国神华,20080228,51.0,51.5,50.03,50.66,50.78,-0.12,-0.24,132788.13,672135.633,67213.56330000001,672.1356330000001,6.721356330000001
601088.SH,601088,中国神华,20080229,50.55,51.35,50.0,50.4,50.66,-0.26,-0.51,134339.38,680715.554,68071.5554,680.715554,6.80715554
601088.SH,601088,中国神华,20080303,50.1,51.28,48.66,50.91,50.4,0.51,1.01,208022.72,1047137.89,104713.789,1047.13789,10.4713789
601088.SH,601088,中国神华,20080304,51.5,52.49,49.78,50.03,50.91,-0.88,-1.73,177290.64,906838.707,90683.8707,906.838707,9.06838707
601088.SH,601088,中国神华,20080305,49.99,50.0,47.85,48.57,50.03,-1.46,-2.92,169640.52,824979.386,82497.93860000001,824.9793860000001,8.24979386
601088.SH,601088,中国神华,20080306,48.75,51.0,48.0,49.35,48.57,0.78,1.61,281987.77,1395631.733,139563.1733,1395.631733,13.95631733
601088.SH,601088,中国神华,20080307,48.8,50.18,48.48,49.55,49.35,0.2,0.41,125453.85,620496.253,62049.6253,620.496253,6.20496253
601088.SH,601088,中国神华,20080310,49.0,49.2,47.83,47.97,49.55,-1.58,-3.19,160884.27,776367.128,77636.71280000001,776.3671280000001,7.76367128
601088.SH,601088,中国神华,20080311,47.9,50.2,47.57,50.03,47.97,2.06,4.29,264259.77,1306474.83,130647.483,1306.47483,13.064748300000002
601088.SH,601088,中国神华,20080312,51.31,52.33,49.98,50.06,50.03,0.03,0.06,390995.65,2009777.506,200977.7506,2009.777506,20.09777506
601088.SH,601088,中国神华,20080313,50.22,53.18,50.21,52.02,50.06,1.96,3.92,445259.79,2314533.196,231453.3196,2314.533196,23.14533196
601088.SH,601088,中国神华,20080314,52.0,52.62,50.6,52.49,52.02,0.47,0.9,222484.46,1155328.435,115532.8435,1155.328435,11.553284350000002
601088.SH,601088,中国神华,20080317,51.88,52.3,48.0,50.84,52.49,-1.65,-3.14,174691.29,889934.006,88993.40060000001,889.9340060000001,8.89934006
601088.SH,601088,中国神华,20080318,50.0,50.9,48.02,48.89,50.84,-1.95,-3.84,204338.08,1007708.53,100770.853,1007.70853,10.0770853
601088.SH,601088,中国神华,20080319,50.0,51.0,49.0,49.98,48.89,1.09,2.23,206187.7,1032544.738,103254.4738,1032.544738,10.32544738
601088.SH,601088,中国神华,20080320,48.85,50.0,44.99,48.86,49.98,-1.12,-2.24,270750.93,1278128.84,127812.884,1278.12884,12.7812884
601088.SH,601088,中国神华,20080321,48.7,50.0,47.81,48.14,48.86,-0.72,-1.47,232457.3,1128751.59,112875.159,1128.75159,11.2875159
601088.SH,601088,中国神华,20080324,48.78,48.9,45.1,45.2,48.14,-2.94,-6.11,236917.87,1093605.257,109360.5257,1093.605257,10.93605257
601088.SH,601088,中国神华,20080325,44.5,45.1,43.2,43.97,45.2,-1.23,-2.72,147078.2,649415.233,64941.5233,649.4152330000001,6.49415233
601088.SH,601088,中国神华,20080326,44.6,46.0,43.88,44.35,43.97,0.38,0.86,160027.7,717733.589,71773.3589,717.733589,7.17733589
601088.SH,601088,中国神华,20080327,43.45,43.45,39.97,40.0,44.35,-4.35,-9.81,272069.7,1134027.872,113402.7872,1134.027872,11.34027872
601088.SH,601088,中国神华,20080328,39.0,42.82,37.82,42.55,40.0,2.55,6.38,339670.95,1389473.707,138947.3707,1389.473707,13.89473707
601088.SH,601088,中国神华,20080331,40.78,41.9,39.91,40.0,42.55,-2.55,-5.99,144038.61,587243.494,58724.34939999999,587.2434939999999,5.87243494
601088.SH,601088,中国神华,20080401,40.0,41.68,39.59,40.1,40.0,0.1,0.25,249888.02,1016247.259,101624.7259,1016.247259,10.162472589999998
601088.SH,601088,中国神华,20080402,40.8,42.5,40.0,41.14,40.1,1.04,2.59,261995.63,1078731.964,107873.1964,1078.7319639999998,10.787319639999998
601088.SH,601088,中国神华,20080403,41.15,43.2,40.4,42.88,41.14,1.74,4.23,183575.13,773961.868,77396.1868,773.961868,7.739618679999999
601088.SH,601088,中国神华,20080407,42.45,44.88,42.01,44.29,42.88,1.41,3.29,155189.08,683152.384,68315.2384,683.152384,6.83152384
601088.SH,601088,中国神华,20080408,44.85,45.99,44.0,44.48,44.29,0.19,0.43,185307.56,835549.56,83554.956,835.54956,8.355495600000001
601088.SH,601088,中国神华,20080409,44.08,44.65,42.0,42.02,44.48,-2.46,-5.53,182291.65,794954.394,79495.4394,794.954394,7.94954394
601088.SH,601088,中国神华,20080410,42.0,44.63,41.51,43.4,42.02,1.38,3.28,169954.25,736250.856,73625.0856,736.2508560000001,7.362508560000001
601088.SH,601088,中国神华,20080411,43.63,44.5,43.28,43.9,43.4,0.5,1.15,109429.23,480529.894,48052.9894,480.529894,4.80529894
601088.SH,601088,中国神华,20080414,43.0,44.69,42.38,42.93,43.9,-0.97,-2.21,162434.37,702260.205,70226.0205,702.260205,7.022602050000001
601088.SH,601088,中国神华,20080415,43.05,44.0,41.65,43.9,42.93,0.97,2.26,126647.01,545675.696,54567.5696,545.675696,5.45675696
601088.SH,601088,中国神华,20080416,43.97,46.02,43.8,45.19,43.9,1.29,2.94,237459.98,1076350.719,107635.0719,1076.350719,10.76350719
601088.SH,601088,中国神华,20080417,45.01,45.72,42.6,43.06,45.19,-2.13,-4.71,212709.93,944747.717,94474.7717,944.747717,9.44747717
601088.SH,601088,中国神华,20080418,42.55,43.5,41.3,41.66,43.06,-1.4,-3.25,122917.28,520037.102,52003.7102,520.037102,5.20037102
601088.SH,601088,中国神华,20080421,45.81,45.81,41.73,42.33,41.66,0.67,1.61,180303.66,783318.846,78331.8846,783.318846,7.83318846
601088.SH,601088,中国神华,20080422,41.51,43.0,41.02,42.82,42.33,0.49,1.16,127054.8,533073.597,53307.35969999999,533.073597,5.330735969999999
601088.SH,601088,中国神华,20080423,42.78,45.09,42.4,44.5,42.82,1.68,3.92,185032.38,819007.51,81900.751,819.00751,8.1900751
601088.SH,601088,中国神华,20080424,48.5,48.95,46.33,48.95,44.5,4.45,10.0,587224.22,2823970.797,282397.0797,2823.970797,28.23970797
601088.SH,601088,中国神华,20080425,48.75,50.26,47.48,47.98,48.95,-0.97,-1.98,399361.31,1933434.874,193343.4874,1933.434874,19.33434874
601088.SH,601088,中国神华,20080428,47.5,47.7,46.48,46.64,47.98,-1.34,-2.79,171675.64,807205.838,80720.5838,807.205838,8.07205838
601088.SH,601088,中国神华,20080429,46.4,48.15,46.2,47.1,46.64,0.46,0.99,159063.75,753579.455,75357.9455,753.579455,7.53579455
601088.SH,601088,中国神华,20080430,47.4,48.63,46.8,48.38,47.1,1.28,2.72,268182.48,1287701.502,128770.1502,1287.701502,12.877015020000002
601088.SH,601088,中国神华,20080505,49.1,49.91,48.58,48.98,48.38,0.6,1.24,248198.53,1219801.301,121980.1301,1219.801301,12.19801301
601088.SH,601088,中国神华,20080506,49.0,50.26,48.3,49.39,48.98,0.41,0.84,228014.28,1131625.256,113162.5256,1131.625256,11.31625256
601088.SH,601088,中国神华,20080507,49.39,50.56,47.68,47.77,49.39,-1.62,-3.28,249208.67,1235191.168,123519.1168,1235.191168,12.35191168
601088.SH,601088,中国神华,20080508,47.24,50.8,47.01,50.77,47.77,3.0,6.28,377242.52,1872533.95,187253.395,1872.53395,18.7253395
601088.SH,601088,中国神华,20080509,50.99,51.7,49.45,50.05,50.77,-0.72,-1.42,302259.91,1529791.549,152979.15490000002,1529.7915490000005,15.297915490000005
601088.SH,601088,中国神华,20080512,49.2,50.9,48.59,48.67,50.05,-1.38,-2.76,251973.72,1252821.805,125282.1805,1252.8218049999998,12.528218049999998
601088.SH,601088,中国神华,20080513,47.8,49.5,47.1,48.22,48.67,-0.45,-0.92,197128.24,956928.229,95692.8229,956.928229,9.56928229
601088.SH,601088,中国神华,20080514,48.35,50.3,48.35,50.0,48.22,1.78,3.69,196194.98,977963.955,97796.3955,977.963955,9.77963955
601088.SH,601088,中国神华,20080515,50.11,50.77,49.3,49.33,50.0,-0.67,-1.34,134325.44,671957.274,67195.7274,671.957274,6.71957274
601088.SH,601088,中国神华,20080519,49.21,51.18,48.89,51.12,49.33,1.79,3.63,244978.84,1234090.286,123409.0286,1234.090286,12.340902860000002
601088.SH,601088,中国神华,20080520,51.0,51.51,48.5,48.58,51.12,-2.54,-4.97,197633.36,992259.623,99225.9623,992.259623,9.92259623
601088.SH,601088,中国神华,20080521,48.2,51.22,48.01,51.0,48.58,2.42,4.98,246515.97,1219273.2,121927.32,1219.2732,12.192732
601088.SH,601088,中国神华,20080522,50.25,53.18,50.13,51.96,51.0,0.96,1.88,464063.05,2437463.089,243746.3089,2437.463089,24.37463089
601088.SH,601088,中国神华,20080523,51.6,53.18,51.5,51.81,51.96,-0.15,-0.29,227805.19,1192507.17,119250.717,1192.50717,11.925071699999998
601088.SH,601088,中国神华,20080526,51.86,51.86,49.0,49.19,51.81,-2.62,-5.06,185094.18,929267.167,92926.7167,929.267167,9.29267167
601088.SH,601088,中国神华,20080527,49.25,49.8,47.85,48.32,49.19,-0.87,-1.77,158538.82,768664.244,76866.42439999999,768.6642439999999,7.686642439999999
601088.SH,601088,中国神华,20080528,48.38,49.53,48.0,49.13,48.32,0.81,1.68,98167.67,478420.397,47842.0397,478.420397,4.78420397
601088.SH,601088,中国神华,20080529,49.12,50.1,48.5,48.52,49.13,-0.61,-1.24,85526.18,423149.135,42314.9135,423.149135,4.23149135
601088.SH,601088,中国神华,20080530,48.5,48.8,46.7,47.29,48.52,-1.23,-2.54,185081.63,876058.815,87605.88149999999,876.0588149999999,8.760588149999998
601088.SH,601088,中国神华,20080602,47.31,47.97,46.85,47.54,47.29,0.25,0.53,69223.47,328477.572,32847.7572,328.477572,3.2847757200000003
601088.SH,601088,中国神华,20080603,47.56,48.58,47.25,48.13,47.54,0.59,1.24,75095.9,360045.822,36004.5822,360.045822,3.60045822
601088.SH,601088,中国神华,20080604,47.95,47.99,45.26,45.68,47.95,-2.27,-4.73,111509.82,514585.528,51458.5528,514.585528,5.145855279999999
601088.SH,601088,中国神华,20080605,45.05,45.1,42.8,42.87,45.68,-2.81,-6.15,236427.55,1023234.43,102323.443,1023.23443,10.2323443
601088.SH,601088,中国神华,20080606,43.3,43.53,42.0,42.39,42.87,-0.48,-1.12,94957.81,405046.572,40504.6572,405.046572,4.05046572
601088.SH,601088,中国神华,20080610,41.4,42.68,39.18,40.58,42.39,-1.81,-4.27,203102.15,836587.592,83658.7592,836.587592,8.36587592
601088.SH,601088,中国神华,20080611,40.55,41.49,39.9,41.01,40.58,0.43,1.06,113381.86,460905.912,46090.5912,460.905912,4.60905912
601088.SH,601088,中国神华,20080612,41.01,41.39,39.88,40.43,41.01,-0.58,-1.41,116470.3,472834.023,47283.4023,472.834023,4.72834023
601088.SH,601088,中国神华,20080613,40.6,41.05,39.41,39.43,40.43,-1.0,-2.47,88270.54,353110.958,35311.0958,353.110958,3.53110958
601088.SH,601088,中国神华,20080616,39.6,40.05,38.2,39.07,39.43,-0.36,-0.91,95297.08,371395.357,37139.5357,371.395357,3.71395357
601088.SH,601088,中国神华,20080617,39.18,39.61,38.25,39.13,39.07,0.06,0.15,99459.54,386842.354,38684.2354,386.842354,3.86842354
601088.SH,601088,中国神华,20080618,39.2,41.19,38.25,40.94,39.13,1.81,4.63,139674.87,559228.905,55922.8905,559.228905,5.592289050000001
601088.SH,601088,中国神华,20080619,40.68,41.73,39.18,39.77,40.94,-1.17,-2.86,116653.24,472097.682,47209.7682,472.097682,4.72097682
601088.SH,601088,中国神华,20080620,40.3,40.82,36.0,38.09,39.77,-1.68,-4.22,345922.83,1332950.879,133295.08789999998,1332.9508789999998,13.329508789999998
601088.SH,601088,中国神华,20080623,37.45,38.85,36.8,37.21,38.09,-0.88,-2.31,84059.66,316890.156,31689.0156,316.89015600000005,3.168901560000001
601088.SH,601088,中国神华,20080624,37.2,37.89,36.71,37.7,37.21,0.49,1.32,107597.18,403301.73,40330.173,403.30173,4.0330173
601088.SH,601088,中国神华,20080625,37.65,38.73,37.4,38.57,37.7,0.87,2.31,102762.57,393557.894,39355.7894,393.5578939999999,3.935578939999999
601088.SH,601088,中国神华,20080626,38.56,39.57,38.5,38.98,38.57,0.41,1.06,90415.95,352810.925,35281.0925,352.810925,3.52810925
601088.SH,601088,中国神华,20080627,37.98,39.0,37.37,37.78,38.98,-1.2,-3.08,100844.54,385646.97,38564.697,385.64697,3.8564697
601088.SH,601088,中国神华,20080630,37.71,38.7,37.17,37.57,37.78,-0.21,-0.56,98508.71,372261.895,37226.1895,372.261895,3.72261895
601088.SH,601088,中国神华,20080701,38.0,38.18,36.7,36.8,37.57,-0.77,-2.05,67877.95,251879.947,25187.9947,251.879947,2.51879947
601088.SH,601088,中国神华,20080702,37.0,37.29,34.93,35.26,36.8,-1.54,-4.18,137362.58,494515.263,49451.5263,494.515263,4.94515263
601088.SH,601088,中国神华,20080703,34.78,35.82,33.5,34.79,35.26,-0.47,-1.33,250384.97,865887.353,86588.7353,865.887353,8.65887353
