ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600149.SH,600149,廊坊发展,20011127,15.18,15.18,14.85,14.9,15.08,-0.18,-1.19,18459.0,27763.164,2776.3164,27.763164000000003,0.27763164
600149.SH,600149,廊坊发展,20011128,14.9,14.98,14.53,14.84,14.9,-0.06,-0.4,11497.4,17042.657,1704.2657,17.042657,0.1704265699999999
600149.SH,600149,廊坊发展,20011129,15.0,15.0,14.6,14.92,14.84,0.08,0.54,13806.03,20556.136,2055.6136,20.556135999999995,0.2055613599999999
600149.SH,600149,廊坊发展,20011130,14.89,15.06,14.85,14.97,14.92,0.05,0.34,22505.5,33792.101,3379.2101,33.792101,0.33792101
600149.SH,600149,廊坊发展,20011203,15.4,15.45,14.91,15.0,14.97,0.03,0.2,20361.86,30804.279,3080.4279,30.804279,0.3080427899999999
600149.SH,600149,廊坊发展,20011204,14.95,15.15,14.86,14.91,15.0,-0.09,-0.6,15460.79,23150.021,2315.0021,23.150021,0.23150021
600149.SH,600149,廊坊发展,20011205,9.85,9.97,9.54,9.65,9.91,-0.26,-2.62,11006.14,10797.869,1079.7869,10.797869,0.10797869
600149.SH,600149,廊坊发展,20011206,9.6,9.9,9.52,9.88,9.65,0.23,2.38,21407.67,20885.554,2088.5554,20.885554000000003,0.20885554
600149.SH,600149,廊坊发展,20011207,9.89,10.2,9.85,10.01,9.88,0.13,1.32,23568.31,23808.891,2380.8891,23.808891,0.23808891
600149.SH,600149,廊坊发展,20011210,10.0,10.08,9.75,9.87,10.01,-0.14,-1.4,5369.09,5297.241,529.7241,5.2972410000000005,0.05297241
600149.SH,600149,廊坊发展,20011211,9.8,9.82,9.57,9.61,9.87,-0.26,-2.63,5952.0,5763.137,576.3136999999999,5.763137,0.0576313699999999
600149.SH,600149,廊坊发展,20011212,10.1,10.1,9.58,9.67,9.61,0.06,0.62,5554.86,5393.906,539.3906,5.393905999999999,0.05393906
600149.SH,600149,廊坊发展,20011213,9.7,9.84,9.0,9.11,9.67,-0.56,-5.79,13109.29,12176.554,1217.6554,12.176554,0.12176554
600149.SH,600149,廊坊发展,20011214,9.0,9.1,8.4,8.58,9.11,-0.53,-5.82,17526.68,15293.807,1529.3807000000002,15.293807,0.15293807
600149.SH,600149,廊坊发展,20011217,8.55,8.58,8.38,8.41,8.58,-0.17,-1.98,13887.96,11774.23,1177.423,11.77423,0.1177423
600149.SH,600149,廊坊发展,20011218,8.4,8.54,8.1,8.34,8.41,-0.07,-0.83,27003.63,22290.553,2229.0553,22.290553,0.22290553
600149.SH,600149,廊坊发展,20011219,8.35,8.54,8.25,8.46,8.34,0.12,1.44,15969.44,13463.022,1346.3022,13.463022,0.13463022
600149.SH,600149,廊坊发展,20011220,8.43,8.45,7.61,8.16,8.46,-0.3,-3.55,75804.02,59136.555,5913.6555,59.136555,0.59136555
600149.SH,600149,廊坊发展,20011221,8.0,8.43,7.85,8.18,8.16,0.02,0.25,32096.07,26411.34,2641.134,26.41134,0.2641134
600149.SH,600149,廊坊发展,20011224,8.29,8.55,8.07,8.28,8.18,0.1,1.22,25759.41,21491.946,2149.1946,21.491946,0.2149194599999999
600149.SH,600149,廊坊发展,20011225,8.29,8.78,8.2,8.77,8.28,0.49,5.92,22449.34,19163.052,1916.3052,19.163052,0.19163052
600149.SH,600149,廊坊发展,20011226,8.7,9.19,8.6,9.0,8.77,0.23,2.62,21710.65,19523.12,1952.312,19.52312,0.1952312
600149.SH,600149,廊坊发展,20011227,9.0,9.09,8.9,8.95,9.0,-0.05,-0.56,11300.67,10171.809,1017.1809,10.171809,0.10171809
600149.SH,600149,廊坊发展,20011228,8.95,9.12,8.88,8.93,8.95,-0.02,-0.22,8671.98,7829.43,782.943,7.829429999999999,0.0782943
600149.SH,600149,廊坊发展,20011231,9.0,9.1,8.93,8.95,8.93,0.02,0.22,8777.31,7925.055,792.5055,7.925054999999999,0.0792505499999999
600149.SH,600149,廊坊发展,20020104,9.0,9.09,8.64,8.69,8.95,-0.26,-2.91,8393.42,7480.981,748.0980999999999,7.480980999999999,0.0748098099999999
600149.SH,600149,廊坊发展,20020107,8.6,8.69,8.46,8.5,8.69,-0.19,-2.19,14480.99,12363.331,1236.3331,12.363331,0.12363331
600149.SH,600149,廊坊发展,20020108,8.5,8.84,8.49,8.6,8.5,0.1,1.18,6542.86,5694.843,569.4843,5.694843,0.0569484299999999
600149.SH,600149,廊坊发展,20020109,8.7,8.94,8.65,8.93,8.6,0.33,3.84,7701.41,6814.658,681.4658000000001,6.8146580000000005,0.06814658
600149.SH,600149,廊坊发展,20020110,8.9,9.0,8.3,9.0,8.93,0.07,0.78,5526.42,4887.994,488.7994,4.887994,0.04887994
600149.SH,600149,廊坊发展,20020111,9.05,9.05,8.7,8.85,9.0,-0.15,-1.67,4841.8,4309.472,430.9472,4.309472,0.0430947199999999
600149.SH,600149,廊坊发展,20020114,8.61,8.83,8.4,8.66,8.85,-0.19,-2.15,7274.2,6324.063,632.4063,6.324063,0.0632406299999999
600149.SH,600149,廊坊发展,20020115,8.66,8.66,8.29,8.35,8.66,-0.31,-3.58,6259.7,5299.304,529.9304,5.299303999999999,0.0529930399999999
600149.SH,600149,廊坊发展,20020116,8.3,8.58,8.0,8.48,8.35,0.13,1.56,5300.59,4387.64,438.764,4.38764,0.0438764
600149.SH,600149,廊坊发展,20020117,8.6,8.6,8.18,8.28,8.48,-0.2,-2.36,3704.15,3101.458,310.1458,3.101458,0.03101458
600149.SH,600149,廊坊发展,20020118,8.25,8.68,8.1,8.63,8.28,0.35,4.23,7401.72,6190.42,619.042,6.1904200000000005,0.0619042
600149.SH,600149,廊坊发展,20020121,8.68,8.75,8.35,8.48,8.63,-0.15,-1.74,6386.42,5406.828,540.6828,5.406828000000001,0.05406828
600149.SH,600149,廊坊发展,20020122,8.35,8.7,8.35,8.58,8.48,0.1,1.18,5762.4,4926.521,492.6521,4.926520999999999,0.0492652099999999
600149.SH,600149,廊坊发展,20020123,8.43,9.0,8.18,9.0,8.58,0.42,4.9,13046.66,11524.196,1152.4196,11.524196,0.11524196
600149.SH,600149,廊坊发展,20020124,8.95,9.38,8.85,9.3,9.0,0.3,3.33,8738.35,8047.695,804.7695,8.047695,0.0804769499999999
600149.SH,600149,廊坊发展,20020125,9.25,9.5,9.25,9.38,9.3,0.08,0.86,8835.03,8284.899,828.4898999999999,8.284899,0.08284899
600149.SH,600149,廊坊发展,20020128,9.38,9.38,8.6,8.79,9.38,-0.59,-6.29,5988.0,5367.841,536.7841000000001,5.367841000000001,0.05367841
600149.SH,600149,廊坊发展,20020129,8.78,9.18,8.53,8.98,8.79,0.19,2.16,2249.6,2013.973,201.3973,2.013973,0.02013973
600149.SH,600149,廊坊发展,20020130,8.7,9.23,8.6,8.86,8.98,-0.12,-1.34,4883.62,4283.409,428.3409,4.283409,0.04283409
600149.SH,600149,廊坊发展,20020131,9.1,9.48,8.9,9.44,8.86,0.58,6.55,10562.43,9816.063,981.6063,9.816063,0.09816063
600149.SH,600149,廊坊发展,20020201,9.44,9.72,9.31,9.5,9.44,0.06,0.64,12227.44,11681.412,1168.1412,11.681412,0.11681412
600149.SH,600149,廊坊发展,20020204,9.5,9.7,9.35,9.69,9.5,0.19,2.0,10708.88,10255.907,1025.5907,10.255907,0.10255907
600149.SH,600149,廊坊发展,20020205,9.75,9.88,9.52,9.82,9.69,0.13,1.34,11464.5,11100.725,1110.0725,11.100725,0.11100725
600149.SH,600149,廊坊发展,20020206,9.78,9.89,9.56,9.68,9.82,-0.14,-1.43,3334.04,3232.071,323.2071,3.2320709999999995,0.0323207099999999
600149.SH,600149,廊坊发展,20020207,9.51,9.9,9.51,9.89,9.68,0.21,2.17,8391.92,8206.539,820.6539,8.206539,0.0820653899999999
600149.SH,600149,廊坊发展,20020208,9.85,10.03,9.85,9.98,9.89,0.09,0.91,8803.44,8742.932,874.2932000000001,8.742932000000001,0.08742932
600149.SH,600149,廊坊发展,20020225,10.2,10.21,9.81,10.05,9.98,0.07,0.7,2305.86,2311.08,231.108,2.31108,0.0231108
600149.SH,600149,廊坊发展,20020226,10.05,10.05,9.8,9.9,10.05,-0.15,-1.49,2328.85,2306.844,230.6844,2.306844,0.02306844
600149.SH,600149,廊坊发展,20020227,9.87,9.99,9.82,9.86,9.9,-0.04,-0.4,1522.0,1510.357,151.0357,1.510357,0.01510357
600149.SH,600149,廊坊发展,20020228,9.83,9.85,9.65,9.82,9.86,-0.04,-0.41,3317.0,3245.434,324.5434,3.2454340000000004,0.03245434
600149.SH,600149,廊坊发展,20020301,9.7,9.8,9.58,9.72,9.82,-0.1,-1.02,3639.65,3507.317,350.7317,3.507317,0.03507317
600149.SH,600149,廊坊发展,20020304,9.69,10.0,9.51,9.97,9.72,0.25,2.57,2002.67,1964.236,196.4236,1.9642360000000003,0.01964236
600149.SH,600149,廊坊发展,20020305,9.9,10.33,9.9,10.28,9.97,0.31,3.11,11571.19,11853.839,1185.3839,11.853839,0.11853839
600149.SH,600149,廊坊发展,20020306,10.3,10.6,10.3,10.5,10.28,0.22,2.14,13170.21,13830.327,1383.0327,13.830327,0.13830327
600149.SH,600149,廊坊发展,20020307,10.55,10.75,10.4,10.69,10.5,0.19,1.81,7858.85,8297.449,829.7449,8.297449,0.08297449
600149.SH,600149,廊坊发展,20020308,10.8,10.99,10.5,10.63,10.69,-0.06,-0.56,10359.73,11100.998,1110.0998,11.100998,0.11100998
600149.SH,600149,廊坊发展,20020311,10.7,11.08,10.55,11.08,10.63,0.45,4.23,13869.06,15013.117,1501.3117,15.013117,0.1501311699999999
600149.SH,600149,廊坊发展,20020312,11.28,12.19,11.07,11.97,11.08,0.89,8.03,41608.75,49043.187,4904.3187,49.043187,0.4904318699999999
600149.SH,600149,廊坊发展,20020313,12.37,12.37,11.65,12.0,11.97,0.03,0.25,22271.92,26740.922,2674.0922,26.740922,0.26740922
600149.SH,600149,廊坊发展,20020314,11.96,12.6,11.96,12.6,12.0,0.6,5.0,32143.59,39641.645,3964.1645,39.641645,0.39641645
600149.SH,600149,廊坊发展,20020315,12.88,13.1,12.55,12.6,12.6,0.0,0.0,34011.83,43867.79,4386.779,43.86779000000001,0.4386779
600149.SH,600149,廊坊发展,20020318,12.66,12.87,11.98,12.2,12.6,-0.4,-3.17,18982.94,23441.407,2344.1407,23.441407,0.2344140699999999
600149.SH,600149,廊坊发展,20020319,12.4,12.6,12.1,12.6,12.2,0.4,3.28,11762.06,14531.318,1453.1318,14.531318,0.14531318
600149.SH,600149,廊坊发展,20020320,12.8,13.2,12.58,12.89,12.6,0.29,2.3,22378.38,29018.74,2901.8740000000003,29.01874,0.2901874
600149.SH,600149,廊坊发展,20020321,13.0,13.06,12.42,12.59,12.89,-0.3,-2.33,15675.6,19976.829,1997.6829,19.976829,0.19976829
600149.SH,600149,廊坊发展,20020322,12.5,12.89,12.4,12.84,12.59,0.25,1.99,12176.0,15289.464,1528.9464,15.289464,0.15289464
600149.SH,600149,廊坊发展,20020325,12.84,13.05,12.61,13.02,12.84,0.18,1.4,8295.59,10709.349,1070.9349,10.709349,0.10709349
600149.SH,600149,廊坊发展,20020326,13.06,13.27,12.8,13.03,13.02,0.01,0.08,10882.51,14246.334,1424.6334000000002,14.246334,0.14246334
600149.SH,600149,廊坊发展,20020327,13.0,13.14,12.85,13.13,13.03,0.1,0.77,5936.91,7709.142,770.9141999999999,7.709141999999999,0.07709142
600149.SH,600149,廊坊发展,20020328,13.15,13.49,13.1,13.43,13.13,0.3,2.28,22678.11,30284.416,3028.4416,30.284416,0.30284416
600149.SH,600149,廊坊发展,20020329,13.5,13.5,12.69,12.93,13.43,-0.5,-3.72,9768.0,12759.935,1275.9935,12.759935,0.12759935
600149.SH,600149,廊坊发展,20020401,12.9,12.92,12.19,12.63,12.93,-0.3,-2.32,5308.97,6703.98,670.3979999999999,6.703979999999999,0.0670397999999999
600149.SH,600149,廊坊发展,20020402,12.6,12.6,12.28,12.33,12.63,-0.3,-2.38,5243.0,6501.249,650.1249,6.5012490000000005,0.06501249
600149.SH,600149,廊坊发展,20020403,12.26,12.88,12.2,12.78,12.33,0.45,3.65,9958.05,12547.904,1254.7904,12.547904,0.12547904
600149.SH,600149,廊坊发展,20020404,12.79,13.27,12.52,13.25,12.78,0.47,3.68,13236.51,17210.355,1721.0355,17.210355,0.17210355
600149.SH,600149,廊坊发展,20020405,13.19,13.5,13.0,13.24,13.25,-0.01,-0.08,13036.56,17343.338,1734.3338,17.343338,0.17343338
600149.SH,600149,廊坊发展,20020408,13.3,13.45,13.02,13.33,13.24,0.09,0.68,6531.11,8694.885,869.4885,8.694885000000001,0.08694885
600149.SH,600149,廊坊发展,20020409,13.3,13.68,13.25,13.64,13.33,0.31,2.33,12518.39,16849.757,1684.9757000000002,16.849757,0.16849757
600149.SH,600149,廊坊发展,20020410,13.62,13.99,13.6,13.93,13.64,0.29,2.13,12733.58,17654.342,1765.4342,17.654342,0.17654342
600149.SH,600149,廊坊发展,20020411,13.9,14.0,13.22,13.58,13.93,-0.35,-2.51,7058.03,9559.958,955.9958,9.559958,0.09559958
600149.SH,600149,廊坊发展,20020412,13.78,14.48,13.51,13.76,13.58,0.18,1.33,4687.22,6420.818,642.0818,6.420818000000001,0.06420818
600149.SH,600149,廊坊发展,20020415,13.79,13.79,13.2,13.54,13.76,-0.22,-1.6,4523.37,6077.015,607.7015,6.077015,0.06077015
600149.SH,600149,廊坊发展,20020416,13.7,13.7,13.25,13.37,13.54,-0.17,-1.26,3194.1,4277.992,427.7992,4.277992,0.04277992
600149.SH,600149,廊坊发展,20020417,13.37,13.43,13.1,13.31,13.37,-0.06,-0.45,3317.0,4385.545,438.5545,4.3855450000000005,0.04385545
600149.SH,600149,廊坊发展,20020418,13.35,13.38,13.18,13.26,13.31,-0.05,-0.38,8478.78,11241.701,1124.1700999999998,11.241701,0.1124170099999999
600149.SH,600149,廊坊发展,20020419,13.16,13.28,12.98,13.11,13.26,-0.15,-1.13,12043.87,15787.229,1578.7229,15.787229,0.15787229
600149.SH,600149,廊坊发展,20020422,13.01,13.1,12.61,12.7,13.11,-0.41,-3.13,8343.8,10716.658,1071.6658,10.716658,0.10716658
600149.SH,600149,廊坊发展,20020423,12.51,13.18,12.51,12.89,12.7,0.19,1.5,5356.44,6874.745,687.4745,6.874745000000001,0.06874745
600149.SH,600149,廊坊发展,20020424,12.78,13.1,12.4,12.65,12.89,-0.24,-1.86,6172.69,7754.451,775.4451,7.754451,0.07754451
600149.SH,600149,廊坊发展,20020425,12.88,12.88,12.32,12.48,12.65,-0.17,-1.34,10010.99,12508.632,1250.8632,12.508632,0.12508632
600149.SH,600149,廊坊发展,20020426,12.57,12.8,12.27,12.6,12.48,0.12,0.96,12674.65,15796.082,1579.6082,15.796082000000002,0.15796082
600149.SH,600149,廊坊发展,20020429,12.51,12.84,12.35,12.77,12.6,0.17,1.35,10973.79,13774.625,1377.4625,13.774625,0.13774625
600149.SH,600149,廊坊发展,20020430,12.77,12.9,12.51,12.86,12.77,0.09,0.7,7407.52,9407.759,940.7759,9.407759,0.09407759
600149.SH,600149,廊坊发展,20020508,12.88,12.98,12.61,12.89,12.86,0.03,0.23,3385.0,4323.585,432.3585,4.323585,0.0432358499999999
600149.SH,600149,廊坊发展,20020509,12.82,12.85,12.7,12.81,12.89,-0.08,-0.62,1741.5,2226.118,222.6118,2.226118,0.02226118
600149.SH,600149,廊坊发展,20020510,12.8,12.98,12.75,12.83,12.81,0.02,0.16,10059.51,12942.744,1294.2744,12.942744,0.12942744
600149.SH,600149,廊坊发展,20020513,12.75,12.8,12.4,12.56,12.83,-0.27,-2.1,8688.84,10891.714,1089.1714,10.891714,0.10891714
600149.SH,600149,廊坊发展,20020514,12.4,12.55,11.78,11.95,12.56,-0.61,-4.86,11165.0,13550.008,1355.0008,13.550008,0.13550008
600149.SH,600149,廊坊发展,20020515,12.02,12.03,11.4,11.41,11.95,-0.54,-4.52,11279.86,13095.902,1309.5902,13.095902,0.13095902
600149.SH,600149,廊坊发展,20020517,11.0,11.86,10.96,11.67,11.41,0.26,2.28,6743.49,7785.239,778.5238999999999,7.785238999999999,0.07785239
600149.SH,600149,廊坊发展,20020520,11.2,11.7,11.2,11.67,11.67,0.0,0.0,2240.5,2563.173,256.3173,2.563173,0.02563173
600149.SH,600149,廊坊发展,20020521,11.56,12.2,11.56,12.07,11.67,0.4,3.43,5463.23,6525.079,652.5079,6.525079,0.06525079
600149.SH,600149,廊坊发展,20020522,12.12,12.4,11.83,11.96,12.07,-0.11,-0.91,4285.96,5180.769,518.0769,5.180769000000001,0.05180769
600149.SH,600149,廊坊发展,20020523,11.52,12.18,11.52,11.72,11.96,-0.24,-2.01,2187.57,2589.145,258.9145,2.589145,0.0258914499999999
600149.SH,600149,廊坊发展,20020524,11.75,11.78,11.4,11.53,11.72,-0.19,-1.62,1607.01,1848.898,184.8898,1.848898,0.01848898
600149.SH,600149,廊坊发展,20020527,11.53,11.57,11.23,11.49,11.53,-0.04,-0.35,1057.06,1198.395,119.8395,1.198395,0.01198395
600149.SH,600149,廊坊发展,20020528,11.28,11.57,11.28,11.5,11.49,0.01,0.09,570.51,653.753,65.37530000000001,0.6537530000000001,0.00653753
600149.SH,600149,廊坊发展,20020529,11.5,11.5,11.3,11.36,11.5,-0.14,-1.22,673.5,767.111,76.7111,0.767111,0.00767111
600149.SH,600149,廊坊发展,20020530,11.5,11.5,11.01,11.35,11.36,-0.01,-0.09,1274.02,1435.035,143.5035,1.435035,0.01435035
600149.SH,600149,廊坊发展,20020531,11.48,11.5,11.09,11.45,11.35,0.1,0.88,1371.81,1549.454,154.9454,1.549454,0.01549454
600149.SH,600149,廊坊发展,20020603,11.16,11.36,11.1,11.22,11.45,-0.23,-2.01,835.51,936.764,93.6764,0.936764,0.00936764
600149.SH,600149,廊坊发展,20020604,11.1,11.49,11.1,11.37,11.22,0.15,1.34,924.01,1043.589,104.3589,1.043589,0.0104358899999999
600149.SH,600149,廊坊发展,20020605,11.14,11.35,11.14,11.18,11.37,-0.19,-1.67,614.0,687.351,68.7351,0.687351,0.00687351
600149.SH,600149,廊坊发展,20020606,11.14,11.98,11.1,11.7,11.18,0.52,4.65,1879.96,2161.719,216.1719,2.161719,0.0216171899999999
600149.SH,600149,廊坊发展,20020607,11.72,11.8,11.55,11.69,11.7,-0.01,-0.09,1850.7,2159.86,215.986,2.15986,0.0215986
600149.SH,600149,廊坊发展,20020610,11.58,11.64,11.44,11.55,11.69,-0.14,-1.2,1001.0,1153.955,115.3955,1.153955,0.01153955
600149.SH,600149,廊坊发展,20020611,11.55,11.68,11.4,11.58,11.55,0.03,0.26,1564.2,1796.698,179.6698,1.796698,0.01796698
600149.SH,600149,廊坊发展,20020612,11.65,11.66,11.28,11.47,11.58,-0.11,-0.95,997.0,1135.466,113.54659999999998,1.135466,0.0113546599999999
600149.SH,600149,廊坊发展,20020613,11.43,11.43,11.25,11.32,11.47,-0.15,-1.31,719.25,813.914,81.3914,0.813914,0.00813914
600149.SH,600149,廊坊发展,20020614,11.28,11.3,11.1,11.29,11.32,-0.03,-0.27,772.01,865.231,86.5231,0.865231,0.00865231
600149.SH,600149,廊坊发展,20020617,11.06,11.24,11.0,11.17,11.29,-0.12,-1.06,748.5,833.474,83.34740000000001,0.833474,0.00833474
600149.SH,600149,廊坊发展,20020618,11.2,11.48,11.16,11.48,11.17,0.31,2.78,1820.15,2066.919,206.6919,2.066919,0.02066919
600149.SH,600149,廊坊发展,20020619,11.55,11.55,11.2,11.32,11.48,-0.16,-1.39,1056.5,1195.018,119.5018,1.195018,0.01195018
600149.SH,600149,廊坊发展,20020620,11.33,11.39,11.21,11.38,11.32,0.06,0.53,668.0,756.871,75.6871,0.756871,0.0075687099999999
600149.SH,600149,廊坊发展,20020621,11.4,11.75,11.37,11.74,11.38,0.36,3.16,5063.02,5891.585,589.1585,5.891585,0.05891585
600149.SH,600149,廊坊发展,20020624,12.91,12.91,12.1,12.81,11.74,1.07,9.11,12326.32,15629.491,1562.9491,15.629491,0.15629491
600149.SH,600149,廊坊发展,20020625,12.69,12.69,11.9,12.29,12.81,-0.52,-4.06,7483.0,9247.544,924.7544,9.247544,0.0924754399999999
600149.SH,600149,廊坊发展,20020626,12.07,12.2,11.8,12.05,12.29,-0.24,-1.95,3487.49,4180.071,418.0071,4.180071,0.04180071
600149.SH,600149,廊坊发展,20020627,12.18,12.48,11.91,12.31,12.05,0.26,2.16,5238.33,6389.0,638.9,6.388999999999999,0.0638899999999999
600149.SH,600149,廊坊发展,20020628,12.31,12.55,12.01,12.25,12.31,-0.06,-0.49,8004.51,9832.74,983.274,9.83274,0.0983274
600149.SH,600149,廊坊发展,20020701,12.3,12.68,12.1,12.62,12.25,0.37,3.02,9902.13,12353.878,1235.3878,12.353878,0.12353878
600149.SH,600149,廊坊发展,20020702,12.6,13.35,12.55,13.32,12.62,0.7,5.55,27940.48,36245.253,3624.5253,36.245253,0.36245253
600149.SH,600149,廊坊发展,20020703,13.32,13.8,13.22,13.35,13.32,0.03,0.23,32080.06,43361.784,4336.1784,43.361784,0.43361784
600149.SH,600149,廊坊发展,20020704,13.8,14.3,12.95,13.36,13.35,0.01,0.07,22079.13,29395.089,2939.5089,29.395089,0.2939508899999999
600149.SH,600149,廊坊发展,20020705,13.39,13.77,13.16,13.3,13.36,-0.06,-0.45,28803.54,38829.258,3882.9258,38.829258,0.38829258
600149.SH,600149,廊坊发展,20020708,13.31,13.87,13.31,13.53,13.3,0.23,1.73,29468.75,40050.71,4005.071,40.05071,0.4005071
600149.SH,600149,廊坊发展,20020709,13.53,13.62,13.14,13.38,13.53,-0.15,-1.11,17240.62,22985.061,2298.5061,22.985061,0.22985061
600149.SH,600149,廊坊发展,20020710,13.38,13.52,12.42,12.47,13.38,-0.91,-6.8,32837.89,41981.126,4198.1126,41.981126,0.4198112599999999
600149.SH,600149,廊坊发展,20020711,10.19,10.24,9.93,10.14,10.39,-0.25,-2.41,14654.46,14829.069,1482.9069,14.829069,0.1482906899999999
600149.SH,600149,廊坊发展,20020712,10.2,10.22,9.72,9.79,10.14,-0.35,-3.45,14154.26,14164.952,1416.4951999999998,14.164951999999998,0.1416495199999999
600149.SH,600149,廊坊发展,20020715,9.79,9.98,9.36,9.96,9.79,0.17,1.74,17986.8,17429.235,1742.9235,17.429235000000002,0.17429235
600149.SH,600149,廊坊发展,20020716,9.82,10.0,9.72,9.87,9.96,-0.09,-0.9,9477.12,9380.946,938.0946,9.380946,0.09380946
600149.SH,600149,廊坊发展,20020717,9.87,9.95,9.5,9.9,9.87,0.03,0.3,5686.37,5492.183,549.2183,5.492183,0.05492183
600149.SH,600149,廊坊发展,20020718,9.88,9.98,9.66,9.97,9.9,0.07,0.71,7781.46,7656.089,765.6089,7.656089,0.0765608899999999
600149.SH,600149,廊坊发展,20020719,9.92,10.02,9.84,9.97,9.97,0.0,0.0,10363.23,10278.551,1027.8551,10.278551,0.10278551
600149.SH,600149,廊坊发展,20020722,9.95,9.95,9.71,9.81,9.97,-0.16,-1.6,5561.43,5445.745,544.5745,5.445745,0.05445745
600149.SH,600149,廊坊发展,20020723,9.99,10.09,9.75,9.88,9.81,0.07,0.71,9141.8,9010.656,901.0656,9.010656,0.09010656
600149.SH,600149,廊坊发展,20020724,9.86,9.88,9.75,9.86,9.88,-0.02,-0.2,4150.76,4071.39,407.139,4.07139,0.0407139
600149.SH,600149,廊坊发展,20020725,9.85,9.88,9.68,9.8,9.86,-0.06,-0.61,4469.64,4359.416,435.9416,4.359416,0.0435941599999999
600149.SH,600149,廊坊发展,20020726,9.77,9.77,9.6,9.68,9.8,-0.12,-1.22,2737.57,2643.183,264.3183,2.643183,0.02643183
600149.SH,600149,廊坊发展,20020729,9.58,9.77,9.4,9.76,9.68,0.08,0.83,3662.96,3526.749,352.6749,3.526749,0.03526749
600149.SH,600149,廊坊发展,20020730,9.6,9.73,9.45,9.63,9.76,-0.13,-1.33,5769.0,5521.065,552.1065,5.521065,0.05521065
600149.SH,600149,廊坊发展,20020731,9.6,9.63,9.37,9.37,9.63,-0.26,-2.7,6262.4,5904.741,590.4741,5.9047410000000005,0.05904741
600149.SH,600149,廊坊发展,20020801,9.3,9.49,9.05,9.08,9.37,-0.29,-3.1,12236.29,11181.221,1118.1221,11.181221,0.11181221
600149.SH,600149,廊坊发展,20020802,9.08,9.1,8.74,8.76,9.08,-0.32,-3.52,30226.17,26661.733,2666.1733,26.661733,0.26661733
600149.SH,600149,廊坊发展,20020805,8.7,8.85,8.56,8.58,8.76,-0.18,-2.05,51777.5,44624.267,4462.4267,44.624267,0.44624267
600149.SH,600149,廊坊发展,20020806,8.51,8.72,8.41,8.55,8.58,-0.03,-0.35,35883.24,30795.314,3079.5314,30.795314,0.3079531399999999
600149.SH,600149,廊坊发展,20020807,8.55,8.65,8.5,8.57,8.55,0.02,0.23,19110.11,16392.262,1639.2261999999998,16.392262,0.16392262
600149.SH,600149,廊坊发展,20020808,8.6,8.65,8.4,8.44,8.57,-0.13,-1.52,26870.82,22773.045,2277.3045,22.773045,0.2277304499999999
600149.SH,600149,廊坊发展,20020809,8.28,8.68,8.21,8.58,8.44,0.14,1.66,61877.8,52647.854,5264.7854,52.647854,0.5264785399999999
600149.SH,600149,廊坊发展,20020812,8.5,8.56,8.37,8.45,8.58,-0.13,-1.52,22314.98,18870.106,1887.0106,18.870106,0.18870106
600149.SH,600149,廊坊发展,20020813,8.45,8.5,8.36,8.37,8.45,-0.08,-0.95,9796.48,8257.037,825.7037,8.257037,0.08257037
600149.SH,600149,廊坊发展,20020814,8.32,8.39,8.2,8.33,8.37,-0.04,-0.48,18560.56,15332.295,1533.2295,15.332294999999998,0.1533229499999999
600149.SH,600149,廊坊发展,20020815,8.33,8.46,8.21,8.43,8.33,0.1,1.2,12179.81,10182.615,1018.2615,10.182615,0.10182615
600149.SH,600149,廊坊发展,20020816,8.38,8.55,8.35,8.52,8.43,0.09,1.07,17174.81,14547.67,1454.767,14.54767,0.1454767
600149.SH,600149,廊坊发展,20020819,8.52,8.52,8.38,8.39,8.52,-0.13,-1.53,7872.3,6640.656,664.0656,6.640656,0.06640656
600149.SH,600149,廊坊发展,20020820,8.39,8.48,8.36,8.4,8.39,0.01,0.12,10272.59,8648.101,864.8101,8.648101,0.08648101
600149.SH,600149,廊坊发展,20020821,8.4,8.43,8.29,8.35,8.4,-0.05,-0.6,11105.82,9271.856,927.1856,9.271856,0.0927185599999999
600149.SH,600149,廊坊发展,20020822,8.25,8.52,8.25,8.46,8.35,0.11,1.32,13549.72,11361.932,1136.1932000000002,11.361932,0.11361932
600149.SH,600149,廊坊发展,20020823,8.47,8.48,8.38,8.45,8.46,-0.01,-0.12,5737.08,4835.492,483.5492,4.835492,0.04835492
600149.SH,600149,廊坊发展,20020826,8.45,8.45,8.3,8.33,8.45,-0.12,-1.42,7021.78,5865.195,586.5195,5.865195,0.05865195
600149.SH,600149,廊坊发展,20020827,8.3,8.38,8.25,8.3,8.33,-0.03,-0.36,9459.6,7841.489,784.1488999999999,7.841488999999999,0.0784148899999999
600149.SH,600149,廊坊发展,20020828,8.32,8.36,8.26,8.36,8.3,0.06,0.72,5603.63,4656.978,465.6978,4.6569780000000005,0.04656978
600149.SH,600149,廊坊发展,20020829,8.34,8.59,8.32,8.5,8.36,0.14,1.67,20309.27,17276.097,1727.6097000000002,17.276097000000004,0.17276097
600149.SH,600149,廊坊发展,20020830,8.51,8.51,8.41,8.45,8.5,-0.05,-0.59,6072.53,5131.298,513.1297999999999,5.131297999999999,0.0513129799999999
