ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600887.SH,600887,伊利股份,20000727,23.0,23.1,22.61,22.82,23.0,-0.18,-0.78,6572.0,15042.45,1504.245,15.04245,0.1504245
600887.SH,600887,伊利股份,20000728,22.85,23.25,22.66,22.93,22.82,0.11,0.48,4870.0,11137.372,1113.7372,11.137372,0.11137372
600887.SH,600887,伊利股份,20000731,22.93,22.93,22.6,22.72,22.93,-0.21,-0.92,6848.0,15532.923,1553.2923,15.532923,0.15532923
600887.SH,600887,伊利股份,20000801,22.71,23.44,22.68,23.18,22.72,0.46,2.02,5259.0,12188.619,1218.8619,12.188619,0.12188619
600887.SH,600887,伊利股份,20000802,23.15,23.15,22.96,23.07,23.18,-0.11,-0.47,3119.0,7195.292,719.5292000000001,7.195292,0.07195292
600887.SH,600887,伊利股份,20000803,23.1,23.58,23.08,23.36,23.07,0.29,1.26,6997.0,16335.155,1633.5155,16.335155,0.16335155
600887.SH,600887,伊利股份,20000804,23.36,23.39,22.98,23.0,23.36,-0.36,-1.54,5910.0,13653.503,1365.3503,13.653503,0.13653503
600887.SH,600887,伊利股份,20000807,23.2,23.65,23.2,23.33,23.0,0.33,1.43,6714.0,15685.09,1568.509,15.68509,0.1568509
600887.SH,600887,伊利股份,20000808,23.48,23.8,23.3,23.67,23.33,0.34,1.46,8540.0,20071.152,2007.1152,20.071152,0.2007115199999999
600887.SH,600887,伊利股份,20000809,23.75,23.8,23.45,23.77,23.67,0.1,0.42,8136.0,19247.528,1924.7528,19.247528,0.19247528
600887.SH,600887,伊利股份,20000810,23.85,23.9,23.48,23.55,23.77,-0.22,-0.93,4798.0,11327.323,1132.7323,11.327323000000002,0.11327323
600887.SH,600887,伊利股份,20000811,23.55,23.89,23.5,23.54,23.55,-0.01,-0.04,6168.0,14567.919,1456.7919,14.567919,0.14567919
600887.SH,600887,伊利股份,20000814,23.56,23.75,23.3,23.34,23.54,-0.2,-0.85,4230.0,9887.389,988.7389,9.887389,0.0988738899999999
600887.SH,600887,伊利股份,20000815,23.4,23.43,23.03,23.12,23.34,-0.22,-0.94,5455.0,12632.078,1263.2078,12.632078,0.12632078
600887.SH,600887,伊利股份,20000816,23.15,23.3,23.0,23.08,23.12,-0.04,-0.17,4238.0,9785.116,978.5116,9.785116,0.09785116
600887.SH,600887,伊利股份,20000817,23.08,23.45,22.97,23.0,23.08,-0.08,-0.35,5454.0,12604.18,1260.418,12.60418,0.1260418
600887.SH,600887,伊利股份,20000818,23.01,23.39,23.01,23.15,23.0,0.15,0.65,3360.0,7765.243,776.5243,7.765243000000001,0.07765243
600887.SH,600887,伊利股份,20000821,23.15,23.45,23.0,23.28,23.15,0.13,0.56,5598.0,12982.612,1298.2612,12.982612,0.12982612
600887.SH,600887,伊利股份,20000822,23.28,23.28,23.0,23.0,23.28,-0.28,-1.2,3974.0,9183.558,918.3558,9.183558,0.09183558
600887.SH,600887,伊利股份,20000823,22.98,23.0,21.88,22.93,23.0,-0.07,-0.3,11766.0,26470.427,2647.0427,26.470427,0.26470427
600887.SH,600887,伊利股份,20000824,23.0,24.08,22.98,23.57,22.93,0.64,2.79,25157.0,59636.46,5963.646,59.63646,0.5963646
600887.SH,600887,伊利股份,20000825,23.72,23.88,23.35,23.55,23.57,-0.02,-0.08,6509.0,15334.185,1533.4185,15.334185,0.15334185
600887.SH,600887,伊利股份,20000828,23.55,23.7,23.41,23.63,23.55,0.08,0.34,6556.0,15476.189,1547.6189,15.476189,0.1547618899999999
600887.SH,600887,伊利股份,20000829,23.74,23.74,23.3,23.39,23.63,-0.24,-1.02,4821.0,11302.005,1130.2005,11.302005,0.11302005
600887.SH,600887,伊利股份,20000830,23.37,23.55,22.95,22.98,23.39,-0.41,-1.75,5399.0,12548.807,1254.8807000000002,12.548807000000002,0.12548807
600887.SH,600887,伊利股份,20000831,22.9,22.9,22.5,22.53,22.98,-0.45,-1.96,6329.0,14359.269,1435.9269,14.359269,0.14359269
600887.SH,600887,伊利股份,20000901,22.43,22.6,22.25,22.33,22.53,-0.2,-0.89,4373.0,9791.076,979.1076,9.791076,0.0979107599999999
600887.SH,600887,伊利股份,20000904,22.18,22.5,22.1,22.38,22.33,0.05,0.22,3060.0,6802.802,680.2801999999999,6.802801999999999,0.06802802
600887.SH,600887,伊利股份,20000905,22.38,22.5,21.81,21.9,22.38,-0.48,-2.14,3143.0,6949.994,694.9993999999999,6.949993999999999,0.06949994
600887.SH,600887,伊利股份,20000906,21.9,21.9,21.35,21.37,21.9,-0.53,-2.42,4799.5,10299.979,1029.9978999999998,10.299979,0.1029997899999999
600887.SH,600887,伊利股份,20000907,21.37,21.75,21.1,21.4,21.37,0.03,0.14,3361.0,7207.741,720.7741,7.207740999999999,0.07207741
600887.SH,600887,伊利股份,20000908,21.62,21.75,21.4,21.49,21.4,0.09,0.42,2248.0,4827.851,482.7851,4.827850999999999,0.0482785099999999
600887.SH,600887,伊利股份,20000911,21.45,21.8,21.11,21.72,21.49,0.23,1.07,3301.0,7096.832,709.6832,7.096832000000001,0.07096832
600887.SH,600887,伊利股份,20000912,21.8,21.9,21.68,21.82,21.72,0.1,0.46,2005.0,4362.607,436.2607,4.362607,0.0436260699999999
600887.SH,600887,伊利股份,20000913,21.73,22.1,21.65,21.9,21.82,0.08,0.37,3172.0,6943.937,694.3937,6.943937,0.06943937
600887.SH,600887,伊利股份,20000914,21.91,21.95,21.57,21.57,21.9,-0.33,-1.51,2402.0,5224.324,522.4323999999999,5.224323999999999,0.0522432399999999
600887.SH,600887,伊利股份,20000915,21.52,21.7,21.5,21.7,21.57,0.13,0.6,1559.0,3361.952,336.1952,3.361952,0.03361952
600887.SH,600887,伊利股份,20000918,21.6,21.6,21.25,21.32,21.7,-0.38,-1.75,2220.0,4753.668,475.3668,4.753667999999999,0.0475366799999999
600887.SH,600887,伊利股份,20000919,21.2,21.22,20.5,20.6,21.32,-0.72,-3.38,2948.0,6152.654,615.2654,6.152654,0.06152654
600887.SH,600887,伊利股份,20000920,20.7,20.93,20.55,20.7,20.6,0.1,0.49,2136.0,4415.277,441.5277,4.415277,0.0441527699999999
600887.SH,600887,伊利股份,20000921,20.71,20.9,20.5,20.8,20.7,0.1,0.48,2395.0,4966.625,496.6625,4.9666250000000005,0.04966625
600887.SH,600887,伊利股份,20000922,20.85,20.85,20.56,20.56,20.8,-0.24,-1.15,2334.0,4823.432,482.3432,4.823432,0.04823432
600887.SH,600887,伊利股份,20000925,20.52,20.7,20.4,20.55,20.56,-0.01,-0.05,1043.0,2141.976,214.1976,2.141976,0.02141976
600887.SH,600887,伊利股份,20000926,20.58,20.7,20.5,20.6,20.55,0.05,0.24,1057.0,2176.808,217.6808,2.176808,0.02176808
600887.SH,600887,伊利股份,20000927,20.6,21.03,20.6,21.0,20.6,0.4,1.94,1503.0,3131.767,313.1767,3.131767,0.03131767
600887.SH,600887,伊利股份,20000928,21.03,21.05,20.7,20.79,21.0,-0.21,-1.0,1729.0,3600.148,360.01480000000004,3.6001480000000003,0.03600148
600887.SH,600887,伊利股份,20000929,20.8,21.0,20.78,20.93,20.79,0.14,0.67,1176.0,2460.85,246.085,2.46085,0.0246085
600887.SH,600887,伊利股份,20001009,21.01,21.18,20.65,20.83,20.93,-0.1,-0.48,1301.0,2712.995,271.2995,2.712995,0.02712995
600887.SH,600887,伊利股份,20001010,20.9,21.09,20.9,21.05,20.83,0.22,1.06,1555.0,3266.029,326.6029,3.266029,0.0326602899999999
600887.SH,600887,伊利股份,20001011,21.08,21.2,20.9,20.95,21.05,-0.1,-0.48,1837.0,3869.734,386.9734,3.869734,0.03869734
600887.SH,600887,伊利股份,20001012,20.95,20.95,20.63,20.63,20.95,-0.32,-1.53,1798.0,3724.16,372.416,3.72416,0.0372416
600887.SH,600887,伊利股份,20001013,20.7,20.88,20.52,20.7,20.63,0.07,0.34,2163.0,4461.872,446.1872,4.4618720000000005,0.04461872
600887.SH,600887,伊利股份,20001016,20.58,20.65,20.1,20.1,20.7,-0.6,-2.9,2812.0,5738.704,573.8704,5.738704,0.05738704
600887.SH,600887,伊利股份,20001017,20.1,20.4,19.97,20.05,20.1,-0.05,-0.25,2868.0,5753.343,575.3343,5.753343,0.05753343
600887.SH,600887,伊利股份,20001018,20.11,20.41,20.05,20.25,20.05,0.2,1.0,2293.0,4637.669,463.7669,4.637669,0.04637669
600887.SH,600887,伊利股份,20001019,20.3,20.4,20.16,20.3,20.25,0.05,0.25,1628.0,3291.761,329.1761,3.291761,0.03291761
600887.SH,600887,伊利股份,20001020,20.3,20.88,20.21,20.81,20.3,0.51,2.51,2760.0,5697.813,569.7813,5.697813,0.05697813
600887.SH,600887,伊利股份,20001023,20.81,20.98,20.8,20.92,20.81,0.11,0.53,2126.0,4441.249,444.1249,4.441249,0.04441249
600887.SH,600887,伊利股份,20001024,20.81,20.96,20.65,20.95,20.92,0.03,0.14,1783.0,3704.772,370.4772,3.704772,0.03704772
600887.SH,600887,伊利股份,20001025,21.1,21.6,21.1,21.23,20.95,0.28,1.34,4350.0,9283.546,928.3546,9.283546,0.09283546
600887.SH,600887,伊利股份,20001026,21.23,21.51,20.99,21.0,21.23,-0.23,-1.08,2866.0,6056.708,605.6708,6.056708,0.0605670799999999
600887.SH,600887,伊利股份,20001027,21.1,21.2,20.82,20.9,21.0,-0.1,-0.48,1795.0,3754.356,375.4356,3.754356,0.03754356
600887.SH,600887,伊利股份,20001030,20.8,20.85,20.5,20.7,20.9,-0.2,-0.96,2767.0,5719.681,571.9680999999999,5.719681,0.0571968099999999
600887.SH,600887,伊利股份,20001031,20.68,21.2,20.68,21.12,20.7,0.42,2.03,2068.0,4323.901,432.3901,4.323900999999999,0.0432390099999999
600887.SH,600887,伊利股份,20001101,21.18,21.52,21.0,21.4,21.12,0.28,1.33,7534.0,15970.757,1597.0757,15.970757,0.15970757
600887.SH,600887,伊利股份,20001102,21.36,21.52,21.15,21.15,21.4,-0.25,-1.17,2244.0,4786.829,478.6829,4.786829,0.04786829
600887.SH,600887,伊利股份,20001103,21.16,21.33,21.1,21.15,21.15,0.0,0.0,1347.0,2854.54,285.454,2.85454,0.0285454
600887.SH,600887,伊利股份,20001106,21.3,21.61,21.03,21.58,21.15,0.43,2.03,3253.0,6949.102,694.9102,6.949102,0.06949102
600887.SH,600887,伊利股份,20001107,21.58,21.65,21.38,21.54,21.58,-0.04,-0.19,2289.0,4919.354,491.9354,4.919354,0.04919354
600887.SH,600887,伊利股份,20001108,21.54,21.98,21.5,21.97,21.54,0.43,2.0,5621.0,12242.669,1224.2669,12.242669,0.12242669
600887.SH,600887,伊利股份,20001109,22.01,22.56,21.9,22.39,21.97,0.42,1.91,11458.0,25518.566,2551.8566,25.518566,0.25518566
600887.SH,600887,伊利股份,20001110,22.4,22.78,22.3,22.61,22.39,0.22,0.98,15055.0,34017.219,3401.7219,34.017219,0.34017219
600887.SH,600887,伊利股份,20001113,22.62,23.46,22.0,22.92,22.61,0.31,1.37,11855.0,27172.786,2717.2786,27.172786,0.27172786
600887.SH,600887,伊利股份,20001114,23.0,23.2,22.8,23.09,22.92,0.17,0.74,10304.0,23716.764,2371.6764,23.716764,0.2371676399999999
600887.SH,600887,伊利股份,20001115,23.19,24.2,22.9,23.87,23.09,0.78,3.38,30390.0,71357.665,7135.7665,71.357665,0.7135766499999999
600887.SH,600887,伊利股份,20001116,24.01,24.3,23.88,24.01,23.87,0.14,0.59,28718.0,69155.438,6915.5438,69.15543799999999,0.6915543799999999
600887.SH,600887,伊利股份,20001117,24.1,24.2,23.51,23.59,24.01,-0.42,-1.75,11581.0,27481.673,2748.1673,27.481673,0.27481673
600887.SH,600887,伊利股份,20001120,23.59,24.0,23.31,24.0,23.59,0.41,1.74,10198.58,23974.775,2397.4775,23.974775,0.23974775
600887.SH,600887,伊利股份,20001121,24.0,24.2,23.68,23.74,24.0,-0.26,-1.08,13859.1,33241.591,3324.1591,33.241591,0.33241591
600887.SH,600887,伊利股份,20001122,23.58,23.76,23.45,23.7,23.74,-0.04,-0.17,4743.1,11185.4,1118.54,11.1854,0.111854
600887.SH,600887,伊利股份,20001123,23.98,24.0,23.41,23.46,23.7,-0.24,-1.01,5543.95,13134.39,1313.439,13.134389999999998,0.1313438999999999
600887.SH,600887,伊利股份,20001124,23.49,23.6,22.3,22.52,23.46,-0.94,-4.01,11351.27,26063.772,2606.3772,26.063772,0.26063772
600887.SH,600887,伊利股份,20001127,22.36,23.38,22.3,22.95,22.52,0.43,1.91,11289.33,25800.537,2580.0537,25.800537,0.25800537
600887.SH,600887,伊利股份,20001128,23.18,23.38,22.96,23.3,22.95,0.35,1.53,5931.71,13780.563,1378.0563,13.780563,0.1378056299999999
600887.SH,600887,伊利股份,20001129,23.25,25.6,23.05,25.3,23.3,2.0,8.58,43723.85,106774.531,10677.4531,106.774531,1.06774531
600887.SH,600887,伊利股份,20001130,25.28,25.72,24.8,24.93,25.3,-0.37,-1.46,34523.87,86945.298,8694.5298,86.94529800000001,0.86945298
600887.SH,600887,伊利股份,20001201,25.08,25.25,24.7,24.8,24.93,-0.13,-0.52,13227.04,32845.409,3284.5409,32.845409,0.32845409
600887.SH,600887,伊利股份,20001204,24.93,25.68,24.8,25.58,24.8,0.78,3.15,26612.35,67435.645,6743.5645,67.43564500000001,0.6743564500000001
600887.SH,600887,伊利股份,20001205,25.6,25.6,25.0,25.18,25.58,-0.4,-1.56,14984.18,37857.593,3785.7593,37.857593,0.37857593
600887.SH,600887,伊利股份,20001206,25.0,25.56,24.82,25.25,25.18,0.07,0.28,19017.0,47850.252,4785.0252,47.850252,0.47850252
600887.SH,600887,伊利股份,20001207,25.25,25.25,24.55,24.64,25.25,-0.61,-2.42,12445.62,30765.577,3076.5577000000003,30.765577000000004,0.30765577
600887.SH,600887,伊利股份,20001208,24.8,25.3,24.7,24.85,24.64,0.21,0.85,18191.31,45390.333,4539.0333,45.390333,0.45390333
600887.SH,600887,伊利股份,20001211,24.95,24.95,24.09,24.2,24.85,-0.65,-2.62,15357.08,37285.395,3728.5395,37.285395,0.37285395
600887.SH,600887,伊利股份,20001212,24.15,24.7,24.08,24.4,24.2,0.2,0.83,11099.66,27001.92,2700.192,27.00192,0.2700191999999999
600887.SH,600887,伊利股份,20001213,24.46,24.89,24.28,24.73,24.4,0.33,1.35,4898.54,12016.54,1201.654,12.01654,0.1201653999999999
600887.SH,600887,伊利股份,20001214,24.73,25.01,24.32,24.35,24.73,-0.38,-1.54,5337.94,13178.416,1317.8416,13.178416,0.13178416
600887.SH,600887,伊利股份,20001215,24.35,24.65,24.09,24.16,24.35,-0.19,-0.78,4229.24,10284.516,1028.4516,10.284515999999998,0.1028451599999999
600887.SH,600887,伊利股份,20001218,23.98,24.28,23.7,24.18,24.16,0.02,0.08,5728.95,13698.474,1369.8474,13.698474,0.13698474
600887.SH,600887,伊利股份,20001219,24.5,24.58,23.9,24.01,24.18,-0.17,-0.7,4539.34,10999.553,1099.9553,10.999553,0.10999553
600887.SH,600887,伊利股份,20001220,23.98,25.04,23.95,24.97,24.01,0.96,4.0,6813.32,16809.079,1680.9079000000002,16.809079,0.16809079
600887.SH,600887,伊利股份,20001221,24.98,25.5,24.85,24.88,24.97,-0.09,-0.36,11343.31,28602.547,2860.2547,28.602547,0.28602547
600887.SH,600887,伊利股份,20001222,25.0,25.68,24.66,25.4,24.88,0.52,2.09,11100.37,28081.193,2808.1193,28.081193,0.28081193
600887.SH,600887,伊利股份,20001225,25.46,25.79,25.25,25.5,25.4,0.1,0.39,6799.86,17338.426,1733.8426,17.338426,0.1733842599999999
600887.SH,600887,伊利股份,20001226,25.4,26.82,25.4,26.55,25.5,1.05,4.12,28631.11,75705.867,7570.5867,75.705867,0.7570586699999999
600887.SH,600887,伊利股份,20001227,26.58,26.78,26.08,26.08,26.55,-0.47,-1.77,10830.47,28568.553,2856.8553,28.568553,0.28568553
600887.SH,600887,伊利股份,20001228,26.0,26.25,25.8,25.9,26.08,-0.18,-0.69,6393.12,16616.328,1661.6328,16.616328,0.16616328
600887.SH,600887,伊利股份,20001229,25.98,26.65,25.9,26.2,25.9,0.3,1.16,5941.93,15680.728,1568.0728,15.680727999999998,0.15680728
600887.SH,600887,伊利股份,20010102,26.5,27.15,26.35,27.0,26.2,0.8,3.05,9652.78,25852.718,2585.2718,25.852718,0.2585271799999999
600887.SH,600887,伊利股份,20010103,27.05,27.35,26.82,26.9,27.0,-0.1,-0.37,11643.02,31423.018,3142.3018,31.423018000000003,0.31423018
600887.SH,600887,伊利股份,20010104,26.9,27.87,26.58,27.2,26.9,0.3,1.12,12441.32,33826.654,3382.6654000000003,33.826654000000005,0.33826654
600887.SH,600887,伊利股份,20010105,27.2,28.1,27.2,27.9,27.2,0.7,2.57,15420.61,42902.003,4290.2003,42.90200299999999,0.4290200299999999
600887.SH,600887,伊利股份,20010108,28.0,28.3,27.6,27.74,27.9,-0.16,-0.57,13820.77,38602.316,3860.2316,38.602316,0.38602316
600887.SH,600887,伊利股份,20010109,27.6,28.05,26.94,27.0,27.74,-0.74,-2.67,14868.61,40639.973,4063.9973,40.639973,0.4063997299999999
600887.SH,600887,伊利股份,20010110,27.1,27.4,26.55,27.25,27.0,0.25,0.93,13066.84,35235.821,3523.5821000000005,35.23582100000001,0.35235821
600887.SH,600887,伊利股份,20010111,27.25,27.25,26.49,26.5,27.25,-0.75,-2.75,9642.75,25873.691,2587.3691,25.873691,0.25873691
600887.SH,600887,伊利股份,20010112,26.4,26.99,26.21,26.5,26.5,0.0,0.0,9834.01,26150.823,2615.0823,26.150823,0.26150823
600887.SH,600887,伊利股份,20010115,26.1,26.48,25.71,25.72,26.5,-0.78,-2.94,12792.78,33138.187,3313.8187,33.138186999999995,0.3313818699999999
600887.SH,600887,伊利股份,20010116,25.61,25.8,24.7,25.45,25.72,-0.27,-1.05,12041.23,30501.334,3050.1334,30.501334,0.3050133399999999
600887.SH,600887,伊利股份,20010117,25.3,25.73,25.1,25.19,25.45,-0.26,-1.02,4478.25,11409.235,1140.9235,11.409235,0.11409235
600887.SH,600887,伊利股份,20010118,25.2,25.77,25.19,25.49,25.19,0.3,1.19,4951.2,12652.612,1265.2612,12.652612,0.12652612
600887.SH,600887,伊利股份,20010119,25.7,26.4,25.5,26.29,25.49,0.8,3.14,9425.13,24608.914,2460.8914,24.608914,0.2460891399999999
600887.SH,600887,伊利股份,20010205,26.48,26.5,24.6,24.7,26.29,-1.59,-6.05,9527.93,24055.364,2405.5364,24.055364,0.24055364
600887.SH,600887,伊利股份,20010206,24.5,25.1,24.2,24.65,24.7,-0.05,-0.2,7386.13,18105.805,1810.5805,18.105805,0.18105805
600887.SH,600887,伊利股份,20010207,24.65,24.79,24.2,24.4,24.65,-0.25,-1.01,3043.75,7456.312,745.6312,7.456312,0.07456312
600887.SH,600887,伊利股份,20010208,24.2,24.49,23.01,23.15,24.4,-1.25,-5.12,6298.73,14920.412,1492.0412,14.920412,0.14920412
600887.SH,600887,伊利股份,20010209,23.3,23.9,23.2,23.59,23.15,0.44,1.9,6091.57,14310.168,1431.0168,14.310168,0.1431016799999999
600887.SH,600887,伊利股份,20010212,23.6,23.98,23.31,23.84,23.59,0.25,1.06,2854.33,6724.133,672.4132999999999,6.724132999999999,0.0672413299999999
600887.SH,600887,伊利股份,20010213,23.98,24.32,23.87,24.01,23.84,0.17,0.71,3466.08,8340.496,834.0495999999999,8.340496,0.08340496
600887.SH,600887,伊利股份,20010214,23.81,24.04,23.8,23.97,24.01,-0.04,-0.17,1584.33,3788.34,378.834,3.78834,0.0378834
600887.SH,600887,伊利股份,20010215,23.97,24.0,23.3,23.4,23.97,-0.57,-2.38,2936.7,6936.455,693.6455,6.936455,0.06936455
600887.SH,600887,伊利股份,20010216,23.38,23.62,22.9,23.4,23.4,0.0,0.0,4830.14,11143.124,1114.3124,11.143124,0.11143124
600887.SH,600887,伊利股份,20010219,23.38,24.1,23.2,24.0,23.4,0.6,2.56,3044.53,7241.869,724.1868999999999,7.241868999999999,0.07241869
600887.SH,600887,伊利股份,20010220,24.0,24.31,23.43,23.58,24.0,-0.42,-1.75,3528.75,8452.531,845.2531000000001,8.452531,0.08452531
600887.SH,600887,伊利股份,20010221,23.55,23.98,23.31,23.49,23.58,-0.09,-0.38,3070.05,7250.45,725.045,7.25045,0.0725045
600887.SH,600887,伊利股份,20010222,23.2,23.8,23.2,23.55,23.49,0.06,0.26,3175.88,7472.444,747.2444,7.472444,0.07472444
600887.SH,600887,伊利股份,20010223,23.5,24.0,23.4,23.97,23.55,0.42,1.78,2087.89,4915.345,491.5345,4.915345,0.04915345
600887.SH,600887,伊利股份,20010226,24.08,24.72,23.85,24.6,23.97,0.63,2.63,6882.66,16778.819,1677.8819,16.778819,0.1677881899999999
600887.SH,600887,伊利股份,20010227,24.6,24.7,24.4,24.61,24.6,0.01,0.04,3640.15,8936.696,893.6696,8.936696,0.08936696
600887.SH,600887,伊利股份,20010228,24.61,24.7,24.4,24.67,24.61,0.06,0.24,2925.05,7172.801,717.2801000000001,7.172801000000001,0.07172801
600887.SH,600887,伊利股份,20010301,24.68,24.8,24.5,24.75,24.67,0.08,0.32,2990.4,7365.094,736.5094,7.365094,0.07365094
600887.SH,600887,伊利股份,20010302,24.75,25.17,24.68,24.77,24.75,0.02,0.08,3892.3,9689.646,968.9646,9.689646,0.09689646
600887.SH,600887,伊利股份,20010305,24.78,24.98,24.5,24.5,24.77,-0.27,-1.09,3616.72,8893.526,889.3525999999999,8.893526,0.08893526
600887.SH,600887,伊利股份,20010306,24.5,24.64,24.42,24.48,24.5,-0.02,-0.08,2391.79,5856.568,585.6568,5.856567999999999,0.0585656799999999
600887.SH,600887,伊利股份,20010307,24.5,25.1,24.5,25.02,24.48,0.54,2.21,4077.86,10150.963,1015.0963,10.150963,0.1015096299999999
600887.SH,600887,伊利股份,20010308,25.02,25.12,24.83,24.99,25.02,-0.03,-0.12,3674.72,9177.15,917.715,9.17715,0.0917714999999999
600887.SH,600887,伊利股份,20010309,24.99,24.99,24.69,24.81,24.99,-0.18,-0.72,2527.94,6273.352,627.3352,6.273352,0.06273352
600887.SH,600887,伊利股份,20010312,24.83,25.14,24.72,25.13,24.81,0.32,1.29,3342.53,8307.779,830.7779,8.307779,0.08307779
600887.SH,600887,伊利股份,20010313,25.13,25.18,24.81,24.86,25.13,-0.27,-1.07,3292.58,8206.475,820.6475,8.206475000000001,0.08206475
600887.SH,600887,伊利股份,20010314,24.7,25.1,24.6,25.05,24.86,0.19,0.76,3382.1,8438.41,843.841,8.43841,0.0843840999999999
600887.SH,600887,伊利股份,20010315,25.02,26.2,25.0,25.98,25.05,0.93,3.71,14717.22,37935.204,3793.5204,37.935204,0.37935204
600887.SH,600887,伊利股份,20010316,25.92,26.06,25.5,25.54,25.98,-0.44,-1.69,4867.78,12555.408,1255.5408,12.555408,0.12555408
600887.SH,600887,伊利股份,20010319,25.62,25.98,25.5,25.73,25.54,0.19,0.74,4356.95,11181.21,1118.121,11.181209999999998,0.1118120999999999
600887.SH,600887,伊利股份,20010320,25.73,25.89,25.3,25.74,25.73,0.01,0.04,4018.04,10276.414,1027.6414,10.276414,0.1027641399999999
600887.SH,600887,伊利股份,20010321,25.6,26.0,25.49,25.9,25.74,0.16,0.62,5771.52,14852.859,1485.2859,14.852859,0.14852859
600887.SH,600887,伊利股份,20010322,25.64,26.09,25.34,25.54,25.9,-0.36,-1.39,7286.11,18652.315,1865.2315,18.652315,0.1865231499999999
600887.SH,600887,伊利股份,20010323,25.5,25.55,24.5,24.5,25.54,-1.04,-4.07,12232.65,30616.987,3061.6987,30.616987,0.3061698699999999
600887.SH,600887,伊利股份,20010326,24.5,25.1,24.4,25.05,24.5,0.55,2.24,9796.81,24221.923,2422.1923,24.221923,0.2422192299999999
600887.SH,600887,伊利股份,20010327,25.08,25.2,24.8,25.05,25.05,0.0,0.0,7687.91,19224.274,1922.4274,19.224274,0.19224274
600887.SH,600887,伊利股份,20010328,25.02,25.29,24.8,25.26,25.05,0.21,0.84,6119.37,15364.38,1536.438,15.36438,0.1536438
600887.SH,600887,伊利股份,20010329,24.99,25.68,24.13,24.5,25.26,-0.76,-3.01,22861.06,56411.762,5641.1762,56.411762,0.56411762
600887.SH,600887,伊利股份,20010330,24.5,24.68,24.22,24.5,24.5,0.0,0.0,13487.11,32902.371,3290.2371,32.902370999999995,0.3290237099999999
600887.SH,600887,伊利股份,20010402,24.6,24.63,24.26,24.29,24.5,-0.21,-0.86,8690.08,21206.29,2120.629,21.20629,0.2120629
600887.SH,600887,伊利股份,20010403,24.31,25.07,24.31,24.6,24.29,0.31,1.28,8785.0,21735.29,2173.529,21.73529,0.2173529
600887.SH,600887,伊利股份,20010404,24.98,25.0,24.36,24.43,24.6,-0.17,-0.69,9319.9,23061.213,2306.1213,23.061213,0.23061213
600887.SH,600887,伊利股份,20010405,24.4,24.7,24.0,24.65,24.43,0.22,0.9,7379.99,17917.955,1791.7955000000002,17.917955000000003,0.17917955
600887.SH,600887,伊利股份,20010406,24.78,24.96,24.56,24.6,24.65,-0.05,-0.2,3015.99,7448.6,744.86,7.4486,0.074486
600887.SH,600887,伊利股份,20010409,24.6,24.6,24.2,24.41,24.6,-0.19,-0.77,2800.8,6817.628,681.7628,6.817628,0.06817628
600887.SH,600887,伊利股份,20010410,24.43,24.75,24.3,24.35,24.41,-0.06,-0.25,2499.62,6104.9,610.49,6.1049,0.061049
600887.SH,600887,伊利股份,20010411,24.35,24.4,23.99,24.13,24.35,-0.22,-0.9,8088.0,19502.164,1950.2164,19.502164,0.19502164
600887.SH,600887,伊利股份,20010412,24.1,24.3,23.98,24.1,24.13,-0.03,-0.12,7682.8,18494.909,1849.4909,18.494909,0.18494909
600887.SH,600887,伊利股份,20010413,24.05,24.49,24.05,24.22,24.1,0.12,0.5,3657.12,8886.653,888.6653,8.886653,0.08886653
600887.SH,600887,伊利股份,20010416,24.29,24.65,24.12,24.65,24.22,0.43,1.78,4470.03,10953.554,1095.3554,10.953554,0.1095355399999999
600887.SH,600887,伊利股份,20010417,24.68,24.8,24.39,24.45,24.65,-0.2,-0.81,5683.61,13925.967,1392.5967,13.925967,0.13925967
600887.SH,600887,伊利股份,20010418,24.5,24.7,23.9,23.98,24.45,-0.47,-1.92,18973.72,45603.335,4560.3335,45.603335,0.4560333499999999
600887.SH,600887,伊利股份,20010419,23.88,23.95,23.37,23.88,23.98,-0.1,-0.42,9965.26,23428.223,2342.8223000000003,23.428223000000003,0.23428223
600887.SH,600887,伊利股份,20010420,23.85,23.85,23.46,23.55,23.88,-0.33,-1.38,9117.95,21506.957,2150.6957,21.506957,0.2150695699999999
600887.SH,600887,伊利股份,20010423,23.5,23.59,23.3,23.34,23.55,-0.21,-0.89,7694.34,18013.89,1801.389,18.01389,0.1801389
600887.SH,600887,伊利股份,20010424,23.39,23.98,23.35,23.93,23.34,0.59,2.53,6048.78,14301.373,1430.1373,14.301372999999998,0.1430137299999999
600887.SH,600887,伊利股份,20010425,23.9,24.5,23.88,24.07,23.93,0.14,0.59,13210.68,32041.054,3204.1054,32.041054,0.32041054
600887.SH,600887,伊利股份,20010426,24.0,24.58,24.0,24.36,24.07,0.29,1.2,9045.43,22057.613,2205.7613,22.057613,0.22057613
600887.SH,600887,伊利股份,20010427,24.4,24.58,24.2,24.23,24.36,-0.13,-0.53,2329.8,5669.895,566.9895,5.669895,0.05669895
600887.SH,600887,伊利股份,20010430,24.25,24.49,24.18,24.45,24.23,0.22,0.91,4902.68,11944.496,1194.4496,11.944496,0.1194449599999999
