ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603558.SH,603558,健盛集团,20150304,35.32,35.67,35.29,35.58,35.46,0.12,0.34,13733.85,48720.406,4872.0406,48.720406,0.48720406
603558.SH,603558,健盛集团,20150305,35.5,36.33,35.3,36.17,35.58,0.59,1.66,23703.63,85190.187,8519.0187,85.19018700000001,0.8519018700000001
603558.SH,603558,健盛集团,20150306,36.12,36.14,35.52,35.57,36.17,-0.6,-1.66,15226.89,54414.061,5441.4061,54.414061,0.54414061
603558.SH,603558,健盛集团,20150309,35.31,35.45,34.9,35.27,35.57,-0.3,-0.84,11486.7,40393.204,4039.3204,40.393204,0.40393204
603558.SH,603558,健盛集团,20150310,35.27,36.2,34.9,35.7,35.27,0.43,1.22,19374.01,69299.57,6929.957,69.29957,0.6929957
603558.SH,603558,健盛集团,20150311,37.55,38.58,37.0,37.64,35.7,1.94,5.43,55775.35,210608.648,21060.8648,210.608648,2.10608648
603558.SH,603558,健盛集团,20150312,37.1,37.3,36.2,36.4,37.64,-1.24,-3.29,28304.74,103498.285,10349.8285,103.498285,1.03498285
603558.SH,603558,健盛集团,20150313,36.41,36.95,36.3,36.86,36.4,0.46,1.26,15025.91,55182.144,5518.2144,55.182144,0.55182144
603558.SH,603558,健盛集团,20150316,36.91,38.28,36.91,37.93,36.86,1.07,2.9,27285.26,103034.21,10303.421,103.03421,1.0303421
603558.SH,603558,健盛集团,20150317,38.09,38.18,37.38,37.79,37.93,-0.14,-0.37,25183.37,95073.503,9507.3503,95.073503,0.95073503
603558.SH,603558,健盛集团,20150318,37.8,41.37,37.61,40.24,37.79,2.45,6.48,44563.37,173385.592,17338.5592,173.385592,1.73385592
603558.SH,603558,健盛集团,20150319,40.0,40.22,39.02,39.5,40.24,-0.74,-1.84,28493.53,112604.471,11260.4471,112.60447100000002,1.1260447100000002
603558.SH,603558,健盛集团,20150320,39.5,39.9,39.37,39.62,39.5,0.12,0.3,18532.8,73345.451,7334.5451,73.345451,0.73345451
603558.SH,603558,健盛集团,20150323,39.99,40.47,39.41,40.02,39.62,0.4,1.01,23043.67,92056.837,9205.6837,92.056837,0.92056837
603558.SH,603558,健盛集团,20150324,40.2,41.2,38.5,39.72,40.02,-0.3,-0.75,28118.43,112345.767,11234.5767,112.345767,1.12345767
603558.SH,603558,健盛集团,20150325,39.43,40.2,39.23,39.99,39.72,0.27,0.68,24900.83,99006.647,9900.6647,99.006647,0.99006647
603558.SH,603558,健盛集团,20150326,40.08,41.28,39.5,40.74,39.99,0.75,1.88,27469.28,110902.012,11090.2012,110.902012,1.10902012
603558.SH,603558,健盛集团,20150327,40.41,41.19,40.2,41.17,40.74,0.43,1.06,17474.78,71064.606,7106.4606,71.064606,0.71064606
603558.SH,603558,健盛集团,20150330,41.4,41.44,40.07,40.5,41.17,-0.67,-1.63,18785.36,76283.199,7628.319899999999,76.283199,0.76283199
603558.SH,603558,健盛集团,20150331,40.4,40.45,39.54,39.66,40.5,-0.84,-2.07,18323.58,73120.785,7312.0785,73.12078500000001,0.7312078500000001
603558.SH,603558,健盛集团,20150401,39.66,40.17,39.6,39.91,39.66,0.25,0.63,14423.67,57499.889,5749.9889,57.499889,0.57499889
603558.SH,603558,健盛集团,20150402,40.02,40.75,39.83,40.71,39.91,0.8,2.0,20074.99,81079.76,8107.976,81.07976,0.8107975999999999
603558.SH,603558,健盛集团,20150403,40.5,42.35,40.33,42.09,40.71,1.38,3.39,30938.96,127576.593,12757.6593,127.576593,1.27576593
603558.SH,603558,健盛集团,20150407,41.9,44.7,41.9,44.49,42.09,2.4,5.7,38918.51,169916.266,16991.6266,169.916266,1.69916266
603558.SH,603558,健盛集团,20150408,44.56,48.26,42.68,47.35,44.49,2.86,6.43,37404.36,168533.456,16853.3456,168.533456,1.68533456
603558.SH,603558,健盛集团,20150409,46.8,48.39,45.53,46.84,47.35,-0.51,-1.08,25605.0,120561.296,12056.1296,120.561296,1.20561296
603558.SH,603558,健盛集团,20150410,46.84,49.99,46.8,49.64,46.84,2.8,5.98,27256.88,133718.84,13371.884,133.71884,1.3371884
603558.SH,603558,健盛集团,20150413,49.0,51.0,47.88,50.93,49.64,1.29,2.6,43929.79,215228.314,21522.831400000003,215.22831400000004,2.15228314
603558.SH,603558,健盛集团,20150414,50.34,52.3,48.92,49.78,50.93,-1.15,-2.26,23641.67,119156.913,11915.6913,119.156913,1.19156913
603558.SH,603558,健盛集团,20150415,49.5,49.77,46.8,47.26,49.78,-2.52,-5.06,27266.97,129505.867,12950.5867,129.505867,1.29505867
603558.SH,603558,健盛集团,20150416,46.3,49.39,46.27,48.91,47.26,1.65,3.49,15292.41,73845.133,7384.5133,73.845133,0.7384513300000001
603558.SH,603558,健盛集团,20150417,48.91,49.7,48.08,48.9,48.91,-0.01,-0.02,13621.23,66518.257,6651.825699999999,66.51825699999999,0.6651825699999999
603558.SH,603558,健盛集团,20150420,48.5,48.5,45.12,45.61,48.9,-3.29,-6.73,13844.0,64999.464,6499.9464,64.999464,0.6499946400000001
603558.SH,603558,健盛集团,20150421,45.58,46.99,45.18,46.38,45.61,0.77,1.69,13732.65,63753.08,6375.308,63.75308,0.6375308
603558.SH,603558,健盛集团,20150422,46.58,47.44,46.38,46.71,46.38,0.33,0.71,16240.94,76214.061,7621.4061,76.214061,0.76214061
603558.SH,603558,健盛集团,20150423,46.65,47.19,46.01,46.94,46.71,0.23,0.49,15991.65,74471.061,7447.1061,74.471061,0.74471061
603558.SH,603558,健盛集团,20150424,46.63,48.98,46.04,48.85,46.94,1.91,4.07,17707.15,83789.494,8378.949400000001,83.78949400000002,0.8378949400000002
603558.SH,603558,健盛集团,20150427,49.14,49.98,48.98,49.15,48.85,0.3,0.61,27223.29,134016.106,13401.6106,134.016106,1.34016106
603558.SH,603558,健盛集团,20150428,49.5,49.99,48.6,49.45,49.15,0.3,0.61,16901.48,83363.417,8336.3417,83.36341700000001,0.8336341700000002
603558.SH,603558,健盛集团,20150429,49.75,52.0,49.5,51.76,49.45,2.31,4.67,14746.22,75102.542,7510.2542,75.102542,0.7510254199999999
603558.SH,603558,健盛集团,20150430,51.86,52.95,50.78,51.16,51.76,-0.6,-1.16,15033.23,77553.336,7755.3336,77.553336,0.7755333600000001
603558.SH,603558,健盛集团,20150504,51.5,51.79,49.61,50.02,51.16,-1.14,-2.23,7005.29,35139.65,3513.965,35.13965,0.3513965
603558.SH,603558,健盛集团,20150505,49.81,49.81,48.0,48.98,50.02,-1.04,-2.08,8537.0,41525.564,4152.5564,41.525564,0.41525564
603558.SH,603558,健盛集团,20150506,49.02,49.2,48.04,48.9,48.98,-0.08,-0.16,7366.39,35760.009,3576.0009,35.760009,0.35760009
603558.SH,603558,健盛集团,20150507,49.09,49.09,45.02,48.21,48.9,-0.69,-1.41,12280.07,57443.119,5744.3119,57.443119,0.57443119
603558.SH,603558,健盛集团,20150508,47.91,49.48,47.22,49.32,48.21,1.11,2.3,8748.8,42313.997,4231.3997,42.313997,0.42313997
603558.SH,603558,健盛集团,20150511,49.4,52.69,49.06,52.45,49.32,3.13,6.35,20432.06,105217.723,10521.7723,105.217723,1.05217723
603558.SH,603558,健盛集团,20150512,52.6,54.9,49.91,54.79,52.45,2.34,4.46,31122.28,161205.849,16120.584899999998,161.20584899999997,1.6120584899999997
603558.SH,603558,健盛集团,20150513,53.6,55.5,52.01,53.53,54.79,-1.26,-2.3,14971.3,80615.632,8061.5632,80.61563199999999,0.8061563199999999
603558.SH,603558,健盛集团,20150514,53.5,58.5,52.6,57.84,53.53,4.31,8.05,28132.89,156459.354,15645.935399999998,156.459354,1.56459354
603558.SH,603558,健盛集团,20150515,57.88,59.0,55.17,56.44,57.84,-1.4,-2.42,26127.58,147902.875,14790.2875,147.902875,1.47902875
603558.SH,603558,健盛集团,20150518,56.52,62.06,56.51,61.73,56.44,5.29,9.37,26558.63,158855.645,15885.5645,158.85564499999998,1.5885564499999998
603558.SH,603558,健盛集团,20150519,60.62,65.0,59.01,62.06,61.73,0.33,0.53,19466.84,119823.894,11982.3894,119.823894,1.19823894
603558.SH,603558,健盛集团,20150520,63.0,64.8,59.8,61.92,62.06,-0.14,-0.23,14571.95,91851.625,9185.1625,91.851625,0.91851625
603558.SH,603558,健盛集团,20150521,60.87,65.88,60.86,65.64,61.92,3.72,6.01,18279.59,116479.773,11647.9773,116.479773,1.16479773
603558.SH,603558,健盛集团,20150522,68.0,68.6,64.0,67.4,65.64,1.76,2.68,11983.9,78982.049,7898.2049,78.982049,0.78982049
603558.SH,603558,健盛集团,20150525,66.4,70.29,65.01,68.89,67.4,1.49,2.21,13180.88,90501.829,9050.1829,90.501829,0.90501829
603558.SH,603558,健盛集团,20150526,70.0,75.78,68.89,75.78,68.89,6.89,10.0,24547.56,180306.414,18030.6414,180.306414,1.8030641400000005
603558.SH,603558,健盛集团,20150527,76.0,83.36,75.78,83.36,75.78,7.58,10.0,35889.81,288329.073,28832.9073,288.329073,2.88329073
603558.SH,603558,健盛集团,20150618,59.8,59.8,49.74,49.74,55.27,-5.53,-10.01,56704.63,291366.824,29136.6824,291.366824,2.91366824
603558.SH,603558,健盛集团,20150619,45.21,46.7,44.77,44.77,49.74,-4.97,-9.99,17813.94,80676.751,8067.6751,80.67675100000001,0.8067675100000001
603558.SH,603558,健盛集团,20150623,40.8,47.5,40.3,45.04,44.77,0.27,0.6,34476.62,146253.584,14625.3584,146.25358400000002,1.46253584
603558.SH,603558,健盛集团,20150624,45.08,47.0,44.45,45.08,45.04,0.04,0.09,24803.0,112895.033,11289.5033,112.895033,1.12895033
603558.SH,603558,健盛集团,20150625,45.08,45.8,42.5,43.54,45.08,-1.54,-3.42,19326.73,83575.575,8357.557499999999,83.57557499999999,0.8357557499999999
603558.SH,603558,健盛集团,20150626,42.66,42.66,39.19,39.19,43.54,-4.35,-9.99,14550.32,58901.98,5890.198,58.90198,0.5890198
603558.SH,603558,健盛集团,20150629,39.97,41.28,35.27,35.27,39.19,-3.92,-10.0,27563.93,102123.916,10212.3916,102.123916,1.02123916
603558.SH,603558,健盛集团,20150630,35.48,37.75,31.74,37.6,35.27,2.33,6.61,29295.1,100472.312,10047.2312,100.472312,1.00472312
603558.SH,603558,健盛集团,20150701,37.0,38.7,34.6,37.83,37.6,0.23,0.61,22556.47,84133.858,8413.3858,84.133858,0.8413385800000001
603558.SH,603558,健盛集团,20150702,38.3,41.61,38.3,41.61,37.83,3.78,9.99,73502.95,303442.597,30344.2597,303.44259700000003,3.0344259700000005
603558.SH,603558,健盛集团,20150703,39.0,43.67,38.61,41.02,41.61,-0.59,-1.42,34107.51,142810.404,14281.040400000002,142.810404,1.42810404
603558.SH,603558,健盛集团,20150706,45.0,45.0,36.92,36.99,41.02,-4.03,-9.82,25929.16,103535.3,10353.53,103.5353,1.035353
603558.SH,603558,健盛集团,20150707,35.0,35.12,33.29,33.29,36.99,-3.7,-10.0,19135.47,64420.137,6442.0137,64.42013700000001,0.6442013700000001
603558.SH,603558,健盛集团,20150715,36.62,36.62,36.62,36.62,33.29,3.33,10.0,6516.72,23864.229,2386.4229,23.864229,0.23864229
603558.SH,603558,健盛集团,20150716,33.49,39.5,32.96,38.49,36.62,1.87,5.11,19772.69,72716.759,7271.6759,72.716759,0.72716759
603558.SH,603558,健盛集团,20150717,38.06,40.55,38.06,40.48,38.49,1.99,5.17,19809.25,78596.397,7859.6397,78.596397,0.78596397
603558.SH,603558,健盛集团,20150720,41.0,41.95,38.9,40.0,40.48,-0.48,-1.19,19425.51,78918.757,7891.8757,78.918757,0.78918757
603558.SH,603558,健盛集团,20150721,40.0,41.9,38.01,40.2,40.0,0.2,0.5,11874.27,47786.974,4778.6974,47.786974,0.47786974
603558.SH,603558,健盛集团,20150722,40.01,40.97,38.29,39.56,40.2,-0.64,-1.59,10056.64,39811.657,3981.1657,39.811657,0.3981165699999999
603558.SH,603558,健盛集团,20150723,39.72,42.32,39.02,41.99,39.56,2.43,6.14,24690.84,101170.747,10117.0747,101.170747,1.0117074700000002
603558.SH,603558,健盛集团,20150724,41.8,43.29,39.9,41.71,41.99,-0.28,-0.67,30034.34,125722.058,12572.2058,125.722058,1.25722058
603558.SH,603558,健盛集团,20150727,40.0,44.29,39.02,41.11,41.71,-0.6,-1.44,38704.3,163139.235,16313.9235,163.139235,1.6313923499999998
603558.SH,603558,健盛集团,20150728,37.01,42.5,37.01,39.96,41.11,-1.15,-2.8,15064.71,59639.768,5963.9768,59.639768,0.5963976799999999
603558.SH,603558,健盛集团,20150729,42.3,42.36,39.01,41.3,39.96,1.34,3.35,32024.96,129996.524,12999.6524,129.99652400000002,1.29996524
603558.SH,603558,健盛集团,20150730,41.4,44.1,40.88,41.42,41.3,0.12,0.29,30666.59,129252.762,12925.2762,129.252762,1.29252762
603558.SH,603558,健盛集团,20150731,40.75,43.13,39.71,41.0,41.42,-0.42,-1.01,17152.5,71683.461,7168.3461,71.683461,0.7168346099999999
603558.SH,603558,健盛集团,20150803,40.02,42.0,39.8,41.42,41.0,0.42,1.02,19392.19,79187.244,7918.724400000001,79.187244,0.7918724400000001
603558.SH,603558,健盛集团,20150804,41.94,45.56,41.3,45.56,41.42,4.14,10.0,38675.15,171647.553,17164.7553,171.64755300000002,1.71647553
603558.SH,603558,健盛集团,20150805,44.65,47.8,44.32,46.33,45.56,0.77,1.69,35502.91,162040.331,16204.0331,162.040331,1.6204033100000002
603558.SH,603558,健盛集团,20150806,45.5,46.56,44.1,44.95,46.33,-1.38,-2.98,17647.5,80106.128,8010.6128,80.106128,0.80106128
603558.SH,603558,健盛集团,20150807,49.45,49.45,48.5,49.45,44.95,4.5,10.01,27354.88,135228.551,13522.8551,135.228551,1.3522855100000002
603558.SH,603558,健盛集团,20150810,53.74,53.74,50.0,51.49,49.45,2.04,4.13,57388.43,297158.386,29715.8386,297.158386,2.97158386
603558.SH,603558,健盛集团,20150811,50.0,56.64,50.0,54.8,51.49,3.31,6.43,67091.38,359317.572,35931.7572,359.317572,3.59317572
603558.SH,603558,健盛集团,20150812,53.9,55.23,51.01,51.65,54.8,-3.15,-5.75,42009.11,221912.949,22191.2949,221.912949,2.21912949
603558.SH,603558,健盛集团,20150813,51.65,53.56,49.06,51.81,51.65,0.16,0.31,27721.34,141942.834,14194.2834,141.942834,1.41942834
603558.SH,603558,健盛集团,20150814,51.51,52.66,50.0,51.3,51.81,-0.51,-0.98,27240.45,139146.924,13914.6924,139.146924,1.3914692400000002
603558.SH,603558,健盛集团,20150817,51.22,52.21,50.22,51.45,51.3,0.15,0.29,17829.83,91221.1,9122.11,91.2211,0.912211
603558.SH,603558,健盛集团,20150818,51.0,52.1,46.31,46.57,51.45,-4.88,-9.48,29527.64,146780.137,14678.0137,146.780137,1.46780137
603558.SH,603558,健盛集团,20150819,45.43,48.33,43.35,47.98,46.57,1.41,3.03,20755.69,95555.981,9555.5981,95.555981,0.95555981
603558.SH,603558,健盛集团,20150820,47.68,47.9,44.5,45.01,47.98,-2.97,-6.19,10810.5,50218.234,5021.823399999999,50.218234,0.50218234
603558.SH,603558,健盛集团,20150821,44.2,45.9,42.02,42.62,45.01,-2.39,-5.31,10706.12,47386.712,4738.6712,47.386712,0.47386712
603558.SH,603558,健盛集团,20150824,40.79,40.81,38.36,38.36,42.62,-4.26,-10.0,11782.0,45454.223,4545.4223,45.454223,0.45454223
603558.SH,603558,健盛集团,20150825,34.63,36.8,34.52,34.52,38.36,-3.84,-10.01,14835.56,51751.407,5175.1407,51.751407,0.51751407
603558.SH,603558,健盛集团,20150826,35.11,36.7,31.8,33.89,34.52,-0.63,-1.83,21282.51,73619.066,7361.9066,73.619066,0.73619066
603558.SH,603558,健盛集团,20150827,34.99,35.5,32.56,35.25,33.89,1.36,4.01,18065.01,62248.205,6224.8205,62.248205,0.62248205
603558.SH,603558,健盛集团,20150828,36.5,38.22,35.09,38.09,35.25,2.84,8.06,20965.21,76462.405,7646.2405,76.462405,0.76462405
603558.SH,603558,健盛集团,20150831,37.8,37.8,35.51,35.74,38.09,-2.35,-6.17,17506.1,64096.757,6409.6757,64.096757,0.6409675699999999
603558.SH,603558,健盛集团,20150901,35.03,35.63,32.17,32.17,35.74,-3.57,-9.99,14152.99,47606.318,4760.6318,47.606318,0.47606318
603558.SH,603558,健盛集团,20150902,30.2,33.33,30.0,30.57,32.17,-1.6,-4.97,15013.03,46980.442,4698.0442,46.980442,0.46980442
603558.SH,603558,健盛集团,20150907,31.6,32.65,31.38,31.8,30.57,1.23,4.02,12427.01,39824.946,3982.4946,39.824946,0.39824946
603558.SH,603558,健盛集团,20150908,31.8,34.95,31.42,34.89,31.8,3.09,9.72,11878.09,39197.367,3919.7367,39.197367,0.39197367
603558.SH,603558,健盛集团,20150909,34.9,38.38,34.5,38.38,34.89,3.49,10.0,20754.37,75489.277,7548.9277,75.489277,0.75489277
603558.SH,603558,健盛集团,20150910,38.2,40.38,37.32,39.32,38.38,0.94,2.45,22710.13,87712.327,8771.2327,87.712327,0.87712327
603558.SH,603558,健盛集团,20150911,38.5,39.58,37.52,38.49,39.32,-0.83,-2.11,12245.52,47360.752,4736.0752,47.360752000000005,0.47360752
603558.SH,603558,健盛集团,20150914,38.21,39.48,34.64,34.72,38.49,-3.77,-9.79,18248.48,67097.113,6709.7113,67.097113,0.67097113
603558.SH,603558,健盛集团,20150915,32.62,36.35,32.62,34.81,34.72,0.09,0.26,15729.74,55193.988,5519.3988,55.193988,0.5519398799999999
603558.SH,603558,健盛集团,20150916,14.0,15.31,14.0,15.31,13.92,1.39,9.99,10571.38,15920.434,1592.0434,15.920434,0.15920434
603558.SH,603558,健盛集团,20150917,16.08,16.84,15.4,15.55,15.31,0.24,1.57,93632.89,151752.733,15175.2733,151.752733,1.51752733
603558.SH,603558,健盛集团,20150918,14.7,15.38,14.45,14.96,15.55,-0.59,-3.79,48062.01,71559.087,7155.9087,71.559087,0.7155908700000001
603558.SH,603558,健盛集团,20150921,14.46,15.43,14.18,15.23,14.96,0.27,1.8,43141.51,64543.995,6454.3995,64.54399500000001,0.6454399500000001
603558.SH,603558,健盛集团,20150922,15.15,16.14,14.9,15.7,15.23,0.47,3.09,50116.95,78498.316,7849.8316,78.498316,0.78498316
603558.SH,603558,健盛集团,20150923,15.2,15.54,15.0,15.02,15.7,-0.68,-4.33,31369.46,47522.949,4752.2949,47.522949,0.47522949
603558.SH,603558,健盛集团,20150924,15.06,15.59,15.06,15.27,15.02,0.25,1.66,26096.79,39924.307,3992.4307,39.924307,0.39924307
603558.SH,603558,健盛集团,20150925,15.23,15.49,14.4,14.54,15.27,-0.73,-4.78,31638.84,47140.635,4714.0635,47.140635,0.47140635
603558.SH,603558,健盛集团,20150928,14.25,14.65,13.85,14.55,14.54,0.01,0.07,20955.11,30062.749,3006.2749,30.062749,0.30062749
603558.SH,603558,健盛集团,20150929,14.11,14.52,14.0,14.0,14.55,-0.55,-3.78,15967.75,22651.127,2265.1127,22.651127,0.22651127
603558.SH,603558,健盛集团,20150930,14.0,14.4,13.91,14.16,14.0,0.16,1.14,14396.25,20293.082,2029.3082,20.293082,0.2029308199999999
603558.SH,603558,健盛集团,20151008,14.64,15.11,14.64,14.86,14.16,0.7,4.94,22744.55,33814.479,3381.4479,33.814479,0.33814479
603558.SH,603558,健盛集团,20151009,14.89,15.99,14.58,15.81,14.86,0.95,6.39,38095.51,58313.627,5831.3627,58.313627,0.58313627
603558.SH,603558,健盛集团,20151012,15.88,16.71,15.71,16.37,15.81,0.56,3.54,48430.54,78488.429,7848.842900000001,78.48842900000001,0.7848842900000002
603558.SH,603558,健盛集团,20151013,16.19,16.32,15.94,16.14,16.37,-0.23,-1.41,30224.68,48651.053,4865.1053,48.651053000000005,0.48651053
603558.SH,603558,健盛集团,20151014,15.94,16.37,15.8,15.82,16.14,-0.32,-1.98,26432.9,42552.089,4255.2089,42.552089,0.4255208899999999
603558.SH,603558,健盛集团,20151015,15.86,16.45,15.82,16.28,15.82,0.46,2.91,30843.33,49780.326,4978.0326000000005,49.780326,0.49780326
603558.SH,603558,健盛集团,20151016,16.5,16.6,16.0,16.32,16.28,0.04,0.25,33238.58,53952.841,5395.2841,53.952841,0.53952841
603558.SH,603558,健盛集团,20151019,16.48,17.85,16.15,17.51,16.32,1.19,7.29,58071.34,98333.176,9833.3176,98.333176,0.98333176
603558.SH,603558,健盛集团,20151020,17.3,18.12,17.05,17.57,17.51,0.06,0.34,47100.75,82829.902,8282.9902,82.829902,0.82829902
603558.SH,603558,健盛集团,20151021,17.38,17.54,15.81,16.07,17.57,-1.5,-8.54,54934.2,91387.67,9138.767,91.38767,0.9138767
603558.SH,603558,健盛集团,20151022,16.01,16.65,15.88,16.5,16.07,0.43,2.68,25922.83,42289.094,4228.9094,42.289094,0.42289094
603558.SH,603558,健盛集团,20151023,16.66,16.9,16.38,16.89,16.5,0.39,2.36,24567.25,40887.903,4088.7903,40.887903,0.4088790299999999
603558.SH,603558,健盛集团,20151026,17.12,17.85,16.9,17.79,16.89,0.9,5.33,50777.34,88580.639,8858.0639,88.58063899999999,0.8858063899999999
603558.SH,603558,健盛集团,20151027,17.76,17.94,16.69,17.65,17.79,-0.14,-0.79,36339.84,63150.81,6315.081,63.15081,0.6315081
603558.SH,603558,健盛集团,20151028,17.6,17.8,16.9,16.99,17.65,-0.66,-3.74,28704.25,49708.892,4970.8892,49.708892,0.49708892
603558.SH,603558,健盛集团,20151029,17.11,17.4,16.71,17.16,16.99,0.17,1.0,15967.22,27367.975,2736.7975,27.367975,0.27367975
603558.SH,603558,健盛集团,20151030,17.63,17.7,17.1,17.29,17.16,0.13,0.76,24611.95,42912.427,4291.242700000001,42.91242700000001,0.4291242700000001
603558.SH,603558,健盛集团,20151102,17.05,18.19,16.98,17.39,17.29,0.1,0.58,38910.74,69112.712,6911.2712,69.112712,0.69112712
603558.SH,603558,健盛集团,20151103,17.45,19.13,17.2,19.13,17.39,1.74,10.01,90109.13,168326.428,16832.6428,168.32642800000002,1.6832642800000002
603558.SH,603558,健盛集团,20151104,19.33,20.19,18.66,20.0,19.13,0.87,4.55,101537.55,195920.589,19592.0589,195.920589,1.95920589
603558.SH,603558,健盛集团,20151105,19.7,21.89,19.55,20.62,20.0,0.62,3.1,95217.07,197128.779,19712.8779,197.128779,1.97128779
603558.SH,603558,健盛集团,20151106,20.9,21.5,20.3,20.9,20.62,0.28,1.36,103399.22,215741.178,21574.1178,215.741178,2.15741178
603558.SH,603558,健盛集团,20151109,20.4,21.63,20.38,20.89,20.9,-0.01,-0.05,86671.99,181415.495,18141.5495,181.415495,1.8141549500000005
603558.SH,603558,健盛集团,20151110,20.45,20.88,19.93,20.43,20.89,-0.46,-2.2,67963.1,138649.27,13864.927,138.64927,1.3864927
603558.SH,603558,健盛集团,20151111,20.35,21.18,20.0,20.5,20.43,0.07,0.34,87900.17,181587.765,18158.7765,181.587765,1.81587765
603558.SH,603558,健盛集团,20151112,20.6,22.55,20.6,22.14,20.5,1.64,8.0,157949.89,343562.291,34356.229100000004,343.562291,3.43562291
603558.SH,603558,健盛集团,20151113,21.7,21.86,20.22,20.52,22.14,-1.62,-7.32,111528.77,234425.336,23442.5336,234.425336,2.34425336
603558.SH,603558,健盛集团,20151116,19.55,20.6,19.55,20.56,20.52,0.04,0.19,43259.11,87500.032,8750.003200000001,87.500032,0.87500032
603558.SH,603558,健盛集团,20151117,20.95,21.1,20.3,20.44,20.56,-0.12,-0.58,58278.37,120650.347,12065.0347,120.650347,1.20650347
603558.SH,603558,健盛集团,20151118,20.48,20.64,19.8,19.95,20.44,-0.49,-2.4,33449.46,67475.01,6747.500999999999,67.47501,0.6747501
603558.SH,603558,健盛集团,20151119,19.91,20.88,19.88,20.63,19.95,0.68,3.41,37051.98,75505.526,7550.5526,75.505526,0.75505526
603558.SH,603558,健盛集团,20151120,20.8,21.68,20.68,21.41,20.63,0.78,3.78,73803.08,156726.951,15672.6951,156.726951,1.56726951
603558.SH,603558,健盛集团,20151123,21.68,23.55,21.68,22.96,21.41,1.55,7.24,135138.52,311504.049,31150.4049,311.504049,3.11504049
603558.SH,603558,健盛集团,20151124,22.5,23.26,21.61,23.23,22.96,0.27,1.18,90075.23,201759.02,20175.902,201.75902,2.0175902
603558.SH,603558,健盛集团,20151125,22.99,25.5,22.65,24.62,23.23,1.39,5.98,124666.88,302145.068,30214.506800000003,302.14506800000004,3.0214506800000005
