ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600710.SH,600710,苏美达,19960726,6.99,7.08,6.73,6.8,6.97,-0.17,-2.44,14845.0,10283.414,1028.3414,10.283414,0.10283414
600710.SH,600710,苏美达,19960729,6.88,7.05,6.8,7.05,6.8,0.25,3.68,15489.0,10799.616,1079.9616,10.799616,0.10799616
600710.SH,600710,苏美达,19960730,7.13,7.44,7.05,7.18,7.05,0.13,1.84,41390.0,30028.634,3002.8634,30.028634,0.30028634
600710.SH,600710,苏美达,19960731,7.18,7.24,6.9,6.96,7.18,-0.22,-3.06,19298.0,13608.851,1360.8851,13.608851,0.13608851
600710.SH,600710,苏美达,19960801,7.0,7.1,6.9,6.96,6.96,0.0,0.0,9169.0,6402.282,640.2282,6.4022820000000005,0.06402282
600710.SH,600710,苏美达,19960802,7.01,7.03,6.7,6.75,6.96,-0.21,-3.02,11049.0,7530.263,753.0263,7.530263,0.07530263
600710.SH,600710,苏美达,19960805,6.8,6.85,6.68,6.8,6.75,0.05,0.74,7809.0,5263.765,526.3765000000001,5.263765000000001,0.05263765
600710.SH,600710,苏美达,19960806,6.78,6.84,6.7,6.81,6.8,0.01,0.15,10141.0,6838.594,683.8594,6.8385940000000005,0.06838594
600710.SH,600710,苏美达,19960807,6.82,6.88,6.8,6.85,6.81,0.04,0.59,7467.0,5103.208,510.3208,5.103208,0.0510320799999999
600710.SH,600710,苏美达,19960808,6.85,6.85,6.75,6.79,6.85,-0.06,-0.88,7051.0,4791.123,479.1123,4.791123,0.04791123
600710.SH,600710,苏美达,19960809,6.85,7.15,6.76,7.02,6.79,0.23,3.39,19743.0,13824.728,1382.4728,13.824728,0.13824728
600710.SH,600710,苏美达,19960812,7.21,7.67,7.21,7.62,7.02,0.6,8.55,89185.0,67197.678,6719.7678,67.197678,0.6719767799999999
600710.SH,600710,苏美达,19960813,7.5,7.79,7.4,7.6,7.62,-0.02,-0.26,39500.0,30001.413,3000.1413,30.001413000000003,0.30001413
600710.SH,600710,苏美达,19960814,7.66,7.69,7.32,7.35,7.6,-0.25,-3.29,24315.0,18198.0,1819.8,18.198,0.18198
600710.SH,600710,苏美达,19960815,7.4,7.44,7.15,7.17,7.35,-0.18,-2.45,17683.0,12828.982,1282.8982,12.828982000000002,0.12828982
600710.SH,600710,苏美达,19960816,7.15,7.16,6.85,7.0,7.17,-0.17,-2.37,16325.0,11452.546,1145.2546,11.452546,0.11452546
600710.SH,600710,苏美达,19960819,6.88,7.0,6.87,6.89,7.0,-0.11,-1.57,9700.0,6733.0,673.3,6.733,0.06733
600710.SH,600710,苏美达,19960820,6.88,7.04,6.8,6.85,6.89,-0.04,-0.58,9352.0,6455.548,645.5548,6.455548,0.06455548
600710.SH,600710,苏美达,19960821,6.95,7.11,6.9,6.99,6.85,0.14,2.04,11484.0,8044.317,804.4317,8.044317,0.08044317
600710.SH,600710,苏美达,19960822,7.1,7.12,6.7,6.75,6.99,-0.24,-3.43,8553.0,5905.692,590.5692,5.905692,0.05905692
600710.SH,600710,苏美达,19960823,6.81,7.1,6.77,6.92,6.75,0.17,2.52,25486.0,17721.011,1772.1011,17.721010999999997,0.1772101099999999
600710.SH,600710,苏美达,19960826,6.95,7.06,6.72,6.9,6.92,-0.02,-0.29,17395.0,12106.447,1210.6447,12.106447,0.12106447
600710.SH,600710,苏美达,19960827,6.92,7.1,6.8,7.1,6.9,0.2,2.9,20912.0,14699.161,1469.9161,14.699160999999998,0.14699161
600710.SH,600710,苏美达,19960828,7.15,7.39,7.08,7.3,7.1,0.2,2.82,33371.0,24205.1,2420.51,24.2051,0.242051
600710.SH,600710,苏美达,19960829,7.18,7.48,7.03,7.3,7.3,0.0,0.0,31439.0,23051.563,2305.1563,23.051563,0.2305156299999999
600710.SH,600710,苏美达,19960830,7.35,7.78,7.35,7.63,7.3,0.33,4.52,71135.0,54076.425,5407.6425,54.076425,0.5407642500000001
600710.SH,600710,苏美达,19960902,7.7,7.72,7.45,7.52,7.63,-0.11,-1.44,28510.0,21440.26,2144.026,21.44026,0.2144026
600710.SH,600710,苏美达,19960903,7.52,7.8,7.52,7.55,7.52,0.03,0.4,25138.0,19164.0,1916.4,19.164,0.19164
600710.SH,600710,苏美达,19960904,7.63,7.78,7.5,7.78,7.55,0.23,3.05,22046.0,16797.249,1679.7249,16.797249,0.16797249
600710.SH,600710,苏美达,19960905,7.92,8.56,7.92,8.49,7.78,0.71,9.13,92080.0,76998.481,7699.8481,76.998481,0.76998481
600710.SH,600710,苏美达,19960906,8.41,8.65,8.07,8.42,8.49,-0.07,-0.82,45955.0,38227.129,3822.7129,38.227129,0.38227129
600710.SH,600710,苏美达,19960909,8.29,8.68,8.29,8.45,8.42,0.03,0.36,36009.0,30578.309,3057.8309,30.578309,0.30578309
600710.SH,600710,苏美达,19960910,8.3,8.67,8.18,8.38,8.45,-0.07,-0.83,45100.0,37999.06,3799.906,37.99906,0.3799906
600710.SH,600710,苏美达,19960911,8.3,8.45,7.92,8.37,8.38,-0.01,-0.12,34407.0,28181.227,2818.1227,28.181227,0.28181227
600710.SH,600710,苏美达,19960912,8.35,8.77,7.95,8.2,8.37,-0.17,-2.03,49478.0,41971.976,4197.1976,41.971976000000005,0.41971976
600710.SH,600710,苏美达,19960913,8.01,8.07,7.53,7.88,8.2,-0.32,-3.9,12470.0,9734.752,973.4752,9.734752,0.09734752
600710.SH,600710,苏美达,19960916,7.8,7.85,7.64,7.7,7.88,-0.18,-2.28,8658.0,6698.39,669.839,6.698390000000001,0.0669839
600710.SH,600710,苏美达,19960917,7.7,7.74,7.52,7.6,7.7,-0.1,-1.3,12402.0,9443.485,944.3485,9.443485,0.09443485
600710.SH,600710,苏美达,19960918,7.6,7.81,7.51,7.59,7.6,-0.01,-0.13,11050.0,8419.83,841.983,8.41983,0.0841982999999999
600710.SH,600710,苏美达,19960919,7.55,7.88,7.55,7.85,7.59,0.26,3.43,10490.0,8147.259,814.7259,8.147259,0.08147259
600710.SH,600710,苏美达,19960920,7.85,8.08,7.71,8.08,7.85,0.23,2.93,9308.0,7363.479,736.3479,7.363479,0.07363479
600710.SH,600710,苏美达,19960923,8.18,8.6,8.15,8.58,8.08,0.5,6.19,37088.0,31222.536,3122.2536,31.222536,0.31222536
600710.SH,600710,苏美达,19960924,8.8,9.6,8.8,9.41,8.58,0.83,9.67,138538.0,129063.275,12906.3275,129.063275,1.29063275
600710.SH,600710,苏美达,19960925,9.45,9.45,8.72,8.89,9.41,-0.52,-5.53,39341.0,35712.657,3571.2657,35.712657,0.35712657
600710.SH,600710,苏美达,19960926,8.79,9.0,8.38,8.6,8.89,-0.29,-3.26,24363.0,20776.147,2077.6147,20.776147,0.20776147
600710.SH,600710,苏美达,19960927,8.6,8.65,8.18,8.33,8.6,-0.27,-3.14,17579.0,14732.007,1473.2007,14.732007,0.14732007
600710.SH,600710,苏美达,19961003,8.4,8.64,8.34,8.36,8.33,0.03,0.36,12672.0,10728.552,1072.8552,10.728552,0.10728552
600710.SH,600710,苏美达,19961004,8.4,8.5,8.15,8.25,8.36,-0.11,-1.32,8583.0,7092.032,709.2032,7.092032000000001,0.07092032
600710.SH,600710,苏美达,19961007,8.18,8.4,8.18,8.4,8.25,0.15,1.82,10709.0,8856.119,885.6119000000001,8.856119000000001,0.08856119
600710.SH,600710,苏美达,19961008,8.58,8.63,8.36,8.55,8.4,0.15,1.79,15145.0,12877.344,1287.7343999999998,12.877344,0.12877344
600710.SH,600710,苏美达,19961009,8.6,8.7,8.33,8.48,8.55,-0.07,-0.82,13499.0,11542.504,1154.2504,11.542504,0.11542504
600710.SH,600710,苏美达,19961010,8.53,8.68,8.5,8.6,8.48,0.12,1.42,14594.0,12534.076,1253.4076,12.534076,0.12534076
600710.SH,600710,苏美达,19961011,8.6,8.65,8.39,8.62,8.6,0.02,0.23,20194.0,17136.297,1713.6297,17.136297,0.17136297
600710.SH,600710,苏美达,19961014,8.8,9.45,8.8,9.35,8.62,0.73,8.47,80988.0,74101.573,7410.157300000001,74.101573,0.74101573
600710.SH,600710,苏美达,19961015,9.5,9.85,8.8,9.35,9.35,0.0,0.0,70319.0,66665.053,6666.5053,66.665053,0.66665053
600710.SH,600710,苏美达,19961016,9.28,9.28,8.68,8.78,9.35,-0.57,-6.1,33235.0,29552.744,2955.2744,29.552744,0.29552744
600710.SH,600710,苏美达,19961017,8.7,8.92,8.62,8.92,8.78,0.14,1.59,23081.0,20353.217,2035.3217,20.353217,0.20353217
600710.SH,600710,苏美达,19961018,9.0,9.0,8.56,8.78,8.92,-0.14,-1.57,13055.0,11455.532,1145.5531999999998,11.455531999999998,0.1145553199999999
600710.SH,600710,苏美达,19961021,8.78,8.9,8.68,8.86,8.78,0.08,0.91,13299.0,11674.81,1167.481,11.67481,0.1167481
600710.SH,600710,苏美达,19961022,8.6,8.75,8.2,8.5,8.86,-0.36,-4.06,9926.0,8538.098,853.8098,8.538098,0.08538098
600710.SH,600710,苏美达,19961023,8.5,8.96,8.5,8.85,8.5,0.35,4.12,13559.0,11918.37,1191.837,11.91837,0.1191836999999999
600710.SH,600710,苏美达,19961024,8.95,9.0,8.7,8.98,8.85,0.13,1.47,25533.0,22544.784,2254.4784,22.544784,0.22544784
600710.SH,600710,苏美达,19961025,9.05,9.35,8.99,9.01,8.98,0.03,0.33,54056.0,49538.343,4953.8343,49.538343000000005,0.49538343
600710.SH,600710,苏美达,19961028,8.98,8.99,8.7,8.92,9.01,-0.09,-1.0,20913.0,18522.547,1852.2547,18.522547,0.18522547
600710.SH,600710,苏美达,19961029,9.0,9.28,8.82,8.94,8.92,0.02,0.22,18753.0,16935.246,1693.5246,16.935246,0.1693524599999999
600710.SH,600710,苏美达,19961030,8.97,9.0,8.5,8.59,8.94,-0.35,-3.92,10633.0,9258.343,925.8343,9.258343000000002,0.09258343
600710.SH,600710,苏美达,19961031,8.65,8.88,8.5,8.73,8.59,0.14,1.63,10091.0,8734.732,873.4732,8.734732000000001,0.08734732
600710.SH,600710,苏美达,19961101,8.39,8.59,8.01,8.4,8.73,-0.33,-3.78,11072.0,9155.134,915.5134,9.155134,0.09155134
600710.SH,600710,苏美达,19961104,6.8,6.98,6.7,6.92,7.0,-0.08,-1.14,4718.0,3236.117,323.61170000000004,3.236117000000001,0.03236117
600710.SH,600710,苏美达,19961105,6.85,6.92,6.6,6.65,6.92,-0.27,-3.9,5275.0,3555.254,355.5254,3.555254,0.0355525399999999
600710.SH,600710,苏美达,19961106,6.67,6.68,6.4,6.49,6.65,-0.16,-2.41,6475.0,4215.739,421.5739,4.215739,0.04215739
600710.SH,600710,苏美达,19961107,6.7,6.7,6.51,6.68,6.49,0.19,2.93,5077.0,3356.51,335.651,3.35651,0.0335651
600710.SH,600710,苏美达,19961108,6.68,6.75,6.58,6.65,6.68,-0.03,-0.45,3758.0,2486.461,248.6461,2.486461,0.02486461
600710.SH,600710,苏美达,19961111,6.65,6.8,6.52,6.8,6.65,0.15,2.26,7311.0,4898.904,489.89040000000006,4.898904000000001,0.04898904
600710.SH,600710,苏美达,19961112,6.9,7.15,6.8,7.14,6.8,0.34,5.0,14848.0,10323.846,1032.3846,10.323845999999998,0.1032384599999999
600710.SH,600710,苏美达,19961113,7.18,7.18,6.85,6.98,7.14,-0.16,-2.24,9273.0,6505.461,650.5461,6.505461,0.06505461
600710.SH,600710,苏美达,19961114,6.92,7.02,6.81,6.95,6.98,-0.03,-0.43,7291.0,5056.154,505.6154,5.056154,0.05056154
600710.SH,600710,苏美达,19961115,6.85,6.9,6.65,6.8,6.95,-0.15,-2.16,8002.0,5426.94,542.694,5.426939999999999,0.0542693999999999
600710.SH,600710,苏美达,19961118,6.8,7.1,6.65,7.1,6.8,0.3,4.41,15133.0,10459.001,1045.9001,10.459001,0.10459001
600710.SH,600710,苏美达,19961119,7.18,7.42,7.15,7.23,7.1,0.13,1.83,26734.0,19486.019,1948.6019,19.486019,0.19486019
600710.SH,600710,苏美达,19961120,7.23,7.55,7.1,7.53,7.23,0.3,4.15,32099.0,23827.743,2382.7743,23.827743,0.23827743
600710.SH,600710,苏美达,19961121,7.6,7.8,6.85,6.85,7.53,-0.68,-9.03,31420.0,23398.226,2339.8226,23.398226,0.23398226
600710.SH,600710,苏美达,19961122,6.76,6.99,6.6,6.98,6.85,0.13,1.9,11820.0,8083.796,808.3796,8.083796,0.08083796
600710.SH,600710,苏美达,19961125,6.95,7.0,6.8,7.0,6.98,0.02,0.29,7331.0,5084.54,508.454,5.0845400000000005,0.0508454
600710.SH,600710,苏美达,19961126,7.0,7.08,6.86,6.9,7.0,-0.1,-1.43,8481.0,5877.905,587.7905,5.877904999999999,0.0587790499999999
600710.SH,600710,苏美达,19961127,7.0,7.07,6.8,7.0,6.9,0.1,1.45,10036.0,6970.888,697.0888,6.970888,0.06970888
600710.SH,600710,苏美达,19961128,7.02,7.38,7.0,7.24,7.0,0.24,3.43,22901.0,16505.608,1650.5608,16.505608,0.16505608
600710.SH,600710,苏美达,19961129,7.33,7.7,7.18,7.66,7.24,0.42,5.8,61578.0,46531.491,4653.1491000000005,46.531491,0.46531491
600710.SH,600710,苏美达,19961202,8.0,8.59,7.95,8.52,7.66,0.86,11.23,79646.0,66328.287,6632.8287,66.328287,0.6632828700000001
600710.SH,600710,苏美达,19961203,8.68,8.98,8.3,8.36,8.52,-0.16,-1.88,76461.0,66799.618,6679.9618,66.799618,0.6679961799999999
600710.SH,600710,苏美达,19961204,8.21,8.72,8.1,8.72,8.36,0.36,4.31,46595.0,39122.235,3912.2235,39.122235,0.39122235
600710.SH,600710,苏美达,19961205,9.0,9.2,8.9,9.19,8.72,0.47,5.39,69422.0,62955.498,6295.5498,62.955498,0.62955498
600710.SH,600710,苏美达,19961206,9.18,9.19,8.9,9.05,9.19,-0.14,-1.52,43288.0,39153.369,3915.3369,39.153369,0.39153369
600710.SH,600710,苏美达,19961209,9.1,9.45,9.0,9.3,9.05,0.25,2.76,53395.0,49375.565,4937.556500000001,49.37556500000001,0.4937556500000001
600710.SH,600710,苏美达,19961210,9.25,9.25,8.75,9.09,9.3,-0.21,-2.26,30346.0,27286.304,2728.6304,27.286304,0.27286304
600710.SH,600710,苏美达,19961211,9.0,9.55,8.95,9.4,9.09,0.31,3.41,57389.0,53744.06,5374.406,53.74406,0.5374405999999999
600710.SH,600710,苏美达,19961212,9.4,9.5,8.45,8.6,9.4,-0.8,-8.51,39512.0,35189.215,3518.9214999999995,35.189215,0.3518921499999999
600710.SH,600710,苏美达,19961213,8.4,8.75,8.0,8.0,8.6,-0.6,-6.98,21424.0,17979.113,1797.9113000000002,17.979113,0.17979113
600710.SH,600710,苏美达,19961216,7.2,7.2,7.2,7.2,8.0,-0.8,-10.0,2056.0,1480.32,148.03199999999998,1.48032,0.0148031999999999
600710.SH,600710,苏美达,19961217,6.48,6.9,6.48,6.48,7.2,-0.72,-10.0,21962.0,14319.964,1431.9964,14.319964,0.14319964
600710.SH,600710,苏美达,19961218,6.1,7.06,6.1,7.06,6.48,0.58,8.95,23450.0,15685.442,1568.5441999999998,15.685441999999998,0.15685442
600710.SH,600710,苏美达,19961219,7.0,7.03,6.35,6.35,7.06,-0.71,-10.06,22217.0,14703.301,1470.3301,14.703301,0.14703301
600710.SH,600710,苏美达,19961220,6.2,6.49,6.11,6.38,6.35,0.03,0.47,14030.0,8856.562,885.6562,8.856562,0.08856562
600710.SH,600710,苏美达,19961223,6.44,6.6,6.4,6.48,6.38,0.1,1.57,8372.0,5441.193,544.1193000000001,5.441193000000001,0.05441193
600710.SH,600710,苏美达,19961224,6.48,6.52,6.13,6.18,6.48,-0.3,-4.63,7602.0,4787.404,478.7404,4.787404,0.04787404
600710.SH,600710,苏美达,19961225,6.26,6.4,6.1,6.34,6.18,0.16,2.59,7008.0,4370.137,437.0137,4.370137,0.0437013699999999
600710.SH,600710,苏美达,19961226,6.46,6.6,6.28,6.55,6.34,0.21,3.31,11922.0,7697.437,769.7437,7.697437,0.07697437
600710.SH,600710,苏美达,19961227,6.54,6.64,6.35,6.52,6.55,-0.03,-0.46,9590.0,6238.997,623.8997,6.238997,0.06238997
600710.SH,600710,苏美达,19961230,6.6,6.65,6.4,6.6,6.52,0.08,1.23,11984.0,7855.123,785.5123,7.855123,0.07855123
600710.SH,600710,苏美达,19961231,6.64,6.65,6.35,6.38,6.6,-0.22,-3.33,8309.0,5353.077,535.3077000000001,5.353077000000001,0.05353077
600710.SH,600710,苏美达,19970102,6.4,6.45,6.35,6.37,6.38,-0.01,-0.16,3573.0,2277.989,227.7989,2.277989,0.0227798899999999
600710.SH,600710,苏美达,19970103,6.3,6.48,6.3,6.3,6.37,-0.07,-1.1,7495.0,4758.877,475.88770000000005,4.758877000000001,0.04758877
600710.SH,600710,苏美达,19970106,6.15,6.25,6.12,6.12,6.3,-0.18,-2.86,5741.0,3537.345,353.7345,3.537345,0.03537345
600710.SH,600710,苏美达,19970107,6.13,6.25,6.08,6.22,6.12,0.1,1.63,4186.0,2585.464,258.5464,2.585464,0.0258546399999999
600710.SH,600710,苏美达,19970108,6.21,6.3,6.1,6.21,6.22,-0.01,-0.16,3178.0,1971.127,197.1127,1.971127,0.01971127
600710.SH,600710,苏美达,19970109,6.3,6.44,6.25,6.44,6.21,0.23,3.7,4004.0,2533.58,253.358,2.53358,0.0253358
600710.SH,600710,苏美达,19970110,6.43,6.47,6.36,6.45,6.44,0.01,0.16,4763.0,3048.654,304.8654,3.0486540000000004,0.03048654
600710.SH,600710,苏美达,19970113,6.48,6.56,6.45,6.53,6.45,0.08,1.24,8359.0,5434.68,543.4680000000001,5.434680000000001,0.0543468
600710.SH,600710,苏美达,19970114,6.5,6.5,6.2,6.3,6.53,-0.23,-3.52,4263.0,2698.604,269.8604,2.698604,0.0269860399999999
600710.SH,600710,苏美达,19970115,6.28,6.39,6.2,6.35,6.3,0.05,0.79,2936.0,1859.796,185.9796,1.859796,0.01859796
600710.SH,600710,苏美达,19970116,6.34,6.35,6.22,6.28,6.35,-0.07,-1.1,3109.0,1949.211,194.9211,1.949211,0.01949211
600710.SH,600710,苏美达,19970117,6.25,6.35,6.24,6.3,6.28,0.02,0.32,3241.0,2037.842,203.7842,2.037842,0.0203784199999999
600710.SH,600710,苏美达,19970120,6.3,6.38,6.26,6.35,6.3,0.05,0.79,4967.0,3130.242,313.0242,3.130242,0.03130242
600710.SH,600710,苏美达,19970121,6.4,6.4,6.25,6.3,6.35,-0.05,-0.79,5094.0,3206.564,320.6564,3.206564,0.03206564
600710.SH,600710,苏美达,19970122,6.26,6.38,6.26,6.35,6.3,0.05,0.79,4639.0,2933.219,293.3219,2.933219,0.02933219
600710.SH,600710,苏美达,19970123,6.4,6.5,6.35,6.48,6.35,0.13,2.05,7588.0,4887.232,488.7232,4.887232,0.04887232
600710.SH,600710,苏美达,19970124,6.48,6.59,6.41,6.56,6.48,0.08,1.23,9932.0,6436.45,643.645,6.43645,0.0643644999999999
600710.SH,600710,苏美达,19970127,6.6,6.66,6.51,6.58,6.56,0.02,0.3,9324.0,6128.137,612.8136999999999,6.128136999999999,0.0612813699999999
600710.SH,600710,苏美达,19970128,6.56,6.58,6.49,6.52,6.58,-0.06,-0.91,6071.0,3957.233,395.7233,3.957233,0.03957233
600710.SH,600710,苏美达,19970129,6.5,6.57,6.5,6.55,6.52,0.03,0.46,5982.0,3910.288,391.0288,3.910288,0.03910288
600710.SH,600710,苏美达,19970130,6.55,6.64,6.5,6.58,6.55,0.03,0.46,6137.0,4023.762,402.3762,4.0237620000000005,0.04023762
600710.SH,600710,苏美达,19970131,6.58,6.6,6.55,6.58,6.58,0.0,0.0,7542.0,4956.587,495.65870000000007,4.956587000000001,0.04956587
600710.SH,600710,苏美达,19970217,6.58,6.86,6.55,6.74,6.58,0.16,2.43,6744.0,4502.0,450.2,4.502,0.04502
600710.SH,600710,苏美达,19970218,6.74,6.74,6.07,6.1,6.74,-0.64,-9.5,10552.0,6719.0,671.9,6.718999999999999,0.06719
600710.SH,600710,苏美达,19970219,6.28,6.5,6.27,6.5,6.1,0.4,6.56,7371.0,4681.0,468.1,4.681,0.04681
600710.SH,600710,苏美达,19970220,5.85,6.38,5.85,6.33,6.5,-0.17,-2.62,12574.0,7799.0,779.9,7.798999999999999,0.0779899999999999
600710.SH,600710,苏美达,19970221,6.32,6.88,6.3,6.78,6.33,0.45,7.11,27522.0,18351.0,1835.1,18.351,0.1835099999999999
600710.SH,600710,苏美达,19970224,6.92,7.16,6.81,6.81,6.78,0.03,0.44,33733.0,23500.0,2350.0,23.5,0.235
600710.SH,600710,苏美达,19970225,6.85,6.98,6.7,6.85,6.81,0.04,0.59,18838.0,12936.0,1293.6,12.936,0.12936
600710.SH,600710,苏美达,19970226,6.8,6.98,6.78,6.98,6.85,0.13,1.9,9695.0,6644.0,664.4,6.644,0.06644
600710.SH,600710,苏美达,19970227,6.98,6.99,6.8,6.83,6.98,-0.15,-2.15,15394.0,10608.0,1060.8,10.608,0.10608
600710.SH,600710,苏美达,19970228,6.83,6.95,6.67,6.9,6.83,0.07,1.02,10855.0,7375.0,737.5,7.375,0.07375
600710.SH,600710,苏美达,19970303,6.95,7.28,6.94,7.28,6.9,0.38,5.51,27166.0,19517.46,1951.746,19.51746,0.1951746
600710.SH,600710,苏美达,19970304,7.28,7.28,7.08,7.23,7.28,-0.05,-0.69,21930.0,15743.589,1574.3589,15.743589,0.15743589
600710.SH,600710,苏美达,19970305,7.23,7.35,7.1,7.24,7.23,0.01,0.14,20060.0,14501.012,1450.1012,14.501012,0.14501012
600710.SH,600710,苏美达,19970306,7.2,7.58,7.16,7.58,7.24,0.34,4.7,26392.0,19579.377,1957.9377,19.579377,0.19579377
600710.SH,600710,苏美达,19970307,7.58,7.77,7.4,7.53,7.58,-0.05,-0.66,34853.0,26615.933,2661.5933,26.615933,0.2661593299999999
600710.SH,600710,苏美达,19970310,7.64,7.7,7.42,7.6,7.53,0.07,0.93,20017.0,15114.247,1511.4247,15.114247,0.15114247
600710.SH,600710,苏美达,19970311,7.56,7.65,7.46,7.63,7.6,0.03,0.39,18675.0,14121.678,1412.1678,14.121678,0.14121678
600710.SH,600710,苏美达,19970312,7.55,7.9,7.55,7.82,7.63,0.19,2.49,25124.0,19589.231,1958.9231,19.589231,0.19589231
600710.SH,600710,苏美达,19970313,7.85,8.05,7.72,7.8,7.82,-0.02,-0.26,26642.0,20926.342,2092.6342,20.926342,0.2092634199999999
600710.SH,600710,苏美达,19970314,7.8,7.85,7.35,7.7,7.8,-0.1,-1.28,15065.0,11506.41,1150.641,11.50641,0.1150641
600710.SH,600710,苏美达,19970317,7.8,7.88,7.6,7.79,7.7,0.09,1.17,26637.0,20578.097,2057.8097,20.578097000000003,0.20578097
600710.SH,600710,苏美达,19970318,7.79,7.85,7.55,7.63,7.79,-0.16,-2.05,20402.0,15663.548,1566.3548,15.663548,0.15663548
600710.SH,600710,苏美达,19970319,7.65,7.8,7.63,7.69,7.63,0.06,0.79,17683.0,13620.908,1362.0908,13.620908,0.13620908
600710.SH,600710,苏美达,19970320,7.65,7.78,7.2,7.4,7.69,-0.29,-3.77,18224.0,13972.932,1397.2932,13.972932,0.13972932
600710.SH,600710,苏美达,19970321,7.4,7.65,7.35,7.65,7.4,0.25,3.38,10002.0,7473.944,747.3944,7.473944,0.07473944
600710.SH,600710,苏美达,19970324,7.77,7.96,7.6,7.77,7.65,0.12,1.57,30984.0,24134.259,2413.4259,24.134259,0.2413425899999999
600710.SH,600710,苏美达,19970325,7.8,7.86,7.56,7.66,7.77,-0.11,-1.42,13523.0,10457.159,1045.7159,10.457159,0.1045715899999999
600710.SH,600710,苏美达,19970326,7.7,8.15,7.55,8.14,7.66,0.48,6.27,35106.0,27742.272,2774.2272000000003,27.742272000000003,0.27742272
600710.SH,600710,苏美达,19970327,8.25,8.29,8.0,8.16,8.14,0.02,0.25,38061.0,31104.884,3110.4884,31.104884,0.31104884
600710.SH,600710,苏美达,19970328,8.16,8.3,7.88,7.97,8.16,-0.19,-2.33,23062.0,18672.966,1867.2966,18.672966,0.18672966
600710.SH,600710,苏美达,19970331,8.09,8.5,8.01,8.4,7.97,0.43,5.4,28190.0,23141.796,2314.1796,23.141796,0.23141796
600710.SH,600710,苏美达,19970401,8.4,8.45,8.28,8.33,8.4,-0.07,-0.83,14852.0,12376.216,1237.6216,12.376216,0.12376216
600710.SH,600710,苏美达,19970402,8.35,8.4,8.11,8.3,8.33,-0.03,-0.36,15038.0,12409.518,1240.9518,12.409518,0.12409518
600710.SH,600710,苏美达,19970403,8.28,8.49,8.23,8.45,8.3,0.15,1.81,20331.0,16992.534,1699.2534,16.992534,0.1699253399999999
