ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600861.SH,600861,北京城乡,19940712,5.05,5.08,5.0,5.0,5.01,-0.01,-0.2,1220.0,614.39,61.439,0.61439,0.0061439
600861.SH,600861,北京城乡,19940713,5.05,5.2,5.01,5.18,5.0,0.18,3.6,4285.0,2210.256,221.0256,2.210256,0.0221025599999999
600861.SH,600861,北京城乡,19940714,5.19,5.26,5.05,5.07,5.18,-0.11,-2.12,6191.0,3199.61,319.961,3.1996100000000003,0.0319961
600861.SH,600861,北京城乡,19940715,5.08,5.1,4.71,4.79,5.07,-0.28,-5.52,5786.0,2840.386,284.0386,2.840386,0.0284038599999999
600861.SH,600861,北京城乡,19940718,4.61,4.65,4.53,4.6,4.79,-0.19,-3.97,2867.0,1316.022,131.60219999999998,1.3160219999999998,0.0131602199999999
600861.SH,600861,北京城乡,19940719,4.58,4.69,4.56,4.69,4.6,0.09,1.96,2398.0,1107.476,110.7476,1.107476,0.01107476
600861.SH,600861,北京城乡,19940720,4.75,4.75,4.54,4.55,4.69,-0.14,-2.99,3124.0,1442.409,144.2409,1.442409,0.01442409
600861.SH,600861,北京城乡,19940721,4.52,4.55,4.4,4.4,4.55,-0.15,-3.3,6210.0,2784.196,278.4196,2.784196,0.02784196
600861.SH,600861,北京城乡,19940722,4.36,4.45,4.24,4.24,4.4,-0.16,-3.64,7622.0,3309.332,330.9332,3.309332,0.03309332
600861.SH,600861,北京城乡,19940725,4.15,4.42,4.12,4.4,4.24,0.16,3.77,5427.0,2332.876,233.28760000000003,2.332876,0.02332876
600861.SH,600861,北京城乡,19940726,4.43,4.64,4.2,4.57,4.4,0.17,3.86,23639.0,10540.293,1054.0293,10.540292999999998,0.1054029299999999
600861.SH,600861,北京城乡,19940727,4.5,4.66,4.22,4.23,4.57,-0.34,-7.44,24873.0,11319.077,1131.9077,11.319077,0.11319077
600861.SH,600861,北京城乡,19940728,4.19,4.28,3.7,3.73,4.23,-0.5,-11.82,14378.0,5790.447,579.0447,5.790447,0.05790447
600861.SH,600861,北京城乡,19940729,3.7,3.98,3.69,3.98,3.73,0.25,6.7,22800.0,8694.865,869.4865,8.694865,0.08694865
600861.SH,600861,北京城乡,19940801,4.8,5.83,4.55,5.6,3.98,1.62,40.7,109882.0,57375.092,5737.5092,57.375092,0.5737509199999999
600861.SH,600861,北京城乡,19940802,5.75,6.34,5.0,5.2,5.6,-0.4,-7.14,88936.0,52327.312,5232.7312,52.327312,0.52327312
600861.SH,600861,北京城乡,19940803,5.22,6.2,5.21,6.15,5.2,0.95,18.27,60674.0,34583.976,3458.3976,34.583976,0.34583976
600861.SH,600861,北京城乡,19940804,6.61,7.15,6.3,6.84,6.15,0.69,11.22,125563.0,84404.612,8440.4612,84.404612,0.84404612
600861.SH,600861,北京城乡,19940805,6.9,8.2,6.85,8.12,6.84,1.28,18.71,130666.0,95867.488,9586.7488,95.867488,0.95867488
600861.SH,600861,北京城乡,19940808,8.3,8.5,5.5,7.7,8.12,-0.42,-5.17,99314.0,79170.491,7917.049099999999,79.170491,0.79170491
600861.SH,600861,北京城乡,19940809,7.9,7.95,6.7,6.75,7.7,-0.95,-12.34,55722.0,41059.451,4105.9451,41.059451,0.4105945099999999
600861.SH,600861,北京城乡,19940810,6.75,8.16,6.5,8.0,6.75,1.25,18.52,81775.0,59638.098,5963.8098,59.638098,0.59638098
600861.SH,600861,北京城乡,19940811,8.35,8.38,7.19,7.3,8.0,-0.7,-8.75,92989.0,72862.271,7286.227099999999,72.86227099999999,0.7286227099999999
600861.SH,600861,北京城乡,19940812,7.6,8.0,7.15,7.39,7.3,0.09,1.23,37458.0,28274.087,2827.4087,28.274087,0.28274087
600861.SH,600861,北京城乡,19940815,6.95,7.56,6.8,7.16,7.39,-0.23,-3.11,22812.0,16130.612,1613.0612,16.130612,0.16130612
600861.SH,600861,北京城乡,19940816,7.13,8.09,7.13,7.61,7.16,0.45,6.28,99038.0,76665.028,7666.5028,76.665028,0.76665028
600861.SH,600861,北京城乡,19940817,7.78,7.78,7.42,7.75,7.61,0.14,1.84,31614.0,24089.777,2408.9777,24.089777,0.2408977699999999
600861.SH,600861,北京城乡,19940818,7.75,8.18,7.51,7.77,7.75,0.02,0.26,94031.0,74778.271,7477.827099999999,74.77827099999999,0.7477827099999999
600861.SH,600861,北京城乡,19940819,7.5,7.65,7.11,7.38,7.77,-0.39,-5.02,42555.0,31386.799,3138.6799,31.386799,0.31386799
600861.SH,600861,北京城乡,19940822,6.93,7.38,6.93,7.08,7.38,-0.3,-4.07,26313.0,18641.011,1864.1011,18.641011,0.18641011
600861.SH,600861,北京城乡,19940823,7.34,7.4,6.95,7.4,7.08,0.32,4.52,10435.0,7451.478,745.1478,7.451478,0.07451478
600861.SH,600861,北京城乡,19940824,7.4,7.7,7.02,7.3,7.4,-0.1,-1.35,39920.0,30002.616,3000.2616000000003,30.002616000000003,0.30002616
600861.SH,600861,北京城乡,19940825,7.2,7.41,7.03,7.27,7.3,-0.03,-0.41,9658.0,6995.71,699.571,6.99571,0.0699571
600861.SH,600861,北京城乡,19940826,7.37,7.4,7.07,7.08,7.27,-0.19,-2.61,10356.0,7483.446,748.3446,7.483446,0.0748344599999999
600861.SH,600861,北京城乡,19940829,7.1,7.25,7.0,7.04,7.08,-0.04,-0.57,9205.0,6516.142,651.6142,6.516141999999999,0.06516142
600861.SH,600861,北京城乡,19940830,7.15,7.5,7.05,7.26,7.04,0.22,3.13,20481.0,15003.267,1500.3267,15.003267,0.15003267
600861.SH,600861,北京城乡,19940831,7.45,7.98,7.41,7.7,7.26,0.44,6.06,79624.0,61861.796,6186.1796,61.861796000000005,0.61861796
600861.SH,600861,北京城乡,19940901,7.93,8.0,7.62,7.62,7.7,-0.08,-1.04,39941.0,31371.872,3137.1872,31.371872,0.31371872
600861.SH,600861,北京城乡,19940902,7.7,8.48,7.7,8.37,7.62,0.75,9.84,133799.0,109000.0,10900.0,109.0,1.09
600861.SH,600861,北京城乡,19940905,9.12,10.56,9.05,10.48,8.37,2.11,25.21,179805.0,171000.0,17100.0,171.0,1.71
600861.SH,600861,北京城乡,19940906,11.0,11.5,10.71,11.14,10.48,0.66,6.3,144064.0,159000.0,15900.0,159.0,1.59
600861.SH,600861,北京城乡,19940907,10.87,11.3,9.0,9.79,11.14,-1.35,-12.12,98521.0,104000.0,10400.0,104.0,1.04
600861.SH,600861,北京城乡,19940908,10.01,10.5,9.55,10.08,9.79,0.29,2.96,55557.0,55528.922,5552.8922,55.528922,0.55528922
600861.SH,600861,北京城乡,19940909,10.0,10.15,9.32,9.6,10.08,-0.48,-4.76,43569.0,42702.883,4270.2883,42.702883,0.42702883
600861.SH,600861,北京城乡,19940912,10.0,10.5,9.5,10.21,9.6,0.61,6.35,46778.0,47726.604,4772.6604,47.726604,0.4772660399999999
600861.SH,600861,北京城乡,19940913,10.4,10.48,10.0,10.1,10.21,-0.11,-1.08,38330.0,39440.682,3944.0682,39.440682,0.39440682
600861.SH,600861,北京城乡,19940914,10.35,10.73,9.52,9.71,10.1,-0.39,-3.86,56343.0,57760.356,5776.0356,57.760356,0.57760356
600861.SH,600861,北京城乡,19940915,10.0,10.19,9.28,9.79,9.71,0.08,0.82,20018.0,19454.368,1945.4368,19.454368,0.19454368
600861.SH,600861,北京城乡,19940916,10.09,10.1,9.5,9.85,9.79,0.06,0.61,13288.0,13059.127,1305.9127,13.059127,0.13059127
600861.SH,600861,北京城乡,19940919,9.5,10.2,9.48,9.6,9.85,-0.25,-2.54,19374.0,19168.11,1916.811,19.16811,0.1916811
600861.SH,600861,北京城乡,19940920,9.5,9.78,9.22,9.38,9.6,-0.22,-2.29,11812.0,11133.346,1113.3346,11.133346,0.11133346
600861.SH,600861,北京城乡,19940921,9.5,9.73,9.3,9.7,9.38,0.32,3.41,16116.0,15420.193,1542.0193,15.420193,0.15420193
600861.SH,600861,北京城乡,19940922,9.75,9.8,9.18,9.25,9.7,-0.45,-4.64,14480.0,13857.579,1385.7579,13.857579,0.13857579
600861.SH,600861,北京城乡,19940923,9.02,9.24,8.4,8.5,9.25,-0.75,-8.11,35036.0,30354.071,3035.4071,30.354071,0.30354071
600861.SH,600861,北京城乡,19940926,8.5,8.79,8.36,8.74,8.5,0.24,2.82,17900.0,15381.468,1538.1468,15.381468,0.15381468
600861.SH,600861,北京城乡,19940927,8.74,8.74,8.48,8.55,8.74,-0.19,-2.17,9128.0,7855.96,785.596,7.85596,0.0785596
600861.SH,600861,北京城乡,19940928,8.7,8.9,8.6,8.9,8.55,0.35,4.09,16424.0,14442.086,1444.2086,14.442086,0.1444208599999999
600861.SH,600861,北京城乡,19940929,8.95,8.95,7.81,8.0,8.9,-0.9,-10.11,14928.0,12551.841,1255.1841,12.551841,0.12551841
600861.SH,600861,北京城乡,19940930,7.6,7.9,7.3,7.4,8.0,-0.6,-7.5,17158.0,13013.353,1301.3353,13.013353,0.13013353
600861.SH,600861,北京城乡,19941005,7.18,7.3,6.06,6.38,7.4,-1.02,-13.78,13082.0,8530.101,853.0101000000001,8.530101,0.08530101
600861.SH,600861,北京城乡,19941006,6.58,6.73,6.0,6.02,6.38,-0.36,-5.64,11425.0,7358.008,735.8008,7.358008,0.0735800799999999
600861.SH,600861,北京城乡,19941007,5.89,7.9,5.01,7.3,6.02,1.28,21.26,26661.0,15642.667,1564.2667,15.642667,0.15642667
600861.SH,600861,北京城乡,19941010,6.5,7.38,6.1,6.81,7.3,-0.49,-6.71,45884.0,31747.482,3174.7482,31.747482,0.31747482
600861.SH,600861,北京城乡,19941011,6.91,6.97,6.71,6.77,6.81,-0.04,-0.59,9220.0,6296.216,629.6216000000001,6.296216,0.06296216
600861.SH,600861,北京城乡,19941012,6.7,6.9,6.7,6.78,6.77,0.01,0.15,7602.0,5169.024,516.9024000000001,5.169024,0.05169024
600861.SH,600861,北京城乡,19941013,6.69,6.69,6.1,6.13,6.78,-0.65,-9.59,17789.0,11193.947,1119.3947,11.193947,0.11193947
600861.SH,600861,北京城乡,19941014,5.8,6.42,5.24,6.29,6.13,0.16,2.61,13673.0,8295.248,829.5247999999999,8.295247999999999,0.08295248
600861.SH,600861,北京城乡,19941017,5.85,6.1,5.8,5.95,6.29,-0.34,-5.41,5766.0,3450.762,345.07620000000003,3.450762,0.03450762
600861.SH,600861,北京城乡,19941018,5.98,6.1,5.85,5.96,5.95,0.01,0.17,3752.0,2236.524,223.6524,2.236524,0.02236524
600861.SH,600861,北京城乡,19941019,6.0,6.29,6.0,6.15,5.96,0.19,3.19,7681.0,4729.818,472.9818,4.729818,0.0472981799999999
600861.SH,600861,北京城乡,19941020,6.31,6.88,6.29,6.7,6.15,0.55,8.94,19925.0,12836.869,1283.6869000000002,12.836869000000002,0.12836869
600861.SH,600861,北京城乡,19941021,6.91,6.95,6.22,6.48,6.7,-0.22,-3.28,22477.0,14979.746,1497.9746,14.979746,0.14979746
600861.SH,600861,北京城乡,19941024,6.88,7.1,6.61,7.1,6.48,0.62,9.57,32766.0,22500.505,2250.0505000000003,22.500505000000004,0.22500505
600861.SH,600861,北京城乡,19941025,7.31,7.38,6.52,6.76,7.1,-0.34,-4.79,46022.0,33125.345,3312.5345,33.125345,0.33125345
600861.SH,600861,北京城乡,19941026,6.69,6.72,6.08,6.15,6.76,-0.61,-9.02,17873.0,11307.044,1130.7044,11.307044,0.11307044
600861.SH,600861,北京城乡,19941027,6.08,6.36,6.08,6.24,6.15,0.09,1.46,8277.0,5115.534,511.5534,5.115533999999999,0.0511553399999999
600861.SH,600861,北京城乡,19941028,6.2,6.34,6.1,6.15,6.24,-0.09,-1.44,8726.0,5409.868,540.9868,5.409868,0.05409868
600861.SH,600861,北京城乡,19941031,5.95,6.13,5.9,6.04,6.15,-0.11,-1.79,5921.0,3575.106,357.5106,3.575106,0.03575106
600861.SH,600861,北京城乡,19941101,6.2,6.25,6.07,6.2,6.04,0.16,2.65,2475.0,1526.695,152.6695,1.526695,0.01526695
600861.SH,600861,北京城乡,19941102,6.15,6.19,6.11,6.15,6.2,-0.05,-0.81,1404.0,864.176,86.41760000000001,0.864176,0.00864176
600861.SH,600861,北京城乡,19941103,6.0,6.53,6.0,6.52,6.15,0.37,6.02,12336.0,7911.003,791.1003,7.911002999999999,0.07911003
600861.SH,600861,北京城乡,19941104,6.52,6.52,6.08,6.12,6.52,-0.4,-6.14,6462.0,4022.179,402.2179,4.022179,0.0402217899999999
600861.SH,600861,北京城乡,19941107,6.0,6.18,5.99,6.06,6.12,-0.06,-0.98,7428.0,4489.466,448.9466000000001,4.489466,0.04489466
600861.SH,600861,北京城乡,19941108,6.29,6.5,6.18,6.32,6.06,0.26,4.29,11108.0,7055.067,705.5067,7.055067,0.07055067
600861.SH,600861,北京城乡,19941109,6.18,6.37,6.11,6.34,6.32,0.02,0.32,6655.0,4185.037,418.5037,4.185037,0.04185037
600861.SH,600861,北京城乡,19941110,6.4,6.49,6.12,6.18,6.34,-0.16,-2.52,4867.0,3067.522,306.7522,3.0675220000000003,0.03067522
600861.SH,600861,北京城乡,19941111,6.28,6.35,6.15,6.26,6.18,0.08,1.29,4256.0,2639.657,263.9657,2.639657,0.02639657
600861.SH,600861,北京城乡,19941114,6.29,6.5,6.28,6.4,6.26,0.14,2.24,9574.0,6126.227,612.6227,6.126227,0.06126227
600861.SH,600861,北京城乡,19941115,6.25,6.3,6.14,6.15,6.4,-0.25,-3.91,6177.0,3832.657,383.2657,3.832657,0.03832657
600861.SH,600861,北京城乡,19941116,6.16,6.23,6.12,6.18,6.15,0.03,0.49,2272.0,1400.438,140.0438,1.400438,0.01400438
600861.SH,600861,北京城乡,19941117,6.18,6.18,6.07,6.11,6.18,-0.07,-1.13,2708.0,1654.954,165.4954,1.6549539999999998,0.0165495399999999
600861.SH,600861,北京城乡,19941118,6.06,6.08,6.02,6.08,6.11,-0.03,-0.49,3266.0,1978.966,197.8966,1.978966,0.0197896599999999
600861.SH,600861,北京城乡,19941121,6.0,6.11,6.0,6.06,6.08,-0.02,-0.33,1008.0,612.648,61.2648,0.612648,0.00612648
600861.SH,600861,北京城乡,19941122,6.08,6.12,6.04,6.06,6.06,0.0,0.0,1326.0,806.448,80.6448,0.806448,0.00806448
600861.SH,600861,北京城乡,19941123,6.06,6.06,6.0,6.02,6.06,-0.04,-0.66,1822.0,1099.06,109.906,1.09906,0.0109906
600861.SH,600861,北京城乡,19941124,6.0,6.1,6.0,6.03,6.02,0.01,0.17,959.0,578.669,57.8669,0.578669,0.00578669
600861.SH,600861,北京城乡,19941125,6.31,6.31,6.08,6.08,6.03,0.05,0.83,913.0,559.123,55.9123,0.559123,0.00559123
600861.SH,600861,北京城乡,19941128,6.08,6.08,6.0,6.05,6.08,-0.03,-0.49,804.0,485.792,48.5792,0.485792,0.00485792
600861.SH,600861,北京城乡,19941129,6.0,6.1,6.0,6.1,6.05,0.05,0.83,1252.0,756.266,75.6266,0.756266,0.00756266
600861.SH,600861,北京城乡,19941130,6.09,6.1,6.03,6.03,6.1,-0.07,-1.15,962.0,585.636,58.5636,0.5856359999999999,0.00585636
600861.SH,600861,北京城乡,19941201,6.08,6.09,6.04,6.08,6.03,0.05,0.83,419.0,254.206,25.4206,0.254206,0.00254206
600861.SH,600861,北京城乡,19941202,6.07,6.1,6.04,6.04,6.08,-0.04,-0.66,410.0,248.876,24.8876,0.248876,0.00248876
600861.SH,600861,北京城乡,19941205,6.02,6.04,5.9,5.98,6.04,-0.06,-0.99,1063.0,636.245,63.6245,0.636245,0.0063624499999999
600861.SH,600861,北京城乡,19941206,5.8,5.98,5.8,5.85,5.98,-0.13,-2.17,1161.0,678.677,67.8677,0.678677,0.00678677
600861.SH,600861,北京城乡,19941207,5.85,5.87,5.81,5.83,5.85,-0.02,-0.34,558.0,325.926,32.5926,0.325926,0.00325926
600861.SH,600861,北京城乡,19941208,5.85,5.86,5.78,5.8,5.83,-0.03,-0.51,820.0,477.718,47.7718,0.477718,0.00477718
600861.SH,600861,北京城乡,19941209,5.75,5.82,5.7,5.8,5.8,0.0,0.0,676.0,391.314,39.1314,0.391314,0.00391314
600861.SH,600861,北京城乡,19941212,5.76,5.8,5.63,5.65,5.8,-0.15,-2.59,722.0,412.497,41.2497,0.412497,0.00412497
600861.SH,600861,北京城乡,19941213,5.67,5.8,5.61,5.7,5.65,0.05,0.89,926.0,525.598,52.5598,0.525598,0.00525598
600861.SH,600861,北京城乡,19941214,5.7,5.7,5.42,5.58,5.7,-0.12,-2.11,797.0,448.034,44.8034,0.448034,0.00448034
600861.SH,600861,北京城乡,19941215,5.58,6.15,5.58,5.8,5.58,0.22,3.94,1796.0,1041.112,104.1112,1.041112,0.01041112
600861.SH,600861,北京城乡,19941216,5.85,6.05,5.75,5.8,5.8,0.0,0.0,6533.0,3883.3,388.33,3.8833,0.038833
600861.SH,600861,北京城乡,19941219,5.85,5.99,5.66,5.7,5.8,-0.1,-1.72,3176.0,1857.472,185.7472,1.857472,0.01857472
600861.SH,600861,北京城乡,19941220,5.78,5.8,5.68,5.73,5.7,0.03,0.53,1910.0,1095.582,109.5582,1.095582,0.01095582
600861.SH,600861,北京城乡,19941221,5.6,5.82,5.6,5.62,5.73,-0.11,-1.92,3922.0,2248.113,224.8113,2.248113,0.02248113
600861.SH,600861,北京城乡,19941222,5.5,5.69,5.5,5.54,5.62,-0.08,-1.42,3856.0,2137.648,213.7648,2.137648,0.02137648
600861.SH,600861,北京城乡,19941223,5.5,5.7,5.45,5.5,5.54,-0.04,-0.72,4030.0,2246.86,224.686,2.24686,0.0224686
600861.SH,600861,北京城乡,19941226,5.55,5.78,5.5,5.58,5.5,0.08,1.45,3211.0,1790.27,179.027,1.7902699999999998,0.0179026999999999
600861.SH,600861,北京城乡,19941227,5.58,5.72,5.51,5.55,5.58,-0.03,-0.54,2209.0,1235.242,123.5242,1.235242,0.01235242
600861.SH,600861,北京城乡,19941228,5.52,5.65,5.41,5.42,5.55,-0.13,-2.34,1361.0,745.532,74.5532,0.7455320000000001,0.00745532
600861.SH,600861,北京城乡,19941229,5.4,5.48,5.35,5.38,5.42,-0.04,-0.74,1851.0,997.517,99.7517,0.997517,0.00997517
600861.SH,600861,北京城乡,19941230,5.4,5.47,5.32,5.4,5.38,0.02,0.37,2773.0,1489.732,148.9732,1.4897319999999998,0.0148973199999999
600861.SH,600861,北京城乡,19950103,5.3,5.36,5.25,5.32,5.4,-0.08,-1.48,482.0,256.164,25.6164,0.256164,0.00256164
600861.SH,600861,北京城乡,19950104,5.38,5.43,5.33,5.4,5.32,0.08,1.5,898.0,481.752,48.1752,0.481752,0.00481752
600861.SH,600861,北京城乡,19950105,5.42,5.47,5.35,5.37,5.4,-0.03,-0.56,848.0,460.248,46.0248,0.460248,0.00460248
600861.SH,600861,北京城乡,19950106,5.36,5.39,5.03,5.3,5.37,-0.07,-1.3,992.0,525.056,52.5056,0.525056,0.00525056
600861.SH,600861,北京城乡,19950109,5.25,5.25,5.18,5.18,5.3,-0.12,-2.26,1021.0,531.454,53.1454,0.531454,0.0053145399999999
600861.SH,600861,北京城乡,19950110,5.08,5.18,5.04,5.1,5.18,-0.08,-1.54,1003.0,513.389,51.3389,0.513389,0.0051338899999999
600861.SH,600861,北京城乡,19950111,5.13,5.15,5.08,5.09,5.1,-0.01,-0.2,875.0,446.326,44.6326,0.446326,0.00446326
600861.SH,600861,北京城乡,19950112,5.1,5.17,5.01,5.04,5.09,-0.05,-0.98,839.0,425.028,42.5028,0.425028,0.00425028
600861.SH,600861,北京城乡,19950113,5.0,5.03,4.97,5.0,5.04,-0.04,-0.79,1185.0,592.342,59.2342,0.592342,0.00592342
600861.SH,600861,北京城乡,19950116,4.85,5.0,4.85,4.91,5.0,-0.09,-1.8,826.0,405.507,40.5507,0.405507,0.00405507
600861.SH,600861,北京城乡,19950117,4.94,4.95,4.88,4.9,4.91,-0.01,-0.2,661.0,324.778,32.4778,0.324778,0.00324778
600861.SH,600861,北京城乡,19950118,4.91,4.99,4.9,4.96,4.9,0.06,1.22,749.0,369.853,36.9853,0.369853,0.00369853
600861.SH,600861,北京城乡,19950119,4.98,4.99,4.85,4.86,4.96,-0.1,-2.02,949.0,466.465,46.6465,0.4664649999999999,0.0046646499999999
600861.SH,600861,北京城乡,19950120,4.86,4.94,4.81,4.9,4.86,0.04,0.82,1491.0,724.685,72.46849999999999,0.7246849999999999,0.0072468499999999
600861.SH,600861,北京城乡,19950123,4.9,4.9,4.81,4.85,4.9,-0.05,-1.02,933.0,453.132,45.3132,0.453132,0.00453132
600861.SH,600861,北京城乡,19950124,4.81,4.85,4.81,4.84,4.85,-0.01,-0.21,646.0,312.25,31.225,0.31225,0.0031225
600861.SH,600861,北京城乡,19950125,4.95,4.95,4.88,4.89,4.84,0.05,1.03,560.0,274.153,27.4153,0.274153,0.00274153
600861.SH,600861,北京城乡,19950126,4.8,4.9,4.8,4.9,4.89,0.01,0.2,714.0,348.539,34.8539,0.3485389999999999,0.0034853899999999
600861.SH,600861,北京城乡,19950127,4.9,5.04,4.9,5.01,4.9,0.11,2.24,1211.0,605.942,60.5942,0.605942,0.0060594199999999
600861.SH,600861,北京城乡,19950206,4.9,4.91,4.75,4.78,5.01,-0.23,-4.59,901.0,430.0,43.0,0.43,0.0043
600861.SH,600861,北京城乡,19950207,4.75,4.88,4.72,4.82,4.78,0.04,0.84,527.0,250.0,25.0,0.25,0.0025
600861.SH,600861,北京城乡,19950208,4.85,4.88,4.82,4.82,4.82,0.0,0.0,596.0,280.0,28.0,0.28,0.0028
600861.SH,600861,北京城乡,19950209,4.82,4.95,4.8,4.95,4.82,0.13,2.7,481.0,230.0,23.0,0.23,0.0023
600861.SH,600861,北京城乡,19950210,4.88,4.96,4.8,4.82,4.95,-0.13,-2.63,1020.0,490.0,49.0,0.49,0.0049
600861.SH,600861,北京城乡,19950213,4.83,4.95,4.8,4.88,4.82,0.06,1.24,427.0,208.444,20.8444,0.208444,0.00208444
