ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600594.SH,600594,益佰制药,20070903,25.12,25.4,24.2,24.73,24.58,0.15,0.61,38734.75,95509.542,9550.9542,95.509542,0.95509542
600594.SH,600594,益佰制药,20070904,24.8,25.49,24.21,25.25,24.73,0.52,2.1,39677.66,99028.199,9902.8199,99.028199,0.9902819899999998
600594.SH,600594,益佰制药,20070905,25.31,25.4,24.51,24.9,25.25,-0.35,-1.39,22822.0,56736.404,5673.6404,56.736404,0.56736404
600594.SH,600594,益佰制药,20070906,24.95,25.35,24.75,24.87,24.9,-0.03,-0.12,22623.91,56670.943,5667.0943,56.670943,0.56670943
600594.SH,600594,益佰制药,20070907,24.6,24.9,24.0,24.03,24.87,-0.84,-3.38,28718.93,69687.388,6968.738800000001,69.68738800000001,0.6968738800000002
600594.SH,600594,益佰制药,20070910,23.7,23.7,22.5,23.43,24.03,-0.6,-2.5,41388.13,95505.043,9550.5043,95.505043,0.95505043
600594.SH,600594,益佰制药,20070911,24.15,25.45,23.7,24.13,23.43,0.7,2.99,69288.49,169621.088,16962.108799999998,169.621088,1.6962108799999998
600594.SH,600594,益佰制药,20070912,24.17,24.5,23.01,23.76,24.13,-0.37,-1.53,31430.7,73944.749,7394.474899999999,73.94474899999999,0.7394474899999999
600594.SH,600594,益佰制药,20070913,23.92,24.02,23.1,23.44,23.76,-0.32,-1.35,22838.28,53494.355,5349.4355000000005,53.494355000000006,0.53494355
600594.SH,600594,益佰制药,20070914,23.76,23.87,22.8,23.03,23.44,-0.41,-1.75,37446.01,86587.802,8658.7802,86.587802,0.8658780199999999
600594.SH,600594,益佰制药,20070917,15.2,15.79,14.83,15.34,15.35,-0.01,-0.07,22149.05,34191.22,3419.1220000000003,34.19122,0.3419122
600594.SH,600594,益佰制药,20070918,15.19,15.2,14.38,14.76,15.34,-0.58,-3.78,62552.21,91529.66,9152.966,91.52966,0.9152966
600594.SH,600594,益佰制药,20070919,14.8,15.4,14.76,14.93,14.76,0.17,1.15,41161.83,62061.785,6206.1785,62.061785,0.62061785
600594.SH,600594,益佰制药,20070920,15.0,15.36,14.5,14.63,14.93,-0.3,-2.01,39694.7,58254.273,5825.4273,58.254273000000005,0.58254273
600594.SH,600594,益佰制药,20070921,14.65,14.81,13.88,14.04,14.63,-0.59,-4.03,35881.29,50883.909,5088.3909,50.883909,0.50883909
600594.SH,600594,益佰制药,20070924,14.04,14.04,13.12,13.65,14.04,-0.39,-2.78,44840.54,60398.664,6039.8664,60.398664,0.60398664
600594.SH,600594,益佰制药,20070925,13.62,15.02,13.34,15.0,13.65,1.35,9.89,62618.0,90111.48,9011.148,90.11148,0.9011148
600594.SH,600594,益佰制药,20070926,14.88,14.88,13.83,14.23,15.0,-0.77,-5.13,37394.4,53828.874,5382.8874000000005,53.828874000000006,0.53828874
600594.SH,600594,益佰制药,20070927,14.24,14.9,14.18,14.24,14.23,0.01,0.07,22126.62,32136.107,3213.6107,32.136107,0.32136107
600594.SH,600594,益佰制药,20070928,14.55,14.64,14.15,14.38,14.24,0.14,0.98,23561.63,33724.675,3372.4675,33.724675000000005,0.33724675
600594.SH,600594,益佰制药,20071008,14.8,14.98,14.51,14.56,14.38,0.18,1.25,26486.48,38858.061,3885.8061,38.858061,0.38858061
600594.SH,600594,益佰制药,20071009,14.6,14.6,14.09,14.31,14.56,-0.25,-1.72,21162.39,30101.466,3010.1466,30.101466,0.30101466
600594.SH,600594,益佰制药,20071010,14.35,14.52,14.15,14.21,14.31,-0.1,-0.7,22193.6,31712.779,3171.2779,31.712779,0.31712779
600594.SH,600594,益佰制药,20071011,14.3,14.31,13.72,13.76,14.21,-0.45,-3.17,25536.33,35466.927,3546.6927000000005,35.466927000000005,0.35466927
600594.SH,600594,益佰制药,20071012,13.78,13.98,12.78,13.27,13.76,-0.49,-3.56,37737.77,49635.096,4963.509599999999,49.635096,0.4963509599999999
600594.SH,600594,益佰制药,20071015,13.31,13.52,12.82,13.33,13.27,0.06,0.45,26566.31,34804.261,3480.4261,34.804261,0.34804261
600594.SH,600594,益佰制药,20071016,13.36,13.56,13.18,13.55,13.33,0.22,1.65,24838.76,33251.523,3325.1523,33.251523,0.33251523
600594.SH,600594,益佰制药,20071017,13.57,14.8,13.48,14.69,13.55,1.14,8.41,72955.26,105502.567,10550.2567,105.502567,1.05502567
600594.SH,600594,益佰制药,20071018,14.72,14.75,14.0,14.1,14.69,-0.59,-4.02,36007.97,51406.338,5140.6338000000005,51.406338000000005,0.5140633800000001
600594.SH,600594,益佰制药,20071019,14.25,14.45,13.51,13.58,14.1,-0.52,-3.69,27757.99,38239.274,3823.9274,38.239274,0.3823927399999999
600594.SH,600594,益佰制药,20071022,13.55,13.55,12.9,12.95,13.58,-0.63,-4.64,20713.79,27084.259,2708.4259,27.084259,0.2708425899999999
600594.SH,600594,益佰制药,20071023,12.9,13.49,12.8,13.44,12.95,0.49,3.78,16323.27,21362.427,2136.2427,21.362427,0.2136242699999999
600594.SH,600594,益佰制药,20071024,13.44,13.44,12.9,12.94,13.44,-0.5,-3.72,16905.66,22066.458,2206.6458,22.066458,0.2206645799999999
600594.SH,600594,益佰制药,20071025,12.89,12.89,11.65,11.65,12.94,-1.29,-9.97,27944.39,33387.023,3338.7023,33.387023,0.33387023
600594.SH,600594,益佰制药,20071026,11.65,11.65,10.7,11.03,11.65,-0.62,-5.32,22704.22,25042.527,2504.2527,25.042527,0.25042527
600594.SH,600594,益佰制药,20071029,11.33,11.8,10.6,11.19,11.03,0.16,1.45,16855.02,18630.571,1863.0571,18.630571,0.1863057099999999
600594.SH,600594,益佰制药,20071030,11.28,11.66,10.89,11.62,11.19,0.43,3.84,15564.66,17488.432,1748.8432,17.488432,0.1748843199999999
600594.SH,600594,益佰制药,20071031,11.6,12.2,11.6,12.17,11.62,0.55,4.73,25931.05,31117.423,3111.7423,31.117423,0.31117423
600594.SH,600594,益佰制药,20071101,12.18,12.28,11.4,11.44,12.17,-0.73,-6.0,21194.85,24648.988,2464.8988,24.648988,0.24648988
600594.SH,600594,益佰制药,20071102,11.1,11.26,10.84,10.92,11.44,-0.52,-4.55,16958.3,18645.251,1864.5251,18.645251,0.18645251
600594.SH,600594,益佰制药,20071105,10.95,11.35,10.7,11.16,10.92,0.24,2.2,12014.63,13390.76,1339.076,13.39076,0.1339076
600594.SH,600594,益佰制药,20071106,11.2,11.58,11.2,11.36,11.16,0.2,1.79,10513.66,12001.283,1200.1283,12.001283,0.1200128299999999
600594.SH,600594,益佰制药,20071107,11.19,11.47,10.85,11.1,11.36,-0.26,-2.29,11197.02,12388.206,1238.8206,12.388206,0.12388206
600594.SH,600594,益佰制药,20071108,11.2,11.2,10.65,10.66,11.1,-0.44,-3.96,10600.5,11517.575,1151.7575000000002,11.517575,0.11517575
600594.SH,600594,益佰制药,20071109,10.64,10.7,10.25,10.47,10.66,-0.19,-1.78,10212.71,10715.852,1071.5852,10.715852,0.10715852
600594.SH,600594,益佰制药,20071112,10.4,10.77,10.3,10.68,10.47,0.21,2.01,12425.86,13116.134,1311.6134,13.116134,0.13116134
600594.SH,600594,益佰制药,20071113,10.7,11.07,10.63,10.88,10.68,0.2,1.87,13345.14,14568.94,1456.894,14.56894,0.1456894
600594.SH,600594,益佰制药,20071114,10.87,11.21,10.87,11.21,10.88,0.33,3.03,14643.12,16193.346,1619.3346,16.193346,0.1619334599999999
600594.SH,600594,益佰制药,20071115,11.23,11.29,10.88,11.23,11.21,0.02,0.18,16183.16,18055.367,1805.5367,18.055367,0.18055367
600594.SH,600594,益佰制药,20071116,11.2,11.6,11.0,11.44,11.23,0.21,1.87,19833.89,22497.193,2249.7193,22.497193,0.2249719299999999
600594.SH,600594,益佰制药,20071119,11.54,12.58,11.51,12.58,11.44,1.14,9.97,81774.15,102081.162,10208.1162,102.081162,1.02081162
600594.SH,600594,益佰制药,20071120,12.58,13.8,12.36,13.57,12.58,0.99,7.87,114743.25,151216.351,15121.6351,151.216351,1.51216351
600594.SH,600594,益佰制药,20071121,13.5,14.09,13.03,13.65,13.57,0.08,0.59,58897.5,79311.863,7931.186299999999,79.31186299999999,0.7931186299999999
600594.SH,600594,益佰制药,20071122,13.31,14.4,13.18,13.74,13.65,0.09,0.66,78529.74,110123.427,11012.3427,110.123427,1.10123427
600594.SH,600594,益佰制药,20071123,13.74,15.11,13.74,15.11,13.74,1.37,9.97,118054.69,173083.604,17308.360399999998,173.08360399999998,1.7308360399999998
600594.SH,600594,益佰制药,20071126,15.41,15.98,14.77,15.64,15.11,0.53,3.51,174905.24,269694.349,26969.4349,269.694349,2.69694349
600594.SH,600594,益佰制药,20071127,15.3,15.65,14.66,14.93,15.64,-0.71,-4.54,71865.28,109211.301,10921.1301,109.211301,1.09211301
600594.SH,600594,益佰制药,20071128,14.98,16.23,14.28,15.85,14.93,0.92,6.16,126190.02,190639.27,19063.927,190.63927,1.9063927
600594.SH,600594,益佰制药,20071129,15.75,16.19,15.4,15.64,15.85,-0.21,-1.32,94341.44,148954.016,14895.4016,148.95401600000002,1.4895401600000002
600594.SH,600594,益佰制药,20071130,15.64,16.0,15.0,15.08,15.64,-0.56,-3.58,56488.97,86719.328,8671.932799999999,86.71932799999999,0.86719328
600594.SH,600594,益佰制药,20071203,14.8,14.97,13.83,13.94,15.08,-1.14,-7.56,67478.74,96449.184,9644.9184,96.449184,0.96449184
600594.SH,600594,益佰制药,20071204,13.9,14.47,13.82,14.2,13.94,0.26,1.87,42779.12,60580.919,6058.0919,60.580919,0.60580919
600594.SH,600594,益佰制药,20071205,14.15,14.7,13.85,14.4,14.2,0.2,1.41,47448.52,68146.62,6814.661999999999,68.14662,0.6814662
600594.SH,600594,益佰制药,20071206,14.3,15.68,14.11,15.65,14.4,1.25,8.68,89666.46,132829.995,13282.9995,132.829995,1.32829995
600594.SH,600594,益佰制药,20071207,15.5,17.13,15.2,16.73,15.65,1.08,6.9,153860.43,251961.509,25196.1509,251.961509,2.5196150900000003
600594.SH,600594,益佰制药,20071210,16.25,17.3,16.11,17.1,16.73,0.37,2.21,122456.86,207593.321,20759.3321,207.593321,2.07593321
600594.SH,600594,益佰制药,20071211,17.08,17.63,16.65,17.13,17.1,0.03,0.18,83702.31,143411.398,14341.1398,143.411398,1.43411398
600594.SH,600594,益佰制药,20071212,17.15,17.15,16.6,16.63,17.13,-0.5,-2.92,59334.39,100098.062,10009.8062,100.098062,1.0009806200000002
600594.SH,600594,益佰制药,20071213,16.3,16.96,15.75,15.8,16.63,-0.83,-4.99,65083.19,107029.282,10702.9282,107.029282,1.07029282
600594.SH,600594,益佰制药,20071214,15.55,17.38,15.48,17.38,15.8,1.58,10.0,109858.82,184612.502,18461.2502,184.61250200000003,1.8461250200000003
600594.SH,600594,益佰制药,20071217,17.39,19.06,17.39,17.65,17.38,0.27,1.55,189393.8,343942.314,34394.231400000004,343.94231400000007,3.4394231400000006
600594.SH,600594,益佰制药,20071218,17.55,18.3,17.15,17.44,17.65,-0.21,-1.19,81951.52,145039.375,14503.9375,145.039375,1.45039375
600594.SH,600594,益佰制药,20071219,17.52,18.19,17.51,17.72,17.44,0.28,1.61,66669.35,118755.18,11875.518,118.75518,1.1875518
600594.SH,600594,益佰制药,20071220,17.8,18.97,17.77,18.6,17.72,0.88,4.97,91111.12,168649.205,16864.9205,168.649205,1.68649205
600594.SH,600594,益佰制药,20071221,18.59,18.88,18.19,18.58,18.6,-0.02,-0.11,79356.38,146660.386,14666.0386,146.660386,1.46660386
600594.SH,600594,益佰制药,20071224,18.58,18.84,18.3,18.66,18.58,0.08,0.43,91424.66,169427.358,16942.735800000002,169.42735800000003,1.6942735800000002
600594.SH,600594,益佰制药,20071225,18.57,19.2,18.51,18.69,18.66,0.03,0.16,59306.39,111618.271,11161.8271,111.618271,1.11618271
600594.SH,600594,益佰制药,20071226,18.55,19.0,17.9,18.87,18.69,0.18,0.96,129442.34,239664.584,23966.4584,239.664584,2.39664584
600594.SH,600594,益佰制药,20071227,18.94,19.4,18.5,19.32,18.87,0.45,2.38,129943.09,246116.121,24611.6121,246.116121,2.46116121
600594.SH,600594,益佰制药,20071228,19.4,19.98,19.01,19.11,19.32,-0.21,-1.09,125287.5,244002.682,24400.2682,244.002682,2.44002682
600594.SH,600594,益佰制药,20080102,19.11,19.5,18.5,19.28,19.11,0.17,0.89,73653.67,141116.152,14111.6152,141.116152,1.41116152
600594.SH,600594,益佰制药,20080103,19.15,19.27,18.59,19.03,19.28,-0.25,-1.3,89350.74,168222.217,16822.221700000002,168.22221700000003,1.6822221700000002
600594.SH,600594,益佰制药,20080104,19.03,19.18,18.36,18.62,19.03,-0.41,-2.15,74623.27,138956.407,13895.6407,138.956407,1.38956407
600594.SH,600594,益佰制药,20080107,18.44,19.0,18.2,18.52,18.62,-0.1,-0.54,81083.25,150677.796,15067.7796,150.677796,1.50677796
600594.SH,600594,益佰制药,20080108,18.62,18.79,17.49,17.62,18.52,-0.9,-4.86,91476.73,165715.82,16571.582000000002,165.71582,1.6571582
600594.SH,600594,益佰制药,20080109,17.53,18.88,17.35,18.85,17.62,1.23,6.98,81853.24,150239.987,15023.9987,150.239987,1.50239987
600594.SH,600594,益佰制药,20080110,18.97,19.79,18.94,19.02,18.85,0.17,0.9,107458.52,207903.322,20790.3322,207.903322,2.07903322
600594.SH,600594,益佰制药,20080111,19.02,19.25,18.3,18.54,19.02,-0.48,-2.52,50084.41,93171.515,9317.1515,93.171515,0.93171515
600594.SH,600594,益佰制药,20080114,18.3,18.95,17.9,18.43,18.54,-0.11,-0.59,43813.11,80221.873,8022.1873,80.221873,0.80221873
600594.SH,600594,益佰制药,20080115,18.43,18.65,18.0,18.12,18.43,-0.31,-1.68,51730.2,93835.773,9383.5773,93.835773,0.93835773
600594.SH,600594,益佰制药,20080116,18.24,19.25,18.02,18.75,18.12,0.63,3.48,83583.05,156501.335,15650.1335,156.501335,1.56501335
600594.SH,600594,益佰制药,20080117,18.85,19.5,18.31,19.19,18.75,0.44,2.35,118261.9,225479.983,22547.9983,225.479983,2.25479983
600594.SH,600594,益佰制药,20080118,19.25,19.62,18.45,18.57,19.19,-0.62,-3.23,63486.59,119990.913,11999.0913,119.990913,1.19990913
600594.SH,600594,益佰制药,20080121,18.59,18.6,16.71,16.8,18.57,-1.77,-9.53,70656.98,123718.262,12371.8262,123.718262,1.23718262
600594.SH,600594,益佰制药,20080122,16.4,16.4,15.12,15.12,16.8,-1.68,-10.0,51090.39,78275.715,7827.5715,78.275715,0.78275715
600594.SH,600594,益佰制药,20080123,14.41,15.78,14.29,15.71,15.12,0.59,3.9,59806.21,90774.959,9077.4959,90.774959,0.90774959
600594.SH,600594,益佰制药,20080124,15.7,16.58,15.1,16.4,15.71,0.69,4.39,65201.17,102829.477,10282.9477,102.829477,1.02829477
600594.SH,600594,益佰制药,20080125,16.29,17.1,15.86,17.02,16.4,0.62,3.78,67210.52,111905.708,11190.5708,111.905708,1.11905708
600594.SH,600594,益佰制药,20080128,17.12,17.6,16.0,17.06,17.02,0.04,0.24,101292.61,172819.569,17281.956899999997,172.81956899999997,1.7281956899999995
600594.SH,600594,益佰制药,20080129,17.06,17.55,16.41,17.23,17.06,0.17,1.0,44135.57,75213.336,7521.3336,75.213336,0.75213336
600594.SH,600594,益佰制药,20080130,17.23,17.46,16.5,17.21,17.23,-0.02,-0.12,48968.29,84108.189,8410.8189,84.108189,0.84108189
600594.SH,600594,益佰制药,20080131,17.26,17.55,15.88,15.91,17.21,-1.3,-7.55,72570.78,122081.478,12208.1478,122.081478,1.22081478
600594.SH,600594,益佰制药,20080201,15.79,15.79,14.32,14.32,15.91,-1.59,-9.99,53209.33,77628.058,7762.8058,77.628058,0.77628058
600594.SH,600594,益佰制药,20080204,14.59,15.69,14.59,15.65,14.32,1.33,9.29,33657.34,51030.295,5103.0295,51.030295,0.5103029499999999
600594.SH,600594,益佰制药,20080205,15.7,15.75,15.0,15.39,15.65,-0.26,-1.66,24258.16,37403.819,3740.3819,37.403819000000006,0.37403819
600594.SH,600594,益佰制药,20080213,15.28,15.4,14.7,15.01,15.39,-0.38,-2.47,18550.77,27894.592,2789.4592,27.894592000000003,0.27894592
600594.SH,600594,益佰制药,20080214,15.06,16.51,15.06,16.51,15.01,1.5,9.99,45160.08,71910.513,7191.051300000001,71.91051300000001,0.7191051300000001
600594.SH,600594,益佰制药,20080215,16.47,16.81,16.0,16.3,16.51,-0.21,-1.27,42777.77,70440.749,7044.0749,70.440749,0.7044074899999999
600594.SH,600594,益佰制药,20080218,16.57,17.4,16.57,16.69,16.3,0.39,2.39,38311.04,65179.527,6517.9527,65.179527,0.6517952699999999
600594.SH,600594,益佰制药,20080219,16.7,17.23,16.5,17.03,16.69,0.34,2.04,28025.62,47583.774,4758.377399999999,47.58377399999999,0.4758377399999999
600594.SH,600594,益佰制药,20080220,17.15,17.2,16.61,17.03,17.03,0.0,0.0,33911.93,57450.434,5745.0434000000005,57.450434,0.5745043400000001
600594.SH,600594,益佰制药,20080221,16.86,18.5,16.55,18.27,17.03,1.24,7.28,111003.65,199242.773,19924.2773,199.242773,1.99242773
600594.SH,600594,益佰制药,20080222,18.27,18.76,17.7,18.48,18.27,0.21,1.15,94068.02,172461.603,17246.1603,172.461603,1.72461603
600594.SH,600594,益佰制药,20080225,18.48,18.84,18.01,18.49,18.48,0.01,0.05,69496.73,128531.309,12853.1309,128.531309,1.2853130899999998
600594.SH,600594,益佰制药,20080226,18.79,19.05,16.64,17.16,18.49,-1.33,-7.19,91633.38,162049.376,16204.9376,162.049376,1.62049376
600594.SH,600594,益佰制药,20080227,17.2,17.2,16.3,17.02,17.16,-0.14,-0.82,48490.64,81501.122,8150.1122,81.50112200000001,0.8150112200000001
600594.SH,600594,益佰制药,20080228,17.03,17.5,16.9,16.94,17.02,-0.08,-0.47,33398.11,57681.483,5768.1483,57.681483,0.57681483
600594.SH,600594,益佰制药,20080229,16.9,17.24,16.6,17.18,16.94,0.24,1.42,28146.87,47803.536,4780.3536,47.803536,0.47803536
600594.SH,600594,益佰制药,20080303,17.15,17.8,16.81,17.64,17.18,0.46,2.68,43273.78,75841.874,7584.1874,75.841874,0.7584187400000001
600594.SH,600594,益佰制药,20080304,17.65,18.15,17.28,17.35,17.64,-0.29,-1.64,41285.84,73437.188,7343.7188,73.43718799999999,0.7343718799999999
600594.SH,600594,益佰制药,20080305,17.3,17.97,17.07,17.95,17.35,0.6,3.46,39234.02,68827.853,6882.7853000000005,68.827853,0.68827853
600594.SH,600594,益佰制药,20080306,18.11,18.28,17.71,17.89,17.95,-0.06,-0.33,42102.24,75693.511,7569.3511,75.693511,0.75693511
600594.SH,600594,益佰制药,20080307,17.89,17.89,17.17,17.38,17.89,-0.51,-2.85,25199.47,43824.108,4382.4108,43.824108,0.4382410799999999
600594.SH,600594,益佰制药,20080310,17.33,17.33,15.7,16.15,17.38,-1.23,-7.08,35906.34,59079.204,5907.9204,59.079204,0.59079204
600594.SH,600594,益佰制药,20080311,15.9,16.63,15.58,16.61,16.15,0.46,2.85,22655.08,36403.701,3640.3701,36.403701,0.36403701
600594.SH,600594,益佰制药,20080312,16.87,16.95,15.7,15.77,16.61,-0.84,-5.06,27094.65,43844.387,4384.438700000001,43.844387000000005,0.43844387
600594.SH,600594,益佰制药,20080313,15.71,15.71,14.35,14.74,15.77,-1.03,-6.53,26459.02,39593.538,3959.3538,39.593538,0.3959353799999999
600594.SH,600594,益佰制药,20080314,14.5,15.13,14.48,15.03,14.74,0.29,1.97,15627.69,23237.419,2323.7419,23.237419,0.2323741899999999
600594.SH,600594,益佰制药,20080317,15.03,15.19,13.54,13.55,15.03,-1.48,-9.85,20392.54,29233.555,2923.3555,29.233555000000003,0.29233555
600594.SH,600594,益佰制药,20080318,13.35,13.95,12.2,12.48,13.55,-1.07,-7.9,26838.9,34278.698,3427.8697999999995,34.27869799999999,0.3427869799999999
600594.SH,600594,益佰制药,20080319,12.6,13.58,12.1,13.17,12.48,0.69,5.53,29880.97,38679.984,3867.9984,38.679984,0.3867998399999999
600594.SH,600594,益佰制药,20080320,12.95,13.95,12.2,13.68,13.17,0.51,3.87,29284.58,38547.231,3854.7231,38.547231,0.38547231
600594.SH,600594,益佰制药,20080321,13.5,14.05,13.32,13.73,13.68,0.05,0.37,22551.11,31198.248,3119.8248,31.198248,0.31198248
600594.SH,600594,益佰制药,20080324,13.89,15.1,13.89,15.06,13.73,1.33,9.69,69082.16,102707.702,10270.7702,102.707702,1.02707702
600594.SH,600594,益佰制药,20080325,14.6,15.1,14.3,14.87,15.06,-0.19,-1.26,39955.56,59008.839,5900.8839,59.008839,0.5900883899999999
600594.SH,600594,益佰制药,20080326,15.09,15.2,14.42,14.55,14.87,-0.32,-2.15,19517.83,28861.946,2886.1946,28.861946,0.28861946
600594.SH,600594,益佰制药,20080327,14.6,14.6,13.33,13.49,14.55,-1.06,-7.29,21142.94,29318.284,2931.8284,29.318284,0.29318284
600594.SH,600594,益佰制药,20080328,13.17,14.2,12.96,14.12,13.49,0.63,4.67,21530.2,29542.302,2954.2302,29.542302,0.29542302
600594.SH,600594,益佰制药,20080331,13.85,14.1,13.39,13.4,14.12,-0.72,-5.1,13486.25,18473.174,1847.3174,18.473174,0.18473174
600594.SH,600594,益佰制药,20080401,13.39,13.62,12.06,12.09,13.4,-1.31,-9.78,21827.47,27376.471,2737.6471,27.376471,0.27376471
600594.SH,600594,益佰制药,20080402,12.17,12.5,10.98,11.34,12.09,-0.75,-6.2,24743.8,28808.972,2880.8972000000003,28.808972000000004,0.28808972
600594.SH,600594,益佰制药,20080403,11.3,11.98,11.0,11.79,11.34,0.45,3.97,15739.15,18149.763,1814.9763,18.149763,0.1814976299999999
600594.SH,600594,益佰制药,20080407,11.56,12.79,11.51,12.79,11.79,1.0,8.48,18448.59,22961.808,2296.1808,22.961808,0.22961808
600594.SH,600594,益佰制药,20080408,12.89,14.07,12.81,14.03,12.79,1.24,9.7,32692.55,43568.917,4356.8917,43.568917,0.43568917
600594.SH,600594,益佰制药,20080409,13.8,14.0,12.63,12.71,14.03,-1.32,-9.41,36524.8,48864.637,4886.4637,48.864637,0.48864637
600594.SH,600594,益佰制药,20080410,12.5,13.25,12.3,13.24,12.71,0.53,4.17,21312.72,27452.562,2745.2562000000003,27.452562000000004,0.27452562
600594.SH,600594,益佰制药,20080411,13.45,13.78,13.26,13.4,13.24,0.16,1.21,15972.42,21596.284,2159.6284,21.596284,0.21596284
600594.SH,600594,益佰制药,20080414,12.9,13.25,12.25,12.26,13.4,-1.14,-8.51,21228.36,26733.254,2673.3254,26.733254,0.26733254
600594.SH,600594,益佰制药,20080415,12.13,12.95,12.13,12.94,12.26,0.68,5.55,15820.46,19801.963,1980.1963,19.801963,0.19801963
600594.SH,600594,益佰制药,20080416,12.96,13.19,12.54,12.63,12.94,-0.31,-2.4,13313.98,17079.076,1707.9076,17.079076,0.17079076
600594.SH,600594,益佰制药,20080417,12.63,12.99,12.0,12.25,12.63,-0.38,-3.01,11400.4,14215.802,1421.5802,14.215801999999998,0.14215802
600594.SH,600594,益佰制药,20080418,12.1,12.38,11.7,11.82,12.25,-0.43,-3.51,15368.13,18395.619,1839.5619,18.395619,0.18395619
600594.SH,600594,益佰制药,20080421,12.99,12.99,11.87,11.99,11.82,0.17,1.44,17677.96,21802.897,2180.2897000000003,21.802897,0.21802897
600594.SH,600594,益佰制药,20080422,12.05,12.05,11.1,11.81,11.99,-0.18,-1.5,13876.76,16041.586,1604.1586,16.041586,0.16041586
600594.SH,600594,益佰制药,20080423,11.67,12.49,11.31,12.36,11.81,0.55,4.66,19200.26,23306.57,2330.657,23.30657,0.2330657
600594.SH,600594,益佰制药,20080424,13.5,13.6,13.02,13.6,12.36,1.24,10.03,49988.33,66935.739,6693.5739,66.935739,0.6693573899999999
600594.SH,600594,益佰制药,20080425,13.49,13.98,13.25,13.37,13.6,-0.23,-1.69,39887.07,54166.578,5416.6578,54.166578,0.54166578
600594.SH,600594,益佰制药,20080428,12.95,13.6,12.91,13.35,13.37,-0.02,-0.15,23186.41,30639.224,3063.9224,30.639224,0.30639224
600594.SH,600594,益佰制药,20080429,13.35,13.5,13.13,13.3,13.35,-0.05,-0.37,18213.23,24218.255,2421.8255,24.218255,0.24218255
600594.SH,600594,益佰制药,20080430,13.35,13.96,13.17,13.68,13.3,0.38,2.86,32233.24,43867.392,4386.7392,43.867392,0.43867392
600594.SH,600594,益佰制药,20080505,13.87,14.49,13.46,14.35,13.68,0.67,4.9,41022.78,57102.492,5710.2492,57.102492000000005,0.57102492
600594.SH,600594,益佰制药,20080506,14.1,14.2,13.7,13.76,14.35,-0.59,-4.11,33156.92,46207.681,4620.768099999999,46.207681,0.4620768099999999
600594.SH,600594,益佰制药,20080507,13.9,14.07,13.0,13.04,13.76,-0.72,-5.23,27026.24,36867.578,3686.7578,36.867578,0.36867578
600594.SH,600594,益佰制药,20080508,12.85,14.0,12.79,13.73,13.04,0.69,5.29,23902.07,31877.253,3187.7253,31.877253,0.31877253
600594.SH,600594,益佰制药,20080509,13.75,14.3,13.5,13.79,13.73,0.06,0.44,36239.33,50489.168,5048.9168,50.489168,0.50489168
600594.SH,600594,益佰制药,20080512,13.58,14.8,13.36,14.59,13.79,0.8,5.8,66771.51,96141.558,9614.1558,96.141558,0.96141558
600594.SH,600594,益佰制药,20080513,14.54,16.05,14.27,15.95,14.59,1.36,9.32,145270.17,226105.597,22610.5597,226.105597,2.26105597
600594.SH,600594,益佰制药,20080514,16.12,16.54,15.2,15.49,15.95,-0.46,-2.88,92532.88,145941.578,14594.1578,145.94157800000002,1.4594157800000005
600594.SH,600594,益佰制药,20080515,15.5,15.69,15.01,15.02,15.49,-0.47,-3.03,47148.68,71821.736,7182.1736,71.821736,0.71821736
600594.SH,600594,益佰制药,20080516,14.9,15.36,14.62,14.95,15.02,-0.07,-0.47,27259.72,40780.511,4078.0511,40.780511,0.4078051099999999
600594.SH,600594,益佰制药,20080519,14.9,15.48,14.9,15.14,14.95,0.19,1.27,24718.47,37693.109,3769.3109,37.69310899999999,0.3769310899999999
600594.SH,600594,益佰制药,20080520,15.0,15.19,13.63,13.7,15.14,-1.44,-9.51,37239.13,53333.758,5333.3758,53.333758,0.53333758
600594.SH,600594,益佰制药,20080521,13.42,14.03,12.81,13.82,13.7,0.12,0.88,40249.87,53361.337,5336.1337,53.361337000000006,0.5336133700000001
600594.SH,600594,益佰制药,20080522,13.65,13.87,13.2,13.31,13.82,-0.51,-3.69,26797.55,36112.342,3611.2342,36.112342,0.36112342
600594.SH,600594,益佰制药,20080523,13.13,13.5,12.98,13.16,13.31,-0.15,-1.13,16580.54,21880.097,2188.0097,21.880097,0.2188009699999999
600594.SH,600594,益佰制药,20080526,13.15,13.37,12.85,13.07,13.16,-0.09,-0.68,16234.55,21368.676,2136.8676,21.368676,0.21368676
600594.SH,600594,益佰制药,20080528,13.3,13.59,13.2,13.48,13.07,0.41,3.14,16304.76,21928.848,2192.8848000000003,21.928848,0.21928848
600594.SH,600594,益佰制药,20080529,13.44,13.68,13.05,13.06,13.48,-0.42,-3.12,14621.19,19657.268,1965.7268,19.657268,0.1965726799999999
600594.SH,600594,益佰制药,20080530,13.06,13.4,12.72,12.94,13.06,-0.12,-0.92,15301.72,19835.316,1983.5316,19.835316,0.19835316
600594.SH,600594,益佰制药,20080602,12.9,13.16,12.85,13.1,12.94,0.16,1.24,9361.24,12206.275,1220.6275,12.206275,0.12206275
600594.SH,600594,益佰制药,20080603,13.1,13.18,12.88,13.0,13.1,-0.1,-0.76,8808.07,11472.312,1147.2312,11.472312,0.1147231199999999
