ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603023.SH,603023,威帝股份,20150707,36.99,37.5,34.51,34.51,38.34,-3.83,-9.99,23750.54,84209.282,8420.9282,84.209282,0.84209282
603023.SH,603023,威帝股份,20150708,31.06,32.45,31.06,31.06,34.51,-3.45,-10.0,31234.67,97410.895,9741.0895,97.410895,0.97410895
603023.SH,603023,威帝股份,20150709,30.9,34.17,30.5,34.17,31.06,3.11,10.01,24498.61,82091.574,8209.1574,82.091574,0.8209157399999999
603023.SH,603023,威帝股份,20150710,37.0,37.59,36.17,37.59,34.17,3.42,10.01,6775.0,25178.863,2517.8863,25.178863,0.25178863
603023.SH,603023,威帝股份,20150713,41.35,41.35,40.2,41.35,37.59,3.76,10.0,33532.81,138360.456,13836.0456,138.360456,1.38360456
603023.SH,603023,威帝股份,20150714,42.98,45.49,41.35,45.49,41.35,4.14,10.01,54714.8,244636.84,24463.684,244.63684,2.4463684
603023.SH,603023,威帝股份,20150715,45.3,45.3,40.94,40.94,45.49,-4.55,-10.0,40801.87,173699.566,17369.956599999998,173.69956599999998,1.7369956599999998
603023.SH,603023,威帝股份,20150716,38.39,44.5,38.39,42.61,40.94,1.67,4.08,21947.59,92183.04,9218.304,92.18304,0.9218304
603023.SH,603023,威帝股份,20150717,42.61,46.87,42.61,46.46,42.61,3.85,9.04,32326.27,146638.964,14663.8964,146.63896400000002,1.46638964
603023.SH,603023,威帝股份,20150720,45.98,48.08,45.09,46.15,46.46,-0.31,-0.67,27617.45,128113.446,12811.3446,128.113446,1.28113446
603023.SH,603023,威帝股份,20150721,45.2,48.33,44.29,47.53,46.15,1.38,2.99,25645.17,119283.404,11928.3404,119.283404,1.19283404
603023.SH,603023,威帝股份,20150722,47.17,48.7,45.9,47.41,47.53,-0.12,-0.25,20859.33,98897.227,9889.7227,98.897227,0.98897227
603023.SH,603023,威帝股份,20150723,47.94,52.15,47.5,52.15,47.41,4.74,10.0,22110.31,110609.97,11060.997,110.60997,1.1060997
603023.SH,603023,威帝股份,20150724,54.5,57.37,53.05,56.38,52.15,4.23,8.11,39725.01,221903.249,22190.3249,221.903249,2.21903249
603023.SH,603023,威帝股份,20150727,54.93,58.42,50.74,50.74,56.38,-5.64,-10.0,22462.3,122518.579,12251.8579,122.518579,1.2251857899999998
603023.SH,603023,威帝股份,20150728,47.91,50.5,45.67,46.21,50.74,-4.53,-8.93,21209.84,99781.86,9978.186,99.78186,0.9978186
603023.SH,603023,威帝股份,20150729,47.6,50.83,42.3,50.83,46.21,4.62,10.0,25106.13,115756.881,11575.6881,115.756881,1.15756881
603023.SH,603023,威帝股份,20150730,49.5,54.5,48.5,49.36,50.83,-1.47,-2.89,25121.4,128969.236,12896.9236,128.969236,1.28969236
603023.SH,603023,威帝股份,20150731,47.71,53.1,47.31,51.05,49.36,1.69,3.42,22352.58,113491.816,11349.1816,113.491816,1.13491816
603023.SH,603023,威帝股份,20150803,49.95,53.0,47.8,52.84,51.05,1.79,3.51,19834.84,101480.605,10148.0605,101.480605,1.01480605
603023.SH,603023,威帝股份,20150804,53.5,55.6,50.26,55.57,52.84,2.73,5.17,27603.52,149367.823,14936.7823,149.36782300000002,1.4936782300000002
603023.SH,603023,威帝股份,20150805,54.3,57.5,52.78,55.96,55.57,0.39,0.7,24646.06,136185.879,13618.5879,136.185879,1.36185879
603023.SH,603023,威帝股份,20150806,54.2,55.45,51.0,51.14,55.96,-4.82,-8.61,17252.3,92241.001,9224.1001,92.241001,0.92241001
603023.SH,603023,威帝股份,20150807,51.61,56.25,51.61,56.25,51.14,5.11,9.99,25743.41,141739.375,14173.9375,141.739375,1.41739375
603023.SH,603023,威帝股份,20150810,55.8,59.99,53.81,57.59,56.25,1.34,2.38,46622.23,260252.214,26025.2214,260.25221400000004,2.6025221400000005
603023.SH,603023,威帝股份,20150811,56.81,57.2,55.4,55.53,57.59,-2.06,-3.58,25431.66,143046.15,14304.615,143.04615,1.4304615
603023.SH,603023,威帝股份,20150812,54.23,55.02,52.39,52.46,55.53,-3.07,-5.53,22221.85,119348.313,11934.8313,119.348313,1.19348313
603023.SH,603023,威帝股份,20150813,52.01,53.55,51.4,52.91,52.46,0.45,0.86,23603.65,123344.243,12334.4243,123.344243,1.23344243
603023.SH,603023,威帝股份,20150814,53.11,53.24,52.16,52.68,52.91,-0.23,-0.43,13371.12,70342.72,7034.272,70.34272,0.7034272
603023.SH,603023,威帝股份,20150817,52.68,52.68,50.25,50.29,52.68,-2.39,-4.54,11756.0,59851.561,5985.1561,59.851561,0.5985156100000001
603023.SH,603023,威帝股份,20150818,49.05,51.38,45.26,45.26,50.29,-5.03,-10.0,16790.89,82020.205,8202.0205,82.020205,0.82020205
603023.SH,603023,威帝股份,20150819,45.0,46.35,41.2,45.93,45.26,0.67,1.48,16004.55,70831.348,7083.1348,70.83134799999999,0.7083134799999999
603023.SH,603023,威帝股份,20150820,45.5,46.98,44.5,45.55,45.93,-0.38,-0.83,12092.79,55241.293,5524.1293,55.241293,0.55241293
603023.SH,603023,威帝股份,20150821,43.98,45.0,42.03,42.62,45.55,-2.93,-6.43,10522.73,45682.853,4568.2853000000005,45.682853,0.45682853
603023.SH,603023,威帝股份,20150824,39.02,40.0,38.36,38.36,42.62,-4.26,-10.0,17298.73,66793.099,6679.3099,66.793099,0.66793099
603023.SH,603023,威帝股份,20150825,34.53,37.16,34.52,35.68,38.36,-2.68,-6.99,16714.1,58871.372,5887.1372,58.871372,0.58871372
603023.SH,603023,威帝股份,20150826,35.8,38.75,34.03,36.88,35.68,1.2,3.36,23021.1,84743.011,8474.3011,84.74301100000001,0.8474301100000001
603023.SH,603023,威帝股份,20150827,36.51,38.3,34.9,37.66,36.88,0.78,2.12,13797.1,51136.334,5113.633400000001,51.136334000000005,0.51136334
603023.SH,603023,威帝股份,20150828,37.85,39.86,37.61,39.68,37.66,2.02,5.36,13587.16,52457.407,5245.7407,52.457407,0.52457407
603023.SH,603023,威帝股份,20150831,39.0,39.0,35.8,35.84,39.68,-3.84,-9.68,11907.69,44319.743,4431.9743,44.319743,0.4431974299999999
603023.SH,603023,威帝股份,20150901,35.3,35.87,32.26,32.26,35.84,-3.58,-9.99,11022.0,36565.469,3656.5469,36.565469,0.36565469
603023.SH,603023,威帝股份,20150902,31.4,33.88,29.7,31.41,32.26,-0.85,-2.63,11982.43,37658.095,3765.8095,37.658095,0.37658095
603023.SH,603023,威帝股份,20150907,31.8,33.36,31.71,32.9,31.41,1.49,4.74,8701.57,28588.009,2858.8009,28.588009,0.28588009
603023.SH,603023,威帝股份,20150908,32.26,35.03,32.26,34.9,32.9,2.0,6.08,12808.07,43653.593,4365.3593,43.653593,0.43653593
603023.SH,603023,威帝股份,20150909,35.3,37.1,34.83,36.3,34.9,1.4,4.01,17754.78,63685.315,6368.5315,63.685315,0.63685315
603023.SH,603023,威帝股份,20150910,35.58,36.9,34.8,36.2,36.3,-0.1,-0.28,18776.01,66383.446,6638.344599999999,66.38344599999999,0.6638344599999999
603023.SH,603023,威帝股份,20150911,35.88,38.38,35.52,38.19,36.2,1.99,5.5,23259.86,86563.426,8656.3426,86.56342599999999,0.8656342599999999
603023.SH,603023,威帝股份,20150914,38.3,39.38,34.37,34.38,38.19,-3.81,-9.98,30805.55,116912.133,11691.2133,116.912133,1.16912133
603023.SH,603023,威帝股份,20150915,33.5,34.61,30.94,30.94,34.38,-3.44,-10.01,12198.69,38820.221,3882.0221,38.820221,0.38820221
603023.SH,603023,威帝股份,20150916,30.25,34.03,30.25,34.03,30.94,3.09,9.99,20701.82,65948.901,6594.8901,65.94890099999999,0.6594890099999999
603023.SH,603023,威帝股份,20150917,34.03,35.6,33.03,33.26,34.03,-0.77,-2.26,17221.51,58736.206,5873.6206,58.736206,0.58736206
603023.SH,603023,威帝股份,20150918,33.49,33.99,32.56,33.19,33.26,-0.07,-0.21,8619.88,28633.608,2863.3608,28.633608,0.28633608
603023.SH,603023,威帝股份,20150921,32.9,35.68,32.52,35.51,33.19,2.32,6.99,13218.26,45716.33,4571.633,45.71633,0.4571633
603023.SH,603023,威帝股份,20150922,35.88,38.52,35.88,37.02,35.51,1.51,4.25,14284.77,53006.871,5300.6871,53.006871,0.53006871
603023.SH,603023,威帝股份,20150923,36.12,37.9,35.71,37.39,37.02,0.37,1.0,14548.05,54108.021,5410.8021,54.108021,0.5410802100000001
603023.SH,603023,威帝股份,20150924,26.6,27.42,26.0,27.42,24.93,2.49,9.99,12938.09,35140.525,3514.0525,35.140525000000004,0.35140525
603023.SH,603023,威帝股份,20150925,27.7,27.9,24.68,24.76,27.42,-2.66,-9.7,44320.36,116766.225,11676.6225,116.76622500000002,1.1676622500000002
603023.SH,603023,威帝股份,20150928,23.69,25.78,23.23,25.14,24.76,0.38,1.53,18024.9,43711.775,4371.1775,43.711775,0.4371177499999999
603023.SH,603023,威帝股份,20150929,24.1,24.35,23.61,23.76,25.14,-1.38,-5.49,13335.72,31930.69,3193.069,31.93069,0.3193069
603023.SH,603023,威帝股份,20150930,24.18,26.14,24.18,26.14,23.76,2.38,10.02,35016.09,90836.066,9083.6066,90.83606600000002,0.9083606600000002
603023.SH,603023,威帝股份,20151008,27.6,28.37,26.2,27.63,26.14,1.49,5.7,49263.57,134793.506,13479.3506,134.793506,1.3479350600000002
603023.SH,603023,威帝股份,20151009,27.3,27.45,26.81,27.28,27.63,-0.35,-1.27,24530.7,66571.009,6657.1009,66.571009,0.66571009
603023.SH,603023,威帝股份,20151012,27.15,28.49,27.11,28.11,27.28,0.83,3.04,31451.41,87882.491,8788.249099999999,87.88249099999999,0.8788249099999998
603023.SH,603023,威帝股份,20151013,28.0,28.28,27.55,27.86,28.11,-0.25,-0.89,27072.41,75292.332,7529.2332,75.292332,0.7529233200000001
603023.SH,603023,威帝股份,20151014,27.6,27.7,26.82,27.12,27.86,-0.74,-2.66,24078.92,65475.297,6547.5297,65.475297,0.65475297
603023.SH,603023,威帝股份,20151015,26.99,28.28,26.99,28.08,27.12,0.96,3.54,24323.25,67524.177,6752.4177,67.524177,0.67524177
603023.SH,603023,威帝股份,20151016,28.12,28.58,27.59,27.9,28.08,-0.18,-0.64,26245.66,73171.589,7317.1589,73.171589,0.7317158899999999
603023.SH,603023,威帝股份,20151019,28.3,29.8,28.11,28.58,27.9,0.68,2.44,38248.09,110467.305,11046.7305,110.467305,1.10467305
603023.SH,603023,威帝股份,20151020,28.45,29.49,27.91,29.34,28.58,0.76,2.66,32325.91,92378.774,9237.8774,92.378774,0.92378774
603023.SH,603023,威帝股份,20151021,29.39,29.4,26.41,26.41,29.34,-2.93,-9.99,31583.63,88403.142,8840.3142,88.403142,0.88403142
603023.SH,603023,威帝股份,20151022,25.88,27.36,25.88,27.06,26.41,0.65,2.46,19753.1,53015.772,5301.5772,53.015772,0.5301577199999999
603023.SH,603023,威帝股份,20151023,27.08,28.33,27.08,28.25,27.06,1.19,4.4,18447.51,50949.383,5094.9383,50.949383,0.5094938299999999
603023.SH,603023,威帝股份,20151026,28.53,28.8,28.03,28.41,28.25,0.16,0.57,22501.15,63971.792,6397.1792000000005,63.97179200000001,0.63971792
603023.SH,603023,威帝股份,20151027,28.35,28.35,26.0,28.07,28.41,-0.34,-1.2,18176.37,49991.364,4999.1364,49.991364,0.49991364
603023.SH,603023,威帝股份,20151028,27.61,28.55,27.61,28.1,28.07,0.03,0.11,22753.81,63930.775,6393.0775,63.930775,0.6393077500000001
603023.SH,603023,威帝股份,20151029,28.1,29.5,27.85,28.97,28.1,0.87,3.1,29844.16,85762.138,8576.213800000001,85.76213800000001,0.8576213800000001
603023.SH,603023,威帝股份,20151030,28.96,30.1,28.8,29.8,28.97,0.83,2.87,38901.7,114504.315,11450.4315,114.504315,1.14504315
603023.SH,603023,威帝股份,20151102,29.4,31.84,28.88,30.73,29.8,0.93,3.12,37275.42,114354.593,11435.4593,114.35459299999998,1.1435459299999997
603023.SH,603023,威帝股份,20151103,30.52,32.0,30.04,31.97,30.73,1.24,4.04,31597.89,98561.817,9856.1817,98.561817,0.98561817
603023.SH,603023,威帝股份,20151104,32.0,33.35,31.35,33.08,31.97,1.11,3.47,38008.24,122965.683,12296.5683,122.965683,1.22965683
603023.SH,603023,威帝股份,20151105,33.33,33.6,31.96,32.21,33.08,-0.87,-2.63,36168.48,118562.039,11856.2039,118.562039,1.18562039
603023.SH,603023,威帝股份,20151106,32.31,33.8,31.9,33.38,32.21,1.17,3.63,38045.74,124827.251,12482.7251,124.827251,1.2482725099999998
603023.SH,603023,威帝股份,20151109,33.0,34.88,32.51,33.99,33.38,0.61,1.83,38064.07,128221.177,12822.1177,128.22117699999998,1.2822117699999998
603023.SH,603023,威帝股份,20151110,33.46,34.05,32.62,33.03,33.99,-0.96,-2.82,31301.41,104241.063,10424.1063,104.241063,1.04241063
603023.SH,603023,威帝股份,20151111,33.06,36.33,32.33,36.33,33.03,3.3,9.99,41546.78,143862.864,14386.2864,143.862864,1.43862864
603023.SH,603023,威帝股份,20151112,38.0,39.8,37.1,38.5,36.33,2.17,5.97,96467.49,367510.678,36751.0678,367.510678,3.675106780000001
603023.SH,603023,威帝股份,20151113,37.59,38.5,35.0,35.58,38.5,-2.92,-7.58,52012.39,190183.062,19018.3062,190.183062,1.90183062
603023.SH,603023,威帝股份,20151116,34.7,36.38,33.2,36.33,35.58,0.75,2.11,40195.41,140899.917,14089.9917,140.899917,1.40899917
603023.SH,603023,威帝股份,20151117,36.27,37.36,35.01,35.25,36.33,-1.08,-2.97,36011.29,130753.39,13075.339,130.75339,1.3075339
603023.SH,603023,威帝股份,20151118,35.12,35.58,33.0,33.41,35.25,-1.84,-5.22,32335.16,111374.714,11137.4714,111.374714,1.11374714
603023.SH,603023,威帝股份,20151119,33.41,34.95,33.41,34.72,33.41,1.31,3.92,24657.74,84144.421,8414.4421,84.14442100000001,0.8414442100000001
603023.SH,603023,威帝股份,20151120,34.92,34.98,33.81,34.55,34.72,-0.17,-0.49,28889.59,99620.255,9962.0255,99.620255,0.99620255
603023.SH,603023,威帝股份,20151123,34.48,35.59,34.01,34.84,34.55,0.29,0.84,28981.19,100719.516,10071.9516,100.719516,1.00719516
603023.SH,603023,威帝股份,20151124,34.54,37.88,34.27,37.27,34.84,2.43,6.97,53655.39,195439.403,19543.9403,195.439403,1.95439403
603023.SH,603023,威帝股份,20151125,37.28,40.0,36.62,39.3,37.27,2.03,5.45,70348.16,272139.759,27213.9759,272.139759,2.7213975900000005
603023.SH,603023,威帝股份,20151126,39.3,42.84,38.16,41.09,39.3,1.79,4.55,74531.34,301350.007,30135.0007,301.35000699999995,3.01350007
603023.SH,603023,威帝股份,20151127,40.0,45.2,39.7,43.2,41.09,2.11,5.14,104923.8,460684.685,46068.4685,460.684685,4.60684685
603023.SH,603023,威帝股份,20151130,44.0,45.98,40.72,45.25,43.2,2.05,4.75,98144.1,428217.366,42821.7366,428.217366,4.28217366
603023.SH,603023,威帝股份,20151201,44.1,44.77,40.73,41.67,45.25,-3.58,-7.91,75585.51,322561.029,32256.1029,322.561029,3.22561029
603023.SH,603023,威帝股份,20151202,40.5,45.84,40.01,44.99,41.67,3.32,7.97,71506.22,309068.321,30906.8321,309.068321,3.09068321
603023.SH,603023,威帝股份,20151203,45.3,47.0,43.8,45.52,44.99,0.53,1.18,63412.47,287676.907,28767.6907,287.676907,2.87676907
603023.SH,603023,威帝股份,20151204,44.8,48.0,43.92,46.89,45.52,1.37,3.01,68979.07,321226.666,32122.666600000004,321.226666,3.21226666
603023.SH,603023,威帝股份,20151207,45.9,46.77,44.2,45.09,46.89,-1.8,-3.84,40926.78,185277.097,18527.7097,185.277097,1.85277097
603023.SH,603023,威帝股份,20151208,44.86,45.08,42.0,42.45,45.09,-2.64,-5.86,36445.61,158199.403,15819.940299999998,158.199403,1.58199403
603023.SH,603023,威帝股份,20151209,43.0,43.17,40.9,41.28,42.45,-1.17,-2.76,26731.97,111358.572,11135.8572,111.358572,1.11358572
603023.SH,603023,威帝股份,20151210,41.2,45.08,41.01,44.39,41.28,3.11,7.53,42967.01,186282.019,18628.2019,186.282019,1.86282019
603023.SH,603023,威帝股份,20151211,44.3,44.34,41.5,41.59,44.39,-2.8,-6.31,21510.74,91689.297,9168.9297,91.689297,0.91689297
603023.SH,603023,威帝股份,20151214,41.61,45.75,40.9,45.75,41.59,4.16,10.0,40936.56,180757.19,18075.719,180.75719,1.8075719
603023.SH,603023,威帝股份,20151215,46.99,47.88,44.83,45.22,45.75,-0.53,-1.16,37676.89,173562.539,17356.2539,173.562539,1.7356253899999998
603023.SH,603023,威帝股份,20151216,45.36,48.0,44.4,47.15,45.22,1.93,4.27,48885.09,227612.859,22761.2859,227.612859,2.27612859
603023.SH,603023,威帝股份,20151217,48.8,51.87,48.8,51.87,47.15,4.72,10.01,43544.37,221312.264,22131.2264,221.312264,2.21312264
603023.SH,603023,威帝股份,20151218,54.0,56.37,51.87,54.38,51.87,2.51,4.84,68920.15,373014.133,37301.4133,373.014133,3.73014133
603023.SH,603023,威帝股份,20151221,55.7,58.74,53.3,57.88,54.38,3.5,6.44,48786.27,273183.172,27318.3172,273.183172,2.73183172
603023.SH,603023,威帝股份,20151222,57.1,59.88,54.4,58.75,57.88,0.87,1.5,39967.61,229421.581,22942.1581,229.421581,2.29421581
603023.SH,603023,威帝股份,20151223,56.23,57.98,53.5,55.2,58.75,-3.55,-6.04,33478.17,187388.17,18738.817000000003,187.38817000000003,1.8738817000000003
603023.SH,603023,威帝股份,20151224,54.0,56.97,52.55,56.45,55.2,1.25,2.26,25841.52,142899.995,14289.9995,142.899995,1.42899995
603023.SH,603023,威帝股份,20151225,56.05,56.8,54.8,55.22,56.45,-1.23,-2.18,14063.54,78162.935,7816.2935,78.162935,0.78162935
603023.SH,603023,威帝股份,20151228,55.33,56.49,53.6,53.76,55.22,-1.46,-2.64,22275.01,123164.479,12316.4479,123.164479,1.23164479
603023.SH,603023,威帝股份,20151229,53.38,54.9,51.0,54.34,53.76,0.58,1.08,19615.41,104397.63,10439.763,104.39763,1.0439763
603023.SH,603023,威帝股份,20151230,54.34,54.59,51.97,53.31,54.34,-1.03,-1.9,17732.43,94454.01,9445.401,94.45401,0.9445401
603023.SH,603023,威帝股份,20151231,53.4,54.49,50.4,51.29,53.31,-2.02,-3.79,28439.12,146473.11,14647.310999999998,146.47311,1.4647310999999998
603023.SH,603023,威帝股份,20160104,51.67,51.67,46.16,46.16,51.29,-5.13,-10.0,15710.99,76746.566,7674.6566,76.746566,0.76746566
603023.SH,603023,威帝股份,20160105,43.66,49.0,41.55,47.49,46.16,1.33,2.88,27021.58,119313.222,11931.3222,119.31322199999998,1.19313222
603023.SH,603023,威帝股份,20160106,47.0,48.96,44.5,48.61,47.49,1.12,2.36,35705.34,169056.043,16905.6043,169.056043,1.69056043
603023.SH,603023,威帝股份,20160107,47.06,48.0,43.75,43.76,48.61,-4.85,-9.98,3880.0,17449.005,1744.9005000000002,17.449005000000003,0.17449005
603023.SH,603023,威帝股份,20160108,41.75,48.14,41.75,47.86,43.76,4.1,9.37,46619.01,207903.59,20790.359,207.90359,2.0790359
603023.SH,603023,威帝股份,20160111,46.8,47.63,43.5,44.96,47.86,-2.9,-6.06,25638.91,117617.049,11761.7049,117.617049,1.17617049
603023.SH,603023,威帝股份,20160112,45.0,46.59,42.02,43.15,44.96,-1.81,-4.03,28646.57,125551.949,12555.1949,125.55194899999998,1.2555194899999995
603023.SH,603023,威帝股份,20160113,43.1,45.38,40.14,40.92,43.15,-2.23,-5.17,26673.38,116325.517,11632.5517,116.325517,1.16325517
603023.SH,603023,威帝股份,20160114,38.85,45.01,37.0,43.79,40.92,2.87,7.01,24041.78,99226.249,9922.6249,99.226249,0.99226249
603023.SH,603023,威帝股份,20160115,43.08,44.46,42.5,43.78,43.79,-0.01,-0.02,15114.28,65785.347,6578.534699999999,65.78534699999999,0.6578534699999998
603023.SH,603023,威帝股份,20160118,42.2,46.95,42.2,46.54,43.78,2.76,6.3,18948.67,86318.563,8631.8563,86.318563,0.8631856299999999
603023.SH,603023,威帝股份,20160119,46.62,47.99,45.5,47.51,46.54,0.97,2.08,16966.71,79564.963,7956.496300000001,79.564963,0.7956496300000001
603023.SH,603023,威帝股份,20160120,47.6,47.6,45.8,46.68,47.51,-0.83,-1.75,16953.87,78727.49,7872.749000000001,78.72749,0.7872749
603023.SH,603023,威帝股份,20160121,46.1,47.1,43.3,46.77,46.68,0.09,0.19,38538.04,174682.138,17468.2138,174.682138,1.74682138
603023.SH,603023,威帝股份,20160122,47.35,47.35,45.6,46.98,46.77,0.21,0.45,15823.62,73737.133,7373.7133,73.737133,0.73737133
603023.SH,603023,威帝股份,20160125,47.3,47.6,44.0,47.11,46.98,0.13,0.28,25402.87,117807.514,11780.7514,117.807514,1.17807514
603023.SH,603023,威帝股份,20160126,46.5,46.51,43.0,45.48,47.11,-1.63,-3.46,19094.88,86590.749,8659.0749,86.590749,0.86590749
603023.SH,603023,威帝股份,20160127,44.86,44.86,41.23,44.03,45.48,-1.45,-3.19,16045.82,69228.953,6922.895299999999,69.22895299999999,0.6922895299999999
603023.SH,603023,威帝股份,20160128,42.82,44.38,42.28,42.7,44.03,-1.33,-3.02,6780.1,29451.476,2945.1476,29.451476,0.29451476
603023.SH,603023,威帝股份,20160129,42.02,45.5,42.02,44.96,42.7,2.26,5.29,10163.86,45069.88,4506.987999999999,45.06987999999999,0.4506987999999999
603023.SH,603023,威帝股份,20160201,45.25,45.68,43.52,44.53,44.96,-0.43,-0.96,6978.38,31293.881,3129.3881,31.293881000000003,0.31293881
603023.SH,603023,威帝股份,20160202,44.95,45.6,44.04,45.19,44.53,0.66,1.48,10166.48,45921.077,4592.1077,45.921077,0.45921077
603023.SH,603023,威帝股份,20160203,44.62,45.16,43.0,44.72,45.19,-0.47,-1.04,9847.0,43604.502,4360.4502,43.604502,0.43604502
603023.SH,603023,威帝股份,20160204,46.8,46.8,44.45,44.75,44.72,0.03,0.07,13152.0,59436.894,5943.6894,59.436894,0.5943689400000001
603023.SH,603023,威帝股份,20160205,44.48,44.85,42.05,43.66,44.75,-1.09,-2.44,11433.5,49640.922,4964.0922,49.640922,0.49640922
603023.SH,603023,威帝股份,20160215,41.55,42.72,41.55,42.36,43.66,-1.3,-2.98,7244.82,30631.449,3063.1449,30.631449000000003,0.30631449
603023.SH,603023,威帝股份,20160216,42.5,46.48,42.37,46.4,42.36,4.04,9.54,25799.67,115061.923,11506.1923,115.061923,1.15061923
603023.SH,603023,威帝股份,20160217,45.95,47.0,44.61,46.83,46.4,0.43,0.93,12299.8,56576.58,5657.658,56.57658000000001,0.5657658000000001
603023.SH,603023,威帝股份,20160218,47.51,48.5,45.5,45.62,46.83,-1.21,-2.58,15557.0,73050.608,7305.060799999999,73.050608,0.73050608
603023.SH,603023,威帝股份,20160219,45.0,46.5,44.56,45.71,45.62,0.09,0.2,12055.78,55257.883,5525.7883,55.257883,0.55257883
603023.SH,603023,威帝股份,20160222,45.9,47.49,45.73,46.01,45.71,0.3,0.66,12098.31,56052.767,5605.2767,56.052767,0.56052767
603023.SH,603023,威帝股份,20160223,46.2,46.49,44.0,44.83,46.01,-1.18,-2.56,10035.05,45206.046,4520.604600000001,45.20604600000001,0.45206046
