ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600425.SH,600425,青松建化,20090504,13.45,13.6,13.2,13.56,13.27,0.29,2.19,58306.35,78026.766,7802.676600000001,78.02676600000001,0.7802676600000001
600425.SH,600425,青松建化,20090505,13.6,14.27,13.34,13.93,13.56,0.37,2.73,98433.47,136139.833,13613.983300000002,136.139833,1.36139833
600425.SH,600425,青松建化,20090506,13.81,14.08,13.8,14.03,13.93,0.1,0.72,48560.15,67682.927,6768.2927,67.682927,0.67682927
600425.SH,600425,青松建化,20090507,14.08,14.1,12.83,13.42,14.03,-0.61,-4.35,112657.13,150010.739,15001.0739,150.010739,1.50010739
600425.SH,600425,青松建化,20090508,13.38,13.48,12.72,13.16,13.42,-0.26,-1.94,46640.41,61404.003,6140.400299999999,61.404003,0.61404003
600425.SH,600425,青松建化,20090511,13.17,13.22,12.4,12.45,13.16,-0.71,-5.4,101353.71,127994.677,12799.4677,127.994677,1.27994677
600425.SH,600425,青松建化,20090512,12.45,12.85,12.41,12.8,12.45,0.35,2.81,61163.12,77688.416,7768.8416,77.688416,0.77688416
600425.SH,600425,青松建化,20090513,12.8,12.8,12.53,12.59,12.8,-0.21,-1.64,85509.7,107692.218,10769.2218,107.692218,1.07692218
600425.SH,600425,青松建化,20090514,12.6,12.8,12.56,12.68,12.59,0.09,0.71,55000.12,69749.108,6974.9108,69.74910799999999,0.6974910799999999
600425.SH,600425,青松建化,20090515,12.6,12.96,12.59,12.69,12.68,0.01,0.08,66104.95,84373.451,8437.3451,84.373451,0.84373451
600425.SH,600425,青松建化,20090518,12.5,12.65,12.08,12.27,12.49,-0.22,-1.76,79239.38,96983.67,9698.367,96.98367,0.9698367
600425.SH,600425,青松建化,20090519,12.41,12.48,12.09,12.25,12.27,-0.02,-0.16,123708.75,151042.383,15104.2383,151.042383,1.51042383
600425.SH,600425,青松建化,20090520,12.26,12.6,12.09,12.47,12.25,0.22,1.8,118975.04,145981.351,14598.1351,145.981351,1.4598135099999998
600425.SH,600425,青松建化,20090521,12.38,12.57,12.08,12.13,12.47,-0.34,-2.73,66235.11,81327.872,8132.787200000001,81.32787200000001,0.8132787200000001
600425.SH,600425,青松建化,20090522,12.05,12.25,12.03,12.19,12.13,0.06,0.49,57393.71,69828.507,6982.8507,69.828507,0.6982850700000001
600425.SH,600425,青松建化,20090525,11.9,11.9,11.6,11.74,12.19,-0.45,-3.69,84699.74,99305.156,9930.5156,99.305156,0.99305156
600425.SH,600425,青松建化,20090526,11.64,12.1,11.62,11.97,11.74,0.23,1.96,122324.28,145331.751,14533.1751,145.331751,1.45331751
600425.SH,600425,青松建化,20090527,12.0,12.22,11.8,11.99,11.97,0.02,0.17,84108.51,101155.433,10115.5433,101.15543300000002,1.01155433
600425.SH,600425,青松建化,20090601,12.15,12.3,12.01,12.29,11.99,0.3,2.5,110363.99,134260.993,13426.099299999998,134.26099299999998,1.3426099299999998
600425.SH,600425,青松建化,20090602,12.34,12.34,12.17,12.24,12.29,-0.05,-0.41,97504.42,119149.226,11914.9226,119.149226,1.19149226
600425.SH,600425,青松建化,20090603,12.31,12.52,12.25,12.32,12.24,0.08,0.65,124311.52,153448.068,15344.8068,153.448068,1.5344806800000002
600425.SH,600425,青松建化,20090604,12.33,12.44,12.0,12.36,12.32,0.04,0.32,128510.79,157335.415,15733.5415,157.335415,1.57335415
600425.SH,600425,青松建化,20090605,12.4,12.45,12.0,12.11,12.36,-0.25,-2.02,74155.41,90501.998,9050.1998,90.501998,0.90501998
600425.SH,600425,青松建化,20090608,12.11,12.13,11.7,11.77,12.11,-0.34,-2.81,73215.55,86729.807,8672.9807,86.729807,0.8672980699999999
600425.SH,600425,青松建化,20090609,11.77,11.79,11.06,11.44,11.77,-0.33,-2.8,81535.56,92694.065,9269.4065,92.694065,0.92694065
600425.SH,600425,青松建化,20090610,11.35,11.84,11.23,11.7,11.44,0.26,2.27,87198.53,100660.895,10066.0895,100.660895,1.00660895
600425.SH,600425,青松建化,20090611,11.6,11.64,11.37,11.41,11.7,-0.29,-2.48,52033.84,59605.912,5960.5912,59.605912,0.5960591199999999
600425.SH,600425,青松建化,20090612,11.43,11.49,11.08,11.21,11.41,-0.2,-1.75,43007.7,48635.951,4863.5951000000005,48.635951000000006,0.48635951
600425.SH,600425,青松建化,20090615,11.11,11.32,11.11,11.26,11.21,0.05,0.45,32267.63,36093.21,3609.321,36.09321,0.3609321
600425.SH,600425,青松建化,20090616,11.25,11.63,11.15,11.6,11.26,0.34,3.02,57254.23,65383.514,6538.3514000000005,65.383514,0.6538351400000001
600425.SH,600425,青松建化,20090617,11.48,11.72,11.47,11.63,11.6,0.03,0.26,41791.25,48525.675,4852.5675,48.525675,0.48525675
600425.SH,600425,青松建化,20090618,11.71,11.98,11.63,11.87,11.63,0.24,2.06,83405.62,98691.849,9869.1849,98.691849,0.98691849
600425.SH,600425,青松建化,20090619,11.83,11.98,11.61,11.78,11.87,-0.09,-0.76,68836.5,81149.731,8114.9731,81.149731,0.81149731
600425.SH,600425,青松建化,20090622,11.85,12.28,11.65,12.24,11.78,0.46,3.9,124354.75,149355.143,14935.5143,149.355143,1.49355143
600425.SH,600425,青松建化,20090623,12.03,12.97,11.99,12.63,12.24,0.39,3.19,308924.01,387768.607,38776.860700000005,387.768607,3.87768607
600425.SH,600425,青松建化,20090624,12.49,12.95,12.41,12.68,12.63,0.05,0.4,146125.46,185808.348,18580.8348,185.808348,1.85808348
600425.SH,600425,青松建化,20090625,12.69,12.83,12.37,12.44,12.68,-0.24,-1.89,87982.28,110352.021,11035.2021,110.35202099999998,1.10352021
600425.SH,600425,青松建化,20090626,12.42,12.62,12.26,12.29,12.44,-0.15,-1.21,73732.32,91347.2,9134.72,91.3472,0.9134719999999998
600425.SH,600425,青松建化,20090629,12.4,12.55,12.09,12.39,12.29,0.1,0.81,138235.37,169590.393,16959.0393,169.590393,1.69590393
600425.SH,600425,青松建化,20090630,12.43,12.48,12.1,12.19,12.39,-0.2,-1.61,99005.95,120618.64,12061.864,120.61864,1.2061864
600425.SH,600425,青松建化,20090701,12.1,12.28,12.08,12.21,12.19,0.02,0.16,85832.12,104469.115,10446.9115,104.469115,1.04469115
600425.SH,600425,青松建化,20090702,12.22,12.32,12.11,12.2,12.21,-0.01,-0.08,64338.88,78418.749,7841.8749,78.41874899999999,0.7841874899999999
600425.SH,600425,青松建化,20090703,12.15,12.74,12.08,12.7,12.2,0.5,4.1,133890.58,166301.298,16630.129800000002,166.30129800000003,1.6630129800000004
600425.SH,600425,青松建化,20090706,12.76,12.84,12.31,12.36,12.7,-0.34,-2.68,115557.74,144601.831,14460.1831,144.601831,1.44601831
600425.SH,600425,青松建化,20090707,12.35,12.5,12.32,12.38,12.36,0.02,0.16,67054.33,83209.058,8320.9058,83.209058,0.83209058
600425.SH,600425,青松建化,20090708,12.36,12.72,12.28,12.58,12.38,0.2,1.62,97878.15,122479.858,12247.9858,122.47985799999998,1.22479858
600425.SH,600425,青松建化,20090709,12.71,13.11,12.65,13.09,12.58,0.51,4.05,188300.31,243618.764,24361.8764,243.618764,2.43618764
600425.SH,600425,青松建化,20090710,13.12,13.4,12.85,12.91,13.09,-0.18,-1.38,153130.54,200273.07,20027.307,200.27307,2.0027307000000003
600425.SH,600425,青松建化,20090713,12.93,13.24,12.85,13.04,12.91,0.13,1.01,110708.94,144705.09,14470.509,144.70509,1.4470509
600425.SH,600425,青松建化,20090714,13.14,13.56,12.98,13.46,13.04,0.42,3.22,141988.48,188343.252,18834.3252,188.343252,1.88343252
600425.SH,600425,青松建化,20090715,13.48,13.81,13.29,13.44,13.46,-0.02,-0.15,129192.75,174523.028,17452.302799999998,174.52302799999998,1.74523028
600425.SH,600425,青松建化,20090716,13.46,13.6,13.02,13.07,13.44,-0.37,-2.75,116215.62,153618.891,15361.8891,153.618891,1.53618891
600425.SH,600425,青松建化,20090717,13.03,13.22,12.95,13.17,13.07,0.1,0.77,79544.43,104093.453,10409.3453,104.093453,1.04093453
600425.SH,600425,青松建化,20090720,13.18,13.38,13.03,13.37,13.17,0.2,1.52,154507.42,203706.767,20370.6767,203.706767,2.0370676700000003
600425.SH,600425,青松建化,20090721,13.35,13.36,12.8,12.85,13.37,-0.52,-3.89,128188.82,167494.149,16749.4149,167.494149,1.67494149
600425.SH,600425,青松建化,20090722,12.84,13.35,12.8,13.15,12.85,0.3,2.33,98510.35,129086.653,12908.6653,129.086653,1.2908665300000002
600425.SH,600425,青松建化,20090723,13.15,13.38,12.87,13.15,13.15,0.0,0.0,101308.05,133230.303,13323.030300000002,133.23030300000002,1.3323030300000005
600425.SH,600425,青松建化,20090724,13.15,13.6,12.99,13.57,13.15,0.42,3.19,197622.68,261451.22,26145.122,261.45122,2.6145122
600425.SH,600425,青松建化,20090727,13.86,14.19,13.76,13.87,13.57,0.3,2.21,307288.34,429363.97,42936.397,429.36397,4.2936397
600425.SH,600425,青松建化,20090728,13.78,13.95,13.51,13.94,13.87,0.07,0.5,146466.62,200922.292,20092.2292,200.922292,2.00922292
600425.SH,600425,青松建化,20090729,13.98,14.16,12.55,13.0,13.94,-0.94,-6.74,154056.23,208543.193,20854.3193,208.543193,2.08543193
600425.SH,600425,青松建化,20090730,13.23,13.6,12.61,13.52,13.0,0.52,4.0,121625.72,160421.506,16042.1506,160.421506,1.60421506
600425.SH,600425,青松建化,20090731,13.25,13.48,12.9,13.3,13.52,-0.22,-1.63,240052.05,315967.52,31596.752,315.96752,3.1596752
600425.SH,600425,青松建化,20090803,13.2,13.2,12.93,13.06,13.3,-0.24,-1.8,185202.15,241706.552,24170.6552,241.706552,2.41706552
600425.SH,600425,青松建化,20090804,13.0,13.78,13.0,13.77,13.06,0.71,5.44,267576.38,360322.042,36032.2042,360.322042,3.60322042
600425.SH,600425,青松建化,20090805,13.66,13.71,13.25,13.57,13.77,-0.2,-1.45,153174.15,207117.509,20711.7509,207.117509,2.07117509
600425.SH,600425,青松建化,20090806,13.37,13.44,12.9,13.02,13.57,-0.55,-4.05,116873.45,153163.349,15316.334899999998,153.16334899999998,1.53163349
600425.SH,600425,青松建化,20090807,13.0,13.2,12.4,12.47,13.02,-0.55,-4.22,140868.01,178984.373,17898.437299999998,178.98437299999998,1.78984373
600425.SH,600425,青松建化,20090810,12.6,12.74,12.13,12.36,12.47,-0.11,-0.88,87438.14,108283.69,10828.369,108.28369,1.0828369
600425.SH,600425,青松建化,20090811,12.41,12.5,12.24,12.45,12.36,0.09,0.73,53110.83,65851.35,6585.135,65.85135,0.6585135
600425.SH,600425,青松建化,20090812,12.43,12.51,11.61,11.66,12.45,-0.79,-6.35,81465.08,98281.049,9828.1049,98.281049,0.98281049
600425.SH,600425,青松建化,20090813,11.65,11.8,11.33,11.69,11.66,0.03,0.26,62169.4,72081.805,7208.180499999999,72.08180499999999,0.7208180499999999
600425.SH,600425,青松建化,20090814,11.65,11.74,11.15,11.17,11.69,-0.52,-4.45,55288.11,62957.334,6295.7334,62.957334,0.62957334
600425.SH,600425,青松建化,20090817,11.06,11.06,10.57,10.88,11.17,-0.29,-2.6,68355.12,73861.314,7386.1314,73.86131400000001,0.7386131400000001
600425.SH,600425,青松建化,20090818,10.9,11.16,10.75,11.14,10.88,0.26,2.39,43614.48,47981.76,4798.176,47.98176,0.4798176
600425.SH,600425,青松建化,20090819,11.09,11.11,10.03,10.12,11.14,-1.02,-9.16,61072.67,64418.963,6441.8963,64.418963,0.6441896300000001
600425.SH,600425,青松建化,20090820,10.18,10.57,10.07,10.5,10.12,0.38,3.75,55411.41,57219.554,5721.9554,57.219554,0.57219554
600425.SH,600425,青松建化,20090821,10.55,11.44,10.42,11.32,10.5,0.82,7.81,139846.68,154195.443,15419.5443,154.19544299999998,1.54195443
600425.SH,600425,青松建化,20090824,11.23,11.5,11.03,11.42,11.32,0.1,0.88,97436.6,109562.812,10956.2812,109.562812,1.09562812
600425.SH,600425,青松建化,20090825,11.3,11.41,10.78,11.39,11.42,-0.03,-0.26,85604.14,94570.14,9457.014,94.57014,0.9457014
600425.SH,600425,青松建化,20090827,11.65,11.88,11.38,11.49,11.39,0.1,0.88,104172.23,120539.449,12053.9449,120.539449,1.20539449
600425.SH,600425,青松建化,20090828,11.41,11.49,10.76,10.78,11.49,-0.71,-6.18,72798.52,79848.684,7984.868399999999,79.84868399999999,0.7984868399999999
600425.SH,600425,青松建化,20090831,10.69,10.69,10.15,10.17,10.78,-0.61,-5.66,47278.42,48448.649,4844.8649,48.448649,0.4844864899999999
600425.SH,600425,青松建化,20090901,10.1,10.35,10.06,10.3,10.17,0.13,1.28,38797.4,39653.353,3965.3353,39.653353,0.39653353
600425.SH,600425,青松建化,20090902,10.2,10.37,10.09,10.29,10.3,-0.01,-0.1,25926.38,26580.158,2658.0158,26.580158,0.26580158
600425.SH,600425,青松建化,20090903,10.28,10.84,10.21,10.78,10.29,0.49,4.76,72725.45,76762.999,7676.2999,76.762999,0.76762999
600425.SH,600425,青松建化,20090904,10.74,10.87,10.61,10.8,10.78,0.02,0.19,43033.69,46273.75,4627.375,46.27375,0.4627375
600425.SH,600425,青松建化,20090907,10.8,11.06,10.67,10.76,10.8,-0.04,-0.37,56454.09,61606.724,6160.6724,61.60672400000001,0.61606724
600425.SH,600425,青松建化,20090908,10.86,11.13,10.66,11.05,10.76,0.29,2.7,68815.71,75631.136,7563.1136,75.631136,0.75631136
600425.SH,600425,青松建化,20090909,11.04,11.08,10.83,11.06,11.05,0.01,0.09,58822.94,64363.378,6436.337799999999,64.363378,0.6436337799999999
600425.SH,600425,青松建化,20090910,11.0,11.43,10.91,11.26,11.06,0.2,1.81,106670.25,120147.832,12014.7832,120.147832,1.20147832
600425.SH,600425,青松建化,20090911,11.16,11.31,11.0,11.22,11.26,-0.04,-0.36,78091.3,87163.142,8716.3142,87.16314200000001,0.87163142
600425.SH,600425,青松建化,20090915,11.36,11.46,11.1,11.3,11.22,0.08,0.71,97977.85,110392.886,11039.2886,110.392886,1.10392886
600425.SH,600425,青松建化,20090916,11.29,11.59,11.16,11.51,11.3,0.21,1.86,104253.17,118980.376,11898.0376,118.980376,1.18980376
600425.SH,600425,青松建化,20090917,11.49,11.9,11.46,11.83,11.51,0.32,2.78,160713.89,187430.736,18743.0736,187.430736,1.87430736
600425.SH,600425,青松建化,20090918,11.83,11.89,11.31,11.44,11.83,-0.39,-3.3,98422.99,114711.617,11471.1617,114.711617,1.14711617
600425.SH,600425,青松建化,20090921,11.31,11.37,10.93,11.27,11.44,-0.17,-1.49,68367.82,75904.073,7590.407300000001,75.90407300000001,0.7590407300000002
600425.SH,600425,青松建化,20090922,11.19,11.38,10.95,10.96,11.27,-0.31,-2.75,47635.66,53160.401,5316.0401,53.160401,0.53160401
600425.SH,600425,青松建化,20090923,10.99,11.06,10.48,10.52,10.96,-0.44,-4.01,58257.25,62376.792,6237.6792000000005,62.376792,0.62376792
600425.SH,600425,青松建化,20090924,10.37,10.7,10.31,10.57,10.52,0.05,0.48,32078.73,33723.115,3372.3115,33.723115,0.33723115
600425.SH,600425,青松建化,20090925,10.6,10.7,10.5,10.52,10.57,-0.05,-0.47,22432.43,23777.298,2377.7298,23.777298,0.23777298
600425.SH,600425,青松建化,20090928,10.59,10.68,10.42,10.6,10.52,0.08,0.76,30015.14,31667.364,3166.7364,31.667364000000003,0.31667364
600425.SH,600425,青松建化,20090929,10.91,11.27,10.67,10.87,10.6,0.27,2.55,100594.11,110569.581,11056.9581,110.569581,1.10569581
600425.SH,600425,青松建化,20090930,10.71,10.95,10.51,10.87,10.87,0.0,0.0,50477.87,54337.597,5433.7597000000005,54.337597,0.54337597
600425.SH,600425,青松建化,20091009,10.8,11.3,10.8,11.28,10.87,0.41,3.77,74428.91,82821.225,8282.122500000001,82.82122500000001,0.8282122500000001
600425.SH,600425,青松建化,20091012,11.26,11.26,11.0,11.05,11.28,-0.23,-2.04,50450.41,56014.513,5601.4513,56.014513,0.56014513
600425.SH,600425,青松建化,20091013,11.03,11.26,11.01,11.2,11.05,0.15,1.36,36389.54,40614.076,4061.4076,40.614076,0.40614076
600425.SH,600425,青松建化,20091014,11.53,11.65,11.27,11.39,11.2,0.19,1.7,110324.18,125529.19,12552.919,125.52919,1.2552919
600425.SH,600425,青松建化,20091015,11.45,11.49,11.12,11.25,11.39,-0.14,-1.23,87965.63,99405.482,9940.5482,99.405482,0.99405482
600425.SH,600425,青松建化,20091016,11.29,11.32,11.02,11.17,11.25,-0.08,-0.71,61209.37,68314.051,6831.405100000001,68.314051,0.6831405100000001
600425.SH,600425,青松建化,20091019,11.11,11.44,11.11,11.43,11.17,0.26,2.33,75266.27,85293.32,8529.332,85.29332000000001,0.8529332000000001
600425.SH,600425,青松建化,20091020,11.48,11.55,11.33,11.54,11.43,0.11,0.96,90397.23,103536.173,10353.6173,103.536173,1.03536173
600425.SH,600425,青松建化,20091021,11.58,11.85,11.54,11.56,11.54,0.02,0.17,136941.36,160228.269,16022.8269,160.228269,1.60228269
600425.SH,600425,青松建化,20091022,11.45,11.62,11.39,11.59,11.56,0.03,0.26,64370.9,74048.904,7404.890399999999,74.048904,0.7404890399999999
600425.SH,600425,青松建化,20091023,11.53,11.76,11.53,11.64,11.59,0.05,0.43,80755.64,94222.417,9422.2417,94.222417,0.94222417
600425.SH,600425,青松建化,20091026,11.64,11.79,11.49,11.71,11.64,0.07,0.6,58744.64,68202.588,6820.2588000000005,68.202588,0.6820258800000001
600425.SH,600425,青松建化,20091027,11.64,11.64,11.26,11.27,11.71,-0.44,-3.76,64983.47,74310.089,7431.008900000001,74.310089,0.74310089
600425.SH,600425,青松建化,20091028,11.4,11.47,11.18,11.42,11.27,0.15,1.33,47983.53,54420.186,5442.0186,54.420186,0.54420186
600425.SH,600425,青松建化,20091029,11.2,11.27,11.08,11.12,11.42,-0.3,-2.63,47455.01,53033.52,5303.352,53.03352,0.5303352
600425.SH,600425,青松建化,20091030,11.28,11.39,11.11,11.12,11.12,0.0,0.0,45422.05,51082.201,5108.2201000000005,51.082201000000005,0.51082201
600425.SH,600425,青松建化,20091102,10.95,11.41,10.82,11.41,11.12,0.29,2.61,51236.7,57387.965,5738.7965,57.387965,0.57387965
600425.SH,600425,青松建化,20091103,11.44,11.75,11.44,11.72,11.41,0.31,2.72,89603.35,104192.314,10419.2314,104.192314,1.0419231400000002
600425.SH,600425,青松建化,20091104,11.75,11.79,11.57,11.61,11.72,-0.11,-0.94,125390.39,146312.36,14631.236,146.31235999999998,1.4631236
600425.SH,600425,青松建化,20091105,11.65,12.58,11.61,12.36,11.61,0.75,6.46,352825.59,428802.587,42880.2587,428.802587,4.288025869999999
600425.SH,600425,青松建化,20091106,12.42,13.45,12.42,13.03,12.36,0.67,5.42,379081.15,494888.984,49488.8984,494.888984,4.94888984
600425.SH,600425,青松建化,20091109,13.25,13.56,13.01,13.47,13.03,0.44,3.38,289639.59,386401.462,38640.1462,386.401462,3.86401462
600425.SH,600425,青松建化,20091110,13.55,13.68,13.25,13.46,13.47,-0.01,-0.07,188033.86,253873.934,25387.3934,253.873934,2.53873934
600425.SH,600425,青松建化,20091111,13.57,14.18,13.3,13.91,13.46,0.45,3.34,222311.49,308282.195,30828.2195,308.282195,3.08282195
600425.SH,600425,青松建化,20091112,13.8,14.25,13.69,13.98,13.91,0.07,0.5,150578.42,210876.468,21087.6468,210.876468,2.10876468
600425.SH,600425,青松建化,20091116,14.25,15.38,14.25,15.38,13.98,1.4,10.01,145638.0,220850.34,22085.034,220.85034,2.2085034
600425.SH,600425,青松建化,20091117,15.78,15.86,15.1,15.72,15.38,0.34,2.21,177615.43,275422.283,27542.2283,275.422283,2.75422283
600425.SH,600425,青松建化,20091118,15.55,16.7,15.25,16.31,15.72,0.59,3.75,171771.43,278356.857,27835.6857,278.356857,2.78356857
600425.SH,600425,青松建化,20091119,16.05,17.52,16.05,17.49,16.31,1.18,7.23,173730.54,294224.722,29422.4722,294.224722,2.94224722
600425.SH,600425,青松建化,20091120,17.48,18.52,16.72,18.18,17.49,0.69,3.95,196277.76,342500.268,34250.0268,342.500268,3.42500268
600425.SH,600425,青松建化,20091123,17.97,18.68,17.7,18.02,18.18,-0.16,-0.88,180468.1,326817.81,32681.781,326.81781,3.2681781
600425.SH,600425,青松建化,20091124,17.95,18.05,16.31,16.61,18.02,-1.41,-7.82,280502.51,482611.363,48261.1363,482.611363,4.82611363
600425.SH,600425,青松建化,20091125,16.58,18.09,16.41,17.98,16.61,1.37,8.25,214392.72,368771.302,36877.1302,368.771302,3.68771302
600425.SH,600425,青松建化,20091126,17.91,17.91,16.3,16.4,17.98,-1.58,-8.79,217903.29,368643.695,36864.3695,368.643695,3.68643695
600425.SH,600425,青松建化,20091127,16.07,16.66,15.58,16.16,16.4,-0.24,-1.46,133934.61,217536.382,21753.6382,217.536382,2.17536382
600425.SH,600425,青松建化,20091130,16.21,17.36,16.16,17.29,16.16,1.13,6.99,125680.25,213294.11,21329.411,213.29411,2.1329411
600425.SH,600425,青松建化,20091201,17.31,18.98,17.15,18.57,17.29,1.28,7.4,233927.58,425193.007,42519.3007,425.193007,4.25193007
600425.SH,600425,青松建化,20091202,18.58,18.9,18.32,18.72,18.57,0.15,0.81,121895.45,227088.389,22708.8389,227.088389,2.27088389
600425.SH,600425,青松建化,20091203,19.0,20.5,18.51,19.99,18.72,1.27,6.78,151880.1,296996.726,29699.6726,296.996726,2.96996726
600425.SH,600425,青松建化,20091204,19.8,20.78,18.2,19.05,19.99,-0.94,-4.7,180333.88,352603.776,35260.3776,352.603776,3.52603776
600425.SH,600425,青松建化,20091207,19.21,19.88,18.69,19.21,19.05,0.16,0.84,104674.41,200885.87,20088.587,200.88587,2.0088587
600425.SH,600425,青松建化,20091208,19.12,19.13,18.37,18.71,19.21,-0.5,-2.6,78945.02,147403.938,14740.3938,147.403938,1.47403938
600425.SH,600425,青松建化,20091209,18.39,19.16,18.28,18.85,18.71,0.14,0.75,60177.43,113380.183,11338.0183,113.380183,1.13380183
600425.SH,600425,青松建化,20091210,18.73,19.05,18.3,18.89,18.85,0.04,0.21,101029.08,188168.098,18816.8098,188.168098,1.88168098
600425.SH,600425,青松建化,20091211,18.97,19.38,18.7,19.04,18.89,0.15,0.79,52731.08,100241.422,10024.1422,100.241422,1.00241422
600425.SH,600425,青松建化,20091214,19.0,19.9,18.34,19.42,19.04,0.38,2.0,94492.27,180661.229,18066.1229,180.661229,1.80661229
600425.SH,600425,青松建化,20091215,19.35,20.1,19.17,19.72,19.42,0.3,1.54,84628.4,168271.292,16827.1292,168.271292,1.68271292
600425.SH,600425,青松建化,20091216,19.47,21.4,19.47,20.8,19.72,1.08,5.48,122744.87,253934.982,25393.4982,253.934982,2.53934982
600425.SH,600425,青松建化,20091217,21.01,21.5,19.55,19.69,20.8,-1.11,-5.34,98952.4,201754.507,20175.4507,201.754507,2.01754507
600425.SH,600425,青松建化,20091218,19.2,19.95,18.88,19.36,19.69,-0.33,-1.68,81083.16,157381.368,15738.136799999998,157.38136799999998,1.5738136799999998
600425.SH,600425,青松建化,20091221,19.01,19.5,17.97,18.74,19.36,-0.62,-3.2,139368.57,260092.085,26009.2085,260.092085,2.60092085
600425.SH,600425,青松建化,20091222,18.81,19.1,18.07,18.93,18.74,0.19,1.01,60618.33,112613.857,11261.3857,112.613857,1.1261385700000002
600425.SH,600425,青松建化,20091223,18.62,18.95,18.4,18.8,18.93,-0.13,-0.69,27376.11,51288.261,5128.8261,51.288261000000006,0.51288261
600425.SH,600425,青松建化,20091224,18.85,20.68,18.8,20.33,18.8,1.53,8.14,117423.97,236355.323,23635.5323,236.355323,2.36355323
600425.SH,600425,青松建化,20091225,20.33,21.21,20.11,20.73,20.33,0.4,1.97,110871.58,231527.853,23152.7853,231.527853,2.31527853
600425.SH,600425,青松建化,20091228,20.73,21.79,20.7,21.3,20.73,0.57,2.75,60899.75,130713.647,13071.3647,130.713647,1.30713647
600425.SH,600425,青松建化,20091229,21.3,21.8,21.0,21.7,21.3,0.4,1.88,53482.36,114345.879,11434.5879,114.345879,1.1434587900000002
600425.SH,600425,青松建化,20091230,21.78,21.8,21.31,21.45,21.7,-0.25,-1.15,43579.63,93796.138,9379.6138,93.796138,0.9379613800000002
600425.SH,600425,青松建化,20091231,21.45,23.28,21.22,22.56,21.45,1.11,5.17,105785.23,238133.915,23813.3915,238.133915,2.38133915
600425.SH,600425,青松建化,20100104,22.67,23.7,22.08,23.27,22.56,0.71,3.15,73553.45,169367.293,16936.7293,169.367293,1.69367293
600425.SH,600425,青松建化,20100105,23.09,23.8,22.65,22.92,23.27,-0.35,-1.5,84087.38,194496.276,19449.6276,194.496276,1.94496276
600425.SH,600425,青松建化,20100106,22.8,24.01,22.61,23.52,22.92,0.6,2.62,74823.97,175153.559,17515.355900000002,175.15355900000003,1.7515355900000005
600425.SH,600425,青松建化,20100107,23.3,23.87,21.82,22.72,23.52,-0.8,-3.4,74235.75,168466.784,16846.6784,168.46678400000002,1.68466784
600425.SH,600425,青松建化,20100108,22.5,23.24,22.08,23.0,22.72,0.28,1.23,61104.07,140234.245,14023.4245,140.234245,1.40234245
600425.SH,600425,青松建化,20100111,22.9,23.2,22.38,22.87,23.0,-0.13,-0.57,105787.52,240750.774,24075.0774,240.750774,2.40750774
600425.SH,600425,青松建化,20100112,22.55,24.88,22.55,23.99,22.87,1.12,4.9,76013.04,181897.644,18189.7644,181.897644,1.81897644
600425.SH,600425,青松建化,20100113,23.52,23.99,22.71,23.69,23.99,-0.3,-1.25,71992.08,168725.824,16872.5824,168.725824,1.6872582399999998
600425.SH,600425,青松建化,20100114,23.5,23.89,23.03,23.7,23.69,0.01,0.04,66879.71,156822.952,15682.2952,156.822952,1.5682295199999998
600425.SH,600425,青松建化,20100115,23.58,24.22,23.5,23.82,23.7,0.12,0.51,44673.82,106521.984,10652.1984,106.521984,1.06521984
600425.SH,600425,青松建化,20100118,23.68,24.88,23.42,24.38,23.82,0.56,2.35,55138.56,134191.415,13419.141500000002,134.191415,1.34191415
600425.SH,600425,青松建化,20100119,24.26,25.2,23.98,24.52,24.38,0.14,0.57,55906.48,137241.9,13724.19,137.2419,1.3724189999999998
600425.SH,600425,青松建化,20100120,24.69,24.69,23.15,23.51,24.52,-1.01,-4.12,72901.79,172448.755,17244.875500000002,172.448755,1.72448755
600425.SH,600425,青松建化,20100121,23.39,23.4,22.33,23.15,23.51,-0.36,-1.53,71516.18,162853.056,16285.305600000002,162.853056,1.6285305600000002
600425.SH,600425,青松建化,20100122,22.55,23.1,20.98,21.3,23.15,-1.85,-7.99,69518.16,151029.12,15102.912,151.02912,1.5102912000000002
600425.SH,600425,青松建化,20100125,21.32,21.88,21.09,21.23,21.3,-0.07,-0.33,53818.42,115321.173,11532.1173,115.321173,1.15321173
600425.SH,600425,青松建化,20100126,21.26,21.65,20.01,20.23,21.23,-1.0,-4.71,35296.3,72549.992,7254.9992,72.549992,0.7254999200000001
600425.SH,600425,青松建化,20100127,20.25,20.65,19.8,20.24,20.23,0.01,0.05,32308.61,65483.737,6548.3737,65.483737,0.6548373700000001
600425.SH,600425,青松建化,20100128,20.16,21.7,20.15,21.35,20.24,1.11,5.48,80017.36,169470.777,16947.0777,169.47077700000003,1.6947077700000002
600425.SH,600425,青松建化,20100129,21.35,22.59,21.01,22.32,21.35,0.97,4.54,64159.76,142112.496,14211.2496,142.11249600000002,1.4211249600000002
600425.SH,600425,青松建化,20100201,22.4,22.79,21.7,22.12,22.32,-0.2,-0.9,44179.46,97927.067,9792.7067,97.927067,0.97927067
600425.SH,600425,青松建化,20100202,22.45,22.7,21.12,21.55,22.12,-0.57,-2.58,65426.87,143291.228,14329.1228,143.29122800000002,1.4329122800000005
