ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600297.SH,600297,广汇汽车,20040112,8.39,8.8,8.28,8.55,8.19,0.36,4.4,5437.13,4652.34,465.234,4.652340000000001,0.0465234
600297.SH,600297,广汇汽车,20040113,8.56,8.63,8.43,8.6,8.55,0.05,0.58,4218.31,3598.429,359.8429,3.598429,0.03598429
600297.SH,600297,广汇汽车,20040114,8.55,8.8,8.52,8.75,8.6,0.15,1.74,3715.47,3234.211,323.4211,3.234211,0.03234211
600297.SH,600297,广汇汽车,20040115,8.79,9.23,8.52,9.05,8.75,0.3,3.43,11132.58,10047.687,1004.7687,10.047687,0.10047687
600297.SH,600297,广汇汽车,20040116,9.12,9.38,9.05,9.21,9.05,0.16,1.77,7092.81,6558.5,655.85,6.5585,0.065585
600297.SH,600297,广汇汽车,20040129,9.39,9.39,9.1,9.34,9.21,0.13,1.41,2891.98,2669.345,266.9345,2.6693449999999994,0.0266934499999999
600297.SH,600297,广汇汽车,20040130,9.34,9.37,8.88,8.9,9.34,-0.44,-4.71,4083.0,3713.635,371.3635,3.713635000000001,0.03713635
600297.SH,600297,广汇汽车,20040202,8.92,9.2,8.86,9.11,8.9,0.21,2.36,5006.95,4525.06,452.506,4.52506,0.0452506
600297.SH,600297,广汇汽车,20040203,9.11,9.19,9.01,9.15,9.11,0.04,0.44,2958.07,2686.036,268.60360000000003,2.686036,0.02686036
600297.SH,600297,广汇汽车,20040204,9.13,9.3,9.13,9.22,9.15,0.07,0.77,3414.7,3147.28,314.728,3.1472800000000003,0.0314728
600297.SH,600297,广汇汽车,20040205,9.26,9.69,9.2,9.56,9.22,0.34,3.69,5917.92,5545.221,554.5220999999999,5.545220999999999,0.0554522099999999
600297.SH,600297,广汇汽车,20040206,9.5,10.0,9.38,9.74,9.56,0.18,1.88,8714.29,8523.753,852.3753,8.523753000000001,0.08523753
600297.SH,600297,广汇汽车,20040209,9.7,9.94,9.7,9.81,9.74,0.07,0.72,3527.86,3453.445,345.34450000000004,3.4534450000000003,0.03453445
600297.SH,600297,广汇汽车,20040210,9.8,9.9,9.69,9.71,9.81,-0.1,-1.02,3028.47,2956.117,295.61170000000004,2.9561170000000003,0.02956117
600297.SH,600297,广汇汽车,20040211,9.68,9.85,9.6,9.63,9.71,-0.08,-0.82,2799.29,2711.322,271.1322,2.711322,0.02711322
600297.SH,600297,广汇汽车,20040212,9.63,9.88,9.63,9.66,9.63,0.03,0.31,2025.7,1969.679,196.9679,1.969679,0.01969679
600297.SH,600297,广汇汽车,20040213,9.68,9.79,9.56,9.69,9.66,0.03,0.31,2741.96,2648.466,264.8466,2.6484659999999995,0.0264846599999999
600297.SH,600297,广汇汽车,20040216,9.65,10.08,9.65,10.01,9.69,0.32,3.3,5379.83,5338.456,533.8456,5.338456,0.05338456
600297.SH,600297,广汇汽车,20040217,10.01,10.29,9.95,10.29,10.01,0.28,2.8,5557.57,5666.633,566.6632999999999,5.666632999999999,0.0566663299999999
600297.SH,600297,广汇汽车,20040218,10.24,10.28,10.08,10.18,10.29,-0.11,-1.07,3781.42,3844.176,384.4176,3.844176,0.03844176
600297.SH,600297,广汇汽车,20040219,10.18,10.35,10.1,10.35,10.18,0.17,1.67,5421.37,5542.744,554.2744,5.542744,0.05542744
600297.SH,600297,广汇汽车,20040220,10.33,10.54,10.24,10.38,10.35,0.03,0.29,6782.51,7057.283,705.7283,7.057283,0.07057283
600297.SH,600297,广汇汽车,20040223,10.47,10.59,10.11,10.18,10.38,-0.2,-1.93,5374.69,5614.602,561.4602,5.614602,0.05614602
600297.SH,600297,广汇汽车,20040224,10.15,10.15,9.76,9.9,10.18,-0.28,-2.75,5816.26,5765.672,576.5672,5.765672,0.0576567199999999
600297.SH,600297,广汇汽车,20040225,9.95,10.14,9.51,9.55,9.9,-0.35,-3.54,3477.96,3398.384,339.8384,3.398384,0.0339838399999999
600297.SH,600297,广汇汽车,20040226,9.45,9.6,9.31,9.5,9.55,-0.05,-0.52,3294.63,3113.066,311.3066,3.113066,0.0311306599999999
600297.SH,600297,广汇汽车,20040227,9.5,9.6,9.5,9.58,9.5,0.08,0.84,2439.36,2328.415,232.8415,2.328415,0.02328415
600297.SH,600297,广汇汽车,20040301,9.58,9.78,9.47,9.7,9.58,0.12,1.25,1645.75,1578.096,157.8096,1.578096,0.01578096
600297.SH,600297,广汇汽车,20040302,9.55,9.7,9.55,9.65,9.7,-0.05,-0.52,1431.8,1378.828,137.8828,1.378828,0.01378828
600297.SH,600297,广汇汽车,20040303,9.6,9.68,9.33,9.33,9.65,-0.32,-3.32,2276.11,2158.206,215.8206,2.1582060000000003,0.02158206
600297.SH,600297,广汇汽车,20040304,9.25,9.35,9.19,9.35,9.33,0.02,0.21,3260.41,3011.261,301.1261,3.011261,0.03011261
600297.SH,600297,广汇汽车,20040305,9.28,9.38,9.22,9.25,9.35,-0.1,-1.07,3987.57,3696.028,369.6028,3.696028,0.03696028
600297.SH,600297,广汇汽车,20040308,9.24,9.24,9.0,9.02,9.25,-0.23,-2.49,2315.73,2100.822,210.0822,2.100822,0.02100822
600297.SH,600297,广汇汽车,20040309,9.01,9.14,8.96,8.98,9.02,-0.04,-0.44,1361.25,1233.712,123.3712,1.233712,0.01233712
600297.SH,600297,广汇汽车,20040310,9.01,9.2,8.96,9.2,8.98,0.22,2.45,1104.4,1008.855,100.8855,1.008855,0.01008855
600297.SH,600297,广汇汽车,20040311,9.2,9.49,9.1,9.4,9.2,0.2,2.17,10642.96,9857.163,985.7163,9.857163,0.09857163
600297.SH,600297,广汇汽车,20040312,9.32,9.35,9.14,9.18,9.4,-0.22,-2.34,4749.58,4403.422,440.34219999999993,4.403421999999999,0.0440342199999999
600297.SH,600297,广汇汽车,20040315,9.18,9.4,9.16,9.37,9.18,0.19,2.07,2783.14,2595.6,259.56,2.5956,0.025956
600297.SH,600297,广汇汽车,20040316,9.38,9.4,9.3,9.38,9.37,0.01,0.11,2268.03,2122.149,212.2149,2.122149,0.02122149
600297.SH,600297,广汇汽车,20040317,9.37,9.38,9.25,9.33,9.38,-0.05,-0.53,2091.02,1947.921,194.7921,1.947921,0.01947921
600297.SH,600297,广汇汽车,20040318,9.33,9.45,9.26,9.26,9.33,-0.07,-0.75,2371.0,2214.288,221.4288,2.214288,0.0221428799999999
600297.SH,600297,广汇汽车,20040319,9.28,9.33,9.19,9.32,9.26,0.06,0.65,1746.62,1615.465,161.54649999999998,1.6154649999999997,0.0161546499999999
600297.SH,600297,广汇汽车,20040322,9.35,9.49,9.27,9.48,9.32,0.16,1.72,2249.7,2103.825,210.3825,2.103825,0.02103825
600297.SH,600297,广汇汽车,20040323,9.46,9.47,9.3,9.39,9.48,-0.09,-0.95,1975.0,1857.311,185.7311,1.857311,0.01857311
600297.SH,600297,广汇汽车,20040324,9.39,9.48,9.36,9.45,9.39,0.06,0.64,2738.98,2582.523,258.2523,2.582523,0.02582523
600297.SH,600297,广汇汽车,20040325,9.41,9.48,9.33,9.46,9.45,0.01,0.11,2296.95,2165.491,216.5491,2.1654910000000003,0.02165491
600297.SH,600297,广汇汽车,20040326,9.19,9.36,9.07,9.17,9.46,-0.29,-3.07,6533.1,5987.516,598.7515999999999,5.987515999999999,0.05987516
600297.SH,600297,广汇汽车,20040329,9.15,9.22,9.11,9.15,9.17,-0.02,-0.22,3127.28,2867.59,286.759,2.8675900000000003,0.0286759
600297.SH,600297,广汇汽车,20040330,9.13,9.38,9.13,9.38,9.15,0.23,2.51,3935.3,3652.264,365.2264,3.652264,0.03652264
600297.SH,600297,广汇汽车,20040331,9.39,9.44,9.31,9.44,9.38,0.06,0.64,3483.71,3278.4,327.84000000000003,3.2784000000000004,0.032784
600297.SH,600297,广汇汽车,20040401,9.46,9.64,9.41,9.58,9.44,0.14,1.48,4600.45,4396.355,439.6355,4.396355,0.04396355
600297.SH,600297,广汇汽车,20040402,9.6,9.66,9.54,9.59,9.58,0.01,0.1,3805.06,3652.649,365.2649,3.652649,0.03652649
600297.SH,600297,广汇汽车,20040405,9.65,9.88,9.6,9.87,9.59,0.28,2.92,6774.82,6601.977,660.1976999999999,6.601977,0.0660197699999999
600297.SH,600297,广汇汽车,20040406,9.91,10.1,9.82,9.99,9.87,0.12,1.22,5623.86,5624.53,562.453,5.62453,0.0562453
600297.SH,600297,广汇汽车,20040407,10.0,10.05,9.85,9.87,9.99,-0.12,-1.2,3712.8,3675.962,367.5962,3.675962,0.03675962
600297.SH,600297,广汇汽车,20040408,9.9,9.9,9.7,9.74,9.87,-0.13,-1.32,3539.5,3453.781,345.3781,3.453781,0.03453781
600297.SH,600297,广汇汽车,20040409,9.73,9.89,9.43,9.45,9.74,-0.29,-2.98,3416.27,3294.553,329.4553,3.294553,0.0329455299999999
600297.SH,600297,广汇汽车,20040412,9.44,9.55,9.31,9.49,9.45,0.04,0.42,2274.5,2146.26,214.62600000000003,2.1462600000000003,0.0214626
600297.SH,600297,广汇汽车,20040413,9.49,9.55,9.43,9.43,9.49,-0.06,-0.63,2166.9,2057.174,205.7174,2.057174,0.0205717399999999
600297.SH,600297,广汇汽车,20040414,9.41,9.41,9.22,9.23,9.43,-0.2,-2.12,2082.48,1935.919,193.5919,1.935919,0.01935919
600297.SH,600297,广汇汽车,20040415,9.23,9.29,9.01,9.03,9.23,-0.2,-2.17,1770.0,1628.99,162.899,1.62899,0.0162899
600297.SH,600297,广汇汽车,20040416,9.02,9.25,8.97,9.25,9.03,0.22,2.44,2270.93,2054.944,205.4944,2.054944,0.02054944
600297.SH,600297,广汇汽车,20040419,9.17,9.38,9.17,9.22,9.25,-0.03,-0.32,1566.1,1459.129,145.91289999999998,1.459129,0.01459129
600297.SH,600297,广汇汽车,20040420,9.23,9.32,9.2,9.28,9.22,0.06,0.65,1402.12,1297.515,129.75150000000002,1.2975150000000002,0.01297515
600297.SH,600297,广汇汽车,20040421,9.35,9.36,9.22,9.25,9.28,-0.03,-0.32,1690.8,1571.316,157.1316,1.571316,0.01571316
600297.SH,600297,广汇汽车,20040422,9.25,9.46,9.23,9.45,9.25,0.2,2.16,1520.58,1424.848,142.4848,1.424848,0.01424848
600297.SH,600297,广汇汽车,20040423,9.45,9.76,9.43,9.43,9.45,-0.02,-0.21,7084.34,6829.358,682.9358,6.829358,0.06829358
600297.SH,600297,广汇汽车,20040426,9.4,9.54,9.29,9.38,9.43,-0.05,-0.53,2299.41,2158.257,215.8257,2.1582570000000003,0.02158257
600297.SH,600297,广汇汽车,20040427,9.38,9.38,8.8,8.87,9.38,-0.51,-5.44,3438.39,3101.167,310.1167,3.101167,0.0310116699999999
600297.SH,600297,广汇汽车,20040429,8.9,9.09,8.81,8.87,8.87,0.0,0.0,2378.5,2128.836,212.8836,2.128836,0.0212883599999999
600297.SH,600297,广汇汽车,20040430,8.6,9.01,8.55,8.83,8.87,-0.04,-0.45,1274.64,1130.921,113.0921,1.130921,0.01130921
600297.SH,600297,广汇汽车,20040510,9.0,9.0,8.6,8.64,8.83,-0.19,-2.15,828.0,722.303,72.2303,0.722303,0.00722303
600297.SH,600297,广汇汽车,20040511,8.7,8.7,8.45,8.56,8.64,-0.08,-0.93,529.33,453.874,45.3874,0.453874,0.00453874
600297.SH,600297,广汇汽车,20040512,8.57,8.85,8.56,8.73,8.56,0.17,1.99,1173.9,1015.584,101.5584,1.0155839999999998,0.0101558399999999
600297.SH,600297,广汇汽车,20040513,8.86,8.87,8.6,8.72,8.73,-0.01,-0.11,538.49,469.837,46.9837,0.469837,0.00469837
600297.SH,600297,广汇汽车,20040514,8.7,8.8,8.61,8.68,8.72,-0.04,-0.46,781.99,677.951,67.7951,0.6779510000000001,0.00677951
600297.SH,600297,广汇汽车,20040517,8.67,8.68,8.5,8.6,8.68,-0.08,-0.92,544.0,468.863,46.8863,0.468863,0.00468863
600297.SH,600297,广汇汽车,20040518,8.68,8.74,8.55,8.74,8.6,0.14,1.63,2467.58,2129.997,212.9997,2.129997,0.0212999699999999
600297.SH,600297,广汇汽车,20040519,8.75,8.78,8.63,8.64,8.74,-0.1,-1.14,2652.0,2304.797,230.4797,2.304797,0.02304797
600297.SH,600297,广汇汽车,20040520,8.62,8.7,8.38,8.39,8.64,-0.25,-2.89,2064.0,1755.539,175.5539,1.755539,0.01755539
600297.SH,600297,广汇汽车,20040521,8.33,8.54,8.33,8.49,8.39,0.1,1.19,572.5,481.654,48.1654,0.4816539999999999,0.0048165399999999
600297.SH,600297,广汇汽车,20040524,8.51,8.51,8.29,8.32,8.49,-0.17,-2.0,1045.5,874.024,87.4024,0.874024,0.00874024
600297.SH,600297,广汇汽车,20040525,8.33,8.35,8.01,8.05,8.32,-0.27,-3.25,1589.16,1297.725,129.77249999999998,1.2977249999999998,0.0129772499999999
600297.SH,600297,广汇汽车,20040526,8.08,8.17,7.99,8.09,8.05,0.04,0.5,854.37,689.597,68.9597,0.689597,0.00689597
600297.SH,600297,广汇汽车,20040527,8.28,8.5,8.12,8.35,8.09,0.26,3.21,2487.56,2052.562,205.2562,2.052562,0.02052562
600297.SH,600297,广汇汽车,20040528,8.39,8.49,8.28,8.36,8.35,0.01,0.12,1607.8,1351.75,135.175,1.35175,0.0135175
600297.SH,600297,广汇汽车,20040531,8.39,8.43,8.2,8.43,8.36,0.07,0.84,1145.52,957.492,95.7492,0.957492,0.00957492
600297.SH,600297,广汇汽车,20040601,8.47,8.53,8.43,8.5,8.43,0.07,0.83,3136.64,2661.497,266.1497,2.661497,0.0266149699999999
600297.SH,600297,广汇汽车,20040602,8.51,8.59,8.45,8.55,8.5,0.05,0.59,2172.31,1852.153,185.2153,1.852153,0.01852153
600297.SH,600297,广汇汽车,20040603,8.55,8.55,8.22,8.3,8.55,-0.25,-2.92,1213.0,1016.539,101.6539,1.016539,0.0101653899999999
600297.SH,600297,广汇汽车,20040604,8.29,8.32,8.14,8.29,8.3,-0.01,-0.12,1140.65,941.282,94.1282,0.941282,0.00941282
600297.SH,600297,广汇汽车,20040607,8.2,8.2,8.1,8.18,8.29,-0.11,-1.33,1155.61,941.185,94.1185,0.941185,0.00941185
600297.SH,600297,广汇汽车,20040608,8.18,8.18,8.0,8.03,8.18,-0.15,-1.83,2151.98,1734.095,173.4095,1.7340950000000002,0.01734095
600297.SH,600297,广汇汽车,20040609,8.01,8.14,7.97,7.98,8.03,-0.05,-0.62,1540.0,1235.447,123.5447,1.235447,0.01235447
600297.SH,600297,广汇汽车,20040610,7.98,8.02,7.83,7.86,7.98,-0.12,-1.5,998.01,790.738,79.0738,0.790738,0.00790738
600297.SH,600297,广汇汽车,20040611,7.86,8.15,7.86,7.94,7.86,0.08,1.02,1418.33,1137.018,113.7018,1.137018,0.01137018
600297.SH,600297,广汇汽车,20040614,7.86,7.92,7.76,7.77,7.94,-0.17,-2.14,1027.0,803.138,80.3138,0.803138,0.00803138
600297.SH,600297,广汇汽车,20040615,7.8,7.95,7.77,7.9,7.77,0.13,1.67,547.26,428.71,42.871,0.4287099999999999,0.0042870999999999
600297.SH,600297,广汇汽车,20040616,7.91,8.06,7.8,7.97,7.9,0.07,0.89,659.49,524.602,52.4602,0.524602,0.00524602
600297.SH,600297,广汇汽车,20040617,8.0,8.09,7.89,7.89,7.97,-0.08,-1.0,1401.44,1115.415,111.5415,1.115415,0.01115415
600297.SH,600297,广汇汽车,20040618,7.88,7.98,7.78,7.86,7.89,-0.03,-0.38,1066.5,837.915,83.7915,0.837915,0.00837915
600297.SH,600297,广汇汽车,20040621,8.03,8.1,7.83,8.08,7.86,0.22,2.8,1115.88,892.536,89.25359999999999,0.8925359999999999,0.0089253599999999
600297.SH,600297,广汇汽车,20040622,8.1,8.25,8.07,8.23,8.08,0.15,1.86,1682.4,1375.95,137.595,1.37595,0.0137595
600297.SH,600297,广汇汽车,20040623,8.23,8.29,8.02,8.27,8.23,0.04,0.49,1828.51,1498.311,149.8311,1.498311,0.01498311
600297.SH,600297,广汇汽车,20040624,8.27,8.49,8.26,8.47,8.27,0.2,2.42,3854.47,3239.498,323.9498,3.239498,0.03239498
600297.SH,600297,广汇汽车,20040625,8.5,8.57,8.12,8.24,8.47,-0.23,-2.72,2675.0,2221.606,222.1606,2.221606,0.02221606
600297.SH,600297,广汇汽车,20040628,8.13,8.21,8.0,8.15,8.24,-0.09,-1.09,1873.5,1517.617,151.7617,1.517617,0.01517617
600297.SH,600297,广汇汽车,20040629,8.17,8.2,8.03,8.13,8.15,-0.02,-0.25,1524.25,1233.824,123.3824,1.233824,0.01233824
600297.SH,600297,广汇汽车,20040630,8.18,8.35,8.06,8.28,8.13,0.15,1.85,2475.13,2052.921,205.2921,2.052921,0.0205292099999999
600297.SH,600297,广汇汽车,20040701,8.28,8.54,8.25,8.52,8.28,0.24,2.9,2194.27,1850.893,185.0893,1.850893,0.01850893
600297.SH,600297,广汇汽车,20040702,8.5,8.5,8.35,8.46,8.52,-0.06,-0.7,915.13,769.065,76.90650000000001,0.7690650000000001,0.00769065
600297.SH,600297,广汇汽车,20040705,8.43,8.43,8.35,8.4,8.46,-0.06,-0.71,780.0,654.824,65.4824,0.654824,0.0065482399999999
600297.SH,600297,广汇汽车,20040706,8.44,8.49,8.36,8.38,8.4,-0.02,-0.24,753.0,635.999,63.599900000000005,0.6359990000000001,0.00635999
600297.SH,600297,广汇汽车,20040707,8.34,8.38,8.15,8.18,8.38,-0.2,-2.39,815.27,668.841,66.8841,0.668841,0.00668841
600297.SH,600297,广汇汽车,20040708,8.18,8.4,8.18,8.4,8.18,0.22,2.69,1242.76,1035.8,103.58,1.0358,0.010358
600297.SH,600297,广汇汽车,20040709,8.4,8.41,8.34,8.35,8.4,-0.05,-0.6,982.0,823.666,82.3666,0.823666,0.00823666
600297.SH,600297,广汇汽车,20040712,8.25,8.28,8.0,8.05,8.35,-0.3,-3.59,1111.18,906.244,90.6244,0.906244,0.00906244
600297.SH,600297,广汇汽车,20040713,8.04,8.15,8.02,8.05,8.05,0.0,0.0,468.3,377.699,37.7699,0.377699,0.00377699
600297.SH,600297,广汇汽车,20040714,8.35,8.35,8.05,8.16,8.05,0.11,1.37,873.48,711.402,71.14020000000001,0.7114020000000001,0.00711402
600297.SH,600297,广汇汽车,20040716,8.5,8.6,8.3,8.49,8.16,0.33,4.04,2519.7,2128.8,212.88,2.1288,0.021288
600297.SH,600297,广汇汽车,20040719,8.43,8.62,8.43,8.55,8.49,0.06,0.71,1491.68,1277.075,127.7075,1.2770750000000002,0.01277075
600297.SH,600297,广汇汽车,20040720,8.55,8.95,8.55,8.61,8.55,0.06,0.7,1497.3,1299.554,129.9554,1.299554,0.0129955399999999
600297.SH,600297,广汇汽车,20040721,8.61,8.64,8.44,8.63,8.61,0.02,0.23,3742.17,3187.875,318.7875,3.187875,0.03187875
600297.SH,600297,广汇汽车,20040722,8.6,8.67,8.47,8.64,8.63,0.01,0.12,1877.86,1616.19,161.619,1.61619,0.0161619
600297.SH,600297,广汇汽车,20040723,8.61,8.61,8.47,8.6,8.64,-0.04,-0.46,601.79,514.071,51.4071,0.514071,0.00514071
600297.SH,600297,广汇汽车,20040726,8.62,8.62,8.38,8.45,8.6,-0.15,-1.74,365.72,307.46,30.746,0.30746,0.0030746
600297.SH,600297,广汇汽车,20040727,8.45,8.59,8.4,8.5,8.45,0.05,0.59,887.0,754.333,75.4333,0.754333,0.00754333
600297.SH,600297,广汇汽车,20040728,8.4,8.61,8.36,8.6,8.5,0.1,1.18,686.1,579.309,57.9309,0.579309,0.00579309
600297.SH,600297,广汇汽车,20040729,8.64,8.64,8.5,8.63,8.6,0.03,0.35,570.85,488.991,48.8991,0.4889909999999999,0.00488991
600297.SH,600297,广汇汽车,20040730,8.63,8.66,8.52,8.65,8.63,0.02,0.23,1218.0,1050.888,105.0888,1.0508879999999998,0.0105088799999999
600297.SH,600297,广汇汽车,20040802,8.55,8.6,8.43,8.45,8.65,-0.2,-2.31,426.93,363.77,36.377,0.3637699999999999,0.0036376999999999
600297.SH,600297,广汇汽车,20040803,8.5,8.5,8.32,8.45,8.45,0.0,0.0,447.0,375.359,37.5359,0.375359,0.00375359
600297.SH,600297,广汇汽车,20040804,8.45,8.61,8.39,8.58,8.45,0.13,1.54,1214.7,1035.456,103.5456,1.035456,0.0103545599999999
600297.SH,600297,广汇汽车,20040805,8.57,8.6,8.46,8.58,8.58,0.0,0.0,901.81,770.633,77.0633,0.770633,0.00770633
600297.SH,600297,广汇汽车,20040806,8.52,8.56,8.36,8.56,8.58,-0.02,-0.23,368.0,312.901,31.2901,0.312901,0.00312901
600297.SH,600297,广汇汽车,20040809,8.49,8.55,8.4,8.55,8.56,-0.01,-0.12,761.0,645.942,64.5942,0.645942,0.00645942
600297.SH,600297,广汇汽车,20040810,8.53,8.56,8.41,8.56,8.55,0.01,0.12,476.54,406.718,40.671800000000005,0.406718,0.00406718
600297.SH,600297,广汇汽车,20040811,8.5,8.55,8.41,8.53,8.56,-0.03,-0.35,484.43,410.446,41.0446,0.410446,0.00410446
600297.SH,600297,广汇汽车,20040812,8.51,8.55,8.29,8.52,8.53,-0.01,-0.12,1347.14,1132.788,113.2788,1.132788,0.01132788
600297.SH,600297,广汇汽车,20040813,8.48,8.54,8.38,8.52,8.52,0.0,0.0,1045.08,886.578,88.6578,0.886578,0.00886578
600297.SH,600297,广汇汽车,20040816,8.45,8.53,8.38,8.52,8.52,0.0,0.0,1349.3,1142.666,114.2666,1.142666,0.01142666
600297.SH,600297,广汇汽车,20040817,8.5,8.52,8.39,8.5,8.52,-0.02,-0.23,682.0,578.381,57.8381,0.5783809999999999,0.0057838099999999
600297.SH,600297,广汇汽车,20040818,8.4,8.5,8.26,8.39,8.5,-0.11,-1.29,584.0,490.24,49.024,0.49024,0.0049024
600297.SH,600297,广汇汽车,20040819,8.4,8.4,7.98,8.0,8.39,-0.39,-4.65,956.0,772.611,77.2611,0.7726109999999999,0.00772611
600297.SH,600297,广汇汽车,20040820,8.0,8.1,7.8,8.07,8.0,0.07,0.88,1778.1,1409.638,140.9638,1.409638,0.0140963799999999
600297.SH,600297,广汇汽车,20040823,8.06,8.15,7.96,8.14,8.07,0.07,0.87,1260.0,1012.425,101.2425,1.012425,0.01012425
600297.SH,600297,广汇汽车,20040824,8.15,8.2,8.07,8.2,8.14,0.06,0.74,765.49,624.385,62.4385,0.624385,0.00624385
600297.SH,600297,广汇汽车,20040825,8.16,8.25,8.09,8.22,8.2,0.02,0.24,928.01,757.479,75.7479,0.757479,0.00757479
600297.SH,600297,广汇汽车,20040826,8.18,8.24,8.08,8.23,8.22,0.01,0.12,424.0,346.712,34.6712,0.3467119999999999,0.0034671199999999
600297.SH,600297,广汇汽车,20040827,8.15,8.22,8.0,8.06,8.23,-0.17,-2.07,112.0,90.456,9.0456,0.090456,0.00090456
600297.SH,600297,广汇汽车,20040830,8.02,8.18,7.8,8.17,8.06,0.11,1.36,925.0,742.848,74.28479999999999,0.742848,0.0074284799999999
600297.SH,600297,广汇汽车,20040901,8.23,8.4,7.9,8.17,8.17,0.0,0.0,1221.0,999.434,99.9434,0.999434,0.0099943399999999
600297.SH,600297,广汇汽车,20040902,8.0,8.13,7.9,8.11,8.17,-0.06,-0.73,338.01,269.538,26.9538,0.269538,0.00269538
600297.SH,600297,广汇汽车,20040903,8.06,8.06,7.9,7.9,8.11,-0.21,-2.59,818.0,650.682,65.0682,0.6506820000000001,0.00650682
600297.SH,600297,广汇汽车,20040906,8.01,8.05,7.75,7.91,7.9,0.01,0.13,857.0,675.047,67.5047,0.675047,0.00675047
600297.SH,600297,广汇汽车,20040907,8.05,8.05,7.7,7.85,7.91,-0.06,-0.76,1872.85,1453.708,145.3708,1.453708,0.01453708
600297.SH,600297,广汇汽车,20040908,7.84,7.88,7.7,7.87,7.85,0.02,0.25,701.0,543.821,54.3821,0.543821,0.00543821
600297.SH,600297,广汇汽车,20040909,7.83,7.83,7.7,7.72,7.87,-0.15,-1.91,506.0,392.364,39.2364,0.3923639999999999,0.0039236399999999
600297.SH,600297,广汇汽车,20040910,7.65,7.82,7.65,7.8,7.72,0.08,1.04,823.94,637.248,63.7248,0.637248,0.00637248
600297.SH,600297,广汇汽车,20040913,7.75,7.78,7.62,7.71,7.8,-0.09,-1.15,462.0,356.904,35.6904,0.3569039999999999,0.0035690399999999
600297.SH,600297,广汇汽车,20040914,7.7,8.02,7.7,7.96,7.71,0.25,3.24,2288.0,1811.914,181.1914,1.811914,0.01811914
600297.SH,600297,广汇汽车,20040915,8.0,8.39,7.96,8.31,7.96,0.35,4.4,3692.35,3025.001,302.50010000000003,3.0250010000000005,0.03025001
600297.SH,600297,广汇汽车,20040916,8.31,8.32,8.2,8.25,8.31,-0.06,-0.72,3396.01,2800.263,280.0263,2.800263,0.0280026299999999
600297.SH,600297,广汇汽车,20040917,8.26,8.36,8.23,8.34,8.25,0.09,1.09,3572.76,2965.568,296.5568,2.965568,0.02965568
600297.SH,600297,广汇汽车,20040920,8.49,8.5,8.24,8.5,8.34,0.16,1.92,5566.09,4672.501,467.2501,4.6725010000000005,0.04672501
600297.SH,600297,广汇汽车,20040921,8.5,8.61,8.3,8.41,8.5,-0.09,-1.06,3797.13,3221.825,322.1825,3.221825,0.03221825
600297.SH,600297,广汇汽车,20040922,8.41,8.48,8.24,8.35,8.41,-0.06,-0.71,4921.5,4097.808,409.7808,4.097808,0.04097808
600297.SH,600297,广汇汽车,20040923,8.39,8.46,8.24,8.45,8.35,0.1,1.2,2886.11,2406.065,240.6065,2.406065,0.02406065
600297.SH,600297,广汇汽车,20040924,8.48,8.74,8.35,8.49,8.45,0.04,0.47,10646.26,9077.448,907.7448,9.077448,0.09077448
600297.SH,600297,广汇汽车,20040927,8.4,8.64,8.35,8.43,8.49,-0.06,-0.71,3466.0,2926.208,292.62080000000003,2.9262080000000004,0.02926208
600297.SH,600297,广汇汽车,20040928,8.46,8.5,8.15,8.41,8.43,-0.02,-0.24,5075.0,4242.818,424.2818,4.242818000000001,0.04242818
600297.SH,600297,广汇汽车,20040929,8.41,8.5,8.3,8.43,8.41,0.02,0.24,3619.0,3037.131,303.7131,3.037131,0.03037131
600297.SH,600297,广汇汽车,20040930,8.6,8.88,8.24,8.48,8.43,0.05,0.59,12147.77,10498.781,1049.8781,10.498781,0.10498781
600297.SH,600297,广汇汽车,20041011,8.6,8.73,8.45,8.53,8.48,0.05,0.59,7064.28,6072.458,607.2457999999999,6.072457999999999,0.0607245799999999
600297.SH,600297,广汇汽车,20041012,8.5,8.56,8.25,8.27,8.53,-0.26,-3.05,2219.0,1846.561,184.6561,1.846561,0.01846561
600297.SH,600297,广汇汽车,20041013,8.25,8.27,7.85,7.93,8.27,-0.34,-4.11,3329.0,2658.485,265.8485,2.658485,0.02658485
600297.SH,600297,广汇汽车,20041014,7.89,7.99,7.65,7.67,7.93,-0.26,-3.28,1397.01,1087.349,108.7349,1.087349,0.01087349
600297.SH,600297,广汇汽车,20041015,7.65,7.78,7.61,7.77,7.67,0.1,1.3,3406.64,2621.992,262.1992,2.621992,0.02621992
600297.SH,600297,广汇汽车,20041018,7.8,7.8,7.5,7.76,7.77,-0.01,-0.13,1610.0,1232.692,123.2692,1.232692,0.0123269199999999
600297.SH,600297,广汇汽车,20041019,7.65,7.78,7.39,7.51,7.76,-0.25,-3.22,5228.0,3943.824,394.3824,3.943824,0.03943824
600297.SH,600297,广汇汽车,20041020,7.55,7.55,7.21,7.35,7.51,-0.16,-2.13,1545.03,1130.354,113.0354,1.130354,0.01130354
600297.SH,600297,广汇汽车,20041021,7.35,7.38,7.28,7.32,7.35,-0.03,-0.41,1266.96,927.193,92.7193,0.927193,0.00927193
