ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603327.SH,603327,福蓉科技,20190729,24.18,25.87,24.14,25.42,24.18,1.24,5.1282,179807.83,451528.676,45152.8676,451.528676,4.51528676
603327.SH,603327,福蓉科技,20190730,25.18,25.41,24.5,25.09,25.42,-0.33,-1.2982,126175.55,315394.29,31539.429,315.39429,3.1539429
603327.SH,603327,福蓉科技,20190731,25.2,26.5,25.09,25.8,25.09,0.71,2.8298,163889.71,425709.217,42570.9217,425.709217,4.25709217
603327.SH,603327,福蓉科技,20190801,24.61,25.5,24.5,25.37,25.8,-0.43,-1.6667,132788.36,331768.666,33176.8666,331.768666,3.31768666
603327.SH,603327,福蓉科技,20190802,24.6,27.91,24.51,27.91,25.37,2.54,10.0118,196440.34,517109.238,51710.9238,517.109238,5.17109238
603327.SH,603327,福蓉科技,20190805,30.0,30.7,29.18,30.7,27.91,2.79,9.9964,109459.04,328186.646,32818.664600000004,328.18664600000005,3.2818664600000007
603327.SH,603327,福蓉科技,20190806,31.1,33.77,31.1,33.77,30.7,3.07,10.0,193328.55,630143.345,63014.3345,630.143345,6.301433449999999
603327.SH,603327,福蓉科技,20190807,37.15,37.15,30.39,31.0,33.77,-2.77,-8.2025,409108.21,1437111.726,143711.1726,1437.111726,14.371117259999998
603327.SH,603327,福蓉科技,20190808,27.9,29.5,27.9,28.35,31.0,-2.65,-8.5484,302886.8,864306.479,86430.64790000001,864.3064790000001,8.64306479
603327.SH,603327,福蓉科技,20190809,27.87,28.32,26.13,26.31,28.35,-2.04,-7.1958,210609.54,571938.846,57193.884600000005,571.938846,5.71938846
603327.SH,603327,福蓉科技,20190812,26.77,27.99,26.5,27.72,26.31,1.41,5.3592,175343.08,476763.623,47676.3623,476.763623,4.76763623
603327.SH,603327,福蓉科技,20190813,27.0,27.17,26.42,26.96,27.72,-0.76,-2.7417,131528.23,352834.233,35283.4233,352.83423300000004,3.5283423300000005
603327.SH,603327,福蓉科技,20190814,27.6,29.2,27.35,27.5,26.96,0.54,2.003,188590.59,530999.739,53099.9739,530.999739,5.30999739
603327.SH,603327,福蓉科技,20190815,26.49,28.55,26.02,28.28,27.5,0.78,2.8364,175777.75,482387.437,48238.7437,482.387437,4.82387437
603327.SH,603327,福蓉科技,20190816,28.14,31.02,28.06,30.51,28.28,2.23,7.8854,249151.72,732884.341,73288.4341,732.884341,7.328843409999999
603327.SH,603327,福蓉科技,20190819,30.35,31.57,29.1,30.52,30.51,0.01,0.0328,250090.23,764530.305,76453.03050000001,764.5303050000001,7.645303050000001
603327.SH,603327,福蓉科技,20190820,30.2,30.93,29.58,29.68,30.52,-0.84,-2.7523,165443.16,497905.71,49790.571,497.90571000000006,4.9790571
603327.SH,603327,福蓉科技,20190821,29.5,29.5,28.53,28.88,29.68,-0.8,-2.6954,115260.59,333331.254,33333.125400000004,333.33125400000006,3.3333125400000005
603327.SH,603327,福蓉科技,20190822,28.94,31.1,28.89,30.65,28.88,1.77,6.1288,187778.58,564670.612,56467.0612,564.670612,5.64670612
603327.SH,603327,福蓉科技,20190823,30.13,30.59,29.16,29.66,30.65,-0.99,-3.23,124332.42,369805.865,36980.5865,369.805865,3.69805865
603327.SH,603327,福蓉科技,20190826,28.6,29.87,28.35,28.92,29.66,-0.74,-2.4949,94111.61,273772.788,27377.2788,273.772788,2.73772788
603327.SH,603327,福蓉科技,20190827,29.1,29.4,28.71,29.27,28.92,0.35,1.2102,95838.69,278529.792,27852.9792,278.52979200000004,2.7852979200000005
603327.SH,603327,福蓉科技,20190828,29.0,32.0,28.79,30.89,29.27,1.62,5.5347,207536.88,633795.458,63379.5458,633.795458,6.337954580000001
603327.SH,603327,福蓉科技,20190829,30.5,30.85,29.55,29.84,30.89,-1.05,-3.3992,140979.61,422492.604,42249.2604,422.492604,4.22492604
603327.SH,603327,福蓉科技,20190830,29.83,30.25,28.1,28.64,29.84,-1.2,-4.0214,126334.93,367043.264,36704.326400000005,367.0432640000001,3.670432640000001
603327.SH,603327,福蓉科技,20190902,28.5,29.35,28.16,29.08,28.64,0.44,1.5363,80990.15,234617.354,23461.7354,234.617354,2.34617354
603327.SH,603327,福蓉科技,20190903,29.1,30.35,28.7,29.91,29.08,0.83,2.8542,122132.05,361909.028,36190.9028,361.909028,3.61909028
603327.SH,603327,福蓉科技,20190904,29.7,29.91,29.01,29.47,29.91,-0.44,-1.4711,95015.87,279119.934,27911.9934,279.119934,2.79119934
603327.SH,603327,福蓉科技,20190905,29.52,31.37,29.52,30.19,29.47,0.72,2.4432,174341.63,530264.438,53026.4438,530.2644379999999,5.302644379999999
603327.SH,603327,福蓉科技,20190906,30.39,31.98,29.8,31.62,30.19,1.43,4.7367,208367.26,647989.068,64798.9068,647.989068,6.47989068
603327.SH,603327,福蓉科技,20190909,31.81,32.9,31.22,32.52,31.62,0.9,2.8463,188371.04,605588.855,60558.8855,605.588855,6.05588855
603327.SH,603327,福蓉科技,20190910,32.3,32.3,31.06,31.52,32.52,-1.0,-3.075,127137.25,401873.606,40187.3606,401.873606,4.01873606
603327.SH,603327,福蓉科技,20190911,31.52,31.77,30.51,30.88,31.52,-0.64,-2.0305,83901.0,260728.507,26072.850700000003,260.72850700000004,2.6072850700000005
603327.SH,603327,福蓉科技,20190912,31.0,32.98,31.0,32.77,30.88,1.89,6.1205,175735.2,567960.745,56796.0745,567.960745,5.67960745
603327.SH,603327,福蓉科技,20190916,32.33,33.4,31.71,33.06,32.77,0.29,0.885,138441.28,449817.936,44981.7936,449.817936,4.49817936
603327.SH,603327,福蓉科技,20190917,32.33,32.88,31.4,31.8,33.06,-1.26,-3.8113,110638.87,354364.469,35436.446899999995,354.364469,3.54364469
603327.SH,603327,福蓉科技,20190918,31.98,34.0,31.8,33.4,31.8,1.6,5.0314,169888.16,558067.737,55806.7737,558.067737,5.58067737
603327.SH,603327,福蓉科技,20190919,33.07,33.87,32.58,33.56,33.4,0.16,0.479,133625.03,444450.375,44445.0375,444.450375,4.44450375
603327.SH,603327,福蓉科技,20190920,33.57,33.78,32.51,32.67,33.56,-0.89,-2.652,114707.99,379915.881,37991.5881,379.915881,3.79915881
603327.SH,603327,福蓉科技,20190923,32.0,33.3,31.2,33.21,32.67,0.54,1.6529,97515.81,312596.113,31259.6113,312.596113,3.12596113
603327.SH,603327,福蓉科技,20190924,33.05,33.71,32.18,32.59,33.21,-0.62,-1.8669,100095.84,330873.622,33087.3622,330.87362199999995,3.30873622
603327.SH,603327,福蓉科技,20190925,32.01,32.18,31.02,31.05,32.59,-1.54,-4.7254,78376.54,247526.294,24752.6294,247.526294,2.47526294
603327.SH,603327,福蓉科技,20190926,31.2,31.56,27.95,28.4,31.05,-2.65,-8.5346,94392.04,274438.074,27443.8074,274.43807400000003,2.7443807400000004
603327.SH,603327,福蓉科技,20190927,28.2,29.27,27.3,28.37,28.4,-0.03,-0.1056,59494.3,169246.219,16924.621900000002,169.24621900000002,1.6924621900000003
603327.SH,603327,福蓉科技,20190930,28.48,28.96,27.41,27.44,28.37,-0.93,-3.2781,42201.49,118267.529,11826.7529,118.267529,1.18267529
603327.SH,603327,福蓉科技,20191008,27.5,28.09,26.7,26.98,27.44,-0.46,-1.6764,39199.37,107765.943,10776.5943,107.765943,1.07765943
603327.SH,603327,福蓉科技,20191009,26.81,27.64,26.12,27.6,26.98,0.62,2.298,41465.95,112173.603,11217.3603,112.173603,1.12173603
603327.SH,603327,福蓉科技,20191010,27.68,28.3,27.4,28.07,27.6,0.47,1.7029,42809.05,119460.926,11946.0926,119.460926,1.19460926
603327.SH,603327,福蓉科技,20191011,28.08,28.28,27.61,27.76,28.07,-0.31,-1.1044,35101.59,97707.197,9770.7197,97.707197,0.97707197
603327.SH,603327,福蓉科技,20191014,28.2,29.2,28.0,28.8,27.76,1.04,3.7464,57879.81,165493.221,16549.322099999998,165.49322099999998,1.6549322099999997
603327.SH,603327,福蓉科技,20191015,28.5,28.59,27.8,27.9,28.8,-0.9,-3.125,39356.68,110652.684,11065.2684,110.652684,1.10652684
603327.SH,603327,福蓉科技,20191016,27.6,28.35,27.06,27.86,27.9,-0.04,-0.1434,27496.39,76807.174,7680.717399999999,76.80717399999999,0.7680717399999999
603327.SH,603327,福蓉科技,20191017,27.8,28.0,27.0,27.13,27.86,-0.73,-2.6202,43664.76,119255.082,11925.5082,119.255082,1.19255082
603327.SH,603327,福蓉科技,20191018,27.15,27.28,26.01,26.28,27.13,-0.85,-3.1331,47446.06,125634.325,12563.4325,125.634325,1.2563432499999998
603327.SH,603327,福蓉科技,20191021,26.28,26.28,24.51,25.27,26.28,-1.01,-3.8432,46007.92,115368.949,11536.8949,115.368949,1.15368949
603327.SH,603327,福蓉科技,20191022,25.05,25.78,25.05,25.7,25.27,0.43,1.7016,32221.03,82316.996,8231.6996,82.316996,0.82316996
603327.SH,603327,福蓉科技,20191023,25.81,28.2,25.81,27.42,25.7,1.72,6.6926,93444.8,253869.107,25386.9107,253.869107,2.53869107
603327.SH,603327,福蓉科技,20191024,27.1,27.13,26.37,26.67,27.42,-0.75,-2.7352,53522.53,142627.543,14262.7543,142.627543,1.42627543
603327.SH,603327,福蓉科技,20191025,27.56,27.99,27.1,27.18,26.67,0.51,1.9123,58717.44,161028.237,16102.8237,161.028237,1.61028237
603327.SH,603327,福蓉科技,20191028,26.6,27.85,26.6,27.79,27.18,0.61,2.2443,55401.77,152332.332,15233.2332,152.33233199999998,1.5233233199999998
603327.SH,603327,福蓉科技,20191029,27.7,27.7,26.78,26.85,27.79,-0.94,-3.3825,45561.03,123835.52,12383.552,123.83552,1.2383552
603327.SH,603327,福蓉科技,20191030,26.78,27.5,25.9,27.31,26.85,0.46,1.7132,40306.0,108049.651,10804.9651,108.049651,1.08049651
603327.SH,603327,福蓉科技,20191031,27.4,27.66,26.18,26.21,27.31,-1.1,-4.0278,40625.76,108588.649,10858.8649,108.588649,1.08588649
603327.SH,603327,福蓉科技,20191101,25.85,26.59,25.81,26.29,26.21,0.08,0.3052,25658.0,67611.814,6761.1814,67.611814,0.6761181399999999
603327.SH,603327,福蓉科技,20191104,26.52,26.73,26.01,26.08,26.29,-0.21,-0.7988,28837.0,76201.36,7620.136,76.20136000000001,0.7620136000000001
603327.SH,603327,福蓉科技,20191105,26.21,26.4,25.59,25.94,26.08,-0.14,-0.5368,33776.61,87435.157,8743.5157,87.435157,0.8743515700000001
603327.SH,603327,福蓉科技,20191106,25.83,26.06,25.0,25.35,25.94,-0.59,-2.2745,33350.82,85044.315,8504.4315,85.04431500000001,0.8504431500000001
603327.SH,603327,福蓉科技,20191107,25.2,25.56,25.01,25.49,25.35,0.14,0.5523,24315.0,61575.247,6157.5247,61.575247,0.61575247
603327.SH,603327,福蓉科技,20191108,25.5,26.35,25.5,25.85,25.49,0.36,1.4123,43873.74,113917.015,11391.7015,113.917015,1.13917015
603327.SH,603327,福蓉科技,20191111,25.6,25.62,24.87,24.97,25.85,-0.88,-3.4043,31764.54,79692.975,7969.297500000001,79.692975,0.79692975
603327.SH,603327,福蓉科技,20191112,25.1,25.45,24.61,25.41,24.97,0.44,1.7621,30630.0,76742.127,7674.212699999999,76.742127,0.7674212699999999
603327.SH,603327,福蓉科技,20191113,25.39,25.39,24.93,25.09,25.41,-0.32,-1.2593,23664.0,59391.01,5939.101000000001,59.39101000000001,0.5939101000000001
603327.SH,603327,福蓉科技,20191114,25.09,26.0,24.88,25.79,25.09,0.7,2.79,48011.23,122500.003,12250.0003,122.500003,1.22500003
603327.SH,603327,福蓉科技,20191115,25.59,25.84,25.1,25.14,25.79,-0.65,-2.5204,36537.0,93185.053,9318.5053,93.185053,0.93185053
603327.SH,603327,福蓉科技,20191118,25.19,25.69,24.99,25.64,25.14,0.5,1.9889,30057.24,76630.896,7663.089599999999,76.63089599999999,0.7663089599999999
603327.SH,603327,福蓉科技,20191119,25.65,27.65,25.57,26.83,25.64,1.19,4.6412,75748.06,202518.23,20251.823,202.51823,2.0251823
603327.SH,603327,福蓉科技,20191120,26.68,26.79,26.21,26.53,26.83,-0.3,-1.1182,50254.79,133019.32,13301.932,133.01932,1.3301932
603327.SH,603327,福蓉科技,20191121,26.35,26.68,26.11,26.62,26.53,0.09,0.3392,35473.23,93858.497,9385.8497,93.858497,0.93858497
603327.SH,603327,福蓉科技,20191122,26.75,26.96,25.73,25.8,26.62,-0.82,-3.0804,46551.97,122271.181,12227.1181,122.271181,1.22271181
603327.SH,603327,福蓉科技,20191125,25.4,25.48,24.6,24.72,25.8,-1.08,-4.186,36633.5,91273.433,9127.3433,91.273433,0.91273433
603327.SH,603327,福蓉科技,20191126,24.93,25.24,24.61,24.63,24.72,-0.09,-0.3641,20071.23,49993.02,4999.302,49.99302,0.4999301999999999
603327.SH,603327,福蓉科技,20191127,24.2,24.7,24.2,24.34,24.63,-0.29,-1.1774,22734.88,55512.609,5551.260899999999,55.51260899999999,0.5551260899999999
603327.SH,603327,福蓉科技,20191128,24.4,24.67,24.25,24.38,24.34,0.04,0.1643,17255.54,42160.398,4216.0398000000005,42.16039800000001,0.4216039800000001
603327.SH,603327,福蓉科技,20191129,24.23,24.59,24.22,24.56,24.38,0.18,0.7383,17486.57,42679.703,4267.9703,42.679703,0.4267970299999999
603327.SH,603327,福蓉科技,20191202,24.6,25.47,24.6,25.31,24.56,0.75,3.0537,33426.8,83492.871,8349.2871,83.492871,0.8349287099999999
603327.SH,603327,福蓉科技,20191203,25.0,25.29,24.67,25.24,25.31,-0.07,-0.2766,26853.26,67065.96,6706.5960000000005,67.06596,0.6706596
603327.SH,603327,福蓉科技,20191204,24.91,25.24,24.84,24.91,25.24,-0.33,-1.3074,19574.92,48920.087,4892.0087,48.920087,0.48920087
603327.SH,603327,福蓉科技,20191205,24.92,25.75,24.92,25.47,24.91,0.56,2.2481,41742.12,106046.857,10604.6857,106.046857,1.06046857
603327.SH,603327,福蓉科技,20191206,25.48,25.73,25.1,25.7,25.47,0.23,0.903,42431.67,108050.805,10805.0805,108.050805,1.08050805
603327.SH,603327,福蓉科技,20191209,25.75,25.78,25.46,25.6,25.7,-0.1,-0.3891,28996.0,74290.686,7429.0686,74.29068600000001,0.7429068600000001
603327.SH,603327,福蓉科技,20191210,25.48,25.77,25.13,25.62,25.6,0.02,0.0781,33411.54,84974.714,8497.4714,84.974714,0.8497471400000001
603327.SH,603327,福蓉科技,20191211,25.65,25.7,25.15,25.15,25.62,-0.47,-1.8345,30158.31,76432.736,7643.2736,76.432736,0.76432736
603327.SH,603327,福蓉科技,20191212,25.0,25.67,24.71,25.25,25.15,0.1,0.3976,38965.46,98254.125,9825.4125,98.254125,0.98254125
603327.SH,603327,福蓉科技,20191213,25.38,25.65,25.07,25.51,25.25,0.26,1.0297,39124.77,99321.406,9932.1406,99.321406,0.99321406
603327.SH,603327,福蓉科技,20191216,25.68,26.48,25.68,26.24,25.51,0.73,2.8616,52070.49,136194.534,13619.453400000002,136.19453400000003,1.3619453400000003
603327.SH,603327,福蓉科技,20191217,26.59,26.79,26.21,26.41,26.24,0.17,0.6479,52877.04,139999.947,13999.9947,139.999947,1.39999947
603327.SH,603327,福蓉科技,20191218,26.31,27.6,26.23,27.25,26.41,0.84,3.1806,78945.57,213616.032,21361.6032,213.616032,2.13616032
603327.SH,603327,福蓉科技,20191219,27.0,27.33,26.7,26.96,27.25,-0.29,-1.0642,49751.0,134152.247,13415.2247,134.15224700000002,1.34152247
603327.SH,603327,福蓉科技,20191220,26.92,27.27,26.18,26.23,26.96,-0.73,-2.7077,37865.62,101032.502,10103.2502,101.03250199999998,1.0103250199999998
603327.SH,603327,福蓉科技,20191223,26.27,26.46,25.58,25.62,26.23,-0.61,-2.3256,26061.6,67771.563,6777.1563,67.771563,0.67771563
603327.SH,603327,福蓉科技,20191224,25.85,26.05,25.58,26.03,25.62,0.41,1.6003,24445.0,63103.342,6310.334199999999,63.10334199999999,0.63103342
603327.SH,603327,福蓉科技,20191225,26.03,26.35,25.7,26.28,26.03,0.25,0.9604,30099.58,78529.505,7852.950500000001,78.52950500000001,0.7852950500000001
603327.SH,603327,福蓉科技,20191226,26.18,28.91,26.09,28.91,26.28,2.63,10.0076,160028.61,449545.378,44954.537800000006,449.545378,4.49545378
603327.SH,603327,福蓉科技,20191227,28.98,31.0,28.55,29.89,28.91,0.98,3.3898,198797.0,584753.826,58475.3826,584.753826,5.84753826
603327.SH,603327,福蓉科技,20191230,29.0,30.25,26.9,29.0,29.89,-0.89,-2.9776,127946.24,366561.423,36656.1423,366.561423,3.66561423
603327.SH,603327,福蓉科技,20191231,28.88,30.1,28.5,29.19,29.0,0.19,0.6552,93082.65,273333.861,27333.3861,273.333861,2.73333861
603327.SH,603327,福蓉科技,20200102,29.24,31.19,28.91,30.36,29.19,1.17,4.0082,126883.59,382643.924,38264.3924,382.643924,3.82643924
603327.SH,603327,福蓉科技,20200103,29.8,31.49,29.78,30.0,30.36,-0.36,-1.1858,91174.77,277587.43,27758.743,277.58743,2.7758743
603327.SH,603327,福蓉科技,20200106,30.15,32.79,29.92,32.22,30.0,2.22,7.4,135437.26,428939.937,42893.9937,428.939937,4.28939937
603327.SH,603327,福蓉科技,20200107,32.05,32.7,31.44,31.82,32.22,-0.4,-1.2415,96779.94,310097.623,31009.7623,310.097623,3.10097623
603327.SH,603327,福蓉科技,20200108,31.3,31.4,30.3,30.55,31.82,-1.27,-3.9912,64561.62,198770.441,19877.0441,198.770441,1.98770441
603327.SH,603327,福蓉科技,20200109,30.94,32.77,30.59,32.31,30.55,1.76,5.761,97946.31,309790.978,30979.0978,309.790978,3.09790978
603327.SH,603327,福蓉科技,20200110,32.19,32.61,31.2,31.89,32.31,-0.42,-1.2999,56149.45,179026.131,17902.6131,179.026131,1.79026131
603327.SH,603327,福蓉科技,20200113,31.5,35.08,31.35,35.08,31.89,3.19,10.0031,94790.45,321195.318,32119.531800000004,321.19531800000004,3.2119531800000005
603327.SH,603327,福蓉科技,20200114,35.8,35.8,33.35,33.76,35.08,-1.32,-3.7628,139012.27,478643.408,47864.3408,478.643408,4.786434079999999
603327.SH,603327,福蓉科技,20200115,33.25,34.57,33.25,33.79,33.76,0.03,0.0889,71882.1,243301.786,24330.1786,243.301786,2.43301786
603327.SH,603327,福蓉科技,20200116,34.12,34.28,31.5,32.16,33.79,-1.63,-4.8239,104270.39,338762.884,33876.288400000005,338.76288400000004,3.3876288400000005
603327.SH,603327,福蓉科技,20200117,31.86,32.56,31.65,31.82,32.16,-0.34,-1.0572,58647.37,187477.019,18747.7019,187.477019,1.87477019
603327.SH,603327,福蓉科技,20200120,31.82,34.0,30.88,33.3,31.82,1.48,4.6512,101866.6,331519.58,33151.958,331.51958,3.3151958
603327.SH,603327,福蓉科技,20200121,32.9,34.26,32.64,32.9,33.3,-0.4,-1.2012,61228.78,204518.589,20451.8589,204.518589,2.04518589
603327.SH,603327,福蓉科技,20200122,33.41,35.0,31.7,34.14,32.9,1.24,3.769,76213.37,255240.561,25524.0561,255.240561,2.55240561
603327.SH,603327,福蓉科技,20200123,33.6,33.98,30.92,32.0,34.14,-2.14,-6.2683,76887.12,250857.618,25085.7618,250.857618,2.50857618
603327.SH,603327,福蓉科技,20200203,28.8,28.8,28.8,28.8,32.0,-3.2,-10.0,6178.0,17792.64,1779.264,17.79264,0.1779263999999999
603327.SH,603327,福蓉科技,20200204,26.4,29.48,26.4,28.27,28.8,-0.53,-1.8403,81083.24,229677.541,22967.7541,229.677541,2.29677541
603327.SH,603327,福蓉科技,20200205,28.49,29.78,28.38,28.92,28.27,0.65,2.2993,66502.18,192672.413,19267.2413,192.672413,1.92672413
603327.SH,603327,福蓉科技,20200206,28.91,29.53,28.31,29.29,28.92,0.37,1.2794,59095.35,171017.16,17101.716,171.01716,1.7101715999999998
603327.SH,603327,福蓉科技,20200207,29.2,30.21,28.82,29.95,29.29,0.66,2.2533,64605.43,190483.602,19048.360200000003,190.483602,1.9048360200000003
603327.SH,603327,福蓉科技,20200210,29.57,30.19,29.16,29.75,29.95,-0.2,-0.6678,61753.0,182924.677,18292.4677,182.924677,1.82924677
603327.SH,603327,福蓉科技,20200211,29.75,30.56,28.81,29.94,29.75,0.19,0.6387,71555.26,211899.753,21189.9753,211.899753,2.11899753
603327.SH,603327,福蓉科技,20200212,29.62,30.3,29.35,30.0,29.94,0.06,0.2004,73591.68,219105.619,21910.5619,219.105619,2.1910561900000003
