ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600571.SH,600571,信雅达,20030228,24.7,26.94,24.37,26.39,24.7,1.69,6.84,17546.79,45330.084,4533.008400000001,45.33008400000001,0.45330084
600571.SH,600571,信雅达,20030303,26.2,26.59,25.87,26.15,26.39,-0.24,-0.91,9013.99,23595.565,2359.5565,23.595565,0.2359556499999999
600571.SH,600571,信雅达,20030304,26.18,26.3,25.62,25.92,26.15,-0.23,-0.88,5563.68,14461.752,1446.1752,14.461752,0.14461752
600571.SH,600571,信雅达,20030305,25.9,26.18,25.6,26.17,25.92,0.25,0.96,3402.62,8801.047,880.1047000000001,8.801047,0.08801047
600571.SH,600571,信雅达,20030306,26.13,26.13,25.16,25.4,26.17,-0.77,-2.94,4177.78,10641.169,1064.1169,10.641169,0.10641169
600571.SH,600571,信雅达,20030307,25.15,25.5,25.06,25.25,25.4,-0.15,-0.59,1787.17,4513.766,451.3766,4.513766,0.0451376599999999
600571.SH,600571,信雅达,20030310,25.12,25.3,24.6,24.67,25.25,-0.58,-2.3,2478.99,6149.601,614.9601,6.1496010000000005,0.06149601
600571.SH,600571,信雅达,20030311,24.41,24.7,24.35,24.4,24.67,-0.27,-1.09,2276.22,5566.565,556.6564999999999,5.566565,0.05566565
600571.SH,600571,信雅达,20030312,24.4,24.88,24.3,24.79,24.4,0.39,1.6,1418.78,3489.013,348.9013,3.489013,0.03489013
600571.SH,600571,信雅达,20030313,24.83,25.25,24.54,24.56,24.79,-0.23,-0.93,1854.32,4631.4,463.14,4.6314,0.046314
600571.SH,600571,信雅达,20030314,24.57,25.3,24.57,24.97,24.56,0.41,1.67,2181.87,5467.571,546.7571,5.467571,0.05467571
600571.SH,600571,信雅达,20030317,24.99,25.1,24.55,24.7,24.97,-0.27,-1.08,1076.5,2665.233,266.5233,2.665233,0.02665233
600571.SH,600571,信雅达,20030318,24.73,25.38,24.6,24.98,24.7,0.28,1.13,2115.41,5308.937,530.8937,5.308936999999999,0.05308937
600571.SH,600571,信雅达,20030319,24.9,25.3,24.62,24.7,24.98,-0.28,-1.12,2271.52,5643.689,564.3689,5.643689,0.05643689
600571.SH,600571,信雅达,20030320,24.0,24.4,22.98,24.21,24.7,-0.49,-1.98,6674.3,16029.828,1602.9828,16.029828,0.16029828
600571.SH,600571,信雅达,20030321,24.2,24.35,23.61,24.27,24.21,0.06,0.25,2623.23,6294.048,629.4048,6.294048,0.06294048
600571.SH,600571,信雅达,20030324,24.01,24.24,23.82,24.0,24.27,-0.27,-1.11,1295.0,3105.454,310.54540000000003,3.1054540000000004,0.03105454
600571.SH,600571,信雅达,20030325,24.0,24.0,23.7,23.9,24.0,-0.1,-0.42,1176.05,2798.667,279.8667,2.798667,0.02798667
600571.SH,600571,信雅达,20030326,23.85,23.9,23.38,23.79,23.9,-0.11,-0.46,1916.0,4520.882,452.0882,4.520881999999999,0.04520882
600571.SH,600571,信雅达,20030327,23.52,24.3,23.41,24.17,23.79,0.38,1.6,1864.23,4453.232,445.3232,4.453232,0.04453232
600571.SH,600571,信雅达,20030328,24.17,24.17,23.69,24.03,24.17,-0.14,-0.58,1696.84,4053.827,405.3827,4.053827,0.04053827
600571.SH,600571,信雅达,20030331,24.14,24.15,23.8,24.14,24.03,0.11,0.46,1471.24,3517.221,351.7221,3.517221,0.03517221
600571.SH,600571,信雅达,20030401,24.05,24.15,23.8,23.97,24.14,-0.17,-0.7,1134.13,2720.875,272.0875,2.720875,0.02720875
600571.SH,600571,信雅达,20030402,24.26,24.26,23.9,24.08,23.97,0.11,0.46,1026.44,2468.748,246.8748,2.468748,0.0246874799999999
600571.SH,600571,信雅达,20030403,23.98,24.5,23.96,24.29,24.08,0.21,0.87,1672.66,4063.992,406.3992,4.063992,0.0406399199999999
600571.SH,600571,信雅达,20030404,24.29,24.38,24.1,24.14,24.29,-0.15,-0.62,956.34,2318.746,231.8746,2.318746,0.02318746
600571.SH,600571,信雅达,20030407,24.14,24.3,23.82,23.97,24.14,-0.17,-0.7,1424.46,3411.909,341.1909,3.411909,0.03411909
600571.SH,600571,信雅达,20030408,23.8,24.26,23.73,23.99,23.97,0.02,0.08,1072.28,2568.683,256.8683,2.568683,0.0256868299999999
600571.SH,600571,信雅达,20030409,23.88,23.94,23.48,23.7,23.99,-0.29,-1.21,2330.92,5518.215,551.8215,5.5182150000000005,0.05518215
600571.SH,600571,信雅达,20030410,23.54,24.29,23.53,24.01,23.7,0.31,1.31,2059.43,4907.288,490.7288,4.907287999999999,0.0490728799999999
600571.SH,600571,信雅达,20030411,24.05,24.27,23.5,24.16,24.01,0.15,0.62,3187.9,7576.771,757.6771,7.576771,0.07576771
600571.SH,600571,信雅达,20030414,24.1,24.95,24.01,24.63,24.16,0.47,1.95,4396.65,10804.712,1080.4712,10.804712,0.10804712
600571.SH,600571,信雅达,20030415,24.8,25.5,24.61,25.46,24.63,0.83,3.37,7289.76,18255.893,1825.5893,18.255893,0.18255893
600571.SH,600571,信雅达,20030416,25.5,25.6,24.71,24.77,25.46,-0.69,-2.71,4140.87,10391.857,1039.1857,10.391857,0.10391857
600571.SH,600571,信雅达,20030417,24.8,25.49,24.72,25.09,24.77,0.32,1.29,3239.35,8126.202,812.6202000000001,8.126202000000001,0.08126202
600571.SH,600571,信雅达,20030418,25.18,25.3,24.5,24.76,25.09,-0.33,-1.32,2102.44,5224.33,522.433,5.22433,0.0522433
600571.SH,600571,信雅达,20030421,24.75,24.76,23.99,24.11,24.76,-0.65,-2.63,2178.0,5278.358,527.8358000000001,5.278358000000001,0.05278358
600571.SH,600571,信雅达,20030423,24.8,24.8,23.99,23.99,24.11,-0.12,-0.5,1690.0,4072.799,407.2799,4.072799,0.04072799
600571.SH,600571,信雅达,20030424,23.8,23.9,23.1,23.27,23.99,-0.72,-3.0,2486.01,5837.989,583.7989,5.837989,0.05837989
600571.SH,600571,信雅达,20030425,23.1,23.26,22.7,22.73,23.27,-0.54,-2.32,3353.0,7679.837,767.9837,7.679837,0.07679837
600571.SH,600571,信雅达,20030428,22.28,23.2,21.8,23.08,22.73,0.35,1.54,5282.27,11723.891,1172.3891,11.723890999999998,0.1172389099999999
600571.SH,600571,信雅达,20030429,22.88,22.88,22.3,22.48,23.08,-0.6,-2.6,4404.45,9948.319,994.8319,9.948319,0.09948319
600571.SH,600571,信雅达,20030430,23.0,23.0,22.0,22.59,22.48,0.11,0.49,2694.96,6024.872,602.4872,6.024872,0.06024872
600571.SH,600571,信雅达,20030512,23.58,23.58,22.32,22.61,22.59,0.02,0.09,677.9,1554.292,155.42919999999998,1.5542919999999998,0.0155429199999999
600571.SH,600571,信雅达,20030513,22.62,22.62,21.58,21.74,22.61,-0.87,-3.85,1444.62,3162.452,316.2452,3.162452,0.03162452
600571.SH,600571,信雅达,20030514,21.6,22.5,21.48,22.36,21.74,0.62,2.85,1114.61,2437.989,243.7989,2.437989,0.02437989
600571.SH,600571,信雅达,20030515,22.68,23.49,22.1,23.46,22.36,1.1,4.92,4984.3,11446.968,1144.6968000000002,11.446968000000002,0.11446968
600571.SH,600571,信雅达,20030516,23.68,23.8,22.9,23.45,23.46,-0.01,-0.04,2899.9,6766.319,676.6319000000001,6.766319000000001,0.06766319
600571.SH,600571,信雅达,20030519,23.39,24.3,22.3,23.77,23.45,0.32,1.36,2705.1,6438.354,643.8354,6.438354,0.06438354
600571.SH,600571,信雅达,20030520,23.98,23.98,23.3,23.7,23.77,-0.07,-0.29,1934.98,4577.75,457.775,4.57775,0.0457775
600571.SH,600571,信雅达,20030521,23.7,24.18,23.41,23.94,23.7,0.24,1.01,1130.98,2702.626,270.2626,2.7026260000000004,0.02702626
600571.SH,600571,信雅达,20030522,23.6,24.3,23.56,24.2,23.94,0.26,1.09,1248.42,2990.365,299.0365,2.990365,0.0299036499999999
600571.SH,600571,信雅达,20030523,24.68,24.68,23.88,24.32,24.2,0.12,0.5,1733.03,4192.908,419.2908000000001,4.192908,0.04192908
600571.SH,600571,信雅达,20030526,24.49,24.49,23.9,24.12,24.32,-0.2,-0.82,876.01,2107.483,210.74830000000003,2.107483,0.02107483
600571.SH,600571,信雅达,20030527,23.36,24.68,23.36,24.53,24.12,0.41,1.7,2489.88,6059.643,605.9643,6.059643,0.0605964299999999
600571.SH,600571,信雅达,20030528,24.66,24.66,23.98,24.21,24.53,-0.32,-1.3,1174.0,2852.334,285.2334,2.8523339999999995,0.0285233399999999
600571.SH,600571,信雅达,20030529,24.49,24.59,24.11,24.53,24.21,0.32,1.32,2098.78,5104.299,510.4299,5.104299,0.05104299
600571.SH,600571,信雅达,20030530,24.8,25.0,24.51,24.95,24.53,0.42,1.71,2433.24,6039.937,603.9937,6.039937,0.06039937
600571.SH,600571,信雅达,20030602,25.1,25.39,24.71,24.96,24.95,0.01,0.04,4036.93,10159.825,1015.9825,10.159825,0.10159825
600571.SH,600571,信雅达,20030603,24.9,24.9,24.2,24.6,24.96,-0.36,-1.44,2496.85,6096.409,609.6409,6.096409,0.06096409
600571.SH,600571,信雅达,20030604,24.22,24.75,24.08,24.62,24.6,0.02,0.08,1397.6,3408.402,340.8402,3.408402,0.03408402
600571.SH,600571,信雅达,20030605,24.55,24.6,24.04,24.29,24.62,-0.33,-1.34,1111.62,2695.048,269.5048,2.695048,0.02695048
600571.SH,600571,信雅达,20030606,24.28,24.38,23.9,24.03,24.29,-0.26,-1.07,1181.25,2840.16,284.016,2.84016,0.0284015999999999
600571.SH,600571,信雅达,20030609,23.82,24.18,23.53,23.89,24.03,-0.14,-0.58,954.79,2266.62,226.662,2.26662,0.0226661999999999
600571.SH,600571,信雅达,20030610,23.89,24.0,23.65,23.89,23.89,0.0,0.0,374.99,891.424,89.1424,0.891424,0.00891424
600571.SH,600571,信雅达,20030611,23.98,24.0,23.68,23.95,23.89,0.06,0.25,466.65,1115.12,111.512,1.11512,0.0111511999999999
600571.SH,600571,信雅达,20030612,23.7,23.98,23.4,23.92,23.65,0.27,1.14,471.0,1119.804,111.9804,1.119804,0.01119804
600571.SH,600571,信雅达,20030613,23.9,24.88,23.9,24.6,23.92,0.68,2.84,4603.69,11360.755,1136.0755,11.360755,0.1136075499999999
600571.SH,600571,信雅达,20030616,24.47,24.57,24.2,24.45,24.6,-0.15,-0.61,1294.76,3156.121,315.6121,3.156121,0.03156121
600571.SH,600571,信雅达,20030617,24.5,24.7,24.26,24.69,24.45,0.24,0.98,1473.41,3611.792,361.1792,3.611792,0.03611792
600571.SH,600571,信雅达,20030618,24.68,24.7,24.31,24.53,24.69,-0.16,-0.65,630.82,1546.647,154.66469999999998,1.546647,0.01546647
600571.SH,600571,信雅达,20030619,24.48,24.5,23.7,24.16,24.53,-0.37,-1.51,1805.01,4329.825,432.9825,4.329825,0.0432982499999999
600571.SH,600571,信雅达,20030620,24.08,24.16,23.72,23.91,24.16,-0.25,-1.03,666.4,1589.351,158.9351,1.589351,0.01589351
600571.SH,600571,信雅达,20030623,23.99,24.13,23.65,23.97,23.91,0.06,0.25,1157.63,2766.836,276.6836,2.766836,0.0276683599999999
600571.SH,600571,信雅达,20030624,23.98,24.0,23.6,23.81,23.97,-0.16,-0.67,969.27,2297.76,229.776,2.29776,0.0229776
600571.SH,600571,信雅达,20030625,23.8,23.93,23.2,23.7,23.81,-0.11,-0.46,1212.69,2851.908,285.1908,2.851908,0.02851908
600571.SH,600571,信雅达,20030626,23.3,23.8,23.21,23.69,23.7,-0.01,-0.04,695.04,1636.145,163.6145,1.636145,0.01636145
600571.SH,600571,信雅达,20030627,23.45,23.6,23.21,23.37,23.69,-0.32,-1.35,663.5,1545.778,154.5778,1.545778,0.0154577799999999
600571.SH,600571,信雅达,20030630,23.08,23.32,22.71,23.12,23.37,-0.25,-1.07,757.51,1750.561,175.0561,1.7505609999999998,0.0175056099999999
600571.SH,600571,信雅达,20030701,23.0,23.3,22.98,22.99,23.12,-0.13,-0.56,470.51,1085.456,108.5456,1.085456,0.01085456
600571.SH,600571,信雅达,20030702,23.22,23.22,22.66,22.88,22.99,-0.11,-0.48,564.13,1285.175,128.51749999999998,1.2851749999999995,0.0128517499999999
600571.SH,600571,信雅达,20030703,22.78,23.0,22.55,22.9,22.88,0.02,0.09,274.59,628.5,62.85,0.6285000000000001,0.006285
600571.SH,600571,信雅达,20030704,22.75,23.0,22.73,22.89,22.9,-0.01,-0.04,320.0,730.923,73.0923,0.730923,0.00730923
600571.SH,600571,信雅达,20030707,22.85,22.85,22.6,22.8,22.89,-0.09,-0.39,391.0,884.962,88.4962,0.884962,0.00884962
600571.SH,600571,信雅达,20030708,22.59,23.17,22.59,23.01,22.8,0.21,0.92,380.5,871.38,87.138,0.87138,0.0087138
600571.SH,600571,信雅达,20030709,22.95,23.0,22.8,23.0,23.01,-0.01,-0.04,257.94,590.666,59.06660000000001,0.5906660000000001,0.00590666
600571.SH,600571,信雅达,20030710,22.78,23.46,22.78,23.42,23.0,0.42,1.83,674.86,1566.783,156.67829999999998,1.5667829999999998,0.0156678299999999
600571.SH,600571,信雅达,20030711,23.33,23.52,23.28,23.3,23.42,-0.12,-0.51,620.94,1454.018,145.4018,1.454018,0.01454018
600571.SH,600571,信雅达,20030714,23.08,23.38,22.83,22.92,23.3,-0.38,-1.63,388.57,893.784,89.3784,0.893784,0.00893784
600571.SH,600571,信雅达,20030715,23.18,23.19,22.85,22.95,22.92,0.03,0.13,382.39,877.356,87.7356,0.877356,0.00877356
600571.SH,600571,信雅达,20030716,23.0,23.05,22.9,22.94,22.95,-0.01,-0.04,376.0,863.266,86.3266,0.863266,0.00863266
600571.SH,600571,信雅达,20030717,22.73,22.95,22.58,22.78,22.94,-0.16,-0.7,1098.3,2490.411,249.0411,2.490411,0.02490411
600571.SH,600571,信雅达,20030718,22.85,22.96,22.5,22.51,22.78,-0.27,-1.19,455.12,1035.102,103.5102,1.0351020000000002,0.01035102
600571.SH,600571,信雅达,20030721,22.4,22.49,21.85,22.4,22.51,-0.11,-0.49,1229.6,2718.304,271.8304,2.718304,0.02718304
600571.SH,600571,信雅达,20030722,22.27,22.49,22.1,22.29,22.4,-0.11,-0.49,456.5,1013.18,101.318,1.01318,0.0101318
600571.SH,600571,信雅达,20030723,22.2,22.3,22.03,22.2,22.29,-0.09,-0.4,415.99,920.533,92.0533,0.920533,0.00920533
600571.SH,600571,信雅达,20030724,22.07,22.28,21.92,22.26,22.2,0.06,0.27,356.43,783.637,78.3637,0.7836369999999999,0.0078363699999999
600571.SH,600571,信雅达,20030725,22.05,22.4,21.98,22.19,22.26,-0.07,-0.31,327.76,726.111,72.6111,0.726111,0.0072611099999999
600571.SH,600571,信雅达,20030728,22.05,22.31,22.0,22.18,22.19,-0.01,-0.05,1122.84,2485.402,248.5402,2.485402,0.02485402
600571.SH,600571,信雅达,20030729,22.18,22.2,22.0,22.2,22.18,0.02,0.09,241.9,535.579,53.5579,0.5355789999999999,0.0053557899999999
600571.SH,600571,信雅达,20030730,22.2,22.2,22.06,22.12,22.2,-0.08,-0.36,116.32,257.361,25.7361,0.257361,0.00257361
600571.SH,600571,信雅达,20030731,22.12,22.3,22.09,22.21,22.12,0.09,0.41,169.0,374.714,37.4714,0.374714,0.00374714
600571.SH,600571,信雅达,20030801,22.51,22.51,22.02,22.19,22.21,-0.02,-0.09,217.5,481.658,48.1658,0.481658,0.00481658
600571.SH,600571,信雅达,20030804,22.2,22.21,22.0,22.15,22.19,-0.04,-0.18,381.6,843.894,84.3894,0.8438939999999999,0.0084389399999999
600571.SH,600571,信雅达,20030805,22.1,22.3,22.0,22.1,22.15,-0.05,-0.23,361.6,799.626,79.9626,0.799626,0.00799626
600571.SH,600571,信雅达,20030806,22.46,22.46,21.48,22.13,22.1,0.03,0.14,357.5,786.556,78.6556,0.786556,0.00786556
600571.SH,600571,信雅达,20030807,22.13,22.13,21.79,21.84,22.13,-0.29,-1.31,659.92,1443.042,144.30419999999998,1.4430419999999995,0.0144304199999999
600571.SH,600571,信雅达,20030808,21.52,21.8,21.48,21.48,21.84,-0.36,-1.65,714.98,1542.869,154.2869,1.542869,0.01542869
600571.SH,600571,信雅达,20030811,21.4,21.76,21.4,21.67,21.48,0.19,0.88,1693.85,3649.676,364.9676,3.649676,0.0364967599999999
