ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603030.SH,603030,全筑股份,20161223,31.02,31.25,30.47,30.5,31.24,-0.74,-2.37,8325.35,25583.839,2558.3839,25.583839,0.2558383899999999
603030.SH,603030,全筑股份,20161226,30.47,30.82,30.0,30.78,30.5,0.28,0.92,6506.81,19759.328,1975.9328,19.759328,0.19759328
603030.SH,603030,全筑股份,20161227,30.85,30.97,30.53,30.66,30.78,-0.12,-0.39,4887.62,15051.007,1505.1007,15.051007,0.15051007
603030.SH,603030,全筑股份,20161228,30.5,31.05,30.5,30.68,30.66,0.02,0.07,7533.32,23197.285,2319.7285,23.197285,0.23197285
603030.SH,603030,全筑股份,20161229,30.62,30.95,30.5,30.53,30.68,-0.15,-0.49,6696.24,20574.345,2057.4345000000003,20.574345000000005,0.20574345
603030.SH,603030,全筑股份,20161230,30.77,30.8,30.3,30.31,30.53,-0.22,-0.72,4307.63,13136.991,1313.6991,13.136991,0.13136991
603030.SH,603030,全筑股份,20170103,30.55,30.83,30.23,30.76,30.31,0.45,1.48,7331.36,22437.218,2243.7218000000003,22.437218,0.22437218
603030.SH,603030,全筑股份,20170104,30.8,31.28,30.78,31.1,30.76,0.34,1.11,8491.95,26380.441,2638.0441,26.380441,0.26380441
603030.SH,603030,全筑股份,20170105,31.18,31.2,30.91,31.05,31.1,-0.05,-0.16,5540.88,17213.536,1721.3536,17.213535999999998,0.17213536
603030.SH,603030,全筑股份,20170106,31.05,31.44,30.72,31.17,31.05,0.12,0.39,10434.09,32454.817,3245.4817,32.454817,0.3245481699999999
603030.SH,603030,全筑股份,20170109,31.17,31.77,31.0,31.69,31.17,0.52,1.67,8900.64,28031.328,2803.1328000000003,28.031328,0.28031328
603030.SH,603030,全筑股份,20170110,31.7,31.88,31.38,31.47,31.69,-0.22,-0.69,6967.41,22033.722,2203.3722,22.033722,0.22033722
603030.SH,603030,全筑股份,20170111,31.42,31.45,30.9,30.96,31.47,-0.51,-1.62,7201.47,22432.551,2243.2551,22.432551,0.22432551
603030.SH,603030,全筑股份,20170112,30.92,32.32,30.6,32.26,30.96,1.3,4.2,21587.57,68303.164,6830.316400000001,68.30316400000001,0.68303164
603030.SH,603030,全筑股份,20170113,31.77,32.1,29.03,29.03,32.26,-3.23,-10.01,43862.35,132419.394,13241.9394,132.41939399999998,1.3241939399999998
603030.SH,603030,全筑股份,20170116,28.14,28.22,26.21,26.72,29.03,-2.31,-7.96,33344.38,89736.547,8973.654700000001,89.73654700000002,0.8973654700000001
603030.SH,603030,全筑股份,20170117,26.5,27.41,26.3,27.17,26.72,0.45,1.68,12020.56,32293.589,3229.3589,32.293589000000004,0.32293589
603030.SH,603030,全筑股份,20170118,27.17,27.56,26.7,26.98,27.17,-0.19,-0.7,6355.81,17305.506,1730.5506,17.305506,0.17305506
603030.SH,603030,全筑股份,20170119,26.98,27.39,26.5,27.08,26.98,0.1,0.37,5883.74,15910.793,1591.0793,15.910792999999998,0.1591079299999999
603030.SH,603030,全筑股份,20170120,27.08,27.75,26.9,27.4,27.08,0.32,1.18,6254.44,17219.162,1721.9162,17.219162,0.17219162
603030.SH,603030,全筑股份,20170123,27.3,27.99,27.3,27.82,27.4,0.42,1.53,5222.82,14508.312,1450.8312,14.508312,0.14508312
603030.SH,603030,全筑股份,20170124,27.89,28.3,27.53,27.59,27.82,-0.23,-0.83,7103.01,19770.592,1977.0592,19.770592,0.19770592
603030.SH,603030,全筑股份,20170125,27.18,28.2,27.18,27.7,27.59,0.11,0.4,6840.84,19041.408,1904.1408,19.041408,0.19041408
603030.SH,603030,全筑股份,20170126,27.94,28.49,27.61,28.3,27.7,0.6,2.17,10280.6,28950.959,2895.0959,28.950959,0.28950959
603030.SH,603030,全筑股份,20170203,28.38,28.5,27.9,28.21,28.3,-0.09,-0.32,4225.57,11913.453,1191.3453,11.913453,0.1191345299999999
603030.SH,603030,全筑股份,20170206,28.18,28.85,28.1,28.54,28.21,0.33,1.17,4803.24,13732.463,1373.2463,13.732463,0.13732463
603030.SH,603030,全筑股份,20170207,28.54,28.86,28.51,28.64,28.54,0.1,0.35,4647.86,13327.63,1332.763,13.32763,0.1332763
603030.SH,603030,全筑股份,20170208,28.66,28.85,28.25,28.78,28.64,0.14,0.49,4802.9,13756.9,1375.69,13.7569,0.137569
603030.SH,603030,全筑股份,20170209,28.8,28.89,28.68,28.81,28.78,0.03,0.1,4595.81,13227.869,1322.7869,13.227869,0.13227869
603030.SH,603030,全筑股份,20170210,28.82,29.0,28.4,28.56,28.81,-0.25,-0.87,6993.88,20076.715,2007.6715,20.076715,0.20076715
603030.SH,603030,全筑股份,20170213,28.27,28.83,28.27,28.6,28.56,0.04,0.14,7700.02,22020.935,2202.0935,22.020935,0.2202093499999999
603030.SH,603030,全筑股份,20170214,28.6,28.91,28.28,28.37,28.6,-0.23,-0.8,13407.35,38371.833,3837.1833,38.371833,0.3837183299999999
603030.SH,603030,全筑股份,20170215,28.37,29.05,28.26,28.98,28.37,0.61,2.15,17166.78,49158.406,4915.8406,49.15840600000001,0.49158406
603030.SH,603030,全筑股份,20170216,28.88,28.88,28.5,28.6,28.98,-0.38,-1.31,12581.29,35989.086,3598.9086,35.989086,0.35989086
603030.SH,603030,全筑股份,20170217,28.44,28.79,28.44,28.67,28.6,0.07,0.24,8186.58,23453.992,2345.3992,23.453992,0.2345399199999999
603030.SH,603030,全筑股份,20170220,28.65,28.75,28.44,28.73,28.67,0.06,0.21,6498.77,18562.521,1856.2521,18.562521,0.18562521
603030.SH,603030,全筑股份,20170221,28.73,29.45,28.54,29.35,28.73,0.62,2.16,11082.82,32290.503,3229.0503,32.290503,0.32290503
603030.SH,603030,全筑股份,20170222,29.27,29.75,29.15,29.62,29.35,0.27,0.92,6720.0,19876.032,1987.6032,19.876032,0.19876032
603030.SH,603030,全筑股份,20170223,29.65,29.89,29.08,29.55,29.62,-0.07,-0.24,6522.2,19184.506,1918.4506,19.184506000000003,0.19184506
603030.SH,603030,全筑股份,20170224,29.25,32.33,29.2,30.37,29.55,0.82,2.78,28997.12,88621.343,8862.1343,88.621343,0.88621343
603030.SH,603030,全筑股份,20170227,29.87,30.25,29.38,29.47,30.37,-0.9,-2.96,16371.73,48761.582,4876.1582,48.761582,0.48761582
603030.SH,603030,全筑股份,20170228,29.49,29.68,29.25,29.38,29.47,-0.09,-0.31,7072.98,20814.948,2081.4948,20.814948,0.20814948
603030.SH,603030,全筑股份,20170301,29.55,29.61,29.32,29.4,29.38,0.02,0.07,7421.74,21836.359,2183.6359,21.836359,0.21836359
603030.SH,603030,全筑股份,20170302,29.41,29.58,29.3,29.38,29.4,-0.02,-0.07,5200.15,15278.544,1527.8544,15.278544,0.15278544
603030.SH,603030,全筑股份,20170303,29.58,29.59,29.11,29.56,29.38,0.18,0.61,9582.1,28119.286,2811.9286,28.119286,0.28119286
603030.SH,603030,全筑股份,20170306,29.6,30.38,29.55,29.87,29.56,0.31,1.05,12606.98,37712.109,3771.2109,37.712109,0.37712109
603030.SH,603030,全筑股份,20170307,30.0,30.15,29.72,30.01,29.87,0.14,0.47,7887.12,23656.17,2365.617,23.65617,0.2365616999999999
603030.SH,603030,全筑股份,20170308,30.01,30.16,29.46,29.68,30.01,-0.33,-1.1,7650.86,22766.944,2276.6944,22.766944,0.22766944
603030.SH,603030,全筑股份,20170309,29.51,29.86,29.25,29.39,29.68,-0.29,-0.98,7597.19,22394.666,2239.4666,22.394666,0.22394666
603030.SH,603030,全筑股份,20170310,29.31,29.56,29.23,29.24,29.39,-0.15,-0.51,6176.69,18142.565,1814.2565,18.142565,0.18142565
603030.SH,603030,全筑股份,20170313,29.46,30.1,29.26,29.95,29.24,0.71,2.43,18004.68,53725.51,5372.551,53.72551000000001,0.5372551000000001
603030.SH,603030,全筑股份,20170314,29.72,30.2,29.65,29.95,29.95,0.0,0.0,15109.77,45218.742,4521.8742,45.218742,0.45218742
603030.SH,603030,全筑股份,20170315,30.08,30.1,29.5,29.82,29.95,-0.13,-0.43,7708.05,23004.205,2300.4205,23.004205,0.23004205
603030.SH,603030,全筑股份,20170316,29.98,30.2,29.83,30.18,29.82,0.36,1.21,18265.84,54900.915,5490.0915,54.900915000000005,0.5490091500000001
603030.SH,603030,全筑股份,20170317,30.29,30.47,29.71,29.76,30.18,-0.42,-1.39,8672.77,26051.557,2605.1557000000003,26.051557000000003,0.26051557
603030.SH,603030,全筑股份,20170320,29.79,30.88,29.79,30.64,29.76,0.88,2.96,17933.35,54598.733,5459.8733,54.598733,0.54598733
603030.SH,603030,全筑股份,20170321,30.75,30.75,30.23,30.37,30.64,-0.27,-0.88,15104.97,46000.825,4600.0825,46.00082499999999,0.4600082499999999
603030.SH,603030,全筑股份,20170322,30.38,31.5,30.36,30.82,30.37,0.45,1.48,24572.16,76004.256,7600.4256,76.004256,0.76004256
603030.SH,603030,全筑股份,20170323,30.7,31.29,29.81,30.84,30.82,0.02,0.06,15801.26,48560.951,4856.0951000000005,48.560951,0.48560951
603030.SH,603030,全筑股份,20170324,30.57,31.15,30.57,31.06,30.84,0.22,0.71,13738.46,42536.013,4253.6013,42.536013,0.42536013
603030.SH,603030,全筑股份,20170327,31.06,31.3,30.61,30.8,31.06,-0.26,-0.84,10194.55,31392.365,3139.2365,31.392365,0.31392365
603030.SH,603030,全筑股份,20170328,30.7,30.93,30.41,30.58,30.8,-0.22,-0.71,11378.32,34863.275,3486.3275000000003,34.863275,0.34863275
603030.SH,603030,全筑股份,20170329,30.51,31.21,30.5,30.67,30.58,0.09,0.29,20540.29,63595.629,6359.5629,63.595629,0.63595629
603030.SH,603030,全筑股份,20170331,33.73,33.74,31.12,31.51,30.67,0.84,2.74,76788.04,247533.299,24753.3299,247.533299,2.47533299
603030.SH,603030,全筑股份,20170405,31.95,32.48,30.71,31.73,31.51,0.22,0.7,41499.78,130573.066,13057.3066,130.573066,1.30573066
603030.SH,603030,全筑股份,20170406,31.5,32.05,31.19,31.38,31.73,-0.35,-1.1,30795.81,96986.083,9698.6083,96.986083,0.96986083
603030.SH,603030,全筑股份,20170407,31.3,31.79,31.1,31.36,31.38,-0.02,-0.06,22479.29,70644.798,7064.479799999999,70.644798,0.70644798
603030.SH,603030,全筑股份,20170410,30.75,30.8,29.0,29.16,31.36,-2.2,-7.02,36501.8,108022.635,10802.2635,108.022635,1.08022635
603030.SH,603030,全筑股份,20170411,29.05,29.88,29.05,29.84,29.16,0.68,2.33,16630.84,49007.565,4900.7565,49.00756500000001,0.4900756500000001
603030.SH,603030,全筑股份,20170412,29.51,29.84,29.18,29.21,29.84,-0.63,-2.11,12331.81,36322.016,3632.2016,36.322016000000005,0.36322016
603030.SH,603030,全筑股份,20170413,29.16,29.59,29.16,29.47,29.21,0.26,0.89,6859.46,20200.612,2020.0612,20.200612,0.2020061199999999
603030.SH,603030,全筑股份,20170414,29.47,29.5,28.28,28.54,29.47,-0.93,-3.16,16484.53,47340.202,4734.0202,47.340202,0.47340202
603030.SH,603030,全筑股份,20170417,28.36,28.36,27.49,27.75,28.54,-0.79,-2.77,9964.68,27642.656,2764.2656,27.642656,0.27642656
603030.SH,603030,全筑股份,20170418,27.95,28.35,27.75,28.03,27.75,0.28,1.01,9048.06,25376.495,2537.6495,25.376495,0.25376495
603030.SH,603030,全筑股份,20170419,27.75,28.02,27.11,27.8,28.03,-0.23,-0.82,10041.04,27674.056,2767.4056,27.674056,0.27674056
603030.SH,603030,全筑股份,20170420,27.78,28.12,27.56,27.79,27.8,-0.01,-0.04,7682.2,21432.015,2143.2015,21.432015,0.21432015
603030.SH,603030,全筑股份,20170421,27.81,27.94,27.1,27.74,27.79,-0.05,-0.18,6708.0,18562.574,1856.2574,18.562574,0.1856257399999999
603030.SH,603030,全筑股份,20170424,27.6,27.66,26.8,26.95,27.74,-0.79,-2.85,9443.36,25602.51,2560.251,25.60251,0.2560251
603030.SH,603030,全筑股份,20170425,26.61,27.55,26.61,27.19,26.95,0.24,0.89,5344.43,14584.031,1458.4031,14.584031,0.14584031
603030.SH,603030,全筑股份,20170426,27.4,27.93,27.22,27.41,27.19,0.22,0.81,5746.79,15861.008,1586.1008,15.861008,0.15861008
603030.SH,603030,全筑股份,20170427,27.69,28.11,27.19,28.05,27.41,0.64,2.33,10144.89,28154.605,2815.4605,28.154605,0.28154605
603030.SH,603030,全筑股份,20170428,27.99,28.38,27.83,28.36,28.05,0.31,1.11,5522.91,15510.317,1551.0317,15.510317,0.15510317
603030.SH,603030,全筑股份,20170502,28.36,28.58,28.12,28.35,28.36,-0.01,-0.04,5794.32,16442.991,1644.2991000000002,16.442991000000003,0.16442991
603030.SH,603030,全筑股份,20170503,28.23,28.79,28.2,28.59,28.35,0.24,0.85,5692.89,16223.521,1622.3521,16.223521,0.16223521
603030.SH,603030,全筑股份,20170504,28.5,28.7,28.2,28.3,28.59,-0.29,-1.01,5399.27,15389.007,1538.9007,15.389007,0.15389007
603030.SH,603030,全筑股份,20170505,28.2,29.19,28.0,28.66,28.3,0.36,1.27,10795.92,30944.881,3094.4881,30.944881,0.3094488099999999
603030.SH,603030,全筑股份,20170508,28.49,28.7,28.09,28.26,28.66,-0.4,-1.4,6729.74,19104.345,1910.4345,19.104345,0.19104345
603030.SH,603030,全筑股份,20170509,27.9,28.23,27.3,27.94,28.26,-0.32,-1.13,7146.07,19842.61,1984.261,19.84261,0.1984261
603030.SH,603030,全筑股份,20170510,27.65,28.43,27.65,27.84,27.94,-0.1,-0.36,6844.46,19274.926,1927.4926,19.274926,0.19274926
603030.SH,603030,全筑股份,20170511,27.55,27.68,26.66,27.42,27.84,-0.42,-1.51,11493.36,31124.057,3112.4057000000003,31.124057000000004,0.31124057
603030.SH,603030,全筑股份,20170512,27.15,27.69,27.1,27.35,27.42,-0.07,-0.26,6617.08,18068.817,1806.8817,18.068817,0.1806881699999999
603030.SH,603030,全筑股份,20170515,27.5,27.68,27.12,27.36,27.35,0.01,0.04,5148.48,14085.685,1408.5685,14.085684999999998,0.1408568499999999
603030.SH,603030,全筑股份,20170516,27.37,28.35,26.8,28.18,27.36,0.82,3.0,10996.29,30142.621,3014.2621,30.142621,0.3014262099999999
603030.SH,603030,全筑股份,20170517,28.18,29.13,28.18,28.75,28.18,0.57,2.02,17590.89,50719.16,5071.916,50.71916,0.5071916000000001
603030.SH,603030,全筑股份,20170518,28.12,29.35,28.08,29.1,28.75,0.35,1.22,15575.97,45119.323,4511.9323,45.119323,0.4511932299999999
603030.SH,603030,全筑股份,20170519,28.77,29.27,28.58,28.74,29.1,-0.36,-1.24,9981.23,28881.125,2888.1125,28.881125,0.28881125
603030.SH,603030,全筑股份,20170522,28.65,29.0,27.88,28.06,28.74,-0.68,-2.37,8110.74,23094.11,2309.411,23.09411,0.2309411
603030.SH,603030,全筑股份,20170523,28.0,28.48,27.0,27.25,28.06,-0.81,-2.89,11519.41,31529.313,3152.9313,31.529313,0.31529313
603030.SH,603030,全筑股份,20170524,27.05,27.45,26.86,27.38,27.25,0.13,0.48,6255.74,17046.861,1704.6861,17.046861,0.17046861
603030.SH,603030,全筑股份,20170525,27.49,27.69,26.83,27.53,27.38,0.15,0.55,8279.61,22548.473,2254.8473000000004,22.548473000000005,0.22548473
603030.SH,603030,全筑股份,20170526,27.43,27.88,27.35,27.72,27.53,0.19,0.69,5336.92,14782.201,1478.2201,14.782201,0.14782201
603030.SH,603030,全筑股份,20170531,28.2,28.8,28.06,28.12,27.72,0.4,1.44,10930.09,30994.813,3099.4813,30.994813,0.30994813
603030.SH,603030,全筑股份,20170601,28.03,28.29,27.05,27.09,28.12,-1.03,-3.66,7825.82,21621.08,2162.108,21.621080000000003,0.2162108
603030.SH,603030,全筑股份,20170602,26.75,27.49,26.01,27.18,27.09,0.09,0.33,10078.44,27014.748,2701.4748,27.014748,0.27014748
603030.SH,603030,全筑股份,20170605,27.0,27.35,27.0,27.33,27.18,0.15,0.55,5858.22,15940.106,1594.0106,15.940106,0.15940106
603030.SH,603030,全筑股份,20170606,27.34,27.54,27.15,27.42,27.33,0.09,0.33,4742.62,12974.808,1297.4808,12.974808,0.12974808
603030.SH,603030,全筑股份,20170607,27.4,28.85,27.26,28.83,27.42,1.41,5.14,22920.37,65089.443,6508.9443,65.089443,0.65089443
603030.SH,603030,全筑股份,20170608,28.99,29.68,28.59,28.83,28.83,0.0,0.0,24163.92,70230.974,7023.097400000001,70.230974,0.70230974
603030.SH,603030,全筑股份,20170609,29.24,30.56,29.08,30.08,28.83,1.25,4.34,45857.44,136866.967,13686.6967,136.86696700000002,1.36866967
603030.SH,603030,全筑股份,20170612,29.76,29.78,28.52,28.61,30.08,-1.47,-4.89,28742.68,83904.775,8390.477499999999,83.90477499999999,0.8390477499999999
603030.SH,603030,全筑股份,20170613,28.61,30.2,28.61,30.1,28.61,1.49,5.21,31308.14,93100.913,9310.0913,93.100913,0.93100913
603030.SH,603030,全筑股份,20170614,29.78,30.35,29.77,30.3,30.1,0.2,0.66,29959.95,89915.414,8991.5414,89.915414,0.8991541399999999
603030.SH,603030,全筑股份,20170615,30.1,31.7,30.03,31.22,30.3,0.92,3.04,52189.13,161989.59,16198.959,161.98959,1.6198959
603030.SH,603030,全筑股份,20170616,31.2,31.45,30.79,31.06,31.22,-0.16,-0.51,32127.93,100030.79,10003.079,100.03079,1.0003079
603030.SH,603030,全筑股份,20170619,31.7,31.7,29.81,30.34,31.06,-0.72,-2.32,54219.03,164957.36,16495.735999999997,164.95735999999997,1.6495735999999996
603030.SH,603030,全筑股份,20170620,30.43,30.66,30.06,30.4,30.34,0.06,0.2,28206.54,85565.661,8556.5661,85.565661,0.85565661
603030.SH,603030,全筑股份,20170621,30.35,30.47,29.29,29.64,30.4,-0.76,-2.5,32630.11,97219.201,9721.9201,97.219201,0.97219201
603030.SH,603030,全筑股份,20170622,29.68,30.05,29.08,29.19,29.64,-0.45,-1.52,26067.92,77136.386,7713.6386,77.136386,0.77136386
603030.SH,603030,全筑股份,20170623,9.68,10.47,9.68,10.01,9.71,0.3,3.09,89969.25,90669.128,9066.9128,90.669128,0.90669128
603030.SH,603030,全筑股份,20170626,9.79,9.9,9.12,9.61,10.01,-0.4,-4.0,132653.93,125801.225,12580.1225,125.80122500000002,1.2580122500000002
603030.SH,603030,全筑股份,20170627,9.51,10.57,9.39,10.57,9.61,0.96,9.99,274845.79,278540.912,27854.091200000003,278.54091200000005,2.7854091200000006
603030.SH,603030,全筑股份,20170628,10.86,10.98,10.26,10.52,10.57,-0.05,-0.47,385637.8,411709.496,41170.9496,411.709496,4.11709496
603030.SH,603030,全筑股份,20170629,10.24,10.62,10.04,10.29,10.52,-0.23,-2.19,192316.98,198591.167,19859.1167,198.591167,1.98591167
603030.SH,603030,全筑股份,20170630,10.28,10.61,10.15,10.29,10.29,0.0,0.0,195914.91,203634.882,20363.4882,203.634882,2.03634882
603030.SH,603030,全筑股份,20170703,10.42,10.82,10.34,10.49,10.29,0.2,1.94,195905.58,206913.093,20691.3093,206.913093,2.06913093
603030.SH,603030,全筑股份,20170704,10.3,10.48,10.16,10.38,10.49,-0.11,-1.05,134243.51,137909.12,13790.912,137.90912,1.3790912
603030.SH,603030,全筑股份,20170705,10.25,10.32,10.1,10.3,10.38,-0.08,-0.77,112718.66,114912.432,11491.2432,114.912432,1.14912432
603030.SH,603030,全筑股份,20170706,10.26,10.48,10.16,10.27,10.3,-0.03,-0.29,121504.12,125583.789,12558.3789,125.583789,1.25583789
603030.SH,603030,全筑股份,20170707,10.18,10.2,9.91,9.97,10.27,-0.3,-2.92,132266.76,132277.251,13227.7251,132.277251,1.32277251
603030.SH,603030,全筑股份,20170710,9.84,9.9,9.61,9.75,9.97,-0.22,-2.21,85319.53,83228.038,8322.8038,83.228038,0.8322803799999999
603030.SH,603030,全筑股份,20170711,9.74,9.88,9.52,9.54,9.75,-0.21,-2.15,60912.05,59095.763,5909.5763,59.095763,0.59095763
603030.SH,603030,全筑股份,20170712,9.5,9.67,9.32,9.64,9.54,0.1,1.05,66508.84,63313.416,6331.3416,63.313416,0.63313416
603030.SH,603030,全筑股份,20170713,9.66,9.68,9.44,9.54,9.64,-0.1,-1.04,42422.8,40470.777,4047.0777,40.470777000000005,0.4047077700000001
603030.SH,603030,全筑股份,20170714,9.53,9.59,8.95,9.13,9.54,-0.41,-4.3,92303.34,85435.559,8543.5559,85.435559,0.8543555899999999
603030.SH,603030,全筑股份,20170717,9.09,9.09,8.23,8.24,9.13,-0.89,-9.75,99298.23,84962.676,8496.267600000001,84.96267600000002,0.8496267600000001
603030.SH,603030,全筑股份,20170718,8.24,8.68,8.13,8.55,8.24,0.31,3.76,62417.51,52694.504,5269.4504,52.694504,0.52694504
603030.SH,603030,全筑股份,20170719,8.41,8.67,8.41,8.5,8.55,-0.05,-0.58,44869.57,38264.466,3826.4466,38.264466,0.3826446599999999
603030.SH,603030,全筑股份,20170720,8.5,8.57,8.4,8.47,8.5,-0.03,-0.35,35717.61,30304.992,3030.4992,30.304992,0.30304992
603030.SH,603030,全筑股份,20170721,8.47,8.53,8.41,8.42,8.47,-0.05,-0.59,31764.62,26914.121,2691.4121,26.914121,0.26914121
603030.SH,603030,全筑股份,20170724,8.41,8.48,8.27,8.45,8.42,0.03,0.36,38493.12,32194.876,3219.4876,32.194876,0.32194876
603030.SH,603030,全筑股份,20170725,8.45,8.48,8.27,8.34,8.45,-0.11,-1.3,32099.96,26876.69,2687.669,26.87669,0.2687669
603030.SH,603030,全筑股份,20170726,8.32,8.45,8.27,8.33,8.34,-0.01,-0.12,26575.34,22160.036,2216.0036,22.160036,0.22160036
603030.SH,603030,全筑股份,20170727,8.38,8.57,8.25,8.47,8.33,0.14,1.68,44139.76,37092.116,3709.2116,37.092116,0.37092116
603030.SH,603030,全筑股份,20170728,8.55,8.55,8.36,8.38,8.47,-0.09,-1.06,26136.0,22045.959,2204.5959,22.045959,0.2204595899999999
603030.SH,603030,全筑股份,20170731,8.43,8.45,8.33,8.37,8.38,-0.01,-0.12,22625.66,18947.036,1894.7036,18.947036,0.18947036
603030.SH,603030,全筑股份,20170801,8.37,8.47,8.35,8.47,8.37,0.1,1.19,34045.85,28632.352,2863.2352,28.632352,0.28632352
603030.SH,603030,全筑股份,20170802,8.45,8.49,8.3,8.31,8.47,-0.16,-1.89,30538.61,25610.34,2561.034,25.61034,0.2561034
603030.SH,603030,全筑股份,20170803,8.31,8.44,8.27,8.37,8.31,0.06,0.72,24319.22,20346.71,2034.671,20.34671,0.2034670999999999
603030.SH,603030,全筑股份,20170804,8.41,8.41,8.3,8.34,8.37,-0.03,-0.36,25438.92,21244.889,2124.4889,21.244889,0.2124488899999999
603030.SH,603030,全筑股份,20170807,8.33,8.45,8.27,8.39,8.34,0.05,0.6,20436.25,17129.839,1712.9839,17.129839,0.17129839
603030.SH,603030,全筑股份,20170808,8.33,8.42,8.31,8.35,8.39,-0.04,-0.48,21826.03,18211.339,1821.1339,18.211339,0.1821133899999999
603030.SH,603030,全筑股份,20170809,8.38,8.4,8.33,8.35,8.35,0.0,0.0,18123.0,15139.868,1513.9868,15.139868000000002,0.15139868
603030.SH,603030,全筑股份,20170810,8.34,8.35,8.2,8.22,8.35,-0.13,-1.56,27739.81,22940.955,2294.0955000000004,22.940955,0.22940955
603030.SH,603030,全筑股份,20170811,8.18,8.24,8.13,8.19,8.22,-0.03,-0.37,23305.4,19084.08,1908.408,19.08408,0.1908408
603030.SH,603030,全筑股份,20170814,8.18,8.28,8.18,8.25,8.19,0.06,0.73,23442.89,19335.06,1933.506,19.33506,0.1933506
603030.SH,603030,全筑股份,20170815,8.25,8.4,8.22,8.39,8.25,0.14,1.7,34875.72,29064.006,2906.4006,29.064006,0.29064006
603030.SH,603030,全筑股份,20170816,8.35,8.48,8.31,8.46,8.39,0.07,0.83,33984.0,28544.587,2854.4587,28.544587,0.28544587
603030.SH,603030,全筑股份,20170817,8.42,8.53,8.41,8.49,8.46,0.03,0.35,32334.66,27346.085,2734.6085,27.346085,0.27346085
603030.SH,603030,全筑股份,20170818,8.46,8.48,8.39,8.42,8.49,-0.07,-0.82,23044.81,19427.21,1942.721,19.42721,0.1942720999999999
603030.SH,603030,全筑股份,20170821,8.45,8.53,8.42,8.5,8.42,0.08,0.95,27120.75,23033.219,2303.3219,23.033219,0.23033219
603030.SH,603030,全筑股份,20170822,8.53,8.55,8.38,8.39,8.5,-0.11,-1.29,21315.44,17983.565,1798.3565,17.983565,0.1798356499999999
603030.SH,603030,全筑股份,20170823,8.39,8.47,8.37,8.42,8.39,0.03,0.36,23421.07,19713.338,1971.3338,19.713338,0.19713338
603030.SH,603030,全筑股份,20170824,8.42,8.45,8.32,8.32,8.42,-0.1,-1.19,20814.42,17425.4,1742.5400000000002,17.425400000000003,0.174254
603030.SH,603030,全筑股份,20170825,8.33,8.48,8.33,8.43,8.32,0.11,1.32,31353.0,26497.466,2649.7466,26.497466,0.26497466
603030.SH,603030,全筑股份,20170828,8.45,8.53,8.42,8.51,8.43,0.08,0.95,39380.0,33413.439,3341.3439,33.413439,0.3341343899999999
603030.SH,603030,全筑股份,20170829,8.51,8.51,8.4,8.43,8.51,-0.08,-0.94,32812.41,27720.07,2772.007,27.72007,0.2772007
603030.SH,603030,全筑股份,20170830,8.41,8.43,8.33,8.35,8.43,-0.08,-0.95,41117.62,34412.966,3441.2966,34.412966000000004,0.34412966
603030.SH,603030,全筑股份,20170831,8.32,8.62,8.32,8.6,8.35,0.25,2.99,73075.94,62116.781,6211.6781,62.116781,0.62116781
603030.SH,603030,全筑股份,20170901,8.61,8.63,8.49,8.53,8.6,-0.07,-0.81,45206.41,38577.15,3857.715,38.57715,0.3857715
603030.SH,603030,全筑股份,20170904,8.51,8.58,8.45,8.5,8.53,-0.03,-0.35,44787.92,38105.647,3810.5647,38.105647,0.38105647
603030.SH,603030,全筑股份,20170905,8.5,8.56,8.47,8.54,8.5,0.04,0.47,29318.84,24979.001,2497.9001,24.979001,0.2497900099999999
603030.SH,603030,全筑股份,20170906,8.56,8.56,8.47,8.53,8.54,-0.01,-0.12,37156.76,31608.834,3160.8834,31.608834,0.3160883399999999
603030.SH,603030,全筑股份,20170907,8.5,8.93,8.49,8.67,8.53,0.14,1.64,87267.37,76021.43,7602.142999999999,76.02143,0.7602142999999999
603030.SH,603030,全筑股份,20170908,8.6,8.78,8.58,8.71,8.67,0.04,0.46,50275.25,43573.008,4357.3008,43.573008,0.43573008
603030.SH,603030,全筑股份,20170911,8.79,8.79,8.63,8.71,8.71,0.0,0.0,36443.33,31684.487,3168.4487,31.684487,0.31684487
603030.SH,603030,全筑股份,20170912,8.73,8.73,8.58,8.61,8.71,-0.1,-1.15,37683.77,32540.364,3254.0364,32.540364,0.32540364
603030.SH,603030,全筑股份,20170913,8.55,8.69,8.55,8.65,8.61,0.04,0.46,22970.55,19816.589,1981.6589,19.816589,0.19816589
603030.SH,603030,全筑股份,20170914,8.66,8.7,8.57,8.61,8.65,-0.04,-0.46,27553.76,23782.256,2378.2256,23.782256000000004,0.23782256
603030.SH,603030,全筑股份,20170915,8.6,8.68,8.58,8.66,8.61,0.05,0.58,24190.12,20878.331,2087.8331,20.878331,0.20878331
603030.SH,603030,全筑股份,20170918,8.67,8.83,8.67,8.71,8.66,0.05,0.58,33104.41,28834.514,2883.4514,28.834514,0.28834514
603030.SH,603030,全筑股份,20170919,8.71,8.76,8.61,8.65,8.71,-0.06,-0.69,26437.04,22932.406,2293.2406,22.932406,0.22932406
603030.SH,603030,全筑股份,20170920,8.61,8.66,8.57,8.64,8.65,-0.01,-0.12,25702.0,22157.603,2215.7603,22.157603,0.2215760299999999
