ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605001.SH,605001,威奥股份,20200615,21.76,21.76,21.41,21.43,21.88,-0.45,-2.0567,57016.42,122925.136,12292.5136,122.925136,1.22925136
605001.SH,605001,威奥股份,20200616,21.5,21.79,21.5,21.66,21.43,0.23,1.0733,48288.39,104674.641,10467.4641,104.674641,1.04674641
605001.SH,605001,威奥股份,20200617,21.54,22.47,21.52,22.07,21.66,0.41,1.8929,80267.44,177637.499,17763.749900000003,177.63749900000002,1.77637499
605001.SH,605001,威奥股份,20200618,21.91,22.64,21.78,22.41,22.07,0.34,1.5406,76700.48,170910.029,17091.0029,170.910029,1.70910029
605001.SH,605001,威奥股份,20200619,22.35,22.55,22.01,22.04,22.41,-0.37,-1.651,59819.67,132608.382,13260.838200000002,132.608382,1.32608382
605001.SH,605001,威奥股份,20200622,22.04,22.09,21.63,21.65,22.04,-0.39,-1.7695,56035.74,122062.857,12206.2857,122.062857,1.22062857
605001.SH,605001,威奥股份,20200623,21.76,21.76,21.36,21.37,21.65,-0.28,-1.2933,41743.45,89705.139,8970.5139,89.705139,0.89705139
605001.SH,605001,威奥股份,20200624,21.37,21.46,20.83,20.86,21.37,-0.51,-2.3865,55306.79,116663.313,11666.3313,116.663313,1.16663313
605001.SH,605001,威奥股份,20200629,20.78,20.78,20.28,20.29,20.86,-0.57,-2.7325,45533.24,93092.156,9309.2156,93.092156,0.93092156
605001.SH,605001,威奥股份,20200630,20.26,20.6,20.26,20.48,20.29,0.19,0.9364,35911.88,73616.593,7361.659299999999,73.616593,0.73616593
605001.SH,605001,威奥股份,20200701,20.48,20.59,20.24,20.35,20.48,-0.13,-0.6348,39535.94,80613.046,8061.3046,80.613046,0.80613046
605001.SH,605001,威奥股份,20200702,20.35,21.08,20.34,20.91,20.35,0.56,2.7518,60620.97,125804.78,12580.478,125.80478,1.2580478
605001.SH,605001,威奥股份,20200703,20.95,20.98,20.7,20.86,20.91,-0.05,-0.2391,44009.8,91611.67,9161.167,91.61167,0.9161167
605001.SH,605001,威奥股份,20200706,20.85,21.57,20.85,21.45,20.86,0.59,2.8284,72953.48,155202.479,15520.247899999998,155.20247899999998,1.55202479
605001.SH,605001,威奥股份,20200707,21.53,21.68,21.24,21.44,21.45,-0.01,-0.0466,79868.48,171082.287,17108.2287,171.082287,1.71082287
605001.SH,605001,威奥股份,20200708,21.4,21.55,21.23,21.5,21.44,0.06,0.2799,65648.88,140658.177,14065.8177,140.658177,1.4065817699999998
605001.SH,605001,威奥股份,20200709,21.5,21.95,21.42,21.89,21.5,0.39,1.814,85554.51,185829.459,18582.9459,185.829459,1.85829459
605001.SH,605001,威奥股份,20200710,21.88,22.09,21.62,21.68,21.89,-0.21,-0.9593,78741.38,171513.619,17151.3619,171.513619,1.71513619
605001.SH,605001,威奥股份,20200713,21.67,22.06,21.66,21.92,21.68,0.24,1.107,69476.1,151961.858,15196.1858,151.961858,1.5196185800000002
605001.SH,605001,威奥股份,20200714,21.9,21.96,21.45,21.7,21.92,-0.22,-1.0036,70474.11,152700.586,15270.0586,152.70058600000002,1.52700586
605001.SH,605001,威奥股份,20200715,21.71,21.81,20.8,20.81,21.7,-0.89,-4.1014,62324.26,132135.065,13213.5065,132.135065,1.32135065
605001.SH,605001,威奥股份,20200716,20.84,20.93,20.07,20.11,20.81,-0.7,-3.3638,57542.65,117869.461,11786.9461,117.869461,1.17869461
605001.SH,605001,威奥股份,20200717,20.18,20.39,20.02,20.24,20.11,0.13,0.6464,36056.88,72828.074,7282.8074,72.828074,0.72828074
605001.SH,605001,威奥股份,20200720,20.38,20.78,20.25,20.72,20.24,0.48,2.3715,35993.25,73947.902,7394.7902,73.947902,0.73947902
605001.SH,605001,威奥股份,20200721,20.73,20.84,20.54,20.65,20.72,-0.07,-0.3378,27128.28,56056.867,5605.6867,56.056867,0.56056867
605001.SH,605001,威奥股份,20200722,20.6,20.9,20.56,20.58,20.65,-0.07,-0.339,32362.84,67063.68,6706.368,67.06367999999999,0.6706367999999999
605001.SH,605001,威奥股份,20200723,20.45,20.52,20.03,20.27,20.58,-0.31,-1.5063,32881.76,66529.422,6652.9422,66.52942200000001,0.6652942200000002
605001.SH,605001,威奥股份,20200724,20.16,20.48,19.7,19.88,20.27,-0.39,-1.924,39549.22,79484.031,7948.4031,79.484031,0.79484031
605001.SH,605001,威奥股份,20200727,19.9,20.38,19.77,20.31,19.88,0.43,2.163,29875.17,60089.85,6008.985,60.08985,0.6008985
605001.SH,605001,威奥股份,20200728,20.35,20.47,20.09,20.22,20.31,-0.09,-0.4431,24806.3,50242.937,5024.2937,50.242937000000005,0.5024293700000001
605001.SH,605001,威奥股份,20200729,20.1,20.46,20.1,20.42,20.22,0.2,0.9891,30337.61,61670.026,6167.0026,61.670026,0.61670026
605001.SH,605001,威奥股份,20200730,20.42,20.48,20.18,20.22,20.42,-0.2,-0.9794,28507.69,57888.107,5788.8107,57.888107,0.57888107
605001.SH,605001,威奥股份,20200731,20.17,20.38,20.1,20.22,20.22,0.0,0.0,27084.06,54801.888,5480.1888,54.801888,0.54801888
605001.SH,605001,威奥股份,20200803,20.22,20.63,20.21,20.59,20.22,0.37,1.8299,40830.79,83539.153,8353.9153,83.539153,0.83539153
605001.SH,605001,威奥股份,20200804,20.59,21.0,20.31,20.8,20.59,0.21,1.0199,58883.98,121660.077,12166.0077,121.660077,1.21660077
605001.SH,605001,威奥股份,20200805,20.69,20.88,20.42,20.82,20.8,0.02,0.0962,41493.67,85698.409,8569.8409,85.698409,0.85698409
605001.SH,605001,威奥股份,20200806,20.78,21.18,20.71,21.18,20.82,0.36,1.7291,68911.69,144916.008,14491.6008,144.916008,1.44916008
605001.SH,605001,威奥股份,20200807,21.11,22.09,20.82,21.77,21.18,0.59,2.7856,122032.57,262850.352,26285.0352,262.85035200000004,2.6285035200000006
605001.SH,605001,威奥股份,20200810,21.61,22.98,21.51,22.66,21.77,0.89,4.0882,127711.13,286726.134,28672.6134,286.726134,2.86726134
605001.SH,605001,威奥股份,20200811,22.69,22.7,21.36,21.49,22.66,-1.17,-5.1633,108334.43,238697.267,23869.7267,238.697267,2.38697267
605001.SH,605001,威奥股份,20200812,21.18,21.51,20.53,20.87,21.49,-0.62,-2.8851,67796.52,141922.327,14192.2327,141.922327,1.41922327
605001.SH,605001,威奥股份,20200813,20.99,21.47,20.95,21.0,20.87,0.13,0.6229,47908.77,101589.124,10158.9124,101.589124,1.01589124
605001.SH,605001,威奥股份,20200814,20.78,21.0,20.62,20.93,21.0,-0.07,-0.3333,36926.73,76907.067,7690.7067,76.907067,0.76907067
605001.SH,605001,威奥股份,20200817,20.85,21.19,20.84,21.15,20.93,0.22,1.0511,39726.68,83712.36,8371.236,83.71236,0.8371236000000001
605001.SH,605001,威奥股份,20200818,21.2,21.2,20.84,21.04,21.15,-0.11,-0.5201,37135.91,78045.232,7804.5232,78.045232,0.78045232
605001.SH,605001,威奥股份,20200819,21.02,21.05,20.72,20.78,21.04,-0.26,-1.2357,27727.08,57901.113,5790.1113,57.901113,0.5790111299999999
605001.SH,605001,威奥股份,20200820,20.61,20.71,20.39,20.44,20.78,-0.34,-1.6362,30176.54,61871.492,6187.1492,61.871492,0.61871492
605001.SH,605001,威奥股份,20200821,20.44,20.65,20.41,20.53,20.44,0.09,0.4403,20357.87,41789.574,4178.9574,41.789574,0.41789574
605001.SH,605001,威奥股份,20200824,20.6,20.68,20.33,20.64,20.53,0.11,0.5358,17056.76,35030.3,3503.03,35.030300000000004,0.350303
605001.SH,605001,威奥股份,20200825,20.66,20.66,20.36,20.47,20.64,-0.17,-0.8236,21101.25,43185.558,4318.5558,43.185558,0.43185558
605001.SH,605001,威奥股份,20200826,20.21,20.29,19.91,19.98,20.47,-0.49,-2.3937,37380.59,75021.082,7502.1082,75.02108199999999,0.75021082
605001.SH,605001,威奥股份,20200827,19.89,20.23,19.89,20.19,19.98,0.21,1.0511,19090.11,38356.916,3835.6916,38.356916,0.3835691599999999
605001.SH,605001,威奥股份,20200828,20.1,20.24,20.1,20.19,20.19,0.0,0.0,16677.24,33612.904,3361.2904000000003,33.612904,0.33612904
605001.SH,605001,威奥股份,20200831,20.2,20.32,20.1,20.14,20.19,-0.05,-0.2476,17578.24,35594.938,3559.4938,35.594938,0.35594938
605001.SH,605001,威奥股份,20200901,20.1,20.45,20.0,20.4,20.14,0.26,1.291,22940.65,46418.458,4641.8458,46.418458,0.46418458
605001.SH,605001,威奥股份,20200902,20.41,20.44,20.15,20.28,20.4,-0.12,-0.5882,15813.31,32054.97,3205.4970000000003,32.054970000000004,0.3205497
605001.SH,605001,威奥股份,20200903,20.35,20.35,20.11,20.13,20.28,-0.15,-0.7396,16609.11,33592.901,3359.2901,33.592901,0.33592901
605001.SH,605001,威奥股份,20200904,19.92,20.05,19.8,19.98,20.13,-0.15,-0.7452,17532.8,34966.161,3496.6161,34.966161,0.34966161
605001.SH,605001,威奥股份,20200907,19.98,20.1,19.8,19.88,19.98,-0.1,-0.5005,18853.06,37586.048,3758.6048,37.586048,0.37586048
605001.SH,605001,威奥股份,20200908,19.83,19.97,19.7,19.92,19.88,0.04,0.2012,16754.63,33229.967,3322.9967,33.229966999999995,0.3322996699999999
605001.SH,605001,威奥股份,20200909,19.78,19.78,19.15,19.22,19.92,-0.7,-3.5141,29540.17,57434.751,5743.4751,57.434751,0.57434751
605001.SH,605001,威奥股份,20200910,19.36,19.38,18.28,18.36,19.22,-0.86,-4.4745,31179.67,58519.175,5851.9175000000005,58.519175,0.58519175
605001.SH,605001,威奥股份,20200911,18.35,18.52,18.1,18.5,18.36,0.14,0.7625,16944.33,30954.955,3095.4955,30.954955,0.30954955
605001.SH,605001,威奥股份,20200914,18.53,18.68,18.4,18.44,18.5,-0.06,-0.3243,12619.04,23397.043,2339.7043000000003,23.397043000000004,0.23397043
605001.SH,605001,威奥股份,20200915,18.55,18.55,18.3,18.39,18.44,-0.05,-0.2711,11043.51,20299.666,2029.9666,20.299666,0.20299666
605001.SH,605001,威奥股份,20200916,18.39,18.74,18.28,18.74,18.39,0.35,1.9032,19080.32,35366.068,3536.6068,35.366068,0.35366068
605001.SH,605001,威奥股份,20200917,18.7,18.99,18.58,18.8,18.74,0.06,0.3202,20149.33,37827.301,3782.7301,37.827301,0.3782730099999999
605001.SH,605001,威奥股份,20200918,18.74,18.88,18.62,18.88,18.8,0.08,0.4255,13998.5,26264.423,2626.4423,26.264423,0.26264423
605001.SH,605001,威奥股份,20200921,18.86,18.99,18.76,18.76,18.88,-0.12,-0.6356,12506.08,23580.443,2358.0443,23.580443,0.2358044299999999
605001.SH,605001,威奥股份,20200922,18.6,18.6,18.14,18.21,18.76,-0.55,-2.9318,16713.0,30740.087,3074.0087,30.740087,0.30740087
605001.SH,605001,威奥股份,20200923,18.19,19.1,18.19,18.78,18.21,0.57,3.1301,31763.23,59733.014,5973.3014,59.733014,0.5973301400000001
605001.SH,605001,威奥股份,20200924,18.46,18.55,18.25,18.3,18.78,-0.48,-2.5559,21691.99,39810.465,3981.0465,39.81046499999999,0.3981046499999999
605001.SH,605001,威奥股份,20200925,18.3,18.39,18.11,18.18,18.3,-0.12,-0.6557,10967.26,19993.383,1999.3383,19.993383,0.19993383
605001.SH,605001,威奥股份,20200928,18.18,18.2,17.68,17.68,18.18,-0.5,-2.7503,16006.87,28661.083,2866.1083,28.661083,0.28661083
605001.SH,605001,威奥股份,20200929,17.79,17.82,17.6,17.6,17.68,-0.08,-0.4525,10025.31,17753.833,1775.3833,17.753833,0.17753833
605001.SH,605001,威奥股份,20200930,17.62,17.74,17.5,17.57,17.6,-0.03,-0.1705,8335.11,14679.341,1467.9341,14.679341,0.1467934099999999
605001.SH,605001,威奥股份,20201009,17.85,17.95,17.75,17.88,17.57,0.31,1.7644,11288.47,20187.308,2018.7308,20.187308,0.20187308
605001.SH,605001,威奥股份,20201012,17.93,18.3,17.93,18.28,17.88,0.4,2.2371,14237.14,25869.234,2586.9234,25.869234,0.25869234
605001.SH,605001,威奥股份,20201013,18.18,18.33,18.06,18.24,18.28,-0.04,-0.2188,11153.88,20322.819,2032.2819,20.322819,0.20322819
605001.SH,605001,威奥股份,20201014,18.24,18.36,18.01,18.08,18.24,-0.16,-0.8772,10871.28,19741.211,1974.1211,19.741211,0.19741211
605001.SH,605001,威奥股份,20201015,18.1,18.15,17.82,17.82,18.08,-0.26,-1.4381,11454.63,20547.001,2054.7001,20.547001,0.20547001
605001.SH,605001,威奥股份,20201016,17.8,17.92,17.79,17.85,17.82,0.03,0.1684,8024.06,14304.425,1430.4425,14.304424999999998,0.1430442499999999
605001.SH,605001,威奥股份,20201019,17.88,17.99,17.77,17.89,17.85,0.04,0.2241,8589.0,15350.16,1535.016,15.35016,0.1535016
605001.SH,605001,威奥股份,20201020,17.88,18.07,17.75,18.04,17.89,0.15,0.8385,9531.66,17047.084,1704.7084,17.047083999999998,0.1704708399999999
605001.SH,605001,威奥股份,20201021,18.1,18.1,17.8,17.84,18.04,-0.2,-1.1086,8711.0,15578.791,1557.8791,15.578791,0.15578791
605001.SH,605001,威奥股份,20201022,17.85,17.92,17.63,17.78,17.84,-0.06,-0.3363,7766.55,13790.652,1379.0652,13.790652,0.13790652
605001.SH,605001,威奥股份,20201023,17.8,17.85,17.6,17.63,17.78,-0.15,-0.8436,8034.0,14234.692,1423.4692,14.234692,0.14234692
605001.SH,605001,威奥股份,20201026,17.64,17.71,17.36,17.57,17.63,-0.06,-0.3403,6786.0,11899.133,1189.9133,11.899133,0.1189913299999999
605001.SH,605001,威奥股份,20201027,17.5,17.6,17.4,17.46,17.57,-0.11,-0.6261,6568.0,11477.186,1147.7186,11.477186,0.11477186
605001.SH,605001,威奥股份,20201028,17.42,17.47,17.23,17.34,17.46,-0.12,-0.6873,10159.27,17602.779,1760.2778999999998,17.602778999999998,0.17602779
605001.SH,605001,威奥股份,20201029,17.28,17.28,17.04,17.13,17.34,-0.21,-1.2111,11588.52,19831.697,1983.1697,19.831697,0.1983169699999999
605001.SH,605001,威奥股份,20201030,17.12,17.24,16.81,16.81,17.13,-0.32,-1.8681,12487.0,21264.984,2126.4984,21.264984,0.2126498399999999
605001.SH,605001,威奥股份,20201102,16.49,16.49,16.02,16.12,16.81,-0.69,-4.1047,22697.39,36627.073,3662.7073,36.627073,0.3662707299999999
605001.SH,605001,威奥股份,20201103,16.26,16.77,16.21,16.58,16.12,0.46,2.8536,16688.06,27465.284,2746.5284,27.465284,0.27465284
605001.SH,605001,威奥股份,20201104,16.6,16.72,16.46,16.52,16.58,-0.06,-0.3619,10233.54,16935.956,1693.5956,16.935955999999997,0.1693595599999999
605001.SH,605001,威奥股份,20201105,16.6,16.67,16.51,16.63,16.52,0.11,0.6659,10047.67,16685.989,1668.5989000000002,16.685989000000003,0.16685989
605001.SH,605001,威奥股份,20201106,16.65,16.65,16.36,16.45,16.63,-0.18,-1.0824,10569.97,17399.663,1739.9663,17.399663,0.17399663
605001.SH,605001,威奥股份,20201109,16.56,16.79,16.53,16.74,16.45,0.29,1.7629,15425.38,25759.594,2575.9594,25.759594000000003,0.25759594
605001.SH,605001,威奥股份,20201110,16.79,16.93,16.72,16.83,16.74,0.09,0.5376,15020.58,25269.098,2526.9098000000004,25.269098000000003,0.25269098
605001.SH,605001,威奥股份,20201111,16.83,16.86,16.63,16.82,16.83,-0.01,-0.0594,10190.53,17058.317,1705.8317,17.058317,0.1705831699999999
605001.SH,605001,威奥股份,20201112,16.83,16.88,16.56,16.6,16.82,-0.22,-1.308,9139.0,15248.555,1524.8555,15.248555,0.15248555
605001.SH,605001,威奥股份,20201113,16.6,16.6,16.36,16.5,16.6,-0.1,-0.6024,7910.61,13009.146,1300.9146,13.009146,0.13009146
605001.SH,605001,威奥股份,20201116,16.46,16.65,16.45,16.65,16.5,0.15,0.9091,6822.76,11314.268,1131.4268,11.314268,0.11314268
605001.SH,605001,威奥股份,20201117,16.66,16.94,16.6,16.9,16.65,0.25,1.5015,15175.0,25471.255,2547.1255,25.471255,0.25471255
605001.SH,605001,威奥股份,20201118,16.91,17.03,16.76,16.96,16.9,0.06,0.355,13636.0,23062.174,2306.2174,23.062174,0.23062174
605001.SH,605001,威奥股份,20201119,16.96,17.11,16.85,16.98,16.96,0.02,0.1179,11352.2,19279.1,1927.91,19.2791,0.192791
605001.SH,605001,威奥股份,20201120,17.65,18.12,17.33,17.34,16.98,0.36,2.1201,44947.17,79393.643,7939.364299999999,79.393643,0.79393643
605001.SH,605001,威奥股份,20201123,17.11,17.28,16.88,17.16,17.34,-0.18,-1.0381,20879.08,35701.003,3570.1003,35.70100299999999,0.3570100299999999
605001.SH,605001,威奥股份,20201124,17.17,17.24,16.85,16.89,17.16,-0.27,-1.5734,16996.48,28866.684,2886.6684,28.866684,0.28866684
605001.SH,605001,威奥股份,20201125,16.91,17.01,16.64,16.64,16.89,-0.25,-1.4802,14179.0,23754.397,2375.4397,23.754397,0.2375439699999999
605001.SH,605001,威奥股份,20201126,16.63,16.79,16.59,16.76,16.64,0.12,0.7212,7676.43,12793.186,1279.3186,12.793186,0.12793186
605001.SH,605001,威奥股份,20201127,16.77,16.77,16.58,16.69,16.76,-0.07,-0.4177,7310.0,12165.509,1216.5509,12.165509,0.12165509
605001.SH,605001,威奥股份,20201130,16.69,16.8,16.69,16.7,16.69,0.01,0.0599,8148.1,13644.968,1364.4968,13.644968,0.13644968
605001.SH,605001,威奥股份,20201201,16.71,16.9,16.67,16.81,16.7,0.11,0.6587,8530.1,14307.373,1430.7373,14.307373,0.14307373
605001.SH,605001,威奥股份,20201202,16.81,16.88,16.74,16.8,16.81,-0.01,-0.0595,8918.87,14981.911,1498.1911,14.981911,0.14981911
605001.SH,605001,威奥股份,20201203,16.8,16.81,16.7,16.75,16.8,-0.05,-0.2976,9578.09,16047.025,1604.7025,16.047024999999998,0.1604702499999999
605001.SH,605001,威奥股份,20201204,16.79,16.79,16.54,16.71,16.75,-0.04,-0.2388,9015.25,15024.766,1502.4766,15.024766,0.15024766
605001.SH,605001,威奥股份,20201207,16.73,16.73,16.58,16.58,16.71,-0.13,-0.778,6512.0,10825.677,1082.5677,10.825677,0.10825677
605001.SH,605001,威奥股份,20201208,16.58,16.64,16.55,16.55,16.58,-0.03,-0.1809,6352.0,10532.998,1053.2998,10.532998,0.1053299799999999
605001.SH,605001,威奥股份,20201209,16.5,16.59,16.28,16.31,16.55,-0.24,-1.4502,8879.15,14582.836,1458.2836,14.582836,0.14582836
605001.SH,605001,威奥股份,20201210,16.34,16.72,16.21,16.55,16.31,0.24,1.4715,10078.57,16585.467,1658.5467,16.585467,0.16585467
605001.SH,605001,威奥股份,20201211,16.5,16.62,16.37,16.56,16.55,0.01,0.0604,12833.1,21144.36,2114.436,21.14436,0.2114436
605001.SH,605001,威奥股份,20201214,16.57,16.79,16.56,16.78,16.56,0.22,1.3285,15892.0,26584.258,2658.4258,26.584258,0.26584258
605001.SH,605001,威奥股份,20201215,16.85,16.93,16.64,16.68,16.78,-0.1,-0.5959,11176.34,18724.143,1872.4143,18.724143,0.18724143
605001.SH,605001,威奥股份,20201216,16.62,16.66,16.31,16.34,16.68,-0.34,-2.0384,9472.69,15543.589,1554.3589,15.543589,0.15543589
605001.SH,605001,威奥股份,20201217,16.33,16.43,16.27,16.38,16.34,0.04,0.2448,7154.53,11704.486,1170.4486000000002,11.704486,0.11704486
605001.SH,605001,威奥股份,20201218,16.37,16.45,16.23,16.3,16.38,-0.08,-0.4884,8654.0,14127.152,1412.7152,14.127152,0.14127152
605001.SH,605001,威奥股份,20201221,16.28,16.28,16.09,16.26,16.3,-0.04,-0.2454,9509.76,15434.654,1543.4654,15.434654,0.15434654
605001.SH,605001,威奥股份,20201222,16.26,16.42,16.17,16.17,16.26,-0.09,-0.5535,10497.0,17069.093,1706.9093,17.069093,0.17069093
605001.SH,605001,威奥股份,20201223,16.18,16.29,16.14,16.25,16.17,0.08,0.4947,9004.86,14586.04,1458.604,14.58604,0.1458604
605001.SH,605001,威奥股份,20201224,16.31,16.93,16.25,16.92,16.25,0.67,4.1231,47648.76,79520.162,7952.0162,79.520162,0.7952016199999999
605001.SH,605001,威奥股份,20201225,16.8,17.16,16.71,16.99,16.92,0.07,0.4137,40360.56,68471.877,6847.1877,68.47187699999999,0.6847187699999999
605001.SH,605001,威奥股份,20201228,16.87,17.29,16.8,16.91,16.99,-0.08,-0.4709,30460.6,51941.449,5194.1449,51.941449000000006,0.5194144900000001
605001.SH,605001,威奥股份,20201229,16.81,17.49,16.8,17.18,16.91,0.27,1.5967,36959.43,63422.595,6342.2595,63.422595,0.63422595
605001.SH,605001,威奥股份,20201230,17.18,17.34,16.9,17.18,17.18,0.0,0.0,25792.06,44143.73,4414.3730000000005,44.143730000000005,0.4414373
605001.SH,605001,威奥股份,20201231,17.12,17.4,17.06,17.2,17.18,0.02,0.1164,31314.7,54117.946,5411.7946,54.117946,0.5411794600000001
605001.SH,605001,威奥股份,20210104,17.2,17.2,16.9,17.02,17.2,-0.18,-1.0465,20534.52,34926.085,3492.6085,34.926085,0.34926085
605001.SH,605001,威奥股份,20210105,16.99,17.5,16.91,17.45,17.02,0.43,2.5264,54541.8,94041.392,9404.1392,94.04139200000002,0.94041392
605001.SH,605001,威奥股份,20210106,17.32,17.4,16.42,16.46,17.45,-0.99,-5.6734,45561.31,76561.647,7656.164699999999,76.561647,0.7656164699999999
605001.SH,605001,威奥股份,20210107,16.47,16.55,15.3,15.38,16.46,-1.08,-6.5614,36446.18,57571.841,5757.1841,57.571841000000006,0.57571841
605001.SH,605001,威奥股份,20210108,15.42,15.48,14.55,15.06,15.38,-0.32,-2.0806,17432.15,26072.39,2607.239,26.07239,0.2607239
605001.SH,605001,威奥股份,20210111,15.08,15.08,14.23,14.24,15.06,-0.82,-5.4449,23520.0,34267.414,3426.7414,34.267414,0.34267414
605001.SH,605001,威奥股份,20210112,14.24,14.44,14.01,14.12,14.24,-0.12,-0.8427,12183.23,17332.438,1733.2437999999995,17.332437999999996,0.1733243799999999
605001.SH,605001,威奥股份,20210113,14.11,14.16,13.33,13.55,14.12,-0.57,-4.0368,23802.11,32642.908,3264.2908,32.642908,0.32642908
605001.SH,605001,威奥股份,20210114,13.49,13.97,13.21,13.76,13.55,0.21,1.5498,16100.0,22074.396,2207.4396,22.074396,0.22074396
605001.SH,605001,威奥股份,20210115,13.7,14.18,13.63,14.09,13.76,0.33,2.3983,14762.1,20635.758,2063.5758,20.635758,0.2063575799999999
605001.SH,605001,威奥股份,20210118,14.04,14.19,13.9,13.99,14.09,-0.1,-0.7097,11082.9,15551.053,1555.1053,15.551053,0.15551053
605001.SH,605001,威奥股份,20210119,13.99,14.31,13.95,14.19,13.99,0.2,1.4296,13288.63,18830.92,1883.092,18.83092,0.1883091999999999
605001.SH,605001,威奥股份,20210120,14.16,14.45,14.1,14.3,14.19,0.11,0.7752,11711.94,16717.348,1671.7348000000002,16.717348,0.16717348
605001.SH,605001,威奥股份,20210121,14.23,14.3,14.0,14.1,14.3,-0.2,-1.3986,12553.84,17725.442,1772.5441999999998,17.725441999999997,0.1772544199999999
605001.SH,605001,威奥股份,20210122,14.08,14.1,13.77,13.94,14.1,-0.16,-1.1348,15017.0,20830.19,2083.019,20.83019,0.2083018999999999
605001.SH,605001,威奥股份,20210125,13.99,13.99,13.5,13.55,13.94,-0.39,-2.7977,11681.01,15931.988,1593.1988,15.931988,0.15931988
605001.SH,605001,威奥股份,20210126,13.46,14.18,13.46,13.89,13.55,0.34,2.5092,17267.0,24056.707,2405.6707,24.056707,0.2405670699999999
605001.SH,605001,威奥股份,20210127,13.76,13.95,13.6,13.62,13.89,-0.27,-1.9438,9502.0,13025.475,1302.5475,13.025475000000002,0.13025475
605001.SH,605001,威奥股份,20210128,13.35,13.77,13.35,13.59,13.62,-0.03,-0.2203,8895.07,12118.863,1211.8863,12.118863,0.1211886299999999
605001.SH,605001,威奥股份,20210129,13.59,14.18,13.5,13.82,13.59,0.23,1.6924,24368.05,33885.862,3388.5862,33.885862,0.33885862
605001.SH,605001,威奥股份,20210201,13.68,13.96,13.45,13.94,13.82,0.12,0.8683,13579.0,18590.44,1859.044,18.59044,0.1859043999999999
605001.SH,605001,威奥股份,20210202,13.85,14.22,13.7,13.94,13.94,0.0,0.0,19942.0,27915.069,2791.5069,27.915069,0.27915069
605001.SH,605001,威奥股份,20210203,13.84,13.89,13.56,13.59,13.94,-0.35,-2.5108,11098.0,15234.704,1523.4704,15.234704,0.15234704
605001.SH,605001,威奥股份,20210204,13.49,13.65,13.21,13.51,13.59,-0.08,-0.5887,13610.57,18244.117,1824.4117,18.244117,0.1824411699999999
605001.SH,605001,威奥股份,20210205,13.49,13.66,13.35,13.39,13.51,-0.12,-0.8882,7680.84,10331.03,1033.103,10.33103,0.1033103
605001.SH,605001,威奥股份,20210208,13.39,13.59,13.3,13.49,13.39,0.1,0.7468,6037.87,8138.972,813.8972,8.138972,0.08138972
605001.SH,605001,威奥股份,20210209,13.56,13.63,13.48,13.58,13.49,0.09,0.6672,6607.45,8956.81,895.6809999999999,8.956809999999999,0.0895680999999999
