ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601799.SH,601799,星宇股份,20140515,17.8,17.8,17.06,17.08,17.53,-0.45,-2.57,3829.7,6626.055,662.6055,6.626055,0.06626055
601799.SH,601799,星宇股份,20140516,17.17,17.3,16.38,16.71,17.08,-0.37,-2.17,6881.47,11448.43,1144.843,11.44843,0.1144843
601799.SH,601799,星宇股份,20140519,16.6,16.93,16.31,16.62,16.71,-0.09,-0.54,5394.83,8977.931,897.7931000000001,8.977931000000002,0.08977931
601799.SH,601799,星宇股份,20140520,16.65,17.0,16.65,16.81,16.62,0.19,1.14,6174.47,10420.35,1042.035,10.42035,0.1042035
601799.SH,601799,星宇股份,20140521,16.81,16.92,16.6,16.9,16.81,0.09,0.54,2111.69,3549.684,354.96840000000003,3.5496840000000005,0.03549684
601799.SH,601799,星宇股份,20140522,16.9,17.43,16.9,17.37,16.9,0.47,2.78,8835.41,15308.771,1530.8771000000002,15.308771000000002,0.15308771
601799.SH,601799,星宇股份,20140523,17.3,17.54,17.15,17.51,17.37,0.14,0.81,5016.81,8681.307,868.1307,8.681307,0.08681307
601799.SH,601799,星宇股份,20140526,17.51,18.07,17.48,17.85,17.51,0.34,1.94,9640.11,17204.933,1720.4933,17.204933,0.17204933
601799.SH,601799,星宇股份,20140527,17.85,17.96,17.52,17.57,17.85,-0.28,-1.57,5606.7,9931.318,993.1318,9.931318,0.0993131799999999
601799.SH,601799,星宇股份,20140528,17.68,17.73,17.41,17.6,17.57,0.03,0.17,10496.54,18398.916,1839.8916,18.398916,0.1839891599999999
601799.SH,601799,星宇股份,20140529,17.61,17.73,16.9,17.02,17.6,-0.58,-3.3,12036.29,20785.058,2078.5058,20.785058,0.20785058
601799.SH,601799,星宇股份,20140530,17.02,17.14,16.86,16.88,17.02,-0.14,-0.82,9634.85,16339.705,1633.9705,16.339705,0.16339705
601799.SH,601799,星宇股份,20140603,16.88,17.15,16.88,16.95,16.88,0.07,0.41,6827.09,11639.099,1163.9099,11.639099000000002,0.11639099
601799.SH,601799,星宇股份,20140604,17.05,17.05,16.66,16.79,16.95,-0.16,-0.94,5077.86,8505.739,850.5739,8.505739,0.08505739
601799.SH,601799,星宇股份,20140605,16.82,17.03,16.68,17.0,16.79,0.21,1.25,5693.16,9623.545,962.3545,9.623545,0.09623545
601799.SH,601799,星宇股份,20140606,17.0,17.2,16.55,16.73,17.0,-0.27,-1.59,8272.27,13896.641,1389.6641,13.896641,0.1389664099999999
601799.SH,601799,星宇股份,20140609,16.7,16.7,16.43,16.5,16.73,-0.23,-1.37,9632.54,15920.712,1592.0712,15.920711999999998,0.1592071199999999
601799.SH,601799,星宇股份,20140610,16.48,16.75,16.32,16.7,16.5,0.2,1.21,11302.82,18746.436,1874.6436,18.746436000000003,0.18746436
601799.SH,601799,星宇股份,20140611,16.8,17.47,16.72,17.25,16.7,0.55,3.29,22388.68,38322.001,3832.2001,38.32200099999999,0.3832200099999999
601799.SH,601799,星宇股份,20140612,17.25,17.33,17.0,17.15,17.25,-0.1,-0.58,12132.22,20811.314,2081.1314,20.811314,0.2081131399999999
601799.SH,601799,星宇股份,20140613,17.05,17.91,17.01,17.77,17.15,0.62,3.62,18718.98,32925.218,3292.5218,32.925218,0.32925218
601799.SH,601799,星宇股份,20140616,17.87,17.94,17.6,17.9,17.77,0.13,0.73,13054.45,23187.444,2318.7444,23.187444,0.23187444
601799.SH,601799,星宇股份,20140617,17.9,18.08,17.72,18.0,17.9,0.1,0.56,19269.27,34401.485,3440.1485,34.401485,0.34401485
601799.SH,601799,星宇股份,20140618,16.93,16.98,16.36,16.39,17.27,-0.88,-5.1,15758.62,26194.978,2619.4978,26.194978000000003,0.26194978
601799.SH,601799,星宇股份,20140619,16.39,16.5,15.54,15.74,16.39,-0.65,-3.97,11764.75,18804.77,1880.477,18.80477,0.1880477
601799.SH,601799,星宇股份,20140620,15.74,15.95,15.55,15.71,15.74,-0.03,-0.19,9019.64,14225.715,1422.5715,14.225715,0.14225715
601799.SH,601799,星宇股份,20140623,15.81,15.91,15.67,15.84,15.71,0.13,0.83,13327.25,21050.317,2105.0317,21.050317,0.21050317
601799.SH,601799,星宇股份,20140624,15.81,16.2,15.8,16.12,15.84,0.28,1.77,12271.47,19737.108,1973.7108,19.737108,0.19737108
601799.SH,601799,星宇股份,20140625,16.13,16.13,15.54,15.6,16.12,-0.52,-3.23,13634.54,21442.555,2144.2555,21.442555,0.21442555
601799.SH,601799,星宇股份,20140626,15.79,16.08,15.71,16.06,15.6,0.46,2.95,13264.4,21150.128,2115.0128,21.150128,0.2115012799999999
601799.SH,601799,星宇股份,20140627,16.07,17.34,16.03,16.99,16.06,0.93,5.79,27582.57,46362.347,4636.2347,46.362347,0.46362347
601799.SH,601799,星宇股份,20140630,17.33,17.48,16.98,17.12,16.99,0.13,0.77,27436.77,47138.284,4713.8284,47.138284000000006,0.4713828400000001
601799.SH,601799,星宇股份,20140701,17.05,17.17,16.82,17.06,17.12,-0.06,-0.35,14751.16,24982.888,2498.2888,24.982888,0.24982888
601799.SH,601799,星宇股份,20140702,17.08,17.4,16.97,17.33,17.06,0.27,1.58,17061.46,29414.807,2941.4807,29.414807,0.29414807
601799.SH,601799,星宇股份,20140703,17.33,18.39,17.29,18.07,17.33,0.74,4.27,26864.83,48171.47,4817.147,48.17147,0.4817147
601799.SH,601799,星宇股份,20140704,17.91,18.4,17.9,18.09,18.07,0.02,0.11,17842.47,32436.16,3243.616,32.43616,0.3243616
601799.SH,601799,星宇股份,20140707,18.12,18.65,18.1,18.31,18.09,0.22,1.22,24392.55,44769.105,4476.9105,44.769105,0.44769105
601799.SH,601799,星宇股份,20140708,18.08,18.32,17.8,18.15,18.31,-0.16,-0.87,11857.86,21360.809,2136.0809,21.360809,0.21360809
601799.SH,601799,星宇股份,20140709,17.95,18.15,17.76,17.83,18.15,-0.32,-1.76,13738.78,24615.465,2461.5465,24.615465,0.24615465
601799.SH,601799,星宇股份,20140710,17.83,18.62,17.73,18.4,17.83,0.57,3.2,18299.55,33577.921,3357.7921,33.577921,0.33577921
601799.SH,601799,星宇股份,20140711,18.42,19.08,18.1,18.17,18.4,-0.23,-1.25,19557.02,36333.002,3633.3002,36.333002,0.36333002
601799.SH,601799,星宇股份,20140714,18.17,18.87,18.17,18.55,18.17,0.38,2.09,26502.9,49054.338,4905.433800000001,49.05433800000001,0.4905433800000001
601799.SH,601799,星宇股份,20140715,18.45,18.75,17.91,18.26,18.55,-0.29,-1.56,17285.04,31562.607,3156.2607,31.562607,0.31562607
601799.SH,601799,星宇股份,20140716,18.01,18.26,17.48,17.6,18.26,-0.66,-3.61,14286.02,25458.884,2545.8884,25.458884,0.25458884
601799.SH,601799,星宇股份,20140717,17.6,17.9,16.88,17.89,17.6,0.29,1.65,20911.27,36204.608,3620.4608,36.204608,0.36204608
601799.SH,601799,星宇股份,20140718,17.7,17.88,17.4,17.48,17.89,-0.41,-2.29,9524.01,16790.409,1679.0409,16.790409,0.16790409
601799.SH,601799,星宇股份,20140721,17.56,17.57,16.8,17.06,17.48,-0.42,-2.4,14943.72,25480.286,2548.0286,25.480286,0.25480286
601799.SH,601799,星宇股份,20140722,16.82,17.47,16.5,17.39,17.06,0.33,1.93,36662.73,62149.761,6214.9761,62.149761,0.62149761
601799.SH,601799,星宇股份,20140723,17.3,18.39,17.16,18.16,17.39,0.77,4.43,30603.29,53974.191,5397.4191,53.974191,0.5397419099999999
601799.SH,601799,星宇股份,20140724,18.18,18.5,17.81,17.94,18.16,-0.22,-1.21,31394.29,57127.085,5712.7085,57.127085,0.5712708499999999
601799.SH,601799,星宇股份,20140725,17.99,18.36,17.9,18.29,17.94,0.35,1.95,18012.59,32665.859,3266.5859,32.665859,0.3266585899999999
601799.SH,601799,星宇股份,20140728,18.39,18.62,18.16,18.34,18.29,0.05,0.27,32840.63,60386.535,6038.6535,60.386535,0.60386535
601799.SH,601799,星宇股份,20140729,18.35,18.63,18.18,18.41,18.34,0.07,0.38,33911.55,62400.974,6240.097400000001,62.400974000000005,0.6240097400000001
601799.SH,601799,星宇股份,20140730,18.3,18.46,18.03,18.11,18.41,-0.3,-1.63,21736.75,39573.193,3957.3193,39.573193,0.39573193
601799.SH,601799,星宇股份,20140731,18.05,18.34,18.05,18.3,18.11,0.19,1.05,10306.8,18733.311,1873.3311,18.733311,0.18733311
601799.SH,601799,星宇股份,20140801,18.17,18.44,17.81,17.82,18.3,-0.48,-2.62,19219.08,34946.946,3494.6946000000003,34.946946000000004,0.34946946
601799.SH,601799,星宇股份,20140804,17.97,17.97,17.38,17.72,17.82,-0.1,-0.56,34709.81,61113.008,6111.3008,61.113008,0.61113008
601799.SH,601799,星宇股份,20140805,17.7,17.85,17.64,17.81,17.72,0.09,0.51,17011.82,30153.692,3015.3692,30.153692,0.30153692
601799.SH,601799,星宇股份,20140806,17.78,18.08,17.5,17.91,17.81,0.1,0.56,16454.07,29321.533,2932.1533,29.321533,0.29321533
601799.SH,601799,星宇股份,20140807,17.91,18.45,17.88,18.21,17.91,0.3,1.68,29736.66,54376.2,5437.62,54.3762,0.543762
601799.SH,601799,星宇股份,20140808,18.2,18.3,18.01,18.29,18.21,0.08,0.44,16791.28,30578.595,3057.8595,30.578595,0.30578595
601799.SH,601799,星宇股份,20140811,18.37,18.48,18.3,18.37,18.29,0.08,0.44,20651.97,37926.967,3792.6967,37.926967,0.37926967
601799.SH,601799,星宇股份,20140812,18.43,19.17,18.23,19.11,18.37,0.74,4.03,34864.61,65251.008,6525.1008,65.251008,0.65251008
601799.SH,601799,星宇股份,20140813,19.1,19.45,18.8,19.42,19.11,0.31,1.62,36903.1,70901.793,7090.179300000001,70.90179300000001,0.7090179300000001
601799.SH,601799,星宇股份,20140814,19.47,20.61,19.32,19.85,19.42,0.43,2.21,52869.98,106146.943,10614.6943,106.146943,1.0614694299999998
601799.SH,601799,星宇股份,20140815,19.83,20.26,19.62,20.16,19.85,0.31,1.56,25833.82,51402.852,5140.2852,51.402852,0.51402852
601799.SH,601799,星宇股份,20140818,20.1,20.78,20.02,20.68,20.16,0.52,2.58,32166.45,66167.593,6616.7593,66.167593,0.6616759299999999
601799.SH,601799,星宇股份,20140819,20.77,20.77,19.81,20.48,20.68,-0.2,-0.97,35550.38,71830.126,7183.0126,71.830126,0.71830126
601799.SH,601799,星宇股份,20140820,20.07,20.56,20.07,20.23,20.48,-0.25,-1.22,17972.51,36497.054,3649.7054,36.497054,0.36497054
601799.SH,601799,星宇股份,20140821,20.11,20.52,19.66,20.01,20.23,-0.22,-1.09,19134.21,38234.525,3823.4525,38.234525000000005,0.38234525
601799.SH,601799,星宇股份,20140822,20.0,20.41,19.91,20.36,20.01,0.35,1.75,15461.18,31264.21,3126.421,31.26421,0.3126421
601799.SH,601799,星宇股份,20140825,20.38,20.54,19.8,20.11,20.36,-0.25,-1.23,12105.48,24553.637,2455.3637,24.553637,0.2455363699999999
601799.SH,601799,星宇股份,20140826,20.03,20.1,19.38,19.85,20.11,-0.26,-1.29,17180.95,33724.851,3372.4851000000003,33.724851,0.33724851
601799.SH,601799,星宇股份,20140827,19.78,20.12,19.52,20.1,19.85,0.25,1.26,15535.74,30984.202,3098.4202,30.984202,0.30984202
601799.SH,601799,星宇股份,20140828,20.1,20.1,18.51,19.32,20.1,-0.78,-3.88,65056.03,124612.058,12461.2058,124.612058,1.24612058
601799.SH,601799,星宇股份,20140829,19.13,19.42,18.68,19.41,19.32,0.09,0.47,21652.32,41103.724,4110.3724,41.103724,0.4110372399999999
601799.SH,601799,星宇股份,20140901,19.32,19.63,19.1,19.55,19.41,0.14,0.72,10372.96,20211.0,2021.1,20.211,0.2021099999999999
601799.SH,601799,星宇股份,20140902,19.59,19.96,19.57,19.87,19.55,0.32,1.64,11722.77,23263.565,2326.3565,23.263565,0.23263565
601799.SH,601799,星宇股份,20140903,19.92,20.18,19.39,19.94,19.87,0.07,0.35,31746.98,63122.574,6312.2574,63.12257400000001,0.6312257400000001
601799.SH,601799,星宇股份,20140904,19.94,19.99,19.75,19.93,19.94,-0.01,-0.05,11656.47,23168.357,2316.8357,23.168357,0.23168357
601799.SH,601799,星宇股份,20140905,20.0,20.16,19.61,19.75,19.93,-0.18,-0.9,15392.54,30526.289,3052.6289,30.526289,0.30526289
601799.SH,601799,星宇股份,20140909,19.75,19.95,19.62,19.65,19.75,-0.1,-0.51,16101.6,31842.41,3184.241,31.84241,0.3184241
601799.SH,601799,星宇股份,20140910,19.61,19.75,19.36,19.64,19.65,-0.01,-0.05,13568.71,26503.927,2650.3927,26.503927,0.26503927
601799.SH,601799,星宇股份,20140911,19.7,19.92,19.52,19.65,19.64,0.01,0.05,14090.7,27763.761,2776.3761,27.763761,0.27763761
601799.SH,601799,星宇股份,20140912,19.59,19.59,19.38,19.52,19.65,-0.13,-0.66,17978.4,34996.059,3499.6059,34.996059,0.34996059
601799.SH,601799,星宇股份,20140915,19.56,19.97,19.31,19.91,19.52,0.39,2.0,34787.49,68380.376,6838.037600000001,68.38037600000001,0.6838037600000001
601799.SH,601799,星宇股份,20140916,19.96,20.8,19.6,19.64,19.91,-0.27,-1.36,33439.36,67322.043,6732.2043,67.32204300000001,0.6732204300000001
601799.SH,601799,星宇股份,20140917,19.46,19.67,19.04,19.36,19.64,-0.28,-1.43,17561.02,33858.931,3385.8931,33.858931,0.33858931
601799.SH,601799,星宇股份,20140918,19.36,19.5,19.25,19.29,19.36,-0.07,-0.36,9911.33,19147.297,1914.7297,19.147297,0.19147297
601799.SH,601799,星宇股份,20140919,19.3,19.46,19.12,19.29,19.29,0.0,0.0,20874.51,40205.097,4020.5097,40.205097,0.40205097
601799.SH,601799,星宇股份,20140922,19.3,19.3,18.8,18.84,19.29,-0.45,-2.33,17686.25,33526.85,3352.685,33.52685,0.3352684999999999
601799.SH,601799,星宇股份,20140923,18.8,19.4,18.71,19.16,18.84,0.32,1.7,26164.33,49518.288,4951.8288,49.518288000000005,0.49518288
601799.SH,601799,星宇股份,20140924,19.0,19.51,18.91,19.27,19.16,0.11,0.57,24810.6,47677.598,4767.7598,47.677598,0.47677598
601799.SH,601799,星宇股份,20140925,19.27,19.34,19.16,19.25,19.27,-0.02,-0.1,15157.4,29166.887,2916.6887,29.166887,0.2916688699999999
601799.SH,601799,星宇股份,20140926,19.23,19.33,19.01,19.3,19.25,0.05,0.26,9430.66,18100.368,1810.0368,18.100368,0.18100368
601799.SH,601799,星宇股份,20140929,19.44,19.56,19.23,19.55,19.3,0.25,1.3,20794.96,40222.92,4022.292,40.22292,0.4022292
601799.SH,601799,星宇股份,20140930,19.55,19.65,19.42,19.58,19.55,0.03,0.15,19520.87,38198.389,3819.8389,38.198389,0.38198389
601799.SH,601799,星宇股份,20141008,19.6,20.05,19.6,20.03,19.58,0.45,2.3,22129.23,43974.226,4397.4226,43.974226,0.43974226
601799.SH,601799,星宇股份,20141009,20.0,20.03,19.57,19.77,20.03,-0.26,-1.3,27235.98,53808.224,5380.8224,53.808224,0.53808224
601799.SH,601799,星宇股份,20141010,19.65,19.65,18.77,18.87,19.77,-0.9,-4.55,56627.57,108475.019,10847.5019,108.475019,1.0847501899999998
601799.SH,601799,星宇股份,20141013,18.78,19.09,18.7,19.07,18.87,0.2,1.06,18127.67,34164.641,3416.4641,34.164641,0.34164641
601799.SH,601799,星宇股份,20141014,19.07,19.16,18.81,19.06,19.07,-0.01,-0.05,17713.09,33714.449,3371.4449,33.714449,0.33714449
601799.SH,601799,星宇股份,20141015,18.98,19.29,18.64,19.09,19.06,0.03,0.16,17265.02,32787.611,3278.7611,32.787611,0.32787611
601799.SH,601799,星宇股份,20141016,19.1,19.24,18.7,18.71,19.09,-0.38,-1.99,18120.44,34477.716,3447.7716,34.477716,0.34477716
601799.SH,601799,星宇股份,20141017,18.77,18.97,18.45,18.94,18.71,0.23,1.23,18696.69,34897.335,3489.7335,34.897335,0.3489733499999999
601799.SH,601799,星宇股份,20141020,18.89,19.24,18.89,19.18,18.94,0.24,1.27,12426.68,23761.076,2376.1076000000003,23.761076000000003,0.23761076
601799.SH,601799,星宇股份,20141021,19.2,19.39,19.07,19.17,19.18,-0.01,-0.05,14615.34,28151.416,2815.1416,28.151416,0.2815141599999999
601799.SH,601799,星宇股份,20141022,19.27,19.53,19.1,19.31,19.17,0.14,0.73,19781.49,38342.68,3834.268,38.34268,0.3834268
601799.SH,601799,星宇股份,20141023,19.32,19.59,18.75,18.97,19.31,-0.34,-1.76,21194.42,40452.923,4045.2923,40.452923,0.4045292299999999
601799.SH,601799,星宇股份,20141024,18.83,19.16,18.81,18.89,18.97,-0.08,-0.42,9736.04,18455.505,1845.5505,18.455505,0.18455505
601799.SH,601799,星宇股份,20141027,18.85,18.98,18.75,18.89,18.89,0.0,0.0,9937.11,18686.85,1868.685,18.68685,0.1868685
601799.SH,601799,星宇股份,20141028,19.29,20.4,19.29,20.12,18.89,1.23,6.51,65257.34,129260.389,12926.0389,129.260389,1.29260389
601799.SH,601799,星宇股份,20141029,20.35,21.15,20.2,20.97,20.12,0.85,4.22,62246.5,129682.023,12968.2023,129.68202300000002,1.2968202300000002
601799.SH,601799,星宇股份,20141030,20.97,21.29,20.82,20.97,20.97,0.0,0.0,29921.47,62810.727,6281.0727,62.810727,0.62810727
601799.SH,601799,星宇股份,20141031,20.93,21.65,20.93,21.0,20.97,0.03,0.14,40579.5,86530.949,8653.0949,86.530949,0.86530949
601799.SH,601799,星宇股份,20141103,21.0,21.24,20.82,21.13,21.0,0.13,0.62,30938.84,65016.336,6501.6336,65.016336,0.65016336
601799.SH,601799,星宇股份,20141104,21.2,21.6,20.58,21.5,21.13,0.37,1.75,37512.01,79407.486,7940.748600000001,79.407486,0.79407486
601799.SH,601799,星宇股份,20141105,21.4,21.5,20.97,21.1,21.5,-0.4,-1.86,19474.32,41261.241,4126.1241,41.261241,0.41261241
601799.SH,601799,星宇股份,20141106,21.1,21.36,20.92,21.31,21.1,0.21,1.0,15855.09,33643.919,3364.3919,33.643919000000004,0.33643919
601799.SH,601799,星宇股份,20141107,21.33,22.1,20.92,20.95,21.31,-0.36,-1.69,32901.29,70767.508,7076.7508,70.76750799999999,0.7076750799999999
601799.SH,601799,星宇股份,20141110,20.83,21.38,20.83,21.18,20.95,0.23,1.1,19716.06,41519.186,4151.9186,41.519186,0.4151918599999999
601799.SH,601799,星宇股份,20141111,21.2,21.28,20.06,20.39,21.18,-0.79,-3.73,24196.74,49876.238,4987.623799999999,49.876238,0.4987623799999999
601799.SH,601799,星宇股份,20141112,20.4,20.84,20.22,20.83,20.39,0.44,2.16,11167.17,23069.081,2306.9081,23.069081,0.2306908099999999
601799.SH,601799,星宇股份,20141113,20.83,20.83,20.23,20.31,20.83,-0.52,-2.5,15541.75,31781.183,3178.1183,31.781183,0.31781183
601799.SH,601799,星宇股份,20141114,20.29,20.32,19.85,20.15,20.31,-0.16,-0.79,14004.31,28170.547,2817.0547,28.170547,0.2817054699999999
601799.SH,601799,星宇股份,20141117,20.29,20.53,19.95,20.41,20.15,0.26,1.29,12005.72,24437.897,2443.7897000000003,24.437897000000003,0.24437897
601799.SH,601799,星宇股份,20141118,20.46,20.91,20.38,20.76,20.41,0.35,1.71,17574.13,36444.717,3644.4717,36.444717,0.36444717
601799.SH,601799,星宇股份,20141119,20.85,21.05,20.61,20.74,20.76,-0.02,-0.1,12422.7,25890.559,2589.0559000000003,25.890559000000003,0.25890559
601799.SH,601799,星宇股份,20141120,20.61,21.04,20.57,20.98,20.74,0.24,1.16,12947.75,27060.163,2706.0163,27.060163000000003,0.27060163
601799.SH,601799,星宇股份,20141121,20.98,21.44,20.9,21.27,20.98,0.29,1.38,15942.42,33818.592,3381.8592,33.818591999999995,0.33818592
601799.SH,601799,星宇股份,20141124,21.47,21.6,21.01,21.23,21.27,-0.04,-0.19,16424.86,34866.446,3486.6446000000005,34.866446,0.34866446
601799.SH,601799,星宇股份,20141125,21.23,21.5,20.95,21.12,21.23,-0.11,-0.52,21025.23,44425.784,4442.5784,44.425784,0.44425784
601799.SH,601799,星宇股份,20141126,21.25,21.85,21.03,21.67,21.12,0.55,2.6,31291.06,67137.053,6713.7053,67.137053,0.6713705299999999
601799.SH,601799,星宇股份,20141127,21.75,21.75,21.32,21.5,21.67,-0.17,-0.78,24905.97,53569.397,5356.9397,53.569397,0.5356939700000001
601799.SH,601799,星宇股份,20141128,21.51,21.51,20.98,21.23,21.5,-0.27,-1.26,26672.01,56450.006,5645.0006,56.450006,0.56450006
601799.SH,601799,星宇股份,20141201,21.19,21.2,20.7,20.85,21.23,-0.38,-1.79,23549.9,49196.649,4919.6649,49.196649,0.49196649
601799.SH,601799,星宇股份,20141202,20.86,21.53,20.85,21.24,20.85,0.39,1.87,31100.76,66233.498,6623.349800000001,66.23349800000001,0.6623349800000001
601799.SH,601799,星宇股份,20141203,21.3,21.4,20.9,21.24,21.24,0.0,0.0,23378.94,49438.124,4943.812400000001,49.43812400000001,0.4943812400000001
601799.SH,601799,星宇股份,20141204,21.37,21.68,21.3,21.52,21.24,0.28,1.32,25776.83,55477.723,5547.7723,55.477723,0.55477723
601799.SH,601799,星宇股份,20141205,21.48,21.52,20.45,20.6,21.52,-0.92,-4.28,31381.54,65295.673,6529.567300000001,65.29567300000001,0.6529567300000001
601799.SH,601799,星宇股份,20141208,20.48,20.85,20.3,20.7,20.6,0.1,0.49,15049.54,31060.415,3106.0415000000003,31.060415000000003,0.31060415
601799.SH,601799,星宇股份,20141209,20.51,20.51,18.84,19.16,20.7,-1.54,-7.44,46052.91,90851.376,9085.1376,90.851376,0.90851376
601799.SH,601799,星宇股份,20141210,19.17,19.7,18.96,19.59,19.16,0.43,2.24,23494.03,45673.486,4567.348599999999,45.673486,0.4567348599999999
601799.SH,601799,星宇股份,20141211,19.59,20.24,19.58,19.98,19.59,0.39,1.99,28349.68,56352.516,5635.2516000000005,56.35251600000001,0.5635251600000001
601799.SH,601799,星宇股份,20141212,19.9,20.36,19.9,20.14,19.98,0.16,0.8,20450.29,41312.412,4131.2412,41.312412,0.4131241199999999
601799.SH,601799,星宇股份,20141215,20.05,20.28,20.0,20.23,20.14,0.09,0.45,13802.67,27820.078,2782.0078000000003,27.820078,0.27820078
601799.SH,601799,星宇股份,20141216,20.23,20.29,20.0,20.05,20.23,-0.18,-0.89,15342.45,30812.216,3081.2216,30.812216,0.30812216
601799.SH,601799,星宇股份,20141217,20.03,20.03,19.6,19.72,20.05,-0.33,-1.65,12156.35,24033.477,2403.3477,24.033477,0.2403347699999999
601799.SH,601799,星宇股份,20141218,19.53,19.7,19.31,19.46,19.72,-0.26,-1.32,14775.36,28723.8,2872.38,28.7238,0.287238
601799.SH,601799,星宇股份,20141219,19.47,19.47,18.78,19.11,19.46,-0.35,-1.8,13875.78,26406.128,2640.6128,26.406128,0.26406128
601799.SH,601799,星宇股份,20141222,19.0,19.13,17.85,18.34,19.11,-0.77,-4.03,24042.77,44350.361,4435.036099999999,44.35036099999999,0.4435036099999999
601799.SH,601799,星宇股份,20141223,18.3,18.31,17.87,18.1,18.34,-0.24,-1.31,16831.9,30398.711,3039.8711,30.398711,0.30398711
601799.SH,601799,星宇股份,20141224,18.24,18.93,18.12,18.87,18.1,0.77,4.25,13375.13,24862.936,2486.2936,24.862936,0.24862936
601799.SH,601799,星宇股份,20141225,18.95,19.25,18.91,19.02,18.87,0.15,0.79,12084.41,22994.283,2299.4283,22.994283,0.22994283
601799.SH,601799,星宇股份,20141226,19.05,19.32,18.88,19.13,19.02,0.11,0.58,10571.02,20190.46,2019.046,20.19046,0.2019046
601799.SH,601799,星宇股份,20141229,19.0,19.09,18.65,18.83,19.13,-0.3,-1.57,13045.88,24520.116,2452.0116000000003,24.520116,0.24520116
601799.SH,601799,星宇股份,20141230,18.92,18.92,18.11,18.34,18.83,-0.49,-2.6,11425.22,21071.225,2107.1225,21.071225,0.21071225
601799.SH,601799,星宇股份,20141231,18.32,18.59,18.2,18.57,18.34,0.23,1.25,8637.1,15850.72,1585.072,15.85072,0.1585072
601799.SH,601799,星宇股份,20150105,18.72,19.1,18.41,18.94,18.57,0.37,1.99,13556.66,25422.823,2542.2823,25.422823,0.25422823
601799.SH,601799,星宇股份,20150106,18.9,19.23,18.72,19.16,18.94,0.22,1.16,23594.15,44880.321,4488.0321,44.880321,0.44880321
601799.SH,601799,星宇股份,20150107,19.18,19.18,18.81,18.87,19.16,-0.29,-1.51,10859.27,20575.635,2057.5635,20.575635,0.2057563499999999
601799.SH,601799,星宇股份,20150108,18.8,19.02,18.68,18.87,18.87,0.0,0.0,9887.3,18634.347,1863.4347,18.634347,0.18634347
601799.SH,601799,星宇股份,20150109,18.78,19.1,18.72,18.84,18.87,-0.03,-0.16,13330.01,25195.475,2519.5475,25.195475,0.25195475
601799.SH,601799,星宇股份,20150112,18.82,18.91,18.42,18.51,18.84,-0.33,-1.75,8277.56,15404.557,1540.4557,15.404557,0.15404557
601799.SH,601799,星宇股份,20150113,18.52,18.78,18.52,18.78,18.51,0.27,1.46,12316.51,22985.769,2298.5769,22.985769,0.22985769
601799.SH,601799,星宇股份,20150114,18.84,19.19,18.61,19.12,18.78,0.34,1.81,14791.82,28111.367,2811.1367,28.111367,0.28111367
601799.SH,601799,星宇股份,20150115,19.12,19.4,19.02,19.15,19.12,0.03,0.16,14473.27,27882.538,2788.2538,27.882538,0.27882538
601799.SH,601799,星宇股份,20150116,19.19,19.35,18.96,19.28,19.15,0.13,0.68,14492.51,27757.374,2775.7374,27.757374,0.27757374
601799.SH,601799,星宇股份,20150119,19.08,19.68,18.7,19.02,19.28,-0.26,-1.35,23680.24,45865.17,4586.517,45.86517,0.4586517
601799.SH,601799,星宇股份,20150120,19.11,20.09,19.11,20.07,19.02,1.05,5.52,28315.34,55600.873,5560.0873,55.600873,0.55600873
601799.SH,601799,星宇股份,20150121,20.01,20.44,19.96,20.23,20.07,0.16,0.8,28220.02,57054.409,5705.4409,57.05440899999999,0.57054409
601799.SH,601799,星宇股份,20150129,20.22,21.24,20.0,20.48,20.23,0.25,1.24,37437.37,77477.59,7747.759,77.47759,0.7747759000000001
601799.SH,601799,星宇股份,20150130,20.5,21.0,20.4,20.45,20.48,-0.03,-0.15,19394.62,40108.009,4010.8009,40.108009,0.4010800899999999
601799.SH,601799,星宇股份,20150202,20.1,20.45,19.91,20.33,20.45,-0.12,-0.59,12893.38,26108.744,2610.8744,26.108744,0.26108744
601799.SH,601799,星宇股份,20150203,20.23,20.58,20.23,20.41,20.33,0.08,0.39,11184.82,22776.413,2277.6413,22.776413,0.22776413
601799.SH,601799,星宇股份,20150204,20.43,20.48,20.02,20.1,20.41,-0.31,-1.52,12171.34,24604.218,2460.4218,24.604218,0.24604218
601799.SH,601799,星宇股份,20150205,20.16,20.23,19.66,19.66,20.1,-0.44,-2.19,12346.89,24699.341,2469.9341,24.699341,0.24699341
601799.SH,601799,星宇股份,20150206,19.75,19.75,19.13,19.2,19.66,-0.46,-2.34,10766.34,20954.749,2095.4749,20.954749000000003,0.20954749
601799.SH,601799,星宇股份,20150209,19.17,19.45,18.98,19.02,19.2,-0.18,-0.94,8549.23,16363.887,1636.3887,16.363887,0.16363887
601799.SH,601799,星宇股份,20150210,19.02,19.78,19.01,19.76,19.02,0.74,3.89,13401.5,26241.443,2624.1443,26.241443,0.26241443
601799.SH,601799,星宇股份,20150211,19.79,19.96,19.58,19.85,19.76,0.09,0.46,12051.98,23927.408,2392.7408,23.927408,0.23927408
601799.SH,601799,星宇股份,20150212,19.86,19.93,19.68,19.84,19.85,-0.01,-0.05,5762.85,11418.917,1141.8917,11.418917,0.1141891699999999
