ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603515.SH,603515,欧普照明,20160928,39.14,39.19,38.37,38.42,39.36,-0.94,-2.39,43313.71,167203.791,16720.3791,167.203791,1.67203791
603515.SH,603515,欧普照明,20160929,38.5,38.99,38.28,38.58,38.42,0.16,0.42,43509.34,168337.543,16833.7543,168.337543,1.68337543
603515.SH,603515,欧普照明,20160930,38.48,38.87,38.35,38.59,38.58,0.01,0.03,35647.7,137544.536,13754.4536,137.544536,1.3754453599999998
603515.SH,603515,欧普照明,20161010,38.99,40.43,38.61,40.24,38.59,1.65,4.28,63848.72,253603.648,25360.3648,253.603648,2.53603648
603515.SH,603515,欧普照明,20161011,40.25,40.25,39.52,40.08,40.24,-0.16,-0.4,55150.92,219769.842,21976.9842,219.769842,2.19769842
603515.SH,603515,欧普照明,20161012,40.1,41.97,39.72,40.85,40.08,0.77,1.92,77296.05,317724.599,31772.4599,317.724599,3.1772459899999994
603515.SH,603515,欧普照明,20161013,40.64,40.8,39.92,40.18,40.85,-0.67,-1.64,47418.12,190690.11,19069.011,190.69011,1.9069011
603515.SH,603515,欧普照明,20161014,40.14,40.8,39.84,40.34,40.18,0.16,0.4,36246.96,145851.624,14585.1624,145.85162400000002,1.4585162400000002
603515.SH,603515,欧普照明,20161017,40.4,40.47,38.92,39.11,40.34,-1.23,-3.05,44835.06,177814.954,17781.4954,177.814954,1.77814954
603515.SH,603515,欧普照明,20161018,39.29,39.86,38.91,39.69,39.11,0.58,1.48,39753.6,156301.785,15630.1785,156.301785,1.56301785
603515.SH,603515,欧普照明,20161019,39.65,40.97,39.21,40.5,39.69,0.81,2.04,69395.76,278175.318,27817.531800000004,278.17531800000006,2.781753180000001
603515.SH,603515,欧普照明,20161020,40.27,40.4,39.81,39.94,40.5,-0.56,-1.38,40132.39,160583.162,16058.3162,160.58316200000002,1.6058316200000002
603515.SH,603515,欧普照明,20161021,39.87,39.87,38.8,39.64,39.94,-0.3,-0.75,47813.51,188181.422,18818.1422,188.181422,1.88181422
603515.SH,603515,欧普照明,20161024,39.33,42.85,39.26,42.53,39.64,2.89,7.29,114771.7,471840.951,47184.0951,471.840951,4.71840951
603515.SH,603515,欧普照明,20161025,42.17,42.87,41.8,41.91,42.53,-0.62,-1.46,91510.83,386344.345,38634.4345,386.344345,3.86344345
603515.SH,603515,欧普照明,20161026,41.91,42.8,41.01,42.46,41.91,0.55,1.31,80261.07,335551.073,33555.1073,335.551073,3.35551073
603515.SH,603515,欧普照明,20161027,42.3,43.45,42.03,42.6,42.46,0.14,0.33,87242.43,372992.431,37299.2431,372.992431,3.72992431
603515.SH,603515,欧普照明,20161028,42.65,44.88,42.31,43.68,42.6,1.08,2.54,122772.27,533248.525,53324.8525,533.248525,5.33248525
603515.SH,603515,欧普照明,20161031,42.98,43.0,41.65,41.93,43.68,-1.75,-4.01,66082.4,278584.332,27858.4332,278.584332,2.78584332
603515.SH,603515,欧普照明,20161101,41.61,43.45,41.61,42.62,41.93,0.69,1.65,63888.53,273069.69,27306.969,273.06969000000004,2.7306969000000003
603515.SH,603515,欧普照明,20161102,42.28,43.49,41.95,42.96,42.62,0.34,0.8,81829.14,349899.725,34989.9725,349.899725,3.49899725
603515.SH,603515,欧普照明,20161103,42.59,44.18,42.48,43.02,42.96,0.06,0.14,94131.51,407430.316,40743.0316,407.430316,4.07430316
603515.SH,603515,欧普照明,20161104,42.62,47.32,42.6,47.32,43.02,4.3,10.0,175534.22,805802.271,80580.22709999999,805.8022709999999,8.05802271
603515.SH,603515,欧普照明,20161107,49.39,49.39,45.1,45.99,47.32,-1.33,-2.81,163974.56,763000.296,76300.0296,763.0002959999999,7.63000296
603515.SH,603515,欧普照明,20161108,45.91,50.58,45.26,48.7,45.99,2.71,5.89,184187.3,878086.299,87808.6299,878.086299,8.780862990000001
603515.SH,603515,欧普照明,20161109,48.01,52.6,47.72,50.76,48.7,2.06,4.23,215866.97,1079402.546,107940.2546,1079.4025460000005,10.794025460000002
603515.SH,603515,欧普照明,20161110,51.1,54.54,50.0,53.27,50.76,2.51,4.94,203223.23,1064432.082,106443.2082,1064.432082,10.64432082
603515.SH,603515,欧普照明,20161111,52.67,54.25,50.2,50.3,53.27,-2.97,-5.58,162831.11,846126.036,84612.6036,846.126036,8.46126036
603515.SH,603515,欧普照明,20161114,49.58,49.59,47.62,48.35,50.3,-1.95,-3.88,101015.52,489293.879,48929.3879,489.293879,4.89293879
603515.SH,603515,欧普照明,20161115,48.36,49.3,48.11,48.54,48.35,0.19,0.39,58288.07,283484.578,28348.4578,283.48457799999994,2.83484578
603515.SH,603515,欧普照明,20161116,48.6,48.82,46.3,46.38,48.54,-2.16,-4.45,81021.8,380862.883,38086.2883,380.862883,3.80862883
603515.SH,603515,欧普照明,20161117,46.21,47.28,45.98,46.49,46.38,0.11,0.24,51984.52,242868.189,24286.8189,242.86818900000003,2.4286818900000005
603515.SH,603515,欧普照明,20161118,46.66,48.3,46.46,47.09,46.49,0.6,1.29,64736.86,307605.375,30760.5375,307.605375,3.07605375
603515.SH,603515,欧普照明,20161121,46.94,48.44,46.02,48.15,47.09,1.06,2.25,74899.63,355242.539,35524.2539,355.242539,3.55242539
603515.SH,603515,欧普照明,20161122,48.0,48.92,47.6,47.85,48.15,-0.3,-0.62,67066.03,323045.73,32304.573,323.04573,3.2304573
603515.SH,603515,欧普照明,20161123,47.88,48.2,46.2,46.34,47.85,-1.51,-3.16,61316.94,288654.004,28865.4004,288.65400400000004,2.8865400400000003
603515.SH,603515,欧普照明,20161124,45.82,46.36,44.75,45.02,46.34,-1.32,-2.85,60877.39,276479.17,27647.917,276.47916999999995,2.7647916999999995
603515.SH,603515,欧普照明,20161125,45.18,45.84,43.27,45.76,45.02,0.74,1.64,48754.82,218040.451,21804.0451,218.040451,2.18040451
603515.SH,603515,欧普照明,20161128,45.6,45.6,44.55,44.72,45.76,-1.04,-2.27,32932.89,148253.101,14825.3101,148.253101,1.4825310099999998
603515.SH,603515,欧普照明,20161129,44.69,45.31,43.36,43.43,44.72,-1.29,-2.88,36935.87,163817.798,16381.7798,163.817798,1.63817798
603515.SH,603515,欧普照明,20161130,43.52,43.98,43.17,43.76,43.43,0.33,0.76,22823.9,99485.362,9948.5362,99.48536199999998,0.9948536199999998
603515.SH,603515,欧普照明,20161201,43.9,44.87,43.4,44.78,43.76,1.02,2.33,37214.73,164453.238,16445.323800000002,164.45323800000003,1.6445323800000002
603515.SH,603515,欧普照明,20161202,44.6,45.02,42.75,42.82,44.78,-1.96,-4.38,37670.13,165775.2,16577.52,165.7752,1.657752
603515.SH,603515,欧普照明,20161205,42.0,42.78,41.5,42.13,42.82,-0.69,-1.61,25343.67,106972.454,10697.2454,106.972454,1.06972454
603515.SH,603515,欧普照明,20161206,42.62,43.26,42.28,42.79,42.13,0.66,1.57,29056.05,124627.645,12462.7645,124.62764500000002,1.24627645
603515.SH,603515,欧普照明,20161207,42.65,43.5,42.61,43.35,42.79,0.56,1.31,21899.64,94419.706,9441.9706,94.419706,0.94419706
603515.SH,603515,欧普照明,20161208,43.34,43.35,42.5,42.63,43.35,-0.72,-1.66,22810.34,97858.731,9785.8731,97.858731,0.97858731
603515.SH,603515,欧普照明,20161209,42.41,43.08,42.09,42.4,42.63,-0.23,-0.54,21381.88,91143.883,9114.3883,91.143883,0.91143883
603515.SH,603515,欧普照明,20161212,42.48,42.6,38.5,38.87,42.4,-3.53,-8.33,45026.71,180823.474,18082.3474,180.823474,1.80823474
603515.SH,603515,欧普照明,20161213,38.86,39.7,38.5,39.19,38.87,0.32,0.82,29464.53,115203.408,11520.3408,115.203408,1.15203408
603515.SH,603515,欧普照明,20161214,39.19,39.29,38.51,38.57,39.19,-0.62,-1.58,23390.64,90775.149,9077.5149,90.775149,0.90775149
603515.SH,603515,欧普照明,20161215,38.4,39.89,38.28,39.26,38.57,0.69,1.79,25877.02,101253.245,10125.3245,101.253245,1.01253245
603515.SH,603515,欧普照明,20161216,39.25,39.99,38.98,39.88,39.26,0.62,1.58,26519.81,105044.849,10504.4849,105.044849,1.05044849
603515.SH,603515,欧普照明,20161219,40.18,40.18,39.02,39.22,39.88,-0.66,-1.66,19681.9,77591.671,7759.167100000001,77.591671,0.7759167100000001
603515.SH,603515,欧普照明,20161220,39.23,39.63,39.0,39.5,39.22,0.28,0.71,17327.92,68188.434,6818.8434,68.188434,0.68188434
603515.SH,603515,欧普照明,20161221,39.69,39.93,39.26,39.85,39.5,0.35,0.89,20904.02,82774.162,8277.4162,82.77416199999999,0.8277416199999998
603515.SH,603515,欧普照明,20161222,39.69,40.92,39.69,40.53,39.85,0.68,1.71,34531.8,139058.512,13905.8512,139.05851199999998,1.39058512
603515.SH,603515,欧普照明,20161223,40.4,40.4,39.02,39.05,40.53,-1.48,-3.65,25068.84,99333.657,9933.3657,99.333657,0.99333657
603515.SH,603515,欧普照明,20161226,38.64,39.28,37.55,39.27,39.05,0.22,0.56,24420.95,93743.086,9374.3086,93.743086,0.93743086
603515.SH,603515,欧普照明,20161227,38.98,39.48,38.83,38.88,39.27,-0.39,-0.99,14266.34,55818.093,5581.8093,55.818093,0.55818093
603515.SH,603515,欧普照明,20161228,39.11,39.47,38.59,38.94,38.88,0.06,0.15,19453.14,75830.321,7583.032099999999,75.830321,0.75830321
603515.SH,603515,欧普照明,20161229,38.75,39.16,38.63,38.67,38.94,-0.27,-0.69,12076.66,46953.308,4695.3308,46.953308,0.46953308
603515.SH,603515,欧普照明,20161230,38.88,38.99,38.5,38.51,38.67,-0.16,-0.41,9823.25,37987.266,3798.7266,37.987266000000005,0.37987266
603515.SH,603515,欧普照明,20170103,38.52,38.99,38.52,38.92,38.51,0.41,1.06,12067.26,46842.177,4684.2177,46.842177,0.46842177
603515.SH,603515,欧普照明,20170104,38.98,39.7,38.75,39.68,38.92,0.76,1.95,22138.04,87005.227,8700.5227,87.00522699999999,0.87005227
603515.SH,603515,欧普照明,20170105,39.8,39.94,39.26,39.36,39.68,-0.32,-0.81,20626.7,81544.918,8154.491800000001,81.54491800000001,0.8154491800000001
603515.SH,603515,欧普照明,20170106,39.37,39.44,37.87,37.98,39.36,-1.38,-3.51,26437.58,101784.16,10178.416,101.78416,1.0178416
603515.SH,603515,欧普照明,20170109,37.72,38.0,37.07,37.56,37.98,-0.42,-1.11,22294.01,83446.818,8344.6818,83.44681800000001,0.8344681800000001
603515.SH,603515,欧普照明,20170110,37.57,37.84,37.18,37.27,37.56,-0.29,-0.77,14903.99,55810.881,5581.0881,55.810881,0.55810881
603515.SH,603515,欧普照明,20170111,37.2,37.57,35.5,35.61,37.27,-1.66,-4.45,30592.51,111205.272,11120.5272,111.205272,1.11205272
603515.SH,603515,欧普照明,20170112,35.59,35.82,34.03,34.17,35.61,-1.44,-4.04,27709.49,96501.005,9650.1005,96.501005,0.96501005
603515.SH,603515,欧普照明,20170113,34.17,34.26,32.42,33.97,34.17,-0.2,-0.59,34576.47,114725.668,11472.5668,114.725668,1.14725668
603515.SH,603515,欧普照明,20170116,33.4,34.81,32.8,34.78,33.97,0.81,2.38,48360.23,163792.417,16379.2417,163.792417,1.63792417
603515.SH,603515,欧普照明,20170117,34.8,35.76,34.06,35.35,34.78,0.57,1.64,33084.48,115900.669,11590.0669,115.900669,1.15900669
603515.SH,603515,欧普照明,20170118,35.4,35.4,34.58,34.64,35.35,-0.71,-2.01,14615.44,51152.47,5115.247,51.15247,0.5115247
603515.SH,603515,欧普照明,20170119,34.35,35.24,33.8,34.08,34.64,-0.56,-1.62,18439.45,63438.465,6343.8465,63.438465,0.6343846499999999
603515.SH,603515,欧普照明,20170120,34.26,34.76,34.06,34.49,34.08,0.41,1.2,15906.06,54900.04,5490.004,54.90004,0.5490003999999999
603515.SH,603515,欧普照明,20170123,34.49,35.16,34.49,34.73,34.49,0.24,0.7,14973.8,52266.14,5226.614,52.26613999999999,0.5226613999999999
603515.SH,603515,欧普照明,20170124,34.73,34.88,33.89,33.96,34.73,-0.77,-2.22,12386.73,42290.976,4229.0976,42.290976,0.42290976
603515.SH,603515,欧普照明,20170125,33.8,34.27,33.75,34.11,33.96,0.15,0.44,11043.2,37640.746,3764.0746,37.640746,0.37640746
603515.SH,603515,欧普照明,20170126,34.11,34.38,33.87,34.1,34.11,-0.01,-0.03,11784.81,40148.299,4014.8299,40.148299,0.4014829899999999
603515.SH,603515,欧普照明,20170203,34.11,34.3,33.79,33.91,34.1,-0.19,-0.56,6835.6,23190.031,2319.0031,23.190031,0.2319003099999999
603515.SH,603515,欧普照明,20170206,34.01,34.89,34.01,34.84,33.91,0.93,2.74,19536.39,67364.435,6736.443499999999,67.364435,0.67364435
603515.SH,603515,欧普照明,20170207,34.7,34.82,34.28,34.46,34.84,-0.38,-1.09,15694.98,54068.885,5406.8885,54.068885,0.54068885
603515.SH,603515,欧普照明,20170208,34.31,35.28,34.13,35.09,34.46,0.63,1.83,24697.86,85646.269,8564.6269,85.64626899999999,0.8564626899999999
603515.SH,603515,欧普照明,20170209,35.0,35.76,34.76,35.59,35.09,0.5,1.42,34783.2,123439.315,12343.9315,123.439315,1.23439315
603515.SH,603515,欧普照明,20170210,35.66,35.66,34.98,34.99,35.59,-0.6,-1.69,18978.8,66830.449,6683.044899999999,66.83044899999999,0.6683044899999999
603515.SH,603515,欧普照明,20170213,34.99,35.6,34.99,35.4,34.99,0.41,1.17,19909.95,70423.014,7042.301399999999,70.423014,0.70423014
603515.SH,603515,欧普照明,20170214,35.25,35.59,35.22,35.48,35.4,0.08,0.23,12763.95,45190.983,4519.0983,45.190983,0.4519098299999999
603515.SH,603515,欧普照明,20170215,35.35,36.03,35.06,35.37,35.48,-0.11,-0.31,27882.24,99074.031,9907.4031,99.074031,0.99074031
603515.SH,603515,欧普照明,20170216,35.39,35.45,35.03,35.3,35.37,-0.07,-0.2,15301.24,53894.654,5389.4654,53.894654,0.53894654
603515.SH,603515,欧普照明,20170217,35.15,36.34,35.15,35.51,35.3,0.21,0.59,30237.68,108065.151,10806.5151,108.065151,1.08065151
603515.SH,603515,欧普照明,20170220,35.29,35.74,35.2,35.61,35.51,0.1,0.28,23700.0,84055.308,8405.5308,84.05530800000001,0.8405530800000001
603515.SH,603515,欧普照明,20170221,35.74,36.77,35.61,36.58,35.61,0.97,2.72,40047.01,145013.315,14501.3315,145.013315,1.45013315
603515.SH,603515,欧普照明,20170222,36.3,36.68,35.8,36.13,36.58,-0.45,-1.23,28446.29,102811.991,10281.1991,102.811991,1.02811991
603515.SH,603515,欧普照明,20170223,36.16,36.25,35.63,36.0,36.13,-0.13,-0.36,20081.06,72033.552,7203.3552,72.033552,0.72033552
603515.SH,603515,欧普照明,20170224,36.01,36.45,35.74,36.36,36.0,0.36,1.0,22708.09,82143.204,8214.3204,82.14320400000001,0.8214320400000001
603515.SH,603515,欧普照明,20170227,36.25,36.29,35.67,35.67,36.36,-0.69,-1.9,20307.77,72966.583,7296.6583,72.966583,0.72966583
603515.SH,603515,欧普照明,20170228,35.52,35.79,35.35,35.72,35.67,0.05,0.14,15298.61,54376.62,5437.662,54.37662,0.5437662
603515.SH,603515,欧普照明,20170301,35.61,36.41,35.42,35.81,35.72,0.09,0.25,25511.98,91760.364,9176.0364,91.760364,0.91760364
603515.SH,603515,欧普照明,20170302,35.9,36.1,35.57,35.67,35.81,-0.14,-0.39,16905.36,60582.697,6058.2697,60.582697,0.60582697
603515.SH,603515,欧普照明,20170303,35.52,35.81,35.29,35.64,35.67,-0.03,-0.08,16012.91,56887.964,5688.7964,56.887964,0.56887964
603515.SH,603515,欧普照明,20170306,35.55,36.12,35.45,36.05,35.64,0.41,1.15,28253.51,101500.145,10150.0145,101.50014500000002,1.0150014500000002
603515.SH,603515,欧普照明,20170307,36.11,37.18,36.08,37.05,36.05,1.0,2.77,53981.64,197917.773,19791.7773,197.917773,1.97917773
603515.SH,603515,欧普照明,20170308,36.88,37.15,36.5,36.62,37.05,-0.43,-1.16,27091.43,99426.939,9942.6939,99.426939,0.99426939
603515.SH,603515,欧普照明,20170309,36.58,36.58,36.0,36.25,36.62,-0.37,-1.01,18982.06,68730.868,6873.0868,68.730868,0.68730868
603515.SH,603515,欧普照明,20170310,36.36,38.1,36.18,37.2,36.25,0.95,2.62,50620.23,189328.14,18932.814,189.32814,1.8932814
603515.SH,603515,欧普照明,20170313,36.89,37.6,36.36,37.54,37.2,0.34,0.91,35263.62,130711.738,13071.1738,130.711738,1.30711738
603515.SH,603515,欧普照明,20170314,37.4,37.73,37.1,37.19,37.54,-0.35,-0.93,28397.0,106199.39,10619.939,106.19939,1.0619939
603515.SH,603515,欧普照明,20170315,37.0,37.6,36.7,37.49,37.19,0.3,0.81,27797.75,103349.46,10334.946,103.34946,1.0334946
603515.SH,603515,欧普照明,20170316,37.48,38.2,37.48,37.97,37.49,0.48,1.28,43762.01,166068.73,16606.873,166.06873,1.6606873
603515.SH,603515,欧普照明,20170317,37.97,38.38,36.86,36.96,37.97,-1.01,-2.66,44174.19,166177.972,16617.7972,166.177972,1.6617797200000002
603515.SH,603515,欧普照明,20170320,36.53,37.3,36.53,37.02,36.96,0.06,0.16,22398.85,82651.473,8265.1473,82.65147300000001,0.8265147300000001
603515.SH,603515,欧普照明,20170321,37.15,37.28,36.72,37.2,37.02,0.18,0.49,18712.15,69239.824,6923.982399999999,69.23982399999998,0.6923982399999998
603515.SH,603515,欧普照明,20170322,36.99,37.23,36.61,37.06,37.2,-0.14,-0.38,21987.52,81137.373,8113.737300000001,81.13737300000001,0.8113737300000001
603515.SH,603515,欧普照明,20170323,37.06,38.18,36.7,38.09,37.06,1.03,2.78,58354.5,219479.158,21947.9158,219.479158,2.19479158
603515.SH,603515,欧普照明,20170324,37.84,38.1,37.6,37.84,38.09,-0.25,-0.66,30957.88,117126.983,11712.6983,117.126983,1.17126983
603515.SH,603515,欧普照明,20170327,38.1,38.85,37.61,37.72,37.84,-0.12,-0.32,44084.61,168422.036,16842.2036,168.42203600000002,1.6842203600000003
603515.SH,603515,欧普照明,20170328,37.45,37.6,37.13,37.22,37.72,-0.5,-1.33,21009.78,78515.056,7851.505599999999,78.515056,0.78515056
603515.SH,603515,欧普照明,20170329,37.23,37.39,35.41,35.43,37.22,-1.79,-4.81,41506.21,149890.563,14989.0563,149.890563,1.49890563
603515.SH,603515,欧普照明,20170330,35.4,35.4,33.81,33.98,35.43,-1.45,-4.09,32589.86,111720.177,11172.0177,111.720177,1.11720177
603515.SH,603515,欧普照明,20170331,34.02,34.55,34.02,34.45,33.98,0.47,1.38,16772.13,57653.555,5765.3555,57.653555,0.57653555
603515.SH,603515,欧普照明,20170405,34.2,34.94,34.15,34.85,34.45,0.4,1.16,13783.04,47815.781,4781.578100000001,47.81578100000001,0.47815781
603515.SH,603515,欧普照明,20170406,34.71,35.09,34.71,34.76,34.85,-0.09,-0.26,12887.96,44954.654,4495.4654,44.954654,0.44954654
603515.SH,603515,欧普照明,20170407,34.76,35.09,34.35,34.47,34.76,-0.29,-0.83,14175.3,49080.155,4908.0155,49.080155,0.49080155
603515.SH,603515,欧普照明,20170410,34.6,34.6,33.01,33.1,34.47,-1.37,-3.97,24689.42,82744.619,8274.4619,82.744619,0.82744619
603515.SH,603515,欧普照明,20170411,33.1,33.96,33.1,33.81,33.1,0.71,2.15,16934.17,56815.215,5681.5215,56.815215,0.56815215
603515.SH,603515,欧普照明,20170412,33.9,33.91,33.43,33.48,33.81,-0.33,-0.98,11176.11,37519.264,3751.9264,37.519264,0.37519264
603515.SH,603515,欧普照明,20170413,33.47,34.16,33.24,34.04,33.48,0.56,1.67,13498.64,45824.516,4582.4516,45.824516,0.45824516
603515.SH,603515,欧普照明,20170414,34.0,34.26,33.82,34.01,34.04,-0.03,-0.09,14954.22,50915.065,5091.5065,50.915065000000006,0.50915065
603515.SH,603515,欧普照明,20170417,33.87,34.73,33.29,34.56,34.01,0.55,1.62,19023.97,65017.598,6501.7598,65.01759799999999,0.6501759799999999
603515.SH,603515,欧普照明,20170418,34.49,34.71,33.7,33.78,34.56,-0.78,-2.26,18889.93,64632.639,6463.2639,64.632639,0.64632639
603515.SH,603515,欧普照明,20170419,33.57,34.05,32.45,34.02,33.78,0.24,0.71,20650.06,68508.335,6850.833500000001,68.508335,0.68508335
603515.SH,603515,欧普照明,20170420,33.78,35.41,33.78,35.21,34.02,1.19,3.5,46405.1,161927.427,16192.7427,161.927427,1.61927427
603515.SH,603515,欧普照明,20170421,34.9,36.2,34.71,35.48,35.21,0.27,0.77,30381.9,108292.448,10829.2448,108.292448,1.08292448
603515.SH,603515,欧普照明,20170424,35.5,36.64,34.8,36.05,35.48,0.57,1.61,34329.3,123316.305,12331.6305,123.316305,1.23316305
603515.SH,603515,欧普照明,20170425,35.88,36.36,35.71,35.97,36.05,-0.08,-0.22,17399.13,62635.658,6263.5658,62.63565800000001,0.62635658
603515.SH,603515,欧普照明,20170426,35.7,36.16,34.77,35.12,35.97,-0.85,-2.36,18299.99,65021.269,6502.1269,65.021269,0.65021269
603515.SH,603515,欧普照明,20170427,35.09,36.7,34.04,36.55,35.12,1.43,4.07,30954.72,109587.352,10958.7352,109.587352,1.09587352
603515.SH,603515,欧普照明,20170428,36.08,36.5,36.01,36.14,36.55,-0.41,-1.12,28076.66,101872.708,10187.2708,101.872708,1.01872708
603515.SH,603515,欧普照明,20170502,36.14,36.2,34.93,35.07,36.14,-1.07,-2.96,26108.99,92576.646,9257.6646,92.576646,0.92576646
603515.SH,603515,欧普照明,20170503,35.01,35.66,34.83,35.61,35.07,0.54,1.54,14201.77,50082.824,5008.2824,50.082824,0.50082824
603515.SH,603515,欧普照明,20170504,35.41,36.78,35.13,36.69,35.61,1.08,3.03,37796.42,137288.16,13728.816,137.28816,1.3728816
603515.SH,603515,欧普照明,20170505,36.51,37.68,36.26,37.02,36.69,0.33,0.9,44468.24,164986.899,16498.6899,164.98689900000002,1.6498689900000003
603515.SH,603515,欧普照明,20170508,36.51,37.25,36.11,36.13,37.02,-0.89,-2.4,23079.75,84575.878,8457.5878,84.57587799999999,0.8457587799999999
603515.SH,603515,欧普照明,20170509,36.29,37.28,36.04,37.19,36.13,1.06,2.93,19205.38,70685.699,7068.5699,70.685699,0.70685699
603515.SH,603515,欧普照明,20170510,37.01,37.27,36.56,36.87,37.19,-0.32,-0.86,21879.19,80752.273,8075.2273,80.752273,0.8075227300000001
603515.SH,603515,欧普照明,20170511,36.79,36.79,34.31,36.24,36.87,-0.63,-1.71,30061.81,106688.234,10668.8234,106.688234,1.06688234
603515.SH,603515,欧普照明,20170512,35.6,36.23,35.28,35.67,36.24,-0.57,-1.57,17903.63,63789.943,6378.9943,63.789943,0.63789943
603515.SH,603515,欧普照明,20170515,35.67,35.98,34.59,34.78,35.67,-0.89,-2.5,15557.34,54785.736,5478.5736,54.785736,0.54785736
603515.SH,603515,欧普照明,20170516,34.49,35.3,34.35,35.24,34.78,0.46,1.32,15435.13,54089.786,5408.9786,54.089786,0.5408978600000001
603515.SH,603515,欧普照明,20170517,35.1,35.45,34.75,34.76,35.24,-0.48,-1.36,14605.79,51270.144,5127.0144,51.270144,0.5127014400000001
603515.SH,603515,欧普照明,20170518,34.61,35.2,34.55,34.72,34.76,-0.04,-0.12,10815.05,37798.372,3779.8372,37.798372,0.37798372
603515.SH,603515,欧普照明,20170519,34.72,35.0,34.5,34.82,34.72,0.1,0.29,10254.0,35659.794,3565.9794,35.659794000000005,0.35659794
603515.SH,603515,欧普照明,20170522,34.73,35.17,34.73,35.1,34.82,0.28,0.8,12449.2,43562.83,4356.283,43.562830000000005,0.4356283000000001
