ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603633.SH,603633,徕木股份,20170815,22.4,22.95,22.28,22.78,22.4,0.38,1.7,9715.0,22048.128,2204.8128,22.048128,0.22048128
603633.SH,603633,徕木股份,20170816,22.58,23.49,22.58,23.16,22.78,0.38,1.67,16280.42,37652.206,3765.2206,37.652206,0.37652206
603633.SH,603633,徕木股份,20170817,23.05,23.38,22.96,23.18,23.16,0.02,0.09,11920.42,27603.789,2760.3789,27.603789000000003,0.27603789
603633.SH,603633,徕木股份,20170818,23.19,23.38,23.0,23.06,23.18,-0.12,-0.52,9490.0,21967.79,2196.779,21.96779,0.2196779
603633.SH,603633,徕木股份,20170821,23.03,23.38,23.0,23.34,23.06,0.28,1.21,10906.0,25337.713,2533.7713,25.337713,0.2533771299999999
603633.SH,603633,徕木股份,20170822,23.33,23.45,23.16,23.23,23.34,-0.11,-0.47,9463.0,22050.123,2205.0123,22.050123,0.22050123
603633.SH,603633,徕木股份,20170823,23.27,23.37,22.31,23.02,23.23,-0.21,-0.9,9994.0,22896.598,2289.6598000000004,22.896598000000004,0.22896598
603633.SH,603633,徕木股份,20170824,23.15,23.99,22.83,23.41,23.02,0.39,1.69,23346.82,54895.065,5489.5065,54.895065,0.54895065
603633.SH,603633,徕木股份,20170825,23.16,23.87,23.11,23.69,23.41,0.28,1.2,24121.08,56848.69,5684.869000000001,56.848690000000005,0.5684869
603633.SH,603633,徕木股份,20170828,23.84,24.71,23.52,24.5,23.69,0.81,3.42,30579.8,74099.527,7409.9527,74.099527,0.74099527
603633.SH,603633,徕木股份,20170829,24.48,25.02,24.03,24.69,24.5,0.19,0.78,32334.06,79489.615,7948.9615,79.489615,0.79489615
603633.SH,603633,徕木股份,20170830,24.36,24.47,23.9,24.1,24.69,-0.59,-2.39,24868.18,60132.769,6013.2769,60.132769,0.60132769
603633.SH,603633,徕木股份,20170831,23.99,24.58,23.99,24.42,24.1,0.32,1.33,19300.41,46919.691,4691.9691,46.919691,0.46919691
603633.SH,603633,徕木股份,20170901,24.39,24.8,24.2,24.32,24.42,-0.1,-0.41,16250.16,39762.249,3976.2249,39.762249,0.39762249
603633.SH,603633,徕木股份,20170904,24.4,24.62,24.12,24.34,24.32,0.02,0.08,14181.42,34582.073,3458.2073,34.582072999999994,0.3458207299999999
603633.SH,603633,徕木股份,20170905,24.2,24.45,24.2,24.3,24.34,-0.04,-0.16,9884.56,24020.102,2402.0102,24.020102,0.24020102
603633.SH,603633,徕木股份,20170906,24.3,25.66,24.17,25.59,24.3,1.29,5.31,45870.0,114940.414,11494.0414,114.940414,1.14940414
603633.SH,603633,徕木股份,20170907,25.9,26.65,25.43,25.89,25.59,0.3,1.17,47782.0,124517.569,12451.7569,124.517569,1.2451756900000002
603633.SH,603633,徕木股份,20170908,25.7,25.82,25.08,25.37,25.89,-0.52,-2.01,20103.18,51134.1,5113.41,51.1341,0.5113409999999999
603633.SH,603633,徕木股份,20170911,25.39,25.89,25.2,25.63,25.37,0.26,1.02,16177.71,41346.38,4134.638,41.34638,0.4134637999999999
603633.SH,603633,徕木股份,20170912,25.76,26.19,25.39,25.44,25.63,-0.19,-0.74,20096.71,51855.521,5185.5521,51.855521,0.5185552099999999
603633.SH,603633,徕木股份,20170913,25.2,25.4,24.71,25.03,25.44,-0.41,-1.61,15524.71,38749.734,3874.9734,38.749734,0.3874973399999999
603633.SH,603633,徕木股份,20170914,25.03,25.28,24.6,24.67,25.03,-0.36,-1.44,12554.03,31209.208,3120.9208,31.209208,0.31209208
603633.SH,603633,徕木股份,20170915,24.67,24.9,24.5,24.68,24.67,0.01,0.04,9298.0,22900.111,2290.0111,22.900111000000003,0.22900111
603633.SH,603633,徕木股份,20170918,24.67,24.91,24.5,24.83,24.68,0.15,0.61,9673.07,23919.691,2391.9691,23.919691,0.2391969099999999
603633.SH,603633,徕木股份,20170919,24.8,24.87,24.52,24.69,24.83,-0.14,-0.56,8233.0,20308.632,2030.8632,20.308632000000003,0.20308632
603633.SH,603633,徕木股份,20170920,24.69,25.24,24.26,25.18,24.69,0.49,1.98,21008.6,52115.428,5211.5428,52.115428,0.52115428
603633.SH,603633,徕木股份,20170921,24.99,25.36,24.61,24.73,25.18,-0.45,-1.79,14050.92,35243.083,3524.3083,35.243083,0.35243083
603633.SH,603633,徕木股份,20170922,24.52,25.29,24.21,25.25,24.73,0.52,2.1,19291.49,47988.097,4798.8097,47.988097,0.4798809699999999
603633.SH,603633,徕木股份,20170925,25.01,26.9,25.0,26.15,25.25,0.9,3.56,43100.73,111966.084,11196.6084,111.966084,1.11966084
603633.SH,603633,徕木股份,20170926,26.16,26.35,25.0,25.36,26.15,-0.79,-3.02,30066.71,77042.547,7704.2547,77.042547,0.77042547
603633.SH,603633,徕木股份,20170927,25.22,26.12,24.58,26.0,25.36,0.64,2.52,25800.49,65834.245,6583.424499999999,65.834245,0.6583424499999999
603633.SH,603633,徕木股份,20170928,25.78,26.97,25.22,26.02,26.0,0.02,0.08,34239.35,89833.052,8983.305199999999,89.833052,0.8983305199999999
603633.SH,603633,徕木股份,20170929,26.0,26.33,25.64,25.92,26.02,-0.1,-0.38,19355.73,50330.96,5033.096,50.33096,0.5033096
603633.SH,603633,徕木股份,20171009,26.29,26.36,25.57,25.82,25.92,-0.1,-0.39,15667.0,40432.847,4043.2847,40.432847,0.40432847
603633.SH,603633,徕木股份,20171010,25.63,25.96,25.41,25.85,25.82,0.03,0.12,19158.41,49218.154,4921.8154,49.218154000000006,0.49218154
603633.SH,603633,徕木股份,20171011,25.84,25.85,25.48,25.58,25.85,-0.27,-1.04,13145.92,33784.515,3378.4515,33.784515,0.33784515
603633.SH,603633,徕木股份,20171012,25.48,26.4,25.35,25.82,25.58,0.24,0.94,20217.12,52521.617,5252.1617,52.521617,0.52521617
603633.SH,603633,徕木股份,20171013,25.68,26.58,25.55,26.51,25.82,0.69,2.67,35198.68,92260.861,9226.0861,92.260861,0.92260861
603633.SH,603633,徕木股份,20171016,26.3,26.31,25.01,25.04,26.51,-1.47,-5.55,23060.68,59398.8,5939.88,59.3988,0.593988
603633.SH,603633,徕木股份,20171017,24.81,25.25,24.8,24.88,25.04,-0.16,-0.64,10859.0,27108.145,2710.8145,27.108145,0.27108145
603633.SH,603633,徕木股份,20171018,24.82,25.14,23.7,23.97,24.88,-0.91,-3.66,16605.0,40580.428,4058.0428,40.580428000000005,0.4058042800000001
603633.SH,603633,徕木股份,20171019,23.98,24.09,23.4,23.46,23.97,-0.51,-2.13,11811.0,27873.474,2787.3474,27.873474,0.27873474
603633.SH,603633,徕木股份,20171020,23.45,23.78,23.28,23.71,23.46,0.25,1.07,6769.0,15965.918,1596.5918,15.965918,0.1596591799999999
603633.SH,603633,徕木股份,20171023,23.66,24.88,23.66,24.47,23.71,0.76,3.21,9407.96,22838.319,2283.8319,22.838319,0.22838319
603633.SH,603633,徕木股份,20171024,24.44,24.62,24.0,24.34,24.47,-0.13,-0.53,9296.0,22659.058,2265.9058,22.659058,0.22659058
603633.SH,603633,徕木股份,20171025,24.21,24.95,24.1,24.81,24.34,0.47,1.93,10038.96,24746.823,2474.6823,24.746823,0.2474682299999999
603633.SH,603633,徕木股份,20171026,24.79,24.94,24.62,24.83,24.81,0.02,0.08,7444.35,18446.97,1844.697,18.44697,0.1844697
603633.SH,603633,徕木股份,20171027,24.83,24.83,24.35,24.37,24.83,-0.46,-1.85,7489.0,18389.366,1838.9366,18.389366000000003,0.18389366
603633.SH,603633,徕木股份,20171030,24.39,24.56,23.35,23.43,24.37,-0.94,-3.86,10586.32,25035.249,2503.5249,25.035249,0.25035249
603633.SH,603633,徕木股份,20171031,23.43,24.08,23.38,24.06,23.43,0.63,2.69,8283.96,19737.688,1973.7688,19.737688,0.1973768799999999
603633.SH,603633,徕木股份,20171101,24.05,24.2,23.81,24.15,24.06,0.09,0.37,7533.96,18141.822,1814.1822,18.141822,0.18141822
603633.SH,603633,徕木股份,20171102,24.01,24.02,23.51,23.62,24.15,-0.53,-2.19,7394.0,17509.105,1750.9105,17.509104999999998,0.1750910499999999
603633.SH,603633,徕木股份,20171103,23.57,23.84,23.41,23.46,23.62,-0.16,-0.68,5358.0,12643.848,1264.3848,12.643848,0.12643848
603633.SH,603633,徕木股份,20171106,23.69,23.85,23.21,23.82,23.46,0.36,1.53,7551.96,17836.12,1783.612,17.836119999999998,0.1783611999999999
603633.SH,603633,徕木股份,20171107,23.78,24.48,23.62,24.27,23.82,0.45,1.89,9649.0,23124.7,2312.4700000000003,23.124700000000004,0.231247
603633.SH,603633,徕木股份,20171108,24.26,24.57,24.11,24.34,24.27,0.07,0.29,11499.6,28045.432,2804.5432,28.045432,0.28045432
603633.SH,603633,徕木股份,20171109,24.3,24.45,24.21,24.42,24.34,0.08,0.33,6261.0,15259.484,1525.9484,15.259484,0.15259484
603633.SH,603633,徕木股份,20171110,24.31,24.31,23.82,23.97,24.42,-0.45,-1.84,10442.42,25089.781,2508.9781,25.089781,0.25089781
603633.SH,603633,徕木股份,20171113,23.85,23.95,23.41,23.66,23.97,-0.31,-1.29,11703.0,27654.394,2765.4394,27.654394000000003,0.27654394
603633.SH,603633,徕木股份,20171114,23.62,24.0,23.42,23.67,23.66,0.01,0.04,8921.0,21107.365,2110.7365,21.107365,0.21107365
603633.SH,603633,徕木股份,20171115,23.6,23.7,23.25,23.41,23.67,-0.26,-1.1,4595.11,10786.442,1078.6442,10.786442,0.1078644199999999
603633.SH,603633,徕木股份,20171116,23.43,23.67,22.8,22.87,23.41,-0.54,-2.31,8529.66,19786.428,1978.6428,19.786428,0.19786428
603633.SH,603633,徕木股份,20171117,22.77,22.77,20.58,20.58,22.87,-2.29,-10.01,18754.66,39768.09,3976.809,39.76809,0.3976809
603633.SH,603633,徕木股份,20171120,19.0,19.9,18.81,19.86,20.58,-0.72,-3.5,17820.16,34362.465,3436.2465,34.362465,0.34362465
603633.SH,603633,徕木股份,20171121,19.6,19.85,19.08,19.29,19.86,-0.57,-2.87,12087.0,23577.884,2357.7884,23.577884,0.2357788399999999
603633.SH,603633,徕木股份,20171122,19.29,19.72,19.29,19.33,19.29,0.04,0.21,9013.42,17564.31,1756.431,17.56431,0.1756431
603633.SH,603633,徕木股份,20171123,19.37,19.43,18.98,19.01,19.33,-0.32,-1.66,6394.64,12241.12,1224.112,12.24112,0.1224112
603633.SH,603633,徕木股份,20171124,18.99,19.29,18.8,18.9,19.01,-0.11,-0.58,5894.0,11197.041,1119.7041,11.197041,0.1119704099999999
603633.SH,603633,徕木股份,20171127,18.97,19.13,18.64,18.82,18.9,-0.08,-0.42,5874.0,11101.251,1110.1251,11.101251,0.11101251
603633.SH,603633,徕木股份,20171128,18.95,19.2,18.88,19.18,18.82,0.36,1.91,3982.0,7599.968,759.9968,7.599968,0.07599968
603633.SH,603633,徕木股份,20171129,19.24,19.35,18.74,18.97,19.18,-0.21,-1.09,6606.0,12533.677,1253.3677,12.533677,0.12533677
603633.SH,603633,徕木股份,20171130,18.87,19.12,18.82,19.04,18.97,0.07,0.37,4292.6,8156.863,815.6863000000001,8.156863000000001,0.08156863
603633.SH,603633,徕木股份,20171201,19.14,19.28,18.91,19.18,19.04,0.14,0.74,6640.26,12703.579,1270.3579,12.703579,0.1270357899999999
603633.SH,603633,徕木股份,20171204,19.08,19.17,18.0,18.14,19.18,-1.04,-5.42,7975.0,14842.961,1484.2961,14.842961,0.14842961
603633.SH,603633,徕木股份,20171205,18.28,18.28,17.1,17.24,18.14,-0.9,-4.96,9321.0,16423.914,1642.3914,16.423914,0.16423914
603633.SH,603633,徕木股份,20171206,17.06,17.44,16.77,17.02,17.24,-0.22,-1.28,17772.0,30260.792,3026.0792,30.260792,0.30260792
603633.SH,603633,徕木股份,20171207,17.1,17.35,16.82,17.18,17.02,0.16,0.94,16151.73,27523.857,2752.3857,27.523857,0.27523857
603633.SH,603633,徕木股份,20171208,17.17,17.88,17.06,17.63,17.18,0.45,2.62,16562.42,29099.584,2909.9584,29.099584,0.29099584
603633.SH,603633,徕木股份,20171211,17.57,17.78,17.55,17.76,17.63,0.13,0.74,7504.52,13283.369,1328.3369,13.283369,0.13283369
603633.SH,603633,徕木股份,20171212,17.79,17.79,17.32,17.35,17.76,-0.41,-2.31,5886.52,10305.616,1030.5616,10.305616,0.10305616
603633.SH,603633,徕木股份,20171213,17.41,17.7,17.22,17.6,17.35,0.25,1.44,5404.96,9473.568,947.3568,9.473567999999998,0.0947356799999999
603633.SH,603633,徕木股份,20171214,17.6,17.69,17.4,17.66,17.6,0.06,0.34,5746.2,10098.318,1009.8318,10.098318,0.1009831799999999
603633.SH,603633,徕木股份,20171215,17.52,17.73,17.51,17.69,17.66,0.03,0.17,5951.0,10502.129,1050.2129,10.502129,0.10502129
603633.SH,603633,徕木股份,20171218,17.75,18.9,17.3,18.13,17.69,0.44,2.49,7589.96,13371.619,1337.1619,13.371619,0.13371619
603633.SH,603633,徕木股份,20171219,17.82,18.3,17.76,18.05,18.13,-0.08,-0.44,10053.0,18117.621,1811.7621,18.117621,0.18117621
603633.SH,603633,徕木股份,20171220,18.26,18.26,17.83,17.83,18.05,-0.22,-1.22,5273.0,9454.652,945.4652,9.454652,0.09454652
603633.SH,603633,徕木股份,20171221,17.79,17.93,17.38,17.72,17.83,-0.11,-0.62,7367.64,13018.233,1301.8233,13.018233,0.13018233
603633.SH,603633,徕木股份,20171222,17.79,18.3,17.61,18.17,17.72,0.45,2.54,14943.38,27059.77,2705.977,27.05977,0.2705977
603633.SH,603633,徕木股份,20171225,17.95,18.12,17.41,17.53,18.17,-0.64,-3.52,11410.38,20261.447,2026.1447,20.261447,0.20261447
603633.SH,603633,徕木股份,20171226,17.45,18.15,17.45,18.0,17.53,0.47,2.68,12793.42,22919.772,2291.9772000000003,22.919772,0.22919772
603633.SH,603633,徕木股份,20171227,18.0,18.25,17.9,17.98,18.0,-0.02,-0.11,10647.42,19215.019,1921.5019,19.215019,0.1921501899999999
603633.SH,603633,徕木股份,20171228,17.94,18.34,17.82,18.02,17.98,0.04,0.22,11462.15,20798.935,2079.8935,20.798935,0.20798935
603633.SH,603633,徕木股份,20171229,17.92,18.18,17.9,18.05,18.02,0.03,0.17,8267.4,14882.724,1488.2724,14.882724,0.14882724
603633.SH,603633,徕木股份,20180102,18.05,18.24,18.05,18.16,18.05,0.11,0.61,8416.02,15271.994,1527.1994,15.271994,0.15271994
603633.SH,603633,徕木股份,20180103,18.16,18.36,18.08,18.33,18.16,0.17,0.94,11502.0,20951.713,2095.1713,20.951713,0.2095171299999999
603633.SH,603633,徕木股份,20180104,18.32,18.35,18.03,18.09,18.33,-0.24,-1.31,8312.15,15118.45,1511.845,15.11845,0.1511845
603633.SH,603633,徕木股份,20180105,18.05,18.18,17.95,18.03,18.09,-0.06,-0.33,7685.0,13864.765,1386.4765,13.864765,0.13864765
603633.SH,603633,徕木股份,20180108,18.03,18.18,17.58,17.76,18.03,-0.27,-1.5,11349.48,20181.846,2018.1846,20.181846,0.20181846
603633.SH,603633,徕木股份,20180109,17.76,17.96,17.73,17.9,17.76,0.14,0.79,6519.96,11625.647,1162.5647,11.625647,0.11625647
603633.SH,603633,徕木股份,20180110,17.98,17.98,17.5,17.63,17.9,-0.27,-1.51,6045.96,10691.526,1069.1526,10.691526,0.10691526
603633.SH,603633,徕木股份,20180111,17.55,18.08,17.54,18.02,17.63,0.39,2.21,8180.93,14657.557,1465.7557000000002,14.657557000000002,0.14657557
603633.SH,603633,徕木股份,20180112,17.86,18.13,17.75,17.84,18.02,-0.18,-1.0,6574.16,11783.717,1178.3717,11.783717,0.11783717
603633.SH,603633,徕木股份,20180115,17.61,17.99,17.21,17.34,17.84,-0.5,-2.8,8390.0,14682.395,1468.2395,14.682395,0.14682395
603633.SH,603633,徕木股份,20180116,17.35,17.79,17.25,17.66,17.34,0.32,1.85,6616.08,11627.529,1162.7529,11.627529,0.1162752899999999
603633.SH,603633,徕木股份,20180117,17.6,17.91,17.41,17.83,17.66,0.17,0.96,11019.58,19489.673,1948.9673,19.489673,0.1948967299999999
603633.SH,603633,徕木股份,20180118,17.87,18.6,17.75,18.58,17.83,0.75,4.21,30893.0,56378.168,5637.8168,56.378168,0.56378168
603633.SH,603633,徕木股份,20180119,18.4,18.4,18.11,18.15,18.58,-0.43,-2.31,15599.8,28497.192,2849.7192,28.497192,0.28497192
603633.SH,603633,徕木股份,20180122,18.24,18.26,17.86,18.17,18.15,0.02,0.11,9287.98,16808.45,1680.845,16.80845,0.1680845
603633.SH,603633,徕木股份,20180123,18.13,18.29,18.06,18.21,18.17,0.04,0.22,7414.42,13496.522,1349.6522,13.496522,0.13496522
603633.SH,603633,徕木股份,20180124,18.18,18.3,18.0,18.24,18.21,0.03,0.16,9643.15,17524.075,1752.4075,17.524075,0.17524075
603633.SH,603633,徕木股份,20180125,18.2,18.48,18.08,18.2,18.24,-0.04,-0.22,8489.0,15508.351,1550.8351,15.508351,0.1550835099999999
603633.SH,603633,徕木股份,20180126,18.19,18.25,18.02,18.1,18.2,-0.1,-0.55,7465.42,13552.796,1355.2796,13.552796,0.13552796
603633.SH,603633,徕木股份,20180129,18.1,18.24,17.81,17.87,18.1,-0.23,-1.27,4991.0,8990.966,899.0966000000001,8.990966,0.08990966
603633.SH,603633,徕木股份,20180130,17.75,17.88,17.63,17.85,17.87,-0.02,-0.11,4603.15,8179.816,817.9816,8.179815999999999,0.08179816
603633.SH,603633,徕木股份,20180131,17.71,17.8,16.88,17.18,17.85,-0.67,-3.75,8353.42,14466.695,1446.6695,14.466695,0.14466695
603633.SH,603633,徕木股份,20180201,17.2,17.44,16.17,16.18,17.18,-1.0,-5.82,9843.04,16390.797,1639.0796999999998,16.390797,0.16390797
603633.SH,603633,徕木股份,20180202,16.1,16.32,15.81,15.93,16.18,-0.25,-1.55,6458.42,10327.418,1032.7418,10.327418,0.10327418
603633.SH,603633,徕木股份,20180205,16.02,16.02,15.51,15.8,15.93,-0.13,-0.82,4048.42,6382.192,638.2192,6.382192,0.06382192
603633.SH,603633,徕木股份,20180206,15.79,15.79,14.22,14.22,15.8,-1.58,-10.0,11279.42,16624.492,1662.4491999999998,16.624491999999996,0.1662449199999999
603633.SH,603633,徕木股份,20180207,14.56,14.67,13.9,14.51,14.22,0.29,2.04,9186.42,13262.978,1326.2977999999998,13.262978,0.1326297799999999
603633.SH,603633,徕木股份,20180208,14.4,14.94,14.4,14.81,14.51,0.3,2.07,5551.0,8220.65,822.0649999999999,8.22065,0.0822064999999999
603633.SH,603633,徕木股份,20180209,14.61,14.61,13.99,14.27,14.81,-0.54,-3.65,5320.0,7582.926,758.2926,7.582926,0.07582926
603633.SH,603633,徕木股份,20180212,14.41,14.96,14.41,14.81,14.27,0.54,3.78,5060.35,7461.948,746.1948,7.461948,0.07461948
603633.SH,603633,徕木股份,20180213,15.01,15.01,14.73,14.79,14.81,-0.02,-0.14,4103.0,6082.153,608.2153000000001,6.082153000000001,0.06082153
603633.SH,603633,徕木股份,20180214,15.16,15.16,14.51,14.79,14.79,0.0,0.0,2446.0,3612.133,361.2133,3.612133,0.03612133
603633.SH,603633,徕木股份,20180222,15.09,15.13,14.87,14.98,14.79,0.19,1.28,3716.0,5556.978,555.6978,5.556978,0.05556978
603633.SH,603633,徕木股份,20180223,15.19,15.19,14.9,15.01,14.98,0.03,0.2,2992.0,4486.731,448.6731,4.486731,0.04486731
603633.SH,603633,徕木股份,20180226,15.04,15.53,15.04,15.42,15.01,0.41,2.73,6204.59,9516.996,951.6996,9.516996,0.0951699599999999
603633.SH,603633,徕木股份,20180227,15.57,15.72,15.32,15.53,15.42,0.11,0.71,6944.87,10798.761,1079.8761,10.798761,0.1079876099999999
603633.SH,603633,徕木股份,20180228,15.44,15.66,15.33,15.56,15.53,0.03,0.19,4556.0,7084.734,708.4734000000001,7.084734000000001,0.07084734
603633.SH,603633,徕木股份,20180301,15.5,15.8,15.43,15.79,15.56,0.23,1.48,6284.77,9856.089,985.6089,9.856089,0.0985608899999999
603633.SH,603633,徕木股份,20180302,15.6,15.85,15.56,15.57,15.79,-0.22,-1.39,5553.84,8718.715,871.8715,8.718715,0.0871871499999999
603633.SH,603633,徕木股份,20180305,15.68,15.86,15.58,15.83,15.57,0.26,1.67,4471.43,7034.409,703.4408999999999,7.034408999999999,0.07034409
603633.SH,603633,徕木股份,20180306,15.92,16.04,15.66,15.97,15.83,0.14,0.88,4951.0,7886.668,788.6668,7.886667999999999,0.07886668
603633.SH,603633,徕木股份,20180307,16.03,16.07,15.9,16.0,15.97,0.03,0.19,3647.0,5824.58,582.458,5.82458,0.0582458
603633.SH,603633,徕木股份,20180308,16.0,16.36,15.93,16.3,16.0,0.3,1.88,4589.0,7421.098,742.1098,7.421098,0.07421098
603633.SH,603633,徕木股份,20180309,16.3,16.74,16.1,16.72,16.3,0.42,2.58,8529.0,14120.306,1412.0306,14.120306,0.14120306
603633.SH,603633,徕木股份,20180312,16.72,17.24,16.67,17.05,16.72,0.33,1.97,9593.0,16275.942,1627.5942,16.275942,0.16275942
603633.SH,603633,徕木股份,20180313,17.0,17.16,16.8,16.86,17.05,-0.19,-1.11,5711.18,9679.343,967.9343,9.679343,0.09679343
603633.SH,603633,徕木股份,20180314,16.96,16.97,16.51,16.56,16.86,-0.3,-1.78,5318.18,8909.764,890.9763999999999,8.909764,0.0890976399999999
603633.SH,603633,徕木股份,20180315,16.69,16.69,15.84,16.16,16.56,-0.4,-2.42,6986.66,11342.686,1134.2686,11.342686,0.1134268599999999
603633.SH,603633,徕木股份,20180316,16.3,16.31,16.11,16.15,16.16,-0.01,-0.06,4533.22,7350.261,735.0261,7.350261000000001,0.07350261
603633.SH,603633,徕木股份,20180319,16.15,16.56,16.02,16.4,16.15,0.25,1.55,5761.56,9463.754,946.3754,9.463754000000002,0.09463754
603633.SH,603633,徕木股份,20180320,16.09,16.99,16.09,16.77,16.4,0.37,2.26,7846.42,13036.493,1303.6493,13.036493,0.13036493
603633.SH,603633,徕木股份,20180321,16.73,17.1,16.51,16.63,16.77,-0.14,-0.83,7865.0,13225.144,1322.5144,13.225144,0.13225144
603633.SH,603633,徕木股份,20180322,16.6,16.97,16.51,16.87,16.63,0.24,1.44,6348.58,10602.696,1060.2696,10.602696000000002,0.10602696
603633.SH,603633,徕木股份,20180323,16.61,16.61,15.35,15.68,16.87,-1.19,-7.05,8757.0,14098.999,1409.8999,14.098999,0.1409899899999999
603633.SH,603633,徕木股份,20180326,15.68,16.38,15.22,16.25,15.68,0.57,3.64,8666.0,13509.417,1350.9417,13.509417,0.1350941699999999
603633.SH,603633,徕木股份,20180327,16.25,16.97,15.95,16.91,16.25,0.66,4.06,10806.18,18007.347,1800.7347000000002,18.007347000000003,0.18007347
603633.SH,603633,徕木股份,20180328,16.65,16.9,16.45,16.7,16.91,-0.21,-1.24,7932.75,13285.622,1328.5621999999998,13.285621999999998,0.1328562199999999
603633.SH,603633,徕木股份,20180329,16.9,18.37,16.7,18.37,16.7,1.67,10.0,52387.48,94405.822,9440.5822,94.405822,0.94405822
603633.SH,603633,徕木股份,20180330,18.05,18.43,17.71,18.16,18.37,-0.21,-1.14,46529.57,84266.862,8426.6862,84.266862,0.84266862
603633.SH,603633,徕木股份,20180402,18.0,18.37,17.74,18.13,18.16,-0.03,-0.17,32194.61,58130.313,5813.031300000001,58.13031300000001,0.5813031300000001
603633.SH,603633,徕木股份,20180403,17.77,18.16,17.54,17.58,18.13,-0.55,-3.03,21032.9,37477.352,3747.7352,37.477352,0.37477352
603633.SH,603633,徕木股份,20180404,17.6,17.98,17.2,17.28,17.58,-0.3,-1.71,16747.52,29421.792,2942.1792,29.421792,0.29421792
603633.SH,603633,徕木股份,20180409,17.31,17.5,17.02,17.47,17.28,0.19,1.1,13662.74,23670.725,2367.0725,23.670725,0.2367072499999999
603633.SH,603633,徕木股份,20180410,17.26,17.57,16.76,17.12,17.47,-0.35,-2.0,15769.42,27025.355,2702.5355,27.025355,0.27025355
603633.SH,603633,徕木股份,20180411,17.1,18.77,17.02,17.88,17.12,0.76,4.44,33426.42,60133.126,6013.312599999999,60.13312599999999,0.6013312599999999
603633.SH,603633,徕木股份,20180412,17.76,17.97,17.65,17.77,17.88,-0.11,-0.62,17432.29,31023.428,3102.3428,31.023428,0.31023428
603633.SH,603633,徕木股份,20180413,17.88,17.97,17.54,17.67,17.77,-0.1,-0.56,12418.42,21968.376,2196.8376,21.968376,0.21968376
603633.SH,603633,徕木股份,20180416,17.63,17.65,17.01,17.29,17.67,-0.38,-2.15,9125.2,15831.846,1583.1846,15.831846,0.15831846
603633.SH,603633,徕木股份,20180417,17.39,17.59,16.6,16.63,17.29,-0.66,-3.82,12550.0,21489.577,2148.9577,21.489577,0.21489577
603633.SH,603633,徕木股份,20180418,16.71,17.65,15.81,17.6,16.63,0.97,5.83,28892.9,49011.222,4901.1222,49.011222,0.49011222
603633.SH,603633,徕木股份,20180419,17.66,17.66,17.08,17.39,17.6,-0.21,-1.19,24981.05,43366.508,4336.6508,43.366508,0.43366508
603633.SH,603633,徕木股份,20180420,17.23,17.35,16.5,16.5,17.39,-0.89,-5.12,13675.0,23085.428,2308.5428,23.085428,0.23085428
603633.SH,603633,徕木股份,20180423,16.5,17.1,16.1,16.39,16.5,-0.11,-0.67,12586.1,20979.683,2097.9683,20.979683,0.20979683
603633.SH,603633,徕木股份,20180424,16.4,17.25,16.01,17.17,16.39,0.78,4.76,20832.66,35102.301,3510.2301,35.102301,0.3510230099999999
603633.SH,603633,徕木股份,20180425,16.99,17.77,16.75,17.76,17.17,0.59,3.44,23927.68,41576.119,4157.6119,41.576119,0.41576119
603633.SH,603633,徕木股份,20180426,17.8,17.8,17.21,17.32,17.76,-0.44,-2.48,13909.51,24398.475,2439.8475,24.398475,0.2439847499999999
603633.SH,603633,徕木股份,20180427,17.35,19.0,17.35,17.69,17.32,0.37,2.14,26042.73,46747.042,4674.7042,46.747042,0.46747042
603633.SH,603633,徕木股份,20180502,17.24,17.69,16.7,16.78,17.69,-0.91,-5.14,19866.0,33986.708,3398.6708,33.986708,0.33986708
603633.SH,603633,徕木股份,20180503,16.78,18.46,16.63,18.46,16.78,1.68,10.01,35457.9,63476.446,6347.6446000000005,63.476446,0.63476446
603633.SH,603633,徕木股份,20180504,19.0,20.31,18.83,20.31,18.46,1.85,10.02,94136.78,187851.161,18785.1161,187.851161,1.87851161
603633.SH,603633,徕木股份,20180507,20.87,21.95,20.1,20.83,20.31,0.52,2.56,144114.55,301258.834,30125.8834,301.258834,3.01258834
603633.SH,603633,徕木股份,20180508,20.42,21.87,20.42,20.73,20.83,-0.1,-0.48,124683.97,262600.108,26260.0108,262.600108,2.62600108
603633.SH,603633,徕木股份,20180509,20.0,20.0,19.22,19.49,20.73,-1.24,-5.98,75502.21,147880.683,14788.0683,147.88068299999998,1.4788068299999997
603633.SH,603633,徕木股份,20180510,19.36,19.78,19.2,19.63,19.49,0.14,0.72,45978.84,89916.287,8991.6287,89.916287,0.89916287
603633.SH,603633,徕木股份,20180511,19.7,19.7,18.93,19.09,19.63,-0.54,-2.75,36144.48,69342.492,6934.2492,69.34249200000001,0.6934249200000001
603633.SH,603633,徕木股份,20180514,18.88,19.32,18.82,19.07,19.09,-0.02,-0.1,21905.01,41765.433,4176.543299999999,41.765433,0.4176543299999999
603633.SH,603633,徕木股份,20180515,19.18,19.26,18.76,19.25,19.07,0.18,0.94,20868.0,39698.834,3969.8834,39.698834000000005,0.39698834
603633.SH,603633,徕木股份,20180516,19.25,19.75,19.05,19.69,19.25,0.44,2.29,47280.31,92419.66,9241.966,92.41966,0.9241966
