ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603266.SH,603266,天龙股份,20170807,28.8,29.33,28.8,29.21,28.87,0.34,1.18,5752.0,16730.073,1673.0073,16.730073,0.16730073
603266.SH,603266,天龙股份,20170808,29.12,29.49,28.89,29.42,29.21,0.21,0.72,7301.08,21284.295,2128.4295,21.284295,0.2128429499999999
603266.SH,603266,天龙股份,20170809,29.2,29.66,29.12,29.5,29.42,0.08,0.27,6512.14,19159.876,1915.9876,19.159876,0.19159876
603266.SH,603266,天龙股份,20170810,29.49,30.16,29.09,30.04,29.5,0.54,1.83,14504.72,42924.598,4292.4598,42.924598,0.4292459799999999
603266.SH,603266,天龙股份,20170811,29.83,31.09,29.6,30.49,30.04,0.45,1.5,35202.54,107473.443,10747.3443,107.473443,1.07473443
603266.SH,603266,天龙股份,20170814,30.15,30.68,29.83,30.62,30.49,0.13,0.43,17906.67,54314.593,5431.4593,54.314593,0.54314593
603266.SH,603266,天龙股份,20170815,30.66,30.71,30.0,30.24,30.62,-0.38,-1.24,11429.18,34608.525,3460.8525,34.608525,0.34608525
603266.SH,603266,天龙股份,20170816,30.11,30.39,29.75,30.26,30.24,0.02,0.07,12073.98,36376.779,3637.6779,36.376779,0.36376779
603266.SH,603266,天龙股份,20170817,30.06,30.23,29.88,30.1,30.26,-0.16,-0.53,9026.0,27100.421,2710.0421,27.100421,0.2710042099999999
603266.SH,603266,天龙股份,20170818,29.9,30.1,29.53,29.59,30.1,-0.51,-1.69,6693.0,19991.872,1999.1872,19.991872,0.1999187199999999
603266.SH,603266,天龙股份,20170821,29.58,30.22,29.36,30.14,29.59,0.55,1.86,8100.66,24165.147,2416.5147,24.165147,0.24165147
603266.SH,603266,天龙股份,20170822,30.14,30.68,29.88,30.28,30.14,0.14,0.46,12104.55,36648.735,3664.8735,36.648735,0.36648735
603266.SH,603266,天龙股份,20170823,30.18,30.63,29.84,30.61,30.28,0.33,1.09,13986.35,42423.225,4242.3225,42.423225,0.42423225
603266.SH,603266,天龙股份,20170824,30.63,30.85,30.0,30.05,30.61,-0.56,-1.83,11276.0,34320.294,3432.0294000000004,34.320294000000004,0.34320294
603266.SH,603266,天龙股份,20170825,29.86,30.77,29.85,30.56,30.05,0.51,1.7,12694.0,38603.286,3860.3286,38.603286,0.38603286
603266.SH,603266,天龙股份,20170828,30.88,31.57,30.75,31.2,30.56,0.64,2.09,19455.26,60595.988,6059.5988,60.595988,0.60595988
603266.SH,603266,天龙股份,20170829,31.24,32.17,31.07,31.41,31.2,0.21,0.67,22244.93,70471.664,7047.1664,70.471664,0.70471664
603266.SH,603266,天龙股份,20170830,31.28,31.88,31.11,31.42,31.41,0.01,0.03,14151.62,44587.562,4458.7562,44.587562,0.44587562
603266.SH,603266,天龙股份,20170831,31.36,32.3,31.36,32.27,31.42,0.85,2.71,16819.18,53671.703,5367.1703,53.671703,0.53671703
603266.SH,603266,天龙股份,20170901,32.35,32.5,31.68,31.96,32.27,-0.31,-0.96,11865.26,37899.845,3789.9845,37.899845,0.37899845
603266.SH,603266,天龙股份,20170904,32.0,32.09,31.52,31.54,31.96,-0.42,-1.31,9416.0,29950.191,2995.0191,29.950191,0.29950191
603266.SH,603266,天龙股份,20170905,31.51,31.98,31.41,31.78,31.54,0.24,0.76,9671.86,30611.348,3061.1348000000003,30.611348000000003,0.30611348
603266.SH,603266,天龙股份,20170906,31.69,31.69,31.19,31.64,31.78,-0.14,-0.44,6286.54,19776.521,1977.6521,19.776521,0.19776521
603266.SH,603266,天龙股份,20170907,31.55,32.44,31.55,31.8,31.64,0.16,0.51,14042.0,45051.218,4505.1218,45.051218,0.45051218
603266.SH,603266,天龙股份,20170908,31.9,32.06,31.28,31.49,31.8,-0.31,-0.97,6939.0,21954.971,2195.4971,21.954971,0.21954971
603266.SH,603266,天龙股份,20170911,31.49,32.1,31.42,32.0,31.49,0.51,1.62,7583.66,24170.109,2417.0109,24.170109000000004,0.24170109
603266.SH,603266,天龙股份,20170912,32.0,32.18,31.26,31.31,32.0,-0.69,-2.16,10820.71,34218.597,3421.8597,34.218597,0.34218597
603266.SH,603266,天龙股份,20170913,31.49,31.5,31.07,31.48,31.31,0.17,0.54,9124.0,28535.982,2853.5982,28.535982,0.28535982
603266.SH,603266,天龙股份,20170914,31.48,31.56,30.88,31.08,31.48,-0.4,-1.27,9100.0,28411.79,2841.179,28.41179,0.2841179
603266.SH,603266,天龙股份,20170915,31.14,31.3,30.93,31.06,31.08,-0.02,-0.06,5745.0,17873.882,1787.3882,17.873882000000002,0.17873882
603266.SH,603266,天龙股份,20170918,30.96,31.28,30.78,31.22,31.06,0.16,0.52,5329.0,16546.157,1654.6156999999998,16.546156999999997,0.1654615699999999
603266.SH,603266,天龙股份,20170919,31.12,31.77,31.12,31.31,31.22,0.09,0.29,7328.0,22970.712,2297.0712,22.970712,0.22970712
603266.SH,603266,天龙股份,20170920,31.15,31.78,31.15,31.77,31.31,0.46,1.47,8705.71,27472.604,2747.2604,27.472604,0.27472604
603266.SH,603266,天龙股份,20170921,31.65,32.5,31.65,31.97,31.77,0.2,0.63,18388.9,59056.667,5905.6667,59.056667,0.59056667
603266.SH,603266,天龙股份,20170922,31.81,32.36,31.36,32.3,31.97,0.33,1.03,13351.96,42559.806,4255.9806,42.559806,0.42559806
603266.SH,603266,天龙股份,20170925,32.3,32.3,31.77,31.82,32.3,-0.48,-1.49,9060.71,29054.407,2905.4407,29.054407,0.29054407
603266.SH,603266,天龙股份,20170926,31.75,31.88,30.5,30.72,31.82,-1.1,-3.46,11377.42,35371.709,3537.1709,35.371709,0.35371709
603266.SH,603266,天龙股份,20170927,30.73,31.17,30.56,31.02,30.72,0.3,0.98,4357.14,13482.83,1348.283,13.48283,0.1348283
603266.SH,603266,天龙股份,20170928,31.13,31.3,30.83,30.94,31.02,-0.08,-0.26,4220.39,13126.368,1312.6368,13.126368,0.13126368
603266.SH,603266,天龙股份,20170929,31.02,31.78,30.86,31.72,30.94,0.78,2.52,7630.0,24045.791,2404.5791,24.045791,0.2404579099999999
603266.SH,603266,天龙股份,20171009,31.91,32.29,31.65,32.11,31.72,0.39,1.23,8264.49,26431.089,2643.1089,26.431089,0.26431089
603266.SH,603266,天龙股份,20171010,32.0,32.48,31.9,32.43,32.11,0.32,1.0,9247.78,29794.373,2979.4373,29.794373,0.29794373
603266.SH,603266,天龙股份,20171011,32.34,32.48,31.9,31.95,32.43,-0.48,-1.48,7551.88,24277.987,2427.7987000000003,24.277987000000003,0.24277987
