ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600097.SH,600097,开创国际,20001130,13.56,13.6,13.2,13.37,13.56,-0.19,-1.4,6172.58,8284.28,828.4280000000001,8.28428,0.0828428
600097.SH,600097,开创国际,20001201,13.49,13.98,13.49,13.9,13.37,0.53,3.96,15125.14,20867.657,2086.7657,20.867657,0.2086765699999999
600097.SH,600097,开创国际,20001204,13.91,14.06,13.72,13.93,13.9,0.03,0.22,7831.0,10903.03,1090.303,10.90303,0.1090303
600097.SH,600097,开创国际,20001205,14.35,14.35,13.6,13.72,13.93,-0.21,-1.51,8734.0,12140.785,1214.0785,12.140785,0.12140785
600097.SH,600097,开创国际,20001206,13.52,13.7,13.11,13.3,13.72,-0.42,-3.06,10903.0,14632.779,1463.2779,14.632779,0.14632779
600097.SH,600097,开创国际,20001207,13.28,13.53,13.15,13.51,13.3,0.21,1.58,5131.94,6888.439,688.8439000000001,6.888439000000001,0.06888439
600097.SH,600097,开创国际,20001208,13.5,13.53,13.29,13.35,13.51,-0.16,-1.18,4429.1,5915.396,591.5396,5.915395999999999,0.0591539599999999
600097.SH,600097,开创国际,20001211,13.35,13.6,13.2,13.43,13.35,0.08,0.6,3869.04,5186.24,518.624,5.186240000000001,0.0518624
600097.SH,600097,开创国际,20001212,13.44,14.08,13.44,14.07,13.43,0.64,4.77,15473.61,21505.952,2150.5952,21.505952,0.21505952
600097.SH,600097,开创国际,20001213,14.05,14.2,13.88,13.88,14.07,-0.19,-1.35,11001.8,15408.893,1540.8893,15.408893,0.15408893
600097.SH,600097,开创国际,20001214,14.0,14.3,14.0,14.1,13.88,0.22,1.59,12790.24,18142.54,1814.254,18.14254,0.1814254
600097.SH,600097,开创国际,20001215,14.2,14.2,13.6,13.6,14.1,-0.5,-3.55,7243.57,10027.644,1002.7644,10.027644,0.10027644
600097.SH,600097,开创国际,20001218,13.52,13.85,13.43,13.59,13.6,-0.01,-0.07,5789.7,7884.675,788.4675,7.884675,0.07884675
600097.SH,600097,开创国际,20001219,13.61,13.66,13.45,13.6,13.59,0.01,0.07,5167.47,6999.981,699.9981,6.999981,0.06999981
600097.SH,600097,开创国际,20001220,13.48,13.48,13.1,13.17,13.6,-0.43,-3.16,9913.67,13164.694,1316.4694,13.164694,0.13164694
600097.SH,600097,开创国际,20001221,13.1,13.43,12.88,13.25,13.17,0.08,0.61,6610.95,8681.221,868.1220999999999,8.681220999999999,0.0868122099999999
600097.SH,600097,开创国际,20001222,13.2,13.44,13.02,13.31,13.25,0.06,0.45,2733.51,3641.929,364.1929,3.641929,0.03641929
600097.SH,600097,开创国际,20001225,13.31,13.39,12.86,12.91,13.31,-0.4,-3.01,6307.81,8253.015,825.3014999999999,8.253015,0.08253015
600097.SH,600097,开创国际,20001226,12.91,13.56,12.9,13.56,12.91,0.65,5.03,5780.71,7617.809,761.7809,7.617808999999999,0.0761780899999999
600097.SH,600097,开创国际,20001227,13.46,13.78,13.0,13.02,13.56,-0.54,-3.98,12299.67,16432.798,1643.2797999999998,16.432798,0.1643279799999999
600097.SH,600097,开创国际,20001228,13.0,13.28,13.0,13.06,13.02,0.04,0.31,3525.76,4628.555,462.8555,4.628555,0.04628555
600097.SH,600097,开创国际,20001229,13.06,13.28,12.88,12.95,13.06,-0.11,-0.84,6360.36,8254.648,825.4648,8.254648,0.0825464799999999
600097.SH,600097,开创国际,20010102,12.99,13.25,12.99,13.19,12.95,0.24,1.85,3782.21,4947.674,494.7674,4.947674,0.04947674
600097.SH,600097,开创国际,20010103,13.25,13.55,13.07,13.28,13.19,0.09,0.68,6326.12,8403.366,840.3366,8.403366,0.08403366
600097.SH,600097,开创国际,20010104,13.94,13.94,13.43,13.69,13.28,0.41,3.09,15790.26,21854.782,2185.4782,21.854782,0.21854782
600097.SH,600097,开创国际,20010105,13.58,13.75,13.38,13.44,13.69,-0.25,-1.83,8008.14,10809.796,1080.9796,10.809796,0.10809796
600097.SH,600097,开创国际,20010108,13.5,13.55,13.15,13.22,13.44,-0.22,-1.64,5260.97,6976.26,697.626,6.97626,0.0697626
600097.SH,600097,开创国际,20010109,12.56,13.21,12.56,13.08,13.22,-0.14,-1.06,7221.44,9300.284,930.0284,9.300284,0.0930028399999999
600097.SH,600097,开创国际,20010110,13.1,13.3,13.05,13.16,13.08,0.08,0.61,4373.09,5748.727,574.8727,5.748727,0.05748727
600097.SH,600097,开创国际,20010111,13.16,13.39,13.1,13.39,13.16,0.23,1.75,3947.52,5219.905,521.9905,5.219905,0.05219905
600097.SH,600097,开创国际,20010112,13.39,13.48,13.3,13.34,13.39,-0.05,-0.37,3486.05,4660.245,466.0245,4.660245,0.04660245
600097.SH,600097,开创国际,20010115,13.28,13.28,12.85,12.85,13.34,-0.49,-3.67,3639.0,4725.177,472.5177,4.725177,0.04725177
600097.SH,600097,开创国际,20010116,12.75,12.98,12.7,12.85,12.85,0.0,0.0,2921.36,3754.808,375.4808,3.754808,0.03754808
600097.SH,600097,开创国际,20010117,12.85,13.06,12.8,12.85,12.85,0.0,0.0,2709.58,3501.089,350.1089,3.501089,0.0350108899999999
600097.SH,600097,开创国际,20010118,12.85,12.99,12.52,12.56,12.85,-0.29,-2.26,5951.0,7551.638,755.1638,7.551638,0.07551638
600097.SH,600097,开创国际,20010119,12.58,12.8,12.58,12.64,12.56,0.08,0.64,3527.3,4459.77,445.977,4.459770000000001,0.0445977
600097.SH,600097,开创国际,20010205,12.62,12.79,12.58,12.66,12.64,0.02,0.16,2119.49,2689.04,268.904,2.68904,0.0268904
600097.SH,600097,开创国际,20010206,12.67,12.67,12.1,12.22,12.66,-0.44,-3.48,2570.2,3170.589,317.0589,3.170589,0.03170589
600097.SH,600097,开创国际,20010207,12.22,12.37,11.61,11.61,12.22,-0.61,-4.99,6484.0,7624.513,762.4513,7.624512999999999,0.07624513
600097.SH,600097,开创国际,20010208,11.3,11.59,11.03,11.03,11.61,-0.58,-5.0,5449.8,6124.286,612.4286,6.124286,0.0612428599999999
600097.SH,600097,开创国际,20010212,11.28,11.58,11.1,11.58,11.03,0.55,4.99,3016.68,3431.596,343.1596,3.4315960000000003,0.03431596
600097.SH,600097,开创国际,20010213,11.59,12.1,11.59,11.76,11.58,0.18,1.55,9360.09,11145.063,1114.5063,11.145063,0.11145063
600097.SH,600097,开创国际,20010214,11.69,11.75,11.25,11.4,11.76,-0.36,-3.06,4528.14,5173.323,517.3323,5.173323,0.05173323
600097.SH,600097,开创国际,20010215,11.4,11.4,11.2,11.31,11.4,-0.09,-0.79,3790.36,4275.093,427.5093,4.275093,0.04275093
600097.SH,600097,开创国际,20010216,11.3,11.7,11.16,11.48,11.31,0.17,1.5,2353.5,2695.992,269.5992,2.695992,0.02695992
600097.SH,600097,开创国际,20010219,11.48,11.75,11.33,11.6,11.48,0.12,1.05,1812.01,2110.079,211.0079,2.1100790000000003,0.02110079
600097.SH,600097,开创国际,20010220,11.48,11.75,11.41,11.54,11.6,-0.06,-0.52,2046.49,2366.766,236.6766,2.366766,0.02366766
600097.SH,600097,开创国际,20010221,11.3,11.31,10.96,10.96,11.54,-0.58,-5.03,5929.0,6562.806,656.2805999999999,6.562805999999999,0.0656280599999999
600097.SH,600097,开创国际,20010222,10.45,10.7,10.41,10.41,10.96,-0.55,-5.02,10495.4,10990.136,1099.0136,10.990136,0.10990136
600097.SH,600097,开创国际,20010223,10.41,10.72,10.19,10.72,10.41,0.31,2.98,4905.43,5130.922,513.0921999999999,5.130921999999999,0.0513092199999999
600097.SH,600097,开创国际,20010226,10.33,10.62,10.22,10.55,10.72,-0.17,-1.59,3817.95,4017.622,401.7622,4.017622,0.04017622
600097.SH,600097,开创国际,20010227,10.55,10.98,10.55,10.7,10.55,0.15,1.42,3305.8,3542.927,354.2927,3.542927,0.03542927
600097.SH,600097,开创国际,20010228,10.6,11.1,10.6,11.0,10.7,0.3,2.8,3561.82,3880.918,388.0918,3.880918,0.03880918
600097.SH,600097,开创国际,20010301,11.0,11.2,10.98,11.03,11.0,0.03,0.27,4248.78,4709.133,470.9133,4.709133,0.0470913299999999
600097.SH,600097,开创国际,20010302,11.0,11.17,10.85,11.12,11.03,0.09,0.82,3165.32,3498.362,349.8362,3.498362,0.03498362
600097.SH,600097,开创国际,20010305,11.15,11.68,11.15,11.6,11.12,0.48,4.32,7332.11,8419.574,841.9574,8.419574,0.08419574
600097.SH,600097,开创国际,20010306,11.5,11.7,11.37,11.48,11.6,-0.12,-1.03,6018.45,6934.14,693.414,6.93414,0.0693414
600097.SH,600097,开创国际,20010307,11.5,11.7,11.46,11.53,11.48,0.05,0.44,4026.78,4654.653,465.4653,4.654653,0.0465465299999999
600097.SH,600097,开创国际,20010308,11.56,11.71,11.51,11.66,11.53,0.13,1.13,3705.57,4314.501,431.4501,4.314501,0.04314501
600097.SH,600097,开创国际,20010309,11.6,11.92,11.6,11.78,11.66,0.12,1.03,3668.41,4330.235,433.0235,4.330234999999999,0.0433023499999999
600097.SH,600097,开创国际,20010312,11.6,11.75,11.33,11.59,11.78,-0.19,-1.61,5100.83,5889.57,588.957,5.88957,0.0588957
600097.SH,600097,开创国际,20010313,11.45,11.69,11.43,11.53,11.59,-0.06,-0.52,1802.39,2086.365,208.6365,2.086365,0.0208636499999999
600097.SH,600097,开创国际,20010314,11.54,11.73,11.5,11.7,11.53,0.17,1.47,2275.98,2642.985,264.2985,2.642985,0.0264298499999999
600097.SH,600097,开创国际,20010315,11.69,12.06,11.69,12.03,11.7,0.33,2.82,5742.25,6850.001,685.0001,6.850001,0.06850001
600097.SH,600097,开创国际,20010316,12.03,12.18,11.95,12.01,12.03,-0.02,-0.17,4724.82,5688.484,568.8484000000001,5.688484000000001,0.05688484
600097.SH,600097,开创国际,20010319,12.02,12.3,12.0,12.22,12.01,0.21,1.75,2957.18,3609.746,360.9746,3.609746,0.03609746
600097.SH,600097,开创国际,20010320,12.3,12.35,12.09,12.2,12.22,-0.02,-0.16,2692.5,3280.456,328.04560000000004,3.2804560000000005,0.03280456
600097.SH,600097,开创国际,20010321,12.18,12.28,11.9,11.98,12.2,-0.22,-1.8,4389.18,5277.05,527.705,5.27705,0.0527705
600097.SH,600097,开创国际,20010322,11.97,12.05,11.75,11.99,11.98,0.01,0.08,3894.79,4633.424,463.3424,4.633424,0.04633424
600097.SH,600097,开创国际,20010323,11.98,12.0,11.76,11.78,11.99,-0.21,-1.75,3490.0,4137.765,413.77650000000006,4.137765000000001,0.04137765
600097.SH,600097,开创国际,20010326,11.66,11.9,11.57,11.8,11.78,0.02,0.17,4406.26,5176.125,517.6125,5.176125,0.05176125
600097.SH,600097,开创国际,20010327,11.8,12.0,11.78,11.8,11.8,0.0,0.0,2210.33,2628.959,262.8959,2.628959,0.02628959
600097.SH,600097,开创国际,20010328,11.85,11.99,11.83,11.99,11.8,0.19,1.61,2599.6,3097.917,309.7917,3.097917,0.0309791699999999
600097.SH,600097,开创国际,20010329,11.98,12.06,11.86,11.91,11.99,-0.08,-0.67,3389.01,4057.802,405.7802,4.057802000000001,0.04057802
600097.SH,600097,开创国际,20010330,11.88,12.13,11.7,12.08,11.91,0.17,1.43,2726.93,3277.049,327.7049,3.277049,0.03277049
600097.SH,600097,开创国际,20010402,12.08,12.3,11.98,12.26,12.08,0.18,1.49,4137.13,5034.411,503.4411,5.034411,0.05034411
600097.SH,600097,开创国际,20010403,12.25,12.33,12.16,12.3,12.26,0.04,0.33,3469.0,4246.455,424.6455,4.246455,0.04246455
600097.SH,600097,开创国际,20010404,12.38,12.38,12.0,12.0,12.3,-0.3,-2.44,5463.0,6675.42,667.542,6.67542,0.0667542
600097.SH,600097,开创国际,20010405,11.83,12.21,11.8,12.21,12.0,0.21,1.75,2552.61,3086.435,308.6435,3.0864350000000003,0.03086435
600097.SH,600097,开创国际,20010406,12.05,12.3,12.05,12.09,12.21,-0.12,-0.98,2986.88,3641.027,364.1027,3.641027,0.03641027
600097.SH,600097,开创国际,20010409,12.1,12.48,12.03,12.36,12.09,0.27,2.23,3160.7,3889.947,388.9947,3.889947,0.03889947
600097.SH,600097,开创国际,20010410,12.4,12.53,12.24,12.24,12.36,-0.12,-0.97,2682.0,3322.363,332.2363,3.322363,0.03322363
600097.SH,600097,开创国际,20010411,12.36,12.85,12.23,12.75,12.24,0.51,4.17,9272.83,11720.706,1172.0706,11.720706,0.11720706
600097.SH,600097,开创国际,20010412,12.75,13.0,12.58,12.9,12.75,0.15,1.18,11296.47,14569.002,1456.9002,14.569002,0.14569002
600097.SH,600097,开创国际,20010413,12.86,12.95,12.73,12.9,12.9,0.0,0.0,6271.23,8057.702,805.7702,8.057702,0.08057702
600097.SH,600097,开创国际,20010416,12.9,12.9,12.65,12.78,12.9,-0.12,-0.93,5015.44,6399.253,639.9253,6.399253,0.0639925299999999
600097.SH,600097,开创国际,20010417,12.78,12.78,12.52,12.61,12.78,-0.17,-1.33,4010.99,5053.895,505.38950000000006,5.053895000000001,0.05053895
600097.SH,600097,开创国际,20010418,12.55,12.7,12.53,12.6,12.61,-0.01,-0.08,2426.0,3059.075,305.9075,3.0590749999999995,0.0305907499999999
600097.SH,600097,开创国际,20010419,12.62,12.85,12.6,12.68,12.6,0.08,0.63,2011.4,2552.391,255.2391,2.552391,0.02552391
600097.SH,600097,开创国际,20010420,12.68,12.97,12.6,12.76,12.68,0.08,0.63,3589.0,4568.617,456.8617,4.568617000000001,0.04568617
600097.SH,600097,开创国际,20010423,12.8,12.9,12.59,12.63,12.76,-0.13,-1.02,3458.39,4383.375,438.3375,4.383375,0.04383375
600097.SH,600097,开创国际,20010424,12.65,12.75,12.51,12.75,12.63,0.12,0.95,2188.01,2765.908,276.5908,2.765908,0.02765908
600097.SH,600097,开创国际,20010425,12.78,13.15,12.65,12.72,12.75,-0.03,-0.24,6111.23,7904.712,790.4712000000001,7.904712000000001,0.07904712
600097.SH,600097,开创国际,20010426,12.76,12.76,12.58,12.58,12.72,-0.14,-1.1,2834.16,3575.838,357.5838,3.575838,0.03575838
600097.SH,600097,开创国际,20010427,12.6,12.79,12.49,12.58,12.58,0.0,0.0,3252.5,4104.979,410.4979,4.104979,0.04104979
600097.SH,600097,开创国际,20010430,12.5,12.68,12.5,12.65,12.58,0.07,0.56,2457.0,3092.955,309.2955,3.092955,0.03092955
600097.SH,600097,开创国际,20010508,12.6,12.95,12.6,12.9,12.65,0.25,1.98,2272.24,2921.863,292.1863,2.921863,0.0292186299999999
600097.SH,600097,开创国际,20010509,12.94,13.5,12.94,13.41,12.9,0.51,3.95,11168.81,14873.027,1487.3027,14.873027,0.14873027
600097.SH,600097,开创国际,20010510,13.4,13.53,13.26,13.33,13.41,-0.08,-0.6,7702.41,10320.311,1032.0311,10.320310999999998,0.1032031099999999
600097.SH,600097,开创国际,20010511,13.35,13.49,13.3,13.46,13.33,0.13,0.98,4866.41,6529.114,652.9114,6.529114,0.06529114
600097.SH,600097,开创国际,20010514,13.46,13.86,13.45,13.76,13.46,0.3,2.23,9154.01,12572.661,1257.2661,12.572661,0.12572661
600097.SH,600097,开创国际,20010516,13.97,14.08,13.6,13.6,13.76,-0.16,-1.16,8034.0,11176.411,1117.6411,11.176411,0.11176411
600097.SH,600097,开创国际,20010517,13.65,13.98,13.65,13.77,13.6,0.17,1.25,6159.92,8488.294,848.8294,8.488294,0.08488294
600097.SH,600097,开创国际,20010518,13.7,13.9,13.7,13.85,13.77,0.08,0.58,4423.04,6090.656,609.0656,6.090656,0.06090656
600097.SH,600097,开创国际,20010521,13.85,14.08,13.82,14.05,13.85,0.2,1.44,5376.42,7525.424,752.5424,7.525424,0.07525424
600097.SH,600097,开创国际,20010522,14.05,14.75,14.05,14.75,14.05,0.7,4.98,11491.0,16686.01,1668.601,16.68601,0.1668600999999999
600097.SH,600097,开创国际,20010523,14.69,15.49,14.5,14.78,14.75,0.03,0.2,28420.75,42923.06,4292.306,42.92305999999999,0.4292305999999999
600097.SH,600097,开创国际,20010524,14.78,15.52,14.78,15.52,14.78,0.74,5.01,26812.81,41335.031,4133.5031,41.335031,0.41335031
600097.SH,600097,开创国际,20010525,15.6,16.17,15.42,15.99,15.52,0.47,3.03,19440.11,30702.065,3070.2065,30.702065,0.3070206499999999
600097.SH,600097,开创国际,20010528,15.99,16.79,15.7,16.13,15.99,0.14,0.88,18974.81,31083.902,3108.3902,31.083902,0.3108390199999999
600097.SH,600097,开创国际,20010529,16.0,16.38,15.32,15.34,16.13,-0.79,-4.9,24713.82,38492.079,3849.2079,38.492079,0.3849207899999999
600097.SH,600097,开创国际,20010530,15.15,15.6,15.03,15.53,15.34,0.19,1.24,11938.07,18253.721,1825.3721,18.253721,0.1825372099999999
600097.SH,600097,开创国际,20010531,15.53,15.71,15.3,15.53,15.53,0.0,0.0,4632.36,7193.622,719.3622,7.193622,0.07193622
600097.SH,600097,开创国际,20010601,15.53,16.3,15.51,16.12,15.53,0.59,3.8,9941.55,15941.507,1594.1507,15.941507,0.15941507
600097.SH,600097,开创国际,20010604,16.13,16.41,15.97,16.17,16.12,0.05,0.31,5203.08,8399.996,839.9995999999999,8.399995999999998,0.0839999599999999
600097.SH,600097,开创国际,20010605,16.17,16.27,16.03,16.06,16.17,-0.11,-0.68,3844.74,6186.308,618.6308,6.186308,0.06186308
600097.SH,600097,开创国际,20010606,16.5,16.86,16.2,16.51,16.06,0.45,2.8,14988.97,24993.793,2499.3793,24.993793,0.24993793
600097.SH,600097,开创国际,20010607,16.55,16.59,16.05,16.3,16.51,-0.21,-1.27,5676.97,9205.84,920.584,9.20584,0.0920584
600097.SH,600097,开创国际,20010608,16.15,16.5,16.05,16.27,16.3,-0.03,-0.18,4137.14,6693.037,669.3037,6.693037,0.06693037
600097.SH,600097,开创国际,20010611,16.3,16.6,16.2,16.26,16.27,-0.01,-0.06,5937.81,9730.74,973.074,9.73074,0.0973073999999999
600097.SH,600097,开创国际,20010612,16.29,16.33,16.1,16.22,16.26,-0.04,-0.25,3974.57,6456.811,645.6811,6.456811,0.06456811
600097.SH,600097,开创国际,20010613,16.1,16.35,16.01,16.1,16.22,-0.12,-0.74,6325.89,10214.165,1021.4165,10.214165,0.10214165
600097.SH,600097,开创国际,20010614,16.05,16.08,15.33,15.4,16.1,-0.7,-4.35,8640.0,13579.241,1357.9241,13.579241,0.13579241
600097.SH,600097,开创国际,20010615,15.38,16.17,15.38,16.17,15.4,0.77,5.0,5634.44,8927.624,892.7624,8.927624,0.0892762399999999
600097.SH,600097,开创国际,20010618,16.56,16.98,16.25,16.3,16.17,0.13,0.8,18095.79,30206.754,3020.6754,30.206754,0.30206754
600097.SH,600097,开创国际,20010619,16.25,16.78,16.05,16.32,16.3,0.02,0.12,4309.73,7065.708,706.5708,7.065708,0.07065708
600097.SH,600097,开创国际,20010620,16.32,16.6,16.28,16.52,16.32,0.2,1.23,3397.54,5590.973,559.0973,5.590973,0.05590973
600097.SH,600097,开创国际,20010621,16.6,16.74,16.45,16.6,16.52,0.08,0.48,2367.48,3927.314,392.7314,3.927314,0.03927314
600097.SH,600097,开创国际,20010622,16.6,16.98,16.6,16.7,16.6,0.1,0.6,7014.74,11805.545,1180.5545,11.805545,0.11805545
600097.SH,600097,开创国际,20010625,16.73,17.03,16.15,16.44,16.7,-0.26,-1.56,12106.21,19870.419,1987.0419,19.870419,0.19870419
600097.SH,600097,开创国际,20010626,16.44,16.5,16.2,16.26,16.44,-0.18,-1.09,5844.39,9547.906,954.7906,9.547906,0.09547906
600097.SH,600097,开创国际,20010627,16.3,16.87,16.26,16.71,16.26,0.45,2.77,4722.25,7856.124,785.6124,7.856123999999999,0.0785612399999999
600097.SH,600097,开创国际,20010628,17.0,17.55,16.85,17.55,16.71,0.84,5.03,29263.86,50728.568,5072.8568,50.728568,0.50728568
600097.SH,600097,开创国际,20010629,18.0,18.43,17.58,17.68,17.55,0.13,0.74,17377.79,30996.183,3099.6183,30.996183,0.30996183
600097.SH,600097,开创国际,20010702,17.88,17.9,17.24,17.29,17.68,-0.39,-2.21,8109.9,14140.015,1414.0015,14.140014999999998,0.1414001499999999
600097.SH,600097,开创国际,20010703,17.3,17.5,16.45,16.79,17.29,-0.5,-2.89,15245.23,25681.777,2568.1777,25.681777,0.2568177699999999
600097.SH,600097,开创国际,20010704,16.75,16.9,16.4,16.6,16.79,-0.19,-1.13,10990.67,18235.45,1823.545,18.23545,0.1823545
600097.SH,600097,开创国际,20010705,16.6,17.42,16.6,16.85,16.6,0.25,1.51,11119.74,18855.674,1885.5674,18.855674,0.18855674
600097.SH,600097,开创国际,20010706,16.85,16.97,16.2,16.37,16.85,-0.48,-2.85,7192.45,11865.228,1186.5228,11.865228,0.11865228
600097.SH,600097,开创国际,20010709,16.2,16.63,16.1,16.45,16.37,0.08,0.49,3060.93,5026.49,502.649,5.02649,0.0502649
600097.SH,600097,开创国际,20010710,16.58,16.79,16.43,16.53,16.45,0.08,0.49,4079.54,6737.489,673.7488999999999,6.737488999999999,0.0673748899999999
600097.SH,600097,开创国际,20010711,16.6,16.9,16.59,16.78,16.53,0.25,1.51,5248.17,8797.005,879.7004999999999,8.797004999999999,0.0879700499999999
600097.SH,600097,开创国际,20010712,16.8,16.85,16.39,16.55,16.78,-0.23,-1.37,3374.36,5603.661,560.3661,5.603661,0.05603661
600097.SH,600097,开创国际,20010713,16.51,16.65,16.23,16.28,16.55,-0.27,-1.63,4578.07,7477.799,747.7799,7.477799,0.07477799
600097.SH,600097,开创国际,20010716,16.5,16.51,15.88,16.0,16.28,-0.28,-1.72,5006.6,8113.725,811.3725000000001,8.113725,0.08113725
600097.SH,600097,开创国际,20010717,16.01,16.12,15.42,16.12,16.0,0.12,0.75,7363.68,11592.095,1159.2095,11.592095,0.1159209499999999
600097.SH,600097,开创国际,20010718,16.12,16.39,15.96,16.38,16.12,0.26,1.61,2244.88,3638.458,363.8458,3.638458,0.03638458
600097.SH,600097,开创国际,20010719,16.38,16.56,16.08,16.45,16.38,0.07,0.43,2328.44,3818.778,381.8778,3.818778,0.03818778
600097.SH,600097,开创国际,20010720,16.4,16.4,16.05,16.13,16.45,-0.32,-1.95,3703.48,5988.386,598.8386,5.988386,0.05988386
600097.SH,600097,开创国际,20010723,16.14,16.25,15.88,16.1,16.13,-0.03,-0.19,2721.0,4372.712,437.2712,4.372712,0.04372712
600097.SH,600097,开创国际,20010724,16.08,16.33,16.03,16.1,16.1,0.0,0.0,1568.29,2531.593,253.1593,2.5315929999999995,0.0253159299999999
600097.SH,600097,开创国际,20010725,16.1,16.26,15.9,15.9,16.1,-0.2,-1.24,2043.12,3275.377,327.5377,3.275377,0.0327537699999999
600097.SH,600097,开创国际,20010726,15.82,16.0,15.58,15.72,15.9,-0.18,-1.13,3703.28,5828.847,582.8847,5.828847,0.0582884699999999
600097.SH,600097,开创国际,20010727,15.61,15.95,15.61,15.72,15.72,0.0,0.0,1229.77,1939.26,193.926,1.93926,0.0193926
600097.SH,600097,开创国际,20010731,14.93,15.18,14.93,14.93,15.72,-0.79,-5.03,4226.0,6323.787,632.3787,6.323786999999999,0.0632378699999999
600097.SH,600097,开创国际,20010801,14.19,15.4,14.19,15.17,14.93,0.24,1.61,7184.96,10555.881,1055.5881,10.555881,0.1055588099999999
600097.SH,600097,开创国际,20010802,15.08,15.08,14.41,14.9,15.17,-0.27,-1.78,3251.07,4788.211,478.8211,4.788211,0.04788211
600097.SH,600097,开创国际,20010803,14.8,15.0,14.62,14.9,14.9,0.0,0.0,1731.74,2572.963,257.29630000000003,2.572963,0.02572963
600097.SH,600097,开创国际,20010806,14.9,14.9,14.16,14.16,14.9,-0.74,-4.97,4286.0,6118.5,611.85,6.1185,0.061185
600097.SH,600097,开创国际,20010807,14.0,14.49,13.99,14.41,14.16,0.25,1.77,2551.1,3630.515,363.0515,3.630515,0.03630515
600097.SH,600097,开创国际,20010808,14.5,14.8,14.4,14.4,14.41,-0.01,-0.07,1131.0,1647.343,164.73430000000002,1.6473430000000002,0.01647343
600097.SH,600097,开创国际,20010809,14.45,14.81,14.45,14.73,14.4,0.33,2.29,1319.05,1942.477,194.2477,1.942477,0.01942477
600097.SH,600097,开创国际,20010810,14.75,15.09,14.75,15.0,14.73,0.27,1.83,2106.15,3150.425,315.0425,3.1504250000000003,0.03150425
600097.SH,600097,开创国际,20010813,14.93,15.75,14.91,15.68,15.0,0.68,4.53,6718.58,10463.0,1046.3,10.463,0.1046299999999999
600097.SH,600097,开创国际,20010814,15.63,15.76,15.11,15.36,15.68,-0.32,-2.04,4063.41,6276.639,627.6639,6.276639,0.06276639
600097.SH,600097,开创国际,20010815,15.38,15.95,15.38,15.6,15.36,0.24,1.56,3095.16,4879.166,487.9166,4.879166000000001,0.04879166
600097.SH,600097,开创国际,20010816,15.61,15.68,15.38,15.4,15.6,-0.2,-1.28,2101.05,3258.669,325.8669,3.258669,0.03258669
600097.SH,600097,开创国际,20010817,15.4,15.4,14.91,15.1,15.4,-0.3,-1.95,4150.45,6260.392,626.0391999999999,6.260392,0.06260392
600097.SH,600097,开创国际,20010820,15.1,15.28,15.1,15.25,15.1,0.15,0.99,710.59,1080.121,108.0121,1.080121,0.01080121
600097.SH,600097,开创国际,20010821,15.26,15.57,15.26,15.46,15.25,0.21,1.38,1539.5,2372.426,237.2426,2.372426,0.02372426
600097.SH,600097,开创国际,20010822,15.46,15.48,15.0,15.14,15.46,-0.32,-2.07,2480.26,3742.839,374.2839,3.742839,0.03742839
600097.SH,600097,开创国际,20010823,15.0,15.4,14.81,15.25,15.14,0.11,0.73,2188.56,3299.082,329.9082,3.299082,0.03299082
600097.SH,600097,开创国际,20010824,15.26,15.4,15.01,15.05,15.25,-0.2,-1.31,753.0,1137.93,113.793,1.13793,0.0113793
600097.SH,600097,开创国际,20010827,15.0,15.1,14.53,14.53,15.05,-0.52,-3.46,2075.0,3061.611,306.1611,3.061611,0.0306161099999999
600097.SH,600097,开创国际,20010828,14.5,14.75,14.2,14.6,14.53,0.07,0.48,3181.45,4589.251,458.9251,4.589251000000001,0.04589251
600097.SH,600097,开创国际,20010829,14.65,14.82,14.6,14.63,14.6,0.03,0.21,1069.15,1572.7,157.27,1.5727000000000002,0.015727
600097.SH,600097,开创国际,20010830,14.67,14.67,14.23,14.43,14.63,-0.2,-1.37,570.5,826.144,82.6144,0.826144,0.00826144
600097.SH,600097,开创国际,20010831,14.42,14.65,14.4,14.48,14.43,0.05,0.35,701.3,1016.06,101.606,1.01606,0.0101605999999999
600097.SH,600097,开创国际,20010903,14.5,14.5,14.2,14.2,14.48,-0.28,-1.93,1217.0,1738.089,173.8089,1.738089,0.01738089
600097.SH,600097,开创国际,20010904,14.25,14.49,14.0,14.41,14.2,0.21,1.48,1551.48,2221.959,222.1959,2.221959,0.02221959
600097.SH,600097,开创国际,20010905,14.51,14.87,14.51,14.7,14.41,0.29,2.01,1845.58,2715.784,271.5784,2.715784,0.02715784
600097.SH,600097,开创国际,20010906,14.83,14.83,14.58,14.65,14.7,-0.05,-0.34,497.5,728.995,72.8995,0.7289950000000001,0.00728995
600097.SH,600097,开创国际,20010907,14.66,14.72,14.06,14.08,14.65,-0.57,-3.89,1791.18,2569.178,256.9178,2.569178,0.02569178
600097.SH,600097,开创国际,20010910,14.0,14.56,13.8,14.45,14.08,0.37,2.63,1394.42,1975.74,197.574,1.97574,0.0197574
600097.SH,600097,开创国际,20010911,14.41,14.55,14.3,14.36,14.45,-0.09,-0.62,1021.99,1468.763,146.8763,1.4687629999999998,0.0146876299999999
600097.SH,600097,开创国际,20010912,14.02,14.26,13.91,14.04,14.36,-0.32,-2.23,3100.54,4357.241,435.7241,4.357241,0.04357241
