ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603421.SH,603421,鼎信通讯,20161031,47.97,48.47,46.5,47.98,49.71,-1.73,-3.48,133210.7,631798.811,63179.8811,631.798811,6.31798811
603421.SH,603421,鼎信通讯,20161101,47.36,50.4,47.13,48.79,47.98,0.81,1.69,134862.16,661882.204,66188.2204,661.882204,6.61882204
603421.SH,603421,鼎信通讯,20161102,47.85,52.77,47.15,50.24,48.79,1.45,2.97,154831.53,769235.154,76923.5154,769.2351540000001,7.692351540000001
603421.SH,603421,鼎信通讯,20161103,49.69,52.44,48.68,48.96,50.24,-1.28,-2.55,146420.25,741576.79,74157.679,741.5767900000001,7.4157679
603421.SH,603421,鼎信通讯,20161104,48.13,50.12,48.11,49.98,48.96,1.02,2.08,101353.42,498102.646,49810.2646,498.1026460000001,4.981026460000001
603421.SH,603421,鼎信通讯,20161107,50.36,51.87,49.2,50.91,49.98,0.93,1.86,97004.91,491794.408,49179.4408,491.794408,4.91794408
603421.SH,603421,鼎信通讯,20161108,50.85,51.14,49.8,50.48,50.91,-0.43,-0.84,71864.91,362758.87,36275.887,362.75887,3.6275887
603421.SH,603421,鼎信通讯,20161109,50.28,52.55,49.07,51.41,50.48,0.93,1.84,127911.77,653154.642,65315.4642,653.154642,6.53154642
603421.SH,603421,鼎信通讯,20161110,51.8,56.55,51.46,56.55,51.41,5.14,10.0,123061.26,673257.51,67325.751,673.25751,6.7325751
603421.SH,603421,鼎信通讯,20161111,58.3,62.21,57.7,59.94,56.55,3.39,5.99,209188.61,1267219.215,126721.9215,1267.219215,12.67219215
603421.SH,603421,鼎信通讯,20161114,58.09,59.5,55.55,57.76,59.94,-2.18,-3.64,117940.69,680780.897,68078.0897,680.780897,6.80780897
603421.SH,603421,鼎信通讯,20161115,57.4,58.5,56.0,56.14,57.76,-1.62,-2.8,71771.43,407481.553,40748.1553,407.481553,4.07481553
603421.SH,603421,鼎信通讯,20161116,56.25,56.4,52.0,52.38,56.14,-3.76,-6.7,101895.1,547544.136,54754.41360000001,547.5441360000001,5.475441360000001
603421.SH,603421,鼎信通讯,20161117,51.93,53.9,51.93,53.09,52.38,0.71,1.36,60613.93,322087.794,32208.7794,322.087794,3.22087794
603421.SH,603421,鼎信通讯,20161118,53.0,54.97,52.9,53.25,53.09,0.16,0.3,56365.04,303489.962,30348.9962,303.489962,3.03489962
603421.SH,603421,鼎信通讯,20161121,53.26,53.99,51.34,53.84,53.25,0.59,1.11,67756.22,355950.446,35595.0446,355.950446,3.55950446
603421.SH,603421,鼎信通讯,20161122,53.86,55.15,53.5,54.52,53.84,0.68,1.26,71138.7,386362.717,38636.2717,386.362717,3.86362717
603421.SH,603421,鼎信通讯,20161123,54.5,55.08,52.1,52.43,54.52,-2.09,-3.83,55542.49,297195.725,29719.5725,297.195725,2.97195725
603421.SH,603421,鼎信通讯,20161124,52.05,52.8,50.05,50.62,52.43,-1.81,-3.45,54870.23,281509.787,28150.9787,281.509787,2.81509787
603421.SH,603421,鼎信通讯,20161125,50.5,51.36,48.4,51.03,50.62,0.41,0.81,42764.7,213643.009,21364.3009,213.643009,2.13643009
603421.SH,603421,鼎信通讯,20161128,50.83,50.83,49.5,49.6,51.03,-1.43,-2.8,24933.95,124630.861,12463.0861,124.630861,1.24630861
603421.SH,603421,鼎信通讯,20161129,49.5,49.98,47.3,47.45,49.6,-2.15,-4.33,33148.73,161569.342,16156.9342,161.569342,1.6156934200000002
603421.SH,603421,鼎信通讯,20161130,47.4,47.69,46.35,47.2,47.45,-0.25,-0.53,26357.39,123850.144,12385.0144,123.850144,1.23850144
603421.SH,603421,鼎信通讯,20161201,47.26,49.5,47.26,48.79,47.2,1.59,3.37,41079.6,198805.262,19880.5262,198.805262,1.98805262
603421.SH,603421,鼎信通讯,20161202,48.5,49.72,47.8,47.89,48.79,-0.9,-1.84,42098.76,206113.217,20611.3217,206.113217,2.06113217
603421.SH,603421,鼎信通讯,20161205,46.6,47.74,46.31,46.55,47.89,-1.34,-2.8,24730.12,115963.928,11596.3928,115.963928,1.15963928
603421.SH,603421,鼎信通讯,20161206,46.98,47.97,46.8,47.25,46.55,0.7,1.5,21787.26,103268.899,10326.8899,103.268899,1.03268899
603421.SH,603421,鼎信通讯,20161207,47.31,48.67,46.7,48.65,47.25,1.4,2.96,29143.77,139203.11,13920.310999999998,139.20310999999998,1.3920311
603421.SH,603421,鼎信通讯,20161208,48.31,48.85,47.05,47.12,48.65,-1.53,-3.14,26486.12,127184.101,12718.4101,127.184101,1.27184101
603421.SH,603421,鼎信通讯,20161209,46.9,47.28,45.51,45.94,47.12,-1.18,-2.5,30792.46,142507.832,14250.7832,142.507832,1.42507832
603421.SH,603421,鼎信通讯,20161212,45.8,45.8,41.86,42.33,45.94,-3.61,-7.86,37194.22,161363.03,16136.303,161.36303,1.6136303
603421.SH,603421,鼎信通讯,20161213,42.02,43.23,41.23,42.58,42.33,0.25,0.59,22529.48,95171.088,9517.1088,95.171088,0.95171088
603421.SH,603421,鼎信通讯,20161214,42.2,42.56,41.4,41.5,42.58,-1.08,-2.54,17928.29,75168.621,7516.8621,75.168621,0.75168621
603421.SH,603421,鼎信通讯,20161215,41.5,42.79,41.15,41.98,41.5,0.48,1.16,20078.57,84622.791,8462.2791,84.62279099999999,0.84622791
603421.SH,603421,鼎信通讯,20161216,42.2,43.15,41.8,42.76,41.98,0.78,1.86,20558.06,87244.854,8724.485400000001,87.24485400000002,0.8724485400000002
603421.SH,603421,鼎信通讯,20161219,42.67,42.7,41.88,42.07,42.76,-0.69,-1.61,13875.86,58439.684,5843.9684,58.439684,0.58439684
603421.SH,603421,鼎信通讯,20161220,41.89,42.55,41.3,42.38,42.07,0.31,0.74,13571.68,57305.279,5730.5279,57.305279,0.57305279
603421.SH,603421,鼎信通讯,20161221,42.37,42.8,42.0,42.77,42.38,0.39,0.92,17884.34,75964.265,7596.4265,75.964265,0.75964265
603421.SH,603421,鼎信通讯,20161222,42.85,43.24,42.25,43.19,42.77,0.42,0.98,25567.38,109116.327,10911.6327,109.116327,1.09116327
603421.SH,603421,鼎信通讯,20161223,43.0,43.15,41.2,41.23,43.19,-1.96,-4.54,22990.11,96752.793,9675.2793,96.752793,0.96752793
603421.SH,603421,鼎信通讯,20161226,40.5,41.38,39.35,41.0,41.23,-0.23,-0.56,20201.2,81128.125,8112.8125,81.128125,0.81128125
603421.SH,603421,鼎信通讯,20161227,40.78,41.38,40.51,40.77,41.0,-0.23,-0.56,13968.74,57159.525,5715.9525,57.159525,0.57159525
603421.SH,603421,鼎信通讯,20161228,40.65,41.0,40.45,40.51,40.77,-0.26,-0.64,12552.7,51136.978,5113.6978,51.136978,0.51136978
603421.SH,603421,鼎信通讯,20161229,40.65,40.98,40.31,40.48,40.51,-0.03,-0.07,9596.13,39006.217,3900.6217,39.006217,0.39006217
603421.SH,603421,鼎信通讯,20161230,40.5,40.75,40.16,40.33,40.48,-0.15,-0.37,9829.92,39734.451,3973.4451,39.734451,0.39734451
603421.SH,603421,鼎信通讯,20170103,40.6,41.34,40.14,41.16,40.33,0.83,2.06,20196.63,82547.548,8254.754799999999,82.54754799999999,0.8254754799999999
603421.SH,603421,鼎信通讯,20170104,41.16,41.38,40.68,41.26,41.16,0.1,0.24,16951.17,69614.724,6961.472400000001,69.61472400000001,0.6961472400000001
603421.SH,603421,鼎信通讯,20170105,41.2,41.29,40.33,40.36,41.26,-0.9,-2.18,16723.06,68175.216,6817.5216,68.175216,0.68175216
603421.SH,603421,鼎信通讯,20170106,40.38,40.38,38.32,38.34,40.36,-2.02,-5.01,28897.45,112819.815,11281.9815,112.819815,1.12819815
603421.SH,603421,鼎信通讯,20170109,38.2,38.37,37.04,37.65,38.34,-0.69,-1.8,20424.81,76589.849,7658.9849,76.589849,0.76589849
603421.SH,603421,鼎信通讯,20170110,37.6,37.93,36.93,36.98,37.65,-0.67,-1.78,14135.46,52942.454,5294.2454,52.942454,0.5294245399999999
603421.SH,603421,鼎信通讯,20170111,36.8,36.9,35.66,35.68,36.98,-1.3,-3.52,23802.35,86049.666,8604.9666,86.049666,0.86049666
603421.SH,603421,鼎信通讯,20170112,35.52,36.15,35.2,35.38,35.68,-0.3,-0.84,13376.57,47726.749,4772.6749,47.726749,0.4772674899999999
603421.SH,603421,鼎信通讯,20170113,35.36,35.65,34.0,34.43,35.38,-0.95,-2.69,19444.36,67085.709,6708.570900000001,67.08570900000001,0.67085709
603421.SH,603421,鼎信通讯,20170116,34.37,34.39,31.23,32.69,34.43,-1.74,-5.05,22757.08,75215.494,7521.549400000001,75.215494,0.75215494
603421.SH,603421,鼎信通讯,20170117,32.69,34.6,31.71,34.45,32.69,1.76,5.38,30433.99,101692.443,10169.2443,101.692443,1.01692443
603421.SH,603421,鼎信通讯,20170118,34.02,34.34,32.82,32.89,34.45,-1.56,-4.53,18485.91,61854.801,6185.4801,61.854801,0.6185480099999999
603421.SH,603421,鼎信通讯,20170119,32.5,33.8,32.02,33.23,32.89,0.34,1.03,20308.58,67469.422,6746.9422,67.46942200000001,0.6746942200000001
603421.SH,603421,鼎信通讯,20170120,33.24,34.48,33.01,34.08,33.23,0.85,2.56,20786.12,70789.081,7078.908100000001,70.78908100000001,0.7078908100000001
603421.SH,603421,鼎信通讯,20170123,34.38,34.7,33.96,34.13,34.08,0.05,0.15,17872.81,61310.652,6131.0652,61.310652,0.61310652
603421.SH,603421,鼎信通讯,20170124,34.13,34.2,33.02,33.28,34.13,-0.85,-2.49,13028.41,43873.864,4387.3864,43.873864000000005,0.43873864
603421.SH,603421,鼎信通讯,20170125,33.28,34.24,33.15,34.17,33.28,0.89,2.67,15349.87,51903.208,5190.3208,51.90320799999999,0.5190320799999999
603421.SH,603421,鼎信通讯,20170126,34.07,34.5,33.8,34.28,34.17,0.11,0.32,13098.96,44667.614,4466.7614,44.667614,0.44667614
603421.SH,603421,鼎信通讯,20170203,34.26,34.27,33.55,33.84,34.28,-0.44,-1.28,8785.0,29700.339,2970.0339,29.700339,0.29700339
603421.SH,603421,鼎信通讯,20170206,33.99,35.25,33.84,35.06,33.84,1.22,3.61,23230.47,80658.028,8065.8028,80.658028,0.80658028
603421.SH,603421,鼎信通讯,20170207,35.0,35.37,34.6,35.16,35.06,0.1,0.29,22499.07,78915.799,7891.5799,78.91579899999999,0.78915799
603421.SH,603421,鼎信通讯,20170208,35.14,35.85,34.75,35.68,35.16,0.52,1.48,20245.51,71759.939,7175.9939,71.75993899999999,0.7175993899999998
603421.SH,603421,鼎信通讯,20170209,35.5,36.33,35.4,35.84,35.68,0.16,0.45,21061.81,75779.224,7577.9224,75.779224,0.75779224
603421.SH,603421,鼎信通讯,20170210,35.61,35.85,34.87,34.9,35.84,-0.94,-2.62,17528.35,61864.457,6186.4457,61.864457,0.6186445700000001
603421.SH,603421,鼎信通讯,20170213,34.88,36.6,34.88,36.52,34.9,1.62,4.64,26535.4,95827.104,9582.7104,95.827104,0.95827104
603421.SH,603421,鼎信通讯,20170214,36.8,36.85,36.1,36.56,36.52,0.04,0.11,22040.76,80295.267,8029.5267,80.29526700000001,0.8029526700000001
603421.SH,603421,鼎信通讯,20170215,36.26,37.5,36.25,36.73,36.56,0.17,0.47,30028.57,111170.142,11117.0142,111.170142,1.1117014200000002
603421.SH,603421,鼎信通讯,20170216,36.45,36.73,36.21,36.66,36.73,-0.07,-0.19,15393.84,56096.533,5609.6533,56.096533,0.56096533
603421.SH,603421,鼎信通讯,20170217,36.74,37.49,36.17,36.24,36.66,-0.42,-1.15,18676.65,68710.971,6871.097100000001,68.71097100000001,0.6871097100000001
603421.SH,603421,鼎信通讯,20170220,35.31,35.97,35.0,35.64,36.24,-0.6,-1.66,16031.87,56764.673,5676.4673,56.764673,0.56764673
603421.SH,603421,鼎信通讯,20170221,35.49,36.13,35.49,35.96,35.64,0.32,0.9,10900.8,39119.177,3911.9177,39.11917700000001,0.39119177
603421.SH,603421,鼎信通讯,20170222,36.0,37.3,35.92,36.31,35.96,0.35,0.97,18047.0,65980.917,6598.0917,65.980917,0.6598091700000001
603421.SH,603421,鼎信通讯,20170223,36.23,36.86,35.96,36.63,36.31,0.32,0.88,15289.0,55642.883,5564.2883,55.642883000000005,0.5564288300000001
603421.SH,603421,鼎信通讯,20170224,36.75,37.97,36.52,37.91,36.63,1.28,3.49,36718.06,137525.978,13752.5978,137.525978,1.3752597800000002
603421.SH,603421,鼎信通讯,20170227,37.84,38.5,37.05,37.21,37.91,-0.7,-1.85,28330.67,107175.029,10717.5029,107.175029,1.07175029
603421.SH,603421,鼎信通讯,20170228,37.22,37.69,36.66,37.65,37.21,0.44,1.18,17009.26,63421.119,6342.1119,63.421119,0.6342111899999999
603421.SH,603421,鼎信通讯,20170301,37.5,38.18,37.4,37.44,37.65,-0.21,-0.56,15606.66,58831.226,5883.122600000001,58.83122600000001,0.58831226
603421.SH,603421,鼎信通讯,20170302,37.42,37.71,36.9,36.91,37.44,-0.53,-1.42,14222.09,52850.879,5285.0879,52.850879000000006,0.5285087900000001
603421.SH,603421,鼎信通讯,20170303,36.72,37.12,36.48,36.92,36.91,0.01,0.03,10751.52,39656.234,3965.6234,39.656234,0.3965623399999999
603421.SH,603421,鼎信通讯,20170306,36.92,38.04,36.73,38.02,36.92,1.1,2.98,19171.43,72218.261,7221.8261,72.218261,0.72218261
603421.SH,603421,鼎信通讯,20170307,38.08,38.58,37.63,38.57,38.02,0.55,1.45,32879.83,125466.612,12546.6612,125.46661199999998,1.2546661199999998
603421.SH,603421,鼎信通讯,20170308,38.21,39.08,38.21,38.7,38.57,0.13,0.34,31705.18,122784.379,12278.4379,122.784379,1.22784379
603421.SH,603421,鼎信通讯,20170309,38.75,39.49,38.15,39.33,38.7,0.63,1.63,41546.85,161527.019,16152.7019,161.527019,1.61527019
603421.SH,603421,鼎信通讯,20170310,39.2,39.66,38.79,39.1,39.33,-0.23,-0.58,33483.29,131307.523,13130.752299999998,131.30752299999995,1.3130752299999997
603421.SH,603421,鼎信通讯,20170313,38.91,39.16,38.12,39.14,39.1,0.04,0.1,26572.09,102579.141,10257.9141,102.579141,1.0257914099999998
603421.SH,603421,鼎信通讯,20170314,38.91,39.2,38.3,38.46,39.14,-0.68,-1.74,21847.53,84691.669,8469.1669,84.691669,0.84691669
603421.SH,603421,鼎信通讯,20170315,38.48,39.04,38.3,38.76,38.46,0.3,0.78,22636.02,87450.006,8745.0006,87.45000599999999,0.8745000599999999
603421.SH,603421,鼎信通讯,20170316,38.81,39.87,38.7,39.57,38.76,0.81,2.09,40302.89,158640.15,15864.015,158.64015,1.5864015
603421.SH,603421,鼎信通讯,20170317,39.42,39.8,37.95,38.02,39.57,-1.55,-3.92,45077.87,175427.194,17542.719399999998,175.427194,1.7542719399999998
603421.SH,603421,鼎信通讯,20170320,37.95,38.4,37.4,38.37,38.02,0.35,0.92,23456.81,88771.319,8877.1319,88.771319,0.88771319
603421.SH,603421,鼎信通讯,20170321,38.37,38.98,38.2,38.97,38.37,0.6,1.56,24964.77,96242.418,9624.2418,96.242418,0.96242418
603421.SH,603421,鼎信通讯,20170322,38.63,39.16,38.12,38.89,38.97,-0.08,-0.21,26573.69,102824.839,10282.4839,102.824839,1.02824839
603421.SH,603421,鼎信通讯,20170323,38.82,40.0,38.3,39.89,38.89,1.0,2.57,54471.21,214369.855,21436.985500000003,214.36985500000003,2.1436985500000003
603421.SH,603421,鼎信通讯,20170324,39.88,40.06,39.22,39.49,39.89,-0.4,-1.0,31513.59,124848.541,12484.8541,124.848541,1.24848541
603421.SH,603421,鼎信通讯,20170327,39.32,39.6,38.76,38.89,39.49,-0.6,-1.52,19810.82,77337.055,7733.705499999999,77.33705499999999,0.7733705499999999
603421.SH,603421,鼎信通讯,20170328,38.71,39.2,38.11,38.13,38.89,-0.76,-1.95,18589.14,71748.79,7174.878999999999,71.74878999999999,0.7174878999999998
603421.SH,603421,鼎信通讯,20170329,38.0,38.35,35.16,35.21,38.13,-2.92,-7.66,42718.24,155507.279,15550.727900000002,155.507279,1.55507279
603421.SH,603421,鼎信通讯,20170330,35.24,35.3,33.58,33.83,35.21,-1.38,-3.92,26273.54,89473.831,8947.383100000001,89.473831,0.89473831
603421.SH,603421,鼎信通讯,20170331,33.78,34.25,33.6,34.05,33.83,0.22,0.65,12110.56,41160.023,4116.0023,41.160023,0.41160023
603421.SH,603421,鼎信通讯,20170405,34.06,34.8,33.87,34.61,34.05,0.56,1.64,11926.18,41080.991,4108.0991,41.080991,0.41080991
603421.SH,603421,鼎信通讯,20170406,34.7,35.06,34.6,34.68,34.61,0.07,0.2,11162.21,38855.62,3885.562,38.85562,0.3885562
603421.SH,603421,鼎信通讯,20170407,34.61,34.85,34.01,34.1,34.68,-0.58,-1.67,11418.01,39159.08,3915.908,39.15908,0.3915908
603421.SH,603421,鼎信通讯,20170410,33.91,33.95,31.86,31.91,34.1,-2.19,-6.42,25598.88,83744.778,8374.4778,83.74477800000001,0.8374477800000001
603421.SH,603421,鼎信通讯,20170411,31.81,32.97,31.7,32.81,31.91,0.9,2.82,13566.24,43807.899,4380.7899,43.807899,0.43807899
603421.SH,603421,鼎信通讯,20170412,32.79,32.88,32.02,32.18,32.81,-0.63,-1.92,9667.8,31476.496,3147.6496,31.476496,0.31476496
603421.SH,603421,鼎信通讯,20170413,32.18,32.89,32.18,32.61,32.18,0.43,1.34,6806.4,22196.434,2219.6434,22.196434,0.22196434
603421.SH,603421,鼎信通讯,20170414,32.62,32.62,31.94,32.0,32.61,-0.61,-1.87,7261.16,23317.385,2331.7385,23.317385,0.23317385
603421.SH,603421,鼎信通讯,20170417,31.6,31.6,30.53,30.76,32.0,-1.24,-3.88,11807.64,36375.999,3637.5999,36.375999,0.36375999
603421.SH,603421,鼎信通讯,20170418,30.7,31.34,30.25,30.26,30.76,-0.5,-1.63,8195.92,25241.027,2524.1027,25.241027,0.25241027
603421.SH,603421,鼎信通讯,20170419,30.28,31.25,30.02,31.16,30.26,0.9,2.97,10527.87,32333.753,3233.3753,32.333753,0.32333753
603421.SH,603421,鼎信通讯,20170420,31.16,31.25,30.53,31.01,31.16,-0.15,-0.48,8563.32,26494.514,2649.4514,26.494514,0.2649451399999999
603421.SH,603421,鼎信通讯,20170421,31.0,31.15,30.87,31.01,31.01,0.0,0.0,5784.45,17919.711,1791.9711,17.919711,0.17919711
603421.SH,603421,鼎信通讯,20170424,31.34,31.34,30.15,30.35,31.01,-0.66,-2.13,7084.09,21698.756,2169.8756000000003,21.698756000000003,0.21698756
603421.SH,603421,鼎信通讯,20170425,30.66,31.1,30.54,30.92,30.35,0.57,1.88,6652.26,20562.227,2056.2227,20.562227,0.2056222699999999
603421.SH,603421,鼎信通讯,20170426,30.92,31.57,30.8,31.36,30.92,0.44,1.42,9328.86,29211.542,2921.1542,29.211542,0.2921154199999999
603421.SH,603421,鼎信通讯,20170427,31.36,32.29,30.86,32.17,31.36,0.81,2.58,17392.45,55061.672,5506.1672,55.061672,0.5506167200000001
603421.SH,603421,鼎信通讯,20170428,32.05,32.34,31.77,32.11,32.17,-0.06,-0.19,10991.12,35192.078,3519.2078,35.192078,0.35192078
603421.SH,603421,鼎信通讯,20170502,32.3,32.35,31.89,31.97,32.11,-0.14,-0.44,6952.41,22256.85,2225.685,22.25685,0.2225685
603421.SH,603421,鼎信通讯,20170503,31.97,32.31,31.7,32.3,31.97,0.33,1.03,10154.96,32633.049,3263.3049,32.633049,0.32633049
603421.SH,603421,鼎信通讯,20170504,32.16,32.32,31.8,31.84,32.3,-0.46,-1.42,9505.0,30450.03,3045.003,30.45003,0.3045003
603421.SH,603421,鼎信通讯,20170505,31.7,31.73,30.9,31.0,31.84,-0.84,-2.64,9580.81,29988.145,2998.8145,29.988145,0.29988145
603421.SH,603421,鼎信通讯,20170508,30.92,31.19,30.15,30.18,31.0,-0.82,-2.65,5999.0,18347.866,1834.7866,18.347866,0.18347866
603421.SH,603421,鼎信通讯,20170509,30.2,31.11,30.2,30.89,30.18,0.71,2.35,6721.81,20627.794,2062.7794000000004,20.627794000000005,0.20627794
603421.SH,603421,鼎信通讯,20170510,30.89,31.48,30.51,30.64,30.89,-0.25,-0.81,10314.11,32038.344,3203.8344,32.038344,0.32038344
603421.SH,603421,鼎信通讯,20170511,30.26,30.99,29.7,30.98,30.64,0.34,1.11,10282.0,31243.749,3124.3749,31.243749,0.31243749
603421.SH,603421,鼎信通讯,20170512,31.28,31.85,31.2,31.49,30.98,0.51,1.65,14895.75,46940.623,4694.0623,46.940623,0.4694062299999999
603421.SH,603421,鼎信通讯,20170515,31.5,31.59,31.05,31.08,31.49,-0.41,-1.3,8700.23,27218.016,2721.8016,27.218016,0.27218016
603421.SH,603421,鼎信通讯,20170516,31.08,31.69,30.16,31.67,31.08,0.59,1.9,14124.2,43753.44,4375.344,43.75344,0.4375344
603421.SH,603421,鼎信通讯,20170517,31.32,32.26,31.32,32.1,31.67,0.43,1.36,17528.2,55956.271,5595.6271,55.956271,0.5595627099999999
603421.SH,603421,鼎信通讯,20170518,31.74,32.17,31.66,31.75,32.1,-0.35,-1.09,8839.74,28180.614,2818.0614,28.180614,0.28180614
603421.SH,603421,鼎信通讯,20170519,31.8,31.98,31.08,31.13,31.75,-0.62,-1.95,8653.0,27350.485,2735.0485,27.350485,0.2735048499999999
603421.SH,603421,鼎信通讯,20170522,31.01,31.28,29.8,29.99,31.13,-1.14,-3.66,13904.6,42223.066,4222.3066,42.223066,0.42223066
603421.SH,603421,鼎信通讯,20170523,29.9,30.16,27.28,27.3,29.99,-2.69,-8.97,14367.0,41327.495,4132.7495,41.327495,0.41327495
603421.SH,603421,鼎信通讯,20170524,27.35,27.76,26.81,27.5,27.3,0.2,0.73,9617.76,26272.113,2627.2113,26.272113,0.26272113
603421.SH,603421,鼎信通讯,20170525,27.69,27.69,26.7,27.45,27.5,-0.05,-0.18,10607.2,28907.522,2890.7522,28.907522,0.28907522
603421.SH,603421,鼎信通讯,20170526,27.21,27.73,27.21,27.43,27.45,-0.02,-0.07,8620.82,23703.818,2370.3818,23.703818,0.23703818
603421.SH,603421,鼎信通讯,20170531,28.2,28.62,27.23,27.26,27.43,-0.17,-0.62,11968.0,33442.73,3344.273,33.442730000000005,0.3344273
603421.SH,603421,鼎信通讯,20170601,27.09,27.43,25.39,25.48,27.26,-1.78,-6.53,13020.0,34408.442,3440.8442000000005,34.40844200000001,0.34408442
603421.SH,603421,鼎信通讯,20170602,25.6,26.32,25.01,26.23,25.48,0.75,2.94,11115.17,28572.376,2857.2376,28.572376,0.28572376
603421.SH,603421,鼎信通讯,20170605,26.45,26.98,26.45,26.61,26.23,0.38,1.45,9360.31,25022.245,2502.2245,25.022245,0.25022245
603421.SH,603421,鼎信通讯,20170606,26.61,26.96,26.3,26.74,26.61,0.13,0.49,7624.31,20382.844,2038.2844,20.382844,0.20382844
603421.SH,603421,鼎信通讯,20170607,26.65,27.8,26.65,27.57,26.74,0.83,3.1,13841.38,37771.502,3777.1502,37.771502,0.3777150199999999
603421.SH,603421,鼎信通讯,20170608,27.68,30.33,27.45,28.48,27.57,0.91,3.3,25668.75,73578.372,7357.8372,73.578372,0.73578372
603421.SH,603421,鼎信通讯,20170609,28.32,28.32,27.61,28.24,28.48,-0.24,-0.84,15614.69,43727.812,4372.781199999999,43.72781199999999,0.4372781199999999
603421.SH,603421,鼎信通讯,20170612,27.51,27.91,27.5,27.53,28.24,-0.71,-2.51,10258.0,28388.869,2838.8869,28.388869,0.28388869
603421.SH,603421,鼎信通讯,20170613,27.21,28.47,27.21,28.4,27.53,0.87,3.16,11818.41,33249.755,3324.9755,33.24975499999999,0.3324975499999999
603421.SH,603421,鼎信通讯,20170614,28.21,28.75,27.5,28.14,28.18,-0.04,-0.14,9998.52,28096.004,2809.6004000000003,28.096004000000004,0.28096004
603421.SH,603421,鼎信通讯,20170615,28.32,28.96,28.29,28.71,28.14,0.57,2.03,11854.0,34008.118,3400.8118000000004,34.008118,0.34008118
603421.SH,603421,鼎信通讯,20170616,28.73,28.96,28.4,28.7,28.71,-0.01,-0.03,7439.71,21369.822,2136.9822,21.369822,0.21369822
603421.SH,603421,鼎信通讯,20170619,28.7,29.0,28.5,28.8,28.7,0.1,0.35,5115.71,14688.17,1468.817,14.68817,0.1468817
603421.SH,603421,鼎信通讯,20170620,28.94,28.95,28.04,28.2,28.8,-0.6,-2.08,8289.06,23670.758,2367.0758,23.670758,0.23670758
603421.SH,603421,鼎信通讯,20170621,28.47,28.47,27.7,27.93,28.2,-0.27,-0.96,7194.19,20151.416,2015.1416,20.151416,0.20151416
603421.SH,603421,鼎信通讯,20170622,27.95,28.15,27.28,27.35,27.93,-0.58,-2.08,5640.0,15681.423,1568.1423,15.681423,0.15681423
603421.SH,603421,鼎信通讯,20170623,27.35,27.74,26.75,27.42,27.35,0.07,0.26,6483.0,17665.643,1766.5643,17.665643,0.17665643
603421.SH,603421,鼎信通讯,20170626,27.43,27.9,27.04,27.88,27.42,0.46,1.68,4544.0,12542.549,1254.2549,12.542549,0.12542549
603421.SH,603421,鼎信通讯,20170627,27.98,28.29,27.76,28.14,27.88,0.26,0.93,6048.86,16989.561,1698.9561,16.989561000000002,0.16989561
603421.SH,603421,鼎信通讯,20170628,27.88,28.14,27.42,27.51,28.14,-0.63,-2.24,5382.17,14862.949,1486.2949,14.862949,0.14862949
