ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600084.SH,600084,*ST中葡,19970909,15.01,15.08,14.6,14.65,14.96,-0.31,-2.07,6488.0,9623.169,962.3169,9.623169,0.09623169
600084.SH,600084,*ST中葡,19970910,14.7,14.95,14.68,14.88,14.65,0.23,1.57,5876.0,8697.622,869.7621999999999,8.697621999999999,0.0869762199999999
600084.SH,600084,*ST中葡,19970911,15.0,15.02,14.68,14.71,14.88,-0.17,-1.14,5789.0,8587.823,858.7823000000001,8.587823,0.08587823
600084.SH,600084,*ST中葡,19970912,14.8,14.8,14.05,14.2,14.71,-0.51,-3.47,5176.0,7501.519,750.1519000000001,7.501519000000001,0.07501519
600084.SH,600084,*ST中葡,19970915,14.14,14.39,13.92,13.96,14.2,-0.24,-1.69,4267.0,6027.83,602.783,6.02783,0.0602783
600084.SH,600084,*ST中葡,19970916,14.0,14.1,13.86,13.91,13.96,-0.05,-0.36,2951.0,4123.335,412.3335,4.123335,0.04123335
600084.SH,600084,*ST中葡,19970917,13.98,14.0,13.83,13.89,13.91,-0.02,-0.14,2188.0,3048.384,304.8384,3.048384,0.0304838399999999
600084.SH,600084,*ST中葡,19970918,13.98,14.2,13.96,14.0,13.89,0.11,0.79,2151.0,3023.299,302.3299,3.023299,0.03023299
600084.SH,600084,*ST中葡,19970919,14.05,14.28,14.0,14.18,14.0,0.18,1.29,2524.0,3568.255,356.82550000000003,3.568255,0.03568255
600084.SH,600084,*ST中葡,19970922,14.18,14.2,13.25,13.28,14.18,-0.9,-6.35,3512.0,4770.0,477.0,4.77,0.0476999999999999
600084.SH,600084,*ST中葡,19970923,13.32,13.48,12.51,12.75,13.28,-0.53,-3.99,4326.0,5642.125,564.2125,5.642125,0.05642125
600084.SH,600084,*ST中葡,19970924,13.2,13.48,13.0,13.45,12.75,0.7,5.49,4386.0,5809.448,580.9448,5.809448,0.05809448
600084.SH,600084,*ST中葡,19970925,13.3,13.69,13.3,13.45,13.45,0.0,0.0,3666.0,4944.866,494.4866,4.944866,0.04944866
600084.SH,600084,*ST中葡,19970926,13.45,13.6,13.08,13.4,13.45,-0.05,-0.37,1948.0,2602.082,260.2082,2.602082,0.0260208199999999
600084.SH,600084,*ST中葡,19970929,13.3,13.36,12.98,13.0,13.4,-0.4,-2.99,2897.0,3798.835,379.8835,3.798835,0.03798835
600084.SH,600084,*ST中葡,19970930,13.0,13.3,12.9,13.26,13.0,0.26,2.0,1672.0,2207.452,220.7452,2.207452,0.02207452
600084.SH,600084,*ST中葡,19971006,13.2,13.36,13.2,13.25,13.26,-0.01,-0.08,1059.0,1405.094,140.5094,1.405094,0.01405094
600084.SH,600084,*ST中葡,19971007,13.2,13.34,13.1,13.3,13.25,0.05,0.38,901.0,1191.048,119.1048,1.191048,0.01191048
600084.SH,600084,*ST中葡,19971008,13.81,13.87,13.51,13.73,13.3,0.43,3.23,2897.0,3981.889,398.1889,3.981889,0.0398188899999999
600084.SH,600084,*ST中葡,19971009,13.81,13.81,13.46,13.56,13.73,-0.17,-1.24,1425.0,1936.95,193.695,1.93695,0.0193694999999999
600084.SH,600084,*ST中葡,19971010,13.53,13.77,13.45,13.72,13.56,0.16,1.18,1420.0,1940.364,194.0364,1.940364,0.01940364
600084.SH,600084,*ST中葡,19971013,13.98,13.98,13.5,13.54,13.72,-0.18,-1.31,1313.0,1798.132,179.8132,1.7981319999999998,0.01798132
600084.SH,600084,*ST中葡,19971014,13.55,13.55,13.38,13.47,13.54,-0.07,-0.52,1203.0,1615.662,161.5662,1.6156620000000002,0.01615662
600084.SH,600084,*ST中葡,19971015,13.51,13.75,13.51,13.6,13.47,0.13,0.97,1103.0,1509.061,150.90609999999998,1.5090609999999998,0.0150906099999999
600084.SH,600084,*ST中葡,19971016,13.81,14.25,13.78,14.2,13.6,0.6,4.41,5269.0,7419.133,741.9132999999999,7.419132999999999,0.07419133
600084.SH,600084,*ST中葡,19971017,14.28,14.5,14.11,14.38,14.2,0.18,1.27,5782.0,8267.608,826.7608,8.267608000000001,0.08267608
600084.SH,600084,*ST中葡,19971020,14.51,14.54,14.24,14.37,14.38,-0.01,-0.07,5291.0,7621.692,762.1692,7.621692,0.07621692
600084.SH,600084,*ST中葡,19971021,14.4,14.41,14.18,14.24,14.37,-0.13,-0.9,4143.0,5909.873,590.9873,5.909873,0.05909873
600084.SH,600084,*ST中葡,19971022,14.25,14.58,13.95,14.11,14.24,-0.13,-0.91,7094.0,10104.863,1010.4863,10.104863,0.10104863
600084.SH,600084,*ST中葡,19971023,14.11,14.49,14.01,14.2,14.11,0.09,0.64,4567.0,6508.939,650.8939,6.508939000000001,0.06508939
600084.SH,600084,*ST中葡,19971024,14.1,14.38,14.03,14.38,14.2,0.18,1.27,4878.0,6919.724,691.9724,6.919724,0.06919724
600084.SH,600084,*ST中葡,19971027,14.5,15.07,14.48,15.07,14.38,0.69,4.8,12926.0,19239.859,1923.9859,19.239859000000003,0.19239859
600084.SH,600084,*ST中葡,19971028,15.16,15.2,14.2,14.3,15.07,-0.77,-5.11,10233.0,15059.082,1505.9082,15.059082,0.15059082
600084.SH,600084,*ST中葡,19971029,14.2,14.47,14.15,14.3,14.3,0.0,0.0,5246.0,7503.28,750.328,7.50328,0.0750328
600084.SH,600084,*ST中葡,19971030,14.5,15.0,14.35,14.4,14.3,0.1,0.7,6353.0,9297.776,929.7776,9.297776,0.09297776
600084.SH,600084,*ST中葡,19971031,14.34,14.8,14.18,14.7,14.4,0.3,2.08,4245.0,6118.625,611.8625,6.118625,0.06118625
600084.SH,600084,*ST中葡,19971103,14.59,14.68,14.41,14.51,14.7,-0.19,-1.29,2408.0,3502.359,350.2359,3.502359,0.03502359
600084.SH,600084,*ST中葡,19971104,14.4,14.6,14.35,14.38,14.51,-0.13,-0.9,2386.0,3452.518,345.2518,3.452518,0.03452518
600084.SH,600084,*ST中葡,19971105,14.38,14.77,14.21,14.69,14.38,0.31,2.16,4277.0,6196.057,619.6057,6.196057,0.06196057
600084.SH,600084,*ST中葡,19971106,14.75,15.12,14.7,14.72,14.69,0.03,0.2,12791.0,19103.185,1910.3185,19.103185,0.19103185
600084.SH,600084,*ST中葡,19971107,14.75,15.69,14.75,15.46,14.72,0.74,5.03,20245.0,30963.983,3096.3983,30.963983,0.30963983
600084.SH,600084,*ST中葡,19971110,15.58,16.28,15.35,15.62,15.46,0.16,1.03,24903.0,39595.446,3959.5446,39.595446,0.39595446
600084.SH,600084,*ST中葡,19971111,15.6,15.8,15.03,15.72,15.62,0.1,0.64,11137.0,17231.032,1723.1032,17.231032,0.17231032
600084.SH,600084,*ST中葡,19971112,15.72,15.8,15.12,15.2,15.72,-0.52,-3.31,7355.0,11333.894,1133.3894,11.333894,0.11333894
600084.SH,600084,*ST中葡,19971113,15.1,15.62,15.01,15.62,15.2,0.42,2.76,7951.0,12072.49,1207.249,12.07249,0.1207249
600084.SH,600084,*ST中葡,19971114,15.5,15.74,15.34,15.42,15.62,-0.2,-1.28,7317.0,11381.367,1138.1367,11.381367,0.11381367
600084.SH,600084,*ST中葡,19971117,15.78,15.78,15.38,15.45,15.42,0.03,0.19,3714.0,5766.655,576.6655,5.766654999999999,0.0576665499999999
600084.SH,600084,*ST中葡,19971118,15.3,15.48,15.2,15.2,15.45,-0.25,-1.62,3044.0,4654.347,465.4347,4.654347,0.0465434699999999
600084.SH,600084,*ST中葡,19971119,15.19,15.55,15.1,15.28,15.2,0.08,0.53,3065.0,4679.436,467.9436,4.679435999999999,0.0467943599999999
600084.SH,600084,*ST中葡,19971120,15.2,15.4,15.0,15.02,15.28,-0.26,-1.7,3784.0,5745.834,574.5834,5.745833999999999,0.05745834
600084.SH,600084,*ST中葡,19971121,14.97,14.97,14.63,14.68,15.02,-0.34,-2.26,5318.0,7864.035,786.4035,7.864035,0.07864035
600084.SH,600084,*ST中葡,19971124,14.5,14.59,14.33,14.34,14.68,-0.34,-2.32,4138.0,5968.586,596.8586,5.968586,0.05968586
600084.SH,600084,*ST中葡,19971125,14.38,14.55,14.3,14.5,14.34,0.16,1.12,3054.0,4403.496,440.3496,4.4034960000000005,0.04403496
600084.SH,600084,*ST中葡,19971126,14.6,14.6,14.41,14.54,14.5,0.04,0.28,2322.0,3365.0,336.5,3.365,0.03365
600084.SH,600084,*ST中葡,19971127,14.53,14.55,14.1,14.13,14.54,-0.41,-2.82,2581.0,3693.0,369.3,3.693,0.03693
600084.SH,600084,*ST中葡,19971128,14.1,14.55,14.05,14.5,14.13,0.37,2.62,2202.0,3154.0,315.4,3.154,0.03154
600084.SH,600084,*ST中葡,19971201,14.52,14.88,14.4,14.7,14.5,0.2,1.38,3161.0,4637.801,463.78010000000006,4.6378010000000005,0.04637801
600084.SH,600084,*ST中葡,19971202,14.85,15.13,14.65,14.93,14.7,0.23,1.56,4021.0,6018.291,601.8291,6.0182910000000005,0.06018291
600084.SH,600084,*ST中葡,19971203,14.99,15.0,14.78,14.95,14.93,0.02,0.13,2398.0,3573.702,357.3702,3.573702,0.03573702
600084.SH,600084,*ST中葡,19971204,14.9,15.4,14.89,15.25,14.95,0.3,2.01,5059.0,7724.302,772.4302,7.724302,0.07724302
600084.SH,600084,*ST中葡,19971205,15.3,15.45,15.0,15.0,15.25,-0.25,-1.64,4033.0,6151.835,615.1835,6.151835,0.06151835
600084.SH,600084,*ST中葡,19971208,15.11,15.71,15.11,15.52,15.0,0.52,3.47,6041.0,9368.186,936.8186,9.368186,0.0936818599999999
600084.SH,600084,*ST中葡,19971209,15.58,15.94,15.5,15.8,15.52,0.28,1.8,8635.0,13593.896,1359.3896,13.593896,0.13593896
600084.SH,600084,*ST中葡,19971210,15.9,15.92,15.65,15.72,15.8,-0.08,-0.51,5766.0,9084.005,908.4005,9.084005,0.0908400499999999
600084.SH,600084,*ST中葡,19971211,15.74,16.0,15.23,15.75,15.72,0.03,0.19,8164.0,12845.446,1284.5446,12.845446,0.12845446
600084.SH,600084,*ST中葡,19971212,15.74,16.1,15.71,15.82,15.75,0.07,0.44,11588.0,18497.855,1849.7855,18.497855,0.18497855
600084.SH,600084,*ST中葡,19971215,15.98,16.5,15.91,16.46,15.82,0.64,4.05,13686.0,22384.011,2238.4011,22.384011,0.22384011
600084.SH,600084,*ST中葡,19971216,16.58,16.6,16.3,16.5,16.46,0.04,0.24,8618.0,14170.663,1417.0663,14.170663,0.14170663
600084.SH,600084,*ST中葡,19971217,16.0,16.37,15.8,15.83,16.5,-0.67,-4.06,14592.0,23347.166,2334.7166,23.347166,0.23347166
600084.SH,600084,*ST中葡,19971218,15.65,16.06,15.53,15.95,15.83,0.12,0.76,8216.0,12984.196,1298.4196,12.984196,0.1298419599999999
600084.SH,600084,*ST中葡,19971219,15.9,16.2,15.85,16.15,15.95,0.2,1.25,6427.0,10326.853,1032.6853,10.326852999999998,0.1032685299999999
600084.SH,600084,*ST中葡,19971222,16.22,16.98,16.22,16.98,16.15,0.83,5.14,12470.0,20993.59,2099.359,20.99359,0.2099358999999999
600084.SH,600084,*ST中葡,19971223,17.0,17.16,16.71,16.91,16.98,-0.07,-0.41,7065.0,11932.456,1193.2456,11.932456,0.11932456
600084.SH,600084,*ST中葡,19971224,16.9,17.8,16.81,17.51,16.91,0.6,3.55,10732.0,18671.564,1867.1564,18.671564,0.18671564
600084.SH,600084,*ST中葡,19971225,17.55,17.8,17.45,17.59,17.51,0.08,0.46,7672.0,13504.366,1350.4366,13.504366,0.1350436599999999
600084.SH,600084,*ST中葡,19971226,17.73,17.85,17.3,17.44,17.59,-0.15,-0.85,8361.0,14680.556,1468.0556,14.680556,0.14680556
600084.SH,600084,*ST中葡,19971229,17.38,17.44,16.98,16.98,17.44,-0.46,-2.64,7414.0,12722.085,1272.2085,12.722085,0.12722085
600084.SH,600084,*ST中葡,19971230,16.91,17.2,16.83,16.98,16.98,0.0,0.0,6152.0,10474.35,1047.435,10.47435,0.1047434999999999
600084.SH,600084,*ST中葡,19971231,17.05,17.5,17.05,17.37,16.98,0.39,2.3,4705.0,8164.836,816.4836,8.164836000000001,0.08164836
600084.SH,600084,*ST中葡,19980105,17.41,18.25,17.41,17.8,17.37,0.43,2.48,7136.0,12756.631,1275.6631,12.756631,0.12756631
600084.SH,600084,*ST中葡,19980106,17.8,18.0,17.4,17.75,17.8,-0.05,-0.28,8614.0,15209.764,1520.9764,15.209764,0.15209764
600084.SH,600084,*ST中葡,19980107,17.7,17.9,17.49,17.9,17.75,0.15,0.85,6988.0,12313.093,1231.3093,12.313093000000002,0.12313093
600084.SH,600084,*ST中葡,19980108,17.89,18.05,17.65,17.65,17.9,-0.25,-1.4,4787.0,8533.166,853.3165999999999,8.533166,0.0853316599999999
600084.SH,600084,*ST中葡,19980109,17.58,17.9,17.32,17.8,17.65,0.15,0.85,8249.0,14511.54,1451.154,14.51154,0.1451154
600084.SH,600084,*ST中葡,19980112,17.9,18.0,17.5,17.5,17.8,-0.3,-1.69,7022.0,12408.462,1240.8462,12.408462,0.12408462
600084.SH,600084,*ST中葡,19980113,17.2,17.2,15.75,16.5,17.5,-1.0,-5.71,15934.0,26033.025,2603.3025,26.033025,0.26033025
600084.SH,600084,*ST中葡,19980114,16.5,16.78,16.4,16.58,16.5,0.08,0.48,8103.0,13447.801,1344.7801,13.447801,0.13447801
600084.SH,600084,*ST中葡,19980115,16.97,17.17,16.65,16.99,16.58,0.41,2.47,5459.0,9250.707,925.0707,9.250707,0.09250707
600084.SH,600084,*ST中葡,19980116,16.5,17.48,16.48,17.05,16.99,0.06,0.35,11109.0,18892.921,1889.2921,18.892921,0.18892921
600084.SH,600084,*ST中葡,19980119,17.0,17.45,16.86,17.29,17.05,0.24,1.41,4819.0,8282.506,828.2506,8.282506,0.0828250599999999
600084.SH,600084,*ST中葡,19980120,17.19,17.39,16.75,16.97,17.29,-0.32,-1.85,4043.0,6896.803,689.6803,6.896803,0.06896803
600084.SH,600084,*ST中葡,19980121,16.97,17.0,16.72,16.78,16.97,-0.19,-1.12,3249.0,5467.94,546.794,5.46794,0.0546793999999999
600084.SH,600084,*ST中葡,19980122,16.7,17.2,16.6,17.07,16.78,0.29,1.73,3628.0,6139.123,613.9123,6.139123,0.06139123
600084.SH,600084,*ST中葡,19980123,17.18,17.38,17.1,17.25,17.07,0.18,1.05,3988.0,6877.073,687.7073,6.877073,0.06877073
600084.SH,600084,*ST中葡,19980209,17.78,17.78,17.19,17.24,17.25,-0.01,-0.06,3725.0,6461.022,646.1022,6.461022000000001,0.06461022
600084.SH,600084,*ST中葡,19980210,17.2,17.2,16.7,16.74,17.24,-0.5,-2.9,4086.0,6859.119,685.9119,6.859119,0.06859119
600084.SH,600084,*ST中葡,19980211,16.7,16.88,16.6,16.87,16.74,0.13,0.78,3802.0,6330.234,633.0234,6.330234000000001,0.06330234
600084.SH,600084,*ST中葡,19980212,16.88,16.95,16.38,16.49,16.87,-0.38,-2.25,4838.0,7971.351,797.1351,7.971350999999999,0.0797135099999999
600084.SH,600084,*ST中葡,19980213,16.45,16.77,16.31,16.54,16.49,0.05,0.3,2577.0,4274.919,427.4919,4.274919,0.04274919
600084.SH,600084,*ST中葡,19980216,16.54,16.54,15.96,16.0,16.54,-0.54,-3.26,7195.0,11609.262,1160.9262,11.609262,0.11609262
600084.SH,600084,*ST中葡,19980217,15.85,16.5,15.85,16.45,16.0,0.45,2.81,4296.0,6873.59,687.359,6.87359,0.0687359
600084.SH,600084,*ST中葡,19980218,16.45,16.46,16.05,16.2,16.45,-0.25,-1.52,2136.0,3457.056,345.7056,3.457056,0.03457056
600084.SH,600084,*ST中葡,19980219,16.2,16.45,16.05,16.43,16.2,0.23,1.42,1699.0,2751.297,275.1297,2.751297,0.02751297
600084.SH,600084,*ST中葡,19980220,16.33,16.5,16.3,16.38,16.43,-0.05,-0.3,2395.0,3921.869,392.1869,3.921869000000001,0.03921869
600084.SH,600084,*ST中葡,19980223,16.2,16.2,15.71,15.93,16.38,-0.45,-2.75,2707.0,4307.04,430.704,4.30704,0.0430703999999999
600084.SH,600084,*ST中葡,19980224,15.9,16.32,15.88,15.9,15.93,-0.03,-0.19,2119.0,3390.061,339.0061,3.390061,0.03390061
600084.SH,600084,*ST中葡,19980225,15.9,15.91,15.6,15.65,15.9,-0.25,-1.57,2180.0,3430.645,343.0645,3.430645,0.03430645
600084.SH,600084,*ST中葡,19980226,15.61,15.9,15.26,15.79,15.65,0.14,0.89,2796.0,4331.728,433.1728,4.331728,0.04331728
600084.SH,600084,*ST中葡,19980227,15.79,15.88,15.37,15.46,15.79,-0.33,-2.09,1806.0,2807.889,280.7889,2.8078890000000003,0.02807889
600084.SH,600084,*ST中葡,19980302,15.1,15.1,14.5,14.6,15.46,-0.86,-5.56,3699.0,5472.619,547.2619,5.472619,0.05472619
600084.SH,600084,*ST中葡,19980303,14.5,15.1,14.5,15.0,14.6,0.4,2.74,2063.0,3039.773,303.9773,3.0397730000000003,0.03039773
600084.SH,600084,*ST中葡,19980304,15.0,15.3,14.9,15.1,15.0,0.1,0.67,2026.0,3067.79,306.779,3.06779,0.0306779
600084.SH,600084,*ST中葡,19980305,15.1,15.2,14.87,14.88,15.1,-0.22,-1.46,2145.0,3214.969,321.4969,3.214969,0.03214969
600084.SH,600084,*ST中葡,19980306,15.2,15.2,15.0,15.08,14.88,0.2,1.34,1153.0,1740.007,174.0007,1.740007,0.01740007
600084.SH,600084,*ST中葡,19980309,14.98,15.0,14.8,14.89,15.08,-0.19,-1.26,2503.0,3733.966,373.3966,3.733966,0.03733966
600084.SH,600084,*ST中葡,19980310,14.8,14.98,14.56,14.8,14.89,-0.09,-0.6,1812.0,2659.979,265.9979,2.6599789999999994,0.0265997899999999
600084.SH,600084,*ST中葡,19980311,14.7,15.18,14.65,14.85,14.8,0.05,0.34,1588.0,2363.798,236.3798,2.363798,0.02363798
600084.SH,600084,*ST中葡,19980312,14.7,14.75,14.5,14.51,14.85,-0.34,-2.29,1743.0,2543.232,254.3232,2.543232,0.0254323199999999
600084.SH,600084,*ST中葡,19980313,14.41,14.7,14.38,14.5,14.51,-0.01,-0.07,1494.0,2173.0,217.3,2.173,0.02173
600084.SH,600084,*ST中葡,19980316,14.3,14.4,13.75,13.9,14.5,-0.6,-4.14,7731.0,10807.531,1080.7531,10.807531,0.10807531
600084.SH,600084,*ST中葡,19980317,13.8,14.34,13.8,14.31,13.9,0.41,2.95,8572.0,12095.718,1209.5718000000002,12.095718000000002,0.12095718
600084.SH,600084,*ST中葡,19980318,14.35,14.78,14.26,14.36,14.31,0.05,0.35,5619.0,8140.827,814.0827,8.140827,0.08140827
600084.SH,600084,*ST中葡,19980319,14.31,14.32,13.97,13.98,14.36,-0.38,-2.65,3490.0,4910.095,491.0095,4.910095,0.04910095
600084.SH,600084,*ST中葡,19980320,13.98,14.07,13.8,13.9,13.98,-0.08,-0.57,2823.0,3928.975,392.8975,3.928975,0.03928975
600084.SH,600084,*ST中葡,19980323,13.78,13.78,13.33,13.62,13.9,-0.28,-2.01,5491.0,7451.761,745.1761,7.451761,0.07451761
600084.SH,600084,*ST中葡,19980324,13.59,14.0,13.38,14.0,13.62,0.38,2.79,5027.0,6830.193,683.0193,6.830193,0.06830193
600084.SH,600084,*ST中葡,19980325,14.1,14.18,13.82,13.85,14.0,-0.15,-1.07,4036.0,5649.667,564.9667000000001,5.649667000000001,0.05649667
600084.SH,600084,*ST中葡,19980326,13.87,13.9,13.6,13.63,13.85,-0.22,-1.59,2949.0,4035.134,403.5134,4.035134,0.04035134
600084.SH,600084,*ST中葡,19980327,13.63,14.2,13.55,14.06,13.63,0.43,3.15,5339.0,7477.405,747.7405,7.477405,0.07477405
600084.SH,600084,*ST中葡,19980330,14.1,14.69,14.1,14.66,14.06,0.6,4.27,7680.0,11075.268,1107.5268,11.075268,0.11075268
600084.SH,600084,*ST中葡,19980331,14.55,14.7,14.4,14.5,14.66,-0.16,-1.09,5802.0,8418.619,841.8619000000001,8.418619000000001,0.08418619
600084.SH,600084,*ST中葡,19980401,14.5,14.58,14.2,14.3,14.5,-0.2,-1.38,4740.0,6791.281,679.1281,6.791281000000001,0.06791281
600084.SH,600084,*ST中葡,19980402,14.33,14.9,14.32,14.47,14.3,0.17,1.19,7797.0,11391.723,1139.1723,11.391723,0.11391723
600084.SH,600084,*ST中葡,19980403,14.4,14.41,14.22,14.4,14.47,-0.07,-0.48,3903.0,5583.308,558.3308,5.583308,0.05583308
600084.SH,600084,*ST中葡,19980406,14.4,14.59,14.25,14.54,14.4,0.14,0.97,6042.0,8689.367,868.9367,8.689366999999999,0.0868936699999999
600084.SH,600084,*ST中葡,19980407,14.5,15.0,14.35,14.8,14.54,0.26,1.79,7490.0,11041.351,1104.1351,11.041351,0.1104135099999999
600084.SH,600084,*ST中葡,19980408,14.8,15.3,14.8,15.05,14.8,0.25,1.69,9629.0,14520.01,1452.001,14.52001,0.1452001
600084.SH,600084,*ST中葡,19980409,15.15,15.2,14.56,14.63,15.05,-0.42,-2.79,5932.0,8794.356,879.4356,8.794356,0.08794356
600084.SH,600084,*ST中葡,19980410,14.63,15.11,14.63,14.98,14.63,0.35,2.39,6192.0,9225.168,922.5168,9.225168,0.09225168
