ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600261.SH,600261,阳光照明,20000913,19.46,19.75,19.3,19.7,19.54,0.16,0.82,2152.0,4196.231,419.6231,4.196231,0.04196231
600261.SH,600261,阳光照明,20000914,19.7,19.7,19.29,19.35,19.7,-0.35,-1.78,6154.0,11901.018,1190.1018,11.901018,0.11901018
600261.SH,600261,阳光照明,20000915,19.35,19.54,19.3,19.45,19.35,0.1,0.52,1610.0,3119.058,311.9058,3.119058,0.03119058
600261.SH,600261,阳光照明,20000919,18.99,19.39,18.82,19.0,19.45,-0.45,-2.31,4038.0,7712.805,771.2805000000001,7.712805,0.07712805
600261.SH,600261,阳光照明,20000920,19.27,19.27,18.62,19.0,19.0,0.0,0.0,3180.0,5985.588,598.5588,5.985588,0.05985588
600261.SH,600261,阳光照明,20000921,19.0,19.08,18.66,18.71,19.0,-0.29,-1.53,2027.0,3803.162,380.3162,3.803162,0.03803162
600261.SH,600261,阳光照明,20000922,18.7,18.9,18.55,18.7,18.71,-0.01,-0.05,1807.0,3373.071,337.3071,3.373071,0.03373071
600261.SH,600261,阳光照明,20000925,18.6,18.75,18.6,18.62,18.7,-0.08,-0.43,906.0,1689.877,168.9877,1.689877,0.0168987699999999
600261.SH,600261,阳光照明,20000926,18.99,18.99,18.64,18.7,18.62,0.08,0.43,861.0,1612.013,161.2013,1.612013,0.01612013
600261.SH,600261,阳光照明,20000927,18.98,19.29,18.65,19.0,18.7,0.3,1.6,1305.0,2470.345,247.0345,2.470345,0.02470345
600261.SH,600261,阳光照明,20000928,19.0,19.24,18.45,18.64,19.0,-0.36,-1.89,1144.0,2144.476,214.4476,2.144476,0.02144476
600261.SH,600261,阳光照明,20000929,18.64,19.15,18.61,18.98,18.64,0.34,1.82,1666.0,3148.882,314.8882,3.148882,0.03148882
600261.SH,600261,阳光照明,20001009,18.98,18.98,18.4,18.69,18.98,-0.29,-1.53,2254.0,4201.443,420.1443,4.201443,0.04201443
600261.SH,600261,阳光照明,20001010,18.88,19.18,18.7,19.15,18.69,0.46,2.46,2711.0,5155.436,515.5436,5.155436,0.05155436
600261.SH,600261,阳光照明,20001011,19.15,19.27,18.81,19.09,19.15,-0.06,-0.31,2455.0,4678.825,467.8825,4.678825,0.0467882499999999
600261.SH,600261,阳光照明,20001012,19.1,19.1,18.72,18.89,19.09,-0.2,-1.05,1165.0,2203.167,220.3167,2.203167,0.02203167
600261.SH,600261,阳光照明,20001013,18.78,19.0,18.58,18.7,18.89,-0.19,-1.01,2756.0,5153.9,515.39,5.1539,0.051539
600261.SH,600261,阳光照明,20001016,18.6,18.7,18.5,18.6,18.7,-0.1,-0.53,1583.0,2942.618,294.2618,2.942618,0.02942618
600261.SH,600261,阳光照明,20001017,18.6,18.8,18.55,18.8,18.6,0.2,1.08,936.0,1744.87,174.487,1.74487,0.0174486999999999
600261.SH,600261,阳光照明,20001018,18.8,18.87,18.6,18.86,18.8,0.06,0.32,1044.0,1961.476,196.1476,1.961476,0.01961476
600261.SH,600261,阳光照明,20001019,18.9,19.18,18.8,19.02,18.86,0.16,0.85,2001.0,3797.115,379.7115,3.797115,0.0379711499999999
600261.SH,600261,阳光照明,20001020,19.03,19.7,19.0,19.58,19.02,0.56,2.94,7414.0,14399.081,1439.9081,14.399081,0.14399081
600261.SH,600261,阳光照明,20001023,19.62,19.89,19.48,19.55,19.58,-0.03,-0.15,4373.0,8598.755,859.8754999999999,8.598754999999999,0.0859875499999999
600261.SH,600261,阳光照明,20001024,19.55,19.69,19.26,19.65,19.55,0.1,0.51,2830.0,5505.472,550.5472,5.505472,0.05505472
600261.SH,600261,阳光照明,20001025,19.76,20.28,19.68,19.88,19.65,0.23,1.17,7723.0,15471.848,1547.1848,15.471848,0.15471848
600261.SH,600261,阳光照明,20001026,19.88,19.9,19.5,19.56,19.88,-0.32,-1.61,3191.0,6275.818,627.5818,6.275818,0.06275818
600261.SH,600261,阳光照明,20001027,19.8,20.18,19.6,19.7,19.56,0.14,0.72,1833.0,3619.101,361.9101,3.619101,0.03619101
600261.SH,600261,阳光照明,20001030,19.58,19.9,19.5,19.78,19.7,0.08,0.41,2460.0,4870.386,487.0386,4.870386,0.04870386
600261.SH,600261,阳光照明,20001031,19.8,19.8,19.35,19.36,19.78,-0.42,-2.12,2736.0,5349.438,534.9438,5.349438,0.05349438
600261.SH,600261,阳光照明,20001101,19.21,19.7,19.2,19.32,19.36,-0.04,-0.21,6015.0,11636.419,1163.6419,11.636419,0.11636419
600261.SH,600261,阳光照明,20001102,19.5,19.76,19.25,19.5,19.32,0.18,0.93,3158.0,6148.557,614.8557,6.148556999999999,0.0614855699999999
600261.SH,600261,阳光照明,20001103,19.5,19.55,19.2,19.3,19.5,-0.2,-1.03,3143.0,6075.365,607.5364999999999,6.075365,0.06075365
600261.SH,600261,阳光照明,20001106,19.3,19.8,19.3,19.63,19.3,0.33,1.71,2668.0,5239.122,523.9122,5.239122,0.05239122
600261.SH,600261,阳光照明,20001107,19.65,20.22,19.63,19.98,19.63,0.35,1.78,10585.0,21118.969,2111.8969,21.118969000000003,0.21118969
600261.SH,600261,阳光照明,20001108,19.88,20.17,19.8,19.97,19.98,-0.01,-0.05,5111.0,10198.807,1019.8807,10.198807,0.10198807
600261.SH,600261,阳光照明,20001109,20.0,20.15,19.8,19.99,19.97,0.02,0.1,7057.0,14084.766,1408.4766,14.084766,0.14084766
600261.SH,600261,阳光照明,20001110,20.05,20.35,19.9,20.18,19.99,0.19,0.95,10252.0,20688.221,2068.8221000000003,20.688221,0.20688221
600261.SH,600261,阳光照明,20001113,20.29,20.35,20.0,20.14,20.18,-0.04,-0.2,5200.0,10485.571,1048.5571,10.485571,0.10485571
600261.SH,600261,阳光照明,20001114,20.15,20.25,19.88,19.91,20.14,-0.23,-1.14,5698.0,11387.873,1138.7873,11.387873,0.1138787299999999
600261.SH,600261,阳光照明,20001115,19.91,20.27,19.91,20.2,19.91,0.29,1.46,8544.0,17174.267,1717.4267,17.174267,0.17174267
600261.SH,600261,阳光照明,20001116,20.23,20.4,19.7,20.32,20.2,0.12,0.59,8242.0,16586.793,1658.6793000000002,16.586793000000004,0.16586793
600261.SH,600261,阳光照明,20001117,20.35,20.37,19.9,19.98,20.32,-0.34,-1.67,5738.0,11500.217,1150.0217,11.500217,0.1150021699999999
600261.SH,600261,阳光照明,20001120,20.0,20.01,19.76,19.9,19.98,-0.08,-0.4,3100.45,6160.324,616.0323999999999,6.160323999999999,0.0616032399999999
600261.SH,600261,阳光照明,20001121,19.9,19.96,19.78,19.84,19.9,-0.06,-0.3,3075.9,6105.66,610.566,6.10566,0.0610566
600261.SH,600261,阳光照明,20001122,19.86,20.1,19.73,20.0,19.84,0.16,0.81,2556.24,5088.521,508.8521,5.088520999999999,0.0508852099999999
600261.SH,600261,阳光照明,20001123,20.15,20.2,19.9,20.05,20.0,0.05,0.25,3721.19,7455.314,745.5314000000001,7.455314,0.07455314
600261.SH,600261,阳光照明,20001124,20.05,20.18,19.5,19.5,20.05,-0.55,-2.74,5712.0,11311.165,1131.1165,11.311165,0.11311165
600261.SH,600261,阳光照明,20001127,19.43,19.75,19.25,19.38,19.5,-0.12,-0.62,5360.91,10425.645,1042.5645,10.425645,0.10425645
600261.SH,600261,阳光照明,20001128,19.4,19.74,19.35,19.54,19.38,0.16,0.83,3317.0,6474.269,647.4269,6.4742690000000005,0.06474269
600261.SH,600261,阳光照明,20001129,19.58,20.0,19.55,19.98,19.54,0.44,2.25,4692.69,9270.043,927.0043,9.270043,0.09270043
600261.SH,600261,阳光照明,20001130,21.68,21.68,20.2,20.48,19.98,0.5,2.5,16974.76,34955.337,3495.5337,34.955337,0.34955337
600261.SH,600261,阳光照明,20001201,20.48,20.66,20.31,20.42,20.48,-0.06,-0.29,5594.25,11472.385,1147.2385,11.472385,0.1147238499999999
600261.SH,600261,阳光照明,20001204,20.45,20.8,20.45,20.58,20.42,0.16,0.78,6679.16,13797.107,1379.7107,13.797107,0.13797107
600261.SH,600261,阳光照明,20001205,20.68,20.73,20.0,20.38,20.58,-0.2,-0.97,5035.4,10246.906,1024.6906,10.246906,0.10246906
600261.SH,600261,阳光照明,20001206,20.38,20.4,20.0,20.05,20.38,-0.33,-1.62,5049.0,10166.424,1016.6424,10.166424,0.10166424
600261.SH,600261,阳光照明,20001207,19.99,20.15,19.77,19.92,20.05,-0.13,-0.65,4277.5,8517.499,851.7499,8.517499,0.08517499
600261.SH,600261,阳光照明,20001208,19.95,20.2,19.88,20.0,19.92,0.08,0.4,2837.02,5666.693,566.6693,5.666693,0.05666693
600261.SH,600261,阳光照明,20001211,19.99,20.4,19.84,20.28,20.0,0.28,1.4,6508.17,13064.781,1306.4781,13.064781,0.13064781
600261.SH,600261,阳光照明,20001212,20.37,20.96,20.25,20.87,20.28,0.59,2.91,14407.94,29742.065,2974.2065,29.742065,0.2974206499999999
600261.SH,600261,阳光照明,20001213,20.88,20.91,20.68,20.74,20.87,-0.13,-0.62,4586.45,9524.763,952.4763,9.524763,0.09524763
600261.SH,600261,阳光照明,20001214,20.78,20.8,20.4,20.6,20.74,-0.14,-0.68,3307.81,6836.727,683.6727,6.836727,0.06836727
600261.SH,600261,阳光照明,20001215,20.6,20.8,20.45,20.63,20.6,0.03,0.15,5078.19,10489.613,1048.9613,10.489613,0.1048961299999999
600261.SH,600261,阳光照明,20001218,20.65,21.28,20.51,21.2,20.63,0.57,2.76,13109.35,27634.056,2763.4056,27.634056,0.27634056
600261.SH,600261,阳光照明,20001219,21.21,21.37,20.9,21.15,21.2,-0.05,-0.24,6506.27,13747.673,1374.7673,13.747673,0.13747673
600261.SH,600261,阳光照明,20001220,21.2,22.1,21.05,21.89,21.15,0.74,3.5,18450.84,40063.768,4006.3768,40.063768,0.4006376799999999
600261.SH,600261,阳光照明,20001221,21.9,22.42,21.8,21.81,21.89,-0.08,-0.37,12192.92,26918.474,2691.8474,26.918474,0.26918474
600261.SH,600261,阳光照明,20001222,21.8,22.35,21.77,21.85,21.81,0.04,0.18,7933.34,17454.104,1745.4104,17.454104,0.17454104
600261.SH,600261,阳光照明,20001225,22.0,22.46,21.85,22.4,21.85,0.55,2.52,8883.49,19825.745,1982.5745,19.825745,0.1982574499999999
600261.SH,600261,阳光照明,20001226,22.5,22.65,22.15,22.46,22.4,0.06,0.27,6722.59,15057.176,1505.7176,15.057176,0.15057176
600261.SH,600261,阳光照明,20001227,22.6,22.6,21.8,21.82,22.46,-0.64,-2.85,9412.9,20755.33,2075.5330000000004,20.755330000000004,0.2075533
600261.SH,600261,阳光照明,20001228,21.8,22.39,21.53,21.86,21.82,0.04,0.18,6556.36,14407.802,1440.7802,14.407801999999998,0.1440780199999999
600261.SH,600261,阳光照明,20001229,21.84,22.2,21.45,22.02,21.86,0.16,0.73,4446.42,9750.481,975.0481,9.750481,0.09750481
600261.SH,600261,阳光照明,20010102,22.04,23.25,22.02,22.94,22.02,0.92,4.18,8247.55,18773.96,1877.396,18.77396,0.1877395999999999
600261.SH,600261,阳光照明,20010103,22.98,23.32,22.75,23.18,22.94,0.24,1.05,9523.05,21929.155,2192.9155,21.929155,0.21929155
600261.SH,600261,阳光照明,20010104,23.18,23.25,22.86,22.92,23.18,-0.26,-1.12,6384.51,14726.112,1472.6111999999998,14.726112,0.14726112
600261.SH,600261,阳光照明,20010105,22.93,23.5,22.7,23.48,22.92,0.56,2.44,7815.5,18094.54,1809.454,18.09454,0.1809454
600261.SH,600261,阳光照明,20010108,23.48,24.5,23.38,23.6,23.48,0.12,0.51,10440.08,24840.001,2484.0001,24.840001,0.24840001
600261.SH,600261,阳光照明,20010109,23.18,24.0,22.71,23.38,23.6,-0.22,-0.93,9274.07,21739.377,2173.9377,21.739377,0.21739377
600261.SH,600261,阳光照明,20010110,23.4,24.2,23.1,23.92,23.38,0.54,2.31,7128.16,17088.284,1708.8284,17.088283999999998,0.1708828399999999
600261.SH,600261,阳光照明,20010111,23.98,24.45,23.5,24.29,23.92,0.37,1.55,8892.89,21377.892,2137.7892,21.377892000000003,0.21377892
600261.SH,600261,阳光照明,20010112,24.08,24.5,23.6,23.9,24.29,-0.39,-1.61,9152.99,22039.758,2203.9758,22.039758000000003,0.22039758
600261.SH,600261,阳光照明,20010115,23.5,23.85,22.03,22.36,23.9,-1.54,-6.44,17030.46,38775.017,3877.5017,38.775017,0.38775017
600261.SH,600261,阳光照明,20010116,22.2,22.8,21.7,22.15,22.36,-0.21,-0.94,11359.69,25029.271,2502.9271,25.029271,0.25029271
600261.SH,600261,阳光照明,20010117,22.15,22.41,21.88,21.93,22.15,-0.22,-0.99,5141.1,11346.146,1134.6146,11.346146,0.11346146
600261.SH,600261,阳光照明,20010118,21.89,22.8,21.75,22.15,21.93,0.22,1.0,10470.9,23146.015,2314.6015,23.146015,0.2314601499999999
600261.SH,600261,阳光照明,20010119,22.15,22.4,21.9,22.15,22.15,0.0,0.0,7016.49,15536.928,1553.6928,15.536928,0.15536928
600261.SH,600261,阳光照明,20010205,22.15,22.15,20.51,20.75,22.15,-1.4,-6.32,12410.0,26289.867,2628.9867,26.289867,0.26289867
600261.SH,600261,阳光照明,20010206,20.51,20.75,19.85,20.17,20.75,-0.58,-2.8,11696.93,23632.123,2363.2123,23.632123,0.23632123
600261.SH,600261,阳光照明,20010207,20.2,20.38,19.5,19.52,20.17,-0.65,-3.22,8279.83,16389.047,1638.9046999999998,16.389046999999998,0.1638904699999999
600261.SH,600261,阳光照明,20010208,19.5,20.06,18.98,19.26,19.52,-0.26,-1.33,9527.3,18557.554,1855.7554,18.557554,0.1855755399999999
600261.SH,600261,阳光照明,20010209,19.69,19.99,19.3,19.8,19.26,0.54,2.8,5803.08,11392.317,1139.2316999999998,11.392316999999998,0.1139231699999999
600261.SH,600261,阳光照明,20010212,19.89,20.03,19.48,20.02,19.8,0.22,1.11,4146.73,8207.812,820.7812,8.207812,0.08207812
600261.SH,600261,阳光照明,20010213,20.07,20.31,19.7,19.84,20.02,-0.18,-0.9,4486.78,8952.423,895.2423000000001,8.952423000000001,0.08952423
600261.SH,600261,阳光照明,20010214,19.9,20.1,19.3,20.08,19.84,0.24,1.21,1230.19,2441.293,244.1293,2.441293,0.02441293
600261.SH,600261,阳光照明,20010215,20.18,20.18,19.77,19.84,20.08,-0.24,-1.2,1317.0,2618.979,261.8979,2.618979,0.02618979
600261.SH,600261,阳光照明,20010216,19.48,19.98,19.29,19.97,19.84,0.13,0.66,2236.64,4383.029,438.3029,4.3830290000000005,0.04383029
600261.SH,600261,阳光照明,20010219,19.97,20.27,19.9,20.21,19.97,0.24,1.2,2758.42,5559.533,555.9533,5.559533,0.05559533
600261.SH,600261,阳光照明,20010220,20.22,20.44,19.9,19.98,20.21,-0.23,-1.14,4472.36,9039.722,903.9722,9.039722,0.09039722
600261.SH,600261,阳光照明,20010221,19.96,19.96,19.45,19.51,19.98,-0.47,-2.35,6126.44,11987.751,1198.7751,11.987751,0.11987751
600261.SH,600261,阳光照明,20010222,19.35,19.9,19.32,19.73,19.51,0.22,1.13,2180.24,4286.893,428.6893,4.286893,0.04286893
600261.SH,600261,阳光照明,20010223,19.62,20.15,19.5,20.1,19.73,0.37,1.88,2162.0,4280.364,428.0364,4.280364,0.04280364
600261.SH,600261,阳光照明,20010226,20.15,20.5,20.1,20.3,20.1,0.2,1.0,6458.02,13110.011,1311.0011,13.110011,0.13110011
600261.SH,600261,阳光照明,20010227,20.45,20.48,20.2,20.43,20.3,0.13,0.64,2999.3,6100.522,610.0522,6.100522,0.06100522
600261.SH,600261,阳光照明,20010228,20.05,20.1,19.8,19.99,20.43,-0.44,-2.15,4895.17,9768.147,976.8147,9.768147,0.09768147
600261.SH,600261,阳光照明,20010301,19.89,20.12,19.73,20.07,19.99,0.08,0.4,2898.67,5778.953,577.8953,5.7789530000000005,0.05778953
600261.SH,600261,阳光照明,20010302,19.95,20.35,19.95,20.2,20.07,0.13,0.65,2603.32,5256.506,525.6506,5.256506000000001,0.05256506
600261.SH,600261,阳光照明,20010305,20.1,20.2,19.8,19.85,20.2,-0.35,-1.73,3674.01,7316.064,731.6064,7.316064,0.07316064
600261.SH,600261,阳光照明,20010306,19.8,19.98,19.64,19.9,19.85,0.05,0.25,3432.18,6764.087,676.4087000000001,6.764087000000001,0.06764087
600261.SH,600261,阳光照明,20010307,19.78,19.97,19.71,19.78,19.9,-0.12,-0.6,1581.0,3134.818,313.4818,3.134818,0.03134818
600261.SH,600261,阳光照明,20010308,19.72,19.95,19.68,19.86,19.78,0.08,0.4,1557.49,3084.629,308.4629,3.084629,0.03084629
600261.SH,600261,阳光照明,20010309,19.99,20.3,19.83,20.02,19.86,0.16,0.81,2302.89,4631.03,463.103,4.631029999999999,0.0463102999999999
600261.SH,600261,阳光照明,20010312,20.05,20.4,20.05,20.36,20.02,0.34,1.7,3116.46,6328.556,632.8556,6.328556,0.06328556
600261.SH,600261,阳光照明,20010313,20.36,20.38,20.03,20.1,20.36,-0.26,-1.28,1864.78,3767.769,376.7769,3.767769,0.0376776899999999
600261.SH,600261,阳光照明,20010314,20.06,20.39,19.9,20.27,20.1,0.17,0.85,2310.64,4654.824,465.4824,4.654824,0.04654824
600261.SH,600261,阳光照明,20010315,20.25,20.59,20.25,20.55,20.27,0.28,1.38,4856.66,9922.843,992.2843,9.922843,0.09922843
600261.SH,600261,阳光照明,20010316,20.55,20.65,20.3,20.51,20.55,-0.04,-0.19,4000.62,8199.315,819.9315,8.199315,0.08199315
600261.SH,600261,阳光照明,20010319,20.54,20.54,20.35,20.5,20.51,-0.01,-0.05,2748.63,5614.296,561.4296,5.614296,0.05614296
600261.SH,600261,阳光照明,20010320,20.5,20.51,20.0,20.25,20.5,-0.25,-1.22,4086.04,8281.355,828.1355,8.281355,0.08281355
600261.SH,600261,阳光照明,20010321,20.22,20.58,20.22,20.47,20.25,0.22,1.09,4395.74,8993.502,899.3502000000001,8.993502000000001,0.08993502
600261.SH,600261,阳光照明,20010322,20.58,20.95,20.51,20.88,20.47,0.41,2.0,6771.27,14047.95,1404.795,14.04795,0.1404795
600261.SH,600261,阳光照明,20010323,20.88,20.97,20.5,20.52,20.88,-0.36,-1.72,4908.7,10194.108,1019.4108,10.194108,0.10194108
600261.SH,600261,阳光照明,20010326,20.3,20.92,20.3,20.88,20.52,0.36,1.75,3032.37,6290.113,629.0113,6.290113,0.06290113
600261.SH,600261,阳光照明,20010327,20.9,21.36,20.8,21.3,20.88,0.42,2.01,6709.44,14188.185,1418.8185,14.188185,0.1418818499999999
600261.SH,600261,阳光照明,20010329,21.2,21.39,20.87,21.2,21.3,-0.1,-0.47,3430.8,7252.469,725.2469,7.252469,0.07252469
600261.SH,600261,阳光照明,20010330,21.2,21.38,20.91,21.27,21.2,0.07,0.33,3880.93,8183.208,818.3208,8.183208,0.08183208
600261.SH,600261,阳光照明,20010402,21.32,21.94,21.32,21.8,21.27,0.53,2.49,9994.97,21651.963,2165.1963,21.651963,0.21651963
600261.SH,600261,阳光照明,20010403,21.9,21.98,21.45,21.75,21.8,-0.05,-0.23,5651.0,12215.263,1221.5263,12.215263,0.12215263
600261.SH,600261,阳光照明,20010404,21.46,21.8,20.9,20.96,21.75,-0.79,-3.63,6732.12,14309.16,1430.916,14.30916,0.1430915999999999
600261.SH,600261,阳光照明,20010405,20.88,21.21,20.71,21.21,20.96,0.25,1.19,3566.26,7479.945,747.9945,7.479945,0.07479945
600261.SH,600261,阳光照明,20010406,21.21,21.3,20.92,20.98,21.21,-0.23,-1.08,3195.98,6732.924,673.2924,6.732924000000001,0.06732924
600261.SH,600261,阳光照明,20010409,20.98,21.05,20.79,20.86,20.98,-0.12,-0.57,3235.52,6747.867,674.7867,6.747867,0.06747867
600261.SH,600261,阳光照明,20010410,20.9,21.2,20.85,21.2,20.86,0.34,1.63,3801.11,8001.805,800.1805,8.001805000000001,0.08001805
600261.SH,600261,阳光照明,20010411,21.23,21.33,21.0,21.27,21.2,0.07,0.33,3430.8,7258.038,725.8037999999999,7.258037999999999,0.0725803799999999
600261.SH,600261,阳光照明,20010412,21.3,21.49,21.22,21.35,21.27,0.08,0.38,5708.29,12191.937,1219.1937,12.191937,0.12191937
600261.SH,600261,阳光照明,20010413,21.31,21.88,21.28,21.8,21.35,0.45,2.11,10356.46,22371.367,2237.1367,22.371367,0.22371367
600261.SH,600261,阳光照明,20010416,21.88,22.2,21.8,22.15,21.8,0.35,1.61,10870.31,23964.785,2396.4785,23.964785000000003,0.23964785
600261.SH,600261,阳光照明,20010417,22.3,22.3,21.8,22.03,22.15,-0.12,-0.54,7503.56,16538.15,1653.815,16.53815,0.1653815
600261.SH,600261,阳光照明,20010418,22.03,22.25,21.8,22.23,22.03,0.2,0.91,6845.45,15076.042,1507.6042,15.076042,0.15076042
600261.SH,600261,阳光照明,20010419,22.2,22.2,21.7,21.99,22.23,-0.24,-1.08,5538.94,12142.93,1214.293,12.142930000000002,0.1214293
600261.SH,600261,阳光照明,20010420,22.0,22.7,21.95,22.2,21.99,0.21,0.96,13682.43,30730.024,3073.0024000000003,30.730024000000004,0.30730024
600261.SH,600261,阳光照明,20010423,22.1,22.83,22.02,22.83,22.2,0.63,2.84,13007.15,29326.104,2932.6104,29.326104,0.29326104
600261.SH,600261,阳光照明,20010424,22.88,23.53,22.88,23.38,22.83,0.55,2.41,19005.51,44210.18,4421.018,44.21018,0.4421018
600261.SH,600261,阳光照明,20010425,23.38,23.49,22.23,22.59,23.38,-0.79,-3.38,20592.96,47466.783,4746.6783000000005,47.46678300000001,0.47466783
