ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600070.SH,600070,浙江富润,19971030,8.5,8.68,8.4,8.4,8.48,-0.08,-0.94,5222.0,4457.605,445.7605,4.457605,0.04457605
600070.SH,600070,浙江富润,19971031,8.21,8.4,8.17,8.4,8.4,0.0,0.0,2562.0,2113.666,211.3666,2.1136660000000003,0.02113666
600070.SH,600070,浙江富润,19971103,8.4,8.48,8.2,8.25,8.4,-0.15,-1.79,1823.0,1508.745,150.87449999999998,1.5087449999999998,0.0150874499999999
600070.SH,600070,浙江富润,19971104,8.4,8.48,8.2,8.25,8.25,0.0,0.0,1385.0,1153.635,115.3635,1.153635,0.0115363499999999
600070.SH,600070,浙江富润,19971105,8.44,8.44,8.15,8.26,8.25,0.01,0.12,2088.0,1714.062,171.40619999999998,1.7140619999999998,0.01714062
600070.SH,600070,浙江富润,19971106,8.2,8.31,8.14,8.14,8.26,-0.12,-1.45,2173.0,1779.812,177.9812,1.779812,0.01779812
600070.SH,600070,浙江富润,19971107,8.14,8.29,8.0,8.25,8.14,0.11,1.35,2643.0,2142.871,214.2871,2.142871,0.02142871
600070.SH,600070,浙江富润,19971110,8.3,8.58,8.2,8.28,8.25,0.03,0.36,4035.0,3374.762,337.4762,3.374762,0.03374762
600070.SH,600070,浙江富润,19971111,8.24,8.36,8.08,8.3,8.28,0.02,0.24,2134.0,1759.542,175.9542,1.759542,0.01759542
600070.SH,600070,浙江富润,19971112,8.3,8.5,8.18,8.2,8.3,-0.1,-1.2,2258.0,1884.221,188.4221,1.884221,0.0188422099999999
600070.SH,600070,浙江富润,19971113,8.3,8.3,8.0,8.18,8.2,-0.02,-0.24,1686.0,1368.738,136.87380000000002,1.3687380000000002,0.01368738
600070.SH,600070,浙江富润,19971114,8.2,8.43,8.2,8.3,8.18,0.12,1.47,2939.0,2443.637,244.3637,2.4436370000000003,0.02443637
600070.SH,600070,浙江富润,19971117,8.38,8.56,8.37,8.45,8.3,0.15,1.81,4691.0,3974.006,397.4006,3.974006,0.03974006
600070.SH,600070,浙江富润,19971118,8.4,8.49,8.23,8.25,8.45,-0.2,-2.37,1229.0,1023.627,102.3627,1.0236269999999998,0.0102362699999999
600070.SH,600070,浙江富润,19971119,8.28,8.4,8.06,8.11,8.25,-0.14,-1.7,1961.0,1593.872,159.3872,1.5938720000000002,0.01593872
600070.SH,600070,浙江富润,19971120,8.12,8.15,8.02,8.05,8.11,-0.06,-0.74,1781.0,1439.896,143.9896,1.439896,0.01439896
600070.SH,600070,浙江富润,19971121,7.95,8.1,7.9,7.95,8.05,-0.1,-1.24,1912.0,1524.163,152.4163,1.5241630000000002,0.01524163
600070.SH,600070,浙江富润,19971124,7.8,7.82,7.6,7.7,7.95,-0.25,-3.14,1219.0,941.593,94.1593,0.941593,0.00941593
600070.SH,600070,浙江富润,19971125,7.6,7.75,7.6,7.65,7.7,-0.05,-0.65,1714.0,1310.665,131.0665,1.310665,0.01310665
600070.SH,600070,浙江富润,19971126,7.61,7.8,7.61,7.8,7.65,0.15,1.96,869.0,668.0,66.8,0.6679999999999999,0.0066799999999999
600070.SH,600070,浙江富润,19971127,7.75,7.75,7.55,7.6,7.8,-0.2,-2.56,997.0,760.0,76.0,0.76,0.0076
600070.SH,600070,浙江富润,19971128,7.97,7.97,7.7,7.77,7.6,0.17,2.24,746.0,576.0,57.6,0.5760000000000001,0.00576
600070.SH,600070,浙江富润,19971201,7.8,7.88,7.7,7.8,7.77,0.03,0.39,889.0,694.683,69.4683,0.6946829999999999,0.0069468299999999
600070.SH,600070,浙江富润,19971202,7.88,7.97,7.7,7.97,7.8,0.17,2.18,1773.0,1394.944,139.49439999999998,1.3949439999999995,0.0139494399999999
600070.SH,600070,浙江富润,19971203,7.95,7.95,7.72,7.75,7.97,-0.22,-2.76,1128.0,883.42,88.342,0.88342,0.0088342
600070.SH,600070,浙江富润,19971204,7.71,8.15,7.71,7.75,7.75,0.0,0.0,1196.0,938.338,93.8338,0.938338,0.00938338
600070.SH,600070,浙江富润,19971205,7.77,7.93,7.77,7.8,7.75,0.05,0.65,1646.0,1286.207,128.6207,1.286207,0.01286207
600070.SH,600070,浙江富润,19971208,7.85,7.9,7.71,7.81,7.8,0.01,0.13,1203.0,938.081,93.8081,0.938081,0.00938081
600070.SH,600070,浙江富润,19971209,7.8,7.98,7.75,7.91,7.81,0.1,1.28,1688.0,1330.467,133.04670000000002,1.330467,0.01330467
600070.SH,600070,浙江富润,19971210,7.92,8.03,7.86,7.99,7.91,0.08,1.01,1444.0,1151.342,115.1342,1.151342,0.01151342
600070.SH,600070,浙江富润,19971211,8.0,8.08,7.9,7.93,7.99,-0.06,-0.75,1042.0,827.962,82.7962,0.827962,0.00827962
600070.SH,600070,浙江富润,19971212,7.93,8.04,7.93,7.98,7.93,0.05,0.63,1773.0,1416.261,141.6261,1.416261,0.0141626099999999
600070.SH,600070,浙江富润,19971215,7.98,8.34,7.95,8.27,7.98,0.29,3.63,5008.0,4109.662,410.9662,4.109662,0.04109662
600070.SH,600070,浙江富润,19971216,8.33,8.35,8.1,8.22,8.27,-0.05,-0.6,2285.0,1880.828,188.0828,1.880828,0.01880828
600070.SH,600070,浙江富润,19971217,8.2,8.2,7.85,7.87,8.22,-0.35,-4.26,2277.0,1818.62,181.862,1.81862,0.0181862
600070.SH,600070,浙江富润,19971218,7.86,7.93,7.78,7.83,7.87,-0.04,-0.51,1833.0,1439.165,143.91649999999998,1.4391649999999998,0.0143916499999999
600070.SH,600070,浙江富润,19971219,7.8,7.9,7.8,7.88,7.83,0.05,0.64,1382.0,1084.326,108.4326,1.084326,0.01084326
600070.SH,600070,浙江富润,19971222,7.9,8.2,7.83,8.2,7.88,0.32,4.06,2931.0,2320.389,232.0389,2.320389,0.02320389
600070.SH,600070,浙江富润,19971223,8.1,8.14,7.89,7.97,8.2,-0.23,-2.8,2126.0,1696.172,169.6172,1.696172,0.01696172
600070.SH,600070,浙江富润,19971224,8.0,8.06,7.81,7.97,7.97,0.0,0.0,1561.0,1241.913,124.1913,1.241913,0.01241913
600070.SH,600070,浙江富润,19971225,8.0,8.26,7.93,8.2,7.97,0.23,2.89,4273.0,3482.63,348.26300000000003,3.4826300000000003,0.0348263
600070.SH,600070,浙江富润,19971226,8.19,8.4,8.1,8.35,8.2,0.15,1.83,5918.0,4903.254,490.3254,4.903254,0.04903254
600070.SH,600070,浙江富润,19971229,8.46,8.7,8.3,8.35,8.35,0.0,0.0,8240.0,7069.075,706.9075,7.069075000000001,0.07069075
600070.SH,600070,浙江富润,19971230,8.3,8.5,8.2,8.28,8.35,-0.07,-0.84,2443.0,2043.243,204.3243,2.043243,0.0204324299999999
600070.SH,600070,浙江富润,19971231,8.3,8.42,8.2,8.29,8.28,0.01,0.12,2461.0,2037.337,203.7337,2.037337,0.02037337
600070.SH,600070,浙江富润,19980105,8.28,8.38,8.18,8.25,8.29,-0.04,-0.48,4187.0,3456.235,345.62350000000004,3.4562350000000004,0.03456235
600070.SH,600070,浙江富润,19980106,8.26,8.55,8.2,8.42,8.25,0.17,2.06,3447.0,2899.268,289.9268,2.899268,0.02899268
600070.SH,600070,浙江富润,19980107,8.46,8.48,8.26,8.33,8.42,-0.09,-1.07,2555.0,2134.108,213.4108,2.1341080000000003,0.02134108
600070.SH,600070,浙江富润,19980108,8.35,8.5,8.16,8.23,8.33,-0.1,-1.2,2852.0,2370.26,237.026,2.37026,0.0237026
600070.SH,600070,浙江富润,19980109,8.25,8.7,8.25,8.61,8.23,0.38,4.62,8370.0,7096.868,709.6868000000001,7.096868000000001,0.07096868
600070.SH,600070,浙江富润,19980112,8.72,8.78,8.5,8.5,8.61,-0.11,-1.28,8095.0,7007.526,700.7526,7.007526,0.07007526
600070.SH,600070,浙江富润,19980113,8.3,8.49,7.65,8.0,8.5,-0.5,-5.88,6218.0,4990.567,499.0567,4.990567,0.0499056699999999
600070.SH,600070,浙江富润,19980114,8.0,8.32,7.93,8.3,8.0,0.3,3.75,3683.0,3011.081,301.10810000000004,3.0110810000000003,0.03011081
600070.SH,600070,浙江富润,19980115,8.3,8.6,8.27,8.48,8.3,0.18,2.17,5568.0,4708.001,470.8001,4.708001,0.04708001
600070.SH,600070,浙江富润,19980116,8.59,8.59,8.3,8.35,8.48,-0.13,-1.53,2774.0,2341.387,234.13870000000003,2.341387,0.02341387
600070.SH,600070,浙江富润,19980119,8.35,8.4,8.21,8.34,8.35,-0.01,-0.12,2759.0,2288.492,228.8492,2.288492,0.02288492
600070.SH,600070,浙江富润,19980120,8.27,8.35,8.2,8.29,8.34,-0.05,-0.6,1547.0,1282.571,128.25709999999998,1.282571,0.0128257099999999
600070.SH,600070,浙江富润,19980121,8.36,8.36,8.18,8.2,8.29,-0.09,-1.09,1013.0,834.313,83.4313,0.834313,0.0083431299999999
600070.SH,600070,浙江富润,19980122,8.18,8.2,8.0,8.1,8.2,-0.1,-1.22,1859.0,1509.146,150.9146,1.509146,0.01509146
600070.SH,600070,浙江富润,19980123,8.33,8.34,8.1,8.19,8.1,0.09,1.11,1522.0,1245.268,124.5268,1.245268,0.01245268
600070.SH,600070,浙江富润,19980209,8.58,8.59,8.28,8.32,8.19,0.13,1.59,2706.0,2273.006,227.3006,2.273006,0.0227300599999999
600070.SH,600070,浙江富润,19980210,8.32,8.43,8.25,8.38,8.32,0.06,0.72,2071.0,1731.286,173.1286,1.731286,0.01731286
600070.SH,600070,浙江富润,19980211,8.35,8.48,8.35,8.43,8.38,0.05,0.6,3843.0,3238.454,323.84540000000004,3.2384540000000004,0.03238454
600070.SH,600070,浙江富润,19980212,8.43,9.17,8.43,8.87,8.43,0.44,5.22,14927.0,13181.054,1318.1054,13.181054,0.13181054
600070.SH,600070,浙江富润,19980213,8.9,9.27,8.9,9.0,8.87,0.13,1.47,16815.0,15327.688,1532.7688,15.327688,0.15327688
600070.SH,600070,浙江富润,19980216,9.1,9.45,8.9,9.34,9.0,0.34,3.78,22842.0,21168.83,2116.8830000000003,21.168830000000003,0.2116883
600070.SH,600070,浙江富润,19980217,9.34,9.48,9.11,9.26,9.34,-0.08,-0.86,7802.0,7263.556,726.3556,7.263555999999999,0.0726355599999999
600070.SH,600070,浙江富润,19980218,9.28,9.68,9.2,9.59,9.26,0.33,3.56,15264.0,14437.7,1443.77,14.4377,0.144377
600070.SH,600070,浙江富润,19980219,9.6,9.69,9.4,9.54,9.59,-0.05,-0.52,7066.0,6730.003,673.0002999999999,6.730002999999999,0.06730003
600070.SH,600070,浙江富润,19980220,9.5,9.58,9.0,9.01,9.54,-0.53,-5.56,8628.0,7928.027,792.8027,7.928026999999999,0.0792802699999999
600070.SH,600070,浙江富润,19980223,9.05,9.18,8.7,9.15,9.01,0.14,1.55,6899.0,6122.988,612.2988,6.122988,0.06122988
600070.SH,600070,浙江富润,19980224,9.08,9.25,8.9,8.9,9.15,-0.25,-2.73,3926.0,3564.362,356.4362,3.564362,0.03564362
600070.SH,600070,浙江富润,19980225,8.91,8.98,8.56,8.6,8.9,-0.3,-3.37,4641.0,4042.621,404.2621,4.0426210000000005,0.04042621
600070.SH,600070,浙江富润,19980226,8.6,8.8,8.45,8.79,8.6,0.19,2.21,2902.0,2491.724,249.1724,2.491724,0.02491724
600070.SH,600070,浙江富润,19980227,8.8,8.85,8.6,8.62,8.79,-0.17,-1.93,2125.0,1857.731,185.7731,1.857731,0.01857731
600070.SH,600070,浙江富润,19980302,8.59,8.85,8.39,8.52,8.62,-0.1,-1.16,4022.0,3445.842,344.5842,3.4458420000000003,0.03445842
600070.SH,600070,浙江富润,19980303,8.4,8.68,8.38,8.48,8.52,-0.04,-0.47,3018.0,2582.762,258.2762,2.582762,0.02582762
600070.SH,600070,浙江富润,19980304,8.6,8.73,8.4,8.6,8.48,0.12,1.42,3463.0,2978.554,297.85540000000003,2.9785540000000004,0.02978554
600070.SH,600070,浙江富润,19980305,8.65,8.8,8.5,8.7,8.6,0.1,1.16,1821.0,1578.396,157.8396,1.578396,0.01578396
600070.SH,600070,浙江富润,19980306,8.63,8.65,8.5,8.56,8.7,-0.14,-1.61,2197.0,1877.938,187.7938,1.877938,0.01877938
600070.SH,600070,浙江富润,19980309,8.4,8.5,8.37,8.38,8.56,-0.18,-2.1,3937.0,3310.634,331.0634,3.310634,0.03310634
600070.SH,600070,浙江富润,19980310,8.3,8.48,8.23,8.44,8.38,0.06,0.72,1680.0,1396.071,139.6071,1.396071,0.01396071
