ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603863.SH,603863,ST松炀,20190906,20.01,20.6,19.59,20.4,20.0,0.4,2.0,111684.2,223746.879,22374.6879,223.746879,2.23746879
603863.SH,603863,ST松炀,20190909,20.49,20.78,20.3,20.61,20.4,0.21,1.0294,99243.5,204004.619,20400.4619,204.004619,2.04004619
603863.SH,603863,ST松炀,20190910,20.45,20.65,20.01,20.29,20.61,-0.32,-1.5526,86329.63,175279.022,17527.9022,175.279022,1.75279022
603863.SH,603863,ST松炀,20190911,20.53,22.25,20.46,21.69,20.29,1.4,6.9,205497.89,442111.083,44211.1083,442.111083,4.42111083
603863.SH,603863,ST松炀,20190912,21.1,21.56,21.01,21.37,21.69,-0.32,-1.4753,119188.45,253620.42,25362.042,253.62042,2.5362042
603863.SH,603863,ST松炀,20190916,21.11,21.68,21.04,21.42,21.37,0.05,0.234,93550.89,199544.349,19954.4349,199.544349,1.99544349
603863.SH,603863,ST松炀,20190917,21.31,21.31,20.17,20.35,21.42,-1.07,-4.9953,97708.01,201853.48,20185.348,201.85348,2.0185348000000003
603863.SH,603863,ST松炀,20190918,20.38,21.15,20.2,20.84,20.35,0.49,2.4079,80902.41,166802.251,16680.2251,166.80225099999998,1.66802251
603863.SH,603863,ST松炀,20190919,20.7,20.99,20.4,20.79,20.84,-0.05,-0.2399,56431.54,116752.445,11675.2445,116.752445,1.1675244500000002
603863.SH,603863,ST松炀,20190920,20.56,21.42,20.56,21.34,20.79,0.55,2.6455,98731.8,207249.366,20724.9366,207.249366,2.07249366
603863.SH,603863,ST松炀,20190923,21.35,21.7,20.8,20.86,21.34,-0.48,-2.2493,95991.04,203725.83,20372.583,203.72583,2.0372582999999995
603863.SH,603863,ST松炀,20190924,20.66,21.25,20.5,20.72,20.86,-0.14,-0.6711,83552.39,174739.632,17473.963200000002,174.73963200000003,1.7473963200000002
603863.SH,603863,ST松炀,20190925,20.6,21.06,20.1,20.16,20.72,-0.56,-2.7027,69033.37,142694.43,14269.443,142.69442999999998,1.4269442999999995
603863.SH,603863,ST松炀,20190926,20.12,20.89,19.16,20.51,20.16,0.35,1.7361,102203.13,203825.775,20382.5775,203.825775,2.03825775
603863.SH,603863,ST松炀,20190927,20.2,20.72,19.77,19.79,20.51,-0.72,-3.5105,70094.17,141101.072,14110.1072,141.101072,1.41101072
603863.SH,603863,ST松炀,20190930,19.36,19.73,18.79,18.79,19.79,-1.0,-5.0531,50982.12,97779.028,9777.9028,97.779028,0.97779028
603863.SH,603863,ST松炀,20191008,18.8,18.94,18.52,18.57,18.79,-0.22,-1.1708,30301.12,56706.304,5670.6304,56.706304,0.5670630400000001
603863.SH,603863,ST松炀,20191009,18.56,18.9,18.25,18.76,18.57,0.19,1.0232,28341.25,52721.138,5272.1138,52.721138,0.52721138
603863.SH,603863,ST松炀,20191010,18.82,19.12,18.64,18.97,18.76,0.21,1.1194,35123.48,66419.554,6641.955400000001,66.419554,0.66419554
603863.SH,603863,ST松炀,20191011,19.0,19.08,18.71,18.82,18.97,-0.15,-0.7907,34588.7,65259.316,6525.9316,65.259316,0.65259316
603863.SH,603863,ST松炀,20191014,19.0,19.15,18.84,19.05,18.82,0.23,1.2221,37060.71,70465.201,7046.5201,70.465201,0.7046520099999999
603863.SH,603863,ST松炀,20191015,19.05,19.05,18.35,18.36,19.05,-0.69,-3.622,41791.99,77733.969,7773.3969,77.733969,0.77733969
603863.SH,603863,ST松炀,20191016,18.45,18.77,18.39,18.7,18.36,0.34,1.8519,35160.86,65136.01,6513.601000000001,65.13601,0.6513601
603863.SH,603863,ST松炀,20191017,18.73,19.02,18.56,18.9,18.7,0.2,1.0695,45746.58,86301.135,8630.1135,86.30113499999999,0.8630113499999998
603863.SH,603863,ST松炀,20191018,18.98,19.08,18.51,18.67,18.9,-0.23,-1.2169,42741.49,80363.503,8036.3503,80.363503,0.8036350299999999
603863.SH,603863,ST松炀,20191021,18.49,18.99,18.02,18.88,18.67,0.21,1.1248,48225.41,89747.1,8974.710000000001,89.7471,0.897471
603863.SH,603863,ST松炀,20191022,18.9,19.08,18.6,18.76,18.88,-0.12,-0.6356,41026.49,77346.412,7734.6412,77.346412,0.77346412
603863.SH,603863,ST松炀,20191023,18.51,18.69,18.1,18.25,18.76,-0.51,-2.7186,40287.54,73742.3,7374.23,73.7423,0.737423
603863.SH,603863,ST松炀,20191024,18.25,18.28,17.45,17.48,18.25,-0.77,-4.2192,51487.27,91537.625,9153.7625,91.537625,0.91537625
603863.SH,603863,ST松炀,20191025,17.32,17.8,17.2,17.52,17.48,0.04,0.2288,32244.88,56535.545,5653.5545,56.535545,0.56535545
603863.SH,603863,ST松炀,20191028,17.37,17.65,17.02,17.53,17.52,0.01,0.0571,38365.01,66592.918,6659.291800000001,66.59291800000001,0.6659291800000001
603863.SH,603863,ST松炀,20191029,17.53,17.53,17.08,17.09,17.53,-0.44,-2.51,35967.71,61981.032,6198.1032,61.981032,0.61981032
603863.SH,603863,ST松炀,20191030,17.11,17.11,15.89,16.14,17.09,-0.95,-5.5588,51081.52,84013.301,8401.330100000001,84.01330100000001,0.8401330100000002
603863.SH,603863,ST松炀,20191031,16.1,16.3,15.53,15.55,16.14,-0.59,-3.6555,41153.79,65134.642,6513.4642,65.134642,0.65134642
603863.SH,603863,ST松炀,20191101,15.51,15.8,15.51,15.7,15.55,0.15,0.9646,26065.3,40834.099,4083.4099,40.834099,0.40834099
603863.SH,603863,ST松炀,20191104,15.8,16.08,15.75,15.8,15.7,0.1,0.6369,25082.0,39872.558,3987.2558,39.872558,0.3987255799999999
603863.SH,603863,ST松炀,20191105,15.82,16.08,15.61,15.91,15.8,0.11,0.6962,25705.56,40900.787,4090.0787,40.900787,0.4090078699999999
603863.SH,603863,ST松炀,20191106,16.08,16.3,16.01,16.05,15.91,0.14,0.8799,30338.18,48932.701,4893.2701,48.932701,0.4893270099999999
603863.SH,603863,ST松炀,20191107,15.8,16.22,15.52,16.05,16.05,0.0,0.0,35308.44,55774.873,5577.4873,55.774873,0.55774873
603863.SH,603863,ST松炀,20191108,16.12,16.37,15.9,16.0,16.05,-0.05,-0.3115,34759.12,55952.479,5595.2479,55.952479,0.55952479
603863.SH,603863,ST松炀,20191111,15.68,15.81,15.47,15.47,16.0,-0.53,-3.3125,27582.34,43196.668,4319.6668,43.196668,0.43196668
603863.SH,603863,ST松炀,20191112,15.51,16.18,15.51,15.98,15.47,0.51,3.2967,41209.09,65489.27,6548.927,65.48926999999999,0.6548926999999999
603863.SH,603863,ST松炀,20191113,15.84,16.36,15.8,16.31,15.98,0.33,2.0651,46211.98,74760.029,7476.002899999999,74.76002899999999,0.7476002899999998
603863.SH,603863,ST松炀,20191114,16.13,16.28,15.73,16.18,16.31,-0.13,-0.7971,41062.59,65700.03,6570.003,65.70003,0.6570003
603863.SH,603863,ST松炀,20191115,16.05,16.05,15.53,15.6,16.18,-0.58,-3.5847,32103.0,50667.199,5066.7199,50.667199,0.5066719900000001
603863.SH,603863,ST松炀,20191118,15.6,16.05,15.5,15.95,15.6,0.35,2.2436,27838.0,44039.451,4403.9451,44.039451,0.44039451
603863.SH,603863,ST松炀,20191119,15.99,16.8,15.82,16.55,15.95,0.6,3.7618,66813.16,109428.592,10942.8592,109.428592,1.09428592
603863.SH,603863,ST松炀,20191120,16.39,16.59,16.07,16.09,16.55,-0.46,-2.7795,46635.61,75942.95,7594.295,75.94295,0.7594295
603863.SH,603863,ST松炀,20191121,16.2,16.81,16.06,16.67,16.09,0.58,3.6047,69777.09,115219.962,11521.9962,115.219962,1.15219962
603863.SH,603863,ST松炀,20191122,16.46,17.5,16.35,17.01,16.67,0.34,2.0396,91298.29,153968.748,15396.8748,153.968748,1.53968748
603863.SH,603863,ST松炀,20191125,17.01,17.17,16.55,16.92,17.01,-0.09,-0.5291,49237.0,82609.133,8260.9133,82.609133,0.82609133
603863.SH,603863,ST松炀,20191126,16.8,17.02,15.91,16.14,16.92,-0.78,-4.6099,53251.12,87196.023,8719.6023,87.19602300000001,0.8719602300000001
603863.SH,603863,ST松炀,20191127,16.13,16.13,15.58,15.69,16.14,-0.45,-2.7881,44076.0,69260.566,6926.056600000001,69.26056600000001,0.6926056600000001
603863.SH,603863,ST松炀,20191128,15.59,15.77,14.99,15.21,15.69,-0.48,-3.0593,50211.88,76973.768,7697.3768,76.973768,0.7697376800000001
603863.SH,603863,ST松炀,20191129,15.21,15.39,14.82,15.31,15.21,0.1,0.6575,35226.75,53229.815,5322.9815,53.229815,0.53229815
603863.SH,603863,ST松炀,20191202,15.17,15.7,15.04,15.46,15.31,0.15,0.9798,38271.55,58609.518,5860.9518,58.609518,0.58609518
603863.SH,603863,ST松炀,20191203,15.3,15.39,15.1,15.28,15.46,-0.18,-1.1643,25651.0,39099.354,3909.9354,39.099354,0.39099354
603863.SH,603863,ST松炀,20191204,15.15,15.46,15.15,15.41,15.28,0.13,0.8508,25166.94,38604.981,3860.4981,38.604981,0.3860498099999999
603863.SH,603863,ST松炀,20191205,15.44,15.58,15.38,15.53,15.41,0.12,0.7787,30282.61,46912.937,4691.2937,46.912937,0.46912937
603863.SH,603863,ST松炀,20191206,15.53,15.53,15.25,15.39,15.53,-0.14,-0.9015,25928.0,39824.469,3982.4469,39.824469,0.39824469
603863.SH,603863,ST松炀,20191209,15.44,15.52,15.23,15.44,15.39,0.05,0.3249,22418.33,34484.96,3448.496,34.48496,0.3448496
603863.SH,603863,ST松炀,20191210,15.31,15.6,15.31,15.51,15.44,0.07,0.4534,26686.38,41244.987,4124.4987,41.244987,0.41244987
603863.SH,603863,ST松炀,20191211,15.59,15.75,15.42,15.43,15.51,-0.08,-0.5158,29097.0,45278.997,4527.8997,45.278997,0.45278997
603863.SH,603863,ST松炀,20191212,15.43,15.45,15.11,15.17,15.43,-0.26,-1.685,28403.23,43331.254,4333.1254,43.331254,0.43331254
603863.SH,603863,ST松炀,20191213,15.2,15.35,15.17,15.29,15.17,0.12,0.791,24668.7,37646.982,3764.6982,37.646982,0.37646982
603863.SH,603863,ST松炀,20191216,15.34,15.61,15.21,15.52,15.29,0.23,1.5043,32893.29,50788.694,5078.8694000000005,50.78869400000001,0.5078869400000001
603863.SH,603863,ST松炀,20191217,15.51,15.78,15.5,15.68,15.52,0.16,1.0309,43018.75,67230.986,6723.0986,67.230986,0.67230986
603863.SH,603863,ST松炀,20191218,15.73,16.11,15.66,15.85,15.68,0.17,1.0842,51556.29,81922.559,8192.2559,81.922559,0.8192255900000001
603863.SH,603863,ST松炀,20191219,15.88,16.06,15.68,15.9,15.85,0.05,0.3155,36647.34,57976.338,5797.6338000000005,57.976338000000005,0.57976338
603863.SH,603863,ST松炀,20191220,16.0,16.47,15.88,15.96,15.9,0.06,0.3774,60230.77,97238.551,9723.8551,97.238551,0.97238551
603863.SH,603863,ST松炀,20191223,15.72,15.84,15.49,15.51,15.96,-0.45,-2.8195,35255.69,55099.634,5509.9634,55.099634,0.55099634
603863.SH,603863,ST松炀,20191224,15.62,15.99,15.49,15.84,15.51,0.33,2.1277,33602.69,52941.898,5294.1898,52.941898,0.52941898
603863.SH,603863,ST松炀,20191225,15.8,15.97,15.61,15.7,15.84,-0.14,-0.8838,30716.0,48513.996,4851.3996,48.513996,0.48513996
603863.SH,603863,ST松炀,20191226,15.69,16.37,15.69,16.0,15.7,0.3,1.9108,47150.69,75609.37,7560.937,75.60937,0.7560937
603863.SH,603863,ST松炀,20191227,15.9,16.23,15.85,16.07,16.0,0.07,0.4375,46583.87,74676.572,7467.6572,74.676572,0.74676572
603863.SH,603863,ST松炀,20191230,16.09,16.64,15.66,16.54,16.07,0.47,2.9247,72819.54,119116.35,11911.635,119.11635,1.1911635
603863.SH,603863,ST松炀,20191231,16.25,16.53,16.15,16.28,16.54,-0.26,-1.5719,45790.82,74568.355,7456.835499999999,74.568355,0.74568355
603863.SH,603863,ST松炀,20200102,16.46,16.96,16.32,16.32,16.28,0.04,0.2457,54753.58,90396.341,9039.6341,90.396341,0.90396341
603863.SH,603863,ST松炀,20200103,16.18,16.3,16.06,16.22,16.32,-0.1,-0.6127,40515.85,65540.822,6554.0822,65.54082199999999,0.6554082199999999
603863.SH,603863,ST松炀,20200106,16.07,16.25,15.95,16.06,16.22,-0.16,-0.9864,33695.73,54209.397,5420.9397,54.209397,0.5420939699999999
603863.SH,603863,ST松炀,20200107,16.07,16.24,16.07,16.16,16.06,0.1,0.6227,30209.07,48805.737,4880.5737,48.805737,0.48805737
603863.SH,603863,ST松炀,20200108,16.1,16.47,15.89,15.92,16.16,-0.24,-1.4851,36427.61,58736.811,5873.6811,58.736811,0.58736811
603863.SH,603863,ST松炀,20200109,15.99,16.18,15.9,16.08,15.92,0.16,1.005,26146.83,42015.847,4201.5847,42.015847,0.42015847
603863.SH,603863,ST松炀,20200110,16.1,16.39,16.1,16.33,16.08,0.25,1.5547,39624.93,64400.002,6440.0002,64.400002,0.64400002
603863.SH,603863,ST松炀,20200113,16.33,16.37,16.06,16.25,16.33,-0.08,-0.4899,25996.46,42124.415,4212.4415,42.124415,0.42124415
603863.SH,603863,ST松炀,20200114,16.34,16.47,16.21,16.32,16.25,0.07,0.4308,31223.36,50964.706,5096.4706,50.964706,0.50964706
603863.SH,603863,ST松炀,20200115,16.36,16.88,16.32,16.76,16.32,0.44,2.6961,73997.43,122985.866,12298.5866,122.985866,1.22985866
603863.SH,603863,ST松炀,20200116,16.63,16.76,16.26,16.28,16.76,-0.48,-2.864,48173.4,79471.686,7947.1686,79.471686,0.7947168600000001
603863.SH,603863,ST松炀,20200117,16.3,16.45,16.03,16.05,16.28,-0.23,-1.4128,33015.34,53453.106,5345.3106,53.453106,0.53453106
603863.SH,603863,ST松炀,20200120,16.12,16.32,16.11,16.26,16.05,0.21,1.3084,18504.0,29969.328,2996.9328,29.969328,0.29969328
603863.SH,603863,ST松炀,20200121,16.16,16.18,15.46,15.48,16.26,-0.78,-4.797,35886.12,56763.551,5676.3551,56.763551,0.56763551
603863.SH,603863,ST松炀,20200122,15.47,15.48,15.02,15.22,15.48,-0.26,-1.6796,21686.5,32968.177,3296.8177000000005,32.968177000000004,0.32968177
603863.SH,603863,ST松炀,20200123,15.15,15.35,14.38,14.55,15.22,-0.67,-4.4021,27522.34,40871.392,4087.1392,40.871392,0.40871392
603863.SH,603863,ST松炀,20200203,13.1,13.1,13.1,13.1,14.55,-1.45,-9.9656,4600.0,6026.0,602.6,6.026,0.06026
603863.SH,603863,ST松炀,20200204,11.79,12.3,11.79,12.23,13.1,-0.87,-6.6412,43958.88,53410.78,5341.078,53.41078,0.5341077999999999
603863.SH,603863,ST松炀,20200205,12.23,12.62,12.23,12.43,12.23,0.2,1.6353,34446.75,42816.571,4281.6571,42.816571,0.42816571
603863.SH,603863,ST松炀,20200206,12.43,12.77,12.26,12.6,12.43,0.17,1.3677,33346.51,41775.986,4177.598599999999,41.775986,0.41775986
603863.SH,603863,ST松炀,20200207,12.6,12.79,12.5,12.71,12.6,0.11,0.873,28466.79,36001.655,3600.1655,36.001655,0.36001655
603863.SH,603863,ST松炀,20200210,12.68,13.12,12.63,13.0,12.71,0.29,2.2817,33577.61,43276.312,4327.6312,43.276312,0.4327631199999999
603863.SH,603863,ST松炀,20200211,13.06,13.23,12.95,13.04,13.0,0.04,0.3077,32633.85,42713.518,4271.3518,42.71351799999999,0.4271351799999999
603863.SH,603863,ST松炀,20200212,13.03,13.28,12.85,13.24,13.04,0.2,1.5337,28846.48,37874.737,3787.4737,37.874737,0.37874737
603863.SH,603863,ST松炀,20200213,13.18,13.29,12.86,12.88,13.24,-0.36,-2.719,32380.61,42152.774,4215.2774,42.152774,0.42152774
603863.SH,603863,ST松炀,20200214,12.9,12.95,12.73,12.83,12.88,-0.05,-0.3882,20735.0,26612.671,2661.2671,26.612671,0.26612671
603863.SH,603863,ST松炀,20200217,12.83,13.29,12.83,13.25,12.83,0.42,3.2736,29552.99,38817.99,3881.799,38.81799,0.3881799
603863.SH,603863,ST松炀,20200218,13.28,13.64,13.24,13.52,13.25,0.27,2.0377,39341.56,52880.175,5288.0175,52.880175,0.52880175
603863.SH,603863,ST松炀,20200219,13.45,13.66,13.43,13.51,13.52,-0.01,-0.074,31026.4,41975.202,4197.5202,41.975202,0.4197520199999999
603863.SH,603863,ST松炀,20200220,13.59,13.74,13.41,13.7,13.51,0.19,1.4064,35859.35,48845.135,4884.5135,48.845135,0.48845135
603863.SH,603863,ST松炀,20200221,13.7,14.17,13.68,13.81,13.7,0.11,0.8029,44675.94,62042.097,6204.2097,62.042097000000005,0.6204209700000001
603863.SH,603863,ST松炀,20200224,13.66,14.08,13.6,14.0,13.81,0.19,1.3758,41174.54,57072.127,5707.2127,57.072127,0.5707212700000001
603863.SH,603863,ST松炀,20200225,13.6,13.77,13.22,13.69,14.0,-0.31,-2.2143,48436.16,65672.362,6567.236199999999,65.67236199999999,0.65672362
603863.SH,603863,ST松炀,20200226,13.45,13.92,13.36,13.56,13.69,-0.13,-0.9496,38018.98,52070.936,5207.0936,52.070936,0.52070936
603863.SH,603863,ST松炀,20200227,13.68,14.18,13.65,13.81,13.56,0.25,1.8437,47213.71,65787.327,6578.7327000000005,65.787327,0.6578732700000001
603863.SH,603863,ST松炀,20200228,12.95,13.45,12.64,12.66,13.81,-1.15,-8.3273,46263.48,60217.136,6021.7136,60.217136,0.60217136
603863.SH,603863,ST松炀,20200302,12.66,13.66,12.66,13.62,12.66,0.96,7.5829,44165.02,58928.902,5892.8902,58.928902,0.58928902
603863.SH,603863,ST松炀,20200303,13.69,13.95,13.55,13.71,13.62,0.09,0.6608,38661.91,53121.47,5312.147,53.12147,0.5312147
603863.SH,603863,ST松炀,20200304,13.56,14.3,13.56,14.13,13.71,0.42,3.0635,65318.0,91581.233,9158.1233,91.581233,0.91581233
603863.SH,603863,ST松炀,20200305,14.32,15.0,13.98,14.67,14.13,0.54,3.8217,83946.54,122247.615,12224.7615,122.247615,1.22247615
603863.SH,603863,ST松炀,20200306,14.62,16.14,14.48,16.14,14.67,1.47,10.0204,104915.92,162235.788,16223.5788,162.235788,1.6223578799999998
603863.SH,603863,ST松炀,20200309,16.52,16.88,14.96,15.07,16.14,-1.07,-6.6295,154310.57,242952.807,24295.2807,242.952807,2.42952807
603863.SH,603863,ST松炀,20200310,14.2,14.99,14.03,14.89,15.07,-0.18,-1.1944,78525.85,114107.517,11410.7517,114.107517,1.14107517
603863.SH,603863,ST松炀,20200311,14.81,16.38,14.81,16.38,14.89,1.49,10.0067,50948.0,81784.967,8178.496700000001,81.78496700000001,0.8178496700000001
603863.SH,603863,ST松炀,20200312,16.67,17.71,15.48,17.06,16.38,0.68,4.1514,190422.31,313879.732,31387.9732,313.879732,3.13879732
603863.SH,603863,ST松炀,20200313,16.98,17.43,15.6,16.4,17.06,-0.66,-3.8687,121454.97,202070.581,20207.0581,202.07058100000003,2.0207058100000004
603863.SH,603863,ST松炀,20200316,16.21,16.88,15.15,15.15,16.4,-1.25,-7.622,76079.38,123182.1,12318.21,123.1821,1.231821
