ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600578.SH,600578,京能电力,20020610,11.15,11.37,11.11,11.23,11.15,0.08,0.72,27288.82,30723.49,3072.349,30.72349,0.3072349
600578.SH,600578,京能电力,20020611,11.2,11.32,11.15,11.2,11.23,-0.03,-0.27,12874.74,14456.169,1445.6169,14.456169,0.14456169
600578.SH,600578,京能电力,20020612,11.24,11.3,11.12,11.2,11.2,0.0,0.0,12684.66,14208.962,1420.8962,14.208962,0.14208962
600578.SH,600578,京能电力,20020613,11.15,11.25,10.9,10.91,11.2,-0.29,-2.59,22754.49,25101.485,2510.1485,25.101485000000004,0.25101485
600578.SH,600578,京能电力,20020614,10.88,10.92,10.71,10.75,10.91,-0.16,-1.47,17680.53,19106.612,1910.6612,19.106612,0.1910661199999999
600578.SH,600578,京能电力,20020617,10.65,10.85,10.6,10.82,10.75,0.07,0.65,8557.36,9215.341,921.5341,9.215341,0.09215341
600578.SH,600578,京能电力,20020618,10.85,11.18,10.83,11.05,10.82,0.23,2.13,17062.19,18837.97,1883.797,18.83797,0.1883796999999999
600578.SH,600578,京能电力,20020619,11.02,11.04,10.84,10.85,11.05,-0.2,-1.81,8681.81,9501.395,950.1395,9.501395,0.09501395
600578.SH,600578,京能电力,20020620,10.79,11.09,10.79,10.94,10.85,0.09,0.83,10190.36,11198.254,1119.8254000000002,11.198254000000002,0.11198254
600578.SH,600578,京能电力,20020621,10.95,11.45,10.95,11.29,10.94,0.35,3.2,43024.22,48595.724,4859.5724,48.595724,0.4859572399999999
600578.SH,600578,京能电力,20020624,12.42,12.42,12.1,12.42,11.29,1.13,10.01,223084.78,275263.105,27526.3105,275.263105,2.75263105
600578.SH,600578,京能电力,20020625,13.44,13.44,12.42,12.54,12.42,0.12,0.97,236748.72,306068.6,30606.86,306.06859999999995,3.060686
600578.SH,600578,京能电力,20020626,12.52,12.74,12.26,12.6,12.54,0.06,0.48,68544.84,85603.958,8560.3958,85.603958,0.85603958
600578.SH,600578,京能电力,20020627,12.58,12.87,12.38,12.79,12.6,0.19,1.51,68689.89,87058.805,8705.8805,87.05880499999999,0.87058805
600578.SH,600578,京能电力,20020628,12.77,13.25,12.61,12.8,12.79,0.01,0.08,104595.19,135322.897,13532.2897,135.32289699999998,1.3532289699999998
600578.SH,600578,京能电力,20020702,12.61,12.61,12.31,12.55,12.8,-0.25,-1.95,49768.54,62039.229,6203.9229,62.039229,0.62039229
600578.SH,600578,京能电力,20020703,12.55,12.85,12.5,12.75,12.55,0.2,1.59,37020.29,47010.661,4701.0661,47.010661,0.47010661
600578.SH,600578,京能电力,20020704,12.75,12.93,12.53,12.58,12.75,-0.17,-1.33,32515.7,41297.597,4129.7597000000005,41.297597,0.41297597
600578.SH,600578,京能电力,20020705,12.53,12.75,12.52,12.67,12.58,0.09,0.72,21740.07,27495.712,2749.5712,27.495712,0.27495712
600578.SH,600578,京能电力,20020708,12.7,13.25,12.62,12.97,12.67,0.3,2.37,91054.93,118604.567,11860.4567,118.604567,1.18604567
600578.SH,600578,京能电力,20020709,12.97,13.1,12.91,12.97,12.97,0.0,0.0,31440.45,40889.181,4088.9181,40.889181,0.40889181
600578.SH,600578,京能电力,20020710,12.94,12.96,12.6,12.62,12.97,-0.35,-2.7,39970.75,50945.36,5094.536,50.94536,0.5094536000000001
600578.SH,600578,京能电力,20020711,12.6,12.93,12.56,12.73,12.62,0.11,0.87,26371.98,33500.38,3350.038,33.50037999999999,0.3350037999999999
600578.SH,600578,京能电力,20020712,12.72,12.89,12.66,12.76,12.73,0.03,0.24,15196.97,19435.581,1943.5581,19.435581,0.19435581
600578.SH,600578,京能电力,20020715,12.76,12.8,12.55,12.63,12.76,-0.13,-1.02,21669.86,27387.433,2738.7433,27.387433,0.27387433
600578.SH,600578,京能电力,20020716,12.65,12.85,12.61,12.7,12.63,0.07,0.55,10324.13,13119.243,1311.9243,13.119243,0.13119243
600578.SH,600578,京能电力,20020717,12.71,12.76,12.48,12.73,12.7,0.03,0.24,18639.63,23416.529,2341.6529,23.416529,0.23416529
600578.SH,600578,京能电力,20020718,12.8,12.81,12.59,12.69,12.73,-0.04,-0.31,12498.2,15894.436,1589.4436,15.894436,0.15894436
600578.SH,600578,京能电力,20020719,12.71,12.83,12.67,12.82,12.69,0.13,1.02,10258.66,13098.383,1309.8383,13.098382999999998,0.13098383
600578.SH,600578,京能电力,20020722,12.85,12.89,12.48,12.52,12.82,-0.3,-2.34,22680.05,28593.453,2859.3453,28.593453,0.28593453
600578.SH,600578,京能电力,20020723,12.5,12.6,12.31,12.35,12.52,-0.17,-1.36,16232.44,20205.189,2020.5189,20.205189,0.2020518899999999
600578.SH,600578,京能电力,20020724,12.38,12.56,12.3,12.4,12.35,0.05,0.4,11209.18,13926.238,1392.6237999999998,13.926237999999998,0.13926238
600578.SH,600578,京能电力,20020725,12.42,12.55,12.3,12.33,12.4,-0.07,-0.56,8911.43,11024.844,1102.4843999999998,11.024843999999998,0.1102484399999999
600578.SH,600578,京能电力,20020726,12.34,12.52,12.2,12.2,12.33,-0.13,-1.05,12159.49,14936.123,1493.6123,14.936123,0.14936123
600578.SH,600578,京能电力,20020729,12.2,12.4,12.15,12.4,12.2,0.2,1.64,6980.1,8536.34,853.634,8.536340000000001,0.0853634
600578.SH,600578,京能电力,20020730,12.38,12.42,12.25,12.31,12.4,-0.09,-0.73,5470.5,6745.153,674.5153,6.745153,0.06745153
600578.SH,600578,京能电力,20020731,12.25,12.35,11.98,12.0,12.31,-0.31,-2.52,15753.3,19066.008,1906.6008,19.066008,0.19066008
600578.SH,600578,京能电力,20020801,12.0,12.07,11.82,11.96,12.0,-0.04,-0.33,13192.75,15733.103,1573.3103,15.733102999999998,0.1573310299999999
600578.SH,600578,京能电力,20020802,12.0,12.12,11.98,12.06,11.96,0.1,0.84,8112.58,9766.253,976.6253,9.766253,0.09766253
600578.SH,600578,京能电力,20020805,12.01,12.05,11.9,11.9,12.06,-0.16,-1.33,4917.21,5866.887,586.6886999999999,5.866886999999999,0.0586688699999999
600578.SH,600578,京能电力,20020806,11.92,12.25,11.84,12.1,11.9,0.2,1.68,12026.25,14522.136,1452.2136,14.522136,0.14522136
600578.SH,600578,京能电力,20020807,12.1,12.15,12.0,12.08,12.1,-0.02,-0.17,3725.7,4499.015,449.90150000000006,4.499015000000001,0.04499015
600578.SH,600578,京能电力,20020808,12.07,12.2,12.06,12.06,12.08,-0.02,-0.17,6323.21,7660.984,766.0984000000001,7.660984000000001,0.07660984
600578.SH,600578,京能电力,20020809,12.06,12.1,11.9,11.91,12.06,-0.15,-1.24,5758.19,6886.59,688.659,6.88659,0.0688659
600578.SH,600578,京能电力,20020812,11.83,11.95,11.8,11.88,11.91,-0.03,-0.25,5855.1,6949.947,694.9947,6.949947,0.06949947
600578.SH,600578,京能电力,20020813,11.85,11.85,11.68,11.7,11.71,-0.01,-0.09,3478.95,4077.636,407.7636,4.077636,0.04077636
600578.SH,600578,京能电力,20020814,11.7,11.85,11.62,11.85,11.7,0.15,1.28,4061.17,4760.504,476.0504,4.760504,0.04760504
600578.SH,600578,京能电力,20020815,11.84,11.88,11.77,11.79,11.85,-0.06,-0.51,2579.9,3046.758,304.6758,3.046758,0.0304675799999999
600578.SH,600578,京能电力,20020816,11.52,11.58,11.1,11.27,11.79,-0.52,-4.41,41116.82,46663.09,4666.308999999999,46.66308999999999,0.4666308999999999
600578.SH,600578,京能电力,20020819,11.19,11.3,11.11,11.22,11.27,-0.05,-0.44,8540.08,9574.643,957.4643,9.574643,0.09574643
600578.SH,600578,京能电力,20020820,11.2,11.45,11.18,11.39,11.22,0.17,1.52,9990.73,11358.992,1135.8992,11.358992,0.11358992
600578.SH,600578,京能电力,20020821,11.39,11.39,11.22,11.29,11.39,-0.1,-0.88,10987.09,12409.537,1240.9537,12.409537,0.12409537
600578.SH,600578,京能电力,20020822,11.35,11.63,11.3,11.61,11.29,0.32,2.83,22204.16,25630.018,2563.0018,25.630018,0.25630018
600578.SH,600578,京能电力,20020823,11.65,11.65,11.5,11.55,11.61,-0.06,-0.52,7629.94,8837.323,883.7323,8.837323,0.08837323
600578.SH,600578,京能电力,20020826,11.5,11.55,11.36,11.38,11.55,-0.17,-1.47,7669.88,8750.916,875.0916,8.750916,0.08750916
600578.SH,600578,京能电力,20020827,11.36,11.47,11.35,11.42,11.38,0.04,0.35,7948.15,9055.703,905.5703,9.055703,0.09055703
600578.SH,600578,京能电力,20020828,11.45,11.6,11.44,11.48,11.42,0.06,0.53,10031.25,11558.165,1155.8165,11.558165,0.11558165
600578.SH,600578,京能电力,20020829,11.48,11.55,11.39,11.4,11.48,-0.08,-0.7,4257.09,4876.768,487.6768,4.876768,0.04876768
600578.SH,600578,京能电力,20020830,11.45,11.49,11.37,11.48,11.4,0.08,0.7,2942.48,3362.536,336.2536,3.362536,0.03362536
600578.SH,600578,京能电力,20020902,11.48,11.51,11.38,11.43,11.48,-0.05,-0.44,2756.56,3154.409,315.4409,3.154409,0.03154409
600578.SH,600578,京能电力,20020903,11.41,11.54,11.38,11.41,11.43,-0.02,-0.18,4400.42,5033.882,503.3882,5.033882,0.05033882
600578.SH,600578,京能电力,20020904,11.41,11.43,11.22,11.26,11.41,-0.15,-1.31,8676.23,9805.279,980.5279,9.805279,0.09805279
600578.SH,600578,京能电力,20020905,11.2,11.34,11.2,11.3,11.26,0.04,0.36,7271.5,8166.978,816.6978,8.166978,0.08166978
600578.SH,600578,京能电力,20020906,11.35,11.35,11.17,11.17,11.3,-0.13,-1.15,6038.5,6779.423,677.9422999999999,6.779423,0.06779423
600578.SH,600578,京能电力,20020909,11.15,11.2,10.98,11.0,11.17,-0.17,-1.52,9716.31,10713.52,1071.352,10.71352,0.1071352
600578.SH,600578,京能电力,20020910,11.02,11.1,10.88,10.94,11.0,-0.06,-0.55,5662.9,6203.109,620.3109000000001,6.203109,0.06203109
600578.SH,600578,京能电力,20020911,10.98,10.98,10.79,10.83,10.94,-0.11,-1.01,7447.47,8071.659,807.1659,8.071659,0.08071659
600578.SH,600578,京能电力,20020912,10.99,11.2,10.87,11.06,10.83,0.23,2.12,7387.72,8154.78,815.478,8.154779999999999,0.0815477999999999
600578.SH,600578,京能电力,20020913,11.09,11.18,11.0,11.17,11.06,0.11,0.99,10455.11,11631.076,1163.1075999999998,11.631075999999998,0.1163107599999999
600578.SH,600578,京能电力,20020916,11.15,11.15,10.88,10.94,11.17,-0.23,-2.06,7827.3,8590.535,859.0535,8.590535,0.0859053499999999
600578.SH,600578,京能电力,20020917,10.96,11.1,10.87,11.05,10.94,0.11,1.01,6535.97,7176.538,717.6537999999999,7.176537999999999,0.0717653799999999
600578.SH,600578,京能电力,20020918,11.04,11.14,11.0,11.03,11.05,-0.02,-0.18,6022.72,6660.704,666.0704,6.660703999999999,0.0666070399999999
600578.SH,600578,京能电力,20020919,11.04,11.33,10.9,11.29,11.03,0.26,2.36,12269.0,13685.153,1368.5153,13.685153,0.13685153
600578.SH,600578,京能电力,20020920,11.27,11.27,11.03,11.05,11.29,-0.24,-2.13,9836.09,10950.934,1095.0934,10.950934,0.10950934
600578.SH,600578,京能电力,20020923,11.2,11.39,11.08,11.38,11.05,0.33,2.99,21532.9,24307.406,2430.7406,24.307406,0.24307406
600578.SH,600578,京能电力,20020924,11.37,11.48,11.28,11.39,11.38,0.01,0.09,42608.36,48609.563,4860.9563,48.609563,0.48609563
600578.SH,600578,京能电力,20020925,11.39,11.45,11.3,11.36,11.39,-0.03,-0.26,19835.05,22512.827,2251.2827,22.512827,0.22512827
600578.SH,600578,京能电力,20020926,11.35,11.39,11.08,11.15,11.36,-0.21,-1.85,12116.47,13603.865,1360.3865,13.603865,0.13603865
600578.SH,600578,京能电力,20020927,11.15,11.24,11.03,11.09,11.15,-0.06,-0.54,6590.27,7327.59,732.759,7.32759,0.0732759
600578.SH,600578,京能电力,20021008,11.05,11.15,10.87,10.93,11.09,-0.16,-1.44,7275.05,7973.71,797.371,7.97371,0.0797370999999999
600578.SH,600578,京能电力,20021009,10.9,11.0,10.7,10.75,10.93,-0.18,-1.65,7561.5,8162.005,816.2005,8.162005,0.08162005
600578.SH,600578,京能电力,20021010,10.7,10.85,10.67,10.7,10.75,-0.05,-0.47,5669.2,6092.502,609.2502000000001,6.0925020000000005,0.06092502
600578.SH,600578,京能电力,20021011,10.67,10.78,10.28,10.34,10.7,-0.36,-3.36,10475.05,11038.63,1103.8629999999998,11.038629999999998,0.1103862999999999
600578.SH,600578,京能电力,20021014,10.3,10.35,9.99,10.25,10.34,-0.09,-0.87,11493.06,11671.615,1167.1615,11.671615,0.1167161499999999
600578.SH,600578,京能电力,20021015,10.25,10.33,10.18,10.21,10.25,-0.04,-0.39,4379.25,4486.766,448.6766,4.486765999999999,0.04486766
600578.SH,600578,京能电力,20021016,10.26,10.46,10.2,10.36,10.21,0.15,1.47,5048.29,5231.252,523.1252000000001,5.2312520000000005,0.05231252
600578.SH,600578,京能电力,20021017,10.31,10.36,10.11,10.12,10.36,-0.24,-2.32,5491.26,5594.475,559.4475,5.594475,0.05594475
600578.SH,600578,京能电力,20021018,10.12,10.27,10.0,10.22,10.12,0.1,0.99,4377.36,4432.946,443.2946,4.432946,0.04432946
600578.SH,600578,京能电力,20021021,10.22,10.26,10.08,10.23,10.22,0.01,0.1,2639.32,2690.302,269.03020000000004,2.6903020000000004,0.02690302
600578.SH,600578,京能电力,20021022,10.25,10.51,10.25,10.4,10.23,0.17,1.66,7260.0,7552.851,755.2850999999999,7.552850999999999,0.07552851
600578.SH,600578,京能电力,20021023,10.46,10.49,10.36,10.42,10.4,0.02,0.19,3144.92,3272.146,327.2146,3.272146,0.03272146
600578.SH,600578,京能电力,20021024,10.42,10.5,10.33,10.34,10.42,-0.08,-0.77,3201.0,3324.807,332.4807,3.3248069999999994,0.0332480699999999
600578.SH,600578,京能电力,20021025,10.32,10.39,10.11,10.18,10.34,-0.16,-1.55,9567.23,9796.086,979.6086,9.796086,0.0979608599999999
600578.SH,600578,京能电力,20021028,10.2,10.2,10.0,10.04,10.18,-0.14,-1.38,6807.99,6843.751,684.3751,6.843751,0.06843751
600578.SH,600578,京能电力,20021029,10.0,10.05,9.76,10.0,10.04,-0.04,-0.4,8887.09,8766.021,876.6021000000001,8.766021,0.08766021
600578.SH,600578,京能电力,20021030,10.0,10.0,9.63,9.72,10.0,-0.28,-2.8,13296.25,13034.994,1303.4994000000002,13.034994,0.13034994
600578.SH,600578,京能电力,20021031,9.72,9.93,9.67,9.74,9.72,0.02,0.21,8700.89,8498.75,849.875,8.49875,0.0849875
600578.SH,600578,京能电力,20021101,9.87,9.87,9.68,9.74,9.74,0.0,0.0,4105.68,3998.935,399.8935,3.998935,0.03998935
600578.SH,600578,京能电力,20021104,9.78,9.97,9.78,9.97,9.74,0.23,2.36,6904.93,6816.121,681.6121,6.816121000000001,0.06816121
600578.SH,600578,京能电力,20021105,10.0,10.34,9.9,10.27,9.97,0.3,3.01,17008.88,17374.469,1737.4469,17.374469,0.17374469
600578.SH,600578,京能电力,20021106,10.27,10.3,10.18,10.2,10.27,-0.07,-0.68,7627.4,7798.938,779.8938,7.798938000000001,0.07798938
600578.SH,600578,京能电力,20021107,10.2,10.25,10.13,10.16,10.2,-0.04,-0.39,5808.18,5905.28,590.528,5.90528,0.0590528
600578.SH,600578,京能电力,20021108,10.3,10.35,9.76,9.76,10.16,-0.4,-3.94,10610.63,10593.789,1059.3789000000002,10.593789,0.10593789
600578.SH,600578,京能电力,20021111,9.78,9.85,9.0,9.36,9.76,-0.4,-4.1,10147.76,9698.569,969.8569,9.698569,0.0969856899999999
600578.SH,600578,京能电力,20021112,9.4,9.48,9.07,9.13,9.36,-0.23,-2.46,13555.61,12484.485,1248.4485,12.484485,0.12484485
600578.SH,600578,京能电力,20021113,9.08,9.19,8.88,9.19,9.13,0.06,0.66,13289.19,12013.478,1201.3478,12.013478,0.12013478
600578.SH,600578,京能电力,20021114,9.12,9.12,8.9,8.91,9.19,-0.28,-3.05,8880.41,7991.555,799.1555000000001,7.991555000000001,0.07991555
600578.SH,600578,京能电力,20021115,8.88,9.5,8.86,9.18,8.91,0.27,3.03,20371.71,18782.42,1878.242,18.78242,0.1878242
600578.SH,600578,京能电力,20021118,9.18,9.18,8.98,9.1,9.18,-0.08,-0.87,7260.92,6571.62,657.162,6.57162,0.0657162
600578.SH,600578,京能电力,20021119,9.1,9.32,9.02,9.27,9.1,0.17,1.87,7014.19,6443.006,644.3006,6.4430060000000005,0.06443006
600578.SH,600578,京能电力,20021120,9.21,9.21,8.9,8.95,9.27,-0.32,-3.45,10787.66,9707.999,970.7999,9.707999,0.0970799899999999
600578.SH,600578,京能电力,20021121,8.88,8.94,8.62,8.62,8.95,-0.33,-3.69,10849.16,9527.023,952.7023,9.527023,0.09527023
600578.SH,600578,京能电力,20021122,8.62,8.9,8.53,8.72,8.62,0.1,1.16,11566.29,10108.25,1010.825,10.10825,0.1010825
600578.SH,600578,京能电力,20021125,8.66,8.88,8.58,8.81,8.72,0.09,1.03,5126.39,4498.294,449.8294,4.498294,0.04498294
600578.SH,600578,京能电力,20021126,8.81,8.88,8.5,8.51,8.81,-0.3,-3.41,6492.0,5621.234,562.1234000000001,5.621234,0.05621234
600578.SH,600578,京能电力,20021127,8.45,8.49,8.11,8.34,8.51,-0.17,-2.0,12020.16,9972.252,997.2252,9.972252,0.09972252
600578.SH,600578,京能电力,20021128,8.34,8.62,8.21,8.56,8.34,0.22,2.64,12000.44,10127.815,1012.7815,10.127815,0.10127815
600578.SH,600578,京能电力,20021129,8.6,8.89,8.53,8.77,8.56,0.21,2.45,24318.41,21306.243,2130.6243,21.306243,0.21306243
600578.SH,600578,京能电力,20021202,8.75,8.75,8.38,8.41,8.77,-0.36,-4.1,11487.81,9829.044,982.9044,9.829044,0.0982904399999999
600578.SH,600578,京能电力,20021203,8.38,8.51,8.36,8.46,8.41,0.05,0.59,6552.5,5522.026,552.2026,5.522025999999999,0.0552202599999999
600578.SH,600578,京能电力,20021204,8.51,8.88,8.38,8.61,8.46,0.15,1.77,17649.04,15294.175,1529.4175,15.294175,0.15294175
600578.SH,600578,京能电力,20021205,8.61,8.61,8.4,8.54,8.61,-0.07,-0.81,7393.97,6303.536,630.3536,6.303536,0.06303536
600578.SH,600578,京能电力,20021206,8.55,8.72,8.48,8.55,8.54,0.01,0.12,4324.59,3711.692,371.1692,3.711692,0.03711692
600578.SH,600578,京能电力,20021209,8.52,8.58,8.43,8.54,8.55,-0.01,-0.12,4459.3,3789.45,378.945,3.78945,0.0378945
600578.SH,600578,京能电力,20021210,8.5,8.57,8.35,8.37,8.54,-0.17,-1.99,5448.7,4598.317,459.8317,4.598317,0.04598317
600578.SH,600578,京能电力,20021211,8.3,8.35,8.18,8.34,8.37,-0.03,-0.36,4862.73,4018.183,401.8183,4.0181830000000005,0.04018183
600578.SH,600578,京能电力,20021212,8.35,8.67,8.35,8.54,8.34,0.2,2.4,23553.89,20125.389,2012.5389,20.125389,0.20125389
600578.SH,600578,京能电力,20021213,8.41,8.72,8.25,8.65,8.54,0.11,1.29,13545.5,11518.635,1151.8635,11.518635,0.1151863499999999
600578.SH,600578,京能电力,20021216,8.65,8.75,8.56,8.72,8.65,0.07,0.81,11044.78,9595.487,959.5487,9.595487,0.0959548699999999
600578.SH,600578,京能电力,20021217,8.71,8.78,8.63,8.74,8.72,0.02,0.23,8472.38,7378.718,737.8718,7.378718,0.07378718
600578.SH,600578,京能电力,20021218,8.75,8.81,8.62,8.63,8.74,-0.11,-1.26,9286.38,8098.897,809.8897,8.098897,0.08098897
600578.SH,600578,京能电力,20021219,8.63,8.75,8.58,8.7,8.63,0.07,0.81,6593.41,5711.808,571.1808,5.711808,0.0571180799999999
600578.SH,600578,京能电力,20021220,8.89,9.15,8.81,8.88,8.7,0.18,2.07,41618.81,37311.405,3731.1405,37.311405,0.37311405
600578.SH,600578,京能电力,20021223,8.85,8.98,8.81,8.84,8.88,-0.04,-0.45,13131.58,11696.524,1169.6524,11.696524,0.11696524
600578.SH,600578,京能电力,20021224,8.81,8.93,8.76,8.92,8.84,0.08,0.91,9166.82,8086.028,808.6028,8.086028,0.08086028
600578.SH,600578,京能电力,20021225,8.9,9.05,8.9,8.91,8.92,-0.01,-0.11,20162.51,18090.243,1809.0243,18.090243,0.1809024299999999
600578.SH,600578,京能电力,20021226,8.89,8.89,8.45,8.46,8.91,-0.45,-5.05,15177.13,13130.304,1313.0304,13.130304,0.13130304
600578.SH,600578,京能电力,20021227,8.4,8.5,8.3,8.45,8.46,-0.01,-0.12,10002.57,8393.483,839.3483,8.393483,0.08393483
600578.SH,600578,京能电力,20021230,8.35,8.36,8.15,8.2,8.45,-0.25,-2.96,9228.58,7595.024,759.5024000000001,7.595024,0.07595024
600578.SH,600578,京能电力,20021231,8.2,8.32,8.05,8.07,8.2,-0.13,-1.59,8153.49,6645.306,664.5305999999999,6.645306,0.06645306
600578.SH,600578,京能电力,20030102,8.0,8.08,7.75,7.78,8.07,-0.29,-3.59,9220.62,7273.309,727.3309,7.273309,0.07273309
600578.SH,600578,京能电力,20030103,7.68,7.84,7.68,7.81,7.78,0.03,0.39,6016.27,4678.632,467.8632,4.678632,0.0467863199999999
600578.SH,600578,京能电力,20030106,7.8,7.91,7.68,7.88,7.81,0.07,0.9,4612.1,3610.738,361.0738,3.610738,0.03610738
600578.SH,600578,京能电力,20030107,7.89,8.06,7.77,7.81,7.88,-0.07,-0.89,6626.37,5224.833,522.4833,5.224833,0.05224833
600578.SH,600578,京能电力,20030108,7.78,8.25,7.78,8.13,7.81,0.32,4.1,8583.03,6882.224,688.2224,6.882224,0.0688222399999999
600578.SH,600578,京能电力,20030109,8.15,8.38,8.07,8.31,8.13,0.18,2.21,20343.72,16737.742,1673.7741999999998,16.737741999999997,0.1673774199999999
600578.SH,600578,京能电力,20030110,8.31,8.39,8.16,8.18,8.31,-0.13,-1.56,14994.9,12395.06,1239.506,12.39506,0.1239506
600578.SH,600578,京能电力,20030113,8.13,8.24,8.09,8.14,8.18,-0.04,-0.49,6163.6,5022.797,502.27969999999993,5.022797,0.05022797
600578.SH,600578,京能电力,20030114,8.16,8.95,8.1,8.71,8.14,0.57,7.0,46890.93,40538.599,4053.8599,40.538599000000005,0.40538599
600578.SH,600578,京能电力,20030115,8.76,8.98,8.5,8.63,8.71,-0.08,-0.92,31558.73,27542.631,2754.2631,27.542631,0.27542631
600578.SH,600578,京能电力,20030116,8.63,9.15,8.6,9.06,8.63,0.43,4.98,48209.71,42945.064,4294.5064,42.945064,0.42945064
600578.SH,600578,京能电力,20030117,9.06,9.36,8.98,9.24,9.06,0.18,1.99,65582.73,60120.8,6012.08,60.1208,0.6012080000000001
600578.SH,600578,京能电力,20030120,9.2,9.22,8.98,9.21,9.24,-0.03,-0.32,24985.74,22768.431,2276.8431,22.768431,0.22768431
600578.SH,600578,京能电力,20030121,9.21,9.24,8.84,8.85,9.21,-0.36,-3.91,29556.8,26550.91,2655.091,26.55091,0.2655091
600578.SH,600578,京能电力,20030122,8.8,9.04,8.75,8.95,8.85,0.1,1.13,19097.13,17028.629,1702.8629,17.028629000000002,0.17028629
600578.SH,600578,京能电力,20030123,8.94,9.0,8.79,8.79,8.95,-0.16,-1.79,8756.56,7763.2,776.3199999999999,7.763199999999999,0.0776319999999999
600578.SH,600578,京能电力,20030124,8.79,9.0,8.65,8.96,8.79,0.17,1.93,11728.51,10358.562,1035.8562,10.358562,0.1035856199999999
600578.SH,600578,京能电力,20030127,8.99,9.27,8.95,9.17,8.96,0.21,2.34,21773.36,19921.113,1992.1113,19.921113,0.19921113
600578.SH,600578,京能电力,20030128,9.18,9.19,9.03,9.12,9.17,-0.05,-0.55,8928.47,8124.106,812.4105999999999,8.124106,0.0812410599999999
600578.SH,600578,京能电力,20030129,9.16,9.3,9.12,9.18,9.12,0.06,0.66,19275.83,17787.502,1778.7502,17.787502,0.17787502
600578.SH,600578,京能电力,20030210,9.13,9.13,8.9,8.92,9.18,-0.26,-2.83,7617.47,6853.386,685.3386,6.853386,0.06853386
600578.SH,600578,京能电力,20030211,8.91,9.0,8.85,8.99,8.92,0.07,0.78,4631.11,4137.378,413.7378,4.137378,0.04137378
600578.SH,600578,京能电力,20030212,8.98,9.17,8.92,9.14,8.99,0.15,1.67,9678.81,8797.996,879.7995999999999,8.797996,0.08797996
