ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603519.SH,603519,立霸股份,20170303,31.58,32.2,31.58,31.92,31.96,-0.04,-0.13,7166.65,22880.778,2288.0778,22.880778,0.22880778
603519.SH,603519,立霸股份,20170306,31.8,32.44,31.53,32.11,31.92,0.19,0.6,11749.18,37812.584,3781.2584,37.812584,0.37812584
603519.SH,603519,立霸股份,20170307,32.1,32.1,31.69,31.73,32.11,-0.38,-1.18,9904.04,31480.398,3148.0398,31.480398,0.31480398
603519.SH,603519,立霸股份,20170308,32.5,32.5,31.73,31.82,31.73,0.09,0.28,5655.01,18084.384,1808.4384,18.084384,0.1808438399999999
603519.SH,603519,立霸股份,20170309,31.83,31.88,30.91,31.32,31.82,-0.5,-1.57,7910.21,24752.704,2475.2704000000003,24.752704000000005,0.24752704
603519.SH,603519,立霸股份,20170310,31.38,31.53,31.31,31.42,31.32,0.1,0.32,5471.57,17201.848,1720.1848000000002,17.201848000000002,0.17201848
603519.SH,603519,立霸股份,20170313,31.7,31.7,31.3,31.42,31.42,0.0,0.0,8039.41,25295.805,2529.5805,25.295805,0.25295805
603519.SH,603519,立霸股份,20170314,31.48,31.65,31.29,31.6,31.42,0.18,0.57,6243.34,19635.175,1963.5175,19.635175,0.19635175
603519.SH,603519,立霸股份,20170315,31.36,31.97,31.06,31.36,31.6,-0.24,-0.76,7922.96,24939.374,2493.9374,24.939374,0.2493937399999999
603519.SH,603519,立霸股份,20170316,31.31,31.8,31.31,31.42,31.36,0.06,0.19,6011.79,18934.746,1893.4746,18.934746,0.18934746
603519.SH,603519,立霸股份,20170317,31.46,31.56,30.98,31.01,31.42,-0.41,-1.3,7275.2,22697.552,2269.7552,22.697552,0.22697552
603519.SH,603519,立霸股份,20170320,31.0,32.29,31.0,32.07,31.01,1.06,3.42,14550.91,46473.285,4647.3285000000005,46.473285,0.46473285
603519.SH,603519,立霸股份,20170321,32.0,32.48,31.58,31.78,32.07,-0.29,-0.9,13467.84,42991.191,4299.1191,42.991191,0.42991191
603519.SH,603519,立霸股份,20170322,31.78,31.97,31.25,31.38,31.78,-0.4,-1.26,9871.56,31094.536,3109.4536,31.094536,0.31094536
603519.SH,603519,立霸股份,20170323,31.38,31.98,31.2,31.48,31.38,0.1,0.32,13033.05,41172.406,4117.2406,41.172406,0.41172406
603519.SH,603519,立霸股份,20170324,31.3,31.76,31.02,31.6,31.48,0.12,0.38,9791.8,30896.761,3089.6761,30.896761,0.30896761
603519.SH,603519,立霸股份,20170327,31.6,31.99,31.6,31.81,31.6,0.21,0.66,10317.9,32853.484,3285.3484,32.853484,0.32853484
603519.SH,603519,立霸股份,20170328,31.82,32.78,31.67,31.76,31.81,-0.05,-0.16,8921.9,28500.261,2850.0261,28.500261,0.28500261
603519.SH,603519,立霸股份,20170329,31.77,31.97,31.0,31.07,31.76,-0.69,-2.17,8298.55,26045.435,2604.5435,26.045435,0.26045435
603519.SH,603519,立霸股份,20170330,31.0,31.09,29.5,29.99,31.07,-1.08,-3.48,10119.27,30687.732,3068.7732,30.687732,0.30687732
603519.SH,603519,立霸股份,20170331,30.18,30.75,29.84,30.23,29.99,0.24,0.8,4264.07,12899.845,1289.9845,12.899845,0.12899845
603519.SH,603519,立霸股份,20170405,30.25,31.5,30.25,31.2,30.23,0.97,3.21,9189.6,28521.972,2852.1972,28.521972,0.28521972
603519.SH,603519,立霸股份,20170406,31.19,32.62,31.03,32.04,31.2,0.84,2.69,16162.46,51928.119,5192.8119,51.928119,0.51928119
603519.SH,603519,立霸股份,20170407,32.35,32.35,31.7,32.04,32.04,0.0,0.0,9012.42,28831.065,2883.1065,28.831065,0.28831065
603519.SH,603519,立霸股份,20170410,32.0,32.33,31.31,31.4,32.04,-0.64,-2.0,11755.15,37428.901,3742.8901,37.428901,0.37428901
603519.SH,603519,立霸股份,20170411,31.41,31.78,30.84,31.16,31.4,-0.24,-0.76,8094.82,25282.484,2528.2484,25.282484,0.25282484
603519.SH,603519,立霸股份,20170412,31.05,31.77,30.5,30.78,31.16,-0.38,-1.22,7082.75,22041.99,2204.199,22.04199,0.2204199
603519.SH,603519,立霸股份,20170413,30.78,31.13,30.25,30.6,30.78,-0.18,-0.58,6681.05,20459.357,2045.9357,20.459357,0.20459357
603519.SH,603519,立霸股份,20170414,30.55,30.65,30.01,30.14,30.6,-0.46,-1.5,4669.03,14103.917,1410.3917,14.103917,0.14103917
603519.SH,603519,立霸股份,20170417,29.71,30.77,29.66,29.66,30.14,-0.48,-1.59,4983.0,14901.615,1490.1615,14.901615,0.1490161499999999
603519.SH,603519,立霸股份,20170418,30.09,30.09,29.35,29.46,29.66,-0.2,-0.67,4405.8,13047.325,1304.7325,13.047325,0.13047325
603519.SH,603519,立霸股份,20170419,29.46,29.46,27.78,28.31,29.46,-1.15,-3.9,6832.14,19442.626,1944.2626,19.442626,0.19442626
603519.SH,603519,立霸股份,20170420,28.3,28.78,28.03,28.5,28.31,0.19,0.67,3654.33,10390.166,1039.0166,10.390166,0.1039016599999999
603519.SH,603519,立霸股份,20170421,28.35,28.42,27.5,27.9,28.5,-0.6,-2.11,5507.6,15366.555,1536.6555,15.366555,0.15366555
603519.SH,603519,立霸股份,20170424,28.0,28.0,26.37,26.51,27.9,-1.39,-4.98,6662.44,17753.89,1775.389,17.75389,0.1775388999999999
603519.SH,603519,立霸股份,20170425,26.52,26.87,25.5,26.03,26.51,-0.48,-1.81,5500.21,14346.63,1434.663,14.34663,0.1434663
603519.SH,603519,立霸股份,20170426,26.5,26.5,25.28,26.33,26.03,0.3,1.15,4240.96,11081.72,1108.172,11.08172,0.1108172
603519.SH,603519,立霸股份,20170427,26.33,26.51,25.84,26.13,26.33,-0.2,-0.76,7167.94,18728.935,1872.8935,18.728935,0.18728935
603519.SH,603519,立霸股份,20170428,26.15,26.8,26.0,26.32,26.13,0.19,0.73,4669.73,12253.961,1225.3961,12.253961,0.1225396099999999
603519.SH,603519,立霸股份,20170502,26.11,26.99,26.11,26.83,26.32,0.51,1.94,5040.13,13455.566,1345.5566,13.455566,0.13455566
603519.SH,603519,立霸股份,20170503,26.88,27.39,26.72,26.95,26.83,0.12,0.45,5433.25,14722.886,1472.2886,14.722886,0.14722886
603519.SH,603519,立霸股份,20170504,27.18,27.29,26.81,27.02,26.95,0.07,0.26,5116.06,13840.502,1384.0502,13.840502,0.13840502
603519.SH,603519,立霸股份,20170505,26.91,27.2,26.02,26.94,27.02,-0.08,-0.3,2567.53,6904.502,690.4502,6.904502,0.06904502
603519.SH,603519,立霸股份,20170508,26.81,27.19,26.5,27.15,26.94,0.21,0.78,3608.07,9728.148,972.8148,9.728148,0.0972814799999999
603519.SH,603519,立霸股份,20170509,27.14,27.18,26.0,26.8,27.15,-0.35,-1.29,3454.82,9242.554,924.2554,9.242554,0.09242554
603519.SH,603519,立霸股份,20170510,26.42,26.87,26.42,26.53,26.8,-0.27,-1.01,2063.35,5504.233,550.4233,5.504233,0.05504233
603519.SH,603519,立霸股份,20170511,26.69,28.5,26.15,27.25,26.53,0.72,2.71,7805.35,21209.221,2120.9221,21.209221000000003,0.21209221
603519.SH,603519,立霸股份,20170512,27.17,27.24,26.35,26.65,27.25,-0.6,-2.2,5647.57,15066.232,1506.6232,15.066232,0.15066232
603519.SH,603519,立霸股份,20170515,26.78,26.8,26.09,26.13,26.65,-0.52,-1.95,3966.29,10443.541,1044.3541,10.443541,0.1044354099999999
603519.SH,603519,立霸股份,20170516,26.13,26.7,26.02,26.46,26.13,0.33,1.26,4187.57,11043.369,1104.3369,11.043369,0.11043369
603519.SH,603519,立霸股份,20170517,26.31,26.83,26.1,26.55,26.46,0.09,0.34,4985.29,13204.492,1320.4492,13.204492,0.13204492
603519.SH,603519,立霸股份,20170518,26.48,26.97,26.26,26.65,26.55,0.1,0.38,5113.92,13617.919,1361.7919,13.617919,0.1361791899999999
603519.SH,603519,立霸股份,20170519,26.75,26.75,26.3,26.38,26.65,-0.27,-1.01,1875.99,4969.361,496.9361,4.969361,0.04969361
603519.SH,603519,立霸股份,20170522,26.05,26.63,25.75,25.84,26.38,-0.54,-2.05,5019.37,13132.884,1313.2884,13.132884,0.13132884
603519.SH,603519,立霸股份,20170523,25.84,25.84,23.58,23.74,25.84,-2.1,-8.13,9037.87,22000.456,2200.0456,22.000456,0.22000456
603519.SH,603519,立霸股份,20170524,23.75,23.75,22.54,23.11,23.74,-0.63,-2.65,7276.08,16775.728,1677.5728,16.775728,0.16775728
603519.SH,603519,立霸股份,20170525,23.12,23.49,22.19,22.81,22.81,0.0,0.0,6636.09,15096.436,1509.6436,15.096436,0.15096436
603519.SH,603519,立霸股份,20170526,22.55,23.0,22.4,22.69,22.81,-0.12,-0.53,3869.31,8763.666,876.3666,8.763665999999999,0.0876366599999999
603519.SH,603519,立霸股份,20170531,22.61,22.93,22.52,22.73,22.69,0.04,0.18,3120.85,7104.042,710.4042000000001,7.104042000000001,0.07104042
603519.SH,603519,立霸股份,20170601,22.98,23.72,21.5,21.78,22.73,-0.95,-4.18,5773.17,12823.807,1282.3807000000002,12.823807000000002,0.12823807
603519.SH,603519,立霸股份,20170602,21.5,21.5,19.83,21.24,21.78,-0.54,-2.48,7940.53,16401.765,1640.1765,16.401765,0.16401765
603519.SH,603519,立霸股份,20170605,21.11,21.74,20.74,21.64,21.24,0.4,1.88,6555.65,14007.813,1400.7813,14.007813,0.14007813
603519.SH,603519,立霸股份,20170606,21.81,22.16,21.22,21.59,21.64,-0.05,-0.23,4760.31,10408.122,1040.8121999999998,10.408122,0.1040812199999999
603519.SH,603519,立霸股份,20170607,21.55,22.86,21.21,22.85,21.59,1.26,5.84,9070.09,20344.506,2034.4506,20.344506000000003,0.20344506
603519.SH,603519,立霸股份,20170608,22.86,23.26,22.55,22.6,22.85,-0.25,-1.09,8468.93,19416.165,1941.6165,19.416165,0.19416165
603519.SH,603519,立霸股份,20170609,22.6,22.82,21.77,22.21,22.6,-0.39,-1.73,4780.46,10577.687,1057.7687,10.577687,0.10577687
603519.SH,603519,立霸股份,20170612,22.28,22.28,21.4,21.49,22.21,-0.72,-3.24,5821.02,12589.726,1258.9726,12.589726,0.12589726
603519.SH,603519,立霸股份,20170613,21.5,22.4,21.08,22.32,21.49,0.83,3.86,8852.7,19433.382,1943.3382,19.433382,0.19433382
603519.SH,603519,立霸股份,20170614,22.38,24.4,21.99,22.87,22.32,0.55,2.46,19713.19,45523.843,4552.3843,45.523843,0.4552384299999999
603519.SH,603519,立霸股份,20170615,22.55,23.24,22.5,22.99,22.87,0.12,0.52,13048.77,30003.773,3000.3773,30.003773,0.30003773
603519.SH,603519,立霸股份,20170616,22.9,23.2,22.34,22.51,22.99,-0.48,-2.09,7524.57,17020.669,1702.0669000000005,17.020669,0.17020669
603519.SH,603519,立霸股份,20170619,22.76,22.79,22.1,22.55,22.51,0.04,0.18,9832.62,21992.133,2199.2133000000003,21.992133000000003,0.21992133
603519.SH,603519,立霸股份,20170620,22.55,22.87,22.41,22.58,22.55,0.03,0.13,5166.96,11694.084,1169.4084,11.694084,0.11694084
603519.SH,603519,立霸股份,20170621,22.6,22.67,22.01,22.25,22.58,-0.33,-1.46,6803.59,15117.916,1511.7916,15.117916,0.15117916
603519.SH,603519,立霸股份,20170622,22.48,22.6,21.66,21.71,22.25,-0.54,-2.43,9226.48,20449.715,2044.9715,20.449715,0.20449715
603519.SH,603519,立霸股份,20170623,21.6,21.93,21.2,21.35,21.71,-0.36,-1.66,6387.64,13738.279,1373.8279,13.738279,0.13738279
603519.SH,603519,立霸股份,20170626,21.25,22.13,21.25,21.96,21.35,0.61,2.86,9867.89,21610.026,2161.0026000000003,21.610026,0.21610026
603519.SH,603519,立霸股份,20170627,21.96,22.22,21.62,21.8,21.96,-0.16,-0.73,4846.56,10578.852,1057.8852000000002,10.578852,0.10578852
603519.SH,603519,立霸股份,20170628,21.8,21.88,21.4,21.43,21.8,-0.37,-1.7,2941.7,6362.577,636.2577,6.362577,0.06362577
603519.SH,603519,立霸股份,20170629,21.43,21.8,21.37,21.51,21.43,0.08,0.37,3707.69,7987.045,798.7045,7.987045,0.07987045
603519.SH,603519,立霸股份,20170630,21.23,21.75,21.23,21.66,21.51,0.15,0.7,3902.0,8413.579,841.3579,8.413579,0.08413579
603519.SH,603519,立霸股份,20170703,21.99,21.99,21.5,21.75,21.66,0.09,0.42,3909.06,8474.061,847.4060999999999,8.474060999999999,0.08474061
603519.SH,603519,立霸股份,20170704,21.72,21.76,21.51,21.62,21.75,-0.13,-0.6,3063.37,6614.955,661.4955,6.614955,0.06614955
603519.SH,603519,立霸股份,20170705,21.62,21.85,21.55,21.81,21.62,0.19,0.88,3204.87,6952.334,695.2334,6.952334,0.0695233399999999
603519.SH,603519,立霸股份,20170706,21.81,21.96,21.73,21.95,21.81,0.14,0.64,3596.55,7851.324,785.1324,7.851324,0.07851324
603519.SH,603519,立霸股份,20170707,21.91,23.45,21.7,22.72,21.95,0.77,3.51,16504.04,37628.185,3762.8185,37.628185,0.37628185
603519.SH,603519,立霸股份,20170710,22.44,22.81,22.22,22.33,22.72,-0.39,-1.72,9943.98,22282.1,2228.21,22.2821,0.222821
603519.SH,603519,立霸股份,20170711,22.37,22.85,22.11,22.81,22.33,0.48,2.15,9001.32,20319.463,2031.9463,20.319463,0.20319463
603519.SH,603519,立霸股份,20170712,22.81,22.95,22.52,22.75,22.81,-0.06,-0.26,7884.82,17895.329,1789.5329000000002,17.895329,0.17895329
603519.SH,603519,立霸股份,20170713,22.95,23.29,22.42,23.0,22.75,0.25,1.1,10772.08,24814.276,2481.4276,24.814276,0.24814276
603519.SH,603519,立霸股份,20170714,22.89,24.16,22.89,23.82,23.0,0.82,3.57,15966.45,37852.354,3785.2354,37.852354,0.37852354
603519.SH,603519,立霸股份,20170717,24.0,24.78,21.44,24.2,23.82,0.38,1.6,19729.53,47318.152,4731.8152,47.318152,0.4731815199999999
603519.SH,603519,立霸股份,20170718,24.0,26.38,23.9,25.64,24.2,1.44,5.95,30144.59,76280.751,7628.0751,76.280751,0.7628075099999999
603519.SH,603519,立霸股份,20170719,25.88,25.95,25.21,25.59,25.64,-0.05,-0.2,29838.84,75799.977,7579.9977,75.799977,0.75799977
603519.SH,603519,立霸股份,20170720,25.23,26.26,25.23,25.81,25.59,0.22,0.86,19401.08,49863.064,4986.3064,49.863064,0.4986306399999999
603519.SH,603519,立霸股份,20170721,25.41,25.7,24.51,24.75,25.81,-1.06,-4.11,16587.57,41411.31,4141.130999999999,41.41130999999999,0.4141130999999999
603519.SH,603519,立霸股份,20170724,24.5,24.93,24.31,24.65,24.75,-0.1,-0.4,7946.0,19567.973,1956.7973,19.567973,0.19567973
603519.SH,603519,立霸股份,20170725,24.87,24.87,24.02,24.48,24.65,-0.17,-0.69,9864.39,23926.593,2392.6593000000003,23.926593000000004,0.23926593
603519.SH,603519,立霸股份,20170726,24.41,24.41,23.68,23.88,24.48,-0.6,-2.45,8119.66,19422.58,1942.2580000000005,19.422580000000004,0.1942258
603519.SH,603519,立霸股份,20170727,23.88,25.0,23.5,23.9,23.88,0.02,0.08,10328.02,25232.199,2523.2199,25.232199,0.25232199
603519.SH,603519,立霸股份,20170728,23.7,24.75,23.6,24.21,23.9,0.31,1.3,8588.67,20832.704,2083.2704000000003,20.832704000000003,0.20832704
603519.SH,603519,立霸股份,20170731,24.1,24.47,23.66,23.81,24.21,-0.4,-1.65,9284.62,22247.152,2224.7152,22.247152,0.2224715199999999
603519.SH,603519,立霸股份,20170801,23.83,23.97,23.07,23.28,23.81,-0.53,-2.23,7903.0,18493.014,1849.3014,18.493014,0.18493014
603519.SH,603519,立霸股份,20170802,23.3,23.43,22.4,22.5,23.28,-0.78,-3.35,6527.66,15033.177,1503.3177,15.033177,0.15033177
603519.SH,603519,立霸股份,20170803,22.47,23.09,22.45,22.87,22.5,0.37,1.64,5809.39,13241.558,1324.1558,13.241558,0.13241558
603519.SH,603519,立霸股份,20170804,22.81,23.23,22.21,22.74,22.87,-0.13,-0.57,5743.0,12951.21,1295.121,12.951209999999998,0.1295121
603519.SH,603519,立霸股份,20170807,22.7,22.74,22.25,22.65,22.74,-0.09,-0.4,3475.0,7830.363,783.0363,7.830363,0.07830363
603519.SH,603519,立霸股份,20170808,22.75,23.5,22.4,23.4,22.65,0.75,3.31,10302.35,23924.898,2392.4898000000003,23.924898,0.23924898
603519.SH,603519,立霸股份,20170809,23.2,23.81,23.2,23.48,23.4,0.08,0.34,5189.66,12243.527,1224.3527,12.243526999999998,0.1224352699999999
603519.SH,603519,立霸股份,20170810,23.48,23.48,22.76,23.4,23.48,-0.08,-0.34,7632.07,17619.478,1761.9478,17.619478,0.17619478
603519.SH,603519,立霸股份,20170811,23.2,23.66,22.42,23.06,23.4,-0.34,-1.45,6107.0,13947.119,1394.7119,13.947119,0.13947119
603519.SH,603519,立霸股份,20170814,23.01,23.8,22.58,23.45,23.06,0.39,1.69,5274.34,12271.303,1227.1303,12.271303,0.12271303
603519.SH,603519,立霸股份,20170815,23.45,23.45,23.0,23.02,23.45,-0.43,-1.83,5452.0,12609.334,1260.9334,12.609334,0.12609334
603519.SH,603519,立霸股份,20170816,23.01,23.15,22.8,22.91,23.02,-0.11,-0.48,4742.35,10863.924,1086.3924000000002,10.863924000000004,0.10863924
603519.SH,603519,立霸股份,20170817,23.14,23.14,22.84,22.94,22.91,0.03,0.13,4227.2,9696.998,969.6998,9.696998,0.09696998
603519.SH,603519,立霸股份,20170818,22.9,22.95,22.22,22.67,22.94,-0.27,-1.18,7719.0,17433.244,1743.3244,17.433244,0.1743324399999999
603519.SH,603519,立霸股份,20170821,22.51,22.88,22.35,22.87,22.67,0.2,0.88,4145.14,9398.886,939.8886,9.398886,0.09398886
603519.SH,603519,立霸股份,20170822,22.7,23.18,22.52,22.96,22.87,0.09,0.39,4077.0,9389.087,938.9087,9.389087,0.09389087
603519.SH,603519,立霸股份,20170823,22.82,23.54,22.81,23.51,22.96,0.55,2.4,20350.2,46904.202,4690.4202,46.904202,0.46904202
603519.SH,603519,立霸股份,20170824,23.66,23.66,23.17,23.23,23.51,-0.28,-1.19,16216.0,37859.024,3785.9024,37.859024,0.3785902399999999
603519.SH,603519,立霸股份,20170825,23.4,23.4,23.02,23.23,23.23,0.0,0.0,4515.84,10485.067,1048.5067,10.485067,0.1048506699999999
603519.SH,603519,立霸股份,20170828,23.3,23.57,23.24,23.48,23.23,0.25,1.08,6280.85,14692.91,1469.291,14.69291,0.1469291
603519.SH,603519,立霸股份,20170829,23.35,23.5,23.26,23.35,23.48,-0.13,-0.55,4744.38,11079.858,1107.9858,11.079858,0.11079858
603519.SH,603519,立霸股份,20170830,23.02,23.42,23.0,23.07,23.35,-0.28,-1.2,4815.28,11120.046,1112.0046,11.120046,0.11120046
603519.SH,603519,立霸股份,20170831,22.61,23.22,22.58,23.08,23.07,0.01,0.04,3533.0,8123.832,812.3832,8.123832,0.08123832
603519.SH,603519,立霸股份,20170901,23.08,23.19,22.83,22.99,23.08,-0.09,-0.39,4713.81,10842.513,1084.2513,10.842513000000002,0.10842513
603519.SH,603519,立霸股份,20170904,23.09,23.18,22.85,22.92,22.99,-0.07,-0.3,3643.3,8346.614,834.6614,8.346613999999999,0.08346614
603519.SH,603519,立霸股份,20170905,22.9,22.9,22.69,22.85,22.92,-0.07,-0.31,3798.94,8645.736,864.5736,8.645736000000001,0.08645736
603519.SH,603519,立霸股份,20170906,22.76,24.88,22.75,24.21,22.85,1.36,5.95,29934.01,70921.548,7092.154799999999,70.92154799999999,0.7092154799999999
603519.SH,603519,立霸股份,20170907,24.22,24.4,23.88,23.94,24.21,-0.27,-1.12,16328.3,39505.405,3950.5405,39.505405,0.39505405
603519.SH,603519,立霸股份,20170908,23.8,24.1,23.6,24.08,23.94,0.14,0.58,6330.96,15105.112,1510.5112,15.105111999999998,0.1510511199999999
603519.SH,603519,立霸股份,20170911,24.01,24.23,23.9,24.17,24.08,0.09,0.37,7102.69,17102.397,1710.2397,17.102397,0.17102397
603519.SH,603519,立霸股份,20170912,24.27,24.6,23.8,24.0,24.17,-0.17,-0.7,9703.69,23407.756,2340.7756,23.407756,0.23407756
603519.SH,603519,立霸股份,20170913,23.76,24.1,23.67,23.95,24.0,-0.05,-0.21,5187.06,12378.724,1237.8724,12.378724,0.12378724
603519.SH,603519,立霸股份,20170914,24.2,24.2,23.75,23.83,23.95,-0.12,-0.5,2667.0,6359.257,635.9257,6.359257,0.06359257
603519.SH,603519,立霸股份,20170915,23.86,23.89,23.3,23.45,23.83,-0.38,-1.59,4506.0,10666.325,1066.6325000000002,10.666325000000002,0.10666325
603519.SH,603519,立霸股份,20170918,23.45,24.69,23.4,24.4,23.45,0.95,4.05,14501.51,35301.262,3530.1262,35.301262,0.35301262
603519.SH,603519,立霸股份,20170919,24.2,24.31,24.1,24.24,24.4,-0.16,-0.66,6841.85,16554.0,1655.4,16.554000000000002,0.16554
603519.SH,603519,立霸股份,20170920,24.4,24.53,24.13,24.51,24.24,0.27,1.11,5657.93,13777.996,1377.7995999999998,13.777995999999998,0.1377799599999999
603519.SH,603519,立霸股份,20170921,24.52,25.21,24.39,24.65,24.51,0.14,0.57,7988.18,19783.754,1978.3754,19.783754,0.19783754
603519.SH,603519,立霸股份,20170922,24.65,24.98,24.42,24.7,24.65,0.05,0.2,6420.0,15868.07,1586.807,15.86807,0.1586807
603519.SH,603519,立霸股份,20170925,24.7,25.49,24.7,24.81,24.7,0.11,0.45,9128.63,22938.443,2293.8443,22.938443,0.2293844299999999
603519.SH,603519,立霸股份,20170926,24.81,25.87,24.81,25.68,24.81,0.87,3.51,15902.55,40565.766,4056.5766,40.565766,0.40565766
603519.SH,603519,立霸股份,20170927,25.68,25.69,25.07,25.26,25.68,-0.42,-1.64,8320.03,21039.407,2103.9407,21.039407,0.21039407
603519.SH,603519,立霸股份,20170928,25.44,25.51,25.1,25.16,25.26,-0.1,-0.4,6839.92,17278.179,1727.8179,17.278179,0.17278179
603519.SH,603519,立霸股份,20170929,25.04,25.32,25.02,25.04,25.16,-0.12,-0.48,5490.0,13808.187,1380.8187,13.808187,0.13808187
603519.SH,603519,立霸股份,20171009,24.98,26.05,24.98,25.99,25.04,0.95,3.79,8616.73,22009.503,2200.9503,22.009503,0.22009503
603519.SH,603519,立霸股份,20171010,25.96,25.96,25.5,25.63,25.99,-0.36,-1.39,6335.52,16278.028,1627.8028,16.278028,0.16278028
603519.SH,603519,立霸股份,20171011,25.63,25.95,25.4,25.6,25.63,-0.03,-0.12,5302.76,13592.09,1359.209,13.59209,0.1359209
603519.SH,603519,立霸股份,20171012,25.8,25.8,25.11,25.3,25.6,-0.3,-1.17,5628.0,14228.175,1422.8175,14.228174999999998,0.1422817499999999
603519.SH,603519,立霸股份,20171013,24.81,25.52,24.81,25.2,25.3,-0.1,-0.4,2938.39,7416.994,741.6994,7.416994,0.07416994
603519.SH,603519,立霸股份,20171016,25.2,25.2,24.05,24.09,25.2,-1.11,-4.4,6408.0,15742.079,1574.2079,15.742079,0.1574207899999999
603519.SH,603519,立霸股份,20171017,25.0,25.0,24.18,24.36,24.09,0.27,1.12,3520.99,8609.195,860.9195,8.609195,0.08609195
603519.SH,603519,立霸股份,20171018,24.32,24.69,24.12,24.48,24.36,0.12,0.49,3667.12,8973.923,897.3923000000001,8.973923000000001,0.08973923
603519.SH,603519,立霸股份,20171019,24.25,25.8,24.1,25.0,24.48,0.52,2.12,10342.97,25849.854,2584.9854,25.849854,0.25849854
603519.SH,603519,立霸股份,20171020,24.24,24.94,24.21,24.6,25.0,-0.4,-1.6,4886.0,11999.453,1199.9453,11.999453,0.1199945299999999
603519.SH,603519,立霸股份,20171023,24.6,24.88,24.47,24.66,24.6,0.06,0.24,3663.27,9059.786,905.9786,9.059786,0.09059786
603519.SH,603519,立霸股份,20171024,24.42,24.65,24.2,24.27,24.66,-0.39,-1.58,8374.0,20480.973,2048.0973000000004,20.480973,0.20480973
603519.SH,603519,立霸股份,20171025,24.08,24.54,23.6,23.81,24.27,-0.46,-1.9,11225.57,26899.479,2689.9479,26.899479,0.26899479
603519.SH,603519,立霸股份,20171026,23.79,23.89,23.31,23.74,23.81,-0.07,-0.29,4192.0,9931.573,993.1573,9.931573,0.09931573
603519.SH,603519,立霸股份,20171027,23.87,24.01,23.52,23.87,23.74,0.13,0.55,4635.0,11028.977,1102.8977,11.028977,0.11028977
603519.SH,603519,立霸股份,20171030,23.7,23.88,22.76,22.97,23.87,-0.9,-3.77,3968.18,9187.552,918.7552,9.187552,0.09187552
603519.SH,603519,立霸股份,20171031,22.97,23.2,22.88,23.14,22.97,0.17,0.74,2428.51,5589.533,558.9533,5.589533,0.05589533
603519.SH,603519,立霸股份,20171101,23.2,23.95,23.2,23.35,23.14,0.21,0.91,3580.0,8400.105,840.0105,8.400105,0.08400105
603519.SH,603519,立霸股份,20171102,23.12,23.38,22.81,22.91,23.35,-0.44,-1.88,3281.73,7570.611,757.0611,7.570611,0.07570611
603519.SH,603519,立霸股份,20171103,22.91,23.19,22.58,22.64,22.91,-0.27,-1.18,3137.34,7161.899,716.1899000000001,7.161899000000001,0.07161899
603519.SH,603519,立霸股份,20171106,22.6,23.48,22.6,23.37,22.64,0.73,3.22,5285.13,12088.0,1208.8,12.088,0.1208799999999999
603519.SH,603519,立霸股份,20171107,23.57,24.57,23.42,24.36,23.37,0.99,4.24,9395.9,22734.419,2273.4419000000003,22.734419000000003,0.22734419
603519.SH,603519,立霸股份,20171108,24.6,25.77,24.45,24.71,24.36,0.35,1.44,15266.0,38369.42,3836.942,38.36942,0.3836942
603519.SH,603519,立霸股份,20171109,24.42,24.99,24.01,24.83,24.71,0.12,0.49,6659.97,16373.376,1637.3376,16.373376,0.16373376
603519.SH,603519,立霸股份,20171110,24.8,24.96,24.46,24.48,24.83,-0.35,-1.41,4324.0,10661.691,1066.1691,10.661691,0.10661691
603519.SH,603519,立霸股份,20171113,24.47,24.74,24.23,24.34,24.48,-0.14,-0.57,3913.0,9580.355,958.0355,9.580355,0.0958035499999999
603519.SH,603519,立霸股份,20171114,24.35,24.52,23.87,24.0,24.34,-0.34,-1.4,5712.0,13817.343,1381.7343,13.817343,0.13817343
603519.SH,603519,立霸股份,20171115,24.02,24.3,23.71,23.88,24.0,-0.12,-0.5,4872.0,11708.447,1170.8447,11.708447,0.11708447
603519.SH,603519,立霸股份,20171116,23.61,24.1,23.61,23.69,23.88,-0.19,-0.8,3086.95,7347.5,734.75,7.3475,0.073475
603519.SH,603519,立霸股份,20171117,23.72,23.73,22.26,22.97,23.69,-0.72,-3.04,7827.1,17977.97,1797.797,17.97797,0.1797797
603519.SH,603519,立霸股份,20171120,22.88,22.97,22.3,22.75,22.97,-0.22,-0.96,3369.9,7593.641,759.3641,7.593641,0.07593641
603519.SH,603519,立霸股份,20171121,22.66,22.9,22.3,22.57,22.75,-0.18,-0.79,2373.0,5368.936,536.8936,5.368936,0.05368936
603519.SH,603519,立霸股份,20171122,22.57,22.77,22.3,22.35,22.57,-0.22,-0.97,4185.0,9406.625,940.6625,9.406625,0.09406625
603519.SH,603519,立霸股份,20171123,22.35,22.99,22.18,22.47,22.35,0.12,0.54,2644.2,5985.897,598.5897,5.985897,0.05985897
603519.SH,603519,立霸股份,20171124,22.2,22.83,22.02,22.61,22.47,0.14,0.62,3152.2,7116.485,711.6485,7.116485,0.07116485
603519.SH,603519,立霸股份,20171127,22.68,23.19,22.0,23.17,22.61,0.56,2.48,20253.73,45211.417,4521.1417,45.211417,0.45211417
603519.SH,603519,立霸股份,20171128,22.95,23.21,22.66,23.19,23.17,0.02,0.09,6143.71,14105.592,1410.5592,14.105592,0.14105592
