ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603077.SH,603077,和邦生物,20121203,12.1,12.3,11.72,11.78,12.17,-0.39,-3.2,13426.41,16184.7,1618.47,16.1847,0.161847
603077.SH,603077,和邦生物,20121204,11.7,11.88,11.29,11.75,11.78,-0.03,-0.25,36511.24,42007.314,4200.7314,42.007314,0.4200731399999999
603077.SH,603077,和邦生物,20121205,11.67,12.5,11.53,12.25,11.75,0.5,4.26,48089.02,58338.159,5833.8159,58.338159,0.58338159
603077.SH,603077,和邦生物,20121206,12.18,12.3,12.05,12.1,12.25,-0.15,-1.22,22273.58,27062.067,2706.2067,27.062067,0.27062067
603077.SH,603077,和邦生物,20121207,12.13,12.54,12.03,12.5,12.1,0.4,3.31,45002.08,55610.585,5561.0585,55.610585,0.55610585
603077.SH,603077,和邦生物,20121210,12.51,12.82,12.43,12.75,12.5,0.25,2.0,47762.75,60499.274,6049.9274,60.49927399999999,0.6049927399999999
603077.SH,603077,和邦生物,20121211,12.69,12.78,12.53,12.58,12.75,-0.17,-1.33,33977.88,42997.823,4299.7823,42.997823,0.4299782299999999
603077.SH,603077,和邦生物,20121212,12.57,12.83,12.53,12.7,12.58,0.12,0.95,28903.01,36574.3,3657.43,36.5743,0.365743
603077.SH,603077,和邦生物,20121213,12.69,12.69,12.36,12.37,12.7,-0.33,-2.6,27367.59,34143.705,3414.3705,34.143705,0.3414370499999999
603077.SH,603077,和邦生物,20121214,12.33,13.14,12.33,12.98,12.37,0.61,4.93,65937.65,84803.614,8480.3614,84.803614,0.8480361399999999
603077.SH,603077,和邦生物,20121217,12.99,13.8,12.97,13.38,12.98,0.4,3.08,90608.23,121985.589,12198.5589,121.985589,1.21985589
603077.SH,603077,和邦生物,20121218,13.4,13.76,13.31,13.45,13.38,0.07,0.52,53647.26,72495.25,7249.525,72.49525,0.7249525
603077.SH,603077,和邦生物,20121219,13.27,13.65,13.27,13.5,13.45,0.05,0.37,33233.59,44745.347,4474.5347,44.745347,0.44745347
603077.SH,603077,和邦生物,20121220,13.4,14.05,13.36,13.91,13.5,0.41,3.04,62913.93,86760.846,8676.0846,86.760846,0.86760846
603077.SH,603077,和邦生物,20121221,13.91,14.27,13.72,14.08,13.91,0.17,1.22,69044.45,96854.275,9685.4275,96.854275,0.96854275
603077.SH,603077,和邦生物,20121224,14.01,14.37,13.87,14.0,14.08,-0.08,-0.57,47378.63,66691.186,6669.1186,66.691186,0.66691186
603077.SH,603077,和邦生物,20121225,13.95,14.78,13.83,14.49,14.0,0.49,3.5,86411.01,123975.379,12397.5379,123.975379,1.23975379
603077.SH,603077,和邦生物,20121226,14.4,15.09,14.32,15.02,14.49,0.53,3.66,94466.73,139644.365,13964.4365,139.644365,1.39644365
603077.SH,603077,和邦生物,20121227,15.15,15.2,14.33,14.36,15.02,-0.66,-4.39,90059.51,132840.675,13284.0675,132.840675,1.32840675
603077.SH,603077,和邦生物,20121228,14.3,14.68,14.13,14.54,14.36,0.18,1.25,58660.09,84664.546,8466.454600000001,84.66454600000002,0.8466454600000002
603077.SH,603077,和邦生物,20121231,14.62,15.45,14.62,15.37,14.54,0.83,5.71,105517.26,160205.128,16020.5128,160.205128,1.60205128
603077.SH,603077,和邦生物,20130104,15.75,15.8,15.2,15.35,15.37,-0.02,-0.13,100598.05,155209.552,15520.9552,155.209552,1.55209552
603077.SH,603077,和邦生物,20130107,15.2,15.84,15.05,15.79,15.35,0.44,2.87,82212.7,128390.865,12839.0865,128.39086500000002,1.28390865
603077.SH,603077,和邦生物,20130108,15.78,16.06,15.51,15.82,15.79,0.03,0.19,75590.68,119600.014,11960.0014,119.600014,1.1960001399999998
603077.SH,603077,和邦生物,20130109,15.8,15.89,15.3,15.46,15.82,-0.36,-2.28,65802.94,102529.162,10252.9162,102.529162,1.02529162
603077.SH,603077,和邦生物,20130110,15.4,15.68,15.18,15.57,15.46,0.11,0.71,46029.73,71026.546,7102.6546,71.026546,0.71026546
603077.SH,603077,和邦生物,20130111,15.6,15.67,15.04,15.09,15.57,-0.48,-3.08,58098.33,89289.163,8928.9163,89.289163,0.89289163
603077.SH,603077,和邦生物,20130114,15.07,15.64,15.03,15.56,15.09,0.47,3.11,68871.67,106327.631,10632.7631,106.327631,1.06327631
603077.SH,603077,和邦生物,20130115,15.57,16.13,15.57,16.02,15.56,0.46,2.96,82726.78,131977.341,13197.734099999998,131.97734099999997,1.3197734099999996
603077.SH,603077,和邦生物,20130116,16.11,16.65,15.97,16.37,16.02,0.35,2.18,134469.4,220430.782,22043.0782,220.430782,2.20430782
603077.SH,603077,和邦生物,20130117,16.3,16.35,15.94,16.08,16.37,-0.29,-1.77,59597.19,96090.435,9609.0435,96.090435,0.96090435
603077.SH,603077,和邦生物,20130118,16.15,17.1,16.11,17.0,16.08,0.92,5.72,111189.68,185288.095,18528.8095,185.288095,1.85288095
603077.SH,603077,和邦生物,20130121,17.07,17.27,16.78,17.12,17.0,0.12,0.71,69156.85,117410.107,11741.0107,117.410107,1.17410107
603077.SH,603077,和邦生物,20130122,17.03,17.16,16.16,16.38,17.12,-0.74,-4.32,78125.04,129998.588,12999.8588,129.998588,1.29998588
603077.SH,603077,和邦生物,20130123,16.38,16.56,15.92,16.28,16.38,-0.1,-0.61,56368.48,91470.379,9147.0379,91.470379,0.91470379
603077.SH,603077,和邦生物,20130124,16.3,16.56,15.01,15.52,16.28,-0.76,-4.67,82199.0,130301.278,13030.1278,130.301278,1.30301278
603077.SH,603077,和邦生物,20130125,15.32,15.58,15.32,15.41,15.52,-0.11,-0.71,30429.08,47023.139,4702.3139,47.023139,0.47023139
603077.SH,603077,和邦生物,20130128,15.54,16.06,15.45,15.99,15.41,0.58,3.76,53614.11,85211.193,8521.1193,85.21119300000001,0.8521119300000001
603077.SH,603077,和邦生物,20130129,16.05,16.39,15.95,16.19,15.99,0.2,1.25,45844.86,74236.965,7423.6965,74.236965,0.74236965
603077.SH,603077,和邦生物,20130130,16.19,16.35,15.76,16.22,16.19,0.03,0.19,53798.44,86591.292,8659.1292,86.591292,0.86591292
603077.SH,603077,和邦生物,20130131,16.02,17.08,16.02,16.83,16.22,0.61,3.76,89175.78,147969.281,14796.9281,147.969281,1.47969281
603077.SH,603077,和邦生物,20130201,16.68,16.92,16.55,16.89,16.83,0.06,0.36,51180.21,85702.633,8570.2633,85.702633,0.8570263300000001
603077.SH,603077,和邦生物,20130204,17.1,17.19,16.78,17.01,16.89,0.12,0.71,73468.44,124932.653,12493.2653,124.93265300000002,1.2493265300000005
603077.SH,603077,和邦生物,20130205,16.9,16.92,16.12,16.49,17.01,-0.52,-3.06,74958.69,123418.515,12341.8515,123.418515,1.23418515
603077.SH,603077,和邦生物,20130206,16.42,17.37,16.41,16.73,16.49,0.24,1.46,102992.79,174454.08,17445.408,174.45408,1.7445408
603077.SH,603077,和邦生物,20130207,15.51,15.54,15.06,15.09,16.73,-1.64,-9.8,225995.11,342495.328,34249.5328,342.49532800000003,3.4249532800000004
603077.SH,603077,和邦生物,20130208,14.98,15.16,14.83,15.0,15.09,-0.09,-0.6,92973.98,139542.089,13954.2089,139.542089,1.39542089
603077.SH,603077,和邦生物,20130218,15.02,15.12,14.9,15.09,15.0,0.09,0.6,59716.04,89722.646,8972.264599999999,89.72264599999998,0.8972264599999998
603077.SH,603077,和邦生物,20130219,15.11,15.12,14.72,14.72,15.09,-0.37,-2.45,67734.99,100686.295,10068.6295,100.686295,1.00686295
603077.SH,603077,和邦生物,20130220,14.78,14.94,14.69,14.92,14.72,0.2,1.36,46427.91,68823.469,6882.3469,68.82346899999999,0.6882346899999999
603077.SH,603077,和邦生物,20130221,14.88,15.03,14.7,14.8,14.92,-0.12,-0.8,55170.57,82028.601,8202.8601,82.028601,0.8202860099999999
603077.SH,603077,和邦生物,20130222,14.8,14.85,14.6,14.63,14.8,-0.17,-1.15,42220.43,61964.332,6196.4332,61.964332000000006,0.6196433200000001
603077.SH,603077,和邦生物,20130225,14.69,14.74,14.59,14.71,14.63,0.08,0.55,26199.89,38416.599,3841.6599,38.416599,0.3841659899999999
603077.SH,603077,和邦生物,20130226,14.61,14.65,14.25,14.29,14.71,-0.42,-2.86,49620.56,71863.442,7186.3442,71.86344199999999,0.7186344199999999
603077.SH,603077,和邦生物,20130227,14.3,14.42,14.0,14.05,14.29,-0.24,-1.68,37934.63,53819.575,5381.9575,53.81957499999999,0.53819575
603077.SH,603077,和邦生物,20130228,14.16,14.4,14.04,14.4,14.05,0.35,2.49,38261.38,54529.786,5452.9786,54.529786,0.54529786
603077.SH,603077,和邦生物,20130301,14.49,14.49,14.31,14.43,14.4,0.03,0.21,31650.5,45508.645,4550.8645,45.508645,0.4550864499999999
603077.SH,603077,和邦生物,20130304,14.3,14.3,13.68,13.7,14.43,-0.73,-5.06,43994.15,61571.207,6157.1207,61.571207,0.6157120700000001
603077.SH,603077,和邦生物,20130305,13.71,13.96,13.67,13.95,13.7,0.25,1.82,26596.03,36734.891,3673.4891,36.734891000000005,0.36734891
603077.SH,603077,和邦生物,20130306,13.94,14.17,13.81,14.11,13.95,0.16,1.15,38867.75,54397.097,5439.7097,54.397097,0.54397097
603077.SH,603077,和邦生物,20130307,14.08,14.58,14.01,14.41,14.11,0.3,2.13,63678.51,91455.185,9145.5185,91.455185,0.91455185
603077.SH,603077,和邦生物,20130308,14.4,14.45,14.16,14.18,14.41,-0.23,-1.6,28580.71,40821.065,4082.1065,40.821065,0.40821065
603077.SH,603077,和邦生物,20130311,14.19,14.28,14.11,14.2,14.18,0.02,0.14,18400.56,26092.265,2609.2265,26.092265,0.26092265
603077.SH,603077,和邦生物,20130312,14.18,14.3,13.2,13.7,14.2,-0.5,-3.52,33491.57,46512.014,4651.2014,46.512014,0.46512014
603077.SH,603077,和邦生物,20130313,13.47,13.69,13.33,13.44,13.7,-0.26,-1.9,18643.63,25070.938,2507.0938,25.070938,0.25070938
603077.SH,603077,和邦生物,20130314,13.36,13.56,13.36,13.47,13.44,0.03,0.22,14866.95,20021.686,2002.1686,20.021686000000003,0.20021686
603077.SH,603077,和邦生物,20130315,13.43,13.64,13.25,13.39,13.47,-0.08,-0.59,22386.01,30152.041,3015.2041,30.152041,0.30152041
603077.SH,603077,和邦生物,20130318,13.41,13.42,13.0,13.02,13.39,-0.37,-2.76,23360.31,30734.783,3073.4783,30.734783,0.30734783
603077.SH,603077,和邦生物,20130319,13.03,13.13,12.75,13.03,13.02,0.01,0.08,18805.25,24329.126,2432.9126,24.329126,0.24329126
603077.SH,603077,和邦生物,20130320,13.01,13.49,12.96,13.46,13.03,0.43,3.3,27959.26,37052.703,3705.2703,37.052703,0.37052703
603077.SH,603077,和邦生物,20130321,13.45,13.74,13.4,13.68,13.46,0.22,1.63,33737.6,45933.414,4593.341399999999,45.93341399999999,0.4593341399999999
603077.SH,603077,和邦生物,20130322,13.62,13.87,13.51,13.75,13.68,0.07,0.51,27132.68,37234.989,3723.4989,37.234989,0.3723498899999999
603077.SH,603077,和邦生物,20130325,13.73,13.8,13.55,13.62,13.75,-0.13,-0.95,16963.64,23142.899,2314.2899,23.142899000000003,0.23142899
603077.SH,603077,和邦生物,20130326,13.59,13.59,13.26,13.36,13.62,-0.26,-1.91,18247.64,24411.478,2441.1478,24.411478,0.2441147799999999
603077.SH,603077,和邦生物,20130327,13.3,13.6,13.3,13.4,13.36,0.04,0.3,13859.83,18636.528,1863.6528,18.636528,0.18636528
603077.SH,603077,和邦生物,20130328,13.68,14.42,13.58,13.92,13.4,0.52,3.88,96224.96,135065.396,13506.5396,135.065396,1.3506539599999998
603077.SH,603077,和邦生物,20130329,13.69,14.09,13.63,14.02,13.92,0.1,0.72,48505.81,67380.341,6738.0341,67.380341,0.67380341
603077.SH,603077,和邦生物,20130401,14.05,14.07,13.82,13.86,14.02,-0.16,-1.14,27532.68,38425.8,3842.58,38.4258,0.384258
603077.SH,603077,和邦生物,20130402,13.82,14.06,13.32,13.41,13.86,-0.45,-3.25,35772.55,49066.136,4906.6136,49.066136,0.49066136
603077.SH,603077,和邦生物,20130403,13.4,13.48,13.01,13.13,13.41,-0.28,-2.09,25438.07,33401.725,3340.1725,33.401725,0.33401725
603077.SH,603077,和邦生物,20130408,12.89,13.02,12.71,13.01,13.13,-0.12,-0.91,16262.26,20916.445,2091.6445,20.916445,0.20916445
603077.SH,603077,和邦生物,20130409,12.98,13.27,12.98,13.2,13.01,0.19,1.46,12543.47,16521.279,1652.1279,16.521279,0.16521279
603077.SH,603077,和邦生物,20130410,13.18,13.18,12.91,13.05,13.2,-0.15,-1.14,14571.7,18968.613,1896.8613,18.968613,0.18968613
603077.SH,603077,和邦生物,20130411,13.17,13.23,13.06,13.21,13.05,0.16,1.23,15853.45,20874.894,2087.4894,20.874894,0.2087489399999999
603077.SH,603077,和邦生物,20130412,13.23,13.24,12.98,13.05,13.21,-0.16,-1.21,11494.77,15063.663,1506.3663,15.063663000000002,0.15063663
603077.SH,603077,和邦生物,20130415,13.04,13.04,12.8,12.82,13.05,-0.23,-1.76,11629.62,14955.553,1495.5553,14.955553,0.14955553
603077.SH,603077,和邦生物,20130416,12.66,12.99,12.5,12.94,12.82,0.12,0.94,17914.51,22774.09,2277.409,22.77409,0.2277409
603077.SH,603077,和邦生物,20130417,12.6,12.62,12.4,12.52,12.54,-0.02,-0.16,11309.5,14165.432,1416.5432,14.165432,0.14165432
603077.SH,603077,和邦生物,20130418,12.42,12.66,12.4,12.65,12.52,0.13,1.04,8314.59,10452.872,1045.2872,10.452872,0.1045287199999999
603077.SH,603077,和邦生物,20130419,12.67,13.02,12.61,12.97,12.65,0.32,2.53,19708.37,25381.02,2538.102,25.38102,0.2538102
603077.SH,603077,和邦生物,20130422,12.8,12.97,12.74,12.85,12.97,-0.12,-0.93,20440.76,26263.859,2626.3859,26.263859000000004,0.26263859
603077.SH,603077,和邦生物,20130423,12.85,12.93,12.4,12.41,12.85,-0.44,-3.42,19541.13,24552.168,2455.2168,24.552168,0.24552168
603077.SH,603077,和邦生物,20130424,12.43,12.6,12.28,12.52,12.41,0.11,0.89,19616.24,24379.158,2437.9158,24.379158,0.2437915799999999
603077.SH,603077,和邦生物,20130425,12.53,12.53,12.21,12.28,12.52,-0.24,-1.92,19301.51,23764.435,2376.4435000000003,23.764435,0.23764435
603077.SH,603077,和邦生物,20130426,11.99,11.99,11.26,11.29,12.28,-0.99,-8.06,47262.56,54223.247,5422.3247,54.223247,0.54223247
603077.SH,603077,和邦生物,20130502,11.26,11.26,11.01,11.12,11.29,-0.17,-1.51,16109.68,17868.225,1786.8224999999998,17.868225,0.17868225
603077.SH,603077,和邦生物,20130503,11.17,11.35,11.11,11.3,11.12,0.18,1.62,20029.71,22545.948,2254.5948,22.545948,0.22545948
