ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601127.SH,601127,小康股份,20160801,31.7,31.75,29.5,30.26,32.31,-2.05,-6.34,112275.49,342035.183,34203.5183,342.035183,3.42035183
601127.SH,601127,小康股份,20160802,30.51,31.2,30.42,30.67,30.26,0.41,1.35,79396.52,243886.131,24388.6131,243.886131,2.43886131
601127.SH,601127,小康股份,20160803,30.5,31.95,30.38,31.79,30.67,1.12,3.65,149134.38,468327.431,46832.7431,468.327431,4.68327431
601127.SH,601127,小康股份,20160804,31.5,31.98,31.33,31.65,31.79,-0.14,-0.44,104203.55,329770.918,32977.0918,329.770918,3.29770918
601127.SH,601127,小康股份,20160805,31.78,31.78,30.61,30.71,31.65,-0.94,-2.97,95078.86,295776.673,29577.6673,295.776673,2.9577667300000003
601127.SH,601127,小康股份,20160808,30.38,31.38,29.56,31.33,30.71,0.62,2.02,110948.63,337259.04,33725.903999999995,337.25904,3.3725903999999995
601127.SH,601127,小康股份,20160809,31.16,31.88,31.02,31.54,31.33,0.21,0.67,100470.97,316258.08,31625.808,316.25808,3.1625808
601127.SH,601127,小康股份,20160810,31.59,34.06,31.38,33.08,31.54,1.54,4.88,233572.75,768374.881,76837.4881,768.3748810000001,7.683748810000001
601127.SH,601127,小康股份,20160811,32.55,32.96,32.12,32.19,33.08,-0.89,-2.69,127826.52,415826.482,41582.6482,415.82648200000006,4.15826482
601127.SH,601127,小康股份,20160812,32.03,33.32,31.86,32.9,32.19,0.71,2.21,142302.25,468221.947,46822.1947,468.221947,4.68221947
601127.SH,601127,小康股份,20160815,33.18,33.89,32.61,33.6,32.9,0.7,2.13,159579.41,533261.851,53326.1851,533.261851,5.33261851
601127.SH,601127,小康股份,20160816,33.7,34.2,33.42,33.61,33.6,0.01,0.03,130228.81,439907.68,43990.768,439.90768,4.3990768
601127.SH,601127,小康股份,20160817,33.56,33.88,32.82,33.44,33.61,-0.17,-0.51,131044.43,436274.955,43627.495500000005,436.274955,4.36274955
601127.SH,601127,小康股份,20160818,33.37,33.87,33.04,33.19,33.44,-0.25,-0.75,99768.45,332924.847,33292.4847,332.924847,3.32924847
601127.SH,601127,小康股份,20160819,33.21,33.7,32.8,33.03,33.19,-0.16,-0.48,85305.01,282523.929,28252.3929,282.523929,2.8252392900000003
601127.SH,601127,小康股份,20160822,32.81,33.0,31.3,31.4,33.03,-1.63,-4.93,107041.18,343424.032,34342.4032,343.424032,3.43424032
601127.SH,601127,小康股份,20160823,31.1,31.75,31.1,31.5,31.4,0.1,0.32,59654.89,187803.294,18780.3294,187.803294,1.87803294
601127.SH,601127,小康股份,20160824,31.65,32.73,31.41,32.17,31.5,0.67,2.13,92453.17,297992.65,29799.265000000003,297.99265,2.9799265000000004
601127.SH,601127,小康股份,20160825,31.99,31.99,31.02,31.53,32.17,-0.64,-1.99,75037.74,235347.182,23534.7182,235.347182,2.35347182
601127.SH,601127,小康股份,20160826,31.72,31.78,31.26,31.29,31.53,-0.24,-0.76,53692.27,169191.221,16919.1221,169.191221,1.69191221
601127.SH,601127,小康股份,20160829,31.29,31.58,31.03,31.23,31.29,-0.06,-0.19,37634.91,117729.436,11772.9436,117.729436,1.17729436
601127.SH,601127,小康股份,20160830,31.24,31.59,31.18,31.29,31.23,0.06,0.19,37134.89,116280.778,11628.0778,116.280778,1.16280778
601127.SH,601127,小康股份,20160831,31.33,31.76,31.0,31.57,31.29,0.28,0.89,63277.1,198632.389,19863.2389,198.632389,1.98632389
601127.SH,601127,小康股份,20160901,31.31,31.59,30.91,31.0,31.57,-0.57,-1.81,50516.45,157815.189,15781.5189,157.815189,1.57815189
601127.SH,601127,小康股份,20160902,30.98,31.16,30.58,30.74,31.0,-0.26,-0.84,40501.91,125055.711,12505.5711,125.055711,1.25055711
601127.SH,601127,小康股份,20160905,30.73,31.08,30.59,30.73,30.74,-0.01,-0.03,34200.71,105470.051,10547.0051,105.470051,1.05470051
601127.SH,601127,小康股份,20160906,30.75,31.07,30.21,31.01,30.73,0.28,0.91,55363.22,169951.083,16995.1083,169.951083,1.69951083
601127.SH,601127,小康股份,20160907,31.16,31.17,30.6,30.69,31.01,-0.32,-1.03,43215.37,133480.428,13348.0428,133.48042800000002,1.3348042800000002
601127.SH,601127,小康股份,20160908,30.69,30.8,30.41,30.53,30.69,-0.16,-0.52,35149.77,107531.162,10753.1162,107.531162,1.07531162
601127.SH,601127,小康股份,20160909,30.53,30.94,30.4,30.42,30.53,-0.11,-0.36,40681.47,124662.016,12466.2016,124.662016,1.24662016
601127.SH,601127,小康股份,20160912,29.77,29.9,28.7,28.72,30.42,-1.7,-5.59,76811.34,225387.491,22538.7491,225.387491,2.25387491
601127.SH,601127,小康股份,20160913,28.73,29.05,28.51,28.57,28.72,-0.15,-0.52,40586.66,116522.701,11652.2701,116.522701,1.16522701
601127.SH,601127,小康股份,20160914,28.47,28.47,27.7,27.86,28.57,-0.71,-2.49,49506.45,138611.014,13861.1014,138.61101399999998,1.3861101399999998
601127.SH,601127,小康股份,20160919,27.86,28.36,27.86,28.15,27.86,0.29,1.04,35450.7,99837.313,9983.7313,99.837313,0.99837313
601127.SH,601127,小康股份,20160920,28.34,28.34,28.06,28.19,28.15,0.04,0.14,28412.47,80067.203,8006.720299999999,80.06720299999999,0.8006720299999999
601127.SH,601127,小康股份,20160921,28.2,28.2,27.89,27.98,28.19,-0.21,-0.74,30114.1,84296.316,8429.6316,84.296316,0.84296316
601127.SH,601127,小康股份,20160922,28.23,28.25,27.82,27.83,27.98,-0.15,-0.54,33900.14,94951.432,9495.1432,94.951432,0.94951432
601127.SH,601127,小康股份,20160923,27.82,27.96,27.02,27.07,27.83,-0.76,-2.73,67746.01,185371.051,18537.1051,185.371051,1.85371051
601127.SH,601127,小康股份,20160926,27.09,27.15,26.01,26.03,27.07,-1.04,-3.84,69600.68,184617.468,18461.7468,184.617468,1.84617468
601127.SH,601127,小康股份,20160927,26.0,26.63,25.85,26.52,26.03,0.49,1.88,48818.39,127706.345,12770.6345,127.706345,1.27706345
601127.SH,601127,小康股份,20160928,27.87,28.57,26.91,26.98,26.52,0.46,1.73,89331.56,246871.573,24687.1573,246.871573,2.46871573
601127.SH,601127,小康股份,20160929,26.8,26.97,26.42,26.47,26.98,-0.51,-1.89,49313.75,130998.29,13099.829,130.99829,1.3099829
601127.SH,601127,小康股份,20160930,26.43,26.64,26.43,26.51,26.47,0.04,0.15,26782.1,70970.932,7097.0932,70.970932,0.7097093200000001
601127.SH,601127,小康股份,20161010,27.1,27.7,27.1,27.6,26.51,1.09,4.11,67098.98,184055.522,18405.5522,184.055522,1.84055522
601127.SH,601127,小康股份,20161011,27.55,27.59,27.28,27.52,27.6,-0.08,-0.29,46283.27,126817.812,12681.7812,126.81781200000002,1.2681781200000002
601127.SH,601127,小康股份,20161012,27.5,28.07,27.3,27.68,27.52,0.16,0.58,59145.02,164247.563,16424.7563,164.247563,1.64247563
601127.SH,601127,小康股份,20161013,27.6,27.82,27.41,27.58,27.68,-0.1,-0.36,36668.57,101048.103,10104.8103,101.048103,1.0104810300000002
601127.SH,601127,小康股份,20161014,27.55,27.65,27.37,27.4,27.58,-0.18,-0.65,30512.5,83788.513,8378.8513,83.78851300000001,0.8378851300000001
601127.SH,601127,小康股份,20161017,28.6,29.59,28.12,28.3,27.4,0.9,3.28,122902.75,353791.897,35379.1897,353.791897,3.53791897
601127.SH,601127,小康股份,20161018,28.04,28.49,27.91,28.48,28.3,0.18,0.64,64748.77,182949.817,18294.9817,182.949817,1.82949817
601127.SH,601127,小康股份,20161019,28.32,28.46,28.11,28.2,28.48,-0.28,-0.98,48224.7,136128.446,13612.8446,136.128446,1.36128446
601127.SH,601127,小康股份,20161020,28.11,28.26,27.91,27.98,28.2,-0.22,-0.78,40000.77,112056.396,11205.6396,112.056396,1.12056396
601127.SH,601127,小康股份,20161021,27.95,28.0,27.3,27.6,27.98,-0.38,-1.36,46543.26,128556.953,12855.6953,128.556953,1.2855695299999998
601127.SH,601127,小康股份,20161024,27.62,28.19,27.47,27.98,27.6,0.38,1.38,50259.72,140148.938,14014.8938,140.148938,1.40148938
601127.SH,601127,小康股份,20161025,27.99,28.52,27.83,28.46,27.98,0.48,1.72,71584.94,202491.295,20249.129500000003,202.49129500000004,2.0249129500000005
601127.SH,601127,小康股份,20161026,28.54,28.54,27.72,27.8,28.46,-0.66,-2.32,57111.81,159950.327,15995.0327,159.950327,1.5995032699999998
601127.SH,601127,小康股份,20161027,27.65,28.38,27.65,28.29,27.8,0.49,1.76,57646.23,162324.197,16232.4197,162.324197,1.62324197
601127.SH,601127,小康股份,20161028,28.3,28.45,27.81,27.9,28.29,-0.39,-1.38,53839.94,151359.63,15135.963,151.35963,1.5135963
601127.SH,601127,小康股份,20161031,27.93,29.27,27.71,28.89,27.9,0.99,3.55,122631.12,351188.204,35118.820400000004,351.18820400000004,3.5118820400000006
601127.SH,601127,小康股份,20161101,28.78,28.98,28.52,28.88,28.89,-0.01,-0.03,93005.47,267335.357,26733.5357,267.335357,2.67335357
601127.SH,601127,小康股份,20161102,28.88,29.37,28.63,28.77,28.88,-0.11,-0.38,88388.25,255832.749,25583.2749,255.832749,2.55832749
601127.SH,601127,小康股份,20161103,28.6,28.9,28.33,28.62,28.77,-0.15,-0.52,80894.45,231371.309,23137.1309,231.371309,2.31371309
601127.SH,601127,小康股份,20161104,28.62,31.37,28.53,30.59,28.62,1.97,6.88,272832.5,819461.174,81946.1174,819.461174,8.194611740000001
601127.SH,601127,小康股份,20161107,30.64,32.88,30.59,32.15,30.59,1.56,5.1,282684.2,897442.063,89744.20629999999,897.442063,8.97442063
601127.SH,601127,小康股份,20161108,32.51,32.62,31.01,32.05,32.15,-0.1,-0.31,184007.04,583240.55,58324.05500000001,583.2405500000001,5.832405500000001
601127.SH,601127,小康股份,20161109,31.7,31.85,30.13,31.06,32.05,-0.99,-3.09,160795.58,501288.978,50128.8978,501.288978,5.01288978
601127.SH,601127,小康股份,20161110,31.5,32.88,31.1,32.13,31.06,1.07,3.44,213030.16,684222.758,68422.2758,684.222758,6.84222758
601127.SH,601127,小康股份,20161111,31.8,32.77,31.62,31.69,32.13,-0.44,-1.37,165854.82,530919.401,53091.94009999999,530.9194009999999,5.309194009999999
601127.SH,601127,小康股份,20161114,31.55,31.58,30.85,31.14,31.69,-0.55,-1.74,102269.6,318438.176,31843.8176,318.438176,3.18438176
601127.SH,601127,小康股份,20161115,31.22,31.32,30.86,31.1,31.14,-0.04,-0.13,63013.38,195572.103,19557.2103,195.572103,1.95572103
601127.SH,601127,小康股份,20161116,31.2,31.27,30.6,30.63,31.1,-0.47,-1.51,70798.75,218880.648,21888.0648,218.880648,2.18880648
601127.SH,601127,小康股份,20161117,30.52,30.56,30.1,30.25,30.63,-0.38,-1.24,52824.7,159893.243,15989.324299999998,159.89324299999998,1.5989324299999998
601127.SH,601127,小康股份,20161118,30.35,30.98,30.23,30.33,30.25,0.08,0.26,60908.38,186349.828,18634.9828,186.349828,1.86349828
601127.SH,601127,小康股份,20161121,30.15,31.2,30.13,31.19,30.33,0.86,2.84,88619.1,272869.647,27286.9647,272.869647,2.72869647
601127.SH,601127,小康股份,20161122,31.35,32.18,31.2,31.4,31.19,0.21,0.67,123367.72,391346.349,39134.6349,391.346349,3.91346349
601127.SH,601127,小康股份,20161123,31.39,31.4,30.38,30.52,31.4,-0.88,-2.8,77660.96,239543.664,23954.3664,239.543664,2.39543664
601127.SH,601127,小康股份,20161124,30.22,30.72,29.59,29.74,30.52,-0.78,-2.56,71637.9,215634.227,21563.422700000003,215.63422700000004,2.156342270000001
601127.SH,601127,小康股份,20161125,29.8,29.89,28.25,29.26,29.74,-0.48,-1.61,66771.82,193616.971,19361.6971,193.616971,1.93616971
601127.SH,601127,小康股份,20161128,29.25,29.37,28.85,28.9,29.26,-0.36,-1.23,38166.11,110645.762,11064.5762,110.645762,1.1064576199999998
601127.SH,601127,小康股份,20161129,28.61,29.38,28.61,28.81,28.9,-0.09,-0.31,42560.69,123770.019,12377.0019,123.770019,1.23770019
601127.SH,601127,小康股份,20161130,28.81,29.07,28.6,28.8,28.81,-0.01,-0.03,28218.74,81196.754,8119.6754,81.196754,0.8119675399999999
601127.SH,601127,小康股份,20161201,28.75,29.15,28.75,29.04,28.8,0.24,0.83,29221.43,84680.919,8468.0919,84.68091899999999,0.8468091899999999
601127.SH,601127,小康股份,20161202,29.15,29.15,27.88,27.91,29.04,-1.13,-3.89,59682.53,169164.598,16916.4598,169.164598,1.69164598
601127.SH,601127,小康股份,20161205,27.6,28.15,27.48,28.02,27.91,0.11,0.39,27431.14,76572.545,7657.2545,76.572545,0.76572545
601127.SH,601127,小康股份,20161220,29.49,29.6,28.41,28.5,28.02,0.48,1.71,93512.97,271187.021,27118.7021,271.187021,2.7118702100000003
601127.SH,601127,小康股份,20161221,28.49,28.5,27.61,28.16,28.5,-0.34,-1.19,62095.36,173625.533,17362.5533,173.625533,1.73625533
601127.SH,601127,小康股份,20161222,28.1,28.68,27.8,28.65,28.16,0.49,1.74,51931.03,146920.159,14692.015900000002,146.920159,1.4692015900000002
601127.SH,601127,小康股份,20161223,28.85,29.2,27.92,28.01,28.65,-0.64,-2.23,47926.41,136625.771,13662.5771,136.625771,1.3662577100000002
601127.SH,601127,小康股份,20161226,27.02,27.36,26.47,27.17,28.01,-0.84,-3.0,43795.36,117873.348,11787.3348,117.873348,1.17873348
601127.SH,601127,小康股份,20161227,27.1,27.25,26.92,26.97,27.17,-0.2,-0.74,22369.54,60589.776,6058.9776,60.589776,0.60589776
601127.SH,601127,小康股份,20161228,27.0,27.15,26.6,26.63,26.97,-0.34,-1.26,22606.24,60567.122,6056.7122,60.567122,0.60567122
601127.SH,601127,小康股份,20161229,26.52,26.8,26.47,26.48,26.63,-0.15,-0.56,18515.5,49263.107,4926.3107,49.263107,0.49263107
601127.SH,601127,小康股份,20161230,26.5,26.77,26.5,26.74,26.48,0.26,0.98,16373.72,43554.625,4355.4625,43.554625,0.4355462499999999
601127.SH,601127,小康股份,20170103,26.74,27.09,26.7,26.87,26.74,0.13,0.49,17988.24,48411.472,4841.1472,48.411472,0.48411472
601127.SH,601127,小康股份,20170104,26.87,27.0,26.64,26.99,26.87,0.12,0.45,22349.71,60009.237,6000.9237,60.009237000000006,0.60009237
601127.SH,601127,小康股份,20170105,26.99,27.1,26.8,26.82,26.99,-0.17,-0.63,16549.17,44534.603,4453.460300000001,44.534603,0.44534603
601127.SH,601127,小康股份,20170106,26.8,26.9,26.2,26.26,26.82,-0.56,-2.09,27413.75,72660.037,7266.003699999999,72.66003699999999,0.7266003699999999
601127.SH,601127,小康股份,20170109,26.01,26.19,25.97,26.01,26.26,-0.25,-0.95,22205.64,57824.212,5782.4212,57.824212,0.57824212
601127.SH,601127,小康股份,20170110,26.1,26.44,26.0,26.21,26.01,0.2,0.77,17962.74,47081.485,4708.1485,47.081485,0.47081485
601127.SH,601127,小康股份,20170111,26.6,27.26,26.39,26.4,26.21,0.19,0.72,40551.11,108624.133,10862.4133,108.624133,1.08624133
601127.SH,601127,小康股份,20170112,26.46,26.97,26.21,26.24,26.4,-0.16,-0.61,24521.0,65186.835,6518.6835,65.186835,0.65186835
601127.SH,601127,小康股份,20170113,26.24,26.5,26.0,26.48,26.24,0.24,0.91,27209.51,71553.387,7155.3387,71.553387,0.71553387
601127.SH,601127,小康股份,20170116,26.0,26.27,25.08,26.14,26.48,-0.34,-1.28,61663.02,157250.295,15725.0295,157.250295,1.5725029499999998
601127.SH,601127,小康股份,20170117,25.92,26.36,25.23,26.29,26.14,0.15,0.57,24999.37,64959.178,6495.9178,64.95917800000001,0.6495917800000001
601127.SH,601127,小康股份,20170118,26.5,26.51,25.55,25.61,26.29,-0.68,-2.59,19294.94,50181.64,5018.164,50.18164,0.5018163999999999
601127.SH,601127,小康股份,20170119,25.43,25.65,25.15,25.28,25.61,-0.33,-1.29,16627.35,42164.293,4216.4293,42.164293,0.42164293
601127.SH,601127,小康股份,20170120,25.28,25.59,25.24,25.49,25.28,0.21,0.83,15895.13,40486.816,4048.6816,40.486816,0.40486816
601127.SH,601127,小康股份,20170123,25.59,25.65,25.48,25.5,25.49,0.01,0.04,12398.48,31657.398,3165.7398000000003,31.657398000000004,0.31657398
601127.SH,601127,小康股份,20170124,25.5,25.64,25.01,25.03,25.5,-0.47,-1.84,28474.35,71719.657,7171.965700000001,71.71965700000001,0.7171965700000001
601127.SH,601127,小康股份,20170125,25.03,25.66,24.85,25.64,25.03,0.61,2.44,48997.64,124187.573,12418.7573,124.187573,1.24187573
601127.SH,601127,小康股份,20170126,25.52,26.18,25.52,25.86,25.64,0.22,0.86,28391.22,73573.04,7357.303999999999,73.57303999999999,0.7357303999999999
601127.SH,601127,小康股份,20170203,25.86,26.1,25.55,25.85,25.86,-0.01,-0.04,15545.98,39931.026,3993.1026,39.931026,0.39931026
601127.SH,601127,小康股份,20170206,25.78,26.03,25.66,26.02,25.85,0.17,0.66,17906.14,46372.993,4637.299300000001,46.37299300000001,0.46372993
601127.SH,601127,小康股份,20170207,25.92,26.01,25.67,25.73,26.02,-0.29,-1.11,15196.35,39200.178,3920.0178,39.200178,0.39200178
601127.SH,601127,小康股份,20170208,25.75,25.87,25.5,25.86,25.73,0.13,0.51,15738.83,40435.8,4043.58,40.4358,0.404358
601127.SH,601127,小康股份,20170209,25.94,26.2,25.82,26.05,25.86,0.19,0.73,20016.09,52178.865,5217.8865,52.178865,0.52178865
601127.SH,601127,小康股份,20170210,26.07,26.18,25.83,25.93,26.05,-0.12,-0.46,18651.68,48461.671,4846.167100000001,48.461671,0.48461671
601127.SH,601127,小康股份,20170213,25.79,26.21,25.75,26.18,25.93,0.25,0.96,21560.0,56181.743,5618.174300000001,56.181743,0.5618174300000001
601127.SH,601127,小康股份,20170214,26.2,26.23,25.92,25.95,26.18,-0.23,-0.88,18425.23,47927.811,4792.7811,47.927811,0.47927811
601127.SH,601127,小康股份,20170215,26.05,26.25,25.82,26.03,25.95,0.08,0.31,26528.16,69122.326,6912.2326,69.122326,0.69122326
601127.SH,601127,小康股份,20170216,26.03,26.03,25.71,25.79,26.03,-0.24,-0.92,20728.7,53451.479,5345.1479,53.451479,0.53451479
601127.SH,601127,小康股份,20170217,25.79,26.17,25.52,25.55,25.79,-0.24,-0.93,22215.03,57337.01,5733.701,57.33701,0.5733701
601127.SH,601127,小康股份,20170307,28.0,28.0,26.8,26.99,25.55,1.44,5.64,120758.9,328343.595,32834.3595,328.343595,3.28343595
601127.SH,601127,小康股份,20170308,27.13,27.3,26.41,26.7,26.99,-0.29,-1.07,67194.89,179585.005,17958.500500000002,179.58500500000002,1.7958500500000003
601127.SH,601127,小康股份,20170309,26.55,26.7,26.15,26.24,26.7,-0.46,-1.72,42220.35,111081.683,11108.1683,111.081683,1.11081683
601127.SH,601127,小康股份,20170310,26.2,26.45,26.1,26.33,26.24,0.09,0.34,31890.08,83846.235,8384.6235,83.846235,0.8384623499999999
601127.SH,601127,小康股份,20170313,26.3,26.42,25.9,26.41,26.33,0.08,0.3,29749.47,77903.035,7790.3035,77.903035,0.77903035
601127.SH,601127,小康股份,20170314,26.42,26.52,26.13,26.34,26.41,-0.07,-0.27,30231.03,79467.443,7946.7443,79.467443,0.79467443
601127.SH,601127,小康股份,20170315,26.2,26.32,26.0,26.29,26.34,-0.05,-0.19,27099.85,70900.486,7090.0486,70.900486,0.70900486
601127.SH,601127,小康股份,20170316,26.29,26.78,26.26,26.74,26.29,0.45,1.71,52162.94,138186.55,13818.655,138.18654999999998,1.3818654999999995
601127.SH,601127,小康股份,20170317,26.7,26.87,26.24,26.32,26.74,-0.42,-1.57,42906.14,114048.46,11404.846,114.04846000000002,1.1404846000000002
601127.SH,601127,小康股份,20170320,26.37,26.58,26.07,26.57,26.32,0.25,0.95,39441.11,103950.202,10395.0202,103.950202,1.03950202
601127.SH,601127,小康股份,20170321,26.57,26.75,26.32,26.56,26.57,-0.01,-0.04,35925.29,95402.339,9540.2339,95.402339,0.95402339
601127.SH,601127,小康股份,20170322,26.31,26.4,25.85,26.04,26.56,-0.52,-1.96,39374.25,102816.012,10281.6012,102.816012,1.02816012
601127.SH,601127,小康股份,20170323,26.14,26.39,25.88,26.19,26.04,0.15,0.58,37283.63,97474.014,9747.4014,97.47401399999998,0.97474014
601127.SH,601127,小康股份,20170324,26.1,26.24,25.98,26.08,26.19,-0.11,-0.42,27849.3,72597.012,7259.7012,72.597012,0.72597012
601127.SH,601127,小康股份,20170327,26.18,26.18,25.8,25.82,26.08,-0.26,-1.0,27307.05,70865.349,7086.534900000001,70.86534900000001,0.7086534900000001
601127.SH,601127,小康股份,20170328,25.8,25.9,25.56,25.57,25.82,-0.25,-0.97,26205.33,67311.379,6731.1379,67.311379,0.67311379
601127.SH,601127,小康股份,20170329,25.58,25.7,25.01,25.02,25.57,-0.55,-2.15,31736.88,80085.07,8008.507,80.08507,0.8008507
601127.SH,601127,小康股份,20170330,25.0,25.13,23.8,23.97,25.02,-1.05,-4.2,48358.46,117692.132,11769.2132,117.692132,1.17692132
601127.SH,601127,小康股份,20170331,23.98,24.18,23.81,23.9,23.97,-0.07,-0.29,20568.04,49331.535,4933.1535,49.331535,0.49331535
601127.SH,601127,小康股份,20170405,23.9,24.37,23.9,24.31,23.9,0.41,1.72,22269.53,53926.457,5392.6457,53.926457,0.5392645699999999
601127.SH,601127,小康股份,20170406,24.4,24.45,24.15,24.3,24.31,-0.01,-0.04,20253.66,49162.173,4916.2173,49.162173,0.49162173
601127.SH,601127,小康股份,20170407,24.4,24.4,24.19,24.2,24.3,-0.1,-0.41,16932.01,41044.158,4104.415800000001,41.04415800000001,0.4104415800000001
601127.SH,601127,小康股份,20170410,24.21,24.3,22.89,23.21,24.2,-0.99,-4.09,40952.33,96363.379,9636.3379,96.363379,0.96363379
601127.SH,601127,小康股份,20170411,23.26,23.82,23.26,23.75,23.21,0.54,2.33,32235.68,76126.9,7612.69,76.12689999999999,0.761269
601127.SH,601127,小康股份,20170412,23.74,24.33,23.43,24.04,23.75,0.29,1.22,41386.18,99206.357,9920.6357,99.206357,0.99206357
601127.SH,601127,小康股份,20170413,24.04,24.23,23.75,23.77,24.04,-0.27,-1.12,18846.61,45234.535,4523.4535000000005,45.23453500000001,0.4523453500000001
601127.SH,601127,小康股份,20170414,23.77,23.89,23.17,23.19,23.77,-0.58,-2.44,22475.56,52672.207,5267.2207,52.672207,0.52672207
601127.SH,601127,小康股份,20170417,23.4,23.4,22.86,23.21,23.19,0.02,0.09,19662.66,45395.317,4539.5317000000005,45.395317000000006,0.4539531700000001
