ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600829.SH,600829,人民同泰,19940429,8.54,8.79,8.0,8.15,8.6,-0.45,-5.23,66969.0,55452.913,5545.2913,55.452913,0.5545291299999999
600829.SH,600829,人民同泰,19940503,8.0,8.35,8.0,8.31,8.15,0.16,1.96,14622.0,12015.679,1201.5679,12.015679,0.12015679
600829.SH,600829,人民同泰,19940504,8.49,8.52,8.27,8.45,8.31,0.14,1.68,19092.0,16094.628,1609.4628,16.094628,0.16094628
600829.SH,600829,人民同泰,19940505,8.29,8.3,7.95,8.05,8.45,-0.4,-4.73,15591.0,12616.397,1261.6397000000002,12.616397,0.12616397
600829.SH,600829,人民同泰,19940506,8.0,8.15,7.68,7.97,8.05,-0.08,-0.99,10505.0,8327.367,832.7367,8.327367,0.08327367
600829.SH,600829,人民同泰,19940509,7.9,8.15,7.72,8.07,7.97,0.1,1.25,5543.0,4425.539,442.5539,4.425539,0.04425539
600829.SH,600829,人民同泰,19940510,8.15,8.4,8.12,8.35,8.07,0.28,3.47,11602.0,9609.604,960.9604,9.609604,0.09609604
600829.SH,600829,人民同泰,19940511,8.5,8.5,8.0,8.02,8.35,-0.33,-3.95,9531.0,7873.444,787.3444000000001,7.873444000000001,0.07873444
600829.SH,600829,人民同泰,19940512,7.86,8.23,7.86,7.91,8.02,-0.11,-1.37,8712.0,6997.654,699.7654,6.997654,0.06997654
600829.SH,600829,人民同泰,19940513,7.94,8.15,7.81,8.15,7.91,0.24,3.03,6212.0,4933.91,493.391,4.93391,0.0493391
600829.SH,600829,人民同泰,19940516,8.3,8.3,7.95,8.05,8.15,-0.1,-1.23,5580.0,4510.002,451.00020000000006,4.510002000000001,0.04510002
600829.SH,600829,人民同泰,19940517,8.04,8.18,7.98,8.02,8.05,-0.03,-0.37,3421.0,2762.897,276.2897,2.762897,0.0276289699999999
600829.SH,600829,人民同泰,19940518,7.93,8.07,7.85,7.95,8.02,-0.07,-0.87,2798.0,2223.939,222.3939,2.223939,0.0222393899999999
600829.SH,600829,人民同泰,19940519,7.86,8.05,7.8,8.05,7.95,0.1,1.26,3131.0,2470.928,247.0928,2.470928,0.0247092799999999
600829.SH,600829,人民同泰,19940520,8.05,8.05,7.91,7.98,8.05,-0.07,-0.87,2519.0,2005.608,200.5608,2.005608,0.02005608
600829.SH,600829,人民同泰,19940523,7.73,8.0,7.73,7.91,7.98,-0.07,-0.88,1658.0,1304.216,130.42159999999998,1.3042159999999998,0.0130421599999999
600829.SH,600829,人民同泰,19940524,7.8,8.02,7.78,7.92,7.91,0.01,0.13,4250.0,3342.651,334.2651,3.342651,0.0334265099999999
600829.SH,600829,人民同泰,19940525,7.92,7.95,7.78,7.81,7.92,-0.11,-1.39,2024.0,1584.13,158.413,1.58413,0.0158413
600829.SH,600829,人民同泰,19940526,7.78,7.82,7.65,7.7,7.81,-0.11,-1.41,3309.0,2556.056,255.6056,2.556056,0.02556056
600829.SH,600829,人民同泰,19940527,7.6,7.7,7.43,7.56,7.7,-0.14,-1.82,3459.0,2619.821,261.9821,2.619821,0.02619821
600829.SH,600829,人民同泰,19940530,7.32,7.5,7.03,7.1,7.56,-0.46,-6.08,7539.0,5450.29,545.029,5.45029,0.0545029
600829.SH,600829,人民同泰,19940531,7.01,7.29,7.0,7.25,7.1,0.15,2.11,3363.0,2393.756,239.3756,2.393756,0.0239375599999999
600829.SH,600829,人民同泰,19940601,7.25,7.28,7.0,7.04,7.25,-0.21,-2.9,4984.0,3544.645,354.4645,3.544645,0.03544645
600829.SH,600829,人民同泰,19940602,6.99,7.05,6.94,6.97,7.04,-0.07,-0.99,2290.0,1600.238,160.0238,1.600238,0.01600238
600829.SH,600829,人民同泰,19940603,6.95,7.1,6.94,6.97,6.97,0.0,0.0,2840.0,1996.164,199.6164,1.996164,0.01996164
600829.SH,600829,人民同泰,19940606,7.0,7.0,6.66,6.69,6.97,-0.28,-4.02,2386.0,1608.234,160.8234,1.608234,0.01608234
600829.SH,600829,人民同泰,19940607,6.69,6.69,6.4,6.42,6.69,-0.27,-4.04,4293.0,2796.614,279.6614,2.796614,0.02796614
600829.SH,600829,人民同泰,19940608,6.32,6.9,6.29,6.71,6.42,0.29,4.52,7559.0,5005.465,500.5465,5.005465,0.05005465
600829.SH,600829,人民同泰,19940609,6.75,6.97,6.35,6.43,6.71,-0.28,-4.17,8842.0,5946.523,594.6523,5.946523,0.05946523
600829.SH,600829,人民同泰,19940610,6.35,6.54,6.28,6.3,6.43,-0.13,-2.02,7319.0,4672.591,467.2591000000001,4.672591000000001,0.04672591
600829.SH,600829,人民同泰,19940613,6.2,6.3,5.9,6.05,6.3,-0.25,-3.97,4650.0,2861.523,286.1523,2.861523,0.02861523
600829.SH,600829,人民同泰,19940614,6.0,6.18,5.98,6.06,6.05,0.01,0.17,3390.0,2054.415,205.4415,2.054415,0.02054415
600829.SH,600829,人民同泰,19940615,6.1,6.15,6.02,6.1,6.06,0.04,0.66,2413.0,1473.667,147.36669999999998,1.4736669999999998,0.0147366699999999
600829.SH,600829,人民同泰,19940616,6.2,6.28,6.06,6.28,6.1,0.18,2.95,3689.0,2273.349,227.3349,2.273349,0.02273349
600829.SH,600829,人民同泰,19940617,6.3,6.73,6.15,6.65,6.28,0.37,5.89,12325.0,7914.342,791.4341999999999,7.914341999999999,0.0791434199999999
600829.SH,600829,人民同泰,19940620,6.69,6.92,6.3,6.35,6.65,-0.3,-4.51,21948.0,14692.132,1469.2132,14.692132,0.14692132
600829.SH,600829,人民同泰,19940621,6.28,6.42,6.18,6.24,6.35,-0.11,-1.73,4302.0,2696.657,269.6657,2.696657,0.02696657
600829.SH,600829,人民同泰,19940622,6.31,6.52,6.25,6.38,6.24,0.14,2.24,4238.0,2703.308,270.3308,2.7033080000000003,0.02703308
600829.SH,600829,人民同泰,19940623,6.44,6.48,6.22,6.24,6.38,-0.14,-2.19,2971.0,1875.182,187.5182,1.875182,0.01875182
600829.SH,600829,人民同泰,19940624,6.25,6.29,6.02,6.05,6.24,-0.19,-3.04,3503.0,2146.01,214.60100000000003,2.1460100000000004,0.0214601
600829.SH,600829,人民同泰,19940627,5.9,5.95,5.74,5.76,6.05,-0.29,-4.79,5104.0,2968.751,296.87510000000003,2.968751,0.02968751
600829.SH,600829,人民同泰,19940628,5.75,5.86,5.72,5.75,5.76,-0.01,-0.17,1794.0,1038.516,103.8516,1.038516,0.01038516
600829.SH,600829,人民同泰,19940629,5.8,6.0,5.8,5.96,5.75,0.21,3.65,5800.0,3408.531,340.8531,3.408531,0.03408531
600829.SH,600829,人民同泰,19940630,5.95,6.03,5.82,5.99,5.96,0.03,0.5,6011.0,3561.587,356.1587,3.5615870000000003,0.03561587
600829.SH,600829,人民同泰,19940701,6.03,6.37,5.98,6.25,5.99,0.26,4.34,29484.0,18255.964,1825.5964,18.255964,0.18255964
600829.SH,600829,人民同泰,19940704,6.02,6.18,5.86,5.95,6.25,-0.3,-4.8,5328.0,3220.208,322.0208,3.220208,0.03220208
600829.SH,600829,人民同泰,19940705,6.03,6.18,5.92,6.13,5.95,0.18,3.03,2373.0,1436.173,143.6173,1.436173,0.01436173
600829.SH,600829,人民同泰,19940706,6.16,6.18,5.89,5.91,6.13,-0.22,-3.59,3330.0,2023.289,202.3289,2.023289,0.02023289
600829.SH,600829,人民同泰,19940707,5.9,5.91,5.66,5.75,5.91,-0.16,-2.71,3834.0,2218.231,221.8231,2.2182310000000003,0.02218231
600829.SH,600829,人民同泰,19940708,5.75,5.92,5.75,5.9,5.75,0.15,2.61,2939.0,1715.189,171.5189,1.715189,0.01715189
600829.SH,600829,人民同泰,19940711,5.91,5.91,5.74,5.84,5.9,-0.06,-1.02,4682.0,2720.236,272.0236,2.720236,0.02720236
600829.SH,600829,人民同泰,19940712,5.75,5.84,5.68,5.74,5.84,-0.1,-1.71,3095.0,1774.066,177.4066,1.774066,0.01774066
600829.SH,600829,人民同泰,19940713,5.79,5.83,5.75,5.83,5.74,0.09,1.57,1917.0,1111.697,111.1697,1.111697,0.0111169699999999
600829.SH,600829,人民同泰,19940714,5.84,5.88,5.7,5.76,5.83,-0.07,-1.2,3591.0,2088.026,208.8026,2.088026,0.0208802599999999
600829.SH,600829,人民同泰,19940715,5.76,5.76,5.46,5.53,5.76,-0.23,-3.99,3935.0,2195.211,219.5211,2.195211,0.02195211
600829.SH,600829,人民同泰,19940718,5.25,5.38,5.14,5.26,5.53,-0.27,-4.88,1475.0,773.74,77.374,0.77374,0.0077374
600829.SH,600829,人民同泰,19940719,5.26,5.5,5.17,5.34,5.26,0.08,1.52,1785.0,941.602,94.1602,0.941602,0.00941602
600829.SH,600829,人民同泰,19940720,5.33,5.33,5.18,5.23,5.34,-0.11,-2.06,1088.0,570.891,57.0891,0.5708909999999999,0.0057089099999999
600829.SH,600829,人民同泰,19940721,5.18,5.23,5.02,5.14,5.23,-0.09,-1.72,3062.0,1566.73,156.673,1.56673,0.0156673
600829.SH,600829,人民同泰,19940722,5.1,5.1,4.52,4.86,5.14,-0.28,-5.45,4147.0,2072.993,207.2993,2.072993,0.0207299299999999
600829.SH,600829,人民同泰,19940725,4.52,5.0,4.52,5.0,4.86,0.14,2.88,5567.0,2685.944,268.5944,2.685944,0.02685944
600829.SH,600829,人民同泰,19940726,5.02,5.21,4.92,5.19,5.0,0.19,3.8,17619.0,9001.907,900.1906999999999,9.001907,0.0900190699999999
600829.SH,600829,人民同泰,19940727,5.21,5.35,4.83,4.9,5.19,-0.29,-5.59,23392.0,12170.116,1217.0116,12.170116,0.12170116
600829.SH,600829,人民同泰,19940728,4.88,4.93,4.1,4.17,4.9,-0.73,-14.9,12374.0,5623.723,562.3723,5.623723,0.05623723
600829.SH,600829,人民同泰,19940729,4.15,4.29,3.91,4.09,4.17,-0.08,-1.92,11881.0,4832.352,483.2352,4.832351999999999,0.0483235199999999
600829.SH,600829,人民同泰,19940801,4.9,5.9,4.7,5.75,4.09,1.66,40.59,34442.0,17793.369,1779.3368999999998,17.793369,0.1779336899999999
600829.SH,600829,人民同泰,19940802,5.78,7.08,5.31,5.5,5.75,-0.25,-4.35,94779.0,59153.703,5915.3703000000005,59.15370300000001,0.59153703
600829.SH,600829,人民同泰,19940803,5.74,6.7,5.51,6.7,5.5,1.2,21.82,72445.0,44042.951,4404.2951,44.042951,0.44042951
600829.SH,600829,人民同泰,19940804,7.2,7.35,6.66,7.0,6.7,0.3,4.48,96779.0,68371.081,6837.1081,68.371081,0.68371081
600829.SH,600829,人民同泰,19940805,7.11,8.3,7.08,8.3,7.0,1.3,18.57,90473.0,68280.939,6828.0939,68.280939,0.6828093900000001
600829.SH,600829,人民同泰,19940808,8.81,9.1,6.6,8.55,8.3,0.25,3.01,74366.0,62752.809,6275.2809,62.752809,0.62752809
600829.SH,600829,人民同泰,19940809,8.5,8.5,6.7,7.1,8.55,-1.45,-16.96,47389.0,35918.588,3591.8588000000004,35.91858800000001,0.35918588
600829.SH,600829,人民同泰,19940810,7.07,8.4,6.53,8.4,7.1,1.3,18.31,77582.0,58302.311,5830.2311,58.302311,0.5830231100000001
600829.SH,600829,人民同泰,19940811,8.6,8.88,7.02,7.3,8.4,-1.1,-13.1,94593.0,79045.19,7904.519,79.04519,0.7904519000000001
600829.SH,600829,人民同泰,19940812,7.43,8.38,7.31,7.58,7.3,0.28,3.84,32129.0,24882.941,2488.2941,24.882941,0.24882941
600829.SH,600829,人民同泰,19940815,7.4,7.7,7.12,7.28,7.58,-0.3,-3.96,16121.0,11854.225,1185.4225,11.854225,0.11854225
600829.SH,600829,人民同泰,19940816,7.22,7.8,7.2,7.45,7.28,0.17,2.34,23145.0,17460.444,1746.0444,17.460444,0.17460444
600829.SH,600829,人民同泰,19940817,7.55,7.7,7.4,7.7,7.45,0.25,3.36,12300.0,9285.983,928.5983,9.285983,0.09285983
600829.SH,600829,人民同泰,19940818,7.95,8.41,7.72,8.02,7.7,0.32,4.16,58344.0,48014.259,4801.4259,48.014259,0.48014259
600829.SH,600829,人民同泰,19940819,8.1,8.25,7.5,7.64,8.02,-0.38,-4.74,28539.0,22236.701,2223.6701000000003,22.236701000000004,0.22236701
600829.SH,600829,人民同泰,19940822,7.2,7.6,7.01,7.35,7.64,-0.29,-3.8,20756.0,15229.857,1522.9857,15.229857,0.15229857
600829.SH,600829,人民同泰,19940823,7.5,7.7,7.22,7.7,7.35,0.35,4.76,12840.0,9562.107,956.2107,9.562107,0.0956210699999999
600829.SH,600829,人民同泰,19940824,7.82,7.84,7.46,7.46,7.7,-0.24,-3.12,14566.0,11182.74,1118.274,11.18274,0.1118274
600829.SH,600829,人民同泰,19940825,7.42,7.65,7.25,7.5,7.46,0.04,0.54,10482.0,7868.066,786.8066,7.868066,0.07868066
600829.SH,600829,人民同泰,19940826,7.6,7.9,7.44,7.55,7.5,0.05,0.67,27368.0,21037.357,2103.7357,21.037357,0.21037357
600829.SH,600829,人民同泰,19940829,7.72,8.14,7.63,8.08,7.55,0.53,7.02,64603.0,51171.142,5117.1142,51.171142,0.51171142
600829.SH,600829,人民同泰,19940830,8.28,8.68,7.96,8.29,8.08,0.21,2.6,123319.0,103000.0,10300.0,103.0,1.03
600829.SH,600829,人民同泰,19940831,8.6,8.64,8.0,8.28,8.29,-0.01,-0.12,61960.0,51591.482,5159.1482000000005,51.591482000000006,0.5159148200000001
600829.SH,600829,人民同泰,19940901,8.38,8.59,8.12,8.2,8.28,-0.08,-0.97,52080.0,43943.305,4394.3305,43.943305,0.43943305
600829.SH,600829,人民同泰,19940902,8.28,8.5,8.1,8.45,8.2,0.25,3.05,27276.0,22569.014,2256.9014,22.569014,0.2256901399999999
600829.SH,600829,人民同泰,19940905,9.05,9.45,8.82,9.39,8.45,0.94,11.12,99695.0,91249.655,9124.9655,91.249655,0.91249655
600829.SH,600829,人民同泰,19940906,9.88,9.9,9.1,9.5,9.39,0.11,1.17,67359.0,64151.6,6415.16,64.1516,0.641516
600829.SH,600829,人民同泰,19940907,9.0,10.3,8.71,9.03,9.5,-0.47,-4.95,85207.0,82329.766,8232.9766,82.329766,0.82329766
600829.SH,600829,人民同泰,19940908,9.4,9.67,9.1,9.23,9.03,0.2,2.21,32785.0,30715.361,3071.5361000000003,30.715361,0.30715361
600829.SH,600829,人民同泰,19940909,9.25,9.4,8.7,8.98,9.23,-0.25,-2.71,22346.0,20348.48,2034.848,20.34848,0.2034848
600829.SH,600829,人民同泰,19940912,9.0,9.86,9.0,9.7,8.98,0.72,8.02,36457.0,34981.812,3498.1812,34.981812,0.3498181199999999
600829.SH,600829,人民同泰,19940913,9.9,10.18,9.6,9.8,9.7,0.1,1.03,44222.0,43905.493,4390.549300000001,43.90549300000001,0.43905493
600829.SH,600829,人民同泰,19940914,10.0,10.49,9.01,9.3,9.8,-0.5,-5.1,58598.0,58478.155,5847.8155,58.478155,0.58478155
600829.SH,600829,人民同泰,19940915,9.45,9.55,8.96,9.3,9.3,0.0,0.0,20629.0,18998.319,1899.8319,18.998319,0.18998319
600829.SH,600829,人民同泰,19940916,9.35,9.5,9.1,9.43,9.3,0.13,1.4,13404.0,12513.174,1251.3174,12.513174,0.12513174
600829.SH,600829,人民同泰,19940919,9.23,9.52,9.0,9.1,9.43,-0.33,-3.5,9346.0,8655.46,865.5459999999999,8.65546,0.0865546
600829.SH,600829,人民同泰,19940920,8.9,9.1,8.63,8.8,9.1,-0.3,-3.3,6656.0,5871.162,587.1162,5.871162000000001,0.05871162
600829.SH,600829,人民同泰,19940921,8.78,9.25,8.78,9.25,8.8,0.45,5.11,10881.0,9864.976,986.4976,9.864976,0.09864976
600829.SH,600829,人民同泰,19940922,9.25,9.3,8.51,8.65,9.25,-0.6,-6.49,8532.0,7660.265,766.0265,7.660265000000001,0.07660265
600829.SH,600829,人民同泰,19940923,8.6,8.65,8.0,8.0,8.65,-0.65,-7.51,14014.0,11506.893,1150.6893,11.506893,0.11506893
600829.SH,600829,人民同泰,19940926,8.13,8.3,7.98,8.25,8.0,0.25,3.13,9907.0,8066.744,806.6744,8.066744,0.0806674399999999
600829.SH,600829,人民同泰,19940927,8.25,8.3,8.02,8.02,8.25,-0.23,-2.79,6062.0,4954.93,495.49300000000005,4.954930000000001,0.0495493
600829.SH,600829,人民同泰,19940928,8.25,8.49,8.11,8.42,8.02,0.4,4.99,9754.0,8115.672,811.5672,8.115672,0.08115672
600829.SH,600829,人民同泰,19940929,8.45,8.5,7.3,7.55,8.42,-0.87,-10.33,9747.0,7696.181,769.6180999999999,7.696180999999999,0.0769618099999999
600829.SH,600829,人民同泰,19940930,7.35,7.35,6.92,6.93,7.55,-0.62,-8.21,11928.0,8482.424,848.2424000000001,8.482424000000002,0.08482424
600829.SH,600829,人民同泰,19941005,6.85,6.87,5.92,6.1,6.93,-0.83,-11.98,10394.0,6575.813,657.5813,6.575813,0.06575813
600829.SH,600829,人民同泰,19941006,6.41,6.47,5.68,5.78,6.1,-0.32,-5.25,11536.0,7098.854,709.8854,7.098854,0.07098854
600829.SH,600829,人民同泰,19941007,5.75,6.74,4.9,6.28,5.78,0.5,8.65,16839.0,9441.539,944.1539,9.441539,0.09441539
600829.SH,600829,人民同泰,19941010,6.0,6.28,5.51,5.95,6.28,-0.33,-5.25,16027.0,9670.102,967.0102,9.670102,0.09670102
600829.SH,600829,人民同泰,19941011,6.01,6.15,5.95,6.02,5.95,0.07,1.18,7177.0,4343.464,434.3464,4.343464,0.04343464
600829.SH,600829,人民同泰,19941012,6.08,6.27,6.01,6.09,6.02,0.07,1.16,7961.0,4871.026,487.1026,4.871026,0.04871026
600829.SH,600829,人民同泰,19941013,6.09,6.09,5.38,5.45,6.09,-0.64,-10.51,10083.0,5666.074,566.6074,5.666074,0.05666074
600829.SH,600829,人民同泰,19941014,5.1,5.69,5.01,5.69,5.45,0.24,4.4,11084.0,5987.7,598.77,5.9877,0.059877
600829.SH,600829,人民同泰,19941017,5.2,5.31,5.11,5.16,5.69,-0.53,-9.31,4655.0,2436.263,243.6263,2.436263,0.02436263
600829.SH,600829,人民同泰,19941018,5.26,5.33,5.13,5.24,5.16,0.08,1.55,3400.0,1773.494,177.3494,1.773494,0.01773494
600829.SH,600829,人民同泰,19941019,5.28,5.58,5.28,5.52,5.24,0.28,5.34,8044.0,4389.975,438.99750000000006,4.389975000000001,0.04389975
600829.SH,600829,人民同泰,19941020,5.65,6.2,5.51,6.18,5.52,0.66,11.96,17084.0,9940.184,994.0184,9.940184,0.0994018399999999
600829.SH,600829,人民同泰,19941021,6.3,6.36,5.76,5.97,6.18,-0.21,-3.4,22862.0,14042.926,1404.2926,14.042926,0.14042926
600829.SH,600829,人民同泰,19941024,6.21,6.6,6.06,6.6,5.97,0.63,10.55,21534.0,13621.007,1362.1007,13.621007,0.13621007
600829.SH,600829,人民同泰,19941025,6.79,6.88,6.06,6.22,6.6,-0.38,-5.76,29748.0,19796.171,1979.6171,19.796171,0.19796171
600829.SH,600829,人民同泰,19941026,6.2,6.28,5.65,5.76,6.22,-0.46,-7.4,12563.0,7439.018,743.9018,7.439018,0.07439018
600829.SH,600829,人民同泰,19941027,5.62,6.05,5.6,6.05,5.76,0.29,5.03,5236.0,3059.568,305.95680000000004,3.0595680000000005,0.03059568
600829.SH,600829,人民同泰,19941028,6.03,6.15,5.7,5.83,6.05,-0.22,-3.64,9446.0,5643.311,564.3311,5.643311,0.0564331099999999
600829.SH,600829,人民同泰,19941031,5.59,5.67,5.31,5.56,5.83,-0.27,-4.63,3669.0,2038.54,203.854,2.03854,0.0203853999999999
600829.SH,600829,人民同泰,19941101,5.69,5.85,5.61,5.83,5.56,0.27,4.86,4481.0,2575.261,257.5261,2.575261,0.02575261
600829.SH,600829,人民同泰,19941102,5.75,5.9,5.65,5.8,5.83,-0.03,-0.51,3889.0,2259.925,225.9925,2.259925,0.02259925
600829.SH,600829,人民同泰,19941103,5.8,6.19,5.8,6.15,5.8,0.35,6.03,11518.0,6991.453,699.1453,6.991453,0.06991453
600829.SH,600829,人民同泰,19941104,6.12,6.12,5.55,5.6,6.15,-0.55,-8.94,9482.0,5502.685,550.2685,5.5026850000000005,0.05502685
600829.SH,600829,人民同泰,19941107,5.49,5.69,5.42,5.61,5.6,0.01,0.18,4051.0,2263.798,226.3798,2.263798,0.02263798
600829.SH,600829,人民同泰,19941108,6.02,6.56,5.81,6.04,5.61,0.43,7.66,42699.0,26479.906,2647.9906,26.479906,0.26479906
600829.SH,600829,人民同泰,19941109,6.0,6.26,5.86,6.15,6.04,0.11,1.82,18774.0,11564.782,1156.4782,11.564782,0.11564782
600829.SH,600829,人民同泰,19941110,6.31,6.38,5.98,6.01,6.15,-0.14,-2.28,11296.0,6903.948,690.3948,6.903948000000001,0.06903948
